"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "yearbp" "yearce"
-50.4718817886041 -40.9111514344507 -27.8700382777622 -12.1881916279696 -0.103107810506986 9.88999608876754 11.1799107142857 8.01027919224331 3.54005077128507 -19.0404371611926 -38.5981500119579 -51.2639868911432 24972 -23022
-48.7612036880181 -46.2040438905054 -27.882672555106 -12.1034595723055 0.147929787149234 6.35660985829879 10.2493687220982 8.56804896763393 -1.75047657246493 -16.2616285674426 -42.8277490109814 -55.1090186294245 24971 -23021
-51.7157019790338 -43.1507907166773 -29.243527657645 -14.9899189228914 0.0250355000398148 7.37406591298629 11.8607578822545 9.7329354422433 -2.09263965840245 -18.1939253203723 -37.8676354855907 -52.2000678237604 24970 -23020
-52.0516699966119 -47.3647647157007 -32.8364842006138 -11.9847614521883 1.65946543168048 9.62070897939254 15.7791538783482 9.76619960239955 0.0628779197225739 -15.8640913359973 -38.552755114497 -48.3570044692682 24969 -23019
-47.2144202407525 -43.4281039490992 -27.9758427211216 -15.3906299824618 -2.74144399214769 7.63895849111129 12.0173130580357 10.3001656668527 0.581859853316325 -16.2203688018176 -41.3964135617626 -50.7123053725885 24968 -23018
-52.2590521987603 -43.3933139100367 -35.7157108851841 -13.5188953633211 -3.44368398238199 6.24003270986129 12.549844796317 12.2008004324777 -0.0721318459024261 -17.9799208037708 -39.3069970578564 -52.1011756118463 24967 -23017
-51.584171217315 -48.4147219910914 -29.2481968470982 -11.3968097920321 -1.21254384566329 8.69852880361129 10.6000767299107 9.32259608677456 2.69092967753507 -14.2258772246692 -36.7171380490673 -51.9789679702448 24966 -23016
-53.564151686065 -42.1523318543726 -30.819928414481 -13.8233844990633 1.28895151566486 10.5504880321269 14.3915806361607 11.0297494070871 1.76203563456632 -18.5548719756458 -40.6454980344189 -45.0043280776667 24965 -23015
-54.9398535903619 -44.9259677186304 -31.761090523856 -13.2314502949618 1.01371347855548 8.15012792470504 16.1888828822545 12.7140145438058 2.77643993144132 -16.7886213652942 -40.5616052121532 -51.8993628677057 24964 -23014
-54.3490027602838 -40.676593328982 -33.4974491664341 -12.2929126973055 -0.769306540975785 5.80967382314254 12.3254185267857 9.98223353794643 0.862957265425705 -18.6445783965442 -37.9365746945751 -54.937769239776 24963 -23013
-57.4272040542291 -44.292315985232 -32.0864384242466 -12.3172199482821 -2.23329579878829 5.01841405751754 11.3285618373326 10.7678170340402 1.44355418925382 -14.7520002715442 -40.6151635617626 -53.0096839126276 24962 -23012
-49.7301978286431 -43.8489718690211 -33.1081211635044 -17.6230976338289 -0.994953513631986 8.75144628408004 15.3281956263951 10.3948617117746 1.18342235331632 -17.0357221953723 -36.1844384641064 -50.640634840362 24961 -23011
-58.4006385024713 -45.6735873475367 -32.9557316371372 -13.0777942891024 -2.81337392378829 6.42194799306442 13.112588936942 9.66424037388393 1.57508495097257 -18.5700849883411 -37.7905175656689 -47.0951026137995 24960 -23010
-50.3241919692681 -42.0324588074976 -32.3974125453403 -15.105778908243 -0.638386130819486 4.67918065908004 12.1493626185826 9.7862801688058 1.85627391581632 -19.1791242949817 -41.3268334836376 -58.2486212905573 24959 -23009
-48.9511603530572 -45.2547793641382 -37.3485233851841 -15.5451709980868 -1.48195302535079 7.01658300283004 12.273721749442 11.4163155691964 -1.63591358418368 -15.8124861113879 -43.3444573850048 -56.0855658706354 24958 -23008
-52.0376776870416 -49.7382540955836 -32.884152657645 -17.5428669209383 -0.513996482381986 6.55118993642379 11.0253696986607 9.54104091099331 4.28706004862882 -12.9221662871692 -41.0468499631298 -48.3397772964167 24957 -23007
-52.6988257583306 -47.0968356385523 -30.3270390101841 -14.5415088887118 -0.953876853475785 7.71674779775192 11.4162693568638 10.8678841727121 0.956310536910075 -13.4395155303333 -35.9522759885204 -46.4947760757135 24956 -23006
-54.2469214614556 -47.8755984559351 -31.4865696498325 -15.5180408711336 0.568187355508615 7.07066015126754 13.1527500697545 12.5059151785714 2.34183910136321 -18.7730268828723 -37.0773065060985 -49.2349951919245 24955 -23005
-43.4113654311822 -40.731769110232 -30.2430088588169 -13.8563129658602 -0.910419822225785 7.62449315908004 13.7535496303013 10.4007821219308 0.356273915816325 -19.6874708525989 -41.7525079221142 -49.4129889663385 24954 -23004
-49.8181952651666 -43.1808505311304 -26.4950993129185 -11.7573292012118 -2.47188222456949 8.68436864736129 11.5789890834263 7.58880092075893 2.23615672831632 -15.6485456817004 -34.2564446896923 -50.9650824721979 24953 -23003
-48.2237128432916 -42.2369418397242 -30.6631596156528 -17.1267902607821 -1.37581288863199 8.29691747548629 11.1261082240513 9.36861659458706 1.77424266581632 -15.5824751250598 -38.4366509885204 -51.365000074737 24952 -23002
-52.3796881850885 -49.8145022645289 -29.9510777064732 -18.7355549092196 -2.14287221480389 8.62119726064254 12.0864048549107 11.1686654227121 0.746288564253825 -16.4688276641223 -40.8645074338329 -49.2368109878229 24951 -23001
-55.684497755401 -44.6315799012476 -28.9864170619419 -15.700505470743 -0.233082175741385 9.07645849111129 11.6459751674107 10.8929696219308 0.382671620894455 -14.556153713927 -36.9822747678173 -50.3792517837213 24950 -23000
-49.5457343276666 -41.7729373231226 -28.414166695731 -11.5775806660555 -1.20680654097579 7.98789647939254 11.1966038295201 9.34749843052456 1.36805370097257 -17.9772199981067 -36.5219323605907 -50.6358130630182 24949 -22999
-51.0712927993463 -44.9295382752711 -27.8797123500278 -12.6909687275789 -1.21297109175699 9.70621923329879 12.804727608817 10.1555428641183 1.49073436503507 -18.2337507598254 -38.1672418088329 -43.8759253677057 24948 -22998
-52.4539832290338 -40.3037295594507 -28.70129132952 -13.5629780049227 -1.61323964644449 8.27103856923629 11.0901890345982 9.59090663364956 0.573070790816325 -16.2979597442004 -35.4598901242626 -48.0216620620417 24947 -22997
-47.7546576675103 -42.9103732362086 -29.7704899379185 -15.706608986368 -0.345417380819486 6.53001073720504 11.8349400111607 10.5731454031808 -1.5188786720743 -17.5581220977161 -42.4391076535595 -48.2219641860651 24946 -22996
-50.3535651382135 -41.8670382752711 -33.5564396449497 -16.3768055195711 -1.84932363081949 5.63477758290817 11.6701450892857 7.97909022739956 2.59870555644132 -15.2740339629504 -39.0898187131298 -49.276636427276 24945 -22995
-47.72259895169 -43.5728488221461 -29.666608101981 -13.4692585225008 -0.0241283183194856 9.01481298329879 11.4643345424107 10.8033700125558 0.947674062300705 -13.1640180938098 -37.8405053586376 -49.2081854995417 24944 -22994
-51.9104041274713 -45.4089389100367 -31.1236088344028 -18.8892566914461 -0.732075095663285 9.08970312001754 11.7324314662388 10.3640999930246 1.37842967753507 -14.6317762725208 -41.9902245969189 -50.7625525649713 24943 -22993
-52.0363806899713 -42.4404330506617 -31.8623173304966 -13.8595783467196 -1.40272939253829 7.23801854970504 16.2958164760045 11.4544320242746 1.60511424784757 -14.5909437529895 -37.8315026730907 -48.4929145034479 24942 -22992
-48.928409498565 -41.066974188357 -29.0691044398716 -12.0627186055086 0.187663673867984 11.3437924754863 13.3265781947545 10.6630196707589 1.39905956034757 -15.4737409942004 -37.1264550656689 -46.8833411391901 24941 -22991
-43.6158789809869 -38.5216098084742 -28.2522709437778 -14.3371631855868 -0.752308249960185 6.01969579579879 13.5641270228795 10.3739266531808 3.23792674784757 -13.8159345977161 -40.3106744260204 -45.0059760268854 24940 -22990
-47.3064459975885 -40.7868075623804 -31.9766209193638 -15.2260639424227 -0.854694724569486 8.44721654775192 9.73539167131696 9.8984627859933 1.36707713847257 -16.7879499785754 -41.0112969846142 -53.0180609878229 24939 -22989
-46.9973792251275 -52.1119265809351 -29.6998417445591 -15.8673450703524 -1.82454335738199 8.94764379384566 12.874795968192 8.06539393833706 -0.465198252152426 -17.9988569609973 -37.2726037473095 -52.796411817901 24938 -22988
-56.1575354751275 -42.3510012879664 -29.2839481898716 -14.8180134053133 -0.591968894491385 7.87900976064254 14.6498203822545 11.4493355887277 -0.330615732621176 -14.2866377227161 -39.8902642697704 -50.3526404555963 24937 -22987
-56.538501661651 -46.4942813172632 -31.4381382533482 -14.1217090840243 -1.27077138472579 7.22446874501754 13.7824497767857 9.53817225864956 0.112133290816324 -17.822511135802 -35.1842858762157 -53.1841834243463 24936 -22986
-48.9305152114556 -41.7603793397242 -27.2789433070591 -13.6283466572664 1.18986093949298 9.49949315908004 13.8219090053013 9.69274379185268 1.82526805644132 -17.0770277373645 -41.1859796018017 -48.7743628677057 24935 -22985
-48.6180304702447 -44.3944888367945 -30.9120152064732 -13.4477131123446 -1.77531850386639 8.69556859853316 12.5560093470982 10.5317025320871 1.43934276347257 -17.107911526427 -37.204869982661 -48.1493628677057 24934 -22984
-52.623218458526 -43.2719455018336 -29.5560734340122 -15.4097187275789 -3.71831166792889 6.16984228017379 12.7552280970982 10.3141122000558 1.37189891581632 -16.2154249541614 -41.8634393185985 -52.617945021026 24933 -22983
-57.1066779311822 -45.4905429139429 -33.7256443568638 -17.7013904805086 0.237041115274234 8.06425145986129 14.126749093192 9.9654793875558 0.451977040816325 -19.1478590361926 -36.0487573117626 -53.8262427505182 24932 -22982
-53.1623877700494 -48.2842440858179 -30.7684452601841 -12.2819111103914 -1.65288198042889 7.30772069814254 11.7513218470982 8.36922694614956 2.47272899394132 -21.5193800322864 -36.1607720822704 -50.8380530532526 24931 -22981
-47.4600104507135 -42.4807315125757 -30.0680515834263 -16.0115253682039 -0.917469382772685 7.91556981923629 11.5462742396763 9.55300380161831 -0.646533701371176 -14.6483778350208 -38.7044274777782 -53.9943335708307 24930 -22980
-55.9300269302056 -47.6437564149195 -31.9335148402622 -13.7643635029696 -3.83491933394449 6.14121679189254 13.3964634486607 9.91842128208705 1.53745677714446 -16.0371260039661 -34.2995355100048 -51.3329413589167 24929 -22979
-53.0427436050103 -46.7327761903101 -27.8610203334263 -13.3327381367586 -2.63563954878829 7.68375829579879 11.7415562220982 9.19097377232143 1.02061107401946 -20.2881330840442 -37.0036370725048 -51.4209387954401 24928 -22978
-53.4274787124322 -45.8744082703882 -33.3363773890903 -17.3004963154696 -0.992023826131986 6.17252782704879 11.8182774135045 8.61587001255581 0.423961904097575 -17.3472608916614 -36.8417565793407 -48.1134741958307 24927 -22977
-51.490909498565 -44.4357638612086 -31.7432224818638 -15.4527637715243 -1.01283681441329 7.71995214345504 12.7670078822545 9.91240931919643 -0.133258554886796 -15.3608564727161 -39.2051598996532 -55.2584937270807 24926 -22976
-57.2049292739556 -41.6661105408961 -29.8365757533482 -13.0703327412508 0.355937599649234 9.37513402822066 13.374795968192 8.91811610630581 -0.876514170121176 -17.8183149688098 -37.2316949338329 -49.3277075942682 24925 -22975
-49.3734168227838 -39.3325381532007 -32.5888950892857 -14.4216511006258 -0.853290915975785 6.64820531728317 12.243692452567 9.10982753208706 1.09833934550382 -14.1407942168567 -36.9275567502392 -52.9664099868463 24924 -22974
-51.893237989776 -43.7568698182398 -27.8756992885044 -14.7069751973055 -2.18034780074139 6.21354345204879 13.826211983817 8.74242640904018 -2.21754810566805 -15.1518110625598 -40.6523339719189 -49.2074378188776 24923 -22973
-49.1734351333306 -41.248126532107 -26.7292301722935 -15.2935840840243 -1.95656240035079 8.34501317861129 13.5072422572545 10.0057625906808 -0.355090830277426 -18.6246961943958 -38.6527612180126 -49.2531531509088 24922 -22972
-51.1147956069635 -44.2334628358179 -28.6717960902622 -12.7312214131258 0.370036720742984 7.11643651845504 12.9504185267857 11.0972542898996 1.17206981425382 -14.5112470977161 -34.1095178098095 -51.549829786651 24921 -22971
-51.0157202895806 -40.8455539002711 -32.1506626674107 -16.9067127461336 -0.277332664022685 8.74512914540816 11.1958103724888 10.2837166922433 1.00501659159757 -16.6460890166614 -36.6292321652782 -49.7860663589167 24920 -22970
-51.9782294448541 -47.3528323426539 -28.7981083461216 -11.3259021992586 1.83280527543048 10.7741208446269 10.9793491908482 9.51281215122768 2.84806468730071 -17.1946730010364 -39.9858148068798 -44.566660230987 24919 -22969
-50.0796393569635 -42.5666079774195 -28.508649117606 -14.2576801533602 -0.765217185506986 7.44028905751754 12.0594883510045 9.56658412388393 2.02851512675382 -15.6863111846301 -38.2437036008251 -49.4486182387995 24918 -22968
-53.3641394790338 -39.9645266785914 -28.0795567103794 -12.401921486368 -2.89635121871019 6.99198583486129 14.2656040736607 11.9735665457589 0.566417958785075 -16.1013655059192 -37.9773919553173 -50.3886206802057 24917 -22967
-53.8440741714166 -43.5617404237086 -32.0376408168247 -12.2845966572664 1.09244883011798 8.06254247548629 12.9671116420201 10.0825753348214 0.496410634566325 -19.7352766387317 -38.2139337033642 -46.3084815200495 24916 -22966
-50.1463813003228 -43.567950750857 -30.2278263636997 -10.3777820820711 -1.70418202925699 6.39036229970504 11.7798557826451 11.1147713797433 1.67756297831632 -12.6936354033801 -42.5612084836376 -49.8675635512995 24915 -22965
-53.8469123061822 -42.5013308778101 -32.0424625941685 -14.5243427510164 0.561259865274234 8.51829198720504 12.6258946010045 10.1653084891183 0.555858876753825 -12.5187391631458 -37.8712823361767 -51.5402320083307 24914 -22964
-52.9849280532525 -46.5480990662867 -33.4087345668247 -13.9429065937899 0.406962990274234 7.75120214345504 12.8394871303013 10.5493416922433 -0.330676767777426 -16.9309248320911 -42.2419030637157 -53.2809546645807 24913 -22963
-49.9729804214166 -42.1848635926539 -31.7563908168247 -13.2022449726961 -1.77254140425699 7.21812108876754 12.6691685267857 9.69063807896206 0.195873525191325 -17.0227217070911 -39.9203546018017 -50.0015357192682 24912 -22962
-52.8316687759088 -46.8423495545679 -30.8123295375278 -14.3715259785555 1.39463388871173 9.46690038564254 11.3560581752232 9.64501429966518 -0.842944834183676 -17.4859632842395 -39.4875237912548 -52.970468824737 24911 -22961
-51.6062049087213 -45.5816531434351 -31.387311226981 -15.8459064717196 0.277751564492984 8.98780492665816 14.0058384486607 10.8877205984933 2.49732616191007 -14.3728803984973 -33.1948907346142 -54.3836310561823 24910 -22960
-54.5948218520806 -46.871905828982 -29.5017674037388 -14.8873340840243 -2.21706044722579 7.93314794423629 14.8035374232701 10.6512093680246 -1.77833912129305 -20.4133161895129 -39.5321862668407 -52.1511023696588 24909 -22959
-50.3706397231744 -43.8290133729273 -33.1665623256138 -15.4317524189852 -0.976459861288285 9.61350683095504 13.3835239955357 9.37539149693081 1.03071239237882 -17.6749891631458 -40.276632067622 -52.3996527846979 24908 -22958
-50.9661139663385 -43.2762484803492 -31.9312107631138 -13.8126575703524 1.43094980668048 7.75053075673629 11.8783360072545 14.5285287039621 2.33668163066007 -18.8714765899036 -40.7280175656689 -50.2233374770807 24907 -22957
-49.7184027846978 -44.6974215760523 -30.2692539760044 -15.6111652607821 -1.21272695113199 7.61368993642379 12.1094456263951 8.56295253208706 -0.181018564652426 -12.9694227568958 -35.410176989497 -49.2196143325495 24906 -22956
-51.2091406997369 -49.4260897889429 -31.616574532645 -12.4603779072664 -0.224811912069486 7.39884618642379 11.2643833705357 9.7201180594308 0.386242177535075 -13.860352932677 -43.0408685178173 -53.055933302276 24905 -22955
-52.3766059096978 -40.0051608338648 -29.0457890101841 -10.0325977558993 -0.646625876913285 7.43525365712692 13.0055332728795 10.4075265066964 3.30463817362882 -17.6726698272083 -41.0563104123485 -50.0064337905573 24904 -22954
-55.3980597671197 -49.1169772401148 -28.3517582484653 -13.2922565693758 -1.06126821089769 9.63236669423629 13.8575535365513 11.8178963797433 -0.0451543068399261 -16.9765180938098 -37.1112725705517 -47.2803443130182 24903 -22953
-54.0156134780572 -38.4733157410914 -28.2217228480747 -13.1181385273836 -0.497761130819486 10.320049799705 11.589151436942 9.64992762974331 0.0466425681600739 -16.4346784942004 -35.2493340939892 -47.0468695815729 24902 -22952
-45.8784979995416 -40.5058932557398 -30.5795719691685 -11.5169727558993 0.655650734414865 9.01890233876754 13.4388828822545 9.92089320591518 1.47254588847257 -15.6894392363879 -35.7965753049267 -49.2724555190729 24901 -22951
-51.4514655288385 -45.6355624451929 -27.2245609828403 -13.0400440449618 -0.164326072225785 9.23566869618941 12.0873203822545 11.7958626883371 1.54908397441007 -15.4695295684192 -37.0386559934032 -50.1582587417292 24900 -22950
-55.7919043716119 -45.8326907410914 -32.867779976981 -15.7993366475008 -0.807697654256986 10.4846616161113 16.5938511439732 11.4984994070871 0.235241200972575 -19.6792463652942 -37.4080560178173 -49.0050604995417 24899 -22949
-47.8920630630181 -42.2768893494898 -28.6317265101841 -11.3501026387118 -1.24202382613199 7.11887792470504 11.0539341517857 11.3064522879464 1.00593211894132 -17.4599470488879 -36.9258935422314 -43.4613898452448 24898 -22948
-47.1497687514947 -38.9611697449976 -31.8288090297153 -13.8884174580477 -0.655872703085185 10.7999387157207 10.9910374232701 9.78463221958705 3.69569041972257 -15.0787367217395 -37.8286950559032 -46.8900702651667 24897 -22947
-52.6865576919244 -49.3403506532007 -31.1222050258091 -14.6940204853914 0.479289650430484 9.48640111806441 14.0231113978795 12.0031380789621 3.11182811503507 -17.7124342315051 -36.9464776486767 -48.7623999770807 24896 -22946
-49.6801337417291 -45.7174258485132 -26.7663853236607 -13.8793689961336 0.992473244180484 9.31992772939254 12.9846287318638 10.7772469656808 1.61970165019132 -15.9006056182239 -37.733907458247 -54.3913062270807 24895 -22945
-51.1057776626275 -42.5871157899195 -31.0295689174107 -13.3962146992586 -1.96590077925699 6.15119603993942 12.9708653041295 9.65285731724331 1.51871898417571 -14.5415510527942 -41.9037225217235 -53.0761054214167 24894 -22944
-57.5457495864556 -44.0622287049586 -33.441769845145 -14.1764118428133 -2.68446767378829 5.28104833486129 12.0870152064732 8.20308925083706 2.67264964823821 -14.0911421172473 -36.3797814816845 -52.0950568374323 24893 -22943
-55.7122077163385 -48.9733309998804 -33.8406040736607 -15.0214740986727 -0.958332419881986 7.95011571767379 11.3259068080357 10.7190804617746 -3.23616382832435 -17.0422834746692 -40.3879449338329 -49.3534033950495 24892 -22942
-48.4920844253228 -45.5162844910914 -29.0578281947544 -13.2982990498446 -0.206928611288285 8.55668310048629 11.5281467982701 11.4967293875558 2.74970653300382 -16.3163160674426 -37.6084802121532 -52.4341681655573 24891 -22941
-51.0808448012994 -46.5038028016382 -27.2990238734653 -16.4203083271883 -1.60603749800699 8.12247899892379 12.6021214076451 10.6615243094308 2.10306957011321 -16.2035841338489 -39.3103692502392 -50.8864539321588 24890 -22940
-48.677921217315 -45.0022311463648 -29.8649113246372 -12.9628956074618 -1.44020497847579 7.36484960439254 11.2867832728795 9.49001552036831 2.36137035136321 -16.3282484404895 -39.3307702512157 -52.3615668471979 24889 -22939
-51.0315894302056 -48.9936251893336 -29.7657597133091 -12.8383686299227 -0.585956931600785 10.9473081004863 13.634073311942 12.0411019461496 0.194103505660075 -15.6548017852161 -36.8598229855907 -49.8436988052057 24888 -22938
-53.0316504653619 -41.8719210877711 -32.9976017543247 -14.090886330118 -1.58156240035079 6.07798437001754 12.3312779017857 8.99526454380581 3.30479076151946 -17.3574537627551 -41.4440057248485 -48.696054762237 24887 -22937
-50.8697089370416 -45.7601962342554 -29.7765781947544 -11.2470295185946 2.47300302933674 7.29731420400192 11.610391671317 12.0624337332589 3.02351024394132 -13.9436506621692 -38.0792138547314 -51.1261695083307 24886 -22936
-46.4304846938775 -40.5226474061304 -30.0088779994419 -16.1463672871493 -1.61107289839769 5.68055395009567 13.5812168666295 9.39324428013393 -0.0283086037149261 -16.2400831572864 -43.3929803342235 -47.0900366958307 24885 -22935
-47.1883734878228 -44.6692538514429 -31.8797276088169 -15.4797565693758 -1.04317128706949 5.79587987783004 12.8100376674107 11.1452279227121 2.63911082987882 -19.2266096465442 -39.5658624143017 -51.7272589858698 24884 -22934
-49.1645392593072 -39.6145510926539 -31.0306980678013 -13.1285907978914 -2.60051381636639 8.50986913564254 12.879434640067 10.6457162039621 2.99393871073821 -12.5992903106067 -39.9922540158642 -51.3466590102838 24883 -22933
-52.8364447768853 -39.0836978211695 -30.7702457972935 -13.2279560322664 -2.57075917769449 9.17106298329879 11.0065708705357 10.3214974539621 3.71863963847257 -16.7476820342395 -36.4238793820751 -49.671152418487 24882 -22932
-48.0224799331353 -46.3012118592554 -35.6032688685825 -16.6318561787508 -0.150745749960185 8.36765722158004 13.0111485072545 10.4843392508371 3.12073924784757 -15.7517408721301 -37.8519799680126 -53.5296118911432 24881 -22931
-55.2369269546197 -47.7294802918726 -29.1255009242466 -13.4078571553133 -2.57173574019449 5.84946874501754 12.5907993861607 10.4291939871652 -0.667285654496176 -14.1036085479114 -39.132116076411 -47.6317084487604 24880 -22930
-55.2732581313775 -49.2332797303492 -33.1413548060825 -15.7033283467196 -2.26482045699139 4.18912938954879 12.1936131068638 10.5970711844308 1.72004344706632 -16.8503584258411 -39.3938653439892 -51.3442938979792 24879 -22929
-48.5755347427056 -45.5270419373804 -33.8825047084263 -14.5380146260164 -2.02562367964769 6.37974218251754 12.7120762416295 11.2644295828683 0.944591786910075 -22.1340956084583 -40.8880364865673 -50.401132887237 24878 -22928
-54.5267676528619 -40.6486392274195 -34.807004220145 -12.6548053975008 -0.811390281210185 7.82487157704879 11.6862583705357 13.0325875418527 2.54041698222257 -15.959229885802 -35.0989587277782 -53.5292914565729 24877 -22927
-53.5675086196588 -47.0766940369898 -28.7582371303013 -9.83096811722738 1.30936777543048 10.4383054149394 12.244180733817 10.9245553152902 2.97156932597257 -15.9323438994739 -40.4295251340282 -45.6437171157526 24876 -22926
