"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.03 -24.53 -22.73 -15.63 -3.03 10.07 13.87 12.27 5.77 -5.63 -17.83 -20.23
-27.63 -22.83 -24.93 -11.43 -3.53 10.27 14.67 10.07 3.77 -9.43 -20.43 -27.13
-37.53 -27.43 -23.63 -14.73 0.27 11.67 12.67 10.77 6.17 -6.33 -20.23 -28.73
-25.13 -27.93 -21.43 -10.13 1.97 11.67 14.27 11.07 2.87 -7.73 -19.13 -28.23
-28.93 -27.13 -24.43 -14.33 -2.03 10.07 14.87 11.67 4.87 -6.23 -24.23 -28.83
-24.73 -26.53 -26.93 -14.73 -2.83 9.57 13.37 9.87 4.37 -9.13 -21.23 -26.33
-26.93 -28.43 -19.93 -11.43 2.47 11.87 13.27 10.17 4.47 -7.33 -19.73 -29.43
-30.83 -30.13 -22.93 -17.43 1.57 10.67 13.27 12.67 6.57 -6.13 -19.03 -26.33
-32.23 -29.43 -26.33 -9.73 1.17 9.17 13.77 11.97 3.77 -7.93 -18.93 -26.13
-31.66 -32.16 -26.96 -15.26 -0.66 9.54 13.04 10.44 4.04 -9.76 -21.06 -29.86
-30.76 -21.66 -23.36 -12.66 -2.16 9.34 11.64 10.74 5.74 -6.16 -19.66 -30.46
-30.86 -24.36 -22.06 -11.06 2.74 10.94 11.64 11.44 2.94 -9.86 -23.66 -30.16
-30.56 -28.26 -21.66 -13.66 -1.56 9.04 12.54 9.34 3.34 -8.56 -23.96 -24.86
-20.56 -24.76 -25.86 -17.86 -5.76 8.24 11.44 9.34 1.64 -8.26 -20.16 -30.56
-30.76 -28.86 -20.76 -15.36 -0.36 11.04 13.84 11.14 5.24 -5.56 -23.26 -24.86
-30.66 -32.26 -20.96 -13.86 -3.56 8.84 15.94 13.14 5.34 -7.36 -22.16 -27.36
-26.96 -29.66 -24.36 -14.36 0.24 12.04 14.74 12.04 5.94 -6.56 -17.86 -32.06
-28.36 -28.16 -24.46 -7.26 0.44 10.14 14.04 9.44 3.94 -7.76 -20.16 -32.26
-29.96 -27.86 -24.36 -15.16 -1.56 9.94 12.64 11.94 3.64 -12.16 -22.46 -21.06
-24.16 -27.16 -24.06 -15.96 -1.26 11.64 14.54 9.64 3.84 -9.86 -23.66 -27.56
-26.36 -28.76 -24.66 -13.76 0.44 11.64 13.74 9.84 5.64 -8.16 -19.06 -32.26
-29.76 -28.16 -21.76 -14.96 -4.06 10.34 13.34 12.74 4.24 -10.06 -27.66 -26.36
-22.66 -27.66 -24.16 -12.76 2.34 9.34 14.64 11.04 5.24 -7.86 -17.86 -30.96
-26.86 -28.16 -17.06 -14.16 -1.76 11.54 15.74 10.94 4.94 -8.66 -22.56 -23.66
-31.52 -32.02 -26.82 -15.12 -0.52 9.68 13.18 10.58 4.18 -9.62 -20.92 -29.72
-30.62 -21.52 -23.22 -12.52 -2.02 9.48 11.78 10.88 5.88 -6.02 -19.52 -30.32
-30.72 -24.22 -21.92 -10.92 2.88 11.08 11.78 11.58 3.08 -9.72 -23.52 -30.02
-30.42 -28.12 -21.52 -13.52 -1.42 9.18 12.68 9.48 3.48 -8.42 -23.82 -24.72
-20.42 -24.62 -25.72 -17.72 -5.62 8.38 11.58 9.48 1.78 -8.12 -20.02 -30.42
-30.62 -28.72 -20.62 -15.22 -0.22 11.18 13.98 11.28 5.38 -5.42 -23.12 -24.72
-30.52 -32.12 -20.82 -13.72 -3.42 8.98 16.08 13.28 5.48 -7.22 -22.02 -27.22
-26.82 -29.52 -24.22 -14.22 0.38 12.18 14.88 12.18 6.08 -6.42 -17.72 -31.92
-28.22 -28.02 -24.32 -7.12 0.58 10.28 14.18 9.58 4.08 -7.62 -20.02 -32.12
-29.82 -27.72 -24.22 -15.02 -1.42 10.08 12.78 12.08 3.78 -12.02 -22.32 -20.92
-24.02 -27.02 -23.92 -15.82 -1.12 11.78 14.68 9.78 3.98 -9.72 -23.52 -27.42
-26.22 -28.62 -24.52 -13.62 0.58 11.78 13.88 9.98 5.78 -8.02 -18.92 -32.12
-29.62 -28.02 -21.62 -14.82 -3.92 10.48 13.48 12.88 4.38 -9.92 -27.52 -26.22
-22.52 -27.52 -24.02 -12.62 2.48 9.48 14.78 11.18 5.38 -7.72 -17.72 -30.82
-26.72 -28.02 -16.92 -14.02 -1.62 11.68 15.88 11.08 5.08 -8.52 -22.42 -23.52
-31.61 -32.11 -26.91 -15.21 -0.61 9.59 13.09 10.49 4.09 -9.71 -21.01 -29.81
-30.71 -21.61 -23.31 -12.61 -2.11 9.39 11.69 10.79 5.79 -6.11 -19.61 -30.41
-30.81 -24.31 -22.01 -11.01 2.79 10.99 11.69 11.49 2.99 -9.81 -23.61 -30.11
-30.51 -28.21 -21.61 -13.61 -1.51 9.09 12.59 9.39 3.39 -8.51 -23.91 -24.81
-20.51 -24.71 -25.81 -17.81 -5.71 8.29 11.49 9.39 1.69 -8.21 -20.11 -30.51
-30.71 -28.81 -20.71 -15.31 -0.31 11.09 13.89 11.19 5.29 -5.51 -23.21 -24.81
-30.61 -32.21 -20.91 -13.81 -3.51 8.89 15.99 13.19 5.39 -7.31 -22.11 -27.31
-26.91 -29.61 -24.31 -14.31 0.29 12.09 14.79 12.09 5.99 -6.51 -17.81 -32.01
-28.31 -28.11 -24.41 -7.21 0.49 10.19 14.09 9.49 3.99 -7.71 -20.11 -32.21
-29.91 -27.81 -24.31 -15.11 -1.51 9.99 12.69 11.99 3.69 -12.11 -22.41 -21.01
-24.11 -27.11 -24.01 -15.91 -1.21 11.69 14.59 9.69 3.89 -9.81 -23.61 -27.51
-26.31 -28.71 -24.61 -13.71 0.49 11.69 13.79 9.89 5.69 -8.11 -19.01 -32.21
-29.71 -28.11 -21.71 -14.91 -4.01 10.39 13.39 12.79 4.29 -10.01 -27.61 -26.31
-22.61 -27.61 -24.11 -12.71 2.39 9.39 14.69 11.09 5.29 -7.81 -17.81 -30.91
-26.81 -28.11 -17.01 -14.11 -1.71 11.59 15.79 10.99 4.99 -8.61 -22.51 -23.61
-31.58 -32.08 -26.88 -15.18 -0.58 9.62 13.12 10.52 4.12 -9.68 -20.98 -29.78
-30.68 -21.58 -23.28 -12.58 -2.08 9.42 11.72 10.82 5.82 -6.08 -19.58 -30.38
-30.78 -24.28 -21.98 -10.98 2.82 11.02 11.72 11.52 3.02 -9.78 -23.58 -30.08
-30.48 -28.18 -21.58 -13.58 -1.48 9.12 12.62 9.42 3.42 -8.48 -23.88 -24.78
-20.48 -24.68 -25.78 -17.78 -5.68 8.32 11.52 9.42 1.72 -8.18 -20.08 -30.48
-30.68 -28.78 -20.68 -15.28 -0.28 11.12 13.92 11.22 5.32 -5.48 -23.18 -24.78
-30.58 -32.18 -20.88 -13.78 -3.48 8.92 16.02 13.22 5.42 -7.28 -22.08 -27.28
-26.88 -29.58 -24.28 -14.28 0.32 12.12 14.82 12.12 6.02 -6.48 -17.78 -31.98
-28.28 -28.08 -24.38 -7.18 0.52 10.22 14.12 9.52 4.02 -7.68 -20.08 -32.18
-29.88 -27.78 -24.28 -15.08 -1.48 10.02 12.72 12.02 3.72 -12.08 -22.38 -20.98
-24.08 -27.08 -23.98 -15.88 -1.18 11.72 14.62 9.72 3.92 -9.78 -23.58 -27.48
-26.28 -28.68 -24.58 -13.68 0.52 11.72 13.82 9.92 5.72 -8.08 -18.98 -32.18
-29.68 -28.08 -21.68 -14.88 -3.98 10.42 13.42 12.82 4.32 -9.98 -27.58 -26.28
-22.58 -27.58 -24.08 -12.68 2.42 9.42 14.72 11.12 5.32 -7.78 -17.78 -30.88
-26.78 -28.08 -16.98 -14.08 -1.68 11.62 15.82 11.02 5.02 -8.58 -22.48 -23.58
-26.63 -32.03 -25.33 -17.13 -2.33 9.97 14.07 11.77 5.77 -11.33 -23.73 -30.83
-24.53 -30.23 -28.83 -11.83 -0.43 11.77 15.37 12.47 5.47 -10.13 -24.83 -27.23
-25.03 -30.63 -22.03 -14.33 -0.33 9.37 13.47 11.57 3.47 -7.73 -19.23 -31.43
-25.03 -23.53 -23.83 -17.53 0.37 9.47 12.47 9.77 2.77 -9.93 -23.93 -29.73
-24.53 -25.53 -22.53 -16.63 -0.73 10.77 12.87 12.27 5.97 -9.23 -27.13 -23.73
-27.03 -27.13 -21.63 -11.33 1.67 12.07 13.67 11.77 5.07 -5.43 -20.13 -29.63
-30.53 -23.63 -22.53 -14.03 -3.53 8.67 14.07 11.47 5.37 -6.63 -26.73 -27.83
-27.43 -27.03 -22.13 -15.83 0.27 10.17 15.07 12.27 5.37 -11.53 -26.23 -22.33
-26.93 -34.83 -22.73 -13.33 1.17 10.87 12.77 10.67 4.37 -4.93 -18.13 -30.63
-26.43 -22.53 -26.53 -16.03 -3.53 9.37 15.07 9.77 3.77 -9.83 -15.83 -23.03
-31.33 -24.23 -24.33 -11.13 0.37 11.57 12.37 9.77 3.07 -8.73 -17.43 -26.23
-27.93 -32.23 -21.83 -15.83 -0.93 9.77 15.57 11.77 3.27 -7.93 -25.03 -33.83
-26.63 -26.63 -24.53 -12.53 -0.83 10.97 15.97 10.27 5.67 -5.93 -22.83 -27.93
-34.93 -20.53 -20.53 -15.23 -0.03 12.87 13.77 11.47 6.77 -7.63 -24.43 -25.33
-29.83 -33.93 -18.83 -8.43 3.07 11.77 14.17 12.47 3.87 -8.03 -20.43 -30.03
-27.47 -26.27 -25.77 -16.97 -4.87 9.13 14.13 10.93 4.03 -8.17 -27.47 -35.87
-36.17 -20.07 -19.47 -11.27 2.43 10.63 13.03 10.43 3.73 -8.47 -23.37 -28.07
-36.27 -25.37 -20.57 -14.97 -0.07 10.83 13.93 12.03 4.23 -8.17 -23.47 -30.17
-33.17 -30.27 -21.67 -15.87 -1.37 9.93 14.13 10.23 4.63 -8.17 -21.97 -27.87
-34.87 -32.17 -26.37 -13.77 0.13 11.13 14.33 11.53 4.83 -8.17 -21.97 -27.87
-28.17 -27.27 -22.97 -13.77 0.13 11.13 14.33 11.53 4.83 -8.17 -21.97 -27.87
-28.17 -27.27 -22.97 -13.77 0.13 11.13 14.33 11.53 4.83 -8.17 -21.97 -27.87
-28.17 -27.27 -22.97 -13.77 0.13 11.13 14.33 11.53 4.83 -8.17 -21.97 -27.87
-28.17 -27.27 -22.97 -13.77 0.13 11.13 14.33 11.53 4.83 -8.17 -21.97 -27.87
-28.17 -27.27 -22.97 -13.77 0.13 11.13 14.33 11.53 4.83 -8.17 -21.97 -27.87
-28.17 -27.27 -21.47 -12.67 -0.57 11.63 14.33 11.83 6.23 -6.47 -19.67 -29.57
-30.17 -28.37 -24.77 -14.67 -1.07 11.73 14.93 12.43 5.03 -8.47 -16.87 -23.47
-29.67 -26.37 -24.47 -12.57 -0.77 10.93 14.23 11.43 4.73 -8.07 -23.47 -28.57
-26.87 -25.17 -24.37 -14.17 -0.37 10.73 13.83 11.23 4.23 -9.17 -23.87 -27.67
-25.27 -29.07 -23.67 -13.37 -0.87 11.33 14.33 11.63 4.73 -7.87 -21.67 -28.97
-27.52 -27.12 -27.62 -15.32 1.88 11.48 14.88 9.88 3.88 -7.62 -20.42 -28.92
-26.52 -24.32 -18.52 -9.32 0.48 9.88 13.68 11.28 1.68 -9.52 -20.42 -27.02
-23.02 -24.92 -24.42 -13.72 -2.62 8.68 13.58 9.68 4.48 -10.72 -20.12 -25.22
-37.02 -28.42 -25.02 -15.22 -0.52 13.98 13.08 11.08 2.08 -9.22 -22.72 -25.32
-30.62 -30.32 -22.82 -14.52 -1.62 10.98 12.68 9.98 1.68 -10.22 -20.42 -32.52
-31.22 -30.72 -22.72 -16.12 0.08 11.58 13.48 11.58 5.18 -10.22 -18.12 -25.52
-32.62 -29.82 -19.22 -15.22 4.18 11.88 13.38 9.78 5.48 -5.82 -23.72 -27.32
-24.42 -25.12 -20.52 -14.22 -0.02 10.98 14.08 13.18 5.58 -9.72 -23.52 -32.32
-20.32 -29.52 -26.22 -13.42 1.08 11.98 15.38 13.08 6.38 -9.52 -26.62 -27.52
-26.92 -26.12 -23.12 -14.62 1.98 13.88 12.98 10.08 7.18 -9.32 -23.22 -26.82
-28.42 -28.72 -24.02 -13.02 -0.02 10.38 15.88 12.58 5.18 -8.32 -22.52 -28.62
-30.62 -23.22 -22.82 -13.12 0.98 8.58 14.98 11.38 5.08 -6.82 -25.92 -25.42
-34.72 -27.42 -26.72 -12.62 -0.72 12.58 15.48 10.68 4.48 -8.32 -19.62 -27.32
-30.02 -29.82 -21.12 -14.42 -0.42 12.18 15.98 13.28 5.88 -3.92 -21.52 -33.42
-32.32 -24.72 -22.32 -14.12 -0.62 9.68 13.98 12.98 4.68 -7.12 -20.22 -29.32
-26.72 -32.12 -25.42 -17.22 -2.42 9.88 13.98 11.68 5.68 -11.42 -23.82 -30.92
-24.62 -30.32 -28.92 -11.92 -0.52 11.68 15.28 12.38 5.38 -10.22 -24.92 -27.32
-25.12 -30.72 -22.12 -14.42 -0.42 9.28 13.38 11.48 3.38 -7.82 -19.32 -31.52
-25.12 -23.62 -23.92 -17.62 0.28 9.38 12.38 9.68 2.68 -10.02 -24.02 -29.82
-24.62 -25.62 -22.62 -16.72 -0.82 10.68 12.78 12.18 5.88 -9.32 -27.22 -23.82
-27.12 -27.22 -21.72 -11.42 1.58 11.98 13.58 11.68 4.98 -5.52 -20.22 -29.72
-30.62 -23.72 -22.62 -14.12 -3.62 8.58 13.98 11.38 5.28 -6.72 -26.82 -27.92
-27.52 -27.12 -22.22 -15.92 0.18 10.08 14.98 12.18 5.28 -11.62 -26.32 -22.42
-27.02 -34.92 -22.82 -13.42 1.08 10.78 12.68 10.58 4.28 -5.02 -18.22 -30.72
-26.52 -22.62 -26.62 -16.12 -3.62 9.28 14.98 9.68 3.68 -9.92 -15.92 -23.12
-31.42 -24.32 -24.42 -11.22 0.28 11.48 12.28 9.68 2.98 -8.82 -17.52 -26.32
-28.02 -32.32 -21.92 -15.92 -1.02 9.68 15.48 11.68 3.18 -8.02 -25.12 -33.92
-26.72 -26.72 -24.62 -12.62 -0.92 10.88 15.88 10.18 5.58 -6.02 -22.92 -28.02
-35.02 -20.62 -20.62 -15.32 -0.12 12.78 13.68 11.38 6.68 -7.72 -24.52 -25.42
-29.92 -34.02 -18.92 -8.52 2.98 11.68 14.08 12.38 3.78 -8.12 -20.52 -30.12
-36.15 -28.85 -26.85 -9.25 0.05 11.95 14.85 11.35 5.45 -6.05 -18.75 -22.05
-31.95 -33.65 -24.15 -13.65 -0.15 11.05 15.75 11.05 3.55 -10.75 -20.55 -28.85
-37.65 -30.95 -21.85 -13.75 -1.35 9.45 14.45 11.65 6.05 -4.55 -18.15 -29.05
-33.85 -19.05 -16.75 -14.65 -0.35 9.35 15.15 10.85 4.65 -8.25 -20.35 -27.15
-27.35 -27.05 -19.95 -11.95 -4.25 10.15 12.95 11.35 5.15 -7.25 -25.35 -30.35
-33.85 -29.75 -20.65 -11.25 -3.85 9.85 12.05 12.15 6.65 -6.05 -21.35 -21.25
-27.75 -30.05 -23.25 -15.45 0.75 10.65 13.95 10.95 4.35 -6.75 -24.75 -33.05
-33.15 -23.45 -23.05 -19.55 -1.15 11.45 15.35 11.35 5.45 -5.45 -23.85 -25.05
-24.25 -24.85 -27.05 -10.45 -1.85 9.45 14.55 12.55 6.05 -6.45 -18.15 -30.15
-37.95 -24.85 -25.75 -14.75 -1.95 9.25 14.65 11.95 7.55 -7.05 -22.75 -26.05
-28.65 -29.05 -26.15 -13.35 -2.15 11.85 15.05 12.25 5.55 -7.45 -21.25 -27.15
-27.45 -26.55 -22.25 -13.05 0.85 11.85 15.05 12.25 5.55 -7.45 -21.25 -29.75
-30.95 -26.55 -19.35 -12.55 0.75 11.25 15.05 12.25 5.55 -7.45 -21.25 -27.15
-27.45 -26.55 -22.25 -13.05 0.85 11.85 15.05 12.25 5.55 -7.45 -21.25 -27.15
-34.45 -29.95 -24.35 -14.25 1.15 11.55 14.55 12.65 5.05 -7.05 -22.65 -30.65
-36.23 -28.93 -26.93 -9.33 -0.03 11.87 14.77 11.27 5.37 -6.13 -18.83 -22.13
-32.03 -33.73 -24.23 -13.73 -0.23 10.97 15.67 10.97 3.47 -10.83 -20.63 -28.93
-37.73 -31.03 -21.93 -13.83 -1.43 9.37 14.37 11.57 5.97 -4.63 -18.23 -29.13
-33.93 -19.13 -16.83 -14.73 -0.43 9.27 15.07 10.77 4.57 -8.33 -20.43 -27.23
-27.43 -27.13 -20.03 -12.03 -4.33 10.07 12.87 11.27 5.07 -7.33 -25.43 -30.43
-33.93 -29.83 -20.73 -11.33 -3.93 9.77 11.97 12.07 6.57 -6.13 -21.43 -21.33
-27.83 -30.13 -23.33 -15.53 0.67 10.57 13.87 10.87 4.27 -6.83 -24.83 -33.13
-33.23 -23.53 -23.13 -19.63 -1.23 11.37 15.27 11.27 5.37 -5.53 -23.93 -25.13
-24.33 -24.93 -27.13 -10.53 -1.93 9.37 14.47 12.47 5.97 -6.53 -18.23 -30.23
-38.03 -24.93 -25.83 -14.83 -2.03 9.17 14.57 11.87 7.47 -7.13 -22.83 -26.13
-28.73 -29.13 -26.23 -13.43 -2.23 11.77 14.97 12.17 5.47 -7.53 -21.33 -27.23
-27.53 -26.63 -22.33 -13.13 0.77 11.77 14.97 12.17 5.47 -7.53 -21.33 -29.83
-31.03 -26.63 -19.43 -12.63 0.67 11.17 14.97 12.17 5.47 -7.53 -21.33 -27.23
-27.53 -26.63 -22.33 -13.13 0.77 11.77 14.97 12.17 5.47 -7.53 -21.33 -27.23
-34.53 -30.03 -24.43 -14.33 1.07 11.47 14.47 12.57 4.97 -7.13 -22.73 -30.73
-27.33 -26.13 -25.63 -16.83 -4.73 9.27 14.27 11.07 4.17 -8.03 -27.33 -35.73
-36.03 -19.93 -19.33 -11.13 2.57 10.77 13.17 10.57 3.87 -8.33 -23.23 -27.93
-36.13 -25.23 -20.43 -14.83 0.07 10.97 14.07 12.17 4.37 -8.03 -23.33 -30.03
-33.03 -30.13 -21.53 -15.73 -1.23 10.07 14.27 10.37 4.77 -8.03 -21.83 -27.73
-34.73 -32.03 -26.23 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -22.83 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -22.83 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -22.83 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -22.83 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -22.83 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -21.33 -12.53 -0.43 11.77 14.47 11.97 6.37 -6.33 -19.53 -29.43
-30.03 -28.23 -24.63 -14.53 -0.93 11.87 15.07 12.57 5.17 -8.33 -16.73 -23.33
-29.53 -26.23 -24.33 -12.43 -0.63 11.07 14.37 11.57 4.87 -7.93 -23.33 -28.43
-26.73 -25.03 -24.23 -14.03 -0.23 10.87 13.97 11.37 4.37 -9.03 -23.73 -27.53
-25.13 -28.93 -23.53 -13.23 -0.73 11.47 14.47 11.77 4.87 -7.73 -21.53 -28.83
-31.27 -30.47 -21.77 -14.77 -1.27 10.03 13.73 11.03 3.93 -8.77 -23.07 -28.67
-30.87 -27.67 -22.07 -13.77 -1.67 10.13 13.83 10.93 3.93 -8.47 -22.47 -29.27
-31.17 -28.27 -22.67 -14.47 -0.47 10.03 13.83 10.73 3.73 -6.97 -23.27 -24.37
-30.87 -25.87 -24.47 -15.77 -0.47 10.53 14.13 10.93 4.93 -7.37 -19.37 -25.57
-31.27 -29.87 -21.87 -13.77 -1.67 10.13 14.43 11.13 5.23 -8.17 -20.47 -25.37
-33.17 -27.67 -26.97 -12.57 -1.87 11.33 14.63 11.73 3.23 -8.27 -21.57 -31.97
-29.97 -24.47 -22.67 -15.57 -2.97 10.13 13.93 12.33 5.83 -5.57 -17.77 -20.17
-27.57 -22.77 -24.87 -11.37 -3.47 10.33 14.73 10.13 3.83 -9.37 -20.37 -27.07
-37.47 -27.37 -23.57 -14.67 0.33 11.73 12.73 10.83 6.23 -6.27 -20.17 -28.67
-25.07 -27.87 -21.37 -10.07 2.03 11.73 14.33 11.13 2.93 -7.67 -19.07 -28.17
-28.87 -27.07 -24.37 -14.27 -1.97 10.13 14.93 11.73 4.93 -6.17 -24.17 -28.77
-24.67 -26.47 -26.87 -14.67 -2.77 9.63 13.43 9.93 4.43 -9.07 -21.17 -26.27
-26.87 -28.37 -19.87 -11.37 2.53 11.93 13.33 10.23 4.53 -7.27 -19.67 -29.37
-30.77 -30.07 -22.87 -17.37 1.63 10.73 13.33 12.73 6.63 -6.07 -18.97 -26.27
-32.17 -29.37 -26.27 -9.67 1.23 9.23 13.83 12.03 3.83 -7.87 -18.87 -26.07
-27.45 -26.25 -25.75 -16.95 -4.85 9.15 14.15 10.95 4.05 -8.15 -27.45 -35.85
-36.15 -20.05 -19.45 -11.25 2.45 10.65 13.05 10.45 3.75 -8.45 -23.35 -28.05
-36.25 -25.35 -20.55 -14.95 -0.05 10.85 13.95 12.05 4.25 -8.15 -23.45 -30.15
-33.15 -30.25 -21.65 -15.85 -1.35 9.95 14.15 10.25 4.65 -8.15 -21.95 -27.85
-34.85 -32.15 -26.35 -13.75 0.15 11.15 14.35 11.55 4.85 -8.15 -21.95 -27.85
-28.15 -27.25 -22.95 -13.75 0.15 11.15 14.35 11.55 4.85 -8.15 -21.95 -27.85
-28.15 -27.25 -22.95 -13.75 0.15 11.15 14.35 11.55 4.85 -8.15 -21.95 -27.85
-28.15 -27.25 -22.95 -13.75 0.15 11.15 14.35 11.55 4.85 -8.15 -21.95 -27.85
-28.15 -27.25 -22.95 -13.75 0.15 11.15 14.35 11.55 4.85 -8.15 -21.95 -27.85
-28.15 -27.25 -22.95 -13.75 0.15 11.15 14.35 11.55 4.85 -8.15 -21.95 -27.85
-28.15 -27.25 -21.45 -12.65 -0.55 11.65 14.35 11.85 6.25 -6.45 -19.65 -29.55
-30.15 -28.35 -24.75 -14.65 -1.05 11.75 14.95 12.45 5.05 -8.45 -16.85 -23.45
-29.65 -26.35 -24.45 -12.55 -0.75 10.95 14.25 11.45 4.75 -8.05 -23.45 -28.55
-26.85 -25.15 -24.35 -14.15 -0.35 10.75 13.85 11.25 4.25 -9.15 -23.85 -27.65
-25.25 -29.05 -23.65 -13.35 -0.85 11.35 14.35 11.65 4.75 -7.85 -21.65 -28.95
-36.31 -29.01 -27.01 -9.41 -0.11 11.79 14.69 11.19 5.29 -6.21 -18.91 -22.21
-32.11 -33.81 -24.31 -13.81 -0.31 10.89 15.59 10.89 3.39 -10.91 -20.71 -29.01
-37.81 -31.11 -22.01 -13.91 -1.51 9.29 14.29 11.49 5.89 -4.71 -18.31 -29.21
-34.01 -19.21 -16.91 -14.81 -0.51 9.19 14.99 10.69 4.49 -8.41 -20.51 -27.31
-27.51 -27.21 -20.11 -12.11 -4.41 9.99 12.79 11.19 4.99 -7.41 -25.51 -30.51
-34.01 -29.91 -20.81 -11.41 -4.01 9.69 11.89 11.99 6.49 -6.21 -21.51 -21.41
-27.91 -30.21 -23.41 -15.61 0.59 10.49 13.79 10.79 4.19 -6.91 -24.91 -33.21
-33.31 -23.61 -23.21 -19.71 -1.31 11.29 15.19 11.19 5.29 -5.61 -24.01 -25.21
-24.41 -25.01 -27.21 -10.61 -2.01 9.29 14.39 12.39 5.89 -6.61 -18.31 -30.31
-38.11 -25.01 -25.91 -14.91 -2.11 9.09 14.49 11.79 7.39 -7.21 -22.91 -26.21
-28.81 -29.21 -26.31 -13.51 -2.31 11.69 14.89 12.09 5.39 -7.61 -21.41 -27.31
-27.61 -26.71 -22.41 -13.21 0.69 11.69 14.89 12.09 5.39 -7.61 -21.41 -29.91
-31.11 -26.71 -19.51 -12.71 0.59 11.09 14.89 12.09 5.39 -7.61 -21.41 -27.31
-27.61 -26.71 -22.41 -13.21 0.69 11.69 14.89 12.09 5.39 -7.61 -21.41 -27.31
-34.61 -30.11 -24.51 -14.41 0.99 11.39 14.39 12.49 4.89 -7.21 -22.81 -30.81
-26.55 -31.95 -25.25 -17.05 -2.25 10.05 14.15 11.85 5.85 -11.25 -23.65 -30.75
-24.45 -30.15 -28.75 -11.75 -0.35 11.85 15.45 12.55 5.55 -10.05 -24.75 -27.15
-24.95 -30.55 -21.95 -14.25 -0.25 9.45 13.55 11.65 3.55 -7.65 -19.15 -31.35
-24.95 -23.45 -23.75 -17.45 0.45 9.55 12.55 9.85 2.85 -9.85 -23.85 -29.65
-24.45 -25.45 -22.45 -16.55 -0.65 10.85 12.95 12.35 6.05 -9.15 -27.05 -23.65
-26.95 -27.05 -21.55 -11.25 1.75 12.15 13.75 11.85 5.15 -5.35 -20.05 -29.55
-30.45 -23.55 -22.45 -13.95 -3.45 8.75 14.15 11.55 5.45 -6.55 -26.65 -27.75
-27.35 -26.95 -22.05 -15.75 0.35 10.25 15.15 12.35 5.45 -11.45 -26.15 -22.25
-26.85 -34.75 -22.65 -13.25 1.25 10.95 12.85 10.75 4.45 -4.85 -18.05 -30.55
-26.35 -22.45 -26.45 -15.95 -3.45 9.45 15.15 9.85 3.85 -9.75 -15.75 -22.95
-31.25 -24.15 -24.25 -11.05 0.45 11.65 12.45 9.85 3.15 -8.65 -17.35 -26.15
-27.85 -32.15 -21.75 -15.75 -0.85 9.85 15.65 11.85 3.35 -7.85 -24.95 -33.75
-26.55 -26.55 -24.45 -12.45 -0.75 11.05 16.05 10.35 5.75 -5.85 -22.75 -27.85
-34.85 -20.45 -20.45 -15.15 0.05 12.95 13.85 11.55 6.85 -7.55 -24.35 -25.25
-29.75 -33.85 -18.75 -8.35 3.15 11.85 14.25 12.55 3.95 -7.95 -20.35 -29.95
-27.4 -26.2 -25.7 -16.9 -4.8 9.2 14.2 11 4.1 -8.1 -27.4 -35.8
-36.1 -20 -19.4 -11.2 2.5 10.7 13.1 10.5 3.8 -8.4 -23.3 -28
-36.2 -25.3 -20.5 -14.9 0 10.9 14 12.1 4.3 -8.1 -23.4 -30.1
-33.1 -30.2 -21.6 -15.8 -1.3 10 14.2 10.3 4.7 -8.1 -21.9 -27.8
-34.8 -32.1 -26.3 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -22.9 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -22.9 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -22.9 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -22.9 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -22.9 -13.7 0.2 11.2 14.4 11.6 4.9 -8.1 -21.9 -27.8
-28.1 -27.2 -21.4 -12.6 -0.5 11.7 14.4 11.9 6.3 -6.4 -19.6 -29.5
-30.1 -28.3 -24.7 -14.6 -1 11.8 15 12.5 5.1 -8.4 -16.8 -23.4
-29.6 -26.3 -24.4 -12.5 -0.7 11 14.3 11.5 4.8 -8 -23.4 -28.5
-26.8 -25.1 -24.3 -14.1 -0.3 10.8 13.9 11.3 4.3 -9.1 -23.8 -27.6
-25.2 -29 -23.6 -13.3 -0.8 11.4 14.4 11.7 4.8 -7.8 -21.6 -28.9
-27.34 -26.14 -25.64 -16.84 -4.74 9.26 14.26 11.06 4.16 -8.04 -27.34 -35.74
-36.04 -19.94 -19.34 -11.14 2.56 10.76 13.16 10.56 3.86 -8.34 -23.24 -27.94
