0.86 1.3 2.16 0.98 0.72 0.88 1.83 3.11 1.81 0.98 0.97 1.04 2.83 4 2.87 3.18 3.43 1.58 1.67 1.69 2.56 2.45 2.17 1.96 1.72 1.72 1.05 1.25 1.75 1.2 0.69 0.98 1.09 0.76 0.2 0.07 0.31 0.53 0.78 1.71 1.35 0.61 0.34 1.87 1.3 2.16 1.3 1.06 1.27 0.92 0.92 1.66 0.88 0.75 0.76 1.37 1.58 1.25 0.35 1.57 2.34 0.9 1.09 0.47 1.08 1.33 1.59 2.38 2.01 0.21 1.4 2.28 1.49 1.62 1.14 1.11 1.82 2.07 2.12 2.52 2.37 1.59 1.35 2.22 1.54 1.2 2.01 2.26 1.09 2.6 3.61 3.8 3.52 2.19 2.13 2.62 2.21 2.72 1.93 1.52 1.78 2 1.69 1.3 1.01 1.43 3.54 5.1 4.96 3.16 2.77
1.09 0.22 2.51 2.28 1.19 1.57 1.32 2.35 2.35 1.53 1.27 0.5 1.52 3.37 3.57 3.15 4.04 2.32 1.09 2.05 3.27 2.35 1.65 1.18 0.66 1.02 0.48 0.26 0.58 0.68 0.35 1 0.91 0.11 0.24 0.2 0.6 0.15 1.56 1.49 0.46 0.15 0.07 0.05 0.24 1.06 1.48 0.9 1.05 0.7 0.94 0.79 1.71 0.89 0.18 0.39 1.05 1.23 1.46 1.47 2.73 2.26 1.88 0.97 1.69 1 0.91 1.14 1.59 1.59 0.77 1.77 2.51 1.75 1.37 0.6 1.33 1.88 2.33 2.7 2.68 2.59 1.4 1.86 2.11 2.07 1.63 1.53 1.53 1.64 2.31 2.89 4.03 3.5 2.18 1.13 1.47 1.86 1.56 1.64 1.7 1.44 2.03 2.01 1.44 1.42 2.03 3.29 4.78 4 4.37
0.67 1.98 0.75 3.39 2.44 1.39 2.52 1.99 1.73 1.6 2.2 0.87 3.42 2.52 3.5 2.74 3.45 3.43 1.52 4.17 3.27 1.3 2.52 1.07 0.95 0.83 0.45 0.25 0.82 1.23 0.89 1.74 0.96 0.34 0.14 0.57 0.62 1.14 1.47 0.63 0.13 0.07 0.06 0.09 0.01 0.33 0.98 0.74 0.53 0.52 0.7 1.23 1.04 0.68 1.07 1.57 1.74 0.51 3.04 0.92 0.52 0.99 1.57 1.18 1.04 0.66 1.1 1.53 2.15 0.76 0.69 1.9 1.77 2.13 3.21 1.7 1.08 1.19 0.96 1.57 2.1 2.76 2.53 1.85 2 1.57 0.91 1.15 1.28 1.46 2.4 2.44 2.28 3.48 2.64 1.9 1.69 1.07 1.12 0.99 1.23 1.74 2.39 1.8 1.56 1.55 2.01 2.67 3.95 3.99 3.67
2.83 0.72 2.09 0.4 2.22 1.31 2.52 3.23 2.65 2.12 2.08 3.11 3.92 1.89 2.38 3.19 3.15 4.48 3.34 4.7 3.16 3 2.07 1.13 0.88 0.66 0.45 1.06 0.88 1.64 1.51 0.21 0.6 1.33 0.71 1 0.34 1.55 1.61 0.39 0.04 0.1 0.14 0.23 0.07 0.79 1.09 0.32 0.76 0.9 0.59 0.98 0.57 0.57 0.83 0.78 1.2 2.14 2.19 0.84 1.65 1.27 0.6 0.64 1.11 1.66 0.96 1.08 0.92 0.33 1.14 1.4 2.25 1.06 2.38 2.89 0.8 1.54 0.63 1.11 1.37 2 2.74 2.41 1.95 1.88 1.67 1.12 0.67 0.89 1.45 2.61 2.59 2.19 2.01 2.67 3.04 2.02 0.94 1.06 1.53 1.49 1.9 1.3 0.97 1.72 1.58 2 2.15 3.05 2.86
2.02 2.15 0.57 0.72 0.47 1.24 1.03 3.42 2.86 3.59 2.68 4.27 2.5 1.01 1.73 1.89 1.9 3.74 4.02 2.74 1.96 2.63 1.53 1.37 0.85 0.5 1.54 0.73 0.67 0.96 0.78 0.36 0.65 0.35 0.45 0.77 1.18 1.4 1.32 0.05 0.06 9999 9999 9999 0.2 0.64 0.91 1.29 1.46 1.19 0.9 1.28 0.52 0.32 1.03 0.55 1.42 2.51 0.31 1.89 1.21 1.18 0.54 0.79 1.54 2.08 2.64 1.27 1.06 0.61 1.37 0.43 2.47 1.3 0.38 1.49 1.87 2.3 1.98 1.81 1.53 1.74 2.46 2.52 2.53 2 1.91 2.21 1.13 1.23 1.28 2.18 2.73 2.43 2.15 2.94 3.17 3.3 1.39 2.09 1.76 1.4 1.6 1.33 1.79 1.2 1.76 2.13 2.07 1.4 2.51
0.69 1.65 1.3 0.69 0.28 0.21 0.63 2.5 2.79 2.64 2.88 3.43 1.94 2.47 2.04 1.51 1.37 1.71 2.85 0.83 0.55 1.35 0.9 0.78 1.33 1.66 1.09 0.23 0.15 0.64 0.56 0.7 0.58 0.76 1.52 1.34 0.37 0.72 1.04 0.29 0.11 0.23 9999 0.34 0.13 1.24 0.35 1.3 0.58 1.34 0.98 0.76 1.07 0.53 1.25 1.79 1.77 0.75 1.08 0.76 1.65 1.28 2.21 1.87 0.76 9999 1.83 2.23 1.75 1.11 0.76 1.54 0.76 2.25 1.63 1.12 1.8 1.15 1.88 1.58 2.24 1.52 2.38 3.14 2.28 2.25 2.35 2.46 1.96 1.32 0.97 2.21 3.05 2.6 3.09 3.21 3.54 3.59 2.59 2.07 1.92 2.13 2.19 2.23 1.15 1.3 1.43 1.94 2.64 2.63 2.89
1.82 0.74 1.24 0.42 0.72 0.33 1.84 1.53 2.57 2.85 2.78 1.4 1.7 2.91 1.41 0.91 0.96 0.45 2.02 0.88 1.56 0.81 1.15 0.64 1.17 0.92 0.7 0.7 0.63 0.59 0.73 0.88 0.75 1.18 1.29 1.26 1.15 1.21 1.05 0.31 0.01 0.09 0.28 0.5 1.83 0.93 1.61 0.89 0.34 0.59 1.95 1.79 0.26 1.04 1.2 0.49 0.28 0.11 0.03 1.1 1.41 2.77 0.1 2.53 0.79 1.39 0.24 1.96 2.32 1.29 1.68 0.17 0.98 1.01 1.97 2.96 1.82 0.57 1.03 0.4 1.14 1.89 2.13 2.93 3.34 1.87 2.06 2.35 2.61 2.32 1.18 1.74 3.13 2.39 2.65 2.84 3.99 2.99 3.46 1.25 1.74 2.3 2.26 1.49 0.47 2.01 2.11 1.69 2.33 2.41 2.63
0.74 1.43 0.38 0.33 0.13 0.8 1.14 1.7 0.6 1.37 2.45 1.56 1.59 1.13 0.74 0.54 0.44 0.58 0.93 1.98 1.28 1.69 1.31 1.64 1.23 0.68 0.35 0.54 0.83 0.85 1.2 0.47 0.82 1.01 0.7 1.01 1.74 1.45 0.5 0.3 0.04 0.13 0.79 1.92 0.97 2.33 0.79 0.65 1.09 0.31 2.41 1.77 1.31 0.94 1.61 1.18 1.03 0.16 0.08 0.01 0.74 2.36 2.61 2.53 9999 9999 1.65 0.26 1.74 1.02 1.39 0.65 0.55 0.83 1.4 1.79 2.72 0.96 0.66 0.87 1.32 0.6 1.73 2.98 3.3 3.22 1.44 1.68 2.34 2.89 4.04 1.99 2.24 2.3 2.11 2.54 3.65 3.57 2.74 2.59 1.67 2.41 1.83 1.58 1.37 1.46 1.7 2.19 1.93 2.19 1.59
1.16 1.25 0.28 1.09 1.01 0.85 0.62 1.41 2.01 0.98 1.09 1.57 0.56 0.6 0.45 0.44 0.48 0.46 0.61 0.9 1.43 1.02 0.67 0.89 1.75 1.18 0.25 0.63 0.57 1.1 0.12 1.55 0.19 1.87 1.08 1.21 0.94 1.03 0.46 0.31 0.25 0.75 1.24 0.37 1.89 1.05 1.16 0.14 1.14 0.4 1.42 0.92 0.99 1.85 0.96 1.57 0.8 1.5 1.54 0.81 0.13 1 2.04 0.32 9999 9999 9999 2.47 1.94 0.74 0.38 0.99 0.24 1.75 1.24 0.36 1.96 1.42 0.68 1.64 0.92 1.75 1.82 1.8 2.83 4.51 3.19 2.76 1.51 2.26 3.73 3.67 1.94 3.22 2.93 3.45 3.7 4.21 3.76 2.97 3 2.05 2.07 1.06 1.45 0.44 1.23 2.06 1.69 2.11 1.64
1.22 1.03 0.1 2.19 2.52 2.06 1.64 1.2 1.07 2.04 0.83 0.88 1.31 0.16 0.44 0.44 0.59 1.13 1.07 0.47 0.86 0.81 0.57 0.75 1.47 1.77 0.25 0.47 0.89 0.71 0.51 0.36 2.09 1.29 1.19 1.54 0.49 1.22 0.91 0.69 0.28 0.51 0.31 0.59 1.06 1.1 1.28 1.22 1.23 1.3 1.99 0.81 0.9 0.9 0.86 0.54 1.01 1.35 1.15 2.5 1.54 0.03 0.12 0.2 9999 9999 2.44 2.19 0.43 0.62 0.23 0.71 1.07 1.34 0.15 0.77 1.75 0.8 1 1.72 2.2 0.9 1.99 1.5 1.04 2.86 4.4 3.56 2.81 2.35 1.66 2.68 1.77 3.54 2.62 2.82 3.44 3.66 4.03 2.82 2.35 1.33 2.85 3.05 0.54 0.9 1.22 1.72 2.41 2.03 1.96
1.94 0.47 1.19 2.17 1.32 1.62 2.46 2.69 0.31 1.02 1.07 0.79 0.15 0.63 0.41 0.58 1.22 1.14 0.49 0.64 1.02 0.96 0.36 0.42 1.14 2.31 1.01 0.7 1.27 0.53 0.51 0.76 1.73 0.8 1.31 0.76 0.52 1.74 1.27 0.95 0.92 1.04 1.06 0.71 0.68 1.19 0.55 1.69 1.07 1.78 1.95 1.21 2.42 0.74 0.83 0.62 1.2 0.9 1.59 1.27 3.13 1.84 0.15 0.36 9999 9999 2.36 1.28 1.12 0.76 0.52 0.78 1.11 1.68 0.96 1.63 1.08 0.93 0.56 0.69 1.87 2.46 0.9 1.86 0.72 0.49 2.23 2.98 3.85 2.45 1.44 1.77 2.17 1.57 2.19 2.24 2.87 3.85 3.43 2.66 2.53 2.81 1.22 3.5 3.92 2.44 1.21 1.23 1.36 2.06 2.2
1.83 0.75 1.35 1.72 0.28 9999 9999 2.83 1.37 1.05 0.56 0.54 0.33 0.41 0.58 1.38 0.53 0.9 0.65 1.18 1.04 0.31 0.19 9999 0.38 1.56 2.68 2.01 0.47 1.2 0.64 0.92 0.92 0.19 0.8 0.39 0.7 1.08 1.06 0.73 0.37 0.15 1.01 0.45 0.63 1.57 1.29 0.77 1.63 0.66 0.72 3.25 1.64 1.27 1.5 1.95 1.32 1.26 1.99 2.91 0.85 3.02 1.55 0.3 9999 2.05 1.18 1.46 0.7 0.75 0.19 0.57 0.91 0.8 0.37 0.3 1.7 1.08 0.26 0.64 0.46 1.72 1.54 0.72 1.67 0.79 0.11 0.93 2.42 2.87 2.05 1.87 1.85 0.96 1.61 2.3 2.06 3.71 4.7 3.47 3.48 4.1 2.96 1.53 1.26 4.25 3.72 0.96 1.17 0.55 1.69
0.56 0.36 1.76 1.92 9999 2.51 1.71 2.59 2.72 1.05 0.78 0.6 1.8 1.86 2.04 0.24 1.33 0.21 0.51 0.97 0.01 0.19 9999 9999 9999 0.75 1.17 1.34 1.56 0.19 0.56 0.28 1.36 1.46 0.96 0.43 0.04 1.16 1.52 1.55 0.54 0.47 1.34 0.83 2.14 1.48 1.41 1.35 0.42 1.35 1.52 2.01 1.72 2.29 1.41 1.12 1.1 0.32 0.67 3.06 3.56 1.18 2.88 2.19 2.52 2.65 0.9 1.14 0.58 0.15 0.54 0.16 0.65 0.99 0.14 0.31 1.8 2.57 2.43 1.48 0.19 1.64 1.39 0.85 0.72 1.61 0.88 0.96 1.29 1.66 1.91 1.31 1.77 1.55 0.78 2.22 1.65 1.71 3.64 4.17 3.51 4.54 4.68 3.7 1.65 1.13 4.61 3.71 0.79 1.33 1.48
0.21 0.64 0.38 2.03 2.18 2.17 2.73 1.51 2.36 1.53 1.05 1.89 1.96 0.94 1.94 2.21 0.35 1.38 1.18 1.05 0.12 9999 9999 9999 9999 1.65 1.15 0.51 0.71 0.28 0.27 0.91 0.7 0.97 2.22 0.89 0.27 0.11 1.16 1.32 0.75 0.33 1.23 2.59 0.78 2.62 1.67 1.14 0.21 1.68 1.12 0.97 2.84 1.09 1.01 1.62 2.02 1.62 1.72 1.16 1.81 3.31 1.27 2.46 1.28 0.96 1.81 0.95 0.62 1.23 0.27 0.35 0.34 0.41 0.68 2.1 2 1.41 1.9 3 1.37 1.16 1.89 1.39 0.4 0.76 1.2 1.51 1.58 2.19 2.09 0.71 1.32 1.6 0.88 1.89 2.68 1.94 2.44 3.63 3.93 3.92 4.3 4.34 3.56 1.14 2.2 3.27 2.8 2.5 1.61
1.46 2.03 2.04 1.59 0.69 1.03 1.4 2.27 1.34 1.05 1.34 1.92 1.25 0.15 0.1 1.75 1.75 1.05 0.63 2.19 1.93 0.65 0.32 0.99 1.27 0.69 0.51 0.53 0.41 0.22 2.06 0.64 0.44 1.27 1.16 0.69 9999 0.2 0.24 1.7 1.03 1.46 0.79 2.28 3.27 2.2 0.25 2.05 0.9 1.26 1.41 2.24 2.17 1.65 0.93 1.18 0.53 0.97 1.13 1.18 1.07 0.22 3.31 1.57 1.37 1.25 1.97 0.56 1.57 1.28 0.42 1.74 1.78 1.37 2.47 2.49 0.48 0.15 0.78 0.47 1.6 1.86 1.57 1.74 0.98 0.4 0.37 1.95 2.3 1.52 1.87 1.17 1.11 1.61 0.39 0.35 2.21 2.27 1.94 2.59 3.8 4.26 3.9 4.53 4.49 3.44 3.71 3.39 2.46 3.18 1.45
3.2 3.09 2.2 2.64 2.96 3.42 1.17 1 1.95 1.67 1.79 3.26 1.19 9999 9999 1.73 1.35 0.8 1.07 0.68 1.76 1.87 1.56 0.2 1.2 1.64 0.71 0.49 0.77 2.63 2.67 3.18 0.95 0.7 1.29 1.6 1.36 0.33 1.06 0.68 1.51 0.33 2.71 1.08 1.81 2.13 2.45 1.03 0.61 0.97 0.22 1.36 1.13 2.23 0.23 1.61 2.37 0.77 1.76 1.24 1.21 0.82 2.09 2.5 1.8 0.43 2.56 2.65 1.6 0.65 3.04 1.52 9999 1.97 9999 9999 9999 0.85 2.13 2.49 2.64 1.6 0.79 1.36 1.56 0.7 1.69 2.79 3.18 3.52 1.64 1.48 2.52 1.23 1.8 1.72 0.63 1.47 0.97 0.98 2.11 3.08 3.99 4.87 5.31 5.17 4.56 3.47 3.25 2.45 1.4
3.79 0.72 9999 9999 9999 2.96 3.06 1.1 0.89 0.32 1.22 3.01 2.16 9999 0.61 1.79 0.51 0.19 1.05 1.36 0.44 1.2 1.77 1.37 9999 0.79 0.84 0.5 1.63 3.21 1.68 3.17 2.65 1.03 1.64 0.94 1.89 1.01 0.59 0.51 1.42 2.6 0.46 2.53 2.53 2.2 2.24 1 1.16 0.83 0.26 2.36 0.59 1.99 0.79 0.79 1.03 1.21 1.31 1.87 0.36 2.54 1.75 1.34 1.57 3.46 2.34 0.87 0.64 0.68 1.02 2.67 2.11 9999 9999 9999 9999 9999 2.71 1.35 1.09 1.57 1.09 1.84 2.51 2.12 1.85 0.97 2.58 1.57 2.24 1.63 1.94 0.68 3.16 0.88 0.79 2.38 0.99 0.98 0.39 1.15 1.86 3.75 5.44 5.63 4.92 3.76 2.28 1.3 1.31
1.55 9999 9999 9999 9999 9999 3.16 2.66 0.96 0.27 0.83 2.31 2.93 2.74 1.21 1.98 0.7 1.31 0.6 1.15 1.54 0.64 1.53 2.02 9999 1.39 0.78 0.54 0.9 3.57 3.49 1.95 2.46 0.19 0.75 1.04 1.12 2 0.92 1.21 0.78 0.66 2.31 1.84 1.95 0.52 0.59 1.78 0.28 1.63 0.42 1.57 2.45 2.07 0.41 1.63 1.2 1.38 0.29 0.58 0.78 1.57 2.53 2.28 1.57 1.37 2.33 2.7 0.38 0.65 1.8 0.88 1.55 1.81 0.99 9999 9999 9999 2.52 2.47 1.19 1.76 1.39 1.38 2.02 3.29 2.41 1.17 1.91 2.2 0.75 1.45 1.19 0.39 1.26 2.16 0.89 1.79 3.07 2.14 2.17 1.2 0.76 1.67 3.04 3.79 3.57 3.31 2.56 1.46 1.08
1.27 9999 9999 9999 9999 9999 3.3 4.02 2.05 2.11 2.18 0.93 1.27 1.38 3 1.71 1.12 1.62 2.08 1.97 0.53 1.33 0.65 2.46 1.62 0.85 1.81 1.29 1.15 0.66 3.1 3.83 1.74 0.76 0.82 0.46 0.18 0.95 1.11 1.27 1.83 2.01 1.29 1.75 2.35 1.89 2.65 0.87 1.47 0.62 0.79 1.17 2.17 0.9 1.23 0.88 1.29 0.2 0.81 0.97 1.64 2.64 2.35 3.44 2.34 0.85 2.02 1.24 2.07 0.96 1.48 0.71 1.05 1.39 0.55 0.73 1.4 1.99 0.58 1.76 0.64 1.45 0.84 9999 9999 9999 2.06 1.63 1.72 2.15 1.28 2.42 1.71 1.4 1.05 1.66 0.54 1.14 0.51 1.51 2.87 3.24 1.92 0.93 0.84 1.15 1.54 1.94 2.54 1.98 0.26
0.44 9999 9999 0.07 9999 9999 1.66 2.73 4.05 2.97 2.31 2.25 1.97 2.06 1.42 1.72 1.44 1.69 1.24 0.98 1.76 0.59 1.44 0.37 2.61 1.62 1.1 3.03 1.87 0.63 1.3 1.39 1.68 0.66 0.54 0.48 0.44 0.84 0.78 0.51 1.03 0.09 2.02 2.15 1.02 0.81 0.97 2 1.5 0.85 1.19 1.17 1 1.65 0.44 1.52 1.12 0.58 1.02 1.33 2.34 9999 9999 9999 2.36 1.69 0.79 1.83 0.54 0.8 1.83 2.39 0.15 1.75 1.68 0.94 1.17 1.8 2.01 1.68 0.63 1.27 1.08 0.86 9999 9999 9999 0.49 1.66 2.11 2.34 2.39 1.54 0.69 0.89 2.51 1.91 0.69 1.69 1.39 0.03 1.73 1.93 1.44 1.25 0.57 0.47 0.39 1.5 1.78 1.1
2.77 0.3 9999 9999 1.26 2.19 1.24 2.52 9999 9999 1.38 0.9 0.93 1.5 2.8 2.41 0.96 0.93 0.95 1.38 0.47 1.72 0.93 1.33 0.87 3.16 1.37 1.23 3.08 2.27 0.52 2.45 0.59 2.11 1.4 0.63 1.42 1.03 1.36 1.11 1.81 2.13 0.86 0.8 1.81 1.52 1.89 2.52 1.26 1.66 0.9 0.82 0.77 0.5 0.78 0.37 0.69 0.17 1.14 2.2 1.36 9999 9999 3.19 1.77 0.62 0.08 0.31 1.31 1.62 1.03 1.75 2.33 0.27 2.04 2.1 1.11 1.92 0.69 0.19 0.97 1.54 1.2 1.65 1.84 2.31 2.29 1.29 0.23 0.67 9999 0.65 1.49 1.78 1.74 0.53 3.2 2.38 1.87 1.22 0.35 1.34 0.35 0.97 1.33 1.59 1.05 0.59 0.08 0.72 1.41
