5.07 4.82 4.48 4.47 4.71 4.99 4.97 4.88 4.83 4.38 3.85 3.58 3.3 3.01 3.18 3.7 4.73 5.91 5.92 5.68 5.43 4.86 4.47 4.22 3.95 3.79 3.65 3.66 3.64 3.67 3.76 4.04 4.16 3.96 3.84 3.82 3.88 4.06 4.39 4.63 4.69 4.77 5.04 5.36 5.61 5.79 6.03 6.38 6.69 6.1 5.73 5.95 6.05 6 5.93 6.34 6.78 6.96 7.41 7.2 6.69 6.29 5.66 5.34 5.09 5.03 5.2 5.31 5.35 5.46 5.69 5.82 5.94 6.03 6 5.94 6 6.04 6.17 6.32 6.62 6.78 6.77 6.93 7.1 7.45 7.84 8.12 8.12 7.16 6.2 5.76 5.56 5.7 6.24 6.82 6.97 7.08 6.87 6.75 6.88 7.06 7.06 6.97 6.9 6.6 6.31 6.26 6.4 6.52 6.44 6.24 6.18 6.26 6.18 6.09 6.21 6.34 6.34 6.26 6.15 6 5.91 5.83 5.8 5.61 5.17 4.91 5.04 5.34 6.18 7.13 6.95 6.22 5.46 4.69 4.26 4.47 4.82 4.87 4.88 5.08 5.38 5.17 4.15 3.41 2.89 2.37 2.55 2.76 2.84 2.93 2.92 2.37 2.38 3.18 4.42 5.17 6.01 7.21 8.47 9.24 9.27 8.96 8.94 9.25 9.21
5.05 4.82 4.51 4.45 4.63 4.92 5.01 4.98 4.97 4.56 4.01 3.71 3.43 3.17 2.89 2.31 3.79 6.11 6.36 6.06 5.75 5.1 4.63 4.26 3.9 3.81 3.73 3.68 3.56 3.54 3.66 3.87 3.69 3.57 3.76 3.9 3.98 4.14 4.36 4.4 4.63 4.91 5.18 5.45 5.67 5.86 6.09 6.41 6.73 6.6 6.62 6.63 6.42 6.22 6.16 6.47 6.79 7.03 7.56 7.38 6.95 6.63 6.06 5.74 5.52 5.57 5.72 5.72 5.68 5.92 6.64 7.28 7.23 7.18 6.97 6.72 6.59 6.44 6.41 6.53 6.89 7.05 6.87 6.94 7.14 7.48 7.87 8.3 8.42 7.53 6.67 6.32 5.99 5.94 6.36 6.94 7.03 7.05 6.87 6.83 6.94 7.03 6.99 6.89 6.8 6.5 6.22 6.26 6.53 6.63 6.41 6.12 6.15 6.32 6.23 6.13 6.2 6.27 6.24 6.14 6.03 5.92 5.86 5.82 5.82 5.61 5.1 4.8 5.04 5.49 6.4 7.26 6.77 5.67 4.86 4.23 3.93 4.28 4.57 4.43 4.29 4.29 4.4 4.26 3.46 3 3.07 2.96 3.22 3.53 3.64 3.72 3.8 3.42 3.77 4.46 5.78 7.1 8.26 9.36 10.36 10.8 10.64 10.56 10.78 10.73 10.18
4.87 4.73 4.6 4.49 4.38 4.53 4.87 5.03 5.14 4.87 4.34 3.98 3.69 3.55 3.31 2.39 3.18 5.67 6.08 5.92 5.74 5.25 4.85 4.54 4.19 4.07 3.93 3.81 3.57 3.48 3.57 3.7 3.42 3.44 3.82 4 4.06 4.19 4.28 4.22 4.58 5.02 5.3 5.52 5.73 5.92 6.14 6.44 6.76 6.92 7.14 6.93 6.46 6.2 6.19 6.39 6.58 6.84 7.4 7.33 7.04 6.82 6.29 5.96 5.85 5.97 6.01 5.89 5.83 6 6.65 7.3 7.23 7.19 7.02 6.78 6.68 6.55 6.47 6.55 6.96 7.27 7.04 6.98 7.09 7.32 7.63 8.14 8.37 7.51 6.57 6.11 5.72 5.67 6.12 6.75 6.81 6.89 6.89 6.91 6.93 6.91 6.82 6.73 6.7 6.48 6.27 6.44 6.77 6.73 6.27 5.98 6.17 6.37 6.23 6.09 6.1 6.13 6.09 6.01 5.94 5.89 5.85 5.82 5.81 5.55 4.95 4.59 5 5.75 6.56 6.97 6.15 4.86 4.13 3.73 3.64 3.93 3.76 3.47 3.32 3.32 3.54 3.81 3.79 3.76 3.98 4.03 4.24 4.54 4.72 4.84 5 4.82 5.3 5.92 7.28 8.87 10.08 10.96 11.69 11.81 11.6 11.74 11.92 11.43 10.5
4.71 4.65 4.67 4.55 4.23 4.2 4.63 4.95 5.19 5.05 4.61 4.19 3.85 3.76 3.63 2.82 2.8 4.66 5.22 5.43 5.52 5.32 5.09 4.9 4.68 4.51 4.33 4.17 3.87 3.74 3.82 3.93 3.74 3.75 4 4.06 4.07 4.2 4.29 4.23 4.58 4.99 5.27 5.51 5.73 5.92 6.14 6.44 6.77 6.93 7.12 6.89 6.46 6.31 6.35 6.48 6.55 6.78 7.42 7.49 7.39 7.28 6.82 6.48 6.43 6.48 6.22 5.89 5.85 5.94 6.25 6.58 6.55 6.59 6.67 6.68 6.8 6.86 6.88 6.86 7.21 7.72 7.6 7.41 7.34 7.35 7.43 7.84 8.17 7.38 6.32 5.63 5.16 5.21 5.75 6.46 6.59 6.91 7.02 6.94 6.83 6.73 6.63 6.62 6.74 6.61 6.48 6.64 6.76 6.56 6.15 6.02 6.22 6.3 6.14 6.01 6.01 6.02 6 5.96 5.92 5.89 5.82 5.78 5.74 5.44 4.79 4.4 5.08 6.16 6.6 6.43 5.54 4.38 3.78 3.61 3.68 3.67 3.02 2.7 2.61 2.63 2.83 3.26 3.63 3.75 3.99 4.07 4.25 4.51 4.65 4.73 4.89 4.71 5.31 6.04 7.47 9.03 10.21 10.99 11.61 11.6 11.46 11.57 11.51 10.86 9.95
4.72 4.65 4.67 4.59 4.32 4.23 4.55 4.88 5.16 5.11 4.78 4.42 4.06 3.92 3.85 3.22 2.62 3.75 4.36 4.86 5.17 5.23 5.22 5.18 5.11 4.96 4.74 4.54 4.17 3.98 4.04 4.1 3.93 3.85 3.77 3.62 3.77 4.06 4.06 3.96 4.22 4.53 4.91 5.34 5.69 5.92 6.17 6.47 6.8 6.97 7.14 7.1 6.99 7.05 7.1 7.13 6.98 7.14 7.86 8.08 8.05 7.98 7.48 7.01 6.83 6.63 6.19 5.86 5.86 5.81 5.75 5.78 5.83 5.95 6.23 6.46 6.78 7.04 7.23 7.18 7.4 7.95 8.02 7.86 7.69 7.55 7.46 7.7 8.03 7.37 6.31 5.45 4.87 4.99 5.58 6.31 6.57 7.08 7.13 6.89 6.7 6.58 6.48 6.57 6.8 6.68 6.55 6.64 6.62 6.4 6.12 6.08 6.22 6.23 6.1 6.01 6 6 5.97 5.93 5.9 5.84 5.73 5.68 5.61 5.26 4.57 4.23 5.24 6.55 6.47 5.83 4.96 3.92 3.37 3.34 3.42 2.79 1.85 1.78 2.02 2.27 2.59 3.14 3.74 4.04 4.36 4.62 4.94 5.42 5.87 6.26 6.69 6.9 7.3 7.76 8.61 9.34 9.91 10.4 10.76 10.75 10.73 10.58 10.08 9.37 8.72
4.94 4.77 4.61 4.54 4.5 4.5 4.65 4.89 5.2 5.24 5.08 4.93 4.67 4.38 4.25 3.99 3.35 3.28 3.5 4.19 4.72 5.04 5.26 5.33 5.41 5.26 5.02 4.81 4.45 4.26 4.22 4.14 3.96 3.8 3.58 3.35 3.61 3.96 3.78 3.67 3.9 4.18 4.71 5.3 5.71 5.94 6.21 6.51 6.83 7.01 7.17 7.28 7.37 7.51 7.5 7.43 7.08 7.2 8.03 8.34 8.31 8.22 7.65 7.07 6.82 6.53 6.17 5.99 6.03 5.86 5.73 5.72 5.79 5.92 6.19 6.42 6.72 6.98 7.23 7.21 7.38 7.84 7.96 7.9 7.76 7.64 7.54 7.74 8.04 7.52 6.63 5.76 5.07 5.18 5.72 6.45 6.82 7.34 7.19 6.79 6.59 6.53 6.52 6.75 7 6.81 6.65 6.63 6.53 6.39 6.3 6.32 6.36 6.32 6.25 6.17 6.1 6.01 5.91 5.82 5.79 5.69 5.55 5.45 5.23 4.77 4.12 4.08 5.42 6.62 5.99 5 4.17 3.16 2.57 2.61 2.72 2 1.53 1.98 2.5 2.89 3.25 3.69 4.17 4.52 4.84 5.25 5.69 6.35 7.14 7.88 8.58 9.2 9.17 9.17 9.25 9.27 9.47 9.84 10.07 10.12 10.1 9.64 8.95 8.35 7.94
5.15 4.92 4.58 4.45 4.58 4.73 4.8 4.92 5.21 5.28 5.23 5.24 5.11 4.75 4.53 4.43 3.91 3.02 2.59 3.39 4.17 4.77 5.25 5.42 5.62 5.49 5.24 5.06 4.78 4.63 4.47 4.26 4.14 4.03 3.86 3.64 3.83 4.03 3.74 3.69 3.98 4.32 4.92 5.47 5.78 5.96 6.23 6.52 6.81 6.99 7.16 7.28 7.38 7.51 7.51 7.41 7.03 7.21 8.13 8.49 8.45 8.37 7.76 7.19 7 6.74 6.54 6.47 6.34 5.84 5.47 5.25 5.37 5.57 5.83 6.05 6.29 6.45 6.69 6.8 6.97 7.4 7.59 7.68 7.68 7.65 7.58 7.75 8.06 7.69 7.03 6.3 5.61 5.67 6.12 6.83 7.18 7.48 7.12 6.71 6.61 6.68 6.79 7.05 7.11 6.86 6.7 6.64 6.59 6.56 6.55 6.52 6.5 6.5 6.42 6.24 6.07 5.9 5.73 5.65 5.67 5.55 5.36 5.14 4.7 4.24 4.04 4.37 5.55 6.28 5.47 4.41 3.57 2.52 1.85 1.9 2.13 1.96 1.93 2.34 2.78 3.14 3.46 3.82 4.23 4.57 4.87 5.28 5.72 6.35 7.15 7.91 8.58 9.25 9.16 9.15 9.2 9.25 9.52 9.96 10.12 10.09 9.92 9.37 8.72 8.2 7.86
5.18 4.98 4.65 4.45 4.55 4.72 4.8 4.91 5.16 5.24 5.21 5.24 5.2 4.9 4.71 4.64 4.19 3.14 2.21 2.73 3.64 4.46 5.24 5.52 5.83 5.73 5.47 5.3 5.11 5 4.68 4.35 4.29 4.21 4.05 3.78 3.77 3.62 3.5 3.82 4.22 4.63 5.18 5.52 5.59 5.8 6.17 6.39 6.58 6.81 7.08 7.28 7.44 7.63 7.71 7.68 7.4 7.65 8.47 8.77 8.69 8.64 8.05 7.59 7.48 7.25 7.08 6.84 6.38 5.59 5.02 4.65 4.9 5.17 5.45 5.66 5.89 5.98 6.17 6.35 6.55 6.96 7.18 7.38 7.51 7.61 7.59 7.72 8 7.74 7.24 6.63 5.95 5.95 6.33 7.02 7.27 7.35 6.99 6.69 6.67 6.8 6.96 7.12 7.01 6.78 6.68 6.63 6.61 6.61 6.58 6.52 6.5 6.49 6.38 6.14 5.94 5.76 5.58 5.56 5.63 5.47 5.24 4.91 4.33 3.95 4.21 4.83 5.68 6.01 5.1 3.9 2.96 1.84 1.15 1.28 1.67 1.91 2.13 2.52 2.96 3.37 3.75 4.15 4.57 4.96 5.33 5.81 6.33 7.05 7.97 8.85 9.6 10.36 10.43 10.55 10.52 10.41 10.42 10.38 9.99 9.6 9.03 8.5 8.06 7.79 7.72
5.08 5.1 5.04 4.93 4.82 4.82 4.93 5.04 5.24 5.3 5.27 5.34 5.41 5.22 5.11 5.07 4.76 4.07 3.37 3.14 3.4 3.95 4.72 5.27 5.94 5.96 5.73 5.58 5.38 5.24 4.88 4.54 4.44 4.28 4.09 3.8 3.68 3.37 3.46 4.1 4.49 4.86 5.28 5.46 5.46 5.76 6.15 6.27 6.43 6.72 7.06 7.32 7.5 7.74 7.88 7.87 7.66 7.88 8.53 8.76 8.73 8.74 8.2 7.8 7.68 7.41 7.19 6.81 6.23 5.43 4.86 4.56 4.88 5.13 5.39 5.6 5.85 5.97 6.17 6.36 6.51 6.86 7.09 7.31 7.46 7.61 7.62 7.66 7.88 7.69 7.28 6.71 6.02 6.01 6.37 7.07 7.22 7.26 7.02 6.85 6.86 6.98 7.1 7.09 6.88 6.73 6.69 6.66 6.64 6.62 6.54 6.43 6.39 6.34 6.13 5.84 5.66 5.47 5.27 5.28 5.33 5.06 4.75 4.32 3.79 3.77 4.59 5.45 5.83 5.47 4.32 2.93 1.98 1.12 0.99 1.43 1.98 2.46 2.77 3.07 3.47 3.92 4.35 4.76 5.17 5.61 6.05 6.61 7.23 8.06 9.09 10.05 10.84 11.63 11.84 12.07 11.88 11.48 11.02 10.36 9.54 8.9 8.17 7.83 7.6 7.54 7.68
4.93 5.12 5.35 5.43 5.18 4.96 5.05 5.16 5.34 5.37 5.32 5.41 5.55 5.45 5.38 5.37 5.12 4.66 4.23 3.69 3.15 3.13 3.65 4.64 5.94 6.16 6.02 5.89 5.65 5.47 5.14 4.82 4.66 4.4 4.22 4.02 3.95 3.66 3.72 4.29 4.61 4.96 5.37 5.59 5.63 5.94 6.24 6.29 6.48 6.78 7.1 7.35 7.52 7.77 7.92 7.9 7.7 7.9 8.45 8.66 8.66 8.71 8.16 7.7 7.43 7.08 6.8 6.37 5.85 5.25 5.22 5.5 5.81 5.89 5.9 5.83 5.91 6.05 6.25 6.48 6.63 6.86 7.02 7.2 7.32 7.48 7.49 7.38 7.58 7.5 7.26 6.85 6.24 6.22 6.55 7.23 7.32 7.41 7.32 7.21 7.18 7.22 7.22 7.06 6.81 6.72 6.72 6.69 6.64 6.58 6.44 6.28 6.18 6.05 5.8 5.56 5.41 5.18 4.9 4.88 4.88 4.57 4.24 3.94 3.77 4.1 5.08 5.91 5.67 4.48 3.2 1.83 1.23 1.25 1.49 1.85 2.34 2.82 3.11 3.36 3.72 4.18 4.61 5.01 5.39 5.82 6.27 6.85 7.51 8.38 9.44 10.35 11.08 11.79 11.98 12.16 11.9 11.4 10.84 10.11 9.29 8.67 8.03 7.78 7.62 7.62 7.8
4.9 5.08 5.32 5.49 5.27 5 5.03 5.14 5.31 5.35 5.31 5.39 5.57 5.53 5.48 5.49 5.31 4.93 4.56 3.96 3.12 2.63 2.73 3.92 5.83 6.31 6.29 6.21 5.92 5.69 5.4 5.1 4.87 4.52 4.38 4.32 4.38 4.21 4.24 4.62 4.83 5.15 5.53 5.73 5.77 5.94 5.94 6.04 6.37 6.73 7.05 7.3 7.53 7.85 8.05 8.08 8.01 8.26 8.63 8.65 8.56 8.56 7.91 7.3 6.88 6.5 6.21 5.82 5.46 5.24 5.96 6.88 6.98 6.83 6.58 6.2 6.03 6.13 6.31 6.56 6.76 6.95 7.04 7.16 7.25 7.45 7.47 7.16 7.21 7.23 7.12 6.87 6.39 6.36 6.67 7.31 7.4 7.54 7.51 7.38 7.28 7.26 7.19 6.97 6.73 6.67 6.68 6.65 6.6 6.53 6.36 6.18 6.05 5.89 5.67 5.49 5.34 5.05 4.71 4.68 4.66 4.35 4.03 3.86 3.95 4.38 5.35 6.16 5.22 3.45 2.13 0.81 0.76 1.36 1.73 2.1 2.58 3.07 3.38 3.65 4.01 4.45 4.88 5.3 5.69 6.17 6.69 7.31 8 8.79 9.51 9.96 10.32 10.6 10.59 10.6 10.4 10.12 9.78 9.28 8.76 8.38 8.02 7.97 7.98 8.14 8.43
