"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-32.92 -36.22 -29.72 -15.42 -2.32 7.68 14.38 7.68 2.18 -12.92 -29.42 -28.42
-37.12 -28.82 -20.12 -6.92 -0.82 7.98 12.38 9.38 3.38 -8.42 -28.92 -36.12
-31.72 -30.62 -22.32 -12.02 -3.62 5.58 12.68 8.98 2.28 -11.22 -29.92 -32.82
-36.12 -34.22 -27.32 -9.12 0.78 9.98 13.58 8.78 3.58 -7.42 -28.12 -38.22
-41.92 -29.22 -20.82 -14.82 -2.22 6.08 12.28 9.78 -0.02 -13.42 -25.02 -40.12
-36.42 -32.82 -23.52 -15.12 -3.92 3.98 13.28 9.48 2.38 -14.12 -34.82 -36.92
-37.62 -25.82 -24.32 -13.72 -2.52 4.58 15.08 7.78 2.28 -10.42 -26.82 -37.92
-36.82 -37.92 -22.02 -11.92 -1.42 8.98 14.68 11.88 0.38 -8.32 -23.62 -34.12
-34.32 -30.72 -24.22 -13.02 -1.82 4.38 16.18 8.88 2.38 -10.82 -26.92 -34.12
-38.32 -34.22 -21.62 -10.12 -2.32 9.88 13.48 9.98 2.78 -8.92 -30.62 -29.62
-37.72 -34.32 -22.72 -12.32 -2.22 7.38 13.98 10.28 2.68 -10.92 -28.22 -34.32
-37.22 -34.12 -23.62 -12.72 -0.92 10.28 15.58 11.08 2.68 -9.62 -28.32 -39.62
-41.92 -31.12 -28.42 -15.82 -5.02 7.48 15.88 10.18 0.68 -11.52 -26.32 -34.42
-38.22 -28.62 -28.32 -15.82 -2.02 6.98 14.68 10.58 2.48 -11.72 -32.82 -40.62
-38.42 -33.42 -27.42 -12.42 -2.32 7.18 15.48 10.18 2.18 -8.52 -28.62 -37.72
-33.92 -34.42 -31.12 -10.32 -2.22 5.88 13.68 9.48 1.88 -16.22 -28.82 -36.42
-40.62 -36.92 -19.82 -14.72 -2.62 9.08 12.58 8.48 2.08 -8.82 -28.72 -29.22
-31.92 -29.22 -26.22 -12.02 -1.62 6.78 12.48 11.38 2.48 -11.12 -28.52 -33.72
-39.32 -39.82 -25.22 -12.12 -0.12 10.38 16.48 10.78 1.18 -14.22 -27.22 -38.42
-41.87 -29.17 -20.77 -14.77 -2.17 6.13 12.33 9.83 0.03 -13.37 -24.97 -40.07
-36.37 -32.77 -23.47 -15.07 -3.87 4.03 13.33 9.53 2.43 -14.07 -34.77 -36.87
-37.57 -25.77 -24.27 -13.67 -2.47 4.63 15.13 7.83 2.33 -10.37 -26.77 -37.87
-36.77 -37.87 -21.97 -11.87 -1.37 9.03 14.73 11.93 0.43 -8.27 -23.57 -34.07
-34.27 -30.67 -24.17 -12.97 -1.77 4.43 16.23 8.93 2.43 -10.77 -26.87 -34.07
-38.27 -34.17 -21.57 -10.07 -2.27 9.93 13.53 10.03 2.83 -8.87 -30.57 -29.57
-37.67 -34.27 -22.67 -12.27 -2.17 7.43 14.03 10.33 2.73 -10.87 -28.17 -34.27
-37.17 -34.07 -23.57 -12.67 -0.87 10.33 15.63 11.13 2.73 -9.57 -28.27 -39.57
-41.87 -31.07 -28.37 -15.77 -4.97 7.53 15.93 10.23 0.73 -11.47 -26.27 -34.37
-38.17 -28.57 -28.27 -15.77 -1.97 7.03 14.73 10.63 2.53 -11.67 -32.77 -40.57
-38.37 -33.37 -27.37 -12.37 -2.27 7.23 15.53 10.23 2.23 -8.47 -28.57 -37.67
-33.87 -34.37 -31.07 -10.27 -2.17 5.93 13.73 9.53 1.93 -16.17 -28.77 -36.37
-40.57 -36.87 -19.77 -14.67 -2.57 9.13 12.63 8.53 2.13 -8.77 -28.67 -29.17
-31.87 -29.17 -26.17 -11.97 -1.57 6.83 12.53 11.43 2.53 -11.07 -28.47 -33.67
-39.27 -39.77 -25.17 -12.07 -0.07 10.43 16.53 10.83 1.23 -14.17 -27.17 -38.37
-34.14 -37.34 -26.64 -10.84 -3.94 7.36 12.26 7.26 1.86 -15.14 -28.04 -39.34
-39.24 -39.54 -26.34 -11.64 -1.34 7.16 11.96 7.16 0.76 -16.74 -24.94 -36.34
-40.24 -28.94 -25.34 -12.74 -3.24 6.66 14.26 8.96 0.46 -8.24 -19.04 -37.94
-46.94 -43.74 -27.24 -15.34 -4.94 10.36 15.16 7.96 0.86 -14.34 -28.84 -32.24
-40.34 -34.84 -27.04 -13.24 -4.84 6.36 14.46 11.36 2.16 -8.74 -30.64 -33.94
-28.14 -32.94 -23.24 -10.04 -2.84 7.86 13.16 8.96 0.26 -13.94 -24.84 -30.24
-40.44 -29.64 -27.84 -8.94 -2.84 7.36 13.56 9.86 -0.24 -18.04 -29.94 -32.04
-33.74 -32.74 -20.54 -16.14 -3.74 7.76 12.36 9.26 2.76 -9.44 -19.74 -30.84
-33.54 -34.44 -24.84 -19.14 -1.34 9.26 16.56 9.16 2.66 -13.34 -32.74 -34.64
-40.84 -39.54 -25.34 -12.14 -2.94 10.46 12.36 8.26 1.46 -9.24 -25.04 -35.54
-37.74 -29.04 -24.74 -14.74 -3.54 6.86 15.66 9.26 1.16 -8.04 -23.54 -36.04
-41.44 -34.64 -26.74 -14.44 -3.74 2.76 13.66 9.36 1.66 -11.34 -34.54 -35.04
-35.04 -36.54 -24.14 -15.84 -2.24 7.06 12.46 8.56 3.36 -9.94 -23.84 -26.64
-36.14 -27.14 -19.64 -15.24 -1.74 3.46 11.26 7.46 -1.04 -11.04 -29.04 -31.64
-41.84 -34.04 -14.64 -10.64 -0.44 9.36 14.76 8.96 1.26 -10.24 -30.34 -34.24
-41.55 -33.75 -18.65 -11.95 -3.05 5.35 12.15 7.65 3.45 -12.35 -27.35 -39.05
-32.75 -29.25 -23.25 -12.15 -3.95 7.15 14.55 10.45 2.75 -10.95 -31.35 -36.55
-34.25 -28.65 -22.45 -15.15 -4.15 6.55 14.15 10.35 1.75 -7.75 -25.25 -35.45
-34.15 -28.95 -28.85 -16.05 -4.25 6.15 15.35 9.95 3.45 -10.95 -28.55 -34.55
-38.65 -38.85 -22.05 -12.15 -3.05 4.35 15.05 11.05 1.65 -9.05 -33.65 -35.05
-40.25 -42.95 -28.65 -17.05 -1.45 6.95 12.95 9.05 2.95 -12.75 -32.15 -30.65
-34.25 -34.35 -22.05 -11.15 -2.85 9.35 17.45 8.45 1.65 -3.75 -22.95 -27.05
-37.55 -31.45 -15.05 -9.45 -2.95 5.55 15.05 8.05 -0.05 -10.15 -37.35 -40.95
-42.55 -44.65 -25.95 -15.25 -2.65 7.45 17.05 9.95 -0.55 -12.65 -23.55 -32.05
-36.45 -36.15 -23.85 -13.55 -4.85 6.05 15.85 7.45 2.35 -12.55 -25.75 -33.15
-35.25 -37.35 -24.75 -13.95 -1.85 7.85 14.85 11.75 2.65 -9.35 -19.85 -31.65
-40.05 -35.25 -24.85 -10.85 -3.75 9.15 13.65 8.95 -0.75 -10.75 -32.45 -35.55
-34.15 -30.75 -20.95 -14.85 -2.15 6.45 14.25 10.85 3.05 -10.45 -26.75 -33.25
-42.65 -39.45 -22.75 -11.45 -3.95 5.55 11.35 9.95 2.25 -17.05 -34.65 -34.75
-32.25 -33.15 -20.95 -11.15 -0.65 9.55 14.35 9.05 2.55 -9.65 -26.75 -27.95
-35.56 -34.36 -27.46 -14.06 -4.76 5.64 12.04 9.34 4.14 -9.16 -31.66 -43.56
-37.36 -33.26 -24.56 -12.76 -0.76 8.34 13.84 7.64 2.74 -13.16 -28.56 -34.26
-32.76 -32.96 -22.56 -13.96 -4.36 6.74 15.34 9.94 3.44 -12.06 -27.06 -40.56
-43.56 -36.26 -24.76 -14.16 -4.16 6.34 14.24 9.54 1.94 -10.66 -27.96 -33.86
-36.86 -34.26 -22.86 -13.26 -3.56 7.24 13.54 9.74 -0.36 -13.06 -28.26 -41.66
-32.36 -32.26 -20.86 -14.26 -5.86 6.74 17.54 9.34 2.54 -10.16 -26.56 -36.36
-39.16 -42.16 -19.76 -14.16 -1.06 9.84 16.34 10.74 1.14 -11.36 -30.06 -32.86
-38.86 -35.06 -25.46 -14.96 -3.06 7.54 14.94 11.54 4.44 -10.56 -30.66 -33.36
-39.46 -34.86 -22.06 -14.16 -0.46 5.44 15.84 9.54 1.94 -11.16 -26.36 -32.56
-28.66 -34.36 -27.86 -13.96 -4.26 4.94 11.54 8.94 2.44 -8.16 -25.16 -33.76
-33.86 -35.56 -17.26 -10.56 -7.26 5.54 14.14 12.34 1.14 -7.36 -27.86 -35.96
-41.16 -30.76 -26.36 -13.06 0.14 9.04 11.14 9.24 3.74 -8.56 -30.86 -37.26
-36.06 -32.06 -26.26 -13.06 -3.36 7.44 15.04 11.44 2.14 -9.66 -28.56 -34.26
-42.26 -36.86 -21.66 -12.36 -4.16 6.14 14.84 8.94 1.84 -7.46 -23.96 -37.56
-30.96 -37.86 -23.56 -16.76 -2.96 8.24 13.64 7.54 1.54 -10.26 -22.66 -36.36
-42.2 -35.6 -24.4 -15.5 -5.3 6.6 11.6 9.8 2.6 -7.3 -27.6 -33.4
-31.8 -31.5 -25.4 -11.3 -2.7 7 15.3 8.7 4.5 -8.6 -30.8 -31.7
-37.8 -36 -25.3 -13.5 -6.8 4 11.7 10.4 -1.1 -10.5 -28.5 -33.2
-34.1 -22.3 -22.9 -14 -3.6 7.2 12.5 8.2 0.1 -9.2 -26.6 -35.3
-37.5 -27.6 -24.5 -17 -1.2 7.6 12.9 8.3 1.3 -15.1 -30.8 -35.7
-41.1 -35.3 -24.5 -11.9 -2.3 4.6 15.3 8.2 3.2 -10.5 -31.3 -28.8
-30 -32.9 -29.9 -15.4 -0.8 7.8 13.2 5.5 1.5 -12.1 -27.5 -38.9
-34.2 -34.3 -21.4 -9 -2 7.3 12.4 9.7 1.9 -12.8 -24.5 -35.4
-39.5 -27 -23.2 -11.4 -4.5 9.4 12 8.8 1.5 -11 -28.2 -25.7
-42.7 -31.1 -23 -12.1 -2.9 8.3 12.1 8.6 0.8 -14.6 -28.1 -38.6
-42.2 -39.3 -29.5 -16.6 -1.8 10.2 14.6 9.8 2.4 -8.7 -29.9 -37.6
-32.7 -36 -29.5 -15.2 -2.1 7.9 14.6 7.9 2.4 -12.7 -29.2 -28.2
-36.9 -28.6 -19.9 -6.7 -0.6 8.2 12.6 9.6 3.6 -8.2 -28.7 -35.9
-31.5 -30.4 -22.1 -11.8 -3.4 5.8 12.9 9.2 2.5 -11 -29.7 -32.6
-35.9 -34 -27.1 -8.9 1 10.2 13.8 9 3.8 -7.2 -27.9 -38
-38.93 -34.83 -24.73 -10.73 -2.73 6.27 15.17 9.27 -1.53 -9.53 -29.63 -40.93
-39.73 -37.43 -22.83 -10.03 0.67 9.07 14.97 8.77 1.37 -3.53 -29.93 -33.43
-33.93 -34.03 -21.03 -11.03 -2.23 6.97 15.27 9.17 4.37 -6.93 -21.23 -35.13
-30.43 -31.13 -22.43 -9.83 -1.53 5.87 12.97 9.57 3.17 -6.73 -32.43 -31.23
-40.43 -35.33 -24.53 -13.83 -1.13 8.97 13.17 9.37 1.67 -10.33 -31.73 -34.93
-39.23 -40.43 -26.53 -13.03 -1.93 5.77 12.67 7.27 3.57 -6.93 -26.63 -29.03
-38.73 -33.43 -28.23 -15.13 -3.13 7.67 12.87 8.87 3.47 -14.93 -34.33 -40.23
-37.23 -31.43 -21.63 -8.23 -1.33 9.07 17.17 7.47 1.67 -9.73 -27.73 -29.73
-39.13 -38.43 -23.03 -12.53 -3.53 10.27 13.47 11.67 0.27 -8.83 -26.63 -32.33
-28.13 -39.73 -29.83 -13.03 -2.83 8.07 14.87 9.37 0.47 -9.73 -27.53 -41.83
-39.23 -31.33 -24.43 -15.13 -4.33 8.77 16.17 8.07 2.07 -12.63 -22.93 -32.73
-32.93 -38.83 -25.03 -14.33 -2.33 9.77 14.37 9.67 -0.33 -12.93 -34.43 -35.53
-36.53 -34.73 -28.63 -17.23 -3.43 5.97 15.17 7.67 0.27 -12.93 -29.43 -39.93
-39.93 -32.43 -18.73 -13.93 -4.53 10.97 13.77 10.37 3.47 -11.13 -26.33 -36.83
-40.63 -37.13 -28.73 -13.73 -2.23 8.87 12.87 7.67 1.37 -12.83 -32.33 -30.13
-38.96 -34.86 -24.76 -10.76 -2.76 6.24 15.14 9.24 -1.56 -9.56 -29.66 -40.96
-39.76 -37.46 -22.86 -10.06 0.64 9.04 14.94 8.74 1.34 -3.56 -29.96 -33.46
-33.96 -34.06 -21.06 -11.06 -2.26 6.94 15.24 9.14 4.34 -6.96 -21.26 -35.16
-30.46 -31.16 -22.46 -9.86 -1.56 5.84 12.94 9.54 3.14 -6.76 -32.46 -31.26
-40.46 -35.36 -24.56 -13.86 -1.16 8.94 13.14 9.34 1.64 -10.36 -31.76 -34.96
-39.26 -40.46 -26.56 -13.06 -1.96 5.74 12.64 7.24 3.54 -6.96 -26.66 -29.06
-38.76 -33.46 -28.26 -15.16 -3.16 7.64 12.84 8.84 3.44 -14.96 -34.36 -40.26
-37.26 -31.46 -21.66 -8.26 -1.36 9.04 17.14 7.44 1.64 -9.76 -27.76 -29.76
-39.16 -38.46 -23.06 -12.56 -3.56 10.24 13.44 11.64 0.24 -8.86 -26.66 -32.36
-28.16 -39.76 -29.86 -13.06 -2.86 8.04 14.84 9.34 0.44 -9.76 -27.56 -41.86
-39.26 -31.36 -24.46 -15.16 -4.36 8.74 16.14 8.04 2.04 -12.66 -22.96 -32.76
-32.96 -38.86 -25.06 -14.36 -2.36 9.74 14.34 9.64 -0.36 -12.96 -34.46 -35.56
-36.56 -34.76 -28.66 -17.26 -3.46 5.94 15.14 7.64 0.24 -12.96 -29.46 -39.96
-39.96 -32.46 -18.76 -13.96 -4.56 10.94 13.74 10.34 3.44 -11.16 -26.36 -36.86
-40.66 -37.16 -28.76 -13.76 -2.26 8.84 12.84 7.64 1.34 -12.86 -32.36 -30.16
-35.65 -34.45 -27.55 -14.15 -4.85 5.55 11.95 9.25 4.05 -9.25 -31.75 -43.65
-37.45 -33.35 -24.65 -12.85 -0.85 8.25 13.75 7.55 2.65 -13.25 -28.65 -34.35
-32.85 -33.05 -22.65 -14.05 -4.45 6.65 15.25 9.85 3.35 -12.15 -27.15 -40.65
-43.65 -36.35 -24.85 -14.25 -4.25 6.25 14.15 9.45 1.85 -10.75 -28.05 -33.95
-36.95 -34.35 -22.95 -13.35 -3.65 7.15 13.45 9.65 -0.45 -13.15 -28.35 -41.75
-32.45 -32.35 -20.95 -14.35 -5.95 6.65 17.45 9.25 2.45 -10.25 -26.65 -36.45
-39.25 -42.25 -19.85 -14.25 -1.15 9.75 16.25 10.65 1.05 -11.45 -30.15 -32.95
-38.95 -35.15 -25.55 -15.05 -3.15 7.45 14.85 11.45 4.35 -10.65 -30.75 -33.45
-39.55 -34.95 -22.15 -14.25 -0.55 5.35 15.75 9.45 1.85 -11.25 -26.45 -32.65
-28.75 -34.45 -27.95 -14.05 -4.35 4.85 11.45 8.85 2.35 -8.25 -25.25 -33.85
-33.95 -35.65 -17.35 -10.65 -7.35 5.45 14.05 12.25 1.05 -7.45 -27.95 -36.05
-41.25 -30.85 -26.45 -13.15 0.05 8.95 11.05 9.15 3.65 -8.65 -30.95 -37.35
-36.15 -32.15 -26.35 -13.15 -3.45 7.35 14.95 11.35 2.05 -9.75 -28.65 -34.35
-42.35 -36.95 -21.75 -12.45 -4.25 6.05 14.75 8.85 1.75 -7.55 -24.05 -37.65
-31.05 -37.95 -23.65 -16.85 -3.05 8.15 13.55 7.45 1.45 -10.35 -22.75 -36.45
-41.57 -33.77 -18.67 -11.97 -3.07 5.33 12.13 7.63 3.43 -12.37 -27.37 -39.07
-32.77 -29.27 -23.27 -12.17 -3.97 7.13 14.53 10.43 2.73 -10.97 -31.37 -36.57
-34.27 -28.67 -22.47 -15.17 -4.17 6.53 14.13 10.33 1.73 -7.77 -25.27 -35.47
-34.17 -28.97 -28.87 -16.07 -4.27 6.13 15.33 9.93 3.43 -10.97 -28.57 -34.57
-38.67 -38.87 -22.07 -12.17 -3.07 4.33 15.03 11.03 1.63 -9.07 -33.67 -35.07
-40.27 -42.97 -28.67 -17.07 -1.47 6.93 12.93 9.03 2.93 -12.77 -32.17 -30.67
-34.27 -34.37 -22.07 -11.17 -2.87 9.33 17.43 8.43 1.63 -3.77 -22.97 -27.07
-37.57 -31.47 -15.07 -9.47 -2.97 5.53 15.03 8.03 -0.07 -10.17 -37.37 -40.97
-42.57 -44.67 -25.97 -15.27 -2.67 7.43 17.03 9.93 -0.57 -12.67 -23.57 -32.07
-36.47 -36.17 -23.87 -13.57 -4.87 6.03 15.83 7.43 2.33 -12.57 -25.77 -33.17
-35.27 -37.37 -24.77 -13.97 -1.87 7.83 14.83 11.73 2.63 -9.37 -19.87 -31.67
-40.07 -35.27 -24.87 -10.87 -3.77 9.13 13.63 8.93 -0.77 -10.77 -32.47 -35.57
-34.17 -30.77 -20.97 -14.87 -2.17 6.43 14.23 10.83 3.03 -10.47 -26.77 -33.27
-42.67 -39.47 -22.77 -11.47 -3.97 5.53 11.33 9.93 2.23 -17.07 -34.67 -34.77
-32.27 -33.17 -20.97 -11.17 -0.67 9.53 14.33 9.03 2.53 -9.67 -26.77 -27.97
-38.99 -34.89 -24.79 -10.79 -2.79 6.21 15.11 9.21 -1.59 -9.59 -29.69 -40.99
-39.79 -37.49 -22.89 -10.09 0.61 9.01 14.91 8.71 1.31 -3.59 -29.99 -33.49
-33.99 -34.09 -21.09 -11.09 -2.29 6.91 15.21 9.11 4.31 -6.99 -21.29 -35.19
-30.49 -31.19 -22.49 -9.89 -1.59 5.81 12.91 9.51 3.11 -6.79 -32.49 -31.29
-40.49 -35.39 -24.59 -13.89 -1.19 8.91 13.11 9.31 1.61 -10.39 -31.79 -34.99
-39.29 -40.49 -26.59 -13.09 -1.99 5.71 12.61 7.21 3.51 -6.99 -26.69 -29.09
-38.79 -33.49 -28.29 -15.19 -3.19 7.61 12.81 8.81 3.41 -14.99 -34.39 -40.29
-37.29 -31.49 -21.69 -8.29 -1.39 9.01 17.11 7.41 1.61 -9.79 -27.79 -29.79
-39.19 -38.49 -23.09 -12.59 -3.59 10.21 13.41 11.61 0.21 -8.89 -26.69 -32.39
-28.19 -39.79 -29.89 -13.09 -2.89 8.01 14.81 9.31 0.41 -9.79 -27.59 -41.89
-39.29 -31.39 -24.49 -15.19 -4.39 8.71 16.11 8.01 2.01 -12.69 -22.99 -32.79
-32.99 -38.89 -25.09 -14.39 -2.39 9.71 14.31 9.61 -0.39 -12.99 -34.49 -35.59
-36.59 -34.79 -28.69 -17.29 -3.49 5.91 15.11 7.61 0.21 -12.99 -29.49 -39.99
-39.99 -32.49 -18.79 -13.99 -4.59 10.91 13.71 10.31 3.41 -11.19 -26.39 -36.89
-40.69 -37.19 -28.79 -13.79 -2.29 8.81 12.81 7.61 1.31 -12.89 -32.39 -30.19
-34.05 -37.25 -26.55 -10.75 -3.85 7.45 12.35 7.35 1.95 -15.05 -27.95 -39.25
-39.15 -39.45 -26.25 -11.55 -1.25 7.25 12.05 7.25 0.85 -16.65 -24.85 -36.25
-40.15 -28.85 -25.25 -12.65 -3.15 6.75 14.35 9.05 0.55 -8.15 -18.95 -37.85
-46.85 -43.65 -27.15 -15.25 -4.85 10.45 15.25 8.05 0.95 -14.25 -28.75 -32.15
-40.25 -34.75 -26.95 -13.15 -4.75 6.45 14.55 11.45 2.25 -8.65 -30.55 -33.85
-28.05 -32.85 -23.15 -9.95 -2.75 7.95 13.25 9.05 0.35 -13.85 -24.75 -30.15
-40.35 -29.55 -27.75 -8.85 -2.75 7.45 13.65 9.95 -0.15 -17.95 -29.85 -31.95
-33.65 -32.65 -20.45 -16.05 -3.65 7.85 12.45 9.35 2.85 -9.35 -19.65 -30.75
-33.45 -34.35 -24.75 -19.05 -1.25 9.35 16.65 9.25 2.75 -13.25 -32.65 -34.55
-40.75 -39.45 -25.25 -12.05 -2.85 10.55 12.45 8.35 1.55 -9.15 -24.95 -35.45
-37.65 -28.95 -24.65 -14.65 -3.45 6.95 15.75 9.35 1.25 -7.95 -23.45 -35.95
-41.35 -34.55 -26.65 -14.35 -3.65 2.85 13.75 9.45 1.75 -11.25 -34.45 -34.95
-34.95 -36.45 -24.05 -15.75 -2.15 7.15 12.55 8.65 3.45 -9.85 -23.75 -26.55
-36.05 -27.05 -19.55 -15.15 -1.65 3.55 11.35 7.55 -0.95 -10.95 -28.95 -31.55
-41.75 -33.95 -14.55 -10.55 -0.35 9.45 14.85 9.05 1.35 -10.15 -30.25 -34.15
-41.88 -29.18 -20.78 -14.78 -2.18 6.12 12.32 9.82 0.02 -13.38 -24.98 -40.08
-36.38 -32.78 -23.48 -15.08 -3.88 4.02 13.32 9.52 2.42 -14.08 -34.78 -36.88
-37.58 -25.78 -24.28 -13.68 -2.48 4.62 15.12 7.82 2.32 -10.38 -26.78 -37.88
-36.78 -37.88 -21.98 -11.88 -1.38 9.02 14.72 11.92 0.42 -8.28 -23.58 -34.08
-34.28 -30.68 -24.18 -12.98 -1.78 4.42 16.22 8.92 2.42 -10.78 -26.88 -34.08
-38.28 -34.18 -21.58 -10.08 -2.28 9.92 13.52 10.02 2.82 -8.88 -30.58 -29.58
-37.68 -34.28 -22.68 -12.28 -2.18 7.42 14.02 10.32 2.72 -10.88 -28.18 -34.28
-37.18 -34.08 -23.58 -12.68 -0.88 10.32 15.62 11.12 2.72 -9.58 -28.28 -39.58
-41.88 -31.08 -28.38 -15.78 -4.98 7.52 15.92 10.22 0.72 -11.48 -26.28 -34.38
-38.18 -28.58 -28.28 -15.78 -1.98 7.02 14.72 10.62 2.52 -11.68 -32.78 -40.58
-38.38 -33.38 -27.38 -12.38 -2.28 7.22 15.52 10.22 2.22 -8.48 -28.58 -37.68
-33.88 -34.38 -31.08 -10.28 -2.18 5.92 13.72 9.52 1.92 -16.18 -28.78 -36.38
-40.58 -36.88 -19.78 -14.68 -2.58 9.12 12.62 8.52 2.12 -8.78 -28.68 -29.18
-31.88 -29.18 -26.18 -11.98 -1.58 6.82 12.52 11.42 2.52 -11.08 -28.48 -33.68
-39.28 -39.78 -25.18 -12.08 -0.08 10.42 16.52 10.82 1.22 -14.18 -27.18 -38.38
-42.2 -35.6 -24.4 -15.5 -5.3 6.6 11.6 9.8 2.6 -7.3 -27.6 -33.4
-31.8 -31.5 -25.4 -11.3 -2.7 7 15.3 8.7 4.5 -8.6 -30.8 -31.7
-37.8 -36 -25.3 -13.5 -6.8 4 11.7 10.4 -1.1 -10.5 -28.5 -33.2
-34.1 -22.3 -22.9 -14 -3.6 7.2 12.5 8.2 0.1 -9.2 -26.6 -35.3
-37.5 -27.6 -24.5 -17 -1.2 7.6 12.9 8.3 1.3 -15.1 -30.8 -35.7
-41.1 -35.3 -24.5 -11.9 -2.3 4.6 15.3 8.2 3.2 -10.5 -31.3 -28.8
-30 -32.9 -29.9 -15.4 -0.8 7.8 13.2 5.5 1.5 -12.1 -27.5 -38.9
-34.2 -34.3 -21.4 -9 -2 7.3 12.4 9.7 1.9 -12.8 -24.5 -35.4
-39.5 -27 -23.2 -11.4 -4.5 9.4 12 8.8 1.5 -11 -28.2 -25.7
-42.7 -31.1 -23 -12.1 -2.9 8.3 12.1 8.6 0.8 -14.6 -28.1 -38.6
-42.2 -39.3 -29.5 -16.6 -1.8 10.2 14.6 9.8 2.4 -8.7 -29.9 -37.6
-32.7 -36 -29.5 -15.2 -2.1 7.9 14.6 7.9 2.4 -12.7 -29.2 -28.2
-36.9 -28.6 -19.9 -6.7 -0.6 8.2 12.6 9.6 3.6 -8.2 -28.7 -35.9
-31.5 -30.4 -22.1 -11.8 -3.4 5.8 12.9 9.2 2.5 -11 -29.7 -32.6
-35.9 -34 -27.1 -8.9 1 10.2 13.8 9 3.8 -7.2 -27.9 -38
-42.29 -35.69 -24.49 -15.59 -5.39 6.51 11.51 9.71 2.51 -7.39 -27.69 -33.49
-31.89 -31.59 -25.49 -11.39 -2.79 6.91 15.21 8.61 4.41 -8.69 -30.89 -31.79
-37.89 -36.09 -25.39 -13.59 -6.89 3.91 11.61 10.31 -1.19 -10.59 -28.59 -33.29
-34.19 -22.39 -22.99 -14.09 -3.69 7.11 12.41 8.11 0.01 -9.29 -26.69 -35.39
-37.59 -27.69 -24.59 -17.09 -1.29 7.51 12.81 8.21 1.21 -15.19 -30.89 -35.79
-41.19 -35.39 -24.59 -11.99 -2.39 4.51 15.21 8.11 3.11 -10.59 -31.39 -28.89
-30.09 -32.99 -29.99 -15.49 -0.89 7.71 13.11 5.41 1.41 -12.19 -27.59 -38.99
-34.29 -34.39 -21.49 -9.09 -2.09 7.21 12.31 9.61 1.81 -12.89 -24.59 -35.49
-39.59 -27.09 -23.29 -11.49 -4.59 9.31 11.91 8.71 1.41 -11.09 -28.29 -25.79
-42.79 -31.19 -23.09 -12.19 -2.99 8.21 12.01 8.51 0.71 -14.69 -28.19 -38.69
-42.29 -39.39 -29.59 -16.69 -1.89 10.11 14.51 9.71 2.31 -8.79 -29.99 -37.69
-32.79 -36.09 -29.59 -15.29 -2.19 7.81 14.51 7.81 2.31 -12.79 -29.29 -28.29
-36.99 -28.69 -19.99 -6.79 -0.69 8.11 12.51 9.51 3.51 -8.29 -28.79 -35.99
-31.59 -30.49 -22.19 -11.89 -3.49 5.71 12.81 9.11 2.41 -11.09 -29.79 -32.69
-35.99 -34.09 -27.19 -8.99 0.91 10.11 13.71 8.91 3.71 -7.29 -27.99 -38.09
-42.17 -35.57 -24.37 -15.47 -5.27 6.63 11.63 9.83 2.63 -7.27 -27.57 -33.37
-31.77 -31.47 -25.37 -11.27 -2.67 7.03 15.33 8.73 4.53 -8.57 -30.77 -31.67
-37.77 -35.97 -25.27 -13.47 -6.77 4.03 11.73 10.43 -1.07 -10.47 -28.47 -33.17
-34.07 -22.27 -22.87 -13.97 -3.57 7.23 12.53 8.23 0.13 -9.17 -26.57 -35.27
-37.47 -27.57 -24.47 -16.97 -1.17 7.63 12.93 8.33 1.33 -15.07 -30.77 -35.67
-41.07 -35.27 -24.47 -11.87 -2.27 4.63 15.33 8.23 3.23 -10.47 -31.27 -28.77
-29.97 -32.87 -29.87 -15.37 -0.77 7.83 13.23 5.53 1.53 -12.07 -27.47 -38.87
-34.17 -34.27 -21.37 -8.97 -1.97 7.33 12.43 9.73 1.93 -12.77 -24.47 -35.37
-39.47 -26.97 -23.17 -11.37 -4.47 9.43 12.03 8.83 1.53 -10.97 -28.17 -25.67
-42.67 -31.07 -22.97 -12.07 -2.87 8.33 12.13 8.63 0.83 -14.57 -28.07 -38.57
-42.17 -39.27 -29.47 -16.57 -1.77 10.23 14.63 9.83 2.43 -8.67 -29.87 -37.57
-32.67 -35.97 -29.47 -15.17 -2.07 7.93 14.63 7.93 2.43 -12.67 -29.17 -28.17
-36.87 -28.57 -19.87 -6.67 -0.57 8.23 12.63 9.63 3.63 -8.17 -28.67 -35.87
-31.47 -30.37 -22.07 -11.77 -3.37 5.83 12.93 9.23 2.53 -10.97 -29.67 -32.57
-35.87 -33.97 -27.07 -8.87 1.03 10.23 13.83 9.03 3.83 -7.17 -27.87 -37.97
-41.6 -33.8 -18.7 -12 -3.1 5.3 12.1 7.6 3.4 -12.4 -27.4 -39.1
-32.8 -29.3 -23.3 -12.2 -4 7.1 14.5 10.4 2.7 -11 -31.4 -36.6
-34.3 -28.7 -22.5 -15.2 -4.2 6.5 14.1 10.3 1.7 -7.8 -25.3 -35.5
-34.2 -29 -28.9 -16.1 -4.3 6.1 15.3 9.9 3.4 -11 -28.6 -34.6
-38.7 -38.9 -22.1 -12.2 -3.1 4.3 15 11 1.6 -9.1 -33.7 -35.1
-40.3 -43 -28.7 -17.1 -1.5 6.9 12.9 9 2.9 -12.8 -32.2 -30.7
