"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-43.41 -42.01 -24.21 -11.21 4.79 18.39 20.19 15.59 7.49 -10.91 -32.21 -33.81
-43.01 -36.11 -21.51 -9.81 4.39 17.09 19.59 16.89 7.39 -8.31 -28.41 -38.31
-43.21 -37.81 -24.61 -11.11 4.79 17.59 19.99 18.09 10.39 -9.11 -24.11 -34.01
-35.91 -39.91 -22.01 -10.81 5.99 16.49 21.29 16.09 7.29 -7.41 -30.31 -36.81
-39.61 -36.91 -22.11 -10.11 7.09 15.29 23.19 18.69 10.29 -10.31 -29.71 -36.41
-43.01 -40.31 -28.41 -7.51 8.89 18.89 21.39 16.99 10.59 -3.91 -20.41 -34.71
-42.51 -37.91 -21.61 -6.31 4.79 18.19 20.29 18.59 7.39 -7.41 -29.31 -35.51
-40.11 -33.91 -26.61 -9.71 7.49 18.49 21.49 16.79 6.29 -8.71 -34.01 -37.11
-38.01 -37.81 -19.91 -8.71 3.79 19.89 21.29 17.29 9.39 -10.61 -26.51 -38.11
-40.67 -40.27 -23.47 -10.07 5.13 17.73 22.03 19.13 7.73 -3.37 -26.67 -41.57
-38.47 -35.17 -24.27 -7.07 8.93 20.03 24.63 19.53 8.63 -10.47 -31.57 -37.67
-41.17 -39.97 -21.87 -8.97 6.03 18.53 19.33 17.43 8.73 -6.07 -30.97 -42.07
-42.57 -44.07 -26.87 -5.17 6.73 18.43 20.73 19.33 11.43 -4.97 -29.47 -35.47
-35.87 -32.57 -20.27 -2.27 6.73 16.73 22.13 18.73 8.83 -10.17 -32.77 -38.57
-40.07 -30.77 -26.47 -10.77 5.13 18.63 19.63 18.13 10.73 -8.67 -21.27 -42.97
-43.37 -41.97 -24.17 -11.17 4.83 18.43 20.23 15.63 7.53 -10.87 -32.17 -33.77
-42.97 -36.07 -21.47 -9.77 4.43 17.13 19.63 16.93 7.43 -8.27 -28.37 -38.27
-43.17 -37.77 -24.57 -11.07 4.83 17.63 20.03 18.13 10.43 -9.07 -24.07 -33.97
-35.87 -39.87 -21.97 -10.77 6.03 16.53 21.33 16.13 7.33 -7.37 -30.27 -36.77
-39.57 -36.87 -22.07 -10.07 7.13 15.33 23.23 18.73 10.33 -10.27 -29.67 -36.37
-42.97 -40.27 -28.37 -7.47 8.93 18.93 21.43 17.03 10.63 -3.87 -20.37 -34.67
-42.47 -37.87 -21.57 -6.27 4.83 18.23 20.33 18.63 7.43 -7.37 -29.27 -35.47
-40.07 -33.87 -26.57 -9.67 7.53 18.53 21.53 16.83 6.33 -8.67 -33.97 -37.07
-37.97 -37.77 -19.87 -8.67 3.83 19.93 21.33 17.33 9.43 -10.57 -26.47 -38.07
-43.32 -33.12 -20.12 -7.62 6.68 19.38 21.08 17.18 9.38 -10.82 -30.42 -29.92
-43.52 -34.92 -25.82 -11.22 2.88 19.88 21.78 15.58 7.48 -10.22 -32.22 -40.12
-37.42 -32.22 -21.02 -12.32 7.68 20.08 25.08 17.08 8.38 -9.12 -25.32 -44.32
-38.72 -37.62 -21.12 -8.32 3.08 15.98 21.38 16.88 7.28 -11.62 -25.12 -34.92
-39.72 -38.82 -24.62 -10.92 5.38 17.28 18.68 16.38 7.98 -12.72 -33.72 -36.62
-40.62 -36.32 -23.52 -8.62 7.18 19.18 22.08 18.88 10.48 -6.32 -30.42 -35.62
-41.72 -35.42 -25.72 -6.22 7.28 18.38 22.68 16.28 9.38 -3.62 -26.32 -43.72
-46.52 -35.82 -27.92 -8.82 8.58 20.78 24.68 16.58 11.98 -4.02 -31.02 -42.62
-45.92 -40.22 -26.82 -5.72 7.88 17.58 23.78 20.58 8.98 -3.22 -33.02 -36.02
-38.12 -36.62 -25.62 -6.52 6.28 19.98 22.68 20.08 9.48 -4.22 -30.42 -43.02
-45.72 -31.62 -22.42 -6.52 4.28 17.68 22.98 19.38 6.38 -7.12 -24.62 -37.22
-41.22 -39.42 -29.12 -7.82 7.18 18.98 19.78 16.88 7.48 -10.82 -29.82 -41.52
-42.12 -40.72 -22.92 -11.42 6.38 17.78 21.88 19.08 9.38 -8.82 -32.22 -36.42
-43.02 -31.52 -27.92 -10.12 5.38 20.98 25.18 17.18 11.08 -7.92 -33.42 -34.62
-45.82 -39.72 -21.52 -8.52 9.18 16.98 20.48 13.98 7.78 -11.52 -32.62 -43.02
-40.64 -40.24 -23.44 -10.04 5.16 17.76 22.06 19.16 7.76 -3.34 -26.64 -41.54
-38.44 -35.14 -24.24 -7.04 8.96 20.06 24.66 19.56 8.66 -10.44 -31.54 -37.64
-41.14 -39.94 -21.84 -8.94 6.06 18.56 19.36 17.46 8.76 -6.04 -30.94 -42.04
-42.54 -44.04 -26.84 -5.14 6.76 18.46 20.76 19.36 11.46 -4.94 -29.44 -35.44
-35.84 -32.54 -20.24 -2.24 6.76 16.76 22.16 18.76 8.86 -10.14 -32.74 -38.54
-40.04 -30.74 -26.44 -10.74 5.16 18.66 19.66 18.16 10.76 -8.64 -21.24 -42.94
-43.34 -41.94 -24.14 -11.14 4.86 18.46 20.26 15.66 7.56 -10.84 -32.14 -33.74
-42.94 -36.04 -21.44 -9.74 4.46 17.16 19.66 16.96 7.46 -8.24 -28.34 -38.24
-43.14 -37.74 -24.54 -11.04 4.86 17.66 20.06 18.16 10.46 -9.04 -24.04 -33.94
-35.84 -39.84 -21.94 -10.74 6.06 16.56 21.36 16.16 7.36 -7.34 -30.24 -36.74
-39.54 -36.84 -22.04 -10.04 7.16 15.36 23.26 18.76 10.36 -10.24 -29.64 -36.34
-42.94 -40.24 -28.34 -7.44 8.96 18.96 21.46 17.06 10.66 -3.84 -20.34 -34.64
-42.44 -37.84 -21.54 -6.24 4.86 18.26 20.36 18.66 7.46 -7.34 -29.24 -35.44
-40.04 -33.84 -26.54 -9.64 7.56 18.56 21.56 16.86 6.36 -8.64 -33.94 -37.04
-37.94 -37.74 -19.84 -8.64 3.86 19.96 21.36 17.36 9.46 -10.54 -26.44 -38.04
-43.2 -33 -20 -7.5 6.8 19.5 21.2 17.3 9.5 -10.7 -30.3 -29.8
-43.4 -34.8 -25.7 -11.1 3 20 21.9 15.7 7.6 -10.1 -32.1 -40
-37.3 -32.1 -20.9 -12.2 7.8 20.2 25.2 17.2 8.5 -9 -25.2 -44.2
-38.6 -37.5 -21 -8.2 3.2 16.1 21.5 17 7.4 -11.5 -25 -34.8
-39.6 -38.7 -24.5 -10.8 5.5 17.4 18.8 16.5 8.1 -12.6 -33.6 -36.5
-40.5 -36.2 -23.4 -8.5 7.3 19.3 22.2 19 10.6 -6.2 -30.3 -35.5
-41.6 -35.3 -25.6 -6.1 7.4 18.5 22.8 16.4 9.5 -3.5 -26.2 -43.6
-46.4 -35.7 -27.8 -8.7 8.7 20.9 24.8 16.7 12.1 -3.9 -30.9 -42.5
-45.8 -40.1 -26.7 -5.6 8 17.7 23.9 20.7 9.1 -3.1 -32.9 -35.9
-38 -36.5 -25.5 -6.4 6.4 20.1 22.8 20.2 9.6 -4.1 -30.3 -42.9
-45.6 -31.5 -22.3 -6.4 4.4 17.8 23.1 19.5 6.5 -7 -24.5 -37.1
-41.1 -39.3 -29 -7.7 7.3 19.1 19.9 17 7.6 -10.7 -29.7 -41.4
-42 -40.6 -22.8 -11.3 6.5 17.9 22 19.2 9.5 -8.7 -32.1 -36.3
-42.9 -31.4 -27.8 -10 5.5 21.1 25.3 17.3 11.2 -7.8 -33.3 -34.5
-45.7 -39.6 -21.4 -8.4 9.3 17.1 20.6 14.1 7.9 -11.4 -32.5 -42.9
-43.61 -40.21 -23.41 -12.61 7.19 18.39 22.79 16.79 9.39 -4.51 -27.81 -33.61
-40.41 -33.01 -23.51 -9.91 3.79 17.89 20.89 17.79 10.19 -7.51 -32.21 -40.81
-36.51 -39.31 -26.91 -11.71 5.49 17.99 20.69 17.39 7.89 -6.51 -29.01 -38.51
-39.01 -32.71 -26.01 -11.51 7.69 18.29 24.19 16.29 8.89 -7.81 -28.71 -39.31
-42.31 -35.31 -27.31 -9.41 6.99 17.29 22.99 17.69 9.79 -10.11 -31.41 -34.61
-43.51 -36.51 -26.51 -8.51 7.49 17.89 22.89 17.19 10.09 -8.11 -28.71 -35.31
-37.81 -32.91 -27.41 -10.01 8.19 18.19 21.49 17.49 9.49 -7.41 -28.41 -33.51
-36.71 -36.81 -24.01 -6.81 5.29 18.49 21.69 17.79 10.19 -9.31 -23.61 -36.31
-43.71 -34.91 -24.01 -11.61 5.09 17.69 19.29 17.79 9.79 -6.71 -28.61 -34.91
-36.51 -34.41 -23.31 -7.11 6.29 18.49 21.79 16.19 6.49 -11.31 -30.71 -40.01
-43.21 -39.21 -29.21 -9.41 6.29 17.89 23.99 17.09 8.89 -7.51 -31.51 -38.61
-37.01 -36.71 -29.91 -9.81 6.79 17.79 20.49 16.29 8.49 -8.71 -29.51 -35.11
-40.01 -34.91 -18.71 -3.71 9.39 17.19 19.29 16.79 9.39 -4.31 -27.61 -39.21
-38.71 -36.31 -23.01 -9.61 6.79 16.79 19.89 17.29 10.19 -9.51 -27.91 -34.31
-42.51 -35.91 -26.21 -7.61 8.39 18.69 21.39 18.39 8.29 -5.61 -27.41 -38.11
-43.78 -40.38 -23.58 -12.78 7.02 18.22 22.62 16.62 9.22 -4.68 -27.98 -33.78
-40.58 -33.18 -23.68 -10.08 3.62 17.72 20.72 17.62 10.02 -7.68 -32.38 -40.98
-36.68 -39.48 -27.08 -11.88 5.32 17.82 20.52 17.22 7.72 -6.68 -29.18 -38.68
-39.18 -32.88 -26.18 -11.68 7.52 18.12 24.02 16.12 8.72 -7.98 -28.88 -39.48
-42.48 -35.48 -27.48 -9.58 6.82 17.12 22.82 17.52 9.62 -10.28 -31.58 -34.78
-43.68 -36.68 -26.68 -8.68 7.32 17.72 22.72 17.02 9.92 -8.28 -28.88 -35.48
-37.98 -33.08 -27.58 -10.18 8.02 18.02 21.32 17.32 9.32 -7.58 -28.58 -33.68
-36.88 -36.98 -24.18 -6.98 5.12 18.32 21.52 17.62 10.02 -9.48 -23.78 -36.48
-43.88 -35.08 -24.18 -11.78 4.92 17.52 19.12 17.62 9.62 -6.88 -28.78 -35.08
-36.68 -34.58 -23.48 -7.28 6.12 18.32 21.62 16.02 6.32 -11.48 -30.88 -40.18
-43.38 -39.38 -29.38 -9.58 6.12 17.72 23.82 16.92 8.72 -7.68 -31.68 -38.78
-37.18 -36.88 -30.08 -9.98 6.62 17.62 20.32 16.12 8.32 -8.88 -29.68 -35.28
-40.18 -35.08 -18.88 -3.88 9.22 17.02 19.12 16.62 9.22 -4.48 -27.78 -39.38
-38.88 -36.48 -23.18 -9.78 6.62 16.62 19.72 17.12 10.02 -9.68 -28.08 -34.48
-42.68 -36.08 -26.38 -7.78 8.22 18.52 21.22 18.22 8.12 -5.78 -27.58 -38.28
-40.78 -40.38 -23.58 -10.18 5.02 17.62 21.92 19.02 7.62 -3.48 -26.78 -41.68
-38.58 -35.28 -24.38 -7.18 8.82 19.92 24.52 19.42 8.52 -10.58 -31.68 -37.78
-41.28 -40.08 -21.98 -9.08 5.92 18.42 19.22 17.32 8.62 -6.18 -31.08 -42.18
-42.68 -44.18 -26.98 -5.28 6.62 18.32 20.62 19.22 11.32 -5.08 -29.58 -35.58
-35.98 -32.68 -20.38 -2.38 6.62 16.62 22.02 18.62 8.72 -10.28 -32.88 -38.68
-40.18 -30.88 -26.58 -10.88 5.02 18.52 19.52 18.02 10.62 -8.78 -21.38 -43.08
-43.48 -42.08 -24.28 -11.28 4.72 18.32 20.12 15.52 7.42 -10.98 -32.28 -33.88
-43.08 -36.18 -21.58 -9.88 4.32 17.02 19.52 16.82 7.32 -8.38 -28.48 -38.38
-43.28 -37.88 -24.68 -11.18 4.72 17.52 19.92 18.02 10.32 -9.18 -24.18 -34.08
-35.98 -39.98 -22.08 -10.88 5.92 16.42 21.22 16.02 7.22 -7.48 -30.38 -36.88
-39.68 -36.98 -22.18 -10.18 7.02 15.22 23.12 18.62 10.22 -10.38 -29.78 -36.48
-43.08 -40.38 -28.48 -7.58 8.82 18.82 21.32 16.92 10.52 -3.98 -20.48 -34.78
-42.58 -37.98 -21.68 -6.38 4.72 18.12 20.22 18.52 7.32 -7.48 -29.38 -35.58
-40.18 -33.98 -26.68 -9.78 7.42 18.42 21.42 16.72 6.22 -8.78 -34.08 -37.18
-38.08 -37.88 -19.98 -8.78 3.72 19.82 21.22 17.22 9.32 -10.68 -26.58 -38.18
-43.28 -33.08 -20.08 -7.58 6.72 19.42 21.12 17.22 9.42 -10.78 -30.38 -29.88
-43.48 -34.88 -25.78 -11.18 2.92 19.92 21.82 15.62 7.52 -10.18 -32.18 -40.08
-37.38 -32.18 -20.98 -12.28 7.72 20.12 25.12 17.12 8.42 -9.08 -25.28 -44.28
-38.68 -37.58 -21.08 -8.28 3.12 16.02 21.42 16.92 7.32 -11.58 -25.08 -34.88
-39.68 -38.78 -24.58 -10.88 5.42 17.32 18.72 16.42 8.02 -12.68 -33.68 -36.58
-40.58 -36.28 -23.48 -8.58 7.22 19.22 22.12 18.92 10.52 -6.28 -30.38 -35.58
-41.68 -35.38 -25.68 -6.18 7.32 18.42 22.72 16.32 9.42 -3.58 -26.28 -43.68
-46.48 -35.78 -27.88 -8.78 8.62 20.82 24.72 16.62 12.02 -3.98 -30.98 -42.58
-45.88 -40.18 -26.78 -5.68 7.92 17.62 23.82 20.62 9.02 -3.18 -32.98 -35.98
-38.08 -36.58 -25.58 -6.48 6.32 20.02 22.72 20.12 9.52 -4.18 -30.38 -42.98
-45.68 -31.58 -22.38 -6.48 4.32 17.72 23.02 19.42 6.42 -7.08 -24.58 -37.18
-41.18 -39.38 -29.08 -7.78 7.22 19.02 19.82 16.92 7.52 -10.78 -29.78 -41.48
-42.08 -40.68 -22.88 -11.38 6.42 17.82 21.92 19.12 9.42 -8.78 -32.18 -36.38
-42.98 -31.48 -27.88 -10.08 5.42 21.02 25.22 17.22 11.12 -7.88 -33.38 -34.58
-45.78 -39.68 -21.48 -8.48 9.22 17.02 20.52 14.02 7.82 -11.48 -32.58 -42.98
-39.17 -38.97 -24.97 -6.17 4.03 17.53 19.73 16.73 9.43 -10.27 -30.87 -38.57
-36.57 -37.57 -26.77 -7.77 8.53 19.13 21.13 16.13 7.93 -11.67 -31.77 -38.07
-42.47 -35.67 -23.47 -8.57 4.33 17.73 19.93 17.53 7.83 -7.97 -25.07 -38.47
-42.77 -40.37 -26.37 -11.87 6.33 17.13 20.03 15.73 6.53 -12.57 -33.57 -35.17
-38.47 -36.37 -26.17 -11.17 6.63 17.33 22.43 19.03 9.73 -7.87 -33.27 -34.47
-33.87 -33.07 -23.87 -6.67 7.83 18.83 21.03 17.53 8.43 -7.47 -27.77 -35.87
-43.57 -33.47 -26.87 -7.17 3.93 16.53 22.83 17.23 9.63 -10.47 -35.07 -38.57
-39.17 -34.87 -22.37 -10.87 7.93 18.33 21.43 19.43 10.33 -9.37 -26.17 -35.97
-35.57 -38.67 -25.57 -9.67 7.43 17.13 21.53 15.13 7.43 -9.27 -28.47 -36.97
-40.87 -32.37 -25.37 -9.17 6.23 18.33 20.53 15.93 9.03 -9.57 -26.37 -33.97
-41.27 -33.47 -23.77 -8.47 6.13 19.13 21.23 16.53 8.03 -6.77 -29.57 -37.07
-40.17 -36.87 -25.57 -9.77 4.73 17.33 22.33 16.93 7.23 -10.67 -33.27 -40.27
-40.07 -34.57 -23.77 -7.67 7.93 19.33 23.43 15.83 10.73 -6.57 -27.77 -32.67
-39.77 -31.17 -19.57 -9.97 6.73 17.13 20.33 16.23 9.03 -10.17 -30.87 -33.37
-40.17 -35.37 -16.57 -5.97 11.23 20.03 19.63 18.33 8.13 -7.47 -32.07 -37.57
-39.32 -39.12 -25.12 -6.32 3.88 17.38 19.58 16.58 9.28 -10.42 -31.02 -38.72
-36.72 -37.72 -26.92 -7.92 8.38 18.98 20.98 15.98 7.78 -11.82 -31.92 -38.22
-42.62 -35.82 -23.62 -8.72 4.18 17.58 19.78 17.38 7.68 -8.12 -25.22 -38.62
-42.92 -40.52 -26.52 -12.02 6.18 16.98 19.88 15.58 6.38 -12.72 -33.72 -35.32
-38.62 -36.52 -26.32 -11.32 6.48 17.18 22.28 18.88 9.58 -8.02 -33.42 -34.62
-34.02 -33.22 -24.02 -6.82 7.68 18.68 20.88 17.38 8.28 -7.62 -27.92 -36.02
-43.72 -33.62 -27.02 -7.32 3.78 16.38 22.68 17.08 9.48 -10.62 -35.22 -38.72
-39.32 -35.02 -22.52 -11.02 7.78 18.18 21.28 19.28 10.18 -9.52 -26.32 -36.12
-35.72 -38.82 -25.72 -9.82 7.28 16.98 21.38 14.98 7.28 -9.42 -28.62 -37.12
-41.02 -32.52 -25.52 -9.32 6.08 18.18 20.38 15.78 8.88 -9.72 -26.52 -34.12
-41.42 -33.62 -23.92 -8.62 5.98 18.98 21.08 16.38 7.88 -6.92 -29.72 -37.22
-40.32 -37.02 -25.72 -9.92 4.58 17.18 22.18 16.78 7.08 -10.82 -33.42 -40.42
-40.22 -34.72 -23.92 -7.82 7.78 19.18 23.28 15.68 10.58 -6.72 -27.92 -32.82
-39.92 -31.32 -19.72 -10.12 6.58 16.98 20.18 16.08 8.88 -10.32 -31.02 -33.52
-40.32 -35.52 -16.72 -6.12 11.08 19.88 19.48 18.18 7.98 -7.62 -32.22 -37.72
-43.24 -33.04 -20.04 -7.54 6.76 19.46 21.16 17.26 9.46 -10.74 -30.34 -29.84
-43.44 -34.84 -25.74 -11.14 2.96 19.96 21.86 15.66 7.56 -10.14 -32.14 -40.04
-37.34 -32.14 -20.94 -12.24 7.76 20.16 25.16 17.16 8.46 -9.04 -25.24 -44.24
-38.64 -37.54 -21.04 -8.24 3.16 16.06 21.46 16.96 7.36 -11.54 -25.04 -34.84
-39.64 -38.74 -24.54 -10.84 5.46 17.36 18.76 16.46 8.06 -12.64 -33.64 -36.54
-40.54 -36.24 -23.44 -8.54 7.26 19.26 22.16 18.96 10.56 -6.24 -30.34 -35.54
-41.64 -35.34 -25.64 -6.14 7.36 18.46 22.76 16.36 9.46 -3.54 -26.24 -43.64
-46.44 -35.74 -27.84 -8.74 8.66 20.86 24.76 16.66 12.06 -3.94 -30.94 -42.54
-45.84 -40.14 -26.74 -5.64 7.96 17.66 23.86 20.66 9.06 -3.14 -32.94 -35.94
-38.04 -36.54 -25.54 -6.44 6.36 20.06 22.76 20.16 9.56 -4.14 -30.34 -42.94
-45.64 -31.54 -22.34 -6.44 4.36 17.76 23.06 19.46 6.46 -7.04 -24.54 -37.14
-41.14 -39.34 -29.04 -7.74 7.26 19.06 19.86 16.96 7.56 -10.74 -29.74 -41.44
-42.04 -40.64 -22.84 -11.34 6.46 17.86 21.96 19.16 9.46 -8.74 -32.14 -36.34
-42.94 -31.44 -27.84 -10.04 5.46 21.06 25.26 17.26 11.16 -7.84 -33.34 -34.54
-45.74 -39.64 -21.44 -8.44 9.26 17.06 20.56 14.06 7.86 -11.44 -32.54 -42.94
-43.11 -35.41 -25.91 -11.41 5.69 19.29 20.89 15.29 9.39 -8.41 -28.71 -36.81
-38.31 -35.11 -23.81 -7.71 6.39 15.79 19.99 16.49 6.59 -8.41 -31.21 -39.01
-38.11 -34.21 -24.11 -10.81 3.69 16.59 20.69 16.59 7.99 -10.01 -28.61 -36.51
-41.21 -31.81 -25.91 -10.41 4.99 19.49 20.89 16.99 6.89 -10.21 -31.31 -38.81
-41.31 -38.21 -25.21 -9.01 4.79 17.59 23.09 16.89 8.89 -8.71 -29.01 -40.61
-43.61 -41.11 -28.21 -11.21 7.99 18.39 19.69 17.99 8.29 -9.91 -28.71 -34.01
-42.31 -38.91 -24.81 -9.11 7.29 19.39 21.39 16.29 9.19 -4.21 -26.51 -36.01
-38.91 -31.41 -19.81 -5.41 6.69 19.69 21.79 17.39 9.59 -7.81 -33.41 -39.21
-38.61 -40.01 -26.61 -10.51 7.09 19.99 22.59 18.79 7.59 -9.51 -30.91 -35.01
-37.11 -35.11 -24.01 -11.31 5.69 18.09 23.19 15.79 9.79 -9.61 -30.51 -36.31
-40.71 -34.01 -24.51 -8.81 8.49 18.29 24.29 19.29 11.59 -6.31 -27.61 -35.31
-43.21 -36.01 -23.61 -7.11 7.99 16.49 21.29 15.69 7.69 -7.01 -34.01 -36.81
-38.41 -35.11 -23.81 -9.61 8.49 18.79 23.09 17.59 9.59 -8.91 -30.31 -37.61
-40.11 -39.61 -21.61 -7.41 7.19 17.59 22.09 17.49 8.89 -10.11 -31.31 -39.61
-37.71 -35.01 -20.91 -7.31 8.69 19.39 20.89 16.39 8.39 -7.31 -27.81 -31.11
-41.16 -39.56 -24.96 -7.86 5.94 18.24 21.74 15.54 6.64 -9.76 -30.56 -39.36
-40.86 -32.36 -22.16 -6.76 7.34 18.84 22.44 17.04 9.94 -1.76 -26.56 -36.56
-39.46 -34.46 -20.96 -7.56 8.04 18.84 20.64 18.04 8.04 -5.96 -27.46 -38.16
-39.56 -35.66 -21.56 -7.16 7.04 17.24 20.04 15.94 10.14 -5.66 -31.86 -33.26
-39.06 -37.06 -25.86 -11.16 4.94 17.84 19.64 15.14 7.24 -9.66 -32.96 -38.86
-41.96 -38.36 -25.06 -11.36 6.84 18.04 20.94 17.84 10.44 -5.66 -28.76 -34.26
-42.56 -36.96 -22.76 -9.26 5.14 17.64 22.74 18.74 10.44 -9.56 -31.86 -37.86
-38.26 -35.86 -21.86 -7.26 8.54 18.64 22.54 17.14 9.74 -7.16 -28.36 -36.26
-40.56 -35.96 -24.46 -5.56 5.84 18.84 21.54 17.24 8.04 -5.56 -29.76 -35.56
-35.36 -37.66 -28.36 -11.96 6.44 18.64 20.74 18.04 7.94 -8.66 -31.06 -39.36
-39.76 -32.66 -24.06 -12.86 4.94 20.64 21.54 15.74 9.24 -12.06 -26.36 -33.46
-36.16 -37.46 -25.56 -8.56 7.34 19.24 20.34 16.34 6.74 -11.06 -31.66 -37.56
-40.76 -37.06 -27.66 -10.46 4.54 16.64 21.84 18.44 9.74 -9.86 -35.56 -38.06
-40.66 -34.76 -19.36 -8.56 8.24 20.14 20.44 17.14 10.04 -7.86 -24.66 -39.76
-39.26 -37.26 -25.36 -8.36 7.44 20.04 22.24 16.94 8.04 -10.16 -30.66 -36.16
-43.12 -32.92 -19.92 -7.42 6.88 19.58 21.28 17.38 9.58 -10.62 -30.22 -29.72
-43.32 -34.72 -25.62 -11.02 3.08 20.08 21.98 15.78 7.68 -10.02 -32.02 -39.92
-37.22 -32.02 -20.82 -12.12 7.88 20.28 25.28 17.28 8.58 -8.92 -25.12 -44.12
-38.52 -37.42 -20.92 -8.12 3.28 16.18 21.58 17.08 7.48 -11.42 -24.92 -34.72
-39.52 -38.62 -24.42 -10.72 5.58 17.48 18.88 16.58 8.18 -12.52 -33.52 -36.42
-40.42 -36.12 -23.32 -8.42 7.38 19.38 22.28 19.08 10.68 -6.12 -30.22 -35.42
-41.52 -35.22 -25.52 -6.02 7.48 18.58 22.88 16.48 9.58 -3.42 -26.12 -43.52
-46.32 -35.62 -27.72 -8.62 8.78 20.98 24.88 16.78 12.18 -3.82 -30.82 -42.42
-45.72 -40.02 -26.62 -5.52 8.08 17.78 23.98 20.78 9.18 -3.02 -32.82 -35.82
-37.92 -36.42 -25.42 -6.32 6.48 20.18 22.88 20.28 9.68 -4.02 -30.22 -42.82
-45.52 -31.42 -22.22 -6.32 4.48 17.88 23.18 19.58 6.58 -6.92 -24.42 -37.02
-41.02 -39.22 -28.92 -7.62 7.38 19.18 19.98 17.08 7.68 -10.62 -29.62 -41.32
-41.92 -40.52 -22.72 -11.22 6.58 17.98 22.08 19.28 9.58 -8.62 -32.02 -36.22
-42.82 -31.32 -27.72 -9.92 5.58 21.18 25.38 17.38 11.28 -7.72 -33.22 -34.42
-45.62 -39.52 -21.32 -8.32 9.38 17.18 20.68 14.18 7.98 -11.32 -32.42 -42.82
-43.01 -32.81 -19.81 -7.31 6.99 19.69 21.39 17.49 9.69 -10.51 -30.11 -29.61
-43.21 -34.61 -25.51 -10.91 3.19 20.19 22.09 15.89 7.79 -9.91 -31.91 -39.81
-37.11 -31.91 -20.71 -12.01 7.99 20.39 25.39 17.39 8.69 -8.81 -25.01 -44.01
-38.41 -37.31 -20.81 -8.01 3.39 16.29 21.69 17.19 7.59 -11.31 -24.81 -34.61
-39.41 -38.51 -24.31 -10.61 5.69 17.59 18.99 16.69 8.29 -12.41 -33.41 -36.31
-40.31 -36.01 -23.21 -8.31 7.49 19.49 22.39 19.19 10.79 -6.01 -30.11 -35.31
-41.41 -35.11 -25.41 -5.91 7.59 18.69 22.99 16.59 9.69 -3.31 -26.01 -43.41
-46.21 -35.51 -27.61 -8.51 8.89 21.09 24.99 16.89 12.29 -3.71 -30.71 -42.31
-45.61 -39.91 -26.51 -5.41 8.19 17.89 24.09 20.89 9.29 -2.91 -32.71 -35.71
-37.81 -36.31 -25.31 -6.21 6.59 20.29 22.99 20.39 9.79 -3.91 -30.11 -42.71
-45.41 -31.31 -22.11 -6.21 4.59 17.99 23.29 19.69 6.69 -6.81 -24.31 -36.91
-40.91 -39.11 -28.81 -7.51 7.49 19.29 20.09 17.19 7.79 -10.51 -29.51 -41.21
-41.81 -40.41 -22.61 -11.11 6.69 18.09 22.19 19.39 9.69 -8.51 -31.91 -36.11
-42.71 -31.21 -27.61 -9.81 5.69 21.29 25.49 17.49 11.39 -7.61 -33.11 -34.31
-45.51 -39.41 -21.21 -8.21 9.49 17.29 20.79 14.29 8.09 -11.21 -32.31 -42.71
-39.2 -39 -25 -6.2 4 17.5 19.7 16.7 9.4 -10.3 -30.9 -38.6
-36.6 -37.6 -26.8 -7.8 8.5 19.1 21.1 16.1 7.9 -11.7 -31.8 -38.1
-42.5 -35.7 -23.5 -8.6 4.3 17.7 19.9 17.5 7.8 -8 -25.1 -38.5
-42.8 -40.4 -26.4 -11.9 6.3 17.1 20 15.7 6.5 -12.6 -33.6 -35.2
-38.5 -36.4 -26.2 -11.2 6.6 17.3 22.4 19 9.7 -7.9 -33.3 -34.5
-33.9 -33.1 -23.9 -6.7 7.8 18.8 21 17.5 8.4 -7.5 -27.8 -35.9
-43.6 -33.5 -26.9 -7.2 3.9 16.5 22.8 17.2 9.6 -10.5 -35.1 -38.6
-39.2 -34.9 -22.4 -10.9 7.9 18.3 21.4 19.4 10.3 -9.4 -26.2 -36
-35.6 -38.7 -25.6 -9.7 7.4 17.1 21.5 15.1 7.4 -9.3 -28.5 -37
-40.9 -32.4 -25.4 -9.2 6.2 18.3 20.5 15.9 9 -9.6 -26.4 -34
-41.3 -33.5 -23.8 -8.5 6.1 19.1 21.2 16.5 8 -6.8 -29.6 -37.1
-40.2 -36.9 -25.6 -9.8 4.7 17.3 22.3 16.9 7.2 -10.7 -33.3 -40.3
-40.1 -34.6 -23.8 -7.7 7.9 19.3 23.4 15.8 10.7 -6.6 -27.8 -32.7
-39.8 -31.2 -19.6 -10 6.7 17.1 20.3 16.2 9 -10.2 -30.9 -33.4
-40.2 -35.4 -16.6 -6 11.2 20 19.6 18.3 8.1 -7.5 -32.1 -37.6
-39.1 -38.9 -24.9 -6.1 4.1 17.6 19.8 16.8 9.5 -10.2 -30.8 -38.5
-36.5 -37.5 -26.7 -7.7 8.6 19.2 21.2 16.2 8 -11.6 -31.7 -38
-42.4 -35.6 -23.4 -8.5 4.4 17.8 20 17.6 7.9 -7.9 -25 -38.4
-42.7 -40.3 -26.3 -11.8 6.4 17.2 20.1 15.8 6.6 -12.5 -33.5 -35.1
-38.4 -36.3 -26.1 -11.1 6.7 17.4 22.5 19.1 9.8 -7.8 -33.2 -34.4
