4.34 3.74 3.05 2.67 2.11 1.75 1.62 1.62 1.57 1.81 2.7 3.22 2.84 1.85 1.39 1.54 1.42 1.05 0.47 0.95 1.34 1.52 1.79 1.88 1.68 1.32 1.27 0.96 0.79 0.91 1.11 1.41 1.41 1.02 0.82 0.64 0.54 0.63 0.46 0.12 0.37 0.48 0.6 0.55 0.42 0.36 0.35 0.08 0.71 0.92 0.71 0.45 0.39 0.47 0.57 0.82 1.03 0.85 0.68 0.88 1.35 1.24 1.11 1.7 1.71 1.95 1.29 0.21 0 0 0.79 2 2.29 1.7 0.86 0.57 1.25 3.49 4.73 8.5 12.84 14.45 16.01 15.31
3.87 3.2 2.74 2.6 2.37 2.11 1.94 1.75 1.44 1.43 2.58 3.55 3.03 1.59 0.84 0.96 0.77 0.26 0.5 1.28 1.57 1.69 1.86 1.91 1.49 1.06 1.14 1.17 1.14 1.17 1.31 1.36 1 0.42 0.38 0.35 0.56 0.73 0.54 0.17 0.41 0.24 0.37 0.64 0.58 0.43 0.37 0.08 0.69 0.89 0.72 0.5 0.46 0.31 0.31 0.63 0.97 0.85 0.73 1 1.52 1.2 0.91 1.9 2.01 2.31 1.37 0.12 0 0.17 1.23 2.14 2.22 1.6 0.73 0.44 2.01 5.09 6.32 10.39 14.8 16.04 15.97 14.14
3.33 2.79 2.75 2.89 2.86 2.58 2.41 2.27 2.24 2.29 2.65 2.8 2.33 1.47 0.84 0.74 0.58 0.74 1.27 1.54 1.47 1.4 1.41 1.54 1.52 1.47 1.6 1.7 1.6 1.52 1.44 0.92 0.32 0.13 0.3 0.46 0.54 0.56 0.44 0.26 0.24 0.05 0.21 0.49 0.59 0.55 0.5 0.16 0.78 1.01 0.8 0.48 0.39 0.14 0.35 0.61 0.86 0.9 0.93 1.13 1.34 0.89 0.55 1.69 2.06 2.66 1.87 0.3 0 0.51 1.7 2.11 2.05 1.41 0.52 0.24 2.86 6.9 8.28 12.38 16.27 16.86 14.82 11.95
3.05 2.66 2.84 2.98 2.86 2.53 2.36 2.25 2.25 2.27 2.28 1.94 1.58 1.31 0.99 0.96 1.02 1.22 1.52 1.49 1.22 1.01 0.88 1.07 1.38 1.52 1.67 1.8 1.7 1.6 1.48 0.81 0.27 0.48 0.58 0.55 0.47 0.29 0.28 0.28 0.09 0.06 0.22 0.33 0.51 0.67 0.71 0.2 0.94 1.23 0.88 0.39 0.23 0.13 0.52 0.71 0.84 0.93 1.04 1.13 0.84 0.47 0.44 1.02 1.73 2.8 2.64 0.85 0 1.09 2.13 1.9 1.73 1.12 0.34 0.2 3.88 8.92 10.41 13.77 16.5 16.63 13.57 10.18
2.86 3.01 3.2 3.16 2.74 2.42 2.3 2.24 2.32 2.34 2.23 1.73 1.29 1.17 1.25 1.37 1.65 1.86 1.73 1.29 0.87 0.55 0.34 0.53 0.85 0.94 0.96 0.99 0.82 0.65 0.75 0.98 0.98 0.87 0.75 0.77 0.72 0.53 0.33 0.27 0.38 0.46 0.47 0.33 0.4 0.77 0.94 0.25 1.12 1.44 0.86 0.19 0.2 0.41 0.76 0.84 0.79 0.83 0.95 0.98 0.54 0.11 0.17 0.48 1.27 2.7 3.27 1.42 0.43 1.68 2 1.58 1.37 0.86 0.2 0.23 4.91 10.85 12.22 14.59 16.49 16.47 12.81 9.03
3.08 3.56 3.37 3.09 2.55 2.33 2.26 2.27 2.43 2.51 2.51 2.4 2.33 2.27 2.17 2.1 2.1 2.04 1.62 0.98 0.5 0.17 0.18 0.23 0.37 0.4 0.41 0.5 0.74 1 1.39 1.47 1.37 1.1 1.09 1.2 1.25 1.24 1.21 1.16 1.07 0.99 0.95 0.96 1 1.04 0.98 0.31 1.14 1.5 1.1 0.77 0.75 0.8 0.88 0.81 0.6 0.62 0.74 0.78 0.63 0.43 0.27 0.38 0.73 2.38 3.49 2.15 0.77 1.81 1.67 1.35 1.2 0.7 0.27 0.49 5.74 12.22 13.31 14.56 15.77 15.55 11.01 6.64
3.35 3.65 3.26 2.95 2.48 2.31 2.25 2.28 2.48 2.56 2.56 2.51 2.51 2.46 2.32 2.2 2.09 1.91 1.42 0.84 0.49 0.11 0.12 0.18 0.38 0.62 0.74 0.96 1.29 1.59 1.85 1.62 1.39 1.16 1.26 1.4 1.47 1.52 1.57 1.53 1.37 1.2 1.17 1.25 1.35 1.18 0.84 0.37 0.98 1.33 1.29 1.13 1.05 0.99 0.8 0.58 0.48 0.61 0.69 0.67 0.69 0.64 0.54 0.34 0.62 1.95 2.88 2.37 1.19 0.91 1.27 1.63 1.59 0.84 0.44 0.76 5.75 11.81 12.71 13.99 15.32 15.09 10.8 6.67
3.37 3.16 2.66 2.47 2.19 2.19 2.26 2.41 2.58 2.6 2.52 2.36 2.24 2.11 1.92 1.77 1.63 1.47 1.02 0.8 0.82 0.4 0.19 0.24 0.53 0.96 1.13 1.4 1.7 1.88 1.88 1.56 1.38 1.26 1.32 1.32 1.25 1.27 1.32 1.32 1.25 1.16 1.15 1.2 1.24 1.07 0.79 0.56 0.89 1.16 1.27 1.14 1.02 0.9 0.66 0.42 0.45 0.74 0.73 0.53 0.55 0.49 0.4 0.29 0.63 1.56 2.24 2.12 1.39 0.39 0.59 1.61 1.85 0.93 0.58 0.98 5.75 11.44 12.23 13.61 15.02 14.76 10.72 6.87
3.13 2.58 2.07 2.03 1.92 2.08 2.31 2.57 2.66 2.6 2.41 2.1 1.85 1.61 1.38 1.18 1.07 0.98 0.58 0.67 0.9 0.66 0.61 0.77 1.03 1.47 1.65 1.89 2.06 2.11 1.89 1.61 1.49 1.39 1.25 1.04 0.81 0.79 0.81 0.88 0.99 1.07 1.1 1.06 1 0.96 0.93 0.93 1.09 1.25 1.37 1.17 0.94 0.7 0.52 0.35 0.4 0.76 0.64 0.06 0.43 0.53 0.65 0.75 0.98 1.29 1.48 1.52 1.38 0.96 0.33 1.2 1.91 0.94 1.08 1.67 6 11.28 11.96 13.31 14.61 14.3 10.52 7.02
3.11 2.49 1.98 1.95 1.91 2.11 2.37 2.62 2.66 2.58 2.35 2.02 1.72 1.45 1.19 0.96 0.84 0.77 0.43 0.58 0.81 0.71 0.83 0.99 1.3 1.75 1.93 2.12 2.19 2.18 1.87 1.63 1.54 1.41 1.11 0.8 0.57 0.56 0.56 0.64 0.84 1.03 1.07 0.97 0.86 0.89 1 1.12 1.26 1.36 1.48 1.28 1.02 0.67 0.47 0.35 0.28 0.59 0.48 0.37 0.91 1.1 1.24 1.31 1.42 1.3 0.93 0.83 0.97 1.11 0.86 1.16 1.26 0.59 1.81 2.53 6.81 11.9 12.58 13.16 13.36 12.89 9.52 6.51
3.27 2.53 1.85 1.69 1.57 1.66 1.76 1.88 1.93 1.85 1.61 1.43 1.22 1.07 1.01 0.93 0.87 0.79 0.59 0.69 0.87 0.85 1.03 1.18 1.5 1.96 2.13 2.26 2.27 2.24 1.91 1.65 1.54 1.39 1.11 0.83 0.65 0.68 0.71 0.78 0.89 0.99 0.98 0.9 0.81 0.83 0.9 0.97 1.08 1.16 1.33 1.34 1.21 0.86 0.6 0.49 0.29 0.45 0.29 0.48 1.09 1.18 1.21 1.23 1.14 0.77 0.35 0.36 0.76 0.98 1.07 0.84 0.62 0.75 2.32 2.97 7.31 12.25 12.86 12.61 11.94 11.46 8.55 6.01
3.2 2.33 1.54 1.18 0.97 1 0.97 1.05 1.17 0.99 0.57 0.6 0.49 0.48 0.71 0.94 1.03 0.98 0.89 0.97 1.11 1.17 1.34 1.45 1.75 2.23 2.39 2.45 2.4 2.35 1.99 1.72 1.57 1.41 1.23 1.02 0.89 0.98 1.07 1.08 0.97 0.85 0.77 0.73 0.69 0.64 0.58 0.52 0.56 0.58 0.79 1.17 1.28 1.16 0.94 0.86 0.7 0.6 0.39 0.67 1.22 1.13 0.89 0.62 0.42 0.17 0.12 0.31 0.58 0.89 1.15 0.94 0.51 1.16 2.62 2.95 7.4 12.32 12.98 12.07 11.17 11.25 9.62 7.6
2.95 2.09 1.4 0.94 0.64 0.72 0.71 0.95 1.15 0.9 0.23 0.42 0.26 0.3 0.69 0.99 1.1 1.07 1.01 1.08 1.22 1.31 1.48 1.58 1.9 2.41 2.56 2.57 2.46 2.4 2.02 1.76 1.59 1.44 1.32 1.13 1.03 1.18 1.29 1.24 1 0.76 0.64 0.63 0.61 0.51 0.36 0.27 0.33 0.33 0.47 0.73 0.99 1.25 1.18 1.14 1.02 0.86 0.7 0.92 1.36 1.26 1.02 0.84 0.41 0.09 0.36 0.43 0.53 0.85 1.19 1.15 0.92 1.22 2.33 2.9 6.35 10.91 12.67 14.33 14.56 14.72 13.97 11.9
2.35 1.59 1.34 1.07 0.77 0.78 0.74 1 1.25 0.95 0.2 0.48 0.31 0.56 0.95 1.08 1.13 1.17 1.22 1.29 1.37 1.46 1.61 1.67 2.01 2.52 2.62 2.5 2.31 2.21 1.76 1.58 1.45 1.36 1.29 1.1 0.98 1.15 1.24 1.2 1.03 0.82 0.7 0.66 0.64 0.56 0.44 0.38 0.4 0.4 0.33 0.46 0.78 1.15 1.15 1.1 0.97 0.79 0.67 0.97 1.39 1.3 1.07 0.9 0.62 0.2 0.5 0.51 0.65 0.94 1.2 1.18 1.01 1.12 1.84 2.41 4.93 8.74 10.74 13.35 14.29 14.59 14.48 13.03
1.68 1.05 1.17 1.2 1.16 1.18 1.16 1.21 1.14 0.79 0.15 0.42 0.5 0.87 1.16 1.16 1.21 1.44 1.66 1.73 1.73 1.75 1.83 1.84 2.12 2.52 2.52 2.24 1.93 1.75 1.15 1.09 1.06 1.08 1.11 0.94 0.82 1.04 1.07 1.08 1.09 0.99 0.88 0.79 0.73 0.7 0.66 0.64 0.6 0.54 0.27 0.39 0.65 0.92 0.93 0.79 0.56 0.37 0.38 0.89 1.34 1.3 1.13 0.97 0.66 0.29 0.47 0.54 0.73 0.85 0.58 0.75 0.89 0.9 1.17 1.54 3.14 5.79 7.42 10.34 12.57 13.44 14.53 14.59
1.36 0.88 1.05 1.2 1.31 1.36 1.36 1.26 0.88 0.5 0.17 0.34 0.65 1.03 1.24 1.24 1.38 1.68 1.92 1.95 1.92 1.89 1.93 1.91 2.12 2.39 2.32 1.96 1.61 1.4 0.76 0.8 0.81 0.9 0.98 0.81 0.72 0.99 0.97 0.98 1.08 1.09 1.01 0.9 0.81 0.79 0.79 0.84 0.83 0.74 0.33 0.45 0.61 0.77 0.93 0.8 0.5 0.29 0.42 0.77 1.02 1.08 1.12 1.07 0.75 0.28 0.36 0.43 0.6 0.68 0.27 0.4 0.59 0.65 0.77 0.93 2.09 3.84 4.81 7.12 9.75 11.24 13.29 14.62
1.16 0.82 1.03 1.24 1.45 1.56 1.62 1.55 1.16 0.78 0.61 0.75 0.93 1.19 1.33 1.37 1.56 1.82 1.88 1.9 1.98 2.05 2.12 2.12 2.29 2.45 2.32 1.94 1.55 1.31 0.77 0.87 0.91 1.02 1.12 0.99 0.95 1.15 1.04 0.97 1.05 1.05 0.99 0.89 0.79 0.75 0.75 0.84 0.93 0.88 0.35 0.55 0.66 0.76 1.14 1.01 0.66 0.39 0.47 0.63 0.74 0.89 1.1 1.15 0.82 0.3 0.28 0.34 0.53 0.61 0.27 0.29 0.44 0.5 0.62 0.78 1.49 2.87 3.91 5.84 8.29 10.03 12.4 14.04
0.96 0.75 1.05 1.38 1.72 1.99 2.2 2.26 2.07 1.85 1.64 1.47 1.33 1.38 1.43 1.47 1.69 1.88 1.73 1.79 2.14 2.5 2.67 2.76 2.94 2.86 2.62 2.18 1.7 1.34 0.9 1.1 1.25 1.45 1.71 1.85 1.82 1.59 1.18 0.92 0.93 0.88 0.8 0.7 0.56 0.5 0.49 0.67 0.94 1.01 0.55 0.63 0.55 0.45 1.26 1.19 0.81 0.5 0.51 0.48 0.46 0.71 1.09 1.26 0.97 0.49 0.36 0.34 0.47 0.54 0.26 0.18 0.27 0.25 0.27 0.36 0.67 1.41 2.11 3.44 5.25 6.63 8.96 10.77
0.85 0.76 1.17 1.53 1.93 2.28 2.53 2.62 2.53 2.41 2.19 1.85 1.51 1.41 1.42 1.47 1.74 1.91 1.74 1.84 2.3 2.83 3.06 3.2 3.38 3.13 2.8 2.33 1.81 1.36 1 1.24 1.47 1.76 2.14 2.51 2.49 1.86 1.25 0.95 0.9 0.82 0.75 0.68 0.52 0.37 0.33 0.48 0.71 0.84 0.76 0.42 0.14 0.61 1.18 1.11 0.8 0.56 0.52 0.33 0.22 0.55 1.01 1.27 1.06 0.69 0.51 0.41 0.41 0.4 0.14 0.24 0.34 0.31 0.25 0.22 0.39 0.6 0.71 1.66 2.7 3.43 5.73 7.61
1.06 1.11 1.58 1.87 2.2 2.43 2.51 2.44 2.37 2.25 2.1 1.89 1.63 1.5 1.46 1.49 1.84 2.04 1.98 2.09 2.45 2.85 3 3.13 3.24 2.92 2.61 2.19 1.8 1.41 1.13 1.37 1.6 1.85 2.16 2.47 2.45 1.94 1.4 1.11 1.01 0.93 0.89 0.84 0.62 0.39 0.33 0.39 0.53 0.68 0.78 0.42 0.21 0.71 1.08 1.03 0.8 0.63 0.54 0.19 0.18 0.44 0.93 1.23 1.06 0.73 0.53 0.4 0.31 0.26 0.05 0.3 0.39 0.35 0.27 0.25 0.39 0.56 0.61 1.29 2 2.63 4.95 6.84
1.54 1.79 2.19 2.37 2.52 2.49 2.3 1.99 1.95 1.82 1.78 1.9 1.97 1.89 1.68 1.62 2.02 2.28 2.29 2.36 2.53 2.64 2.65 2.73 2.74 2.45 2.21 1.94 1.93 1.83 1.77 2.05 2.29 2.43 2.33 2.2 2.15 2.08 1.78 1.48 1.3 1.21 1.19 1.17 0.96 0.61 0.39 0.3 0.26 0.26 0.4 0.53 0.67 0.98 1.07 0.98 0.82 0.74 0.64 0.41 0.5 0.27 0.65 1.03 0.81 0.43 0.25 0.14 0.07 0.17 0.25 0.42 0.46 0.35 0.25 0.23 0.35 0.48 0.53 0.99 1.52 2.18 4.47 6.28
1.82 2.2 2.52 2.62 2.63 2.39 2.08 1.74 1.75 1.56 1.53 1.83 2.16 2.15 1.83 1.66 2.16 2.48 2.49 2.46 2.5 2.45 2.4 2.45 2.37 2.1 1.93 1.76 1.95 2.1 2.29 2.62 2.87 2.86 2.42 2 1.91 2.03 1.95 1.77 1.6 1.45 1.4 1.41 1.4 1.11 0.84 0.61 0.46 0.5 0.68 0.94 1.07 1.19 1.01 0.87 0.85 0.94 0.88 0.73 0.91 1.02 1.24 1.37 1.16 0.85 0.66 0.5 0.45 0.46 0.46 0.47 0.43 0.3 0.22 0.2 0.26 0.31 0.43 0.83 1.27 1.93 4.39 6.3
2.15 2.5 2.73 2.76 2.64 2.38 2.11 1.9 2.01 1.83 1.78 2.07 2.35 2.31 2 1.77 2.32 2.65 2.59 2.52 2.55 2.49 2.41 2.44 2.28 2.03 1.88 1.75 1.91 2.05 2.29 2.65 2.83 2.78 2.43 2.07 1.99 2.07 1.99 1.86 1.7 1.52 1.41 1.39 1.51 1.42 1.28 0.89 0.55 0.56 0.79 1.09 1.19 1.16 0.85 0.7 0.84 1.08 1 0.8 0.93 1.11 1.32 1.4 0.99 0.56 0.49 0.43 0.44 0.47 0.5 0.45 0.36 0.25 0.2 0.18 0.15 0.13 0.32 0.68 1.08 1.79 4.56 6.74
2.88 3.1 3.12 2.99 2.74 2.55 2.39 2.35 2.64 2.7 2.76 2.91 3.02 2.95 2.74 2.49 2.78 2.91 2.69 2.57 2.57 2.45 2.26 2.18 1.83 1.69 1.64 1.61 1.68 1.75 1.94 2.15 2.01 1.84 1.98 1.96 2 1.99 1.9 1.76 1.61 1.36 1.09 0.96 1.24 1.62 1.71 1.21 0.72 0.74 1.02 1.27 1.24 0.94 0.64 0.57 0.87 1.18 1 0.54 0.42 0.56 0.79 0.67 0.3 0.09 0.11 0.14 0.11 0.05 0.03 0.07 0.1 0.11 0.09 0.09 0.12 0.25 0.35 0.51 0.87 1.63 4.79 7.3
3.33 3.45 3.29 3.07 2.8 2.69 2.59 2.63 3.01 3.29 3.46 3.5 3.5 3.42 3.29 3.05 3.03 2.87 2.58 2.54 2.55 2.35 2.02 1.85 1.44 1.39 1.44 1.48 1.48 1.48 1.54 1.54 1.21 0.95 1.37 1.68 1.96 2 1.92 1.83 1.72 1.48 1.21 1.16 1.45 1.73 1.78 1.31 0.91 0.96 1.16 1.2 1.08 0.72 0.52 0.56 0.78 0.95 0.79 0.43 0.25 0.34 0.6 0.77 0.48 0.27 0.26 0.26 0.39 0.56 0.69 0.58 0.42 0.18 0.24 0.37 0.48 0.47 0.43 0.42 0.7 1.34 4.28 6.91
3.36 3.42 3.22 3 2.77 2.68 2.6 2.63 2.95 3.25 3.44 3.46 3.45 3.42 3.35 3.12 2.98 2.76 2.52 2.58 2.6 2.34 1.96 1.77 1.43 1.39 1.42 1.46 1.46 1.46 1.48 1.42 1.13 0.95 1.27 1.61 2 2.13 2.08 2.06 1.99 1.76 1.5 1.45 1.62 1.74 1.76 1.35 1 1.05 1.16 1.08 0.96 0.66 0.52 0.56 0.66 0.68 0.57 0.4 0.35 0.42 0.61 0.82 0.88 0.7 0.6 0.52 0.66 0.81 0.89 0.82 0.67 0.26 0.35 0.5 0.63 0.53 0.44 0.41 0.67 1.06 3.25 5.66
3.4 3.39 3.16 2.95 2.75 2.68 2.62 2.65 2.9 3.16 3.29 3.26 3.19 3.32 3.54 3.59 3.53 3.36 3.23 3.21 3.09 2.69 2.24 1.96 1.61 1.31 1.05 0.82 0.74 0.65 0.62 0.6 0.39 0.05 0.24 0.67 1.45 1.86 1.95 2.12 2.19 2.04 1.82 1.75 1.72 1.65 1.63 1.29 0.91 0.88 0.8 0.76 0.79 0.71 0.55 0.5 0.53 0.66 0.74 0.76 0.76 0.77 0.87 1.04 1.18 1.12 0.93 0.74 0.78 0.81 0.65 0.82 0.83 0.29 0.4 0.51 0.54 0.5 0.47 0.5 0.68 0.69 1.99 3.67
3.42 3.37 3.12 2.91 2.74 2.69 2.64 2.67 2.88 3.09 3.17 3.08 2.97 3.18 3.61 3.98 4.08 4 3.94 3.74 3.44 2.96 2.5 2.15 1.78 1.32 0.83 0.38 0.22 0.21 0.35 0.68 0.93 1.06 0.98 1.04 1.7 2.15 2.24 2.33 2.34 2.09 1.69 1.51 1.4 1.34 1.45 1.41 1.4 1.58 1.75 1.81 1.88 1.9 1.76 1.65 1.55 1.51 1.44 1.37 1.32 1.29 1.33 1.46 1.6 1.53 1.33 1.06 0.81 0.6 0.3 0.78 0.87 0.26 0.45 0.51 0.41 0.45 0.53 0.6 0.52 0.22 1.26 2.17
3.13 3.05 2.82 2.65 2.52 2.5 2.48 2.54 2.75 2.94 3.01 2.94 2.87 3.08 3.48 3.9 4 3.93 3.86 3.62 3.31 2.87 2.47 2.13 1.85 1.6 1.18 0.68 0.39 0.37 0.39 0.64 0.93 1.08 1 1.06 1.78 2.26 2.31 2.32 2.29 1.97 1.44 1.2 1.05 0.99 1.17 1.3 1.44 1.69 1.94 2.03 2.12 2.17 2.05 1.94 1.83 1.75 1.65 1.54 1.48 1.44 1.48 1.6 1.74 1.7 1.52 1.23 0.84 0.46 0.4 0.78 0.84 0.2 0.51 0.55 0.42 0.44 0.57 0.61 0.3 0.35 1.7 2.7
1.73 1.46 1.3 1.26 1.26 1.31 1.36 1.44 1.49 1.49 1.48 1.54 1.62 1.79 2 2.23 2.37 2.44 2.5 2.3 2.05 1.69 1.56 1.43 1.56 1.85 1.65 1.09 0.58 0.55 0.59 0.7 0.85 0.94 0.97 1.12 1.84 2.26 2.17 2.07 2.02 1.58 0.97 0.84 0.82 0.8 0.9 0.95 1.06 1.23 1.4 1.41 1.4 1.42 1.39 1.34 1.3 1.31 1.28 1.21 1.19 1.17 1.22 1.31 1.42 1.5 1.47 1.26 0.95 0.7 0.66 0.83 0.86 0.26 0.62 0.64 0.5 0.44 0.49 0.45 0.31 0.74 2.21 3.49
1.08 0.62 0.23 0.27 0.4 0.51 0.55 0.57 0.52 0.47 0.43 0.47 0.59 0.65 0.66 0.77 1.02 1.2 1.27 1.06 0.87 0.54 0.65 0.7 1.14 1.65 1.65 1.44 1.06 0.94 0.81 0.72 0.76 0.8 0.94 1.21 1.66 1.84 1.77 1.77 1.8 1.44 1.04 1.07 1.22 1.11 0.97 0.68 0.61 0.65 0.74 0.72 0.62 0.59 0.63 0.61 0.58 0.62 0.67 0.68 0.7 0.75 0.79 0.83 0.88 1.13 1.26 1.17 1.03 0.94 0.96 1.03 1.02 0.56 0.71 0.67 0.5 0.36 0.27 0.31 0.75 1.48 3.69 6.15
