"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-41.49 -32.39 -29.29 -19.39 -3.99 10.71 9.61 7.91 -1.19 -13.09 -27.49 -30.99
-34.99 -34.99 -27.29 -18.79 -5.49 7.91 9.71 6.51 -1.69 -13.99 -24.89 -37.39
-36.29 -35.89 -27.49 -19.79 -3.19 8.61 10.41 8.31 1.61 -13.89 -23.09 -30.39
-37.49 -35.09 -23.99 -18.79 0.61 8.71 10.01 6.51 2.11 -9.79 -28.29 -32.49
-29.89 -30.09 -24.69 -18.09 -3.09 8.01 11.01 10.01 2.31 -13.09 -28.09 -36.69
-25.99 -34.39 -30.59 -17.39 -2.29 9.21 12.11 9.51 2.81 -13.49 -31.29 -31.89
-31.69 -31.09 -27.79 -18.79 -1.59 10.71 10.11 6.81 3.41 -13.79 -28.09 -31.39
-34.09 -32.59 -27.79 -17.09 -2.99 7.71 12.71 9.21 2.01 -12.49 -26.69 -33.09
-36.39 -28.49 -26.89 -16.79 -1.89 5.51 11.91 8.01 1.61 -10.69 -30.39 -30.49
-39.09 -32.29 -30.49 -16.79 -3.99 9.71 12.21 7.31 1.01 -12.59 -24.89 -31.89
-34.69 -34.79 -25.59 -17.89 -3.89 9.01 12.91 9.91 2.41 -8.19 -26.49 -37.69
-36.89 -29.39 -25.99 -17.99 -3.99 6.61 10.61 9.31 0.91 -11.79 -25.19 -33.89
-36.07 -35.27 -26.37 -18.97 -4.67 6.93 10.53 7.43 0.33 -12.57 -27.77 -33.27
-35.87 -32.47 -26.87 -18.07 -5.37 6.93 10.33 7.43 0.53 -12.77 -27.67 -34.37
-35.47 -33.17 -27.47 -18.77 -4.07 6.83 10.43 7.23 -0.07 -11.27 -28.47 -30.27
-35.47 -30.87 -29.37 -19.97 -3.77 7.33 10.93 7.33 1.33 -11.47 -24.17 -31.67
-36.67 -34.77 -26.67 -18.07 -4.97 6.83 11.13 7.53 1.43 -12.57 -25.37 -30.27
-38.57 -32.97 -31.57 -17.27 -5.57 8.23 11.23 8.23 -0.17 -12.37 -26.37 -36.67
-35.37 -29.37 -27.47 -19.77 -6.17 7.03 10.43 9.13 2.33 -9.67 -22.67 -25.57
-32.57 -28.47 -29.27 -15.47 -7.17 7.13 11.33 6.63 0.33 -13.27 -24.27 -31.97
-42.67 -32.57 -28.17 -19.27 -3.37 8.23 9.33 7.23 2.53 -10.47 -25.07 -33.57
-29.77 -32.57 -25.57 -14.37 -1.57 8.23 11.13 7.53 -0.87 -11.97 -24.07 -33.17
-34.07 -32.27 -29.07 -18.47 -5.77 6.63 11.63 8.13 1.23 -10.37 -29.47 -33.17
-29.87 -31.37 -31.47 -18.87 -6.37 6.43 10.03 6.23 0.73 -13.07 -26.17 -31.37
-31.97 -32.97 -24.37 -15.17 -0.97 8.43 9.73 6.73 0.93 -11.07 -24.47 -33.87
-34.97 -34.87 -27.27 -20.97 -1.77 7.43 9.73 8.93 2.93 -10.57 -23.87 -31.07
-37.47 -34.17 -30.57 -13.97 -2.37 5.93 10.43 8.43 0.03 -12.17 -23.97 -30.97
-32.82 -32.32 -31.12 -19.72 -1.62 8.58 11.58 6.48 0.58 -11.52 -24.62 -33.12
-31.62 -29.42 -23.32 -13.62 -3.12 6.68 10.28 7.78 -1.82 -13.52 -25.12 -31.82
-28.72 -30.12 -28.82 -17.82 -5.72 5.68 10.38 6.28 0.88 -14.92 -24.92 -30.02
-41.52 -32.42 -29.32 -19.42 -4.02 10.68 9.58 7.88 -1.22 -13.12 -27.52 -31.02
-35.02 -35.02 -27.32 -18.82 -5.52 7.88 9.68 6.48 -1.72 -14.02 -24.92 -37.42
-36.32 -35.92 -27.52 -19.82 -3.22 8.58 10.38 8.28 1.58 -13.92 -23.12 -30.42
-37.52 -35.12 -24.02 -18.82 0.58 8.68 9.98 6.48 2.08 -9.82 -28.32 -32.52
-29.92 -30.12 -24.72 -18.12 -3.12 7.98 10.98 9.98 2.28 -13.12 -28.12 -36.72
-26.02 -34.42 -30.62 -17.42 -2.32 9.18 12.08 9.48 2.78 -13.52 -31.32 -31.92
-31.72 -31.12 -27.82 -18.82 -1.62 10.68 10.08 6.78 3.38 -13.82 -28.12 -31.42
-34.12 -32.62 -27.82 -17.12 -3.02 7.68 12.68 9.18 1.98 -12.52 -26.72 -33.12
-36.42 -28.52 -26.92 -16.82 -1.92 5.48 11.88 7.98 1.58 -10.72 -30.42 -30.52
-39.12 -32.32 -30.52 -16.82 -4.02 9.68 12.18 7.28 0.98 -12.62 -24.92 -31.92
-34.72 -34.82 -25.62 -17.92 -3.92 8.98 12.88 9.88 2.38 -8.22 -26.52 -37.72
-36.92 -29.42 -26.02 -18.02 -4.02 6.58 10.58 9.28 0.88 -11.82 -25.22 -33.92
-32.7 -31.6 -29.4 -20.3 -7.3 6.5 11 7.8 0.6 -12 -30.9 -39.1
-39.1 -26.7 -24.7 -15.8 -1.4 7.7 10.3 7.4 0.4 -12.7 -27.9 -32.9
-39.6 -30.9 -25.4 -18.7 -3.5 7.9 10.8 8.4 1 -12.2 -27.6 -34.2
-36.1 -34.1 -26.6 -18.8 -4.4 7.2 10.9 7.2 1.3 -12.2 -26.6 -32.6
-38.3 -35.8 -29.8 -17.5 -3.3 7.9 11.1 8.2 1.3 -12.4 -26.8 -32.8
-33.2 -31.9 -27.4 -17.9 -3.4 8 11 8.2 1.4 -12.3 -26.4 -32.9
-33.3 -32.4 -27.3 -17.9 -3.4 8 11 8 1.2 -12.4 -26.8 -32.5
-33.3 -32.1 -27.2 -17.8 -3.4 8 11 8.1 1.2 -12.3 -26.6 -32.8
-33.3 -32.2 -27.3 -17.9 -3.4 8 11 8.1 1.4 -12.3 -26.5 -32.6
-33.1 -32.2 -27.2 -17.9 -3.3 7.9 11.1 8.1 1.2 -12.3 -26.7 -32.7
-33.2 -32.1 -26.4 -17.2 -3.7 8.2 11.2 8.3 2.1 -11.1 -25 -34.1
-34.9 -33.1 -29.2 -18.4 -4.1 8.7 11.7 8.9 1.5 -12.4 -22.5 -29.3
-34.4 -31.4 -28.4 -16.7 -4.1 7.9 11 8 1.2 -12.3 -27.8 -33.2
-32.1 -30.4 -28.7 -18.3 -3.8 7.7 10.6 7.8 0.5 -13.2 -28.7 -32.6
-30.5 -33.6 -27.8 -17.6 -4.5 8.3 11 8.1 1.2 -12.2 -26.3 -33.5
-31.76 -36.06 -29.36 -20.56 -5.86 7.04 10.74 8.34 2.14 -15.46 -28.56 -35.56
-29.46 -34.86 -32.86 -16.16 -3.66 8.74 12.24 9.24 1.94 -13.86 -29.56 -32.36
-30.56 -35.56 -26.56 -18.36 -4.06 6.24 10.24 8.14 0.14 -11.86 -24.16 -35.86
-30.16 -29.36 -28.26 -21.56 -2.66 6.24 9.14 6.34 -0.76 -14.06 -28.46 -34.36
-29.86 -30.26 -27.26 -20.56 -4.36 7.64 9.74 8.84 2.44 -13.26 -31.56 -28.46
-31.36 -31.56 -26.26 -15.46 -1.66 8.74 10.44 8.34 1.34 -9.86 -24.96 -34.16
-35.66 -28.66 -27.36 -18.06 -6.96 5.64 11.04 8.14 1.84 -11.16 -31.06 -32.86
-32.56 -31.96 -26.76 -19.56 -3.06 6.84 11.74 8.74 1.74 -15.66 -30.46 -28.26
-31.66 -39.16 -27.36 -17.96 -2.86 7.44 9.54 7.04 0.74 -9.46 -22.96 -35.66
-31.66 -27.26 -30.06 -20.06 -6.76 6.34 11.74 6.34 0.24 -13.96 -21.26 -28.56
-36.16 -29.36 -28.56 -15.56 -3.26 8.44 9.24 6.44 -0.46 -12.96 -22.66 -31.36
-32.86 -36.96 -26.56 -20.16 -4.36 6.64 12.44 8.44 -0.36 -12.26 -29.96 -38.36
-31.66 -31.26 -28.26 -16.36 -4.46 7.64 12.94 6.64 2.14 -10.16 -27.06 -32.16
-38.86 -25.66 -24.46 -19.06 -3.56 9.64 10.54 7.94 3.24 -11.76 -28.56 -29.96
-34.86 -37.66 -22.96 -12.56 0.04 8.64 10.84 9.24 0.54 -11.76 -25.46 -35.46
-35.82 -35.02 -26.12 -18.72 -4.42 7.18 10.78 7.68 0.58 -12.32 -27.52 -33.02
-35.62 -32.22 -26.62 -17.82 -5.12 7.18 10.58 7.68 0.78 -12.52 -27.42 -34.12
-35.22 -32.92 -27.22 -18.52 -3.82 7.08 10.68 7.48 0.18 -11.02 -28.22 -30.02
-35.22 -30.62 -29.12 -19.72 -3.52 7.58 11.18 7.58 1.58 -11.22 -23.92 -31.42
-36.42 -34.52 -26.42 -17.82 -4.72 7.08 11.38 7.78 1.68 -12.32 -25.12 -30.02
-38.32 -32.72 -31.32 -17.02 -5.32 8.48 11.48 8.48 0.08 -12.12 -26.12 -36.42
-35.12 -29.12 -27.22 -19.52 -5.92 7.28 10.68 9.38 2.58 -9.42 -22.42 -25.32
-32.32 -28.22 -29.02 -15.22 -6.92 7.38 11.58 6.88 0.58 -13.02 -24.02 -31.72
-42.42 -32.32 -27.92 -19.02 -3.12 8.48 9.58 7.48 2.78 -10.22 -24.82 -33.32
-29.52 -32.32 -25.32 -14.12 -1.32 8.48 11.38 7.78 -0.62 -11.72 -23.82 -32.92
-33.82 -32.02 -28.82 -18.22 -5.52 6.88 11.88 8.38 1.48 -10.12 -29.22 -32.92
-29.62 -31.12 -31.22 -18.62 -6.12 6.68 10.28 6.48 0.98 -12.82 -25.92 -31.12
-31.72 -32.72 -24.12 -14.92 -0.72 8.68 9.98 6.98 1.18 -10.82 -24.22 -33.62
-34.72 -34.62 -27.02 -20.72 -1.52 7.68 9.98 9.18 3.18 -10.32 -23.62 -30.82
-37.22 -33.92 -30.32 -13.72 -2.12 6.18 10.68 8.68 0.28 -11.92 -23.72 -30.72
-32.89 -32.39 -31.19 -19.79 -1.69 8.51 11.51 6.41 0.51 -11.59 -24.69 -33.19
-31.69 -29.49 -23.39 -13.69 -3.19 6.61 10.21 7.71 -1.89 -13.59 -25.19 -31.89
-28.79 -30.19 -28.89 -17.89 -5.79 5.61 10.31 6.21 0.81 -14.99 -24.99 -30.09
-41.59 -32.49 -29.39 -19.49 -4.09 10.61 9.51 7.81 -1.29 -13.19 -27.59 -31.09
-35.09 -35.09 -27.39 -18.89 -5.59 7.81 9.61 6.41 -1.79 -14.09 -24.99 -37.49
-36.39 -35.99 -27.59 -19.89 -3.29 8.51 10.31 8.21 1.51 -13.99 -23.19 -30.49
-37.59 -35.19 -24.09 -18.89 0.51 8.61 9.91 6.41 2.01 -9.89 -28.39 -32.59
-29.99 -30.19 -24.79 -18.19 -3.19 7.91 10.91 9.91 2.21 -13.19 -28.19 -36.79
-26.09 -34.49 -30.69 -17.49 -2.39 9.11 12.01 9.41 2.71 -13.59 -31.39 -31.99
-31.79 -31.19 -27.89 -18.89 -1.69 10.61 10.01 6.71 3.31 -13.89 -28.19 -31.49
-34.19 -32.69 -27.89 -17.19 -3.09 7.61 12.61 9.11 1.91 -12.59 -26.79 -33.19
-36.49 -28.59 -26.99 -16.89 -1.99 5.41 11.81 7.91 1.51 -10.79 -30.49 -30.59
-39.19 -32.39 -30.59 -16.89 -4.09 9.61 12.11 7.21 0.91 -12.69 -24.99 -31.99
-34.79 -34.89 -25.69 -17.99 -3.99 8.91 12.81 9.81 2.31 -8.29 -26.59 -37.79
-36.99 -29.49 -26.09 -18.09 -4.09 6.51 10.51 9.21 0.81 -11.89 -25.29 -33.99
-35.74 -34.94 -26.04 -18.64 -4.34 7.26 10.86 7.76 0.66 -12.24 -27.44 -32.94
-35.54 -32.14 -26.54 -17.74 -5.04 7.26 10.66 7.76 0.86 -12.44 -27.34 -34.04
-35.14 -32.84 -27.14 -18.44 -3.74 7.16 10.76 7.56 0.26 -10.94 -28.14 -29.94
-35.14 -30.54 -29.04 -19.64 -3.44 7.66 11.26 7.66 1.66 -11.14 -23.84 -31.34
-36.34 -34.44 -26.34 -17.74 -4.64 7.16 11.46 7.86 1.76 -12.24 -25.04 -29.94
-38.24 -32.64 -31.24 -16.94 -5.24 8.56 11.56 8.56 0.16 -12.04 -26.04 -36.34
-35.04 -29.04 -27.14 -19.44 -5.84 7.36 10.76 9.46 2.66 -9.34 -22.34 -25.24
-32.24 -28.14 -28.94 -15.14 -6.84 7.46 11.66 6.96 0.66 -12.94 -23.94 -31.64
-42.34 -32.24 -27.84 -18.94 -3.04 8.56 9.66 7.56 2.86 -10.14 -24.74 -33.24
-29.44 -32.24 -25.24 -14.04 -1.24 8.56 11.46 7.86 -0.54 -11.64 -23.74 -32.84
-33.74 -31.94 -28.74 -18.14 -5.44 6.96 11.96 8.46 1.56 -10.04 -29.14 -32.84
-29.54 -31.04 -31.14 -18.54 -6.04 6.76 10.36 6.56 1.06 -12.74 -25.84 -31.04
-31.64 -32.64 -24.04 -14.84 -0.64 8.76 10.06 7.06 1.26 -10.74 -24.14 -33.54
-34.64 -34.54 -26.94 -20.64 -1.44 7.76 10.06 9.26 3.26 -10.24 -23.54 -30.74
-37.14 -33.84 -30.24 -13.64 -2.04 6.26 10.76 8.76 0.36 -11.84 -23.64 -30.64
-36.35 -36.65 -30.75 -19.05 -3.85 6.85 10.05 7.25 0.65 -13.85 -25.65 -34.55
-35.25 -26.45 -27.45 -16.45 -5.25 6.45 8.85 7.55 2.45 -9.85 -24.15 -34.95
-35.65 -28.85 -26.15 -15.05 -0.35 7.95 8.65 8.25 -0.35 -13.55 -27.95 -34.75
-35.45 -32.85 -25.65 -17.25 -4.65 5.95 9.55 6.15 -0.05 -12.35 -28.75 -29.65
-25.85 -29.85 -30.05 -21.55 -8.75 5.75 8.75 6.15 -1.45 -12.25 -25.25 -35.25
-36.05 -33.75 -24.95 -18.95 -3.45 8.35 10.85 7.85 1.95 -9.85 -27.85 -29.65
-35.65 -36.15 -24.95 -17.85 -6.85 6.15 12.85 9.85 2.05 -11.15 -26.35 -32.05
-31.75 -34.05 -28.45 -18.05 -2.85 9.25 11.65 8.85 2.55 -10.35 -22.85 -36.05
-33.25 -32.65 -28.35 -11.15 -2.85 7.15 11.05 6.35 0.65 -11.25 -24.85 -35.75
-34.15 -32.55 -28.75 -19.15 -4.65 7.05 9.65 8.85 0.25 -15.55 -27.45 -26.75
-29.55 -31.85 -27.85 -19.85 -4.45 8.65 11.45 6.35 0.55 -13.65 -28.15 -31.95
-31.55 -33.85 -28.75 -17.05 -2.65 8.75 10.45 6.65 1.95 -12.35 -23.95 -36.55
-34.25 -32.55 -26.65 -19.15 -7.25 7.55 10.35 9.55 1.15 -13.85 -32.15 -31.05
-28.45 -32.35 -27.85 -16.65 -0.65 6.55 11.35 7.75 2.05 -11.45 -22.45 -35.85
-31.85 -32.05 -21.65 -17.85 -4.95 8.55 12.85 7.75 1.55 -12.35 -26.85 -28.75
-32.6 -32.1 -30.9 -19.5 -1.4 8.8 11.8 6.7 0.8 -11.3 -24.4 -32.9
-31.4 -29.2 -23.1 -13.4 -2.9 6.9 10.5 8 -1.6 -13.3 -24.9 -31.6
-28.5 -29.9 -28.6 -17.6 -5.5 5.9 10.6 6.5 1.1 -14.7 -24.7 -29.8
-41.3 -32.2 -29.1 -19.2 -3.8 10.9 9.8 8.1 -1 -12.9 -27.3 -30.8
-34.8 -34.8 -27.1 -18.6 -5.3 8.1 9.9 6.7 -1.5 -13.8 -24.7 -37.2
-36.1 -35.7 -27.3 -19.6 -3 8.8 10.6 8.5 1.8 -13.7 -22.9 -30.2
-37.3 -34.9 -23.8 -18.6 0.8 8.9 10.2 6.7 2.3 -9.6 -28.1 -32.3
-29.7 -29.9 -24.5 -17.9 -2.9 8.2 11.2 10.2 2.5 -12.9 -27.9 -36.5
-25.8 -34.2 -30.4 -17.2 -2.1 9.4 12.3 9.7 3 -13.3 -31.1 -31.7
-31.5 -30.9 -27.6 -18.6 -1.4 10.9 10.3 7 3.6 -13.6 -27.9 -31.2
-33.9 -32.4 -27.6 -16.9 -2.8 7.9 12.9 9.4 2.2 -12.3 -26.5 -32.9
-36.2 -28.3 -26.7 -16.6 -1.7 5.7 12.1 8.2 1.8 -10.5 -30.2 -30.3
-38.9 -32.1 -30.3 -16.6 -3.8 9.9 12.4 7.5 1.2 -12.4 -24.7 -31.7
-34.5 -34.6 -25.4 -17.7 -3.7 9.2 13.1 10.1 2.6 -8 -26.3 -37.5
-36.7 -29.2 -25.8 -17.8 -3.8 6.8 10.8 9.5 1.1 -11.6 -25 -33.7
-31.55 -35.85 -29.15 -20.35 -5.65 7.25 10.95 8.55 2.35 -15.25 -28.35 -35.35
-29.25 -34.65 -32.65 -15.95 -3.45 8.95 12.45 9.45 2.15 -13.65 -29.35 -32.15
-30.35 -35.35 -26.35 -18.15 -3.85 6.45 10.45 8.35 0.35 -11.65 -23.95 -35.65
-29.95 -29.15 -28.05 -21.35 -2.45 6.45 9.35 6.55 -0.55 -13.85 -28.25 -34.15
-29.65 -30.05 -27.05 -20.35 -4.15 7.85 9.95 9.05 2.65 -13.05 -31.35 -28.25
-31.15 -31.35 -26.05 -15.25 -1.45 8.95 10.65 8.55 1.55 -9.65 -24.75 -33.95
-35.45 -28.45 -27.15 -17.85 -6.75 5.85 11.25 8.35 2.05 -10.95 -30.85 -32.65
-32.35 -31.75 -26.55 -19.35 -2.85 7.05 11.95 8.95 1.95 -15.45 -30.25 -28.05
-31.45 -38.95 -27.15 -17.75 -2.65 7.65 9.75 7.25 0.95 -9.25 -22.75 -35.45
-31.45 -27.05 -29.85 -19.85 -6.55 6.55 11.95 6.55 0.45 -13.75 -21.05 -28.35
-35.95 -29.15 -28.35 -15.35 -3.05 8.65 9.45 6.65 -0.25 -12.75 -22.45 -31.15
-32.65 -36.75 -26.35 -19.95 -4.15 6.85 12.65 8.65 -0.15 -12.05 -29.75 -38.15
-31.45 -31.05 -28.05 -16.15 -4.25 7.85 13.15 6.85 2.35 -9.95 -26.85 -31.95
-38.65 -25.45 -24.25 -18.85 -3.35 9.85 10.75 8.15 3.45 -11.55 -28.35 -29.75
-34.65 -37.45 -22.75 -12.35 0.25 8.85 11.05 9.45 0.75 -11.55 -25.25 -35.25
-32.71 -32.21 -31.01 -19.61 -1.51 8.69 11.69 6.59 0.69 -11.41 -24.51 -33.01
-31.51 -29.31 -23.21 -13.51 -3.01 6.79 10.39 7.89 -1.71 -13.41 -25.01 -31.71
-28.61 -30.01 -28.71 -17.71 -5.61 5.79 10.49 6.39 0.99 -14.81 -24.81 -29.91
-41.41 -32.31 -29.21 -19.31 -3.91 10.79 9.69 7.99 -1.11 -13.01 -27.41 -30.91
-34.91 -34.91 -27.21 -18.71 -5.41 7.99 9.79 6.59 -1.61 -13.91 -24.81 -37.31
-36.21 -35.81 -27.41 -19.71 -3.11 8.69 10.49 8.39 1.69 -13.81 -23.01 -30.31
-37.41 -35.01 -23.91 -18.71 0.69 8.79 10.09 6.59 2.19 -9.71 -28.21 -32.41
-29.81 -30.01 -24.61 -18.01 -3.01 8.09 11.09 10.09 2.39 -13.01 -28.01 -36.61
-25.91 -34.31 -30.51 -17.31 -2.21 9.29 12.19 9.59 2.89 -13.41 -31.21 -31.81
-31.61 -31.01 -27.71 -18.71 -1.51 10.79 10.19 6.89 3.49 -13.71 -28.01 -31.31
-34.01 -32.51 -27.71 -17.01 -2.91 7.79 12.79 9.29 2.09 -12.41 -26.61 -33.01
-36.31 -28.41 -26.81 -16.71 -1.81 5.59 11.99 8.09 1.69 -10.61 -30.31 -30.41
-39.01 -32.21 -30.41 -16.71 -3.91 9.79 12.29 7.39 1.09 -12.51 -24.81 -31.81
-34.61 -34.71 -25.51 -17.81 -3.81 9.09 12.99 9.99 2.49 -8.11 -26.41 -37.61
-36.81 -29.31 -25.91 -17.91 -3.91 6.69 10.69 9.39 0.99 -11.71 -25.11 -33.81
-39.54 -33.24 -29.84 -14.14 -3.24 8.76 11.56 8.06 1.76 -10.74 -24.34 -27.64
-36.04 -36.74 -28.14 -17.74 -3.64 8.16 12.26 7.66 0.26 -14.44 -25.74 -33.64
-40.34 -34.64 -26.34 -17.94 -4.24 6.76 11.46 8.26 2.16 -9.54 -23.44 -33.94
-37.44 -26.04 -22.44 -18.44 -3.84 6.66 11.86 7.66 1.16 -12.54 -25.14 -32.04
-32.74 -32.04 -25.04 -16.34 -6.74 7.26 9.86 7.96 1.56 -11.84 -29.44 -34.64
-37.84 -34.14 -25.34 -15.64 -6.44 7.06 9.36 8.76 2.86 -10.54 -26.24 -27.64
-32.84 -34.04 -27.54 -18.84 -2.74 7.76 10.96 7.66 1.06 -10.84 -28.54 -36.94
-37.24 -29.24 -27.54 -22.04 -4.14 8.46 12.06 7.96 1.96 -9.84 -28.14 -30.74
-30.34 -30.44 -30.54 -14.94 -4.64 6.76 11.56 9.06 2.26 -10.94 -23.84 -34.34
-40.54 -30.14 -29.34 -18.34 -4.84 6.76 11.36 8.56 3.56 -11.14 -27.14 -31.44
-33.84 -33.04 -29.54 -17.34 -5.04 8.66 11.86 8.86 1.86 -11.64 -25.84 -32.04
-32.64 -31.54 -26.84 -17.14 -2.64 8.66 11.66 8.76 1.86 -11.74 -26.04 -33.64
-34.54 -31.64 -24.94 -16.94 -2.74 8.26 11.76 8.86 1.96 -11.64 -26.14 -32.04
-32.74 -31.34 -26.84 -17.24 -2.74 8.76 11.86 8.76 2.06 -11.64 -26.14 -31.94
-38.14 -34.24 -28.14 -18.04 -2.34 8.36 11.36 8.76 1.46 -11.54 -27.34 -35.04
-35.93 -35.13 -26.23 -18.83 -4.53 7.07 10.67 7.57 0.47 -12.43 -27.63 -33.13
-35.73 -32.33 -26.73 -17.93 -5.23 7.07 10.47 7.57 0.67 -12.63 -27.53 -34.23
-35.33 -33.03 -27.33 -18.63 -3.93 6.97 10.57 7.37 0.07 -11.13 -28.33 -30.13
-35.33 -30.73 -29.23 -19.83 -3.63 7.47 11.07 7.47 1.47 -11.33 -24.03 -31.53
-36.53 -34.63 -26.53 -17.93 -4.83 6.97 11.27 7.67 1.57 -12.43 -25.23 -30.13
-38.43 -32.83 -31.43 -17.13 -5.43 8.37 11.37 8.37 -0.03 -12.23 -26.23 -36.53
-35.23 -29.23 -27.33 -19.63 -6.03 7.17 10.57 9.27 2.47 -9.53 -22.53 -25.43
-32.43 -28.33 -29.13 -15.33 -7.03 7.27 11.47 6.77 0.47 -13.13 -24.13 -31.83
-42.53 -32.43 -28.03 -19.13 -3.23 8.37 9.47 7.37 2.67 -10.33 -24.93 -33.43
-29.63 -32.43 -25.43 -14.23 -1.43 8.37 11.27 7.67 -0.73 -11.83 -23.93 -33.03
-33.93 -32.13 -28.93 -18.33 -5.63 6.77 11.77 8.27 1.37 -10.23 -29.33 -33.03
-29.73 -31.23 -31.33 -18.73 -6.23 6.57 10.17 6.37 0.87 -12.93 -26.03 -31.23
-31.83 -32.83 -24.23 -15.03 -0.83 8.57 9.87 6.87 1.07 -10.93 -24.33 -33.73
-34.83 -34.73 -27.13 -20.83 -1.63 7.57 9.87 9.07 3.07 -10.43 -23.73 -30.93
-37.33 -34.03 -30.43 -13.83 -2.23 6.07 10.57 8.57 0.17 -12.03 -23.83 -30.83
-35.88 -35.08 -26.18 -18.78 -4.48 7.12 10.72 7.62 0.52 -12.38 -27.58 -33.08
-35.68 -32.28 -26.68 -17.88 -5.18 7.12 10.52 7.62 0.72 -12.58 -27.48 -34.18
-35.28 -32.98 -27.28 -18.58 -3.88 7.02 10.62 7.42 0.12 -11.08 -28.28 -30.08
-35.28 -30.68 -29.18 -19.78 -3.58 7.52 11.12 7.52 1.52 -11.28 -23.98 -31.48
-36.48 -34.58 -26.48 -17.88 -4.78 7.02 11.32 7.72 1.62 -12.38 -25.18 -30.08
-38.38 -32.78 -31.38 -17.08 -5.38 8.42 11.42 8.42 0.02 -12.18 -26.18 -36.48
-35.18 -29.18 -27.28 -19.58 -5.98 7.22 10.62 9.32 2.52 -9.48 -22.48 -25.38
-32.38 -28.28 -29.08 -15.28 -6.98 7.32 11.52 6.82 0.52 -13.08 -24.08 -31.78
-42.48 -32.38 -27.98 -19.08 -3.18 8.42 9.52 7.42 2.72 -10.28 -24.88 -33.38
-29.58 -32.38 -25.38 -14.18 -1.38 8.42 11.32 7.72 -0.68 -11.78 -23.88 -32.98
-33.88 -32.08 -28.88 -18.28 -5.58 6.82 11.82 8.32 1.42 -10.18 -29.28 -32.98
-29.68 -31.18 -31.28 -18.68 -6.18 6.62 10.22 6.42 0.92 -12.88 -25.98 -31.18
-31.78 -32.78 -24.18 -14.98 -0.78 8.62 9.92 6.92 1.12 -10.88 -24.28 -33.68
-34.78 -34.68 -27.08 -20.78 -1.58 7.62 9.92 9.12 3.12 -10.38 -23.68 -30.88
-37.28 -33.98 -30.38 -13.78 -2.18 6.12 10.62 8.62 0.22 -11.98 -23.78 -30.78
-35.71 -34.91 -26.01 -18.61 -4.31 7.29 10.89 7.79 0.69 -12.21 -27.41 -32.91
-35.51 -32.11 -26.51 -17.71 -5.01 7.29 10.69 7.79 0.89 -12.41 -27.31 -34.01
-35.11 -32.81 -27.11 -18.41 -3.71 7.19 10.79 7.59 0.29 -10.91 -28.11 -29.91
-35.11 -30.51 -29.01 -19.61 -3.41 7.69 11.29 7.69 1.69 -11.11 -23.81 -31.31
-36.31 -34.41 -26.31 -17.71 -4.61 7.19 11.49 7.89 1.79 -12.21 -25.01 -29.91
-38.21 -32.61 -31.21 -16.91 -5.21 8.59 11.59 8.59 0.19 -12.01 -26.01 -36.31
-35.01 -29.01 -27.11 -19.41 -5.81 7.39 10.79 9.49 2.69 -9.31 -22.31 -25.21
-32.21 -28.11 -28.91 -15.11 -6.81 7.49 11.69 6.99 0.69 -12.91 -23.91 -31.61
-42.31 -32.21 -27.81 -18.91 -3.01 8.59 9.69 7.59 2.89 -10.11 -24.71 -33.21
-29.41 -32.21 -25.21 -14.01 -1.21 8.59 11.49 7.89 -0.51 -11.61 -23.71 -32.81
-33.71 -31.91 -28.71 -18.11 -5.41 6.99 11.99 8.49 1.59 -10.01 -29.11 -32.81
-29.51 -31.01 -31.11 -18.51 -6.01 6.79 10.39 6.59 1.09 -12.71 -25.81 -31.01
-31.61 -32.61 -24.01 -14.81 -0.61 8.79 10.09 7.09 1.29 -10.71 -24.11 -33.51
-34.61 -34.51 -26.91 -20.61 -1.41 7.79 10.09 9.29 3.29 -10.21 -23.51 -30.71
-37.11 -33.81 -30.21 -13.61 -2.01 6.29 10.79 8.79 0.39 -11.81 -23.61 -30.61
-35.85 -35.05 -26.15 -18.75 -4.45 7.15 10.75 7.65 0.55 -12.35 -27.55 -33.05
-35.65 -32.25 -26.65 -17.85 -5.15 7.15 10.55 7.65 0.75 -12.55 -27.45 -34.15
-35.25 -32.95 -27.25 -18.55 -3.85 7.05 10.65 7.45 0.15 -11.05 -28.25 -30.05
-35.25 -30.65 -29.15 -19.75 -3.55 7.55 11.15 7.55 1.55 -11.25 -23.95 -31.45
-36.45 -34.55 -26.45 -17.85 -4.75 7.05 11.35 7.75 1.65 -12.35 -25.15 -30.05
-38.35 -32.75 -31.35 -17.05 -5.35 8.45 11.45 8.45 0.05 -12.15 -26.15 -36.45
-35.15 -29.15 -27.25 -19.55 -5.95 7.25 10.65 9.35 2.55 -9.45 -22.45 -25.35
-32.35 -28.25 -29.05 -15.25 -6.95 7.35 11.55 6.85 0.55 -13.05 -24.05 -31.75
-42.45 -32.35 -27.95 -19.05 -3.15 8.45 9.55 7.45 2.75 -10.25 -24.85 -33.35
-29.55 -32.35 -25.35 -14.15 -1.35 8.45 11.35 7.75 -0.65 -11.75 -23.85 -32.95
-33.85 -32.05 -28.85 -18.25 -5.55 6.85 11.85 8.35 1.45 -10.15 -29.25 -32.95
-29.65 -31.15 -31.25 -18.65 -6.15 6.65 10.25 6.45 0.95 -12.85 -25.95 -31.15
