"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-48.48 -39.88 -29.48 -13.88 0.12 11.42 14.92 9.52 2.52 -8.98 -34.18 -44.28
-46.98 -42.08 -28.18 -14.68 0.92 11.42 13.12 10.72 0.82 -13.28 -34.88 -45.68
-46.98 -43.28 -28.98 -14.18 -0.08 9.82 12.52 8.62 3.02 -12.88 -39.38 -40.78
-46.58 -44.58 -33.28 -18.28 -2.28 10.32 12.12 7.62 -0.08 -17.18 -40.48 -46.68
-49.58 -45.88 -32.48 -18.68 -0.38 10.52 13.42 10.52 3.22 -12.98 -36.08 -41.58
-50.28 -44.88 -30.08 -16.38 -2.08 10.12 15.32 11.42 3.22 -17.08 -39.78 -45.58
-45.98 -43.48 -28.98 -14.38 1.42 11.12 14.92 9.72 2.42 -14.68 -35.98 -43.78
-47.98 -43.38 -31.98 -12.78 -1.28 11.42 14.12 9.92 0.72 -12.98 -37.58 -43.38
-42.78 -45.38 -35.98 -19.18 -0.68 11.32 13.12 10.62 0.62 -16.08 -38.48 -46.98
-47.28 -40.38 -31.48 -20.08 -2.28 13.22 14.12 8.32 2.02 -19.58 -33.88 -41.28
-43.48 -45.18 -33.08 -15.78 0.12 11.72 12.72 8.92 -0.58 -18.68 -39.18 -44.98
-48.38 -44.68 -35.18 -17.68 -2.68 9.12 14.22 11.02 2.42 -17.28 -43.18 -45.58
-48.28 -42.08 -26.48 -15.88 1.02 12.72 12.92 9.82 2.82 -15.28 -32.08 -47.38
-46.98 -44.88 -32.78 -15.68 0.32 12.72 14.82 9.42 0.72 -17.68 -38.28 -43.98
-48.37 -47.67 -30.67 -17.17 -1.87 10.53 14.73 11.83 0.43 -10.67 -33.97 -49.17
-45.97 -42.47 -31.47 -14.17 1.73 12.73 17.13 12.13 1.53 -17.67 -39.07 -45.17
-48.57 -47.47 -29.07 -16.07 -0.87 11.23 11.93 10.13 1.53 -13.57 -38.57 -49.67
-50.27 -51.77 -34.07 -12.07 -0.27 11.13 13.33 12.03 4.23 -12.07 -37.07 -43.17
-43.27 -39.77 -27.37 -9.37 -0.27 9.43 14.83 11.33 1.53 -17.47 -40.07 -45.97
-47.47 -37.87 -33.77 -17.87 -1.87 11.43 12.23 10.83 3.63 -15.87 -28.57 -50.67
-50.97 -49.47 -31.67 -18.27 -2.17 11.13 12.83 8.33 0.43 -18.07 -39.47 -41.27
-50.37 -43.67 -28.67 -16.77 -2.57 9.73 12.23 9.63 0.13 -15.57 -35.67 -45.87
-50.57 -45.17 -31.77 -18.07 -2.17 10.33 12.53 10.83 3.23 -16.47 -31.27 -41.37
-43.07 -47.67 -29.47 -17.77 -0.97 9.23 14.03 8.93 0.23 -14.57 -37.57 -44.17
-46.97 -44.57 -29.27 -17.17 0.13 8.03 15.83 11.53 3.23 -17.47 -37.07 -43.77
-50.77 -48.07 -35.37 -14.57 1.83 11.63 14.03 9.63 3.53 -11.17 -27.77 -42.07
-49.87 -45.37 -28.87 -13.37 -2.07 10.93 13.03 11.43 0.23 -14.67 -36.57 -42.97
-47.77 -41.57 -33.77 -16.77 0.53 11.23 14.13 9.63 -0.87 -15.97 -41.47 -44.77
-45.47 -45.37 -26.87 -15.67 -3.17 12.63 13.93 10.13 2.33 -17.87 -33.87 -45.57
-46.82 -46.62 -32.42 -13.32 -3.22 9.88 12.08 9.18 2.08 -17.82 -38.32 -46.22
-44.42 -45.22 -34.22 -15.02 1.28 11.68 13.38 8.58 0.38 -19.32 -39.42 -45.72
-50.22 -43.32 -30.82 -15.62 -3.12 10.28 12.18 9.98 0.38 -15.62 -32.52 -46.12
-50.42 -47.82 -33.92 -19.12 -0.92 9.38 12.28 8.08 -0.92 -20.12 -41.42 -42.52
-45.92 -44.32 -33.72 -18.52 -0.42 9.78 14.88 11.68 2.18 -15.52 -41.02 -42.12
-41.32 -40.72 -31.42 -14.02 0.58 11.28 13.38 9.98 0.88 -15.02 -35.82 -43.52
-51.22 -41.02 -34.42 -14.32 -3.42 8.88 15.28 9.68 2.18 -18.02 -43.02 -46.32
-46.92 -42.62 -29.62 -18.22 0.78 10.78 13.78 11.98 2.98 -16.92 -33.52 -43.52
-43.12 -46.32 -33.02 -16.72 0.28 9.38 13.88 7.48 -0.12 -16.92 -35.92 -44.72
-48.72 -39.92 -32.72 -16.32 -1.02 10.78 12.78 8.38 1.58 -17.22 -34.02 -41.72
-48.92 -41.12 -31.12 -15.82 -1.22 11.68 13.58 9.08 0.58 -14.32 -37.32 -44.72
-47.82 -44.32 -33.02 -17.12 -2.62 9.78 14.58 9.38 -0.22 -18.32 -40.92 -48.12
-47.72 -42.32 -31.22 -14.82 0.78 11.88 15.98 8.18 3.28 -13.92 -35.32 -40.22
-47.32 -38.52 -26.82 -17.22 -0.52 9.58 12.68 8.68 1.58 -17.62 -38.42 -40.92
-47.92 -43.02 -23.72 -13.32 4.08 12.68 11.98 10.78 0.68 -14.72 -39.82 -44.82
-51.6 -48.1 -30.7 -20 0 11.1 15.3 9.4 2.3 -12 -35.2 -41
-47.5 -40.6 -30.8 -17.1 -3.3 10.5 13.5 10.4 2.9 -15 -39.7 -48.4
-44.1 -47 -34.3 -18.9 -1.7 10.7 13.2 10 0.7 -13.8 -36.1 -46
-46.5 -40.1 -33.3 -18.7 0.6 11 16.7 8.9 1.6 -15.2 -36.2 -46.7
-49.7 -42.8 -34.7 -16.5 -0.2 9.9 15.6 10.2 2.5 -17.4 -38.8 -42.2
-51.1 -43.9 -33.8 -15.4 0.6 10.4 15.4 9.9 3 -15.5 -35.9 -42.8
-45.3 -40.6 -35 -17.1 1.1 10.9 14.1 10 2.2 -14.8 -36.2 -41
-44.1 -44.4 -31.2 -13.8 -1.5 11.2 14.2 10.5 3 -16.7 -31 -44.2
-51.2 -42.4 -31.2 -18.5 -2 10.2 11.8 10.5 2.5 -14.1 -36.1 -42.3
-44.1 -41.9 -30.6 -14.2 -0.9 11.1 14.3 8.7 -0.9 -18.9 -38.4 -47.6
-50.8 -46.8 -36.8 -16.5 -0.8 10.6 16.6 9.8 1.6 -14.9 -39 -46.3
-44.3 -44.3 -37.4 -17 -0.2 10.4 13 8.8 1.2 -15.9 -36.9 -42.4
-47.5 -42.4 -25.8 -10.7 2.4 9.7 11.8 9.4 2.1 -11.7 -35.2 -46.8
-46.3 -43.7 -30.2 -16.7 -0.4 9.4 12.4 9.9 3 -17 -35.5 -41.9
-50.1 -43.4 -33.4 -14.6 1.3 11.3 13.9 11 1 -12.9 -34.8 -45.6
-50.51 -40.31 -27.21 -14.51 -0.21 12.19 13.89 10.09 2.29 -18.01 -37.51 -37.41
-51.21 -42.41 -33.01 -18.21 -4.11 12.69 14.49 8.39 0.49 -17.51 -39.51 -47.31
-44.71 -39.41 -28.11 -19.31 0.69 12.79 17.59 9.89 1.29 -16.41 -32.31 -51.71
-45.91 -44.91 -28.31 -15.21 -3.81 8.69 13.99 9.59 0.29 -18.71 -32.31 -42.21
-46.41 -46.11 -31.71 -17.91 -1.61 10.09 11.49 9.19 0.99 -19.81 -40.81 -44.11
-48.11 -43.71 -30.51 -15.41 0.19 12.29 14.79 11.69 3.39 -13.41 -37.71 -42.71
-49.31 -42.81 -32.91 -13.21 0.39 11.09 15.39 9.09 2.29 -10.81 -33.41 -51.11
-53.81 -43.11 -34.91 -15.81 1.59 13.59 17.39 9.39 4.89 -11.11 -38.41 -49.91
-53.61 -47.61 -33.81 -12.81 0.99 10.29 16.39 13.39 1.89 -10.41 -40.71 -43.31
-45.61 -44.01 -32.51 -13.51 -0.71 12.79 15.69 12.89 2.59 -11.31 -37.91 -50.31
-53.01 -39.21 -29.61 -13.61 -2.61 10.39 15.39 12.29 -0.81 -14.21 -31.81 -44.81
-48.41 -46.91 -36.21 -14.91 0.19 11.89 12.49 9.69 0.49 -18.01 -37.11 -49.01
-49.51 -48.11 -30.11 -18.51 -0.51 10.59 14.69 11.79 2.39 -16.11 -39.61 -43.81
-50.21 -38.61 -35.11 -17.11 -1.61 13.89 17.89 9.99 4.09 -14.91 -41.01 -41.81
-53.41 -47.11 -28.61 -15.51 2.29 9.79 13.19 6.69 0.59 -18.71 -39.71 -50.51
-48.66 -47.16 -32.16 -14.86 -1.16 10.94 14.44 8.24 -0.66 -17.06 -37.76 -46.86
-48.36 -39.76 -29.36 -13.76 0.24 11.54 15.04 9.64 2.64 -8.86 -34.06 -44.16
-46.86 -41.96 -28.06 -14.56 1.04 11.54 13.24 10.84 0.94 -13.16 -34.76 -45.56
-46.86 -43.16 -28.86 -14.06 0.04 9.94 12.64 8.74 3.14 -12.76 -39.26 -40.66
-46.46 -44.46 -33.16 -18.16 -2.16 10.44 12.24 7.74 0.04 -17.06 -40.36 -46.56
-49.46 -45.76 -32.36 -18.56 -0.26 10.64 13.54 10.64 3.34 -12.86 -35.96 -41.46
-50.16 -44.76 -29.96 -16.26 -1.96 10.24 15.44 11.54 3.34 -16.96 -39.66 -45.46
-45.86 -43.36 -28.86 -14.26 1.54 11.24 15.04 9.84 2.54 -14.56 -35.86 -43.66
-47.86 -43.26 -31.86 -12.66 -1.16 11.54 14.24 10.04 0.84 -12.86 -37.46 -43.26
-42.66 -45.26 -35.86 -19.06 -0.56 11.44 13.24 10.74 0.74 -15.96 -38.36 -46.86
-47.16 -40.26 -31.36 -19.96 -2.16 13.34 14.24 8.44 2.14 -19.46 -33.76 -41.16
-43.36 -45.06 -32.96 -15.66 0.24 11.84 12.84 9.04 -0.46 -18.56 -39.06 -44.86
-48.26 -44.56 -35.06 -17.56 -2.56 9.24 14.34 11.14 2.54 -17.16 -43.06 -45.46
-48.16 -41.96 -26.36 -15.76 1.14 12.84 13.04 9.94 2.94 -15.16 -31.96 -47.26
-46.86 -44.76 -32.66 -15.56 0.44 12.84 14.94 9.54 0.84 -17.56 -38.16 -43.86
-51.71 -48.21 -30.81 -20.11 -0.11 10.99 15.19 9.29 2.19 -12.11 -35.31 -41.11
-47.61 -40.71 -30.91 -17.21 -3.41 10.39 13.39 10.29 2.79 -15.11 -39.81 -48.51
-44.21 -47.11 -34.41 -19.01 -1.81 10.59 13.09 9.89 0.59 -13.91 -36.21 -46.11
-46.61 -40.21 -33.41 -18.81 0.49 10.89 16.59 8.79 1.49 -15.31 -36.31 -46.81
-49.81 -42.91 -34.81 -16.61 -0.31 9.79 15.49 10.09 2.39 -17.51 -38.91 -42.31
-51.21 -44.01 -33.91 -15.51 0.49 10.29 15.29 9.79 2.89 -15.61 -36.01 -42.91
-45.41 -40.71 -35.11 -17.21 0.99 10.79 13.99 9.89 2.09 -14.91 -36.31 -41.11
-44.21 -44.51 -31.31 -13.91 -1.61 11.09 14.09 10.39 2.89 -16.81 -31.11 -44.31
-51.31 -42.51 -31.31 -18.61 -2.11 10.09 11.69 10.39 2.39 -14.21 -36.21 -42.41
-44.21 -42.01 -30.71 -14.31 -1.01 10.99 14.19 8.59 -1.01 -19.01 -38.51 -47.71
-50.91 -46.91 -36.91 -16.61 -0.91 10.49 16.49 9.69 1.49 -15.01 -39.11 -46.41
-44.41 -44.41 -37.51 -17.11 -0.31 10.29 12.89 8.69 1.09 -16.01 -37.01 -42.51
-47.61 -42.51 -25.91 -10.81 2.29 9.59 11.69 9.29 1.99 -11.81 -35.31 -46.91
-46.41 -43.81 -30.31 -16.81 -0.51 9.29 12.29 9.79 2.89 -17.11 -35.61 -42.01
-50.21 -43.51 -33.51 -14.71 1.19 11.19 13.79 10.89 0.89 -13.01 -34.91 -45.71
-48.48 -47.78 -30.78 -17.28 -1.98 10.42 14.62 11.72 0.32 -10.78 -34.08 -49.28
-46.08 -42.58 -31.58 -14.28 1.62 12.62 17.02 12.02 1.42 -17.78 -39.18 -45.28
-48.68 -47.58 -29.18 -16.18 -0.98 11.12 11.82 10.02 1.42 -13.68 -38.68 -49.78
-50.38 -51.88 -34.18 -12.18 -0.38 11.02 13.22 11.92 4.12 -12.18 -37.18 -43.28
-43.38 -39.88 -27.48 -9.48 -0.38 9.32 14.72 11.22 1.42 -17.58 -40.18 -46.08
-47.58 -37.98 -33.88 -17.98 -1.98 11.32 12.12 10.72 3.52 -15.98 -28.68 -50.78
-51.08 -49.58 -31.78 -18.38 -2.28 11.02 12.72 8.22 0.32 -18.18 -39.58 -41.38
-50.48 -43.78 -28.78 -16.88 -2.68 9.62 12.12 9.52 0.02 -15.68 -35.78 -45.98
-50.68 -45.28 -31.88 -18.18 -2.28 10.22 12.42 10.72 3.12 -16.58 -31.38 -41.48
-43.18 -47.78 -29.58 -17.88 -1.08 9.12 13.92 8.82 0.12 -14.68 -37.68 -44.28
-47.08 -44.68 -29.38 -17.28 0.02 7.92 15.72 11.42 3.12 -17.58 -37.18 -43.88
-50.88 -48.18 -35.48 -14.68 1.72 11.52 13.92 9.52 3.42 -11.28 -27.88 -42.18
-49.98 -45.48 -28.98 -13.48 -2.18 10.82 12.92 11.32 0.12 -14.78 -36.68 -43.08
-47.88 -41.68 -33.88 -16.88 0.42 11.12 14.02 9.52 -0.98 -16.08 -41.58 -44.88
-45.58 -45.48 -26.98 -15.78 -3.28 12.52 13.82 10.02 2.22 -17.98 -33.98 -45.68
-51 -43 -33.5 -18.7 -1.6 11.7 13.3 7.9 2 -15.9 -36.2 -44.3
-45.7 -42.5 -31.3 -15 -0.7 8.3 12.4 9 -0.7 -15.8 -38.7 -46.2
-45.3 -41.5 -31.2 -18.1 -3.7 9 13.1 9.1 0.6 -17.6 -36 -43.9
-48.5 -39.3 -33.1 -17.5 -2.1 12.1 13.4 9.4 -0.5 -17.7 -38.8 -46.6
-49.1 -46 -32.7 -16.3 -2.5 10.1 15.5 9.3 1.6 -16.2 -36.7 -48.5
-51.2 -48.9 -35.7 -18.5 0.8 11 12 10.5 0.9 -17.4 -36.3 -41.9
-49.9 -46.5 -32.3 -16.4 0.1 12 13.8 8.9 1.7 -11.8 -34.3 -43.7
-46.6 -38.8 -27.2 -12.4 -0.5 12.2 14.1 9.9 2.2 -15.3 -41 -46.7
-46.1 -47.8 -34 -17.7 -0.2 12.5 15 11.4 0.2 -16.9 -38.5 -42.7
-44.7 -42.7 -31.5 -18.6 -1.6 10.6 15.7 8.2 2.4 -17.2 -38.1 -44
-48.3 -41.8 -32 -16 1.3 10.8 16.8 11.8 4.3 -13.7 -35.3 -42.9
-50.9 -43.5 -31 -14.4 0.7 8.8 13.6 8.1 0.3 -14.5 -41.8 -44.2
-45.9 -42.6 -31.2 -16.9 1.4 11.4 15.6 10.1 2.3 -16.4 -37.9 -45.4
-47.6 -47.3 -29 -14.6 0.1 10.1 14.6 10 1.5 -17.6 -38.8 -47.3
-45.3 -42.6 -28.2 -14.4 1.5 12 13.3 8.9 1 -14.7 -35.3 -38.6
-50.83 -42.83 -33.33 -18.53 -1.43 11.87 13.47 8.07 2.17 -15.73 -36.03 -44.13
-45.53 -42.33 -31.13 -14.83 -0.53 8.47 12.57 9.17 -0.53 -15.63 -38.53 -46.03
-45.13 -41.33 -31.03 -17.93 -3.53 9.17 13.27 9.27 0.77 -17.43 -35.83 -43.73
-48.33 -39.13 -32.93 -17.33 -1.93 12.27 13.57 9.57 -0.33 -17.53 -38.63 -46.43
-48.93 -45.83 -32.53 -16.13 -2.33 10.27 15.67 9.47 1.77 -16.03 -36.53 -48.33
-51.03 -48.73 -35.53 -18.33 0.97 11.17 12.17 10.67 1.07 -17.23 -36.13 -41.73
-49.73 -46.33 -32.13 -16.23 0.27 12.17 13.97 9.07 1.87 -11.63 -34.13 -43.53
-46.43 -38.63 -27.03 -12.23 -0.33 12.37 14.27 10.07 2.37 -15.13 -40.83 -46.53
-45.93 -47.63 -33.83 -17.53 -0.03 12.67 15.17 11.57 0.37 -16.73 -38.33 -42.53
-44.53 -42.53 -31.33 -18.43 -1.43 10.77 15.87 8.37 2.57 -17.03 -37.93 -43.83
-48.13 -41.63 -31.83 -15.83 1.47 10.97 16.97 11.97 4.47 -13.53 -35.13 -42.73
-50.73 -43.33 -30.83 -14.23 0.87 8.97 13.77 8.27 0.47 -14.33 -41.63 -44.03
-45.73 -42.43 -31.03 -16.73 1.57 11.57 15.77 10.27 2.47 -16.23 -37.73 -45.23
-47.43 -47.13 -28.83 -14.43 0.27 10.27 14.77 10.17 1.67 -17.43 -38.63 -47.13
-45.13 -42.43 -28.03 -14.23 1.67 12.17 13.47 9.07 1.17 -14.53 -35.13 -38.43
-48.87 -47.37 -32.37 -15.07 -1.37 10.73 14.23 8.03 -0.87 -17.27 -37.97 -47.07
-48.57 -39.97 -29.57 -13.97 0.03 11.33 14.83 9.43 2.43 -9.07 -34.27 -44.37
-47.07 -42.17 -28.27 -14.77 0.83 11.33 13.03 10.63 0.73 -13.37 -34.97 -45.77
-47.07 -43.37 -29.07 -14.27 -0.17 9.73 12.43 8.53 2.93 -12.97 -39.47 -40.87
-46.67 -44.67 -33.37 -18.37 -2.37 10.23 12.03 7.53 -0.17 -17.27 -40.57 -46.77
-49.67 -45.97 -32.57 -18.77 -0.47 10.43 13.33 10.43 3.13 -13.07 -36.17 -41.67
-50.37 -44.97 -30.17 -16.47 -2.17 10.03 15.23 11.33 3.13 -17.17 -39.87 -45.67
-46.07 -43.57 -29.07 -14.47 1.33 11.03 14.83 9.63 2.33 -14.77 -36.07 -43.87
-48.07 -43.47 -32.07 -12.87 -1.37 11.33 14.03 9.83 0.63 -13.07 -37.67 -43.47
-42.87 -45.47 -36.07 -19.27 -0.77 11.23 13.03 10.53 0.53 -16.17 -38.57 -47.07
-47.37 -40.47 -31.57 -20.17 -2.37 13.13 14.03 8.23 1.93 -19.67 -33.97 -41.37
-43.57 -45.27 -33.17 -15.87 0.03 11.63 12.63 8.83 -0.67 -18.77 -39.27 -45.07
-48.47 -44.77 -35.27 -17.77 -2.77 9.03 14.13 10.93 2.33 -17.37 -43.27 -45.67
-48.37 -42.17 -26.57 -15.97 0.93 12.63 12.83 9.73 2.73 -15.37 -32.17 -47.47
-47.07 -44.97 -32.87 -15.77 0.23 12.63 14.73 9.33 0.63 -17.77 -38.37 -44.07
-50.96 -42.96 -33.46 -18.66 -1.56 11.74 13.34 7.94 2.04 -15.86 -36.16 -44.26
-45.66 -42.46 -31.26 -14.96 -0.66 8.34 12.44 9.04 -0.66 -15.76 -38.66 -46.16
-45.26 -41.46 -31.16 -18.06 -3.66 9.04 13.14 9.14 0.64 -17.56 -35.96 -43.86
-48.46 -39.26 -33.06 -17.46 -2.06 12.14 13.44 9.44 -0.46 -17.66 -38.76 -46.56
-49.06 -45.96 -32.66 -16.26 -2.46 10.14 15.54 9.34 1.64 -16.16 -36.66 -48.46
-51.16 -48.86 -35.66 -18.46 0.84 11.04 12.04 10.54 0.94 -17.36 -36.26 -41.86
-49.86 -46.46 -32.26 -16.36 0.14 12.04 13.84 8.94 1.74 -11.76 -34.26 -43.66
-46.56 -38.76 -27.16 -12.36 -0.46 12.24 14.14 9.94 2.24 -15.26 -40.96 -46.66
-46.06 -47.76 -33.96 -17.66 -0.16 12.54 15.04 11.44 0.24 -16.86 -38.46 -42.66
-44.66 -42.66 -31.46 -18.56 -1.56 10.64 15.74 8.24 2.44 -17.16 -38.06 -43.96
-48.26 -41.76 -31.96 -15.96 1.34 10.84 16.84 11.84 4.34 -13.66 -35.26 -42.86
-50.86 -43.46 -30.96 -14.36 0.74 8.84 13.64 8.14 0.34 -14.46 -41.76 -44.16
-45.86 -42.56 -31.16 -16.86 1.44 11.44 15.64 10.14 2.34 -16.36 -37.86 -45.36
-47.56 -47.26 -28.96 -14.56 0.14 10.14 14.64 10.04 1.54 -17.56 -38.76 -47.26
-45.26 -42.56 -28.16 -14.36 1.54 12.04 13.34 8.94 1.04 -14.66 -35.26 -38.56
-48.38 -47.68 -30.68 -17.18 -1.88 10.52 14.72 11.82 0.42 -10.68 -33.98 -49.18
-45.98 -42.48 -31.48 -14.18 1.72 12.72 17.12 12.12 1.52 -17.68 -39.08 -45.18
-48.58 -47.48 -29.08 -16.08 -0.88 11.22 11.92 10.12 1.52 -13.58 -38.58 -49.68
-50.28 -51.78 -34.08 -12.08 -0.28 11.12 13.32 12.02 4.22 -12.08 -37.08 -43.18
-43.28 -39.78 -27.38 -9.38 -0.28 9.42 14.82 11.32 1.52 -17.48 -40.08 -45.98
-47.48 -37.88 -33.78 -17.88 -1.88 11.42 12.22 10.82 3.62 -15.88 -28.58 -50.68
-50.98 -49.48 -31.68 -18.28 -2.18 11.12 12.82 8.32 0.42 -18.08 -39.48 -41.28
-50.38 -43.68 -28.68 -16.78 -2.58 9.72 12.22 9.62 0.12 -15.58 -35.68 -45.88
-50.58 -45.18 -31.78 -18.08 -2.18 10.32 12.52 10.82 3.22 -16.48 -31.28 -41.38
-43.08 -47.68 -29.48 -17.78 -0.98 9.22 14.02 8.92 0.22 -14.58 -37.58 -44.18
-46.98 -44.58 -29.28 -17.18 0.12 8.02 15.82 11.52 3.22 -17.48 -37.08 -43.78
-50.78 -48.08 -35.38 -14.58 1.82 11.62 14.02 9.62 3.52 -11.18 -27.78 -42.08
-49.88 -45.38 -28.88 -13.38 -2.08 10.92 13.02 11.42 0.22 -14.68 -36.58 -42.98
-47.78 -41.58 -33.78 -16.78 0.52 11.22 14.12 9.62 -0.88 -15.98 -41.48 -44.78
-45.48 -45.38 -26.88 -15.68 -3.18 12.62 13.92 10.12 2.32 -17.88 -33.88 -45.58
-50.35 -40.15 -27.05 -14.35 -0.05 12.35 14.05 10.25 2.45 -17.85 -37.35 -37.25
-51.05 -42.25 -32.85 -18.05 -3.95 12.85 14.65 8.55 0.65 -17.35 -39.35 -47.15
-44.55 -39.25 -27.95 -19.15 0.85 12.95 17.75 10.05 1.45 -16.25 -32.15 -51.55
-45.75 -44.75 -28.15 -15.05 -3.65 8.85 14.15 9.75 0.45 -18.55 -32.15 -42.05
-46.25 -45.95 -31.55 -17.75 -1.45 10.25 11.65 9.35 1.15 -19.65 -40.65 -43.95
-47.95 -43.55 -30.35 -15.25 0.35 12.45 14.95 11.85 3.55 -13.25 -37.55 -42.55
-49.15 -42.65 -32.75 -13.05 0.55 11.25 15.55 9.25 2.45 -10.65 -33.25 -50.95
-53.65 -42.95 -34.75 -15.65 1.75 13.75 17.55 9.55 5.05 -10.95 -38.25 -49.75
-53.45 -47.45 -33.65 -12.65 1.15 10.45 16.55 13.55 2.05 -10.25 -40.55 -43.15
-45.45 -43.85 -32.35 -13.35 -0.55 12.95 15.85 13.05 2.75 -11.15 -37.75 -50.15
-52.85 -39.05 -29.45 -13.45 -2.45 10.55 15.55 12.45 -0.65 -14.05 -31.65 -44.65
-48.25 -46.75 -36.05 -14.75 0.35 12.05 12.65 9.85 0.65 -17.85 -36.95 -48.85
-49.35 -47.95 -29.95 -18.35 -0.35 10.75 14.85 11.95 2.55 -15.95 -39.45 -43.65
-50.05 -38.45 -34.95 -16.95 -1.45 14.05 18.05 10.15 4.25 -14.75 -40.85 -41.65
-53.25 -46.95 -28.45 -15.35 2.45 9.95 13.35 6.85 0.75 -18.55 -39.55 -50.35
-50.43 -40.23 -27.13 -14.43 -0.13 12.27 13.97 10.17 2.37 -17.93 -37.43 -37.33
-51.13 -42.33 -32.93 -18.13 -4.03 12.77 14.57 8.47 0.57 -17.43 -39.43 -47.23
-44.63 -39.33 -28.03 -19.23 0.77 12.87 17.67 9.97 1.37 -16.33 -32.23 -51.63
-45.83 -44.83 -28.23 -15.13 -3.73 8.77 14.07 9.67 0.37 -18.63 -32.23 -42.13
-46.33 -46.03 -31.63 -17.83 -1.53 10.17 11.57 9.27 1.07 -19.73 -40.73 -44.03
-48.03 -43.63 -30.43 -15.33 0.27 12.37 14.87 11.77 3.47 -13.33 -37.63 -42.63
-49.23 -42.73 -32.83 -13.13 0.47 11.17 15.47 9.17 2.37 -10.73 -33.33 -51.03
-53.73 -43.03 -34.83 -15.73 1.67 13.67 17.47 9.47 4.97 -11.03 -38.33 -49.83
-53.53 -47.53 -33.73 -12.73 1.07 10.37 16.47 13.47 1.97 -10.33 -40.63 -43.23
-45.53 -43.93 -32.43 -13.43 -0.63 12.87 15.77 12.97 2.67 -11.23 -37.83 -50.23
-52.93 -39.13 -29.53 -13.53 -2.53 10.47 15.47 12.37 -0.73 -14.13 -31.73 -44.73
-48.33 -46.83 -36.13 -14.83 0.27 11.97 12.57 9.77 0.57 -17.93 -37.03 -48.93
-49.43 -48.03 -30.03 -18.43 -0.43 10.67 14.77 11.87 2.47 -16.03 -39.53 -43.73
-50.13 -38.53 -35.03 -17.03 -1.53 13.97 17.97 10.07 4.17 -14.83 -40.93 -41.73
-53.33 -47.03 -28.53 -15.43 2.37 9.87 13.27 6.77 0.67 -18.63 -39.63 -50.43
-50.33 -40.13 -27.03 -14.33 -0.03 12.37 14.07 10.27 2.47 -17.83 -37.33 -37.23
-51.03 -42.23 -32.83 -18.03 -3.93 12.87 14.67 8.57 0.67 -17.33 -39.33 -47.13
-44.53 -39.23 -27.93 -19.13 0.87 12.97 17.77 10.07 1.47 -16.23 -32.13 -51.53
-45.73 -44.73 -28.13 -15.03 -3.63 8.87 14.17 9.77 0.47 -18.53 -32.13 -42.03
-46.23 -45.93 -31.53 -17.73 -1.43 10.27 11.67 9.37 1.17 -19.63 -40.63 -43.93
-47.93 -43.53 -30.33 -15.23 0.37 12.47 14.97 11.87 3.57 -13.23 -37.53 -42.53
-49.13 -42.63 -32.73 -13.03 0.57 11.27 15.57 9.27 2.47 -10.63 -33.23 -50.93
-53.63 -42.93 -34.73 -15.63 1.77 13.77 17.57 9.57 5.07 -10.93 -38.23 -49.73
-53.43 -47.43 -33.63 -12.63 1.17 10.47 16.57 13.57 2.07 -10.23 -40.53 -43.13
-45.43 -43.83 -32.33 -13.33 -0.53 12.97 15.87 13.07 2.77 -11.13 -37.73 -50.13
-52.83 -39.03 -29.43 -13.43 -2.43 10.57 15.57 12.47 -0.63 -14.03 -31.63 -44.63
-48.23 -46.73 -36.03 -14.73 0.37 12.07 12.67 9.87 0.67 -17.83 -36.93 -48.83
-49.33 -47.93 -29.93 -18.33 -0.33 10.77 14.87 11.97 2.57 -15.93 -39.43 -43.63
-50.03 -38.43 -34.93 -16.93 -1.43 14.07 18.07 10.17 4.27 -14.73 -40.83 -41.63
-53.23 -46.93 -28.43 -15.33 2.47 9.97 13.37 6.87 0.77 -18.53 -39.53 -50.33
-50.86 -42.86 -33.36 -18.56 -1.46 11.84 13.44 8.04 2.14 -15.76 -36.06 -44.16
-45.56 -42.36 -31.16 -14.86 -0.56 8.44 12.54 9.14 -0.56 -15.66 -38.56 -46.06
-45.16 -41.36 -31.06 -17.96 -3.56 9.14 13.24 9.24 0.74 -17.46 -35.86 -43.76
-48.36 -39.16 -32.96 -17.36 -1.96 12.24 13.54 9.54 -0.36 -17.56 -38.66 -46.46
-48.96 -45.86 -32.56 -16.16 -2.36 10.24 15.64 9.44 1.74 -16.06 -36.56 -48.36
-51.06 -48.76 -35.56 -18.36 0.94 11.14 12.14 10.64 1.04 -17.26 -36.16 -41.76
-49.76 -46.36 -32.16 -16.26 0.24 12.14 13.94 9.04 1.84 -11.66 -34.16 -43.56
-46.46 -38.66 -27.06 -12.26 -0.36 12.34 14.24 10.04 2.34 -15.16 -40.86 -46.56
-45.96 -47.66 -33.86 -17.56 -0.06 12.64 15.14 11.54 0.34 -16.76 -38.36 -42.56
-44.56 -42.56 -31.36 -18.46 -1.46 10.74 15.84 8.34 2.54 -17.06 -37.96 -43.86
-48.16 -41.66 -31.86 -15.86 1.44 10.94 16.94 11.94 4.44 -13.56 -35.16 -42.76
-50.76 -43.36 -30.86 -14.26 0.84 8.94 13.74 8.24 0.44 -14.36 -41.66 -44.06
