"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-19.93 -14.13 -16.53 -3.53 4.47 14.37 24.77 19.07 11.87 -3.33 -16.83 -19.83
-16.73 -10.23 -5.63 1.37 6.47 14.57 20.37 18.87 12.47 1.87 -6.73 -10.83
-11.33 -18.63 -3.53 2.67 9.97 17.87 20.67 19.87 12.27 6.77 -5.23 -15.73
-15.13 -9.83 -5.93 -1.03 8.47 13.87 20.77 18.47 13.77 5.07 -5.93 -9.93
-18.83 -14.33 -6.53 2.67 9.27 17.77 20.77 19.87 12.47 5.17 -7.43 -9.63
-21.23 -9.63 -2.33 4.47 5.17 15.17 22.27 21.17 14.77 3.17 -10.83 -20.53
-20.93 -10.13 -11.03 1.37 7.87 16.37 20.27 18.67 12.97 2.07 -9.13 -18.03
-15.53 -9.53 -8.83 -3.43 5.67 16.97 22.27 18.17 13.97 5.57 -3.43 -11.63
-13.93 -6.33 -11.03 -1.03 9.07 15.17 22.27 17.97 13.17 0.47 -10.13 -12.63
-14.73 -17.83 -13.23 -0.63 6.57 17.87 23.97 16.77 12.27 2.67 -7.13 -9.93
-16.03 -22.93 -11.83 -0.33 7.67 16.77 18.27 16.47 12.87 -1.43 -6.33 -13.53
-17.53 -17.13 -6.33 0.27 6.97 16.27 21.27 19.37 11.77 0.87 -6.43 -6.33
-18.83 -15.53 -10.83 -4.23 8.47 15.37 17.37 21.57 12.67 3.17 -8.03 -7.83
-15.83 -9.03 -10.93 1.87 11.37 19.77 24.97 19.17 12.47 1.87 -8.23 -19.73
-11.98 -10.08 0.32 -0.58 6.82 16.92 23.72 19.42 12.52 4.32 -6.78 -12.48
-10.18 -6.58 -7.78 4.22 12.32 16.62 24.22 17.42 14.92 2.22 -3.38 -13.88
-15.98 -12.08 -17.18 -0.18 9.32 17.72 22.12 18.82 12.52 6.12 -7.58 -18.08
-20.08 -13.98 -12.38 -5.18 6.52 15.82 23.32 18.12 13.22 4.52 -12.88 -9.88
-14.78 -16.58 -5.08 -0.08 6.22 16.82 22.42 18.22 11.92 1.72 -14.88 -11.08
-15.58 -25.88 -12.38 -2.38 8.22 14.92 21.92 18.02 12.82 -0.78 -3.68 -13.98
-17.38 -12.08 1.12 6.72 8.32 16.82 23.12 19.42 12.42 7.82 1.02 -8.88
-18.68 -11.38 -1.58 -2.58 8.42 14.32 18.12 18.02 10.22 1.92 -16.78 -21.68
-22.88 -19.58 -10.28 -2.28 3.12 13.52 21.82 15.82 12.12 1.42 -1.68 -11.98
-18.98 -13.78 -3.48 -1.88 5.12 13.72 21.12 16.12 14.82 2.32 -8.28 -11.48
-14.58 -19.88 -8.48 -4.38 7.22 14.32 20.42 17.72 13.42 0.82 -2.98 -11.38
-20.28 -11.38 -8.38 1.52 3.92 16.32 20.52 18.12 10.22 4.62 -13.08 -11.08
-19.58 -9.78 -6.48 3.22 9.22 17.62 20.02 19.52 10.32 2.82 -5.18 -12.78
-17.68 -18.78 -3.88 -0.58 6.42 16.42 24.82 19.12 14.12 2.12 -15.78 -4.78
-13.08 -14.18 -4.58 2.22 7.22 15.42 20.22 17.62 14.22 1.52 -6.58 -9.88
-17.55 -15.85 -6.55 3.65 7.45 16.65 21.45 19.95 12.45 -3.45 -4.05 -9.65
-18.15 -23.05 -10.45 3.85 11.75 19.85 21.85 18.05 12.45 -3.95 -1.15 -13.35
-13.25 -14.85 -6.75 -6.25 4.45 12.35 19.85 15.65 11.65 3.75 -5.25 -21.15
-20.25 -20.45 -10.65 -4.65 8.75 13.65 20.95 17.95 14.45 0.45 -4.25 -14.55
-19.25 -14.35 -8.05 1.35 7.55 16.45 17.85 15.15 12.75 4.25 -8.25 -10.85
-6.95 -11.15 -10.95 -1.85 5.65 18.25 20.55 22.05 12.85 7.95 -2.15 -6.75
-19.65 -17.25 -11.55 3.45 10.45 16.35 22.55 16.15 12.15 -1.85 -4.15 -6.25
-10.95 -13.65 -6.15 -1.25 4.85 16.95 22.05 17.25 12.95 5.45 -6.25 -10.45
-8.25 -7.95 -2.75 -6.85 7.95 17.05 22.15 18.05 12.25 1.35 -14.15 -12.35
-21.45 -23.05 -4.55 -1.65 4.85 17.05 19.15 17.85 14.25 4.35 -7.65 -17.45
-14.25 -17.85 -2.85 0.55 5.25 15.45 18.95 16.15 9.85 5.35 -0.55 -21.35
-19.55 -15.15 -6.35 -4.75 9.45 15.35 22.75 16.85 12.55 6.75 -10.35 -14.55
-12.45 -14.85 -2.45 -3.95 7.75 16.75 22.55 18.75 12.45 4.35 -8.25 -9.45
-18.55 -11.65 -0.65 -3.45 10.35 20.55 23.35 18.55 12.65 4.45 -6.65 -15.05
-20.95 -10.85 -4.85 4.35 8.05 18.45 25.35 18.35 11.05 1.05 -13.25 -12.35
-17.88 -9.88 -5.18 1.32 8.02 15.92 19.92 16.62 9.62 3.82 -9.68 -19.58
-19.98 -14.18 -16.58 -3.58 4.42 14.32 24.72 19.02 11.82 -3.38 -16.88 -19.88
-16.78 -10.28 -5.68 1.32 6.42 14.52 20.32 18.82 12.42 1.82 -6.78 -10.88
-11.38 -18.68 -3.58 2.62 9.92 17.82 20.62 19.82 12.22 6.72 -5.28 -15.78
-15.18 -9.88 -5.98 -1.08 8.42 13.82 20.72 18.42 13.72 5.02 -5.98 -9.98
-18.88 -14.38 -6.58 2.62 9.22 17.72 20.72 19.82 12.42 5.12 -7.48 -9.68
-21.28 -9.68 -2.38 4.42 5.12 15.12 22.22 21.12 14.72 3.12 -10.88 -20.58
-20.98 -10.18 -11.08 1.32 7.82 16.32 20.22 18.62 12.92 2.02 -9.18 -18.08
-15.58 -9.58 -8.88 -3.48 5.62 16.92 22.22 18.12 13.92 5.52 -3.48 -11.68
-13.98 -6.38 -11.08 -1.08 9.02 15.12 22.22 17.92 13.12 0.42 -10.18 -12.68
-14.78 -17.88 -13.28 -0.68 6.52 17.82 23.92 16.72 12.22 2.62 -7.18 -9.98
-16.08 -22.98 -11.88 -0.38 7.62 16.72 18.22 16.42 12.82 -1.48 -6.38 -13.58
-17.58 -17.18 -6.38 0.22 6.92 16.22 21.22 19.32 11.72 0.82 -6.48 -6.38
-18.88 -15.58 -10.88 -4.28 8.42 15.32 17.32 21.52 12.62 3.12 -8.08 -7.88
-15.88 -9.08 -10.98 1.82 11.32 19.72 24.92 19.12 12.42 1.82 -8.28 -19.78
-15.07 -14.07 -10.37 -1.27 7.33 17.43 21.53 20.23 13.33 5.23 -5.87 -14.47
-11.07 -17.47 -10.77 3.13 6.83 14.23 20.03 20.33 14.43 4.63 -8.57 -15.17
-16.87 -17.87 -13.87 -0.57 4.63 13.23 22.73 15.93 10.53 4.93 -10.17 -20.67
-7.87 -9.37 -8.57 -2.57 8.83 15.23 18.33 18.23 8.93 4.53 -0.97 -10.77
-12.17 -6.87 -6.17 -3.87 6.43 15.33 19.83 17.23 12.13 0.83 -4.67 -10.47
-15.97 -17.47 -9.77 0.93 6.73 17.33 20.63 18.73 12.63 4.03 -1.67 -6.17
-9.97 -9.17 -11.77 -2.47 5.53 17.33 19.63 17.53 12.03 5.73 -4.47 -16.77
-14.37 -16.67 -5.37 3.13 9.03 17.13 20.83 18.23 13.23 1.23 -5.27 -17.87
-15.47 -12.17 -7.87 -0.27 5.03 17.13 20.13 15.03 8.93 2.63 -3.17 -10.77
-25.07 -13.07 -10.67 1.13 4.23 15.23 21.13 21.13 14.43 -0.47 -4.17 -19.27
-21.87 -16.67 -14.97 -4.97 7.53 15.23 16.43 18.23 11.73 4.13 -7.27 -18.17
-19.07 -12.07 -16.87 -1.57 7.53 18.13 21.13 17.73 12.83 1.13 -5.87 -10.17
-19.07 -7.67 -7.17 4.63 10.93 17.13 22.03 19.13 13.83 3.93 -2.67 -10.97
-10.27 -9.67 -7.27 1.13 8.13 15.53 19.33 16.63 13.43 6.53 -5.37 -8.77
-12.37 -16.07 -12.67 -0.07 7.33 17.83 18.53 20.83 13.43 3.23 -10.87 -19.87
-13.54 -16.14 -8.94 0.26 5.96 12.76 19.46 20.06 11.46 0.56 -6.14 -11.84
-14.34 -19.84 -8.44 1.86 7.06 15.46 17.06 18.36 12.86 6.56 -7.04 -12.84
-14.14 -14.84 -9.94 1.36 10.96 17.06 19.36 17.26 14.26 6.16 -1.44 -16.34
-7.84 -19.94 -7.24 3.16 6.86 14.16 17.06 19.96 10.16 4.46 -7.54 -13.84
-21.84 -15.34 -3.94 3.86 8.36 16.66 19.36 16.96 13.26 5.86 -6.64 -8.64
-15.34 -18.84 -9.04 6.76 6.96 14.96 20.86 18.56 13.76 6.06 -5.64 -7.94
-11.84 -10.54 -15.24 -1.84 5.06 15.86 21.96 16.76 13.76 0.56 -11.14 -17.34
-15.64 -16.04 -10.84 6.46 8.86 17.96 21.96 21.16 9.86 3.56 -11.44 -6.04
-13.14 -18.14 -6.54 2.26 8.36 17.26 23.66 17.46 13.36 6.06 -7.24 -9.24
-7.94 -19.94 -13.94 2.56 10.36 17.36 21.06 16.36 11.76 6.76 -10.04 -22.54
-14.44 -17.04 -3.24 -5.84 9.16 17.16 21.36 19.26 9.36 1.16 -10.44 -10.54
-13.84 -13.04 -16.94 -0.74 9.86 17.06 22.16 21.46 14.46 2.56 -13.74 -15.04
-13.04 -14.84 -16.54 -3.84 4.56 15.36 19.26 16.66 8.56 4.16 -5.04 -22.84
-11.64 -13.54 -4.24 -5.54 8.26 17.76 21.76 18.96 12.66 0.16 -4.94 -11.44
-20.14 -19.64 -16.04 -0.34 6.36 16.76 20.46 15.96 12.26 -0.44 -9.74 -10.94
-14.58 -10.48 -9.98 -2.28 4.02 16.72 19.82 15.72 11.82 3.02 -6.78 -15.08
-17.18 -22.18 -12.58 0.62 6.32 14.72 21.12 14.72 13.82 4.62 -7.18 -9.88
-15.68 -15.98 -11.68 1.62 1.22 16.52 21.62 15.32 12.12 2.82 -5.78 -13.88
-19.18 -18.78 -10.28 0.22 5.22 15.62 19.82 19.92 13.02 4.52 -10.28 -16.08
-15.38 -16.28 -1.48 3.02 12.42 19.72 19.62 19.12 13.02 -2.78 -7.98 -12.78
-12.28 -15.08 -5.28 1.82 7.72 21.02 21.72 16.72 11.52 3.62 -5.68 -14.78
-15.38 -17.78 -6.08 -1.48 9.72 19.52 22.22 18.22 13.72 2.32 -4.48 -11.88
-10.48 -14.08 -9.68 -5.18 4.12 18.72 22.02 19.22 15.12 7.22 -7.58 -7.48
-16.58 -14.58 -4.98 1.02 9.12 14.02 21.42 17.42 12.62 4.72 -2.28 -11.08
-10.88 -11.48 -10.38 -1.28 4.52 14.72 19.92 17.92 12.82 3.02 -7.48 -14.38
-11.48 -14.28 -2.38 -1.28 1.92 16.02 17.32 16.62 11.42 4.32 -6.98 -14.38
-21.48 -11.98 -11.88 -0.68 9.42 17.72 20.42 18.72 13.12 2.82 -9.18 -16.48
-15.08 -12.28 -10.98 -4.18 7.02 15.12 22.02 19.42 14.02 2.72 -9.58 -9.68
-18.58 -18.38 -11.28 -3.68 5.12 16.72 20.32 16.82 12.42 6.92 -2.38 -15.08
-9.28 -18.98 -11.98 -3.98 5.72 14.62 19.42 19.52 11.42 2.32 -4.18 -15.38
-14.46 -10.36 -9.86 -2.16 4.14 16.84 19.94 15.84 11.94 3.14 -6.66 -14.96
-17.06 -22.06 -12.46 0.74 6.44 14.84 21.24 14.84 13.94 4.74 -7.06 -9.76
-15.56 -15.86 -11.56 1.74 1.34 16.64 21.74 15.44 12.24 2.94 -5.66 -13.76
-19.06 -18.66 -10.16 0.34 5.34 15.74 19.94 20.04 13.14 4.64 -10.16 -15.96
-15.26 -16.16 -1.36 3.14 12.54 19.84 19.74 19.24 13.14 -2.66 -7.86 -12.66
-12.16 -14.96 -5.16 1.94 7.84 21.14 21.84 16.84 11.64 3.74 -5.56 -14.66
-15.26 -17.66 -5.96 -1.36 9.84 19.64 22.34 18.34 13.84 2.44 -4.36 -11.76
-10.36 -13.96 -9.56 -5.06 4.24 18.84 22.14 19.34 15.24 7.34 -7.46 -7.36
-16.46 -14.46 -4.86 1.14 9.24 14.14 21.54 17.54 12.74 4.84 -2.16 -10.96
-10.76 -11.36 -10.26 -1.16 4.64 14.84 20.04 18.04 12.94 3.14 -7.36 -14.26
-11.36 -14.16 -2.26 -1.16 2.04 16.14 17.44 16.74 11.54 4.44 -6.86 -14.26
-21.36 -11.86 -11.76 -0.56 9.54 17.84 20.54 18.84 13.24 2.94 -9.06 -16.36
-14.96 -12.16 -10.86 -4.06 7.14 15.24 22.14 19.54 14.14 2.84 -9.46 -9.56
-18.46 -18.26 -11.16 -3.56 5.24 16.84 20.44 16.94 12.54 7.04 -2.26 -14.96
-9.16 -18.86 -11.86 -3.86 5.84 14.74 19.54 19.64 11.54 2.44 -4.06 -15.26
-14.68 -10.58 -10.08 -2.38 3.92 16.62 19.72 15.62 11.72 2.92 -6.88 -15.18
-17.28 -22.28 -12.68 0.52 6.22 14.62 21.02 14.62 13.72 4.52 -7.28 -9.98
-15.78 -16.08 -11.78 1.52 1.12 16.42 21.52 15.22 12.02 2.72 -5.88 -13.98
-19.28 -18.88 -10.38 0.12 5.12 15.52 19.72 19.82 12.92 4.42 -10.38 -16.18
-15.48 -16.38 -1.58 2.92 12.32 19.62 19.52 19.02 12.92 -2.88 -8.08 -12.88
-12.38 -15.18 -5.38 1.72 7.62 20.92 21.62 16.62 11.42 3.52 -5.78 -14.88
-15.48 -17.88 -6.18 -1.58 9.62 19.42 22.12 18.12 13.62 2.22 -4.58 -11.98
-10.58 -14.18 -9.78 -5.28 4.02 18.62 21.92 19.12 15.02 7.12 -7.68 -7.58
-16.68 -14.68 -5.08 0.92 9.02 13.92 21.32 17.32 12.52 4.62 -2.38 -11.18
-10.98 -11.58 -10.48 -1.38 4.42 14.62 19.82 17.82 12.72 2.92 -7.58 -14.48
-11.58 -14.38 -2.48 -1.38 1.82 15.92 17.22 16.52 11.32 4.22 -7.08 -14.48
-21.58 -12.08 -11.98 -0.78 9.32 17.62 20.32 18.62 13.02 2.72 -9.28 -16.58
-15.18 -12.38 -11.08 -4.28 6.92 15.02 21.92 19.32 13.92 2.62 -9.68 -9.78
-18.68 -18.48 -11.38 -3.78 5.02 16.62 20.22 16.72 12.32 6.82 -2.48 -15.18
-9.38 -19.08 -12.08 -4.08 5.62 14.52 19.32 19.42 11.32 2.22 -4.28 -15.48
-17.74 -16.04 -6.74 3.46 7.26 16.46 21.26 19.76 12.26 -3.64 -4.24 -9.84
-18.34 -23.24 -10.64 3.66 11.56 19.66 21.66 17.86 12.26 -4.14 -1.34 -13.54
-13.44 -15.04 -6.94 -6.44 4.26 12.16 19.66 15.46 11.46 3.56 -5.44 -21.34
-20.44 -20.64 -10.84 -4.84 8.56 13.46 20.76 17.76 14.26 0.26 -4.44 -14.74
-19.44 -14.54 -8.24 1.16 7.36 16.26 17.66 14.96 12.56 4.06 -8.44 -11.04
-7.14 -11.34 -11.14 -2.04 5.46 18.06 20.36 21.86 12.66 7.76 -2.34 -6.94
-19.84 -17.44 -11.74 3.26 10.26 16.16 22.36 15.96 11.96 -2.04 -4.34 -6.44
-11.14 -13.84 -6.34 -1.44 4.66 16.76 21.86 17.06 12.76 5.26 -6.44 -10.64
-8.44 -8.14 -2.94 -7.04 7.76 16.86 21.96 17.86 12.06 1.16 -14.34 -12.54
-21.64 -23.24 -4.74 -1.84 4.66 16.86 18.96 17.66 14.06 4.16 -7.84 -17.64
-14.44 -18.04 -3.04 0.36 5.06 15.26 18.76 15.96 9.66 5.16 -0.74 -21.54
-19.74 -15.34 -6.54 -4.94 9.26 15.16 22.56 16.66 12.36 6.56 -10.54 -14.74
-12.64 -15.04 -2.64 -4.14 7.56 16.56 22.36 18.56 12.26 4.16 -8.44 -9.64
-18.74 -11.84 -0.84 -3.64 10.16 20.36 23.16 18.36 12.46 4.26 -6.84 -15.24
-21.14 -11.04 -5.04 4.16 7.86 18.26 25.16 18.16 10.86 0.86 -13.44 -12.54
-17.62 -15.92 -6.62 3.58 7.38 16.58 21.38 19.88 12.38 -3.52 -4.12 -9.72
-18.22 -23.12 -10.52 3.78 11.68 19.78 21.78 17.98 12.38 -4.02 -1.22 -13.42
-13.32 -14.92 -6.82 -6.32 4.38 12.28 19.78 15.58 11.58 3.68 -5.32 -21.22
-20.32 -20.52 -10.72 -4.72 8.68 13.58 20.88 17.88 14.38 0.38 -4.32 -14.62
-19.32 -14.42 -8.12 1.28 7.48 16.38 17.78 15.08 12.68 4.18 -8.32 -10.92
-7.02 -11.22 -11.02 -1.92 5.58 18.18 20.48 21.98 12.78 7.88 -2.22 -6.82
-19.72 -17.32 -11.62 3.38 10.38 16.28 22.48 16.08 12.08 -1.92 -4.22 -6.32
-11.02 -13.72 -6.22 -1.32 4.78 16.88 21.98 17.18 12.88 5.38 -6.32 -10.52
-8.32 -8.02 -2.82 -6.92 7.88 16.98 22.08 17.98 12.18 1.28 -14.22 -12.42
-21.52 -23.12 -4.62 -1.72 4.78 16.98 19.08 17.78 14.18 4.28 -7.72 -17.52
-14.32 -17.92 -2.92 0.48 5.18 15.38 18.88 16.08 9.78 5.28 -0.62 -21.42
-19.62 -15.22 -6.42 -4.82 9.38 15.28 22.68 16.78 12.48 6.68 -10.42 -14.62
-12.52 -14.92 -2.52 -4.02 7.68 16.68 22.48 18.68 12.38 4.28 -8.32 -9.52
-18.62 -11.72 -0.72 -3.52 10.28 20.48 23.28 18.48 12.58 4.38 -6.72 -15.12
-21.02 -10.92 -4.92 4.28 7.98 18.38 25.28 18.28 10.98 0.98 -13.32 -12.42
-15.16 -14.16 -10.46 -1.36 7.24 17.34 21.44 20.14 13.24 5.14 -5.96 -14.56
-11.16 -17.56 -10.86 3.04 6.74 14.14 19.94 20.24 14.34 4.54 -8.66 -15.26
-16.96 -17.96 -13.96 -0.66 4.54 13.14 22.64 15.84 10.44 4.84 -10.26 -20.76
-7.96 -9.46 -8.66 -2.66 8.74 15.14 18.24 18.14 8.84 4.44 -1.06 -10.86
-12.26 -6.96 -6.26 -3.96 6.34 15.24 19.74 17.14 12.04 0.74 -4.76 -10.56
-16.06 -17.56 -9.86 0.84 6.64 17.24 20.54 18.64 12.54 3.94 -1.76 -6.26
-10.06 -9.26 -11.86 -2.56 5.44 17.24 19.54 17.44 11.94 5.64 -4.56 -16.86
-14.46 -16.76 -5.46 3.04 8.94 17.04 20.74 18.14 13.14 1.14 -5.36 -17.96
-15.56 -12.26 -7.96 -0.36 4.94 17.04 20.04 14.94 8.84 2.54 -3.26 -10.86
-25.16 -13.16 -10.76 1.04 4.14 15.14 21.04 21.04 14.34 -0.56 -4.26 -19.36
-21.96 -16.76 -15.06 -5.06 7.44 15.14 16.34 18.14 11.64 4.04 -7.36 -18.26
-19.16 -12.16 -16.96 -1.66 7.44 18.04 21.04 17.64 12.74 1.04 -5.96 -10.26
-19.16 -7.76 -7.26 4.54 10.84 17.04 21.94 19.04 13.74 3.84 -2.76 -11.06
