"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.68 -25.88 -23.48 -15.78 0.42 9.02 14.32 10.02 2.92 -13.48 -28.88 -33.18
-39.08 -33.58 -23.18 -10.58 -0.98 6.02 16.72 9.82 4.92 -9.08 -29.38 -26.88
-27.78 -31.08 -28.68 -14.08 0.52 9.12 14.62 7.12 3.22 -10.58 -25.68 -36.58
-31.98 -32.68 -20.18 -7.88 -0.78 8.72 13.82 11.32 3.62 -11.38 -22.68 -32.98
-37.58 -25.38 -21.98 -10.38 -3.28 10.72 13.42 10.42 3.12 -9.48 -26.38 -23.78
-40.48 -29.38 -21.88 -10.88 -1.68 9.62 13.52 10.22 2.52 -13.08 -26.48 -36.78
-40.28 -37.68 -28.38 -15.38 -0.58 11.62 16.12 11.42 3.92 -7.08 -28.28 -35.58
-30.58 -34.18 -28.38 -14.08 -0.78 9.32 16.02 9.52 4.12 -11.18 -27.48 -26.08
-34.88 -26.88 -18.68 -5.38 0.62 9.62 14.02 11.22 5.12 -6.58 -26.88 -33.98
-29.58 -28.88 -20.98 -10.58 -2.08 7.12 14.32 10.72 4.02 -9.48 -27.78 -30.48
-33.78 -32.18 -25.88 -7.68 2.12 11.72 15.22 10.62 5.42 -5.68 -26.28 -35.88
-36.92 -33.12 -23.42 -9.42 -1.42 7.78 16.78 10.88 0.18 -8.02 -27.92 -38.72
-37.62 -35.62 -21.42 -8.82 2.08 10.48 16.48 10.48 3.08 -1.82 -27.92 -31.32
-31.82 -32.32 -19.72 -9.82 -0.92 8.38 16.78 10.88 6.08 -5.22 -19.22 -33.02
-28.42 -29.42 -21.02 -8.52 -0.22 7.28 14.38 11.28 4.88 -5.12 -30.62 -28.92
-38.32 -33.62 -23.22 -12.52 0.18 10.38 14.78 11.08 3.38 -8.82 -29.82 -32.72
-37.12 -38.52 -25.32 -11.72 -0.62 7.18 14.18 8.98 5.28 -5.22 -24.92 -27.02
-36.72 -31.52 -26.92 -13.72 -1.82 9.08 14.38 10.48 5.18 -13.32 -32.42 -38.12
-35.12 -29.62 -20.32 -6.92 0.08 10.48 18.78 9.18 3.28 -8.22 -25.72 -27.72
-37.02 -36.62 -21.72 -11.22 -2.22 11.68 14.98 13.38 1.98 -7.22 -24.72 -30.12
-25.92 -38.02 -28.62 -11.62 -1.62 9.48 16.38 11.08 2.18 -8.22 -25.92 -39.82
-37.12 -29.42 -23.12 -13.92 -3.02 10.18 17.68 9.78 3.78 -11.12 -20.92 -30.42
-30.92 -37.02 -23.72 -13.02 -1.02 11.18 15.88 11.38 1.28 -11.52 -32.72 -33.72
-34.42 -33.02 -27.32 -15.92 -2.12 7.28 16.78 9.28 1.88 -11.42 -27.82 -38.02
-37.82 -30.62 -17.42 -12.72 -3.22 12.48 15.28 12.18 5.08 -9.52 -24.42 -34.72
-38.52 -35.52 -27.42 -12.42 -0.92 10.38 14.38 9.38 3.08 -11.22 -30.52 -28.02
-36.8 -33 -23.3 -9.3 -1.3 7.9 16.9 11 0.3 -7.9 -27.8 -38.6
-37.5 -35.5 -21.3 -8.7 2.2 10.6 16.6 10.6 3.2 -1.7 -27.8 -31.2
-31.7 -32.2 -19.6 -9.7 -0.8 8.5 16.9 11 6.2 -5.1 -19.1 -32.9
-28.3 -29.3 -20.9 -8.4 -0.1 7.4 14.5 11.4 5 -5 -30.5 -28.8
-38.2 -33.5 -23.1 -12.4 0.3 10.5 14.9 11.2 3.5 -8.7 -29.7 -32.6
-37 -38.4 -25.2 -11.6 -0.5 7.3 14.3 9.1 5.4 -5.1 -24.8 -26.9
-36.6 -31.4 -26.8 -13.6 -1.7 9.2 14.5 10.6 5.3 -13.2 -32.3 -38
-35 -29.5 -20.2 -6.8 0.2 10.6 18.9 9.3 3.4 -8.1 -25.6 -27.6
-36.9 -36.5 -21.6 -11.1 -2.1 11.8 15.1 13.5 2.1 -7.1 -24.6 -30
-25.8 -37.9 -28.5 -11.5 -1.5 9.6 16.5 11.2 2.3 -8.1 -25.8 -39.7
-37 -29.3 -23 -13.8 -2.9 10.3 17.8 9.9 3.9 -11 -20.8 -30.3
-30.8 -36.9 -23.6 -12.9 -0.9 11.3 16 11.5 1.4 -11.4 -32.6 -33.6
-34.3 -32.9 -27.2 -15.8 -2 7.4 16.9 9.4 2 -11.3 -27.7 -37.9
-37.7 -30.5 -17.3 -12.6 -3.1 12.6 15.4 12.3 5.2 -9.4 -24.3 -34.6
-38.4 -35.4 -27.3 -12.3 -0.8 10.5 14.5 9.5 3.2 -11.1 -30.4 -27.9
-36.87 -33.07 -23.37 -9.37 -1.37 7.83 16.83 10.93 0.23 -7.97 -27.87 -38.67
-37.57 -35.57 -21.37 -8.77 2.13 10.53 16.53 10.53 3.13 -1.77 -27.87 -31.27
-31.77 -32.27 -19.67 -9.77 -0.87 8.43 16.83 10.93 6.13 -5.17 -19.17 -32.97
-28.37 -29.37 -20.97 -8.47 -0.17 7.33 14.43 11.33 4.93 -5.07 -30.57 -28.87
-38.27 -33.57 -23.17 -12.47 0.23 10.43 14.83 11.13 3.43 -8.77 -29.77 -32.67
-37.07 -38.47 -25.27 -11.67 -0.57 7.23 14.23 9.03 5.33 -5.17 -24.87 -26.97
-36.67 -31.47 -26.87 -13.67 -1.77 9.13 14.43 10.53 5.23 -13.27 -32.37 -38.07
-35.07 -29.57 -20.27 -6.87 0.13 10.53 18.83 9.23 3.33 -8.17 -25.67 -27.67
-36.97 -36.57 -21.67 -11.17 -2.17 11.73 15.03 13.43 2.03 -7.17 -24.67 -30.07
-25.87 -37.97 -28.57 -11.57 -1.57 9.53 16.43 11.13 2.23 -8.17 -25.87 -39.77
-37.07 -29.37 -23.07 -13.87 -2.97 10.23 17.73 9.83 3.83 -11.07 -20.87 -30.37
-30.87 -36.97 -23.67 -12.97 -0.97 11.23 15.93 11.43 1.33 -11.47 -32.67 -33.67
-34.37 -32.97 -27.27 -15.87 -2.07 7.33 16.83 9.33 1.93 -11.37 -27.77 -37.97
-37.77 -30.57 -17.37 -12.67 -3.17 12.53 15.33 12.23 5.13 -9.47 -24.37 -34.67
-38.47 -35.47 -27.37 -12.37 -0.87 10.43 14.43 9.43 3.13 -11.17 -30.47 -27.97
-36.85 -33.05 -23.35 -9.35 -1.35 7.85 16.85 10.95 0.25 -7.95 -27.85 -38.65
-37.55 -35.55 -21.35 -8.75 2.15 10.55 16.55 10.55 3.15 -1.75 -27.85 -31.25
-31.75 -32.25 -19.65 -9.75 -0.85 8.45 16.85 10.95 6.15 -5.15 -19.15 -32.95
-28.35 -29.35 -20.95 -8.45 -0.15 7.35 14.45 11.35 4.95 -5.05 -30.55 -28.85
-38.25 -33.55 -23.15 -12.45 0.25 10.45 14.85 11.15 3.45 -8.75 -29.75 -32.65
-37.05 -38.45 -25.25 -11.65 -0.55 7.25 14.25 9.05 5.35 -5.15 -24.85 -26.95
-36.65 -31.45 -26.85 -13.65 -1.75 9.15 14.45 10.55 5.25 -13.25 -32.35 -38.05
-35.05 -29.55 -20.25 -6.85 0.15 10.55 18.85 9.25 3.35 -8.15 -25.65 -27.65
-36.95 -36.55 -21.65 -11.15 -2.15 11.75 15.05 13.45 2.05 -7.15 -24.65 -30.05
-25.85 -37.95 -28.55 -11.55 -1.55 9.55 16.45 11.15 2.25 -8.15 -25.85 -39.75
-37.05 -29.35 -23.05 -13.85 -2.95 10.25 17.75 9.85 3.85 -11.05 -20.85 -30.35
-30.85 -36.95 -23.65 -12.95 -0.95 11.25 15.95 11.45 1.35 -11.45 -32.65 -33.65
-34.35 -32.95 -27.25 -15.85 -2.05 7.35 16.85 9.35 1.95 -11.35 -27.75 -37.95
-37.75 -30.55 -17.35 -12.65 -3.15 12.55 15.35 12.25 5.15 -9.45 -24.35 -34.65
-38.45 -35.45 -27.35 -12.35 -0.85 10.45 14.45 9.45 3.15 -11.15 -30.45 -27.95
-31.63 -35.23 -25.03 -9.13 -2.33 9.07 13.97 9.17 3.87 -13.23 -25.93 -36.93
-36.63 -37.43 -24.83 -10.03 0.37 8.87 13.77 9.07 2.67 -14.93 -23.03 -34.03
-37.93 -26.83 -23.73 -11.23 -1.53 8.37 16.07 11.07 2.47 -6.33 -17.03 -35.63
-44.53 -41.83 -25.73 -13.73 -3.33 12.07 17.07 9.97 2.87 -12.43 -26.73 -29.93
-37.83 -32.73 -25.43 -11.53 -3.23 7.97 16.27 13.37 4.17 -6.83 -28.73 -31.43
-25.53 -30.83 -21.73 -8.43 -1.33 9.57 14.97 10.97 2.27 -12.03 -22.63 -27.93
-38.03 -27.63 -26.23 -7.33 -1.23 8.97 15.27 11.87 1.87 -16.13 -27.93 -29.73
-31.33 -30.63 -18.93 -14.53 -2.13 9.57 14.17 11.37 4.77 -7.53 -17.63 -28.53
-30.93 -32.33 -23.23 -17.53 0.27 10.97 18.47 11.17 4.77 -11.43 -30.53 -32.13
-38.43 -37.33 -23.73 -10.53 -1.33 12.17 14.17 10.27 3.47 -7.33 -22.83 -33.03
-35.23 -26.93 -23.23 -13.23 -1.93 8.47 17.47 11.17 3.07 -6.13 -21.53 -33.63
-39.03 -32.63 -25.13 -12.83 -2.13 4.47 15.47 11.37 3.67 -9.43 -32.43 -32.73
-32.53 -34.43 -22.43 -14.43 -0.63 8.87 14.27 10.57 5.37 -8.03 -21.83 -24.03
-33.73 -25.13 -18.03 -13.63 -0.13 5.17 12.97 9.47 0.97 -9.13 -27.13 -29.23
-39.33 -31.93 -13.03 -8.93 1.17 11.27 16.57 10.87 3.27 -8.63 -28.43 -31.93
-33.4 -32.6 -26.1 -12.6 -3.5 7 13.4 11.1 6.1 -7.3 -30 -41.2
-35.1 -31.7 -23.5 -11.5 0.6 9.7 15.4 9.4 4.5 -11.6 -26.9 -31.6
-30.8 -31.3 -21.4 -12.6 -3.3 8.1 16.9 11.6 5.2 -10.5 -25.2 -38.1
-40.9 -34.9 -23.5 -12.6 -2.7 7.8 15.8 11.4 3.8 -9 -26 -31.7
-34.8 -32.3 -21.6 -12 -2.2 8.7 15 11.6 1.5 -11.5 -26.2 -39.7
-30.2 -30.5 -19.4 -12.9 -4.6 8.1 18.9 11 4.3 -8.2 -24.3 -34.1
-36.3 -40.6 -18.1 -13 0.5 11.5 17.9 12.6 2.9 -9.9 -27.9 -30.7
-36.6 -32.8 -24.4 -13.7 -1.6 9.1 16.5 13.4 6.3 -8.7 -28.4 -31.3
-37.5 -32.8 -20.4 -12.8 1 7 17.5 11.4 3.7 -9.3 -24.9 -30.7
-26.5 -32.2 -26.5 -12.6 -3 6.3 12.9 10.4 4 -6.6 -23.4 -31.5
-31.7 -34.2 -15.6 -9.1 -6.1 6.7 15.7 14.1 2.8 -5.4 -25.9 -33.4
-39 -28.8 -24.8 -11.5 1.8 10.5 12.5 11.1 5.6 -6.8 -29.3 -35.2
-33.7 -30 -24.9 -11.8 -1.9 8.7 16.7 13.3 4 -8 -26.2 -31.7
-40.1 -34.5 -20.4 -11.1 -2.8 7.5 16.7 10.7 3.7 -5.7 -22.2 -35.1
-28.7 -36.2 -22.2 -15.3 -1.6 9.7 15.2 9.1 3.3 -8.9 -20.4 -34.1
-39.46 -32.06 -17.26 -10.56 -1.66 6.84 13.74 9.44 5.24 -10.66 -25.46 -36.96
-30.66 -27.46 -21.86 -10.76 -2.56 8.54 16.14 12.24 4.54 -9.16 -29.46 -34.56
-32.06 -26.96 -21.06 -13.76 -2.76 8.04 15.74 12.14 3.44 -6.16 -23.36 -33.36
-32.16 -26.86 -27.46 -14.66 -2.86 7.64 16.94 11.74 5.24 -9.26 -26.66 -32.26
-36.46 -37.06 -20.66 -10.76 -1.76 5.84 16.64 12.84 3.44 -7.46 -31.66 -32.76
-38.06 -41.16 -27.36 -15.56 -0.06 8.34 14.54 10.74 4.74 -11.06 -30.26 -28.16
-32.16 -32.46 -20.76 -9.66 -1.46 10.84 19.04 10.24 3.44 -2.06 -20.76 -24.86
-35.26 -29.56 -13.66 -8.06 -1.56 7.14 16.64 9.84 1.74 -8.46 -35.46 -38.66
-40.16 -42.66 -24.56 -13.86 -1.26 8.94 18.64 11.74 1.24 -10.96 -21.66 -29.86
-34.26 -34.36 -22.36 -12.26 -3.46 7.44 17.54 9.24 4.24 -10.86 -23.86 -30.86
-33.16 -35.26 -23.26 -12.56 -0.46 9.34 16.54 13.64 4.44 -7.76 -17.86 -29.36
-37.86 -33.46 -23.46 -9.46 -2.46 10.64 15.24 10.74 1.04 -8.96 -30.56 -33.36
-32.06 -28.76 -19.56 -13.46 -0.76 7.94 15.84 12.64 4.84 -8.76 -24.96 -31.26
-40.56 -37.36 -21.26 -10.06 -2.46 7.04 12.94 11.74 4.14 -15.36 -32.76 -32.56
-30.06 -31.26 -19.56 -9.86 0.74 11.04 15.94 10.84 4.34 -7.96 -24.96 -25.66
-31.71 -35.31 -25.11 -9.21 -2.41 8.99 13.89 9.09 3.79 -13.31 -26.01 -37.01
-36.71 -37.51 -24.91 -10.11 0.29 8.79 13.69 8.99 2.59 -15.01 -23.11 -34.11
-38.01 -26.91 -23.81 -11.31 -1.61 8.29 15.99 10.99 2.39 -6.41 -17.11 -35.71
-44.61 -41.91 -25.81 -13.81 -3.41 11.99 16.99 9.89 2.79 -12.51 -26.81 -30.01
-37.91 -32.81 -25.51 -11.61 -3.31 7.89 16.19 13.29 4.09 -6.91 -28.81 -31.51
-25.61 -30.91 -21.81 -8.51 -1.41 9.49 14.89 10.89 2.19 -12.11 -22.71 -28.01
-38.11 -27.71 -26.31 -7.41 -1.31 8.89 15.19 11.79 1.79 -16.21 -28.01 -29.81
-31.41 -30.71 -19.01 -14.61 -2.21 9.49 14.09 11.29 4.69 -7.61 -17.71 -28.61
-31.01 -32.41 -23.31 -17.61 0.19 10.89 18.39 11.09 4.69 -11.51 -30.61 -32.21
-38.51 -37.41 -23.81 -10.61 -1.41 12.09 14.09 10.19 3.39 -7.41 -22.91 -33.11
-35.31 -27.01 -23.31 -13.31 -2.01 8.39 17.39 11.09 2.99 -6.21 -21.61 -33.71
-39.11 -32.71 -25.21 -12.91 -2.21 4.39 15.39 11.29 3.59 -9.51 -32.51 -32.81
-32.61 -34.51 -22.51 -14.51 -0.71 8.79 14.19 10.49 5.29 -8.11 -21.91 -24.11
-33.81 -25.21 -18.11 -13.71 -0.21 5.09 12.89 9.39 0.89 -9.21 -27.21 -29.31
-39.41 -32.01 -13.11 -9.01 1.09 11.19 16.49 10.79 3.19 -8.71 -28.51 -32.01
-40.1 -27 -19.3 -13.5 -0.8 7.5 13.7 11.6 1.6 -11.5 -22.9 -37.3
-34.1 -31.3 -21.9 -13.6 -2.3 5.2 15 11.4 4.2 -12.5 -33.3 -34.8
-35.4 -23.8 -23 -12.3 -1 6 16.7 9.6 4.3 -8.4 -24.7 -35.7
-34.2 -36 -20.3 -10.3 0.1 10.6 16.5 13.9 2.2 -6.2 -21.7 -31.9
-32.3 -28.3 -22.6 -11.3 -0.1 5.8 17.8 10.6 4.4 -9 -25 -31.4
-35.5 -32 -20.1 -8.7 -0.7 11.5 15.3 11.8 4.8 -6.9 -28.4 -27.3
-35.2 -32.3 -21.3 -10.9 -0.8 9.1 15.9 12.1 4.4 -9 -25.9 -31.6
-34.9 -32.1 -21.9 -11.2 0.5 12 17.2 13.1 4.6 -7.8 -26.2 -37.9
-39.8 -28.8 -27 -14.4 -3.7 9 17.5 12 2.6 -9.6 -24.1 -32
-35.6 -26.4 -27 -14.5 -0.5 8.4 16.3 12.5 4.5 -10 -30.7 -38.2
-36.3 -31.3 -26 -10.9 -0.7 8.7 17.2 12 4.1 -6.7 -26.8 -35.4
-31.5 -32.6 -30 -8.6 -0.7 7.4 15.2 11.6 3.9 -14.4 -26.5 -34.1
-38.9 -35.1 -18.1 -13.2 -1.2 10.7 14.3 10.4 4.1 -7.2 -26.6 -26.7
-29.6 -27.2 -24.6 -10.5 0 8.4 14 13.3 4.4 -9.2 -26.3 -31.4
-36.2 -38.1 -23.8 -10.3 1.5 12.2 18.3 12.9 3.2 -12.4 -25.2 -36.6
-40.17 -27.07 -19.37 -13.57 -0.87 7.43 13.63 11.53 1.53 -11.57 -22.97 -37.37
-34.17 -31.37 -21.97 -13.67 -2.37 5.13 14.93 11.33 4.13 -12.57 -33.37 -34.87
-35.47 -23.87 -23.07 -12.37 -1.07 5.93 16.63 9.53 4.23 -8.47 -24.77 -35.77
-34.27 -36.07 -20.37 -10.37 0.03 10.53 16.43 13.83 2.13 -6.27 -21.77 -31.97
-32.37 -28.37 -22.67 -11.37 -0.17 5.73 17.73 10.53 4.33 -9.07 -25.07 -31.47
-35.57 -32.07 -20.17 -8.77 -0.77 11.43 15.23 11.73 4.73 -6.97 -28.47 -27.37
-35.27 -32.37 -21.37 -10.97 -0.87 9.03 15.83 12.03 4.33 -9.07 -25.97 -31.67
-34.97 -32.17 -21.97 -11.27 0.43 11.93 17.13 13.03 4.53 -7.87 -26.27 -37.97
-39.87 -28.87 -27.07 -14.47 -3.77 8.93 17.43 11.93 2.53 -9.67 -24.17 -32.07
-35.67 -26.47 -27.07 -14.57 -0.57 8.33 16.23 12.43 4.43 -10.07 -30.77 -38.27
-36.37 -31.37 -26.07 -10.97 -0.77 8.63 17.13 11.93 4.03 -6.77 -26.87 -35.47
-31.57 -32.67 -30.07 -8.67 -0.77 7.33 15.13 11.53 3.83 -14.47 -26.57 -34.17
-38.97 -35.17 -18.17 -13.27 -1.27 10.63 14.23 10.33 4.03 -7.27 -26.67 -26.77
-29.67 -27.27 -24.67 -10.57 -0.07 8.33 13.93 13.23 4.33 -9.27 -26.37 -31.47
-36.27 -38.17 -23.87 -10.37 1.43 12.13 18.23 12.83 3.13 -12.47 -25.27 -36.67
-33.28 -32.48 -25.98 -12.48 -3.38 7.12 13.52 11.22 6.22 -7.18 -29.88 -41.08
-34.98 -31.58 -23.38 -11.38 0.72 9.82 15.52 9.52 4.62 -11.48 -26.78 -31.48
-30.68 -31.18 -21.28 -12.48 -3.18 8.22 17.02 11.72 5.32 -10.38 -25.08 -37.98
-40.78 -34.78 -23.38 -12.48 -2.58 7.92 15.92 11.52 3.92 -8.88 -25.88 -31.58
-34.68 -32.18 -21.48 -11.88 -2.08 8.82 15.12 11.72 1.62 -11.38 -26.08 -39.58
-30.08 -30.38 -19.28 -12.78 -4.48 8.22 19.02 11.12 4.42 -8.08 -24.18 -33.98
-36.18 -40.48 -17.98 -12.88 0.62 11.62 18.02 12.72 3.02 -9.78 -27.78 -30.58
-36.48 -32.68 -24.28 -13.58 -1.48 9.22 16.62 13.52 6.42 -8.58 -28.28 -31.18
-37.38 -32.68 -20.28 -12.68 1.12 7.12 17.62 11.52 3.82 -9.18 -24.78 -30.58
-26.38 -32.08 -26.38 -12.48 -2.88 6.42 13.02 10.52 4.12 -6.48 -23.28 -31.38
-31.58 -34.08 -15.48 -8.98 -5.98 6.82 15.82 14.22 2.92 -5.28 -25.78 -33.28
-38.88 -28.68 -24.68 -11.38 1.92 10.62 12.62 11.22 5.72 -6.68 -29.18 -35.08
-33.58 -29.88 -24.78 -11.68 -1.78 8.82 16.82 13.42 4.12 -7.88 -26.08 -31.58
-39.98 -34.38 -20.28 -10.98 -2.68 7.62 16.82 10.82 3.82 -5.58 -22.08 -34.98
-28.58 -36.08 -22.08 -15.18 -1.48 9.82 15.32 9.22 3.42 -8.78 -20.28 -33.98
-40.23 -33.23 -23.23 -14.23 -3.93 7.87 13.07 11.57 4.37 -5.63 -25.73 -31.03
-30.03 -29.33 -24.03 -9.83 -1.23 8.57 16.67 10.47 6.17 -7.23 -29.13 -30.13
-35.03 -33.53 -24.03 -12.13 -5.63 5.37 13.17 11.97 0.47 -9.03 -27.13 -31.13
-31.93 -20.43 -21.43 -12.73 -2.33 8.57 13.97 9.87 1.77 -7.63 -24.73 -33.43
-35.63 -25.83 -23.43 -15.73 0.47 9.07 14.37 10.07 2.97 -13.43 -28.83 -33.13
-39.03 -33.53 -23.13 -10.53 -0.93 6.07 16.77 9.87 4.97 -9.03 -29.33 -26.83
-27.73 -31.03 -28.63 -14.03 0.57 9.17 14.67 7.17 3.27 -10.53 -25.63 -36.53
-31.93 -32.63 -20.13 -7.83 -0.73 8.77 13.87 11.37 3.67 -11.33 -22.63 -32.93
-37.53 -25.33 -21.93 -10.33 -3.23 10.77 13.47 10.47 3.17 -9.43 -26.33 -23.73
-40.43 -29.33 -21.83 -10.83 -1.63 9.67 13.57 10.27 2.57 -13.03 -26.43 -36.73
-40.23 -37.63 -28.33 -15.33 -0.53 11.67 16.17 11.47 3.97 -7.03 -28.23 -35.53
-30.53 -34.13 -28.33 -14.03 -0.73 9.37 16.07 9.57 4.17 -11.13 -27.43 -26.03
-34.83 -26.83 -18.63 -5.33 0.67 9.67 14.07 11.27 5.17 -6.53 -26.83 -33.93
-29.53 -28.83 -20.93 -10.53 -2.03 7.17 14.37 10.77 4.07 -9.43 -27.73 -30.43
-33.73 -32.13 -25.83 -7.63 2.17 11.77 15.27 10.67 5.47 -5.63 -26.23 -35.83
-33.39 -32.59 -26.09 -12.59 -3.49 7.01 13.41 11.11 6.11 -7.29 -29.99 -41.19
-35.09 -31.69 -23.49 -11.49 0.61 9.71 15.41 9.41 4.51 -11.59 -26.89 -31.59
-30.79 -31.29 -21.39 -12.59 -3.29 8.11 16.91 11.61 5.21 -10.49 -25.19 -38.09
-40.89 -34.89 -23.49 -12.59 -2.69 7.81 15.81 11.41 3.81 -8.99 -25.99 -31.69
-34.79 -32.29 -21.59 -11.99 -2.19 8.71 15.01 11.61 1.51 -11.49 -26.19 -39.69
-30.19 -30.49 -19.39 -12.89 -4.59 8.11 18.91 11.01 4.31 -8.19 -24.29 -34.09
-36.29 -40.59 -18.09 -12.99 0.51 11.51 17.91 12.61 2.91 -9.89 -27.89 -30.69
-36.59 -32.79 -24.39 -13.69 -1.59 9.11 16.51 13.41 6.31 -8.69 -28.39 -31.29
-37.49 -32.79 -20.39 -12.79 1.01 7.01 17.51 11.41 3.71 -9.29 -24.89 -30.69
-26.49 -32.19 -26.49 -12.59 -2.99 6.31 12.91 10.41 4.01 -6.59 -23.39 -31.49
-31.69 -34.19 -15.59 -9.09 -6.09 6.71 15.71 14.11 2.81 -5.39 -25.89 -33.39
-38.99 -28.79 -24.79 -11.49 1.81 10.51 12.51 11.11 5.61 -6.79 -29.29 -35.19
-33.69 -29.99 -24.89 -11.79 -1.89 8.71 16.71 13.31 4.01 -7.99 -26.19 -31.69
-40.09 -34.49 -20.39 -11.09 -2.79 7.51 16.71 10.71 3.71 -5.69 -22.19 -35.09
-28.69 -36.19 -22.19 -15.29 -1.59 9.71 15.21 9.11 3.31 -8.89 -20.39 -34.09
-40.24 -27.14 -19.44 -13.64 -0.94 7.36 13.56 11.46 1.46 -11.64 -23.04 -37.44
-34.24 -31.44 -22.04 -13.74 -2.44 5.06 14.86 11.26 4.06 -12.64 -33.44 -34.94
-35.54 -23.94 -23.14 -12.44 -1.14 5.86 16.56 9.46 4.16 -8.54 -24.84 -35.84
-34.34 -36.14 -20.44 -10.44 -0.04 10.46 16.36 13.76 2.06 -6.34 -21.84 -32.04
-32.44 -28.44 -22.74 -11.44 -0.24 5.66 17.66 10.46 4.26 -9.14 -25.14 -31.54
-35.64 -32.14 -20.24 -8.84 -0.84 11.36 15.16 11.66 4.66 -7.04 -28.54 -27.44
-35.34 -32.44 -21.44 -11.04 -0.94 8.96 15.76 11.96 4.26 -9.14 -26.04 -31.74
-35.04 -32.24 -22.04 -11.34 0.36 11.86 17.06 12.96 4.46 -7.94 -26.34 -38.04
-39.94 -28.94 -27.14 -14.54 -3.84 8.86 17.36 11.86 2.46 -9.74 -24.24 -32.14
-35.74 -26.54 -27.14 -14.64 -0.64 8.26 16.16 12.36 4.36 -10.14 -30.84 -38.34
-36.44 -31.44 -26.14 -11.04 -0.84 8.56 17.06 11.86 3.96 -6.84 -26.94 -35.54
-31.64 -32.74 -30.14 -8.74 -0.84 7.26 15.06 11.46 3.76 -14.54 -26.64 -34.24
-39.04 -35.24 -18.24 -13.34 -1.34 10.56 14.16 10.26 3.96 -7.34 -26.74 -26.84
-29.74 -27.34 -24.74 -10.64 -0.14 8.26 13.86 13.16 4.26 -9.34 -26.44 -31.54
-36.34 -38.24 -23.94 -10.44 1.36 12.06 18.16 12.76 3.06 -12.54 -25.34 -36.74
-31.56 -35.16 -24.96 -9.06 -2.26 9.14 14.04 9.24 3.94 -13.16 -25.86 -36.86
-36.56 -37.36 -24.76 -9.96 0.44 8.94 13.84 9.14 2.74 -14.86 -22.96 -33.96
-37.86 -26.76 -23.66 -11.16 -1.46 8.44 16.14 11.14 2.54 -6.26 -16.96 -35.56
-44.46 -41.76 -25.66 -13.66 -3.26 12.14 17.14 10.04 2.94 -12.36 -26.66 -29.86
-37.76 -32.66 -25.36 -11.46 -3.16 8.04 16.34 13.44 4.24 -6.76 -28.66 -31.36
-25.46 -30.76 -21.66 -8.36 -1.26 9.64 15.04 11.04 2.34 -11.96 -22.56 -27.86
-37.96 -27.56 -26.16 -7.26 -1.16 9.04 15.34 11.94 1.94 -16.06 -27.86 -29.66
-31.26 -30.56 -18.86 -14.46 -2.06 9.64 14.24 11.44 4.84 -7.46 -17.56 -28.46
-30.86 -32.26 -23.16 -17.46 0.34 11.04 18.54 11.24 4.84 -11.36 -30.46 -32.06
-38.36 -37.26 -23.66 -10.46 -1.26 12.24 14.24 10.34 3.54 -7.26 -22.76 -32.96
-35.16 -26.86 -23.16 -13.16 -1.86 8.54 17.54 11.24 3.14 -6.06 -21.46 -33.56
-38.96 -32.56 -25.06 -12.76 -2.06 4.54 15.54 11.44 3.74 -9.36 -32.36 -32.66
-32.46 -34.36 -22.36 -14.36 -0.56 8.94 14.34 10.64 5.44 -7.96 -21.76 -23.96
-33.66 -25.06 -17.96 -13.56 -0.06 5.24 13.04 9.54 1.04 -9.06 -27.06 -29.16
-39.26 -31.86 -12.96 -8.86 1.24 11.34 16.64 10.94 3.34 -8.56 -28.36 -31.86
-33.34 -32.54 -26.04 -12.54 -3.44 7.06 13.46 11.16 6.16 -7.24 -29.94 -41.14
-35.04 -31.64 -23.44 -11.44 0.66 9.76 15.46 9.46 4.56 -11.54 -26.84 -31.54
-30.74 -31.24 -21.34 -12.54 -3.24 8.16 16.96 11.66 5.26 -10.44 -25.14 -38.04
-40.84 -34.84 -23.44 -12.54 -2.64 7.86 15.86 11.46 3.86 -8.94 -25.94 -31.64
-34.74 -32.24 -21.54 -11.94 -2.14 8.76 15.06 11.66 1.56 -11.44 -26.14 -39.64
-30.14 -30.44 -19.34 -12.84 -4.54 8.16 18.96 11.06 4.36 -8.14 -24.24 -34.04
-36.24 -40.54 -18.04 -12.94 0.56 11.56 17.96 12.66 2.96 -9.84 -27.84 -30.64
-36.54 -32.74 -24.34 -13.64 -1.54 9.16 16.56 13.46 6.36 -8.64 -28.34 -31.24
-37.44 -32.74 -20.34 -12.74 1.06 7.06 17.56 11.46 3.76 -9.24 -24.84 -30.64
-26.44 -32.14 -26.44 -12.54 -2.94 6.36 12.96 10.46 4.06 -6.54 -23.34 -31.44
-31.64 -34.14 -15.54 -9.04 -6.04 6.76 15.76 14.16 2.86 -5.34 -25.84 -33.34
-38.94 -28.74 -24.74 -11.44 1.86 10.56 12.56 11.16 5.66 -6.74 -29.24 -35.14
-33.64 -29.94 -24.84 -11.74 -1.84 8.76 16.76 13.36 4.06 -7.94 -26.14 -31.64
-40.04 -34.44 -20.34 -11.04 -2.74 7.56 16.76 10.76 3.76 -5.64 -22.14 -35.04
-28.64 -36.14 -22.14 -15.24 -1.54 9.76 15.26 9.16 3.36 -8.84 -20.34 -34.04
