5.69 5.22 6.8 6.15 5.7 6.55 6.82 5.96 6.06 5.53 4.35 4.43 6.27 6.31 5.72 5.96 6.28 5.44 6.04 7.23 6.12 7.59 6.88 7.87 7.01 6.79 9.1 9.78 9.9 12.24 15.12 10.76 7.55 8.19 9.04 8.8 8.87 9.02 8.61 8.7 7.35 9.71 10.11 10.48 11.27 12.2 13.82 11 10.89 14.96 16.14 16.99 18.94 18.89 16.94 12.33 13.87 13.12 14.18 12.09 10.65 12.41 12.6 13.48 16.25 13.19 13.13 12.06 11.27 11.45 9.54 6.71 10.29 9.89 10.75 10.95 9.48 8.66 7.32 7.2 8.19 7.21 9.06 9.48 8.55 8.59 6.21 7.63 7.17 8.39 8.89 7.21 7.69 5.58 6.16 6.76 6.92 7.98 7.78 8.47 8.71 8.51 9.43 8.32 8.81 7.94 7.45 5.56 4.83 5 4.97 4.69 4.9 5.48 5.06 5.26 3.8 3.61 3.04 3.47 3.04 3.41 9999 9999 9999 1.56 1.41 0.72 1.6 1.83 9999 2.33 1.29 0.67 0.37 0.4 0.53 0.04 0.23 0.3 0.32 0.65 9999 0.58 0.14 0.13 0.52 0.23 0.48 0.46 0.43 1.58 3.11 3.99 1.41 0.42 4.46 3.7 3.86 9999 4 3.33 3.62 2.6 1.95 0.85 1.2
6.27 6.41 6.37 6.42 5.78 5.75 5.7 5.37 5.82 6.48 6.46 6.55 4.77 5.77 6.28 6.73 6.84 7.33 7.5 8.14 5.72 8.92 8.29 9.49 9.27 9.64 9.66 10.32 10.42 16.69 12.59 9.9 7.19 8.65 7.95 6.48 7.25 8.06 8.76 8.57 9.28 9.7 10.19 9.89 11.43 12.79 14.43 14.49 14.57 15.74 15.3 12.67 17.69 19.1 20.51 19.2 15.02 17.05 10.1 9.63 11.74 11.58 11.82 12.88 14.06 14.85 11.03 12.13 10.9 12.04 12.41 10.32 10.93 10.77 8.16 10.53 10.32 10.26 9.46 9.29 9.03 8.49 8.36 9.68 9.21 10.36 9.51 7.74 9.34 7.24 8.99 8.65 8.37 8.14 9.21 8.05 8.62 5.38 6.25 6.2 6.79 7.09 9.84 9.31 6.04 7.66 6.23 6.82 4.29 5.22 5.71 6.11 4.74 4.44 5.55 5.21 4.8 5.41 4.49 2.49 4.2 3.73 3.73 9999 9999 9999 9999 1.28 0.64 1.53 9999 1.59 2.54 0.25 0.8 0.62 0.12 0.34 0.42 0.05 0.34 0.52 0.47 0.11 0.67 0.81 0.38 1 0.99 0.34 1.18 1.36 0.91 2.93 3.85 4.7 9999 9999 9999 9999 1.91 1.81 2.93 3.52 1.17 1.36 1.63
5.32 6.04 6.31 7.29 6.7 6.43 6.05 5.41 4.99 6.12 6.01 6.56 6.16 6.3 5.88 5.76 6.11 6.8 7.79 7.72 9.17 9.41 10.14 8.18 9.95 10.31 11.52 11.54 12.55 12.76 6.7 5.53 6.77 8.68 8.14 8.27 7.83 7.53 6.78 8.24 8.39 10.03 10.9 12.81 12.8 13.81 11.29 14.76 15.48 17.32 15.33 16.69 15.5 16.45 15.35 18.04 16.19 16.99 15.01 13.51 12.49 11.57 9.82 11.37 12.32 15.56 15.56 13.5 14.26 10.78 10.34 12.25 11.6 12.89 12.46 11.36 12.67 9.47 10.87 11.06 11.68 11.22 10.8 9.72 11.09 8.27 10.45 8.62 10.02 10.81 9.84 10.1 7.12 8.31 8.79 9.29 8.85 7.54 5.2 6.08 5.73 6.04 6.78 9.72 9.31 7.3 7.37 7.29 5.58 6.53 6.33 6.09 6.44 5.75 4.52 3.12 4 4.7 5.42 3.87 3.34 4.65 4.92 3.93 4.11 9999 9999 9999 9999 2.12 9999 0.12 1.58 1.99 0.44 0.29 0.46 0.48 0.19 0.3 0.14 0.25 1 0.14 0.91 0.92 0.5 1.03 0.58 0.84 0.89 0.39 0.3 2.15 3.45 9999 9999 9999 9999 9999 9999 9999 9999 1.3 1.57 1 1.28
6.33 6.47 6.14 5.99 6.41 6.18 5.88 6.35 6.4 6.53 6.61 4.39 5.5 5.97 6.52 7.33 7.88 8.6 8 7.35 10.38 9.49 9.9 10.08 11.06 10.74 9.96 10.43 13.15 8.18 7.53 9.22 10.65 7.89 7.66 8.26 6.82 7.95 8.7 8.65 9.6 9.87 9.54 11.2 12.79 12.04 10.86 13.42 14.6 11.34 12.07 15.75 14.56 13.7 13.69 12.76 13.77 10.74 14.7 14.62 12.99 12.65 14.29 13.73 14.26 12.73 15.52 14.64 16.71 16.37 13.97 15.18 11.65 11.66 12.51 12.99 13.64 13.57 12.61 12.27 11.38 11.35 10.37 10.28 11.9 11.93 12.49 12.4 8.48 10.49 10.31 11.47 11.25 9.63 8.18 8.22 7.3 8.21 7.74 7.59 7.51 6.23 5.57 5.14 8.95 7.62 8.58 9.89 9.71 7.78 6.13 3.58 4.86 5.62 5.76 5.18 5.31 3.51 3.7 4.54 2.58 3.95 4.99 4.86 4.74 4.39 3.06 9999 9999 1.31 9999 0.75 1.08 1.01 1.07 0.2 0.27 0.22 0.39 0.44 0.06 0.75 0.22 0.82 0.68 0.09 1.21 1.72 1.13 1.35 1.33 1.29 1.39 1.4 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.76 1.37 0.96
6.18 7.12 8.31 7.6 6.71 6.48 5.11 5.92 6.38 6.32 6.73 7.5 6.55 6.62 6.1 6.99 7.87 9.05 8.56 8.86 8.99 9.33 9.68 10.68 11.66 12.66 11.94 13.15 14.31 12.13 10.14 12.29 10.68 9.38 8.1 8.57 8.29 7.13 9.11 7.86 9.78 8.85 9.43 9.29 9.69 7.71 10.42 11.08 10.95 8.84 11.42 10.11 10.21 8.07 11.24 11.31 14.18 13.5 13.21 14.55 11.42 10.73 13.58 15.65 16.85 18.11 20.26 21.73 14.61 16.52 15.76 16.79 17.68 16.35 15.28 14.38 10.51 14.17 13.57 13.99 13.49 13.52 12.27 9.69 9.08 12.42 12.63 13.96 13.75 13.13 13.51 10.77 11.4 11.09 10.17 10.82 9.63 9.07 9.77 7.64 7.26 6.02 5.5 5.3 7.09 8.5 5.8 7.91 9.92 7.85 7.04 6.28 5.08 5.23 4.7 6.16 5.56 4.74 5.05 4.84 4.39 2.67 3.09 4.21 4.23 5.06 4.4 3.43 9999 9999 9999 0 1.31 1.65 0.78 0.45 0.37 0.4 0.28 0.35 0.35 0.72 0.32 0.38 0.66 1.76 3.23 2.49 4.11 3.83 3.62 3.43 2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.1 0.78 0.37
6.29 6.63 7.57 8.38 7.33 7.57 6.48 6.61 6.82 7.48 5 6.26 6.68 7.55 6.5 6.49 7.87 6.99 8.26 9.56 9.65 10.12 9.97 11.25 12.98 11 12.86 13.29 13.45 15.89 16.23 15.69 12.44 8.84 9.32 9.24 9.72 9.62 9.2 8.9 6.95 6.84 8.67 9.01 7.71 8.59 9.75 8.91 7.6 9.65 9.95 8.45 9.42 11.24 11.9 13.34 10.96 13.81 14.89 16.62 16.99 17.56 17.81 16.35 14.3 16.4 19.21 22.25 21.79 19.5 18.19 14.01 16.95 16.85 16.44 17.19 16.68 14.9 15.12 12.46 12.75 13.32 15 14.08 13.32 14.58 10.56 10.33 12.43 13.89 15.34 16.48 14.11 13.48 9.19 9.71 8.63 9.9 10.75 10.68 8.6 7.04 4.19 4.4 6.59 8.44 8.5 7.33 8.08 7.2 6.32 7.49 6.65 6.73 6.9 6.57 6.85 5.13 4.78 4.8 5.34 4.13 3.67 4 3.96 3.19 4.44 3.65 4.31 9999 9999 9999 0.66 1.64 1.19 1.06 0.27 0.47 0.29 0.32 1.07 2.92 2.84 1.09 1.92 2.19 0.9 1.16 1.06 0.21 0.26 2.04 4.56 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.59 0.72
7.07 6.46 8.39 8.46 7.95 6.47 6.97 6.29 6.99 6.6 7.96 7.29 6.82 5.85 6.79 7.83 9.93 9.48 11.11 11.17 11.9 9.15 10.9 14.4 13.43 13.76 14.55 15.39 12.2 15.11 18.83 16.78 17.45 13.87 11.98 9.05 7.81 10.35 8.25 8.9 8.27 8.6 9.02 9.17 7.69 9.34 8.46 9.06 9.06 10.43 9.57 8.3 8.8 11.39 11.3 14.05 13.85 14.8 17.75 15.1 18.83 21.11 20.35 20.98 19.03 16.26 15.94 14.13 18.78 20.46 22.06 21.08 18.92 17.85 14.5 15.63 18.07 16.91 16.98 16.17 15.7 14.85 12.21 14.3 14.35 14.95 16.38 15.57 14.72 16.45 11.63 15.77 16.56 17.08 14.41 11.71 10.73 8.39 8.63 10.19 8.97 9.2 8.34 7.09 6.6 5.76 7.45 7.71 7.88 7.55 7.99 7.57 7.22 5.33 6.24 6.31 7.03 7.27 5.99 4.19 3.57 4.23 3.65 3.71 4.87 4.35 3.66 3.63 3.16 3.61 9999 9999 0.12 1.24 1.8 1.14 1.2 0.14 0.25 2.68 4.32 3.66 3.44 3.27 1.83 0.65 2.5 2.24 3.46 3.63 3.45 3.58 2.47 0.93 9999 2.54 9999 9999 1.41 9999 9999 9999 9999 9999 9999 0.72 0.66
6.78 5.79 7.59 8.38 9.28 8.36 7.74 7.8 5.99 5.22 6.62 7.41 8.09 7.49 8.88 9.98 8.87 9.51 10.27 11.15 11.19 11.91 15.58 15.55 12.7 15.84 14.65 15.88 14.91 16.74 16.22 11.55 12.23 12.98 12.88 10.87 8.83 8.27 8.63 6.97 8.63 9.37 9.02 9.21 9.61 9.76 9.45 8.43 9.62 9.78 9.9 10.95 11.43 12.01 13.5 11.33 15.63 16.51 18.13 19.06 21.1 19.74 15.61 18.02 18.94 18.1 18.44 21.8 22.6 22.32 19.53 22.42 22.45 22.43 22.32 19.27 18.19 17.78 14.38 16.22 16.15 17.14 16.27 16.83 16.44 12.38 17.79 18.88 19.24 19.06 18.81 16.83 16.34 14.4 16.22 14.29 13.91 12.36 10.98 11.54 9.05 7.22 9.03 8.05 7.86 7.77 6.46 6.33 6.54 7.06 6.78 7.08 7.1 6.79 5.49 5.16 4.13 5.42 6.31 5.7 4.21 3.58 3.47 3.65 3.92 4.55 3.74 4.51 4.23 3.62 9999 9999 9999 0.02 1.32 1.71 1.17 0.36 3.51 4.63 2.32 0.58 0.46 1.89 2.18 2.15 1.51 1.15 0.68 0.43 0.99 1.58 3.56 3.21 3.27 0.45 1.04 0.45 2.27 1.87 9999 9999 9999 9999 9999 9999 0.24
8.99 8.3 8.79 9.27 7.83 8.53 7.54 8.54 8.81 8.36 7.08 5.12 6.97 8.65 9.59 9.76 8.16 10.21 10.74 9.61 10.89 14.35 16.46 14.61 14.58 13.69 15.54 12.68 16.99 13.62 10.77 13.14 12.37 13.1 11.01 8.58 8.85 8.56 9.2 8.51 9.03 8.53 7.54 8 9.95 9.73 9.75 9.98 10.42 9.96 8.95 10.74 11.08 11.59 13.54 15.44 17.6 16.88 14.96 17.61 17.78 16.28 17.24 16.18 19.06 15.93 16.36 23.4 26.48 27.78 26.36 25.83 26.97 22.23 23.37 21.06 19.16 19.35 20.31 20.23 19.21 15.28 18.34 19.22 20.55 20.16 19.47 21.59 18.68 16.82 17.93 15.6 16.15 15.48 16.07 14.28 12.21 12.25 12.02 13.16 13.47 11.5 11.06 10.32 6.51 9 8.52 7.05 7.45 7.79 7.03 5.67 4.61 5.97 5.42 5.78 5.47 5.63 5.21 5.58 5.08 4.04 4.21 4.41 4.24 4.33 2.96 3 3.67 3.72 4.31 9999 9999 0.37 1.47 0.78 0.79 3.23 3.12 1.6 2.74 1.51 1.02 0.1 1 1 2.14 1.98 2.74 2.53 1.19 2.49 1.67 1.96 1.75 1.51 1.44 0.47 0.79 0.44 9999 9999 9999 9999 9999 9999 0.22
8.17 9.14 9.59 11.42 10.93 9.78 9.22 7.68 9.17 8.5 9.16 9.05 9.66 9.87 10.12 8.46 9.68 11.64 12.43 12.81 14 15.01 13.99 12.95 14.69 14.73 15.67 14.06 13.59 9.5 7.28 10.93 11.01 12.45 12.46 10.08 9.38 10.94 7.14 10.1 9.86 8.85 10.23 9.86 9.85 9.95 8.98 11.91 11.05 11.6 11.23 11.79 12.46 10.57 11.42 15 16.04 15.09 14.17 13.96 13.86 9.32 13.71 14.84 20.18 22.32 23.06 23.45 25.55 25.28 28.26 28.7 29.66 27.8 24.6 24.89 19.05 18.08 20.77 21.99 21.93 21.43 20.78 21.16 18.58 21.96 20.54 20.15 20.72 20.58 17.53 15.19 11.55 13.41 15.02 15.26 15.19 14.09 14.18 12.37 13.41 13.68 12.03 13.65 10.26 9.41 10.02 7.53 6.76 6.53 6.98 7.34 5.86 5.95 4.63 4.13 4.56 5.89 5.95 6.62 5.82 5.83 4.88 3.99 4.11 4.06 4.57 2.92 2.7 3.22 3.63 9999 9999 0.33 1.22 1.65 0.5 0.65 2.29 3.39 2.71 2.99 1.29 1.49 1.34 0.36 2.76 6.33 5.72 3.1 1.73 2.38 9999 9999 9999 2.11 1.91 2.33 1.15 0.44 9999 9999 9999 9999 9999 0.5 0.55
8.78 9.34 8.37 9.25 10.72 11.05 10.68 10.94 9.86 9.44 7.95 10.05 10.47 9.7 10.26 9.99 10.93 12.28 10.94 12.94 12.38 13.1 13.21 13.42 13.05 14.3 10.2 11.36 7.93 8.49 8.18 9.35 11.28 8.59 10.57 11.69 10.19 10.37 10.28 10.11 10.75 8.99 10.61 9.77 10.54 10.42 10.92 12.38 11.35 10 12.73 13.73 13.99 15.06 15.84 15.59 14.12 11.7 11.72 13.6 13.81 14.34 13.15 18.51 15.21 21.84 23.74 21.03 21.84 24.3 25.67 26.35 22.98 27.25 25.11 27.59 26.46 23.51 21.63 20.78 17.19 20.84 21.48 22.73 23.69 23.06 22.86 16.3 17.86 17.68 19 19.79 18.15 16.39 15.9 13.09 13.78 14.61 16.99 18.4 16.65 16.51 11.81 10.39 12.45 9.83 10.92 11.49 9.76 8.53 5.86 6.24 7.15 6.29 6.51 4.9 4.84 5.58 5.36 5.89 6.07 6.35 6.8 5.47 5.09 3.82 3.12 4.18 3.19 3.21 4.42 4.96 9999 9999 0.84 1.42 1.07 1.36 0.78 1.66 1.8 2.4 1.94 3.35 4.83 4.38 5.94 9999 9999 0.9 9999 9999 9999 9999 9999 9999 9999 1.33 2.12 0.76 9999 9999 9999 9999 9999 0.53 0.48
