"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-24.06 -23.16 -18.86 -9.66 4.24 15.24 18.44 15.64 8.94 -4.06 -17.86 -23.76
-24.06 -23.16 -18.86 -9.66 4.24 15.24 18.44 15.64 8.94 -4.06 -17.86 -23.76
-24.06 -23.16 -17.36 -8.56 3.54 15.74 18.44 15.94 10.34 -2.36 -15.56 -25.46
-26.06 -24.26 -20.66 -10.56 3.04 15.84 19.04 16.54 9.14 -4.36 -12.76 -19.36
-25.56 -22.26 -20.36 -8.46 3.34 15.04 18.34 15.54 8.84 -3.96 -19.36 -24.46
-22.76 -21.06 -20.26 -10.06 3.74 14.84 17.94 15.34 8.34 -5.06 -19.76 -23.56
-21.16 -24.96 -19.56 -9.26 3.24 15.44 18.44 15.74 8.84 -3.76 -17.56 -24.86
-23.31 -22.11 -21.61 -12.81 -0.71 13.29 18.29 15.09 8.19 -4.01 -23.31 -31.71
-32.01 -15.91 -15.31 -7.11 6.59 14.79 17.19 14.59 7.89 -4.31 -19.21 -23.91
-32.11 -21.21 -16.41 -10.81 4.09 14.99 18.09 16.19 8.39 -4.01 -19.31 -26.01
-29.01 -26.11 -17.51 -11.71 2.79 14.09 18.29 14.39 8.79 -4.01 -17.81 -23.71
-30.71 -28.01 -22.21 -9.61 4.29 15.29 18.49 15.69 8.99 -4.01 -17.81 -23.71
-24.01 -23.11 -18.81 -9.61 4.29 15.29 18.49 15.69 8.99 -4.01 -17.81 -23.71
-24.01 -23.11 -18.81 -9.61 4.29 15.29 18.49 15.69 8.99 -4.01 -17.81 -23.71
-24.01 -23.11 -18.81 -9.61 4.29 15.29 18.49 15.69 8.99 -4.01 -17.81 -23.71
-24.01 -23.11 -18.81 -9.61 4.29 15.29 18.49 15.69 8.99 -4.01 -17.81 -23.71
-24.01 -23.11 -18.81 -9.61 4.29 15.29 18.49 15.69 8.99 -4.01 -17.81 -23.71
-24.01 -23.11 -17.31 -8.51 3.59 15.79 18.49 15.99 10.39 -2.31 -15.51 -25.41
-26.01 -24.21 -20.61 -10.51 3.09 15.89 19.09 16.59 9.19 -4.31 -12.71 -19.31
-25.51 -22.21 -20.31 -8.41 3.39 15.09 18.39 15.59 8.89 -3.91 -19.31 -24.41
-22.71 -21.01 -20.21 -10.01 3.79 14.89 17.99 15.39 8.39 -5.01 -19.71 -23.51
-21.11 -24.91 -19.51 -9.21 3.29 15.49 18.49 15.79 8.89 -3.71 -17.51 -24.81
-32.46 -25.16 -23.16 -5.56 3.74 15.64 18.54 15.04 9.14 -2.36 -15.06 -18.36
-28.26 -29.96 -20.46 -9.96 3.54 14.74 19.44 14.74 7.24 -7.06 -16.86 -25.16
-33.96 -27.26 -18.16 -10.06 2.34 13.14 18.14 15.34 9.74 -0.86 -14.46 -25.36
-30.16 -15.36 -13.06 -10.96 3.34 13.04 18.84 14.54 8.34 -4.56 -16.66 -23.46
-23.66 -23.36 -16.26 -8.26 -0.56 13.84 16.64 15.04 8.84 -3.56 -21.66 -26.66
-30.16 -26.06 -16.96 -7.56 -0.16 13.54 15.74 15.84 10.34 -2.36 -17.66 -17.56
-24.06 -26.36 -19.56 -11.76 4.44 14.34 17.64 14.64 8.04 -3.06 -21.06 -29.36
-29.46 -19.76 -19.36 -15.86 2.54 15.14 19.04 15.04 9.14 -1.76 -20.16 -21.36
-20.56 -21.16 -23.36 -6.76 1.84 13.14 18.24 16.24 9.74 -2.76 -14.46 -26.46
-34.26 -21.16 -22.06 -11.06 1.74 12.94 18.34 15.64 11.24 -3.36 -19.06 -22.36
-24.96 -25.36 -22.46 -9.66 1.54 15.54 18.74 15.94 9.24 -3.76 -17.56 -23.46
-23.76 -22.86 -18.56 -9.36 4.54 15.54 18.74 15.94 9.24 -3.76 -17.56 -26.06
-27.26 -22.86 -15.66 -8.86 4.44 14.94 18.74 15.94 9.24 -3.76 -17.56 -23.46
-23.76 -22.86 -18.56 -9.36 4.54 15.54 18.74 15.94 9.24 -3.76 -17.56 -23.46
-30.76 -26.26 -20.66 -10.56 4.84 15.24 18.24 16.34 8.74 -3.36 -18.96 -26.96
-23.28 -22.08 -21.58 -12.78 -0.68 13.32 18.32 15.12 8.22 -3.98 -23.28 -31.68
-31.98 -15.88 -15.28 -7.08 6.62 14.82 17.22 14.62 7.92 -4.28 -19.18 -23.88
-32.08 -21.18 -16.38 -10.78 4.12 15.02 18.12 16.22 8.42 -3.98 -19.28 -25.98
-28.98 -26.08 -17.48 -11.68 2.82 14.12 18.32 14.42 8.82 -3.98 -17.78 -23.68
-30.68 -27.98 -22.18 -9.58 4.32 15.32 18.52 15.72 9.02 -3.98 -17.78 -23.68
-23.98 -23.08 -18.78 -9.58 4.32 15.32 18.52 15.72 9.02 -3.98 -17.78 -23.68
-23.98 -23.08 -18.78 -9.58 4.32 15.32 18.52 15.72 9.02 -3.98 -17.78 -23.68
-23.98 -23.08 -18.78 -9.58 4.32 15.32 18.52 15.72 9.02 -3.98 -17.78 -23.68
-23.98 -23.08 -18.78 -9.58 4.32 15.32 18.52 15.72 9.02 -3.98 -17.78 -23.68
-23.98 -23.08 -18.78 -9.58 4.32 15.32 18.52 15.72 9.02 -3.98 -17.78 -23.68
-23.98 -23.08 -17.28 -8.48 3.62 15.82 18.52 16.02 10.42 -2.28 -15.48 -25.38
-25.98 -24.18 -20.58 -10.48 3.12 15.92 19.12 16.62 9.22 -4.28 -12.68 -19.28
-25.48 -22.18 -20.28 -8.38 3.42 15.12 18.42 15.62 8.92 -3.88 -19.28 -24.38
-22.68 -20.98 -20.18 -9.98 3.82 14.92 18.02 15.42 8.42 -4.98 -19.68 -23.48
-21.08 -24.88 -19.48 -9.18 3.32 15.52 18.52 15.82 8.92 -3.68 -17.48 -24.78
-32.32 -25.02 -23.02 -5.42 3.88 15.78 18.68 15.18 9.28 -2.22 -14.92 -18.22
-28.12 -29.82 -20.32 -9.82 3.68 14.88 19.58 14.88 7.38 -6.92 -16.72 -25.02
-33.82 -27.12 -18.02 -9.92 2.48 13.28 18.28 15.48 9.88 -0.72 -14.32 -25.22
-30.02 -15.22 -12.92 -10.82 3.48 13.18 18.98 14.68 8.48 -4.42 -16.52 -23.32
-23.52 -23.22 -16.12 -8.12 -0.42 13.98 16.78 15.18 8.98 -3.42 -21.52 -26.52
-30.02 -25.92 -16.82 -7.42 -0.02 13.68 15.88 15.98 10.48 -2.22 -17.52 -17.42
-23.92 -26.22 -19.42 -11.62 4.58 14.48 17.78 14.78 8.18 -2.92 -20.92 -29.22
-29.32 -19.62 -19.22 -15.72 2.68 15.28 19.18 15.18 9.28 -1.62 -20.02 -21.22
-20.42 -21.02 -23.22 -6.62 1.98 13.28 18.38 16.38 9.88 -2.62 -14.32 -26.32
-34.12 -21.02 -21.92 -10.92 1.88 13.08 18.48 15.78 11.38 -3.22 -18.92 -22.22
-24.82 -25.22 -22.32 -9.52 1.68 15.68 18.88 16.08 9.38 -3.62 -17.42 -23.32
-23.62 -22.72 -18.42 -9.22 4.68 15.68 18.88 16.08 9.38 -3.62 -17.42 -25.92
-27.12 -22.72 -15.52 -8.72 4.58 15.08 18.88 16.08 9.38 -3.62 -17.42 -23.32
-23.62 -22.72 -18.42 -9.22 4.68 15.68 18.88 16.08 9.38 -3.62 -17.42 -23.32
-30.62 -26.12 -20.52 -10.42 4.98 15.38 18.38 16.48 8.88 -3.22 -18.82 -26.82
-27.14 -26.34 -17.64 -10.64 2.86 14.16 17.86 15.16 8.06 -4.64 -18.94 -24.54
-26.74 -23.54 -17.94 -9.64 2.46 14.26 17.96 15.06 8.06 -4.34 -18.34 -25.14
-27.04 -24.14 -18.54 -10.34 3.66 14.16 17.96 14.86 7.86 -2.84 -19.14 -20.24
-26.74 -21.74 -20.34 -11.64 3.66 14.66 18.26 15.06 9.06 -3.24 -15.24 -21.44
-27.14 -25.74 -17.74 -9.64 2.46 14.26 18.56 15.26 9.36 -4.04 -16.34 -21.24
-29.04 -23.54 -22.84 -8.44 2.26 15.46 18.76 15.86 7.36 -4.14 -17.44 -27.84
-25.84 -20.34 -18.54 -11.44 1.16 14.26 18.06 16.46 9.96 -1.44 -13.64 -16.04
-23.44 -18.64 -20.74 -7.24 0.66 14.46 18.86 14.26 7.96 -5.24 -16.24 -22.94
-33.34 -23.24 -19.44 -10.54 4.46 15.86 16.86 14.96 10.36 -2.14 -16.04 -24.54
-20.94 -23.74 -17.24 -5.94 6.16 15.86 18.46 15.26 7.06 -3.54 -14.94 -24.04
-24.74 -22.94 -20.24 -10.14 2.16 14.26 19.06 15.86 9.06 -2.04 -20.04 -24.64
-20.54 -22.34 -22.74 -10.54 1.36 13.76 17.56 14.06 8.56 -4.94 -17.04 -22.14
-22.74 -24.24 -15.74 -7.24 6.66 16.06 17.46 14.36 8.66 -3.14 -15.54 -25.24
-26.64 -25.94 -18.74 -13.24 5.76 14.86 17.46 16.86 10.76 -1.94 -14.84 -22.14
-28.04 -25.24 -22.14 -5.54 5.36 13.36 17.96 16.16 7.96 -3.74 -14.74 -21.94
-27.35 -26.55 -17.85 -10.85 2.65 13.95 17.65 14.95 7.85 -4.85 -19.15 -24.75
-26.95 -23.75 -18.15 -9.85 2.25 14.05 17.75 14.85 7.85 -4.55 -18.55 -25.35
-27.25 -24.35 -18.75 -10.55 3.45 13.95 17.75 14.65 7.65 -3.05 -19.35 -20.45
-26.95 -21.95 -20.55 -11.85 3.45 14.45 18.05 14.85 8.85 -3.45 -15.45 -21.65
-27.35 -25.95 -17.95 -9.85 2.25 14.05 18.35 15.05 9.15 -4.25 -16.55 -21.45
-29.25 -23.75 -23.05 -8.65 2.05 15.25 18.55 15.65 7.15 -4.35 -17.65 -28.05
-26.05 -20.55 -18.75 -11.65 0.95 14.05 17.85 16.25 9.75 -1.65 -13.85 -16.25
-23.65 -18.85 -20.95 -7.45 0.45 14.25 18.65 14.05 7.75 -5.45 -16.45 -23.15
-33.55 -23.45 -19.65 -10.75 4.25 15.65 16.65 14.75 10.15 -2.35 -16.25 -24.75
-21.15 -23.95 -17.45 -6.15 5.95 15.65 18.25 15.05 6.85 -3.75 -15.15 -24.25
-24.95 -23.15 -20.45 -10.35 1.95 14.05 18.85 15.65 8.85 -2.25 -20.25 -24.85
-20.75 -22.55 -22.95 -10.75 1.15 13.55 17.35 13.85 8.35 -5.15 -17.25 -22.35
-22.95 -24.45 -15.95 -7.45 6.45 15.85 17.25 14.15 8.45 -3.35 -15.75 -25.45
-26.85 -26.15 -18.95 -13.45 5.55 14.65 17.25 16.65 10.55 -2.15 -15.05 -22.35
-28.25 -25.45 -22.35 -5.75 5.15 13.15 17.75 15.95 7.75 -3.95 -14.95 -22.15
-23.45 -22.25 -21.75 -12.95 -0.85 13.15 18.15 14.95 8.05 -4.15 -23.45 -31.85
-32.15 -16.05 -15.45 -7.25 6.45 14.65 17.05 14.45 7.75 -4.45 -19.35 -24.05
-32.25 -21.35 -16.55 -10.95 3.95 14.85 17.95 16.05 8.25 -4.15 -19.45 -26.15
-29.15 -26.25 -17.65 -11.85 2.65 13.95 18.15 14.25 8.65 -4.15 -17.95 -23.85
-30.85 -28.15 -22.35 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -18.95 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -18.95 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -18.95 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -18.95 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -18.95 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -17.45 -8.65 3.45 15.65 18.35 15.85 10.25 -2.45 -15.65 -25.55
-26.15 -24.35 -20.75 -10.65 2.95 15.75 18.95 16.45 9.05 -4.45 -12.85 -19.45
-25.65 -22.35 -20.45 -8.55 3.25 14.95 18.25 15.45 8.75 -4.05 -19.45 -24.55
-22.85 -21.15 -20.35 -10.15 3.65 14.75 17.85 15.25 8.25 -5.15 -19.85 -23.65
-21.25 -25.05 -19.65 -9.35 3.15 15.35 18.35 15.65 8.75 -3.85 -17.65 -24.95
-32.41 -25.11 -23.11 -5.51 3.79 15.69 18.59 15.09 9.19 -2.31 -15.01 -18.31
-28.21 -29.91 -20.41 -9.91 3.59 14.79 19.49 14.79 7.29 -7.01 -16.81 -25.11
-33.91 -27.21 -18.11 -10.01 2.39 13.19 18.19 15.39 9.79 -0.81 -14.41 -25.31
-30.11 -15.31 -13.01 -10.91 3.39 13.09 18.89 14.59 8.39 -4.51 -16.61 -23.41
-23.61 -23.31 -16.21 -8.21 -0.51 13.89 16.69 15.09 8.89 -3.51 -21.61 -26.61
-30.11 -26.01 -16.91 -7.51 -0.11 13.59 15.79 15.89 10.39 -2.31 -17.61 -17.51
-24.01 -26.31 -19.51 -11.71 4.49 14.39 17.69 14.69 8.09 -3.01 -21.01 -29.31
-29.41 -19.71 -19.31 -15.81 2.59 15.19 19.09 15.09 9.19 -1.71 -20.11 -21.31
-20.51 -21.11 -23.31 -6.71 1.89 13.19 18.29 16.29 9.79 -2.71 -14.41 -26.41
-34.21 -21.11 -22.01 -11.01 1.79 12.99 18.39 15.69 11.29 -3.31 -19.01 -22.31
-24.91 -25.31 -22.41 -9.61 1.59 15.59 18.79 15.99 9.29 -3.71 -17.51 -23.41
-23.71 -22.81 -18.51 -9.31 4.59 15.59 18.79 15.99 9.29 -3.71 -17.51 -26.01
-27.21 -22.81 -15.61 -8.81 4.49 14.99 18.79 15.99 9.29 -3.71 -17.51 -23.41
-23.71 -22.81 -18.51 -9.31 4.59 15.59 18.79 15.99 9.29 -3.71 -17.51 -23.41
-30.71 -26.21 -20.61 -10.51 4.89 15.29 18.29 16.39 8.79 -3.31 -18.91 -26.91
-22.56 -27.96 -21.26 -13.06 1.74 14.04 18.14 15.84 9.84 -7.26 -19.66 -26.76
-20.46 -26.16 -24.76 -7.76 3.64 15.84 19.44 16.54 9.54 -6.06 -20.76 -23.16
-20.96 -26.56 -17.96 -10.26 3.74 13.44 17.54 15.64 7.54 -3.66 -15.16 -27.36
-20.96 -19.46 -19.76 -13.46 4.44 13.54 16.54 13.84 6.84 -5.86 -19.86 -25.66
-20.46 -21.46 -18.46 -12.56 3.34 14.84 16.94 16.34 10.04 -5.16 -23.06 -19.66
-22.96 -23.06 -17.56 -7.26 5.74 16.14 17.74 15.84 9.14 -1.36 -16.06 -25.56
-26.46 -19.56 -18.46 -9.96 0.54 12.74 18.14 15.54 9.44 -2.56 -22.66 -23.76
-23.36 -22.96 -18.06 -11.76 4.34 14.24 19.14 16.34 9.44 -7.46 -22.16 -18.26
-22.86 -30.76 -18.66 -9.26 5.24 14.94 16.84 14.74 8.44 -0.86 -14.06 -26.56
-22.36 -18.46 -22.46 -11.96 0.54 13.44 19.14 13.84 7.84 -5.76 -11.76 -18.96
-27.26 -20.16 -20.26 -7.06 4.44 15.64 16.44 13.84 7.14 -4.66 -13.36 -22.16
-23.86 -28.16 -17.76 -11.76 3.14 13.84 19.64 15.84 7.34 -3.86 -20.96 -29.76
-22.56 -22.56 -20.46 -8.46 3.24 15.04 20.04 14.34 9.74 -1.86 -18.76 -23.86
-30.86 -16.46 -16.46 -11.16 4.04 16.94 17.84 15.54 10.84 -3.56 -20.36 -21.26
-25.76 -29.86 -14.76 -4.36 7.14 15.84 18.24 16.54 7.94 -3.96 -16.36 -25.96
-22.75 -28.15 -21.45 -13.25 1.55 13.85 17.95 15.65 9.65 -7.45 -19.85 -26.95
-20.65 -26.35 -24.95 -7.95 3.45 15.65 19.25 16.35 9.35 -6.25 -20.95 -23.35
-21.15 -26.75 -18.15 -10.45 3.55 13.25 17.35 15.45 7.35 -3.85 -15.35 -27.55
-21.15 -19.65 -19.95 -13.65 4.25 13.35 16.35 13.65 6.65 -6.05 -20.05 -25.85
-20.65 -21.65 -18.65 -12.75 3.15 14.65 16.75 16.15 9.85 -5.35 -23.25 -19.85
-23.15 -23.25 -17.75 -7.45 5.55 15.95 17.55 15.65 8.95 -1.55 -16.25 -25.75
-26.65 -19.75 -18.65 -10.15 0.35 12.55 17.95 15.35 9.25 -2.75 -22.85 -23.95
-23.55 -23.15 -18.25 -11.95 4.15 14.05 18.95 16.15 9.25 -7.65 -22.35 -18.45
-23.05 -30.95 -18.85 -9.45 5.05 14.75 16.65 14.55 8.25 -1.05 -14.25 -26.75
-22.55 -18.65 -22.65 -12.15 0.35 13.25 18.95 13.65 7.65 -5.95 -11.95 -19.15
-27.45 -20.35 -20.45 -7.25 4.25 15.45 16.25 13.65 6.95 -4.85 -13.55 -22.35
-24.05 -28.35 -17.95 -11.95 2.95 13.65 19.45 15.65 7.15 -4.05 -21.15 -29.95
-22.75 -22.75 -20.65 -8.65 3.05 14.85 19.85 14.15 9.55 -2.05 -18.95 -24.05
-31.05 -16.65 -16.65 -11.35 3.85 16.75 17.65 15.35 10.65 -3.75 -20.55 -21.45
-25.95 -30.05 -14.95 -4.55 6.95 15.65 18.05 16.35 7.75 -4.15 -16.55 -26.15
-32.37 -25.07 -23.07 -5.47 3.83 15.73 18.63 15.13 9.23 -2.27 -14.97 -18.27
-28.17 -29.87 -20.37 -9.87 3.63 14.83 19.53 14.83 7.33 -6.97 -16.77 -25.07
-33.87 -27.17 -18.07 -9.97 2.43 13.23 18.23 15.43 9.83 -0.77 -14.37 -25.27
-30.07 -15.27 -12.97 -10.87 3.43 13.13 18.93 14.63 8.43 -4.47 -16.57 -23.37
-23.57 -23.27 -16.17 -8.17 -0.47 13.93 16.73 15.13 8.93 -3.47 -21.57 -26.57
-30.07 -25.97 -16.87 -7.47 -0.07 13.63 15.83 15.93 10.43 -2.27 -17.57 -17.47
-23.97 -26.27 -19.47 -11.67 4.53 14.43 17.73 14.73 8.13 -2.97 -20.97 -29.27
-29.37 -19.67 -19.27 -15.77 2.63 15.23 19.13 15.13 9.23 -1.67 -20.07 -21.27
-20.47 -21.07 -23.27 -6.67 1.93 13.23 18.33 16.33 9.83 -2.67 -14.37 -26.37
-34.17 -21.07 -21.97 -10.97 1.83 13.03 18.43 15.73 11.33 -3.27 -18.97 -22.27
-24.87 -25.27 -22.37 -9.57 1.63 15.63 18.83 16.03 9.33 -3.67 -17.47 -23.37
-23.67 -22.77 -18.47 -9.27 4.63 15.63 18.83 16.03 9.33 -3.67 -17.47 -25.97
-27.17 -22.77 -15.57 -8.77 4.53 15.03 18.83 16.03 9.33 -3.67 -17.47 -23.37
-23.67 -22.77 -18.47 -9.27 4.63 15.63 18.83 16.03 9.33 -3.67 -17.47 -23.37
-30.67 -26.17 -20.57 -10.47 4.93 15.33 18.33 16.43 8.83 -3.27 -18.87 -26.87
-23.53 -23.13 -23.63 -11.33 5.87 15.47 18.87 13.87 7.87 -3.63 -16.43 -24.93
-22.53 -20.33 -14.53 -5.33 4.47 13.87 17.67 15.27 5.67 -5.53 -16.43 -23.03
-19.03 -20.93 -20.43 -9.73 1.37 12.67 17.57 13.67 8.47 -6.73 -16.13 -21.23
-33.03 -24.43 -21.03 -11.23 3.47 17.97 17.07 15.07 6.07 -5.23 -18.73 -21.33
-26.63 -26.33 -18.83 -10.53 2.37 14.97 16.67 13.97 5.67 -6.23 -16.43 -28.53
-27.23 -26.73 -18.73 -12.13 4.07 15.57 17.47 15.57 9.17 -6.23 -14.13 -21.53
-28.63 -25.83 -15.23 -11.23 8.17 15.87 17.37 13.77 9.47 -1.83 -19.73 -23.33
-20.43 -21.13 -16.53 -10.23 3.97 14.97 18.07 17.17 9.57 -5.73 -19.53 -28.33
-16.33 -25.53 -22.23 -9.43 5.07 15.97 19.37 17.07 10.37 -5.53 -22.63 -23.53
-22.93 -22.13 -19.13 -10.63 5.97 17.87 16.97 14.07 11.17 -5.33 -19.23 -22.83
-24.43 -24.73 -20.03 -9.03 3.97 14.37 19.87 16.57 9.17 -4.33 -18.53 -24.63
-26.63 -19.23 -18.83 -9.13 4.97 12.57 18.97 15.37 9.07 -2.83 -21.93 -21.43
-30.73 -23.43 -22.73 -8.63 3.27 16.57 19.47 14.67 8.47 -4.33 -15.63 -23.33
-26.03 -25.83 -17.13 -10.43 3.57 16.17 19.97 17.27 9.87 0.07 -17.53 -29.43
-28.33 -20.73 -18.33 -10.13 3.37 13.67 17.97 16.97 8.67 -3.13 -16.23 -25.33
-27.31 -27.81 -22.61 -10.91 3.69 13.89 17.39 14.79 8.39 -5.41 -16.71 -25.51
-26.41 -17.31 -19.01 -8.31 2.19 13.69 15.99 15.09 10.09 -1.81 -15.31 -26.11
-26.51 -20.01 -17.71 -6.71 7.09 15.29 15.99 15.79 7.29 -5.51 -19.31 -25.81
-26.21 -23.91 -17.31 -9.31 2.79 13.39 16.89 13.69 7.69 -4.21 -19.61 -20.51
-16.21 -20.41 -21.51 -13.51 -1.41 12.59 15.79 13.69 5.99 -3.91 -15.81 -26.21
-26.41 -24.51 -16.41 -11.01 3.99 15.39 18.19 15.49 9.59 -1.21 -18.91 -20.51
-26.31 -27.91 -16.61 -9.51 0.79 13.19 20.29 17.49 9.69 -3.01 -17.81 -23.01
-22.61 -25.31 -20.01 -10.01 4.59 16.39 19.09 16.39 10.29 -2.21 -13.51 -27.71
-24.01 -23.81 -20.11 -2.91 4.79 14.49 18.39 13.79 8.29 -3.41 -15.81 -27.91
-25.61 -23.51 -20.01 -10.81 2.79 14.29 16.99 16.29 7.99 -7.81 -18.11 -16.71
-19.81 -22.81 -19.71 -11.61 3.09 15.99 18.89 13.99 8.19 -5.51 -19.31 -23.21
-22.01 -24.41 -20.31 -9.41 4.79 15.99 18.09 14.19 9.99 -3.81 -14.71 -27.91
-25.41 -23.81 -17.41 -10.61 0.29 14.69 17.69 17.09 8.59 -5.71 -23.31 -22.01
-18.31 -23.31 -19.81 -8.41 6.69 13.69 18.99 15.39 9.59 -3.51 -13.51 -26.61
-22.51 -23.81 -12.71 -9.81 2.59 15.89 20.09 15.29 9.29 -4.31 -18.21 -19.31
-32.21 -24.91 -22.91 -5.31 3.99 15.89 18.79 15.29 9.39 -2.11 -14.81 -18.11
-28.01 -29.71 -20.21 -9.71 3.79 14.99 19.69 14.99 7.49 -6.81 -16.61 -24.91
-33.71 -27.01 -17.91 -9.81 2.59 13.39 18.39 15.59 9.99 -0.61 -14.21 -25.11
-29.91 -15.11 -12.81 -10.71 3.59 13.29 19.09 14.79 8.59 -4.31 -16.41 -23.21
-23.41 -23.11 -16.01 -8.01 -0.31 14.09 16.89 15.29 9.09 -3.31 -21.41 -26.41
-29.91 -25.81 -16.71 -7.31 0.09 13.79 15.99 16.09 10.59 -2.11 -17.41 -17.31
-23.81 -26.11 -19.31 -11.51 4.69 14.59 17.89 14.89 8.29 -2.81 -20.81 -29.11
-29.21 -19.51 -19.11 -15.61 2.79 15.39 19.29 15.29 9.39 -1.51 -19.91 -21.11
-20.31 -20.91 -23.11 -6.51 2.09 13.39 18.49 16.49 9.99 -2.51 -14.21 -26.21
-34.01 -20.91 -21.81 -10.81 1.99 13.19 18.59 15.89 11.49 -3.11 -18.81 -22.11
-24.71 -25.11 -22.21 -9.41 1.79 15.79 18.99 16.19 9.49 -3.51 -17.31 -23.21
-23.51 -22.61 -18.31 -9.11 4.79 15.79 18.99 16.19 9.49 -3.51 -17.31 -25.81
-27.01 -22.61 -15.41 -8.61 4.69 15.19 18.99 16.19 9.49 -3.51 -17.31 -23.21
-23.51 -22.61 -18.31 -9.11 4.79 15.79 18.99 16.19 9.49 -3.51 -17.31 -23.21
-30.51 -26.01 -20.41 -10.31 5.09 15.49 18.49 16.59 8.99 -3.11 -18.71 -26.71
-32.08 -24.78 -22.78 -5.18 4.12 16.02 18.92 15.42 9.52 -1.98 -14.68 -17.98
-27.88 -29.58 -20.08 -9.58 3.92 15.12 19.82 15.12 7.62 -6.68 -16.48 -24.78
-33.58 -26.88 -17.78 -9.68 2.72 13.52 18.52 15.72 10.12 -0.48 -14.08 -24.98
-29.78 -14.98 -12.68 -10.58 3.72 13.42 19.22 14.92 8.72 -4.18 -16.28 -23.08
-23.28 -22.98 -15.88 -7.88 -0.18 14.22 17.02 15.42 9.22 -3.18 -21.28 -26.28
-29.78 -25.68 -16.58 -7.18 0.22 13.92 16.12 16.22 10.72 -1.98 -17.28 -17.18
-23.68 -25.98 -19.18 -11.38 4.82 14.72 18.02 15.02 8.42 -2.68 -20.68 -28.98
-29.08 -19.38 -18.98 -15.48 2.92 15.52 19.42 15.42 9.52 -1.38 -19.78 -20.98
-20.18 -20.78 -22.98 -6.38 2.22 13.52 18.62 16.62 10.12 -2.38 -14.08 -26.08
-33.88 -20.78 -21.68 -10.68 2.12 13.32 18.72 16.02 11.62 -2.98 -18.68 -21.98
-24.58 -24.98 -22.08 -9.28 1.92 15.92 19.12 16.32 9.62 -3.38 -17.18 -23.08
-23.38 -22.48 -18.18 -8.98 4.92 15.92 19.12 16.32 9.62 -3.38 -17.18 -25.68
-26.88 -22.48 -15.28 -8.48 4.82 15.32 19.12 16.32 9.62 -3.38 -17.18 -23.08
-23.38 -22.48 -18.18 -8.98 4.92 15.92 19.12 16.32 9.62 -3.38 -17.18 -23.08
-30.38 -25.88 -20.28 -10.18 5.22 15.62 18.62 16.72 9.12 -2.98 -18.58 -26.58
-22.6 -28 -21.3 -13.1 1.7 14 18.1 15.8 9.8 -7.3 -19.7 -26.8
-20.5 -26.2 -24.8 -7.8 3.6 15.8 19.4 16.5 9.5 -6.1 -20.8 -23.2
-21 -26.6 -18 -10.3 3.7 13.4 17.5 15.6 7.5 -3.7 -15.2 -27.4
-21 -19.5 -19.8 -13.5 4.4 13.5 16.5 13.8 6.8 -5.9 -19.9 -25.7
-20.5 -21.5 -18.5 -12.6 3.3 14.8 16.9 16.3 10 -5.2 -23.1 -19.7
-23 -23.1 -17.6 -7.3 5.7 16.1 17.7 15.8 9.1 -1.4 -16.1 -25.6
-26.5 -19.6 -18.5 -10 0.5 12.7 18.1 15.5 9.4 -2.6 -22.7 -23.8
-23.4 -23 -18.1 -11.8 4.3 14.2 19.1 16.3 9.4 -7.5 -22.2 -18.3
-22.9 -30.8 -18.7 -9.3 5.2 14.9 16.8 14.7 8.4 -0.9 -14.1 -26.6
-22.4 -18.5 -22.5 -12 0.5 13.4 19.1 13.8 7.8 -5.8 -11.8 -19
-27.3 -20.2 -20.3 -7.1 4.4 15.6 16.4 13.8 7.1 -4.7 -13.4 -22.2
-23.9 -28.2 -17.8 -11.8 3.1 13.8 19.6 15.8 7.3 -3.9 -21 -29.8
-22.6 -22.6 -20.5 -8.5 3.2 15 20 14.3 9.7 -1.9 -18.8 -23.9
-30.9 -16.5 -16.5 -11.2 4 16.9 17.8 15.5 10.8 -3.6 -20.4 -21.3
-25.8 -29.9 -14.8 -4.4 7.1 15.8 18.2 16.5 7.9 -4 -16.4 -26
-22.48 -27.88 -21.18 -12.98 1.82 14.12 18.22 15.92 9.92 -7.18 -19.58 -26.68
-20.38 -26.08 -24.68 -7.68 3.72 15.92 19.52 16.62 9.62 -5.98 -20.68 -23.08
-20.88 -26.48 -17.88 -10.18 3.82 13.52 17.62 15.72 7.62 -3.58 -15.08 -27.28
-20.88 -19.38 -19.68 -13.38 4.52 13.62 16.62 13.92 6.92 -5.78 -19.78 -25.58
-20.38 -21.38 -18.38 -12.48 3.42 14.92 17.02 16.42 10.12 -5.08 -22.98 -19.58
-22.88 -22.98 -17.48 -7.18 5.82 16.22 17.82 15.92 9.22 -1.28 -15.98 -25.48
