8.2 8.56 8.07 7.02 7.24 7.75 8.04 8.32 8.19 7.67 7.87 8.08 8.38 8.63 9.04 7.65 7.75 7.78 8.38 8.69 8.12 8.13 8.39 8.39
8.01 8.03 7.87 7.73 7.58 7.96 7.75 8.13 7.78 7.79 8.28 8.29 8.23 8.75 8.03 7.92 7.63 7.81 8.72 8.33 7.98 7.67 7.97 7.76
7.99 7.64 7.37 7.79 7.63 7.69 8.18 7.69 7.77 7.65 8.11 8.24 8.14 8.75 8.14 7.13 7.65 7.62 8.36 8.16 7.7 8.26 7.06 7.62
7.6 7.49 7.55 7.51 7.13 7.48 7.76 7.63 7.26 7.65 8.06 7.65 7.7 8.05 7.8 7.66 7.58 7.99 8.06 8.42 6.91 7.44 7.4 7.14
6.78 7.1 7.38 6.96 7.35 7.59 7.42 7.25 7 7.68 7.58 7.61 7.7 7.91 7.77 7.65 7.25 7.93 7.67 7.78 7.18 7.36 6.98 6.94
6.88 7.03 7.04 6.68 6.97 7.11 7.12 7.06 7.55 7.29 7.53 7.33 7.59 7.71 7.62 7.75 7.94 8.02 6.91 7 7.21 6.91 6.81 6.9
6.79 6.78 6.79 6.87 6.82 6.87 6.9 6.82 7.17 7.26 7.26 7.43 7.69 7.56 7.28 7.53 7.52 7.15 7.42 7.75 6.59 7.16 6 6.62
6.68 6.52 6.32 6.59 6.63 6.73 7.06 6.92 6.82 7.01 7.09 7.37 7.4 7.81 7.13 7.42 7.28 6.92 7.06 6.78 7.08 6.09 6.72 6.43
6.33 6.17 6.42 6.28 6.33 6.35 6.57 6.54 6.79 7.04 7.29 7.2 7.22 7.17 7.43 7.11 6.97 7.57 6.3 6.34 6.61 5.73 6.33 6.29
5.77 5.84 6.17 6.09 5.96 6.31 6.21 6.48 6.8 6.84 7.07 6.8 7.02 7.36 7.09 6.69 6.52 7.13 6.29 5.78 6.19 6.2 6.01 6.37
5.82 5.88 5.96 5.75 5.59 6.15 6.3 6.22 6.74 7.07 6.63 6.5 6.73 7.18 6.79 6.51 6.55 6.27 6.57 5.66 6.16 5.94 6.22 6.67
5.62 6.06 5.91 5.74 6 6.13 6.09 5.9 6.48 6.54 6.59 6.55 7.2 6.92 6.61 6.24 6.34 6.02 5.88 6.31 6.18 5.77 6.15 6.42
6.33 5.63 5.88 5.75 6.1 5.94 5.99 6.23 6.23 6.37 6.42 6.49 6.96 7.07 6.44 6.53 5.78 5.8 5.72 6.16 5.98 5.91 6.4 6.67
6.29 5.42 5.65 6.1 5.84 5.9 5.67 6.06 6.12 6.17 6.53 6.85 6.73 6.46 6.24 6.82 5.57 5.6 6.09 5.97 5.59 5.53 6.11 6.39
5.91 5.6 5.47 5.82 5.82 5.67 6.14 5.85 5.8 5.97 6.46 6.56 6.4 6.96 6.11 6.5 5.79 5.04 5.81 5.76 5.73 5.98 5.89 6.46
5.59 6.64 5.81 5.73 5.73 5.65 5.9 5.81 5.68 6.14 6.48 6.27 6.15 6.67 5.74 6.31 6.07 5.91 5.76 5.91 5.53 6.11 6.14 6.82
5.56 6.13 6.18 6.16 6.02 5.87 5.7 5.7 5.44 5.93 6.08 6.13 6.34 5.96 6.04 6.02 5.95 6.27 6.2 5.95 6.24 6.47 6.24 6.93
6.7 6 6.13 6.58 5.66 6.11 5.79 5.59 5.89 5.74 5.84 5.76 6.02 6.02 6.03 6.12 6.12 5.9 5.84 5.73 5.77 5.84 6.26 7.4
7.19 6.43 6 6.43 6.75 6.43 5.89 5.58 5.89 5.76 6.06 6.17 5.79 5.95 5.51 5.67 5.4 5.38 5.48 5.85 5.05 5.48 6.26 7.13
6.7 6.63 6.05 6.43 6.36 6.36 6.62 6.49 5.88 6.08 5.93 6.42 6.11 5.69 5.46 5.26 5.15 5.05 4.88 5.77 6.13 6.21 7.04 6.86
6.56 6.85 6.89 5.81 5.93 6.22 6.47 6.36 6.14 6.24 6.58 6.42 6.12 5.29 5.17 5.17 5.3 5.08 5.47 5.81 6.23 6.27 6.93 6.63
6.39 6.3 7.39 6.69 6.08 6.73 6.68 5.79 5.78 6.26 6.83 6.3 5.97 4.9 4.98 4.95 4.96 5.36 5.63 5.71 6.26 6.86 6.7 6.06
6.99 6.84 6.82 6.44 6.59 6.76 6.89 6.34 7.21 7.54 6.74 5.47 4.68 5.04 4.85 5.08 5.27 4.83 4.52 4.95 6.27 6.93 6.31 5.88
6.75 6.64 7.19 6.38 6.56 6.68 6.45 6.64 7.11 6.77 5.62 5.94 5.95 5.13 5.58 5.49 5.55 4.78 4.61 6.29 7.12 6.53 5.88 5.64
7.06 7.14 6.84 6.23 6.62 6.81 6.8 6.65 5.99 5.91 6.19 6.09 5.51 5.88 5.33 5.45 5.1 5.04 5.3 6.94 6.8 5.85 6.07 6.39
7.64 6.68 7.19 6.85 6.91 6.47 6.32 6.36 6.23 6.31 6.63 6.06 6.02 6.17 6.48 6.01 5.47 5.31 6.33 7.06 6.09 5.14 5.88 6.24
6.7 6.14 7.06 7.49 6.88 6.7 6.56 6.06 5.98 6.67 5.37 5.93 6.31 5.99 6.06 6.04 5.49 5.85 6.54 6.54 5.83 5.77 5.96 6.11
6.4 7.34 7.03 6.99 6.15 6.62 6.89 6.97 6.05 6.65 6.58 6.63 6.53 6.84 5.6 5.11 5.4 6.62 7.17 7.31 7.1 6.23 5.77 6.36
6.64 7.36 6.55 6.34 6.5 6.86 6.81 6.66 6.82 6.57 6.78 6.76 6.78 6.87 6.65 6.63 7.08 7.01 7.23 7.62 7.12 7.15 6.66 6.09
6.82 6.96 7 6.78 6.87 6.7 6.49 6.3 6.41 6.81 6.57 6.94 6.91 6.67 7.13 7.13 7.35 7.78 7.66 8.17 7.21 6.49 6.7 7.09
7.38 6.16 6.46 6.34 6.98 6.61 6.87 7.13 6.37 6.54 6.85 7.06 6.8 7.02 7.63 7.83 7.33 7.22 7.31 7.53 8.14 7.87 7.1 6.56
7.02 6.64 7.1 6.61 6.3 6.86 7.07 7.46 7.02 7.05 7.15 6.79 7.13 7.56 7.52 7.97 8.06 8.26 8.08 7.28 7.19 7.82 7.46 6.89
6.28 6.48 6.63 6.79 6.91 7.03 7.36 7.4 7.5 7.42 7.16 7.16 7.25 7.57 7.77 8.02 8.04 7.96 8.75 8.18 7.75 7.88 7.53 6.93
6.92 6.6 6.79 7 7.13 7.24 7.93 7.86 7.81 7.77 7.49 7.42 7.39 7.56 7.68 7.63 8.21 8.43 8.4 8.92 8.14 8.07 7.81 7.7
6.43 6.78 6.71 7.26 7.41 7.41 7 7.13 7.71 7.84 8.02 7.62 7.67 7.65 7.37 8.09 8.41 8.51 8.7 9.27 9.13 8.29 8.08 7.39
7.01 7 6.93 7.02 7.41 7.39 7.04 7.17 7.4 7.69 8.06 7.73 7.6 7.63 8.01 7.74 7.37 8.01 8.4 8.81 9.48 8.76 8.42 8.18
7.83 8.13 7.32 7.5 6.76 6.88 7.21 7.4 7.35 7.72 8.18 8.05 7.49 7.45 7.27 7.22 8.05 7.7 7.94 8.33 9.34 9.26 8.81 8.89
7.88 7.4 7.35 7.31 7.03 7.1 7.24 7.6 7.19 7.16 7.66 7.52 7.67 7.67 7.77 7.69 7.16 7.57 7.39 8.72 9.34 9.5 9.88 7.42
9.53 9.01 8.64 7.72 7.1 6.83 7.06 7.16 7.67 7.38 7.6 7.52 7.75 8.11 7.76 7.51 7.26 8.05 8.55 7.47 8.64 9.61 9.97 9.44
8.63 9.19 9.29 9.07 8.35 8.16 7.86 7.39 7.14 7.71 7.9 7.93 7.76 7.8 7.74 7.34 7.42 7.58 7.42 8.39 8.23 9.03 9.01 9.39
7.59 8.94 9.58 9.48 9.27 9.09 8.66 8.41 8.35 8.48 8.4 7.83 7.98 7.53 7.32 7.53 7.54 7.24 7.65 7.46 7.97 8.09 8.84 9.74
