7.93 7.9 9.4 11 11.8 11.38 11.01 9.65 8.51 7.97 8.67 9.12 12.81 12.97 9.16 8.95 9.01 9.11 9.23 9.44 9.94 10.62 10.25 10.12 9.69 8.68 8.32 8.03 7.84 7.52 7.63 8.4 8.73 8.85 9.33 10.26 10.85 9.86 8.92 8.8 9.28 9.8
8.19 7.99 9.03 10.02 11.42 11.19 11.39 10.89 9.73 8.55 8.91 10.23 12.96 11.75 9.08 8.73 8.82 8.94 9 9.27 9.71 10.21 10 10.01 9.7 8.84 8.51 8.23 7.95 7.45 7.58 8.33 8.74 8.83 9.17 10.23 10.9 9.56 8.55 8.54 8.96 9.58
8.84 8.57 9.29 9.88 10.45 9.83 10.18 10.65 10.58 10.02 10.15 11.52 12.64 10.96 9.21 8.76 8.67 8.58 8.52 8.89 9.32 9.76 9.65 9.78 9.63 9 8.81 8.65 8.38 7.76 7.76 8.58 9.06 9.1 9.24 10.31 11 9.15 8.42 8.47 8.82 9.32
9.49 9.32 9.64 9.86 9.94 9.29 9.23 9.8 10.76 11.33 11.7 12.18 11.89 10.69 9.52 8.97 8.57 8.27 8.18 8.65 9.05 9.46 9.34 9.51 9.49 9.05 9.01 9.05 9 8.42 8.4 9.12 9.53 9.48 9.53 10.35 10.8 8.95 8.48 8.61 8.82 9.12
9.95 9.82 9.85 9.72 9.5 8.97 8.73 8.86 9.66 10.8 11.28 11.41 11.42 10.8 9.9 9.24 8.61 8.16 8.06 8.6 8.87 9.17 9 9.13 9.19 8.93 8.91 9.06 9.3 8.97 8.99 9.38 9.6 9.44 9.43 9.88 10.06 8.94 8.54 8.71 8.83 9.02
10.37 10.26 9.83 9.41 9.05 8.56 8.26 8.37 8.76 9.32 9.9 10.4 10.95 10.79 10.21 9.57 8.77 8.33 8.18 8.55 8.73 8.7 8.55 8.59 8.68 8.56 8.53 8.74 9.23 9.29 9.48 9.43 9.31 9.01 8.84 8.86 8.94 8.65 8.63 8.81 8.93 9.06
10.59 10.5 9.46 9.13 8.79 8.29 7.95 8.06 8.43 8.9 9.3 9.76 10.63 10.74 10.41 9.87 8.98 8.57 8.42 8.49 8.44 8.31 8.21 8.2 8.26 8.31 8.29 8.4 9.05 9.46 9.71 9.42 9 8.65 8.4 8.17 8.13 8.42 8.69 8.82 9.05 9.23
10.29 10.17 9.23 8.93 8.65 8.23 7.86 7.99 8.38 8.88 9.23 9.48 10.11 10.51 10.5 10.14 9.1 8.69 8.53 8.43 8.27 8.12 8.08 8.03 8.07 8.29 8.31 8.4 8.89 9.41 9.78 9.16 8.7 8.46 8.24 7.97 7.78 8.05 8.48 8.84 9.05 9.17
9.69 9.53 8.86 8.66 8.52 8.29 7.96 8.13 8.46 9.07 9.41 9.39 9.43 9.87 10.31 10.23 9.18 8.64 8.5 8.41 8.23 8.09 8.09 7.97 8 8.38 8.47 8.55 8.7 9.03 9.29 8.5 8.07 7.96 7.97 7.95 7.66 7.91 8.33 8.66 8.79 8.85
9.28 9.11 8.61 8.45 8.41 8.39 8.18 8.3 8.58 9.29 9.64 9.29 8.96 9.2 10.02 10.27 9.21 8.57 8.41 8.37 8.27 8.17 8.15 7.96 7.95 8.45 8.61 8.68 8.67 8.81 8.7 7.96 7.53 7.53 7.82 7.88 7.8 7.94 8.16 8.3 8.35 8.42
8.91 8.82 8.49 8.34 8.33 8.43 8.3 8.29 8.55 9.15 9.46 8.93 8.61 8.74 9.5 10.17 9.33 8.64 8.4 8.33 8.23 8.16 8.13 7.87 7.8 8.4 8.62 8.65 8.6 8.71 8.42 7.66 7.22 7.29 7.52 7.73 7.76 7.84 7.96 8.03 8.06 8.16
8.4 8.42 8.3 8.23 8.25 8.37 8.28 8.21 8.35 8.68 8.85 8.38 8.2 8.28 8.81 9.64 9.17 8.69 8.44 8.29 8.17 8.17 8.22 7.94 7.83 8.49 8.65 8.63 8.55 8.63 8.33 7.55 7.18 7.23 7.46 7.67 7.65 7.7 7.8 7.87 7.93 8.07
8.03 8.09 8.11 8.13 8.19 8.29 8.21 8.18 8.18 8.32 8.32 8.05 7.95 7.98 8.37 9.14 8.86 8.64 8.52 8.27 8.09 8.12 8.33 8.17 8.1 8.63 8.65 8.49 8.39 8.43 8.24 7.78 7.63 7.87 7.72 7.61 7.43 7.5 7.65 7.8 7.98 8.28
7.8 7.86 7.98 8.05 8.14 8.23 8.18 8.21 8.12 8.15 8.08 7.92 7.87 7.86 8.15 8.81 8.62 8.54 8.52 8.23 7.99 7.99 8.29 8.21 8.15 8.51 8.46 8.26 8.05 7.95 7.73 7.46 7.44 7.74 7.46 7.19 7 7.11 7.28 7.44 7.66 8.01
7.55 7.61 7.81 7.94 8.04 8.12 8.11 8.08 8.03 7.94 7.88 7.83 7.87 7.81 7.96 8.31 8.17 8.11 8.15 7.95 7.75 7.73 8.06 8.08 8.04 8.38 8.53 8.47 8.27 8.08 7.72 7.74 8.31 9.99 8.59 7.59 7.05 7.14 7.28 7.37 7.45 7.65
7.28 7.34 7.6 7.77 7.89 7.97 7.98 7.93 7.79 7.65 7.64 7.73 7.84 7.83 7.83 7.96 7.72 7.66 7.69 7.59 7.44 7.42 7.8 7.9 7.87 7.98 8.4 9.24 9.95 9.79 9 7.94 7.7 7.71 7.73 7.36 7.08 7.18 7.3 7.38 7.51 7.76
7.03 7.08 7.42 7.61 7.73 7.81 7.87 7.78 7.53 7.32 7.34 7.53 7.71 7.8 7.74 7.64 7.44 7.41 7.48 7.45 7.28 7.22 7.64 7.82 7.53 7.69 8.16 9.05 9.89 10.03 10 8.93 8.34 8.2 8.2 7.63 7.32 7.45 7.64 7.8 7.97 8.31
7.21 7.32 7.77 7.96 8.01 8.04 8.17 8.08 7.72 7.43 7.48 7.78 7.97 8.02 7.99 7.82 7.52 7.48 7.59 7.67 7.46 7.28 7.65 7.91 7.6 7.6 8.03 8.79 9.57 9.83 9.97 9.67 9.11 8.88 8.49 7.73 7.4 7.66 8.08 8.46 8.82 9.46
8.38 8.81 9.77 9.59 9.24 9.01 9.01 9.09 9.16 9.16 9.08 8.81 8.63 8.66 8.78 8.63 8.15 7.9 7.88 8.18 8.18 8.41 8.33 8.42 7.89 7.78 7.97 8.22 8.59 9.2 9.78 9.93 9.78 9.51 8.88 7.91 7.58 7.86 8.32 8.68 8.87 9.34
8.27 8.59 9.27 9.34 9 8.62 8.52 8.71 9.13 9.25 8.8 8.26 8.01 8.05 8.19 8.11 7.69 7.42 7.35 7.77 7.95 8.28 8.03 8.03 7.55 7.55 7.66 7.72 8.02 8.52 9.42 9.95 10.02 9.88 9.31 8.36 7.92 8.09 8.46 8.57 8.63 9.09
