7.16 6.5 6.44 7.73 7.78 6.66 6.52 7.45 9.79 12.13 11.89 9999 9999 9999 9999 13.81 15.7 12.94 9.48 12.96 14.01 14.73 16.04 16.72 16.58 14.34 16.73 11.53 11.7 11.12 12.51 13.93 11.91 11.79 9.7 8.16 7.04 7.94 10.09 12.33 10.71 10.01 9.23 8.05 7.61 7.14 6.71 6.12 6.85 7.39 9.12 10.29 11.26 12 7.91 6.88 8.4 7.02 7.39 8.23 9.07 9.14 8.52 8.36 9.36 8.67 7.95 7.33 8.04 10.46 12.06 13.26 15.09 16.04 16.27 16.41 17.1 11.49 8.83 7.04 5.92 6.1 6.21 6.8 6.63 10.11 14.02 13.98 9.17 6.19 5.85 5.79 6.12 5.98 6.24 7.2 6.93 6.71 6.91 6.76 10.65 12.37 7.76 6.87 6.78 6.91 7.29 7.64 6.82 5.92 6.34 6.94 8.29 8.12 7.91 8.08 8.76 9.79 10.16 10.8 11.35 11.81 17.46 20.02 13.36 11.57 10.08 8 7.03 6.97 8.03 7.48 7.19 7.91 11.3 11.36 9.21 9.33 9.62 9.29 7.16 8.47 8.74 8.12 7.56 7.48 7.68 8.18 7.06 6.76 6.33 5.95 6.14 6.49 6.95 8.95 19 17.47 16 18.92 17.88 17.67 17.7 16.7 12.14 9999 9999
8.27 6.62 6.58 7 7.57 5.99 6.33 6.62 6.67 9.2 12.31 9.75 10.68 12 12.92 13.69 15.08 12.92 13.26 10.62 12.01 13.08 11.97 14.03 15.11 16.69 9.21 18.3 11.9 10.58 12.53 14.07 12 11.86 11.49 10.74 9.2 10.47 12.41 13.58 12.05 10.19 8.97 8.1 7.99 7.61 7.22 6.86 7.06 9.78 7.68 7.84 8.67 8.78 7.89 7.31 7.61 7.45 8.1 9.45 8.83 7.35 7.23 7.29 8.22 8.53 9.54 8.43 8.62 9.61 10.45 10.66 10.14 11.07 11.32 11.95 15.31 9.34 10.85 8.43 6.83 6.66 9.21 6.93 6.71 7.05 13.08 15.75 13.43 7.84 6.6 6.28 6.02 6.21 6.67 7.06 6.91 6.8 6.7 7.26 10.43 13.19 7.8 7.33 7.27 7.08 6.9 6.99 7.09 6.89 6.75 7.91 8.41 8.23 8.43 8.62 8.57 8.21 8.04 8.3 9.14 12.4 16.7 20.13 13.48 12.81 12.38 9.28 6.96 6.96 7.38 7.37 6.85 7.44 9.44 12.28 13.05 13.71 9.85 7.51 6.57 7.91 8.9 8.49 7.7 7.68 7.68 7.15 6.81 6.61 6.42 6.29 5.77 5.85 6.23 6.94 16.35 19.83 19.06 16.44 18.57 18.92 19.72 19.96 19.48 19.12 13.8
11.04 6.97 6.35 6.58 6.23 7.07 6.18 6.26 5.96 6.91 8.76 11.66 12.24 12.34 12.4 13.09 14.76 13.77 12.37 12.65 10.51 9.31 7.64 8.58 9.89 9.38 10.1 9.88 18.29 10.7 12.61 14.14 12.04 11.85 11.75 11.91 12.2 13.46 14.09 13.47 12.31 11.26 9.8 8.51 8.31 8.15 7.98 8.14 8.03 6.84 7.06 7.21 7.33 7.55 8.04 7.72 7.82 7.68 8.59 10.76 7.32 6.37 6.77 6.96 7.43 7.9 8.38 8.86 9.2 8.89 8.23 7.7 7.35 7.95 11.31 12.52 9.38 15.54 11.71 9.32 7.46 7.16 7.49 7.1 6.38 6.73 12.37 15.8 15.42 13.55 10.5 7.26 8.38 7.42 7.62 7.58 7.34 7.13 6.8 7.77 9.44 14.63 8.29 7.83 7.59 7.43 7.41 7.36 7.23 6.81 7.99 8.21 7.65 7.98 8.94 9.22 8.33 7.18 7.16 7.46 8.28 9.91 11.17 20.16 11.12 11.13 10.71 9.24 7.8 7.39 7.56 7.05 7.27 7.55 8.24 9.49 12.2 15.62 9.6 7.31 7.13 7.95 8.59 8.53 7.56 7.44 7.75 7.86 7.52 7.23 6.81 6.16 6.68 7.13 6.96 7.1 8.61 10.55 10.32 18 15.77 17.66 16.14 14.92 13.51 20.37 11.29
11.87 7.53 6.56 6.84 6.69 6.36 6.61 7.09 7.25 8.28 8.8 9.12 8.61 8.39 8.88 10.88 14.26 13.05 10.69 9.41 8.69 8.16 7.83 8.23 8.2 8.28 9.76 10.79 10.38 18.28 12.35 14.1 12.12 12.11 12.33 12.79 13.44 14.17 13.5 12.35 11.87 12.41 12.15 9.76 8.64 8.83 9.08 9.12 7.79 7.23 7.21 7.31 7.22 7.16 7.78 7.9 7.78 8.22 9.17 9.88 7.18 7.08 6.53 6.71 7.42 7.63 7.89 9.26 8.33 7.84 7.52 6.91 6.29 6.69 9.54 10.08 10.77 11.83 15.38 13.69 9.07 7.04 6.9 6.83 5.62 6.19 10.75 15.66 15.49 15.05 14.58 11.12 12.98 9.37 9.22 9.11 7.17 6.37 6.43 7.49 6.74 7.11 11.39 9.53 8.74 8.56 9.71 8.23 7.74 7.55 8.32 7.57 6.71 7.35 8.97 9.85 7.17 6.64 6.96 7.38 8.28 9.17 11.72 20.51 11 9.71 9.51 9.62 11.02 8.91 7.63 7.01 7.15 7.54 7.94 7.97 9.78 14.51 14.99 11.66 8.54 8.94 9.31 8.41 7.22 7.08 7.49 8.21 7.79 7.73 7.43 7.72 7.41 8.38 6.7 6.98 8.11 10.61 11.37 9999 9999 9.22 10.67 11.08 11.13 13.07 20.37
14.04 11.13 7.63 7.42 7.13 6.48 7.01 7.52 9.08 9.09 8.01 7.19 6.48 6.29 6.74 9.02 11.16 10.29 8.68 7.48 7.73 8.05 7.98 8.2 7.88 7.4 9.23 11.36 11.3 11.11 18.25 13.26 12.39 12.62 13.04 13.56 14.02 13.48 12.39 12.08 13.12 12.73 12.16 12.01 9.53 9.37 9.65 9.39 8.02 7.53 7.6 7.31 6.85 6.59 7.4 7.81 7.83 7.97 8.64 10.77 8.15 6.74 6.83 7.01 8.02 8.02 8.38 9.33 8.65 8.43 8.26 7.49 7.85 7.3 8.12 9.1 11.2 12.09 13.97 13.12 9.86 7.45 6.85 6.56 6.03 6.59 10 15.23 15.44 15.26 9999 9999 9999 12.37 11.89 12.54 8.65 7.21 6.92 7.08 7.75 9.61 10.39 10.63 10.56 11.93 12.59 8.61 7.74 7.73 7.57 7.14 6.62 7.31 8.91 10.01 7.18 6.74 6.99 7.09 7 7.23 9.86 11.67 19.63 9.53 11.47 11.99 12.45 10.21 8.1 7.05 6.84 7.13 8.28 8.98 9.77 12.41 14.42 15.36 14.73 11.28 10.84 8.38 6.85 6.44 6.85 7.53 7.36 8.02 11.77 11.37 9.99 8.86 6.65 6.99 7.51 9.44 12.76 9999 9999 10.81 9.46 11.28 11.3 12.65 10.73
12.06 11.7 11.96 9.81 7.31 6.49 8.06 9.71 9.81 8.4 8.05 6.31 5.94 5.71 5.8 7.5 10.85 9.75 7.43 6.8 7.41 7.69 7.84 7.89 7.57 7.15 8.17 11.06 12.53 12.93 13.87 18.16 17.58 17.55 17.52 17.48 17.39 17.26 16.82 15.7 14.73 13.51 13.14 12.92 12.87 11.68 9.79 9.05 8.59 8.61 8.2 6.98 6.62 6.59 7.11 7.6 7.8 8.08 8.68 10.03 10.2 9.14 9.1 9.11 10.16 9.41 9.52 10.57 9.63 9.51 8.47 7.45 7.17 7.51 7.67 7.75 8.9 9.59 11.72 12.7 12.78 8.33 6.88 6.34 6 6.69 9.65 14.85 15.24 9999 9999 9999 9999 9999 9999 9999 11.73 9.2 8.91 8.66 9.04 9.6 10.17 9.38 9.76 9.74 14.38 8.86 8.25 8.2 7.16 6.83 6.65 7.01 8.27 9.06 7.12 6.67 6.83 6.6 6.17 6.12 6.75 7.85 17.88 19 18.47 12.81 12.23 9.17 7.48 7.46 7.33 8.67 10.43 10.92 12.43 14.12 10.06 12.11 16.25 13.1 9.5 7.35 7 6.61 7.02 7.5 8.13 10.64 9.96 8.77 7.21 6.84 6.41 6.82 7.21 7.9 9.79 11.45 13.16 10.81 10.32 10.12 8.58 8.73 7.63
8.61 8.56 9.87 11.68 7.93 7.84 8.68 7.73 7.01 8.13 9.72 9.46 7.77 6.97 7.29 10.64 11.92 8.41 7.13 6.62 7.16 7.27 7.22 7.31 7.54 7.6 8.21 9.88 12.28 13.25 14.49 15.77 12.32 12.24 12.33 12.76 13.49 14.41 15.56 15.77 15.1 13.57 12.35 12.01 11.82 10.15 10.56 10.48 9.44 9.14 8.31 6.84 6.26 7.01 6.96 7.33 7.87 8.23 8.71 9.65 10.53 10.88 10.85 11.08 13.18 14.7 14.65 14.82 16.17 11.05 8.34 7.07 6.86 6.91 7.94 6.96 7.56 8.13 8.48 9.19 13.26 10.12 7.62 6.33 5.7 6.8 9.77 14.52 15.02 9999 9999 9999 9999 9999 9999 9999 9999 12.47 12.92 10.4 9.06 8.73 8.35 6.85 6.21 7.07 8.01 11.21 9.76 8.48 6.68 5.97 7.39 6.35 7 7.09 6.25 6.26 7.11 6.51 5.55 5.76 6.35 7.7 15.64 17.74 19.28 12.55 10.76 8.71 8.04 7.25 7.81 10.86 12.55 11.27 14.29 9.08 10.24 11.01 16.75 12.84 9 7.91 7.28 7.08 7.62 8.4 9.65 9.55 7.71 7.54 7.18 6.69 6.34 6.67 7.01 7.43 7.79 8.35 10.01 8.23 8.29 7.28 6.52 5.83 6.49
7.09 7.57 7.99 8.87 14.25 9.75 7.8 7.15 6.74 7.51 8.52 9.79 9.56 8.57 10.19 12.49 10.13 7.31 6.79 6.32 6.85 6.95 6.69 6.96 7.54 7.86 8.52 9.94 12.98 13.79 14.13 14.96 12.27 12.14 11.95 11.87 12.08 12.48 13.89 14.79 15.85 15.05 13.04 11.24 11.24 9.42 11.13 13.6 10.36 8.6 7.63 6.94 6.71 6.83 7.48 7.9 8.09 8.35 8.63 8.86 9.01 9.05 9.28 9.4 10.38 9.78 9.35 9.19 9.3 16.11 8.46 7.46 7.2 7.3 7.71 8.44 8.78 7.5 7.26 7.72 10.28 9.12 7.09 6.71 6.03 7.54 11.5 14.26 15.07 15.26 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.05 10.01 8.86 7.87 6.85 6.77 7.47 9.23 9.79 11.3 8.76 6.64 6.17 5.79 6.09 7.02 7.34 6.28 6.09 6.1 6.1 5.56 5.53 5.95 11.37 16.94 20.46 19.12 13.49 9.15 8.5 9.32 7.72 9.41 13.28 14.26 15.67 13.02 10.44 9.27 16.79 11.28 9.46 8.51 8.98 8.57 8.45 9.06 9.5 9.4 8.15 7.15 7.22 7.06 6.67 6.46 6.33 6.65 6.88 6.61 6.91 7.85 7.15 6.85 6.16 5.93 6.13 5.91
7.04 7.84 7.96 8.61 11.22 13.22 8.73 6.49 7.04 7.2 8.82 10.17 11.98 12.9 13.62 10.61 8.97 6.89 6.48 6.19 6.73 6.88 6.66 6.96 7.55 8.26 8.72 10.19 13.21 13.38 13.7 14.78 12.16 12.19 11.93 11.49 11.27 11.31 12.43 12.82 14.54 16.01 14.89 10.99 9.24 11.03 9.92 13.8 10.29 8.89 7.7 7.42 6.83 6.75 7.44 7.81 7.88 8.3 8.48 8.84 8.98 8.65 8.63 8.72 9.58 9.21 8.86 8.45 8.82 10.23 14.22 8.35 8.12 7.99 8.49 8.46 7.65 7.13 6.68 7.12 7.37 8.61 7.88 6.92 6.67 7.88 11.47 13.12 15.03 15.52 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.61 13.7 10.77 9.26 8.22 7.91 8.68 9.28 10.4 10.37 8.04 6.84 6.29 5.96 6.5 7.11 7.48 6.55 6.29 6.23 6.11 5.69 6.03 6.49 7.81 20.52 10.9 12.9 10.43 8.57 8.55 9.21 8.12 8.84 9.74 10.32 10.17 15.85 9.44 15.92 10.85 8.83 7.43 7.06 7.23 8.81 10.45 9.73 9.19 8.56 7.76 7.42 7.35 7.26 7.04 6.39 6.61 7.03 7.39 7.2 7.35 8.19 7.56 7.38 6.7 6.3 5.78 6.16
8.54 8.81 8.47 8.68 8.95 11.51 9.23 7.56 6.81 9.39 8.68 8.36 8.54 9.32 9.76 10.68 10.36 7.54 6.76 6.86 7.67 7.59 7.04 7.37 7.84 8.3 8.72 8.95 9.99 11.23 12.99 14.58 12.23 11.74 11.38 10.24 9.62 9.07 9.48 10.19 12.01 10.43 16.62 9.82 10.32 10.1 15.3 14.45 11.02 8.21 7.77 7.28 6.97 6.73 7.48 7.62 7.96 8.34 8.49 8.51 8.37 8.16 8.37 8.5 9.04 8.88 8.57 8.53 9.09 9.81 13.21 13.53 13.14 9.51 8.4 7.55 6.79 6.43 7.26 6.91 7.21 7.24 7.95 7.96 8.05 9.31 12.75 12.94 13.94 15.63 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.57 10.12 9.62 8.9 9.29 8.06 7.03 6.75 6.41 6.49 6.82 7.86 8.88 7.74 7.35 6.87 6.48 6 6.68 7.23 18.62 9.75 10.17 10.49 9.22 8.55 8.61 9.01 8.8 8.31 7.81 7.38 8.03 9.49 16.46 14.81 10.51 7.78 7.18 6.63 6.9 7.32 10.91 9.88 8.72 8.1 7.55 7.27 7.21 7.2 7.07 6.26 6.53 7.09 7.92 7.84 8.1 8.53 7.99 7.94 7.24 6.74 6.04 6.62
8.44 8.58 8.4 8.38 8.48 9.63 10.47 9.29 8.7 8.8 8.15 7.92 8.3 8.27 8.61 10.06 11.77 8.2 7.32 7.1 8.03 8.22 7.8 7.77 8.03 8.4 8.36 8.35 9.14 10.06 10.76 11.57 9.91 9.21 8.7 8.24 7.64 7.78 7.54 7.51 10.47 11.48 17.15 11.48 12.65 14.06 9.67 10.57 8.41 7.59 7.67 7.65 7.22 6.82 7.61 7.98 9.07 8.73 7.65 7.94 7.97 7.59 7.38 7.6 8.27 8.36 8.55 9.04 9.52 9.84 9.92 13.34 15.45 10.18 8.3 7.7 7.13 6.95 7.38 8.02 7.47 6.63 7.22 7.48 7.76 9.23 11.86 10.44 12.65 14.47 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.46 12.03 9.17 8.75 7.83 6.7 6.88 6.83 6.88 7.96 10.03 11.81 9999 9999 10.66 10.83 11.87 14.67 17.74 7.93 7.82 8.04 8 7.76 7.75 7.72 7.69 7.71 7.62 7.29 6.27 6.61 9.32 16.77 13.64 8.39 7.22 6.56 7.07 5.99 6.63 11.21 10.15 8.36 7.74 7.15 6.78 6.28 6.35 6.33 5.84 6.25 6.84 7.85 8 8.6 9.05 8.22 7.77 7.75 7.37 6.99 7.33
