11.49 11.91 11.74 10.97 11.61 14.01 15.51 15.23 14.48 13.99 12.82 12.09 13.06 15.68 19.16 21.58 22.75 23.81 24.92 26.51 27.81 28.5 28.74 27.07 24.9 23.91 20.81 19.04 20.45 21.47 21.59 20.94 20.84 20.53 20.34 20.79 20.76 20.22 20.25 19.45 17.76 15.37 13.59 13.31 14.44 15.09 14.43 13.84 13.97 13.87 13.39 13.2 12.62 12.29 10.66 9.46 9.35 8.22 7.17 6.8 6.61 6.7 5.89 5.63 5.11 4.48 4.83 5.28 5.78 6.09 5.82 5.62 5.08 4.36 4.09 4.04 3.67 3.13 2.93 3.02 3.88 4.25 9999 9999 2.3 1.28 0.72 1.54 2.36 2.82 2.82 2.4 1.36 1.21 1.13 1.28 2.93 5.23 5.27 3.45 2.4 2.46 9999 9999 9999 2.55 2.44 2.03 0.89 0.81 9999 9999 9999 9999 9999 9999 0.36 0.47 0.09 0.13 0.06 0.47 0.43 0.2 0.28 0.47 0.5 0.5 0.45 0.44 0.4 1.09 2.9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.83 1.21 1.33 1.13 0.98 1.42 1.3 0.96 1.09 1.03 0.53 0.15 1.02 1.63 1.83 1.24 1.68 2.18 1.23 0.41 1.72 9999 9999 9999 9999 9999 0.8 0.43 0.47 0.31 0.23 0.34 0.16 0.6 0.25 0.45 0.53 1.09 0.64 0.44 0.63 1.3 1.17 0.45 0.57 1.08 9999 9999 0.64 0.83 0.93 0.52 0.66 0.41 0.58 0.29 0.38 0.65 0.45 0.75 0.87 1.04 0.19 0.45 1.08 0.93 1.38 2.44 3.22 3.63 3.88 3.06 2.66 3.15 2.96 2.35 2.11 2.14 1.55 1.12 1.64 1.36 1.22 1.39 1.22 1.87 1.9 1.7 2.05 2.13 2.5 2.59 2.9 3.45 3.65 3.74 3.82 4.41 5.3 6.55 7.71 7.67 7.34 7.34 6.39 5.03 4.91 4.98 4.81 4.87 5.65 7.42 8.22 7.7 7.74 7.16 6.51 6.5 5.94 5.86 6.65 7.25 7.22 6.86 7.03 6.74 6.94 7.94 8.32 8.4 8.54 8.74 8.54 8.61 8.9 9.64 10.13 10.45 10.31 10.23 11.75 13.76 15.31 16.83 17.12 16.52 16.86 9999 9999 23.79 21.6 19.68 17.89 16.51 14.89 13.15 11.81 11.57 10.61 9.66 9.6 9.54 9.03 9.24 9.37 9.08 8.59 7.68 6.88 6.44 6.24 6.4 6.73 6.81 7.11 7.63 7.8 8.15 8.35 8.32 8.51 8.59 8.27 6.95 5.04 4.47 3.02
12.26 13.64 14.2 15.05 15.77 15.34 13.51 11.95 12.14 12.88 13.44 13.56 14.42 16.36 17.75 20.67 22.62 21.87 21.96 23.95 25.3 25.2 25.42 26 25.74 26.3 25.63 23.34 21.8 20.37 19.58 20.09 21.51 22.43 23.08 23.04 21.36 18.61 17.47 17.94 18.58 18.56 17.52 16.19 15.92 15.06 13.8 14.57 16.38 17.38 16.71 15.62 12.94 11.56 11.43 10.39 10.57 10.79 9.68 8.33 6.96 6.68 6.6 6.42 5.86 4.91 4.81 5.56 6.01 6.07 6.1 6.15 6.09 5.42 5.08 4.33 3.45 3.69 3.34 3.24 4.14 4.7 4.4 9999 9999 1.55 0.92 0.86 1.03 1.34 1.81 2.32 2.19 3.6 4.48 4.65 5.26 4.66 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.71 2.05 0.64 1 1.22 1.67 9999 9999 9999 0.28 0.4 0.04 0.29 0.26 0.48 0.24 0.25 0.15 0.33 0.34 0.09 0.37 0.22 0.28 2.13 3.72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.17 1.66 1.55 1.3 1.28 1.23 0.63 0.75 1.04 1.64 1.22 0.64 1.31 1.95 1.64 0.5 1.04 1.72 1.85 1 1.69 2.06 1.98 9999 9999 1.65 0.34 0.44 0.79 0.6 0.41 0.39 0.45 0.54 0.54 0.42 0.78 0.31 0.35 0.57 0.63 0.71 1.14 0.84 1.34 9999 9999 0.73 1.11 0.86 0.25 0.54 0.25 0.54 0.6 0.54 0.61 0.15 0.32 0.76 0.84 0.92 0.62 0.28 0.58 0.66 1.02 0.98 2.07 3.58 4.13 3.91 3.3 3.53 3.96 3.14 2.35 2.15 1.49 0.92 1.35 1.37 1.35 1.24 1.31 1.39 1.77 1.53 1.98 2.45 2.28 2.78 3 3.28 3.63 3.65 3.98 4.53 5.41 6.17 6.78 7.15 7.19 7.85 7.26 6.33 6.27 5.58 4.96 4.78 5.62 7.19 7.62 7.36 7.07 6.74 6.53 6.71 6.15 5.32 5.55 6.23 6.15 6.09 6.68 6.77 6.99 7.93 8.09 7.57 7.47 8.18 9.02 9.2 8.83 9.13 9.21 9.82 9.79 9.84 10.87 11.37 12.76 14.03 15.02 15.14 15.63 18.15 22.14 23.54 21.53 19.05 17 16.1 16.22 15.09 13.24 11.86 10.52 10.23 10.87 10.75 10.51 10.6 10.22 9.18 8.5 8.18 7.78 7.47 7.35 6.75 6.03 6.6 7.59 7.9 8.15 8.33 7.71 7.32 8.2 8.77 7.57 5.66 4.51 4.17 2.87
13.68 13.31 12.99 14.46 16.08 15.93 14.88 13.87 12.98 11.81 12.04 13.51 15.57 17.33 18.99 20.86 21.14 19.45 19.02 21.49 23.07 24.09 25.74 26.47 25.99 25.22 25.09 24.38 22.87 22.38 22.01 21.75 21.04 20.53 22.08 22.84 22.01 21.24 20.28 19.43 18.29 18.39 19.65 18.55 18.12 17.3 15.74 15.29 15.2 16.44 17.51 18.22 18.33 16.86 15.03 12.47 10.84 10.5 10.1 10.16 9.58 8.46 7.74 6.82 6.3 6.15 6.04 6.54 6.8 6.67 6.67 6.28 5.91 5.53 5.98 5.76 4.2 3.94 3.65 2.79 3.27 4.4 5.15 3.19 9999 2.26 1.4 0.95 1.29 1.11 2.06 3.59 3.98 4.22 3.93 9999 9999 9999 9999 9999 9999 9999 9999 9999 1 0.81 9999 9999 9999 2.15 0.73 0.38 0.69 0.26 1.12 1.84 1.98 1.56 1.12 0.08 0.59 0.51 0.36 0.4 0.3 0.36 0.44 0.51 0.25 0.23 0.13 2.92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.32 2.06 0.99 1.27 0.2 0.79 1.41 2.51 3.2 3.23 2.39 1.52 1.92 2.33 2.04 9999 9999 2.14 2.32 1.05 0.31 0.1 0.31 1.04 0.94 0.68 0.21 0.19 0.7 0.59 0.64 0.51 9999 0.21 0.52 0.21 0.39 0.2 0.12 0.11 0.3 0.26 0.6 1.83 1.52 0.41 0.97 0.88 1.02 0.18 0.61 0.56 0.31 0.28 0.3 0.25 0.83 0.83 0.64 0.41 0.64 1.02 0.85 0.86 0.84 0.7 0.93 0.4 0.81 2.59 3.47 3.9 3.96 3.82 4.12 3.68 2.89 2.61 2 1.4 0.82 1.19 1.46 1.09 1.16 1.34 1.88 1.73 1.68 2.16 1.84 2.54 3.2 3.4 3.75 3.81 3.89 4.27 5.27 6.33 6.99 7.18 7.01 7.27 7.16 6.62 6.85 6.43 5.31 5.02 5.44 6.61 7.3 7.48 7.56 7.14 6.8 6.57 6.46 6.07 6.06 6.76 6.42 6.21 6.51 6.59 6.77 7 7.65 7.81 7.22 7.37 8.14 9.08 9.21 9.2 8.89 8.89 9.54 9.78 10.92 11.67 12.6 13.32 13.49 13.35 13.18 15.44 19.46 23.49 24.24 22.52 20.05 17.55 17.09 16.77 15.1 13.69 12.12 10.92 10.02 9.39 10.25 10.97 11.03 10.8 9.81 8.28 6.94 6.84 7.09 7.14 7.07 7.48 7.37 6.92 7.4 7.84 7.87 7.99 7.97 6.93 5.65 5.01 5.02 4.75 3.54
13 13.34 14.17 14.73 13.9 11.87 11.39 12.45 12.7 12.19 13.06 14.93 15.87 15.78 18.41 21.48 22.45 23.63 24.44 25.38 25.19 24.04 24.88 26.46 27.55 27.8 26.46 24.51 21.57 20.59 21.68 22.4 22.41 22.54 23.67 23.28 21.43 21.13 21.91 22.73 22.33 20.6 19.75 18.69 17.67 17.62 18.26 18.34 17.34 16.06 15.29 14.77 16.28 17.62 16.81 14.94 13.25 11.58 10.39 10.09 9.88 9.1 8.73 8.13 7.16 6.62 5.45 5.08 5.65 6.51 6.83 7.13 6.77 5.69 5.24 5.93 5.19 4.24 3.91 2.97 2.74 3.2 4.06 4.33 9999 1.56 2 1.09 1.15 1.22 2.29 2.64 9999 9999 9999 9999 9999 9999 0.92 1.34 0.88 0.96 1.68 2.12 1.96 1.37 0.97 9999 9999 9999 2.18 1.52 0.92 0.81 2.23 2.34 9999 1.58 1.67 1.14 0.3 0.89 1.49 1.67 2.14 1.99 1.5 1.04 0.62 0.16 0.26 3.21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.51 0.17 0.96 1.57 2.67 3.19 3.73 2.96 2.04 2.17 1.55 2.03 2.04 1.42 9999 2.99 2.27 1.77 0.55 0.63 0.14 0.29 0.56 0.3 0.45 0.25 0.3 0.68 0.54 0.76 0.34 9999 0.22 0.41 0.28 0.67 0.43 0.2 0.29 0.09 0.4 0.12 2.15 1.29 1.2 0.58 0.4 0.69 0.14 0.72 0.54 0.37 0.09 0.22 0.54 0.68 0.69 0.55 0.42 0.43 0.52 1.24 1.49 0.9 0.61 0.63 0.51 0.61 1.07 1.7 2.16 3.42 4.09 3.89 3.5 2.93 2.53 2.29 1.98 1.04 1.09 1.32 0.95 0.46 0.64 1.38 1.43 1.74 2.17 2.29 2.47 2.85 3.01 3.21 3.67 3.9 4.13 4.55 5.54 6.4 7.5 8.07 7.95 8.03 6.98 6.59 6.46 5.65 6.06 6.13 6.25 7 6.8 7.14 7.61 7.58 7.38 6.77 6.39 6.33 6.43 6.32 6.86 7.63 7.45 7.01 6.18 6.24 7.27 7.28 7.75 7.67 8.06 8.78 8.71 8.65 8.32 9.49 10.36 10.81 11.39 11.59 12.27 12.98 13.91 13.76 14.05 15.72 17.97 20.84 22.89 24.05 23.49 21.94 19.88 15.52 12.41 11.55 11.08 10.72 10.66 11.07 10.6 10.29 10.66 10.9 10.34 8.7 7.6 6.87 6.38 6.78 7.12 6.97 6.99 7.06 6.36 5.8 6.43 6.74 6.4 6.3 5.68 4.82 4.12 3.29
12.74 12.96 14.1 14.61 13.68 13.01 12.75 11.51 10.12 10.18 12.03 15.12 17.41 18.34 19.45 19 18.24 20.25 22.14 22.93 25.33 27.03 26.6 26.19 25.57 26.64 27.26 25.91 24.42 23.87 22.96 20.53 20.5 22.11 22.87 23.73 24.17 21.91 19.95 20.07 20.44 18.62 17.3 19.38 20.47 20.36 19.36 18.12 17.23 15.86 14.67 12.83 11.73 13.07 13.93 13.51 13.64 13.05 12.53 12.6 12.5 11.55 10.17 8.9 8.11 7.92 7.53 6.92 6.31 5.72 5.48 6.16 7.11 6.85 6 6.05 6.34 5.33 4.4 3.97 3.2 2.83 3.28 3.93 4.94 9999 2.36 1.65 1.36 1.62 9999 9999 9999 9999 9999 9999 9999 2.14 1.07 1 0.11 0.37 0.78 0.99 1.8 2.71 2.29 1.84 9999 9999 1.21 2.32 2.3 0.96 3.45 9999 9999 9999 2.21 1.47 1.36 2.4 2.63 9999 3.06 2.87 2.24 1.83 1.3 0.73 0.61 2.22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.5 0.17 1.19 1.77 3.08 3.18 2.36 1.06 9999 9999 9999 1.4 1.16 0.97 9999 9999 3.18 1.76 1.1 0.34 0.85 0.52 0.81 0.33 0.81 9999 0.49 0.37 0.26 0.51 0.3 0.55 0.14 0.13 0.37 0.23 0.15 0.35 0.5 0.34 0.32 0.36 0.31 1.57 1.28 0.69 0.6 0.02 0.52 0.54 0.51 0.4 0.05 0.17 0.44 0.7 0.53 0.69 0.49 0.63 0.74 0.51 1.03 1.56 0.48 0.13 0.5 0.64 0.72 0.44 0.64 1.55 2.7 4.07 4.34 3.67 3.07 2.31 2.15 1.84 0.86 0.91 1.01 1.04 0.66 0.71 0.87 1.23 1.5 2.09 2.59 2.7 2.46 2.43 2.5 2.88 3.46 4.21 4.45 5.07 5.7 6.76 7.54 7.69 8.17 7.99 7.44 6.95 6.25 6.33 6.58 6.58 7.26 6.95 6.9 7.66 7.42 7.33 6.91 6.79 6.93 6.44 6.08 6.03 6.6 6.84 6.95 6.36 6.39 7.22 6.48 7.09 7.34 7.55 8.71 9.24 9.3 8.67 8.25 8.46 9.41 10.83 11.35 12.02 12.72 12.69 12.82 13.79 15.71 16.44 17.46 19.21 20.4 22.71 24.43 24.48 21.55 17.66 14.91 11.73 10.5 10.69 10.95 10.91 11.27 11.01 10.73 10.31 9.35 8.4 7.8 7.42 7.28 6.57 5.97 6.02 5.71 5.37 5.22 5.43 5.41 5.56 5.96 5.97 5.61 4.95 4.2
14.39 14.19 14.03 13.27 12.39 12.9 13.41 12.79 11.96 12.01 13.13 14.26 14.65 16.95 19.36 19.19 19.59 20.38 19.69 17.82 18.63 22.77 24.89 26.76 27.3 26.86 27.08 25.39 23.37 23.65 24.48 24.32 23.25 21.3 17.8 16.27 18.26 18.25 17.69 17.56 17.53 16.72 15.27 17.15 20.19 20.83 20.34 19.45 17.27 15.76 14.8 14.14 13.56 13.6 14.4 14.14 13.95 13.17 12.93 13.97 14.52 14.63 13.61 11.42 9.85 8.46 7.53 7.45 6.95 6.71 6.29 6.17 6.69 6.19 6.6 6.71 6.73 6.22 5.16 4.83 4.06 2.99 2.9 3.48 4.74 9999 9999 9999 9999 9999 9999 9999 9999 0.43 9999 1.77 1.55 0.68 0.89 0.67 0.5 0.61 1.16 1.87 1.25 0.38 0.84 2.06 2.17 9999 0.69 1.13 2.93 3.11 1.21 3.83 9999 9999 3.35 0.71 2.2 1.07 1.9 9999 9999 9999 9999 3.18 3.29 2.13 0.46 1.29 2.84 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.17 1.56 1.68 2.56 3.26 2.09 9999 9999 3.26 2.84 9999 9999 9999 9999 9999 2.93 1.92 1.02 0.48 0.47 0.68 9999 1.28 0.54 0.96 0.46 0.66 0.33 0.03 0.56 0.4 0.22 0.2 0.39 0.46 0.2 0.17 0.08 0.08 0.29 0.71 0.61 0.23 0.73 1.37 0.67 0.62 0.93 0.75 0.76 0.43 0.14 0.24 0.4 0.47 0.73 0.32 0.44 0.36 0.52 0.47 0.35 0.73 1.42 0.8 0.82 1.14 0.92 0.77 0.32 0.26 1.27 1.94 3.6 5.16 4.67 3.24 2.39 2.17 1.81 0.49 0.55 0.9 0.65 0.71 0.98 0.82 1.26 1.51 1.69 1.76 2.16 2.62 2.87 2.86 2.8 3.11 3.6 3.96 4.58 5.52 6.17 6.35 6.77 6.95 7.3 7.58 7.52 7.19 6.93 7.06 6.99 6.64 6.34 6.71 7.86 7.87 7.34 7.19 6.51 6.2 5.87 5.84 5.73 5.56 5.79 6.21 5.12 5.76 7.26 6.46 6.62 6.87 6.34 6.88 7.88 8.31 9.04 9.13 8.18 7.96 8.88 9.71 11.2 13.25 13.7 12.8 12.55 14.07 15.23 16.02 18 18.57 19.37 21.01 23.02 23.08 20.67 18.6 16.08 13.72 11.81 10.17 9.53 10.2 10.3 10.42 9.85 8.92 8.16 7.52 7.49 7.43 6.99 6.54 6.05 5.1 4.4 4.68 5.23 5.48 5.88 6.06 5.73 5.33 5.39 5.23
12.69 13.02 13.46 13.05 12.65 12.32 11.11 10.85 11.89 12.88 14.04 15.99 17.33 18.74 18.54 17.63 18.31 18.34 17.82 17.55 16.53 17 19.09 22.6 25.59 26.4 28.1 28.97 27.36 25.23 23.06 22.35 21.15 19.12 17.21 15.38 14.86 15.21 15.14 15.18 16.31 16.94 17.9 18.68 17.7 16.08 15.72 17.52 18.13 18.42 17.73 16.22 15.47 14.13 13.85 14.66 16.06 17.58 18.11 17.33 15.3 13.83 13.22 12.24 11.64 10.65 8.56 6.63 5.95 6.82 6.7 6.57 7.03 6.03 6.25 7.42 7.13 6.08 5.46 5.39 4.76 3.81 3.15 3.1 3.84 4.29 9999 9999 9999 9999 9999 9999 9999 0.25 1.16 0.8 0.97 1.36 1.15 0.5 0.39 0.35 0.2 1.23 1.61 1.92 1.28 0.65 1.91 9999 9999 0.73 0.52 2.62 2.2 1.85 3.07 9999 2.66 2.21 1.72 0.29 2.72 9999 9999 9999 9999 9999 9999 9999 2.41 2.04 2.62 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.37 0.81 1.82 2.45 2.04 1.87 9999 9999 3.16 1.49 1.57 2.8 1.87 1.66 1.96 2.85 2.38 1.72 0.96 0.49 0.35 0.42 0.23 0.68 0.63 0.7 0.51 0.44 0.42 0.7 0.85 0.36 0.28 0.71 0.96 0.57 0.3 0.45 0.44 0.33 0.67 0.86 1.32 0.95 0.9 1.51 2.07 1.39 0.43 9999 0.31 0.42 0.51 0.55 0.74 0.54 0.5 0.43 0.35 0.68 0.73 0.45 0.56 0.84 1.41 1.26 0.93 0.55 0.3 0.12 0.49 0.35 0.71 0.92 2.76 5.38 5.74 3.71 2.53 1.85 1.63 0.36 0.3 0.91 0.91 1.01 0.7 0.77 1.2 1.39 1.44 1.68 1.85 2.29 2.54 2.45 2.27 2.58 3.19 3.66 3.74 4.43 4.87 5.21 6.52 6.75 6.64 6.91 6.87 6.41 6.52 7.15 7.61 6.59 5.37 5.51 6.79 7.86 7.85 7.93 7.43 7.15 6.9 5.84 5.46 5.5 6.18 6.66 5.15 5.02 5.88 5.56 6.09 6.78 6.38 6.23 6.93 6.46 6.71 7.92 7.94 7.97 8.8 9.22 9.54 10.44 11.36 11.51 11.89 13.31 14.14 14.22 14.91 15.15 15.48 16.92 9999 9999 21.84 19.17 17.36 15.83 14.17 12.83 11.45 10.43 9.31 9.31 9.03 8.72 8.74 8.4 7.82 7 6.46 6.41 6.12 5.81 4.96 4.49 4.58 4.7 5.05 5.95 6.31 6.25 6.28 6.07
12.04 11.95 11.6 10.85 10.97 11.11 10.72 11.28 11.68 11.08 11.01 13.05 15.12 16.54 15.7 15.2 14.27 11.76 10.82 12.43 14.08 15.05 16.36 18.59 21.58 23.47 24.91 27.34 28.22 28.42 26.91 23.35 20.5 17.53 16.24 16.55 16.54 18.23 20.06 19.37 17.74 15.05 14.97 16.85 17.51 16.28 13.72 14.07 16.09 17.09 16.89 15.06 14.66 14.35 13.91 15.39 16.93 18.97 19.37 18.34 17.66 15.99 13.87 12.54 11.93 11.66 10.55 8.76 7.55 7.39 7.03 6.65 6.56 5.92 5.84 7.33 8.35 7.3 6.15 6 4.69 4 3.62 2.78 3.12 3.51 3.22 2.2 9999 0.75 0.57 0.65 0.78 0.84 0.51 0.69 0.13 0.37 0.7 0.67 0.47 0.36 0.37 0.45 0.24 0.2 0.97 1 0.62 1.87 9999 0.8 0.28 0.8 1.89 1.19 2.06 9999 1.11 3.13 1.56 1.2 2.17 9999 9999 9999 9999 9999 9999 9999 3.76 2.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.73 1.43 0.35 1.06 3.02 2.84 9999 9999 9999 2.42 0.7 0.94 2.07 1.66 2.49 2.25 1.6 0.82 0.83 0.62 0.86 2.17 3.13 3.03 2.54 1.13 0.08 0.38 0.16 0.43 0.78 0.6 0.27 0.52 0.83 0.4 0.6 0.86 0.91 0.97 0.66 0.56 0.48 1.13 1.37 1.02 0.6 1.01 1.63 1.46 0.74 0.28 9999 9999 1.05 0.32 0.16 0.32 0.34 0.5 0.44 0.36 0.2 0.43 0.78 1.55 1.33 0.52 0.29 0.2 0.05 0.53 0.83 0.39 0.58 2.59 5.22 5.97 3.92 2.38 1.86 1.69 1.12 1.34 0.96 0.47 0.66 1.02 1.3 1.25 1.16 1.24 1.79 2.05 2.05 2.05 2.26 2.49 2.23 2.45 3.24 3.5 4.17 4.37 4.21 5.08 5.68 5.79 6.41 7.06 6.65 6.13 6.46 7.2 7 5.58 5.02 5.84 6.97 8.07 8.57 8.12 8.54 9.44 8.87 7.61 6.96 6.76 6.51 5.87 6.19 6.35 5.91 5.91 6.29 6.24 6.37 7.4 7.87 7.33 6.93 6.56 6.61 7.63 8.29 9.17 9.7 9.45 9.67 10 11.04 12.01 13.12 13.75 13.36 13.98 14.96 16.51 9999 23.23 22.98 20.92 18.73 15.06 12.77 11.87 11.49 11.5 10.99 9.79 8.4 7.68 7.91 7.91 7.65 7 6.46 5.93 5.34 4.8 4.83 5.06 5.23 5.45 6.17 6.72 6.42 5.93 6.14
10.48 11 10.93 10.17 9.53 8.58 8.3 9.29 9.83 10.2 11.82 13.28 12.83 11.85 10.99 11.45 11.12 10.05 9.78 10.12 10.44 9.83 9.7 11.66 14.81 19.15 21.66 22.49 22.39 22.4 24.33 24.45 24.06 23.7 22.94 22.05 19.97 18.17 18.97 20.19 18.95 15.71 12.46 12.35 15.24 16.04 14.43 12.51 13.34 14.61 14.59 13.24 12.24 12.73 14.96 18.3 20.49 20.41 19.05 16.86 16.47 16.92 14.93 13.2 12.12 11 10.31 9.2 8.38 7.56 7.59 7.89 6.94 6.18 6.18 6.57 6.74 7.05 6.67 6.46 5.38 4.3 3.51 2.52 2.74 3.23 3.44 2.75 1.74 0.83 0.35 0.76 0.81 0.77 0.78 0.83 0.55 0.42 0.77 0.94 0.52 0.17 0.37 0.6 0.34 0.08 0.45 0.48 0.48 0.94 9999 9999 0.33 0.97 0.95 0.63 0.55 0.28 1.8 2.71 1.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.04 2.51 1.36 0.48 0.64 0.54 3.14 3.15 9999 9999 2.48 1.7 0.95 0.43 1.26 0.71 2.32 2.15 1.6 1.15 0.4 2.22 3.64 4.08 3.11 2.52 2.34 1.85 0.81 0.55 0.59 1.04 0.81 0.59 0.34 0.48 0.22 0.14 0.22 0.07 0.22 0.38 0.58 0.38 0.65 0.34 0.48 0.96 0.94 0.57 0.88 1.24 0.67 0.17 0.35 0.15 9999 1.29 0.86 0.42 0.1 0.5 0.43 0.13 0.27 0.53 0.55 2.08 1.58 0.48 0.32 0.39 0.73 0.86 0.6 0.34 1.7 3.73 5.02 5.42 3.38 2.26 2.29 2.13 1.98 1.72 1.58 1.5 0.72 0.64 1.18 1.22 1.47 1.5 1.56 1.7 2.04 2.26 2.33 2.67 2.35 2.2 2.79 3.02 3.48 3.97 4.47 4.68 4.81 4.93 5.36 6.06 6.38 6.61 7.02 7.36 7.46 5.8 4.12 4.64 6.02 8.74 11.41 11.97 10.96 10.46 9.99 9.15 9.31 9.15 8.18 7.17 6.61 6.37 6.07 6.06 6.31 6.03 6.02 6.2 6.63 7.29 7.62 7.6 7.26 6.92 6.33 6.99 8.34 8.65 9.47 10.25 10.77 11.15 11.21 11.53 12.2 13.88 15 15.25 15.52 17.37 19.06 18.95 19.14 17.53 14.51 12.29 10.77 10.76 11.25 11.34 10.45 9.13 8.24 7.11 6.8 7.11 6.88 6.7 6.47 5.55 4.98 4.56 4.74 5.4 5.81 6.63 6.56 5.46 5.37
10.03 9.11 8.51 8.2 7.95 7.42 7.64 8.08 8.15 9.18 12.08 13.28 12.55 11.43 10.73 9.56 7.14 6.54 7.67 8.45 9.1 10.21 10.35 9.56 8.68 10.75 14.44 16.78 18.67 18.7 19.76 21.82 22.6 22.75 22.39 21.97 20.51 16.33 14.39 17.34 17.62 16.23 13.92 13.27 15.99 18.8 19.62 15.45 11.7 11.66 12.15 13.13 13.48 14.76 16.88 18.55 19.24 18.76 19.93 20.4 18.91 18.65 16.85 13.91 12.53 11.18 10.1 10.07 10.58 10.03 8.67 7.82 6.84 6.14 6.47 7.38 6.29 6.76 7.36 6.11 5.83 5.21 3.96 3.5 3.41 3.13 3.24 2.95 2.46 1.83 0.76 0.61 0.1 0.15 0.25 0.34 0.21 0.28 0.57 0.27 0.47 0.19 0.24 0.53 0.13 0.23 0.37 0.22 0.29 0.38 1.17 9999 9999 1.2 1.35 1.2 1.04 1.67 2.35 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.44 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.1 1.8 1.43 0.41 0.32 1.05 0.58 2.9 2.96 1.74 1.63 1.85 1.12 1.24 0.56 1.25 0.94 1.91 0.61 0.94 0.98 1.75 3.76 3.72 9999 9999 9999 1.93 2.61 1.4 0.54 0.11 0.68 0.58 0.5 0.45 0.52 0.84 0.87 0.67 0.91 1.11 0.81 0.71 0.23 0.5 0.22 0.4 0.14 0.91 0.93 1.14 1.68 2.05 1.85 1.16 0.43 9999 1.24 1.8 0.58 0.15 0.12 0.31 0.5 0.4 0.94 0.37 2.36 1.85 0.53 0.66 0.99 1.15 0.9 0.94 1.66 3.48 4.75 4.48 4.04 2.69 2.44 2.48 2.37 1.98 0.79 0.82 1.5 1.03 0.94 1.33 1.37 1.43 1.28 1.33 1.78 1.97 1.68 1.4 1.83 1.54 2.03 2.79 2.85 3.17 3.27 3.74 4.32 4.22 4.41 4.7 4.73 5.33 5.93 6.7 7.37 7.95 6.75 4.5 4.03 4.97 7.63 11.13 13.29 13.02 11.97 11.09 9.97 9.44 9.25 8.96 8.21 6.99 6.06 6.05 5.96 5.99 6.03 6.18 5.88 5.17 6.18 7.04 7.36 7.4 7.35 6.72 6.7 7.61 7.79 7.61 8.08 9.19 10.49 10.97 10.65 10.85 11.98 13.19 14 14.42 14.61 14.94 15.28 15.59 15.96 15.07 13.55 12.31 11.25 11.38 11.21 10.46 9.32 8.57 8.53 8.26 7.47 6.11 5.79 6.37 5.88 4.75 3.73 3.97 4.36 4.2 5.22 6 5.94 6.08
