"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-36.92 -37.12 -24.32 -7.32 4.88 18.08 21.38 17.58 9.88 -9.62 -24.02 -36.42
-43.72 -35.32 -24.32 -12.12 4.48 17.18 19.08 17.38 9.38 -7.12 -29.02 -35.32
-36.72 -34.72 -23.62 -7.72 5.88 18.08 21.48 15.88 6.28 -11.52 -30.92 -40.02
-43.22 -39.42 -29.32 -9.92 5.78 17.38 23.48 16.78 8.58 -8.02 -31.82 -38.52
-37.32 -37.02 -30.02 -10.32 6.38 17.38 20.18 15.98 8.18 -9.02 -29.82 -35.42
-40.22 -35.22 -19.22 -4.32 8.78 16.88 19.08 16.48 8.98 -4.92 -27.92 -39.22
-38.92 -36.62 -23.32 -10.02 6.28 16.48 19.68 16.88 9.88 -9.82 -28.22 -34.62
-42.62 -36.22 -26.52 -8.12 7.78 18.18 21.08 18.08 7.98 -6.12 -27.82 -38.12
-41.49 -39.89 -25.39 -8.59 5.31 17.61 21.11 15.11 6.21 -10.39 -30.99 -39.69
-41.19 -32.99 -22.79 -7.59 6.51 18.21 21.81 16.51 9.41 -2.59 -27.19 -36.99
-39.99 -34.99 -21.59 -8.39 7.21 18.21 20.11 17.41 7.41 -6.79 -28.19 -38.59
-40.09 -36.19 -22.09 -7.89 6.31 16.61 19.61 15.41 9.61 -6.39 -32.29 -33.69
-39.49 -37.49 -26.29 -11.79 4.21 17.21 19.11 14.71 6.81 -10.29 -33.39 -39.19
-42.39 -38.79 -25.49 -11.99 6.11 17.51 20.51 17.31 9.91 -6.39 -29.39 -34.79
-42.79 -37.39 -23.39 -9.89 4.41 17.01 22.11 18.21 9.91 -10.09 -32.19 -38.19
-38.69 -36.49 -22.39 -7.99 7.71 18.01 21.91 16.61 9.21 -7.79 -28.89 -36.79
-40.99 -36.49 -25.09 -6.39 5.21 18.21 21.01 16.71 7.51 -6.19 -30.29 -35.99
-35.99 -38.09 -28.69 -12.49 5.61 18.01 20.21 17.41 7.41 -9.29 -31.59 -39.49
-40.09 -33.29 -24.49 -13.39 4.31 19.81 21.01 15.31 8.71 -12.59 -26.99 -33.99
-36.79 -37.89 -25.99 -9.29 6.61 18.61 19.81 15.81 6.31 -11.59 -32.09 -38.09
-41.19 -37.59 -27.99 -11.09 3.91 16.11 21.21 17.81 9.11 -10.39 -35.99 -38.39
-40.99 -35.29 -20.09 -9.19 7.51 19.41 20.01 16.61 9.51 -8.49 -25.29 -39.99
-39.59 -37.69 -25.79 -9.09 6.71 19.41 21.71 16.41 7.61 -10.79 -31.19 -36.49
-41.29 -39.69 -25.19 -8.39 5.51 17.81 21.31 15.31 6.41 -10.19 -30.79 -39.49
-40.99 -32.79 -22.59 -7.39 6.71 18.41 22.01 16.71 9.61 -2.39 -26.99 -36.79
-39.79 -34.79 -21.39 -8.19 7.41 18.41 20.31 17.61 7.61 -6.59 -27.99 -38.39
-39.89 -35.99 -21.89 -7.69 6.51 16.81 19.81 15.61 9.81 -6.19 -32.09 -33.49
-39.29 -37.29 -26.09 -11.59 4.41 17.41 19.31 14.91 7.01 -10.09 -33.19 -38.99
-42.19 -38.59 -25.29 -11.79 6.31 17.71 20.71 17.51 10.11 -6.19 -29.19 -34.59
-42.59 -37.19 -23.19 -9.69 4.61 17.21 22.31 18.41 10.11 -9.89 -31.99 -37.99
-38.49 -36.29 -22.19 -7.79 7.91 18.21 22.11 16.81 9.41 -7.59 -28.69 -36.59
-40.79 -36.29 -24.89 -6.19 5.41 18.41 21.21 16.91 7.71 -5.99 -30.09 -35.79
-35.79 -37.89 -28.49 -12.29 5.81 18.21 20.41 17.61 7.61 -9.09 -31.39 -39.29
-39.89 -33.09 -24.29 -13.19 4.51 20.01 21.21 15.51 8.91 -12.39 -26.79 -33.79
-36.59 -37.69 -25.79 -9.09 6.81 18.81 20.01 16.01 6.51 -11.39 -31.89 -37.89
-40.99 -37.39 -27.79 -10.89 4.11 16.31 21.41 18.01 9.31 -10.19 -35.79 -38.19
-40.79 -35.09 -19.89 -8.99 7.71 19.61 20.21 16.81 9.71 -8.29 -25.09 -39.79
-39.39 -37.49 -25.59 -8.89 6.91 19.61 21.91 16.61 7.81 -10.59 -30.99 -36.29
-41.41 -39.81 -25.31 -8.51 5.39 17.69 21.19 15.19 6.29 -10.31 -30.91 -39.61
-41.11 -32.91 -22.71 -7.51 6.59 18.29 21.89 16.59 9.49 -2.51 -27.11 -36.91
-39.91 -34.91 -21.51 -8.31 7.29 18.29 20.19 17.49 7.49 -6.71 -28.11 -38.51
-40.01 -36.11 -22.01 -7.81 6.39 16.69 19.69 15.49 9.69 -6.31 -32.21 -33.61
-39.41 -37.41 -26.21 -11.71 4.29 17.29 19.19 14.79 6.89 -10.21 -33.31 -39.11
-42.31 -38.71 -25.41 -11.91 6.19 17.59 20.59 17.39 9.99 -6.31 -29.31 -34.71
-42.71 -37.31 -23.31 -9.81 4.49 17.09 22.19 18.29 9.99 -10.01 -32.11 -38.11
-38.61 -36.41 -22.31 -7.91 7.79 18.09 21.99 16.69 9.29 -7.71 -28.81 -36.71
-40.91 -36.41 -25.01 -6.31 5.29 18.29 21.09 16.79 7.59 -6.11 -30.21 -35.91
-35.91 -38.01 -28.61 -12.41 5.69 18.09 20.29 17.49 7.49 -9.21 -31.51 -39.41
-40.01 -33.21 -24.41 -13.31 4.39 19.89 21.09 15.39 8.79 -12.51 -26.91 -33.91
-36.71 -37.81 -25.91 -9.21 6.69 18.69 19.89 15.89 6.39 -11.51 -32.01 -38.01
-41.11 -37.51 -27.91 -11.01 3.99 16.19 21.29 17.89 9.19 -10.31 -35.91 -38.31
-40.91 -35.21 -20.01 -9.11 7.59 19.49 20.09 16.69 9.59 -8.41 -25.21 -39.91
-39.51 -37.61 -25.71 -9.01 6.79 19.49 21.79 16.49 7.69 -10.71 -31.11 -36.41
-41.38 -39.78 -25.28 -8.48 5.42 17.72 21.22 15.22 6.32 -10.28 -30.88 -39.58
-41.08 -32.88 -22.68 -7.48 6.62 18.32 21.92 16.62 9.52 -2.48 -27.08 -36.88
-39.88 -34.88 -21.48 -8.28 7.32 18.32 20.22 17.52 7.52 -6.68 -28.08 -38.48
-39.98 -36.08 -21.98 -7.78 6.42 16.72 19.72 15.52 9.72 -6.28 -32.18 -33.58
-39.38 -37.38 -26.18 -11.68 4.32 17.32 19.22 14.82 6.92 -10.18 -33.28 -39.08
-42.28 -38.68 -25.38 -11.88 6.22 17.62 20.62 17.42 10.02 -6.28 -29.28 -34.68
-42.68 -37.28 -23.28 -9.78 4.52 17.12 22.22 18.32 10.02 -9.98 -32.08 -38.08
-38.58 -36.38 -22.28 -7.88 7.82 18.12 22.02 16.72 9.32 -7.68 -28.78 -36.68
-40.88 -36.38 -24.98 -6.28 5.32 18.32 21.12 16.82 7.62 -6.08 -30.18 -35.88
-35.88 -37.98 -28.58 -12.38 5.72 18.12 20.32 17.52 7.52 -9.18 -31.48 -39.38
-39.98 -33.18 -24.38 -13.28 4.42 19.92 21.12 15.42 8.82 -12.48 -26.88 -33.88
-36.68 -37.78 -25.88 -9.18 6.72 18.72 19.92 15.92 6.42 -11.48 -31.98 -37.98
-41.08 -37.48 -27.88 -10.98 4.02 16.22 21.32 17.92 9.22 -10.28 -35.88 -38.28
-40.88 -35.18 -19.98 -9.08 7.62 19.52 20.12 16.72 9.62 -8.38 -25.18 -39.88
-39.48 -37.58 -25.68 -8.98 6.82 19.52 21.82 16.52 7.72 -10.68 -31.08 -36.38
-39.25 -38.95 -25.05 -6.75 3.75 17.35 19.65 16.55 9.25 -10.45 -31.05 -38.55
-36.75 -37.65 -26.85 -8.25 8.05 18.85 21.05 16.05 7.75 -11.85 -31.95 -38.15
-42.45 -35.95 -23.65 -8.95 4.15 17.45 19.75 17.35 7.65 -8.35 -25.55 -38.45
-42.65 -40.45 -26.45 -12.15 5.95 16.85 19.95 15.55 6.45 -12.75 -33.65 -35.45
-38.55 -36.55 -26.25 -11.45 6.25 17.05 22.25 18.75 9.55 -8.25 -33.25 -34.65
-34.15 -33.35 -24.05 -7.15 7.45 18.55 20.85 17.35 8.35 -7.75 -28.05 -36.05
-43.45 -33.65 -26.95 -7.65 3.55 16.25 22.55 17.05 9.45 -10.55 -34.95 -38.55
-39.35 -35.05 -22.55 -11.25 7.45 17.95 21.25 19.15 10.05 -9.65 -26.55 -36.05
-35.75 -38.75 -25.75 -10.05 6.95 16.85 21.35 14.95 7.25 -9.45 -28.65 -37.05
-40.85 -32.65 -25.55 -9.55 5.85 18.05 20.35 15.75 8.85 -9.85 -26.75 -34.15
-41.35 -33.75 -23.95 -8.85 5.75 18.75 20.95 16.35 7.85 -7.15 -29.75 -37.25
-40.15 -37.15 -25.75 -10.05 4.45 17.15 22.05 16.75 7.15 -10.85 -33.35 -40.15
-40.15 -34.85 -23.95 -8.05 7.45 19.05 23.15 15.65 10.45 -6.95 -28.05 -32.95
-39.85 -31.55 -19.95 -10.25 6.35 16.85 20.15 16.05 8.85 -10.35 -31.05 -33.55
-40.15 -35.55 -16.95 -6.45 10.75 19.75 19.55 18.15 8.05 -7.85 -32.25 -37.65
-40.52 -40.52 -23.82 -10.42 4.58 17.18 21.68 18.78 7.38 -3.92 -27.12 -41.62
-38.62 -35.62 -24.52 -7.42 8.48 19.58 24.28 19.18 8.18 -11.02 -31.72 -37.72
-41.52 -40.12 -22.22 -9.42 5.38 18.08 19.08 17.08 8.38 -6.32 -31.22 -42.02
-42.52 -44.02 -27.12 -5.82 6.18 17.98 20.48 19.08 11.08 -5.62 -29.52 -35.52
-36.02 -33.12 -20.62 -2.72 6.08 16.38 21.68 18.38 8.48 -10.72 -33.12 -38.72
-40.22 -31.52 -26.62 -11.22 4.68 18.18 19.38 17.78 10.38 -9.12 -21.82 -42.92
-43.32 -42.22 -24.22 -11.72 4.38 17.98 19.88 15.38 7.18 -11.22 -32.62 -33.92
-43.12 -36.32 -21.92 -10.22 3.98 16.68 19.38 16.58 7.08 -8.72 -28.72 -38.32
-43.22 -38.22 -24.82 -11.62 4.28 17.18 19.68 17.68 9.98 -9.52 -24.52 -34.32
-36.42 -39.82 -22.02 -11.22 5.48 16.18 20.88 15.78 6.88 -7.92 -30.62 -37.02
-39.92 -37.02 -22.52 -10.62 6.68 15.08 22.88 18.38 9.88 -10.72 -29.92 -36.52
-42.92 -40.12 -28.72 -8.02 8.48 18.48 21.18 16.78 10.18 -4.42 -20.82 -34.82
-42.52 -38.02 -21.92 -6.72 4.28 17.68 19.98 18.28 7.08 -7.92 -29.72 -35.72
-40.02 -34.02 -26.82 -10.12 6.98 17.98 21.18 16.38 6.08 -9.02 -34.12 -37.12
-38.12 -38.02 -20.42 -9.22 3.38 19.38 20.88 16.88 9.08 -10.92 -26.82 -38.22
-42.9 -35.5 -26 -11.6 5.4 19 20.8 15.3 9.2 -8.6 -28.8 -36.8
-38.4 -35.3 -23.9 -8 6.1 15.7 19.9 16.3 6.5 -8.7 -31.2 -38.9
-38.3 -34.5 -24.3 -11 3.6 16.4 20.6 16.4 7.8 -10.3 -28.8 -36.5
-41.3 -32.1 -25.9 -10.6 4.8 19.3 20.9 16.9 6.9 -10.4 -31.4 -38.7
-41.3 -38.2 -25.3 -9.3 4.5 17.4 23 16.8 8.7 -8.9 -29.1 -40.4
-43.5 -40.9 -28.2 -11.4 7.6 18.1 19.7 17.8 8.2 -10.1 -28.7 -34.1
-42.3 -39 -24.8 -9.4 7 19.1 21.3 16.2 9.1 -4.6 -26.7 -36.1
-38.8 -31.7 -20.1 -5.9 6.4 19.5 21.7 17.3 9.5 -8 -33.3 -39.2
-38.5 -39.9 -26.6 -10.7 6.9 19.8 22.4 18.6 7.6 -9.7 -31 -35.1
-37.1 -35.2 -24.1 -11.5 5.5 17.9 23 15.7 9.6 -9.8 -30.6 -36.3
-40.7 -34.1 -24.5 -9.1 8.1 18.1 24.1 19.2 11.5 -6.6 -27.8 -35.3
-43.1 -36.1 -23.7 -7.5 7.7 16.3 21.2 15.6 7.6 -7.3 -33.9 -36.8
-38.6 -35.3 -23.9 -9.8 8.1 18.6 22.9 17.4 9.5 -9.1 -30.4 -37.6
-40 -39.6 -21.8 -7.8 6.9 17.4 22 17.4 8.8 -10.2 -31.3 -39.4
-37.7 -35.1 -21.2 -7.6 8.2 19.1 20.9 16.3 8.4 -7.6 -28 -31.3
-39.37 -39.07 -25.17 -6.87 3.63 17.23 19.53 16.43 9.13 -10.57 -31.17 -38.67
-36.87 -37.77 -26.97 -8.37 7.93 18.73 20.93 15.93 7.63 -11.97 -32.07 -38.27
-42.57 -36.07 -23.77 -9.07 4.03 17.33 19.63 17.23 7.53 -8.47 -25.67 -38.57
-42.77 -40.57 -26.57 -12.27 5.83 16.73 19.83 15.43 6.33 -12.87 -33.77 -35.57
-38.67 -36.67 -26.37 -11.57 6.13 16.93 22.13 18.63 9.43 -8.37 -33.37 -34.77
-34.27 -33.47 -24.17 -7.27 7.33 18.43 20.73 17.23 8.23 -7.87 -28.17 -36.17
-43.57 -33.77 -27.07 -7.77 3.43 16.13 22.43 16.93 9.33 -10.67 -35.07 -38.67
-39.47 -35.17 -22.67 -11.37 7.33 17.83 21.13 19.03 9.93 -9.77 -26.67 -36.17
-35.87 -38.87 -25.87 -10.17 6.83 16.73 21.23 14.83 7.13 -9.57 -28.77 -37.17
-40.97 -32.77 -25.67 -9.67 5.73 17.93 20.23 15.63 8.73 -9.97 -26.87 -34.27
-41.47 -33.87 -24.07 -8.97 5.63 18.63 20.83 16.23 7.73 -7.27 -29.87 -37.37
-40.27 -37.27 -25.87 -10.17 4.33 17.03 21.93 16.63 7.03 -10.97 -33.47 -40.27
-40.27 -34.97 -24.07 -8.17 7.33 18.93 23.03 15.53 10.33 -7.07 -28.17 -33.07
-39.97 -31.67 -20.07 -10.37 6.23 16.73 20.03 15.93 8.73 -10.47 -31.17 -33.67
-40.27 -35.67 -17.07 -6.57 10.63 19.63 19.43 18.03 7.93 -7.97 -32.37 -37.77
-43.07 -32.97 -19.97 -7.57 6.73 19.43 21.13 17.23 9.53 -10.77 -30.37 -29.47
-42.87 -34.47 -25.57 -11.17 2.93 19.93 21.93 15.73 7.63 -10.17 -31.97 -39.77
-37.07 -32.17 -20.97 -12.17 7.83 20.13 25.33 17.23 8.53 -8.97 -25.47 -43.87
-38.57 -37.47 -20.87 -8.47 3.03 16.13 21.63 17.03 7.33 -11.57 -25.17 -34.77
-39.97 -38.57 -24.47 -10.77 5.43 17.33 18.83 16.63 8.13 -12.77 -33.67 -36.17
-40.17 -35.97 -23.37 -8.57 7.13 19.03 22.23 19.03 10.63 -6.27 -30.27 -35.47
-41.07 -35.07 -25.47 -6.17 7.33 18.43 22.83 16.43 9.43 -3.57 -26.37 -43.17
-46.17 -35.67 -27.77 -8.87 8.63 20.73 24.73 16.83 12.03 -4.07 -30.77 -42.17
-45.17 -39.97 -26.57 -5.57 7.73 17.63 23.93 20.73 9.13 -3.37 -32.47 -35.77
-37.77 -36.37 -25.57 -6.47 6.23 20.03 22.63 20.13 9.43 -4.27 -30.07 -42.67
-45.37 -31.17 -22.27 -6.47 4.33 17.83 23.33 19.53 6.63 -7.17 -24.57 -36.67
-40.97 -39.07 -28.87 -7.77 7.23 18.93 19.93 17.13 7.63 -10.77 -29.67 -41.07
-41.77 -40.37 -22.77 -11.27 6.43 17.83 22.03 19.23 9.43 -8.77 -32.07 -36.07
-42.87 -31.57 -27.57 -10.17 5.33 20.83 25.33 17.33 11.23 -7.97 -32.97 -34.37
-45.17 -39.47 -21.37 -8.47 9.23 16.93 20.63 14.23 7.93 -11.47 -32.57 -42.47
-43.17 -33.07 -20.07 -7.67 6.63 19.33 21.03 17.13 9.43 -10.87 -30.47 -29.57
-42.97 -34.57 -25.67 -11.27 2.83 19.83 21.83 15.63 7.53 -10.27 -32.07 -39.87
-37.17 -32.27 -21.07 -12.27 7.73 20.03 25.23 17.13 8.43 -9.07 -25.57 -43.97
-38.67 -37.57 -20.97 -8.57 2.93 16.03 21.53 16.93 7.23 -11.67 -25.27 -34.87
-40.07 -38.67 -24.57 -10.87 5.33 17.23 18.73 16.53 8.03 -12.87 -33.77 -36.27
-40.27 -36.07 -23.47 -8.67 7.03 18.93 22.13 18.93 10.53 -6.37 -30.37 -35.57
-41.17 -35.17 -25.57 -6.27 7.23 18.33 22.73 16.33 9.33 -3.67 -26.47 -43.27
-46.27 -35.77 -27.87 -8.97 8.53 20.63 24.63 16.73 11.93 -4.17 -30.87 -42.27
-45.27 -40.07 -26.67 -5.67 7.63 17.53 23.83 20.63 9.03 -3.47 -32.57 -35.87
-37.87 -36.47 -25.67 -6.57 6.13 19.93 22.53 20.03 9.33 -4.37 -30.17 -42.77
-45.47 -31.27 -22.37 -6.57 4.23 17.73 23.23 19.43 6.53 -7.27 -24.67 -36.77
-41.07 -39.17 -28.97 -7.87 7.13 18.83 19.83 17.03 7.53 -10.87 -29.77 -41.17
-41.87 -40.47 -22.87 -11.37 6.33 17.73 21.93 19.13 9.33 -8.87 -32.17 -36.17
-42.97 -31.67 -27.67 -10.27 5.23 20.73 25.23 17.23 11.13 -8.07 -33.07 -34.47
-45.27 -39.57 -21.47 -8.57 9.13 16.83 20.53 14.13 7.83 -11.57 -32.67 -42.57
-40.33 -40.33 -23.63 -10.23 4.77 17.37 21.87 18.97 7.57 -3.73 -26.93 -41.43
-38.43 -35.43 -24.33 -7.23 8.67 19.77 24.47 19.37 8.37 -10.83 -31.53 -37.53
-41.33 -39.93 -22.03 -9.23 5.57 18.27 19.27 17.27 8.57 -6.13 -31.03 -41.83
-42.33 -43.83 -26.93 -5.63 6.37 18.17 20.67 19.27 11.27 -5.43 -29.33 -35.33
-35.83 -32.93 -20.43 -2.53 6.27 16.57 21.87 18.57 8.67 -10.53 -32.93 -38.53
-40.03 -31.33 -26.43 -11.03 4.87 18.37 19.57 17.97 10.57 -8.93 -21.63 -42.73
-43.13 -42.03 -24.03 -11.53 4.57 18.17 20.07 15.57 7.37 -11.03 -32.43 -33.73
-42.93 -36.13 -21.73 -10.03 4.17 16.87 19.57 16.77 7.27 -8.53 -28.53 -38.13
-43.03 -38.03 -24.63 -11.43 4.47 17.37 19.87 17.87 10.17 -9.33 -24.33 -34.13
-36.23 -39.63 -21.83 -11.03 5.67 16.37 21.07 15.97 7.07 -7.73 -30.43 -36.83
-39.73 -36.83 -22.33 -10.43 6.87 15.27 23.07 18.57 10.07 -10.53 -29.73 -36.33
-42.73 -39.93 -28.53 -7.83 8.67 18.67 21.37 16.97 10.37 -4.23 -20.63 -34.63
-42.33 -37.83 -21.73 -6.53 4.47 17.87 20.17 18.47 7.27 -7.73 -29.53 -35.53
-39.83 -33.83 -26.63 -9.93 7.17 18.17 21.37 16.57 6.27 -8.83 -33.93 -36.93
-37.93 -37.83 -20.23 -9.03 3.57 19.57 21.07 17.07 9.27 -10.73 -26.63 -38.03
-43.33 -40.13 -23.73 -12.83 6.77 17.97 22.57 16.57 9.07 -4.83 -28.13 -33.73
-40.83 -33.13 -23.73 -10.23 3.37 17.47 20.57 17.67 9.87 -7.83 -32.33 -40.83
-36.63 -39.13 -26.93 -12.03 5.17 17.57 20.47 17.07 7.57 -7.03 -29.43 -38.63
-39.13 -33.03 -26.13 -11.73 7.27 17.97 23.87 16.07 8.67 -8.13 -29.03 -39.53
-42.43 -35.63 -27.33 -9.83 6.67 16.97 22.67 17.47 9.57 -10.53 -31.63 -34.63
-43.43 -36.73 -26.73 -8.93 6.97 17.67 22.57 16.97 9.87 -8.43 -28.83 -35.43
-38.03 -33.23 -27.53 -10.33 7.77 17.87 21.27 17.27 9.27 -7.73 -28.63 -33.63
-36.83 -37.03 -24.23 -7.23 4.97 18.17 21.47 17.67 9.97 -9.53 -23.93 -36.33
-43.63 -35.23 -24.23 -12.03 4.57 17.27 19.17 17.47 9.47 -7.03 -28.93 -35.23
-36.63 -34.63 -23.53 -7.63 5.97 18.17 21.57 15.97 6.37 -11.43 -30.83 -39.93
-43.13 -39.33 -29.23 -9.83 5.87 17.47 23.57 16.87 8.67 -7.93 -31.73 -38.43
-37.23 -36.93 -29.93 -10.23 6.47 17.47 20.27 16.07 8.27 -8.93 -29.73 -35.33
-40.13 -35.13 -19.13 -4.23 8.87 16.97 19.17 16.57 9.07 -4.83 -27.83 -39.13
-38.83 -36.53 -23.23 -9.93 6.37 16.57 19.77 16.97 9.97 -9.73 -28.13 -34.53
-42.53 -36.13 -26.43 -8.03 7.87 18.27 21.17 18.17 8.07 -6.03 -27.73 -38.03
-40.5 -40.5 -23.8 -10.4 4.6 17.2 21.7 18.8 7.4 -3.9 -27.1 -41.6
-38.6 -35.6 -24.5 -7.4 8.5 19.6 24.3 19.2 8.2 -11 -31.7 -37.7
-41.5 -40.1 -22.2 -9.4 5.4 18.1 19.1 17.1 8.4 -6.3 -31.2 -42
-42.5 -44 -27.1 -5.8 6.2 18 20.5 19.1 11.1 -5.6 -29.5 -35.5
-36 -33.1 -20.6 -2.7 6.1 16.4 21.7 18.4 8.5 -10.7 -33.1 -38.7
-40.2 -31.5 -26.6 -11.2 4.7 18.2 19.4 17.8 10.4 -9.1 -21.8 -42.9
-43.3 -42.2 -24.2 -11.7 4.4 18 19.9 15.4 7.2 -11.2 -32.6 -33.9
-43.1 -36.3 -21.9 -10.2 4 16.7 19.4 16.6 7.1 -8.7 -28.7 -38.3
-43.2 -38.2 -24.8 -11.6 4.3 17.2 19.7 17.7 10 -9.5 -24.5 -34.3
-36.4 -39.8 -22 -11.2 5.5 16.2 20.9 15.8 6.9 -7.9 -30.6 -37
-39.9 -37 -22.5 -10.6 6.7 15.1 22.9 18.4 9.9 -10.7 -29.9 -36.5
-42.9 -40.1 -28.7 -8 8.5 18.5 21.2 16.8 10.2 -4.4 -20.8 -34.8
-42.5 -38 -21.9 -6.7 4.3 17.7 20 18.3 7.1 -7.9 -29.7 -35.7
-40 -34 -26.8 -10.1 7 18 21.2 16.4 6.1 -9 -34.1 -37.1
-38.1 -38 -20.4 -9.2 3.4 19.4 20.9 16.9 9.1 -10.9 -26.8 -38.2
-43.29 -33.19 -20.19 -7.79 6.51 19.21 20.91 17.01 9.31 -10.99 -30.59 -29.69
-43.09 -34.69 -25.79 -11.39 2.71 19.71 21.71 15.51 7.41 -10.39 -32.19 -39.99
-37.29 -32.39 -21.19 -12.39 7.61 19.91 25.11 17.01 8.31 -9.19 -25.69 -44.09
-38.79 -37.69 -21.09 -8.69 2.81 15.91 21.41 16.81 7.11 -11.79 -25.39 -34.99
-40.19 -38.79 -24.69 -10.99 5.21 17.11 18.61 16.41 7.91 -12.99 -33.89 -36.39
-40.39 -36.19 -23.59 -8.79 6.91 18.81 22.01 18.81 10.41 -6.49 -30.49 -35.69
-41.29 -35.29 -25.69 -6.39 7.11 18.21 22.61 16.21 9.21 -3.79 -26.59 -43.39
-46.39 -35.89 -27.99 -9.09 8.41 20.51 24.51 16.61 11.81 -4.29 -30.99 -42.39
-45.39 -40.19 -26.79 -5.79 7.51 17.41 23.71 20.51 8.91 -3.59 -32.69 -35.99
-37.99 -36.59 -25.79 -6.69 6.01 19.81 22.41 19.91 9.21 -4.49 -30.29 -42.89
-45.59 -31.39 -22.49 -6.69 4.11 17.61 23.11 19.31 6.41 -7.39 -24.79 -36.89
-41.19 -39.29 -29.09 -7.99 7.01 18.71 19.71 16.91 7.41 -10.99 -29.89 -41.29
-41.99 -40.59 -22.99 -11.49 6.21 17.61 21.81 19.01 9.21 -8.99 -32.29 -36.29
-43.09 -31.79 -27.79 -10.39 5.11 20.61 25.11 17.11 11.01 -8.19 -33.19 -34.59
-45.39 -39.69 -21.59 -8.69 9.01 16.71 20.41 14.01 7.71 -11.69 -32.79 -42.69
-39.14 -38.84 -24.94 -6.64 3.86 17.46 19.76 16.66 9.36 -10.34 -30.94 -38.44
-36.64 -37.54 -26.74 -8.14 8.16 18.96 21.16 16.16 7.86 -11.74 -31.84 -38.04
-42.34 -35.84 -23.54 -8.84 4.26 17.56 19.86 17.46 7.76 -8.24 -25.44 -38.34
-42.54 -40.34 -26.34 -12.04 6.06 16.96 20.06 15.66 6.56 -12.64 -33.54 -35.34
-38.44 -36.44 -26.14 -11.34 6.36 17.16 22.36 18.86 9.66 -8.14 -33.14 -34.54
-34.04 -33.24 -23.94 -7.04 7.56 18.66 20.96 17.46 8.46 -7.64 -27.94 -35.94
-43.34 -33.54 -26.84 -7.54 3.66 16.36 22.66 17.16 9.56 -10.44 -34.84 -38.44
-39.24 -34.94 -22.44 -11.14 7.56 18.06 21.36 19.26 10.16 -9.54 -26.44 -35.94
-35.64 -38.64 -25.64 -9.94 7.06 16.96 21.46 15.06 7.36 -9.34 -28.54 -36.94
-40.74 -32.54 -25.44 -9.44 5.96 18.16 20.46 15.86 8.96 -9.74 -26.64 -34.04
-41.24 -33.64 -23.84 -8.74 5.86 18.86 21.06 16.46 7.96 -7.04 -29.64 -37.14
-40.04 -37.04 -25.64 -9.94 4.56 17.26 22.16 16.86 7.26 -10.74 -33.24 -40.04
-40.04 -34.74 -23.84 -7.94 7.56 19.16 23.26 15.76 10.56 -6.84 -27.94 -32.84
-39.74 -31.44 -19.84 -10.14 6.46 16.96 20.26 16.16 8.96 -10.24 -30.94 -33.44
-40.04 -35.44 -16.84 -6.34 10.86 19.86 19.66 18.26 8.16 -7.74 -32.14 -37.54
-40.42 -40.42 -23.72 -10.32 4.68 17.28 21.78 18.88 7.48 -3.82 -27.02 -41.52
-38.52 -35.52 -24.42 -7.32 8.58 19.68 24.38 19.28 8.28 -10.92 -31.62 -37.62
-41.42 -40.02 -22.12 -9.32 5.48 18.18 19.18 17.18 8.48 -6.22 -31.12 -41.92
-42.42 -43.92 -27.02 -5.72 6.28 18.08 20.58 19.18 11.18 -5.52 -29.42 -35.42
-35.92 -33.02 -20.52 -2.62 6.18 16.48 21.78 18.48 8.58 -10.62 -33.02 -38.62
-40.12 -31.42 -26.52 -11.12 4.78 18.28 19.48 17.88 10.48 -9.02 -21.72 -42.82
-43.22 -42.12 -24.12 -11.62 4.48 18.08 19.98 15.48 7.28 -11.12 -32.52 -33.82
-43.02 -36.22 -21.82 -10.12 4.08 16.78 19.48 16.68 7.18 -8.62 -28.62 -38.22
-43.12 -38.12 -24.72 -11.52 4.38 17.28 19.78 17.78 10.08 -9.42 -24.42 -34.22
-36.32 -39.72 -21.92 -11.12 5.58 16.28 20.98 15.88 6.98 -7.82 -30.52 -36.92
-39.82 -36.92 -22.42 -10.52 6.78 15.18 22.98 18.48 9.98 -10.62 -29.82 -36.42
-42.82 -40.02 -28.62 -7.92 8.58 18.58 21.28 16.88 10.28 -4.32 -20.72 -34.72
-42.42 -37.92 -21.82 -6.62 4.38 17.78 20.08 18.38 7.18 -7.82 -29.62 -35.62
-39.92 -33.92 -26.72 -10.02 7.08 18.08 21.28 16.48 6.18 -8.92 -34.02 -37.02
-38.02 -37.92 -20.32 -9.12 3.48 19.48 20.98 16.98 9.18 -10.82 -26.72 -38.12
-40.35 -40.35 -23.65 -10.25 4.75 17.35 21.85 18.95 7.55 -3.75 -26.95 -41.45
-38.45 -35.45 -24.35 -7.25 8.65 19.75 24.45 19.35 8.35 -10.85 -31.55 -37.55
-41.35 -39.95 -22.05 -9.25 5.55 18.25 19.25 17.25 8.55 -6.15 -31.05 -41.85
-42.35 -43.85 -26.95 -5.65 6.35 18.15 20.65 19.25 11.25 -5.45 -29.35 -35.35
-35.85 -32.95 -20.45 -2.55 6.25 16.55 21.85 18.55 8.65 -10.55 -32.95 -38.55
-40.05 -31.35 -26.45 -11.05 4.85 18.35 19.55 17.95 10.55 -8.95 -21.65 -42.75
