"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-40.57 -32.07 -28.17 -18.37 -3.77 10.33 9.33 7.33 -1.47 -12.57 -25.97 -28.37
-34.37 -33.57 -25.97 -17.57 -4.97 7.23 8.73 6.23 -1.87 -13.57 -23.77 -35.57
-34.37 -33.87 -25.77 -19.27 -3.37 7.83 9.73 7.83 1.73 -13.57 -21.57 -28.77
-35.97 -32.87 -22.17 -18.57 0.93 8.23 9.63 6.03 1.93 -9.37 -27.27 -30.57
-27.57 -28.37 -23.67 -17.37 -3.47 7.23 10.13 9.33 2.03 -13.17 -26.87 -35.67
-23.47 -32.77 -29.27 -16.67 -2.37 8.13 11.53 9.33 2.93 -12.87 -29.97 -30.87
-30.47 -29.27 -26.17 -17.67 -1.27 10.23 9.13 6.33 3.73 -12.57 -26.57 -30.17
-31.57 -32.17 -27.27 -16.17 -3.47 6.53 12.03 8.73 1.53 -11.67 -25.87 -31.97
-33.77 -26.47 -26.07 -16.37 -2.57 4.83 11.23 7.73 1.53 -10.17 -29.17 -28.57
-38.37 -30.67 -29.97 -15.77 -4.07 8.73 11.63 6.93 1.03 -11.67 -22.87 -30.57
-33.47 -32.97 -24.27 -17.67 -3.77 8.33 12.03 9.53 2.33 -7.27 -24.87 -36.87
-35.97 -28.07 -25.47 -17.27 -3.87 6.03 10.23 9.33 1.13 -10.27 -23.57 -32.77
-35.02 -34.12 -24.92 -18.32 -4.92 6.18 9.78 7.08 0.28 -12.32 -26.42 -32.42
-34.52 -31.22 -25.32 -17.22 -5.12 6.18 9.68 6.88 0.18 -12.12 -25.72 -32.72
-35.02 -31.92 -26.12 -17.82 -4.02 6.08 9.78 6.78 0.18 -10.52 -26.22 -27.62
-33.82 -29.62 -27.52 -19.02 -4.12 6.68 10.08 7.08 0.98 -11.22 -23.12 -29.22
-34.72 -33.92 -25.92 -16.92 -5.02 6.28 10.58 7.18 1.58 -11.42 -23.92 -28.92
-36.32 -30.72 -30.22 -16.02 -5.22 7.08 10.68 7.88 -0.42 -11.82 -24.92 -35.72
-33.32 -28.22 -25.92 -18.72 -6.42 6.08 9.88 8.28 1.88 -9.42 -21.82 -23.02
-31.22 -26.42 -28.52 -14.92 -6.72 6.38 10.68 6.18 0.08 -13.32 -24.22 -31.02
-40.22 -30.62 -26.42 -17.92 -2.72 7.78 8.68 7.08 2.28 -9.92 -23.82 -32.12
-28.82 -31.32 -24.92 -13.72 -1.82 7.78 10.28 7.08 -0.92 -11.42 -23.32 -31.72
-32.12 -30.72 -27.52 -17.42 -5.22 6.18 10.78 7.68 1.08 -10.22 -27.52 -32.92
-28.52 -30.22 -30.32 -18.32 -6.22 5.58 9.68 6.08 0.68 -12.42 -24.32 -29.22
-29.72 -31.72 -22.62 -14.82 -1.22 7.78 9.38 6.08 0.58 -11.12 -23.32 -33.02
-34.52 -33.62 -26.12 -20.92 -1.92 6.48 9.18 8.48 2.88 -9.62 -22.22 -29.82
-35.72 -33.12 -29.82 -12.92 -2.32 5.48 9.78 8.18 0.08 -11.42 -21.92 -29.12
-30.8 -30.2 -31.1 -18.5 -1.5 7.6 11 6.2 0.3 -11 -24 -32.3
-29.9 -27.4 -21.5 -12.4 -2.8 6.3 9.9 7.5 -1.9 -12.9 -23.8 -30.3
-26.2 -28.2 -27.7 -16.9 -6.1 4.9 9.7 5.9 0.9 -13.9 -23.4 -28.4
-40.6 -32.1 -28.2 -18.4 -3.8 10.3 9.3 7.3 -1.5 -12.6 -26 -28.4
-34.4 -33.6 -26 -17.6 -5 7.2 8.7 6.2 -1.9 -13.6 -23.8 -35.6
-34.4 -33.9 -25.8 -19.3 -3.4 7.8 9.7 7.8 1.7 -13.6 -21.6 -28.8
-36 -32.9 -22.2 -18.6 0.9 8.2 9.6 6 1.9 -9.4 -27.3 -30.6
-27.6 -28.4 -23.7 -17.4 -3.5 7.2 10.1 9.3 2 -13.2 -26.9 -35.7
-23.5 -32.8 -29.3 -16.7 -2.4 8.1 11.5 9.3 2.9 -12.9 -30 -30.9
-30.5 -29.3 -26.2 -17.7 -1.3 10.2 9.1 6.3 3.7 -12.6 -26.6 -30.2
-31.6 -32.2 -27.3 -16.2 -3.5 6.5 12 8.7 1.5 -11.7 -25.9 -32
-33.8 -26.5 -26.1 -16.4 -2.6 4.8 11.2 7.7 1.5 -10.2 -29.2 -28.6
-38.4 -30.7 -30 -15.8 -4.1 8.7 11.6 6.9 1 -11.7 -22.9 -30.6
-33.5 -33 -24.3 -17.7 -3.8 8.3 12 9.5 2.3 -7.3 -24.9 -36.9
-36 -28.1 -25.5 -17.3 -3.9 6 10.2 9.3 1.1 -10.3 -23.6 -32.8
-30.81 -29.41 -29.01 -20.21 -8.41 5.39 10.19 7.19 0.49 -11.51 -31.11 -39.51
-39.81 -23.01 -22.51 -14.31 -0.81 6.79 9.09 6.69 0.09 -11.81 -26.81 -31.31
-39.91 -28.51 -23.61 -18.21 -3.41 7.09 9.99 8.29 0.69 -11.41 -26.91 -33.51
-36.61 -33.61 -24.81 -19.01 -4.81 6.09 10.29 6.39 1.09 -11.51 -25.31 -31.11
-38.41 -35.61 -29.61 -16.91 -3.21 7.39 10.49 7.79 1.29 -11.51 -25.31 -31.11
-31.51 -30.51 -26.11 -16.91 -3.21 7.39 10.49 7.79 1.29 -11.51 -25.31 -31.11
-31.51 -30.51 -26.11 -16.91 -3.21 7.39 10.49 7.79 1.29 -11.51 -25.31 -31.11
-31.51 -30.51 -26.11 -16.91 -3.21 7.39 10.49 7.79 1.29 -11.51 -25.31 -31.11
-31.51 -30.51 -26.11 -16.91 -3.21 7.39 10.49 7.79 1.29 -11.51 -25.31 -31.11
-31.51 -30.51 -26.11 -16.91 -3.21 7.39 10.49 7.79 1.29 -11.51 -25.31 -31.11
-31.51 -30.51 -24.51 -15.81 -4.01 7.89 10.49 8.09 2.69 -9.71 -23.01 -32.51
-33.61 -31.71 -27.71 -17.81 -4.41 7.79 10.99 8.59 1.59 -11.71 -19.81 -26.31
-33.21 -29.51 -27.71 -15.81 -4.11 7.19 10.39 7.69 1.19 -11.41 -26.91 -31.81
-30.21 -28.41 -27.41 -17.21 -3.61 6.99 9.99 7.49 0.69 -12.51 -26.91 -30.91
-29.41 -32.31 -26.61 -16.61 -4.01 7.59 10.59 8.09 1.29 -11.41 -24.81 -32.31
-29.94 -35.54 -28.64 -20.54 -5.74 6.16 10.26 7.96 2.16 -14.74 -27.14 -34.04
-27.94 -33.44 -32.24 -14.94 -3.84 7.96 11.16 8.56 1.86 -13.74 -28.24 -30.44
-28.24 -33.84 -25.04 -17.44 -3.74 5.56 9.56 7.76 -0.14 -11.24 -22.64 -34.94
-28.24 -26.44 -26.94 -20.64 -3.14 5.76 8.56 5.96 -0.74 -13.24 -27.24 -33.14
-27.74 -28.74 -25.54 -19.94 -4.04 6.96 8.86 8.46 2.36 -12.74 -30.54 -27.04
-30.54 -30.54 -24.74 -14.44 -1.84 8.36 9.76 7.86 1.46 -8.74 -23.54 -33.24
-34.04 -26.84 -25.64 -17.34 -6.84 4.86 10.06 7.56 1.66 -9.94 -30.14 -31.14
-30.74 -30.24 -25.24 -19.14 -3.24 6.46 11.26 8.46 1.86 -14.94 -29.84 -25.24
-30.44 -38.34 -25.84 -16.34 -2.04 7.16 8.86 6.96 0.76 -8.14 -21.54 -33.84
-29.84 -25.94 -29.94 -19.14 -7.04 5.46 11.16 5.96 0.16 -13.24 -18.94 -26.14
-34.64 -27.34 -27.54 -14.24 -2.94 7.76 8.46 5.96 -0.54 -12.14 -20.64 -29.34
-31.54 -35.64 -24.94 -19.14 -4.34 5.86 11.66 8.06 -0.44 -11.24 -28.34 -37.24
-29.94 -30.04 -27.84 -15.74 -4.14 7.26 12.06 6.46 1.96 -9.24 -26.44 -31.44
-38.74 -23.74 -23.74 -18.54 -3.44 9.16 9.86 7.66 3.06 -11.14 -28.04 -28.74
-33.24 -37.64 -22.24 -11.74 -0.94 8.16 10.16 8.46 0.16 -11.44 -23.64 -33.34
-34.74 -33.84 -24.64 -18.04 -4.64 6.46 10.06 7.36 0.56 -12.04 -26.14 -32.14
-34.24 -30.94 -25.04 -16.94 -4.84 6.46 9.96 7.16 0.46 -11.84 -25.44 -32.44
-34.74 -31.64 -25.84 -17.54 -3.74 6.36 10.06 7.06 0.46 -10.24 -25.94 -27.34
-33.54 -29.34 -27.24 -18.74 -3.84 6.96 10.36 7.36 1.26 -10.94 -22.84 -28.94
-34.44 -33.64 -25.64 -16.64 -4.74 6.56 10.86 7.46 1.86 -11.14 -23.64 -28.64
-36.04 -30.44 -29.94 -15.74 -4.94 7.36 10.96 8.16 -0.14 -11.54 -24.64 -35.44
-33.04 -27.94 -25.64 -18.44 -6.14 6.36 10.16 8.56 2.16 -9.14 -21.54 -22.74
-30.94 -26.14 -28.24 -14.64 -6.44 6.66 10.96 6.46 0.36 -13.04 -23.94 -30.74
-39.94 -30.34 -26.14 -17.64 -2.44 8.06 8.96 7.36 2.56 -9.64 -23.54 -31.84
-28.54 -31.04 -24.64 -13.44 -1.54 8.06 10.56 7.36 -0.64 -11.14 -23.04 -31.44
-31.84 -30.44 -27.24 -17.14 -4.94 6.46 11.06 7.96 1.36 -9.94 -27.24 -32.64
-28.24 -29.94 -30.04 -18.04 -5.94 5.86 9.96 6.36 0.96 -12.14 -24.04 -28.94
-29.44 -31.44 -22.34 -14.54 -0.94 8.06 9.66 6.36 0.86 -10.84 -23.04 -32.74
-34.24 -33.34 -25.84 -20.64 -1.64 6.76 9.46 8.76 3.16 -9.34 -21.94 -29.54
-35.44 -32.84 -29.54 -12.64 -2.04 5.76 10.06 8.46 0.36 -11.14 -21.64 -28.84
-30.87 -30.27 -31.17 -18.57 -1.57 7.53 10.93 6.13 0.23 -11.07 -24.07 -32.37
-29.97 -27.47 -21.57 -12.47 -2.87 6.23 9.83 7.43 -1.97 -12.97 -23.87 -30.37
-26.27 -28.27 -27.77 -16.97 -6.17 4.83 9.63 5.83 0.83 -13.97 -23.47 -28.47
-40.67 -32.17 -28.27 -18.47 -3.87 10.23 9.23 7.23 -1.57 -12.67 -26.07 -28.47
-34.47 -33.67 -26.07 -17.67 -5.07 7.13 8.63 6.13 -1.97 -13.67 -23.87 -35.67
-34.47 -33.97 -25.87 -19.37 -3.47 7.73 9.63 7.73 1.63 -13.67 -21.67 -28.87
-36.07 -32.97 -22.27 -18.67 0.83 8.13 9.53 5.93 1.83 -9.47 -27.37 -30.67
-27.67 -28.47 -23.77 -17.47 -3.57 7.13 10.03 9.23 1.93 -13.27 -26.97 -35.77
-23.57 -32.87 -29.37 -16.77 -2.47 8.03 11.43 9.23 2.83 -12.97 -30.07 -30.97
-30.57 -29.37 -26.27 -17.77 -1.37 10.13 9.03 6.23 3.63 -12.67 -26.67 -30.27
-31.67 -32.27 -27.37 -16.27 -3.57 6.43 11.93 8.63 1.43 -11.77 -25.97 -32.07
-33.87 -26.57 -26.17 -16.47 -2.67 4.73 11.13 7.63 1.43 -10.27 -29.27 -28.67
-38.47 -30.77 -30.07 -15.87 -4.17 8.63 11.53 6.83 0.93 -11.77 -22.97 -30.67
-33.57 -33.07 -24.37 -17.77 -3.87 8.23 11.93 9.43 2.23 -7.37 -24.97 -36.97
-36.07 -28.17 -25.57 -17.37 -3.97 5.93 10.13 9.23 1.03 -10.37 -23.67 -32.87
-34.65 -33.75 -24.55 -17.95 -4.55 6.55 10.15 7.45 0.65 -11.95 -26.05 -32.05
-34.15 -30.85 -24.95 -16.85 -4.75 6.55 10.05 7.25 0.55 -11.75 -25.35 -32.35
-34.65 -31.55 -25.75 -17.45 -3.65 6.45 10.15 7.15 0.55 -10.15 -25.85 -27.25
-33.45 -29.25 -27.15 -18.65 -3.75 7.05 10.45 7.45 1.35 -10.85 -22.75 -28.85
-34.35 -33.55 -25.55 -16.55 -4.65 6.65 10.95 7.55 1.95 -11.05 -23.55 -28.55
-35.95 -30.35 -29.85 -15.65 -4.85 7.45 11.05 8.25 -0.05 -11.45 -24.55 -35.35
-32.95 -27.85 -25.55 -18.35 -6.05 6.45 10.25 8.65 2.25 -9.05 -21.45 -22.65
-30.85 -26.05 -28.15 -14.55 -6.35 6.75 11.05 6.55 0.45 -12.95 -23.85 -30.65
-39.85 -30.25 -26.05 -17.55 -2.35 8.15 9.05 7.45 2.65 -9.55 -23.45 -31.75
-28.45 -30.95 -24.55 -13.35 -1.45 8.15 10.65 7.45 -0.55 -11.05 -22.95 -31.35
-31.75 -30.35 -27.15 -17.05 -4.85 6.55 11.15 8.05 1.45 -9.85 -27.15 -32.55
-28.15 -29.85 -29.95 -17.95 -5.85 5.95 10.05 6.45 1.05 -12.05 -23.95 -28.85
-29.35 -31.35 -22.25 -14.45 -0.85 8.15 9.75 6.45 0.95 -10.75 -22.95 -32.65
-34.15 -33.25 -25.75 -20.55 -1.55 6.85 9.55 8.85 3.25 -9.25 -21.85 -29.45
-35.35 -32.75 -29.45 -12.55 -1.95 5.85 10.15 8.55 0.45 -11.05 -21.55 -28.75
-34.73 -35.83 -30.43 -18.23 -3.93 5.87 9.27 6.97 0.87 -13.03 -24.13 -32.83
-34.33 -24.43 -26.43 -15.73 -5.43 5.67 7.77 7.07 2.37 -9.43 -22.83 -33.63
-33.83 -27.53 -24.93 -13.83 -0.53 7.57 7.97 7.87 -0.33 -13.13 -27.03 -33.23
-33.53 -31.53 -24.63 -16.53 -4.53 5.57 8.87 5.77 -0.03 -12.23 -26.93 -28.13
-23.03 -27.63 -28.73 -20.83 -9.23 4.57 7.77 5.77 -1.83 -11.33 -23.13 -33.43
-33.83 -31.83 -23.83 -18.43 -3.73 7.37 10.17 7.57 1.87 -8.63 -26.23 -27.93
-33.83 -35.53 -23.93 -16.73 -6.73 5.17 12.37 9.57 1.87 -10.63 -25.43 -30.33
-30.23 -32.83 -27.43 -17.33 -2.83 8.47 10.97 8.47 2.57 -9.73 -20.93 -35.33
-31.63 -31.23 -27.53 -10.23 -3.03 6.67 10.37 5.87 0.57 -11.03 -23.23 -35.73
-33.33 -30.93 -27.23 -18.13 -4.73 6.37 8.87 8.17 0.27 -15.43 -25.63 -24.03
-27.23 -30.33 -27.23 -18.83 -4.43 8.17 10.77 6.07 0.47 -13.03 -26.93 -30.63
-29.63 -31.63 -27.53 -16.83 -2.83 8.07 10.07 6.27 2.37 -11.33 -22.23 -35.63
-33.23 -31.23 -24.63 -17.83 -7.23 6.77 9.67 9.07 0.77 -13.23 -30.73 -29.53
-25.73 -30.73 -27.43 -15.73 -0.83 5.67 11.07 7.47 1.87 -11.13 -21.03 -33.93
-29.93 -31.33 -19.73 -17.13 -5.03 7.87 11.97 7.27 1.47 -11.83 -25.83 -26.63
-30.56 -29.96 -30.86 -18.26 -1.26 7.84 11.24 6.44 0.54 -10.76 -23.76 -32.06
-29.66 -27.16 -21.26 -12.16 -2.56 6.54 10.14 7.74 -1.66 -12.66 -23.56 -30.06
-25.96 -27.96 -27.46 -16.66 -5.86 5.14 9.94 6.14 1.14 -13.66 -23.16 -28.16
-40.36 -31.86 -27.96 -18.16 -3.56 10.54 9.54 7.54 -1.26 -12.36 -25.76 -28.16
-34.16 -33.36 -25.76 -17.36 -4.76 7.44 8.94 6.44 -1.66 -13.36 -23.56 -35.36
-34.16 -33.66 -25.56 -19.06 -3.16 8.04 9.94 8.04 1.94 -13.36 -21.36 -28.56
-35.76 -32.66 -21.96 -18.36 1.14 8.44 9.84 6.24 2.14 -9.16 -27.06 -30.36
-27.36 -28.16 -23.46 -17.16 -3.26 7.44 10.34 9.54 2.24 -12.96 -26.66 -35.46
-23.26 -32.56 -29.06 -16.46 -2.16 8.34 11.74 9.54 3.14 -12.66 -29.76 -30.66
-30.26 -29.06 -25.96 -17.46 -1.06 10.44 9.34 6.54 3.94 -12.36 -26.36 -29.96
-31.36 -31.96 -27.06 -15.96 -3.26 6.74 12.24 8.94 1.74 -11.46 -25.66 -31.76
-33.56 -26.26 -25.86 -16.16 -2.36 5.04 11.44 7.94 1.74 -9.96 -28.96 -28.36
-38.16 -30.46 -29.76 -15.56 -3.86 8.94 11.84 7.14 1.24 -11.46 -22.66 -30.36
-33.26 -32.76 -24.06 -17.46 -3.56 8.54 12.24 9.74 2.54 -7.06 -24.66 -36.66
-35.76 -27.86 -25.26 -17.06 -3.66 6.24 10.44 9.54 1.34 -10.06 -23.36 -32.56
-29.72 -35.32 -28.42 -20.32 -5.52 6.38 10.48 8.18 2.38 -14.52 -26.92 -33.82
-27.72 -33.22 -32.02 -14.72 -3.62 8.18 11.38 8.78 2.08 -13.52 -28.02 -30.22
-28.02 -33.62 -24.82 -17.22 -3.52 5.78 9.78 7.98 0.08 -11.02 -22.42 -34.72
-28.02 -26.22 -26.72 -20.42 -2.92 5.98 8.78 6.18 -0.52 -13.02 -27.02 -32.92
-27.52 -28.52 -25.32 -19.72 -3.82 7.18 9.08 8.68 2.58 -12.52 -30.32 -26.82
-30.32 -30.32 -24.52 -14.22 -1.62 8.58 9.98 8.08 1.68 -8.52 -23.32 -33.02
-33.82 -26.62 -25.42 -17.12 -6.62 5.08 10.28 7.78 1.88 -9.72 -29.92 -30.92
-30.52 -30.02 -25.02 -18.92 -3.02 6.68 11.48 8.68 2.08 -14.72 -29.62 -25.02
-30.22 -38.12 -25.62 -16.12 -1.82 7.38 9.08 7.18 0.98 -7.92 -21.32 -33.62
-29.62 -25.72 -29.72 -18.92 -6.82 5.68 11.38 6.18 0.38 -13.02 -18.72 -25.92
-34.42 -27.12 -27.32 -14.02 -2.72 7.98 8.68 6.18 -0.32 -11.92 -20.42 -29.12
-31.32 -35.42 -24.72 -18.92 -4.12 6.08 11.88 8.28 -0.22 -11.02 -28.12 -37.02
-29.72 -29.82 -27.62 -15.52 -3.92 7.48 12.28 6.68 2.18 -9.02 -26.22 -31.22
-38.52 -23.52 -23.52 -18.32 -3.22 9.38 10.08 7.88 3.28 -10.92 -27.82 -28.52
-33.02 -37.42 -22.02 -11.52 -0.72 8.38 10.38 8.68 0.38 -11.22 -23.42 -33.12
-30.68 -30.08 -30.98 -18.38 -1.38 7.72 11.12 6.32 0.42 -10.88 -23.88 -32.18
-29.78 -27.28 -21.38 -12.28 -2.68 6.42 10.02 7.62 -1.78 -12.78 -23.68 -30.18
-26.08 -28.08 -27.58 -16.78 -5.98 5.02 9.82 6.02 1.02 -13.78 -23.28 -28.28
-40.48 -31.98 -28.08 -18.28 -3.68 10.42 9.42 7.42 -1.38 -12.48 -25.88 -28.28
-34.28 -33.48 -25.88 -17.48 -4.88 7.32 8.82 6.32 -1.78 -13.48 -23.68 -35.48
-34.28 -33.78 -25.68 -19.18 -3.28 7.92 9.82 7.92 1.82 -13.48 -21.48 -28.68
-35.88 -32.78 -22.08 -18.48 1.02 8.32 9.72 6.12 2.02 -9.28 -27.18 -30.48
-27.48 -28.28 -23.58 -17.28 -3.38 7.32 10.22 9.42 2.12 -13.08 -26.78 -35.58
-23.38 -32.68 -29.18 -16.58 -2.28 8.22 11.62 9.42 3.02 -12.78 -29.88 -30.78
-30.38 -29.18 -26.08 -17.58 -1.18 10.32 9.22 6.42 3.82 -12.48 -26.48 -30.08
-31.48 -32.08 -27.18 -16.08 -3.38 6.62 12.12 8.82 1.62 -11.58 -25.78 -31.88
-33.68 -26.38 -25.98 -16.28 -2.48 4.92 11.32 7.82 1.62 -10.08 -29.08 -28.48
-38.28 -30.58 -29.88 -15.68 -3.98 8.82 11.72 7.02 1.12 -11.58 -22.78 -30.48
-33.38 -32.88 -24.18 -17.58 -3.68 8.42 12.12 9.62 2.42 -7.18 -24.78 -36.78
-35.88 -27.98 -25.38 -17.18 -3.78 6.12 10.32 9.42 1.22 -10.18 -23.48 -32.68
-39.83 -32.23 -30.13 -12.13 -3.23 8.27 11.07 7.67 1.87 -9.23 -21.93 -24.93
-35.43 -37.13 -27.33 -16.73 -3.43 7.27 11.97 7.27 0.07 -14.13 -23.83 -32.13
-41.43 -34.33 -24.93 -16.83 -4.73 5.57 10.67 7.87 2.57 -7.63 -21.23 -32.23
-37.43 -21.93 -19.63 -17.83 -3.73 5.57 11.37 7.07 1.07 -11.53 -23.53 -30.33
-30.63 -30.23 -22.93 -14.93 -7.83 6.37 9.07 7.57 1.67 -10.53 -28.73 -33.63
-37.43 -33.13 -23.73 -14.23 -7.33 6.07 8.17 8.47 3.17 -9.23 -24.63 -24.23
-31.03 -33.43 -26.33 -18.63 -2.53 6.97 10.07 7.27 0.77 -10.03 -28.13 -36.43
-36.73 -26.53 -26.13 -22.93 -4.53 7.77 11.57 7.67 1.97 -8.63 -27.23 -28.23
-27.33 -28.03 -30.33 -13.43 -5.23 5.67 10.77 8.87 2.57 -9.73 -21.23 -33.43
-41.73 -27.93 -29.03 -17.93 -5.33 5.57 10.87 8.27 4.17 -10.33 -26.13 -29.13
-31.93 -32.43 -29.43 -16.43 -5.53 8.17 11.27 8.57 2.07 -10.73 -24.53 -30.33
-30.73 -29.73 -25.33 -16.13 -2.43 8.17 11.27 8.57 2.07 -10.73 -24.53 -32.93
-34.23 -29.73 -22.43 -15.63 -2.53 7.57 11.27 8.57 2.07 -10.73 -24.53 -30.33
-30.73 -29.73 -25.33 -16.13 -2.43 8.17 11.27 8.57 2.07 -10.73 -24.53 -30.33
-38.03 -33.33 -27.53 -17.33 -2.13 7.87 10.77 8.97 1.57 -10.33 -25.93 -33.93
-34.86 -33.96 -24.76 -18.16 -4.76 6.34 9.94 7.24 0.44 -12.16 -26.26 -32.26
-34.36 -31.06 -25.16 -17.06 -4.96 6.34 9.84 7.04 0.34 -11.96 -25.56 -32.56
-34.86 -31.76 -25.96 -17.66 -3.86 6.24 9.94 6.94 0.34 -10.36 -26.06 -27.46
-33.66 -29.46 -27.36 -18.86 -3.96 6.84 10.24 7.24 1.14 -11.06 -22.96 -29.06
-34.56 -33.76 -25.76 -16.76 -4.86 6.44 10.74 7.34 1.74 -11.26 -23.76 -28.76
-36.16 -30.56 -30.06 -15.86 -5.06 7.24 10.84 8.04 -0.26 -11.66 -24.76 -35.56
-33.16 -28.06 -25.76 -18.56 -6.26 6.24 10.04 8.44 2.04 -9.26 -21.66 -22.86
-31.06 -26.26 -28.36 -14.76 -6.56 6.54 10.84 6.34 0.24 -13.16 -24.06 -30.86
-40.06 -30.46 -26.26 -17.76 -2.56 7.94 8.84 7.24 2.44 -9.76 -23.66 -31.96
-28.66 -31.16 -24.76 -13.56 -1.66 7.94 10.44 7.24 -0.76 -11.26 -23.16 -31.56
-31.96 -30.56 -27.36 -17.26 -5.06 6.34 10.94 7.84 1.24 -10.06 -27.36 -32.76
-28.36 -30.06 -30.16 -18.16 -6.06 5.74 9.84 6.24 0.84 -12.26 -24.16 -29.06
-29.56 -31.56 -22.46 -14.66 -1.06 7.94 9.54 6.24 0.74 -10.96 -23.16 -32.86
-34.36 -33.46 -25.96 -20.76 -1.76 6.64 9.34 8.64 3.04 -9.46 -22.06 -29.66
-35.56 -32.96 -29.66 -12.76 -2.16 5.64 9.94 8.34 0.24 -11.26 -21.76 -28.96
-34.81 -33.91 -24.71 -18.11 -4.71 6.39 9.99 7.29 0.49 -12.11 -26.21 -32.21
-34.31 -31.01 -25.11 -17.01 -4.91 6.39 9.89 7.09 0.39 -11.91 -25.51 -32.51
-34.81 -31.71 -25.91 -17.61 -3.81 6.29 9.99 6.99 0.39 -10.31 -26.01 -27.41
-33.61 -29.41 -27.31 -18.81 -3.91 6.89 10.29 7.29 1.19 -11.01 -22.91 -29.01
-34.51 -33.71 -25.71 -16.71 -4.81 6.49 10.79 7.39 1.79 -11.21 -23.71 -28.71
-36.11 -30.51 -30.01 -15.81 -5.01 7.29 10.89 8.09 -0.21 -11.61 -24.71 -35.51
-33.11 -28.01 -25.71 -18.51 -6.21 6.29 10.09 8.49 2.09 -9.21 -21.61 -22.81
-31.01 -26.21 -28.31 -14.71 -6.51 6.59 10.89 6.39 0.29 -13.11 -24.01 -30.81
-40.01 -30.41 -26.21 -17.71 -2.51 7.99 8.89 7.29 2.49 -9.71 -23.61 -31.91
-28.61 -31.11 -24.71 -13.51 -1.61 7.99 10.49 7.29 -0.71 -11.21 -23.11 -31.51
-31.91 -30.51 -27.31 -17.21 -5.01 6.39 10.99 7.89 1.29 -10.01 -27.31 -32.71
-28.31 -30.01 -30.11 -18.11 -6.01 5.79 9.89 6.29 0.89 -12.21 -24.11 -29.01
-29.51 -31.51 -22.41 -14.61 -1.01 7.99 9.59 6.29 0.79 -10.91 -23.11 -32.81
-34.31 -33.41 -25.91 -20.71 -1.71 6.69 9.39 8.69 3.09 -9.41 -22.01 -29.61
-35.51 -32.91 -29.61 -12.71 -2.11 5.69 9.99 8.39 0.29 -11.21 -21.71 -28.91
-34.62 -33.72 -24.52 -17.92 -4.52 6.58 10.18 7.48 0.68 -11.92 -26.02 -32.02
-34.12 -30.82 -24.92 -16.82 -4.72 6.58 10.08 7.28 0.58 -11.72 -25.32 -32.32
-34.62 -31.52 -25.72 -17.42 -3.62 6.48 10.18 7.18 0.58 -10.12 -25.82 -27.22
-33.42 -29.22 -27.12 -18.62 -3.72 7.08 10.48 7.48 1.38 -10.82 -22.72 -28.82
-34.32 -33.52 -25.52 -16.52 -4.62 6.68 10.98 7.58 1.98 -11.02 -23.52 -28.52
-35.92 -30.32 -29.82 -15.62 -4.82 7.48 11.08 8.28 -0.02 -11.42 -24.52 -35.32
-32.92 -27.82 -25.52 -18.32 -6.02 6.48 10.28 8.68 2.28 -9.02 -21.42 -22.62
-30.82 -26.02 -28.12 -14.52 -6.32 6.78 11.08 6.58 0.48 -12.92 -23.82 -30.62
-39.82 -30.22 -26.02 -17.52 -2.32 8.18 9.08 7.48 2.68 -9.52 -23.42 -31.72
-28.42 -30.92 -24.52 -13.32 -1.42 8.18 10.68 7.48 -0.52 -11.02 -22.92 -31.32
-31.72 -30.32 -27.12 -17.02 -4.82 6.58 11.18 8.08 1.48 -9.82 -27.12 -32.52
-28.12 -29.82 -29.92 -17.92 -5.82 5.98 10.08 6.48 1.08 -12.02 -23.92 -28.82
-29.32 -31.32 -22.22 -14.42 -0.82 8.18 9.78 6.48 0.98 -10.72 -22.92 -32.62
-34.12 -33.22 -25.72 -20.52 -1.52 6.88 9.58 8.88 3.28 -9.22 -21.82 -29.42
-35.32 -32.72 -29.42 -12.52 -1.92 5.88 10.18 8.58 0.48 -11.02 -21.52 -28.72
-34.78 -33.88 -24.68 -18.08 -4.68 6.42 10.02 7.32 0.52 -12.08 -26.18 -32.18
-34.28 -30.98 -25.08 -16.98 -4.88 6.42 9.92 7.12 0.42 -11.88 -25.48 -32.48
-34.78 -31.68 -25.88 -17.58 -3.78 6.32 10.02 7.02 0.42 -10.28 -25.98 -27.38
-33.58 -29.38 -27.28 -18.78 -3.88 6.92 10.32 7.32 1.22 -10.98 -22.88 -28.98
-34.48 -33.68 -25.68 -16.68 -4.78 6.52 10.82 7.42 1.82 -11.18 -23.68 -28.68
-36.08 -30.48 -29.98 -15.78 -4.98 7.32 10.92 8.12 -0.18 -11.58 -24.68 -35.48
-33.08 -27.98 -25.68 -18.48 -6.18 6.32 10.12 8.52 2.12 -9.18 -21.58 -22.78
-30.98 -26.18 -28.28 -14.68 -6.48 6.62 10.92 6.42 0.32 -13.08 -23.98 -30.78
-39.98 -30.38 -26.18 -17.68 -2.48 8.02 8.92 7.32 2.52 -9.68 -23.58 -31.88
-28.58 -31.08 -24.68 -13.48 -1.58 8.02 10.52 7.32 -0.68 -11.18 -23.08 -31.48
-31.88 -30.48 -27.28 -17.18 -4.98 6.42 11.02 7.92 1.32 -9.98 -27.28 -32.68
