8.36 8.48 9.55 10.76 11.99 12.64 12.83 12.32 11.97 10.73 10.33 10.12 10 9.94 9.81 9.81 9.96 10.1 10.4 10.96 11.51 11.71 10.69 10.17 9.46 9.17 8.92 8.74 8.47 8.48 8.06 7.78 7.76 7.74 7.8 7.86 7.81 7.49 8 8.31 8.89 8.23 8.13 8.06 7.67 7.41 7.3 7.42 7.5 7.48 7.23 7.02 6.99 6.97 6.87 6.74 6.73 6.81 6.81 6.82 6.82 6.79 6.71 6.55 6.36 6.23 6.35 6.32 5.89 6.34 6.57 6.42 6.71 6.9 7.21 7.86 8.4 9.23 9.06 8.49 8.23 8.52 8.82 9.56 8.98 8.56 8.46 8.61 9.25 9.61 9.04 8.39 8.02 7.71 7.44 7.39 7.53 7.89 8.23 8.63 8.46 8.03 7.73 8.04 7.97 7.97 8.12 8.18 8.05 7.65 7.14 6.45 6.83 7.36 7.97 8.69 8.49 8.81 9.17 9.56 10.08 10.7 10.65 10.65 10.32 10.46 10.44 11 11.71 12.09 11.93 10.29 9.64 8.97 8.62 8.19 8.2 8.24 8.25 8.4 8.71 9.23 9.29 9.26 9.08 8.98 8.75 8.71 8.34 7.87 7.29 6.77 6.03 6.38 6.8 7.21 7.51 7.71 8.33 8.28 8.09 8.09 8.67 8.66 9.21 9.48 9.09
7.94 7.81 8.49 9.14 9.64 10.7 12.03 12.75 12.6 11.61 10.51 10.1 9.99 9.86 9.85 9.97 10.13 10.3 10.61 10.95 10.81 10.07 9.54 8.94 9.06 8.98 8.83 8.45 8.35 8.32 7.95 7.75 7.82 7.9 7.95 7.92 7.81 7.48 7.99 8.29 8.85 8.23 8.11 8.02 7.59 7.28 7.14 7.32 7.47 7.5 7.3 7.14 7.13 6.96 6.68 6.45 6.45 6.6 6.67 6.7 6.7 6.67 6.6 6.46 6.31 6.22 6.26 6.19 5.78 6.14 6.22 5.9 6.02 6.16 6.22 6.53 7.12 8.68 9.29 8.23 7.63 7.22 7.06 8.67 8.35 8.69 8.72 8.99 8.96 9.1 8.91 8.44 8.07 7.66 7.31 7.2 7.29 7.65 7.93 8.15 8.44 8.52 7.96 7.79 7.84 7.88 8.1 8.2 8.08 7.63 7.05 6.31 6.72 7.26 7.81 8.1 8.23 8.83 8.77 9.02 9.4 9.59 9.51 9.7 9.29 9.08 8.88 8.98 9.59 10.37 11 10.28 9.81 8.9 8.37 8.28 8.28 8.28 8.27 8.35 8.44 8.34 8.22 8.14 8.03 7.98 8.19 8.64 8.25 7.91 7.38 6.91 6.18 6.49 6.93 7.35 7.65 7.85 8.14 8.09 8.1 8.5 8.74 8.82 9.21 9.43 9.33
7.34 7.46 7.79 8.55 8.27 8.81 9.97 11.79 12.88 13.66 12.86 11.44 10.78 10.47 10.43 10.39 10.31 10.28 10.29 10.14 9.44 8.61 8.42 8.57 8.57 8.63 8.52 8.19 8.32 8.28 8.04 7.91 7.95 7.99 8 7.96 7.83 7.5 8.04 8.35 8.91 8.3 8.15 8.05 7.6 7.27 7.13 7.32 7.48 7.52 7.37 7.25 7.23 6.97 6.62 6.38 6.39 6.54 6.63 6.67 6.66 6.62 6.55 6.44 6.31 6.21 6.2 6.13 5.76 6.03 6.01 5.9 5.97 6.06 6.15 6.39 7.06 8.77 8.52 7.92 7.27 7 7.14 7.65 8.12 8.07 8.18 8.31 8.76 9.02 9.03 8.77 8.21 7.69 7.31 7.17 7.24 7.7 7.82 7.9 7.94 8.33 8.33 7.78 7.67 7.75 8.08 8.26 8.24 7.83 7.16 6.34 6.83 7.42 7.97 8.22 8.3 8.49 9.05 8.87 9.18 9.36 9.39 9.53 9.48 9.16 8.87 8.78 9.16 9.75 10.61 10.77 10.57 9.66 8.68 8.37 8.25 8.14 8.04 7.94 7.71 7.41 7.25 7.29 7.3 7.32 7.44 8.22 8.27 8.18 7.59 7.28 6.34 6.73 7.19 7.57 7.83 7.99 8.17 8.29 8.38 8.81 9.34 9.19 9.05 9.29 9.49
6.97 7.04 7.22 7.77 7.48 7.54 7.68 8.24 9.73 11.92 12.96 13.84 12.32 11.51 10.97 10.62 10.21 9.91 9.56 9.03 8.34 7.96 7.93 7.72 7.72 7.74 7.57 7.34 7.41 8.04 8.54 8.2 8.11 8.05 7.98 7.92 7.51 7.67 7.96 8.31 8.91 8.34 8.2 8.11 7.65 7.3 7.15 7.35 7.51 7.54 7.46 7.39 7.39 7.1 6.75 6.54 6.55 6.68 6.77 6.8 6.77 6.72 6.64 6.54 6.42 6.33 6.32 6.27 6.19 6.19 6.14 5.8 6.12 6.2 6.3 6.57 7.38 8.73 8.4 7.92 7.43 7.25 7.52 8.18 8.22 7.7 7.51 7.62 8.3 8.75 9.07 9.43 9.24 8.46 7.99 7.82 7.66 7.74 7.85 7.74 7.62 7.61 7.58 7.47 7.44 7.59 8.01 8.31 8.47 8.33 7.79 6.8 7.5 8.06 8.56 8.65 8.54 8.63 9.11 8.84 9.02 9.09 9.04 9.17 9.26 9.12 8.94 8.75 8.8 8.96 9.38 10.11 10.62 10.51 9.44 9.16 8.63 8.29 7.69 7.39 6.99 6.44 6.38 6.57 6.67 7.02 7.22 7.53 7.79 8.18 8.03 7.39 6.46 6.93 7.43 7.75 7.9 7.96 8.05 8.17 8.34 9.14 9.2 8.6 8.49 8.44 9.15
6.25 6.67 7.18 7.01 7.15 7.24 7.11 7.68 8.01 8.95 10.22 12.67 12.51 11.3 11 10.43 9.85 9.4 8.94 8.49 7.96 7.78 7.64 7.54 7.62 7.59 7.48 7.37 7.58 8 8.28 8.34 8.23 7.82 7.98 7.92 7.74 7.63 7.88 8.25 8.88 8.36 8.23 8.14 7.69 7.34 7.17 7.38 7.54 7.32 7.59 7.62 8.05 7.43 7.1 6.93 6.95 7.05 7.13 7.14 7.09 7.02 6.95 6.86 6.73 6.63 6.66 6.65 6.64 6.59 6.53 6.45 6.48 6.53 6.63 6.95 7.65 8.29 8.27 7.94 7.67 7.59 7.83 8.16 7.5 7 6.69 7.09 7.57 7.97 8.65 9.1 9.46 8.76 8.21 7.93 7.81 7.59 7.48 7.56 7.44 7.38 7.32 7.26 7.23 7.37 7.81 8.12 8.4 8.58 8.64 7.88 8.38 8.68 8.95 8.83 8.59 8.62 9.08 8.83 8.94 8.91 8.79 8.81 8.91 8.99 9 8.84 8.59 8.52 8.62 8.86 9.27 9.92 9.89 9.26 8.4 7.8 7.53 7.24 6.96 6.76 6.73 6.85 6.85 6.93 7.28 7.29 7.2 7.65 8.33 9.22 7.14 7.31 7.82 7.9 7.85 7.85 7.93 8.06 8.38 8.72 8.28 7.99 7.96 7.96 8.95
6.42 6.71 6.82 6.94 7.08 6.87 7.23 7.51 7.75 7.99 8.39 9.68 12.6 11.46 11.8 11.39 10.74 9.83 9.4 9.12 8.81 7.91 7.79 7.86 7.68 7.67 7.71 7.82 7.92 8.13 8.24 8.03 8.29 8.15 8.01 7.97 7.83 7.7 7.9 8.28 8.95 8.42 8.28 8.15 7.75 7.41 7.25 7.43 7.58 7.62 7.44 7.82 8.32 7.71 7.4 7.26 7.3 7.39 7.47 7.46 7.37 7.3 7.23 7.16 7.04 6.98 7.09 7.16 7.18 7.11 7.03 6.95 6.95 6.97 7.05 7.35 7.83 8.16 8.1 7.92 7.82 7.74 7.8 7.82 6.98 6.64 6.61 6.77 7.26 7.58 8.02 8.51 9.27 9.14 8.5 8.16 7.93 7.85 7.59 7.51 7.4 7.29 7.2 7.14 7.07 7.2 7.78 7.95 8.18 8.5 8.56 8.19 8.44 8.42 8.36 8.54 8.14 8.29 8.51 8.74 8.9 8.86 8.71 8.66 8.73 8.88 9.03 8.91 8.53 8.4 8.47 8.71 8.89 9.27 9.98 10.19 9.16 8.2 7.83 7.54 7.27 7.11 7.03 6.95 6.77 6.73 7.05 7.14 6.79 6.94 7.88 8 7.76 8.05 8.17 7.78 7.6 7.65 7.85 8.11 7.93 7.6 7.5 7.45 7.53 7.65 8.18
6.83 7.24 7.25 7.08 7.23 7.11 6.85 7.28 7.38 7.46 7.72 8.16 10.18 10.2 10.71 11.02 11.08 11.09 10.77 10.51 10.36 10.39 11.47 12.18 12.48 12.72 12.31 11.87 10.93 9.02 8.44 8.2 8.62 8.55 8.36 8.31 8.21 8.05 8.14 8.49 9.17 8.51 8.26 8.03 7.71 7.42 7.3 7.43 7.56 7.61 7.72 7.88 8.03 7.79 7.48 7.36 7.4 7.5 7.59 7.55 7.43 7.33 7.27 7.22 7.14 7.13 7.25 7.34 7.37 7.31 7.24 7.17 7.19 7.21 7.3 7.58 7.92 8.18 8.09 7.99 7.96 7.84 7.75 7.71 6.98 6.85 6.96 7.29 7.5 7.57 7.76 7.85 8.18 8.71 8.79 8.63 8.38 8.25 8.22 8.2 8.15 8.04 7.89 7.76 7.64 7.54 7.78 7.92 8.02 8.35 8.46 8.05 8.01 7.69 7.47 7.83 7.63 7.8 8.08 8.53 8.91 8.92 8.69 8.56 8.54 8.64 8.83 8.82 8.54 8.45 8.56 8.91 8.96 9 9.47 10.29 10.17 9.05 8.95 8.46 7.76 7.56 7.27 6.88 6.51 6.13 6.42 6.57 6.66 6.9 7.19 7.98 8.5 8.71 8.1 7.32 7.18 7.3 7.55 7.69 7.14 7.03 7.04 7.07 7.11 7.27 7.32
7.44 7.47 7.36 7.1 7.12 6.94 6.64 7.02 7.04 7.08 7.32 7.64 8.32 7.93 8.22 8.91 10 10.66 10.44 10.18 10.11 10.41 10.66 10.09 7.41 8.34 10.12 12.79 10.7 9.03 8.26 8.15 9.08 8.91 8.93 8.95 8.92 8.75 8.72 8.76 9.1 8.65 8.2 8.23 7.58 7.34 7.27 7.34 7.44 7.52 7.66 7.85 7.99 7.79 7.56 7.48 7.56 7.7 7.83 7.74 7.56 7.43 7.36 7.33 7.28 7.29 7.39 7.43 7.43 7.4 7.34 7.28 7.34 7.4 7.51 7.83 8.2 8.54 8.35 8.24 8.17 7.94 7.76 7.71 7.1 7.05 7.15 7.26 7.14 6.75 7.15 7.33 7.58 8.19 9.02 8.9 8.59 8.33 8.28 8.32 8.36 8.3 8.13 7.97 7.87 7.88 7.79 7.61 7.84 8.24 8.4 8.3 7.8 7.31 7.01 6.87 7.35 7.49 7.73 8.22 9.21 8.97 8.67 8.5 8.41 8.41 8.53 8.6 8.55 8.58 8.83 9.24 9.35 9.3 9.26 9.54 9.92 9.28 8.99 8.44 8.32 7.73 7.33 6.83 6.46 6.34 6.56 6.62 6.26 7.13 6.97 8.34 9.23 8.83 7.68 6.8 6.71 6.85 7.21 6.92 6.67 6.6 6.7 6.75 6.73 6.81 6.97
7.39 7.12 6.69 6.54 6.76 6.68 6.65 6.92 6.62 6.9 7.15 7.39 7.97 7.61 7.72 8.02 8.76 10.07 10.63 10.16 9.97 9.66 9.02 7.99 7.5 8.41 8.99 10.79 10.12 8.25 7.81 7.68 8.7 8.67 8.55 8.62 8.7 8.61 8.81 9.04 9.17 8.92 8.41 7.99 7.59 7.37 7.68 7.34 7.42 7.52 7.67 7.86 7.98 7.82 7.63 7.59 7.72 7.91 8.03 7.89 7.66 7.51 7.46 7.45 7.43 7.45 7.5 7.5 7.48 7.48 7.43 7.41 7.51 7.63 7.83 8.3 8.89 9.55 8.86 8.65 8.42 8.04 7.79 7.46 6.87 6.77 6.71 6.75 6.5 6.33 6.28 6.64 6.91 7.4 8.62 8.96 8.7 8.33 8.19 8.2 8.3 8.26 8.06 7.84 7.73 7.69 7.92 7.53 7.56 7.99 8.25 8.26 7.71 7.23 6.9 6.83 7.32 7.42 7.61 8.03 9.03 8.84 8.58 8.44 8.33 8.27 8.33 8.44 8.49 8.51 8.73 9.17 9.38 9.32 9.05 9.16 9.57 9.59 9.32 8.81 8.21 7.86 7.44 6.99 6.71 6.64 6.79 6.74 6.67 6.83 7.69 8.05 8.11 8.48 8.12 7.46 7.29 7.42 8.06 7.74 7.64 7.77 7.77 7.87 7.83 7.83 7.9
7.31 7.07 6.93 6.93 6.7 6.72 6.79 6.97 6.7 6.58 6.99 7.07 7.51 7.18 7.22 7.29 7.55 8.02 9.34 9.64 9.81 10.08 8.97 8.34 7.56 8.3 8.64 8.82 9.73 9.42 9.67 8.33 8.43 8.34 8.19 8.32 8.49 8.53 8.63 9.12 9.5 9.49 8.94 8.54 7.93 7.63 7.94 7.52 7.56 7.68 7.81 7.96 8.04 7.86 7.68 7.64 7.81 8 8.08 7.92 7.7 7.56 7.52 7.53 7.54 7.56 7.57 7.56 7.54 7.55 7.52 7.54 7.68 7.89 8.29 8.89 9.47 9.54 8.79 8.74 8.46 8.05 7.84 7.56 7.12 6.98 7.08 6.89 6.54 6.61 6.94 7.29 7.63 8.12 8.44 8.5 8.49 8.4 8.25 8.11 8 7.84 7.52 7.17 6.99 6.78 7.16 7.11 7.17 7.59 7.88 8.02 7.67 7.31 7.05 7.02 7.43 7.43 7.54 7.81 8.58 8.4 8.36 8.34 8.25 8.15 8.16 8.31 8.49 8.57 8.74 9.14 9.38 9.32 8.92 8.94 9.01 9.45 9.65 9.42 8.69 8.74 8.22 7.39 7.13 7.04 7.06 6.87 6.77 7.01 7.77 7.63 7.17 7.73 7.97 7.72 7.58 7.74 8.64 8.57 8.3 7.99 7.87 8.01 8.04 8.04 8.09
7.44 7.33 7.26 7.25 7.22 7.18 7.15 7.02 6.64 6.7 6.75 6.73 6.76 6.83 6.86 6.62 7.05 7.59 7.51 7.83 8.35 8.63 8.24 7.85 7.39 8.02 8.18 8.1 8.13 8.31 7.99 8.37 8.27 8.19 8 8.09 8.27 8.38 8.59 8.89 9.24 9.81 9.97 9.99 9.06 8.42 8.57 7.94 7.91 8.01 8.05 8.11 8.09 7.84 7.62 7.54 7.73 7.92 7.97 7.83 7.64 7.53 7.51 7.54 7.58 7.6 7.61 7.59 7.59 7.62 7.63 7.7 7.9 8.27 8.77 9.13 9.45 8.96 8.77 8.57 8.33 8.07 7.96 7.76 7.28 7.16 7.29 6.89 6.89 7.06 7.37 7.57 7.72 7.92 7.89 7.9 8.14 8.38 8.31 8.02 7.76 7.52 7.11 6.69 6.48 6.32 6.76 6.76 6.85 7.26 7.56 7.74 7.59 7.42 7.3 7.19 7.47 7.4 7.47 7.62 8.18 7.97 8.09 8.22 8.18 8.03 7.99 8.16 8.47 8.69 8.88 9.15 9.37 9.27 8.87 8.88 8.88 8.89 8.94 9.16 8.63 8.52 8.14 8.05 7.47 7.35 7.22 6.94 6.62 7.02 7.4 6.79 6.7 6.87 7.18 7.28 7.49 7.74 9 8.27 7.19 7.03 7.07 7.27 7.4 7.47 7.55
