4.09 3.44 2.06 1.83 1.95 2.16 2.18 1.96 2.53 3.64 3.88 2.35 2.07 2.41 1.59 0.64 0.45 0.63 1.51 2.13 2.28 2.29 2.46 2.66 2.78 2.75 2.72 2.7 2.65 2.6 2.58 2.66 2.76 3.12
4.34 3.92 2.39 2.02 2.1 2.25 2.23 2.08 2.75 4.07 4.3 2.64 2.73 3.11 2.28 1.45 1.19 1.2 2.19 2.81 2.7 2.4 2.48 2.66 2.77 2.75 2.72 2.69 2.65 2.59 2.55 2.58 2.61 2.91
4.09 3.92 2.64 2.28 2.31 2.42 2.6 2.65 3.42 4.73 4.94 3.44 3.84 4.47 4.31 3.95 3.72 3.55 3.8 3.88 3.32 2.64 2.59 2.67 2.66 2.56 2.45 2.34 2.22 2.1 2.04 2.23 2.41 2.84
3.96 3.79 2.66 2.37 2.39 2.52 2.83 3 3.9 5.21 5.4 4.02 4.33 5.15 5.62 5.61 5.46 5.32 4.96 4.3 3.39 2.74 2.67 2.66 2.56 2.4 2.2 1.99 1.76 1.55 1.5 1.88 2.22 2.81
4.25 4.05 3.11 2.89 2.88 2.99 3.09 3.05 3.9 5.25 5.38 3.89 3.9 4.65 5.25 5.32 5.24 5.13 4.67 3.93 3.12 2.68 2.66 2.66 2.57 2.43 2.23 2 1.75 1.5 1.49 1.95 2.3 2.87
4.9 4.68 3.93 3.76 3.76 3.76 3.33 2.89 3.59 5.07 5.11 3.35 2.85 3.43 3.97 4.11 4.13 4.12 3.77 3.23 2.67 2.33 2.18 2.02 1.97 1.99 1.89 1.75 1.59 1.39 1.51 2.13 2.5 3.01
5.11 4.88 4.23 4.12 4.14 4.06 3.35 2.65 3.19 4.88 4.86 3.03 2.18 2.61 3.05 3.18 3.25 3.3 3.06 2.7 2.34 2.01 1.69 1.39 1.36 1.48 1.48 1.43 1.36 1.22 1.61 2.41 2.77 3.15
5.25 5.08 4.55 4.42 4.39 4.27 3.74 3.15 3.44 5.04 4.95 3.2 2.29 2.63 2.99 3.11 3.19 3.27 3.07 2.74 2.38 2.03 1.71 1.43 1.38 1.45 1.44 1.39 1.34 1.18 1.82 2.75 3.05 3.23
5.39 5.44 5.19 5.02 4.94 4.85 4.8 4.64 4.84 5.55 5.17 3.48 2.57 2.61 2.62 2.65 2.69 2.76 2.84 2.84 2.78 2.54 2.25 1.98 1.91 1.98 2.03 2.18 2.43 2.6 3.21 3.81 3.8 3.55
5.31 5.51 5.47 5.32 5.22 5.17 5.38 5.53 5.83 5.67 4.96 3.38 2.7 2.51 2.29 2.27 2.26 2.26 2.51 2.79 3.09 3.03 2.82 2.55 2.51 2.64 2.76 3.19 3.9 4.6 5.08 4.9 4.46 3.85
4.68 4.77 4.7 4.58 4.51 4.53 4.84 5.1 5.38 5 4.3 3.06 2.66 2.49 2.3 2.28 2.26 2.24 2.47 2.75 3.08 3.09 2.92 2.62 2.57 2.73 2.88 3.5 4.39 5.26 5.61 5.12 4.53 3.83
3.74 3.39 2.94 2.72 2.58 2.62 3.1 3.58 4.03 3.85 3.45 2.75 2.62 2.57 2.53 2.5 2.47 2.41 2.5 2.62 2.83 3.1 3.22 3.12 3.11 3.24 3.4 3.91 4.41 4.76 4.73 4.28 3.82 3.3
3.58 2.94 2.06 1.62 1.36 1.39 1.99 2.55 3.11 3.13 2.98 2.61 2.59 2.67 2.74 2.72 2.67 2.6 2.55 2.5 2.52 2.94 3.37 3.67 3.83 3.95 4.1 4.17 4.02 3.7 3.31 3.03 2.76 2.49
4.01 3.42 2.51 1.98 1.63 1.68 2.25 2.66 3.04 2.99 2.88 2.59 2.59 2.67 2.73 2.72 2.68 2.61 2.55 2.49 2.46 2.85 3.32 3.75 3.99 4.14 4.3 4.14 3.68 3.13 2.69 2.47 2.26 2.1
4.47 4.26 3.65 3.1 2.65 2.45 2.57 2.46 2.39 2.44 2.49 2.37 2.36 2.42 2.45 2.34 2.19 2 1.99 2 1.99 2.36 2.8 3.24 3.46 3.6 3.75 3.59 3.23 2.84 2.54 2.38 2.21 2.1
4.46 4.64 4.4 3.91 3.44 2.92 2.43 1.92 1.84 2.17 2.3 2.2 2.13 2.17 2.17 2.03 1.75 1.36 1.34 1.39 1.42 1.79 2.17 2.55 2.7 2.77 2.86 2.8 2.66 2.49 2.36 2.26 2.16 2.08
4.16 4.48 4.41 4.05 3.6 2.99 2.37 1.81 1.87 2.36 2.43 2.24 2.14 2.18 2.18 2.15 1.87 1.35 1.24 1.28 1.33 1.76 2.1 2.4 2.46 2.49 2.52 2.48 2.41 2.34 2.27 2.2 2.14 2.08
3.46 4.11 4.31 4.26 4.05 3.61 3.07 2.56 2.51 2.84 2.66 2.17 2 2 2.06 2.35 2.22 1.74 1.47 1.38 1.36 1.87 2.15 2.34 2.35 2.4 2.45 2.41 2.35 2.29 2.23 2.18 2.12 2.07
1.34 2.45 3.49 4.29 4.31 4.1 3.71 3.31 3.08 2.95 2.53 1.98 1.84 1.8 1.88 2.34 2.39 2.19 1.79 1.54 1.34 1.96 2.16 2.2 2.17 2.25 2.33 2.29 2.24 2.19 2.15 2.12 2.09 2.06
0 0.4 1.18 2.27 3.33 3.84 3.77 3.34 2.99 2.75 2.33 1.91 1.82 1.78 1.85 2.27 2.36 2.3 1.91 1.64 1.35 2.11 2.26 2.21 2.12 2.21 2.1 1.98 1.92 1.85 1.82 1.8 1.78 1.82
