"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-44.49 -35.89 -31.09 -15.59 0.51 14.01 15.11 13.51 6.21 -13.39 -26.09 -47.09
-47.59 -46.49 -28.69 -16.09 0.21 13.81 15.61 11.11 3.01 -15.59 -36.89 -38.09
-47.39 -40.69 -26.39 -14.59 -0.19 12.51 15.01 12.31 2.91 -12.99 -32.99 -42.59
-47.59 -42.59 -29.29 -15.99 0.11 13.01 15.51 13.41 5.81 -13.79 -28.79 -38.59
-40.69 -44.09 -26.49 -15.59 1.31 12.01 16.61 11.51 2.61 -12.19 -34.79 -41.19
-44.19 -41.19 -26.99 -14.99 2.51 10.91 18.61 14.11 5.71 -14.99 -34.09 -40.69
-47.09 -44.29 -33.19 -12.39 4.31 14.31 16.91 12.51 5.91 -8.59 -24.99 -39.09
-46.79 -42.29 -26.39 -11.09 0.11 13.51 15.71 14.01 2.91 -12.19 -33.99 -39.99
-44.19 -38.19 -31.39 -14.59 2.81 13.91 16.81 12.11 1.81 -13.39 -38.49 -41.29
-42.39 -42.29 -24.89 -13.49 -0.89 15.21 16.61 12.71 4.91 -15.29 -31.19 -42.39
-44.67 -44.87 -28.27 -14.77 0.43 13.03 17.43 14.53 3.23 -8.17 -31.37 -45.87
-42.77 -39.97 -28.97 -11.77 4.33 15.43 20.03 15.03 4.03 -15.27 -35.87 -41.87
-45.77 -44.47 -26.67 -13.77 1.23 13.93 14.83 12.83 4.23 -10.57 -35.27 -46.27
-46.67 -48.37 -31.57 -10.17 2.03 13.83 16.23 14.83 6.93 -9.87 -33.67 -39.57
-40.17 -37.47 -25.07 -7.07 1.93 12.23 17.43 14.13 4.33 -14.97 -37.37 -42.97
-44.47 -35.87 -31.07 -15.57 0.53 14.03 15.13 13.53 6.23 -13.37 -26.07 -47.07
-47.57 -46.47 -28.67 -16.07 0.23 13.83 15.63 11.13 3.03 -15.57 -36.87 -38.07
-47.37 -40.67 -26.37 -14.57 -0.17 12.53 15.03 12.33 2.93 -12.97 -32.97 -42.57
-47.57 -42.57 -29.27 -15.97 0.13 13.03 15.53 13.43 5.83 -13.77 -28.77 -38.57
-40.67 -44.07 -26.47 -15.57 1.33 12.03 16.63 11.53 2.63 -12.17 -34.77 -41.17
-44.17 -41.17 -26.97 -14.97 2.53 10.93 18.63 14.13 5.73 -14.97 -34.07 -40.67
-47.07 -44.27 -33.17 -12.37 4.33 14.33 16.93 12.53 5.93 -8.57 -24.97 -39.07
-46.77 -42.27 -26.37 -11.07 0.13 13.53 15.73 14.03 2.93 -12.17 -33.97 -39.97
-44.17 -38.17 -31.37 -14.57 2.83 13.93 16.83 12.13 1.83 -13.37 -38.47 -41.27
-42.37 -42.27 -24.87 -13.47 -0.87 15.23 16.63 12.73 4.93 -15.27 -31.17 -42.37
-47.71 -37.71 -24.71 -12.21 2.19 14.89 16.49 12.59 4.99 -15.41 -35.01 -34.01
-47.51 -39.01 -30.41 -15.91 -1.61 15.39 17.29 11.09 3.09 -14.81 -36.61 -44.41
-41.61 -36.81 -25.71 -16.91 3.29 15.69 20.69 12.59 3.99 -13.61 -30.11 -48.41
-43.21 -42.21 -25.71 -13.21 -1.51 11.59 16.99 12.39 2.79 -16.21 -29.91 -39.41
-44.81 -43.31 -29.31 -15.51 0.89 12.79 14.09 11.99 3.49 -17.41 -38.31 -40.81
-44.61 -40.51 -28.21 -13.31 2.59 14.49 17.59 14.39 6.09 -10.91 -34.91 -40.01
-45.61 -39.71 -30.31 -10.91 2.79 13.89 18.19 11.79 4.89 -8.21 -30.91 -47.91
-50.81 -40.41 -32.61 -13.61 4.09 16.19 20.09 12.19 7.49 -8.71 -35.31 -46.81
-49.71 -44.61 -31.41 -10.31 3.19 13.09 19.29 16.09 4.59 -8.01 -36.91 -40.31
-42.31 -41.01 -30.41 -11.11 1.69 15.49 17.99 15.49 4.89 -8.81 -34.51 -47.31
-50.01 -35.71 -27.01 -11.21 -0.21 13.29 18.69 14.89 2.09 -11.81 -29.21 -41.11
-45.61 -43.71 -33.81 -12.51 2.69 14.39 15.29 12.49 3.09 -15.41 -34.31 -45.71
-46.41 -45.11 -27.61 -16.01 1.89 13.29 17.39 14.59 4.89 -13.41 -36.71 -40.61
-47.51 -36.21 -32.41 -14.91 0.79 16.29 20.69 12.69 6.69 -12.61 -37.51 -39.01
-49.71 -44.21 -26.21 -13.11 4.69 12.39 15.99 9.59 3.39 -16.11 -37.31 -47.11
-44.66 -44.86 -28.26 -14.76 0.44 13.04 17.44 14.54 3.24 -8.16 -31.36 -45.86
-42.76 -39.96 -28.96 -11.76 4.34 15.44 20.04 15.04 4.04 -15.26 -35.86 -41.86
-45.76 -44.46 -26.66 -13.76 1.24 13.94 14.84 12.84 4.24 -10.56 -35.26 -46.26
-46.66 -48.36 -31.56 -10.16 2.04 13.84 16.24 14.84 6.94 -9.86 -33.66 -39.56
-40.16 -37.46 -25.06 -7.06 1.94 12.24 17.44 14.14 4.34 -14.96 -37.36 -42.96
-44.46 -35.86 -31.06 -15.56 0.54 14.04 15.14 13.54 6.24 -13.36 -26.06 -47.06
-47.56 -46.46 -28.66 -16.06 0.24 13.84 15.64 11.14 3.04 -15.56 -36.86 -38.06
-47.36 -40.66 -26.36 -14.56 -0.16 12.54 15.04 12.34 2.94 -12.96 -32.96 -42.56
-47.56 -42.56 -29.26 -15.96 0.14 13.04 15.54 13.44 5.84 -13.76 -28.76 -38.56
-40.66 -44.06 -26.46 -15.56 1.34 12.04 16.64 11.54 2.64 -12.16 -34.76 -41.16
-44.16 -41.16 -26.96 -14.96 2.54 10.94 18.64 14.14 5.74 -14.96 -34.06 -40.66
-47.06 -44.26 -33.16 -12.36 4.34 14.34 16.94 12.54 5.94 -8.56 -24.96 -39.06
-46.76 -42.26 -26.36 -11.06 0.14 13.54 15.74 14.04 2.94 -12.16 -33.96 -39.96
-44.16 -38.16 -31.36 -14.56 2.84 13.94 16.84 12.14 1.84 -13.36 -38.46 -41.26
-42.36 -42.26 -24.86 -13.46 -0.86 15.24 16.64 12.74 4.94 -15.26 -31.16 -42.36
-47.66 -37.66 -24.66 -12.16 2.24 14.94 16.54 12.64 5.04 -15.36 -34.96 -33.96
-47.46 -38.96 -30.36 -15.86 -1.56 15.44 17.34 11.14 3.14 -14.76 -36.56 -44.36
-41.56 -36.76 -25.66 -16.86 3.34 15.74 20.74 12.64 4.04 -13.56 -30.06 -48.36
-43.16 -42.16 -25.66 -13.16 -1.46 11.64 17.04 12.44 2.84 -16.16 -29.86 -39.36
-44.76 -43.26 -29.26 -15.46 0.94 12.84 14.14 12.04 3.54 -17.36 -38.26 -40.76
-44.56 -40.46 -28.16 -13.26 2.64 14.54 17.64 14.44 6.14 -10.86 -34.86 -39.96
-45.56 -39.66 -30.26 -10.86 2.84 13.94 18.24 11.84 4.94 -8.16 -30.86 -47.86
-50.76 -40.36 -32.56 -13.56 4.14 16.24 20.14 12.24 7.54 -8.66 -35.26 -46.76
-49.66 -44.56 -31.36 -10.26 3.24 13.14 19.34 16.14 4.64 -7.96 -36.86 -40.26
-42.26 -40.96 -30.36 -11.06 1.74 15.54 18.04 15.54 4.94 -8.76 -34.46 -47.26
-49.96 -35.66 -26.96 -11.16 -0.16 13.34 18.74 14.94 2.14 -11.76 -29.16 -41.06
-45.56 -43.66 -33.76 -12.46 2.74 14.44 15.34 12.54 3.14 -15.36 -34.26 -45.66
-46.36 -45.06 -27.56 -15.96 1.94 13.34 17.44 14.64 4.94 -13.36 -36.66 -40.56
-47.46 -36.16 -32.36 -14.86 0.84 16.34 20.74 12.74 6.74 -12.56 -37.46 -38.96
-49.66 -44.16 -26.16 -13.06 4.74 12.44 16.04 9.64 3.44 -16.06 -37.26 -47.06
-47.62 -44.62 -28.22 -17.32 2.48 13.78 18.18 12.28 4.78 -9.12 -32.52 -38.22
-45.32 -37.72 -28.32 -14.72 -0.92 13.18 16.08 13.28 5.58 -12.22 -36.72 -45.22
-41.12 -43.62 -31.52 -16.62 0.98 13.38 16.08 12.68 3.28 -11.42 -33.82 -43.02
-43.52 -37.72 -30.82 -16.22 3.08 13.58 19.48 11.68 4.38 -12.52 -33.32 -43.92
-46.82 -40.42 -31.82 -14.22 2.28 12.68 18.38 13.08 5.28 -14.72 -35.72 -38.92
-47.72 -41.12 -31.32 -13.42 2.58 13.38 18.18 12.58 5.58 -12.72 -33.12 -39.82
-42.62 -37.72 -32.02 -14.92 3.48 13.48 16.88 12.98 4.98 -12.02 -32.92 -37.92
-41.32 -41.42 -28.82 -11.72 0.58 13.88 17.08 13.18 5.68 -13.82 -28.22 -40.62
-48.02 -39.72 -28.82 -16.52 0.28 12.98 14.78 13.08 5.18 -11.32 -33.22 -39.82
-40.72 -39.22 -27.92 -12.02 1.78 13.88 17.28 11.68 2.08 -15.72 -35.12 -44.12
-47.32 -43.62 -33.62 -14.22 1.48 12.98 19.18 12.48 4.38 -12.32 -36.32 -42.52
-41.72 -41.32 -34.62 -14.62 2.08 13.08 15.88 11.68 3.98 -13.32 -34.02 -39.72
-44.42 -39.82 -23.72 -8.82 4.58 12.78 14.78 12.08 4.68 -9.22 -32.22 -43.52
-43.32 -41.22 -27.82 -14.52 2.28 12.28 15.28 12.68 5.68 -14.12 -32.52 -39.02
-47.12 -40.62 -30.92 -12.62 3.68 13.88 16.78 13.78 3.68 -10.42 -32.22 -42.32
-47.7 -44.7 -28.3 -17.4 2.4 13.7 18.1 12.2 4.7 -9.2 -32.6 -38.3
-45.4 -37.8 -28.4 -14.8 -1 13.1 16 13.2 5.5 -12.3 -36.8 -45.3
-41.2 -43.7 -31.6 -16.7 0.9 13.3 16 12.6 3.2 -11.5 -33.9 -43.1
-43.6 -37.8 -30.9 -16.3 3 13.5 19.4 11.6 4.3 -12.6 -33.4 -44
-46.9 -40.5 -31.9 -14.3 2.2 12.6 18.3 13 5.2 -14.8 -35.8 -39
-47.8 -41.2 -31.4 -13.5 2.5 13.3 18.1 12.5 5.5 -12.8 -33.2 -39.9
-42.7 -37.8 -32.1 -15 3.4 13.4 16.8 12.9 4.9 -12.1 -33 -38
-41.4 -41.5 -28.9 -11.8 0.5 13.8 17 13.1 5.6 -13.9 -28.3 -40.7
-48.1 -39.8 -28.9 -16.6 0.2 12.9 14.7 13 5.1 -11.4 -33.3 -39.9
-40.8 -39.3 -28 -12.1 1.7 13.8 17.2 11.6 2 -15.8 -35.2 -44.2
-47.4 -43.7 -33.7 -14.3 1.4 12.9 19.1 12.4 4.3 -12.4 -36.4 -42.6
-41.8 -41.4 -34.7 -14.7 2 13 15.8 11.6 3.9 -13.4 -34.1 -39.8
-44.5 -39.9 -23.8 -8.9 4.5 12.7 14.7 12 4.6 -9.3 -32.3 -43.6
-43.4 -41.3 -27.9 -14.6 2.2 12.2 15.2 12.6 5.6 -14.2 -32.6 -39.1
-47.2 -40.7 -31 -12.7 3.6 13.8 16.7 13.7 3.6 -10.5 -32.3 -42.4
-44.72 -44.92 -28.32 -14.82 0.38 12.98 17.38 14.48 3.18 -8.22 -31.42 -45.92
-42.82 -40.02 -29.02 -11.82 4.28 15.38 19.98 14.98 3.98 -15.32 -35.92 -41.92
-45.82 -44.52 -26.72 -13.82 1.18 13.88 14.78 12.78 4.18 -10.62 -35.32 -46.32
-46.72 -48.42 -31.62 -10.22 1.98 13.78 16.18 14.78 6.88 -9.92 -33.72 -39.62
-40.22 -37.52 -25.12 -7.12 1.88 12.18 17.38 14.08 4.28 -15.02 -37.42 -43.02
-44.52 -35.92 -31.12 -15.62 0.48 13.98 15.08 13.48 6.18 -13.42 -26.12 -47.12
-47.62 -46.52 -28.72 -16.12 0.18 13.78 15.58 11.08 2.98 -15.62 -36.92 -38.12
-47.42 -40.72 -26.42 -14.62 -0.22 12.48 14.98 12.28 2.88 -13.02 -33.02 -42.62
-47.62 -42.62 -29.32 -16.02 0.08 12.98 15.48 13.38 5.78 -13.82 -28.82 -38.62
-40.72 -44.12 -26.52 -15.62 1.28 11.98 16.58 11.48 2.58 -12.22 -34.82 -41.22
-44.22 -41.22 -27.02 -15.02 2.48 10.88 18.58 14.08 5.68 -15.02 -34.12 -40.72
-47.12 -44.32 -33.22 -12.42 4.28 14.28 16.88 12.48 5.88 -8.62 -25.02 -39.12
-46.82 -42.32 -26.42 -11.12 0.08 13.48 15.68 13.98 2.88 -12.22 -34.02 -40.02
-44.22 -38.22 -31.42 -14.62 2.78 13.88 16.78 12.08 1.78 -13.42 -38.52 -41.32
-42.42 -42.32 -24.92 -13.52 -0.92 15.18 16.58 12.68 4.88 -15.32 -31.22 -42.42
-47.7 -37.7 -24.7 -12.2 2.2 14.9 16.5 12.6 5 -15.4 -35 -34
-47.5 -39 -30.4 -15.9 -1.6 15.4 17.3 11.1 3.1 -14.8 -36.6 -44.4
-41.6 -36.8 -25.7 -16.9 3.3 15.7 20.7 12.6 4 -13.6 -30.1 -48.4
-43.2 -42.2 -25.7 -13.2 -1.5 11.6 17 12.4 2.8 -16.2 -29.9 -39.4
-44.8 -43.3 -29.3 -15.5 0.9 12.8 14.1 12 3.5 -17.4 -38.3 -40.8
-44.6 -40.5 -28.2 -13.3 2.6 14.5 17.6 14.4 6.1 -10.9 -34.9 -40
-45.6 -39.7 -30.3 -10.9 2.8 13.9 18.2 11.8 4.9 -8.2 -30.9 -47.9
-50.8 -40.4 -32.6 -13.6 4.1 16.2 20.1 12.2 7.5 -8.7 -35.3 -46.8
-49.7 -44.6 -31.4 -10.3 3.2 13.1 19.3 16.1 4.6 -8 -36.9 -40.3
-42.3 -41 -30.4 -11.1 1.7 15.5 18 15.5 4.9 -8.8 -34.5 -47.3
-50 -35.7 -27 -11.2 -0.2 13.3 18.7 14.9 2.1 -11.8 -29.2 -41.1
-45.6 -43.7 -33.8 -12.5 2.7 14.4 15.3 12.5 3.1 -15.4 -34.3 -45.7
-46.4 -45.1 -27.6 -16 1.9 13.3 17.4 14.6 4.9 -13.4 -36.7 -40.6
-47.5 -36.2 -32.4 -14.9 0.8 16.3 20.7 12.7 6.7 -12.6 -37.5 -39
-49.7 -44.2 -26.2 -13.1 4.7 12.4 16 9.6 3.4 -16.1 -37.3 -47.1
-43.63 -43.43 -29.63 -11.33 -0.63 12.97 15.37 12.17 4.97 -14.83 -35.43 -42.83
-41.03 -42.13 -31.53 -12.63 3.77 14.67 16.77 11.77 3.47 -16.13 -36.43 -42.53
-46.63 -40.63 -28.13 -13.53 -0.33 13.17 15.37 12.87 3.37 -12.83 -30.13 -42.73
-46.63 -44.63 -30.93 -16.73 1.77 12.27 15.47 11.17 2.07 -17.13 -38.03 -39.83
-42.73 -40.93 -30.83 -16.13 2.07 12.87 17.67 14.37 5.37 -12.73 -37.73 -38.73
-38.63 -37.83 -28.53 -11.63 3.17 14.27 16.57 13.07 4.17 -11.93 -32.53 -40.43
-47.83 -38.23 -31.43 -12.23 -0.73 11.97 18.27 12.77 5.27 -14.63 -39.23 -42.93
-43.73 -39.53 -27.33 -15.73 3.27 13.77 16.97 14.77 5.77 -14.13 -31.43 -40.43
-40.13 -43.43 -30.23 -14.33 2.67 12.47 16.77 10.57 2.87 -13.73 -32.73 -41.63
-44.93 -36.83 -30.03 -14.13 1.37 13.67 16.07 11.37 4.57 -14.33 -31.23 -38.33
-45.73 -38.33 -28.53 -13.23 1.47 14.47 16.47 11.87 3.57 -11.63 -34.13 -41.63
-44.33 -41.73 -30.23 -14.73 0.17 12.87 17.77 12.37 2.87 -15.43 -37.53 -44.63
-44.63 -39.23 -28.43 -12.33 3.17 14.77 18.97 11.27 6.07 -11.23 -32.43 -37.43
-44.43 -35.93 -24.53 -14.73 2.07 12.87 15.87 11.77 4.77 -14.73 -35.43 -37.83
-44.43 -40.13 -21.53 -10.83 6.47 15.37 15.17 13.77 3.77 -12.23 -36.63 -42.13
-43.7 -43.5 -29.7 -11.4 -0.7 12.9 15.3 12.1 4.9 -14.9 -35.5 -42.9
-41.1 -42.2 -31.6 -12.7 3.7 14.6 16.7 11.7 3.4 -16.2 -36.5 -42.6
-46.7 -40.7 -28.2 -13.6 -0.4 13.1 15.3 12.8 3.3 -12.9 -30.2 -42.8
-46.7 -44.7 -31 -16.8 1.7 12.2 15.4 11.1 2 -17.2 -38.1 -39.9
-42.8 -41 -30.9 -16.2 2 12.8 17.6 14.3 5.3 -12.8 -37.8 -38.8
-38.7 -37.9 -28.6 -11.7 3.1 14.2 16.5 13 4.1 -12 -32.6 -40.5
-47.9 -38.3 -31.5 -12.3 -0.8 11.9 18.2 12.7 5.2 -14.7 -39.3 -43
-43.8 -39.6 -27.4 -15.8 3.2 13.7 16.9 14.7 5.7 -14.2 -31.5 -40.5
-40.2 -43.5 -30.3 -14.4 2.6 12.4 16.7 10.5 2.8 -13.8 -32.8 -41.7
-45 -36.9 -30.1 -14.2 1.3 13.6 16 11.3 4.5 -14.4 -31.3 -38.4
-45.8 -38.4 -28.6 -13.3 1.4 14.4 16.4 11.8 3.5 -11.7 -34.2 -41.7
-44.4 -41.8 -30.3 -14.8 0.1 12.8 17.7 12.3 2.8 -15.5 -37.6 -44.7
-44.7 -39.3 -28.5 -12.4 3.1 14.7 18.9 11.2 6 -11.3 -32.5 -37.5
-44.5 -36 -24.6 -14.8 2 12.8 15.8 11.7 4.7 -14.8 -35.5 -37.9
-44.5 -40.2 -21.6 -10.9 6.4 15.3 15.1 13.7 3.7 -12.3 -36.7 -42.2
-47.68 -37.68 -24.68 -12.18 2.22 14.92 16.52 12.62 5.02 -15.38 -34.98 -33.98
-47.48 -38.98 -30.38 -15.88 -1.58 15.42 17.32 11.12 3.12 -14.78 -36.58 -44.38
-41.58 -36.78 -25.68 -16.88 3.32 15.72 20.72 12.62 4.02 -13.58 -30.08 -48.38
-43.18 -42.18 -25.68 -13.18 -1.48 11.62 17.02 12.42 2.82 -16.18 -29.88 -39.38
-44.78 -43.28 -29.28 -15.48 0.92 12.82 14.12 12.02 3.52 -17.38 -38.28 -40.78
-44.58 -40.48 -28.18 -13.28 2.62 14.52 17.62 14.42 6.12 -10.88 -34.88 -39.98
-45.58 -39.68 -30.28 -10.88 2.82 13.92 18.22 11.82 4.92 -8.18 -30.88 -47.88
-50.78 -40.38 -32.58 -13.58 4.12 16.22 20.12 12.22 7.52 -8.68 -35.28 -46.78
-49.68 -44.58 -31.38 -10.28 3.22 13.12 19.32 16.12 4.62 -7.98 -36.88 -40.28
-42.28 -40.98 -30.38 -11.08 1.72 15.52 18.02 15.52 4.92 -8.78 -34.48 -47.28
-49.98 -35.68 -26.98 -11.18 -0.18 13.32 18.72 14.92 2.12 -11.78 -29.18 -41.08
-45.58 -43.68 -33.78 -12.48 2.72 14.42 15.32 12.52 3.12 -15.38 -34.28 -45.68
-46.38 -45.08 -27.58 -15.98 1.92 13.32 17.42 14.62 4.92 -13.38 -36.68 -40.58
-47.48 -36.18 -32.38 -14.88 0.82 16.32 20.72 12.72 6.72 -12.58 -37.48 -38.98
-49.68 -44.18 -26.18 -13.08 4.72 12.42 16.02 9.62 3.42 -16.08 -37.28 -47.08
-47.36 -40.16 -30.86 -16.26 0.94 14.84 16.54 10.84 4.84 -13.06 -33.16 -41.06
-43.06 -40.06 -28.36 -12.46 1.94 11.34 15.44 11.84 2.04 -13.26 -35.36 -43.16
-42.56 -39.16 -28.96 -15.46 -0.86 12.04 16.04 11.94 3.44 -14.96 -33.16 -40.76
-46.06 -36.66 -30.46 -15.16 0.54 15.04 16.24 12.44 2.34 -14.76 -35.76 -42.96
-45.76 -42.76 -29.96 -14.06 0.14 13.14 18.54 12.24 4.34 -13.46 -33.36 -44.96
-48.16 -45.26 -32.76 -15.96 3.14 13.84 15.34 13.34 3.84 -14.46 -33.06 -38.66
-47.16 -43.66 -29.46 -14.06 2.74 14.64 16.64 11.74 4.74 -9.26 -31.56 -40.86
-42.96 -36.26 -25.06 -10.46 2.04 15.14 17.14 13.04 5.24 -12.56 -37.46 -43.66
-42.66 -44.26 -31.26 -15.16 2.44 15.44 17.94 14.24 3.34 -14.16 -35.56 -39.56
-41.56 -39.66 -28.76 -16.16 1.24 13.64 18.54 11.24 5.34 -14.26 -35.26 -40.76
-45.36 -38.56 -29.16 -13.56 3.84 13.74 19.64 14.84 7.14 -11.06 -32.66 -39.96
-47.76 -40.56 -28.26 -12.06 3.44 11.74 16.74 11.14 3.24 -11.66 -38.36 -41.16
-43.36 -39.96 -28.66 -14.16 3.84 14.44 18.54 12.94 5.04 -13.66 -34.66 -41.96
-44.36 -44.16 -26.46 -12.26 2.54 13.14 17.74 13.04 4.34 -14.36 -35.76 -43.86
-42.46 -39.56 -25.86 -12.26 3.74 14.54 16.34 11.94 4.04 -12.06 -32.36 -35.86
-45.56 -44.06 -29.66 -12.96 1.44 13.74 17.04 11.04 2.24 -14.56 -34.86 -43.66
-45.16 -36.76 -27.06 -11.76 2.24 14.04 17.64 12.44 5.54 -6.76 -31.06 -41.16
-44.26 -39.06 -25.96 -12.46 3.44 14.14 15.94 13.34 3.34 -10.96 -32.66 -42.76
-44.56 -40.36 -26.26 -11.96 2.34 12.64 15.54 11.34 5.54 -10.56 -36.16 -37.56
-43.26 -41.56 -30.76 -16.06 0.04 13.24 15.04 10.54 2.84 -14.36 -37.36 -43.26
-46.66 -42.76 -29.56 -16.26 2.04 13.54 16.54 13.34 5.84 -10.46 -33.46 -38.86
-46.86 -41.76 -27.36 -14.06 0.34 13.04 18.24 14.24 5.94 -13.96 -36.26 -42.06
-42.66 -40.86 -26.66 -12.36 3.74 14.04 17.84 12.74 5.44 -11.96 -32.96 -41.06
-44.96 -40.56 -29.46 -10.36 1.24 14.14 16.94 12.54 3.64 -10.16 -34.36 -40.26
-40.26 -42.16 -32.76 -16.76 1.64 14.04 16.04 13.34 3.44 -13.36 -35.66 -43.16
-43.96 -37.66 -28.66 -17.66 0.34 15.84 16.84 11.14 4.74 -16.66 -31.26 -38.36
-41.06 -42.06 -30.36 -13.46 2.64 14.54 15.64 11.64 2.34 -15.76 -35.86 -42.26
-45.16 -41.76 -32.16 -15.36 -0.26 12.14 17.14 13.94 5.24 -14.36 -40.26 -42.16
-44.86 -39.56 -24.36 -13.36 3.74 15.14 16.04 12.54 5.44 -12.56 -29.36 -44.26
-43.46 -41.76 -29.76 -13.26 2.64 15.34 17.94 12.44 3.64 -14.86 -35.06 -40.66
-47.62 -37.62 -24.62 -12.12 2.28 14.98 16.58 12.68 5.08 -15.32 -34.92 -33.92
-47.42 -38.92 -30.32 -15.82 -1.52 15.48 17.38 11.18 3.18 -14.72 -36.52 -44.32
-41.52 -36.72 -25.62 -16.82 3.38 15.78 20.78 12.68 4.08 -13.52 -30.02 -48.32
-43.12 -42.12 -25.62 -13.12 -1.42 11.68 17.08 12.48 2.88 -16.12 -29.82 -39.32
-44.72 -43.22 -29.22 -15.42 0.98 12.88 14.18 12.08 3.58 -17.32 -38.22 -40.72
-44.52 -40.42 -28.12 -13.22 2.68 14.58 17.68 14.48 6.18 -10.82 -34.82 -39.92
-45.52 -39.62 -30.22 -10.82 2.88 13.98 18.28 11.88 4.98 -8.12 -30.82 -47.82
-50.72 -40.32 -32.52 -13.52 4.18 16.28 20.18 12.28 7.58 -8.62 -35.22 -46.72
-49.62 -44.52 -31.32 -10.22 3.28 13.18 19.38 16.18 4.68 -7.92 -36.82 -40.22
-42.22 -40.92 -30.32 -11.02 1.78 15.58 18.08 15.58 4.98 -8.72 -34.42 -47.22
-49.92 -35.62 -26.92 -11.12 -0.12 13.38 18.78 14.98 2.18 -11.72 -29.12 -41.02
-45.52 -43.62 -33.72 -12.42 2.78 14.48 15.38 12.58 3.18 -15.32 -34.22 -45.62
-46.32 -45.02 -27.52 -15.92 1.98 13.38 17.48 14.68 4.98 -13.32 -36.62 -40.52
-47.42 -36.12 -32.32 -14.82 0.88 16.38 20.78 12.78 6.78 -12.52 -37.42 -38.92
-49.62 -44.12 -26.12 -13.02 4.78 12.48 16.08 9.68 3.48 -16.02 -37.22 -47.02
-47.58 -37.58 -24.58 -12.08 2.32 15.02 16.62 12.72 5.12 -15.28 -34.88 -33.88
-47.38 -38.88 -30.28 -15.78 -1.48 15.52 17.42 11.22 3.22 -14.68 -36.48 -44.28
-41.48 -36.68 -25.58 -16.78 3.42 15.82 20.82 12.72 4.12 -13.48 -29.98 -48.28
-43.08 -42.08 -25.58 -13.08 -1.38 11.72 17.12 12.52 2.92 -16.08 -29.78 -39.28
-44.68 -43.18 -29.18 -15.38 1.02 12.92 14.22 12.12 3.62 -17.28 -38.18 -40.68
-44.48 -40.38 -28.08 -13.18 2.72 14.62 17.72 14.52 6.22 -10.78 -34.78 -39.88
-45.48 -39.58 -30.18 -10.78 2.92 14.02 18.32 11.92 5.02 -8.08 -30.78 -47.78
-50.68 -40.28 -32.48 -13.48 4.22 16.32 20.22 12.32 7.62 -8.58 -35.18 -46.68
-49.58 -44.48 -31.28 -10.18 3.32 13.22 19.42 16.22 4.72 -7.88 -36.78 -40.18
-42.18 -40.88 -30.28 -10.98 1.82 15.62 18.12 15.62 5.02 -8.68 -34.38 -47.18
-49.88 -35.58 -26.88 -11.08 -0.08 13.42 18.82 15.02 2.22 -11.68 -29.08 -40.98
-45.48 -43.58 -33.68 -12.38 2.82 14.52 15.42 12.62 3.22 -15.28 -34.18 -45.58
-46.28 -44.98 -27.48 -15.88 2.02 13.42 17.52 14.72 5.02 -13.28 -36.58 -40.48
-47.38 -36.08 -32.28 -14.78 0.92 16.42 20.82 12.82 6.82 -12.48 -37.38 -38.88
-49.58 -44.08 -26.08 -12.98 4.82 12.52 16.12 9.72 3.52 -15.98 -37.18 -46.98
-43.65 -43.45 -29.65 -11.35 -0.65 12.95 15.35 12.15 4.95 -14.85 -35.45 -42.85
-41.05 -42.15 -31.55 -12.65 3.75 14.65 16.75 11.75 3.45 -16.15 -36.45 -42.55
-46.65 -40.65 -28.15 -13.55 -0.35 13.15 15.35 12.85 3.35 -12.85 -30.15 -42.75
-46.65 -44.65 -30.95 -16.75 1.75 12.25 15.45 11.15 2.05 -17.15 -38.05 -39.85
-42.75 -40.95 -30.85 -16.15 2.05 12.85 17.65 14.35 5.35 -12.75 -37.75 -38.75
-38.65 -37.85 -28.55 -11.65 3.15 14.25 16.55 13.05 4.15 -11.95 -32.55 -40.45
-47.85 -38.25 -31.45 -12.25 -0.75 11.95 18.25 12.75 5.25 -14.65 -39.25 -42.95
-43.75 -39.55 -27.35 -15.75 3.25 13.75 16.95 14.75 5.75 -14.15 -31.45 -40.45
-40.15 -43.45 -30.25 -14.35 2.65 12.45 16.75 10.55 2.85 -13.75 -32.75 -41.65
-44.95 -36.85 -30.05 -14.15 1.35 13.65 16.05 11.35 4.55 -14.35 -31.25 -38.35
-45.75 -38.35 -28.55 -13.25 1.45 14.45 16.45 11.85 3.55 -11.65 -34.15 -41.65
-44.35 -41.75 -30.25 -14.75 0.15 12.85 17.75 12.35 2.85 -15.45 -37.55 -44.65
-44.65 -39.25 -28.45 -12.35 3.15 14.75 18.95 11.25 6.05 -11.25 -32.45 -37.45
-44.45 -35.95 -24.55 -14.75 2.05 12.85 15.85 11.75 4.75 -14.75 -35.45 -37.85
-44.45 -40.15 -21.55 -10.85 6.45 15.35 15.15 13.75 3.75 -12.25 -36.65 -42.15
-43.6 -43.4 -29.6 -11.3 -0.6 13 15.4 12.2 5 -14.8 -35.4 -42.8
-41 -42.1 -31.5 -12.6 3.8 14.7 16.8 11.8 3.5 -16.1 -36.4 -42.5
-46.6 -40.6 -28.1 -13.5 -0.3 13.2 15.4 12.9 3.4 -12.8 -30.1 -42.7
-46.6 -44.6 -30.9 -16.7 1.8 12.3 15.5 11.2 2.1 -17.1 -38 -39.8
