8.38 8.46 8.24 8.47 8.34 8.15 8.25 8.38 8.63 9.21 9.57 9.73 10.49 12.89 13.3 11.01 7.85 7.5 7.37 7.05 7.31 7.39 7.45 7.5 7.57 7.57 7.59 7.57 7.55 7.32 7.22 7.34 7.39 7.79 8.11 8.44 8.69 8.69 8.43 7.94 8.37 8.81 8.37 8.26 8.23 7.98 8.28 8.47 9.16 9.3 9.95 10.03 10.18 10 9.46 9.04 8.62 8.34 8.06 7.92 7.85 7.76 7.7 7.6 7.28 7.45 7.36 7.33 7.2 6.98 7.5 7.99 7.51 7.14 7.45 7.48 7.56 7.66 7.71 7.77 7.67 7.67 7.76 7.9 8.03 8.09 8.12 8.07 8.11 8.88 9.65 10.82 10.72 10.46 9.66 8.73 8.85 8.76 8.5 8.72 8.68 8.38 8.35 8.35 8.36 8.38 8.4 8.33 8.26 8.28 8.33 8.32 8.22 8.11 8.07 8.08 8.06 8.02 7.99 7.97 7.93 7.88 7.84 7.78 7.73 7.71 7.57 8.01 7.66 7.54 7.33 6.99 6.94 7.08 7.22 7.23 7.61 7.69 7.14 7.02 6.95 6.91 6.83 6.81 7 7.17 7.38 7.64 7.6 7.49 7.38 7.24 7.1 6.97 7.05 6.93 6.37 6.09 5.76 5.92 5.8 5.96 6.21 6.38 6.5 6.69 7.03
8.33 8.42 8.28 8.52 8.36 8.15 8.32 8.46 8.66 9.14 9.48 9.62 9.85 11.23 13.74 13.32 11.12 7.95 7.34 7.23 6.92 6.96 7.03 7.09 7.2 7.49 7.53 7.55 7.58 7.56 7.29 7.15 7.17 7.68 7.95 8.3 8.63 8.71 8.5 8.01 8.38 8.75 8.28 8.19 8.18 8.21 7.99 8.38 8.91 8.84 9.39 9.67 9.8 10.01 9.79 9.42 8.73 8.44 8.15 8.01 7.93 7.84 7.77 7.67 7.29 7.17 7.26 7.28 7.21 6.91 7.25 7.59 7.21 6.9 7.26 7.34 7.45 7.6 7.69 7.74 7.59 7.61 7.79 7.96 8.05 8.07 8.05 7.93 7.94 8.66 9.42 10.58 10.58 10.42 9.68 8.64 8.5 8.71 8.49 8.46 8.63 8.32 8.27 8.26 8.28 8.34 8.41 8.34 8.21 8.18 8.27 8.34 8.26 8.12 8.05 8.03 7.99 7.94 7.93 7.92 7.91 7.86 7.8 7.74 7.68 7.66 7.54 7.98 7.6 7.46 7.28 6.92 6.81 6.94 7.06 7.06 7.29 7.44 7.14 6.93 6.76 6.62 6.27 6.24 6.22 6.5 6.89 7.04 6.99 6.84 6.7 6.59 6.45 6.46 6.8 6.7 6.29 5.7 5.91 5.89 5.81 5.95 6.2 6.32 6.37 6.55 6.92
8.1 8.44 8.53 8.53 8.44 8.3 8.46 8.55 8.66 9.03 9.34 9.51 9.65 9.99 12.32 13.37 12.79 8.15 7.51 7.4 7.35 7.4 7.48 7.56 7.64 7.41 7.7 7.74 7.79 7.79 7.69 7.55 7.34 7.66 7.77 8.11 8.51 8.68 8.59 8.43 8.42 8.32 8.19 8.12 8.13 8.18 8.22 8.32 8.45 8.59 8.94 9.28 9.59 9.72 9.61 9.59 8.88 8.54 8.23 8.11 8.04 7.96 7.91 7.82 7.6 7.2 7.05 7.27 7.25 7.21 7.21 7.13 7.14 6.85 7.22 7.33 7.45 7.6 7.7 7.73 7.55 7.6 7.83 8 8.06 8.05 8 7.86 7.87 8.53 9.27 10.15 10.92 10.47 9.76 8.61 8.44 8.41 8.46 8.46 8.64 8.33 8.25 8.2 8.19 8.24 8.33 8.31 8.18 8.11 8.18 8.31 8.28 8.15 8.08 8.03 7.96 7.9 7.87 7.86 7.85 7.82 7.75 7.67 7.6 7.61 7.53 8 7.54 7.32 7.22 6.98 6.89 7.01 7.09 7.11 7.25 7.37 7.34 7.25 7.07 6.65 6.75 6.62 6.52 6.89 6.97 7.09 7.08 6.93 6.79 6.68 6.52 6.45 6.6 6.3 6.31 6.03 5.95 5.95 5.91 6.04 6.24 6.36 6.42 6.57 6.92
8.17 8.48 8.49 8.51 8.57 8.54 8.62 8.59 8.64 8.94 9.22 9.43 9.58 9.48 10.47 12.53 13.79 9.78 7.93 7.8 7.73 7.76 7.8 7.82 7.83 7.79 7.78 7.79 7.84 7.84 7.73 7.59 7.32 7.33 7.57 7.9 8.37 8.63 8.63 8.54 8.46 8.29 8.14 8.06 8.09 8.16 8.21 8.28 8.37 8.46 8.67 8.96 9.33 9.56 9.58 9.73 9.33 8.91 8.28 8.14 8.06 7.99 7.96 7.91 7.71 7.47 7.1 7.29 7.28 7.27 7.27 7.15 7.2 6.89 7.25 7.35 7.44 7.56 7.63 7.66 7.52 7.59 7.8 7.93 7.97 7.99 7.97 7.84 7.86 8.44 9.15 10.13 10.99 10.53 9.85 8.69 8.45 8.14 8.36 8.41 8.65 8.61 8.3 8.19 8.1 8.1 8.16 8.18 8.13 8.1 8.14 8.21 8.22 8.17 8.13 8.08 7.99 7.9 7.82 7.79 7.77 7.75 7.7 7.61 7.51 7.51 7.48 8.02 7.48 7.13 7.09 7.03 6.98 7.05 7.04 6.9 6.82 6.94 7.47 7.34 7.27 7.2 7.1 6.82 6.84 7.17 7.22 7.29 7.28 7.13 6.99 6.86 6.69 6.32 6.73 6.7 6.56 6.33 6.19 6.16 6.12 6.22 6.37 6.49 6.61 6.76 7.04
8.19 8.5 8.48 8.5 8.63 8.66 8.69 8.6 8.65 8.91 9.17 9.36 9.5 9.3 9.36 11.66 14.02 11.77 9.64 8.24 8.12 8.08 8.03 7.98 7.89 7.82 7.77 7.76 7.81 7.84 7.78 7.67 7.57 7.36 7.37 7.81 8.25 8.56 8.71 8.71 8.58 8.38 8.16 8.02 8.04 8.14 8.19 8.24 8.29 8.37 8.5 8.7 8.98 9.2 9.3 9.37 9.18 9.01 8.14 7.93 7.83 7.76 7.77 7.81 7.71 7.57 7.22 7.35 7.29 7.31 7.37 7.27 7.31 6.97 7.29 7.36 7.42 7.5 7.53 7.58 7.51 7.57 7.72 7.82 7.88 7.93 7.95 7.86 7.89 8.38 9.03 10.07 11 10.52 9.9 8.82 8.76 8.09 8.07 8.35 8.39 8.62 8.58 8.22 8.07 8.03 8.05 8.07 8.08 8.07 8.08 8.1 8.13 8.14 8.14 8.1 8.02 7.9 7.79 7.71 7.68 7.68 7.67 7.6 7.47 7.39 7.35 7.95 7.65 6.95 6.93 6.99 7 7.05 6.98 6.71 6.44 6.25 6.69 6.9 6.71 6.92 6.95 6.95 7.17 7.25 7.29 7.29 7.23 7.03 6.81 6.63 6.42 5.97 6.47 6.52 6.56 6.54 6.47 6.44 6.41 6.47 6.55 6.7 6.91 7.08 7.28
8.42 8.48 8.5 8.55 8.67 8.68 8.67 8.59 8.66 8.9 9.11 9.22 9.27 9.1 8.95 10.07 13.35 13.06 11.43 9.22 8.36 8.24 8.12 8.02 7.91 7.85 7.56 7.81 7.86 7.9 7.89 7.84 7.78 7.75 7.53 7.69 8.13 8.4 8.75 8.87 8.73 8.53 8.22 7.99 7.98 8.11 8.17 8.21 8.23 8.29 8.4 8.53 8.72 8.91 9.03 9.22 9.24 9.16 8.16 7.84 7.7 7.62 7.64 7.97 7.71 7.89 7.53 7.4 7.28 7.3 7.4 7.29 7.3 6.94 7.26 7.34 7.4 7.47 7.48 7.56 7.54 7.61 7.72 7.8 7.86 7.9 7.92 7.85 7.9 8.34 8.93 9.93 10.88 10.4 9.86 8.89 8.83 8.28 8.03 8.29 8.34 8.33 8.56 8.47 8.05 7.98 7.97 7.96 7.98 8.23 8.21 8.19 8.2 8.24 8.28 8.3 8.25 7.92 7.8 7.68 7.6 7.59 7.62 7.63 7.56 7.46 7.3 7.41 7.33 6.87 6.86 7 7.1 7.27 7.25 6.61 6.33 6.25 6.92 6.91 6.83 7 7.07 7.18 7.26 7.29 7.3 7.25 7.16 6.95 6.72 6.51 6.31 5.89 6.33 6.41 6.53 6.63 6.65 6.66 6.65 6.67 6.73 6.86 7.12 7.31 7.47
8.36 8.44 8.56 8.64 8.67 8.61 8.63 8.61 8.69 8.9 9.05 9.08 9.06 8.96 8.87 9.17 11.5 13.05 13.15 10.82 8.65 8.33 8.13 8.02 7.92 7.87 7.86 7.86 7.88 7.89 7.91 7.92 7.87 7.82 7.74 7.62 7.91 8.15 8.65 8.86 8.73 8.55 8.21 7.94 7.93 8.07 8.15 8.18 8.19 8.24 8.32 8.43 8.58 8.72 8.83 9.06 9.25 9.33 8.6 7.91 7.72 7.58 7.37 7.9 7.65 7.65 7.56 7.41 7.27 7.32 7.48 7.38 7.36 6.95 7.26 7.36 7.43 7.53 7.53 7.64 7.64 7.7 7.77 7.82 7.86 7.88 7.89 7.85 7.92 8.33 8.86 9.75 10.68 10.21 9.74 8.85 8.81 8.55 8.06 8.29 8.28 8.24 8.21 8.38 8.24 7.94 7.91 7.88 7.87 7.86 7.84 7.81 7.78 7.79 7.85 7.93 8.2 8.17 7.85 7.71 7.56 7.5 7.51 7.58 7.67 7.65 7.54 7.44 7.21 6.84 6.81 6.94 7.05 7.35 7.56 7.61 6.99 6.79 7.24 7.29 7.23 7.19 7.23 7.34 7.41 7.4 7.38 7.32 7.21 7.04 6.83 6.63 6.46 6.05 6.43 6.47 6.58 6.68 6.72 6.76 6.79 6.82 6.89 7 7.22 7.42 7.57
8.35 8.43 8.58 8.68 8.67 8.58 8.64 8.65 8.72 8.9 9.04 9.02 8.95 8.89 8.86 9.07 9.66 11.81 13.42 12.99 11.34 9.16 8.19 8.03 7.9 7.86 7.86 7.59 7.84 7.83 7.87 7.95 7.93 7.89 7.83 7.67 7.71 7.86 8.55 8.75 8.66 8.53 8.23 7.97 7.94 8.06 8.12 8.19 8.2 8.22 8.26 8.34 8.45 8.55 8.61 8.83 9.1 9.09 8.75 8.23 7.74 7.54 7.29 7.54 7.5 7.51 7.45 7.36 7.25 7.32 7.58 7.57 7.44 6.98 7.29 7.41 7.5 7.63 7.66 7.75 7.77 7.8 7.84 7.85 7.86 7.84 7.85 7.85 7.97 8.35 8.81 9.6 10.51 10.05 9.65 8.76 8.51 8.57 8.3 8.3 8.26 8.18 8.12 8.08 8.24 8.17 8.11 7.83 7.8 7.78 7.77 7.75 7.7 7.66 7.7 7.81 7.9 8.16 8.12 7.74 7.55 7.42 7.35 7.36 7.54 7.63 7.45 7.26 7.1 6.79 6.67 6.72 6.76 7.05 7.28 7.01 7.03 6.94 7.35 7.45 7.38 7.28 7.29 7.39 7.46 7.41 7.35 7.28 7.16 6.75 6.84 6.66 6.5 6.38 6.4 6.38 6.47 6.56 6.63 6.78 6.91 7 7.14 7.24 7.4 7.56 7.67
8.4 8.43 8.52 8.58 8.57 8.56 8.65 8.65 8.71 8.88 9 8.94 8.82 8.79 8.81 8.99 9.39 9.85 12.11 13.02 12.61 10.9 8.83 8.12 7.94 7.88 7.88 7.86 7.85 7.85 7.91 8 8.01 8.03 8.02 8.06 8.07 8.03 8.51 8.56 8.53 8.46 8.24 8.05 8.01 8.05 8.07 8.19 8.22 8.21 8.21 8.26 8.36 8.42 8.44 8.61 8.92 9.03 8.61 8.37 8.07 7.59 7.31 7.49 7.41 7.42 7.39 7.34 7.25 7.27 7.55 7.62 7.43 6.94 7.27 7.41 7.51 7.66 7.69 7.77 7.79 7.81 7.82 7.81 7.81 7.79 7.81 7.87 8.05 8.42 8.8 9.5 10.38 9.93 9.59 8.73 8.47 8.33 8.3 8.29 8.25 8.15 8.06 8.03 8.02 7.94 7.84 7.78 7.74 7.71 7.71 7.71 7.66 7.42 7.41 7.5 7.8 7.88 7.92 7.82 7.65 7.52 7.4 7.29 7.38 7.44 7.2 6.94 6.91 6.81 6.74 6.77 6.48 6.76 7.29 7.15 7.12 6.78 7.28 7.78 7.39 7.29 7.03 7.38 7.8 7.37 7.03 7.22 7.12 7 6.88 6.72 6.57 6.46 6.41 6.36 6.42 6.51 6.6 6.78 6.98 7.12 7.31 7.42 7.55 7.68 7.77
8.46 8.43 8.42 8.39 8.47 8.57 8.64 8.63 8.69 8.86 8.96 8.86 8.71 8.71 8.77 8.95 9.28 9.53 10.01 12.18 12.88 12.6 10.22 8.4 8.05 7.93 7.89 7.85 7.84 7.86 7.9 7.96 8 8.06 8.08 8.11 8.12 8.02 8.4 8.41 8.44 8.41 8.23 8.07 8.02 8 8 8.15 8.2 8.18 8.16 8.2 8.28 8.33 8.32 8.44 8.74 8.95 8.69 8.31 8.24 7.71 7.41 7.54 7.43 7.43 7.41 7.4 7.32 7.22 7.34 7.37 7.23 7.06 6.9 7.37 7.52 7.69 7.71 7.77 7.78 7.78 7.78 7.78 7.79 7.76 7.8 7.96 8.2 8.51 8.8 9.38 10.22 9.77 9.49 8.69 8.41 8.26 8.22 8.22 8.18 8.1 8.01 7.99 8 7.93 7.81 7.72 7.67 7.63 7.64 7.67 7.88 7.85 7.58 7.41 7.67 8.03 8.16 7.91 7.81 7.76 7.67 7.5 7.33 7.13 6.79 6.48 6.54 7.01 6.92 7.2 7.09 7.07 7.38 7.36 7.23 6.91 7.36 7.52 7.5 7.41 7.39 7.47 7.53 7.45 7.34 7.28 7.17 7.07 6.99 6.88 6.74 6.63 6.54 6.48 6.51 6.57 6.65 6.83 7.02 7.18 7.35 7.48 7.61 7.73 7.83
8.47 8.43 8.38 8.33 8.45 8.61 8.65 8.63 8.7 8.86 8.92 8.79 8.64 8.71 8.8 8.97 9.23 9.41 9.54 10.68 11.92 13.15 12.37 10.74 8.59 7.99 7.87 7.79 7.52 7.53 7.81 7.86 7.9 7.99 8.03 8.04 8.04 7.9 8.24 8.26 8.33 8.33 8.19 8.07 8.04 8.01 8.01 8.16 8.19 8.16 8.13 8.15 8.22 8.25 8.22 8.28 8.53 8.75 8.65 8.42 8.39 8.08 7.54 7.69 7.54 7.51 7.48 7.51 7.47 7.28 7.12 6.98 6.95 6.85 6.75 7.33 7.56 7.72 7.71 7.75 7.73 7.73 7.75 7.77 7.79 7.77 7.84 8.13 8.37 8.57 8.76 9.26 10.06 9.61 9.39 8.65 8.38 8.2 8.14 8.15 8.13 8.06 7.97 7.95 7.97 7.91 7.79 7.69 7.61 7.55 7.55 7.58 7.58 7.8 7.76 7.49 7.48 7.6 8 8.04 7.76 7.78 7.77 7.61 7.32 6.98 6.52 6.06 5.81 6.68 6.71 7.09 7.51 7.11 7.5 7.49 7.41 7.34 7.45 7.56 7.58 7.52 7.49 7.54 7.59 7.5 7.37 7.3 7.19 7.11 7.12 7.1 7.01 6.96 6.85 6.78 6.77 6.78 6.83 6.97 7.1 7.24 7.36 7.47 7.59 7.7 7.8
