"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-26.89 -29.89 -24.39 -14.29 -1.49 10.31 13.21 10.71 3.91 -8.99 -22.59 -29.69
-28.36 -27.26 -26.76 -17.86 -5.76 8.14 13.04 9.94 3.14 -8.96 -28.56 -36.76
-37.16 -20.96 -20.36 -12.06 1.64 9.64 11.94 9.44 2.84 -9.36 -24.46 -28.86
-37.36 -26.36 -21.36 -15.76 -0.86 9.94 12.84 11.04 3.44 -8.96 -24.46 -30.96
-33.96 -31.16 -22.56 -16.56 -2.16 8.94 13.04 9.24 3.74 -9.06 -22.96 -28.66
-35.86 -33.16 -27.26 -14.56 -0.66 10.14 13.24 10.54 3.94 -9.06 -22.96 -28.66
-29.06 -28.26 -23.86 -14.56 -0.66 10.14 13.24 10.54 3.94 -9.06 -22.96 -28.66
-29.06 -28.26 -23.86 -14.56 -0.66 10.14 13.24 10.54 3.94 -9.06 -22.96 -28.66
-29.06 -28.26 -23.86 -14.56 -0.66 10.14 13.24 10.54 3.94 -9.06 -22.96 -28.66
-29.06 -28.26 -23.86 -14.56 -0.66 10.14 13.24 10.54 3.94 -9.06 -22.96 -28.66
-29.06 -28.26 -23.86 -14.56 -0.66 10.14 13.24 10.54 3.94 -9.06 -22.96 -28.66
-29.06 -28.26 -22.36 -13.46 -1.36 10.64 13.24 10.84 5.34 -7.36 -20.76 -30.16
-31.06 -29.36 -25.46 -15.46 -1.86 10.54 13.74 11.24 4.24 -9.26 -17.66 -24.06
-30.66 -27.36 -25.46 -13.46 -1.56 9.94 13.14 10.44 3.84 -8.96 -24.36 -29.26
-27.96 -26.36 -25.06 -14.96 -1.06 9.74 12.84 10.34 3.44 -9.96 -24.46 -28.46
-26.86 -29.86 -24.36 -14.26 -1.46 10.34 13.24 10.74 3.94 -8.96 -22.56 -29.66
-37.49 -30.29 -28.09 -10.29 -1.09 10.61 13.41 10.01 4.11 -7.29 -20.09 -23.09
-33.19 -35.09 -25.39 -14.79 -1.29 9.71 14.31 9.71 2.31 -11.99 -21.89 -30.09
-38.99 -32.39 -23.09 -14.89 -2.49 8.01 13.01 10.31 4.71 -5.79 -19.39 -30.19
-35.19 -20.29 -17.89 -15.89 -1.59 8.01 13.71 9.51 3.41 -9.49 -21.59 -28.29
-28.59 -28.39 -21.19 -13.09 -5.49 8.71 11.51 10.01 3.91 -8.49 -26.69 -31.49
-35.19 -31.19 -21.89 -12.39 -4.99 8.51 10.61 10.81 5.41 -7.29 -22.69 -22.39
-28.99 -31.39 -24.49 -16.59 -0.39 9.31 12.51 9.61 3.11 -7.99 -26.09 -34.29
-34.49 -24.79 -24.29 -20.79 -2.29 10.11 13.91 10.01 4.21 -6.59 -25.29 -26.19
-25.39 -26.19 -28.39 -11.59 -2.99 8.11 13.11 11.21 4.71 -7.69 -19.39 -31.29
-39.29 -26.19 -27.09 -15.89 -3.09 7.91 13.21 10.61 6.31 -8.29 -24.09 -27.19
-29.89 -30.49 -27.49 -14.49 -3.29 10.51 13.61 10.91 4.31 -8.69 -22.59 -28.29
-28.69 -27.89 -23.49 -14.19 -0.29 10.51 13.61 10.91 4.31 -8.69 -22.59 -30.79
-32.09 -27.89 -20.69 -13.69 -0.39 9.91 13.61 10.91 4.31 -8.69 -22.59 -28.29
-28.69 -27.89 -23.49 -14.19 -0.29 10.51 13.61 10.91 4.31 -8.69 -22.59 -28.29
-35.79 -31.39 -25.59 -15.39 0.01 10.21 13.11 11.21 3.81 -8.29 -23.99 -31.79
-28.64 -28.24 -28.84 -16.34 0.76 10.26 13.56 8.76 2.76 -8.74 -21.74 -29.94
-27.64 -25.54 -19.54 -10.24 -0.54 8.76 12.36 10.06 0.56 -10.64 -21.64 -28.04
-24.04 -26.14 -25.54 -14.74 -3.64 7.46 12.26 8.46 3.36 -11.74 -21.34 -26.24
-38.24 -29.74 -26.14 -16.24 -1.54 12.86 11.76 9.86 0.96 -10.34 -23.94 -26.24
-31.94 -31.54 -23.94 -15.54 -2.64 9.76 11.26 8.76 0.56 -11.34 -21.64 -33.44
-32.24 -31.94 -23.84 -17.14 -0.94 10.36 12.26 10.36 4.06 -11.34 -19.44 -26.54
-33.74 -30.94 -20.24 -16.34 3.16 10.76 12.06 8.56 4.36 -7.04 -25.04 -28.34
-25.44 -26.34 -21.64 -15.24 -1.04 9.76 12.76 11.96 4.46 -10.84 -24.74 -33.44
-21.34 -30.74 -27.34 -14.44 0.06 10.76 14.06 11.86 5.26 -10.64 -27.84 -28.54
-28.04 -27.34 -24.14 -15.64 0.96 12.76 11.66 8.86 6.06 -10.44 -24.44 -27.94
-29.54 -29.94 -25.14 -14.04 -1.04 9.16 14.56 11.26 4.06 -9.44 -23.74 -29.64
-31.74 -24.44 -23.94 -14.14 -0.14 7.36 13.76 10.16 3.96 -7.84 -27.14 -26.44
-35.94 -28.64 -27.84 -13.64 -1.74 11.36 14.16 9.46 3.46 -9.44 -20.84 -28.24
-31.14 -31.04 -22.24 -15.44 -1.44 10.96 14.56 11.96 4.76 -5.04 -22.74 -34.54
-33.54 -26.04 -23.44 -15.14 -1.54 8.46 12.66 11.76 3.56 -8.14 -21.44 -30.34
-27.7 -33.2 -26.4 -18.1 -3.3 8.8 12.8 10.6 4.7 -12.4 -24.9 -31.7
-25.6 -31.3 -30 -12.7 -1.4 10.6 14 11.3 4.4 -11.3 -26 -28.2
-26 -31.7 -23 -15.3 -1.3 8.2 12.2 10.4 2.4 -8.9 -20.4 -32.5
-26 -24.6 -24.8 -18.5 -0.6 8.3 11.2 8.6 1.8 -11 -25.1 -30.8
-25.5 -26.6 -23.6 -17.7 -1.6 9.6 11.6 11.1 4.9 -10.3 -28.3 -24.7
-28.1 -28.3 -22.6 -12.2 0.7 10.9 12.4 10.6 4 -6.4 -21.3 -30.8
-31.7 -24.7 -23.6 -15 -4.4 7.5 12.7 10.2 4.3 -7.6 -27.9 -28.8
-28.4 -28.1 -23.2 -16.8 -0.7 9 13.9 11.1 4.4 -12.6 -27.5 -23.2
-28 -36.1 -23.7 -14.2 0.3 9.7 11.5 9.5 3.3 -5.9 -19.3 -31.6
-27.5 -23.7 -27.6 -16.9 -4.5 8.2 13.8 8.6 2.7 -10.9 -16.9 -23.9
-32.3 -25.3 -25.4 -12.1 -0.6 10.4 11.1 8.6 2 -9.8 -18.5 -27.1
-29.1 -33.4 -22.9 -16.9 -1.9 8.5 14.3 10.7 2.1 -9 -26.2 -34.8
-27.7 -27.9 -25.6 -13.5 -1.8 9.8 14.7 9.1 4.6 -7 -24 -28.9
-36.1 -21.7 -21.6 -16.3 -1 11.8 12.5 10.3 5.7 -8.8 -25.7 -26.3
-30.9 -35.2 -19.9 -9.5 1.7 10.7 12.8 11.2 2.7 -9 -21.5 -31
-37.52 -30.32 -28.12 -10.32 -1.12 10.58 13.38 9.98 4.08 -7.32 -20.12 -23.12
-33.22 -35.12 -25.42 -14.82 -1.32 9.68 14.28 9.68 2.28 -12.02 -21.92 -30.12
-39.02 -32.42 -23.12 -14.92 -2.52 7.98 12.98 10.28 4.68 -5.82 -19.42 -30.22
-35.22 -20.32 -17.92 -15.92 -1.62 7.98 13.68 9.48 3.38 -9.52 -21.62 -28.32
-28.62 -28.42 -21.22 -13.12 -5.52 8.68 11.48 9.98 3.88 -8.52 -26.72 -31.52
-35.22 -31.22 -21.92 -12.42 -5.02 8.48 10.58 10.78 5.38 -7.32 -22.72 -22.42
-29.02 -31.42 -24.52 -16.62 -0.42 9.28 12.48 9.58 3.08 -8.02 -26.12 -34.32
-34.52 -24.82 -24.32 -20.82 -2.32 10.08 13.88 9.98 4.18 -6.62 -25.32 -26.22
-25.42 -26.22 -28.42 -11.62 -3.02 8.08 13.08 11.18 4.68 -7.72 -19.42 -31.32
-39.32 -26.22 -27.12 -15.92 -3.12 7.88 13.18 10.58 6.28 -8.32 -24.12 -27.22
-29.92 -30.52 -27.52 -14.52 -3.32 10.48 13.58 10.88 4.28 -8.72 -22.62 -28.32
-28.72 -27.92 -23.52 -14.22 -0.32 10.48 13.58 10.88 4.28 -8.72 -22.62 -30.82
-32.12 -27.92 -20.72 -13.72 -0.42 9.88 13.58 10.88 4.28 -8.72 -22.62 -28.32
-28.72 -27.92 -23.52 -14.22 -0.32 10.48 13.58 10.88 4.28 -8.72 -22.62 -28.32
-35.82 -31.42 -25.62 -15.42 -0.02 10.18 13.08 11.18 3.78 -8.32 -24.02 -31.82
-32.11 -31.41 -23.11 -15.91 -2.21 8.89 12.49 9.79 2.89 -9.91 -24.11 -29.81
-31.71 -29.01 -23.41 -14.91 -2.51 8.89 12.39 9.69 2.79 -9.71 -23.51 -30.31
-32.21 -29.61 -24.01 -15.51 -1.51 8.89 12.49 9.59 2.79 -8.11 -24.21 -25.41
-31.61 -27.31 -25.51 -16.71 -1.61 9.39 12.79 9.79 3.69 -8.71 -20.71 -26.81
-32.41 -31.51 -23.41 -14.71 -2.51 8.99 13.19 9.89 4.19 -9.11 -21.61 -26.41
-34.11 -28.61 -28.11 -13.71 -2.81 9.89 13.39 10.59 2.19 -9.41 -22.71 -33.31
-31.11 -25.91 -23.81 -16.51 -4.01 8.79 12.59 11.09 4.59 -6.91 -19.31 -20.81
-28.81 -24.11 -26.21 -12.51 -4.41 9.09 13.39 8.99 2.59 -10.91 -21.81 -28.61
-38.31 -28.51 -24.31 -15.61 -0.31 10.49 11.29 9.69 4.99 -7.41 -21.51 -29.71
-26.21 -29.11 -22.61 -11.21 0.79 10.49 12.99 9.89 1.69 -8.91 -20.61 -29.21
-29.91 -28.41 -25.41 -15.21 -2.91 8.79 13.59 10.49 3.79 -7.61 -25.41 -29.91
-25.91 -27.91 -28.01 -16.01 -3.81 8.29 12.29 8.69 3.29 -10.01 -22.11 -26.81
-27.41 -29.51 -20.61 -12.41 1.29 10.49 12.09 8.89 3.29 -8.61 -21.01 -30.51
-32.01 -31.31 -24.01 -18.51 0.59 9.29 11.89 11.29 5.49 -7.11 -20.21 -27.41
-33.41 -30.91 -27.51 -10.71 0.29 8.19 12.59 10.89 2.69 -8.91 -19.71 -27.21
-32.67 -33.77 -28.57 -16.27 -1.67 8.33 11.73 9.43 3.23 -10.87 -22.07 -30.67
-32.07 -22.47 -24.47 -13.57 -3.17 8.23 10.13 9.53 4.73 -6.87 -20.47 -31.47
-31.87 -25.57 -22.87 -11.57 1.93 10.03 10.33 10.33 2.03 -10.87 -24.87 -30.87
-31.37 -29.37 -22.67 -14.37 -2.27 8.03 11.33 8.23 2.23 -9.47 -24.97 -25.87
-20.97 -25.77 -26.87 -18.77 -6.97 7.13 10.23 8.13 0.63 -9.27 -21.27 -31.17
-31.77 -29.87 -21.77 -16.37 -1.37 9.83 12.63 10.03 4.23 -6.57 -24.27 -25.77
-31.67 -33.47 -21.97 -14.67 -4.47 7.73 14.83 12.03 4.23 -8.47 -23.27 -28.17
-27.97 -30.77 -25.37 -15.27 -0.57 10.93 13.43 10.93 4.93 -7.57 -18.87 -32.97
-29.47 -29.27 -25.57 -8.17 -0.47 9.23 12.83 8.33 2.93 -8.77 -21.27 -33.27
-31.07 -28.97 -25.37 -16.07 -2.47 8.83 11.43 10.73 2.63 -13.17 -23.57 -21.97
-25.17 -28.37 -25.17 -16.87 -2.17 10.63 13.23 8.53 2.83 -10.87 -24.77 -28.47
-27.47 -29.87 -25.57 -14.77 -0.57 10.53 12.53 8.73 4.73 -9.17 -20.17 -33.27
-30.87 -29.27 -22.77 -15.87 -4.97 9.23 12.13 11.63 3.13 -11.07 -28.77 -27.27
-23.67 -28.77 -25.27 -13.67 1.43 8.23 13.43 9.93 4.23 -8.97 -18.97 -31.87
-27.77 -29.27 -17.77 -15.07 -2.77 10.33 14.53 9.73 3.83 -9.67 -23.67 -24.57
-28.58 -27.48 -26.98 -18.08 -5.98 7.92 12.82 9.72 2.92 -9.18 -28.78 -36.98
-37.38 -21.18 -20.58 -12.28 1.42 9.42 11.72 9.22 2.62 -9.58 -24.68 -29.08
-37.58 -26.58 -21.58 -15.98 -1.08 9.72 12.62 10.82 3.22 -9.18 -24.68 -31.18
-34.18 -31.38 -22.78 -16.78 -2.38 8.72 12.82 9.02 3.52 -9.28 -23.18 -28.88
-36.08 -33.38 -27.48 -14.78 -0.88 9.92 13.02 10.32 3.72 -9.28 -23.18 -28.88
-29.28 -28.48 -24.08 -14.78 -0.88 9.92 13.02 10.32 3.72 -9.28 -23.18 -28.88
-29.28 -28.48 -24.08 -14.78 -0.88 9.92 13.02 10.32 3.72 -9.28 -23.18 -28.88
-29.28 -28.48 -24.08 -14.78 -0.88 9.92 13.02 10.32 3.72 -9.28 -23.18 -28.88
-29.28 -28.48 -24.08 -14.78 -0.88 9.92 13.02 10.32 3.72 -9.28 -23.18 -28.88
-29.28 -28.48 -24.08 -14.78 -0.88 9.92 13.02 10.32 3.72 -9.28 -23.18 -28.88
-29.28 -28.48 -22.58 -13.68 -1.58 10.42 13.02 10.62 5.12 -7.58 -20.98 -30.38
-31.28 -29.58 -25.68 -15.68 -2.08 10.32 13.52 11.02 4.02 -9.48 -17.88 -24.28
-30.88 -27.58 -25.68 -13.68 -1.78 9.72 12.92 10.22 3.62 -9.18 -24.58 -29.48
-28.18 -26.58 -25.28 -15.18 -1.28 9.52 12.62 10.12 3.22 -10.18 -24.68 -28.68
-27.08 -30.08 -24.58 -14.48 -1.68 10.12 13.02 10.52 3.72 -9.18 -22.78 -29.88
-28.5 -27.4 -26.9 -18 -5.9 8 12.9 9.8 3 -9.1 -28.7 -36.9
-37.3 -21.1 -20.5 -12.2 1.5 9.5 11.8 9.3 2.7 -9.5 -24.6 -29
-37.5 -26.5 -21.5 -15.9 -1 9.8 12.7 10.9 3.3 -9.1 -24.6 -31.1
-34.1 -31.3 -22.7 -16.7 -2.3 8.8 12.9 9.1 3.6 -9.2 -23.1 -28.8
-36 -33.3 -27.4 -14.7 -0.8 10 13.1 10.4 3.8 -9.2 -23.1 -28.8
-29.2 -28.4 -24 -14.7 -0.8 10 13.1 10.4 3.8 -9.2 -23.1 -28.8
-29.2 -28.4 -24 -14.7 -0.8 10 13.1 10.4 3.8 -9.2 -23.1 -28.8
-29.2 -28.4 -24 -14.7 -0.8 10 13.1 10.4 3.8 -9.2 -23.1 -28.8
-29.2 -28.4 -24 -14.7 -0.8 10 13.1 10.4 3.8 -9.2 -23.1 -28.8
-29.2 -28.4 -24 -14.7 -0.8 10 13.1 10.4 3.8 -9.2 -23.1 -28.8
-29.2 -28.4 -22.5 -13.6 -1.5 10.5 13.1 10.7 5.2 -7.5 -20.9 -30.3
-31.2 -29.5 -25.6 -15.6 -2 10.4 13.6 11.1 4.1 -9.4 -17.8 -24.2
-30.8 -27.5 -25.6 -13.6 -1.7 9.8 13 10.3 3.7 -9.1 -24.5 -29.4
-28.1 -26.5 -25.2 -15.1 -1.2 9.6 12.7 10.2 3.3 -10.1 -24.6 -28.6
-27 -30 -24.5 -14.4 -1.6 10.2 13.1 10.6 3.8 -9.1 -22.7 -29.8
-28.64 -27.54 -27.04 -18.14 -6.04 7.86 12.76 9.66 2.86 -9.24 -28.84 -37.04
-37.44 -21.24 -20.64 -12.34 1.36 9.36 11.66 9.16 2.56 -9.64 -24.74 -29.14
-37.64 -26.64 -21.64 -16.04 -1.14 9.66 12.56 10.76 3.16 -9.24 -24.74 -31.24
-34.24 -31.44 -22.84 -16.84 -2.44 8.66 12.76 8.96 3.46 -9.34 -23.24 -28.94
-36.14 -33.44 -27.54 -14.84 -0.94 9.86 12.96 10.26 3.66 -9.34 -23.24 -28.94
-29.34 -28.54 -24.14 -14.84 -0.94 9.86 12.96 10.26 3.66 -9.34 -23.24 -28.94
-29.34 -28.54 -24.14 -14.84 -0.94 9.86 12.96 10.26 3.66 -9.34 -23.24 -28.94
-29.34 -28.54 -24.14 -14.84 -0.94 9.86 12.96 10.26 3.66 -9.34 -23.24 -28.94
-29.34 -28.54 -24.14 -14.84 -0.94 9.86 12.96 10.26 3.66 -9.34 -23.24 -28.94
-29.34 -28.54 -24.14 -14.84 -0.94 9.86 12.96 10.26 3.66 -9.34 -23.24 -28.94
-29.34 -28.54 -22.64 -13.74 -1.64 10.36 12.96 10.56 5.06 -7.64 -21.04 -30.44
-31.34 -29.64 -25.74 -15.74 -2.14 10.26 13.46 10.96 3.96 -9.54 -17.94 -24.34
-30.94 -27.64 -25.74 -13.74 -1.84 9.66 12.86 10.16 3.56 -9.24 -24.64 -29.54
-28.24 -26.64 -25.34 -15.24 -1.34 9.46 12.56 10.06 3.16 -10.24 -24.74 -28.74
-27.14 -30.14 -24.64 -14.54 -1.74 10.06 12.96 10.46 3.66 -9.24 -22.84 -29.94
-27.82 -33.32 -26.52 -18.22 -3.42 8.68 12.68 10.48 4.58 -12.52 -25.02 -31.82
-25.72 -31.42 -30.12 -12.82 -1.52 10.48 13.88 11.18 4.28 -11.42 -26.12 -28.32
-26.12 -31.82 -23.12 -15.42 -1.42 8.08 12.08 10.28 2.28 -9.02 -20.52 -32.62
-26.12 -24.72 -24.92 -18.62 -0.72 8.18 11.08 8.48 1.68 -11.12 -25.22 -30.92
-25.62 -26.72 -23.72 -17.82 -1.72 9.48 11.48 10.98 4.78 -10.42 -28.42 -24.82
-28.22 -28.42 -22.72 -12.32 0.58 10.78 12.28 10.48 3.88 -6.52 -21.42 -30.92
-31.82 -24.82 -23.72 -15.12 -4.52 7.38 12.58 10.08 4.18 -7.72 -28.02 -28.92
-28.52 -28.22 -23.32 -16.92 -0.82 8.88 13.78 10.98 4.28 -12.72 -27.62 -23.32
-28.12 -36.22 -23.82 -14.32 0.18 9.58 11.38 9.38 3.18 -6.02 -19.42 -31.72
-27.62 -23.82 -27.72 -17.02 -4.62 8.08 13.68 8.48 2.58 -11.02 -17.02 -24.02
-32.42 -25.42 -25.52 -12.22 -0.72 10.28 10.98 8.48 1.88 -9.92 -18.62 -27.22
-29.22 -33.52 -23.02 -17.02 -2.02 8.38 14.18 10.58 1.98 -9.12 -26.32 -34.92
-27.82 -28.02 -25.72 -13.62 -1.92 9.68 14.58 8.98 4.48 -7.12 -24.12 -29.02
-36.22 -21.82 -21.72 -16.42 -1.12 11.68 12.38 10.18 5.58 -8.92 -25.82 -26.42
-31.02 -35.32 -20.02 -9.62 1.58 10.58 12.68 11.08 2.58 -9.12 -21.62 -31.12
-27.75 -33.25 -26.45 -18.15 -3.35 8.75 12.75 10.55 4.65 -12.45 -24.95 -31.75
-25.65 -31.35 -30.05 -12.75 -1.45 10.55 13.95 11.25 4.35 -11.35 -26.05 -28.25
-26.05 -31.75 -23.05 -15.35 -1.35 8.15 12.15 10.35 2.35 -8.95 -20.45 -32.55
-26.05 -24.65 -24.85 -18.55 -0.65 8.25 11.15 8.55 1.75 -11.05 -25.15 -30.85
-25.55 -26.65 -23.65 -17.75 -1.65 9.55 11.55 11.05 4.85 -10.35 -28.35 -24.75
-28.15 -28.35 -22.65 -12.25 0.65 10.85 12.35 10.55 3.95 -6.45 -21.35 -30.85
-31.75 -24.75 -23.65 -15.05 -4.45 7.45 12.65 10.15 4.25 -7.65 -27.95 -28.85
-28.45 -28.15 -23.25 -16.85 -0.75 8.95 13.85 11.05 4.35 -12.65 -27.55 -23.25
-28.05 -36.15 -23.75 -14.25 0.25 9.65 11.45 9.45 3.25 -5.95 -19.35 -31.65
-27.55 -23.75 -27.65 -16.95 -4.55 8.15 13.75 8.55 2.65 -10.95 -16.95 -23.95
-32.35 -25.35 -25.45 -12.15 -0.65 10.35 11.05 8.55 1.95 -9.85 -18.55 -27.15
-29.15 -33.45 -22.95 -16.95 -1.95 8.45 14.25 10.65 2.05 -9.05 -26.25 -34.85
-27.75 -27.95 -25.65 -13.55 -1.85 9.75 14.65 9.05 4.55 -7.05 -24.05 -28.95
-36.15 -21.75 -21.65 -16.35 -1.05 11.75 12.45 10.25 5.65 -8.85 -25.75 -26.35
-30.95 -35.25 -19.95 -9.55 1.65 10.65 12.75 11.15 2.65 -9.05 -21.55 -31.05
-32.16 -31.46 -23.16 -15.96 -2.26 8.84 12.44 9.74 2.84 -9.96 -24.16 -29.86
-31.76 -29.06 -23.46 -14.96 -2.56 8.84 12.34 9.64 2.74 -9.76 -23.56 -30.36
-32.26 -29.66 -24.06 -15.56 -1.56 8.84 12.44 9.54 2.74 -8.16 -24.26 -25.46
-31.66 -27.36 -25.56 -16.76 -1.66 9.34 12.74 9.74 3.64 -8.76 -20.76 -26.86
