"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-37.93 -32.43 -22.43 -9.93 -0.43 6.97 17.57 10.87 5.97 -8.33 -27.93 -25.53
-26.33 -29.73 -27.93 -13.53 1.07 9.87 15.47 8.07 4.17 -9.73 -24.43 -34.63
-30.43 -31.43 -19.43 -7.33 -0.13 9.47 14.77 12.27 4.57 -10.53 -21.53 -31.23
-36.43 -24.13 -21.33 -10.03 -2.83 11.37 14.27 11.47 4.07 -8.53 -25.33 -22.33
-38.73 -28.03 -21.33 -10.33 -1.13 10.37 14.37 11.27 3.47 -12.33 -25.43 -35.63
-39.03 -36.43 -27.93 -14.93 -0.03 12.57 17.07 12.57 4.87 -6.23 -27.13 -34.33
-29.13 -32.83 -27.63 -13.63 -0.03 10.17 16.87 10.57 5.07 -10.33 -26.53 -24.73
-33.63 -25.63 -17.93 -4.73 1.27 10.47 14.87 12.27 6.07 -5.73 -25.83 -32.83
-28.33 -27.83 -20.23 -10.13 -1.53 7.77 15.17 11.77 4.97 -8.63 -26.53 -28.93
-32.43 -30.83 -25.13 -7.23 2.67 12.57 16.07 11.77 6.47 -4.73 -25.33 -34.43
-35.77 -32.07 -22.57 -8.87 -0.97 8.53 17.63 11.83 1.13 -7.17 -26.87 -37.37
-36.27 -34.37 -20.57 -8.27 2.63 11.23 17.33 11.53 4.03 -0.87 -26.77 -30.47
-30.57 -30.97 -18.87 -9.47 -0.37 9.13 17.63 12.03 7.03 -4.17 -17.87 -31.57
-27.27 -28.27 -20.07 -7.97 0.43 8.03 15.13 12.23 5.83 -4.27 -29.77 -27.77
-37.07 -32.37 -22.57 -11.97 0.83 11.13 15.53 11.93 4.33 -7.97 -28.77 -31.47
-35.87 -37.27 -24.67 -11.27 -0.07 7.93 14.93 10.03 6.33 -4.37 -23.67 -25.57
-35.67 -30.07 -26.07 -12.97 -1.27 9.83 15.23 11.53 6.13 -12.47 -31.17 -36.67
-33.87 -28.37 -19.67 -6.47 0.73 11.23 19.63 10.23 4.13 -7.47 -24.67 -26.57
-35.97 -35.47 -20.97 -10.57 -1.67 12.43 15.93 14.53 2.83 -6.47 -23.67 -28.47
-24.47 -36.97 -27.97 -11.17 -1.07 10.23 17.23 12.13 3.03 -7.57 -25.17 -38.67
-35.97 -28.07 -22.37 -13.47 -2.57 11.13 18.53 10.83 4.63 -10.57 -19.57 -28.77
-29.57 -35.67 -22.97 -12.47 -0.37 12.03 16.73 12.43 2.13 -10.97 -31.87 -32.77
-33.17 -31.87 -26.77 -15.27 -1.67 7.93 17.63 10.23 2.83 -10.77 -27.07 -36.97
-36.77 -29.27 -16.67 -12.17 -2.57 13.33 16.13 13.23 6.03 -8.67 -23.17 -33.47
-37.57 -34.67 -26.77 -11.87 -0.27 11.23 15.13 10.33 3.93 -10.47 -29.37 -26.57
-35.6 -31.9 -22.4 -8.7 -0.8 8.7 17.8 12 1.3 -7 -26.7 -37.2
-36.1 -34.2 -20.4 -8.1 2.8 11.4 17.5 11.7 4.2 -0.7 -26.6 -30.3
-30.4 -30.8 -18.7 -9.3 -0.2 9.3 17.8 12.2 7.2 -4 -17.7 -31.4
-27.1 -28.1 -19.9 -7.8 0.6 8.2 15.3 12.4 6 -4.1 -29.6 -27.6
-36.9 -32.2 -22.4 -11.8 1 11.3 15.7 12.1 4.5 -7.8 -28.6 -31.3
-35.7 -37.1 -24.5 -11.1 0.1 8.1 15.1 10.2 6.5 -4.2 -23.5 -25.4
-35.5 -29.9 -25.9 -12.8 -1.1 10 15.4 11.7 6.3 -12.3 -31 -36.5
-33.7 -28.2 -19.5 -6.3 0.9 11.4 19.8 10.4 4.3 -7.3 -24.5 -26.4
-35.8 -35.3 -20.8 -10.4 -1.5 12.6 16.1 14.7 3 -6.3 -23.5 -28.3
-24.3 -36.8 -27.8 -11 -0.9 10.4 17.4 12.3 3.2 -7.4 -25 -38.5
-35.8 -27.9 -22.2 -13.3 -2.4 11.3 18.7 11 4.8 -10.4 -19.4 -28.6
-29.4 -35.5 -22.8 -12.3 -0.2 12.2 16.9 12.6 2.3 -10.8 -31.7 -32.6
-33 -31.7 -26.6 -15.1 -1.5 8.1 17.8 10.4 3 -10.6 -26.9 -36.8
-36.6 -29.1 -16.5 -12 -2.4 13.5 16.3 13.4 6.2 -8.5 -23 -33.3
-37.4 -34.5 -26.6 -11.7 -0.1 11.4 15.3 10.5 4.1 -10.3 -29.2 -26.4
-35.71 -32.01 -22.51 -8.81 -0.91 8.59 17.69 11.89 1.19 -7.11 -26.81 -37.31
-36.21 -34.31 -20.51 -8.21 2.69 11.29 17.39 11.59 4.09 -0.81 -26.71 -30.41
-30.51 -30.91 -18.81 -9.41 -0.31 9.19 17.69 12.09 7.09 -4.11 -17.81 -31.51
-27.21 -28.21 -20.01 -7.91 0.49 8.09 15.19 12.29 5.89 -4.21 -29.71 -27.71
-37.01 -32.31 -22.51 -11.91 0.89 11.19 15.59 11.99 4.39 -7.91 -28.71 -31.41
-35.81 -37.21 -24.61 -11.21 -0.01 7.99 14.99 10.09 6.39 -4.31 -23.61 -25.51
-35.61 -30.01 -26.01 -12.91 -1.21 9.89 15.29 11.59 6.19 -12.41 -31.11 -36.61
-33.81 -28.31 -19.61 -6.41 0.79 11.29 19.69 10.29 4.19 -7.41 -24.61 -26.51
-35.91 -35.41 -20.91 -10.51 -1.61 12.49 15.99 14.59 2.89 -6.41 -23.61 -28.41
-24.41 -36.91 -27.91 -11.11 -1.01 10.29 17.29 12.19 3.09 -7.51 -25.11 -38.61
-35.91 -28.01 -22.31 -13.41 -2.51 11.19 18.59 10.89 4.69 -10.51 -19.51 -28.71
-29.51 -35.61 -22.91 -12.41 -0.31 12.09 16.79 12.49 2.19 -10.91 -31.81 -32.71
-33.11 -31.81 -26.71 -15.21 -1.61 7.99 17.69 10.29 2.89 -10.71 -27.01 -36.91
-36.71 -29.21 -16.61 -12.11 -2.51 13.39 16.19 13.29 6.09 -8.61 -23.11 -33.41
-37.51 -34.61 -26.71 -11.81 -0.21 11.29 15.19 10.39 3.99 -10.41 -29.31 -26.51
-35.68 -31.98 -22.48 -8.78 -0.88 8.62 17.72 11.92 1.22 -7.08 -26.78 -37.28
-36.18 -34.28 -20.48 -8.18 2.72 11.32 17.42 11.62 4.12 -0.78 -26.68 -30.38
-30.48 -30.88 -18.78 -9.38 -0.28 9.22 17.72 12.12 7.12 -4.08 -17.78 -31.48
-27.18 -28.18 -19.98 -7.88 0.52 8.12 15.22 12.32 5.92 -4.18 -29.68 -27.68
-36.98 -32.28 -22.48 -11.88 0.92 11.22 15.62 12.02 4.42 -7.88 -28.68 -31.38
-35.78 -37.18 -24.58 -11.18 0.02 8.02 15.02 10.12 6.42 -4.28 -23.58 -25.48
-35.58 -29.98 -25.98 -12.88 -1.18 9.92 15.32 11.62 6.22 -12.38 -31.08 -36.58
-33.78 -28.28 -19.58 -6.38 0.82 11.32 19.72 10.32 4.22 -7.38 -24.58 -26.48
-35.88 -35.38 -20.88 -10.48 -1.58 12.52 16.02 14.62 2.92 -6.38 -23.58 -28.38
-24.38 -36.88 -27.88 -11.08 -0.98 10.32 17.32 12.22 3.12 -7.48 -25.08 -38.58
-35.88 -27.98 -22.28 -13.38 -2.48 11.22 18.62 10.92 4.72 -10.48 -19.48 -28.68
-29.48 -35.58 -22.88 -12.38 -0.28 12.12 16.82 12.52 2.22 -10.88 -31.78 -32.68
-33.08 -31.78 -26.68 -15.18 -1.58 8.02 17.72 10.32 2.92 -10.68 -26.98 -36.88
-36.68 -29.18 -16.58 -12.08 -2.48 13.42 16.22 13.32 6.12 -8.58 -23.08 -33.38
-37.48 -34.58 -26.68 -11.78 -0.18 11.32 15.22 10.42 4.02 -10.38 -29.28 -26.48
-30.23 -34.03 -24.23 -8.43 -1.83 9.87 14.87 10.37 4.87 -12.33 -24.83 -35.63
-35.33 -36.03 -24.13 -9.33 1.07 9.67 14.57 10.17 3.77 -14.13 -22.23 -32.63
-36.93 -25.43 -22.93 -10.63 -1.03 9.07 16.97 12.17 3.37 -5.43 -15.83 -34.43
-43.33 -40.83 -25.13 -13.13 -2.83 12.87 17.97 10.97 3.87 -11.53 -25.53 -28.43
-36.43 -31.43 -24.73 -10.83 -2.63 8.77 17.17 14.57 5.17 -5.73 -27.83 -29.93
-23.93 -29.43 -21.13 -7.93 -1.03 10.27 15.77 12.07 3.17 -11.03 -21.43 -26.63
-36.63 -26.33 -25.53 -6.83 -0.73 9.67 16.27 13.07 2.87 -15.13 -27.13 -28.83
-29.93 -29.33 -18.23 -13.83 -1.43 10.37 15.07 12.57 5.87 -6.73 -16.43 -27.23
-29.43 -31.03 -22.33 -16.83 0.77 11.77 19.57 12.27 5.77 -10.43 -29.33 -30.53
-37.13 -35.83 -23.03 -9.93 -0.73 12.97 14.97 11.37 4.37 -6.43 -21.53 -31.53
-34.13 -25.63 -22.63 -12.63 -1.23 9.27 18.47 12.27 4.07 -5.23 -20.53 -32.33
-37.83 -31.23 -24.33 -12.13 -1.63 5.27 16.37 12.47 4.57 -8.43 -31.33 -31.33
-31.03 -33.03 -21.73 -14.03 0.07 9.77 15.17 11.57 6.37 -7.23 -20.73 -22.33
-32.43 -23.83 -17.23 -13.03 0.47 5.97 13.87 10.57 1.87 -8.33 -26.13 -27.73
-38.03 -30.63 -12.33 -8.13 1.77 12.17 17.47 11.97 4.37 -7.83 -27.53 -30.73
-32.07 -31.47 -25.37 -11.97 -3.07 7.73 14.13 12.13 7.13 -6.37 -29.17 -39.67
-33.77 -30.87 -22.97 -11.07 1.13 10.33 16.33 10.43 5.23 -10.77 -26.07 -29.77
-29.87 -30.17 -20.87 -11.97 -3.07 8.73 17.83 12.63 6.13 -9.67 -24.07 -36.27
-39.17 -33.97 -22.97 -11.87 -2.07 8.53 16.53 12.53 4.73 -8.17 -25.07 -30.37
-33.47 -30.87 -20.77 -11.47 -1.67 9.43 15.83 12.73 2.43 -10.77 -24.97 -38.37
-28.97 -29.37 -18.57 -12.37 -4.17 8.83 19.53 11.83 5.13 -7.17 -22.97 -32.67
-34.37 -39.47 -17.17 -12.57 1.23 12.43 18.63 13.63 3.93 -9.17 -26.57 -29.27
-35.17 -31.37 -24.07 -13.07 -1.17 9.93 17.23 14.63 7.33 -7.57 -26.97 -29.97
-36.37 -31.17 -19.37 -12.27 1.63 7.83 18.53 12.53 4.63 -8.27 -23.87 -29.67
-25.37 -30.77 -25.77 -11.97 -2.47 7.03 13.63 11.33 4.83 -5.87 -22.47 -30.27
-30.57 -33.37 -14.77 -8.47 -5.57 7.23 16.43 15.03 3.63 -4.47 -24.87 -31.77
-37.77 -27.27 -23.87 -10.77 2.43 11.13 13.23 12.13 6.53 -5.87 -28.47 -33.87
-32.37 -28.47 -24.27 -11.37 -1.37 9.33 17.63 14.43 4.93 -7.27 -24.47 -29.97
-38.77 -32.87 -19.87 -10.77 -2.27 8.23 17.63 11.73 4.63 -4.77 -21.17 -33.37
-27.47 -35.07 -21.47 -14.57 -0.97 10.43 16.13 10.03 4.23 -8.37 -18.97 -32.77
-38.35 -30.85 -16.35 -10.05 -1.05 7.75 14.65 10.55 6.25 -9.75 -24.15 -35.55
-29.25 -26.15 -21.15 -10.15 -2.15 9.35 17.05 13.35 5.55 -8.25 -28.35 -33.55
-30.65 -25.75 -20.25 -13.25 -2.25 8.95 16.65 13.25 4.45 -5.35 -22.15 -32.05
-30.85 -25.35 -26.75 -13.95 -2.35 8.35 17.75 12.85 6.25 -8.25 -25.45 -30.85
-35.05 -35.85 -19.95 -10.15 -1.15 6.45 17.65 13.85 4.45 -6.55 -30.45 -31.25
-36.85 -39.95 -26.65 -14.75 0.55 9.15 15.35 11.85 5.65 -10.25 -29.05 -26.25
-30.85 -31.05 -20.15 -9.05 -0.85 11.75 20.05 11.35 4.45 -0.95 -19.25 -23.15
-33.95 -28.15 -12.75 -7.45 -1.05 7.95 17.45 10.95 2.85 -7.65 -34.35 -37.05
-38.75 -41.45 -23.75 -13.25 -0.45 9.65 19.55 12.85 2.25 -10.05 -20.45 -28.45
-32.85 -33.05 -21.45 -11.75 -2.95 8.25 18.45 10.25 5.25 -9.95 -22.65 -29.45
-31.85 -33.95 -22.35 -12.05 0.15 10.15 17.45 14.85 5.45 -7.05 -16.65 -27.85
-36.65 -32.15 -22.55 -8.85 -1.85 11.55 16.15 11.75 1.95 -8.05 -29.55 -31.95
-30.75 -27.35 -18.75 -12.85 -0.15 8.65 16.75 13.75 5.75 -7.85 -24.15 -30.25
-39.15 -35.95 -20.25 -9.35 -1.85 7.85 13.85 12.85 5.15 -14.45 -31.65 -31.35
-28.85 -29.95 -18.85 -9.25 1.45 12.05 16.85 11.95 5.35 -7.15 -23.85 -23.95
-30.33 -34.13 -24.33 -8.53 -1.93 9.77 14.77 10.27 4.77 -12.43 -24.93 -35.73
-35.43 -36.13 -24.23 -9.43 0.97 9.57 14.47 10.07 3.67 -14.23 -22.33 -32.73
-37.03 -25.53 -23.03 -10.73 -1.13 8.97 16.87 12.07 3.27 -5.53 -15.93 -34.53
-43.43 -40.93 -25.23 -13.23 -2.93 12.77 17.87 10.87 3.77 -11.63 -25.63 -28.53
-36.53 -31.53 -24.83 -10.93 -2.73 8.67 17.07 14.47 5.07 -5.83 -27.93 -30.03
-24.03 -29.53 -21.23 -8.03 -1.13 10.17 15.67 11.97 3.07 -11.13 -21.53 -26.73
-36.73 -26.43 -25.63 -6.93 -0.83 9.57 16.17 12.97 2.77 -15.23 -27.23 -28.93
-30.03 -29.43 -18.33 -13.93 -1.53 10.27 14.97 12.47 5.77 -6.83 -16.53 -27.33
-29.53 -31.13 -22.43 -16.93 0.67 11.67 19.47 12.17 5.67 -10.53 -29.43 -30.63
-37.23 -35.93 -23.13 -10.03 -0.83 12.87 14.87 11.27 4.27 -6.53 -21.63 -31.63
-34.23 -25.73 -22.73 -12.73 -1.33 9.17 18.37 12.17 3.97 -5.33 -20.63 -32.43
-37.93 -31.33 -24.43 -12.23 -1.73 5.17 16.27 12.37 4.47 -8.53 -31.43 -31.43
-31.13 -33.13 -21.83 -14.13 -0.03 9.67 15.07 11.47 6.27 -7.33 -20.83 -22.43
-32.53 -23.93 -17.33 -13.13 0.37 5.87 13.77 10.47 1.77 -8.43 -26.23 -27.83
-38.13 -30.73 -12.43 -8.23 1.67 12.07 17.37 11.87 4.27 -7.93 -27.63 -30.83
-39.26 -25.56 -18.56 -12.96 -0.16 8.14 14.44 12.64 2.44 -10.46 -21.76 -35.46
-32.76 -30.26 -20.96 -12.86 -1.66 5.84 15.84 12.54 5.04 -11.66 -32.56 -33.46
-34.16 -22.46 -22.36 -11.76 -0.36 6.64 17.54 10.64 5.34 -7.26 -23.46 -34.26
-32.56 -34.86 -19.26 -9.56 0.74 11.44 17.54 15.14 3.14 -5.06 -20.76 -30.66
-31.26 -26.56 -21.66 -10.56 0.74 6.54 18.64 11.64 5.54 -7.96 -23.96 -29.76
-33.76 -30.36 -19.26 -8.06 0.04 12.34 16.34 12.84 5.84 -5.86 -26.96 -25.86
-33.66 -30.86 -20.56 -10.36 -0.16 10.04 17.04 13.04 5.34 -8.06 -24.46 -29.86
-33.46 -30.76 -20.96 -10.56 1.04 12.94 17.94 14.24 5.54 -6.86 -25.06 -36.96
-38.66 -27.26 -26.16 -13.86 -3.16 9.84 18.44 13.04 3.64 -8.56 -22.86 -30.46
-33.96 -24.86 -26.26 -13.96 0.24 9.14 17.14 13.54 5.54 -9.16 -29.46 -36.66
-35.06 -29.86 -25.16 -10.26 0.04 9.44 18.04 13.04 5.14 -5.86 -25.86 -33.96
-30.16 -31.46 -29.36 -7.86 -0.16 8.24 15.94 12.84 5.04 -13.36 -25.16 -32.56
-37.96 -33.86 -17.06 -12.56 -0.56 11.44 15.24 11.54 5.14 -6.36 -25.46 -25.06
-28.36 -25.96 -23.76 -9.86 0.64 9.24 14.84 14.54 5.34 -8.26 -24.96 -30.06
-34.16 -36.96 -22.96 -9.46 2.24 13.24 19.24 14.14 4.34 -11.46 -24.06 -35.46
-39.36 -25.66 -18.66 -13.06 -0.26 8.04 14.34 12.54 2.34 -10.56 -21.86 -35.56
-32.86 -30.36 -21.06 -12.96 -1.76 5.74 15.74 12.44 4.94 -11.76 -32.66 -33.56
-34.26 -22.56 -22.46 -11.86 -0.46 6.54 17.44 10.54 5.24 -7.36 -23.56 -34.36
-32.66 -34.96 -19.36 -9.66 0.64 11.34 17.44 15.04 3.04 -5.16 -20.86 -30.76
-31.36 -26.66 -21.76 -10.66 0.64 6.44 18.54 11.54 5.44 -8.06 -24.06 -29.86
-33.86 -30.46 -19.36 -8.16 -0.06 12.24 16.24 12.74 5.74 -5.96 -27.06 -25.96
-33.76 -30.96 -20.66 -10.46 -0.26 9.94 16.94 12.94 5.24 -8.16 -24.56 -29.96
-33.56 -30.86 -21.06 -10.66 0.94 12.84 17.84 14.14 5.44 -6.96 -25.16 -37.06
-38.76 -27.36 -26.26 -13.96 -3.26 9.74 18.34 12.94 3.54 -8.66 -22.96 -30.56
-34.06 -24.96 -26.36 -14.06 0.14 9.04 17.04 13.44 5.44 -9.26 -29.56 -36.76
-35.16 -29.96 -25.26 -10.36 -0.06 9.34 17.94 12.94 5.04 -5.96 -25.96 -34.06
-30.26 -31.56 -29.46 -7.96 -0.26 8.14 15.84 12.74 4.94 -13.46 -25.26 -32.66
-38.06 -33.96 -17.16 -12.66 -0.66 11.34 15.14 11.44 5.04 -6.46 -25.56 -25.16
-28.46 -26.06 -23.86 -9.96 0.54 9.14 14.74 14.44 5.24 -8.36 -25.06 -30.16
-34.26 -37.06 -23.06 -9.56 2.14 13.14 19.14 14.04 4.24 -11.56 -24.16 -35.56
-31.9 -31.3 -25.2 -11.8 -2.9 7.9 14.3 12.3 7.3 -6.2 -29 -39.5
-33.6 -30.7 -22.8 -10.9 1.3 10.5 16.5 10.6 5.4 -10.6 -25.9 -29.6
-29.7 -30 -20.7 -11.8 -2.9 8.9 18 12.8 6.3 -9.5 -23.9 -36.1
-39 -33.8 -22.8 -11.7 -1.9 8.7 16.7 12.7 4.9 -8 -24.9 -30.2
-33.3 -30.7 -20.6 -11.3 -1.5 9.6 16 12.9 2.6 -10.6 -24.8 -38.2
-28.8 -29.2 -18.4 -12.2 -4 9 19.7 12 5.3 -7 -22.8 -32.5
-34.2 -39.3 -17 -12.4 1.4 12.6 18.8 13.8 4.1 -9 -26.4 -29.1
-35 -31.2 -23.9 -12.9 -1 10.1 17.4 14.8 7.5 -7.4 -26.8 -29.8
-36.2 -31 -19.2 -12.1 1.8 8 18.7 12.7 4.8 -8.1 -23.7 -29.5
-25.2 -30.6 -25.6 -11.8 -2.3 7.2 13.8 11.5 5 -5.7 -22.3 -30.1
-30.4 -33.2 -14.6 -8.3 -5.4 7.4 16.6 15.2 3.8 -4.3 -24.7 -31.6
-37.6 -27.1 -23.7 -10.6 2.6 11.3 13.4 12.3 6.7 -5.7 -28.3 -33.7
-32.2 -28.3 -24.1 -11.2 -1.2 9.5 17.8 14.6 5.1 -7.1 -24.3 -29.8
-38.6 -32.7 -19.7 -10.6 -2.1 8.4 17.8 11.9 4.8 -4.6 -21 -33.2
-27.3 -34.9 -21.3 -14.4 -0.8 10.6 16.3 10.2 4.4 -8.2 -18.8 -32.6
-38.95 -31.15 -22.65 -13.65 -3.05 8.65 14.05 12.65 5.45 -4.65 -24.45 -29.55
-29.15 -27.65 -23.25 -9.05 -0.35 9.55 17.55 11.65 7.15 -6.55 -28.15 -29.35
-33.15 -32.05 -23.25 -11.45 -4.95 6.05 14.05 13.05 1.35 -8.15 -26.35 -29.85
-30.55 -19.15 -20.55 -12.25 -1.65 9.35 14.95 11.05 2.85 -6.75 -23.55 -32.25
-34.55 -24.45 -22.95 -15.15 1.25 9.85 15.35 11.25 4.05 -12.45 -27.45 -31.25
-37.85 -32.35 -22.35 -9.85 -0.35 7.05 17.65 10.95 6.05 -8.25 -27.85 -25.45
-26.25 -29.65 -27.85 -13.45 1.15 9.95 15.55 8.15 4.25 -9.65 -24.35 -34.55
-30.35 -31.35 -19.35 -7.25 -0.05 9.55 14.85 12.35 4.65 -10.45 -21.45 -31.15
-36.35 -24.05 -21.25 -9.95 -2.75 11.45 14.35 11.55 4.15 -8.45 -25.25 -22.25
-38.65 -27.95 -21.25 -10.25 -1.05 10.45 14.45 11.35 3.55 -12.25 -25.35 -35.55
-38.95 -36.35 -27.85 -14.85 0.05 12.65 17.15 12.65 4.95 -6.15 -27.05 -34.25
-29.05 -32.75 -27.55 -13.55 0.05 10.25 16.95 10.65 5.15 -10.25 -26.45 -24.65
-33.55 -25.55 -17.85 -4.65 1.35 10.55 14.95 12.35 6.15 -5.65 -25.75 -32.75
-28.25 -27.75 -20.15 -10.05 -1.45 7.85 15.25 11.85 5.05 -8.55 -26.45 -28.85
-32.35 -30.75 -25.05 -7.15 2.75 12.65 16.15 11.85 6.55 -4.65 -25.25 -34.35
-32.05 -31.45 -25.35 -11.95 -3.05 7.75 14.15 12.15 7.15 -6.35 -29.15 -39.65
-33.75 -30.85 -22.95 -11.05 1.15 10.35 16.35 10.45 5.25 -10.75 -26.05 -29.75
-29.85 -30.15 -20.85 -11.95 -3.05 8.75 17.85 12.65 6.15 -9.65 -24.05 -36.25
-39.15 -33.95 -22.95 -11.85 -2.05 8.55 16.55 12.55 4.75 -8.15 -25.05 -30.35
-33.45 -30.85 -20.75 -11.45 -1.65 9.45 15.85 12.75 2.45 -10.75 -24.95 -38.35
-28.95 -29.35 -18.55 -12.35 -4.15 8.85 19.55 11.85 5.15 -7.15 -22.95 -32.65
-34.35 -39.45 -17.15 -12.55 1.25 12.45 18.65 13.65 3.95 -9.15 -26.55 -29.25
-35.15 -31.35 -24.05 -13.05 -1.15 9.95 17.25 14.65 7.35 -7.55 -26.95 -29.95
-36.35 -31.15 -19.35 -12.25 1.65 7.85 18.55 12.55 4.65 -8.25 -23.85 -29.65
-25.35 -30.75 -25.75 -11.95 -2.45 7.05 13.65 11.35 4.85 -5.85 -22.45 -30.25
-30.55 -33.35 -14.75 -8.45 -5.55 7.25 16.45 15.05 3.65 -4.45 -24.85 -31.75
-37.75 -27.25 -23.85 -10.75 2.45 11.15 13.25 12.15 6.55 -5.85 -28.45 -33.85
-32.35 -28.45 -24.25 -11.35 -1.35 9.35 17.65 14.45 4.95 -7.25 -24.45 -29.95
-38.75 -32.85 -19.85 -10.75 -2.25 8.25 17.65 11.75 4.65 -4.75 -21.15 -33.35
-27.45 -35.05 -21.45 -14.55 -0.95 10.45 16.15 10.05 4.25 -8.35 -18.95 -32.75
-39.46 -25.76 -18.76 -13.16 -0.36 7.94 14.24 12.44 2.24 -10.66 -21.96 -35.66
-32.96 -30.46 -21.16 -13.06 -1.86 5.64 15.64 12.34 4.84 -11.86 -32.76 -33.66
-34.36 -22.66 -22.56 -11.96 -0.56 6.44 17.34 10.44 5.14 -7.46 -23.66 -34.46
-32.76 -35.06 -19.46 -9.76 0.54 11.24 17.34 14.94 2.94 -5.26 -20.96 -30.86
-31.46 -26.76 -21.86 -10.76 0.54 6.34 18.44 11.44 5.34 -8.16 -24.16 -29.96
-33.96 -30.56 -19.46 -8.26 -0.16 12.14 16.14 12.64 5.64 -6.06 -27.16 -26.06
-33.86 -31.06 -20.76 -10.56 -0.36 9.84 16.84 12.84 5.14 -8.26 -24.66 -30.06
-33.66 -30.96 -21.16 -10.76 0.84 12.74 17.74 14.04 5.34 -7.06 -25.26 -37.16
-38.86 -27.46 -26.36 -14.06 -3.36 9.64 18.24 12.84 3.44 -8.76 -23.06 -30.66
-34.16 -25.06 -26.46 -14.16 0.04 8.94 16.94 13.34 5.34 -9.36 -29.66 -36.86
-35.26 -30.06 -25.36 -10.46 -0.16 9.24 17.84 12.84 4.94 -6.06 -26.06 -34.16
-30.36 -31.66 -29.56 -8.06 -0.36 8.04 15.74 12.64 4.84 -13.56 -25.36 -32.76
-38.16 -34.06 -17.26 -12.76 -0.76 11.24 15.04 11.34 4.94 -6.56 -25.66 -25.26
-28.56 -26.16 -23.96 -10.06 0.44 9.04 14.64 14.34 5.14 -8.46 -25.16 -30.26
-34.36 -37.16 -23.16 -9.66 2.04 13.04 19.04 13.94 4.14 -11.66 -24.26 -35.66
-30.13 -33.93 -24.13 -8.33 -1.73 9.97 14.97 10.47 4.97 -12.23 -24.73 -35.53
-35.23 -35.93 -24.03 -9.23 1.17 9.77 14.67 10.27 3.87 -14.03 -22.13 -32.53
-36.83 -25.33 -22.83 -10.53 -0.93 9.17 17.07 12.27 3.47 -5.33 -15.73 -34.33
-43.23 -40.73 -25.03 -13.03 -2.73 12.97 18.07 11.07 3.97 -11.43 -25.43 -28.33
-36.33 -31.33 -24.63 -10.73 -2.53 8.87 17.27 14.67 5.27 -5.63 -27.73 -29.83
-23.83 -29.33 -21.03 -7.83 -0.93 10.37 15.87 12.17 3.27 -10.93 -21.33 -26.53
-36.53 -26.23 -25.43 -6.73 -0.63 9.77 16.37 13.17 2.97 -15.03 -27.03 -28.73
-29.83 -29.23 -18.13 -13.73 -1.33 10.47 15.17 12.67 5.97 -6.63 -16.33 -27.13
-29.33 -30.93 -22.23 -16.73 0.87 11.87 19.67 12.37 5.87 -10.33 -29.23 -30.43
-37.03 -35.73 -22.93 -9.83 -0.63 13.07 15.07 11.47 4.47 -6.33 -21.43 -31.43
-34.03 -25.53 -22.53 -12.53 -1.13 9.37 18.57 12.37 4.17 -5.13 -20.43 -32.23
-37.73 -31.13 -24.23 -12.03 -1.53 5.37 16.47 12.57 4.67 -8.33 -31.23 -31.23
-30.93 -32.93 -21.63 -13.93 0.17 9.87 15.27 11.67 6.47 -7.13 -20.63 -22.23
-32.33 -23.73 -17.13 -12.93 0.57 6.07 13.97 10.67 1.97 -8.23 -26.03 -27.63
-37.93 -30.53 -12.23 -8.03 1.87 12.27 17.57 12.07 4.47 -7.73 -27.43 -30.63
-31.98 -31.38 -25.28 -11.88 -2.98 7.82 14.22 12.22 7.22 -6.28 -29.08 -39.58
-33.68 -30.78 -22.88 -10.98 1.22 10.42 16.42 10.52 5.32 -10.68 -25.98 -29.68
-29.78 -30.08 -20.78 -11.88 -2.98 8.82 17.92 12.72 6.22 -9.58 -23.98 -36.18
-39.08 -33.88 -22.88 -11.78 -1.98 8.62 16.62 12.62 4.82 -8.08 -24.98 -30.28
-33.38 -30.78 -20.68 -11.38 -1.58 9.52 15.92 12.82 2.52 -10.68 -24.88 -38.28
-28.88 -29.28 -18.48 -12.28 -4.08 8.92 19.62 11.92 5.22 -7.08 -22.88 -32.58
-34.28 -39.38 -17.08 -12.48 1.32 12.52 18.72 13.72 4.02 -9.08 -26.48 -29.18
-35.08 -31.28 -23.98 -12.98 -1.08 10.02 17.32 14.72 7.42 -7.48 -26.88 -29.88
-36.28 -31.08 -19.28 -12.18 1.72 7.92 18.62 12.62 4.72 -8.18 -23.78 -29.58
-25.28 -30.68 -25.68 -11.88 -2.38 7.12 13.72 11.42 4.92 -5.78 -22.38 -30.18
-30.48 -33.28 -14.68 -8.38 -5.48 7.32 16.52 15.12 3.72 -4.38 -24.78 -31.68
-37.68 -27.18 -23.78 -10.68 2.52 11.22 13.32 12.22 6.62 -5.78 -28.38 -33.78
-32.28 -28.38 -24.18 -11.28 -1.28 9.42 17.72 14.52 5.02 -7.18 -24.38 -29.88
-38.68 -32.78 -19.78 -10.68 -2.18 8.32 17.72 11.82 4.72 -4.68 -21.08 -33.28
-27.38 -34.98 -21.38 -14.48 -0.88 10.52 16.22 10.12 4.32 -8.28 -18.88 -32.68
-31.92 -31.32 -25.22 -11.82 -2.92 7.88 14.28 12.28 7.28 -6.22 -29.02 -39.52
