Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
19.06 15.29 14.27 17.87 17.53 27.19 22.25 24.29 29.34 24.13 7.18 8.66
9.86 20.1 18.44 10.63 13.47 16.87 59.38 25.96 18.4 27.04 27.78 16.77
12.1 28.24 18.64 7.96 24.45 77.42 29.07 35.36 30.74 31.68 6.58 22.12
16.97 2.89 11.41 9.47 11.63 43.77 24.29 21.83 25.09 17.17 6.55 14.14
11.83 10.06 6.67 11.11 28.62 46.14 51.87 30.48 40.26 22.37 18.21 24.83
13.86 13.22 11.36 14.03 10.69 15.41 14.74 41.13 30.14 18.8 27.01 20.27
6.78 8.17 15.72 16.01 8.91 29.33 52.8 45.51 18.92 27.4 5 26.53
11.07 12.46 6.69 10.41 11.37 38.66 33.33 22.81 25.91 10.92 13.37 20.42
5.64 1.97 8.07 4.87 20.95 41.11 69.49 27.18 32.92 28.12 15.72 12.21
11.78 8.1 3.47 14.31 8.19 25.32 25.07 46.06 15.98 26.22 22.33 24.28
25.99 12.7 7.02 5.91 21.51 13.81 9.36 41.97 28.4 20.14 14.93 8.39
14.1 18.43 17.47 11.67 7.86 18.73 27.28 59.54 20.82 32.27 19.68 7.7
6.95 6.4 12.38 11.81 9.57 20.56 30.36 39.92 35.79 13.43 30.38 7.05
5.51 9.45 6.44 13.04 19.82 26.47 33.66 13.06 24.7 19.97 12.64 16.68
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
9.03 14 13.66 28.95 28.52 11.42 55.77 49.17 31.92 23.03 17.49 16.37
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
6.9 11.37 3.27 9.3 22.33 32.26 25.28 14.95 22.02 24.46 7.03 9.29
11.37 6.44 8.49 9.3 17.52 22.71 50.98 70 24.5 21.57 10.42 24.33
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
11.37 11.37 12.55 12.72 15.19 29.37 32.71 32.53 28.53 23.03 15.53 16.37
19.32 8.43 9.17 12.03 9.82 17.93 30.15 25.97 24.14 36.08 14.29 18.05
9.93 10.16 8.75 26.8 8.33 28.09 51.23 21.67 24.27 18.44 19.86 27.15
8.9 14.98 10.61 7.36 11.62 17.46 24.95 30.01 24.02 14.64 14.65 5.43
6.52 11.75 4.52 6.09 12.73 18.39 15.4 24.31 30.51 17.26 16.08 16.14
8.54 11.26 10.16 9.22 25.27 39.77 22.23 43.58 37.54 40.03 7.08 10.2
16.86 10.22 14.79 18.12 15.71 37.18 12.75 25.68 22.87 11.19 15.2 21.38
5.76 10.82 7.92 18.81 6.82 40.38 39.6 12.64 40.89 23.19 6.22 13.21
14.67 9.75 8.93 9.37 14.78 15.16 37.77 25.97 24.71 12.71 17.28 13.29
14.62 12.65 9 10.49 16.21 19.56 18.88 51.7 45.77 25.85 14.22 53.04
7.16 9.92 38.78 15.34 10.5 14.67 19.09 51.46 37.35 19.19 22.99 9.78
14.67 24.62 9.38 12.08 17.06 42.9 23.18 28.44 21.27 20.57 21.76 10.38
7.5 10.33 23.88 9.27 26.93 39.8 25.51 19.78 10.62 36.23 33.16 14.82
17.6 13.66 13.77 14.62 7.74 33.1 39.49 40.39 65.73 29.07 9.35 19.84
7.73 7.77 18.96 24.47 17.39 28.18 50.53 59.8 35.38 20.95 14.73 11.96
10 9.61 18.41 24.34 24.64 30.37 40.35 36.68 7.52 21.45 7.79 19.85
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
4.1 5.12 8.14 8.88 7.15 20.84 26.87 39.96 21.9 22.33 15.73 6.31
14.37 4.02 5.18 8.88 12.16 32.17 27.64 33.29 29.29 23.79 16.29 17.13
19.38 8.49 9.23 12.09 9.88 17.99 30.21 26.03 24.2 36.14 14.35 18.11
9.99 10.22 8.81 26.86 8.39 28.15 51.29 21.73 24.33 18.5 19.92 27.21
8.96 15.04 10.67 7.42 11.68 17.52 25.01 30.07 24.08 14.7 14.71 5.49
6.58 11.81 4.58 6.15 12.79 18.45 15.46 24.37 30.57 17.32 16.14 16.2
8.6 11.32 10.22 9.28 25.33 39.83 22.29 43.64 37.6 40.09 7.14 10.26
16.92 10.28 14.85 18.18 15.77 37.24 12.81 25.74 22.93 11.25 15.26 21.44
5.82 10.88 7.98 18.87 6.88 40.44 39.66 12.7 40.95 23.25 6.28 13.27
14.73 9.81 8.99 9.43 14.84 15.22 37.83 26.03 24.77 12.77 17.34 13.35
14.68 12.71 9.06 10.55 16.27 19.62 18.94 51.76 45.83 25.91 14.28 53.1
7.22 9.98 38.84 15.4 10.56 14.73 19.15 51.52 37.41 19.25 23.05 9.84
14.73 24.68 9.44 12.14 17.12 42.96 23.24 28.5 21.33 20.63 21.82 10.44
7.56 10.39 23.94 9.33 26.99 39.86 25.57 19.84 10.68 36.29 33.22 14.88
17.66 13.72 13.83 14.68 7.8 33.16 39.55 40.45 65.79 29.13 9.41 19.9
7.79 7.83 19.02 24.53 17.45 28.24 50.59 59.86 35.44 21.01 14.79 12.02
10.06 9.67 18.47 24.4 24.7 30.43 40.41 36.74 7.58 21.51 7.85 19.91
11.46 11.46 12.64 12.81 15.28 29.46 32.8 32.62 28.62 23.12 15.62 16.46
11.46 11.46 12.64 12.81 15.28 29.46 32.8 32.62 28.62 23.12 15.62 16.46
11.46 8.73 3.36 4.85 9.25 29.44 13.72 20.43 28.62 23.12 15.62 16.46
6.96 8.75 5.44 4.84 11.46 29.59 7.12 24.16 7.75 22.86 9.76 6.59
8 10.94 3.36 4.84 7.69 37.38 90.16 36.73 16.26 21.59 9.38 7.41
2.93 7.53 4.99 6.4 20.77 27.99 39.06 28.84 23.77 20.93 14.36 16.48
11.25 4.78 4.97 6.3 6.51 23.86 38.48 67.34 17.38 23.11 8.51 6.31
7.64 8.04 7.11 9.37 14.32 32.26 44.34 57.68 18.66 15.85 6.27 9.14
5.39 8.36 7.72 4.97 6.9 43.11 34.51 34.91 53.25 20.6 8.99 19.66
13.06 7.86 9.64 16.92 22.23 46.55 34.12 36.81 38.87 28.29 9.03 5.16
2.3 7.31 3.87 23.68 22.52 52.59 64.87 58 42.02 36.14 16.84 3.36
27.63 21.77 4.86 10.9 19.41 40.55 81.09 67.33 35.98 19.84 9.98 14.52
8.51 9.22 4.55 10.63 24.64 24.52 26.8 73.66 42.25 16.26 7 6.66
11.33 7 7.34 9.2 21.37 33.46 29.87 44.16 28.24 23.71 16 17.2
10.49 11.66 10.47 11.01 13.91 28.85 27.52 40.31 28.08 22.25 14.36 13.63
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
12.22 12.22 13.4 13.57 16.04 30.22 33.56 33.38 29.38 23.88 16.38 17.22
4.19 5.21 8.23 8.97 7.24 20.93 26.96 40.05 21.99 22.42 15.82 6.4
14.46 4.11 5.27 8.97 12.25 32.26 27.73 33.38 29.38 23.88 16.38 17.22
9.65 9.5 11.29 11.37 13.51 26.22 26.16 39.95 36.93 15.47 11.13 9.47
7.91 5.16 5.9 9.99 17.14 54.02 38.58 41.19 24.42 29.16 7.52 10.5
11.54 6.96 5.81 8.74 27.62 13.74 36.35 42.45 24.46 30.57 12.45 6.12
7.85 8.1 12.85 10.45 21.47 26.07 37.77 28.8 15.58 29.74 11.85 25.27
6.44 8.05 7.22 4.21 7.92 77.56 50.44 32.96 13.68 35.71 18.02 13.13
9.52 3.61 5.61 6.53 14.66 30.12 63.91 60.97 21.35 21.86 14.48 9.38
7.29 8.47 6.67 7.47 13.72 36.14 63.57 74.76 30.76 22.8 11.46 10.14
3.82 7.97 5.81 9.69 14.79 15.36 45.43 60.1 21.4 18.23 35.98 24.49
13.7 20.82 22.46 9.72 14.88 35.35 43.16 34.4 24.5 25.16 16.88 13
20.31 4.36 4.31 12.99 10.42 63.74 40.26 34.37 25.8 18.82 9.27 12.88
8.6 16.48 7.01 7.04 8.18 41.45 21.94 20.79 19.86 10.77 14.5 10.71
13.82 5.02 10.18 12.92 21.21 18.41 31.11 18.43 36.65 12.47 5.12 10.61
12.17 11.06 4.36 8.18 19.89 30.44 15.71 68.94 25.99 20.62 6.48 8.79
9.72 15.33 10.89 10.97 9.01 31.7 11.2 19.89 31.2 15.14 17.98 21.64
7.18 8.97 7.84 10.85 8.58 74.02 43.52 59.74 31.88 19.57 12.26 22.42
11.52 11.52 12.7 12.87 15.34 29.52 32.86 32.68 28.68 23.18 15.68 16.52
11.52 11.52 12.7 12.87 15.34 29.52 32.86 32.68 28.68 23.18 15.68 16.52
11.52 8.79 3.42 4.91 9.31 29.5 13.78 20.49 28.68 23.18 15.68 16.52
7.02 8.81 5.5 4.9 11.52 29.65 7.18 24.22 7.81 22.92 9.82 6.65
8.06 11 3.42 4.9 7.75 37.44 90.22 36.79 16.32 21.65 9.44 7.47
2.99 7.59 5.05 6.46 20.83 28.05 39.12 28.9 23.83 20.99 14.42 16.54
11.31 4.84 5.03 6.36 6.57 23.92 38.54 67.4 17.44 23.17 8.57 6.37
7.7 8.1 7.17 9.43 14.38 32.32 44.4 57.74 18.72 15.91 6.33 9.2
5.45 8.42 7.78 5.03 6.96 43.17 34.57 34.97 53.31 20.66 9.05 19.72
13.12 7.92 9.7 16.98 22.29 46.61 34.18 36.87 38.93 28.35 9.09 5.22
2.36 7.37 3.93 23.74 22.58 52.65 64.93 58.06 42.08 36.2 16.9 3.42
27.69 21.83 4.92 10.96 19.47 40.61 81.15 67.39 36.04 19.9 10.04 14.58
8.57 9.28 4.61 10.69 24.7 24.58 26.86 73.72 42.31 16.32 7.06 6.72
11.39 7.06 7.4 9.26 21.43 33.52 29.93 44.22 28.3 23.77 16.06 17.26
10.55 11.72 10.53 11.07 13.97 28.91 27.58 40.37 28.14 22.31 14.42 13.69
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
12.09 12.09 13.27 13.44 15.91 30.09 33.43 33.25 29.25 23.75 16.25 17.09
4.06 5.08 8.1 8.84 7.11 20.8 26.83 39.92 21.86 22.29 15.69 6.27
14.33 3.98 5.14 8.84 12.12 32.13 27.6 33.25 29.25 23.75 16.25 17.09
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 8.71 3.34 4.83 9.23 29.42 13.7 20.41 28.6 23.1 15.6 16.44
6.94 8.73 5.42 4.82 11.44 29.57 7.1 24.14 7.73 22.84 9.74 6.57
7.98 10.92 3.34 4.82 7.67 37.36 90.14 36.71 16.24 21.57 9.36 7.39
2.91 7.51 4.97 6.38 20.75 27.97 39.04 28.82 23.75 20.91 14.34 16.46
11.23 4.76 4.95 6.28 6.49 23.84 38.46 67.32 17.36 23.09 8.49 6.29
7.62 8.02 7.09 9.35 14.3 32.24 44.32 57.66 18.64 15.83 6.25 9.12
5.37 8.34 7.7 4.95 6.88 43.09 34.49 34.89 53.23 20.58 8.97 19.64
13.04 7.84 9.62 16.9 22.21 46.53 34.1 36.79 38.85 28.27 9.01 5.14
2.28 7.29 3.85 23.66 22.5 52.57 64.85 57.98 42 36.12 16.82 3.34
27.61 21.75 4.84 10.88 19.39 40.53 81.07 67.31 35.96 19.82 9.96 14.5
8.49 9.2 4.53 10.61 24.62 24.5 26.78 73.64 42.23 16.24 6.98 6.64
11.31 6.98 7.32 9.18 21.35 33.44 29.85 44.14 28.22 23.69 15.98 17.18
10.47 11.64 10.45 10.99 13.89 28.83 27.5 40.29 28.06 22.23 14.34 13.61
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 8.71 3.34 4.83 9.23 29.42 13.7 20.41 28.6 23.1 15.6 16.44
6.94 8.73 5.42 4.82 11.44 29.57 7.1 24.14 7.73 22.84 9.74 6.57
7.98 10.92 3.34 4.82 7.67 37.36 90.14 36.71 16.24 21.57 9.36 7.39
2.91 7.51 4.97 6.38 20.75 27.97 39.04 28.82 23.75 20.91 14.34 16.46
11.23 4.76 4.95 6.28 6.49 23.84 38.46 67.32 17.36 23.09 8.49 6.29
7.62 8.02 7.09 9.35 14.3 32.24 44.32 57.66 18.64 15.83 6.25 9.12
5.37 8.34 7.7 4.95 6.88 43.09 34.49 34.89 53.23 20.58 8.97 19.64
13.04 7.84 9.62 16.9 22.21 46.53 34.1 36.79 38.85 28.27 9.01 5.14
2.28 7.29 3.85 23.66 22.5 52.57 64.85 57.98 42 36.12 16.82 3.34
27.61 21.75 4.84 10.88 19.39 40.53 81.07 67.31 35.96 19.82 9.96 14.5
8.49 9.2 4.53 10.61 24.62 24.5 26.78 73.64 42.23 16.24 6.98 6.64
11.31 6.98 7.32 9.18 21.35 33.44 29.85 44.14 28.22 23.69 15.98 17.18
10.47 11.64 10.45 10.99 13.89 28.83 27.5 40.29 28.06 22.23 14.34 13.61
9.6 9.45 11.24 11.32 13.46 26.17 26.11 39.9 36.88 15.42 11.08 9.42
7.86 5.11 5.85 9.94 17.09 53.97 38.53 41.14 24.37 29.11 7.47 10.45
11.49 6.91 5.76 8.69 27.57 13.69 36.3 42.4 24.41 30.52 12.4 6.07
7.8 8.05 12.8 10.4 21.42 26.02 37.72 28.75 15.53 29.69 11.8 25.22
6.39 8 7.17 4.16 7.87 77.51 50.39 32.91 13.63 35.66 17.97 13.08
9.47 3.56 5.56 6.48 14.61 30.07 63.86 60.92 21.3 21.81 14.43 9.33
7.24 8.42 6.62 7.42 13.67 36.09 63.52 74.71 30.71 22.75 11.41 10.09
3.77 7.92 5.76 9.64 14.74 15.31 45.38 60.05 21.35 18.18 35.93 24.44
13.65 20.77 22.41 9.67 14.83 35.3 43.11 34.35 24.45 25.11 16.83 12.95
20.26 4.31 4.26 12.94 10.37 63.69 40.21 34.32 25.75 18.77 9.22 12.83
8.55 16.43 6.96 6.99 8.13 41.4 21.89 20.74 19.81 10.72 14.45 10.66
13.77 4.97 10.13 12.87 21.16 18.36 31.06 18.38 36.6 12.42 5.07 10.56
12.12 11.01 4.31 8.13 19.84 30.39 15.66 68.89 25.94 20.57 6.43 8.74
9.67 15.28 10.84 10.92 8.96 31.65 11.15 19.84 31.15 15.09 17.93 21.59
7.13 8.92 7.79 10.8 8.53 73.97 43.47 59.69 31.83 19.52 12.21 22.37
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
12.13 12.13 13.31 13.48 15.95 30.13 33.47 33.29 29.29 23.79 16.29 17.13
4.1 5.12 8.14 8.88 7.15 20.84 26.87 39.96 21.9 22.33 15.73 6.31
14.37 4.02 5.18 8.88 12.16 32.17 27.64 33.29 29.29 23.79 16.29 17.13
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
12.08 12.08 13.26 13.43 15.9 30.08 33.42 33.24 29.24 23.74 16.24 17.08
4.05 5.07 8.09 8.83 7.1 20.79 26.82 39.91 21.85 22.28 15.68 6.26
14.32 3.97 5.13 8.83 12.11 32.12 27.59 33.24 29.24 23.74 16.24 17.08
11.42 11.42 12.6 12.77 15.24 29.42 32.76 32.58 28.58 23.08 15.58 16.42
11.42 11.42 12.6 12.77 15.24 29.42 32.76 32.58 28.58 23.08 15.58 16.42
11.42 8.69 3.32 4.81 9.21 29.4 13.68 20.39 28.58 23.08 15.58 16.42
6.92 8.71 5.4 4.8 11.42 29.55 7.08 24.12 7.71 22.82 9.72 6.55
7.96 10.9 3.32 4.8 7.65 37.34 90.12 36.69 16.22 21.55 9.34 7.37
2.89 7.49 4.95 6.36 20.73 27.95 39.02 28.8 23.73 20.89 14.32 16.44
11.21 4.74 4.93 6.26 6.47 23.82 38.44 67.3 17.34 23.07 8.47 6.27
7.6 8 7.07 9.33 14.28 32.22 44.3 57.64 18.62 15.81 6.23 9.1
5.35 8.32 7.68 4.93 6.86 43.07 34.47 34.87 53.21 20.56 8.95 19.62
13.02 7.82 9.6 16.88 22.19 46.51 34.08 36.77 38.83 28.25 8.99 5.12
2.26 7.27 3.83 23.64 22.48 52.55 64.83 57.96 41.98 36.1 16.8 3.32
27.59 21.73 4.82 10.86 19.37 40.51 81.05 67.29 35.94 19.8 9.94 14.48
8.47 9.18 4.51 10.59 24.6 24.48 26.76 73.62 42.21 16.22 6.96 6.62
11.29 6.96 7.3 9.16 21.33 33.42 29.83 44.12 28.2 23.67 15.96 17.16
10.45 11.62 10.43 10.97 13.87 28.81 27.48 40.27 28.04 22.21 14.32 13.59
8.04 9.3 19.63 12.06 23.66 25.5 55.32 10.64 34.23 32.46 12.02 4.67
19 15.23 14.21 17.81 17.47 27.13 22.19 24.23 29.28 24.07 7.12 8.6
9.8 20.04 18.38 10.57 13.41 16.81 59.32 25.9 18.34 26.98 27.72 16.71
12.04 28.18 18.58 7.9 24.39 77.36 29.01 35.3 30.68 31.62 6.52 22.06
16.91 2.83 11.35 9.41 11.57 43.71 24.23 21.77 25.03 17.11 6.49 14.08
11.77 10 6.61 11.05 28.56 46.08 51.81 30.42 40.2 22.31 18.15 24.77
13.8 13.16 11.3 13.97 10.63 15.35 14.68 41.07 30.08 18.74 26.95 20.21
6.72 8.11 15.66 15.95 8.85 29.27 52.74 45.45 18.86 27.34 4.94 26.47
11.01 12.4 6.63 10.35 11.31 38.6 33.27 22.75 25.85 10.86 13.31 20.36
5.58 1.91 8.01 4.81 20.89 41.05 69.43 27.12 32.86 28.06 15.66 12.15
11.72 8.04 3.41 14.25 8.13 25.26 25.01 46 15.92 26.16 22.27 24.22
25.93 12.64 6.96 5.85 21.45 13.75 9.3 41.91 28.34 20.08 14.87 8.33
14.04 18.37 17.41 11.61 7.8 18.67 27.22 59.48 20.76 32.21 19.62 7.64
6.89 6.34 12.32 11.75 9.51 20.5 30.3 39.86 35.73 13.37 30.32 6.99
5.45 9.39 6.38 12.98 19.76 26.41 33.6 13 24.64 19.91 12.58 16.62
8.12 9.38 19.71 12.14 23.74 25.58 55.4 10.72 34.31 32.54 12.1 4.75
19.08 15.31 14.29 17.89 17.55 27.21 22.27 24.31 29.36 24.15 7.2 8.68
9.88 20.12 18.46 10.65 13.49 16.89 59.4 25.98 18.42 27.06 27.8 16.79
12.12 28.26 18.66 7.98 24.47 77.44 29.09 35.38 30.76 31.7 6.6 22.14
16.99 2.91 11.43 9.49 11.65 43.79 24.31 21.85 25.11 17.19 6.57 14.16
11.85 10.08 6.69 11.13 28.64 46.16 51.89 30.5 40.28 22.39 18.23 24.85
13.88 13.24 11.38 14.05 10.71 15.43 14.76 41.15 30.16 18.82 27.03 20.29
6.8 8.19 15.74 16.03 8.93 29.35 52.82 45.53 18.94 27.42 5.02 26.55
11.09 12.48 6.71 10.43 11.39 38.68 33.35 22.83 25.93 10.94 13.39 20.44
5.66 1.99 8.09 4.89 20.97 41.13 69.51 27.2 32.94 28.14 15.74 12.23
11.8 8.12 3.49 14.33 8.21 25.34 25.09 46.08 16 26.24 22.35 24.3
26.01 12.72 7.04 5.93 21.53 13.83 9.38 41.99 28.42 20.16 14.95 8.41
14.12 18.45 17.49 11.69 7.88 18.75 27.3 59.56 20.84 32.29 19.7 7.72
6.97 6.42 12.4 11.83 9.59 20.58 30.38 39.94 35.81 13.45 30.4 7.07
5.53 9.47 6.46 13.06 19.84 26.49 33.68 13.08 24.72 19.99 12.66 16.7
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
12.11 12.11 13.29 13.46 15.93 30.11 33.45 33.27 29.27 23.77 16.27 17.11
4.08 5.1 8.12 8.86 7.13 20.82 26.85 39.94 21.88 22.31 15.71 6.29
14.35 4 5.16 8.86 12.14 32.15 27.62 33.27 29.27 23.77 16.27 17.11
8.06 9.32 19.65 12.08 23.68 25.52 55.34 10.66 34.25 32.48 12.04 4.69
19.02 15.25 14.23 17.83 17.49 27.15 22.21 24.25 29.3 24.09 7.14 8.62
9.82 20.06 18.4 10.59 13.43 16.83 59.34 25.92 18.36 27 27.74 16.73
12.06 28.2 18.6 7.92 24.41 77.38 29.03 35.32 30.7 31.64 6.54 22.08
16.93 2.85 11.37 9.43 11.59 43.73 24.25 21.79 25.05 17.13 6.51 14.1
11.79 10.02 6.63 11.07 28.58 46.1 51.83 30.44 40.22 22.33 18.17 24.79
13.82 13.18 11.32 13.99 10.65 15.37 14.7 41.09 30.1 18.76 26.97 20.23
