8.33 8.72 8.42 8.56 8.37 8.24 8.39 8.31 7.81 7.84 8.25 8.07 7.99 8.69 8.94 9.52 9.29 8.91 8.53 8.58 8.49 7.92 8.02 7.94 7.71 8.78 9.16 8.88 8.28 7.46 7.76 8.26 9.86 11.6 10.54 10.57 12.25 11.68 11.89 12.05 8.87 7.61 9.87 9.25 8.57 8.96 8.63 8.28 8.22 8.16 8.64 8.91 8.52 9.61 7.67 7.92 8.31 9.42 8.7 9.94 11.39 9.04 9.08 8.63 8.45 8.22 7.61 7.55 7.4 8.05 8.66 9.14 8.83 9.26 9.46 10.21 10.18 10.69 11.08 11.87 10 9.23 9.71 8.92 8.92 9.6 8.41 8.25 7.76 7.78 7.22 6.67 7.12 7.18 7.58 8.4 8.69 9.84 9.19 9.89 8.77 8.83 8.28 8.19 8.79 9.26 8.01 7.42 7.36 7.6 7.73
7.65 8.33 8.52 8.59 8.68 8.37 8.38 8.51 8.57 8.32 8.11 8.41 8.4 8.47 9.29 9.09 9.35 9 8.56 8.46 8.21 7.98 8.61 7.97 7.61 8.16 9.5 8.68 8.08 7.28 7.52 7.91 10.02 9.59 10.85 8.8 9.3 11.53 11.03 12.6 12.95 9.61 10.77 9.39 9.51 9.86 9.25 8.53 8.59 8.33 8.8 8.71 8.9 8.59 8.87 7.64 7.57 8.35 8.97 9.85 10.26 8.84 8.71 8.27 8.3 7.83 7.2 7.44 7.15 7.73 8.48 8.82 9.09 9.02 9.21 10.58 10.66 10.67 11.11 12.11 10.52 10.04 9.62 8.53 8.86 9.91 8.93 8.58 8.01 8.05 7.83 7.32 7.36 7.53 7.81 8.36 9.36 8.76 8.45 9.43 8.89 8.78 8.52 8.53 8.88 9.21 8.67 7.48 6.7 7.52 8.7
7.56 7.86 9.02 8.72 8.61 8.62 8.73 8.53 8.97 8.63 8.42 8.33 9.21 8.98 9.42 9.19 8.7 8.97 8.75 8.5 8.11 8.3 9 8.26 8.15 8.61 8.23 8.6 7.97 7.36 7.69 7.86 9.49 9.5 8.54 12.26 9.01 9.44 7.69 7.84 8.9 14 12.59 11.79 11.11 10.99 10.69 11.01 9.55 8.78 8.57 8.36 8.44 8.81 8.41 7.79 7.3 7.99 8.6 8.72 10.09 9.32 8.29 7.81 7.94 7.52 7.05 7.4 7.16 7.81 8.63 8.98 10.09 9.57 10.73 10.92 10.77 10.63 12.02 11.89 11.24 10.3 9.38 8.67 9.44 9.95 8.98 8.72 8.05 8.46 8.26 7.92 8.04 8.06 8.17 8.57 9.55 8.71 8.48 9.02 9.28 9.22 8.57 8.82 9.14 9.49 9.05 8.35 7.15 7.12 6.79
7.68 7.89 8.9 8.63 8.21 8.78 8.84 8.82 8.97 8.6 8.66 8.94 8.91 9.67 9.78 9.1 8.59 8.55 8.07 8.45 8.02 7.47 8.77 7.88 7.59 8.04 8.31 7.88 7.55 7.22 7.78 8.57 9.45 9.59 8.46 11.25 9.76 8.92 8.48 8.83 9.89 8.81 9.94 11.28 11.49 10.85 10.97 12.28 10.95 9.01 8.37 8.1 8.31 8.72 8.44 8.31 7.53 7.88 8.71 9.2 9.68 8.92 7.89 7.54 7.55 7.27 7.11 7.22 7.38 8.09 8.58 9.17 9.58 10.35 9.82 9.52 9.66 10.87 11.78 12.75 12.08 10.75 9.38 8.9 9.6 8.99 9.6 8.97 8.22 9.04 8.61 8.3 8.44 8.45 8.41 8.83 9.59 8.67 8.79 9.44 9.21 8.94 8.76 8.92 9.13 9.53 9.51 9.06 8.26 7.53 7.01
8.09 8.03 8.41 8.43 8.06 8.72 8.64 8.85 9.08 8.66 8.91 9.71 9.46 9.56 9.93 9.04 8.64 8.08 7.65 7.96 7.88 7.8 8.22 7.64 7.45 7.4 7.68 7.61 7.2 7.32 8.23 9.12 9.38 8.98 8.64 10.21 9.01 8.94 8.47 8.28 8.21 8.23 8.29 9.25 10.4 10.55 10.33 9.93 10.86 10.03 9.03 8.07 8.11 8.46 8.07 9.22 8.22 7.99 8.54 8.32 9.98 9.1 8.28 7.67 7.84 7.48 7.9 7.53 7.5 8.03 8.2 8.74 9.32 9.31 9.3 9.62 8.57 9.37 10.75 12.58 11.92 12.09 9.53 8.89 9.05 9.17 9.34 9.71 8.45 8.6 9.09 8.85 8.73 8.71 8.89 9.43 9.63 8.85 8.98 8.86 9 8.78 9.07 9.13 8.85 9.63 9.51 9.65 9.11 8.45 7.49
8.93 8.45 8.55 8.37 8.21 8.5 8.55 8.89 9.27 9.25 9.28 9.8 9.87 9.67 9.85 8.92 8.47 8.34 7.87 8.04 7.98 7.78 7.68 7.43 7.4 7.29 7.07 7.13 6.8 7.57 8.85 8.8 10.55 8.64 9.17 9.08 8.53 8.2 8.45 8.23 7.95 8.29 8.29 8.55 9.16 9.53 9.39 9.58 9.45 9.89 9.67 8.55 8 7.66 7.79 8.66 8.64 8.43 8.63 7.9 8.26 10.3 8.4 8 8.19 7.6 7.65 7.43 7.58 8.23 8.38 8.57 9.08 8.91 9.78 8.54 8.69 8.75 9.56 11.51 12.49 12.73 11.08 9.28 9.19 8.75 9.35 9.97 8.34 8.13 8.81 9.62 9.1 9.05 9.67 9.55 8.13 9.01 9.14 8.81 9.08 9.23 9.24 8.97 8.74 9.65 9.79 9.93 9.74 8.99 8.26
12.06 12.58 12.64 11.84 11.52 9.53 9.5 8.99 9.43 9.96 9.94 10.02 9.72 9.85 9.25 8.98 8.3 8.45 8.61 8.38 8.11 7.78 7.65 7.1 7.29 7.26 7.02 7.01 6.75 6.91 7.7 8.59 8.64 7.94 8.72 8.5 8.55 8.23 8.35 8.01 7.82 8.59 8.73 8.53 8.78 9.02 9.03 9.04 8.68 9.03 9.81 9.33 8.51 7.71 7.35 9 8.15 7.98 8.95 8.41 8.32 9.8 8.66 7.96 7.94 7.76 7.5 7.36 7.72 8.39 8.6 8.52 8.57 7.91 8.54 9.2 8.1 8.4 9.17 9.75 12.26 14.07 14.62 13.91 9.92 9.08 9.69 9.71 8.19 8.12 9.29 9.45 9.94 9.49 9.82 9.9 8.27 8.55 9.41 9.11 8.88 9.13 8.86 8.79 8.7 9.64 10.23 9.82 10.13 9.8 8.71
11.88 7.51 7.9 11.67 12.03 14.64 12.81 11.3 10.5 9.93 9.96 10.42 10.67 9.97 8.79 8.46 8.66 8.37 8.56 8.82 8.28 7.97 8.09 7.46 7.43 7.44 7.33 7.26 7.39 7.4 8.06 8.58 8.27 7.99 7.55 8.41 8.55 8.42 8.64 8.17 7.75 7.96 8.42 7.58 7.96 8.83 8.38 8.72 8.77 9.17 9.3 8.94 9.17 8.22 7.45 7.68 7.46 7.67 8.84 8.14 8.73 9.82 8.16 8.06 7.73 7.3 7.75 7.57 8.1 8.63 8.74 8.26 7.78 7.5 7.89 8.18 8.02 8.23 8.69 9.77 11.21 12.53 13.99 13.05 14.3 12.83 10.16 9.51 8.47 8.63 9.53 9.15 9.3 9.99 9.9 10.12 8.79 8.79 9.79 8.86 9.14 8.97 8.91 8.77 8.6 9.13 9.95 10.35 10.31 10.29 9.43
7.73 7.7 8.01 7.71 8.14 8.46 11.18 11.87 12.12 10.86 10.75 10.27 9 8.76 9.01 8.68 8.75 8.36 8.7 8.89 8.37 8.07 8.28 7.96 7.97 7.99 7.6 7.84 7.98 7.92 8.83 9 8.58 8.11 7.41 7.44 8 8.54 9.15 8.22 7.33 7.88 7.98 7.95 7.98 8.17 8.06 8.16 8.21 8.62 8.65 8.67 8.77 8.71 7.69 7.72 7.23 7.79 8.65 9.03 9.26 9.66 8.46 8.61 8.17 7.67 7.78 8.23 8.33 8.35 8.68 9 8.22 7.85 7.87 7.86 8.13 8.79 9.03 10.24 10.68 9.23 9.08 9.16 8.5 13.9 14.17 9.95 8.91 9.22 9.39 8.53 8.73 8.37 9.64 10.04 9.47 10.16 9.86 8.38 9.25 9.2 8.87 8.8 8.56 8.92 9.19 10.25 10.63 10.49 10.58
7.51 7.34 7.51 7.48 8.08 8.23 7.93 8.12 9.2 11.74 11.32 10.49 9.22 9.79 9.99 9.74 8.91 8.74 9.07 9.21 9.05 9.27 8.87 8.48 8.39 8.41 7.89 8.04 8.1 8.38 9.03 8.92 8.83 8.67 7.81 7.54 7.67 7.64 9 8.18 7.71 8.18 8.03 8.1 7.93 7.44 7.45 7.54 7.44 7.62 7.75 8.4 11.68 9.26 8.18 7.68 7.64 8.22 8.75 9.19 9.31 9.04 8.65 9 8.65 7.97 8.32 8.7 8.13 8.49 8.55 8.23 7.97 8.09 8.27 7.97 8.26 8.78 9.94 10.41 10.15 8.7 8.41 8.09 7.74 8.66 13 13.62 12.04 9.48 8.88 8.51 8.33 8.59 9.29 9.97 10.76 10.59 9.75 9.05 9.27 9.22 8.57 8.47 8.88 9.1 8.99 9.55 10.5 10.61 11.45
7.74 7.62 7.78 7.25 7.71 7.81 7.89 8.13 7.86 8.03 8.41 9.13 9.54 9.12 9.2 10.17 10.32 9.05 9.37 10.62 11.64 12.06 11.4 10.05 9.64 9.68 9.22 8.76 8.46 8.72 8.91 8.47 9.24 9.06 8.28 8.11 7.92 7.69 7.89 8.19 8.51 8.5 8.23 8.45 7.88 7.11 7.11 7.22 7.25 7.15 7.21 7.84 8.29 7.89 8.22 8.04 8.12 8.6 9.04 9.34 9.53 9.07 8.56 9.37 8.89 7.87 8.87 9.04 8.42 8.56 8.57 8.38 8.08 8.25 8.43 8.3 8.46 9.57 9.68 9.7 9.09 8.69 8.2 7.68 7.42 7.81 8.23 11.26 13.23 12.38 9.12 8.67 8.44 8.4 9.29 10.31 11.29 10.2 9.48 9.81 9.56 8.98 8.76 8.25 8.99 9.62 9.37 9.59 10.2 10.28 11.42
8.25 7.95 8.01 7.39 7.77 8.04 7.61 7.56 7.88 7.51 7.65 7.6 8.21 8.27 8.39 8.51 8.09 9.27 9.74 11.68 14.8 13.88 14.01 13.24 13.24 14.07 13.42 11.32 10.11 9.25 8.7 8.58 9.06 8.88 8.17 8.51 8.3 7.68 7.8 8.02 8.46 8.42 8.33 8.47 8.01 7.66 7.54 7.7 8.59 7.55 7.17 7.68 8.48 7.99 8.01 8.1 8.43 9.18 9.46 9.71 10.03 9.47 8.46 8.91 9.58 8.73 8.87 9.41 9.05 8.79 8.52 8.51 8.24 8.37 8.89 9.1 8.84 9.44 9.03 9.19 9.24 8.59 8.31 8.27 7.64 7.71 8 8.24 10.29 13.4 11.71 9.32 8.91 8.71 9.6 10.45 11.27 9.98 10.17 9.77 9.69 9.12 8.29 7.71 7.99 9.04 9.33 10.03 10.29 10.03 11.64
8.35 8.01 7.91 7.76 7.62 7.93 7.75 7.88 7.4 7.13 7.94 7.56 7.72 7.57 7.76 8.21 7.84 7.9 9.27 11.06 14.78 15.07 13.63 13.89 13.46 14.29 13.83 14.02 13.73 10.99 9.73 8.95 8.94 8.25 8.61 8.96 8.35 7.93 8.22 8.02 8.15 8.48 8.31 8.12 7.9 7.84 8.27 7.93 8.01 7.34 7.39 7.92 8.31 8.2 8.24 8 8.7 9.56 9.86 9.93 10.18 10.26 8.44 8.71 9.31 10.05 9.23 10.02 9.59 9.48 8.65 8.43 8.56 8.73 9.51 9.45 8.94 8.94 8.21 8.76 10.25 9.98 8.59 8.28 7.75 8.44 8.45 8.34 9.04 12.25 13.16 12.67 9.23 9.19 9.81 10.51 10.63 10.25 10.95 10.48 10.17 9.68 8.89 8.06 7.78 8.15 9.08 9.21 9.19 9.71 11.38
8.95 7.81 8.02 8.31 7.72 7.69 7.98 8.39 7.73 7.26 7.3 7.12 7.71 8.4 7.29 7.31 7.28 7.55 7.77 8.21 11.71 15.13 15.12 13.56 14.35 14.16 14.55 15.19 15.7 13.53 13.72 11.6 10.85 9.36 8.42 9.82 9.12 8.51 8.82 8.34 8.17 8.35 8.3 8.24 7.91 8.23 8.29 7.64 7.98 7.21 7.39 8.16 8.17 8.32 8.53 8.51 9.1 9.99 9.92 9.97 10.78 10.31 8.79 8.58 8.81 9.59 10.06 8.14 11.01 11.18 9.81 8.81 8.85 9.54 9.56 9.65 9 8.51 8.02 8.27 8.67 10.5 10.84 10.08 8.92 9.28 8.67 8.44 9.18 11.22 12.82 13.99 11.55 9.34 10.36 10.39 10.56 10.68 10.08 8.97 8.42 8.75 9.36 8.99 8.38 8.55 9.03 8.78 8.76 9.09 9.82
18 14.14 8.79 8.29 8.18 7.74 8.28 8.33 7.74 7.67 7.73 7.32 7.26 7.4 7.78 8.31 6.81 7.3 7.57 7.63 8.94 14.53 15.3 15.37 14.41 15.04 15.85 16.05 15.13 16.38 16.28 15.78 14.92 11.02 10.54 11.3 10.8 9.97 9.28 8.82 8.64 8.36 8 8.27 8.2 7.78 7.28 6.87 7.06 7.22 7.7 8.08 8.15 8.47 8.9 8.89 9.44 10.22 9.82 9.68 11.14 9.92 8.47 8.67 9.89 10.68 10.07 9.86 9.62 9.65 10.02 10.53 9.03 8.54 9.16 8.46 8.58 9.07 7.91 8.21 8.68 8.61 8.37 9.24 9.41 9.39 8.1 8.61 9.64 10.22 12.69 12.84 13.66 10.38 10.84 10.83 11.06 10.57 9.03 8.99 8.59 8.82 9.51 9.4 9.63 9.64 9.24 9.37 9.24 9.7 10.34
19.39 19.41 15.13 8.71 8.59 8.04 8.08 8.09 7.82 7.94 8.09 7.7 7.59 7.35 7.2 8.35 7.52 7.56 7.5 7.28 7.89 9.77 14.53 15.91 15.76 16.69 15.88 14.42 15.64 12.93 12.23 12.34 12.69 10.75 10.02 10 9.53 9.3 8.97 8.38 8.42 8.43 8.14 8.44 8.26 7.7 7.44 6.96 7.18 7.19 7.59 8.28 8.53 8.88 9.12 9 9.69 10.49 9.71 9.29 10.25 10.37 9.21 10.29 10.81 9.38 10.75 9.11 8.2 9.36 10.71 8.81 9.44 7.91 8.4 7.88 8.71 8.78 8.4 8.87 8.75 7.84 8.44 8.92 9.18 9.4 8.72 9.02 9.56 9.46 12.38 12.39 12.8 13.04 10.96 9.96 11.27 10.99 9.17 9.43 9.41 8.86 9.9 10.26 10.28 10.81 10.74 10.48 10.64 11.18 11.51
16.74 19.25 19.44 15.5 9.52 8.52 7.93 7.98 7.96 8.33 8.16 7.88 8.02 7.42 7.05 7.23 7.58 7.84 8.06 7.43 7.28 7.33 10.39 16.29 16.45 12.01 13.2 11.01 9.49 8.84 8.49 8.11 8.6 8.75 8.63 7.79 7.2 7.59 7.89 7.48 7.35 8.15 8.5 8.82 8.01 7.66 7.83 7.54 7.33 7.26 7.46 8.23 8.55 9 9.41 9.58 10.2 10.42 9.42 8.78 9.91 11.18 11.49 11.22 9.52 9.94 13.95 10.35 9.61 9.36 7.84 8.78 9.77 8.13 8.17 7.89 8.45 8.67 8.85 10.07 9.14 8.06 8.35 7.67 8.4 9.4 8.72 8.6 8.55 9.16 12 12.67 13.25 13.07 11.52 10.35 11.31 11.19 10.7 10.62 9.52 8.6 9.13 8.41 9.15 9.45 10 10.73 10.99 9.15 9.75
16.25 15.93 19.15 19.46 16.49 9.35 8.37 8.16 8.07 8.42 8.31 7.96 8.39 7.91 7.19 7.36 7.58 7.68 7.56 7.69 8.29 7.28 7.88 11.76 16.54 14.76 9.96 8.46 7.32 7.53 7.47 7.45 7.55 7.97 8.31 7.46 6.76 7 7.18 7.02 7.67 8.13 8.67 8.98 8.21 7.88 8.07 7.75 7.71 7.52 7.55 8.16 8.04 8.87 9.91 9.81 10.56 10.81 9.59 9.41 10.97 11.42 10.28 10.19 9.95 10.38 11.11 13.31 13.03 9.93 9.04 10.32 9.95 8.92 8.66 8.15 8.73 8.15 9.1 9.69 9.49 8.73 8.68 8.77 8.34 8.08 8.45 8.62 8.82 9.04 10.88 13.14 13.13 13.58 12.55 11.46 11.42 10.44 9.53 9.17 8.43 8.65 8.58 8.45 8.22 7.86 7.96 8.49 8.9 7.7 7.59
14.6 15.94 15.55 19.07 19.48 16.56 9.49 8.62 8.02 8.5 8.6 8.21 8.25 7.82 7.59 7.83 8 7.96 8.06 8.3 7.9 7.39 6.82 12.48 8.59 11.3 8.65 7.96 7.44 7.42 7.17 7.28 7.76 7.91 7.81 7.28 6.86 6.99 6.88 8.11 7.53 7.77 8.69 9.2 8.46 8.01 8.23 7.94 7.77 7.69 7.8 8.35 7.89 8.77 10 10.22 10.79 11.72 10.54 10.42 11.29 9.26 8.53 9.02 9.72 8.36 11.18 11.92 11.71 13.5 14.06 12.78 12.38 11.52 8.78 8.77 9.22 8 7.83 9.3 9.1 9.08 9.6 9.47 8.03 8.26 8.42 9.04 9.23 9.44 10.15 12.65 14.19 15.01 13.63 11.38 10.76 9.89 9.01 8.61 8.3 8.53 8.48 7.75 7.94 7.67 7.54 8.27 8.26 8.37 8.38
15.41 15.18 15.38 15.25 19.07 19.48 17.28 13.3 8.54 8.66 8.44 8.01 8.2 7.83 7.83 8.19 8.42 8.47 8.54 8.52 8.45 7.37 6.87 12.75 9.57 7.46 8.77 8.21 7.92 7.72 7.25 7.3 7.53 8 7.33 7.2 7.34 7.34 7.15 7.4 7.6 7.88 8.85 9.4 8.57 8.19 8.17 7.99 7.78 7.84 8.12 7.84 8.2 8.46 9.27 10.02 11.14 12.45 11.07 10.77 10.31 8.38 8.32 9.26 8.88 9.84 10.19 8.51 9.15 9.02 9.76 8.31 11.55 9.45 9.89 9.84 9.53 7.99 7.62 8.77 9.15 9.49 10.17 9.62 8.57 8.3 8.75 9.99 10.05 10.39 11.64 14.06 17.03 15.04 13.05 10.93 10.36 9.08 8.97 8.75 8.17 7.94 7.8 7.73 8.18 7.92 8.06 8.25 8.12 8.71 9.28
11.97 11.54 12.41 13.1 14.89 18.89 19.48 18.8 9.83 9.01 8.53 7.97 8.26 7.92 7.7 7.99 8.42 8.54 8.55 8.64 8.64 7.22 7.14 13.62 8.54 7.72 8.49 8.37 8.42 7.98 7.39 7.34 7.46 8.81 8.12 7.71 7.16 7.24 7.24 7.37 7.63 8 9.08 9.51 8.82 8.42 8.19 8.11 7.96 7.95 7.67 7.96 7.43 7.78 8.55 9.76 10.65 12.5 11.22 9.75 9.11 8.79 8.28 8.3 7.42 7.94 7.87 8.31 8.27 8.39 8.64 10.51 10.14 9.46 10.03 11.28 9.57 7.11 10.06 11.93 12.48 12.53 12.75 14.15 8.85 7.92 10.97 11.3 11.23 11.99 12.69 14.33 12.87 15.08 13.34 11.48 9.83 9.2 9.08 8.89 8.26 7.54 7.69 7.98 7.73 8.37 8.06 7.82 7.82 7.82 8.02
