Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
15.4 13.8 14.69 15.37 16.88 27.15 26.28 26.92 28.52 24.11 9.62 10.63
10.33 16.86 17.8 10.7 13.82 21.64 49.85 26.95 23.32 25.99 22.83 16.56
12.71 23.04 19.44 8.85 20.99 58.24 32.08 34.62 28.55 28.09 9.76 19.1
15.7 5.69 12.01 10.56 13.74 37.19 28.02 25.67 26.1 18.74 9.33 14.85
11.7 10.65 9.22 10.66 24.91 40.51 45.91 31.27 36.74 23.48 16.28 22.13
13.51 13.09 13.04 15.2 14.59 24.56 24.12 37.55 29.53 22.52 23.19 19.19
9.17 9.61 14.45 15.14 11.99 30.33 46.07 40.59 21.08 25.37 7.93 23.93
12.3 12.53 8.81 10.19 13.69 35.02 34.58 28.58 27.41 15.22 12.82 18.43
7.81 5.29 9.94 7.15 18.99 36.81 57.12 27.81 29.92 25.83 14.98 12.16
11.92 9.17 7.76 11.72 11.45 29.67 34.43 37.5 21.4 24.58 18.26 19.48
19.35 11.66 9.24 9.3 18.63 18.79 21.59 37.52 27.41 20.94 13.35 11.37
12.66 15.35 15.07 11.58 11.74 24.85 31.46 48.15 24.36 27.51 15.48 9.88
8.93 9.97 14.02 11.01 12.34 25.16 32.56 36.2 32.41 18.21 22.14 10.82
7.9 10.51 8.94 11.87 17.36 28.26 31.96 19.37 25.53 22.21 13.81 17.8
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
9.94 13.32 13.94 22.48 24.98 17.62 50.66 43.21 30.34 23.13 15.95 15.67
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
8.47 11.52 6.65 9.97 20.66 31.93 29.12 20.44 23.83 24.06 9.28 11.08
11.52 8.15 10.27 9.97 17.33 25.4 47.27 57.11 25.45 22.1 11.43 20.81
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
11.52 11.52 13.13 12.13 15.73 29.97 34.34 32.13 28.13 23.13 14.67 15.67
15.28 9.8 11.01 12.64 13.07 23.13 33.41 29.31 27.33 29.2 15.05 16.24
10.29 10.22 10.71 20.07 12.57 31.03 48.18 27.34 25.22 19.93 16.19 20.95
9.73 13.66 12.05 9.57 13.36 23.3 29.43 30.96 24.78 18.4 14.91 8.84
8.53 11.72 7.41 8.11 14.39 24.61 25.21 25.91 27.14 19.13 15.88 16.45
9.51 12.42 11.73 10.45 20.82 37.01 29.74 38.94 32.24 32.25 9.37 12.15
17.05 11.44 14.61 15.46 16.52 33.65 22.03 28.41 25.04 15.75 14.76 17.73
7.74 10.51 9.6 14.63 10.34 34.03 36.33 21.23 35.23 22.39 8.97 13.09
13.76 10.71 10.69 9.62 14.81 21.64 39.23 30.63 24.55 17.31 15.56 14.41
13.64 12.04 11.07 10.53 16.16 23.46 27.59 41.19 37.38 24.42 14.45 35.3
8.6 11.43 28.06 12.83 12.75 22.75 24.48 40.89 34.26 21.2 20.27 11.53
13.16 18.89 13.02 12.99 16.76 39.41 27.73 29.75 24.8 21.26 17.8 11.87
10.67 10.85 21.34 10.13 22.57 35.91 28.82 26.45 17.84 33.24 23.88 13.94
15.1 14.93 13.86 13.69 10.65 32.48 38.34 34.7 50.3 29.13 11.09 18.33
9.49 9.23 17.09 18.11 16.39 28.38 44.35 47.31 33.17 21.81 13.92 12.57
10.76 10.53 17.05 19.87 24.46 30.35 38.95 37.34 14.99 22.53 10.13 17.16
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
6.56 7.27 10.06 9.7 10.15 24.1 30.17 37.07 23.74 22.63 14.87 9.22
13.55 6.56 7.92 9.7 13.64 31.92 30.77 32.66 28.66 23.66 15.2 16.2
15.34 9.86 11.07 12.7 13.13 23.19 33.47 29.37 27.39 29.26 15.11 16.3
10.35 10.28 10.77 20.13 12.63 31.09 48.24 27.4 25.28 19.99 16.25 21.01
9.79 13.72 12.11 9.63 13.42 23.36 29.49 31.02 24.84 18.46 14.97 8.9
8.59 11.78 7.47 8.17 14.45 24.67 25.27 25.97 27.2 19.19 15.94 16.51
9.57 12.48 11.79 10.51 20.88 37.07 29.8 39 32.3 32.31 9.43 12.21
17.11 11.5 14.67 15.52 16.58 33.71 22.09 28.47 25.1 15.81 14.82 17.79
7.8 10.57 9.66 14.69 10.4 34.09 36.39 21.29 35.29 22.45 9.03 13.15
13.82 10.77 10.75 9.68 14.87 21.7 39.29 30.69 24.61 17.37 15.62 14.47
13.7 12.1 11.13 10.59 16.22 23.52 27.65 41.25 37.44 24.48 14.51 35.36
8.66 11.49 28.12 12.89 12.81 22.81 24.54 40.95 34.32 21.26 20.33 11.59
13.22 18.95 13.08 13.05 16.82 39.47 27.79 29.81 24.86 21.32 17.86 11.93
10.73 10.91 21.4 10.19 22.63 35.97 28.88 26.51 17.9 33.3 23.94 14
15.16 14.99 13.92 13.75 10.71 32.54 38.4 34.76 50.36 29.19 11.15 18.39
9.55 9.29 17.15 18.17 16.45 28.44 44.41 47.37 33.23 21.87 13.98 12.63
10.82 10.59 17.11 19.93 24.52 30.41 39.01 37.4 15.05 22.59 10.19 17.22
11.85 11.85 13.46 12.46 16.06 30.3 34.67 32.46 28.46 23.46 15 16
11.85 11.85 13.46 12.46 16.06 30.3 34.67 32.46 28.46 23.39 14.15 14.91
11.69 9.47 6.82 7.42 11.51 28.98 22.35 26.96 26.66 22.52 14.45 15.15
8.56 9.71 8.18 7.18 13.14 30.22 19 26 14.91 22.14 11.16 9.58
9.27 10.95 6.9 7.18 10.6 36.17 70.66 35.17 19.68 21.24 10.66 9.92
6.01 9.05 7.88 8.12 18.37 27.95 39.02 29.44 24.37 21.1 13.63 14.99
11.21 7.34 7.8 8 9.89 25.66 37.5 50.72 20.57 21.98 10.33 9.43
9.22 9.09 9.53 10.06 15.23 32.23 43.91 50.22 22.77 17.8 9.17 11.02
7.37 9.28 9.59 7.32 10.25 38.74 34.68 34.92 41.99 21.17 11.07 17.42
12.24 8.97 10.79 13.83 18.93 39.57 36.35 34.86 37.62 25.57 10.77 8.62
5.92 8.93 7.64 18.68 19.49 43.88 57.09 48.59 37.97 31.24 16.29 8.72
21.33 17.78 7.8 10.73 20.25 35.32 62.21 53.23 33.63 22.21 12.55 17.02
9.93 10.51 9.91 11.61 21.97 25.37 31.48 59.59 35.83 20.18 10.72 9.61
11.85 9.36 10.39 10.14 21.26 33.55 31.54 40.08 27.75 23.85 15.69 17.47
10.86 11.83 11.84 11.11 15.32 29.33 31.22 38.66 27.81 22.21 13.48 13.27
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
12.13 12.13 13.74 12.74 16.34 30.58 34.95 32.74 28.74 23.74 15.28 16.28
6.64 7.35 10.14 9.78 10.23 24.18 30.25 37.15 23.82 22.71 14.95 9.3
13.63 6.64 8 9.78 13.72 32 30.85 32.74 28.74 23.74 15.28 16.28
9.95 9.91 12.52 11.44 15.16 26.55 32.51 36 31.49 17.79 11.88 11
9.83 7.67 11.91 12.27 18.42 45.63 38.36 37.85 24.91 28.84 9.92 11.83
11.05 8.72 10.05 9.79 22.35 19.37 34.69 37.71 26.12 26.97 13.02 10.37
9.01 9.39 14.01 11.1 18.99 26.93 37.23 30 19.08 26.58 13.1 21.15
8.15 9.2 9.81 8.25 11.67 58.23 44.29 32.13 17.9 30.12 16.35 13.55
10.08 6.48 8.4 8.34 15.16 30.24 55.54 49.33 24.29 22.24 14.06 11.04
8.62 9.65 9.41 8.66 14.61 35.06 54.19 58.62 29.37 23.28 11.96 11.74
6.41 9.18 8.37 9.94 15.35 21.71 41.27 50.33 24.24 19.68 26.77 20.24
12.89 17.51 19.97 10.15 15.3 33.8 40.9 35.66 26.03 24.23 15.37 13.53
17.44 6.98 7.58 12.97 12.77 51.54 37.81 35.86 26.81 20.27 10.84 13.24
9.6 15.22 9.4 8.61 10.79 37.57 29.39 25.12 23.56 15.03 14.12 12.15
13.2 7.25 11.51 12.02 20.6 23.12 32.18 25.39 32.71 16.33 8.17 12.04
12.17 11.28 7.41 9.23 19.07 30.67 24.57 56.71 26.56 21.76 8.99 10.96
10.65 14.17 11.91 11.17 11.77 32.08 21.6 24.3 29.3 17.98 16.58 19.62
8.64 10.2 10.01 11.78 11.43 59.23 41.83 48.55 29.35 21.06 12.47 19.03
11.9 11.9 13.51 12.51 16.11 30.35 34.72 32.51 28.51 23.51 15.05 16.05
11.9 11.9 13.51 12.51 16.11 30.35 34.72 32.51 28.51 23.44 14.2 14.96
11.74 9.52 6.87 7.47 11.56 29.03 22.4 27.01 26.71 22.57 14.5 15.2
8.61 9.76 8.23 7.23 13.19 30.27 19.05 26.05 14.96 22.19 11.21 9.63
9.32 11 6.95 7.23 10.65 36.22 70.71 35.22 19.73 21.29 10.71 9.97
6.06 9.1 7.93 8.17 18.42 28 39.07 29.49 24.42 21.15 13.68 15.04
11.26 7.39 7.85 8.05 9.94 25.71 37.55 50.77 20.62 22.03 10.38 9.48
9.27 9.14 9.58 10.11 15.28 32.28 43.96 50.27 22.82 17.85 9.22 11.07
7.42 9.33 9.64 7.37 10.3 38.79 34.73 34.97 42.04 21.22 11.12 17.47
12.29 9.02 10.84 13.88 18.98 39.62 36.4 34.91 37.67 25.62 10.82 8.67
5.97 8.98 7.69 18.73 19.54 43.93 57.14 48.64 38.02 31.29 16.34 8.77
21.38 17.83 7.85 10.78 20.3 35.37 62.26 53.28 33.68 22.26 12.6 17.07
9.98 10.56 9.96 11.66 22.02 25.42 31.53 59.64 35.88 20.23 10.77 9.66
11.9 9.41 10.44 10.19 21.31 33.6 31.59 40.13 27.8 23.9 15.74 17.52
10.91 11.88 11.89 11.16 15.37 29.38 31.27 38.71 27.86 22.26 13.53 13.32
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
6.52 7.23 10.02 9.66 10.11 24.06 30.13 37.03 23.7 22.59 14.83 9.18
13.51 6.52 7.88 9.66 13.6 31.88 30.73 32.62 28.62 23.62 15.16 16.16
11.84 11.84 13.45 12.45 16.05 30.29 34.66 32.45 28.45 23.45 14.99 15.99
11.84 11.84 13.45 12.45 16.05 30.29 34.66 32.45 28.45 23.38 14.14 14.9
11.68 9.46 6.81 7.41 11.5 28.97 22.34 26.95 26.65 22.51 14.44 15.14
8.55 9.7 8.17 7.17 13.13 30.21 18.99 25.99 14.9 22.13 11.15 9.57
9.26 10.94 6.89 7.17 10.59 36.16 70.65 35.16 19.67 21.23 10.65 9.91
6 9.04 7.87 8.11 18.36 27.94 39.01 29.43 24.36 21.09 13.62 14.98
11.2 7.33 7.79 7.99 9.88 25.65 37.49 50.71 20.56 21.97 10.32 9.42
9.21 9.08 9.52 10.05 15.22 32.22 43.9 50.21 22.76 17.79 9.16 11.01
7.36 9.27 9.58 7.31 10.24 38.73 34.67 34.91 41.98 21.16 11.06 17.41
12.23 8.96 10.78 13.82 18.92 39.56 36.34 34.85 37.61 25.56 10.76 8.61
5.91 8.92 7.63 18.67 19.48 43.87 57.08 48.58 37.96 31.23 16.28 8.71
21.32 17.77 7.79 10.72 20.24 35.31 62.2 53.22 33.62 22.2 12.54 17.01
9.92 10.5 9.9 11.6 21.96 25.36 31.47 59.58 35.82 20.17 10.71 9.6
11.84 9.35 10.38 10.13 21.25 33.54 31.53 40.07 27.74 23.84 15.68 17.46
10.85 11.82 11.83 11.1 15.31 29.32 31.21 38.65 27.8 22.2 13.47 13.26
11.83 11.83 13.44 12.44 16.04 30.28 34.65 32.44 28.44 23.44 14.98 15.98
11.83 11.83 13.44 12.44 16.04 30.28 34.65 32.44 28.44 23.37 14.13 14.89
11.67 9.45 6.8 7.4 11.49 28.96 22.33 26.94 26.64 22.5 14.43 15.13
8.54 9.69 8.16 7.16 13.12 30.2 18.98 25.98 14.89 22.12 11.14 9.56
9.25 10.93 6.88 7.16 10.58 36.15 70.64 35.15 19.66 21.22 10.64 9.9
5.99 9.03 7.86 8.1 18.35 27.93 39 29.42 24.35 21.08 13.61 14.97
11.19 7.32 7.78 7.98 9.87 25.64 37.48 50.7 20.55 21.96 10.31 9.41
9.2 9.07 9.51 10.04 15.21 32.21 43.89 50.2 22.75 17.78 9.15 11
7.35 9.26 9.57 7.3 10.23 38.72 34.66 34.9 41.97 21.15 11.05 17.4
12.22 8.95 10.77 13.81 18.91 39.55 36.33 34.84 37.6 25.55 10.75 8.6
5.9 8.91 7.62 18.66 19.47 43.86 57.07 48.57 37.95 31.22 16.27 8.7
21.31 17.76 7.78 10.71 20.23 35.3 62.19 53.21 33.61 22.19 12.53 17
9.91 10.49 9.89 11.59 21.95 25.35 31.46 59.57 35.81 20.16 10.7 9.59
11.83 9.34 10.37 10.12 21.24 33.53 31.52 40.06 27.73 23.83 15.67 17.45
10.84 11.81 11.82 11.09 15.3 29.31 31.2 38.64 27.79 22.19 13.46 13.25
9.91 9.87 12.48 11.4 15.12 26.51 32.47 35.96 31.45 17.75 11.84 10.96
9.79 7.63 11.87 12.23 18.38 45.59 38.32 37.81 24.87 28.8 9.88 11.79
11.01 8.68 10.01 9.75 22.31 19.33 34.65 37.67 26.08 26.93 12.98 10.33
8.97 9.35 13.97 11.06 18.95 26.89 37.19 29.96 19.04 26.54 13.06 21.11
8.11 9.16 9.77 8.21 11.63 58.19 44.25 32.09 17.86 30.08 16.31 13.51
10.04 6.44 8.36 8.3 15.12 30.2 55.5 49.29 24.25 22.2 14.02 11
8.58 9.61 9.37 8.62 14.57 35.02 54.15 58.58 29.33 23.24 11.92 11.7
6.37 9.14 8.33 9.9 15.31 21.67 41.23 50.29 24.2 19.64 26.73 20.2
12.85 17.47 19.93 10.11 15.26 33.76 40.86 35.62 25.99 24.19 15.33 13.49
17.4 6.94 7.54 12.93 12.73 51.5 37.77 35.82 26.77 20.23 10.8 13.2
9.56 15.18 9.36 8.57 10.75 37.53 29.35 25.08 23.52 14.99 14.08 12.11
13.16 7.21 11.47 11.98 20.56 23.08 32.14 25.35 32.67 16.29 8.13 12
12.13 11.24 7.37 9.19 19.03 30.63 24.53 56.67 26.52 21.72 8.95 10.92
10.61 14.13 11.87 11.13 11.73 32.04 21.56 24.26 29.26 17.94 16.54 19.58
8.6 10.16 9.97 11.74 11.39 59.19 41.79 48.51 29.31 21.02 12.43 18.99
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
12.05 12.05 13.66 12.66 16.26 30.5 34.87 32.66 28.66 23.66 15.2 16.2
6.56 7.27 10.06 9.7 10.15 24.1 30.17 37.07 23.74 22.63 14.87 9.22
13.55 6.56 7.92 9.7 13.64 31.92 30.77 32.66 28.66 23.66 15.2 16.2
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
12.01 12.01 13.62 12.62 16.22 30.46 34.83 32.62 28.62 23.62 15.16 16.16
6.52 7.23 10.02 9.66 10.11 24.06 30.13 37.03 23.7 22.59 14.83 9.18
13.51 6.52 7.88 9.66 13.6 31.88 30.73 32.62 28.62 23.62 15.16 16.16
11.82 11.82 13.43 12.43 16.03 30.27 34.64 32.43 28.43 23.43 14.97 15.97
11.82 11.82 13.43 12.43 16.03 30.27 34.64 32.43 28.43 23.36 14.12 14.88
11.66 9.44 6.79 7.39 11.48 28.95 22.32 26.93 26.63 22.49 14.42 15.12
8.53 9.68 8.15 7.15 13.11 30.19 18.97 25.97 14.88 22.11 11.13 9.55
9.24 10.92 6.87 7.15 10.57 36.14 70.63 35.14 19.65 21.21 10.63 9.89
5.98 9.02 7.85 8.09 18.34 27.92 38.99 29.41 24.34 21.07 13.6 14.96
11.18 7.31 7.77 7.97 9.86 25.63 37.47 50.69 20.54 21.95 10.3 9.4
9.19 9.06 9.5 10.03 15.2 32.2 43.88 50.19 22.74 17.77 9.14 10.99
7.34 9.25 9.56 7.29 10.22 38.71 34.65 34.89 41.96 21.14 11.04 17.39
12.21 8.94 10.76 13.8 18.9 39.54 36.32 34.83 37.59 25.54 10.74 8.59
5.89 8.9 7.61 18.65 19.46 43.85 57.06 48.56 37.94 31.21 16.26 8.69
21.3 17.75 7.77 10.7 20.22 35.29 62.18 53.2 33.6 22.18 12.52 16.99
9.9 10.48 9.88 11.58 21.94 25.34 31.45 59.56 35.8 20.15 10.69 9.58
11.82 9.33 10.36 10.11 21.23 33.52 31.51 40.05 27.72 23.82 15.66 17.44
10.83 11.8 11.81 11.08 15.29 29.3 31.19 38.63 27.78 22.18 13.45 13.24
9.05 10.23 17.27 11.39 21.3 26.47 46.12 17.99 32.02 30.14 14.32 8.88
15.35 13.75 14.64 15.32 16.83 27.1 26.23 26.87 28.47 24.06 9.57 10.58
10.28 16.81 17.75 10.65 13.77 21.59 49.8 26.9 23.27 25.94 22.78 16.51
12.66 22.99 19.39 8.8 20.94 58.19 32.03 34.57 28.5 28.04 9.71 19.05
15.65 5.64 11.96 10.51 13.69 37.14 27.97 25.62 26.05 18.69 9.28 14.8
11.65 10.6 9.17 10.61 24.86 40.46 45.86 31.22 36.69 23.43 16.23 22.08
13.46 13.04 12.99 15.15 14.54 24.51 24.07 37.5 29.48 22.47 23.14 19.14
9.12 9.56 14.4 15.09 11.94 30.28 46.02 40.54 21.03 25.32 7.88 23.88
12.25 12.48 8.76 10.14 13.64 34.97 34.53 28.53 27.36 15.17 12.77 18.38
7.76 5.24 9.89 7.1 18.94 36.76 57.07 27.76 29.87 25.78 14.93 12.11
11.87 9.12 7.71 11.67 11.4 29.62 34.38 37.45 21.35 24.53 18.21 19.43
19.3 11.61 9.19 9.25 18.58 18.74 21.54 37.47 27.36 20.89 13.3 11.32
12.61 15.3 15.02 11.53 11.69 24.8 31.41 48.1 24.31 27.46 15.43 9.83
8.88 9.92 13.97 10.96 12.29 25.11 32.51 36.15 32.36 18.16 22.09 10.77
7.85 10.46 8.89 11.82 17.31 28.21 31.91 19.32 25.48 22.16 13.76 17.75
9.11 10.29 17.33 11.45 21.36 26.53 46.18 18.05 32.08 30.2 14.38 8.94
15.41 13.81 14.7 15.38 16.89 27.16 26.29 26.93 28.53 24.12 9.63 10.64
10.34 16.87 17.81 10.71 13.83 21.65 49.86 26.96 23.33 26 22.84 16.57
12.72 23.05 19.45 8.86 21 58.25 32.09 34.63 28.56 28.1 9.77 19.11
15.71 5.7 12.02 10.57 13.75 37.2 28.03 25.68 26.11 18.75 9.34 14.86
11.71 10.66 9.23 10.67 24.92 40.52 45.92 31.28 36.75 23.49 16.29 22.14
13.52 13.1 13.05 15.21 14.6 24.57 24.13 37.56 29.54 22.53 23.2 19.2
9.18 9.62 14.46 15.15 12 30.34 46.08 40.6 21.09 25.38 7.94 23.94
12.31 12.54 8.82 10.2 13.7 35.03 34.59 28.59 27.42 15.23 12.83 18.44
7.82 5.3 9.95 7.16 19 36.82 57.13 27.82 29.93 25.84 14.99 12.17
11.93 9.18 7.77 11.73 11.46 29.68 34.44 37.51 21.41 24.59 18.27 19.49
19.36 11.67 9.25 9.31 18.64 18.8 21.6 37.53 27.42 20.95 13.36 11.38
12.67 15.36 15.08 11.59 11.75 24.86 31.47 48.16 24.37 27.52 15.49 9.89
8.94 9.98 14.03 11.02 12.35 25.17 32.57 36.21 32.42 18.22 22.15 10.83
7.91 10.52 8.95 11.88 17.37 28.27 31.97 19.38 25.54 22.22 13.82 17.81
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
12.03 12.03 13.64 12.64 16.24 30.48 34.85 32.64 28.64 23.64 15.18 16.18
6.54 7.25 10.04 9.68 10.13 24.08 30.15 37.05 23.72 22.61 14.85 9.2
13.53 6.54 7.9 9.68 13.62 31.9 30.75 32.64 28.64 23.64 15.18 16.18
9.06 10.24 17.28 11.4 21.31 26.48 46.13 18 32.03 30.15 14.33 8.89
15.36 13.76 14.65 15.33 16.84 27.11 26.24 26.88 28.48 24.07 9.58 10.59
10.29 16.82 17.76 10.66 13.78 21.6 49.81 26.91 23.28 25.95 22.79 16.52
12.67 23 19.4 8.81 20.95 58.2 32.04 34.58 28.51 28.05 9.72 19.06
15.66 5.65 11.97 10.52 13.7 37.15 27.98 25.63 26.06 18.7 9.29 14.81
11.66 10.61 9.18 10.62 24.87 40.47 45.87 31.23 36.7 23.44 16.24 22.09
13.47 13.05 13 15.16 14.55 24.52 24.08 37.51 29.49 22.48 23.15 19.15
9.13 9.57 14.41 15.1 11.95 30.29 46.03 40.55 21.04 25.33 7.89 23.89
