3.71 4.28 4.76 5.26 5.81 5.21 5.1 4.68 3.81 3.67 3.43 3.71 4.33 4.55 4.4 4.65 5.06 5.11 6.35 6.73 5.93 5.72 5.28 5.52 5.97 6.94 8.28 7.81 7.52 7.4 6.98 7.22 8.84 9.51 7.98 7.77 7.21 7.47 8.69 8.2 6.95 6.03 4.85 4.31 5.06 5.21 6.66 7.63 6.91 5.85 5.73 6.51 6.43 5.08 5.03 5.03 4.24 4.83 6.11 8.71 9.36 8.26 6.1 5.09 6.21 6.43 6.04 6.69 7.9 9.94 11.97 13.26 17.14 19.08 11.02 4.47 4.72 4.72 4.34 3.36 3.29 4.5 4.25 3.7 3.26 3.42 3.85 3.8 4.03 3.63 3.29 3.89 3.65 3 3.56 3.3 2.83 2.78 3.35 3.39 2.67 2.59 2.34 2.15 2.1 1.71 1.35 1.66 1.6 1.08 0.94 0.47 0.22 0.45 1.26 1.4 1.47 1.75 1.64 1 2.3 9999 9999 2.1 1.04 1.07 0.89 2.05 9999 9999 9999 9999 9999 9999 4.05 4.63 4.48 3.15 9999 9999 9999 9999 9999 9999 0.75 9999 1.74 1.51 0.37 0.77 0.74 0.8 0.28 0.32 0.65 0.57 0.5 0.59 0.4 0.66 0.58 0.75 0.37 0.59 0.37 0.18 0.59
3.3 3.69 4.43 5.5 5.72 5.59 5.7 5.19 4.37 4 3.73 3.63 4.2 4.94 4.68 4.53 4.85 4.77 5.7 6.87 6.91 6.05 4.94 4.88 5.63 6.98 7.91 7.67 7.49 7.16 7.13 7.16 8.13 9.55 8.98 8.57 7.87 7.02 7.7 7.98 7.54 7.15 6.44 6.34 6.95 6.66 6.63 8.18 9.28 8.17 7.4 6.6 4.86 3.86 5.45 6.65 5.96 7.59 8.58 9.17 8.35 6.99 6.67 6.17 7.87 7.76 6.2 6.24 7.33 9.92 12.69 13.07 15.43 18.99 13.2 4.79 3.4 3.36 3.84 3.21 3.74 4.44 3.26 2.92 2.72 3.56 3.7 2.93 2.86 2.73 2.93 3.27 3.17 3.2 3.5 3.71 3.02 2.81 2.94 2.58 1.98 1.87 1.67 1.74 1.79 1.36 1.24 1.21 1.39 1.49 0.68 0.27 0.31 0.13 0.03 0.49 0.69 1.02 1.51 1.63 0.7 1.65 9999 9999 9999 9999 9999 9999 9999 9999 3.05 2.1 1.45 1.16 1.03 0.9 1 0.97 1.95 9999 9999 2.05 9999 9999 0.64 1.65 1.87 1.4 0.29 0.95 0.41 0.7 0.36 0.82 0.67 0.48 0.53 0.42 0.33 0.64 0.86 0.66 0.22 0.12 0.37 0.41 0.28
2.87 3.33 4.01 5.02 5.15 5.23 5.93 6.13 5.37 4.49 4.06 4.28 4.36 4.53 4.7 4.59 4.89 4.99 5.53 6.19 6.84 6.64 5.13 4.77 6 6.62 6.74 7.48 7.79 6.87 6.86 7.33 7.51 8.46 9.42 9.59 8.74 7.39 7.17 7.02 5.71 5.58 6.54 6.58 6.79 6.98 6.49 7.16 10.95 12.13 8.91 7.02 5.74 5.91 7.45 8.71 9.47 10.74 9.7 8.48 7.98 7.35 7.38 8.22 8.48 6.62 6.7 8 7.99 10.09 13.21 14.2 16.51 18.19 12.46 5.23 3.27 3.47 4.42 3.19 3.25 3.75 3.65 3.79 3.89 4.25 3.34 2.56 3.04 2.87 2.7 3.08 3.66 3.29 2.79 3.36 2.71 1.89 2.09 2.37 2.13 1.49 1.43 1.93 1.52 0.92 1.13 1.23 0.95 1.5 0.95 0.45 0.48 0.19 0.49 0.81 0.44 0.25 0.4 0.27 0.66 9999 9999 9999 9999 9999 9999 4.51 2.8 0.44 2.16 4.03 4.12 2.83 1.72 1.5 1.14 0.73 0.38 1.85 2.17 2.46 9999 9999 1.76 1.07 1.02 0.48 0.57 0.84 0.84 1.13 0.61 0.13 0.29 0.46 0.26 0.27 0.32 0.84 1.1 0.32 0.28 0.26 0.37 0.48 0.09
2.44 2.97 3.72 4.29 4.59 4.79 5.33 5.99 6.1 5.1 4.15 5.14 4.85 3.69 4.38 5 4.84 5.22 5.94 5.75 5.91 6.32 5.91 5.4 6.05 6.51 6.02 6.53 7.53 7.27 6.96 6.98 7.14 7.78 8.86 9.69 9.48 8.41 7.72 6.52 4.08 3.15 4.62 5.47 4.88 4.76 5.55 7.14 11.76 13.84 10.81 8.66 8.03 9.11 10.99 12.16 13.31 13.76 11.29 10.16 10.6 9.64 8.85 10.24 10.18 8.61 9.25 9.41 9.48 10.35 12.96 16.56 18.28 16.15 10.47 5.42 3.31 3.3 3.97 2.69 2.53 3.37 3.6 3.18 3.7 3.77 2.93 3.09 3.24 2.61 2.8 3.3 3.53 3.05 2.65 2.69 2.71 1.83 2.02 2.14 1.62 1.37 1.6 1.99 1.2 0.74 1.15 1.32 0.79 0.97 1.2 0.57 0.18 0.2 0.34 0.55 0.68 0.89 0.95 0.42 9999 9999 9999 3.11 2.78 2.95 2.59 1.43 1.78 9999 9999 9999 9999 2.27 1.21 0.89 0.69 0.87 0.8 0.9 1.57 9999 9999 9999 2.21 0.62 0.55 0.41 0.31 0.89 0.66 0.84 0.92 0.71 0.14 0.41 0.37 0.46 0.08 0.94 1.02 0.43 0.41 0.38 0.09 0.87 1.8
1.57 2.51 3.69 4.27 4.48 4.86 5.06 5.32 6.29 5.71 4.85 5.2 4.54 3.82 4.25 5.02 4.73 5.4 6.26 5.75 5.4 5.23 6.15 6.27 6.12 6.51 5.95 5.96 6.71 7.05 7.17 7.02 7.14 7.77 8.39 8.98 9.37 9.2 8.19 6.27 4.52 4.15 4.34 4.46 4.08 5.21 6.84 9.48 12.76 13.28 11.86 10.05 9.02 10.25 12.42 14.17 15.24 14.58 12.51 12.89 13.84 13.53 13.83 14.49 13.33 11.45 10.01 9.42 12.18 15.6 17.56 19.5 18.68 13.7 8 4.42 2.9 2.7 3.19 2.63 2.48 2.74 2.81 2.77 2.57 2.5 3.01 3.44 2.86 2.6 3.1 2.97 2.81 2.86 2.41 2.48 2.58 1.98 1.96 1.88 1.53 1.47 1.24 1.3 1.1 0.89 0.95 1.38 0.96 0.65 1.03 0.68 0.15 0.24 0.5 0.94 1.07 0.54 1.41 9999 9999 9999 3.91 1.83 0.36 2.05 2.8 2.01 1.92 9999 9999 9999 2.24 2.32 0.71 0.69 0.68 0.06 0.44 0.54 9999 9999 9999 2.86 1.39 0.35 0.54 0.73 1.01 0.84 0.51 9999 9999 1.38 0.7 0.54 0.52 0.46 0.54 0.8 0.63 0.65 0.48 0.27 0.94 1.39 9999
1.11 1.91 2.94 4.07 5.01 5.39 5.06 5.21 5.9 5.73 5.62 4.92 4.24 4.44 4.14 4.51 4.67 5.56 6.64 6.13 5.05 4.6 5.73 6.21 6.3 7 6.75 6.06 6.13 6.29 6.54 7.26 8.01 8.24 8.28 8.53 8.47 8.6 8.14 6.95 6.46 6 5.66 5.15 4.91 7.1 9.36 11.19 12.22 12.11 11.39 10.74 9.67 9.27 10.84 11.87 12.28 12.29 11.93 13.09 14.7 15.69 16.89 17.07 16.95 16.47 16.16 17.34 19.05 19.59 19.31 18.07 14.76 9.8 5 3.14 3.05 2.87 2.73 2.79 2.7 2.97 2.9 2.87 2.79 2.38 2.84 2.57 2.26 2.97 3.61 3.03 2.2 2.28 2.21 1.93 2.03 1.93 1.9 1.86 1.43 1.19 0.89 0.98 1.11 1.06 0.88 1.19 1.09 0.63 1.05 0.83 0.32 0.26 0.43 0.43 0.7 1.78 9999 9999 9999 3.08 1.65 0.85 1.05 0.39 0.18 0.66 1.37 9999 9999 1.25 0.89 1.38 0.31 0.79 0.66 0.51 1.18 9999 9999 9999 3.02 1.23 0.28 0.16 0.73 0.73 0.77 0.68 9999 9999 9999 9999 1.35 1.08 0.55 0.4 0.84 0.75 0.54 0.48 0.41 0.97 1.39 9999 0.7
1.33 1.91 2.41 3.42 5.06 5.83 5.35 5.36 5.53 5.76 5.47 4.7 4.72 4.76 3.86 4.07 4.81 5.4 6.58 6.54 5.06 4.61 5.4 5.34 5.58 7.43 7.76 6.27 5.71 5.69 5.85 6.97 8.64 9.04 8.42 8.2 7.65 6.88 6.34 6.23 6.5 6.37 6.27 6.22 6.75 8.33 11.18 12.06 11.22 11.37 10.68 9.77 9.22 8.86 10.02 10.35 10.26 10.12 8.23 8.27 9.88 10.66 12.78 14.75 15.47 15.13 16.02 17.16 16.64 15.4 13.92 11.65 8.62 6.13 3.84 2.84 3.21 2.95 2.57 3.16 3.19 3.49 3.02 2.56 2.43 2.24 1.75 1.25 1.47 2.01 2.62 1.67 1.49 2.11 1.91 1.82 1.63 1.67 1.55 1.23 1.14 1.04 0.8 1.01 1.07 1.1 1.12 0.8 0.86 0.93 1.58 1.21 0.75 0.68 0.43 0.65 2.43 9999 9999 9999 9999 1.68 0.6 0.71 0.15 0.51 0.2 0.45 1.37 9999 1.94 1.59 1.3 0.99 0.39 0.19 0.99 0.91 9999 9999 9999 2.9 1.28 0.14 0.09 0.45 0.48 0.59 0.73 1.08 1.38 1.9 9999 9999 3.46 1.9 0.7 0.31 0.62 0.3 0.28 0.21 0.5 0.96 9999 0.43 0.33
1.7 1.97 2.34 3.28 4.6 5.56 5.95 5.67 5.28 5.64 4.91 4.57 5.02 4.93 4.05 3.85 5 5.59 5.91 6.09 5.87 5.11 4.78 4.84 5.48 7.14 7.74 6.94 5.92 5.4 5.88 6.88 8.48 9.16 8.85 8.43 7.03 5.44 4.68 4.57 4.75 5.83 6.86 7.86 8.91 9.36 11.34 11.7 10.41 9.99 8.9 8.61 9.31 10.05 11.93 13.09 13.39 13.84 12.64 12.03 11.42 10.64 10.31 8.62 6.9 6.58 7.2 7.5 8.45 9.82 9.28 6.4 4.35 4.07 3.19 3.25 3.39 2.98 2.94 3.01 3.2 3.32 2.49 1.94 1.87 1.9 1.45 0.85 1.17 2.19 3.27 2.24 1.89 2.26 1.35 1.54 2.06 1.65 1.14 0.86 1.31 1.22 0.75 1.08 1.24 1.06 1.01 0.55 0.49 0.55 1.88 1.96 0.13 0.9 0.47 1.75 9999 9999 9999 9999 2.69 0.63 1.08 0.26 0.37 0.2 0.29 0.48 1.36 9999 2.14 0.92 0.23 0.43 0.42 0.48 0.81 9999 9999 2.27 2.25 0.93 0.41 0.21 0.84 1 0.7 0.74 1.15 0.97 1.61 0.82 9999 9999 1.74 2.01 2.52 2.53 2.4 1.1 0.45 0.07 0.6 0.58 0.14 0.05 0.39
1.74 1.94 2.52 3.27 4.51 5.21 5.72 5.99 5.27 4.9 4.61 4.78 4.67 4.76 4.72 4.03 5.09 6.07 5.49 5.35 5.99 5.41 4.5 4.91 5.73 6.45 7.17 7.31 6.57 5.47 6.11 7.06 8.14 8.61 8.87 8.69 6.52 5.12 4.5 4.05 3.6 5.72 8.36 9.79 9.98 9.55 10.09 9.73 9.48 9.56 9 9.46 10.5 10.56 11.39 13.17 14.48 15.03 13.96 14.03 14.47 14.72 15.76 14.15 9.84 8.15 7.48 5.9 6.75 7.35 6.6 4.55 3.74 3.51 2.74 3.36 3.08 3.17 3.44 2.84 3.16 3.13 2.26 2.2 2.09 1.95 1.98 2.11 2.52 2.47 2.74 3.03 2.46 1.56 0.94 1.44 2.09 1.52 0.92 1.09 1.12 1.13 0.98 0.83 1.24 1.38 1.03 0.72 0.64 0.17 1.25 2.36 0.66 1 0.4 9999 9999 9999 9999 2.56 1.47 0.99 1.05 0.25 0.4 0.3 0.58 1.06 2.09 9999 9999 1.47 1.62 1.47 0.58 0.56 9999 9999 2.57 1.44 0.42 0.88 0.53 0.36 1.28 0.05 1.48 0.38 1.62 1.95 1.18 1.36 1.46 0.62 3.24 1.5 1.69 0.79 1.77 2.75 1.64 0.15 0.78 0.42 0.21 0.1 0.52
2.4 2.25 2.81 3.63 4.57 4.96 4.97 5.65 5.29 4.43 4.51 4.72 4.43 4.52 4.79 4.7 5.68 6.36 5.67 5.48 5.31 5.02 4.67 5.16 5.72 6.05 7.14 7.47 6.99 6.02 6.42 7.19 7.91 8.16 8.09 8 7 6.72 5.95 4.97 4.85 6.64 9.55 10.72 9.66 8.66 8.59 7.89 7.71 9.06 9.67 9.62 10.69 11.2 11.09 12.16 13.73 14.52 13.23 12.26 12.9 13.84 14.88 15.81 13.74 10.38 8.64 7.59 8.29 8.5 8.1 7.46 5.87 3.71 3.31 3.62 3.02 3.29 3.23 2.94 3.09 2.58 2.06 2.42 2.37 2.17 1.89 1.58 1.51 1.71 2.33 2.68 2.35 1.15 0.84 1.19 1.47 1.34 1.16 1.15 1.01 1.19 1.45 0.86 0.93 1.47 1.22 1.06 0.97 0.32 0.8 2.35 0.97 0.98 0.79 9999 9999 9999 2.14 2.83 0.54 0.81 0.69 0.81 1.17 0.76 0.29 0.88 9999 9999 9999 9999 9999 2.48 0.83 1.77 9999 2.88 2.52 1.26 0.09 1.34 0.23 0.81 1.05 0.31 1.43 2.35 1.24 2.01 0.98 1.83 2.33 4.62 2.38 2.87 3.06 4.29 3.14 1.48 2.84 0.83 0.51 0.87 0.39 0.71 0.76
2.88 2.51 2.66 3.87 4.48 4.71 4.72 4.75 4.51 4.33 4.73 4.58 4.44 4.74 4.29 4.76 6.5 6.98 5.9 5.43 5.41 4.8 4.44 5.18 6.03 6.14 6.83 7.64 7.12 6.66 7 7.6 7.98 7.58 7.65 7.53 7.47 7.71 7.09 6.27 6.45 7.84 9.45 9.97 9.01 8.17 7.88 7.38 7.31 8.05 9.72 10.86 11.3 11.6 11.23 11.11 11.81 13.29 13.98 13.29 13.05 13.32 13.39 14.43 14.93 13.14 11.08 8.49 7.44 7.96 7.76 8.05 7.73 6 4.51 3.47 3.33 3.37 2.57 2.97 3.53 2.67 1.82 2 2.4 2.61 2.01 1.3 1.46 1.92 1.62 1.86 2.26 1.53 1.26 1.38 1.02 1.11 1.31 1.18 1.28 1.21 1.42 1.04 1.05 1.34 0.98 1.08 1.2 0.69 1.08 1.78 1.2 0.73 0.44 9999 9999 0.45 3.65 3.14 1.95 1.03 0.25 0.49 0.27 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.19 9999 9999 2.8 1 1.36 0.23 0.88 0.62 0.84 0.64 0.81 0.45 1.96 9999 9999 9999 9999 2.33 0.29 3.1 2.57 1.49 1.16 4.51 1.2 2.98 1.01 0.47 0.99 1.17 9999 9999
