107.37 109.33 111.3 112.84 111.48 109.8 111.82 113.36 113.29 111.68 112.97 112.33 112.39 111.31 111.78 110.56 110.62 108.15 107.18 108.28 110.7 109.69 105 104.85 109.21 109.03 109.46 111.6 111.64 109.31 107.85 113.12 113.54 111.89 112.35 111.51 112.02 109.87 9999 107.4 112.7 107.84 109.04 117.31 116.83 119.51 122.75 122.13 120.35 119.6 115.79 117.34 117.68 118.61 120.05 123.71 126.23 128.47 131.08 131.01 129.34 134.86 138.1 141.29 147.53 154.11 157.05 158.6 156.39 154.28 154.25 154.52 158.86 164.81 162.14 160.18 160.6 164.99 171.44 174.68 180.31 185.57 192.65 198.94 200.82 199.94 202.24 198.86 202.91 202.11 201.77 209.93 210.26 204.6 198.32 194.03 190.93 190.68 190.99 190.99 192.62 195.42 196 191.14 187.63 186.92 183.17 178.74 173.88 169.05 169.35 174.33 177.06 179 182.89 188.71 192.42 197.12 202.35 200.46 196.6 197.84 198.73 192.71 191.18 190.31 188.16 192.2 193.6 189.03 182.78 180.75 180.3 176.02 174.18 173.53 174.33 175.6 176.18 179.01 179.99 178.68 180.2 180.16 180.63 177.33 175.73 177.96 181.29 180.46 176.9 177.44 182.7 184.39 189.31 193.62 196.04 195.61 202.94 207.91 213.21 220.09 224.78 224.66 222.44 216.48 215.53 219.29 220.14 215.39 210.14 201.57 196.94 196 195.14 192.04 190.34 191.11 191.04 192.66 193.57 193.27 190.64 187.13 188.79 186.88 187.74 190.02 189.6 191.51 190.81 191.59 195.12 202.05 208.51 214.54 216.36 217.16 210.05 209.69 205.74 205.3 201.36 193.55 193.38 196.61 196.68 195.15 195.69 194.1 195.68 197.79 193.28 192.19 188.32 190.69 192.31 191.06 192.98 198.82 200.72 202.59
9999 100.84 111.06 107.34 106.38 110.52 110.45 111.93 113.06 113.25 112.06 109.55 111.53 113 111.01 110.42 111.19 109.81 107.85 110.32 111.41 106.88 105.79 109.45 111.25 109.66 106.36 103.54 110.56 111.98 110.05 114.91 114.8 112.89 113.7 110.73 113.14 105.28 112.46 108.59 108.86 109.73 110.58 115.41 115.13 118.6 121.37 118.13 120.57 120.34 118.19 118.85 119.62 118.97 122.69 125.3 125.76 125.42 129.55 130.63 128.34 134.79 137.33 140.68 148.74 156.75 159.95 160.27 160.27 159.61 155.34 154.8 160.78 163.41 163.56 164.4 164.25 163.74 168.03 171.92 178.08 185.79 195.01 202.3 205.34 205.78 208.61 208.01 209.43 208.55 209.06 211.29 213.13 206.5 203.82 199.6 195.77 197.15 193.4 190.99 199.48 200.98 201.14 196.42 189.47 188.63 186.13 182.46 178.09 173.05 169.12 171.06 174.36 177.71 183.94 188.98 193.03 194.7 197.34 192.67 191.16 191.29 193.19 193.55 193.73 188.88 185.59 186.99 189.49 187.05 182.78 179.64 178.65 175.24 172.28 170.84 174.77 176.13 177.43 180.52 181.49 182.06 182.39 183.01 184.1 182.66 177.52 175.28 175.59 175.8 175.94 176.73 181.85 182.71 185.74 188.84 190.48 195.61 199.26 203.01 208.44 213.15 217.61 218.7 214.18 210.44 212.08 219.85 218.15 213.56 210.53 203.78 196.73 194.23 192 191.13 189.29 188.18 189.91 188.95 189.8 191.48 192.29 191.26 188.79 185.34 185.99 187.73 188.6 190.56 189.37 189.3 193.14 201.31 208.71 210.61 207.36 207.41 210.05 200 196.24 198.84 198.21 191.83 189.6 189.94 192.17 194.68 193.56 189.27 189.83 192.04 191.83 187.57 182.53 187.72 189.69 189.48 192.8 196.37 201.98 203.96
105.56 104.78 9999 111.27 103.04 106.62 111.9 110.61 113.06 111.04 112.07 111.2 109.86 111.16 109.26 106.89 106.76 110.54 111.81 109.74 112.1 9999 9999 104.97 113.5 110.96 9999 112.43 109.18 102.61 108.58 106.36 110.69 112.06 113.7 112.8 109.37 105.26 108.39 109.43 107.43 109.67 112.63 110.37 112.38 116.14 117.03 118.13 118.62 120.15 120.65 120.6 121.35 120.94 126.29 122.38 121.95 121.44 123.03 128.03 128.34 131.06 139.45 140.79 145.21 152.08 157.6 159.58 161.65 162.47 158.54 156.9 159.41 163.41 163.95 166.52 166.75 165.49 166.4 170.09 176.85 183.71 190.18 198.97 204.7 207.69 208.61 210.5 211.24 211.49 211.73 212.3 211.96 207 196.02 197.42 195.98 197.84 195.38 197.29 206.97 204.68 201.56 198.41 191.44 189.22 186.5 185.16 181.64 177.38 172.35 171.38 176.03 176.6 180.68 185.1 188.26 194.7 189.74 186.48 188.57 190.74 192.12 192.38 192.07 189.16 183.7 181.03 183.81 184.84 183.2 175.72 175.76 173.75 170.23 170.11 172.38 175.81 179.1 182.38 183.41 184.72 183.04 183.75 184.1 178.92 178.31 178.9 176.77 176.75 177.66 176.83 177.31 178.73 182 184.19 188.01 190.27 196.84 198.87 202.55 206.73 209.16 210.66 207.62 208.2 211.87 216.83 215.23 210.59 207.92 203.78 197.06 195.07 190.26 188.46 186 187.87 188.97 187.33 187.24 190.58 189.78 189.07 187.92 185.33 186.15 186.71 184.8 188.27 188.27 188.28 190.77 196.91 201.09 201.86 199.7 199.79 201.7 194.92 193.22 194.59 191.86 188.3 188.51 188.79 188.76 189.09 188.5 189.62 189.81 190.43 191.83 178.99 184.51 188.05 190.15 190.89 192.91 193.82 198.18 203.99
105.96 106.86 106.64 9999 103.36 105.81 110.99 111.91 110.59 109.47 108.8 108.79 108.99 108.91 108.75 107.87 107.3 107.81 112.95 112.56 105.88 106.49 109.55 103.08 103.99 104.21 9999 115.18 113.03 103.59 110.59 109.88 109.74 109.52 111.05 104.18 104.69 9999 107.97 106.41 107.78 108.39 109.91 111.57 110.82 112.43 117.04 115.59 116.44 118.97 119.64 123.34 123.11 119.68 124.61 122.71 122.32 121.74 123.88 127.83 127.91 132.04 134.87 140.45 146.4 153.05 158.69 159.44 159.21 163.11 161.45 158.98 160.16 161.93 166.53 169.15 169.97 168.51 168.56 170.19 172.77 179.16 186.06 192.07 200.71 207.22 210.77 212.44 212.85 212.83 211.84 208.57 206.44 201.64 196.08 194.85 194.51 192.72 197.34 201.7 206.97 201.32 200.58 198.13 192.8 191.03 190.01 189.06 184.5 180.14 178.46 175.15 172.26 171.8 173.59 179.85 183.31 188.06 180.33 182.22 184.54 185.64 189.9 191.13 190.4 188.21 184.21 176.79 178.78 181.35 178.64 175.72 172.84 170.33 166.97 169.2 171.25 175.2 178.56 182.5 183.8 184.18 183.9 183.79 182.58 181.5 180.22 179.52 178.73 179.03 179.46 179.41 179.58 180.47 182.76 182 184.32 188.99 193.36 193.53 196.36 199.63 202.24 204.58 203.27 205.79 211.62 214.44 211.09 209.12 203.73 200.77 195.49 195.13 190.54 187.66 183.45 184.19 184.72 186.31 186.5 188.01 187.62 186.7 186.94 185.33 185.14 183.52 183.24 183.76 187.4 188.3 186.88 189.97 193.59 195.6 195.86 192.24 194.09 194.92 189.39 188.15 185.91 184.72 183.99 184.88 187.31 187.2 186.11 188.55 187.34 188.39 187.36 185.07 187.03 189.34 190.9 193.16 193.48 194.63 197.76 200.25
110.24 107.82 106.79 106.29 102.69 9999 111.91 109.97 109.62 109.47 108.7 109.52 108.3 105.83 102.14 103.45 103.81 108.6 109.23 109.74 103.66 106.88 109.55 108.73 110.08 9999 109.98 110.89 110.84 110.9 9999 9999 9999 105.62 102.37 111.07 9999 110.78 108.03 110.42 108.44 108.24 109.24 109.57 110.69 109.56 118.02 116.55 117.78 117.08 119.33 122.86 123.14 121.2 123.56 124.68 124.83 126.59 127.84 127.19 128.23 132.09 134.9 136.65 140.29 153.51 160.41 164.17 164.59 165.5 162.33 162.07 164.9 166.01 166.53 172.63 173.46 171.52 174.05 174.59 172.42 174.69 179.63 186.42 194.67 200.91 207.99 212.44 212.49 213.04 209.82 201.59 198.54 196.2 192.13 190.09 188.74 188.98 192.67 198.13 201.25 195.25 195.03 194.69 193.27 190.85 188.47 186.79 184.49 179.71 179.43 180.97 180.15 170.81 170.03 174.21 178.88 179.91 180.33 177.01 177.5 181.64 184.35 188.62 188.36 184.74 180.52 178.54 172.18 174.3 171.21 172.6 168.47 169.07 167.88 168.02 169.9 172.6 177.23 179.12 181.9 183.65 185.01 185.06 183.14 181.5 180.77 182.05 182.11 182.09 180.15 181.41 183.47 183.37 181.74 182.35 185.47 186.19 188.82 200.36 203.41 201.63 202.88 204.19 206.44 210.66 212.56 209.62 209.02 204.24 201.08 197.53 195.49 192.73 190.34 187.36 183.71 181.96 184.11 182.08 182.53 184.95 185.26 185.41 186.29 185.23 184.4 182.72 184.5 188.38 187.85 187.2 184.88 185.96 187.13 188.72 188.32 187.25 190.72 189.22 180.38 179.44 181.5 182.15 186.39 187.76 186.15 186.62 186.05 186.81 184.74 185.1 183.65 185.07 185.55 188.64 190.62 191.52 193.48 194.03 196.13 198.28
107.98 108.35 110.3 107.99 103.43 102.95 105.95 108.61 109.32 108.34 106.39 103.67 105.13 9999 112.95 113.29 106.72 101.36 113.19 112.02 103.9 107 110.24 109.25 113.23 110.08 109.75 108.95 108.96 110.64 110.77 111.04 111.08 110.83 110.38 111.07 112.92 110.05 9999 110.27 9999 110.59 111.23 109.54 109.62 110.24 116.85 118.14 117.78 117.78 122.23 118.61 120.17 117.84 124.54 127.63 126.66 125.84 127.82 129.05 130.65 132.09 134.88 137.5 139.95 144.25 159.91 166.49 169.46 170.63 167.67 164.98 170.94 174.7 173.02 177.38 174.47 175.9 175.73 178.71 179.71 174.42 175.33 180.65 188.7 195.39 202.32 206.86 207.85 212.53 209.58 198.93 194.42 191.67 188.91 186.76 185.41 183.54 185.75 191.07 194.16 185.99 187.91 189.28 188.7 188.19 187.45 184.25 182.44 179.49 179.55 179.46 181.67 178.54 168.88 168.7 171.11 172.1 174.43 171.39 173.03 175.93 179.15 181.03 185.41 182.6 179.67 173.63 171.64 166.69 169.07 168.87 168.47 165.44 167.58 166.52 167.33 169.65 172.1 177.6 180.31 183.65 187.27 187.48 188.71 187.16 185.17 184 184.98 181.72 180.54 185.17 184.23 181.19 182.54 185.37 190.85 195 198.3 200.36 208.06 207.51 209.5 210.32 212.15 214.28 213.34 208.83 208.11 204.57 199.61 196.35 194.28 189.83 188.91 187.74 186.51 183.9 182.05 183.27 182.59 183.27 182.12 183.22 184.74 184.52 184.4 181.43 185.49 187.97 186.77 187.6 189.05 186.16 182.92 182.36 180.92 182.86 186.15 184.66 173.65 173.83 177.52 181.33 182.43 184.39 184.57 182.7 183.87 178.32 177.71 180.89 182.64 183.88 186.52 190.38 192.22 190.77 189.79 192.31 193.89 196.17
109.66 109.52 110.22 110.75 105.95 105.93 100.6 105.42 104.94 106.21 106.39 9999 111.07 109.23 104.22 105.67 108.91 108.64 9999 103.18 9999 108.82 108.53 109.77 109.28 108.4 107.54 111.67 111.58 112.04 112.25 113.46 115.95 114.45 109.43 110.92 112.13 108.86 9999 109.68 108.77 109.4 110.26 110.8 113.45 117.3 118.63 117.05 117.47 118.78 120.92 120.04 118.83 117.6 121.78 126.55 123.99 123.53 126.91 128.78 132.02 132.68 135.62 137.98 140.63 144.33 153.12 168.52 172.43 173.6 173.79 168.34 175.33 180.6 178.7 181.11 183.88 182.26 182.26 182.38 183.45 179.23 176.27 178.57 182.35 188.19 195.77 200.11 207.85 204.25 202.71 196.15 192.05 187.01 185.25 182.73 181.87 180.19 179.45 187.8 187.5 185.99 179.92 181.99 182.68 184.03 184.03 182.33 180.04 179.26 178.42 176.41 177.19 177.77 174.34 166.92 165.69 167.16 168.6 171.39 166.61 170.01 171.48 174.32 177.78 175.1 172.4 169.27 166.28 164.3 166.28 166.14 164.85 162.91 164.76 164.6 164.32 166.05 169.49 173.71 178.69 183.3 187.93 190.66 190.1 188.23 189.65 187.12 185.48 182.46 185.02 185.71 183.99 183.13 184.69 188.1 194.39 199.4 203.12 206.61 205.91 205.9 209.33 215.43 215.97 216.41 214.74 211.63 207.79 205.84 201 197.12 192.89 189.83 187.4 187.1 184.91 181.57 183.09 182.14 182.94 179.92 177.94 180.31 181.91 183.04 181.05 181.35 183.05 185.55 187.01 190.73 193.61 192.64 189.89 180.77 177.56 177.31 179.14 176.39 173.65 175.36 176.76 179.73 181.34 180.86 180.83 179.93 179.63 177.22 182.96 185.83 185.64 187.33 186.52 193.04 193.32 192.92 190.78 190.36 191.57 193.99
109.65 109.94 109.96 109.18 110.48 103.77 103.95 100.87 107.57 108.22 9999 111.79 112.02 104.41 106.06 105.72 109.43 105.64 107.66 107.8 109.34 110.7 109.19 109.77 110.36 110.37 110 112.39 111.43 112.39 113.11 113.05 112.67 115.51 112.7 111.56 110.38 112.23 9999 108.44 106.56 9999 114.41 115.23 118.75 118.64 117.14 116.62 118.45 118.78 120.24 120.83 119.19 123.89 124.27 122.97 120.77 122.19 126.72 130.92 134.45 132.92 135.62 138.75 140.51 145.85 152.98 162.71 170.82 178.7 178.23 171.48 175.98 179.1 178.58 181.11 187.81 190.05 190.84 190.38 188.52 182.91 181.27 177.29 176.27 184.17 193.35 197.71 201.11 195.55 197.31 197.8 194.21 187.1 181.67 178.57 178.54 178.47 178.69 183.62 186.08 179.52 174.56 175.57 176.89 180.57 184.03 180.21 177.34 177.34 178.38 175.39 173.49 174.01 172.65 169.71 165.65 162.71 165.63 166.17 164.68 167.61 166.27 167.91 169.2 170.37 165.8 164.43 160.18 163.3 163.53 163.44 162.48 162.91 162.2 162.04 163.84 163.62 167.4 171.85 176.87 181.52 185.85 191.01 193.18 190.31 189.65 187.71 183.5 185.5 186.76 186.37 185.7 183.62 187.01 190.39 195.32 200 204.11 206.08 198.14 203.54 209.23 214.71 217.08 214.64 211.06 209.52 206.29 205.5 198.95 195.54 192.36 188.91 185.82 186.68 185.82 178.46 179.37 180.81 181.93 181.76 179.92 176.63 177.82 177.85 178.65 181.35 180.06 183.22 184.69 191.68 197.38 196.97 193.52 191.19 183.39 179.01 177.42 175.35 172.94 174.57 175.18 177.43 178.98 177.86 178.38 176.91 179 183.02 185.33 187.71 192.09 193.28 190.02 198.87 198.42 197.88 192.36 187.1 187.57 190.75
110.38 109.94 109.26 109.14 110.81 112.08 110.27 109.87 107.44 108.5 113.12 112.3 111.36 9999 105.54 106.14 107.09 107.86 107.35 106.07 105.34 107.86 109.28 110.21 112.93 111.66 112.33 112.71 110.97 112.53 113.65 113.32 114.07 116.21 117.35 110.5 110.32 112.14 113.45 9999 9999 113.11 114.76 115.02 116.29 117.74 117.16 117.57 117.9 118.31 118.83 118.41 119.56 122.67 120.07 125.39 121.07 125.55 127.96 132.96 131.83 131.83 135.15 139.46 143.52 146.76 152.53 161.22 171.66 180.4 181.29 174.54 177.62 179.69 182.23 185.58 193.51 192.35 194.54 192.71 193.94 190.69 188.32 183.72 179.95 179.13 191.2 193.55 195.06 195.55 197.27 199.81 194.05 186.86 179.47 176.4 176.34 173.88 175.18 179.69 182.38 180.94 174.56 174.29 174.84 177.38 180.53 179.08 176.18 177.13 179.11 173.15 171.55 171.07 169.79 166.64 163.51 161.72 161.45 162.99 164.68 162.58 161.83 161.08 164.58 162.51 160.71 161.17 157.17 158.4 157.93 159.51 160.17 160.23 161.36 161.32 161.21 162.31 167.9 172.15 178.16 180.03 185.14 190.79 193.78 194.35 191.29 186.45 186.34 184.74 188.72 188.14 186.19 185.16 187.28 189.78 193.15 194.02 196.32 196.96 198.14 201.12 207.72 213.13 215.84 216.65 207.58 207.96 206.75 204.45 197.8 194.28 190.02 186.8 185.53 182.77 181.56 176.59 178.25 181.79 181.69 182.91 182.23 181.05 177.95 176.26 175.17 176.08 179.23 181.09 181.98 185.47 192.04 196.48 196.35 194.55 190.7 179.91 175 175.37 173.26 174.57 176.63 177.5 176.63 175.74 176.57 176.95 180.82 184.61 187.15 191.45 194.82 196.89 195.42 198.87 202.86 200.36 195.84 192.03 186.06 187.39
109.5 108.87 108.19 108.64 108.35 110.32 111.47 109.22 111.35 111.59 112.13 112.3 111.12 113.17 9999 105.46 104.89 107.01 106.88 106.76 107.63 105.18 109.17 109.94 112.93 110.88 111.92 112.99 111.61 112.88 113.89 115.5 115.2 115.9 118.84 110.81 110.38 112.14 113.24 117.05 115.43 116.33 117.19 118.37 118.9 116.73 116.8 117.09 117.07 115.94 118.83 117.89 119.16 118.17 118.64 123.38 122.89 123.08 125.99 129.31 129.96 130.52 135.02 139.46 143.23 148.42 154.32 162.77 175.48 181.79 184.44 180.61 175.98 180.47 184.28 192.07 193.51 184.37 186.63 184.88 194.92 196.84 193.81 188.99 180.63 178.09 180.78 188.12 189.44 192.31 192.71 195.52 194.14 188.39 179.35 175.64 173.89 171.82 170.62 174.54 175.79 175.4 173.6 172.41 170.93 173.28 179.53 179.08 175.11 176.15 176.98 171.81 166.3 166.53 164.49 162.46 161.73 159.56 160.98 158.32 159.69 157.48 158.09 157.83 157.56 157.56 159.2 156.61 154.63 154.57 154.35 155.21 156.74 158.04 158.51 158.51 159.74 161.89 168.35 170.28 171.45 176.89 180.47 186.89 190.96 194 190.16 186.45 189.68 186.2 189.54 189.34 185.99 186.72 185.42 185.88 187.99 189.77 191.54 194.04 197.35 207.72 208.82 210.63 212.5 212.3 209.29 205.04 203.96 203.79 202.34 196.86 191.87 187.72 185.53 184.11 183.27 178.12 176.91 178.48 179.46 180.86 181.82 184.02 182.86 180.95 178.27 177.87 179.23 180.13 179.96 179.88 185.87 192.79 195.31 194.16 191.13 187.61 182.51 176.47 173.37 175.4 174.49 177.19 175.35 172.64 174.37 178.34 181.86 185.89 190.08 195.88 197.92 200.58 199.96 202.71 205.23 205.05 200.77 195.37 190.35 186.05
111.62 111.1 109.69 108.66 107.94 109.68 111.5 111.78 109.74 111.01 110.51 110.29 111.22 114.12 112.02 107.7 108 9999 108.13 109.65 106.02 107.53 108.53 109.4 110.5 111.55 111.55 111.63 111.3 112.69 113.54 113.52 114.93 115 117.99 118.47 113.72 112.11 115.02 116.63 117.26 115.79 115.12 115.29 117.59 116.71 116.13 116.85 117.62 116.2 117.04 119.41 122.34 121.84 121 117.98 120.41 123.37 125.37 128.08 129.33 130.99 134.64 138.79 142.66 148.23 153.69 163.04 176.24 186.05 188.1 186.7 185.47 180.61 186.63 194.27 193.95 181.6 179.34 187.02 197.21 198.57 195.08 189.96 184.86 178.34 178.07 179.79 182.26 189.31 185.77 187.27 186.44 184.61 179.63 176.35 172.11 170.99 167.81 167.11 170.52 172.75 171.11 173.58 164.94 169.44 174.36 174.06 170.6 171.17 170.98 169.6 162.39 160.16 159.92 157.82 157.05 156.77 156.79 157.37 156.43 157.48 154.24 156.41 157.91 152.19 153.44 153.13 153.23 153.06 153.24 155.02 155.65 158.54 158.51 155.18 157.92 160.24 164.36 164.61 166.52 170.31 176.02 180.47 185.67 190.83 191.03 187.85 190.29 186.97 190.67 192.63 187.42 189.89 187.52 187.37 191.28 192.57 195.91 201.42 204.96 207.72 214.7 215.64 214.48 210.28 205.66 205.31 200.62 199.81 199.2 199.01 194.91 188.81 186.73 182.68 180.77 178.53 174.87 179.39 179.61 179.15 179.22 180.66 184.16 184.37 179.39 178.06 178.69 176.07 176.26 176.54 182.44 189.51 193.33 193.28 191.14 188.72 184.08 180.69 174.33 171.73 174.49 174.95 174.09 169.92 174.09 178.81 182.44 187.14 193.62 202.68 201.81 200.8 199.13 204.77 205.23 200.52 198.8 193.38 188.86 185.38
111.25 114.02 112.12 110.79 111.51 113.15 113.67 113.51 109.35 108.31 110.27 111.14 111.22 113.45 112.18 109.84 109.52 110.49 105.04 105.34 108.75 110.81 108.1 109.62 112.72 111.53 111.03 111.32 112.3 113.4 113.12 113.36 115.14 114.91 115.58 115.26 117.26 116.96 115.02 110.55 109.98 110 116.52 116.1 116.18 117.7 115.99 115.15 114.78 114.8 117.64 119.41 119.4 118.42 122.18 119.87 121.18 122.98 124.63 128.1 129.74 132.2 134.71 138.18 142.66 148 156.62 164.29 172.19 182.26 187.07 189.53 189.05 182.65 185.39 190.85 188.14 181.6 178.4 187.03 196.87 195.54 193.67 190.21 184.97 182.33 181.03 179.95 179.41 182.27 185.77 179.98 179.78 180.09 177.12 173.23 168.76 167.47 165.43 163.91 167.74 168 167.68 167.14 160.01 161.9 169.63 168.29 170.6 165.05 166.61 165.06 162.01 159.45 156.25 154.29 154.31 156.22 154.11 152.25 153.04 152.71 150.1 151.58 151.68 149.73 149.92 149.52 150.78 152.28 151.64 151.66 155.27 154.62 153.76 154.68 157.44 158.99 160.01 162.23 166.14 167.98 171.92 176.3 179.97 183.72 186.33 189.26 190.29 183.54 185.37 188.22 192.85 191.09 187.02 189.17 193.32 197.29 200.41 203.4 207.53 211.41 218.54 221.02 219.22 214.11 207.99 202.55 197.99 197.44 196.6 194.19 195.18 190.65 186.49 182.68 179.27 177.46 174.22 177.88 177.73 175.93 176.87 176.23 175.17 177.68 177.01 174.67 177.48 176.07 174.22 176.16 179.83 187.43 193.43 194.06 191.71 190.41 187.46 184.98 180.1 173.71 173.16 173.39 169.67 170.14 174.63 178.45 181.94 186.24 195.44 206.44 204.86 198.57 197.96 204.28 206.69 195.58 193.71 192.6 187.16 184.38
111.99 113.14 113.24 112.76 112.58 112.19 112.91 113.12 112.04 108.59 110.15 112.2 112.81 112.31 112.44 109.09 108.79 111.35 110.99 109.94 109.04 109.66 112.02 114.43 114.12 111.19 111.94 111.68 112.33 113.21 112.52 114.22 115.18 114.77 114.5 115.07 116.43 115.27 111.67 109.93 109.8 109.75 109.9 115.39 117.38 117.21 116.22 114.28 114.52 114.46 117.49 119.42 119.13 116.85 123.4 121.35 123.43 124.72 126.11 129.5 132.18 133.79 138.94 140.97 142.6 147.64 153.01 158.48 165.39 173.8 182.56 187.84 190.42 186.54 187.29 187.3 183.37 179.75 175.87 183.76 192.53 194.24 191.61 186.12 185.52 188.41 189.24 184.45 182.75 181.26 180.01 173.26 171.86 172.94 170.39 167.98 164.35 162.58 162.61 161.72 164.94 166.12 162.88 162.1 160.01 156.76 157.48 163.53 164.44 160.08 160.01 158.48 157.23 158.52 152.39 151.3 151.42 150.69 150.05 149.91 151.44 151.3 148.19 146.18 144.81 144.29 146.18 146.61 150.07 148.46 148.87 150.98 155.25 151.23 150.24 154.68 155.96 156.3 157.18 160.28 162.77 164.4 165.55 168.71 173.53 177.16 180.16 183.52 184.7 183.34 182.73 186.33 187.54 189.89 191.13 190.27 192.47 194.54 199.5 203.58 208.09 212.76 218.54 217.47 216.86 211.61 204.85 200.75 198.17 195.38 192.31 187.57 187.17 186.15 183.75 181.69 181.33 179.14 174.52 172.77 172.33 175.67 176.18 173.51 171.75 171.15 174.27 173.63 175.08 172.07 173.63 176.2 178.98 185.48 192.19 193.22 194.06 191.55 191.34 187.04 181.42 178.52 174.35 173.39 169.64 169.48 173.86 177.16 182.92 189.3 196.7 205.37 205.9 202 196.88 196.43 198.35 196.97 191.52 190.64 185.52 183.85
111.99 111.07 111.38 114.75 112.38 110.7 110.85 112.87 114.26 112.29 111.16 111.26 112.46 112.31 113.16 113.33 110.92 109.5 110.87 114.66 113.98 114.03 114.44 114.36 112.8 112.51 111.94 112.88 113.23 111.47 111.6 114.08 115.34 114.53 115.74 118.95 118.74 116.69 113.47 114.51 110.97 110.28 111.02 111.8 114.39 117.25 118.13 115.6 114.87 116.96 118.55 120.57 119.63 118.21 119.88 117.69 121.49 123 123.86 124.47 127.44 135.71 139.92 144.68 147.21 147.64 157.4 154.97 158.26 165.27 173.27 184.67 191.12 188.67 189.62 189.42 179.82 178.49 175.87 181.27 190.29 191.08 185.57 181.39 180.12 185.74 189.84 188.83 186.03 184.07 180.92 175.08 169.4 165.21 163.72 162.85 161.08 159.43 160.12 159.52 161.43 161.65 159.09 157.21 156.76 154.22 155.5 158.93 160.97 160.08 156.14 154.93 150.78 150.79 149.59 148.72 148.27 146.53 145.5 147.99 150.03 151.04 148.19 146.26 144.66 144.48 143.43 144.89 148.28 146.85 147.96 153.13 152.24 148.23 149.99 153.53 150.91 152.27 154.39 157.34 161.61 162.41 162.93 165.85 171.67 173.39 172.94 177.02 180.34 183.34 181.43 183.54 185.3 187.84 190.56 188.91 192.59 194.76 197.57 201.15 204.73 211.07 215.04 216.5 212.5 207.1 207.08 203.91 199.73 197.04 196.28 195.6 187.91 186.15 184.16 185.08 181.33 179.2 177.7 176.12 175.54 173.69 172.95 169.86 168.73 168.55 168.54 169.15 169.39 171.88 172.78 174.62 177.7 183.34 186.14 185.03 188.44 190.24 190.29 187.9 183.69 178.33 175.22 172.82 174.99 174.91 173.91 175.16 181.87 190.92 196.67 205.67 205.35 202.51 198.2 194.35 192.63 192.37 188.55 184.61 182.12 182.37
110.77 112.24 109.97 111 110.68 111.79 109.94 113.03 114.66 114.79 114.12 113.19 112.91 112.62 111.28 112.35 114.18 112.92 113.48 112.8 113.43 113.02 111.85 113.04 112.84 112.09 113 111.49 114.48 113.32 114.25 115.26 114.46 115.45 119.02 119.45 121.29 121.08 117.58 114.51 119.29 117.81 118.07 117.55 119.03 118.93 116.77 119.69 121.11 121.74 120.72 119.96 119.63 121.83 118.96 118 123 124.03 124.37 125.54 129.58 136.69 151.16 155.67 156.6 158.23 168.67 162.27 158.89 163.51 170.45 181.4 189.68 190.33 191.29 186.31 180.06 173.6 172.09 178.99 184.63 185.32 179.66 175.38 176.28 183.88 187.65 189.92 190.14 184.92 182.24 175.55 166.94 163.91 158.17 157.05 155.61 155.37 158.74 157.59 158.23 158.51 153.7 155.07 153.87 154.22 153.32 156.09 157.45 158.47 151.78 151.66 149.6 144.92 145.28 145.84 145.68 144.93 145.71 147.3 148.9 148.77 146.57 144.83 144.73 144.08 143.61 144.86 145.89 146.83 150.37 151.78 151.4 147.2 146.3 149.43 150.91 152.33 154.38 156.88 159.78 161.28 164.05 166.79 168.67 170.01 171.37 174.55 177.67 179.99 178.27 182.48 183.72 185.69 187.73 189.1 191.39 195.37 198.56 200.69 206.54 211.6 215.58 216.5 214.57 211.02 209.55 204.08 200.61 197.79 197.87 196.32 194.55 192.5 190.02 187.29 180.8 178.47 179.28 176.03 176.81 170.96 169.55 169.14 169.22 169.95 172.06 172.31 172.68 170.02 172.78 172.56 175.1 177.61 179.61 177.88 184.92 188 188.16 187.83 185.26 178.42 175.14 171.78 173.34 174.98 174.39 172.25 176.27 182.78 193.09 202.59 203.15 201.89 198.31 193.89 191.22 189.56 183.89 182.35 181.37 180.59
