"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.4 -32.7 -26.4 -13.6 0.2 11 14.1 11.3 4.6 -8.5 -22.9 -28.8
-29.2 -28 -23.4 -13.8 0.2 11 14.1 11.3 4.6 -8.5 -22.6 -28.9
-29.3 -28.2 -23.3 -13.9 0.2 11 14.1 11.3 4.6 -8.6 -22.9 -28.7
-29.3 -28.1 -23.2 -13.8 0.2 11 14.1 11.3 4.6 -8.5 -22.8 -28.8
-29.3 -28.2 -23.3 -13.9 0.2 11 14.1 11.3 4.6 -8.5 -22.7 -28.7
-29.1 -28.2 -23.2 -13.9 0.2 11 14.1 11.3 4.6 -8.5 -22.8 -28.8
-29.2 -28.1 -22.1 -13 -0.4 11.3 14.1 11.5 5.7 -7 -20.8 -30
-31.2 -29.3 -24.7 -14.6 -0.8 11.4 14.5 11.9 4.9 -8.6 -17.6 -24.5
-30.7 -27.3 -24.7 -12.7 -0.7 10.9 14 11.3 4.5 -8.4 -23.8 -29.3
-28.3 -26.6 -24.3 -14.1 -0.1 10.7 13.7 11.1 4.1 -9.2 -24.1 -28.6
-27.7 -29.4 -23.5 -13.6 -0.5 11.2 14.1 11.5 4.6 -8.5 -22.4 -29.6
-28.57 -27.27 -25.87 -16.87 -4.57 9.23 13.93 10.83 3.83 -8.27 -27.87 -36.47
-36.47 -21.37 -20.07 -11.37 2.53 10.63 13.03 10.43 3.53 -8.87 -24.17 -29.07
-36.87 -26.47 -20.97 -14.87 0.03 10.83 13.73 11.73 4.23 -8.37 -23.97 -30.67
-33.07 -30.57 -22.27 -15.27 -1.17 9.93 13.93 10.13 4.53 -8.37 -22.77 -28.67
-35.37 -32.67 -26.37 -13.57 0.23 11.03 14.13 11.33 4.63 -8.47 -22.87 -28.77
-29.17 -27.97 -23.37 -13.77 0.23 11.03 14.13 11.33 4.63 -8.47 -22.57 -28.87
-29.27 -28.17 -23.27 -13.87 0.23 11.03 14.13 11.33 4.63 -8.57 -22.87 -28.67
-29.27 -28.07 -23.17 -13.77 0.23 11.03 14.13 11.33 4.63 -8.47 -22.77 -28.77
-29.27 -28.17 -23.27 -13.87 0.23 11.03 14.13 11.33 4.63 -8.47 -22.67 -28.67
-29.07 -28.17 -23.17 -13.87 0.23 11.03 14.13 11.33 4.63 -8.47 -22.77 -28.77
-29.17 -28.07 -22.07 -12.97 -0.37 11.33 14.13 11.53 5.73 -6.97 -20.77 -29.97
-31.17 -29.27 -24.67 -14.57 -0.77 11.43 14.53 11.93 4.93 -8.57 -17.57 -24.47
-30.67 -27.27 -24.67 -12.67 -0.67 10.93 14.03 11.33 4.53 -8.37 -23.77 -29.27
-28.27 -26.57 -24.27 -14.07 -0.07 10.73 13.73 11.13 4.13 -9.17 -24.07 -28.57
-27.67 -29.37 -23.47 -13.57 -0.47 11.23 14.13 11.53 4.63 -8.47 -22.37 -29.57
-37.1 -29.9 -27 -9.8 -0.1 11.5 14.3 10.8 4.8 -6.9 -20.2 -23.3
-33 -34.3 -24.7 -14.1 -0.5 10.7 15.1 10.5 3.1 -11.3 -21.9 -30.2
-38.3 -31.7 -22.6 -14.2 -1.4 9.1 14.1 11.1 5.3 -5.5 -19.4 -30.4
-34.8 -20.9 -17.8 -15 -0.7 9 14.6 10.4 4.1 -9.1 -21.4 -28.4
-28.9 -28.3 -20.9 -12.4 -4.3 9.7 12.4 10.8 4.6 -8.1 -26.4 -31.5
-35 -30.8 -21.4 -11.6 -3.9 9.5 11.6 11.6 6 -6.8 -22.6 -23
-29.1 -30.9 -23.9 -15.6 0.5 10.3 13.5 10.4 3.9 -7.3 -25.5 -34.1
-34.3 -24.9 -23.8 -19.4 -1.2 11.1 14.8 10.8 5 -6 -24.9 -26.6
-25.9 -26.3 -27.5 -10.9 -1.9 9.1 14.1 12 5.4 -7.2 -19.6 -31.2
-38.6 -26.1 -26.2 -14.9 -2 9 14.1 11.5 6.9 -7.6 -23.8 -27.5
-30.1 -29.9 -26.5 -13.7 -2.3 11.4 14.5 11.7 4.9 -8.1 -22.3 -28.4
-28.9 -27.8 -23 -13.4 0.6 11.4 14.5 11.7 5 -8.2 -22.4 -30.5
-31.5 -27.8 -20.7 -13.1 0.6 10.9 14.5 11.7 5 -8.1 -22.5 -28.4
-28.9 -27.6 -23 -13.4 0.6 11.5 14.6 11.7 5.1 -8.1 -22.5 -28.4
-35.5 -31 -24.8 -14.5 1 11.1 14 11.9 4.4 -7.9 -23.8 -31.9
-28.55 -27.25 -25.85 -16.85 -4.55 9.25 13.95 10.85 3.85 -8.25 -27.85 -36.45
-36.45 -21.35 -20.05 -11.35 2.55 10.65 13.05 10.45 3.55 -8.85 -24.15 -29.05
-36.85 -26.45 -20.95 -14.85 0.05 10.85 13.75 11.75 4.25 -8.35 -23.95 -30.65
-33.05 -30.55 -22.25 -15.25 -1.15 9.95 13.95 10.15 4.55 -8.35 -22.75 -28.65
-35.35 -32.65 -26.35 -13.55 0.25 11.05 14.15 11.35 4.65 -8.45 -22.85 -28.75
-29.15 -27.95 -23.35 -13.75 0.25 11.05 14.15 11.35 4.65 -8.45 -22.55 -28.85
-29.25 -28.15 -23.25 -13.85 0.25 11.05 14.15 11.35 4.65 -8.55 -22.85 -28.65
-29.25 -28.05 -23.15 -13.75 0.25 11.05 14.15 11.35 4.65 -8.45 -22.75 -28.75
-29.25 -28.15 -23.25 -13.85 0.25 11.05 14.15 11.35 4.65 -8.45 -22.65 -28.65
-29.05 -28.15 -23.15 -13.85 0.25 11.05 14.15 11.35 4.65 -8.45 -22.75 -28.75
-29.15 -28.05 -22.05 -12.95 -0.35 11.35 14.15 11.55 5.75 -6.95 -20.75 -29.95
-31.15 -29.25 -24.65 -14.55 -0.75 11.45 14.55 11.95 4.95 -8.55 -17.55 -24.45
-30.65 -27.25 -24.65 -12.65 -0.65 10.95 14.05 11.35 4.55 -8.35 -23.75 -29.25
-28.25 -26.55 -24.25 -14.05 -0.05 10.75 13.75 11.15 4.15 -9.15 -24.05 -28.55
-27.65 -29.35 -23.45 -13.55 -0.45 11.25 14.15 11.55 4.65 -8.45 -22.35 -29.55
-37.02 -29.82 -26.92 -9.72 -0.02 11.58 14.38 10.88 4.88 -6.82 -20.12 -23.22
-32.92 -34.22 -24.62 -14.02 -0.42 10.78 15.18 10.58 3.18 -11.22 -21.82 -30.12
-38.22 -31.62 -22.52 -14.12 -1.32 9.18 14.18 11.18 5.38 -5.42 -19.32 -30.32
-34.72 -20.82 -17.72 -14.92 -0.62 9.08 14.68 10.48 4.18 -9.02 -21.32 -28.32
-28.82 -28.22 -20.82 -12.32 -4.22 9.78 12.48 10.88 4.68 -8.02 -26.32 -31.42
-34.92 -30.72 -21.32 -11.52 -3.82 9.58 11.68 11.68 6.08 -6.72 -22.52 -22.92
-29.02 -30.82 -23.82 -15.52 0.58 10.38 13.58 10.48 3.98 -7.22 -25.42 -34.02
-34.22 -24.82 -23.72 -19.32 -1.12 11.18 14.88 10.88 5.08 -5.92 -24.82 -26.52
-25.82 -26.22 -27.42 -10.82 -1.82 9.18 14.18 12.08 5.48 -7.12 -19.52 -31.12
-38.52 -26.02 -26.12 -14.82 -1.92 9.08 14.18 11.58 6.98 -7.52 -23.72 -27.42
-30.02 -29.82 -26.42 -13.62 -2.22 11.48 14.58 11.78 4.98 -8.02 -22.22 -28.32
-28.82 -27.72 -22.92 -13.32 0.68 11.48 14.58 11.78 5.08 -8.12 -22.32 -30.42
-31.42 -27.72 -20.62 -13.02 0.68 10.98 14.58 11.78 5.08 -8.02 -22.42 -28.32
-28.82 -27.52 -22.92 -13.32 0.68 11.58 14.68 11.78 5.18 -8.02 -22.42 -28.32
-35.42 -30.92 -24.72 -14.42 1.08 11.18 14.08 11.98 4.48 -7.82 -23.72 -31.82
-31.72 -30.72 -22.42 -15.02 -1.02 10.18 13.68 10.88 3.88 -8.92 -23.62 -29.72
-31.42 -28.62 -22.82 -14.02 -1.32 10.08 13.48 10.68 3.88 -8.92 -23.22 -30.12
-31.52 -29.22 -23.42 -14.52 -0.42 10.08 13.58 10.58 3.68 -7.22 -23.62 -25.52
-31.12 -27.02 -24.72 -15.82 -0.32 10.48 13.98 10.78 4.48 -7.92 -20.32 -27.12
-32.42 -31.32 -23.02 -13.72 -1.22 10.08 14.38 10.98 5.08 -8.32 -21.12 -26.32
-33.92 -28.22 -27.32 -12.92 -1.72 10.98 14.48 11.68 3.08 -8.62 -22.32 -33.22
-31.12 -25.52 -23.12 -15.52 -2.82 9.88 13.58 12.08 5.48 -6.12 -19.02 -20.52
-28.82 -24.02 -25.62 -11.62 -3.22 10.18 14.48 9.98 3.58 -10.12 -21.22 -28.52
-38.12 -28.12 -23.42 -14.72 0.88 11.58 12.38 10.78 5.88 -6.62 -21.12 -29.62
-26.02 -28.62 -21.72 -10.32 1.88 11.48 14.18 10.78 2.58 -8.22 -20.52 -29.12
-29.72 -28.12 -24.62 -14.22 -1.72 9.88 14.68 11.38 4.58 -6.92 -25.22 -29.82
-25.82 -27.52 -27.32 -15.12 -2.72 9.38 13.48 9.68 4.08 -9.22 -21.52 -26.52
-27.32 -29.02 -19.82 -11.42 2.28 11.48 13.08 9.78 4.18 -7.82 -20.62 -30.42
-31.72 -31.02 -23.12 -17.42 1.78 10.38 12.98 12.28 6.48 -6.52 -19.62 -27.22
-33.32 -30.22 -26.52 -9.82 1.38 9.08 13.58 11.88 3.48 -8.12 -19.52 -26.62
-31.84 -30.84 -22.54 -15.14 -1.14 10.06 13.56 10.76 3.76 -9.04 -23.74 -29.84
-31.54 -28.74 -22.94 -14.14 -1.44 9.96 13.36 10.56 3.76 -9.04 -23.34 -30.24
-31.64 -29.34 -23.54 -14.64 -0.54 9.96 13.46 10.46 3.56 -7.34 -23.74 -25.64
-31.24 -27.14 -24.84 -15.94 -0.44 10.36 13.86 10.66 4.36 -8.04 -20.44 -27.24
-32.54 -31.44 -23.14 -13.84 -1.34 9.96 14.26 10.86 4.96 -8.44 -21.24 -26.44
-34.04 -28.34 -27.44 -13.04 -1.84 10.86 14.36 11.56 2.96 -8.74 -22.44 -33.34
-31.24 -25.64 -23.24 -15.64 -2.94 9.76 13.46 11.96 5.36 -6.24 -19.14 -20.64
-28.94 -24.14 -25.74 -11.74 -3.34 10.06 14.36 9.86 3.46 -10.24 -21.34 -28.64
-38.24 -28.24 -23.54 -14.84 0.76 11.46 12.26 10.66 5.76 -6.74 -21.24 -29.74
-26.14 -28.74 -21.84 -10.44 1.76 11.36 14.06 10.66 2.46 -8.34 -20.64 -29.24
-29.84 -28.24 -24.74 -14.34 -1.84 9.76 14.56 11.26 4.46 -7.04 -25.34 -29.94
-25.94 -27.64 -27.44 -15.24 -2.84 9.26 13.36 9.56 3.96 -9.34 -21.64 -26.64
-27.44 -29.14 -19.94 -11.54 2.16 11.36 12.96 9.66 4.06 -7.94 -20.74 -30.54
-31.84 -31.14 -23.24 -17.54 1.66 10.26 12.86 12.16 6.36 -6.64 -19.74 -27.34
-33.44 -30.34 -26.64 -9.94 1.26 8.96 13.46 11.76 3.36 -8.24 -19.64 -26.74
-28.65 -27.35 -25.95 -16.95 -4.65 9.15 13.85 10.75 3.75 -8.35 -27.95 -36.55
-36.55 -21.45 -20.15 -11.45 2.45 10.55 12.95 10.35 3.45 -8.95 -24.25 -29.15
-36.95 -26.55 -21.05 -14.95 -0.05 10.75 13.65 11.65 4.15 -8.45 -24.05 -30.75
-33.15 -30.65 -22.35 -15.35 -1.25 9.85 13.85 10.05 4.45 -8.45 -22.85 -28.75
-35.45 -32.75 -26.45 -13.65 0.15 10.95 14.05 11.25 4.55 -8.55 -22.95 -28.85
-29.25 -28.05 -23.45 -13.85 0.15 10.95 14.05 11.25 4.55 -8.55 -22.65 -28.95
-29.35 -28.25 -23.35 -13.95 0.15 10.95 14.05 11.25 4.55 -8.65 -22.95 -28.75
-29.35 -28.15 -23.25 -13.85 0.15 10.95 14.05 11.25 4.55 -8.55 -22.85 -28.85
-29.35 -28.25 -23.35 -13.95 0.15 10.95 14.05 11.25 4.55 -8.55 -22.75 -28.75
-29.15 -28.25 -23.25 -13.95 0.15 10.95 14.05 11.25 4.55 -8.55 -22.85 -28.85
-29.25 -28.15 -22.15 -13.05 -0.45 11.25 14.05 11.45 5.65 -7.05 -20.85 -30.05
-31.25 -29.35 -24.75 -14.65 -0.85 11.35 14.45 11.85 4.85 -8.65 -17.65 -24.55
-30.75 -27.35 -24.75 -12.75 -0.75 10.85 13.95 11.25 4.45 -8.45 -23.85 -29.35
-28.35 -26.65 -24.35 -14.15 -0.15 10.65 13.65 11.05 4.05 -9.25 -24.15 -28.65
-27.75 -29.45 -23.55 -13.65 -0.55 11.15 14.05 11.45 4.55 -8.55 -22.45 -29.65
-37.07 -29.87 -26.97 -9.77 -0.07 11.53 14.33 10.83 4.83 -6.87 -20.17 -23.27
-32.97 -34.27 -24.67 -14.07 -0.47 10.73 15.13 10.53 3.13 -11.27 -21.87 -30.17
-38.27 -31.67 -22.57 -14.17 -1.37 9.13 14.13 11.13 5.33 -5.47 -19.37 -30.37
-34.77 -20.87 -17.77 -14.97 -0.67 9.03 14.63 10.43 4.13 -9.07 -21.37 -28.37
-28.87 -28.27 -20.87 -12.37 -4.27 9.73 12.43 10.83 4.63 -8.07 -26.37 -31.47
-34.97 -30.77 -21.37 -11.57 -3.87 9.53 11.63 11.63 6.03 -6.77 -22.57 -22.97
-29.07 -30.87 -23.87 -15.57 0.53 10.33 13.53 10.43 3.93 -7.27 -25.47 -34.07
-34.27 -24.87 -23.77 -19.37 -1.17 11.13 14.83 10.83 5.03 -5.97 -24.87 -26.57
-25.87 -26.27 -27.47 -10.87 -1.87 9.13 14.13 12.03 5.43 -7.17 -19.57 -31.17
-38.57 -26.07 -26.17 -14.87 -1.97 9.03 14.13 11.53 6.93 -7.57 -23.77 -27.47
-30.07 -29.87 -26.47 -13.67 -2.27 11.43 14.53 11.73 4.93 -8.07 -22.27 -28.37
-28.87 -27.77 -22.97 -13.37 0.63 11.43 14.53 11.73 5.03 -8.17 -22.37 -30.47
-31.47 -27.77 -20.67 -13.07 0.63 10.93 14.53 11.73 5.03 -8.07 -22.47 -28.37
-28.87 -27.57 -22.97 -13.37 0.63 11.53 14.63 11.73 5.13 -8.07 -22.47 -28.37
-35.47 -30.97 -24.77 -14.47 1.03 11.13 14.03 11.93 4.43 -7.87 -23.77 -31.87
-27.6 -32.8 -25.7 -17.1 -2.3 9.8 13.8 11.5 5.5 -11.7 -24.6 -31.7
-25.4 -31 -29.2 -11.8 -0.3 11.6 15 12.1 5.1 -10.6 -25.7 -28.3
-26.2 -31.4 -22.4 -14.4 -0.4 9.1 13.1 11.3 3.2 -8.2 -20.2 -32.4
-26.1 -24.5 -24.2 -17.6 0.5 9.2 12.1 9.5 2.5 -10.3 -24.7 -30.7
-25.5 -26.3 -22.9 -16.8 -0.7 10.6 12.6 12.1 5.8 -9.6 -27.9 -24.6
-27.9 -28 -22 -11.4 1.7 11.9 13.4 11.5 4.8 -5.7 -20.9 -30.7
-31.8 -24.6 -23 -14.1 -3.4 8.5 13.8 11.1 5.1 -7 -27.5 -28.9
-28.4 -27.7 -22.5 -16 0.3 10 14.8 12.1 5.2 -11.9 -27.1 -23.4
-28 -35.7 -23.1 -13.3 1.3 10.6 12.5 10.4 4 -5.3 -18.9 -31.7
-27.5 -23.3 -26.7 -15.9 -3.6 9.2 14.7 9.5 3.5 -10.1 -16.7 -23.9
-32.2 -25.1 -24.6 -11.2 0.4 11.4 12.1 9.5 2.8 -9 -18.4 -27.2
-29 -33.1 -22.3 -16 -1 9.6 15.3 11.5 3 -8.4 -25.9 -34.8
-27.8 -27.5 -24.8 -12.5 -0.8 10.8 15.8 9.9 5.4 -6.2 -23.6 -28.8
-35.8 -21.6 -20.8 -15.4 0 12.8 13.5 11.2 6.5 -8.2 -25.3 -26.2
-30.8 -34.7 -19.1 -8.6 2.9 11.7 13.8 12.1 3.5 -8.3 -21.3 -31.2
-27.7 -32.9 -25.8 -17.2 -2.4 9.7 13.7 11.4 5.4 -11.8 -24.7 -31.8
-25.5 -31.1 -29.3 -11.9 -0.4 11.5 14.9 12 5 -10.7 -25.8 -28.4
-26.3 -31.5 -22.5 -14.5 -0.5 9 13 11.2 3.1 -8.3 -20.3 -32.5
-26.2 -24.6 -24.3 -17.7 0.4 9.1 12 9.4 2.4 -10.4 -24.8 -30.8
-25.6 -26.4 -23 -16.9 -0.8 10.5 12.5 12 5.7 -9.7 -28 -24.7
-28 -28.1 -22.1 -11.5 1.6 11.8 13.3 11.4 4.7 -5.8 -21 -30.8
-31.9 -24.7 -23.1 -14.2 -3.5 8.4 13.7 11 5 -7.1 -27.6 -29
-28.5 -27.8 -22.6 -16.1 0.2 9.9 14.7 12 5.1 -12 -27.2 -23.5
-28.1 -35.8 -23.2 -13.4 1.2 10.5 12.4 10.3 3.9 -5.4 -19 -31.8
-27.6 -23.4 -26.8 -16 -3.7 9.1 14.6 9.4 3.4 -10.2 -16.8 -24
-32.3 -25.2 -24.7 -11.3 0.3 11.3 12 9.4 2.7 -9.1 -18.5 -27.3
-29.1 -33.2 -22.4 -16.1 -1.1 9.5 15.2 11.4 2.9 -8.5 -26 -34.9
-27.9 -27.6 -24.9 -12.6 -0.9 10.7 15.7 9.8 5.3 -6.3 -23.7 -28.9
-35.9 -21.7 -20.9 -15.5 -0.1 12.7 13.4 11.1 6.4 -8.3 -25.4 -26.3
-30.9 -34.8 -19.2 -8.7 2.8 11.6 13.7 12 3.4 -8.4 -21.4 -31.3
-37.04 -29.84 -26.94 -9.74 -0.04 11.56 14.36 10.86 4.86 -6.84 -20.14 -23.24
-32.94 -34.24 -24.64 -14.04 -0.44 10.76 15.16 10.56 3.16 -11.24 -21.84 -30.14
-38.24 -31.64 -22.54 -14.14 -1.34 9.16 14.16 11.16 5.36 -5.44 -19.34 -30.34
-34.74 -20.84 -17.74 -14.94 -0.64 9.06 14.66 10.46 4.16 -9.04 -21.34 -28.34
-28.84 -28.24 -20.84 -12.34 -4.24 9.76 12.46 10.86 4.66 -8.04 -26.34 -31.44
-34.94 -30.74 -21.34 -11.54 -3.84 9.56 11.66 11.66 6.06 -6.74 -22.54 -22.94
-29.04 -30.84 -23.84 -15.54 0.56 10.36 13.56 10.46 3.96 -7.24 -25.44 -34.04
-34.24 -24.84 -23.74 -19.34 -1.14 11.16 14.86 10.86 5.06 -5.94 -24.84 -26.54
-25.84 -26.24 -27.44 -10.84 -1.84 9.16 14.16 12.06 5.46 -7.14 -19.54 -31.14
-38.54 -26.04 -26.14 -14.84 -1.94 9.06 14.16 11.56 6.96 -7.54 -23.74 -27.44
-30.04 -29.84 -26.44 -13.64 -2.24 11.46 14.56 11.76 4.96 -8.04 -22.24 -28.34
-28.84 -27.74 -22.94 -13.34 0.66 11.46 14.56 11.76 5.06 -8.14 -22.34 -30.44
-31.44 -27.74 -20.64 -13.04 0.66 10.96 14.56 11.76 5.06 -8.04 -22.44 -28.34
-28.84 -27.54 -22.94 -13.34 0.66 11.56 14.66 11.76 5.16 -8.04 -22.44 -28.34
-35.44 -30.94 -24.74 -14.44 1.06 11.16 14.06 11.96 4.46 -7.84 -23.74 -31.84
-28.75 -27.95 -27.95 -15.55 1.65 11.25 14.55 9.65 3.65 -8.05 -21.35 -29.85
-27.75 -25.35 -18.95 -9.35 0.45 9.65 13.35 10.95 1.35 -9.95 -21.45 -28.15
-24.15 -25.95 -24.85 -13.95 -2.65 8.45 13.15 9.35 4.15 -11.05 -21.05 -26.25
-38.15 -29.25 -25.45 -15.35 -0.55 13.75 12.75 10.75 1.65 -9.65 -23.65 -26.45
-31.95 -31.15 -23.35 -14.75 -1.75 10.75 12.35 9.65 1.35 -10.55 -21.35 -33.45
-32.45 -31.75 -23.15 -16.25 0.05 11.45 13.15 11.35 4.85 -10.55 -19.25 -26.45
-33.85 -30.75 -19.85 -15.45 4.05 11.65 13.05 9.55 5.15 -6.35 -24.65 -28.65
-25.55 -25.95 -20.95 -14.15 -0.05 10.75 13.65 12.85 5.35 -10.15 -24.45 -33.35
-21.45 -30.45 -26.65 -13.65 0.95 11.85 15.05 12.85 6.05 -9.95 -27.45 -28.45
-27.95 -27.05 -23.55 -14.75 1.95 13.65 12.75 9.75 6.85 -9.75 -24.25 -27.85
-29.75 -29.55 -24.45 -13.15 0.15 10.15 15.55 12.25 4.85 -8.75 -23.45 -29.65
-31.95 -24.25 -23.25 -13.15 0.95 8.35 14.75 11.05 4.65 -7.05 -26.75 -26.55
-35.85 -28.35 -27.05 -12.75 -0.65 12.45 15.25 10.35 4.25 -8.75 -20.65 -28.15
-31.05 -30.75 -21.65 -14.55 -0.45 11.95 15.65 12.85 5.55 -4.45 -22.55 -34.35
-33.45 -25.75 -22.65 -14.25 -0.55 9.45 13.65 12.65 4.35 -7.45 -21.15 -30.15
-32.35 -32.85 -27.35 -15.05 -0.45 9.65 12.95 10.55 4.05 -10.05 -21.75 -30.55
-31.55 -22.15 -23.45 -12.55 -2.05 9.35 11.55 10.65 5.85 -6.15 -20.05 -31.15
-31.35 -24.95 -21.95 -10.75 3.15 11.25 11.65 11.45 3.05 -9.85 -24.25 -30.85
-31.35 -29.05 -21.75 -13.25 -1.05 9.25 12.55 9.35 3.35 -8.95 -24.45 -25.75
-21.15 -25.45 -26.05 -17.75 -5.55 8.35 11.55 9.25 1.65 -8.35 -20.85 -31.15
-31.65 -29.35 -20.95 -15.25 -0.15 11.15 13.85 11.25 5.25 -5.75 -23.85 -25.55
-31.65 -32.85 -20.95 -13.65 -3.35 8.95 16.05 13.15 5.25 -7.65 -22.85 -27.95
-27.65 -30.25 -24.35 -14.15 0.65 12.15 14.65 12.05 5.95 -6.75 -18.45 -32.65
-29.35 -28.75 -24.65 -7.15 0.45 10.25 14.05 9.55 3.95 -7.75 -20.75 -32.95
-30.75 -28.45 -24.55 -15.05 -1.25 10.05 12.65 11.95 3.65 -12.15 -23.05 -21.95
-25.05 -27.85 -24.15 -15.95 -1.05 11.85 14.45 9.65 3.85 -10.05 -24.15 -28.25
-27.45 -29.45 -24.75 -13.65 0.65 11.75 13.65 9.85 5.75 -8.35 -19.65 -33.05
-30.65 -28.75 -22.05 -14.85 -3.75 10.45 13.35 12.75 4.25 -10.15 -28.35 -27.15
-23.65 -28.35 -24.15 -12.55 2.65 9.45 14.65 11.05 5.25 -8.05 -18.45 -31.75
-27.45 -28.75 -17.15 -13.85 -1.55 11.55 15.85 10.85 4.85 -8.85 -23.15 -24.45
-36.95 -29.75 -26.85 -9.65 0.05 11.65 14.45 10.95 4.95 -6.75 -20.05 -23.15
-32.85 -34.15 -24.55 -13.95 -0.35 10.85 15.25 10.65 3.25 -11.15 -21.75 -30.05
-38.15 -31.55 -22.45 -14.05 -1.25 9.25 14.25 11.25 5.45 -5.35 -19.25 -30.25
-34.65 -20.75 -17.65 -14.85 -0.55 9.15 14.75 10.55 4.25 -8.95 -21.25 -28.25
-28.75 -28.15 -20.75 -12.25 -4.15 9.85 12.55 10.95 4.75 -7.95 -26.25 -31.35
-34.85 -30.65 -21.25 -11.45 -3.75 9.65 11.75 11.75 6.15 -6.65 -22.45 -22.85
-28.95 -30.75 -23.75 -15.45 0.65 10.45 13.65 10.55 4.05 -7.15 -25.35 -33.95
-34.15 -24.75 -23.65 -19.25 -1.05 11.25 14.95 10.95 5.15 -5.85 -24.75 -26.45
-25.75 -26.15 -27.35 -10.75 -1.75 9.25 14.25 12.15 5.55 -7.05 -19.45 -31.05
-38.45 -25.95 -26.05 -14.75 -1.85 9.15 14.25 11.65 7.05 -7.45 -23.65 -27.35
-29.95 -29.75 -26.35 -13.55 -2.15 11.55 14.65 11.85 5.05 -7.95 -22.15 -28.25
-28.75 -27.65 -22.85 -13.25 0.75 11.55 14.65 11.85 5.15 -8.05 -22.25 -30.35
-31.35 -27.65 -20.55 -12.95 0.75 11.05 14.65 11.85 5.15 -7.95 -22.35 -28.25
-28.75 -27.45 -22.85 -13.25 0.75 11.65 14.75 11.85 5.25 -7.95 -22.35 -28.25
-35.35 -30.85 -24.65 -14.35 1.15 11.25 14.15 12.05 4.55 -7.75 -23.65 -31.75
-36.88 -29.68 -26.78 -9.58 0.12 11.72 14.52 11.02 5.02 -6.68 -19.98 -23.08
-32.78 -34.08 -24.48 -13.88 -0.28 10.92 15.32 10.72 3.32 -11.08 -21.68 -29.98
-38.08 -31.48 -22.38 -13.98 -1.18 9.32 14.32 11.32 5.52 -5.28 -19.18 -30.18
-34.58 -20.68 -17.58 -14.78 -0.48 9.22 14.82 10.62 4.32 -8.88 -21.18 -28.18
-28.68 -28.08 -20.68 -12.18 -4.08 9.92 12.62 11.02 4.82 -7.88 -26.18 -31.28
-34.78 -30.58 -21.18 -11.38 -3.68 9.72 11.82 11.82 6.22 -6.58 -22.38 -22.78
-28.88 -30.68 -23.68 -15.38 0.72 10.52 13.72 10.62 4.12 -7.08 -25.28 -33.88
-34.08 -24.68 -23.58 -19.18 -0.98 11.32 15.02 11.02 5.22 -5.78 -24.68 -26.38
-25.68 -26.08 -27.28 -10.68 -1.68 9.32 14.32 12.22 5.62 -6.98 -19.38 -30.98
-38.38 -25.88 -25.98 -14.68 -1.78 9.22 14.32 11.72 7.12 -7.38 -23.58 -27.28
-29.88 -29.68 -26.28 -13.48 -2.08 11.62 14.72 11.92 5.12 -7.88 -22.08 -28.18
-28.68 -27.58 -22.78 -13.18 0.82 11.62 14.72 11.92 5.22 -7.98 -22.18 -30.28
-31.28 -27.58 -20.48 -12.88 0.82 11.12 14.72 11.92 5.22 -7.88 -22.28 -28.18
-28.68 -27.38 -22.78 -13.18 0.82 11.72 14.82 11.92 5.32 -7.88 -22.28 -28.18
-35.28 -30.78 -24.58 -14.28 1.22 11.32 14.22 12.12 4.62 -7.68 -23.58 -31.68
-27.62 -32.82 -25.72 -17.12 -2.32 9.78 13.78 11.48 5.48 -11.72 -24.62 -31.72
-25.42 -31.02 -29.22 -11.82 -0.32 11.58 14.98 12.08 5.08 -10.62 -25.72 -28.32
-26.22 -31.42 -22.42 -14.42 -0.42 9.08 13.08 11.28 3.18 -8.22 -20.22 -32.42
-26.12 -24.52 -24.22 -17.62 0.48 9.18 12.08 9.48 2.48 -10.32 -24.72 -30.72
-25.52 -26.32 -22.92 -16.82 -0.72 10.58 12.58 12.08 5.78 -9.62 -27.92 -24.62
-27.92 -28.02 -22.02 -11.42 1.68 11.88 13.38 11.48 4.78 -5.72 -20.92 -30.72
-31.82 -24.62 -23.02 -14.12 -3.42 8.48 13.78 11.08 5.08 -7.02 -27.52 -28.92
-28.42 -27.72 -22.52 -16.02 0.28 9.98 14.78 12.08 5.18 -11.92 -27.12 -23.42
-28.02 -35.72 -23.12 -13.32 1.28 10.58 12.48 10.38 3.98 -5.32 -18.92 -31.72
-27.52 -23.32 -26.72 -15.92 -3.62 9.18 14.68 9.48 3.48 -10.12 -16.72 -23.92
-32.22 -25.12 -24.62 -11.22 0.38 11.38 12.08 9.48 2.78 -9.02 -18.42 -27.22
-29.02 -33.12 -22.32 -16.02 -1.02 9.58 15.28 11.48 2.98 -8.42 -25.92 -34.82
-27.82 -27.52 -24.82 -12.52 -0.82 10.78 15.78 9.88 5.38 -6.22 -23.62 -28.82
-35.82 -21.62 -20.82 -15.42 -0.02 12.78 13.48 11.18 6.48 -8.22 -25.32 -26.22
-30.82 -34.72 -19.12 -8.62 2.88 11.68 13.78 12.08 3.48 -8.32 -21.32 -31.22
-27.55 -32.75 -25.65 -17.05 -2.25 9.85 13.85 11.55 5.55 -11.65 -24.55 -31.65
-25.35 -30.95 -29.15 -11.75 -0.25 11.65 15.05 12.15 5.15 -10.55 -25.65 -28.25
