"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-37.36 -30.06 -29.36 -15.46 -3.66 9.74 12.64 7.84 1.64 -11.16 -22.26 -29.86
-32.66 -32.46 -23.76 -17.26 -3.26 9.24 13.14 10.44 3.04 -6.76 -24.16 -36.06
-34.96 -27.36 -24.96 -16.96 -3.46 6.84 11.14 10.14 1.84 -9.96 -22.86 -31.96
-33.88 -34.48 -29.38 -17.78 -3.18 7.02 10.52 7.92 1.52 -12.28 -23.38 -32.08
-32.98 -23.98 -25.68 -15.18 -4.58 6.82 9.12 8.22 3.12 -8.78 -21.98 -32.68
-33.08 -26.68 -24.38 -13.58 0.12 8.42 9.12 8.82 0.42 -12.48 -26.08 -32.38
-32.78 -30.58 -23.98 -16.18 -4.08 6.42 10.02 6.82 0.82 -11.08 -26.28 -27.08
-22.68 -26.98 -28.18 -20.38 -8.18 5.72 8.92 6.82 -0.88 -10.78 -22.48 -32.68
-32.98 -31.18 -23.08 -17.88 -2.88 8.42 11.32 8.52 2.72 -8.08 -25.48 -27.08
-32.78 -34.58 -23.28 -16.38 -6.08 6.32 13.42 10.52 2.82 -9.88 -24.38 -29.58
-29.18 -31.98 -26.68 -16.88 -2.28 9.52 12.22 9.52 3.42 -8.98 -20.18 -34.28
-30.58 -30.48 -26.78 -9.78 -2.08 7.62 11.52 6.92 1.42 -10.28 -22.38 -34.48
-32.18 -30.28 -26.58 -17.68 -4.08 7.42 10.12 9.42 1.12 -14.68 -24.78 -23.18
-26.28 -29.48 -26.38 -18.38 -3.78 9.12 12.02 7.12 1.32 -12.28 -26.08 -29.78
-28.48 -31.08 -26.98 -16.28 -2.08 9.12 11.22 7.32 3.12 -10.58 -21.38 -34.48
-32.08 -30.48 -24.08 -17.48 -6.58 7.82 10.82 10.12 1.62 -12.58 -29.88 -28.58
-24.78 -29.88 -26.58 -15.28 -0.18 6.82 12.12 8.52 2.72 -10.38 -20.08 -33.08
-29.08 -30.48 -19.38 -16.68 -4.28 8.92 13.22 8.32 2.42 -11.08 -24.88 -25.88
-29.72 -28.52 -28.22 -19.62 -7.52 6.58 11.48 8.38 1.48 -10.62 -30.02 -38.32
-38.62 -22.22 -21.72 -13.82 -0.12 7.98 10.38 7.88 1.18 -11.02 -25.72 -30.32
-38.72 -27.62 -22.82 -17.52 -2.62 8.28 11.28 9.48 1.68 -10.62 -26.02 -32.62
-35.82 -32.82 -23.82 -18.52 -4.02 7.28 11.58 7.68 2.08 -10.72 -24.32 -30.12
-37.32 -34.62 -28.82 -16.32 -2.42 8.58 11.78 8.98 2.28 -10.72 -24.32 -30.12
-30.42 -29.62 -25.32 -16.32 -2.42 8.58 11.78 8.98 2.28 -10.72 -24.32 -30.12
-30.42 -29.62 -25.32 -16.32 -2.42 8.58 11.78 8.98 2.28 -10.72 -24.32 -30.12
-30.42 -29.62 -25.32 -16.32 -2.42 8.58 11.78 8.98 2.28 -10.72 -24.32 -30.12
-30.42 -29.62 -25.32 -16.32 -2.42 8.58 11.78 8.98 2.28 -10.72 -24.32 -30.12
-30.42 -29.62 -25.32 -16.32 -2.42 8.58 11.78 8.98 2.28 -10.72 -24.32 -30.12
-30.42 -29.62 -23.62 -15.12 -3.22 9.08 11.78 9.28 3.78 -8.92 -21.92 -32.02
-32.42 -30.62 -27.22 -17.22 -3.62 9.18 12.38 9.88 2.48 -11.02 -19.12 -25.62
-31.92 -28.62 -26.92 -15.02 -3.32 8.38 11.68 8.88 2.18 -10.62 -26.02 -30.82
-29.02 -27.42 -26.82 -16.72 -2.92 8.08 11.18 8.68 1.68 -11.82 -26.32 -29.92
-27.12 -31.52 -26.22 -15.92 -3.52 8.78 11.68 9.08 2.18 -10.32 -24.02 -31.22
-29.21 -34.71 -28.01 -20.11 -5.21 7.09 11.19 8.89 2.89 -14.21 -26.41 -33.41
-27.21 -32.91 -31.51 -14.71 -3.31 8.89 12.49 9.59 2.69 -13.01 -27.51 -29.81
-27.51 -33.31 -24.61 -17.21 -3.21 6.49 10.59 8.69 0.59 -10.61 -21.91 -34.01
-27.51 -26.11 -26.41 -20.41 -2.51 6.69 9.59 6.89 -0.01 -12.81 -26.61 -32.31
-27.11 -28.21 -25.21 -19.51 -3.61 7.89 9.99 9.39 3.09 -12.11 -29.91 -26.31
-29.61 -29.81 -24.21 -14.21 -1.31 9.19 10.79 8.89 2.19 -8.31 -22.81 -32.21
-33.11 -26.21 -25.21 -17.01 -6.41 5.79 11.09 8.59 2.39 -9.51 -29.41 -30.41
-30.01 -29.71 -24.81 -18.71 -2.61 7.29 12.19 9.39 2.49 -14.41 -29.01 -24.91
-29.51 -37.61 -25.31 -16.21 -1.71 7.99 9.89 7.79 1.59 -7.71 -20.81 -33.11
-29.01 -25.31 -29.31 -18.91 -6.41 6.49 12.19 6.89 0.79 -12.71 -18.41 -25.61
-33.91 -26.81 -27.01 -14.01 -2.41 8.69 9.49 6.89 0.19 -11.61 -20.01 -28.71
-30.51 -34.91 -24.51 -18.71 -3.81 6.89 12.69 8.99 0.29 -10.71 -27.71 -36.41
-29.21 -29.41 -27.21 -15.41 -3.71 8.09 13.09 7.39 2.79 -8.81 -25.51 -30.61
-37.61 -23.11 -23.21 -18.11 -2.91 9.99 10.89 8.59 3.89 -10.51 -27.11 -27.91
-32.41 -36.71 -21.51 -11.31 0.09 8.89 11.29 9.59 0.99 -10.91 -23.11 -32.61
-33.73 -33.03 -24.13 -17.33 -4.03 7.37 11.07 8.27 1.17 -11.53 -25.63 -31.03
-33.43 -30.13 -24.43 -16.33 -4.43 7.47 11.17 8.17 1.27 -11.13 -24.93 -31.63
-33.83 -30.63 -25.03 -17.03 -3.13 7.27 11.17 8.07 0.97 -9.63 -25.83 -26.63
-33.43 -28.23 -26.83 -18.43 -3.23 7.87 11.37 8.27 2.27 -10.03 -21.73 -27.73
-33.63 -32.23 -24.13 -16.43 -4.43 7.47 11.77 8.47 2.57 -10.83 -23.03 -27.73
-35.53 -30.13 -29.43 -15.13 -4.53 8.67 11.97 9.07 0.57 -10.83 -24.03 -34.33
-32.23 -26.93 -25.13 -18.13 -5.63 7.47 11.27 9.67 3.17 -8.23 -20.23 -22.53
-29.93 -25.13 -27.23 -13.93 -6.13 7.67 12.07 7.47 1.07 -12.03 -22.93 -29.43
-39.83 -29.83 -26.03 -17.23 -2.33 9.07 10.17 8.17 3.57 -8.93 -22.63 -31.03
-27.53 -30.33 -23.83 -12.63 -0.63 9.07 11.67 8.47 0.27 -10.33 -21.43 -30.43
-31.33 -29.43 -26.73 -16.93 -4.63 7.47 12.27 9.17 2.27 -8.83 -26.53 -31.13
-27.03 -28.93 -29.23 -17.33 -5.43 6.97 10.77 7.27 1.77 -11.73 -23.73 -28.73
-29.23 -30.83 -22.33 -14.03 -0.13 9.27 10.67 7.57 1.87 -9.93 -22.13 -31.73
-33.23 -32.43 -25.33 -20.03 -1.03 8.07 10.67 9.77 3.87 -8.73 -21.43 -28.63
-34.53 -31.93 -28.73 -12.23 -1.43 6.57 11.07 9.27 1.17 -10.63 -21.33 -28.43
-38.91 -31.61 -29.71 -12.01 -2.81 9.09 11.99 8.49 2.59 -8.81 -21.41 -24.51
-34.61 -36.51 -26.91 -16.51 -3.01 8.09 12.89 8.19 0.69 -13.61 -23.21 -31.41
-40.41 -33.71 -24.51 -16.51 -4.21 6.49 11.59 8.79 3.19 -7.31 -20.71 -31.61
-36.61 -21.51 -19.21 -17.51 -3.21 6.49 12.29 7.99 1.79 -11.11 -23.01 -29.71
-29.91 -29.71 -22.51 -14.71 -7.21 7.19 10.09 8.49 2.29 -10.11 -28.01 -32.91
-36.51 -32.51 -23.31 -14.11 -6.81 6.99 9.09 9.29 3.79 -8.91 -24.01 -23.61
-30.21 -32.81 -25.91 -18.41 -2.11 7.79 11.09 8.09 1.49 -9.61 -27.51 -35.71
-35.81 -26.01 -25.71 -22.61 -4.01 8.59 12.49 8.49 2.59 -8.21 -26.61 -27.61
-26.71 -27.41 -29.91 -13.31 -4.71 6.59 11.69 9.69 3.19 -9.21 -20.71 -32.81
-40.81 -27.51 -28.51 -17.71 -4.91 6.39 11.79 9.09 4.69 -9.91 -25.41 -28.51
-31.21 -31.81 -29.01 -16.21 -5.11 8.99 12.19 9.39 2.69 -10.31 -23.91 -29.71
-30.01 -29.21 -24.91 -15.91 -2.01 8.99 12.19 9.39 2.69 -10.31 -23.91 -32.51
-33.81 -29.21 -21.81 -15.31 -2.11 8.39 12.19 9.39 2.69 -10.31 -23.91 -29.71
-30.01 -29.21 -24.91 -15.91 -2.01 8.99 12.19 9.39 2.69 -10.31 -23.91 -29.71
-37.11 -32.71 -27.01 -17.11 -1.71 8.69 11.69 9.79 2.19 -9.81 -25.31 -33.21
-33.74 -34.34 -29.24 -17.64 -3.04 7.16 10.66 8.06 1.66 -12.14 -23.24 -31.94
-32.84 -23.84 -25.54 -15.04 -4.44 6.96 9.26 8.36 3.26 -8.64 -21.84 -32.54
-32.94 -26.54 -24.24 -13.44 0.26 8.56 9.26 8.96 0.56 -12.34 -25.94 -32.24
-32.64 -30.44 -23.84 -16.04 -3.94 6.56 10.16 6.96 0.96 -10.94 -26.14 -26.94
-22.54 -26.84 -28.04 -20.24 -8.04 5.86 9.06 6.96 -0.74 -10.64 -22.34 -32.54
-32.84 -31.04 -22.94 -17.74 -2.74 8.56 11.46 8.66 2.86 -7.94 -25.34 -26.94
-32.64 -34.44 -23.14 -16.24 -5.94 6.46 13.56 10.66 2.96 -9.74 -24.24 -29.44
-29.04 -31.84 -26.54 -16.74 -2.14 9.66 12.36 9.66 3.56 -8.84 -20.04 -34.14
-30.44 -30.34 -26.64 -9.64 -1.94 7.76 11.66 7.06 1.56 -10.14 -22.24 -34.34
-32.04 -30.14 -26.44 -17.54 -3.94 7.56 10.26 9.56 1.26 -14.54 -24.64 -23.04
-26.14 -29.34 -26.24 -18.24 -3.64 9.26 12.16 7.26 1.46 -12.14 -25.94 -29.64
-28.34 -30.94 -26.84 -16.14 -1.94 9.26 11.36 7.46 3.26 -10.44 -21.24 -34.34
-31.94 -30.34 -23.94 -17.34 -6.44 7.96 10.96 10.26 1.76 -12.44 -29.74 -28.44
-24.64 -29.74 -26.44 -15.14 -0.04 6.96 12.26 8.66 2.86 -10.24 -19.94 -32.94
-28.94 -30.34 -19.24 -16.54 -4.14 9.06 13.36 8.46 2.56 -10.94 -24.74 -25.74
-33.85 -33.15 -24.25 -17.45 -4.15 7.25 10.95 8.15 1.05 -11.65 -25.75 -31.15
-33.55 -30.25 -24.55 -16.45 -4.55 7.35 11.05 8.05 1.15 -11.25 -25.05 -31.75
-33.95 -30.75 -25.15 -17.15 -3.25 7.15 11.05 7.95 0.85 -9.75 -25.95 -26.75
-33.55 -28.35 -26.95 -18.55 -3.35 7.75 11.25 8.15 2.15 -10.15 -21.85 -27.85
-33.75 -32.35 -24.25 -16.55 -4.55 7.35 11.65 8.35 2.45 -10.95 -23.15 -27.85
-35.65 -30.25 -29.55 -15.25 -4.65 8.55 11.85 8.95 0.45 -10.95 -24.15 -34.45
-32.35 -27.05 -25.25 -18.25 -5.75 7.35 11.15 9.55 3.05 -8.35 -20.35 -22.65
-30.05 -25.25 -27.35 -14.05 -6.25 7.55 11.95 7.35 0.95 -12.15 -23.05 -29.55
-39.95 -29.95 -26.15 -17.35 -2.45 8.95 10.05 8.05 3.45 -9.05 -22.75 -31.15
-27.65 -30.45 -23.95 -12.75 -0.75 8.95 11.55 8.35 0.15 -10.45 -21.55 -30.55
-31.45 -29.55 -26.85 -17.05 -4.75 7.35 12.15 9.05 2.15 -8.95 -26.65 -31.25
-27.15 -29.05 -29.35 -17.45 -5.55 6.85 10.65 7.15 1.65 -11.85 -23.85 -28.85
-29.35 -30.95 -22.45 -14.15 -0.25 9.15 10.55 7.45 1.75 -10.05 -22.25 -31.85
-33.35 -32.55 -25.45 -20.15 -1.15 7.95 10.55 9.65 3.75 -8.85 -21.55 -28.75
-34.65 -32.05 -28.85 -12.35 -1.55 6.45 10.95 9.15 1.05 -10.75 -21.45 -28.55
-29.84 -28.64 -28.34 -19.74 -7.64 6.46 11.36 8.26 1.36 -10.74 -30.14 -38.44
-38.74 -22.34 -21.84 -13.94 -0.24 7.86 10.26 7.76 1.06 -11.14 -25.84 -30.44
-38.84 -27.74 -22.94 -17.64 -2.74 8.16 11.16 9.36 1.56 -10.74 -26.14 -32.74
-35.94 -32.94 -23.94 -18.64 -4.14 7.16 11.46 7.56 1.96 -10.84 -24.44 -30.24
-37.44 -34.74 -28.94 -16.44 -2.54 8.46 11.66 8.86 2.16 -10.84 -24.44 -30.24
-30.54 -29.74 -25.44 -16.44 -2.54 8.46 11.66 8.86 2.16 -10.84 -24.44 -30.24
-30.54 -29.74 -25.44 -16.44 -2.54 8.46 11.66 8.86 2.16 -10.84 -24.44 -30.24
-30.54 -29.74 -25.44 -16.44 -2.54 8.46 11.66 8.86 2.16 -10.84 -24.44 -30.24
-30.54 -29.74 -25.44 -16.44 -2.54 8.46 11.66 8.86 2.16 -10.84 -24.44 -30.24
-30.54 -29.74 -25.44 -16.44 -2.54 8.46 11.66 8.86 2.16 -10.84 -24.44 -30.24
-30.54 -29.74 -23.74 -15.24 -3.34 8.96 11.66 9.16 3.66 -9.04 -22.04 -32.14
-32.54 -30.74 -27.34 -17.34 -3.74 9.06 12.26 9.76 2.36 -11.14 -19.24 -25.74
-32.04 -28.74 -27.04 -15.14 -3.44 8.26 11.56 8.76 2.06 -10.74 -26.14 -30.94
-29.14 -27.54 -26.94 -16.84 -3.04 7.96 11.06 8.56 1.56 -11.94 -26.44 -30.04
-27.24 -31.64 -26.34 -16.04 -3.64 8.66 11.56 8.96 2.06 -10.44 -24.14 -31.34
-30.12 -29.82 -30.42 -18.22 -1.02 8.58 11.98 6.98 0.98 -10.52 -23.12 -31.52
-29.02 -26.92 -21.12 -12.22 -2.42 6.98 10.78 8.38 -1.22 -12.32 -23.12 -29.62
-25.62 -27.52 -27.12 -16.62 -5.52 5.78 10.68 6.78 1.48 -13.62 -22.82 -27.82
-39.72 -31.22 -27.72 -18.12 -3.42 11.18 10.18 8.18 -0.82 -12.12 -25.42 -27.82
-33.22 -33.12 -25.52 -17.42 -4.52 7.98 9.68 7.08 -1.22 -13.22 -23.02 -35.12
-33.72 -33.42 -25.42 -19.02 -2.82 8.68 10.68 8.68 2.28 -13.12 -20.72 -28.12
-35.22 -32.42 -21.82 -18.12 1.28 9.08 10.48 6.88 2.58 -8.72 -26.42 -29.82
-26.92 -27.82 -23.22 -17.22 -2.92 8.08 11.18 10.28 2.68 -12.62 -26.22 -34.92
-22.92 -32.22 -28.92 -16.22 -1.72 9.08 12.48 10.18 3.58 -12.32 -29.42 -30.12
-29.52 -28.82 -25.82 -17.52 -0.82 11.08 10.08 7.18 4.28 -12.22 -25.82 -29.42
-31.02 -31.42 -26.72 -15.92 -3.02 7.48 12.88 9.58 2.28 -11.22 -25.22 -31.22
-33.12 -25.92 -25.52 -16.02 -2.02 5.68 12.08 8.58 2.18 -9.72 -28.62 -28.02
-37.42 -30.12 -29.42 -15.52 -3.72 9.68 12.58 7.78 1.58 -11.22 -22.32 -29.92
-32.72 -32.52 -23.82 -17.32 -3.32 9.18 13.08 10.38 2.98 -6.82 -24.22 -36.12
-35.02 -27.42 -25.02 -17.02 -3.52 6.78 11.08 10.08 1.78 -10.02 -22.92 -32.02
-29.93 -29.63 -30.23 -18.03 -0.83 8.77 12.17 7.17 1.17 -10.33 -22.93 -31.33
-28.83 -26.73 -20.93 -12.03 -2.23 7.17 10.97 8.57 -1.03 -12.13 -22.93 -29.43
-25.43 -27.33 -26.93 -16.43 -5.33 5.97 10.87 6.97 1.67 -13.43 -22.63 -27.63
-39.53 -31.03 -27.53 -17.93 -3.23 11.37 10.37 8.37 -0.63 -11.93 -25.23 -27.63
-33.03 -32.93 -25.33 -17.23 -4.33 8.17 9.87 7.27 -1.03 -13.03 -22.83 -34.93
-33.53 -33.23 -25.23 -18.83 -2.63 8.87 10.87 8.87 2.47 -12.93 -20.53 -27.93
-35.03 -32.23 -21.63 -17.93 1.47 9.27 10.67 7.07 2.77 -8.53 -26.23 -29.63
-26.73 -27.63 -23.03 -17.03 -2.73 8.27 11.37 10.47 2.87 -12.43 -26.03 -34.73
-22.73 -32.03 -28.73 -16.03 -1.53 9.27 12.67 10.37 3.77 -12.13 -29.23 -29.93
-29.33 -28.63 -25.63 -17.33 -0.63 11.27 10.27 7.37 4.47 -12.03 -25.63 -29.23
-30.83 -31.23 -26.53 -15.73 -2.83 7.67 13.07 9.77 2.47 -11.03 -25.03 -31.03
-32.93 -25.73 -25.33 -15.83 -1.83 5.87 12.27 8.77 2.37 -9.53 -28.43 -27.83
-37.23 -29.93 -29.23 -15.33 -3.53 9.87 12.77 7.97 1.77 -11.03 -22.13 -29.73
-32.53 -32.33 -23.63 -17.13 -3.13 9.37 13.27 10.57 3.17 -6.63 -24.03 -35.93
-34.83 -27.23 -24.83 -16.83 -3.33 6.97 11.27 10.27 1.97 -9.83 -22.73 -31.83
-33.98 -34.58 -29.48 -17.88 -3.28 6.92 10.42 7.82 1.42 -12.38 -23.48 -32.18
-33.08 -24.08 -25.78 -15.28 -4.68 6.72 9.02 8.12 3.02 -8.88 -22.08 -32.78
-33.18 -26.78 -24.48 -13.68 0.02 8.32 9.02 8.72 0.32 -12.58 -26.18 -32.48
-32.88 -30.68 -24.08 -16.28 -4.18 6.32 9.92 6.72 0.72 -11.18 -26.38 -27.18
-22.78 -27.08 -28.28 -20.48 -8.28 5.62 8.82 6.72 -0.98 -10.88 -22.58 -32.78
-33.08 -31.28 -23.18 -17.98 -2.98 8.32 11.22 8.42 2.62 -8.18 -25.58 -27.18
-32.88 -34.68 -23.38 -16.48 -6.18 6.22 13.32 10.42 2.72 -9.98 -24.48 -29.68
-29.28 -32.08 -26.78 -16.98 -2.38 9.42 12.12 9.42 3.32 -9.08 -20.28 -34.38
-30.68 -30.58 -26.88 -9.88 -2.18 7.52 11.42 6.82 1.32 -10.38 -22.48 -34.58
-32.28 -30.38 -26.68 -17.78 -4.18 7.32 10.02 9.32 1.02 -14.78 -24.88 -23.28
-26.38 -29.58 -26.48 -18.48 -3.88 9.02 11.92 7.02 1.22 -12.38 -26.18 -29.88
-28.58 -31.18 -27.08 -16.38 -2.18 9.02 11.12 7.22 3.02 -10.68 -21.48 -34.58
-32.18 -30.58 -24.18 -17.58 -6.68 7.72 10.72 10.02 1.52 -12.68 -29.98 -28.68
-24.88 -29.98 -26.68 -15.38 -0.28 6.72 12.02 8.42 2.62 -10.48 -20.18 -33.18
-29.18 -30.58 -19.48 -16.78 -4.38 8.82 13.12 8.22 2.32 -11.18 -24.98 -25.98
-30.08 -29.78 -30.38 -18.18 -0.98 8.62 12.02 7.02 1.02 -10.48 -23.08 -31.48
-28.98 -26.88 -21.08 -12.18 -2.38 7.02 10.82 8.42 -1.18 -12.28 -23.08 -29.58
-25.58 -27.48 -27.08 -16.58 -5.48 5.82 10.72 6.82 1.52 -13.58 -22.78 -27.78
-39.68 -31.18 -27.68 -18.08 -3.38 11.22 10.22 8.22 -0.78 -12.08 -25.38 -27.78
-33.18 -33.08 -25.48 -17.38 -4.48 8.02 9.72 7.12 -1.18 -13.18 -22.98 -35.08
-33.68 -33.38 -25.38 -18.98 -2.78 8.72 10.72 8.72 2.32 -13.08 -20.68 -28.08
-35.18 -32.38 -21.78 -18.08 1.32 9.12 10.52 6.92 2.62 -8.68 -26.38 -29.78
-26.88 -27.78 -23.18 -17.18 -2.88 8.12 11.22 10.32 2.72 -12.58 -26.18 -34.88
-22.88 -32.18 -28.88 -16.18 -1.68 9.12 12.52 10.22 3.62 -12.28 -29.38 -30.08
-29.48 -28.78 -25.78 -17.48 -0.78 11.12 10.12 7.22 4.32 -12.18 -25.78 -29.38
-30.98 -31.38 -26.68 -15.88 -2.98 7.52 12.92 9.62 2.32 -11.18 -25.18 -31.18
-33.08 -25.88 -25.48 -15.98 -1.98 5.72 12.12 8.62 2.22 -9.68 -28.58 -27.98
-37.38 -30.08 -29.38 -15.48 -3.68 9.72 12.62 7.82 1.62 -11.18 -22.28 -29.88
-32.68 -32.48 -23.78 -17.28 -3.28 9.22 13.12 10.42 3.02 -6.78 -24.18 -36.08
-34.98 -27.38 -24.98 -16.98 -3.48 6.82 11.12 10.12 1.82 -9.98 -22.88 -31.98
-29.73 -28.53 -28.23 -19.63 -7.53 6.57 11.47 8.37 1.47 -10.63 -30.03 -38.33
-38.63 -22.23 -21.73 -13.83 -0.13 7.97 10.37 7.87 1.17 -11.03 -25.73 -30.33
-38.73 -27.63 -22.83 -17.53 -2.63 8.27 11.27 9.47 1.67 -10.63 -26.03 -32.63
-35.83 -32.83 -23.83 -18.53 -4.03 7.27 11.57 7.67 2.07 -10.73 -24.33 -30.13
-37.33 -34.63 -28.83 -16.33 -2.43 8.57 11.77 8.97 2.27 -10.73 -24.33 -30.13
-30.43 -29.63 -25.33 -16.33 -2.43 8.57 11.77 8.97 2.27 -10.73 -24.33 -30.13
-30.43 -29.63 -25.33 -16.33 -2.43 8.57 11.77 8.97 2.27 -10.73 -24.33 -30.13
-30.43 -29.63 -25.33 -16.33 -2.43 8.57 11.77 8.97 2.27 -10.73 -24.33 -30.13
-30.43 -29.63 -25.33 -16.33 -2.43 8.57 11.77 8.97 2.27 -10.73 -24.33 -30.13
-30.43 -29.63 -25.33 -16.33 -2.43 8.57 11.77 8.97 2.27 -10.73 -24.33 -30.13
-30.43 -29.63 -23.63 -15.13 -3.23 9.07 11.77 9.27 3.77 -8.93 -21.93 -32.03
-32.43 -30.63 -27.23 -17.23 -3.63 9.17 12.37 9.87 2.47 -11.03 -19.13 -25.63
-31.93 -28.63 -26.93 -15.03 -3.33 8.37 11.67 8.87 2.17 -10.63 -26.03 -30.83
-29.03 -27.43 -26.83 -16.73 -2.93 8.07 11.17 8.67 1.67 -11.83 -26.33 -29.93
-27.13 -31.53 -26.23 -15.93 -3.53 8.77 11.67 9.07 2.17 -10.33 -24.03 -31.23
-38.73 -31.43 -29.53 -11.83 -2.63 9.27 12.17 8.67 2.77 -8.63 -21.23 -24.33
-34.43 -36.33 -26.73 -16.33 -2.83 8.27 13.07 8.37 0.87 -13.43 -23.03 -31.23
-40.23 -33.53 -24.33 -16.33 -4.03 6.67 11.77 8.97 3.37 -7.13 -20.53 -31.43
-36.43 -21.33 -19.03 -17.33 -3.03 6.67 12.47 8.17 1.97 -10.93 -22.83 -29.53
-29.73 -29.53 -22.33 -14.53 -7.03 7.37 10.27 8.67 2.47 -9.93 -27.83 -32.73
-36.33 -32.33 -23.13 -13.93 -6.63 7.17 9.27 9.47 3.97 -8.73 -23.83 -23.43
-30.03 -32.63 -25.73 -18.23 -1.93 7.97 11.27 8.27 1.67 -9.43 -27.33 -35.53
-35.63 -25.83 -25.53 -22.43 -3.83 8.77 12.67 8.67 2.77 -8.03 -26.43 -27.43
-26.53 -27.23 -29.73 -13.13 -4.53 6.77 11.87 9.87 3.37 -9.03 -20.53 -32.63
-40.63 -27.33 -28.33 -17.53 -4.73 6.57 11.97 9.27 4.87 -9.73 -25.23 -28.33
-31.03 -31.63 -28.83 -16.03 -4.93 9.17 12.37 9.57 2.87 -10.13 -23.73 -29.53
-29.83 -29.03 -24.73 -15.73 -1.83 9.17 12.37 9.57 2.87 -10.13 -23.73 -32.33
-33.63 -29.03 -21.63 -15.13 -1.93 8.57 12.37 9.57 2.87 -10.13 -23.73 -29.53
-29.83 -29.03 -24.73 -15.73 -1.83 9.17 12.37 9.57 2.87 -10.13 -23.73 -29.53
-36.93 -32.53 -26.83 -16.93 -1.53 8.87 11.87 9.97 2.37 -9.63 -25.13 -33.03
-38.82 -31.52 -29.62 -11.92 -2.72 9.18 12.08 8.58 2.68 -8.72 -21.32 -24.42
-34.52 -36.42 -26.82 -16.42 -2.92 8.18 12.98 8.28 0.78 -13.52 -23.12 -31.32
-40.32 -33.62 -24.42 -16.42 -4.12 6.58 11.68 8.88 3.28 -7.22 -20.62 -31.52
-36.52 -21.42 -19.12 -17.42 -3.12 6.58 12.38 8.08 1.88 -11.02 -22.92 -29.62
-29.82 -29.62 -22.42 -14.62 -7.12 7.28 10.18 8.58 2.38 -10.02 -27.92 -32.82
-36.42 -32.42 -23.22 -14.02 -6.72 7.08 9.18 9.38 3.88 -8.82 -23.92 -23.52
-30.12 -32.72 -25.82 -18.32 -2.02 7.88 11.18 8.18 1.58 -9.52 -27.42 -35.62
-35.72 -25.92 -25.62 -22.52 -3.92 8.68 12.58 8.58 2.68 -8.12 -26.52 -27.52
-26.62 -27.32 -29.82 -13.22 -4.62 6.68 11.78 9.78 3.28 -9.12 -20.62 -32.72
-40.72 -27.42 -28.42 -17.62 -4.82 6.48 11.88 9.18 4.78 -9.82 -25.32 -28.42
-31.12 -31.72 -28.92 -16.12 -5.02 9.08 12.28 9.48 2.78 -10.22 -23.82 -29.62
-29.92 -29.12 -24.82 -15.82 -1.92 9.08 12.28 9.48 2.78 -10.22 -23.82 -32.42
-33.72 -29.12 -21.72 -15.22 -2.02 8.48 12.28 9.48 2.78 -10.22 -23.82 -29.62
-29.92 -29.12 -24.82 -15.82 -1.92 9.08 12.28 9.48 2.78 -10.22 -23.82 -29.62
-37.02 -32.62 -26.92 -17.02 -1.62 8.78 11.78 9.88 2.28 -9.72 -25.22 -33.12
-38.7 -31.4 -29.5 -11.8 -2.6 9.3 12.2 8.7 2.8 -8.6 -21.2 -24.3
-34.4 -36.3 -26.7 -16.3 -2.8 8.3 13.1 8.4 0.9 -13.4 -23 -31.2
-40.2 -33.5 -24.3 -16.3 -4 6.7 11.8 9 3.4 -7.1 -20.5 -31.4
-36.4 -21.3 -19 -17.3 -3 6.7 12.5 8.2 2 -10.9 -22.8 -29.5
-29.7 -29.5 -22.3 -14.5 -7 7.4 10.3 8.7 2.5 -9.9 -27.8 -32.7
-36.3 -32.3 -23.1 -13.9 -6.6 7.2 9.3 9.5 4 -8.7 -23.8 -23.4
-30 -32.6 -25.7 -18.2 -1.9 8 11.3 8.3 1.7 -9.4 -27.3 -35.5
-35.6 -25.8 -25.5 -22.4 -3.8 8.8 12.7 8.7 2.8 -8 -26.4 -27.4
-26.5 -27.2 -29.7 -13.1 -4.5 6.8 11.9 9.9 3.4 -9 -20.5 -32.6
-40.6 -27.3 -28.3 -17.5 -4.7 6.6 12 9.3 4.9 -9.7 -25.2 -28.3
-31 -31.6 -28.8 -16 -4.9 9.2 12.4 9.6 2.9 -10.1 -23.7 -29.5
-29.8 -29 -24.7 -15.7 -1.8 9.2 12.4 9.6 2.9 -10.1 -23.7 -32.3
-33.6 -29 -21.6 -15.1 -1.9 8.6 12.4 9.6 2.9 -10.1 -23.7 -29.5
-29.8 -29 -24.7 -15.7 -1.8 9.2 12.4 9.6 2.9 -10.1 -23.7 -29.5
-36.9 -32.5 -26.8 -16.9 -1.5 8.9 11.9 10 2.4 -9.6 -25.1 -33
-29.97 -29.67 -30.27 -18.07 -0.87 8.73 12.13 7.13 1.13 -10.37 -22.97 -31.37
-28.87 -26.77 -20.97 -12.07 -2.27 7.13 10.93 8.53 -1.07 -12.17 -22.97 -29.47
-25.47 -27.37 -26.97 -16.47 -5.37 5.93 10.83 6.93 1.63 -13.47 -22.67 -27.67
-39.57 -31.07 -27.57 -17.97 -3.27 11.33 10.33 8.33 -0.67 -11.97 -25.27 -27.67
-33.07 -32.97 -25.37 -17.27 -4.37 8.13 9.83 7.23 -1.07 -13.07 -22.87 -34.97
-33.57 -33.27 -25.27 -18.87 -2.67 8.83 10.83 8.83 2.43 -12.97 -20.57 -27.97
