9.91 9.82 8.66 10.07 9.73 10.39 9.73 8.66 8.93 10.08 9.48 9.33 8.73 7.92 8.33 7.87 7.55 7.95 11.63 11.56 10.53 10.45 10.48 10.51 10.68 9.71 10.84 10.91 9.49 9.04 8.85 11.08 11.12 11.45 15.25 16.81 13.69 9.62 8.61 8.94 10.63 12.73 13.96 11.59 11.55 11.14 11.41 11.5 10.7 11.74 12.74 10.25 10.89 9.73 10.5 9.82 13.93 9.13 9.42 14.95 7.39 8.92 8.44 8.98 9.06 9.63 8.57 9.26 8.75 11.17 12.56 9.99 10.08 9.09 9.02 9.45 11.19 10.12 9.14 8.49 8.91 9.56 10.81 10.24 8.55 8.44 8.37 11.21 11.69 9.65 8.51 8.46 9.36 8.74 8.8 9.61 9.27 8.65 8.65 8.91 9.36 8.8 9.95 11.41 12.99 11.35 8.32 7.67 7.09 7.11 7.18
8.63 10.2 9.33 8.03 9.91 9.81 9.91 9.27 8.73 9.82 9.68 8.93 9.12 9.34 8.26 8.6 8.15 9.73 11.98 10.49 9.99 10.98 11.11 11.35 12.03 10.99 11.67 12.86 11.79 9.92 9.96 9.26 11.57 14.17 15.03 16.52 15.01 10.28 10.62 11.33 12.07 13.22 15.25 15.28 14.29 12.21 11.39 11.44 10.77 12.47 11.84 12.77 8.92 8.61 10.22 9.25 8.62 13.43 8.2 14.96 12.77 8.42 8.34 8.6 8.22 13.23 13.61 13.43 12.77 12.88 10.34 10.11 8.46 8.33 8.74 8.94 11.56 10.47 9.54 9.17 9.6 10.39 9.89 9.31 8.15 8.3 11.39 11.68 9.2 8.98 9.27 9.45 9.04 7.6 8.9 10.88 9.64 9.07 8.3 8.41 9.55 9.11 8.42 11.68 12.28 11.61 8.85 8.13 7.39 7.34 7.18
8.61 8.78 10.83 9.25 8.86 10.58 9.72 9.84 9.71 9.93 7.84 8.39 7.74 9.54 9.02 8.59 9.49 9.85 8.83 10.34 10.29 9.17 10.54 11.22 11.61 12.51 10.33 9.66 11.88 8.21 8.4 8.36 10.76 13.1 11.71 9.76 9.07 14.09 12.94 13.45 13.99 14.78 15.91 13.08 16.21 13.37 12.01 11.45 11.73 10.64 13.14 11.63 8.47 9.05 8.64 9.56 8.08 8.91 12.73 16.02 15.82 12.44 9.04 8.61 13.1 9.48 8.82 10.31 10.22 8.82 12.14 9.27 8.66 8.52 7.86 8.76 11.78 10.87 10.79 10.5 10.62 10.04 9.01 9.45 10.06 11.68 12.51 11.85 10.35 9.98 9.67 9.48 9.44 8.7 9.84 9.9 8.98 9.43 8.78 8.83 10.04 8.92 8.66 11.69 12.46 11.35 9.91 8.48 7.76 7.35 7.72
7.92 8.77 8.35 12.44 10.53 9.22 9.99 8.12 9.32 8.31 7.88 7.32 7.56 9.66 10.22 9.28 9.97 8.94 8.71 9.72 10.74 8.91 10.19 11.3 11.95 12.61 9.04 10.76 11.49 8.16 8.39 10.18 9.1 8.72 10.01 8.66 9.44 8.29 12.98 14.68 15.07 12.34 15.84 16.35 13.47 12.73 9.35 10.05 9.37 10.84 13.56 8.62 9.07 9 11.19 9.98 9.02 7.71 12.13 16.68 8.71 8.58 9.28 9 13.73 8.4 8.49 8.86 8.77 9.32 9.39 11.51 8.15 8.94 10.56 10.79 10.16 10.24 10.58 11.42 11.14 9.67 9.43 10.39 11.58 11.54 9.88 9.36 10.1 9.8 10.35 9.68 9.11 9.53 10.06 9.52 8.73 8.65 8.54 8.24 9.59 9.77 9.12 12.16 12.88 11.32 10.3 9.02 8.45 8.2 8.23
9.39 8.15 9.14 12.45 9.62 10.71 10.64 8.74 9.07 8.26 7.82 7.35 8.84 8.84 10.39 10.27 10.58 9.36 8.19 10.31 11.16 9.54 10.75 11.18 12.8 9.04 7.99 11.26 12.12 10.18 9.47 9.32 8.8 9.3 9.03 8.57 8.53 8.32 12.06 16.78 11.42 9999 9999 9999 15.24 10.28 8.82 8.76 11.75 12.93 12.15 8.49 9.62 11.65 8.55 8.5 7.95 8.62 18.27 9.11 8.5 8.32 10 8.96 12.71 11.92 8.01 8.45 8.33 8.7 8.37 12.62 10.35 8.14 12.96 10.35 9.98 9.99 9.29 11.34 10.93 9.95 10.93 11.44 11.03 9.62 9.01 8.35 9 11.03 10.76 9.47 9.13 9.55 9.5 9.64 8.81 7.88 8.03 7.7 9.07 9.56 9.56 9.26 12.36 12.75 10.21 8.8 8.57 8.68 8.51
12.86 12.08 11.06 11.98 9.49 12.52 9.64 10.12 8.59 8.51 8.06 8.58 9.07 7.63 9.71 10.68 10.67 11.1 9.66 8.9 12.79 10.61 11.32 13.02 10.64 8.09 11.22 9.63 13.82 10.5 9.54 9.17 9.86 8.82 8.74 8.56 10.16 9.07 9.09 12.15 16.99 17.22 9999 15.11 11.48 9.01 9.9 11.15 14.65 13.44 10.93 11.28 9.92 9.71 10.61 9.16 8.99 18.42 9.93 10.57 8.85 8.15 7.59 9.84 11.23 9999 10.86 7.83 8.43 8.24 8.67 8.56 12.86 11.17 8.89 8.79 9.95 11.25 10.45 11.5 10.59 10.88 11.54 10.37 8.87 9.24 8.76 9.08 9.88 10.94 9.78 9.25 9.25 9.05 9.53 9.8 8.28 7.71 7.57 8.28 9.18 9 8.86 10.21 13.38 11.63 9.75 9.31 8.27 8.23 8.29
8.81 13.1 12.48 9.44 9.89 9.4 10.57 11.12 9.78 8.46 8.4 9.69 9.42 8.94 10.4 11.03 11.03 12.87 10.21 8.38 8.05 12.64 12.74 9.56 9.96 12.47 11.84 12.17 9.14 8.74 8.76 9.73 9.53 8.08 9.23 9.76 8.27 8.03 8.97 11.25 17.83 11.93 11.49 10.1 8.73 8.36 8.65 12.07 15.01 15.74 11.13 8.08 9.85 8.65 16.33 16.9 18.69 18 17.75 14.39 10.01 7.84 10.67 8.05 12.66 13.26 11.22 10.12 8.55 8.13 8.03 14.36 9.74 10.46 10.51 8.94 11.11 10.85 10.94 15.14 13.71 10.99 11.71 9.38 8.91 9.72 9.86 9.75 9.97 9.9 8.56 10.14 9.35 8.96 10.25 9.8 7.86 7.98 7.8 8.34 9.52 9.47 9.41 9.9 11.57 13.02 10.19 9.33 8.81 8.62 8.7
8.51 8.49 14.05 10.73 10.79 9.56 10.04 11.13 13.24 11.61 9.34 9.25 9.57 11.11 10.85 10.56 11.27 12.95 8.72 7.82 8.04 11.36 13.02 11.64 12.07 10.19 12.46 10.91 9.87 8.68 9.11 10.77 9.63 9.52 10.09 10.52 10.35 8.7 9.35 10.13 17.83 11.43 9.16 8.02 8.28 7.9 10.94 10.25 13.18 17.36 14.92 7.9 8.27 16.07 8.23 8.95 10.11 12.92 16.63 17.79 10.85 8.37 7.87 10.43 9999 9999 10.59 13.15 9.68 8.78 12.98 9.18 9.47 8.69 11.39 11.47 10.44 8.57 14.75 8.64 9.66 14.72 13.14 9.11 9.52 9.37 9.93 9.86 10.17 9.15 7.16 8.64 10.58 9.32 10.64 9.02 8.23 8.14 8.13 7.56 7.89 9.79 10.17 10.46 10.81 12.85 11.92 9.26 9.16 8.74 10.19
9.48 8.67 14.29 8.53 8.5 9.28 10.25 8.54 8.1 12.87 13.25 10.12 13.42 12.82 12.58 12.81 13.12 9.4 8.8 9.18 9.06 12.17 14.89 13.16 11.03 8.15 10.73 9.98 9.09 9.14 12.81 9.48 9.88 8.13 10 11.7 15.87 15.84 16.37 11.53 17.6 9.39 8.34 9.38 8.07 9.94 10.44 10.97 12.19 18.62 16.48 16.62 15.98 14.75 8.25 8.43 11.2 10.07 9.6 10.46 17.79 14.38 13.83 16.52 9999 9999 9999 9.64 8.12 9.44 13.84 9.67 10.04 8.6 12.71 14.55 10.08 7.95 15.08 8.38 8.53 7.83 8.95 13.02 10.05 8.95 8.34 9.94 10.21 9.49 9.23 9.8 10.42 9.28 10.22 9.18 8.42 8.11 7.61 7.78 7.67 7.8 10.48 11.4 10.22 11.85 13.31 11.42 9.26 10.05 10.35
11.05 12.63 14.65 13.22 12 10.12 8.76 8.09 8.19 8.84 15.03 15.21 9.12 11.37 12.38 12.14 9.5 9.41 8.86 9.08 9.82 10.75 15.82 16.3 12.31 8.74 11.34 10.47 10.47 11.19 9.28 9.36 7.65 8.63 9.42 11.49 17.44 16.24 9.2 15.37 17.06 10.84 10.95 10.01 8.69 9.13 8.64 9.47 17.02 16.78 8.62 8.57 14.44 9.75 9.54 9.34 10.07 8.5 8.52 8.24 9.67 17.75 17.57 17.5 9999 9999 12.18 7.69 9.3 8.93 14.13 8.82 9.18 12.23 15.3 13.09 9.37 8.55 14.94 8.7 7.73 8.36 7.88 10.25 14.3 11.11 9.05 9.65 8.78 9.33 10.79 10.38 8.48 9.61 10.39 9.61 8.84 8.35 8.15 8.11 8.47 8.56 7.47 10.38 12.91 11.47 12.74 12.65 9.99 10.2 9.94
9.89 11.9 10.25 13.55 15.94 13.43 10.81 8.8 9.52 8.77 10.73 12.93 16.16 14.46 14.03 13.26 12.2 11.7 10.39 9.51 10.04 11.51 14.49 15.89 14.73 9.96 8.27 11.84 11.24 11.54 9.11 8.97 9.03 10.7 10.51 12.18 17.5 13.8 8.66 8.46 10.09 10.22 8.44 8.7 10.1 8.29 8.87 9.14 19.12 9.74 8.75 8.22 8.15 8.77 8.54 8.75 8.6 9.3 8.17 8.27 7.82 9.7 11.29 11.88 9999 9999 13.34 8.26 8.65 8.82 15.46 14.91 8.91 12.69 10.14 8.89 8.39 10.01 15.33 9.8 9.18 7.73 8.58 8.81 14.08 15.65 10.54 9.91 9.07 10.39 11.25 8.44 8.74 11.24 10.3 9.31 8.88 8.5 8.44 8.52 8.46 7.73 8.02 7.03 7.4 11.33 11.36 13.44 13.67 10.2 9.65
8.54 10.24 9.62 13.24 15.95 9999 9999 9.5 9.02 8.75 10.15 10.27 9.27 8.77 9 13.4 16.15 14.06 10.18 9.58 11.75 13.55 15.3 9999 16.67 11.28 10.6 7.74 8.84 8.47 9.47 9.06 10.1 12.55 12.91 15.9 11.08 17.44 12.31 8.75 9.47 11.05 8.68 10.59 10.05 9.68 8.87 9.77 16.08 11.06 10.49 8.73 7.75 8.62 8.25 7.99 8.23 8.69 8.73 7.25 8.47 7.65 9.63 12.41 9999 14.06 14.28 14.9 15.7 15.8 10.99 10.04 14.57 9.47 9.49 9.79 8.49 8.55 14.99 9.01 11.65 8.74 8.11 9.18 8.77 11.76 15.56 13.46 11.55 10.66 9.57 8.7 10.19 10.2 11.25 9.33 9.7 8.99 8.12 8.16 8.19 7.21 7.26 8.02 8.28 6.96 10.41 10.92 12.13 14.72 10.63
9.39 9.45 9.97 15.6 9999 11.36 12.54 10.81 8.13 8.32 8.94 9.32 9.38 9.54 8.36 10.13 9.11 16.43 14.23 13.66 14.96 13.83 9999 9999 9999 14.34 11.57 9.55 9.08 10.71 10.04 9.86 9.17 10.6 14.75 15.63 14.46 16.94 17.08 9.49 9.85 11.47 9.35 8.66 8.03 9.98 15.3 16.44 11.09 14.83 9.21 8.14 7.88 7.85 9.95 10.62 10.98 12.48 11.99 10.48 7.32 8.33 8.16 9.06 8.84 7.86 9.56 13.82 11.98 11.96 10.14 10.68 15.61 9.21 11.4 11.88 9.74 13.72 13.08 8.45 13.66 8.37 8.45 8.57 8.75 9.45 12.26 12.71 12.01 11.34 9.53 10.17 9.43 11.09 11.49 10.18 9.66 9.78 8.46 8.26 8.29 7.45 7.29 7.62 8.24 8.17 6.87 8.99 10.35 8.96 13.96
11.51 10.13 15.51 9.82 8.78 8.59 8.42 12.14 9.84 8.68 8.74 9.25 10.54 12 10.09 9.58 10.91 9.92 13.43 14.64 15.56 9999 9999 9999 9999 10.44 8.67 9.59 8.87 9.53 11.88 8.56 8.73 8.8 11.12 15.98 11.75 15.79 17.84 18.26 18.4 18.61 10.86 8.18 8.71 7.87 16.17 15.89 17.15 14.18 11.98 11.76 7.98 9.37 9.14 8.77 8.54 8.59 8.84 9.7 11.11 7.52 7.94 7.88 8.78 8.69 9.03 11.34 13.58 9.52 9.95 9.64 10.08 15.17 9.27 9.04 10.19 16.59 14.76 11.92 9.85 10.66 8.93 8.56 9.51 8.83 9.46 8.43 8.35 9.86 9.68 8.85 10.86 10.86 9.59 11.14 9.52 9.38 8.84 8.55 8.11 7.83 8.15 8.15 7.45 8.07 7.64 7.56 7.93 8.8 13.72
8.33 13.54 8.21 8.71 8.89 8.29 8.22 9.09 10.7 10.46 8.46 9.26 11.82 12.22 13.56 11.86 11.99 8.53 9.15 8.25 12.8 16.45 16.69 16.31 9.37 9.12 9.7 8.91 9.38 12.35 8.42 10.36 10.13 10.07 13.48 15.53 9999 15.87 18.92 17.13 10.89 9.16 18.62 9.16 7.78 8.13 17.41 7.99 8.99 8.61 7.9 8.55 10.92 8.4 8.57 8.58 8.98 8.35 8.19 8.55 9.27 13.58 8.64 7.86 8.47 9.38 9.62 13.68 11.07 8.42 9.73 10.43 15.16 11.39 9.13 12.26 11.42 17.15 15.1 14.67 12.29 10.53 8.91 8.17 8.24 9.51 9.46 7.74 7.54 7.8 7.77 8.57 10.88 11.34 11.25 12.76 10.35 9.21 9.3 9 8.48 8.43 8.57 7.94 7.2 7.28 7.19 7.6 7.67 8.13 13.69
7.83 12.64 12.84 9.24 8.91 7.84 8.07 8.6 9.72 8.06 7.63 8.45 12.34 9999 9999 11.7 8.9 12.72 8.5 8.93 7.96 9.18 9.89 11.63 15.35 8.74 8.66 9.04 11.34 7.72 7.67 7.57 9.07 9.53 11.42 11.79 12.3 14.94 18.82 16.78 15.33 9.87 8.59 18.83 16.49 16.1 15.42 8.52 9.42 8.69 9.74 8.52 10.11 10.74 11.31 10.1 8.12 8.58 8.22 9.52 12.68 8.95 8.65 8.18 7.7 9.26 7.45 8.44 8.97 9 8.6 13.27 9999 13.02 9999 9999 9999 16.77 13.77 9.41 9.35 8.59 8.97 8.99 8.72 9.03 8.1 8.96 8.26 7.43 7.77 7.98 7.71 11.81 7.63 7.83 12.88 10.08 10.1 10.27 9.63 9.07 8.54 7.67 7.16 7.31 7.34 7.91 7.9 8.16 13.17
8.84 16.13 9999 9999 9999 9.14 8.16 9.02 8.58 10.16 8.44 8.36 9.87 9999 14.3 10.83 8.95 13.19 10.48 8.82 9.21 8.97 8.35 13.75 9999 14.41 12.06 12.13 10.53 7.69 7.74 7.11 7.87 9.02 9.61 10.39 10.15 13.61 11.14 18.95 16.49 8.15 9.5 11.55 12.78 14.49 9.2 8.62 10.15 10.1 9.71 8.6 11.95 10.06 8.6 12.23 10.22 8.84 8.52 9.87 13.47 7.99 7.81 8.13 8.93 7.64 7.62 8.42 9.22 8.7 8.27 9.67 12.04 9999 9999 9999 9999 9999 8.8 8.13 9.03 8.1 9.83 9.56 8.51 7.69 7.68 10.94 8.18 7.94 8.34 7.98 10.97 11.71 7.6 8.64 12.48 8.78 9.09 9.64 12.01 10.19 9.23 8.11 7.54 7.52 7.78 8.15 8.56 10.87 13.74
12.95 9999 9999 9999 9999 9999 9.12 7.94 8.3 9.6 8.39 7.67 8.16 11.05 15.36 10.88 8.94 9.17 13.71 11.97 8.5 8.71 8.13 11.71 9999 12.89 9.13 9.44 10.63 7.67 7.01 7.54 7.79 10.41 8.5 9.76 8.58 9.75 10.6 16.38 19.23 17.05 14.36 8.69 8.12 10.96 8.81 9.16 11.58 9.26 9.48 9.18 9.79 8.03 9.36 9.11 8.49 9.1 10.99 8.92 13.17 8.09 8 7.59 8.32 10.25 9.79 7.95 10.01 8.92 8.42 9.29 10.94 13.71 13.59 9999 9999 9999 10.83 8.44 8.54 8.5 11.51 12.26 10.27 8.92 8.21 11.24 9.2 7.89 9.66 8.12 8.77 13.58 11.44 7.76 12.3 11.86 8.28 10.59 8.64 8.95 9.11 9.15 8.76 8.33 8.44 8.76 8.76 8.11 14.25
16.74 9999 9999 9999 9999 9999 8.42 7.2 7.75 7.88 8.18 8.33 8.45 8.92 11.9 9.14 9.62 8.68 9.53 9.25 11.73 8.1 8.78 8.36 14.7 13.48 11.12 8.08 8.59 9.96 7.55 7.41 8.43 9.76 9.1 9.92 9.93 8.85 9.3 9.15 9.37 15.77 16.92 16.15 8.39 9.58 7.86 8.82 11.35 10.34 8.72 8.64 8 8.67 8.72 8.43 7.99 10.11 9.17 8.41 8.56 11.8 9.12 8.11 7.66 9.11 8.87 10.72 8.13 9.06 8.55 10.2 8.94 10.96 13.7 11.07 11.31 11.01 12.73 10.16 9.38 10.05 12.52 9999 9999 9999 8.77 11.71 8.96 8.8 8.74 8.37 8.94 8.64 12.82 11.8 13.13 9.62 12.85 10.78 9.53 8 8.58 9.65 10.61 9.9 9.4 11.14 11.7 13.27 15.35
12 9999 9999 14.67 9999 9999 10.33 9.07 8.22 8.7 8.87 8 11.61 11.89 8.15 8.17 8.38 7.72 8.34 8.3 9.98 10.42 8.15 9.67 7.84 14.76 15.36 8.26 7.63 8.68 9.12 9.9 9.12 10.67 8.97 9.37 9.38 9.81 9.31 8.93 8.52 10.69 8.05 15.78 19.42 17.42 17.28 16.17 8.48 9.64 9.27 8.19 8.24 8.32 11.26 9.1 9.34 9.37 8.62 8.2 9.18 9999 9999 9999 9.9 8.33 8.85 8.94 11.89 9.45 10.07 8.66 10.53 8.96 10.75 13.32 9.99 9.56 9.54 9.71 10.38 10.77 11.78 12.94 9999 9999 9999 15.49 9.86 9.56 9.17 12.52 14.45 15.55 15.48 12.11 7.77 8.68 8.14 11.38 14.2 10.12 9.26 9.54 10.39 9.8 15.6 15.62 13.49 13.29 9.98
9.62 16.86 9999 9999 12.09 8.65 11.06 8.68 9999 9999 11.09 15.69 17.11 10.89 10.56 7.56 8.55 8.47 8.77 10.69 8.98 7.89 9.95 10.19 8.66 7.79 15.82 15.5 8.47 7.68 8.94 8.49 12.34 10.07 8.18 8.81 8.51 10.64 10.05 8.53 8.14 8.84 8.54 8.72 8.6 9.19 8.49 8.21 16.04 8.22 9.16 8.78 9.2 10.12 8.7 11.97 9.42 10.07 9.05 8.93 14.01 9999 9999 8.1 7.92 9.01 10.79 9.57 8.41 12.02 13.72 9.79 8.29 9.53 8.54 9.31 10.85 8.76 9.32 9.81 8.46 8.82 9.69 9.43 8.12 8.44 9.21 9.88 15.31 11.77 9999 17.16 15.37 8.42 8.29 16.09 7.99 7.43 7.79 8.03 9.11 8.95 9.59 10.21 13.58 13.96 8.4 9.47 16.33 13.24 12.32
