"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-33.18 -37.38 -15.68 -10.78 2.82 14.12 20.42 15.32 5.62 -7.48 -24.98 -28.08
-33.68 -29.68 -22.08 -11.38 0.72 11.72 19.12 16.22 8.92 -6.18 -25.38 -28.48
-34.78 -29.58 -17.68 -10.58 3.22 9.82 20.22 14.22 6.32 -6.78 -22.48 -28.18
-24.68 -29.48 -23.78 -10.28 -0.68 9.02 15.72 13.22 6.52 -4.38 -21.28 -28.78
-29.38 -31.68 -13.38 -6.88 -3.58 9.22 18.32 16.82 5.32 -3.08 -23.48 -30.28
-36.18 -26.58 -21.98 -9.18 4.02 13.02 15.32 13.92 8.12 -4.38 -26.18 -32.08
-31.28 -27.38 -22.28 -9.68 0.42 11.22 19.42 16.12 6.62 -5.78 -23.08 -28.58
-36.98 -31.28 -18.08 -9.08 -0.48 10.12 19.62 13.42 6.32 -3.18 -19.68 -31.88
-26.08 -33.48 -19.68 -12.88 0.72 12.32 18.02 11.92 5.92 -6.78 -17.38 -31.38
-30.95 -29.95 -23.25 -10.25 -1.05 9.75 16.25 13.95 8.65 -4.95 -27.35 -37.35
-32.25 -29.05 -21.05 -9.35 2.85 12.25 18.25 12.35 7.05 -9.05 -24.55 -28.55
-28.75 -28.95 -19.05 -10.25 -1.05 10.75 19.75 14.45 7.85 -7.95 -22.85 -34.65
-37.45 -32.45 -20.95 -10.15 -0.25 10.55 18.45 14.25 6.45 -6.65 -23.45 -28.85
-32.05 -29.25 -19.05 -9.75 0.15 11.35 17.75 14.45 4.35 -9.05 -23.45 -36.25
-28.05 -27.85 -16.95 -10.65 -2.15 10.75 21.35 13.75 6.85 -5.65 -21.55 -31.35
-33.15 -37.35 -15.65 -10.75 2.85 14.15 20.45 15.35 5.65 -7.45 -24.95 -28.05
-33.65 -29.65 -22.05 -11.35 0.75 11.75 19.15 16.25 8.95 -6.15 -25.35 -28.45
-34.75 -29.55 -17.65 -10.55 3.25 9.85 20.25 14.25 6.35 -6.75 -22.45 -28.15
-24.65 -29.45 -23.75 -10.25 -0.65 9.05 15.75 13.25 6.55 -4.35 -21.25 -28.75
-29.35 -31.65 -13.35 -6.85 -3.55 9.25 18.35 16.85 5.35 -3.05 -23.45 -30.25
-36.15 -26.55 -21.95 -9.15 4.05 13.05 15.35 13.95 8.15 -4.35 -26.15 -32.05
-31.25 -27.35 -22.25 -9.65 0.45 11.25 19.45 16.15 6.65 -5.75 -23.05 -28.55
-36.95 -31.25 -18.05 -9.05 -0.45 10.15 19.65 13.45 6.35 -3.15 -19.65 -31.85
-26.05 -33.45 -19.65 -12.85 0.75 12.35 18.05 11.95 5.95 -6.75 -17.35 -31.35
-37.71 -24.71 -17.41 -11.51 1.19 9.69 16.09 13.99 3.79 -9.11 -20.71 -34.01
-32.01 -29.41 -19.51 -11.51 -0.21 7.59 17.39 13.89 6.29 -10.31 -30.91 -32.21
-33.11 -22.11 -20.91 -10.51 0.89 8.49 18.99 12.19 6.59 -6.21 -22.41 -33.11
-31.51 -33.41 -18.01 -8.31 1.99 12.79 18.89 16.39 4.49 -4.11 -19.81 -29.51
-30.31 -25.91 -20.31 -9.31 1.99 8.19 19.99 13.09 6.69 -6.81 -22.81 -28.61
-32.91 -29.41 -18.01 -7.01 1.39 13.59 17.89 14.29 6.99 -4.81 -25.61 -25.31
-32.71 -29.71 -19.31 -9.11 1.09 11.49 18.49 14.39 6.49 -6.91 -23.21 -28.71
-32.61 -29.61 -19.51 -9.21 2.29 14.19 19.39 15.49 6.79 -5.71 -24.01 -35.41
-37.41 -26.61 -24.41 -12.41 -1.61 11.19 19.79 14.39 4.99 -7.41 -22.21 -29.41
-32.91 -24.41 -24.51 -12.51 1.59 10.59 18.59 14.89 6.79 -7.91 -28.01 -35.21
-34.11 -28.81 -23.51 -9.01 1.39 10.89 19.49 14.39 6.39 -4.81 -24.61 -32.71
-29.51 -30.41 -27.41 -6.81 1.19 9.89 17.49 14.09 6.29 -11.91 -23.91 -31.41
-36.61 -32.61 -16.01 -11.21 0.79 12.89 16.79 12.89 6.39 -5.11 -24.31 -24.61
-27.81 -25.01 -22.21 -8.71 1.99 10.69 16.39 15.79 6.59 -7.01 -24.11 -29.01
-33.41 -35.31 -21.51 -8.21 3.39 14.49 20.59 15.39 5.59 -10.11 -22.91 -34.21
-30.92 -29.92 -23.22 -10.22 -1.02 9.78 16.28 13.98 8.68 -4.92 -27.32 -37.32
-32.22 -29.02 -21.02 -9.32 2.88 12.28 18.28 12.38 7.08 -9.02 -24.52 -28.52
-28.72 -28.92 -19.02 -10.22 -1.02 10.78 19.78 14.48 7.88 -7.92 -22.82 -34.62
-37.42 -32.42 -20.92 -10.12 -0.22 10.58 18.48 14.28 6.48 -6.62 -23.42 -28.82
-32.02 -29.22 -19.02 -9.72 0.18 11.38 17.78 14.48 4.38 -9.02 -23.42 -36.22
-28.02 -27.82 -16.92 -10.62 -2.12 10.78 21.38 13.78 6.88 -5.62 -21.52 -31.32
-33.12 -37.32 -15.62 -10.72 2.88 14.18 20.48 15.38 5.68 -7.42 -24.92 -28.02
-33.62 -29.62 -22.02 -11.32 0.78 11.78 19.18 16.28 8.98 -6.12 -25.32 -28.42
-34.72 -29.52 -17.62 -10.52 3.28 9.88 20.28 14.28 6.38 -6.72 -22.42 -28.12
-24.62 -29.42 -23.72 -10.22 -0.62 9.08 15.78 13.28 6.58 -4.32 -21.22 -28.72
-29.32 -31.62 -13.32 -6.82 -3.52 9.28 18.38 16.88 5.38 -3.02 -23.42 -30.22
-36.12 -26.52 -21.92 -9.12 4.08 13.08 15.38 13.98 8.18 -4.32 -26.12 -32.02
-31.22 -27.32 -22.22 -9.62 0.48 11.28 19.48 16.18 6.68 -5.72 -23.02 -28.52
-36.92 -31.22 -18.02 -9.02 -0.42 10.18 19.68 13.48 6.38 -3.12 -19.62 -31.82
-26.02 -33.42 -19.62 -12.82 0.78 12.38 18.08 11.98 5.98 -6.72 -17.32 -31.32
-37.61 -24.61 -17.31 -11.41 1.29 9.79 16.19 14.09 3.89 -9.01 -20.61 -33.91
-31.91 -29.31 -19.41 -11.41 -0.11 7.69 17.49 13.99 6.39 -10.21 -30.81 -32.11
-33.01 -22.01 -20.81 -10.41 0.99 8.59 19.09 12.29 6.69 -6.11 -22.31 -33.01
-31.41 -33.31 -17.91 -8.21 2.09 12.89 18.99 16.49 4.59 -4.01 -19.71 -29.41
-30.21 -25.81 -20.21 -9.21 2.09 8.29 20.09 13.19 6.79 -6.71 -22.71 -28.51
-32.81 -29.31 -17.91 -6.91 1.49 13.69 17.99 14.39 7.09 -4.71 -25.51 -25.21
-32.61 -29.61 -19.21 -9.01 1.19 11.59 18.59 14.49 6.59 -6.81 -23.11 -28.61
-32.51 -29.51 -19.41 -9.11 2.39 14.29 19.49 15.59 6.89 -5.61 -23.91 -35.31
-37.31 -26.51 -24.31 -12.31 -1.51 11.29 19.89 14.49 5.09 -7.31 -22.11 -29.31
-32.81 -24.31 -24.41 -12.41 1.69 10.69 18.69 14.99 6.89 -7.81 -27.91 -35.11
-34.01 -28.71 -23.41 -8.91 1.49 10.99 19.59 14.49 6.49 -4.71 -24.51 -32.61
-29.41 -30.31 -27.31 -6.71 1.29 9.99 17.59 14.19 6.39 -11.81 -23.81 -31.31
-36.51 -32.51 -15.91 -11.11 0.89 12.99 16.89 12.99 6.49 -5.01 -24.21 -24.51
-27.71 -24.91 -22.11 -8.61 2.09 10.79 16.49 15.89 6.69 -6.91 -24.01 -28.91
-33.31 -35.21 -21.41 -8.11 3.49 14.59 20.69 15.49 5.69 -10.01 -22.81 -34.11
-37.45 -30.05 -20.85 -12.05 -1.25 10.45 16.05 14.15 6.95 -3.45 -22.95 -27.95
-27.95 -26.35 -21.45 -7.85 1.25 11.25 19.25 13.35 8.75 -4.95 -26.55 -28.05
-31.45 -30.45 -21.55 -9.95 -3.35 8.05 15.75 14.75 3.05 -6.65 -24.75 -28.45
-29.25 -17.45 -18.85 -10.65 0.05 11.15 16.95 12.65 4.45 -5.25 -22.15 -30.85
-33.15 -22.85 -21.35 -13.55 2.95 11.65 17.15 12.95 5.55 -10.95 -26.05 -29.75
-36.65 -30.85 -20.55 -8.15 1.45 8.85 19.55 12.65 7.65 -6.75 -26.25 -24.15
-24.85 -28.05 -26.15 -11.75 2.85 11.75 17.45 9.95 5.85 -8.15 -22.85 -32.85
-28.95 -29.85 -17.65 -5.75 1.55 11.35 16.65 14.15 6.35 -8.95 -19.95 -29.65
-35.05 -22.55 -19.55 -8.35 -1.05 13.25 16.15 13.35 5.75 -7.05 -23.75 -20.85
-36.75 -26.35 -19.45 -8.65 0.65 12.35 16.25 13.05 5.15 -10.75 -23.95 -34.25
-37.75 -34.85 -26.25 -13.15 1.75 14.45 19.05 14.35 6.65 -4.65 -25.55 -32.95
-27.55 -31.15 -25.85 -11.95 1.75 12.05 18.75 12.35 6.75 -8.75 -24.95 -23.25
-32.25 -23.95 -16.05 -3.05 3.05 12.25 16.75 14.05 7.75 -4.15 -24.15 -31.45
-27.05 -26.25 -18.45 -8.55 0.25 9.65 17.05 13.55 6.75 -7.25 -24.65 -27.25
-30.95 -29.05 -23.35 -5.65 4.25 14.45 18.05 13.45 8.05 -3.15 -23.55 -33.05
-37.6 -30.2 -21 -12.2 -1.4 10.3 15.9 14 6.8 -3.6 -23.1 -28.1
-28.1 -26.5 -21.6 -8 1.1 11.1 19.1 13.2 8.6 -5.1 -26.7 -28.2
-31.6 -30.6 -21.7 -10.1 -3.5 7.9 15.6 14.6 2.9 -6.8 -24.9 -28.6
-29.4 -17.6 -19 -10.8 -0.1 11 16.8 12.5 4.3 -5.4 -22.3 -31
-33.3 -23 -21.5 -13.7 2.8 11.5 17 12.8 5.4 -11.1 -26.2 -29.9
-36.8 -31 -20.7 -8.3 1.3 8.7 19.4 12.5 7.5 -6.9 -26.4 -24.3
-25 -28.2 -26.3 -11.9 2.7 11.6 17.3 9.8 5.7 -8.3 -23 -33
-29.1 -30 -17.8 -5.9 1.4 11.2 16.5 14 6.2 -9.1 -20.1 -29.8
-35.2 -22.7 -19.7 -8.5 -1.2 13.1 16 13.2 5.6 -7.2 -23.9 -21
-36.9 -26.5 -19.6 -8.8 0.5 12.2 16.1 12.9 5 -10.9 -24.1 -34.4
-37.9 -35 -26.4 -13.3 1.6 14.3 18.9 14.2 6.5 -4.8 -25.7 -33.1
-27.7 -31.3 -26 -12.1 1.6 11.9 18.6 12.2 6.6 -8.9 -25.1 -23.4
-32.4 -24.1 -16.2 -3.2 2.9 12.1 16.6 13.9 7.6 -4.3 -24.3 -31.6
-27.2 -26.4 -18.6 -8.7 0.1 9.5 16.9 13.4 6.6 -7.4 -24.8 -27.4
-31.1 -29.2 -23.5 -5.8 4.1 14.3 17.9 13.3 7.9 -3.3 -23.7 -33.2
-31.05 -30.05 -23.35 -10.35 -1.15 9.65 16.15 13.85 8.55 -5.05 -27.45 -37.45
-32.35 -29.15 -21.15 -9.45 2.75 12.15 18.15 12.25 6.95 -9.15 -24.65 -28.65
-28.85 -29.05 -19.15 -10.35 -1.15 10.65 19.65 14.35 7.75 -8.05 -22.95 -34.75
-37.55 -32.55 -21.05 -10.25 -0.35 10.45 18.35 14.15 6.35 -6.75 -23.55 -28.95
-32.15 -29.35 -19.15 -9.85 0.05 11.25 17.65 14.35 4.25 -9.15 -23.55 -36.35
-28.15 -27.95 -17.05 -10.75 -2.25 10.65 21.25 13.65 6.75 -5.75 -21.65 -31.45
-33.25 -37.45 -15.75 -10.85 2.75 14.05 20.35 15.25 5.55 -7.55 -25.05 -28.15
-33.75 -29.75 -22.15 -11.45 0.65 11.65 19.05 16.15 8.85 -6.25 -25.45 -28.55
-34.85 -29.65 -17.75 -10.65 3.15 9.75 20.15 14.15 6.25 -6.85 -22.55 -28.25
-24.75 -29.55 -23.85 -10.35 -0.75 8.95 15.65 13.15 6.45 -4.45 -21.35 -28.85
-29.45 -31.75 -13.45 -6.95 -3.65 9.15 18.25 16.75 5.25 -3.15 -23.55 -30.35
-36.25 -26.65 -22.05 -9.25 3.95 12.95 15.25 13.85 8.05 -4.45 -26.25 -32.15
-31.35 -27.45 -22.35 -9.75 0.35 11.15 19.35 16.05 6.55 -5.85 -23.15 -28.65
-37.05 -31.35 -18.15 -9.15 -0.55 10.05 19.55 13.35 6.25 -3.25 -19.75 -31.95
-26.15 -33.55 -19.75 -12.95 0.65 12.25 17.95 11.85 5.85 -6.85 -17.45 -31.45
-37.68 -24.68 -17.38 -11.48 1.22 9.72 16.12 14.02 3.82 -9.08 -20.68 -33.98
-31.98 -29.38 -19.48 -11.48 -0.18 7.62 17.42 13.92 6.32 -10.28 -30.88 -32.18
-33.08 -22.08 -20.88 -10.48 0.92 8.52 19.02 12.22 6.62 -6.18 -22.38 -33.08
-31.48 -33.38 -17.98 -8.28 2.02 12.82 18.92 16.42 4.52 -4.08 -19.78 -29.48
-30.28 -25.88 -20.28 -9.28 2.02 8.22 20.02 13.12 6.72 -6.78 -22.78 -28.58
-32.88 -29.38 -17.98 -6.98 1.42 13.62 17.92 14.32 7.02 -4.78 -25.58 -25.28
-32.68 -29.68 -19.28 -9.08 1.12 11.52 18.52 14.42 6.52 -6.88 -23.18 -28.68
-32.58 -29.58 -19.48 -9.18 2.32 14.22 19.42 15.52 6.82 -5.68 -23.98 -35.38
-37.38 -26.58 -24.38 -12.38 -1.58 11.22 19.82 14.42 5.02 -7.38 -22.18 -29.38
-32.88 -24.38 -24.48 -12.48 1.62 10.62 18.62 14.92 6.82 -7.88 -27.98 -35.18
-34.08 -28.78 -23.48 -8.98 1.42 10.92 19.52 14.42 6.42 -4.78 -24.58 -32.68
-29.48 -30.38 -27.38 -6.78 1.22 9.92 17.52 14.12 6.32 -11.88 -23.88 -31.38
-36.58 -32.58 -15.98 -11.18 0.82 12.92 16.82 12.92 6.42 -5.08 -24.28 -24.58
-27.78 -24.98 -22.18 -8.68 2.02 10.72 16.42 15.82 6.62 -6.98 -24.08 -28.98
-33.38 -35.28 -21.48 -8.18 3.42 14.52 20.62 15.42 5.62 -10.08 -22.88 -34.18
-28.94 -32.44 -22.54 -6.84 -0.14 11.56 16.56 12.06 6.46 -10.74 -23.34 -34.24
-33.94 -34.34 -22.44 -7.74 2.76 11.36 16.36 11.86 5.36 -12.64 -20.84 -31.24
-35.64 -23.84 -21.24 -8.94 0.66 10.86 18.66 13.96 4.96 -3.94 -14.34 -33.04
-41.94 -39.24 -23.44 -11.64 -1.14 14.66 19.76 12.66 5.36 -10.14 -24.14 -26.94
-35.04 -29.84 -23.04 -9.24 -0.94 10.56 19.06 16.26 6.76 -4.24 -26.34 -28.54
-22.54 -27.84 -19.54 -6.34 0.76 12.06 17.56 13.66 4.66 -9.54 -19.94 -25.24
-35.34 -24.74 -23.84 -5.24 0.96 11.36 18.06 14.76 4.56 -13.64 -25.84 -27.54
-28.64 -27.84 -16.54 -12.24 0.26 12.16 16.86 14.26 7.46 -5.34 -14.84 -25.84
-28.04 -29.54 -20.74 -15.24 2.46 13.56 21.36 13.86 7.36 -8.94 -27.74 -28.94
-35.84 -34.14 -21.34 -8.34 0.96 14.76 16.76 12.96 5.96 -4.94 -20.04 -30.14
-32.84 -23.94 -20.94 -11.04 0.46 11.06 20.26 13.96 5.66 -3.64 -19.14 -30.84
-36.44 -29.64 -22.54 -10.54 -0.04 7.16 18.16 14.16 6.16 -6.94 -29.84 -30.04
-29.64 -31.44 -20.14 -12.34 1.66 11.66 16.96 13.26 7.96 -5.74 -19.24 -20.94
-31.04 -22.24 -15.54 -11.44 2.06 7.76 15.66 12.26 3.46 -6.84 -24.64 -26.34
-36.54 -29.04 -10.44 -6.74 3.46 14.06 19.06 13.66 5.86 -6.44 -26.14 -29.34
-29.07 -32.57 -22.67 -6.97 -0.27 11.43 16.43 11.93 6.33 -10.87 -23.47 -34.37
-34.07 -34.47 -22.57 -7.87 2.63 11.23 16.23 11.73 5.23 -12.77 -20.97 -31.37
-35.77 -23.97 -21.37 -9.07 0.53 10.73 18.53 13.83 4.83 -4.07 -14.47 -33.17
-42.07 -39.37 -23.57 -11.77 -1.27 14.53 19.63 12.53 5.23 -10.27 -24.27 -27.07
-35.17 -29.97 -23.17 -9.37 -1.07 10.43 18.93 16.13 6.63 -4.37 -26.47 -28.67
-22.67 -27.97 -19.67 -6.47 0.63 11.93 17.43 13.53 4.53 -9.67 -20.07 -25.37
-35.47 -24.87 -23.97 -5.37 0.83 11.23 17.93 14.63 4.43 -13.77 -25.97 -27.67
-28.77 -27.97 -16.67 -12.37 0.13 12.03 16.73 14.13 7.33 -5.47 -14.97 -25.97
-28.17 -29.67 -20.87 -15.37 2.33 13.43 21.23 13.73 7.23 -9.07 -27.87 -29.07
-35.97 -34.27 -21.47 -8.47 0.83 14.63 16.63 12.83 5.83 -5.07 -20.17 -30.27
-32.97 -24.07 -21.07 -11.17 0.33 10.93 20.13 13.83 5.53 -3.77 -19.27 -30.97
-36.57 -29.77 -22.67 -10.67 -0.17 7.03 18.03 14.03 6.03 -7.07 -29.97 -30.17
-29.77 -31.57 -20.27 -12.47 1.53 11.53 16.83 13.13 7.83 -5.87 -19.37 -21.07
-31.17 -22.37 -15.67 -11.57 1.93 7.63 15.53 12.13 3.33 -6.97 -24.77 -26.47
-36.67 -29.17 -10.57 -6.87 3.33 13.93 18.93 13.53 5.73 -6.57 -26.27 -29.47
-37.64 -24.64 -17.34 -11.44 1.26 9.76 16.16 14.06 3.86 -9.04 -20.64 -33.94
-31.94 -29.34 -19.44 -11.44 -0.14 7.66 17.46 13.96 6.36 -10.24 -30.84 -32.14
-33.04 -22.04 -20.84 -10.44 0.96 8.56 19.06 12.26 6.66 -6.14 -22.34 -33.04
-31.44 -33.34 -17.94 -8.24 2.06 12.86 18.96 16.46 4.56 -4.04 -19.74 -29.44
-30.24 -25.84 -20.24 -9.24 2.06 8.26 20.06 13.16 6.76 -6.74 -22.74 -28.54
-32.84 -29.34 -17.94 -6.94 1.46 13.66 17.96 14.36 7.06 -4.74 -25.54 -25.24
-32.64 -29.64 -19.24 -9.04 1.16 11.56 18.56 14.46 6.56 -6.84 -23.14 -28.64
-32.54 -29.54 -19.44 -9.14 2.36 14.26 19.46 15.56 6.86 -5.64 -23.94 -35.34
-37.34 -26.54 -24.34 -12.34 -1.54 11.26 19.86 14.46 5.06 -7.34 -22.14 -29.34
-32.84 -24.34 -24.44 -12.44 1.66 10.66 18.66 14.96 6.86 -7.84 -27.94 -35.14
-34.04 -28.74 -23.44 -8.94 1.46 10.96 19.56 14.46 6.46 -4.74 -24.54 -32.64
-29.44 -30.34 -27.34 -6.74 1.26 9.96 17.56 14.16 6.36 -11.84 -23.84 -31.34
-36.54 -32.54 -15.94 -11.14 0.86 12.96 16.86 12.96 6.46 -5.04 -24.24 -24.54
-27.74 -24.94 -22.14 -8.64 2.06 10.76 16.46 15.86 6.66 -6.94 -24.04 -28.94
-33.34 -35.24 -21.44 -8.14 3.46 14.56 20.66 15.46 5.66 -10.04 -22.84 -34.14
-37.06 -29.36 -14.86 -8.66 0.54 9.44 16.34 12.04 7.84 -8.26 -22.76 -34.16
-27.96 -24.66 -19.56 -8.66 -0.66 11.04 18.74 14.94 6.94 -6.86 -27.16 -32.46
-29.46 -24.26 -18.56 -11.76 -0.66 10.64 18.34 14.84 6.04 -3.96 -20.76 -30.76
-29.56 -23.76 -25.16 -12.46 -0.76 10.04 19.44 14.44 7.74 -6.86 -24.06 -29.56
-33.86 -34.46 -18.36 -8.56 0.34 8.14 19.24 15.44 5.94 -5.16 -29.06 -29.96
-35.56 -38.46 -25.16 -13.26 2.24 10.84 17.04 13.54 7.14 -8.76 -27.66 -24.86
-29.46 -29.56 -18.66 -7.66 0.74 13.54 21.74 12.94 5.94 0.44 -17.76 -21.96
-32.66 -26.76 -11.06 -5.86 0.64 9.74 19.24 12.54 4.44 -6.26 -32.96 -35.66
-37.36 -39.96 -22.16 -11.76 1.14 11.34 21.24 14.54 3.74 -8.66 -19.16 -27.16
-31.56 -31.56 -19.86 -10.26 -1.26 9.94 20.14 11.84 6.74 -8.56 -21.26 -28.16
-30.56 -32.46 -20.76 -10.56 1.74 11.84 19.34 16.44 7.04 -5.66 -15.16 -26.56
-35.26 -30.66 -20.96 -7.36 -0.26 13.14 17.84 13.44 3.54 -6.66 -28.16 -30.56
-29.36 -25.86 -17.16 -11.46 1.44 10.44 18.44 15.34 7.34 -6.46 -22.96 -29.06
-37.86 -34.46 -18.56 -7.86 -0.26 9.54 15.54 14.44 6.74 -13.06 -30.26 -30.26
-27.66 -28.46 -17.16 -7.76 3.14 13.84 18.54 13.44 6.74 -5.76 -22.36 -22.56
-34.3 -30.3 -20.6 -7 0.9 10.7 19.7 13.8 3 -5.4 -25.2 -35.6
-34.6 -32.5 -18.6 -6.4 4.6 13.3 19.5 13.5 5.9 0.9 -25 -28.8
-28.9 -29.1 -16.9 -7.6 1.6 11.3 19.7 14 8.9 -2.4 -16 -29.9
-25.6 -26.4 -18.1 -6.2 2.4 10.1 17.3 14.2 7.7 -2.4 -28 -25.9
-35.4 -30.6 -20.6 -10.1 2.8 13.2 17.6 13.9 6.1 -6.3 -27.1 -29.8
-34.2 -35.3 -22.7 -9.5 1.9 10 17 12 8.2 -2.6 -21.9 -23.9
-34.1 -28.2 -24 -11.2 0.7 11.9 17.3 13.6 8 -10.8 -29.3 -35
-32.3 -26.5 -17.7 -4.6 2.7 13.3 21.7 12.2 6 -5.7 -22.8 -25
-34.4 -33.6 -19 -8.7 0.2 14.5 18 16.5 4.7 -4.8 -21.9 -26.8
-22.9 -35.1 -26 -9.4 1 12.3 19.3 14.2 4.9 -5.9 -23.4 -37.1
-34.3 -26.2 -20.5 -11.7 -0.7 13.2 20.5 12.7 6.6 -8.8 -17.8 -27
-27.8 -33.8 -21 -10.6 1.6 14.1 18.8 14.4 3.9 -9.2 -30 -31.1
-31.6 -30 -24.9 -13.3 0.3 10 19.7 12.3 4.8 -9 -25.4 -35.3
-35.2 -27.4 -14.6 -10.3 -0.6 15.5 18.2 15.2 7.9 -6.9 -21.3 -31.8
-35.9 -32.8 -24.9 -9.9 1.6 13.4 17.2 12.3 5.8 -8.7 -27.5 -24.9
-37.53 -24.53 -17.23 -11.33 1.37 9.87 16.27 14.17 3.97 -8.93 -20.53 -33.83
-31.83 -29.23 -19.33 -11.33 -0.03 7.77 17.57 14.07 6.47 -10.13 -30.73 -32.03
-32.93 -21.93 -20.73 -10.33 1.07 8.67 19.17 12.37 6.77 -6.03 -22.23 -32.93
-31.33 -33.23 -17.83 -8.13 2.17 12.97 19.07 16.57 4.67 -3.93 -19.63 -29.33
-30.13 -25.73 -20.13 -9.13 2.17 8.37 20.17 13.27 6.87 -6.63 -22.63 -28.43
-32.73 -29.23 -17.83 -6.83 1.57 13.77 18.07 14.47 7.17 -4.63 -25.43 -25.13
-32.53 -29.53 -19.13 -8.93 1.27 11.67 18.67 14.57 6.67 -6.73 -23.03 -28.53
-32.43 -29.43 -19.33 -9.03 2.47 14.37 19.57 15.67 6.97 -5.53 -23.83 -35.23
-37.23 -26.43 -24.23 -12.23 -1.43 11.37 19.97 14.57 5.17 -7.23 -22.03 -29.23
-32.73 -24.23 -24.33 -12.33 1.77 10.77 18.77 15.07 6.97 -7.73 -27.83 -35.03
-33.93 -28.63 -23.33 -8.83 1.57 11.07 19.67 14.57 6.57 -4.63 -24.43 -32.53
-29.33 -30.23 -27.23 -6.63 1.37 10.07 17.67 14.27 6.47 -11.73 -23.73 -31.23
-36.43 -32.43 -15.83 -11.03 0.97 13.07 16.97 13.07 6.57 -4.93 -24.13 -24.43
-27.63 -24.83 -22.03 -8.53 2.17 10.87 16.57 15.97 6.77 -6.83 -23.93 -28.83
-33.23 -35.13 -21.33 -8.03 3.57 14.67 20.77 15.57 5.77 -9.93 -22.73 -34.03
-37.44 -24.44 -17.14 -11.24 1.46 9.96 16.36 14.26 4.06 -8.84 -20.44 -33.74
-31.74 -29.14 -19.24 -11.24 0.06 7.86 17.66 14.16 6.56 -10.04 -30.64 -31.94
-32.84 -21.84 -20.64 -10.24 1.16 8.76 19.26 12.46 6.86 -5.94 -22.14 -32.84
-31.24 -33.14 -17.74 -8.04 2.26 13.06 19.16 16.66 4.76 -3.84 -19.54 -29.24
-30.04 -25.64 -20.04 -9.04 2.26 8.46 20.26 13.36 6.96 -6.54 -22.54 -28.34
-32.64 -29.14 -17.74 -6.74 1.66 13.86 18.16 14.56 7.26 -4.54 -25.34 -25.04
-32.44 -29.44 -19.04 -8.84 1.36 11.76 18.76 14.66 6.76 -6.64 -22.94 -28.44
-32.34 -29.34 -19.24 -8.94 2.56 14.46 19.66 15.76 7.06 -5.44 -23.74 -35.14
-37.14 -26.34 -24.14 -12.14 -1.34 11.46 20.06 14.66 5.26 -7.14 -21.94 -29.14
-32.64 -24.14 -24.24 -12.24 1.86 10.86 18.86 15.16 7.06 -7.64 -27.74 -34.94
-33.84 -28.54 -23.24 -8.74 1.66 11.16 19.76 14.66 6.66 -4.54 -24.34 -32.44
-29.24 -30.14 -27.14 -6.54 1.46 10.16 17.76 14.36 6.56 -11.64 -23.64 -31.14
-36.34 -32.34 -15.74 -10.94 1.06 13.16 17.06 13.16 6.66 -4.84 -24.04 -24.34
-27.54 -24.74 -21.94 -8.44 2.26 10.96 16.66 16.06 6.86 -6.74 -23.84 -28.74
-33.14 -35.04 -21.24 -7.94 3.66 14.76 20.86 15.66 5.86 -9.84 -22.64 -33.94
-28.97 -32.47 -22.57 -6.87 -0.17 11.53 16.53 12.03 6.43 -10.77 -23.37 -34.27
-33.97 -34.37 -22.47 -7.77 2.73 11.33 16.33 11.83 5.33 -12.67 -20.87 -31.27
-35.67 -23.87 -21.27 -8.97 0.63 10.83 18.63 13.93 4.93 -3.97 -14.37 -33.07
-41.97 -39.27 -23.47 -11.67 -1.17 14.63 19.73 12.63 5.33 -10.17 -24.17 -26.97
-35.07 -29.87 -23.07 -9.27 -0.97 10.53 19.03 16.23 6.73 -4.27 -26.37 -28.57
-22.57 -27.87 -19.57 -6.37 0.73 12.03 17.53 13.63 4.63 -9.57 -19.97 -25.27
-35.37 -24.77 -23.87 -5.27 0.93 11.33 18.03 14.73 4.53 -13.67 -25.87 -27.57
-28.67 -27.87 -16.57 -12.27 0.23 12.13 16.83 14.23 7.43 -5.37 -14.87 -25.87
-28.07 -29.57 -20.77 -15.27 2.43 13.53 21.33 13.83 7.33 -8.97 -27.77 -28.97
-35.87 -34.17 -21.37 -8.37 0.93 14.73 16.73 12.93 5.93 -4.97 -20.07 -30.17
-32.87 -23.97 -20.97 -11.07 0.43 11.03 20.23 13.93 5.63 -3.67 -19.17 -30.87
-36.47 -29.67 -22.57 -10.57 -0.07 7.13 18.13 14.13 6.13 -6.97 -29.87 -30.07
-29.67 -31.47 -20.17 -12.37 1.63 11.63 16.93 13.23 7.93 -5.77 -19.27 -20.97
-31.07 -22.27 -15.57 -11.47 2.03 7.73 15.63 12.23 3.43 -6.87 -24.67 -26.37
-36.57 -29.07 -10.47 -6.77 3.43 14.03 19.03 13.63 5.83 -6.47 -26.17 -29.37
-28.88 -32.38 -22.48 -6.78 -0.08 11.62 16.62 12.12 6.52 -10.68 -23.28 -34.18
-33.88 -34.28 -22.38 -7.68 2.82 11.42 16.42 11.92 5.42 -12.58 -20.78 -31.18
-35.58 -23.78 -21.18 -8.88 0.72 10.92 18.72 14.02 5.02 -3.88 -14.28 -32.98
-41.88 -39.18 -23.38 -11.58 -1.08 14.72 19.82 12.72 5.42 -10.08 -24.08 -26.88
