"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-25.59 -24.39 -19.49 -9.99 4.11 15.41 18.41 15.51 8.81 -4.69 -18.89 -24.99
-25.59 -24.49 -19.59 -10.09 4.11 15.41 18.41 15.51 8.91 -4.69 -18.79 -24.89
-25.39 -24.49 -19.49 -10.09 4.21 15.31 18.51 15.51 8.71 -4.69 -18.99 -24.99
-25.49 -24.39 -18.59 -9.29 3.71 15.61 18.61 15.71 9.71 -3.39 -17.19 -26.39
-27.29 -25.49 -21.29 -10.69 3.31 16.01 19.01 16.21 9.01 -4.79 -14.39 -21.29
-26.79 -23.69 -20.79 -8.89 3.31 15.31 18.41 15.41 8.71 -4.59 -20.09 -25.49
-24.39 -22.69 -20.89 -10.49 3.81 15.11 18.01 15.21 8.11 -5.49 -20.79 -24.89
-23.09 -25.89 -19.99 -9.79 3.21 15.71 18.41 15.61 8.81 -4.59 -18.59 -25.79
-24.94 -23.74 -21.84 -12.64 -0.04 13.86 18.36 15.16 8.16 -4.44 -23.44 -31.84
-31.94 -18.44 -16.74 -7.74 6.36 15.16 17.66 14.86 7.86 -5.04 -20.24 -25.24
-32.34 -23.04 -17.44 -10.94 4.06 15.26 18.16 15.86 8.46 -4.54 -19.94 -26.64
-28.74 -26.54 -18.74 -11.14 3.06 14.56 18.36 14.56 8.86 -4.54 -18.84 -24.84
-30.94 -28.34 -22.24 -9.64 4.26 15.36 18.56 15.66 8.86 -4.74 -19.04 -25.04
-25.44 -24.14 -19.64 -10.04 4.16 15.46 18.46 15.56 8.96 -4.64 -18.64 -25.14
-25.54 -24.54 -19.54 -10.04 4.16 15.46 18.46 15.56 8.86 -4.74 -19.04 -24.84
-25.54 -24.34 -19.44 -9.94 4.16 15.46 18.46 15.56 8.86 -4.64 -18.84 -24.94
-25.54 -24.44 -19.54 -10.04 4.16 15.46 18.46 15.56 8.96 -4.64 -18.74 -24.84
-25.34 -24.44 -19.44 -10.04 4.26 15.36 18.56 15.56 8.76 -4.64 -18.94 -24.94
-25.44 -24.34 -18.54 -9.24 3.76 15.66 18.66 15.76 9.76 -3.34 -17.14 -26.34
-27.24 -25.44 -21.24 -10.64 3.36 16.06 19.06 16.26 9.06 -4.74 -14.34 -21.24
-26.74 -23.64 -20.74 -8.84 3.36 15.36 18.46 15.46 8.76 -4.54 -20.04 -25.44
-24.34 -22.64 -20.84 -10.44 3.86 15.16 18.06 15.26 8.16 -5.44 -20.74 -24.84
-23.04 -25.84 -19.94 -9.74 3.26 15.76 18.46 15.66 8.86 -4.54 -18.54 -25.74
-32.73 -26.03 -22.83 -6.43 3.87 15.77 18.57 14.97 8.87 -3.43 -16.83 -20.03
-29.03 -29.93 -20.93 -10.43 3.37 15.07 19.27 14.57 7.27 -7.33 -18.33 -26.43
-33.63 -27.63 -19.03 -10.53 2.77 13.67 18.47 15.17 9.37 -2.13 -16.03 -26.73
-30.53 -18.23 -14.73 -11.13 3.17 13.47 18.87 14.57 8.27 -5.43 -17.73 -24.73
-25.43 -24.73 -17.53 -8.83 0.07 14.17 16.77 14.97 8.67 -4.53 -22.33 -27.53
-30.83 -27.03 -17.93 -8.13 0.37 13.97 16.17 15.67 9.97 -3.23 -18.93 -19.93
-25.53 -26.93 -20.33 -11.63 4.37 14.67 17.87 14.57 8.07 -3.63 -21.43 -29.93
-30.33 -21.73 -20.23 -15.03 2.87 15.37 19.07 14.97 9.07 -2.53 -20.93 -23.23
-22.83 -23.03 -23.43 -7.33 2.27 13.67 18.47 16.07 9.37 -3.63 -16.23 -27.13
-33.83 -22.73 -22.33 -11.03 2.07 13.57 18.37 15.57 10.77 -3.93 -19.93 -24.03
-26.53 -25.93 -22.43 -9.93 1.87 15.67 18.87 15.87 8.97 -4.43 -18.53 -24.73
-25.33 -24.23 -19.53 -9.73 4.47 15.67 18.67 15.77 8.97 -4.53 -18.73 -26.53
-27.53 -24.33 -17.43 -9.53 4.37 15.27 18.77 15.87 9.07 -4.43 -18.83 -24.73
-25.43 -24.03 -19.53 -9.83 4.37 15.77 18.87 15.77 9.17 -4.43 -18.83 -24.63
-31.23 -27.13 -21.03 -10.73 4.87 15.37 18.27 15.87 8.57 -4.33 -20.03 -27.93
-24.91 -23.71 -21.81 -12.61 -0.01 13.89 18.39 15.19 8.19 -4.41 -23.41 -31.81
-31.91 -18.41 -16.71 -7.71 6.39 15.19 17.69 14.89 7.89 -5.01 -20.21 -25.21
-32.31 -23.01 -17.41 -10.91 4.09 15.29 18.19 15.89 8.49 -4.51 -19.91 -26.61
-28.71 -26.51 -18.71 -11.11 3.09 14.59 18.39 14.59 8.89 -4.51 -18.81 -24.81
-30.91 -28.31 -22.21 -9.61 4.29 15.39 18.59 15.69 8.89 -4.71 -19.01 -25.01
-25.41 -24.11 -19.61 -10.01 4.19 15.49 18.49 15.59 8.99 -4.61 -18.61 -25.11
-25.51 -24.51 -19.51 -10.01 4.19 15.49 18.49 15.59 8.89 -4.71 -19.01 -24.81
-25.51 -24.31 -19.41 -9.91 4.19 15.49 18.49 15.59 8.89 -4.61 -18.81 -24.91
-25.51 -24.41 -19.51 -10.01 4.19 15.49 18.49 15.59 8.99 -4.61 -18.71 -24.81
-25.31 -24.41 -19.41 -10.01 4.29 15.39 18.59 15.59 8.79 -4.61 -18.91 -24.91
-25.41 -24.31 -18.51 -9.21 3.79 15.69 18.69 15.79 9.79 -3.31 -17.11 -26.31
-27.21 -25.41 -21.21 -10.61 3.39 16.09 19.09 16.29 9.09 -4.71 -14.31 -21.21
-26.71 -23.61 -20.71 -8.81 3.39 15.39 18.49 15.49 8.79 -4.51 -20.01 -25.41
-24.31 -22.61 -20.81 -10.41 3.89 15.19 18.09 15.29 8.19 -5.41 -20.71 -24.81
-23.01 -25.81 -19.91 -9.71 3.29 15.79 18.49 15.69 8.89 -4.51 -18.51 -25.71
-32.58 -25.88 -22.68 -6.28 4.02 15.92 18.72 15.12 9.02 -3.28 -16.68 -19.88
-28.88 -29.78 -20.78 -10.28 3.52 15.22 19.42 14.72 7.42 -7.18 -18.18 -26.28
-33.48 -27.48 -18.88 -10.38 2.92 13.82 18.62 15.32 9.52 -1.98 -15.88 -26.58
-30.38 -18.08 -14.58 -10.98 3.32 13.62 19.02 14.72 8.42 -5.28 -17.58 -24.58
-25.28 -24.58 -17.38 -8.68 0.22 14.32 16.92 15.12 8.82 -4.38 -22.18 -27.38
-30.68 -26.88 -17.78 -7.98 0.52 14.12 16.32 15.82 10.12 -3.08 -18.78 -19.78
-25.38 -26.78 -20.18 -11.48 4.52 14.82 18.02 14.72 8.22 -3.48 -21.28 -29.78
-30.18 -21.58 -20.08 -14.88 3.02 15.52 19.22 15.12 9.22 -2.38 -20.78 -23.08
-22.68 -22.88 -23.28 -7.18 2.42 13.82 18.62 16.22 9.52 -3.48 -16.08 -26.98
-33.68 -22.58 -22.18 -10.88 2.22 13.72 18.52 15.72 10.92 -3.78 -19.78 -23.88
-26.38 -25.78 -22.28 -9.78 2.02 15.82 19.02 16.02 9.12 -4.28 -18.38 -24.58
-25.18 -24.08 -19.38 -9.58 4.62 15.82 18.82 15.92 9.12 -4.38 -18.58 -26.38
-27.38 -24.18 -17.28 -9.38 4.52 15.42 18.92 16.02 9.22 -4.28 -18.68 -24.58
-25.28 -23.88 -19.38 -9.68 4.52 15.92 19.02 15.92 9.32 -4.28 -18.68 -24.48
-31.08 -26.98 -20.88 -10.58 5.02 15.52 18.42 16.02 8.72 -4.18 -19.88 -27.78
-28.14 -27.24 -18.54 -11.04 3.06 14.56 18.16 15.06 8.06 -4.84 -19.74 -25.54
-27.84 -24.64 -18.94 -10.04 2.56 14.56 17.96 15.06 8.16 -4.94 -19.54 -26.44
-27.64 -25.34 -19.54 -10.74 3.66 14.46 18.06 14.86 7.76 -3.44 -20.24 -22.04
-27.54 -23.04 -21.24 -11.94 3.86 14.96 18.56 14.96 8.96 -3.74 -16.34 -23.54
-28.74 -27.04 -18.84 -9.94 2.76 14.46 18.76 15.16 9.26 -4.64 -17.44 -22.34
-30.44 -24.84 -23.64 -9.14 2.16 15.76 18.86 15.76 7.56 -4.54 -18.44 -28.84
-27.54 -21.44 -19.54 -11.74 1.56 14.56 18.06 16.66 9.96 -1.94 -14.64 -17.14
-24.74 -20.54 -21.44 -7.54 0.56 14.76 18.96 14.26 7.96 -5.64 -16.74 -23.84
-34.74 -24.54 -20.24 -11.14 4.36 15.96 16.96 14.86 10.26 -2.64 -17.24 -25.74
-22.04 -24.74 -17.64 -6.34 6.16 15.96 18.66 15.16 6.86 -4.24 -16.24 -25.24
-26.04 -24.34 -21.04 -10.44 2.06 14.26 19.26 15.76 8.96 -2.64 -21.54 -25.44
-21.94 -23.44 -23.64 -10.94 1.36 14.06 17.66 13.96 8.46 -5.44 -18.04 -23.24
-23.94 -25.04 -16.44 -7.14 6.66 16.06 17.36 14.26 8.66 -3.34 -16.64 -26.04
-27.14 -26.94 -19.24 -13.04 5.96 15.06 17.36 16.66 10.66 -2.74 -15.94 -23.24
-29.54 -26.34 -22.64 -5.94 5.36 13.56 18.06 16.06 7.76 -4.34 -15.94 -23.04
-28.35 -27.45 -18.75 -11.25 2.85 14.35 17.95 14.85 7.85 -5.05 -19.95 -25.75
-28.05 -24.85 -19.15 -10.25 2.35 14.35 17.75 14.85 7.95 -5.15 -19.75 -26.65
-27.85 -25.55 -19.75 -10.95 3.45 14.25 17.85 14.65 7.55 -3.65 -20.45 -22.25
-27.75 -23.25 -21.45 -12.15 3.65 14.75 18.35 14.75 8.75 -3.95 -16.55 -23.75
-28.95 -27.25 -19.05 -10.15 2.55 14.25 18.55 14.95 9.05 -4.85 -17.65 -22.55
-30.65 -25.05 -23.85 -9.35 1.95 15.55 18.65 15.55 7.35 -4.75 -18.65 -29.05
-27.75 -21.65 -19.75 -11.95 1.35 14.35 17.85 16.45 9.75 -2.15 -14.85 -17.35
-24.95 -20.75 -21.65 -7.75 0.35 14.55 18.75 14.05 7.75 -5.85 -16.95 -24.05
-34.95 -24.75 -20.45 -11.35 4.15 15.75 16.75 14.65 10.05 -2.85 -17.45 -25.95
-22.25 -24.95 -17.85 -6.55 5.95 15.75 18.45 14.95 6.65 -4.45 -16.45 -25.45
-26.25 -24.55 -21.25 -10.65 1.85 14.05 19.05 15.55 8.75 -2.85 -21.75 -25.65
-22.15 -23.65 -23.85 -11.15 1.15 13.85 17.45 13.75 8.25 -5.65 -18.25 -23.45
-24.15 -25.25 -16.65 -7.35 6.45 15.85 17.15 14.05 8.45 -3.55 -16.85 -26.25
-27.35 -27.15 -19.45 -13.25 5.75 14.85 17.15 16.45 10.45 -2.95 -16.15 -23.45
-29.75 -26.55 -22.85 -6.15 5.15 13.35 17.85 15.85 7.55 -4.55 -16.15 -23.25
-25.08 -23.88 -21.98 -12.78 -0.18 13.72 18.22 15.02 8.02 -4.58 -23.58 -31.98
-32.08 -18.58 -16.88 -7.88 6.22 15.02 17.52 14.72 7.72 -5.18 -20.38 -25.38
-32.48 -23.18 -17.58 -11.08 3.92 15.12 18.02 15.72 8.32 -4.68 -20.08 -26.78
-28.88 -26.68 -18.88 -11.28 2.92 14.42 18.22 14.42 8.72 -4.68 -18.98 -24.98
-31.08 -28.48 -22.38 -9.78 4.12 15.22 18.42 15.52 8.72 -4.88 -19.18 -25.18
-25.58 -24.28 -19.78 -10.18 4.02 15.32 18.32 15.42 8.82 -4.78 -18.78 -25.28
-25.68 -24.68 -19.68 -10.18 4.02 15.32 18.32 15.42 8.72 -4.88 -19.18 -24.98
-25.68 -24.48 -19.58 -10.08 4.02 15.32 18.32 15.42 8.72 -4.78 -18.98 -25.08
-25.68 -24.58 -19.68 -10.18 4.02 15.32 18.32 15.42 8.82 -4.78 -18.88 -24.98
-25.48 -24.58 -19.58 -10.18 4.12 15.22 18.42 15.42 8.62 -4.78 -19.08 -25.08
-25.58 -24.48 -18.68 -9.38 3.62 15.52 18.52 15.62 9.62 -3.48 -17.28 -26.48
-27.38 -25.58 -21.38 -10.78 3.22 15.92 18.92 16.12 8.92 -4.88 -14.48 -21.38
-26.88 -23.78 -20.88 -8.98 3.22 15.22 18.32 15.32 8.62 -4.68 -20.18 -25.58
-24.48 -22.78 -20.98 -10.58 3.72 15.02 17.92 15.12 8.02 -5.58 -20.88 -24.98
-23.18 -25.98 -20.08 -9.88 3.12 15.62 18.32 15.52 8.72 -4.68 -18.68 -25.88
-32.68 -25.98 -22.78 -6.38 3.92 15.82 18.62 15.02 8.92 -3.38 -16.78 -19.98
-28.98 -29.88 -20.88 -10.38 3.42 15.12 19.32 14.62 7.32 -7.28 -18.28 -26.38
-33.58 -27.58 -18.98 -10.48 2.82 13.72 18.52 15.22 9.42 -2.08 -15.98 -26.68
-30.48 -18.18 -14.68 -11.08 3.22 13.52 18.92 14.62 8.32 -5.38 -17.68 -24.68
-25.38 -24.68 -17.48 -8.78 0.12 14.22 16.82 15.02 8.72 -4.48 -22.28 -27.48
-30.78 -26.98 -17.88 -8.08 0.42 14.02 16.22 15.72 10.02 -3.18 -18.88 -19.88
-25.48 -26.88 -20.28 -11.58 4.42 14.72 17.92 14.62 8.12 -3.58 -21.38 -29.88
-30.28 -21.68 -20.18 -14.98 2.92 15.42 19.12 15.02 9.12 -2.48 -20.88 -23.18
-22.78 -22.98 -23.38 -7.28 2.32 13.72 18.52 16.12 9.42 -3.58 -16.18 -27.08
-33.78 -22.68 -22.28 -10.98 2.12 13.62 18.42 15.62 10.82 -3.88 -19.88 -23.98
-26.48 -25.88 -22.38 -9.88 1.92 15.72 18.92 15.92 9.02 -4.38 -18.48 -24.68
-25.28 -24.18 -19.48 -9.68 4.52 15.72 18.72 15.82 9.02 -4.48 -18.68 -26.48
-27.48 -24.28 -17.38 -9.48 4.42 15.32 18.82 15.92 9.12 -4.38 -18.78 -24.68
-25.38 -23.98 -19.48 -9.78 4.42 15.82 18.92 15.82 9.22 -4.38 -18.78 -24.58
-31.18 -27.08 -20.98 -10.68 4.92 15.42 18.32 15.92 8.62 -4.28 -19.98 -27.88
-23.94 -28.84 -21.94 -13.04 1.66 14.36 18.26 15.76 9.76 -7.84 -20.74 -27.84
-21.64 -27.24 -25.34 -7.94 3.76 16.06 19.66 16.46 9.36 -6.64 -21.94 -24.54
-22.64 -27.64 -18.84 -10.54 3.56 13.66 17.56 15.56 7.46 -4.34 -16.24 -28.34
-22.54 -21.04 -20.54 -13.84 4.66 13.66 16.56 13.66 6.76 -6.64 -20.94 -26.74
-21.84 -22.64 -19.34 -12.94 3.26 15.06 17.06 16.36 10.06 -5.64 -24.04 -20.74
-24.04 -24.14 -18.34 -7.54 5.76 16.26 17.86 15.76 9.06 -1.94 -17.04 -26.64
-28.04 -20.94 -19.44 -10.14 0.56 12.96 18.36 15.46 9.36 -3.24 -23.64 -25.04
-24.64 -24.04 -18.84 -12.14 4.36 14.36 19.26 16.36 9.46 -7.94 -23.14 -19.94
-24.14 -31.74 -19.34 -9.54 5.16 14.96 16.86 14.66 8.26 -1.54 -15.04 -27.84
-23.74 -19.54 -22.74 -12.14 0.56 13.66 19.16 13.66 7.76 -6.24 -13.04 -20.24
-28.54 -21.44 -20.84 -7.44 4.36 15.86 16.56 13.76 7.06 -5.24 -14.64 -23.44
-25.14 -29.24 -18.64 -12.14 3.06 14.06 19.86 15.76 7.26 -4.64 -22.14 -30.84
-24.04 -23.74 -20.84 -8.64 3.16 15.16 20.26 14.16 9.76 -2.44 -19.54 -24.84
-31.74 -17.94 -16.94 -11.44 3.96 17.16 17.96 15.46 10.76 -4.24 -21.14 -22.24
-27.04 -30.64 -15.14 -4.64 7.36 16.06 18.36 16.46 7.86 -4.44 -17.54 -27.34
-24.12 -29.02 -22.12 -13.22 1.48 14.18 18.08 15.58 9.58 -8.02 -20.92 -28.02
-21.82 -27.42 -25.52 -8.12 3.58 15.88 19.48 16.28 9.18 -6.82 -22.12 -24.72
-22.82 -27.82 -19.02 -10.72 3.38 13.48 17.38 15.38 7.28 -4.52 -16.42 -28.52
-22.72 -21.22 -20.72 -14.02 4.48 13.48 16.38 13.48 6.58 -6.82 -21.12 -26.92
-22.02 -22.82 -19.52 -13.12 3.08 14.88 16.88 16.18 9.88 -5.82 -24.22 -20.92
-24.22 -24.32 -18.52 -7.72 5.58 16.08 17.68 15.58 8.88 -2.12 -17.22 -26.82
-28.22 -21.12 -19.62 -10.32 0.38 12.78 18.18 15.28 9.18 -3.42 -23.82 -25.22
-24.82 -24.22 -19.02 -12.32 4.18 14.18 19.08 16.18 9.28 -8.12 -23.32 -20.12
-24.32 -31.92 -19.52 -9.72 4.98 14.78 16.68 14.48 8.08 -1.72 -15.22 -28.02
-23.92 -19.72 -22.92 -12.32 0.38 13.48 18.98 13.48 7.58 -6.42 -13.22 -20.42
-28.72 -21.62 -21.02 -7.62 4.18 15.68 16.38 13.58 6.88 -5.42 -14.82 -23.62
-25.32 -29.42 -18.82 -12.32 2.88 13.88 19.68 15.58 7.08 -4.82 -22.32 -31.02
-24.22 -23.92 -21.02 -8.82 2.98 14.98 20.08 13.98 9.58 -2.62 -19.72 -25.02
-31.92 -18.12 -17.12 -11.62 3.78 16.98 17.78 15.28 10.58 -4.42 -21.32 -22.42
-27.22 -30.82 -15.32 -4.82 7.18 15.88 18.18 16.28 7.68 -4.62 -17.72 -27.52
-32.63 -25.93 -22.73 -6.33 3.97 15.87 18.67 15.07 8.97 -3.33 -16.73 -19.93
-28.93 -29.83 -20.83 -10.33 3.47 15.17 19.37 14.67 7.37 -7.23 -18.23 -26.33
-33.53 -27.53 -18.93 -10.43 2.87 13.77 18.57 15.27 9.47 -2.03 -15.93 -26.63
-30.43 -18.13 -14.63 -11.03 3.27 13.57 18.97 14.67 8.37 -5.33 -17.63 -24.63
-25.33 -24.63 -17.43 -8.73 0.17 14.27 16.87 15.07 8.77 -4.43 -22.23 -27.43
-30.73 -26.93 -17.83 -8.03 0.47 14.07 16.27 15.77 10.07 -3.13 -18.83 -19.83
-25.43 -26.83 -20.23 -11.53 4.47 14.77 17.97 14.67 8.17 -3.53 -21.33 -29.83
-30.23 -21.63 -20.13 -14.93 2.97 15.47 19.17 15.07 9.17 -2.43 -20.83 -23.13
-22.73 -22.93 -23.33 -7.23 2.37 13.77 18.57 16.17 9.47 -3.53 -16.13 -27.03
-33.73 -22.63 -22.23 -10.93 2.17 13.67 18.47 15.67 10.87 -3.83 -19.83 -23.93
-26.43 -25.83 -22.33 -9.83 1.97 15.77 18.97 15.97 9.07 -4.33 -18.43 -24.63
-25.23 -24.13 -19.43 -9.63 4.57 15.77 18.77 15.87 9.07 -4.43 -18.63 -26.43
-27.43 -24.23 -17.33 -9.43 4.47 15.37 18.87 15.97 9.17 -4.33 -18.73 -24.63
-25.33 -23.93 -19.43 -9.73 4.47 15.87 18.97 15.87 9.27 -4.33 -18.73 -24.53
-31.13 -27.03 -20.93 -10.63 4.97 15.47 18.37 15.97 8.67 -4.23 -19.93 -27.83
-25.1 -24.3 -23.9 -11.8 5.7 15.8 19 13.8 7.9 -4.2 -17.4 -25.9
-24 -21.8 -15.4 -5.6 4.4 14 17.7 15.1 5.6 -6 -17.6 -24.3
-20.6 -22.2 -21 -10.1 1.4 13 17.7 13.6 8.3 -7.3 -17.2 -22.4
-34.2 -25.2 -21.6 -11.6 3.5 18.2 17.1 15 6 -5.8 -19.9 -22.8
-27.9 -27.4 -19.6 -10.9 2.3 15.2 16.9 13.8 5.7 -6.6 -17.5 -29.7
-28.8 -28.1 -19.6 -12.4 4.2 15.9 17.6 15.6 9.1 -6.6 -15.3 -22.6
-30.1 -27.1 -16.2 -11.5 8.1 16.1 17.4 13.8 9.5 -2.4 -20.6 -24.8
-21.9 -22.1 -17.1 -10.3 4.1 15.2 18.2 17.2 9.6 -6.1 -20.6 -29.5
-17.9 -26.8 -23 -9.7 5.1 16.4 19.5 17 10.2 -6.1 -23.6 -24.5
-24.1 -23.4 -19.9 -11 5.9 18.1 17.2 14 11 -6 -20.4 -24
-26.2 -25.6 -20.6 -9.3 4.2 14.7 20 16.5 9.2 -4.9 -19.6 -25.7
-28.3 -20.6 -19.4 -9.3 5.2 12.8 19.1 15.3 9 -3.2 -23 -22.8
-31.9 -24.6 -23.2 -8.9 3.4 17 19.6 14.6 8.4 -5 -16.9 -24.4
-27.3 -27.1 -17.9 -10.5 3.6 16.4 20.2 17.1 9.7 -0.6 -18.7 -30.4
-29.4 -21.9 -18.8 -10.3 3.4 13.9 18 16.8 8.5 -3.7 -17.3 -26.2
-28.68 -28.98 -23.08 -11.18 3.72 14.22 17.52 14.72 8.22 -6.18 -17.88 -26.78
-27.58 -18.58 -19.68 -8.58 2.22 13.92 16.22 15.02 10.02 -2.18 -16.28 -27.18
-27.88 -21.08 -18.28 -7.08 7.22 15.52 16.02 15.72 7.22 -5.98 -20.28 -26.98
-27.68 -25.08 -17.88 -9.38 2.92 13.52 17.02 13.62 7.52 -4.68 -20.68 -21.68
-17.88 -21.78 -22.28 -13.78 -1.28 13.02 16.02 13.52 5.92 -4.68 -17.18 -27.38
-27.98 -25.68 -17.18 -11.28 4.02 15.72 18.32 15.42 9.52 -1.98 -20.08 -21.68
-27.88 -28.88 -17.08 -9.78 0.82 13.52 20.52 17.42 9.52 -3.68 -18.88 -24.18
-23.88 -26.38 -20.48 -10.28 4.72 16.62 19.12 16.42 10.22 -2.88 -14.68 -28.68
-25.58 -24.98 -20.78 -3.28 4.72 14.62 18.52 13.72 8.22 -3.78 -16.88 -28.68
-26.78 -24.68 -20.78 -11.18 2.82 14.52 17.12 16.32 7.92 -8.18 -19.18 -18.18
-21.28 -23.98 -20.28 -12.08 3.02 16.32 19.02 13.92 8.12 -6.18 -20.18 -24.38
-23.58 -25.88 -20.98 -9.68 4.82 16.22 18.12 14.22 9.92 -4.48 -15.78 -28.98
-26.68 -25.08 -18.48 -10.98 0.32 14.82 17.82 17.02 8.62 -6.18 -24.58 -23.18
-20.08 -24.68 -20.08 -8.68 6.82 14.02 19.02 15.32 9.52 -4.08 -14.58 -27.98
-23.78 -24.88 -13.68 -9.98 2.62 16.12 20.32 15.22 9.12 -4.98 -19.18 -20.68
-32.48 -25.78 -22.58 -6.18 4.12 16.02 18.82 15.22 9.12 -3.18 -16.58 -19.78
-28.78 -29.68 -20.68 -10.18 3.62 15.32 19.52 14.82 7.52 -7.08 -18.08 -26.18
-33.38 -27.38 -18.78 -10.28 3.02 13.92 18.72 15.42 9.62 -1.88 -15.78 -26.48
-30.28 -17.98 -14.48 -10.88 3.42 13.72 19.12 14.82 8.52 -5.18 -17.48 -24.48
-25.18 -24.48 -17.28 -8.58 0.32 14.42 17.02 15.22 8.92 -4.28 -22.08 -27.28
-30.58 -26.78 -17.68 -7.88 0.62 14.22 16.42 15.92 10.22 -2.98 -18.68 -19.68
-25.28 -26.68 -20.08 -11.38 4.62 14.92 18.12 14.82 8.32 -3.38 -21.18 -29.68
-30.08 -21.48 -19.98 -14.78 3.12 15.62 19.32 15.22 9.32 -2.28 -20.68 -22.98
-22.58 -22.78 -23.18 -7.08 2.52 13.92 18.72 16.32 9.62 -3.38 -15.98 -26.88
-33.58 -22.48 -22.08 -10.78 2.32 13.82 18.62 15.82 11.02 -3.68 -19.68 -23.78
-26.28 -25.68 -22.18 -9.68 2.12 15.92 19.12 16.12 9.22 -4.18 -18.28 -24.48
-25.08 -23.98 -19.28 -9.48 4.72 15.92 18.92 16.02 9.22 -4.28 -18.48 -26.28
-27.28 -24.08 -17.18 -9.28 4.62 15.52 19.02 16.12 9.32 -4.18 -18.58 -24.48
-25.18 -23.78 -19.28 -9.58 4.62 16.02 19.12 16.02 9.42 -4.18 -18.58 -24.38
-30.98 -26.88 -20.78 -10.48 5.12 15.62 18.52 16.12 8.82 -4.08 -19.78 -27.68
-32.35 -25.65 -22.45 -6.05 4.25 16.15 18.95 15.35 9.25 -3.05 -16.45 -19.65
-28.65 -29.55 -20.55 -10.05 3.75 15.45 19.65 14.95 7.65 -6.95 -17.95 -26.05
-33.25 -27.25 -18.65 -10.15 3.15 14.05 18.85 15.55 9.75 -1.75 -15.65 -26.35
-30.15 -17.85 -14.35 -10.75 3.55 13.85 19.25 14.95 8.65 -5.05 -17.35 -24.35
-25.05 -24.35 -17.15 -8.45 0.45 14.55 17.15 15.35 9.05 -4.15 -21.95 -27.15
-30.45 -26.65 -17.55 -7.75 0.75 14.35 16.55 16.05 10.35 -2.85 -18.55 -19.55
-25.15 -26.55 -19.95 -11.25 4.75 15.05 18.25 14.95 8.45 -3.25 -21.05 -29.55
-29.95 -21.35 -19.85 -14.65 3.25 15.75 19.45 15.35 9.45 -2.15 -20.55 -22.85
-22.45 -22.65 -23.05 -6.95 2.65 14.05 18.85 16.45 9.75 -3.25 -15.85 -26.75
-33.45 -22.35 -21.95 -10.65 2.45 13.95 18.75 15.95 11.15 -3.55 -19.55 -23.65
-26.15 -25.55 -22.05 -9.55 2.25 16.05 19.25 16.25 9.35 -4.05 -18.15 -24.35
-24.95 -23.85 -19.15 -9.35 4.85 16.05 19.05 16.15 9.35 -4.15 -18.35 -26.15
-27.15 -23.95 -17.05 -9.15 4.75 15.65 19.15 16.25 9.45 -4.05 -18.45 -24.35
-25.05 -23.65 -19.15 -9.45 4.75 16.15 19.25 16.15 9.55 -4.05 -18.45 -24.25
-30.85 -26.75 -20.65 -10.35 5.25 15.75 18.65 16.25 8.95 -3.95 -19.65 -27.55
-23.98 -28.88 -21.98 -13.08 1.62 14.32 18.22 15.72 9.72 -7.88 -20.78 -27.88
-21.68 -27.28 -25.38 -7.98 3.72 16.02 19.62 16.42 9.32 -6.68 -21.98 -24.58
-22.68 -27.68 -18.88 -10.58 3.52 13.62 17.52 15.52 7.42 -4.38 -16.28 -28.38
-22.58 -21.08 -20.58 -13.88 4.62 13.62 16.52 13.62 6.72 -6.68 -20.98 -26.78
-21.88 -22.68 -19.38 -12.98 3.22 15.02 17.02 16.32 10.02 -5.68 -24.08 -20.78
-24.08 -24.18 -18.38 -7.58 5.72 16.22 17.82 15.72 9.02 -1.98 -17.08 -26.68
-28.08 -20.98 -19.48 -10.18 0.52 12.92 18.32 15.42 9.32 -3.28 -23.68 -25.08
-24.68 -24.08 -18.88 -12.18 4.32 14.32 19.22 16.32 9.42 -7.98 -23.18 -19.98
-24.18 -31.78 -19.38 -9.58 5.12 14.92 16.82 14.62 8.22 -1.58 -15.08 -27.88
-23.78 -19.58 -22.78 -12.18 0.52 13.62 19.12 13.62 7.72 -6.28 -13.08 -20.28
-28.58 -21.48 -20.88 -7.48 4.32 15.82 16.52 13.72 7.02 -5.28 -14.68 -23.48
-25.18 -29.28 -18.68 -12.18 3.02 14.02 19.82 15.72 7.22 -4.68 -22.18 -30.88
-24.08 -23.78 -20.88 -8.68 3.12 15.12 20.22 14.12 9.72 -2.48 -19.58 -24.88
-31.78 -17.98 -16.98 -11.48 3.92 17.12 17.92 15.42 10.72 -4.28 -21.18 -22.28
-27.08 -30.68 -15.18 -4.68 7.32 16.02 18.32 16.42 7.82 -4.48 -17.58 -27.38
-23.85 -28.75 -21.85 -12.95 1.75 14.45 18.35 15.85 9.85 -7.75 -20.65 -27.75
-21.55 -27.15 -25.25 -7.85 3.85 16.15 19.75 16.55 9.45 -6.55 -21.85 -24.45
-22.55 -27.55 -18.75 -10.45 3.65 13.75 17.65 15.65 7.55 -4.25 -16.15 -28.25
-22.45 -20.95 -20.45 -13.75 4.75 13.75 16.65 13.75 6.85 -6.55 -20.85 -26.65
-21.75 -22.55 -19.25 -12.85 3.35 15.15 17.15 16.45 10.15 -5.55 -23.95 -20.65
-23.95 -24.05 -18.25 -7.45 5.85 16.35 17.95 15.85 9.15 -1.85 -16.95 -26.55
