Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
11.28 12.18 13.7 13.07 15.8 25.87 29.84 30.04 26.48 22.83 11.8 12.5
10.05 13.33 15.03 10.99 13.92 25.24 37.66 28.65 27.45 23.51 17.67 16.04
12.36 16.95 18.55 9.96 17.04 36.35 33.34 33.99 25.63 23.6 12.55 16.2
13.42 8.76 11.72 11.48 15.24 29.57 30.78 30.04 26.61 19.7 11.67 15.36
10.96 11.16 10.92 10.71 20.11 32.92 38.24 31.94 31.57 22.96 14.09 18.91
12.4 12.9 13.23 15.52 16.91 30.47 31.64 34.92 28.1 23.87 18.68 17.55
10.69 10.98 12.47 13.82 14.36 29.29 37.54 35.95 23.06 22.41 10.64 20.38
12.12 12.55 10.42 10.39 15.27 30.01 33.62 33.14 27.64 18.68 12.63 16.5
9.43 8.8 11.03 9.45 16.26 30.68 41.57 29.56 26.94 22.62 14.1 12.58
11.2 10.39 11.01 10.22 14.08 30.76 39.13 31.83 25.33 21.98 14.78 15.54
12.66 11.09 10.73 11.59 15.74 23.18 31.42 34.35 25.85 20.9 12.26 13.65
10.81 12.57 12.24 11.53 14.57 28.46 33.4 38.3 26.23 22.48 12.48 12.25
10.37 12.8 14.14 10.83 14.44 27.88 33.13 33.43 28.82 21.11 14.71 14.15
9.74 11.39 10.7 11.27 15.09 28.21 30.08 26.39 26.1 22.78 14.11 18.22
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
10.29 12.42 12.95 16.13 19.81 23.44 41.52 37.3 27.98 22.03 14.19 14.97
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
9.67 11.62 9.8 10.71 17.86 29.78 31.78 26.88 25.07 22.46 11.37 12.99
10.97 10.07 11.39 10.71 16.31 26.92 39.98 43.63 25.82 21.6 12.27 17.19
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
10.97 11.62 12.62 11.62 15.62 28.91 34.11 32.21 26.97 22.03 13.65 14.97
11.34 11.08 11.88 12.63 15.21 26.51 34.32 32.34 28.79 22.62 15.14 14.86
10.08 10.44 11.67 14.22 15.67 30.88 41.9 31.64 25.66 20.25 13.24 15.92
10.02 12.36 12.22 11.21 14.66 27.09 32.18 31.98 25.07 20.62 14.47 11.96
9.82 11.67 9.86 9.89 15.11 28.72 32.87 28.26 24.45 19.8 14.72 16.04
9.92 12.85 12.23 11.19 16.35 32.65 34.63 35.34 27.24 24.17 11.21 13.65
15.52 12.32 13.23 12.99 16.39 29.37 29.79 31.28 26.5 18.86 13.92 14.85
9.32 10.58 10.74 11.46 13.36 27.82 32.49 29.91 29.28 20.99 11.18 13.2
11.99 11.41 11.65 10 14.66 26.46 37.91 33.72 24.29 20.18 13.74 14.9
11.72 11.49 12.16 10.45 15.68 26.24 34.22 33.1 29.3 21.93 13.99 20.36
9.63 12.42 16.59 11.07 14.27 28.3 29.25 32.87 29.76 21.56 16.69 13
11.08 13.61 14.73 13.22 16.08 33.47 31.31 31.14 26.88 20.89 14.25 13.13
12.49 11.32 16.73 10.79 17.69 30.17 30.95 32.1 23.61 27.93 15.96 13.44
11.99 15.08 12.9 12.4 13.2 30.58 35.59 30.98 34.76 26.74 12.25 16.49
10.38 10.57 13.93 12.97 15.07 27.32 36.55 36.12 29.9 21.52 13.01 13.25
10.67 11.22 14.15 15.61 21.95 28.9 35.37 37.6 21.5 22.3 11.84 14.92
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
11.23 11.88 12.88 11.88 15.88 29.17 34.37 32.47 27.23 22.29 13.91 15.23
8.88 9.71 11.29 10.61 13.08 26.33 32.26 34.48 25.07 21.86 13.76 12.23
11.92 9.38 10.39 10.61 14.66 29.82 32.51 32.47 27.23 22.29 13.91 15.23
11.38 11.12 11.92 12.67 15.25 26.55 34.36 32.38 28.83 22.66 15.18 14.9
10.12 10.48 11.71 14.26 15.71 30.92 41.94 31.68 25.7 20.29 13.28 15.96
10.06 12.4 12.26 11.25 14.7 27.13 32.22 32.02 25.11 20.66 14.51 12
9.86 11.71 9.9 9.93 15.15 28.76 32.91 28.3 24.49 19.84 14.76 16.08
9.96 12.89 12.27 11.23 16.39 32.69 34.67 35.38 27.28 24.21 11.25 13.69
15.56 12.36 13.27 13.03 16.43 29.41 29.83 31.32 26.54 18.9 13.96 14.89
9.36 10.62 10.78 11.5 13.4 27.86 32.53 29.95 29.32 21.03 11.22 13.24
12.03 11.45 11.69 10.04 14.7 26.5 37.95 33.76 24.33 20.22 13.78 14.94
11.76 11.53 12.2 10.49 15.72 26.28 34.26 33.14 29.34 21.97 14.03 20.4
9.67 12.46 16.63 11.11 14.31 28.34 29.29 32.91 29.8 21.6 16.73 13.04
11.12 13.65 14.77 13.26 16.12 33.51 31.35 31.18 26.92 20.93 14.29 13.17
12.53 11.36 16.77 10.83 17.73 30.21 30.99 32.14 23.65 27.97 16 13.48
12.03 15.12 12.94 12.44 13.24 30.62 35.63 31.02 34.8 26.78 12.29 16.53
10.42 10.61 13.97 13.01 15.11 27.36 36.59 36.16 29.94 21.56 13.05 13.29
10.71 11.26 14.19 15.65 21.99 28.94 35.41 37.64 21.54 22.34 11.88 14.96
11.64 12.29 13.29 12.29 16.29 29.58 34.78 32.88 27.64 22.7 14.32 15.64
11.64 12.29 13.29 12.29 16.29 29.58 34.78 32.88 27.64 22.61 11.46 12.06
11.15 10.25 9.98 10 13.56 26.86 30.75 34.75 21.69 19.62 12.42 12.75
9.71 10.73 10.43 9.62 14.35 29.42 31.47 28.49 21.86 20.56 12.38 12.65
10.06 11 10.17 9.62 13.32 33.06 44.61 34.1 22.71 19.83 12.01 12.39
8.89 10.61 10.38 10.04 15.5 24.82 35.95 29.97 23.24 19.22 12.1 12.34
9.71 10.02 10.22 9.85 13.25 25.93 34.58 35.83 23.44 20.41 12.05 12.46
10.22 10.35 11.29 10.64 15.11 29.24 40.2 42.4 26.33 19.22 12 12.93
9.25 10.61 11.06 9.71 13.38 32.69 33.73 37.7 30.52 20.94 12.84 15.25
11.18 10.3 11.43 11.55 15.43 30.65 37.65 32.88 34.49 21.43 12.37 12.19
9.23 10.78 10.92 14.54 16.13 33.1 44.65 38.87 31.96 25.65 15.86 13.85
14.46 13.99 10.29 10.95 20.38 28.63 39.79 39.46 30.91 23.48 14.53 19.25
10.95 11.92 14.3 12.62 18.66 25.58 34.58 45.12 29.14 22.97 13.94 12.64
11.85 11.66 12.55 11.3 20.3 31.2 29.88 35.62 25.95 23.12 15.91 19.31
10.18 11.93 12.38 11.06 16.91 27.17 34.24 39.08 26.41 19.97 11.41 11.79
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
11.29 11.94 12.94 11.94 15.94 29.23 34.43 32.53 27.29 22.35 13.97 15.29
8.94 9.77 11.35 10.67 13.14 26.39 32.32 34.54 25.13 21.92 13.82 12.29
11.98 9.44 10.45 10.67 14.72 29.88 32.57 32.53 27.29 22.35 13.97 15.29
9.25 9.85 13.34 12.15 17.3 23.6 37.05 31.9 25.87 19.38 12.53 12.57
10.86 10.23 16.37 14.13 18.93 34.64 35.82 35.42 24.97 27.04 12.02 13.29
10.16 10.56 13.16 10.71 16.54 24.3 31.34 33.67 26.93 22.37 13.21 14.35
9.67 10.79 13.77 11.36 15.5 26.16 34.38 31.3 22.24 22.19 14.25 17.04
9.4 10.35 11.81 12.34 15.4 34.43 34.53 31.67 21.75 23.89 14.85 14.22
10.3 9.53 10.73 10.1 15.3 28.85 43.2 38.92 25.9 21.58 13.49 12.99
9.69 10.88 11.29 10.04 15.16 31.48 41.82 43.22 27.44 22.4 12.51 13.34
8.82 10.59 10.57 10.55 15.38 26.17 35.28 40.81 26.03 20.44 18.21 16.57
11.46 14.06 15.63 10.74 15.29 30.47 36.74 37.15 26.37 22.39 13.88 14.12
13.44 9.74 10.34 12.47 14.54 37.06 33.56 37.63 26.97 20.78 12.15 13.89
10.17 13.49 11.14 10.23 13.37 31.92 35.44 29.97 26.13 18.72 13.6 13.55
11.75 9.81 12.02 11.51 18.39 26.37 31.67 32.6 28.47 19.32 11 13.45
11.39 11.49 10.21 10.38 17.2 29.23 32.65 43.67 26.77 21.63 11.36 13.09
10.78 12.87 12.13 11.35 14.07 30.22 31.42 28.9 26.74 19.91 14.71 17.05
9.76 11.29 11.42 12.01 13.85 40.89 36.08 38.26 26.64 21.37 12.72 16.18
11.68 12.33 13.33 12.33 16.33 29.62 34.82 32.92 27.68 22.74 14.36 15.68
11.68 12.33 13.33 12.33 16.33 29.62 34.82 32.92 27.68 22.65 11.5 12.1
11.19 10.29 10.02 10.04 13.6 26.9 30.79 34.79 21.73 19.66 12.46 12.79
9.75 10.77 10.47 9.66 14.39 29.46 31.51 28.53 21.9 20.6 12.42 12.69
10.1 11.04 10.21 9.66 13.36 33.1 44.65 34.14 22.75 19.87 12.05 12.43
8.93 10.65 10.42 10.08 15.54 24.86 35.99 30.01 23.28 19.26 12.14 12.38
9.75 10.06 10.26 9.89 13.29 25.97 34.62 35.87 23.48 20.45 12.09 12.5
10.26 10.39 11.33 10.68 15.15 29.28 40.24 42.44 26.37 19.26 12.04 12.97
9.29 10.65 11.1 9.75 13.42 32.73 33.77 37.74 30.56 20.98 12.88 15.29
11.22 10.34 11.47 11.59 15.47 30.69 37.69 32.92 34.53 21.47 12.41 12.23
9.27 10.82 10.96 14.58 16.17 33.14 44.69 38.91 32 25.69 15.9 13.89
14.5 14.03 10.33 10.99 20.42 28.67 39.83 39.5 30.95 23.52 14.57 19.29
10.99 11.96 14.34 12.66 18.7 25.62 34.62 45.16 29.18 23.01 13.98 12.68
11.89 11.7 12.59 11.34 20.34 31.24 29.92 35.66 25.99 23.16 15.95 19.35
10.22 11.97 12.42 11.1 16.95 27.21 34.28 39.12 26.45 20.01 11.45 11.83
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
8.84 9.67 11.25 10.57 13.04 26.29 32.22 34.44 25.03 21.82 13.72 12.19
11.88 9.34 10.35 10.57 14.62 29.78 32.47 32.43 27.19 22.25 13.87 15.19
11.62 12.27 13.27 12.27 16.27 29.56 34.76 32.86 27.62 22.68 14.3 15.62
11.62 12.27 13.27 12.27 16.27 29.56 34.76 32.86 27.62 22.59 11.44 12.04
11.13 10.23 9.96 9.98 13.54 26.84 30.73 34.73 21.67 19.6 12.4 12.73
9.69 10.71 10.41 9.6 14.33 29.4 31.45 28.47 21.84 20.54 12.36 12.63
10.04 10.98 10.15 9.6 13.3 33.04 44.59 34.08 22.69 19.81 11.99 12.37
8.87 10.59 10.36 10.02 15.48 24.8 35.93 29.95 23.22 19.2 12.08 12.32
9.69 10 10.2 9.83 13.23 25.91 34.56 35.81 23.42 20.39 12.03 12.44
10.2 10.33 11.27 10.62 15.09 29.22 40.18 42.38 26.31 19.2 11.98 12.91
9.23 10.59 11.04 9.69 13.36 32.67 33.71 37.68 30.5 20.92 12.82 15.23
11.16 10.28 11.41 11.53 15.41 30.63 37.63 32.86 34.47 21.41 12.35 12.17
9.21 10.76 10.9 14.52 16.11 33.08 44.63 38.85 31.94 25.63 15.84 13.83
14.44 13.97 10.27 10.93 20.36 28.61 39.77 39.44 30.89 23.46 14.51 19.23
10.93 11.9 14.28 12.6 18.64 25.56 34.56 45.1 29.12 22.95 13.92 12.62
11.83 11.64 12.53 11.28 20.28 31.18 29.86 35.6 25.93 23.1 15.89 19.29
10.16 11.91 12.36 11.04 16.89 27.15 34.22 39.06 26.39 19.95 11.39 11.77
11.62 12.27 13.27 12.27 16.27 29.56 34.76 32.86 27.62 22.68 14.3 15.62
11.62 12.27 13.27 12.27 16.27 29.56 34.76 32.86 27.62 22.59 11.44 12.04
11.13 10.23 9.96 9.98 13.54 26.84 30.73 34.73 21.67 19.6 12.4 12.73
9.69 10.71 10.41 9.6 14.33 29.4 31.45 28.47 21.84 20.54 12.36 12.63
10.04 10.98 10.15 9.6 13.3 33.04 44.59 34.08 22.69 19.81 11.99 12.37
8.87 10.59 10.36 10.02 15.48 24.8 35.93 29.95 23.22 19.2 12.08 12.32
9.69 10 10.2 9.83 13.23 25.91 34.56 35.81 23.42 20.39 12.03 12.44
10.2 10.33 11.27 10.62 15.09 29.22 40.18 42.38 26.31 19.2 11.98 12.91
9.23 10.59 11.04 9.69 13.36 32.67 33.71 37.68 30.5 20.92 12.82 15.23
11.16 10.28 11.41 11.53 15.41 30.63 37.63 32.86 34.47 21.41 12.35 12.17
9.21 10.76 10.9 14.52 16.11 33.08 44.63 38.85 31.94 25.63 15.84 13.83
14.44 13.97 10.27 10.93 20.36 28.61 39.77 39.44 30.89 23.46 14.51 19.23
10.93 11.9 14.28 12.6 18.64 25.56 34.56 45.1 29.12 22.95 13.92 12.62
11.83 11.64 12.53 11.28 20.28 31.18 29.86 35.6 25.93 23.1 15.89 19.29
10.16 11.91 12.36 11.04 16.89 27.15 34.22 39.06 26.39 19.95 11.39 11.77
9.22 9.82 13.31 12.12 17.27 23.57 37.02 31.87 25.84 19.35 12.5 12.54
10.83 10.2 16.34 14.1 18.9 34.61 35.79 35.39 24.94 27.01 11.99 13.26
10.13 10.53 13.13 10.68 16.51 24.27 31.31 33.64 26.9 22.34 13.18 14.32
9.64 10.76 13.74 11.33 15.47 26.13 34.35 31.27 22.21 22.16 14.22 17.01
9.37 10.32 11.78 12.31 15.37 34.4 34.5 31.64 21.72 23.86 14.82 14.19
10.27 9.5 10.7 10.07 15.27 28.82 43.17 38.89 25.87 21.55 13.46 12.96
9.66 10.85 11.26 10.01 15.13 31.45 41.79 43.19 27.41 22.37 12.48 13.31
8.79 10.56 10.54 10.52 15.35 26.14 35.25 40.78 26 20.41 18.18 16.54
11.43 14.03 15.6 10.71 15.26 30.44 36.71 37.12 26.34 22.36 13.85 14.09
13.41 9.71 10.31 12.44 14.51 37.03 33.53 37.6 26.94 20.75 12.12 13.86
10.14 13.46 11.11 10.2 13.34 31.89 35.41 29.94 26.1 18.69 13.57 13.52
11.72 9.78 11.99 11.48 18.36 26.34 31.64 32.57 28.44 19.29 10.97 13.42
11.36 11.46 10.18 10.35 17.17 29.2 32.62 43.64 26.74 21.6 11.33 13.06
10.75 12.84 12.1 11.32 14.04 30.19 31.39 28.87 26.71 19.88 14.68 17.02
9.73 11.26 11.39 11.98 13.82 40.86 36.05 38.23 26.61 21.34 12.69 16.15
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
11.22 11.87 12.87 11.87 15.87 29.16 34.36 32.46 27.22 22.28 13.9 15.22
8.87 9.7 11.28 10.6 13.07 26.32 32.25 34.47 25.06 21.85 13.75 12.22
11.91 9.37 10.38 10.6 14.65 29.81 32.5 32.46 27.22 22.28 13.9 15.22
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
11.19 11.84 12.84 11.84 15.84 29.13 34.33 32.43 27.19 22.25 13.87 15.19
8.84 9.67 11.25 10.57 13.04 26.29 32.22 34.44 25.03 21.82 13.72 12.19
11.88 9.34 10.35 10.57 14.62 29.78 32.47 32.43 27.19 22.25 13.87 15.19
11.6 12.25 13.25 12.25 16.25 29.54 34.74 32.84 27.6 22.66 14.28 15.6
11.6 12.25 13.25 12.25 16.25 29.54 34.74 32.84 27.6 22.57 11.42 12.02
11.11 10.21 9.94 9.96 13.52 26.82 30.71 34.71 21.65 19.58 12.38 12.71
9.67 10.69 10.39 9.58 14.31 29.38 31.43 28.45 21.82 20.52 12.34 12.61
10.02 10.96 10.13 9.58 13.28 33.02 44.57 34.06 22.67 19.79 11.97 12.35
8.85 10.57 10.34 10 15.46 24.78 35.91 29.93 23.2 19.18 12.06 12.3
9.67 9.98 10.18 9.81 13.21 25.89 34.54 35.79 23.4 20.37 12.01 12.42
10.18 10.31 11.25 10.6 15.07 29.2 40.16 42.36 26.29 19.18 11.96 12.89
9.21 10.57 11.02 9.67 13.34 32.65 33.69 37.66 30.48 20.9 12.8 15.21
11.14 10.26 11.39 11.51 15.39 30.61 37.61 32.84 34.45 21.39 12.33 12.15
9.19 10.74 10.88 14.5 16.09 33.06 44.61 38.83 31.92 25.61 15.82 13.81
14.42 13.95 10.25 10.91 20.34 28.59 39.75 39.42 30.87 23.44 14.49 19.21
10.91 11.88 14.26 12.58 18.62 25.54 34.54 45.08 29.1 22.93 13.9 12.6
11.81 11.62 12.51 11.26 20.26 31.16 29.84 35.58 25.91 23.08 15.87 19.27
10.14 11.89 12.34 11.02 16.87 27.13 34.2 39.04 26.37 19.93 11.37 11.75
9.67 10.9 13.55 10.73 18.05 26.1 34.49 26.08 29.12 25.94 15.99 12.92
11.24 12.14 13.66 13.03 15.76 25.83 29.8 30 26.44 22.79 11.76 12.46
10.01 13.29 14.99 10.95 13.88 25.2 37.62 28.61 27.41 23.47 17.63 16
12.32 16.91 18.51 9.92 17 36.31 33.3 33.95 25.59 23.56 12.51 16.16
13.38 8.72 11.68 11.44 15.2 29.53 30.74 30 26.57 19.66 11.63 15.32
10.92 11.12 10.88 10.67 20.07 32.88 38.2 31.9 31.53 22.92 14.05 18.87
12.36 12.86 13.19 15.48 16.87 30.43 31.6 34.88 28.06 23.83 18.64 17.51
10.65 10.94 12.43 13.78 14.32 29.25 37.5 35.91 23.02 22.37 10.6 20.34
12.08 12.51 10.38 10.35 15.23 29.97 33.58 33.1 27.6 18.64 12.59 16.46
9.39 8.76 10.99 9.41 16.22 30.64 41.53 29.52 26.9 22.58 14.06 12.54
11.16 10.35 10.97 10.18 14.04 30.72 39.09 31.79 25.29 21.94 14.74 15.5
12.62 11.05 10.69 11.55 15.7 23.14 31.38 34.31 25.81 20.86 12.22 13.61
10.77 12.53 12.2 11.49 14.53 28.42 33.36 38.26 26.19 22.44 12.44 12.21
10.33 12.76 14.1 10.79 14.4 27.84 33.09 33.39 28.78 21.07 14.67 14.11
9.7 11.35 10.66 11.23 15.05 28.17 30.04 26.35 26.06 22.74 14.07 18.18
9.72 10.95 13.6 10.78 18.1 26.15 34.54 26.13 29.17 25.99 16.04 12.97
11.29 12.19 13.71 13.08 15.81 25.88 29.85 30.05 26.49 22.84 11.81 12.51
10.06 13.34 15.04 11 13.93 25.25 37.67 28.66 27.46 23.52 17.68 16.05
12.37 16.96 18.56 9.97 17.05 36.36 33.35 34 25.64 23.61 12.56 16.21
13.43 8.77 11.73 11.49 15.25 29.58 30.79 30.05 26.62 19.71 11.68 15.37
10.97 11.17 10.93 10.72 20.12 32.93 38.25 31.95 31.58 22.97 14.1 18.92
12.41 12.91 13.24 15.53 16.92 30.48 31.65 34.93 28.11 23.88 18.69 17.56
10.7 10.99 12.48 13.83 14.37 29.3 37.55 35.96 23.07 22.42 10.65 20.39
12.13 12.56 10.43 10.4 15.28 30.02 33.63 33.15 27.65 18.69 12.64 16.51
9.44 8.81 11.04 9.46 16.27 30.69 41.58 29.57 26.95 22.63 14.11 12.59
11.21 10.4 11.02 10.23 14.09 30.77 39.14 31.84 25.34 21.99 14.79 15.55
12.67 11.1 10.74 11.6 15.75 23.19 31.43 34.36 25.86 20.91 12.27 13.66
10.82 12.58 12.25 11.54 14.58 28.47 33.41 38.31 26.24 22.49 12.49 12.26
10.38 12.81 14.15 10.84 14.45 27.89 33.14 33.44 28.83 21.12 14.72 14.16
9.75 11.4 10.71 11.28 15.1 28.22 30.09 26.4 26.11 22.79 14.12 18.23
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
11.21 11.86 12.86 11.86 15.86 29.15 34.35 32.45 27.21 22.27 13.89 15.21
8.86 9.69 11.27 10.59 13.06 26.31 32.24 34.46 25.05 21.84 13.74 12.21
11.9 9.36 10.37 10.59 14.64 29.8 32.49 32.45 27.21 22.27 13.89 15.21
9.68 10.91 13.56 10.74 18.06 26.11 34.5 26.09 29.13 25.95 16 12.93
11.25 12.15 13.67 13.04 15.77 25.84 29.81 30.01 26.45 22.8 11.77 12.47
10.02 13.3 15 10.96 13.89 25.21 37.63 28.62 27.42 23.48 17.64 16.01
12.33 16.92 18.52 9.93 17.01 36.32 33.31 33.96 25.6 23.57 12.52 16.17
13.39 8.73 11.69 11.45 15.21 29.54 30.75 30.01 26.58 19.67 11.64 15.33
10.93 11.13 10.89 10.68 20.08 32.89 38.21 31.91 31.54 22.93 14.06 18.88
12.37 12.87 13.2 15.49 16.88 30.44 31.61 34.89 28.07 23.84 18.65 17.52
