"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-31.01 -18.51 -25.61 -16.81 1.89 11.29 17.39 14.59 6.59 -10.21 -22.81 -24.41
-35.11 -29.91 -22.31 -9.71 -0.71 9.39 19.69 13.59 9.49 -7.01 -22.31 -20.61
-19.51 -23.71 -28.31 -13.61 0.59 10.99 17.69 11.49 7.29 -8.11 -19.11 -25.41
-22.21 -28.01 -19.61 -8.61 -1.01 11.19 17.19 15.39 8.19 -9.51 -17.01 -24.81
-31.91 -22.31 -21.71 -14.21 -4.21 11.59 16.79 14.79 6.59 -6.91 -21.01 -17.91
-30.81 -24.41 -23.21 -11.81 -1.71 12.09 16.79 13.79 6.29 -10.41 -22.11 -31.81
-34.91 -32.51 -28.81 -16.11 -0.51 14.19 20.29 15.39 7.19 -4.21 -23.51 -30.01
-22.41 -27.51 -29.21 -15.51 0.49 11.79 18.49 13.69 7.89 -8.41 -23.11 -19.21
-29.01 -21.21 -17.51 -4.81 0.79 12.09 16.69 15.09 7.99 -3.91 -20.71 -29.71
-24.01 -25.31 -20.41 -12.11 -1.81 8.59 17.19 14.09 7.69 -7.21 -19.91 -22.31
-26.91 -24.41 -25.31 -11.01 -0.61 14.09 18.59 15.49 8.39 -3.41 -22.11 -28.11
-30.81 -30.21 -21.71 -10.51 -1.81 10.59 19.49 13.59 4.29 -6.01 -23.61 -30.61
-29.61 -30.11 -19.61 -9.91 2.19 11.99 19.59 14.89 6.69 0.79 -20.51 -23.61
-25.61 -28.41 -19.21 -12.51 -0.61 10.79 19.19 15.59 9.59 -1.61 -12.71 -25.61
-24.31 -25.61 -18.71 -9.71 -0.41 9.09 17.09 14.69 9.09 -2.21 -25.11 -19.81
-31.61 -29.31 -22.21 -13.11 0.39 11.89 17.49 13.69 6.79 -7.01 -24.21 -25.71
-31.51 -31.81 -25.21 -12.61 -0.81 9.49 17.19 13.79 9.29 -2.21 -20.01 -21.51
-31.01 -24.51 -25.01 -13.51 -1.41 10.69 17.29 14.39 9.19 -9.61 -23.81 -29.61
-29.41 -23.41 -19.61 -7.31 0.89 12.19 21.79 13.39 6.69 -5.51 -18.61 -21.71
-30.91 -29.21 -21.51 -10.91 -1.81 13.29 18.39 17.19 5.39 -4.81 -19.31 -20.51
-18.71 -32.01 -27.81 -12.41 -2.31 11.69 19.59 15.49 6.29 -7.01 -23.71 -32.51
-30.41 -21.61 -20.81 -15.31 -3.61 12.79 19.79 13.59 7.59 -11.21 -14.41 -20.31
-25.91 -29.51 -22.81 -13.71 -0.31 13.09 18.49 15.79 3.39 -11.01 -28.21 -29.41
-28.41 -29.41 -26.71 -15.51 -2.71 8.39 19.69 13.09 5.49 -10.61 -26.51 -32.81
-32.61 -25.41 -16.81 -12.91 -2.31 14.69 18.89 16.59 8.49 -6.61 -18.01 -26.31
-31.11 -32.11 -26.61 -13.01 -0.71 13.19 16.89 13.19 6.19 -9.41 -24.71 -20.51
-30.72 -30.12 -21.62 -10.42 -1.72 10.68 19.58 13.68 4.38 -5.92 -23.52 -30.52
-29.52 -30.02 -19.52 -9.82 2.28 12.08 19.68 14.98 6.78 0.88 -20.42 -23.52
-25.52 -28.32 -19.12 -12.42 -0.52 10.88 19.28 15.68 9.68 -1.52 -12.62 -25.52
-24.22 -25.52 -18.62 -9.62 -0.32 9.18 17.18 14.78 9.18 -2.12 -25.02 -19.72
-31.52 -29.22 -22.12 -13.02 0.48 11.98 17.58 13.78 6.88 -6.92 -24.12 -25.62
-31.42 -31.72 -25.12 -12.52 -0.72 9.58 17.28 13.88 9.38 -2.12 -19.92 -21.42
-30.92 -24.42 -24.92 -13.42 -1.32 10.78 17.38 14.48 9.28 -9.52 -23.72 -29.52
-29.32 -23.32 -19.52 -7.22 0.98 12.28 21.88 13.48 6.78 -5.42 -18.52 -21.62
-30.82 -29.12 -21.42 -10.82 -1.72 13.38 18.48 17.28 5.48 -4.72 -19.22 -20.42
-18.62 -31.92 -27.72 -12.32 -2.22 11.78 19.68 15.58 6.38 -6.92 -23.62 -32.42
-30.32 -21.52 -20.72 -15.22 -3.52 12.88 19.88 13.68 7.68 -11.12 -14.32 -20.22
-25.82 -29.42 -22.72 -13.62 -0.22 13.18 18.58 15.88 3.48 -10.92 -28.12 -29.32
-28.32 -29.32 -26.62 -15.42 -2.62 8.48 19.78 13.18 5.58 -10.52 -26.42 -32.72
-32.52 -25.32 -16.72 -12.82 -2.22 14.78 18.98 16.68 8.58 -6.52 -17.92 -26.22
-31.02 -32.02 -26.52 -12.92 -0.62 13.28 16.98 13.28 6.28 -9.32 -24.62 -20.42
-30.77 -30.17 -21.67 -10.47 -1.77 10.63 19.53 13.63 4.33 -5.97 -23.57 -30.57
-29.57 -30.07 -19.57 -9.87 2.23 12.03 19.63 14.93 6.73 0.83 -20.47 -23.57
-25.57 -28.37 -19.17 -12.47 -0.57 10.83 19.23 15.63 9.63 -1.57 -12.67 -25.57
-24.27 -25.57 -18.67 -9.67 -0.37 9.13 17.13 14.73 9.13 -2.17 -25.07 -19.77
-31.57 -29.27 -22.17 -13.07 0.43 11.93 17.53 13.73 6.83 -6.97 -24.17 -25.67
-31.47 -31.77 -25.17 -12.57 -0.77 9.53 17.23 13.83 9.33 -2.17 -19.97 -21.47
-30.97 -24.47 -24.97 -13.47 -1.37 10.73 17.33 14.43 9.23 -9.57 -23.77 -29.57
-29.37 -23.37 -19.57 -7.27 0.93 12.23 21.83 13.43 6.73 -5.47 -18.57 -21.67
-30.87 -29.17 -21.47 -10.87 -1.77 13.33 18.43 17.23 5.43 -4.77 -19.27 -20.47
-18.67 -31.97 -27.77 -12.37 -2.27 11.73 19.63 15.53 6.33 -6.97 -23.67 -32.47
-30.37 -21.57 -20.77 -15.27 -3.57 12.83 19.83 13.63 7.63 -11.17 -14.37 -20.27
-25.87 -29.47 -22.77 -13.67 -0.27 13.13 18.53 15.83 3.43 -10.97 -28.17 -29.37
-28.37 -29.37 -26.67 -15.47 -2.67 8.43 19.73 13.13 5.53 -10.57 -26.47 -32.77
-32.57 -25.37 -16.77 -12.87 -2.27 14.73 18.93 16.63 8.53 -6.57 -17.97 -26.27
-31.07 -32.07 -26.57 -12.97 -0.67 13.23 16.93 13.23 6.23 -9.37 -24.67 -20.47
-30.76 -30.16 -21.66 -10.46 -1.76 10.64 19.54 13.64 4.34 -5.96 -23.56 -30.56
-29.56 -30.06 -19.56 -9.86 2.24 12.04 19.64 14.94 6.74 0.84 -20.46 -23.56
-25.56 -28.36 -19.16 -12.46 -0.56 10.84 19.24 15.64 9.64 -1.56 -12.66 -25.56
-24.26 -25.56 -18.66 -9.66 -0.36 9.14 17.14 14.74 9.14 -2.16 -25.06 -19.76
-31.56 -29.26 -22.16 -13.06 0.44 11.94 17.54 13.74 6.84 -6.96 -24.16 -25.66
-31.46 -31.76 -25.16 -12.56 -0.76 9.54 17.24 13.84 9.34 -2.16 -19.96 -21.46
-30.96 -24.46 -24.96 -13.46 -1.36 10.74 17.34 14.44 9.24 -9.56 -23.76 -29.56
-29.36 -23.36 -19.56 -7.26 0.94 12.24 21.84 13.44 6.74 -5.46 -18.56 -21.66
-30.86 -29.16 -21.46 -10.86 -1.76 13.34 18.44 17.24 5.44 -4.76 -19.26 -20.46
-18.66 -31.96 -27.76 -12.36 -2.26 11.74 19.64 15.54 6.34 -6.96 -23.66 -32.46
-30.36 -21.56 -20.76 -15.26 -3.56 12.84 19.84 13.64 7.64 -11.16 -14.36 -20.26
-25.86 -29.46 -22.76 -13.66 -0.26 13.14 18.54 15.84 3.44 -10.96 -28.16 -29.36
-28.36 -29.36 -26.66 -15.46 -2.66 8.44 19.74 13.14 5.54 -10.56 -26.46 -32.76
-32.56 -25.36 -16.76 -12.86 -2.26 14.74 18.94 16.64 8.54 -6.56 -17.96 -26.26
-31.06 -32.06 -26.56 -12.96 -0.66 13.24 16.94 13.24 6.24 -9.36 -24.66 -20.46
-24.12 -29.42 -22.42 -8.02 -2.62 10.48 16.08 13.68 7.68 -9.82 -21.52 -29.82
-27.32 -30.52 -24.62 -9.92 1.28 11.08 16.98 12.88 6.38 -12.52 -21.42 -26.92
-33.22 -24.52 -23.52 -12.52 -1.82 10.78 18.88 15.68 6.58 -4.12 -14.12 -31.02
-37.12 -37.42 -25.82 -14.92 -3.42 13.28 20.08 14.18 5.98 -9.72 -22.62 -23.22
-29.92 -26.82 -23.22 -11.12 -1.72 9.48 19.08 17.08 7.38 -3.72 -25.92 -22.92
-18.12 -25.02 -22.42 -9.82 -2.32 11.48 17.78 15.08 5.48 -8.82 -15.92 -23.42
-31.62 -22.92 -24.72 -8.32 -2.32 9.78 18.28 16.38 6.58 -12.92 -24.42 -25.42
-25.72 -25.12 -18.32 -14.72 -1.32 11.38 17.38 16.78 8.68 -5.42 -13.22 -23.72
-22.52 -25.82 -21.82 -16.92 -0.32 12.18 22.18 14.48 8.88 -7.42 -23.02 -22.72
-31.72 -27.62 -22.02 -11.72 -2.02 13.08 17.28 14.58 7.58 -5.02 -16.32 -23.82
-29.32 -23.22 -22.32 -13.82 -1.52 10.58 19.88 14.38 6.38 -3.72 -18.32 -27.42
-32.72 -27.92 -23.42 -12.12 -1.92 7.68 18.48 15.08 6.98 -6.02 -25.32 -27.22
-25.62 -26.52 -21.62 -15.62 -0.12 12.38 17.68 14.38 8.38 -6.82 -19.42 -17.22
-28.22 -21.32 -17.52 -13.32 0.28 7.68 15.88 13.28 5.08 -7.42 -25.22 -22.82
-30.72 -26.22 -13.12 -8.02 1.18 14.08 18.78 14.78 7.28 -7.02 -25.62 -26.92
-28.23 -27.13 -23.03 -12.63 -2.63 9.87 17.37 14.87 7.97 -6.53 -23.13 -28.13
-29.63 -29.23 -23.23 -13.03 -0.13 10.87 18.67 13.67 6.37 -8.83 -22.53 -23.33
-28.53 -26.13 -22.13 -12.53 -3.43 10.17 18.77 14.97 7.67 -8.03 -20.73 -25.73
-30.33 -29.23 -23.53 -12.23 -1.83 9.97 17.57 17.17 8.57 -4.93 -22.83 -26.43
-26.33 -23.63 -18.23 -12.43 -2.23 10.07 17.37 15.67 6.27 -8.13 -21.43 -27.93
-27.13 -26.63 -20.63 -12.83 -3.03 10.17 19.07 13.97 6.87 -5.63 -19.43 -25.83
-27.53 -31.53 -18.93 -13.13 -0.43 12.07 19.27 15.47 6.67 -8.13 -21.23 -23.93
-28.33 -25.63 -23.53 -13.13 -3.13 11.07 18.57 16.97 8.57 -6.13 -21.33 -24.63
-30.53 -25.73 -19.93 -13.03 -0.23 10.17 20.37 15.47 7.67 -5.33 -17.73 -24.73
-24.63 -26.13 -23.63 -12.53 -2.43 9.37 16.67 13.77 6.67 -6.13 -20.53 -25.63
-27.13 -29.53 -17.83 -11.43 -4.13 9.17 17.97 15.87 6.17 -5.33 -21.03 -25.13
-30.73 -23.43 -22.73 -11.93 0.67 11.17 16.57 14.57 8.17 -5.93 -24.03 -27.03
-27.73 -24.63 -23.43 -12.83 -2.03 10.37 18.97 16.37 7.67 -6.83 -19.23 -23.83
-31.03 -26.73 -21.83 -12.53 -3.23 8.77 20.47 14.27 7.87 -2.73 -18.13 -26.63
-22.13 -31.33 -21.83 -14.93 -1.63 11.37 18.27 12.47 6.47 -8.33 -13.43 -27.03
-33.84 -28.34 -17.64 -12.04 -2.04 9.76 16.96 13.46 8.86 -6.44 -19.94 -28.24
-25.94 -24.34 -21.04 -10.44 -3.04 9.76 18.56 16.26 7.76 -6.14 -24.04 -30.04
-27.04 -25.54 -22.04 -14.54 -3.34 10.16 18.16 15.66 6.46 -5.44 -19.24 -27.54
-28.84 -18.14 -26.54 -14.84 -3.64 9.86 19.16 15.26 8.46 -6.64 -21.34 -24.44
-30.84 -31.54 -20.74 -11.14 -2.84 7.66 20.16 16.66 7.66 -6.24 -24.74 -25.24
-32.04 -34.34 -27.24 -15.04 -0.74 9.96 17.36 15.06 7.36 -9.44 -23.54 -17.04
-28.44 -27.94 -21.24 -10.34 -1.74 12.56 21.26 14.76 7.26 0.26 -12.64 -17.84
-27.54 -23.14 -13.64 -8.64 -1.64 10.06 18.66 14.16 6.56 -6.94 -29.94 -29.54
-30.14 -33.94 -23.84 -13.84 -1.14 11.56 21.06 15.86 5.16 -7.84 -17.04 -21.64
-27.74 -29.04 -20.44 -14.04 -3.64 9.66 20.16 13.06 7.56 -8.54 -18.94 -23.94
-28.84 -27.44 -21.14 -13.34 -0.44 10.76 20.26 18.26 9.06 -6.64 -14.54 -21.24
-30.24 -27.24 -22.74 -9.64 -3.04 11.46 17.96 14.46 5.16 -6.04 -25.74 -25.94
-26.74 -22.64 -17.94 -13.74 -0.64 10.06 18.76 16.56 7.96 -7.84 -23.54 -27.44
-32.84 -29.24 -18.54 -10.14 -1.64 9.86 16.06 15.36 7.66 -12.14 -27.14 -26.54
-25.34 -25.84 -20.04 -10.44 0.96 13.56 19.06 14.86 8.26 -6.14 -19.64 -17.24
-24.18 -29.48 -22.48 -8.08 -2.68 10.42 16.02 13.62 7.62 -9.88 -21.58 -29.88
-27.38 -30.58 -24.68 -9.98 1.22 11.02 16.92 12.82 6.32 -12.58 -21.48 -26.98
-33.28 -24.58 -23.58 -12.58 -1.88 10.72 18.82 15.62 6.52 -4.18 -14.18 -31.08
-37.18 -37.48 -25.88 -14.98 -3.48 13.22 20.02 14.12 5.92 -9.78 -22.68 -23.28
-29.98 -26.88 -23.28 -11.18 -1.78 9.42 19.02 17.02 7.32 -3.78 -25.98 -22.98
-18.18 -25.08 -22.48 -9.88 -2.38 11.42 17.72 15.02 5.42 -8.88 -15.98 -23.48
-31.68 -22.98 -24.78 -8.38 -2.38 9.72 18.22 16.32 6.52 -12.98 -24.48 -25.48
-25.78 -25.18 -18.38 -14.78 -1.38 11.32 17.32 16.72 8.62 -5.48 -13.28 -23.78
-22.58 -25.88 -21.88 -16.98 -0.38 12.12 22.12 14.42 8.82 -7.48 -23.08 -22.78
-31.78 -27.68 -22.08 -11.78 -2.08 13.02 17.22 14.52 7.52 -5.08 -16.38 -23.88
-29.38 -23.28 -22.38 -13.88 -1.58 10.52 19.82 14.32 6.32 -3.78 -18.38 -27.48
-32.78 -27.98 -23.48 -12.18 -1.98 7.62 18.42 15.02 6.92 -6.08 -25.38 -27.28
-25.68 -26.58 -21.68 -15.68 -0.18 12.32 17.62 14.32 8.32 -6.88 -19.48 -17.28
-28.28 -21.38 -17.58 -13.38 0.22 7.62 15.82 13.22 5.02 -7.48 -25.28 -22.88
-30.78 -26.28 -13.18 -8.08 1.12 14.02 18.72 14.72 7.22 -7.08 -25.68 -26.98
-30.86 -24.86 -20.46 -12.86 -1.36 10.14 17.64 15.24 6.44 -7.66 -20.16 -26.26
-28.26 -26.56 -21.16 -12.66 -1.86 9.34 18.24 15.24 7.34 -8.16 -24.06 -25.66
-28.86 -23.66 -21.76 -12.26 -1.36 9.64 18.84 14.54 7.54 -6.56 -20.76 -25.96
-28.26 -28.26 -20.56 -11.46 -1.06 11.44 18.84 16.14 6.74 -5.76 -19.86 -24.86
-28.06 -24.96 -21.46 -11.86 -0.96 9.64 19.24 14.94 7.54 -6.86 -20.96 -24.36
-28.56 -26.46 -20.66 -11.06 -1.16 11.74 18.44 15.34 7.74 -6.06 -21.86 -22.96
-28.56 -26.76 -21.16 -11.86 -1.36 10.94 18.74 15.34 7.44 -6.86 -20.96 -24.36
-28.56 -26.76 -21.16 -11.86 -0.96 11.94 18.94 15.84 7.54 -6.46 -21.16 -27.16
-30.36 -25.16 -23.06 -13.06 -2.46 10.74 19.14 15.34 6.94 -7.06 -20.26 -24.66
-28.66 -24.36 -23.16 -13.16 -1.16 10.54 18.64 15.54 7.64 -7.36 -22.76 -26.86
-29.06 -26.36 -22.66 -11.76 -1.16 10.64 19.04 15.44 7.44 -6.16 -21.66 -25.86
-27.26 -26.86 -24.26 -10.86 -1.36 10.34 18.24 15.34 7.44 -8.76 -21.26 -25.36
-30.36 -27.76 -19.86 -12.56 -1.66 11.24 18.24 15.14 7.44 -6.86 -21.16 -22.06
-26.86 -25.16 -22.26 -11.66 -1.06 10.64 17.84 15.94 7.54 -6.96 -21.06 -24.56
-28.56 -28.96 -21.96 -11.36 -0.46 12.04 19.54 15.84 7.14 -8.06 -20.96 -26.56
-30.91 -24.91 -20.51 -12.91 -1.41 10.09 17.59 15.19 6.39 -7.71 -20.21 -26.31
-28.31 -26.61 -21.21 -12.71 -1.91 9.29 18.19 15.19 7.29 -8.21 -24.11 -25.71
-28.91 -23.71 -21.81 -12.31 -1.41 9.59 18.79 14.49 7.49 -6.61 -20.81 -26.01
-28.31 -28.31 -20.61 -11.51 -1.11 11.39 18.79 16.09 6.69 -5.81 -19.91 -24.91
-28.11 -25.01 -21.51 -11.91 -1.01 9.59 19.19 14.89 7.49 -6.91 -21.01 -24.41
-28.61 -26.51 -20.71 -11.11 -1.21 11.69 18.39 15.29 7.69 -6.11 -21.91 -23.01
-28.61 -26.81 -21.21 -11.91 -1.41 10.89 18.69 15.29 7.39 -6.91 -21.01 -24.41
-28.61 -26.81 -21.21 -11.91 -1.01 11.89 18.89 15.79 7.49 -6.51 -21.21 -27.21
-30.41 -25.21 -23.11 -13.11 -2.51 10.69 19.09 15.29 6.89 -7.11 -20.31 -24.71
-28.71 -24.41 -23.21 -13.21 -1.21 10.49 18.59 15.49 7.59 -7.41 -22.81 -26.91
-29.11 -26.41 -22.71 -11.81 -1.21 10.59 18.99 15.39 7.39 -6.21 -21.71 -25.91
-27.31 -26.91 -24.31 -10.91 -1.41 10.29 18.19 15.29 7.39 -8.81 -21.31 -25.41
-30.41 -27.81 -19.91 -12.61 -1.71 11.19 18.19 15.09 7.39 -6.91 -21.21 -22.11
-26.91 -25.21 -22.31 -11.71 -1.11 10.59 17.79 15.89 7.49 -7.01 -21.11 -24.61
-28.61 -29.01 -22.01 -11.41 -0.51 11.99 19.49 15.79 7.09 -8.11 -21.01 -26.61
-28.14 -27.04 -22.94 -12.54 -2.54 9.96 17.46 14.96 8.06 -6.44 -23.04 -28.04
-29.54 -29.14 -23.14 -12.94 -0.04 10.96 18.76 13.76 6.46 -8.74 -22.44 -23.24
-28.44 -26.04 -22.04 -12.44 -3.34 10.26 18.86 15.06 7.76 -7.94 -20.64 -25.64
-30.24 -29.14 -23.44 -12.14 -1.74 10.06 17.66 17.26 8.66 -4.84 -22.74 -26.34
-26.24 -23.54 -18.14 -12.34 -2.14 10.16 17.46 15.76 6.36 -8.04 -21.34 -27.84
-27.04 -26.54 -20.54 -12.74 -2.94 10.26 19.16 14.06 6.96 -5.54 -19.34 -25.74
-27.44 -31.44 -18.84 -13.04 -0.34 12.16 19.36 15.56 6.76 -8.04 -21.14 -23.84
-28.24 -25.54 -23.44 -13.04 -3.04 11.16 18.66 17.06 8.66 -6.04 -21.24 -24.54
-30.44 -25.64 -19.84 -12.94 -0.14 10.26 20.46 15.56 7.76 -5.24 -17.64 -24.64
-24.54 -26.04 -23.54 -12.44 -2.34 9.46 16.76 13.86 6.76 -6.04 -20.44 -25.54
-27.04 -29.44 -17.74 -11.34 -4.04 9.26 18.06 15.96 6.26 -5.24 -20.94 -25.04
-30.64 -23.34 -22.64 -11.84 0.76 11.26 16.66 14.66 8.26 -5.84 -23.94 -26.94
-27.64 -24.54 -23.34 -12.74 -1.94 10.46 19.06 16.46 7.76 -6.74 -19.14 -23.74
-30.94 -26.64 -21.74 -12.44 -3.14 8.86 20.56 14.36 7.96 -2.64 -18.04 -26.54
-22.04 -31.24 -21.74 -14.84 -1.54 11.46 18.36 12.56 6.56 -8.24 -13.34 -26.94
-32.77 -23.97 -23.37 -14.07 -2.37 9.73 17.23 14.93 7.63 -4.77 -19.77 -24.17
-27.67 -25.27 -22.47 -10.27 -0.77 10.93 19.13 14.93 8.33 -6.87 -23.07 -27.57
-24.37 -25.97 -23.57 -12.07 -5.87 7.23 15.73 15.33 3.53 -6.77 -24.57 -26.17
-25.17 -14.37 -20.07 -13.67 -1.87 10.43 17.03 14.03 5.63 -4.97 -19.77 -27.77
-30.97 -18.47 -25.57 -16.77 1.93 11.33 17.43 14.63 6.63 -10.17 -22.77 -24.37
-35.07 -29.87 -22.27 -9.67 -0.67 9.43 19.73 13.63 9.53 -6.97 -22.27 -20.57
-19.47 -23.67 -28.27 -13.57 0.63 11.03 17.73 11.53 7.33 -8.07 -19.07 -25.37
-22.17 -27.97 -19.57 -8.57 -0.97 11.23 17.23 15.43 8.23 -9.47 -16.97 -24.77
-31.87 -22.27 -21.67 -14.17 -4.17 11.63 16.83 14.83 6.63 -6.87 -20.97 -17.87
-30.77 -24.37 -23.17 -11.77 -1.67 12.13 16.83 13.83 6.33 -10.37 -22.07 -31.77
-34.87 -32.47 -28.77 -16.07 -0.47 14.23 20.33 15.43 7.23 -4.17 -23.47 -29.97
-22.37 -27.47 -29.17 -15.47 0.53 11.83 18.53 13.73 7.93 -8.37 -23.07 -19.17
-28.97 -21.17 -17.47 -4.77 0.83 12.13 16.73 15.13 8.03 -3.87 -20.67 -29.67
-23.97 -25.27 -20.37 -12.07 -1.77 8.63 17.23 14.13 7.73 -7.17 -19.87 -22.27
-26.87 -24.37 -25.27 -10.97 -0.57 14.13 18.63 15.53 8.43 -3.37 -22.07 -28.07
-28.22 -27.12 -23.02 -12.62 -2.62 9.88 17.38 14.88 7.98 -6.52 -23.12 -28.12
-29.62 -29.22 -23.22 -13.02 -0.12 10.88 18.68 13.68 6.38 -8.82 -22.52 -23.32
-28.52 -26.12 -22.12 -12.52 -3.42 10.18 18.78 14.98 7.68 -8.02 -20.72 -25.72
-30.32 -29.22 -23.52 -12.22 -1.82 9.98 17.58 17.18 8.58 -4.92 -22.82 -26.42
-26.32 -23.62 -18.22 -12.42 -2.22 10.08 17.38 15.68 6.28 -8.12 -21.42 -27.92
-27.12 -26.62 -20.62 -12.82 -3.02 10.18 19.08 13.98 6.88 -5.62 -19.42 -25.82
-27.52 -31.52 -18.92 -13.12 -0.42 12.08 19.28 15.48 6.68 -8.12 -21.22 -23.92
-28.32 -25.62 -23.52 -13.12 -3.12 11.08 18.58 16.98 8.58 -6.12 -21.32 -24.62
-30.52 -25.72 -19.92 -13.02 -0.22 10.18 20.38 15.48 7.68 -5.32 -17.72 -24.72
-24.62 -26.12 -23.62 -12.52 -2.42 9.38 16.68 13.78 6.68 -6.12 -20.52 -25.62
-27.12 -29.52 -17.82 -11.42 -4.12 9.18 17.98 15.88 6.18 -5.32 -21.02 -25.12
-30.72 -23.42 -22.72 -11.92 0.68 11.18 16.58 14.58 8.18 -5.92 -24.02 -27.02
-27.72 -24.62 -23.42 -12.82 -2.02 10.38 18.98 16.38 7.68 -6.82 -19.22 -23.82
-31.02 -26.72 -21.82 -12.52 -3.22 8.78 20.48 14.28 7.88 -2.72 -18.12 -26.62
-22.12 -31.32 -21.82 -14.92 -1.62 11.38 18.28 12.48 6.48 -8.32 -13.42 -27.02
-30.97 -24.97 -20.57 -12.97 -1.47 10.03 17.53 15.13 6.33 -7.77 -20.27 -26.37
-28.37 -26.67 -21.27 -12.77 -1.97 9.23 18.13 15.13 7.23 -8.27 -24.17 -25.77
-28.97 -23.77 -21.87 -12.37 -1.47 9.53 18.73 14.43 7.43 -6.67 -20.87 -26.07
-28.37 -28.37 -20.67 -11.57 -1.17 11.33 18.73 16.03 6.63 -5.87 -19.97 -24.97
-28.17 -25.07 -21.57 -11.97 -1.07 9.53 19.13 14.83 7.43 -6.97 -21.07 -24.47
-28.67 -26.57 -20.77 -11.17 -1.27 11.63 18.33 15.23 7.63 -6.17 -21.97 -23.07
-28.67 -26.87 -21.27 -11.97 -1.47 10.83 18.63 15.23 7.33 -6.97 -21.07 -24.47
-28.67 -26.87 -21.27 -11.97 -1.07 11.83 18.83 15.73 7.43 -6.57 -21.27 -27.27
-30.47 -25.27 -23.17 -13.17 -2.57 10.63 19.03 15.23 6.83 -7.17 -20.37 -24.77
-28.77 -24.47 -23.27 -13.27 -1.27 10.43 18.53 15.43 7.53 -7.47 -22.87 -26.97
-29.17 -26.47 -22.77 -11.87 -1.27 10.53 18.93 15.33 7.33 -6.27 -21.77 -25.97
-27.37 -26.97 -24.37 -10.97 -1.47 10.23 18.13 15.23 7.33 -8.87 -21.37 -25.47
-30.47 -27.87 -19.97 -12.67 -1.77 11.13 18.13 15.03 7.33 -6.97 -21.27 -22.17
-26.97 -25.27 -22.37 -11.77 -1.17 10.53 17.73 15.83 7.43 -7.07 -21.17 -24.67
-28.67 -29.07 -22.07 -11.47 -0.57 11.93 19.43 15.73 7.03 -8.17 -21.07 -26.67
-24.06 -29.36 -22.36 -7.96 -2.56 10.54 16.14 13.74 7.74 -9.76 -21.46 -29.76
-27.26 -30.46 -24.56 -9.86 1.34 11.14 17.04 12.94 6.44 -12.46 -21.36 -26.86
-33.16 -24.46 -23.46 -12.46 -1.76 10.84 18.94 15.74 6.64 -4.06 -14.06 -30.96
-37.06 -37.36 -25.76 -14.86 -3.36 13.34 20.14 14.24 6.04 -9.66 -22.56 -23.16
-29.86 -26.76 -23.16 -11.06 -1.66 9.54 19.14 17.14 7.44 -3.66 -25.86 -22.86
-18.06 -24.96 -22.36 -9.76 -2.26 11.54 17.84 15.14 5.54 -8.76 -15.86 -23.36
-31.56 -22.86 -24.66 -8.26 -2.26 9.84 18.34 16.44 6.64 -12.86 -24.36 -25.36
-25.66 -25.06 -18.26 -14.66 -1.26 11.44 17.44 16.84 8.74 -5.36 -13.16 -23.66
-22.46 -25.76 -21.76 -16.86 -0.26 12.24 22.24 14.54 8.94 -7.36 -22.96 -22.66
-31.66 -27.56 -21.96 -11.66 -1.96 13.14 17.34 14.64 7.64 -4.96 -16.26 -23.76
-29.26 -23.16 -22.26 -13.76 -1.46 10.64 19.94 14.44 6.44 -3.66 -18.26 -27.36
-32.66 -27.86 -23.36 -12.06 -1.86 7.74 18.54 15.14 7.04 -5.96 -25.26 -27.16
-25.56 -26.46 -21.56 -15.56 -0.06 12.44 17.74 14.44 8.44 -6.76 -19.36 -17.16
-28.16 -21.26 -17.46 -13.26 0.34 7.74 15.94 13.34 5.14 -7.36 -25.16 -22.76
-30.66 -26.16 -13.06 -7.96 1.24 14.14 18.84 14.84 7.34 -6.96 -25.56 -26.86
-28.18 -27.08 -22.98 -12.58 -2.58 9.92 17.42 14.92 8.02 -6.48 -23.08 -28.08
-29.58 -29.18 -23.18 -12.98 -0.08 10.92 18.72 13.72 6.42 -8.78 -22.48 -23.28
-28.48 -26.08 -22.08 -12.48 -3.38 10.22 18.82 15.02 7.72 -7.98 -20.68 -25.68
-30.28 -29.18 -23.48 -12.18 -1.78 10.02 17.62 17.22 8.62 -4.88 -22.78 -26.38
-26.28 -23.58 -18.18 -12.38 -2.18 10.12 17.42 15.72 6.32 -8.08 -21.38 -27.88
-27.08 -26.58 -20.58 -12.78 -2.98 10.22 19.12 14.02 6.92 -5.58 -19.38 -25.78
-27.48 -31.48 -18.88 -13.08 -0.38 12.12 19.32 15.52 6.72 -8.08 -21.18 -23.88
-28.28 -25.58 -23.48 -13.08 -3.08 11.12 18.62 17.02 8.62 -6.08 -21.28 -24.58
-30.48 -25.68 -19.88 -12.98 -0.18 10.22 20.42 15.52 7.72 -5.28 -17.68 -24.68
-24.58 -26.08 -23.58 -12.48 -2.38 9.42 16.72 13.82 6.72 -6.08 -20.48 -25.58
-27.08 -29.48 -17.78 -11.38 -4.08 9.22 18.02 15.92 6.22 -5.28 -20.98 -25.08
-30.68 -23.38 -22.68 -11.88 0.72 11.22 16.62 14.62 8.22 -5.88 -23.98 -26.98
-27.68 -24.58 -23.38 -12.78 -1.98 10.42 19.02 16.42 7.72 -6.78 -19.18 -23.78
