Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-35 -30.04 -28.96 -19.89 -4 7.22 10.77 7.37 1.45 -11.17 -23.34 -30.28
-35.61 -33.86 -25.86 -18.11 -5.41 6.75 10.94 7.57 1.53 -12.38 -24.83 -29.54
-37.6 -32.48 -31.29 -16.85 -5.75 8.21 11.2 8.15 -0.14 -12.07 -25.8 -35.92
-34.27 -28.64 -27.12 -19.79 -6.48 7.01 10.52 9.08 2.48 -9.27 -21.74 -25.18
-31.54 -27.53 -28.89 -15.4 -7.42 7.08 11.24 6.67 0.3 -13.04 -24.15 -31.04
-41.85 -31.92 -28.05 -19.03 -3.69 8.28 9.42 7.17 2.65 -10.19 -24.4 -32.76
-29.02 -32.04 -25.38 -14.21 -1.63 8.25 10.96 7.66 -0.65 -11.61 -22.96 -32.36
-33.25 -31.47 -28.73 -18.57 -5.96 6.67 11.54 8.17 1.44 -9.89 -28.46 -32.4
-28.85 -30.74 -31.02 -18.68 -6.53 6.41 9.9 6.25 0.85 -12.99 -25.65 -30.8
-31.09 -32.46 -24.22 -15.18 -1.05 8.46 9.82 6.77 1.07 -10.74 -23.72 -33.04
-34.12 -34.17 -27.02 -21.04 -2.01 7.48 9.82 9.25 2.93 -10.21 -23.12 -30.2
-36.34 -33.67 -30.4 -13.8 -2.61 5.91 10.42 8.38 0.28 -12.07 -23.41 -30.31
-31.01 -35.58 -28.96 -20.99 -5.82 7.01 10.77 8.45 2.39 -15.12 -27.99 -35.02
-28.88 -34.46 -32.62 -16.18 -4.01 8.59 12.28 9.5 2.43 -13.4 -28.62 -31.34
-29.09 -34.89 -26.34 -18.23 -3.91 6.37 10.34 8.46 0.38 -11.32 -23.13 -34.92
-29.05 -28.4 -27.69 -21.31 -3.08 6.53 9.45 6.53 -0.38 -13.62 -27.97 -33.44
-29.25 -29.73 -26.83 -20.38 -4.51 7.78 9.83 8.75 2.63 -12.97 -31.03 -28.24
-30.91 -30.83 -25.62 -15.33 -1.73 8.73 10.41 8.34 1.42 -9.54 -24.54 -33.22
-34.07 -27.41 -26.66 -18.11 -7.37 5.77 10.91 8.28 1.94 -10.89 -30.26 -31.69
-31.7 -31.63 -26.39 -19.46 -3.17 6.81 11.78 8.83 1.69 -15.21 -29.82 -26.83
-30.8 -38.42 -26.9 -17.99 -3.08 7.71 9.72 7.25 1.3 -8.79 -22.25 -34.33
-30.71 -26.86 -30.49 -20.34 -6.72 6.47 11.88 6.48 0.26 -13.83 -20.27 -27.96
-35.5 -28.63 -28.3 -15.44 -3 8.38 9.4 6.53 -0.29 -12.75 -21.67 -30.35
-31.75 -36.33 -26.12 -19.75 -4.06 6.74 12.38 8.58 -0.18 -11.67 -29.29 -37.49
-30.51 -30.71 -28.18 -16.31 -4.52 7.63 12.75 6.83 2.26 -9.94 -26.86 -31.74
-38.1 -24.81 -24.17 -18.74 -3.67 9.46 10.6 8.13 3.45 -11.12 -27.78 -29.33
-33.95 -37.1 -22.94 -12.48 -0.02 8.66 10.98 9.58 0.94 -11.56 -24.79 -34.09
-39.36 -33.1 -30.51 -14.07 -3.7 8.47 11.31 7.79 1.72 -10.44 -23.51 -26.96
-35.66 -37.18 -28.28 -17.97 -3.94 7.68 12.07 7.49 0.11 -14.45 -25 -33.05
-40.61 -34.86 -26.33 -18.02 -4.89 6.24 11.05 7.99 2.2 -9.1 -22.83 -33.17
-37.32 -24.68 -21.88 -18.85 -4.16 6.2 11.61 7.31 1.04 -12.38 -24.68 -31.47
-31.78 -31.58 -24.71 -16.44 -7.53 6.84 9.64 7.76 1.47 -11.53 -29.15 -34.22
-37.35 -33.9 -25.26 -15.82 -7.13 6.64 8.89 8.46 2.8 -10.43 -25.65 -26.43
-32.08 -34.06 -27.51 -19.44 -3.14 7.38 10.55 7.39 0.79 -10.99 -28.53 -36.64
-36.77 -28.46 -27.41 -22.94 -4.77 8.07 11.79 7.77 1.75 -9.76 -27.88 -29.75
-29.06 -29.73 -30.82 -15.13 -5.35 6.3 11.12 8.84 2.24 -10.75 -22.87 -34.06
-40.81 -29.61 -29.66 -18.85 -5.47 6.14 11.14 8.31 3.57 -11.2 -26.83 -30.52
-32.89 -33.2 -30.01 -17.69 -5.67 8.37 11.51 8.56 1.84 -11.6 -25.53 -31.47
-31.78 -31.1 -26.73 -17.4 -3.04 8.37 11.51 8.56 1.84 -11.61 -25.55 -33.56
-34.54 -31.12 -24.35 -17.02 -3.04 7.91 11.51 8.56 1.84 -11.6 -25.56 -31.47
-31.8 -31.06 -26.65 -17.4 -3.04 8.37 11.53 8.56 1.84 -11.6 -25.56 -31.47
-37.84 -34.08 -28.38 -18.39 -2.74 8.07 11.05 8.82 1.34 -11.31 -26.83 -34.52
-31.15 -35.72 -29.1 -21.13 -5.96 6.87 10.63 8.31 2.25 -15.26 -28.13 -35.16
-29.02 -34.6 -32.76 -16.32 -4.15 8.45 12.14 9.36 2.29 -13.54 -28.76 -31.48
-29.23 -35.03 -26.48 -18.37 -4.05 6.23 10.2 8.32 0.24 -11.46 -23.27 -35.06
-29.19 -28.54 -27.83 -21.45 -3.22 6.39 9.31 6.39 -0.52 -13.76 -28.11 -33.58
-29.39 -29.87 -26.97 -20.52 -4.65 7.64 9.69 8.61 2.49 -13.11 -31.17 -28.38
-31.05 -30.97 -25.76 -15.47 -1.87 8.59 10.27 8.2 1.28 -9.68 -24.68 -33.36
-34.21 -27.55 -26.8 -18.25 -7.51 5.63 10.77 8.14 1.8 -11.03 -30.4 -31.83
-31.84 -31.77 -26.53 -19.6 -3.31 6.67 11.64 8.69 1.55 -15.35 -29.96 -26.97
-30.94 -38.56 -27.04 -18.13 -3.22 7.57 9.58 7.11 1.16 -8.93 -22.39 -34.47
-30.85 -27 -30.63 -20.48 -6.86 6.33 11.74 6.34 0.12 -13.97 -20.41 -28.1
-35.64 -28.77 -28.44 -15.58 -3.14 8.24 9.26 6.39 -0.43 -12.89 -21.81 -30.49
-31.89 -36.47 -26.26 -19.89 -4.2 6.6 12.24 8.44 -0.32 -11.81 -29.43 -37.63
-30.65 -30.85 -28.32 -16.45 -4.66 7.49 12.61 6.69 2.12 -10.08 -27 -31.88
-38.24 -24.95 -24.31 -18.88 -3.81 9.32 10.46 7.99 3.31 -11.26 -27.92 -29.47
-34.09 -37.24 -23.08 -12.62 -0.16 8.52 10.84 9.44 0.8 -11.7 -24.93 -34.23
-35.36 -34.88 -25.65 -18.61 -4.86 6.87 10.47 7.56 0.44 -12.36 -27.15 -32.24
-35.16 -31.67 -26.08 -17.71 -5.67 6.95 10.55 7.55 0.67 -12.32 -26.8 -33.42
-34.89 -32.27 -26.75 -18.52 -4.08 6.77 10.59 7.37 -0.09 -10.95 -27.93 -29.04
-34.83 -29.87 -28.79 -19.72 -3.83 7.39 10.94 7.54 1.62 -11 -23.17 -30.11
-35.44 -33.69 -25.69 -17.94 -5.24 6.92 11.11 7.74 1.7 -12.21 -24.66 -29.37
-37.43 -32.31 -31.12 -16.68 -5.58 8.38 11.37 8.32 0.03 -11.9 -25.63 -35.75
-34.1 -28.47 -26.95 -19.62 -6.31 7.18 10.69 9.25 2.65 -9.1 -21.57 -25.01
-31.37 -27.36 -28.72 -15.23 -7.25 7.25 11.41 6.84 0.47 -12.87 -23.98 -30.87
-41.68 -31.75 -27.88 -18.86 -3.52 8.45 9.59 7.34 2.82 -10.02 -24.23 -32.59
-28.85 -31.87 -25.21 -14.04 -1.46 8.42 11.13 7.83 -0.48 -11.44 -22.79 -32.19
-33.08 -31.3 -28.56 -18.4 -5.79 6.84 11.71 8.34 1.61 -9.72 -28.29 -32.23
-28.68 -30.57 -30.85 -18.51 -6.36 6.58 10.07 6.42 1.02 -12.82 -25.48 -30.63
-30.92 -32.29 -24.05 -15.01 -0.88 8.63 9.99 6.94 1.24 -10.57 -23.55 -32.87
-33.95 -34 -26.85 -20.87 -1.84 7.65 9.99 9.42 3.1 -10.04 -22.95 -30.03
-36.17 -33.5 -30.23 -13.63 -2.44 6.08 10.59 8.55 0.45 -11.9 -23.24 -30.14
-31.43 -30.44 -29.27 -20.43 -7.61 6.49 11.1 7.86 0.93 -11.71 -30.51 -38.67
-38.87 -25.08 -23.84 -15.44 -1.22 7.7 10.23 7.46 0.66 -12.11 -27.04 -31.88
-39.07 -29.74 -24.72 -18.66 -3.45 7.96 10.93 8.75 1.18 -11.71 -26.97 -33.59
-35.97 -33.75 -25.79 -19.21 -4.52 7.11 11.1 7.26 1.48 -11.79 -25.76 -31.68
-37.73 -35.48 -29.76 -17.51 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.77 -31.68
-31.99 -31.27 -26.84 -17.61 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.66 -31.7
-32.01 -31.39 -26.84 -17.61 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.77 -31.66
-32.01 -31.29 -26.84 -17.61 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.76 -31.68
-32.01 -31.29 -26.84 -17.61 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.74 -31.68
-31.98 -31.29 -26.84 -17.61 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.76 -31.68
-31.99 -31.29 -25.62 -16.75 -3.82 8.52 11.3 8.55 2.78 -10.39 -23.81 -33.46
-33.72 -32.17 -29.05 -18.36 -4.22 8.99 12 9.34 1.83 -12.11 -21.47 -28.01
-33.26 -30.49 -28.11 -16.41 -4.12 8.06 11.3 8.17 1.53 -11.81 -27.21 -32.36
-30.61 -29.21 -28.45 -18.21 -3.88 7.76 10.7 7.95 0.81 -12.92 -28.09 -31.58
-28.21 -33.07 -27.83 -17.23 -4.66 8.49 11.08 8.33 1.45 -11.49 -25.48 -32.64
-35.32 -36.08 -30.59 -19.1 -4.02 6.71 10.06 7.24 0.71 -13.39 -24.82 -33.84
-34.33 -26.01 -27.19 -16.33 -5.29 6.41 8.81 7.6 2.41 -9.8 -23.66 -34.33
-34.86 -28.35 -26 -14.98 -0.76 7.85 8.62 8.25 -0.25 -13.5 -27.38 -33.96
-34.34 -32.12 -25.28 -17.41 -5 5.85 9.52 6.17 0.04 -12.12 -28.11 -28.67
-24.8 -29.03 -29.55 -21.11 -8.82 5.64 8.79 6.52 -1.13 -12 -24.22 -34.39
-34.74 -33.17 -24.62 -18.84 -3.43 8.25 10.72 7.67 2.13 -9.47 -26.87 -28.89
-34.21 -35.68 -25.02 -17.83 -6.76 6.18 12.57 9.75 2.36 -10.33 -25.16 -31.51
-31 -33.56 -28.35 -18.08 -3.07 9.24 11.72 8.86 2.63 -9.97 -22.17 -35.67
-31.7 -32.13 -27.88 -11.13 -2.77 7.16 10.84 6.38 0.76 -11.24 -24.18 -35.19
-33.36 -32.19 -28.15 -19.02 -5.05 6.96 9.82 8.82 0.53 -15.45 -26.75 -25.62
-28.4 -31.18 -27.56 -19.32 -4.26 8.46 11.34 6.33 0.63 -13.2 -27.78 -31.21
-29.8 -32.92 -28.51 -16.89 -2.73 8.6 10.5 6.7 2 -11.72 -23.73 -35.81
-33.45 -31.87 -25.96 -18.88 -7.35 7.61 10.34 9.43 1.11 -13.57 -31.25 -30.12
-27.08 -31.35 -28.04 -16.7 -0.8 6.63 11.17 7.87 2.27 -11.06 -21.54 -34.62
-31.33 -31.47 -21.33 -18 -4.85 8.49 12.74 7.8 1.75 -11.85 -26.25 -28
-35.25 -34.77 -25.54 -18.5 -4.75 6.98 10.58 7.67 0.55 -12.25 -27.04 -32.13
-35.05 -31.56 -25.97 -17.6 -5.56 7.06 10.66 7.66 0.78 -12.21 -26.69 -33.31
-34.78 -32.16 -26.64 -18.41 -3.97 6.88 10.7 7.48 0.02 -10.84 -27.82 -28.93
-34.72 -29.76 -28.68 -19.61 -3.72 7.5 11.05 7.65 1.73 -10.89 -23.06 -30
-35.33 -33.58 -25.58 -17.83 -5.13 7.03 11.22 7.85 1.81 -12.1 -24.55 -29.26
-37.32 -32.2 -31.01 -16.57 -5.47 8.49 11.48 8.43 0.14 -11.79 -25.52 -35.64
-33.99 -28.36 -26.84 -19.51 -6.2 7.29 10.8 9.36 2.76 -8.99 -21.46 -24.9
-31.26 -27.25 -28.61 -15.12 -7.14 7.36 11.52 6.95 0.58 -12.76 -23.87 -30.76
-41.57 -31.64 -27.77 -18.75 -3.41 8.56 9.7 7.45 2.93 -9.91 -24.12 -32.48
-28.74 -31.76 -25.1 -13.93 -1.35 8.53 11.24 7.94 -0.37 -11.33 -22.68 -32.08
-32.97 -31.19 -28.45 -18.29 -5.68 6.95 11.82 8.45 1.72 -9.61 -28.18 -32.12
-28.57 -30.46 -30.74 -18.4 -6.25 6.69 10.18 6.53 1.13 -12.71 -25.37 -30.52
-30.81 -32.18 -23.94 -14.9 -0.77 8.74 10.1 7.05 1.35 -10.46 -23.44 -32.76
-33.84 -33.89 -26.74 -20.76 -1.73 7.76 10.1 9.53 3.21 -9.93 -22.84 -29.92
-36.06 -33.39 -30.12 -13.52 -2.33 6.19 10.7 8.66 0.56 -11.79 -23.13 -30.03
-39.24 -32.98 -30.39 -13.95 -3.58 8.59 11.43 7.91 1.84 -10.32 -23.39 -26.84
-35.54 -37.06 -28.16 -17.85 -3.82 7.8 12.19 7.61 0.23 -14.33 -24.88 -32.93
-40.49 -34.74 -26.21 -17.9 -4.77 6.36 11.17 8.11 2.32 -8.98 -22.71 -33.05
-37.2 -24.56 -21.76 -18.73 -4.04 6.32 11.73 7.43 1.16 -12.26 -24.56 -31.35
-31.66 -31.46 -24.59 -16.32 -7.41 6.96 9.76 7.88 1.59 -11.41 -29.03 -34.1
-37.23 -33.78 -25.14 -15.7 -7.01 6.76 9.01 8.58 2.92 -10.31 -25.53 -26.31
-31.96 -33.94 -27.39 -19.32 -3.02 7.5 10.67 7.51 0.91 -10.87 -28.41 -36.52
-36.65 -28.34 -27.29 -22.82 -4.65 8.19 11.91 7.89 1.87 -9.64 -27.76 -29.63
-28.94 -29.61 -30.7 -15.01 -5.23 6.42 11.24 8.96 2.36 -10.63 -22.75 -33.94
-40.69 -29.49 -29.54 -18.73 -5.35 6.26 11.26 8.43 3.69 -11.08 -26.71 -30.4
-32.77 -33.08 -29.89 -17.57 -5.55 8.49 11.63 8.68 1.96 -11.48 -25.41 -31.35
-31.66 -30.98 -26.61 -17.28 -2.92 8.49 11.63 8.68 1.96 -11.49 -25.43 -33.44
-34.42 -31 -24.23 -16.9 -2.92 8.03 11.63 8.68 1.96 -11.48 -25.44 -31.35
-31.68 -30.94 -26.53 -17.28 -2.92 8.49 11.65 8.68 1.96 -11.48 -25.44 -31.35
-37.72 -33.96 -28.26 -18.27 -2.62 8.19 11.17 8.94 1.46 -11.19 -26.71 -34.4
-39.14 -32.88 -30.29 -13.85 -3.48 8.69 11.53 8.01 1.94 -10.22 -23.29 -26.74
-35.44 -36.96 -28.06 -17.75 -3.72 7.9 12.29 7.71 0.33 -14.23 -24.78 -32.83
-40.39 -34.64 -26.11 -17.8 -4.67 6.46 11.27 8.21 2.42 -8.88 -22.61 -32.95
-37.1 -24.46 -21.66 -18.63 -3.94 6.42 11.83 7.53 1.26 -12.16 -24.46 -31.25
-31.56 -31.36 -24.49 -16.22 -7.31 7.06 9.86 7.98 1.69 -11.31 -28.93 -34
-37.13 -33.68 -25.04 -15.6 -6.91 6.86 9.11 8.68 3.02 -10.21 -25.43 -26.21
-31.86 -33.84 -27.29 -19.22 -2.92 7.6 10.77 7.61 1.01 -10.77 -28.31 -36.42
-36.55 -28.24 -27.19 -22.72 -4.55 8.29 12.01 7.99 1.97 -9.54 -27.66 -29.53
-28.84 -29.51 -30.6 -14.91 -5.13 6.52 11.34 9.06 2.46 -10.53 -22.65 -33.84
-40.59 -29.39 -29.44 -18.63 -5.25 6.36 11.36 8.53 3.79 -10.98 -26.61 -30.3
-32.67 -32.98 -29.79 -17.47 -5.45 8.59 11.73 8.78 2.06 -11.38 -25.31 -31.25
-31.56 -30.88 -26.51 -17.18 -2.82 8.59 11.73 8.78 2.06 -11.39 -25.33 -33.34
-34.32 -30.9 -24.13 -16.8 -2.82 8.13 11.73 8.78 2.06 -11.38 -25.34 -31.25
-31.58 -30.84 -26.43 -17.18 -2.82 8.59 11.75 8.78 2.06 -11.38 -25.34 -31.25
-37.62 -33.86 -28.16 -18.17 -2.52 8.29 11.27 9.04 1.56 -11.09 -26.61 -34.3
-31.86 -32.08 -31.35 -19.75 -1.67 8.34 11.4 6.23 0.53 -11.48 -24.2 -33.05
-30.44 -28.53 -23.09 -13.82 -3.58 6.57 10.27 7.64 -1.77 -13.24 -24.49 -31.07
-27.82 -29.47 -28.57 -17.7 -6.02 5.59 10.32 6.03 0.78 -14.95 -24.39 -29.42
-40.93 -32.64 -29.37 -19.53 -4.45 10.53 9.63 7.88 -1.1 -12.85 -27.05 -30.11
-33.68 -34.93 -27.27 -18.72 -5.73 7.44 9.43 6.44 -1.74 -14.37 -24.14 -36.54
-35.1 -35.2 -27.59 -20.28 -3.63 8.3 10.18 8.13 1.51 -14.06 -21.73 -29.87
-36.39 -34.38 -23.29 -18.82 0.26 8.55 10 6.28 1.96 -9.56 -27.57 -31.02
-28.92 -29.93 -24.6 -18.51 -3.48 7.87 11.03 9.9 2.07 -13.08 -27.36 -36.01
-25.26 -34.13 -30.43 -17.3 -2.25 8.81 11.82 9.12 2.83 -13.41 -31.1 -31.52
-31.16 -30.54 -27.59 -18.96 -1.8 10.38 9.69 6.76 3.21 -13.48 -27 -30.73
-32.87 -32.7 -27.86 -17.4 -3.73 7.43 12.38 8.97 1.99 -12.41 -26.21 -32.43
-34.86 -27.91 -27.11 -17.25 -2.44 5.36 11.62 7.94 1.73 -10.94 -30.06 -29.63
-38.12 -31.72 -30.51 -16.94 -4.75 9.28 11.8 7.05 0.53 -12.48 -24.09 -31.78
-34.14 -34.42 -25.37 -18.37 -4.37 8.64 12.63 9.79 2.45 -7.84 -25.88 -37.31
-36.13 -28.95 -26.35 -18.37 -4.55 6.26 10.38 9.04 0.79 -12.08 -24.8 -33.82
-35.35 -34.87 -25.64 -18.6 -4.85 6.88 10.48 7.57 0.45 -12.35 -27.14 -32.23
-35.15 -31.66 -26.07 -17.7 -5.66 6.96 10.56 7.56 0.68 -12.31 -26.79 -33.41
-34.88 -32.26 -26.74 -18.51 -4.07 6.78 10.6 7.38 -0.08 -10.94 -27.92 -29.03
-34.82 -29.86 -28.78 -19.71 -3.82 7.4 10.95 7.55 1.63 -10.99 -23.16 -30.1
-35.43 -33.68 -25.68 -17.93 -5.23 6.93 11.12 7.75 1.71 -12.2 -24.65 -29.36
-37.42 -32.3 -31.11 -16.67 -5.57 8.39 11.38 8.33 0.04 -11.89 -25.62 -35.74
-34.09 -28.46 -26.94 -19.61 -6.3 7.19 10.7 9.26 2.66 -9.09 -21.56 -25
-31.36 -27.35 -28.71 -15.22 -7.24 7.26 11.42 6.85 0.48 -12.86 -23.97 -30.86
-41.67 -31.74 -27.87 -18.85 -3.51 8.46 9.6 7.35 2.83 -10.01 -24.22 -32.58
-28.84 -31.86 -25.2 -14.03 -1.45 8.43 11.14 7.84 -0.47 -11.43 -22.78 -32.18
-33.07 -31.29 -28.55 -18.39 -5.78 6.85 11.72 8.35 1.62 -9.71 -28.28 -32.22
-28.67 -30.56 -30.84 -18.5 -6.35 6.59 10.08 6.43 1.03 -12.81 -25.47 -30.62
-30.91 -32.28 -24.04 -15 -0.87 8.64 10 6.95 1.25 -10.56 -23.54 -32.86
-33.94 -33.99 -26.84 -20.86 -1.83 7.66 10 9.43 3.11 -10.03 -22.94 -30.02
-36.16 -33.49 -30.22 -13.62 -2.43 6.09 10.6 8.56 0.46 -11.89 -23.23 -30.13
-39.52 -33.26 -30.67 -14.23 -3.86 8.31 11.15 7.63 1.56 -10.6 -23.67 -27.12
-35.82 -37.34 -28.44 -18.13 -4.1 7.52 11.91 7.33 -0.05 -14.61 -25.16 -33.21
-40.77 -35.02 -26.49 -18.18 -5.05 6.08 10.89 7.83 2.04 -9.26 -22.99 -33.33
-37.48 -24.84 -22.04 -19.01 -4.32 6.04 11.45 7.15 0.88 -12.54 -24.84 -31.63
-31.94 -31.74 -24.87 -16.6 -7.69 6.68 9.48 7.6 1.31 -11.69 -29.31 -34.38
-37.51 -34.06 -25.42 -15.98 -7.29 6.48 8.73 8.3 2.64 -10.59 -25.81 -26.59
-32.24 -34.22 -27.67 -19.6 -3.3 7.22 10.39 7.23 0.63 -11.15 -28.69 -36.8
-36.93 -28.62 -27.57 -23.1 -4.93 7.91 11.63 7.61 1.59 -9.92 -28.04 -29.91
-29.22 -29.89 -30.98 -15.29 -5.51 6.14 10.96 8.68 2.08 -10.91 -23.03 -34.22
-40.97 -29.77 -29.82 -19.01 -5.63 5.98 10.98 8.15 3.41 -11.36 -26.99 -30.68
-33.05 -33.36 -30.17 -17.85 -5.83 8.21 11.35 8.4 1.68 -11.76 -25.69 -31.63
-31.94 -31.26 -26.89 -17.56 -3.2 8.21 11.35 8.4 1.68 -11.77 -25.71 -33.72
-34.7 -31.28 -24.51 -17.18 -3.2 7.75 11.35 8.4 1.68 -11.76 -25.72 -31.63
-31.96 -31.22 -26.81 -17.56 -3.2 8.21 11.37 8.4 1.68 -11.76 -25.72 -31.63
-38 -34.24 -28.54 -18.55 -2.9 7.91 10.89 8.66 1.18 -11.47 -26.99 -34.68
-31.76 -31.98 -31.25 -19.65 -1.57 8.44 11.5 6.33 0.63 -11.38 -24.1 -32.95
-30.34 -28.43 -22.99 -13.72 -3.48 6.67 10.37 7.74 -1.67 -13.14 -24.39 -30.97
-27.72 -29.37 -28.47 -17.6 -5.92 5.69 10.42 6.13 0.88 -14.85 -24.29 -29.32
-40.83 -32.54 -29.27 -19.43 -4.35 10.63 9.73 7.98 -1 -12.75 -26.95 -30.01
-33.58 -34.83 -27.17 -18.62 -5.63 7.54 9.53 6.54 -1.64 -14.27 -24.04 -36.44
-35 -35.1 -27.49 -20.18 -3.53 8.4 10.28 8.23 1.61 -13.96 -21.63 -29.77
-36.29 -34.28 -23.19 -18.72 0.36 8.65 10.1 6.38 2.06 -9.46 -27.47 -30.92
-28.82 -29.83 -24.5 -18.41 -3.38 7.97 11.13 10 2.17 -12.98 -27.26 -35.91
-25.16 -34.03 -30.33 -17.2 -2.15 8.91 11.92 9.22 2.93 -13.31 -31 -31.42
-31.06 -30.44 -27.49 -18.86 -1.7 10.48 9.79 6.86 3.31 -13.38 -26.9 -30.63
-32.77 -32.6 -27.76 -17.3 -3.63 7.53 12.48 9.07 2.09 -12.31 -26.11 -32.33
-34.76 -27.81 -27.01 -17.15 -2.34 5.46 11.72 8.04 1.83 -10.84 -29.96 -29.53
-38.02 -31.62 -30.41 -16.84 -4.65 9.38 11.9 7.15 0.63 -12.38 -23.99 -31.68
-34.04 -34.32 -25.27 -18.27 -4.27 8.74 12.73 9.89 2.55 -7.74 -25.78 -37.21
-36.03 -28.85 -26.25 -18.27 -4.45 6.36 10.48 9.14 0.89 -11.98 -24.7 -33.72
-35.33 -34.85 -25.62 -18.58 -4.83 6.9 10.5 7.59 0.47 -12.33 -27.12 -32.21
-35.13 -31.64 -26.05 -17.68 -5.64 6.98 10.58 7.58 0.7 -12.29 -26.77 -33.39
-34.86 -32.24 -26.72 -18.49 -4.05 6.8 10.62 7.4 -0.06 -10.92 -27.9 -29.01
-34.8 -29.84 -28.76 -19.69 -3.8 7.42 10.97 7.57 1.65 -10.97 -23.14 -30.08
-35.41 -33.66 -25.66 -17.91 -5.21 6.95 11.14 7.77 1.73 -12.18 -24.63 -29.34
-37.4 -32.28 -31.09 -16.65 -5.55 8.41 11.4 8.35 0.06 -11.87 -25.6 -35.72
-34.07 -28.44 -26.92 -19.59 -6.28 7.21 10.72 9.28 2.68 -9.07 -21.54 -24.98
-31.34 -27.33 -28.69 -15.2 -7.22 7.28 11.44 6.87 0.5 -12.84 -23.95 -30.84
-41.65 -31.72 -27.85 -18.83 -3.49 8.48 9.62 7.37 2.85 -9.99 -24.2 -32.56
-28.82 -31.84 -25.18 -14.01 -1.43 8.45 11.16 7.86 -0.45 -11.41 -22.76 -32.16
-33.05 -31.27 -28.53 -18.37 -5.76 6.87 11.74 8.37 1.64 -9.69 -28.26 -32.2
-28.65 -30.54 -30.82 -18.48 -6.33 6.61 10.1 6.45 1.05 -12.79 -25.45 -30.6
-30.89 -32.26 -24.02 -14.98 -0.85 8.66 10.02 6.97 1.27 -10.54 -23.52 -32.84
-33.92 -33.97 -26.82 -20.84 -1.81 7.68 10.02 9.45 3.13 -10.01 -22.92 -30
-36.14 -33.47 -30.2 -13.6 -2.41 6.11 10.62 8.58 0.48 -11.87 -23.21 -30.11
-31.23 -35.8 -29.18 -21.21 -6.04 6.79 10.55 8.23 2.17 -15.34 -28.21 -35.24
-29.1 -34.68 -32.84 -16.4 -4.23 8.37 12.06 9.28 2.21 -13.62 -28.84 -31.56
-29.31 -35.11 -26.56 -18.45 -4.13 6.15 10.12 8.24 0.16 -11.54 -23.35 -35.14
-29.27 -28.62 -27.91 -21.53 -3.3 6.31 9.23 6.31 -0.6 -13.84 -28.19 -33.66
-29.47 -29.95 -27.05 -20.6 -4.73 7.56 9.61 8.53 2.41 -13.19 -31.25 -28.46
-31.13 -31.05 -25.84 -15.55 -1.95 8.51 10.19 8.12 1.2 -9.76 -24.76 -33.44
-34.29 -27.63 -26.88 -18.33 -7.59 5.55 10.69 8.06 1.72 -11.11 -30.48 -31.91
-31.92 -31.85 -26.61 -19.68 -3.39 6.59 11.56 8.61 1.47 -15.43 -30.04 -27.05
-31.02 -38.64 -27.12 -18.21 -3.3 7.49 9.5 7.03 1.08 -9.01 -22.47 -34.55
-30.93 -27.08 -30.71 -20.56 -6.94 6.25 11.66 6.26 0.04 -14.05 -20.49 -28.18
-35.72 -28.85 -28.52 -15.66 -3.22 8.16 9.18 6.31 -0.51 -12.97 -21.89 -30.57
-31.97 -36.55 -26.34 -19.97 -4.28 6.52 12.16 8.36 -0.4 -11.89 -29.51 -37.71
-30.73 -30.93 -28.4 -16.53 -4.74 7.41 12.53 6.61 2.04 -10.16 -27.08 -31.96
-38.32 -25.03 -24.39 -18.96 -3.89 9.24 10.38 7.91 3.23 -11.34 -28 -29.55
-34.17 -37.32 -23.16 -12.7 -0.24 8.44 10.76 9.36 0.72 -11.78 -25.01 -34.31
-31.81 -32.03 -31.3 -19.7 -1.62 8.39 11.45 6.28 0.58 -11.43 -24.15 -33
-30.39 -28.48 -23.04 -13.77 -3.53 6.62 10.32 7.69 -1.72 -13.19 -24.44 -31.02
-27.77 -29.42 -28.52 -17.65 -5.97 5.64 10.37 6.08 0.83 -14.9 -24.34 -29.37
-40.88 -32.59 -29.32 -19.48 -4.4 10.58 9.68 7.93 -1.05 -12.8 -27 -30.06
-33.63 -34.88 -27.22 -18.67 -5.68 7.49 9.48 6.49 -1.69 -14.32 -24.09 -36.49
-35.05 -35.15 -27.54 -20.23 -3.58 8.35 10.23 8.18 1.56 -14.01 -21.68 -29.82
-36.34 -34.33 -23.24 -18.77 0.31 8.6 10.05 6.33 2.01 -9.51 -27.52 -30.97
-28.87 -29.88 -24.55 -18.46 -3.43 7.92 11.08 9.95 2.12 -13.03 -27.31 -35.96
-25.21 -34.08 -30.38 -17.25 -2.2 8.86 11.87 9.17 2.88 -13.36 -31.05 -31.47
-31.11 -30.49 -27.54 -18.91 -1.75 10.43 9.74 6.81 3.26 -13.43 -26.95 -30.68
-32.82 -32.65 -27.81 -17.35 -3.68 7.48 12.43 9.02 2.04 -12.36 -26.16 -32.38
-34.81 -27.86 -27.06 -17.2 -2.39 5.41 11.67 7.99 1.78 -10.89 -30.01 -29.58
-38.07 -31.67 -30.46 -16.89 -4.7 9.33 11.85 7.1 0.58 -12.43 -24.04 -31.73
