3.53 3.2 2.88 2.68 2.66 2.48 2.18 1.67 1.27 1.2 1.4 1.64 2.35 2.77 2.83 3.11 3.26 3.17 2.74 2.21 2 1.98 2.01 2.04 1.92 1.75 1.79 1.73 1.73 2.16 2.71 3.09 3.18 3.27 3.4 3.68 3.95 4.3 4.75 5.11 5.38 5.73 6.03 6.5 7.07 7.43 7.51 7.62 7.82 8.04 8.75 9.62 10.64 11.8 12.82 13.45 13.54 13.28 13.12 12.93 12.71 12.47 12.29 12.27 12.23 12.19 12.28 12.34 12.31 11.67 11 10.38 9.36 8.23 7.13 6.21 5.33 4.06 3.5 3.31 3.08 2.6 2.03 1.54 1.17 0.99 1.12 1.43 1.77 2.24 2.72 2.84 2.87 3.17 3.48 3.5 3.14 2.98 3.09 3.3 3.28 3.12 3.18 3.63 3.83 3.81 3.64 3.71 3.91 4.1 4.19 3.91 4.06 4.47 4.65 4.58 4.32 4.05 3.81 3.58 3.35 3.21 2.97 2.63 2.45 2.63 2.76 2.71 2.58 2.56 2.86 2.9 2.59 3.44 4.58 4.69 4.82 4.94 4.96 4.79 4.49 4.41 4.09 3.52 3.3 2.97 2.24 1.82 1.68 1.46 1.26 0.65 1.3 2.66 2.77 2.82 2.8 2.83 2.64 2.32 2.21 1.83 1.74 1.95 1.9 1.72 1.58
3.38 3.57 3.73 3.75 3.5 3.18 2.79 2.32 1.89 1.5 1.12 0.85 1.53 2.2 2.26 2.7 3.13 3.19 2.94 2.56 2.44 2.22 2.04 2.12 2.14 2.21 2.5 2.72 2.73 2.68 2.66 2.78 3.03 3.24 3.52 3.95 4.36 4.86 5.32 5.66 5.84 6.02 6.19 6.49 7.07 7.45 7.62 7.7 7.82 7.95 8.51 9.21 10.03 11.05 12.02 12.76 12.99 12.87 12.81 12.72 12.58 12.39 12.27 12.27 12.22 12.19 12.29 12.42 12.45 11.92 11.38 10.85 9.83 8.8 7.77 6.67 5.55 4.3 3.98 3.88 3.79 3.39 2.84 2.45 2.17 1.98 1.89 1.86 1.9 2.13 2.32 2.28 2.27 2.64 2.97 2.89 2.47 2.43 2.77 3.21 3.48 3.63 3.94 4.08 4.06 3.74 3.33 3.2 3.18 3.04 2.82 2.06 2.06 2.51 2.68 2.83 2.98 3.1 3.2 3.26 3.31 3.35 3.23 3.06 3.04 3.12 3.05 2.84 2.97 3.24 3.6 3.42 3.08 3.62 4.46 4.36 4.56 4.87 4.93 5.05 5.12 5.08 4.39 3.38 3.09 2.71 1.93 1.59 1.53 1.28 0.98 0.38 1.19 2.27 2.43 2.63 2.71 2.74 2.65 2.48 2.4 1.84 1.61 1.82 1.88 1.71 1.56
3.34 3.64 3.93 4.02 3.71 3.38 3 2.61 2.21 1.8 1.29 0.8 1.19 1.94 1.95 2.37 2.82 2.91 2.81 2.61 2.58 2.27 2.1 2.32 2.5 2.84 3.37 3.92 3.85 3.24 2.63 2.48 2.85 3.22 3.7 4.33 4.94 5.61 6.08 6.41 6.52 6.5 6.49 6.56 7.15 7.6 7.91 7.87 7.82 7.78 7.91 8.08 8.32 8.89 9.5 9.96 10.2 10.28 10.4 10.44 10.37 10.22 10.11 10.13 10.13 10.05 9.94 9.89 9.83 9.56 9.26 8.93 8.3 7.65 6.97 6.26 5.51 4.73 4.44 4.22 4.09 3.8 3.36 3.16 3.15 3 2.48 1.88 1.81 2.07 2.2 2.11 2.16 2.64 3.01 2.94 2.69 2.73 3.03 3.39 3.61 3.78 4.04 4.09 4.05 3.67 3.19 3.01 2.87 2.52 2.13 1.33 1.36 1.72 1.81 1.99 2.29 2.6 2.88 3.09 3.31 3.5 3.5 3.47 3.47 3.34 3.14 3.03 3.49 4 4.5 4.39 4.25 4.46 4.22 3.66 3.81 4.31 4.43 4.74 5.08 5.22 4.91 4.15 3.73 2.99 1.86 1.5 1.5 1.13 0.6 0.02 1.07 1.79 2.03 2.44 2.61 2.6 2.55 2.59 2.67 2.26 1.91 1.95 1.91 1.62 1.35
1.84 2.28 2.76 3.05 3.03 2.99 2.89 2.73 2.51 2.23 1.79 1.32 1.22 1.83 1.77 2.13 2.54 2.61 2.61 2.54 2.54 2.1 1.82 2.06 2.29 2.65 3 3.39 3.79 3.35 2.67 2.47 2.87 3.27 3.86 4.56 5.21 5.92 6.4 6.72 6.74 6.68 6.61 6.59 7.15 7.64 8.07 7.96 7.82 7.68 7.51 7.31 7.17 7.43 7.71 7.83 7.94 8.07 8.3 8.42 8.36 8.18 8.01 7.95 7.93 7.74 7.31 6.95 6.67 6.61 6.51 6.39 6.25 6.1 5.92 5.83 5.71 5.6 5.27 4.9 4.66 4.51 4.21 4.2 4.39 4.27 3.47 2.3 1.75 1.83 1.92 1.97 2.24 2.77 3.03 2.91 2.73 2.71 2.83 2.96 3.02 3.09 3.19 3.27 3.32 2.92 2.59 2.63 2.63 2.35 2.06 1.58 1.8 2.21 2.47 2.66 2.82 3 3.15 3.22 3.32 3.43 3.44 3.43 3.41 3.26 3.1 3.2 3.76 4.21 4.54 4.33 4.19 4.18 3.5 2.79 3.01 3.74 3.87 4.27 4.73 4.95 5.14 4.95 4.67 3.65 2.17 1.69 1.55 1 0.47 0.42 0.93 1.23 1.6 2.27 2.61 2.54 2.31 2.34 2.6 2.63 2.32 2.2 2.03 1.62 1.24
1.14 0.85 1.23 1.66 2.04 2.4 2.69 2.91 3.08 3.16 3 2.79 2.61 2.63 2.38 2.38 2.36 2.21 2.2 2.25 2.29 1.71 1.03 0.94 0.8 1.01 1.34 1.42 1.93 2.34 1.96 1.8 2.21 2.57 3.24 3.93 4.51 5.21 5.79 6.15 6.23 6.65 7.02 7.34 7.81 8.27 8.71 8.52 8.32 8.11 7.83 7.55 7.33 7.49 7.68 7.76 7.86 8.01 8.26 8.43 8.4 8.21 8.02 7.93 7.86 7.61 7.09 6.61 6.21 6.08 5.93 5.78 5.69 5.63 5.57 5.67 5.79 5.98 5.7 5.29 5.02 4.92 4.7 4.81 5.11 5.05 4.49 3.52 2.85 2.49 2.21 2.23 2.58 2.8 2.62 2.45 2.47 2.57 2.58 2.53 2.47 2.47 2.58 2.74 2.8 2.3 2.04 2.31 2.48 2.38 2.31 2.18 2.69 3.39 4.07 4.2 4.1 4.02 3.8 3.49 3.21 3.17 3.28 3.35 3.41 3.37 3.37 3.64 3.98 4.03 3.78 3.43 3.28 3.12 2.64 2.19 2.5 3.28 3.28 3.69 4.2 4.4 5.01 5.57 5.6 4.34 2.45 1.75 1.23 0.61 0.83 0.75 0.7 0.67 1.12 2.01 2.55 2.45 2.03 1.97 2.29 2.5 2.33 2.24 2.13 1.78 1.44
1.87 1.47 1.41 1.52 1.87 2.28 2.62 2.97 3.33 3.61 3.64 3.62 3.6 3.45 3.16 2.94 2.5 2.06 1.9 2.02 2 1.57 1.06 1.03 0.79 0.71 0.47 0.14 0.66 1.21 0.9 1.05 1.47 1.81 2.6 3.24 3.66 4.34 5 5.36 5.49 6.6 7.82 8.89 9.37 9.84 10.3 10.06 9.8 9.54 9.04 8.53 8.09 7.91 7.74 7.47 7.35 7.33 7.44 7.69 7.88 7.84 7.72 7.64 7.61 7.43 7.04 6.66 6.3 6.11 5.95 5.75 5.56 5.42 5.26 5.1 4.98 5.02 5.09 4.89 4.82 4.9 4.81 5.1 5.52 5.5 5.11 4.41 3.89 3.31 2.65 2.52 2.72 2.61 2.21 2.08 2.35 2.62 2.61 2.48 2.35 2.36 2.58 2.82 2.85 2.39 2.16 2.44 2.54 2.43 2.46 2.52 3.24 4.11 4.96 5.04 4.83 4.62 4.2 3.63 3.06 2.97 3.2 3.34 3.47 3.56 3.67 3.85 3.74 3.43 2.87 2.5 2.34 2.21 2.3 2.34 2.78 3.07 2.87 3.18 3.67 3.78 4.53 5.48 5.77 4.77 3.13 2.38 1.43 0.4 0.94 0.83 0.56 0.39 0.72 1.72 2.38 2.21 1.49 0.98 1.17 1.42 1.41 1.41 1.51 1.53 1.44
2.45 2.21 1.96 1.68 1.73 1.89 2.06 2.51 3 3.39 3.58 3.67 3.71 3.51 3.23 2.93 2.35 1.79 1.57 1.78 1.73 1.53 1.3 1.31 0.9 0.79 0.91 0.55 0.7 0.71 0.54 1.06 1.42 1.8 2.73 3.36 3.73 4.45 5.12 5.44 5.65 6.92 8.46 9.76 10.25 10.77 11.24 11.03 10.78 10.54 9.93 9.29 8.75 8.38 7.94 7.34 6.97 6.76 6.69 6.92 7.22 7.36 7.36 7.31 7.3 7.19 6.95 6.68 6.4 6.17 5.97 5.72 5.38 5.08 4.74 4.05 3.41 3.04 3.56 3.7 3.98 4.42 4.69 5.39 6.12 6.32 6.35 6.02 5.55 4.64 3.4 2.75 2.36 1.73 1.44 1.71 2.33 2.7 2.61 2.4 2.27 2.35 2.74 3.14 3.25 3.04 2.89 3.07 2.95 2.72 2.73 2.88 3.56 4.18 4.65 4.67 4.59 4.49 4.18 3.74 3.18 3.12 3.33 3.43 3.52 3.59 3.69 3.76 3.56 3.24 2.73 2.38 2.19 2.13 2.33 2.44 2.79 2.74 2.46 2.76 3.28 3.36 4.06 4.97 5.3 4.74 3.64 3.06 2.09 0.86 0.55 0.58 0.78 0.89 1.34 2.2 2.66 2.47 1.66 0.97 0.8 0.93 1.12 1.13 1.24 1.34 1.33
2.74 2.69 2.55 2.25 2.02 1.74 1.34 1.65 2.29 2.86 3.38 3.84 4.19 4.11 3.99 3.81 3.38 2.94 2.61 2.4 2.03 1.77 1.84 1.9 1.42 1.25 1.36 1.36 1.03 0.56 0.18 0.99 1.42 2.03 3.12 3.76 4.13 4.87 5.39 5.53 5.69 6.64 7.8 8.61 9.13 9.79 10.35 10.38 10.3 10.24 9.79 9.26 8.83 8.54 8.12 7.46 7.01 6.79 6.7 6.89 7.14 7.3 7.32 7.28 7.27 7.18 6.97 6.73 6.46 6.22 6.01 5.75 5.36 5.01 4.63 3.79 2.94 2.3 2.64 2.88 3.25 3.81 4.31 5.28 6.22 6.62 7.1 7.19 6.89 6.09 4.95 4.15 3.39 2.42 1.93 2.14 2.44 2.45 2.4 2.43 2.51 2.68 3.28 3.9 4.15 4.03 3.72 3.78 3.51 3.25 3.24 3.41 3.77 3.92 3.68 3.63 3.82 4 4.11 4.12 3.95 3.9 3.86 3.72 3.64 3.62 3.61 3.51 3.19 2.82 2.33 2.1 1.99 2.06 2.32 2.41 2.56 2.37 2.15 2.46 2.95 2.96 3.59 4.41 4.7 4.41 3.74 3.39 2.45 1.14 0.51 0.32 0.99 1.38 1.76 2.41 2.73 2.45 1.5 0.8 0.56 0.83 1.16 1.17 1.25 1.31 1.31
2.73 2.74 2.8 2.72 2.55 2.32 1.97 1.97 2.31 2.68 3.29 3.99 4.55 4.59 4.62 4.58 4.35 4.12 3.92 3.37 2.8 2.35 2.41 2.33 1.88 1.78 1.91 2 1.68 1.21 1.01 1.48 1.85 2.52 3.55 4.05 4.35 4.85 5.07 5.07 5.28 5.77 6.07 5.7 5.99 6.78 7.37 7.85 8.21 8.61 8.71 8.68 8.78 8.93 8.91 8.59 8.09 7.71 7.44 7.5 7.69 7.83 7.83 7.73 7.67 7.52 7.24 6.91 6.57 6.28 6.04 5.76 5.39 5.07 4.83 4.3 3.6 2.71 2.66 2.91 3.2 3.61 4.04 4.97 5.94 6.34 7.07 7.51 7.35 6.6 5.55 4.86 4.11 3.11 2.64 2.62 2.43 2.15 2.18 2.53 2.84 3.06 3.85 4.61 4.85 4.53 4.04 4.05 3.72 3.49 3.5 3.63 3.68 3.52 3.02 2.98 3.3 3.63 3.97 4.29 4.54 4.52 4.2 3.85 3.66 3.58 3.47 3.2 2.77 2.35 1.94 1.84 1.82 2 2.27 2.33 2.38 2.34 2.29 2.59 2.85 2.73 3.16 3.76 3.94 3.84 3.58 3.5 2.71 1.63 1.21 0.92 1.56 2.12 2.44 2.83 2.95 2.57 1.63 1.36 1.28 1.4 1.6 1.54 1.51 1.49 1.43
2.82 2.8 2.94 3.06 3.01 2.92 2.8 2.75 2.65 2.5 2.94 3.67 4.21 4.33 4.44 4.46 4.3 4.11 3.87 3.27 2.67 2.18 2.35 2.29 1.89 1.83 1.96 2.11 1.88 1.49 1.55 2.2 2.55 3.1 3.89 4.25 4.41 4.55 4.48 4.55 5.15 5.68 5.54 4.53 4.37 5.02 5.33 5.94 6.55 7.21 7.69 8.03 8.53 9.02 9.36 9.57 9.19 8.72 8.26 8.22 8.36 8.5 8.47 8.33 8.23 8.03 7.66 7.21 6.75 6.39 6.09 5.77 5.42 5.13 5.04 4.89 4.41 3.43 3.22 3.48 3.76 3.8 3.84 4.38 5.3 5.65 6.6 7.66 7.92 7.58 6.8 6.2 5.39 4.24 3.51 2.94 2.12 1.7 1.96 2.67 3.15 3.41 4.32 4.99 4.89 3.86 3.14 3.25 2.94 2.86 3.03 3.29 3.38 3.28 2.93 2.99 3.32 3.65 3.96 4.27 4.56 4.48 4.13 3.77 3.6 3.54 3.41 3.08 2.61 2.17 1.84 1.79 1.78 2.01 2.29 2.33 2.37 2.39 2.41 2.67 2.74 2.58 2.83 3.17 3.25 3.3 3.28 3.33 2.65 1.84 1.64 1.56 2.23 2.75 2.97 3.12 3.05 2.66 1.95 1.98 2.19 2.35 2.23 2.03 1.89 1.83 1.7
3.17 3.08 3.2 3.44 3.57 3.75 3.92 3.84 3.36 2.43 1.99 2.25 2.5 2.78 3.16 3.47 3.8 4.09 4.31 4.05 3.77 3.47 3.19 2.74 2.09 1.87 1.85 1.91 1.94 1.78 2.14 2.94 3.22 3.5 3.99 4.26 4.33 4.27 4.14 4.45 5.52 6.29 6.09 5.09 4.76 4.83 3.15 3.14 3.46 3.9 5.02 5.96 7.07 8.74 9.27 9.58 9.27 8.84 8.34 8.27 8.4 8.59 8.6 8.48 8.41 8.25 7.91 7.41 6.9 6.5 6.18 5.85 5.5 5.24 5.23 5.23 4.84 3.81 3.6 3.89 4.24 4.12 3.88 4.09 4.84 5.1 6.01 7.21 7.71 7.91 7.69 7.35 6.76 5.79 4.99 4.08 2.82 2.13 2.3 2.96 3.39 3.59 4.22 4.61 4.46 3.41 2.48 2.46 1.9 1.68 2.06 2.56 2.79 2.85 2.74 2.96 3.39 3.79 4.06 4.33 4.59 4.58 4.39 4.19 4.15 4.16 4.07 3.8 3.42 3.05 2.75 2.59 2.44 2.52 2.68 2.62 2.56 2.45 2.37 2.43 2.36 2.19 2.33 2.53 2.61 2.88 3.12 3.24 2.64 1.97 1.82 1.74 2.49 2.99 3.12 3.08 2.92 2.54 1.99 2.02 2.23 2.36 2.19 2 1.88 1.84 1.69
3.37 3.25 3.29 3.49 3.71 4.12 4.54 4.61 4.31 3.66 2.99 2.56 2.01 1.96 2.37 2.73 3.36 4.08 4.7 4.83 4.91 4.94 4.03 3.13 2.23 1.94 1.73 1.66 1.87 1.91 2.54 3.51 3.77 3.93 4.29 4.48 4.46 4.37 4.43 5 6.12 6.72 6.38 5.3 4.31 2.16 0.18 0.17 0.18 0.25 1.03 1.83 2.64 4.19 5.99 7.25 7.57 7.69 7.58 7.58 7.75 8.01 8.24 8.36 8.53 8.65 8.56 8.25 7.68 7.01 6.47 6 5.63 5.36 5.42 5.54 5.17 4 3.62 3.8 4.1 4.11 3.9 4.05 4.65 4.89 5.77 6.9 7.37 7.82 7.88 7.67 7.23 6.49 5.86 4.87 3.45 2.69 2.81 3.29 3.59 3.66 3.78 3.81 3.83 3.53 3.01 2.85 2.22 1.75 1.98 2.4 2.57 2.71 2.76 3.07 3.55 3.95 4.16 4.39 4.62 4.69 4.67 4.66 4.76 4.85 4.84 4.67 4.43 4.18 3.91 3.6 3.31 3.18 3.14 2.95 2.71 2.38 2.11 1.97 1.88 1.74 1.82 1.98 2.09 2.5 2.96 3.24 2.94 2.64 2.66 2.72 3.35 3.7 3.68 3.52 3.38 3.17 2.83 2.77 2.82 2.75 2.41 2.11 1.89 1.75 1.47
3.62 3.45 3.4 3.45 3.57 4.01 4.61 4.8 4.65 4.31 3.89 3.41 2.67 2.43 2.74 3.02 3.56 4.22 4.71 4.83 4.95 5.03 4.13 3.2 2.29 2 1.75 1.65 1.84 1.9 2.7 3.83 4.1 4.36 4.83 5.03 5.01 5.03 5.26 5.86 6.48 6.53 6.02 4.81 2.74 0.55 0 0 0.01 0 0 0 0 0 1.12 2.83 4.69 5.98 6.47 6.68 6.9 7.2 7.62 8.05 8.55 9.03 9.34 9.5 9.08 8.1 7.12 6.29 5.8 5.46 5.5 5.81 5.66 4.69 3.89 3.58 3.49 3.65 3.47 3.59 3.87 3.86 4.58 5.75 6.26 7.02 7.69 7.88 7.83 7.52 7.14 6.14 4.53 3.5 3.34 3.57 3.73 3.61 3.25 3.06 3.25 3.48 3.41 3.24 2.73 2.32 2.43 2.52 2.53 2.69 2.83 3.21 3.68 3.98 4.15 4.41 4.65 4.69 4.67 4.66 4.79 4.9 4.9 4.75 4.57 4.37 4.13 3.82 3.51 3.33 3.22 2.98 2.66 2.2 1.81 1.58 1.49 1.35 1.4 1.56 1.72 2.12 2.62 3.03 3.08 3.12 3.31 3.55 4.07 4.26 4.17 4.06 4.05 3.96 3.67 3.51 3.42 3.17 2.71 2.26 1.87 1.55 1.15
4.19 3.96 3.83 3.67 3.55 3.84 4.54 4.92 5.05 5.17 5.12 4.72 3.82 3.1 2.8 2.26 2.02 2.22 2.26 2.7 3.2 3.72 3.78 3.57 3.18 2.77 2.47 2.26 2.16 2.02 2.8 4.11 4.41 4.81 5.42 5.6 5.53 5.48 5.57 5.76 5.85 5.75 5.33 3.89 1.26 0 0 0 0.01 0.01 0 0 0 0 0 0.31 1.55 3.03 4.43 5.23 6.01 6.84 7.39 7.88 8.47 9.07 9.52 10.02 9.9 9.01 7.83 6.72 6.06 5.64 5.47 5.73 5.79 5.25 4.22 3.58 3.22 3.36 3.2 3.44 3.7 3.56 3.91 4.61 4.98 5.8 6.75 7.28 7.8 8.07 8.07 7.59 6.36 5.2 4.47 4.02 3.89 3.68 3.12 2.84 3.09 3.61 3.82 3.65 3.17 2.78 2.75 2.49 2.27 2.36 2.57 2.92 3.25 3.24 3.63 4.38 5.11 5.29 5.32 5.36 5.5 5.59 5.57 5.45 5.37 5.25 5.02 4.66 4.29 3.96 3.6 3.19 2.7 2.15 1.65 1.31 1.2 1.03 1.02 1.14 1.35 1.77 2.29 2.76 2.99 3.18 3.4 3.68 4.13 4.25 4.16 4.07 4.08 3.96 3.68 3.55 3.46 3.21 2.77 2.3 1.84 1.43 1.01
4.56 4.32 4.19 3.99 3.76 3.82 4.34 4.72 4.99 5.32 5.55 5.55 5.19 4.67 4.25 3.65 3.06 2.57 1.52 0.78 1.32 1.99 2.89 3.55 4.15 3.84 3.51 3.29 2.93 2.5 3 4.2 4.53 5.05 5.8 6.09 6.17 6.21 6.17 5.94 5.5 5.21 4.76 2.53 0.34 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0.19 1.13 1.87 2.57 3.33 4.29 5.19 6.22 7.07 7.64 8.46 9.16 9.08 8.23 7.16 6.51 6.11 5.72 5.72 5.78 5.41 4.54 3.94 3.56 3.53 3.36 3.66 3.99 3.85 3.8 4.07 4.4 5.22 6.15 6.72 7.5 8.06 8.21 8.14 7.46 6.58 5.52 4.38 3.91 3.69 3.13 2.86 3.13 3.79 4.17 3.97 3.38 2.92 2.88 2.68 2.47 2.46 2.68 2.97 3.13 3.08 3.62 4.69 5.69 5.92 6.02 6.14 6.3 6.38 6.37 6.34 6.39 6.42 6.27 5.91 5.51 5.01 4.31 3.63 2.93 2.28 1.62 1.05 0.89 0.69 0.62 0.79 1.12 1.56 2.17 2.77 3.25 3.78 4.26 4.8 5.08 4.99 4.78 4.5 4.25 3.87 3.43 3.27 3.16 3.05 2.96 2.73 2.42 2.07 1.75
4.69 4.44 4.34 4.17 3.95 3.9 4.19 4.46 4.75 5.11 5.36 5.48 5.35 4.98 4.59 4.01 3.51 3.1 2.23 1.55 1.69 1.84 2.61 3.47 4.34 4.21 3.9 3.79 3.51 3.05 3.27 4.07 4.33 4.86 5.61 6 6.37 6.7 6.86 6.97 6.86 6.52 5.81 3.73 0.99 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.51 1.17 2.01 3.47 4.13 5.24 6.96 7.94 7.85 7.33 7.04 6.98 6.67 6.38 6.23 5.89 5.35 4.95 4.58 4.18 3.78 3.95 4.55 4.63 4.38 4.29 4.56 5.22 5.8 6.06 6.74 7.57 7.9 8.27 8.37 8.02 6.74 4.92 4.08 3.73 3.06 2.7 2.97 3.85 4.43 4.23 3.53 3 2.98 2.88 2.77 2.76 3.06 3.42 3.56 3.76 4.45 5.37 5.98 5.96 6.06 6.21 6.4 6.51 6.52 6.51 6.62 6.73 6.64 6.33 5.97 5.44 4.64 3.87 3.15 2.51 1.8 0.99 0.66 0.37 0.23 0.57 1.02 1.47 2.16 2.86 3.55 4.39 5.12 5.89 5.95 5.66 5.28 4.74 4.2 3.6 3.12 2.95 2.8 2.83 3.07 3.21 3.23 3.06 2.92
4.94 4.67 4.57 4.41 4.18 3.97 3.96 4 4.16 4.46 4.68 4.88 5.13 5.22 5.08 4.71 4.3 3.94 3.25 2.62 2.28 1.39 1.14 1.88 2.67 3.34 3.45 3.88 4.07 3.85 3.86 4.16 4.26 4.67 5.29 5.63 6.07 6.52 6.72 7.03 7.32 7.22 6.52 4.67 1.61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.27 1.53 2.57 3.62 5.39 6.52 6.91 6.98 7.08 7.37 7.39 7.07 6.74 6.28 5.9 5.7 5.58 5.14 4.55 3.99 4.35 4.89 5.35 5.36 5.44 5.98 6.26 6.06 6.18 6.81 7.2 7.94 8.7 8.87 7.93 6.23 5.13 4.43 3.45 2.81 2.93 3.83 4.48 4.31 3.59 3.03 3.04 3.05 3.05 3.05 3.42 3.8 3.87 4.31 4.79 4.96 3.97 3.53 4.08 4.69 5.19 5.53 5.72 5.68 5.66 5.67 5.54 5.25 4.88 4.39 3.74 3.14 2.68 2.33 1.81 0.89 0.26 0.12 0.4 0.78 1.15 1.58 2.25 2.92 3.7 4.61 5.32 6.01 5.88 5.54 5.15 4.59 4.03 3.45 3.04 2.88 2.73 2.77 3.06 3.32 3.46 3.4 3.37
5.16 4.89 4.82 4.71 4.47 4.19 4.01 3.92 3.91 4.04 4.17 4.27 4.48 4.77 5.04 5.13 4.96 4.67 4.12 3.74 3.59 3.05 2.17 1.59 0.09 1.54 2.22 3.39 4.24 4.52 4.97 5.06 4.9 4.97 5.3 5.47 5.85 6.33 6.53 7 7.73 8 7.52 6.16 2.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.59 1.74 2.86 4.42 5.49 6.1 6.47 6.75 7.18 7.42 7.27 6.97 6.5 6.09 5.9 5.94 5.72 5.12 3.97 3.85 4.49 5.23 5.43 5.52 6.23 6.69 6.43 6.17 6.38 6.69 7.6 8.59 8.95 8.41 7.17 6.18 5.32 4.16 3.42 3.43 3.99 4.36 4.19 3.5 2.99 3.01 3.11 3.17 3.19 3.62 4.03 4.05 4.15 4.17 4.17 3.06 1.83 2.25 3.2 3.93 4.44 4.68 4.49 4.25 4.05 3.87 3.55 3.1 2.68 2.29 2.04 2.07 2.16 2 1.3 1.02 1.19 1.41 1.61 1.79 2.09 2.67 3.16 3.88 4.57 4.94 5.1 4.9 4.78 4.62 4.31 4.01 3.69 3.47 3.36 3.25 3.25 3.4 3.55 3.59 3.43 3.32
5.41 5.08 5 4.98 4.78 4.44 4.17 4.06 3.97 3.97 4.04 4.09 4.2 4.45 4.84 5.16 5.16 4.86 4.28 3.97 3.96 3.75 3.14 2.57 1.22 0.35 1.44 2.79 3.93 4.5 5.54 5.85 5.61 5.41 5.48 5.52 5.81 6.23 6.4 6.84 7.59 7.99 7.9 7.34 5.22 1.34 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0.19 0.93 2.01 2.95 3.81 4.65 5.38 5.96 6.69 7.34 7.67 7.76 7.57 7.21 7.08 7.3 7.37 6.81 5.28 4.26 4.07 4.2 4.73 4.96 6.06 7.03 6.97 6.51 6.21 6.28 7.16 8.34 8.78 8.53 7.69 6.95 6.08 4.89 4.17 4.04 4.16 4.28 4.09 3.43 2.96 3 3.17 3.29 3.32 3.83 4.3 4.32 4.08 3.74 3.74 3.27 2.66 2.89 3.52 4.02 4.46 4.48 4.15 3.86 3.64 3.57 3.36 2.95 2.63 2.46 2.46 2.58 2.7 2.61 2.03 1.84 1.98 2.13 2.18 2.23 2.47 3.03 3.38 3.94 4.29 4.35 4.15 4.01 4.12 4.15 4.1 4.1 4.08 4.04 4.01 3.98 3.95 3.95 3.97 3.84 3.52 3.25
6.15 5.5 5.11 5.14 5.04 4.7 4.49 4.54 4.57 4.5 4.5 4.47 4.4 4.46 4.78 5.29 5.57 5.39 4.79 4.21 4.01 3.9 3.65 3.2 2.07 1 1.1 1.5 2.69 3.24 4.63 5.65 5.64 5.46 5.4 5.44 5.75 6.16 6.31 6.73 7.41 7.77 7.86 7.66 7.02 3.13 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0.48 1.53 2.04 1.77 2.22 3.33 4.35 5.16 6.09 7 7.66 8.16 8.4 8.21 8.12 8.39 8.67 8.44 7.5 5.74 4.58 3.51 3.69 4.07 5.48 6.88 7.08 6.97 6.54 6.29 6.77 7.81 8.32 8.52 8.21 7.75 6.85 5.64 5.01 4.8 4.6 4.49 4.22 3.55 3.07 3.07 3.26 3.42 3.46 4.05 4.57 4.56 3.93 3.29 3.32 3.54 3.61 3.55 3.39 3.3 3.46 2.68 2.32 2.44 2.66 3.24 3.41 3.25 3.11 3.06 3.08 3.07 3.08 2.91 2.22 1.99 2.13 2.26 2.3 2.34 2.67 3.29 3.6 4.09 4.33 4.38 4.17 4.02 4.11 4.13 4.08 4.12 4.16 4.17 4.18 4.19 4.18 4.14 4.13 3.99 3.66 3.32
7.19 6.39 5.52 5.19 5.11 4.63 4.37 4.62 5 5.19 5.23 5.21 5.08 4.92 4.94 5.3 5.74 5.96 5.71 4.95 4.41 4.1 3.98 3.64 2.65 1.9 1.72 0.81 1.15 1.1 2.79 4.58 4.86 4.97 4.98 5.09 5.5 5.95 6.11 6.52 7.12 7.41 7.67 8 8.11 5.75 1.24 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0.79 1.92 1.62 0.67 1.48 2.73 3.8 4.66 5.62 6.57 7.29 7.93 8.37 8.29 8.22 8.47 8.74 8.62 8.06 6.65 5.5 3.72 3.26 3.68 5.11 6.61 6.87 7.14 6.94 6.64 6.71 7.31 7.75 8.38 8.61 8.39 7.38 6.03 5.42 5.3 5.15 5 4.65 3.94 3.43 3.39 3.55 3.68 3.73 4.18 4.56 4.52 3.68 2.9 2.98 3.35 3.74 3.88 3.97 3.84 3.7 1.91 1.27 1.77 2.39 3.51 4 4.03 3.93 3.87 3.84 3.69 3.58 3.31 2.62 2.53 2.75 2.95 3.05 3.18 3.58 4.06 4.19 4.41 4.55 4.61 4.44 4.2 4.19 4.08 3.91 3.85 3.8 3.74 3.7 3.66 3.69 3.75 3.86 3.9 3.77 3.52
