"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
9.43 9.23 9.13 10.63 19.93 53.93 44.43 53.53 28.33 30.73 15.73 12.63
11.23 6.93 13.23 9.93 21.23 62.13 76.23 44.33 31.73 14.93 12.53 10.63
8.83 9.73 19.03 25.83 29.73 41.43 37.33 44.03 33.73 30.03 14.13 10.63
12.23 10.93 10.83 15.43 25.83 31.43 38.63 53.93 34.33 19.13 18.93 22.33
9.53 11.13 16.73 19.33 22.23 61.13 73.93 52.33 28.83 21.63 18.03 15.73
11.43 10.43 8.73 15.83 15.43 62.73 109.43 71.03 45.83 20.53 25.73 9.63
20.53 15.53 12.03 13.03 21.63 73.63 49.23 60.53 29.73 37.53 24.03 22.03
19.03 12.73 14.53 25.73 40.43 42.43 106.03 45.73 36.23 34.33 20.43 16.43
11.23 9.13 10.43 12.13 25.33 55.63 79.83 79.33 34.93 37.03 14.73 12.83
10.43 7.53 8.63 28.53 47.53 48.53 73.13 68.83 32.13 20.63 38.03 13.23
6.13 13.33 7.13 8.73 27.43 53.03 70.63 36.53 28.53 22.93 19.33 14.23
5.43 2.73 3.63 22.93 49.63 58.63 46.13 50.23 35.53 10.23 7.63 8.93
13.73 7.33 12.23 19.93 18.63 49.93 80.73 79.33 16.03 27.13 11.23 8.73
12.03 11.13 14.33 10.53 28.13 69.23 56.83 58.83 29.63 26.83 23.23 13.13
8.13 12.33 10.73 6.43 21.83 64.33 72.23 51.93 24.63 25.63 20.43 12.93
8.23 6.43 15.23 15.03 34.83 58.83 44.03 80.13 39.43 16.23 10.83 11.43
11.73 12.63 7.63 11.23 39.93 49.63 60.33 77.83 31.63 12.13 13.33 6.23
7.93 13.03 7.43 7.43 20.43 76.93 100.83 37.33 48.33 20.03 16.43 13.93
11.33 13.43 8.43 4.43 28.83 44.33 53.93 55.73 54.03 27.53 15.93 13.63
10.23 10.23 8.03 13.63 28.73 41.13 34.33 50.23 33.23 30.43 33.03 16.33
14.13 5.03 8.33 12.33 8.83 57.13 66.73 43.53 41.63 33.43 29.63 9.03
17.73 6.53 15.63 11.63 28.53 58.93 64.33 37.33 51.03 29.53 24.13 19.93
24.53 12.83 17.83 16.33 27.53 35.73 50.03 78.23 39.33 29.33 37.23 26.93
21.53 12.73 19.63 14.63 29.23 39.03 57.03 44.73 51.73 29.63 25.53 20.93
15.23 15.73 8.73 18.93 11.53 58.43 62.53 50.93 27.73 39.63 28.23 26.83
6.14 13.34 7.14 8.74 27.44 53.04 70.64 36.54 28.54 22.94 19.34 14.24
5.44 2.74 3.64 22.94 49.64 58.64 46.14 50.24 35.54 10.24 7.64 8.94
13.74 7.34 12.24 19.94 18.64 49.94 80.74 79.34 16.04 27.14 11.24 8.74
12.04 11.14 14.34 10.54 28.14 69.24 56.84 58.84 29.64 26.84 23.24 13.14
8.14 12.34 10.74 6.44 21.84 64.34 72.24 51.94 24.64 25.64 20.44 12.94
8.24 6.44 15.24 15.04 34.84 58.84 44.04 80.14 39.44 16.24 10.84 11.44
11.74 12.64 7.64 11.24 39.94 49.64 60.34 77.84 31.64 12.14 13.34 6.24
7.94 13.04 7.44 7.44 20.44 76.94 100.84 37.34 48.34 20.04 16.44 13.94
11.34 13.44 8.44 4.44 28.84 44.34 53.94 55.74 54.04 27.54 15.94 13.64
10.24 10.24 8.04 13.64 28.74 41.14 34.34 50.24 33.24 30.44 33.04 16.34
14.14 5.04 8.34 12.34 8.84 57.14 66.74 43.54 41.64 33.44 29.64 9.04
17.74 6.54 15.64 11.64 28.54 58.94 64.34 37.34 51.04 29.54 24.14 19.94
24.54 12.84 17.84 16.34 27.54 35.74 50.04 78.24 39.34 29.34 37.24 26.94
21.54 12.74 19.64 14.64 29.24 39.04 57.04 44.74 51.74 29.64 25.54 20.94
15.24 15.74 8.74 18.94 11.54 58.44 62.54 50.94 27.74 39.64 28.24 26.84
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.5 21.5 16.5
14.5 10.5 13.5 17.5 27.5 48.5 53.5 55.5 38.5 27.7 21.5 13.4
14.5 10.5 13.5 17.5 27.5 38.2 53.1 55.5 25.6 21.7 21.5 16.6
14.4 7.5 17.2 10.8 21.6 70 60.2 55.5 24.5 28.2 19 13.4
19.15 15.95 12.85 25.55 23.25 50.35 61.85 45.25 45.05 28.25 20.15 7.55
15.75 15.45 8.45 15.45 31.25 59.75 48.55 35.75 27.55 26.15 20.95 26.65
20.85 11.95 9.85 15.95 19.05 76.95 74.45 69.15 35.45 31.05 22.45 12.55
9.45 9.45 13.65 9.95 31.25 75.75 59.75 40.05 28.75 18.15 24.05 17.55
22.85 6.35 11.25 16.05 27.35 53.45 48.55 76.75 49.25 32.55 14.65 17.85
13.95 12.65 17.65 13.35 24.65 59.95 66.85 80.15 48.35 37.75 30.55 25.95
13.35 6.25 12.85 12.75 27.45 66.65 21.65 54.95 29.45 17.35 14.65 14.05
8.65 4.55 11.65 29.85 33.55 50.35 66.15 50.15 39.85 21.75 15.75 11.35
7.35 3.25 8.55 12.15 16.25 55.35 31.45 49.05 39.85 21.05 25.65 11.75
15.95 9.75 2.55 26.85 30.05 54.75 77.15 83.95 30.65 24.35 16.55 12.15
12.65 5.95 6.15 20.85 24.95 37.55 44.25 22.85 34.75 26.55 16.15 13.15
12.75 6.55 9.15 19.05 39.25 18.65 33.05 78.75 42.25 25.95 17.25 12.85
10.05 9.25 12.05 11.45 20.95 52.45 31.55 33.85 44.65 23.85 20.65 16.25
9.95 9.75 13.05 13.45 30.75 51.15 65.65 69.55 26.45 33.15 14.25 15.25
21.95 6.95 17.55 12.25 36.55 64.65 57.85 67.65 36.25 37.35 15.85 10.95
6.07 13.27 7.07 8.67 27.37 52.97 70.57 36.47 28.47 22.87 19.27 14.17
5.37 2.67 3.57 22.87 49.57 58.57 46.07 50.17 35.47 10.17 7.57 8.87
13.67 7.27 12.17 19.87 18.57 49.87 80.67 79.27 15.97 27.07 11.17 8.67
11.97 11.07 14.27 10.47 28.07 69.17 56.77 58.77 29.57 26.77 23.17 13.07
8.07 12.27 10.67 6.37 21.77 64.27 72.17 51.87 24.57 25.57 20.37 12.87
8.17 6.37 15.17 14.97 34.77 58.77 43.97 80.07 39.37 16.17 10.77 11.37
11.67 12.57 7.57 11.17 39.87 49.57 60.27 77.77 31.57 12.07 13.27 6.17
7.87 12.97 7.37 7.37 20.37 76.87 100.77 37.27 48.27 19.97 16.37 13.87
11.27 13.37 8.37 4.37 28.77 44.27 53.87 55.67 53.97 27.47 15.87 13.57
10.17 10.17 7.97 13.57 28.67 41.07 34.27 50.17 33.17 30.37 32.97 16.27
14.07 4.97 8.27 12.27 8.77 57.07 66.67 43.47 41.57 33.37 29.57 8.97
17.67 6.47 15.57 11.57 28.47 58.87 64.27 37.27 50.97 29.47 24.07 19.87
24.47 12.77 17.77 16.27 27.47 35.67 49.97 78.17 39.27 29.27 37.17 26.87
21.47 12.67 19.57 14.57 29.17 38.97 56.97 44.67 51.67 29.57 25.47 20.87
15.17 15.67 8.67 18.87 11.47 58.37 62.47 50.87 27.67 39.57 28.17 26.77
9.66 8.66 10.66 14.36 26.36 43.36 58.96 73.36 36.66 32.86 31.96 13.76
15.46 10.26 15.46 19.96 22.36 40.76 53.96 37.36 40.46 35.56 30.26 15.96
18.46 14.66 12.86 16.56 20.06 47.96 56.36 57.76 44.86 32.66 19.26 18.36
16.56 15.36 18.96 14.06 44.96 53.46 36.96 41.86 40.16 24.96 30.46 34.26
8.26 11.26 15.96 12.46 29.06 27.36 89.76 41.86 35.66 20.66 28.56 16.16
13.76 13.46 12.26 20.46 35.06 58.56 43.36 37.56 47.46 31.16 18.36 18.96
10.26 13.56 12.16 23.56 22.06 35.46 26.26 58.56 60.76 27.16 16.66 24.06
17.36 7.46 16.36 17.86 24.96 24.36 45.56 57.26 28.36 28.16 23.16 15.66
15.46 15.66 8.56 13.06 25.56 37.86 37.96 50.46 21.86 20.36 13.86 14.46
13.66 6.56 18.16 15.06 21.86 36.86 72.66 56.26 45.96 21.26 21.56 11.66
19.36 13.26 16.76 14.86 20.96 32.46 93.06 54.26 49.86 21.86 20.66 11.56
14.06 12.06 12.66 8.36 17.46 45.06 48.46 47.46 14.96 21.46 13.26 17.56
18.06 9.96 12.66 30.96 14.86 52.76 57.86 86.66 44.46 22.06 23.36 12.86
11.36 11.06 22.96 23.76 36.36 48.06 61.46 56.36 37.36 36.86 33.06 19.66
12.36 11.26 23.96 17.46 38.96 39.86 28.46 43.26 40.86 35.66 21.76 15.96
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
14.25 10.25 13.25 17.25 27.25 48.25 53.25 55.25 38.25 27.25 21.25 16.25
16.01 7.11 14.41 10.91 25.91 38.91 37.91 38.51 36.21 20.21 21.61 16.61
14.61 10.61 12.91 13.51 25.51 67.11 53.61 55.61 38.61 27.61 21.61 16.61
14.61 10.61 13.61 17.61 27.61 48.61 53.61 55.61 51.81 21.81 20.11 16.71
8.51 6.21 8.71 9.11 21.71 28.31 42.61 51.51 38.61 18.51 12.31 11.61
14.61 10.61 13.61 17.61 27.61 48.61 53.61 52.11 32.61 27.61 21.61 16.61
9.31 9.11 9.01 10.51 19.81 53.81 44.31 53.41 28.21 30.61 15.61 12.51
11.11 6.81 13.11 9.81 21.11 62.01 76.11 44.21 31.61 14.81 12.41 10.51
8.71 9.61 18.91 25.71 29.61 41.31 37.21 43.91 33.61 29.91 14.01 10.51
12.11 10.81 10.71 15.31 25.71 31.31 38.51 53.81 34.21 19.01 18.81 22.21
9.41 11.01 16.61 19.21 22.11 61.01 73.81 52.21 28.71 21.51 17.91 15.61
11.31 10.31 8.61 15.71 15.31 62.61 109.31 70.91 45.71 20.41 25.61 9.51
20.41 15.41 11.91 12.91 21.51 73.51 49.11 60.41 29.61 37.41 23.91 21.91
18.91 12.61 14.41 25.61 40.31 42.31 105.91 45.61 36.11 34.21 20.31 16.31
11.11 9.01 10.31 12.01 25.21 55.51 79.71 79.21 34.81 36.91 14.61 12.71
10.31 7.41 8.51 28.41 47.41 48.41 73.01 68.71 32.01 20.51 37.91 13.11
16.07 7.17 14.47 10.97 25.97 38.97 37.97 38.57 36.27 20.27 21.67 16.67
14.67 10.67 12.97 13.57 25.57 67.17 53.67 55.67 38.67 27.67 21.67 16.67
14.67 10.67 13.67 17.67 27.67 48.67 53.67 55.67 51.87 21.87 20.17 16.77
8.57 6.27 8.77 9.17 21.77 28.37 42.67 51.57 38.67 18.57 12.37 11.67
14.67 10.67 13.67 17.67 27.67 48.67 53.67 52.17 32.67 27.67 21.67 16.67
9.37 9.17 9.07 10.57 19.87 53.87 44.37 53.47 28.27 30.67 15.67 12.57
11.17 6.87 13.17 9.87 21.17 62.07 76.17 44.27 31.67 14.87 12.47 10.57
8.77 9.67 18.97 25.77 29.67 41.37 37.27 43.97 33.67 29.97 14.07 10.57
12.17 10.87 10.77 15.37 25.77 31.37 38.57 53.87 34.27 19.07 18.87 22.27
9.47 11.07 16.67 19.27 22.17 61.07 73.87 52.27 28.77 21.57 17.97 15.67
11.37 10.37 8.67 15.77 15.37 62.67 109.37 70.97 45.77 20.47 25.67 9.57
20.47 15.47 11.97 12.97 21.57 73.57 49.17 60.47 29.67 37.47 23.97 21.97
18.97 12.67 14.47 25.67 40.37 42.37 105.97 45.67 36.17 34.27 20.37 16.37
11.17 9.07 10.37 12.07 25.27 55.57 79.77 79.27 34.87 36.97 14.67 12.77
10.37 7.47 8.57 28.47 47.47 48.47 73.07 68.77 32.07 20.57 37.97 13.17
15.96 7.06 14.36 10.86 25.86 38.86 37.86 38.46 36.16 20.16 21.56 16.56
14.56 10.56 12.86 13.46 25.46 67.06 53.56 55.56 38.56 27.56 21.56 16.56
14.56 10.56 13.56 17.56 27.56 48.56 53.56 55.56 51.76 21.76 20.06 16.66
8.46 6.16 8.66 9.06 21.66 28.26 42.56 51.46 38.56 18.46 12.26 11.56
14.56 10.56 13.56 17.56 27.56 48.56 53.56 52.06 32.56 27.56 21.56 16.56
9.26 9.06 8.96 10.46 19.76 53.76 44.26 53.36 28.16 30.56 15.56 12.46
11.06 6.76 13.06 9.76 21.06 61.96 76.06 44.16 31.56 14.76 12.36 10.46
8.66 9.56 18.86 25.66 29.56 41.26 37.16 43.86 33.56 29.86 13.96 10.46
12.06 10.76 10.66 15.26 25.66 31.26 38.46 53.76 34.16 18.96 18.76 22.16
9.36 10.96 16.56 19.16 22.06 60.96 73.76 52.16 28.66 21.46 17.86 15.56
11.26 10.26 8.56 15.66 15.26 62.56 109.26 70.86 45.66 20.36 25.56 9.46
20.36 15.36 11.86 12.86 21.46 73.46 49.06 60.36 29.56 37.36 23.86 21.86
18.86 12.56 14.36 25.56 40.26 42.26 105.86 45.56 36.06 34.16 20.26 16.26
11.06 8.96 10.26 11.96 25.16 55.46 79.66 79.16 34.76 36.86 14.56 12.66
10.26 7.36 8.46 28.36 47.36 48.36 72.96 68.66 31.96 20.46 37.86 13.06
19.12 15.92 12.82 25.52 23.22 50.32 61.82 45.22 45.02 28.22 20.12 7.52
15.72 15.42 8.42 15.42 31.22 59.72 48.52 35.72 27.52 26.12 20.92 26.62
20.82 11.92 9.82 15.92 19.02 76.92 74.42 69.12 35.42 31.02 22.42 12.52
9.42 9.42 13.62 9.92 31.22 75.72 59.72 40.02 28.72 18.12 24.02 17.52
22.82 6.32 11.22 16.02 27.32 53.42 48.52 76.72 49.22 32.52 14.62 17.82
13.92 12.62 17.62 13.32 24.62 59.92 66.82 80.12 48.32 37.72 30.52 25.92
13.32 6.22 12.82 12.72 27.42 66.62 21.62 54.92 29.42 17.32 14.62 14.02
8.62 4.52 11.62 29.82 33.52 50.32 66.12 50.12 39.82 21.72 15.72 11.32
7.32 3.22 8.52 12.12 16.22 55.32 31.42 49.02 39.82 21.02 25.62 11.72
15.92 9.72 2.52 26.82 30.02 54.72 77.12 83.92 30.62 24.32 16.52 12.12
12.62 5.92 6.12 20.82 24.92 37.52 44.22 22.82 34.72 26.52 16.12 13.12
12.72 6.52 9.12 19.02 39.22 18.62 33.02 78.72 42.22 25.92 17.22 12.82
10.02 9.22 12.02 11.42 20.92 52.42 31.52 33.82 44.62 23.82 20.62 16.22
9.92 9.72 13.02 13.42 30.72 51.12 65.62 69.52 26.42 33.12 14.22 15.22
21.92 6.92 17.52 12.22 36.52 64.62 57.82 67.62 36.22 37.32 15.82 10.92
16.03 7.13 14.43 10.93 25.93 38.93 37.93 38.53 36.23 20.23 21.63 16.63
14.63 10.63 12.93 13.53 25.53 67.13 53.63 55.63 38.63 27.63 21.63 16.63
14.63 10.63 13.63 17.63 27.63 48.63 53.63 55.63 51.83 21.83 20.13 16.73
8.53 6.23 8.73 9.13 21.73 28.33 42.63 51.53 38.63 18.53 12.33 11.63
14.63 10.63 13.63 17.63 27.63 48.63 53.63 52.13 32.63 27.63 21.63 16.63
9.33 9.13 9.03 10.53 19.83 53.83 44.33 53.43 28.23 30.63 15.63 12.53
11.13 6.83 13.13 9.83 21.13 62.03 76.13 44.23 31.63 14.83 12.43 10.53
8.73 9.63 18.93 25.73 29.63 41.33 37.23 43.93 33.63 29.93 14.03 10.53
12.13 10.83 10.73 15.33 25.73 31.33 38.53 53.83 34.23 19.03 18.83 22.23
9.43 11.03 16.63 19.23 22.13 61.03 73.83 52.23 28.73 21.53 17.93 15.63
11.33 10.33 8.63 15.73 15.33 62.63 109.33 70.93 45.73 20.43 25.63 9.53
20.43 15.43 11.93 12.93 21.53 73.53 49.13 60.43 29.63 37.43 23.93 21.93
18.93 12.63 14.43 25.63 40.33 42.33 105.93 45.63 36.13 34.23 20.33 16.33
11.13 9.03 10.33 12.03 25.23 55.53 79.73 79.23 34.83 36.93 14.63 12.73
10.33 7.43 8.53 28.43 47.43 48.43 73.03 68.73 32.03 20.53 37.93 13.13
5.92 13.12 6.92 8.52 27.22 52.82 70.42 36.32 28.32 22.72 19.12 14.02
5.22 2.52 3.42 22.72 49.42 58.42 45.92 50.02 35.32 10.02 7.42 8.72
13.52 7.12 12.02 19.72 18.42 49.72 80.52 79.12 15.82 26.92 11.02 8.52
11.82 10.92 14.12 10.32 27.92 69.02 56.62 58.62 29.42 26.62 23.02 12.92
7.92 12.12 10.52 6.22 21.62 64.12 72.02 51.72 24.42 25.42 20.22 12.72
8.02 6.22 15.02 14.82 34.62 58.62 43.82 79.92 39.22 16.02 10.62 11.22
11.52 12.42 7.42 11.02 39.72 49.42 60.12 77.62 31.42 11.92 13.12 6.02
7.72 12.82 7.22 7.22 20.22 76.72 100.62 37.12 48.12 19.82 16.22 13.72
11.12 13.22 8.22 4.22 28.62 44.12 53.72 55.52 53.82 27.32 15.72 13.42
10.02 10.02 7.82 13.42 28.52 40.92 34.12 50.02 33.02 30.22 32.82 16.12
13.92 4.82 8.12 12.12 8.62 56.92 66.52 43.32 41.42 33.22 29.42 8.82
17.52 6.32 15.42 11.42 28.32 58.72 64.12 37.12 50.82 29.32 23.92 19.72
24.32 12.62 17.62 16.12 27.32 35.52 49.82 78.02 39.12 29.12 37.02 26.72
21.32 12.52 19.42 14.42 29.02 38.82 56.82 44.52 51.52 29.42 25.32 20.72
15.02 15.52 8.52 18.72 11.32 58.22 62.32 50.72 27.52 39.42 28.02 26.62
6.03 13.23 7.03 8.63 27.33 52.93 70.53 36.43 28.43 22.83 19.23 14.13
5.33 2.63 3.53 22.83 49.53 58.53 46.03 50.13 35.43 10.13 7.53 8.83
13.63 7.23 12.13 19.83 18.53 49.83 80.63 79.23 15.93 27.03 11.13 8.63
11.93 11.03 14.23 10.43 28.03 69.13 56.73 58.73 29.53 26.73 23.13 13.03
8.03 12.23 10.63 6.33 21.73 64.23 72.13 51.83 24.53 25.53 20.33 12.83
8.13 6.33 15.13 14.93 34.73 58.73 43.93 80.03 39.33 16.13 10.73 11.33
11.63 12.53 7.53 11.13 39.83 49.53 60.23 77.73 31.53 12.03 13.23 6.13
7.83 12.93 7.33 7.33 20.33 76.83 100.73 37.23 48.23 19.93 16.33 13.83
11.23 13.33 8.33 4.33 28.73 44.23 53.83 55.63 53.93 27.43 15.83 13.53
10.13 10.13 7.93 13.53 28.63 41.03 34.23 50.13 33.13 30.33 32.93 16.23
14.03 4.93 8.23 12.23 8.73 57.03 66.63 43.43 41.53 33.33 29.53 8.93
17.63 6.43 15.53 11.53 28.43 58.83 64.23 37.23 50.93 29.43 24.03 19.83
24.43 12.73 17.73 16.23 27.43 35.63 49.93 78.13 39.23 29.23 37.13 26.83
21.43 12.63 19.53 14.53 29.13 38.93 56.93 44.63 51.63 29.53 25.43 20.83
15.13 15.63 8.63 18.83 11.43 58.33 62.43 50.83 27.63 39.53 28.13 26.73
6.01 13.21 7.01 8.61 27.31 52.91 70.51 36.41 28.41 22.81 19.21 14.11
5.31 2.61 3.51 22.81 49.51 58.51 46.01 50.11 35.41 10.11 7.51 8.81
13.61 7.21 12.11 19.81 18.51 49.81 80.61 79.21 15.91 27.01 11.11 8.61
11.91 11.01 14.21 10.41 28.01 69.11 56.71 58.71 29.51 26.71 23.11 13.01
8.01 12.21 10.61 6.31 21.71 64.21 72.11 51.81 24.51 25.51 20.31 12.81
8.11 6.31 15.11 14.91 34.71 58.71 43.91 80.01 39.31 16.11 10.71 11.31
11.61 12.51 7.51 11.11 39.81 49.51 60.21 77.71 31.51 12.01 13.21 6.11
7.81 12.91 7.31 7.31 20.31 76.81 100.71 37.21 48.21 19.91 16.31 13.81
11.21 13.31 8.31 4.31 28.71 44.21 53.81 55.61 53.91 27.41 15.81 13.51
10.11 10.11 7.91 13.51 28.61 41.01 34.21 50.11 33.11 30.31 32.91 16.21
14.01 4.91 8.21 12.21 8.71 57.01 66.61 43.41 41.51 33.31 29.51 8.91
17.61 6.41 15.51 11.51 28.41 58.81 64.21 37.21 50.91 29.41 24.01 19.81
24.41 12.71 17.71 16.21 27.41 35.61 49.91 78.11 39.21 29.21 37.11 26.81
21.41 12.61 19.51 14.51 29.11 38.91 56.91 44.61 51.61 29.51 25.41 20.81
15.11 15.61 8.61 18.81 11.41 58.31 62.41 50.81 27.61 39.51 28.11 26.71
6 13.2 7 8.6 27.3 52.9 70.5 36.4 28.4 22.8 19.2 14.1
5.3 2.6 3.5 22.8 49.5 58.5 46 50.1 35.4 10.1 7.5 8.8
13.6 7.2 12.1 19.8 18.5 49.8 80.6 79.2 15.9 27 11.1 8.6
11.9 11 14.2 10.4 28 69.1 56.7 58.7 29.5 26.7 23.1 13
8 12.2 10.6 6.3 21.7 64.2 72.1 51.8 24.5 25.5 20.3 12.8
8.1 6.3 15.1 14.9 34.7 58.7 43.9 80 39.3 16.1 10.7 11.3
11.6 12.5 7.5 11.1 39.8 49.5 60.2 77.7 31.5 12 13.2 6.1
7.8 12.9 7.3 7.3 20.3 76.8 100.7 37.2 48.2 19.9 16.3 13.8
11.2 13.3 8.3 4.3 28.7 44.2 53.8 55.6 53.9 27.4 15.8 13.5
10.1 10.1 7.9 13.5 28.6 41 34.2 50.1 33.1 30.3 32.9 16.2
14 4.9 8.2 12.2 8.7 57 66.6 43.4 41.5 33.3 29.5 8.9
17.6 6.4 15.5 11.5 28.4 58.8 64.2 37.2 50.9 29.4 24 19.8
24.4 12.7 17.7 16.2 27.4 35.6 49.9 78.1 39.2 29.2 37.1 26.8
21.4 12.6 19.5 14.5 29.1 38.9 56.9 44.6 51.6 29.5 25.4 20.8
15.1 15.6 8.6 18.8 11.4 58.3 62.4 50.8 27.6 39.5 28.1 26.7
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
19 15.8 12.7 25.4 23.1 50.2 61.7 45.1 44.9 28.1 20 7.4
15.6 15.3 8.3 15.3 31.1 59.6 48.4 35.6 27.4 26 20.8 26.5
20.7 11.8 9.7 15.8 18.9 76.8 74.3 69 35.3 30.9 22.3 12.4
9.3 9.3 13.5 9.8 31.1 75.6 59.6 39.9 28.6 18 23.9 17.4
22.7 6.2 11.1 15.9 27.2 53.3 48.4 76.6 49.1 32.4 14.5 17.7
13.8 12.5 17.5 13.2 24.5 59.8 66.7 80 48.2 37.6 30.4 25.8
13.2 6.1 12.7 12.6 27.3 66.5 21.5 54.8 29.3 17.2 14.5 13.9
8.5 4.4 11.5 29.7 33.4 50.2 66 50 39.7 21.6 15.6 11.2
7.2 3.1 8.4 12 16.1 55.2 31.3 48.9 39.7 20.9 25.5 11.6
15.8 9.6 2.4 26.7 29.9 54.6 77 83.8 30.5 24.2 16.4 12
12.5 5.8 6 20.7 24.8 37.4 44.1 22.7 34.6 26.4 16 13
12.6 6.4 9 18.9 39.1 18.5 32.9 78.6 42.1 25.8 17.1 12.7
9.9 9.1 11.9 11.3 20.8 52.3 31.4 33.7 44.5 23.7 20.5 16.1
9.8 9.6 12.9 13.3 30.6 51 65.5 69.4 26.3 33 14.1 15.1
21.8 6.8 17.4 12.1 36.4 64.5 57.7 67.5 36.1 37.2 15.7 10.8
19.04 15.84 12.74 25.44 23.14 50.24 61.74 45.14 44.94 28.14 20.04 7.44
15.64 15.34 8.34 15.34 31.14 59.64 48.44 35.64 27.44 26.04 20.84 26.54
20.74 11.84 9.74 15.84 18.94 76.84 74.34 69.04 35.34 30.94 22.34 12.44
9.34 9.34 13.54 9.84 31.14 75.64 59.64 39.94 28.64 18.04 23.94 17.44
22.74 6.24 11.14 15.94 27.24 53.34 48.44 76.64 49.14 32.44 14.54 17.74
13.84 12.54 17.54 13.24 24.54 59.84 66.74 80.04 48.24 37.64 30.44 25.84
13.24 6.14 12.74 12.64 27.34 66.54 21.54 54.84 29.34 17.24 14.54 13.94
8.54 4.44 11.54 29.74 33.44 50.24 66.04 50.04 39.74 21.64 15.64 11.24
7.24 3.14 8.44 12.04 16.14 55.24 31.34 48.94 39.74 20.94 25.54 11.64
15.84 9.64 2.44 26.74 29.94 54.64 77.04 83.84 30.54 24.24 16.44 12.04
12.54 5.84 6.04 20.74 24.84 37.44 44.14 22.74 34.64 26.44 16.04 13.04
