Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-18.01 -21.51 -22.34 -18.13 -8.89 1.7 5.69 4.83 1.84 -3.69 -9.59 -13.11
-21.84 -17.76 -21.26 -12.01 -7.41 1.9 4.99 3.91 -0.71 -6.35 -13.81 -20.49
-30.4 -22.34 -24.26 -13.35 -6.29 2.5 5.19 3.55 1.79 -5.74 -14.51 -22.46
-20.89 -24.59 -21.29 -10.45 -2.26 3.14 5.26 5.13 0.69 -5.49 -8.67 -19.41
-23.64 -19.94 -22.01 -15.55 -6.59 2.5 4.64 5.73 1.69 -3.74 -12.99 -19.79
-16.94 -20.34 -23.02 -13.53 -7.69 1.4 3.99 3.29 1.21 -7.55 -16.41 -24.07
-23.8 -24.59 -20.12 -14.87 -2.56 3.6 5.01 3.91 0.29 -5.04 -10.19 -21.01
-24.89 -23.38 -22.66 -19.65 -5.76 1.98 4.99 4.83 1.09 -4.97 -13.21 -19.19
-22.12 -24.36 -26.06 -11.27 -6.74 0.7 5.09 3.13 1.09 -8.49 -15.17 -22.13
-22.58 -29.43 -22.53 -20.87 -6.96 1.58 4.27 4.71 1.11 -8.79 -16.21 -23.81
-18.02 -23.94 -29.11 -17.79 -6.06 2.08 6.57 7.21 2.47 -6.26 -15.91 -18.51
-14.5 -24.66 -20.28 -14.63 -4.66 1.46 5.97 5.71 1.77 -6.36 -11.11 -21.58
-14.64 -21.11 -19.96 -15.95 -5.33 2.48 5.17 4.61 0.37 -6.11 -14.49 -23.81
-22.56 -20.78 -19.88 -17.07 -4.93 2.08 5.27 4.21 0.67 -7.21 -17.13 -21.13
-20.22 -22.28 -18.74 -13.25 -2.96 3.08 4.27 3.71 -0.33 -6.49 -14.41 -20.81
-19.5 -16.31 -19.68 -17.47 -8.46 1.38 4.67 4.71 0.77 -7.41 -14.41 -17.41
-22.94 -23.86 -20.28 -14.75 -4.56 1.2 5.57 3.81 -0.63 -9.87 -16.89 -11.91
-21.78 -31.03 -21.34 -19.87 -7.06 2.88 5.07 3.11 1.87 -4.21 -12.11 -20.28
-18 -22.08 -26.06 -22.51 -7.06 0.38 5.87 4.83 -0.43 -9.67 -10.23 -15.66
-24.84 -18.88 -22.78 -15.99 -4.98 2.92 5.07 3.21 -0.63 -8.41 -10.81 -17.01
-22.24 -26.66 -20.18 -17.87 -4.86 1.68 5.07 5.41 -1.53 -5.91 -16.71 -24.78
-17.64 -22.78 -24.38 -14.27 -5.36 1.82 5.77 3.53 0.17 -7.19 -18.01 -20.61
-29.48 -13.69 -17.78 -13.77 -6.26 2.18 4.67 4.89 2.27 -5.41 -15.95 -18.31
-25.14 -31.33 -20.68 -11.29 -2.4 2.88 5.97 6.31 0.47 -6.46 -13.63 -21.61
-29.34 -24.82 -26.56 -12.12 -5.89 2.59 5.68 4.32 1.28 -5.08 -10.66 -14.81
-25.42 -30.54 -23.82 -16.38 -5.85 1.47 6.58 4 -0.65 -9.45 -12.7 -21.1
-30.78 -27.54 -20.17 -16.26 -7.29 0.37 5.18 4.5 1.88 -3.44 -10.16 -21.52
-27.3 -14.65 -15.03 -17.18 -5.87 0.59 5.78 3.9 0.38 -7.1 -12.56 -19.6
-19.91 -23.35 -18.63 -14.84 -9.69 0.57 3.95 4.18 0.55 -6.3 -17.62 -22.96
-25.62 -25.52 -20.13 -14.24 -8.49 0.97 3.35 5.02 2.48 -4.96 -13.5 -15.68
-19.49 -27.76 -22.32 -17.16 -5.05 1.59 4.68 4.3 0.08 -7 -17.22 -24.12
-25.85 -18.79 -21.9 -21.28 -5.35 2.39 5.98 3.98 -0.57 -5.82 -16.44 -17.15
-19.9 -22.3 -26.74 -14.06 -6.85 0.27 5.48 5.42 1.08 -5.62 -11.38 -22.74
-29.9 -22.6 -24.47 -19.3 -7.57 0.33 4.58 4.52 2.32 -6.6 -13.5 -20.56
-21.93 -24.15 -25.84 -16.16 -6.53 2.93 5.08 4.72 2.32 -3.9 -12.56 -22.06
-17.83 -21.11 -17.75 -12.11 -2.88 2.59 6.6 4.82 1.08 -6.7 -12.16 -23.64
-26.47 -18.83 -15.51 -14.86 -4.5 3.33 5.78 4.48 0.01 -6.1 -13.2 -20.24
-21.67 -20.37 -21.37 -14.82 -5.09 3.23 5.88 5.62 -0.69 -4.54 -13.6 -12.76
-23.47 -25.88 -20.65 -15.86 -4.65 2.49 5.13 5.02 0.98 -6.22 -15.14 -23.34
-22.68 -29.53 -22.63 -20.97 -7.06 1.48 4.17 4.61 1.01 -8.89 -16.31 -23.91
-18.12 -24.04 -29.21 -17.89 -6.16 1.98 6.47 7.11 2.37 -6.36 -16.01 -18.61
-14.6 -24.76 -20.38 -14.73 -4.76 1.36 5.87 5.61 1.67 -6.46 -11.21 -21.68
-14.74 -21.21 -20.06 -16.05 -5.43 2.38 5.07 4.51 0.27 -6.21 -14.59 -23.91
-22.66 -20.88 -19.98 -17.17 -5.03 1.98 5.17 4.11 0.57 -7.31 -17.23 -21.23
-20.32 -22.38 -18.84 -13.35 -3.06 2.98 4.17 3.61 -0.43 -6.59 -14.51 -20.91
-19.6 -16.41 -19.78 -17.57 -8.56 1.28 4.57 4.61 0.67 -7.51 -14.51 -17.51
-23.04 -23.96 -20.38 -14.85 -4.66 1.1 5.47 3.71 -0.73 -9.97 -16.99 -12.01
-21.88 -31.13 -21.44 -19.97 -7.16 2.78 4.97 3.01 1.77 -4.31 -12.21 -20.38
-18.1 -22.18 -26.16 -22.61 -7.16 0.28 5.77 4.73 -0.53 -9.77 -10.33 -15.76
-24.94 -18.98 -22.88 -16.09 -5.08 2.82 4.97 3.11 -0.73 -8.51 -10.91 -17.11
-22.34 -26.76 -20.28 -17.97 -4.96 1.58 4.97 5.31 -1.63 -6.01 -16.81 -24.88
-17.74 -22.88 -24.48 -14.37 -5.46 1.72 5.67 3.43 0.07 -7.29 -18.11 -20.71
-29.58 -13.79 -17.88 -13.87 -6.36 2.08 4.57 4.79 2.17 -5.51 -16.05 -18.41
-25.24 -31.43 -20.78 -11.39 -2.5 2.78 5.87 6.21 0.37 -6.56 -13.73 -21.71
-26.21 -26.91 -19.3 -14.98 -6.33 0.41 3.1 3.64 -1.16 -9.38 -15.54 -19.88
-26.75 -26.45 -17.91 -14.04 -7.8 1.27 4.95 3.56 -1 -6.94 -16.6 -19.98
-27.93 -23.85 -19.98 -15.16 -6.53 0.37 4.6 3.84 -1.3 -7.46 -16.84 -17.36
-28.38 -20.15 -22.41 -16.62 -6.33 1.81 4.55 4.06 1.24 -5.48 -12.08 -15.43
-22.37 -22.63 -16.13 -15.84 -8.43 1.41 5.1 4.44 1.24 -6.18 -14.16 -20.94
-25.49 -24.78 -24.93 -11.22 -6.13 3.41 5.22 4.86 -0.58 -6.16 -14.06 -22.88
-17.9 -21.4 -22.23 -18.02 -8.78 1.81 5.8 4.94 1.95 -3.58 -9.48 -13
-21.73 -17.65 -21.15 -11.9 -7.3 2.01 5.1 4.02 -0.6 -6.24 -13.7 -20.38
-30.29 -22.23 -24.15 -13.24 -6.18 2.61 5.3 3.66 1.9 -5.63 -14.4 -22.35
-20.78 -24.48 -21.18 -10.34 -2.15 3.25 5.37 5.24 0.8 -5.38 -8.56 -19.3
-23.53 -19.83 -21.9 -15.44 -6.48 2.61 4.75 5.84 1.8 -3.63 -12.88 -19.68
-16.83 -20.23 -22.91 -13.42 -7.58 1.51 4.1 3.4 1.32 -7.44 -16.3 -23.96
-23.69 -24.48 -20.01 -14.76 -2.45 3.71 5.12 4.02 0.4 -4.93 -10.08 -20.9
-24.78 -23.27 -22.55 -19.54 -5.65 2.09 5.1 4.94 1.2 -4.86 -13.1 -19.08
-22.01 -24.25 -25.95 -11.16 -6.63 0.81 5.2 3.24 1.2 -8.38 -15.06 -22.02
-19.2 -21.68 -24.63 -17.75 -8.78 0.96 5.67 4.71 1.07 -5.09 -17.19 -27.31
-29.27 -15.02 -17.36 -13.77 -3.46 2.08 4.67 4.71 0.32 -6.41 -16.6 -20.47
-26.58 -22.01 -20.31 -17.79 -5.86 1.04 5.47 5.81 0.57 -7.31 -19.05 -23.57
-28.95 -25.28 -17.96 -18.57 -5.76 0.54 5.37 4.09 0.67 -7.01 -12.61 -19.21
-25.31 -24.43 -24.39 -20 -7.32 2.78 4.1 4.61 0.04 -7.23 -14.85 -21.67
-22.55 -24.67 -20 -16.07 -5.1 2.16 5.84 6.25 0.4 -6.76 -10.51 -19.28
-19.28 -20.44 -21.63 -14.57 -8.6 1.2 3.68 4.04 0.39 -6.27 -15.42 -17.1
-23.75 -20.18 -20.9 -15.05 -4.46 2.98 5.97 7.09 1.41 -4.45 -12.83 -23.95
-24.84 -24.18 -19.62 -22.43 -5.98 1.72 4.6 4.37 0.37 -8.73 -11.91 -17.82
-25.37 -26.13 -20.6 -14.31 -4.46 3.8 6.27 6.03 2.19 -3.48 -12.93 -20.43
-19.58 -24.67 -17.81 -12.48 -5.96 3.5 6.17 6.11 4.11 -3.86 -9.05 -22.82
-20.78 -23.24 -25.08 -17.47 -5.96 3.74 6.72 6.39 0.67 -7.57 -10.04 -15.73
-20.92 -20.51 -23.48 -13.91 -5.61 2.78 5.62 4.41 0.42 -6.31 -16.03 -21.23
-17.26 -18.82 -24.93 -15.41 -5.11 2.32 4.49 3.99 1.69 -8.41 -14.89 -18.76
-11.26 -27.03 -25.38 -15.17 -6.46 2.64 5.32 4.71 0.24 -5.26 -16.47 -21.13
-22.07 -27.08 -26.8 -18.34 -6.13 1.41 5.1 3.34 -0.2 -5.4 -12.38 -22.88
-25.55 -19.33 -23.48 -13.74 -4.73 2.11 4.1 4.14 -0.13 -7.36 -13.88 -22.4
-26.01 -22 -22.35 -10.84 -6.3 2.31 3.97 3.46 -0.8 -9.08 -17.58 -21.98
-21.01 -23.35 -17.25 -18.44 -8.48 -0.19 4.1 3.94 0.9 -5.38 -13.76 -18.88
-13.29 -20.73 -21.63 -15.94 -8.63 0.41 5.17 5.6 0.52 -4.68 -10.26 -18.98
-24.89 -25.05 -21.58 -14.54 -4.43 2.71 4.34 3.44 1.07 -4.6 -11.78 -18.58
-21.69 -25.85 -21.55 -16.74 -7.13 0.71 4.7 4.74 1.7 -3.83 -10.2 -19.7
-23.13 -26.05 -25.01 -14.84 -4.9 3.61 5.6 4.64 1.5 -5.2 -11.06 -23.38
-19.73 -24.85 -20.05 -10.94 -2.63 2.85 4.92 3.96 0.5 -6.58 -13.58 -25.02
-21.81 -26.98 -22.15 -17.46 -6.73 0.51 4.27 4.44 0.3 -10.68 -16.46 -16.96
-19.96 -23.98 -23.1 -14.94 -4.03 1.43 5.6 2.78 0.2 -7.88 -19.98 -20.9
-15.71 -22.05 -23.05 -11.26 -4.33 3.31 5.3 4.24 -0.1 -5.78 -12.84 -25.38
-25.11 -20.85 -17.91 -15 -8.13 3.39 5.7 4.46 0.2 -8.73 -15.84 -17.72
-16.79 -18.81 -26.38 -17.26 -3.53 2.41 4.4 5.06 1.4 -5.43 -10.88 -24.1
-23.51 -20 -15.73 -18.54 -4.93 1.11 6.1 4.74 0.65 -5.38 -14.68 -15.58
-26.13 -26.83 -19.22 -14.9 -6.25 0.49 3.18 3.72 -1.08 -9.3 -15.46 -19.8
-26.67 -26.37 -17.83 -13.96 -7.72 1.35 5.03 3.64 -0.92 -6.86 -16.52 -19.9
-27.85 -23.77 -19.9 -15.08 -6.45 0.45 4.68 3.92 -1.22 -7.38 -16.76 -17.28
-28.3 -20.07 -22.33 -16.54 -6.25 1.89 4.63 4.14 1.32 -5.4 -12 -15.35
-22.29 -22.55 -16.05 -15.76 -8.35 1.49 5.18 4.52 1.32 -6.1 -14.08 -20.86
-25.41 -24.7 -24.85 -11.14 -6.05 3.49 5.3 4.94 -0.5 -6.08 -13.98 -22.8
-17.82 -21.32 -22.15 -17.94 -8.7 1.89 5.88 5.02 2.03 -3.5 -9.4 -12.92
-21.65 -17.57 -21.07 -11.82 -7.22 2.09 5.18 4.1 -0.52 -6.16 -13.62 -20.3
-30.21 -22.15 -24.07 -13.16 -6.1 2.69 5.38 3.74 1.98 -5.55 -14.32 -22.27
-20.7 -24.4 -21.1 -10.26 -2.07 3.33 5.45 5.32 0.88 -5.3 -8.48 -19.22
-23.45 -19.75 -21.82 -15.36 -6.4 2.69 4.83 5.92 1.88 -3.55 -12.8 -19.6
-16.75 -20.15 -22.83 -13.34 -7.5 1.59 4.18 3.48 1.4 -7.36 -16.22 -23.88
-23.61 -24.4 -19.93 -14.68 -2.37 3.79 5.2 4.1 0.48 -4.85 -10 -20.82
-24.7 -23.19 -22.47 -19.46 -5.57 2.17 5.18 5.02 1.28 -4.78 -13.02 -19
-21.93 -24.17 -25.87 -11.08 -6.55 0.89 5.28 3.32 1.28 -8.3 -14.98 -21.94
-29.25 -24.73 -26.47 -12.03 -5.8 2.68 5.77 4.41 1.37 -4.99 -10.57 -14.72
-25.33 -30.45 -23.73 -16.29 -5.76 1.56 6.67 4.09 -0.56 -9.36 -12.61 -21.01
-30.69 -27.45 -20.08 -16.17 -7.2 0.46 5.27 4.59 1.97 -3.35 -10.07 -21.43
-27.21 -14.56 -14.94 -17.09 -5.78 0.68 5.87 3.99 0.47 -7.01 -12.47 -19.51
-19.82 -23.26 -18.54 -14.75 -9.6 0.66 4.04 4.27 0.64 -6.21 -17.53 -22.87
-25.53 -25.43 -20.04 -14.15 -8.4 1.06 3.44 5.11 2.57 -4.87 -13.41 -15.59
-19.4 -27.67 -22.23 -17.07 -4.96 1.68 4.77 4.39 0.17 -6.91 -17.13 -24.03
-25.76 -18.7 -21.81 -21.19 -5.26 2.48 6.07 4.07 -0.48 -5.73 -16.35 -17.06
-19.81 -22.21 -26.65 -13.97 -6.76 0.36 5.57 5.51 1.17 -5.53 -11.29 -22.65
-29.81 -22.51 -24.38 -19.21 -7.48 0.42 4.67 4.61 2.41 -6.51 -13.41 -20.47
-21.84 -24.06 -25.75 -16.07 -6.44 3.02 5.17 4.81 2.41 -3.81 -12.47 -21.97
-17.74 -21.02 -17.66 -12.02 -2.79 2.68 6.69 4.91 1.17 -6.61 -12.07 -23.55
-26.38 -18.74 -15.42 -14.77 -4.41 3.42 5.87 4.57 0.1 -6.01 -13.11 -20.15
-21.58 -20.28 -21.28 -14.73 -5 3.32 5.97 5.71 -0.6 -4.45 -13.51 -12.67
-23.38 -25.79 -20.56 -15.77 -4.56 2.58 5.22 5.11 1.07 -6.13 -15.05 -23.25
-29.18 -24.66 -26.4 -11.96 -5.73 2.75 5.84 4.48 1.44 -4.92 -10.5 -14.65
-25.26 -30.38 -23.66 -16.22 -5.69 1.63 6.74 4.16 -0.49 -9.29 -12.54 -20.94
-30.62 -27.38 -20.01 -16.1 -7.13 0.53 5.34 4.66 2.04 -3.28 -10 -21.36
-27.14 -14.49 -14.87 -17.02 -5.71 0.75 5.94 4.06 0.54 -6.94 -12.4 -19.44
-19.75 -23.19 -18.47 -14.68 -9.53 0.73 4.11 4.34 0.71 -6.14 -17.46 -22.8
-25.46 -25.36 -19.97 -14.08 -8.33 1.13 3.51 5.18 2.64 -4.8 -13.34 -15.52
-19.33 -27.6 -22.16 -17 -4.89 1.75 4.84 4.46 0.24 -6.84 -17.06 -23.96
-25.69 -18.63 -21.74 -21.12 -5.19 2.55 6.14 4.14 -0.41 -5.66 -16.28 -16.99
-19.74 -22.14 -26.58 -13.9 -6.69 0.43 5.64 5.58 1.24 -5.46 -11.22 -22.58
-29.74 -22.44 -24.31 -19.14 -7.41 0.49 4.74 4.68 2.48 -6.44 -13.34 -20.4
-21.77 -23.99 -25.68 -16 -6.37 3.09 5.24 4.88 2.48 -3.74 -12.4 -21.9
-17.67 -20.95 -17.59 -11.95 -2.72 2.75 6.76 4.98 1.24 -6.54 -12 -23.48
-26.31 -18.67 -15.35 -14.7 -4.34 3.49 5.94 4.64 0.17 -5.94 -13.04 -20.08
-21.51 -20.21 -21.21 -14.66 -4.93 3.39 6.04 5.78 -0.53 -4.38 -13.44 -12.6
-23.31 -25.72 -20.49 -15.7 -4.49 2.65 5.29 5.18 1.14 -6.06 -14.98 -23.18
-19.1 -26.22 -26.54 -16.69 -2.62 1.82 5.11 3.65 0.68 -6.69 -13.09 -23.69
-18.12 -16.04 -17.74 -13.63 -5.52 2.2 5.91 5.15 -1.19 -7.77 -12.97 -18.59
-15.26 -20.94 -23.04 -14.23 -5.22 1.54 4.71 2.65 0.21 -9.27 -14.99 -16.77
-27.38 -29.64 -25.04 -17.83 -6.72 3.42 5.41 5.05 0.68 -5.87 -13.77 -20.85
-23.14 -28.24 -19.9 -15.19 -8.09 0.62 3.31 2.95 -1.09 -10.57 -9.67 -23.37
-20.36 -23.32 -24.67 -18.53 -7.22 2.52 4.81 4.15 0.81 -8.59 -9.89 -19.71
-20.1 -23.5 -14.84 -13.93 -2.52 3.42 5.81 3.97 1.41 -5.52 -15.87 -17.37
-17.6 -26.62 -19.74 -18.33 -5.36 1.94 6.28 6.41 0.61 -6.99 -13.37 -22.41
-14.88 -24.94 -23.74 -14.91 -2.62 2.82 5.45 3.65 2.48 -6.37 -20.27 -19.27
-23.64 -21.24 -21.8 -17.23 -4.22 3.32 3.91 3.85 0.81 -9.05 -12.23 -17.77
-21.72 -27.79 -23.39 -17.25 -6.92 2.52 5.71 4.23 1.21 -7.27 -12.87 -19.47
-22.16 -20.57 -24.79 -16.73 -4.82 1.12 7.01 5.95 1.51 -6.43 -14.95 -17.09
-23.96 -21.44 -25.77 -16.11 -7.24 1.68 4.51 3.45 0.71 -7.37 -11.55 -20.17
-22 -27.57 -20.44 -16.95 -5.67 2.14 6.41 6.75 2.81 -4.77 -14.67 -26.57
-25.4 -21.27 -19.94 -17.33 -6.62 0.52 4.41 5.47 -0.77 -8.75 -15.89 -24.24
-26.2 -26.9 -19.29 -14.97 -6.32 0.42 3.11 3.65 -1.15 -9.37 -15.53 -19.87
-26.74 -26.44 -17.9 -14.03 -7.79 1.28 4.96 3.57 -0.99 -6.93 -16.59 -19.97
-27.92 -23.84 -19.97 -15.15 -6.52 0.38 4.61 3.85 -1.29 -7.45 -16.83 -17.35
-28.37 -20.14 -22.4 -16.61 -6.32 1.82 4.56 4.07 1.25 -5.47 -12.07 -15.42
-22.36 -22.62 -16.12 -15.83 -8.42 1.42 5.11 4.45 1.25 -6.17 -14.15 -20.93
-25.48 -24.77 -24.92 -11.21 -6.12 3.42 5.23 4.87 -0.57 -6.15 -14.05 -22.87
-17.89 -21.39 -22.22 -18.01 -8.77 1.82 5.81 4.95 1.96 -3.57 -9.47 -12.99
-21.72 -17.64 -21.14 -11.89 -7.29 2.02 5.11 4.03 -0.59 -6.23 -13.69 -20.37
-30.28 -22.22 -24.14 -13.23 -6.17 2.62 5.31 3.67 1.91 -5.62 -14.39 -22.34
-20.77 -24.47 -21.17 -10.33 -2.14 3.26 5.38 5.25 0.81 -5.37 -8.55 -19.29
-23.52 -19.82 -21.89 -15.43 -6.47 2.62 4.76 5.85 1.81 -3.62 -12.87 -19.67
-16.82 -20.22 -22.9 -13.41 -7.57 1.52 4.11 3.41 1.33 -7.43 -16.29 -23.95
-23.68 -24.47 -20 -14.75 -2.44 3.72 5.13 4.03 0.41 -4.92 -10.07 -20.89
-24.77 -23.26 -22.54 -19.53 -5.64 2.1 5.11 4.95 1.21 -4.85 -13.09 -19.07
-22 -24.24 -25.94 -11.15 -6.62 0.82 5.21 3.25 1.21 -8.37 -15.05 -22.01
-29.45 -24.93 -26.67 -12.23 -6 2.48 5.57 4.21 1.17 -5.19 -10.77 -14.92
-25.53 -30.65 -23.93 -16.49 -5.96 1.36 6.47 3.89 -0.76 -9.56 -12.81 -21.21
-30.89 -27.65 -20.28 -16.37 -7.4 0.26 5.07 4.39 1.77 -3.55 -10.27 -21.63
-27.41 -14.76 -15.14 -17.29 -5.98 0.48 5.67 3.79 0.27 -7.21 -12.67 -19.71
-20.02 -23.46 -18.74 -14.95 -9.8 0.46 3.84 4.07 0.44 -6.41 -17.73 -23.07
-25.73 -25.63 -20.24 -14.35 -8.6 0.86 3.24 4.91 2.37 -5.07 -13.61 -15.79
-19.6 -27.87 -22.43 -17.27 -5.16 1.48 4.57 4.19 -0.03 -7.11 -17.33 -24.23
-25.96 -18.9 -22.01 -21.39 -5.46 2.28 5.87 3.87 -0.68 -5.93 -16.55 -17.26
-20.01 -22.41 -26.85 -14.17 -6.96 0.16 5.37 5.31 0.97 -5.73 -11.49 -22.85
-30.01 -22.71 -24.58 -19.41 -7.68 0.22 4.47 4.41 2.21 -6.71 -13.61 -20.67
-22.04 -24.26 -25.95 -16.27 -6.64 2.82 4.97 4.61 2.21 -4.01 -12.67 -22.17
-17.94 -21.22 -17.86 -12.22 -2.99 2.48 6.49 4.71 0.97 -6.81 -12.27 -23.75
-26.58 -18.94 -15.62 -14.97 -4.61 3.22 5.67 4.37 -0.1 -6.21 -13.31 -20.35
-21.78 -20.48 -21.48 -14.93 -5.2 3.12 5.77 5.51 -0.8 -4.65 -13.71 -12.87
-23.58 -25.99 -20.76 -15.97 -4.76 2.38 5.02 4.91 0.87 -6.33 -15.25 -23.45
-19.03 -26.15 -26.47 -16.62 -2.55 1.89 5.18 3.72 0.75 -6.62 -13.02 -23.62
-18.05 -15.97 -17.67 -13.56 -5.45 2.27 5.98 5.22 -1.12 -7.7 -12.9 -18.52
-15.19 -20.87 -22.97 -14.16 -5.15 1.61 4.78 2.72 0.28 -9.2 -14.92 -16.7
-27.31 -29.57 -24.97 -17.76 -6.65 3.49 5.48 5.12 0.75 -5.8 -13.7 -20.78
-23.07 -28.17 -19.83 -15.12 -8.02 0.69 3.38 3.02 -1.02 -10.5 -9.6 -23.3
-20.29 -23.25 -24.6 -18.46 -7.15 2.59 4.88 4.22 0.88 -8.52 -9.82 -19.64
-20.03 -23.43 -14.77 -13.86 -2.45 3.49 5.88 4.04 1.48 -5.45 -15.8 -17.3
-17.53 -26.55 -19.67 -18.26 -5.29 2.01 6.35 6.48 0.68 -6.92 -13.3 -22.34
-14.81 -24.87 -23.67 -14.84 -2.55 2.89 5.52 3.72 2.55 -6.3 -20.2 -19.2
-23.57 -21.17 -21.73 -17.16 -4.15 3.39 3.98 3.92 0.88 -8.98 -12.16 -17.7
-21.65 -27.72 -23.32 -17.18 -6.85 2.59 5.78 4.3 1.28 -7.2 -12.8 -19.4
-22.09 -20.5 -24.72 -16.66 -4.75 1.19 7.08 6.02 1.58 -6.36 -14.88 -17.02
-23.89 -21.37 -25.7 -16.04 -7.17 1.75 4.58 3.52 0.78 -7.3 -11.48 -20.1
-21.93 -27.5 -20.37 -16.88 -5.6 2.21 6.48 6.82 2.88 -4.7 -14.6 -26.5
-25.33 -21.2 -19.87 -17.26 -6.55 0.59 4.48 5.54 -0.7 -8.68 -15.82 -24.17
-26.18 -26.88 -19.27 -14.95 -6.3 0.44 3.13 3.67 -1.13 -9.35 -15.51 -19.85
-26.72 -26.42 -17.88 -14.01 -7.77 1.3 4.98 3.59 -0.97 -6.91 -16.57 -19.95
-27.9 -23.82 -19.95 -15.13 -6.5 0.4 4.63 3.87 -1.27 -7.43 -16.81 -17.33
-28.35 -20.12 -22.38 -16.59 -6.3 1.84 4.58 4.09 1.27 -5.45 -12.05 -15.4
-22.34 -22.6 -16.1 -15.81 -8.4 1.44 5.13 4.47 1.27 -6.15 -14.13 -20.91
-25.46 -24.75 -24.9 -11.19 -6.1 3.44 5.25 4.89 -0.55 -6.13 -14.03 -22.85
-17.87 -21.37 -22.2 -17.99 -8.75 1.84 5.83 4.97 1.98 -3.55 -9.45 -12.97
-21.7 -17.62 -21.12 -11.87 -7.27 2.04 5.13 4.05 -0.57 -6.21 -13.67 -20.35
-30.26 -22.2 -24.12 -13.21 -6.15 2.64 5.33 3.69 1.93 -5.6 -14.37 -22.32
-20.75 -24.45 -21.15 -10.31 -2.12 3.28 5.4 5.27 0.83 -5.35 -8.53 -19.27
-23.5 -19.8 -21.87 -15.41 -6.45 2.64 4.78 5.87 1.83 -3.6 -12.85 -19.65
-16.8 -20.2 -22.88 -13.39 -7.55 1.54 4.13 3.43 1.35 -7.41 -16.27 -23.93
-23.66 -24.45 -19.98 -14.73 -2.42 3.74 5.15 4.05 0.43 -4.9 -10.05 -20.87
-24.75 -23.24 -22.52 -19.51 -5.62 2.12 5.13 4.97 1.23 -4.83 -13.07 -19.05
-21.98 -24.22 -25.92 -11.13 -6.6 0.84 5.23 3.27 1.23 -8.35 -15.03 -21.99
-22.74 -29.59 -22.69 -21.03 -7.12 1.42 4.11 4.55 0.95 -8.95 -16.37 -23.97
-18.18 -24.1 -29.27 -17.95 -6.22 1.92 6.41 7.05 2.31 -6.42 -16.07 -18.67
-14.66 -24.82 -20.44 -14.79 -4.82 1.3 5.81 5.55 1.61 -6.52 -11.27 -21.74
-14.8 -21.27 -20.12 -16.11 -5.49 2.32 5.01 4.45 0.21 -6.27 -14.65 -23.97
-22.72 -20.94 -20.04 -17.23 -5.09 1.92 5.11 4.05 0.51 -7.37 -17.29 -21.29
-20.38 -22.44 -18.9 -13.41 -3.12 2.92 4.11 3.55 -0.49 -6.65 -14.57 -20.97
-19.66 -16.47 -19.84 -17.63 -8.62 1.22 4.51 4.55 0.61 -7.57 -14.57 -17.57
-23.1 -24.02 -20.44 -14.91 -4.72 1.04 5.41 3.65 -0.79 -10.03 -17.05 -12.07
-21.94 -31.19 -21.5 -20.03 -7.22 2.72 4.91 2.95 1.71 -4.37 -12.27 -20.44
-18.16 -22.24 -26.22 -22.67 -7.22 0.22 5.71 4.67 -0.59 -9.83 -10.39 -15.82
-25 -19.04 -22.94 -16.15 -5.14 2.76 4.91 3.05 -0.79 -8.57 -10.97 -17.17
-22.4 -26.82 -20.34 -18.03 -5.02 1.52 4.91 5.25 -1.69 -6.07 -16.87 -24.94
-17.8 -22.94 -24.54 -14.43 -5.52 1.66 5.61 3.37 0.01 -7.35 -18.17 -20.77
-29.64 -13.85 -17.94 -13.93 -6.42 2.02 4.51 4.73 2.11 -5.57 -16.11 -18.47
-25.3 -31.49 -20.84 -11.45 -2.56 2.72 5.81 6.15 0.31 -6.62 -13.79 -21.77
-19.06 -26.18 -26.5 -16.65 -2.58 1.86 5.15 3.69 0.72 -6.65 -13.05 -23.65
-18.08 -16 -17.7 -13.59 -5.48 2.24 5.95 5.19 -1.15 -7.73 -12.93 -18.55
-15.22 -20.9 -23 -14.19 -5.18 1.58 4.75 2.69 0.25 -9.23 -14.95 -16.73
-27.34 -29.6 -25 -17.79 -6.68 3.46 5.45 5.09 0.72 -5.83 -13.73 -20.81
-23.1 -28.2 -19.86 -15.15 -8.05 0.66 3.35 2.99 -1.05 -10.53 -9.63 -23.33
-20.32 -23.28 -24.63 -18.49 -7.18 2.56 4.85 4.19 0.85 -8.55 -9.85 -19.67
-20.06 -23.46 -14.8 -13.89 -2.48 3.46 5.85 4.01 1.45 -5.48 -15.83 -17.33
-17.56 -26.58 -19.7 -18.29 -5.32 1.98 6.32 6.45 0.65 -6.95 -13.33 -22.37
-14.84 -24.9 -23.7 -14.87 -2.58 2.86 5.49 3.69 2.52 -6.33 -20.23 -19.23
-23.6 -21.2 -21.76 -17.19 -4.18 3.36 3.95 3.89 0.85 -9.01 -12.19 -17.73
-21.68 -27.75 -23.35 -17.21 -6.88 2.56 5.75 4.27 1.25 -7.23 -12.83 -19.43
-22.12 -20.53 -24.75 -16.69 -4.78 1.16 7.05 5.99 1.55 -6.39 -14.91 -17.05
-23.92 -21.4 -25.73 -16.07 -7.2 1.72 4.55 3.49 0.75 -7.33 -11.51 -20.13
-21.96 -27.53 -20.4 -16.91 -5.63 2.18 6.45 6.79 2.85 -4.73 -14.63 -26.53
-25.36 -21.23 -19.9 -17.29 -6.58 0.56 4.45 5.51 -0.73 -8.71 -15.85 -24.2
