8.77 8.16 9.11 10.35 10.56 9.25 8.65 8.15 12.27 8.92 9.42 11.18 8.76 9.62 7.48 11.13 11.83 9999 8.78 9.35 13.76 12.72 12.88 13.43 13.89 9.43 11.01 9.84 11.18 10.03 9.43 9.58 10.02 8.9 7.83 7.54 8.15 13.77 8.17 8.31 9.47 8.75 14.67 13.23 8.4 14.81 16.81 10.18 10.43 15.25 13.6 8.17 8.71 9.27 8.21 13.17 12.37 11.64 11.56 12.09 12.55 11.42 10.88 9.94 9.53 8.67 8.21 7.49 7.01 7.3 8.56 7.54 7.12 10.89 7.45 7.55 6.81 8.11 9.42 7.36 7.15 8.46 7.77 7.91 7.78 9.42 13.1 10.11 8.49 7.69 8.78 7.69 7.43 7.47 7.9 8.18 10.24 10.4 11.11 10.07 8.09 8.4 9.58 7.26 10.41 8.3 7.36 8.02 10.19 9.25 7.91 7.5 9.21 10.06 9.01 9.02 10.1 11.37 10.83 10.28 10.73 8.8 10.69 9.16 7.38 9.52 9 10.22 11.31 12.34 11.7 10.36 10.92 7.86 7.61 12.36 10.35 8.58 7.89 9.18 9.16 8.36 7.96 7.71 7.37 7.1 7.87 9.02 9.3 9.14 7.47 8.22 8.15 8.35 9.2 10.61 8.12 8.25 7.94 7.65 7.88 8.03 7.16 7.65 7.58 8.46 9.44 8.42 9.65 9.22 8.48 7.91 7.46 8.21 8.72 9.67 9.81 10.61 13.65 8.12 9.25 8.87 8.61 7.61 7.26 7.61 7.92 13.38 8.71 9.53 9.67 9.53 8.05 7.81 8.23 9.15 8.92 8.68 8.68 8.25 8.74 14.48 9.01 8.55 8.89 16.16 10.43 8.93 8.8 8.17 7.29 6.94 7.79 8.41 8.7 7.72 7.98 7.52 7.45 7.8 8.22 12.42
8.42 8.62 8.18 9.25 8.62 8.2 9.12 8.05 9.01 12.4 11.5 9.3 9.85 8.71 8.74 8.91 13.47 7.8 13.09 14.13 8.76 8.82 12.64 11.28 8.16 14.52 15.21 13.85 9.5 9.45 11.18 10.12 9.11 11.02 8.56 8.7 8.24 8.03 14.91 14.8 12.82 14.02 9.53 13.45 14.83 9.66 10.23 17.11 14.65 14.67 11.83 13.32 8.89 8.73 8.69 12.07 11.45 11.98 11.77 11.4 10.97 10.94 11.07 11.17 10.24 9.74 7.74 7.4 7.05 6.87 7.35 8.58 7.31 9.35 8.54 7.56 7.06 7.88 10.65 7.22 7.17 7.88 7.97 7.73 8.38 8.16 8.06 9.44 10.83 8.17 7.86 8.32 8.02 7.61 7.57 7.76 9.59 10.01 10.89 11.33 8.2 9.07 8.93 7.96 10.73 9.15 7.15 9.02 7.96 9.72 8.68 7.74 8.17 9.74 9.97 10.17 10.56 9.6 10.44 10.93 10.46 9.9 10.88 9.46 8.18 9.61 10 10.84 11.32 10.8 11.52 11 9.33 8.91 11.52 11.63 9.16 8.99 9.39 9.51 8.72 8.66 8.03 7.79 7.62 7.46 7.76 7.7 7.27 8.88 8.01 7.43 8.6 8.06 9.88 9.26 8.42 8.04 8.1 8.25 7.96 7.52 7.18 8.77 7.52 7.46 8.01 9.11 10.43 10.4 8.93 8.2 7.41 7.61 7.95 10.16 12.09 12.05 15.41 7.75 8.22 9.69 9.49 8.53 8.05 7.41 10.83 13.02 10.68 8.74 11.8 9.66 8.39 7.73 7.71 9.12 8.37 8.44 8.08 7.79 7.67 8.92 15.91 13.87 14.19 13.99 9.38 8.95 9.03 8.2 7.2 7.2 7.32 8.82 9.23 6.97 6.95 7.97 8.6 8.2 8.41 13
8.81 8.32 9.67 8.32 9.46 9.24 8.58 9.42 8.22 10.83 10.65 8.89 9.45 10.41 8.58 11.04 12.89 8.8 8.13 8.28 9.08 8.82 7.87 7.77 8.64 12.83 10.7 13.14 11.87 9.5 11.5 8.93 10.01 10.61 12.65 9.07 9.65 10.15 12.35 16.4 17.09 16.72 13.87 13.42 8.64 9.78 9.6 15.85 16.49 13.78 11.54 8.96 15.4 11.61 8.25 11.18 8.61 9.43 10.11 8.32 8.87 9.58 9.01 10.32 10.9 10.4 11.04 7.68 7.33 7.11 7.09 7.46 8.5 8.55 8.72 8.4 7.75 8.53 11.31 7.55 7.3 8.22 7.51 7.94 8.2 7.8 7.18 7.64 8.28 9.31 8.59 9.29 9.46 7.84 7.78 8.05 9.47 10.46 11.12 11.53 8.26 8.43 8.87 8.48 8.85 11.02 8.92 8.15 8.22 9.95 9.4 8.69 8.67 7.79 9.77 10.86 10.39 9.97 10.53 11.36 10.36 9.77 10.69 10.99 10.84 11.51 10.52 11.03 10.09 11.36 11.75 10.04 8.51 10.28 11.9 8.51 8.57 9.54 9.9 9.17 9.02 9.14 9 8.45 8.18 8.06 7.74 7.5 7.71 9.94 9.7 8.02 7.88 8.03 8.42 10.86 10.06 9.34 8.41 8.24 8.04 7.91 7.65 8.09 7.42 7.41 9.47 9.99 10.08 11.22 11.4 11.8 11.58 11.23 11.54 12.23 10.6 9.61 11.47 14.46 14.02 8.93 8.17 8.72 9.24 10.37 10.95 12.79 8.74 11.33 10.42 8.94 8.37 7.51 7.23 7.43 8.09 8.76 7.72 7.65 8.22 8.08 8.82 13.51 14.63 13.17 9.71 8.68 8.28 7.7 7.44 7.46 8.35 7.65 9.93 9 7.32 7.61 8.78 8.15 8.33 12.81
8.71 13.51 8.62 8.71 8.26 13.07 9.69 8.83 8.63 8.34 9.29 10.21 9.87 10.17 9.65 8.11 12 12.79 8.62 7.9 8.11 8.39 9.41 8.59 9.42 10.09 14.03 9.42 8.79 12.68 11.05 10.31 9.6 12.19 8.11 7.82 7.96 7.97 9.64 13.19 10.46 11.66 12.6 13.31 11.85 8.45 10.34 11.93 9.72 9.88 8.94 9.22 9.74 12.8 8.85 11.81 11.88 12.06 11.74 10.52 9.5 8.35 8.16 8.03 8.69 9.56 7.23 11.87 9.42 8.04 7.51 7.11 8.14 8.41 8.22 7.37 8.18 10.4 9.85 7.77 7.13 7.35 7.49 8.25 8.6 7.54 8.15 7.6 7.64 7.9 7.93 8.28 9.45 9.61 8.79 8.53 9.44 10.89 11.66 11.65 8.93 8.31 8.69 9.28 8.67 12.09 10.29 8.22 8.28 8.37 10 9.37 9.42 8.63 9.93 10.72 10.42 10.63 11.95 10.76 9.3 8.63 8.96 10.36 12.19 12.24 13.12 11.16 9.15 13.32 10.99 8.13 7.7 12.17 10.19 8.31 12.46 12.34 12.11 11.5 9.65 11.36 11.85 10.7 8.22 8.55 10.49 9.44 8.3 8.28 10.86 9.6 9.56 7.98 8.24 11.04 9.86 10.19 10.03 9.19 8.92 8.34 8.21 8.65 8.44 9.77 8.46 8.38 9.02 9.98 9.45 7.44 8.14 10.69 11.11 7.94 9.84 10.29 11.8 10.72 9.29 13.47 11.01 13.31 15.09 15.67 15.16 15.78 14.72 10.41 10.15 8.79 8.04 7.43 7.5 7.76 7.72 8.29 8.14 8.05 7.87 8.52 8.94 15.27 8.74 8.53 11.13 8.49 7.46 7.27 7.36 7.26 7.96 8.09 8.16 10 9.76 8 8.38 8.79 11.19 11.49
12.65 9.31 13.48 13.01 13.63 8.89 13.09 8.38 8.95 8.19 8.07 8.92 10.17 10.42 12.86 13.08 9 8.56 9.25 9.2 9.19 10.65 11.9 9.72 10.08 11.87 11.13 13.45 8.71 10.35 8.96 10.33 12.09 8.64 8.01 8.21 8.88 8.33 7.89 9.12 7.74 9.79 9.08 9.77 8.08 8.69 12.6 8.28 8.87 7.86 8.02 9.92 9.64 10.77 12.66 11.11 8.91 10.05 10.93 10 9 8.08 6.77 7.14 7.86 7.58 6.86 7.31 11.28 8.76 7.74 7.03 6.98 8.37 7.9 7.1 7.31 9.66 9.95 7.7 6.92 7.04 7.57 9.26 9.5 8.08 7.93 8.05 7.67 7.43 7.31 7.33 8.81 9.25 10.11 9.71 10.29 10.93 10.13 11.62 10.39 8.39 9.46 9.5 10.75 10.55 11.74 8.48 8.31 7.78 9.66 9.68 9.09 10.05 10.22 10.44 10.36 12.95 10.83 9.7 9.46 8.7 8.79 10.26 10.01 11.62 13.22 10.58 12.36 10.64 8.12 7.69 7.43 12.05 13.6 12.99 13.09 12.7 12.48 12.49 13.29 13.12 11.54 11.7 11.95 13 12.68 12.12 12.41 9.39 11.95 11.57 12.43 12.01 11.91 10.32 10.29 9.6 9.67 9.32 8.46 8.33 8.14 8.72 8.18 8.34 8.05 8.4 8.85 9.92 9.11 8.89 7.66 7.42 7.49 7.59 8.66 13.38 7.92 10.7 7.81 12.71 14.6 16.38 15.28 12.59 8.33 9.69 8.68 15.86 8.59 8.89 8.04 7.73 8.03 8.5 7.46 7.63 8.53 8.39 7.69 8.04 8.93 14.11 8.38 8.19 9.03 9.87 7.92 7.56 7.18 7.11 7.96 7.74 8.01 8.92 10.56 9.54 9.63 10.07 11.42 11.5
8.94 9.53 10.71 8.62 8.87 8.44 9.07 11.92 8.33 8.26 7.9 8.61 11.88 12.58 11.57 12.41 13.08 13.56 11.64 12.57 11.25 9.03 8.41 8.85 8.22 8.68 10.87 15.62 12.71 15.05 11.94 10.48 8.52 10 9.59 10.34 8.41 9.89 8.75 7.64 8.91 10.35 9.86 10.15 9.25 9.82 14.81 10.6 7.89 7.27 8.43 8.59 8.83 9.49 10.43 9.24 10.45 9.98 10.19 9.12 8.55 8.18 7.87 7 7.47 7.83 7.48 6.97 8.29 10.41 8.28 7.54 7.3 7.6 7.09 7.49 7.78 9.71 10.24 7.01 7.48 7.47 8.68 9.91 7.77 7.76 9.46 7.63 7.37 7.44 7.4 7.49 7.51 9.34 9.91 10.72 11.39 11.42 10.6 10.51 10.21 8.54 9.75 10.16 10.53 10.92 12.16 8.79 8.68 7.69 9.45 9.93 9.81 10.8 11.08 10.52 12.32 12.06 11.55 9.39 8.26 8.04 9.12 9.07 10.48 10.07 12.45 12.2 10.74 8.16 8.01 8.5 14.01 14.12 12.3 11.82 11.74 10.58 10.32 10.72 9.37 10.01 12.79 12.01 12.33 9.96 10.41 10.81 9.36 13.76 11.65 10.82 10.67 10.87 10.7 11.67 9.23 8.83 8.45 8.22 8.42 8.07 7.81 8.47 8.21 8.48 8.39 8.28 8.53 10.41 8.42 8.28 8.56 7.85 7.49 7.54 8.83 15.41 8.71 8.28 9.79 12.23 10.54 12.38 14.7 9.44 8.99 9.07 9.22 10.75 14.8 14.2 8.62 8.19 8.66 8.73 7.6 7.57 7.36 7.42 7.42 8.38 10.33 8.02 13.58 12.07 8.38 10.54 9.35 7.85 7.26 7.21 8.18 8.16 7.99 8.24 8.38 9.79 9.6 10.46 10.71 12.7
8.55 10.21 8.32 11.24 10.98 8.46 11.28 10.8 8.63 8.8 8.36 10.41 11.66 8.46 9.87 10.49 9.56 12.09 9.69 8.84 10.07 8.38 9.9 8.16 9.41 8.62 8.47 13.13 9.77 10.66 11.8 10.11 8.65 8.59 9.45 11.34 12.25 10.38 9.74 8 9.22 9.45 10.97 9.35 9.51 9.07 12.6 13.98 12.24 9999 7.71 9.43 8.47 11.08 8.38 8.43 8.7 11.17 9.74 8.65 7.76 8 8.17 7.86 7.66 7.75 7.79 7.15 7.46 8.36 9.75 8.2 7.96 7.67 7.23 7.1 8.22 9.77 10.8 8.95 8.6 8.36 10.54 8.67 7.49 7.28 7.08 7.44 7.9 7.96 7.92 8.04 8.44 8.81 9.47 10.42 11.16 11.58 11.24 10.87 9.59 8.89 10.22 11.32 11.2 11.94 11.3 9.35 9.95 8.14 7.89 10.22 10.51 10.61 13.77 14.38 12.34 10.97 9.47 8.57 8.28 7.88 8.92 9.02 10.23 12.23 13.69 13.87 8.63 12.67 14.52 14.04 8.13 8.13 7.8 9.67 11.24 9.69 8.55 10 10.56 9.64 9.73 11.74 9.16 8.18 7.51 7.77 8.17 9.55 9.4 7.32 8.74 9.35 9.71 10.96 9.69 8.58 8.1 8.15 8.09 8.25 7.89 7.98 7.98 8.03 8.35 7.85 10.8 9.47 9.74 10.27 8.24 7.72 8.06 7.97 11.03 12 9.23 8.6 12.09 9.86 7.93 10.55 11.66 11.4 11 10.41 11.02 14 9.45 14.2 14.54 14.89 14.58 10.84 8.47 7.76 7.44 7.57 7.8 8.84 8.39 7.74 14.41 12.9 11.06 8.58 11.13 7.97 7.51 7.36 7.93 8.36 8.04 8.24 8.03 8.7 9.63 11.77 12.28 8.31
8.71 8.23 8.64 10.08 13.52 11.94 10.35 8.32 8.35 8.92 8.35 9.04 11.12 9.11 9.72 8.99 8.31 8.62 12.03 12.88 9.2 9.25 9.39 10.22 9.58 9.27 12.76 11.58 8.13 9.33 11.63 8.78 9.7 8.93 11.21 9.42 9.27 8.54 8.86 9.19 9.05 10.32 9.41 10.41 9.55 8.03 9.66 11.62 11.24 12.1 8.77 9.64 9.35 8.38 9 7.29 7.88 13.57 9.31 8.64 8.22 8.04 8.29 8.15 7.83 7.48 7.61 7.83 7.31 7.58 8.71 7.6 8.44 8.01 8.41 8.09 9.11 9.66 10.48 10.04 11.13 9.96 7.86 7.37 7.97 7.42 7.19 7.72 7.94 8.13 8.42 8.96 9.38 8.45 7.89 10.16 10.56 11.88 10.87 11 11.24 9.85 10.37 12.92 11.53 11.32 9.15 8.95 8.35 8.24 8.42 8.95 10.99 14.33 9.75 8.82 10.7 10 8.32 8.02 7.82 8.4 9.53 10.77 10.24 14.79 16.7 14.37 13.52 13.35 8.42 8.34 8.15 8.31 8.64 9.91 10.45 9.46 9.89 10.36 10.23 10.28 9.99 9.1 9.01 8.76 7.84 7.84 7.99 7.46 7.97 8.87 7.67 8.78 10.12 10.26 9.44 9.84 8.62 7.84 7.94 8.01 8.07 8.53 7.6 8.16 9.54 11.11 8.4 9.03 9.71 11 11.22 12.2 13.18 12.44 11.07 10.05 9.02 10.88 9.99 8.59 8.26 10.03 9.83 9.07 8.79 8.77 9.3 10.03 9.3 8.6 7.7 8.32 8.75 14.32 16.17 9.05 8.06 7.95 8.34 8.71 8.45 13.66 10.68 8.21 11.14 11.39 8.42 7.97 7.5 7.6 7.8 8.58 8.6 8.21 8.46 8.19 9.61 15.53 11.3 8.37
8.55 8.64 8.63 10.44 10.33 8.07 9.44 11.41 8.91 8.48 8.58 9.96 9.55 9.03 9 9.23 8.83 8.59 12.11 9.18 8.43 9.3 9.36 10.28 14.13 14.33 10.86 9.26 10.03 9.74 9.15 13.2 14.09 12.14 12.45 10.04 8.29 8.78 9.25 10.65 8.76 9.04 9.58 9.26 10.96 9.27 9.18 8.7 8.19 9.28 11.2 9.46 11.3 10.8 9.99 10.24 10.73 9.02 8.28 8.02 7.89 8.5 8.17 7.74 7.69 8.11 7.71 7.62 8.24 7.35 8.07 9.41 8.53 8.47 8.98 9.49 10.54 10.54 11.59 12.37 12.65 11.9 7.6 6.74 6.98 7.36 7.71 8.17 8.13 8.06 8.75 10.15 8.02 7.02 7.8 9.69 11.09 11.93 10.32 7.92 9.1 11.56 9.47 12.12 11.97 9.29 8.23 8.13 7.83 7.97 8.83 8.48 13.7 10.15 9.72 9.74 10.15 9.31 8.54 8.24 8.62 9.69 10.26 9.5 8.06 15.83 10.51 11.68 13.71 12.73 8.38 8.39 9.62 9.35 8.87 9.88 10.08 10.09 9.96 10.02 10.19 10.42 10.17 9.61 9.1 8.95 8.34 7.49 7.63 7.5 7.93 8.02 7.45 7.68 8.92 9.68 7.88 8.24 10.31 9.76 8.37 8.12 8.26 7.5 7.8 8.11 8.97 8.72 7.9 8.5 8.98 8.07 10.08 8.72 8.35 8.99 10.61 9.32 12 7.81 8.14 8.59 9.78 9.78 9.55 9.11 9.34 8.87 8.5 8.79 8.4 8.29 8.9 7.31 7.59 8 8.41 14.69 14.38 8.91 8.49 8.2 8.17 14.48 8.97 8.97 8.35 12.3 10.02 8.95 7.16 7.75 8.29 8.24 8.74 8.82 8.86 8.45 12.37 11.39 9.24 8.19
9.48 10.11 10.68 10.43 9.11 9.2 8.74 9.41 11.06 10.6 9.53 9.07 7.84 7.96 8.09 7.77 9.07 10.55 10.72 10.53 8.69 10.6 9.18 8.43 10.02 11.06 10.18 10.75 9.89 9.31 8.64 9.65 10.28 11.67 9.35 10.18 9.52 8.52 9.26 9.39 8.42 8.13 10.73 9.28 9.12 9.85 9.1 8.75 7.84 8.9 10.57 10.84 13.41 10.17 11.34 11.82 8.83 7.81 7.7 8.17 8.53 8.64 8.37 7.87 7.71 8.03 8.26 7.51 8.24 7.01 8.49 8.21 7.8 7.65 7.03 6.77 7.19 9.94 9.18 8.86 11.43 13.22 7.82 7.46 7.31 7.81 7.92 8.53 8.68 8.59 8.53 9.59 8.91 7.71 7.79 7.99 11.16 12.39 11.15 8.56 7.23 9.03 11.53 12.15 11.62 8.33 8.28 8.2 8.36 8.06 9.25 8.83 14.69 9.35 8.52 8.39 8.39 9.18 9.05 9.27 9.14 10 9.67 7.96 15.49 9.13 8.82 12.14 10.85 8.76 10.39 9.8 9.48 9.84 10.91 9.92 8.91 9.07 10.03 9.85 9.77 10.19 9.93 9.45 9 8.71 8.24 7.63 7.39 7.45 7.67 7.78 7.87 7.88 8.59 9.74 8.98 8.28 8.09 8.74 9.61 8.23 7.84 8.32 7.35 8.24 8.23 7.8 8.65 7.93 7.91 8.12 7.98 8.72 8.01 8.14 9.22 8.57 10.89 9.74 8.37 8.71 9 8.55 8.86 8.61 8.5 8.19 8.24 8.45 8.14 8.06 8.02 8.03 7.24 7.9 7.96 10.78 13.25 14.64 15.45 11.66 12.85 12.93 8.74 9.44 8.38 10.59 11.73 9.14 7.99 7.7 8.8 7.96 9.1 8.98 8.07 10.21 12.82 9.31 10.26 9.77
8.8 8.43 8.4 8.83 8.68 8.07 9.56 8.78 8.54 10.53 8.3 8.35 8.5 8.62 8.23 7.33 8.88 7.69 7.67 10.52 8.95 8.46 9.3 9.09 8.83 9.33 11.03 8.98 8.94 9.42 8.97 8.91 9.61 11.52 11.04 10.34 10.2 9.4 10.13 9.95 10.96 12.11 10.41 9.06 8.5 8.82 12.6 9.88 8.38 7.58 8.28 9.57 12.49 12.68 11.88 9.17 7.53 7.59 8.17 8.35 8.67 8.72 8.54 7.78 7.76 8.16 8.58 8.01 7.74 8.3 7.65 7.82 7.23 7.95 8.24 7.28 7.98 7.64 7.17 7.07 6.95 10.21 11.9 7.62 7.46 7.31 7.66 8.19 8.99 9.24 9.08 9.26 9.13 8.72 8.63 8.75 8.49 12.24 12.81 10.15 8.05 8.78 11.26 11.69 11.46 11.1 8.55 8.54 8.68 8.15 8.39 12.62 9.08 12.21 9.78 8.46 8.76 9.49 9.69 9.86 9.47 10.08 13.23 13.49 8.16 7.79 11.43 12.05 10.22 10.04 10.22 9.28 9.04 10.22 9.11 9.15 8.71 8.99 9.29 11.08 10.58 9.55 8.83 8.96 8.67 7.94 8.3 8.73 7.53 6.93 7.63 8.01 9.18 8.84 9.04 9.14 9.15 8.19 9.74 8 8.44 8.23 8.17 9.27 7.68 7.66 8.46 8.46 8.3 8.22 8.01 8.49 9.43 8.93 8.64 8.33 8.11 9.64 10.19 8.95 7.95 8.35 7.69 7.92 8.43 8.2 8.18 8.02 7.91 8.24 8.13 8.1 7.79 8.12 8.35 8.35 8.73 11.35 10.24 8.58 9.06 15.41 15.12 11.88 10.28 9.11 9.5 11.93 10.91 8.94 8.55 8.73 8.38 7.67 9.53 8.76 8.29 9.66 13.09 9.07 10.04 8.04
8.58 9.35 8.92 8.46 8.04 9.65 10.1 8.14 8.51 10.73 9.21 8.74 8.25 7.75 7.41 7.7 9.77 7.83 8.24 9.02 11.49 8.89 11.16 10.35 10.06 9.68 10.18 9.54 10.31 9.58 9.3 14.59 14.15 15.58 15.81 15.4 14.73 13.84 9.93 9.84 13.64 8.49 9.29 7.97 8.27 8.22 8.46 12 8.55 8.32 7.61 12.45 8.89 8.69 8.02 9.06 7.45 7.94 8.05 8.18 8.27 8.44 8.44 8.1 7.89 8.41 8.91 8.37 8.39 9.42 8.16 7.66 7.42 7.35 7.21 7.06 8.66 7.29 8.15 7.8 7.44 7.17 12.26 7.62 7.58 7.31 7.36 7.92 8.85 9.49 9.84 9.6 9.1 8.39 7.86 8.18 7.99 7.45 12.62 12.53 8.67 9.4 10.4 11.83 11.51 11.59 11.64 8.81 8.51 8.44 11.08 12.64 11.06 11.56 11.83 9.74 10.26 9.73 9.31 10.28 14.73 14.71 14.98 12.37 7.89 7.77 11.98 13.13 11.19 10.61 10.1 9.53 10.05 9.77 9.47 8.37 9.33 9.59 10.49 9.65 8.57 8.39 7.83 7.74 8.26 8.08 8.78 9.05 8.16 7.59 7.49 6.99 10.35 9.14 8.29 8.37 9.4 8.21 7.84 7.97 8.55 8.49 9.36 8.71 8.44 7.76 7.71 8.12 8.14 7.73 7.81 8.36 8.31 8.68 8.42 8.75 9.59 8.23 8.11 8.35 8.27 7.21 8.04 7.91 7.97 8.05 8.09 8.06 8.13 8.55 9.18 8.17 7.57 7.49 8.79 13.29 12.97 10.31 8.93 9.19 9.45 9.91 12.73 15.97 15 13.31 14.48 10.8 8.5 8.44 8.59 9.08 9.29 8.72 8.78 8.9 8.67 14.1 9.51 10.13 9.67 7.99
8.65 8.31 8.34 9.33 10.31 8.78 10.98 10.5 8.49 8.77 8.64 9.67 7.99 8.09 10.48 10.91 8.87 7.58 8.38 8.69 10.48 11.07 8.57 9.08 9.29 8.63 10.22 10.79 9.7 9.81 14.54 9.23 8.67 8.46 9.29 10 9.2 10.28 13.61 10.51 11.44 7.89 8.06 8.76 7.89 7.69 8.7 9.48 11.6 8.65 8.12 10.86 12.41 8.01 7.97 10.63 8.54 7.83 8.08 8 7.92 7.76 8.31 7.95 7.9 8.51 8.87 9.21 8.81 8.2 9.2 7.73 7.68 7.79 7.49 7.54 7.67 7.44 7.23 7.55 7.23 7.06 7.64 11.84 8.03 7.79 8.1 8.42 8.11 9.57 10.35 10.58 9.44 8.65 6.98 7.51 7.52 7.74 7.67 12.59 13.05 9.89 10.71 9.18 11.81 10.15 11.82 10.89 8.57 10.24 11.61 12.32 13.26 9.96 12.31 12.2 11.42 9.88 9.77 14.92 12.52 8.81 10.41 11.11 8.61 10.96 12.82 11.72 9.11 12.17 11.16 11.05 10.64 9.97 9.58 9.22 8.72 9.44 8.5 7.89 7.91 8.37 7.71 8.15 9.55 8.98 8.96 9.16 8.35 8.22 8.13 7.62 7.14 9.21 7.78 8.16 8.42 8.32 7.89 7.83 8.98 9.3 10.15 9 8.72 8.14 7.98 8.82 7.98 8.01 8.23 8.05 8.56 9.5 8.68 8.12 8.84 8.03 7.82 7.73 7.81 7.62 7.99 7.98 7.66 8.01 8.53 7.5 7.51 7.82 8.07 8.1 8.73 8.94 15.22 8.46 8.2 8.27 7.79 8.57 9.02 9.35 10.6 10.18 13.84 15.42 17.7 9.71 9.34 8.27 8.36 8.77 9.59 9.51 8.5 8.13 12.47 8.82 10.46 9.79 9.33 7.94
9.04 8.51 11.06 9.1 8.67 8.49 8.32 10.79 12.77 11.78 9.29 9 10.44 10.96 8.12 9.1 8.9 8.17 8.91 9.47 9 8.4 9.4 8.97 7.8 8.89 8.37 8.89 8.32 11.41 13.44 8.07 7.59 8.89 8.35 9 9.92 10.32 9999 9999 10.64 7.86 8.24 7.67 8.9 10.56 10.52 9.3 8.36 11.29 8.87 8.09 10.85 13.61 10.05 7.99 9.09 8.33 7.98 7.89 7.54 7.57 7.65 8.47 9.06 9.94 9.66 9.84 9.12 8.41 9.21 8.53 8.14 8.31 8.18 8.3 7.83 7.57 7.84 7.72 7.31 7.3 7.73 11.54 12.11 8.52 8.82 8.64 8.3 8.18 9.64 10.31 10.85 10.02 7.64 7.33 8.57 7.48 8.16 8.03 11.24 13.52 9.9 9.88 8.73 9.93 10.41 12.03 10.73 11.34 11.49 10.22 8.44 10.81 13.4 9.18 10 10.75 14.09 12.17 13.1 10.79 10.19 9.75 9.77 13.05 12.5 12.7 10.25 10.2 11.86 9.8 10.5 10.34 11.29 10.51 9.26 8.63 7.71 7.25 7.9 8.83 8.53 8.95 10.54 10.52 9.93 9.26 8.78 8.73 8.77 8.1 7.44 7.67 8.38 7.99 7.78 8.2 8.48 8.19 8.41 9.43 10.22 9.46 9.04 8.4 8.9 7.86 8.83 9.22 9.26 9.52 10.21 9.37 7.44 8.91 8.93 7.76 7.85 7.76 7.59 7.69 9.24 8.73 7.75 7.5 7.57 10.67 11.02 11.73 13.03 13.11 8.98 12.46 11.59 7.7 7.92 7.69 7.66 7.72 9.22 9.81 9.89 9.77 9.98 9.24 13.89 16.4 9.43 12.92 8.31 8.9 9.73 10.15 10.29 11.29 8.39 9.08 10.37 9.76 8.13 7.55
14.13 11.26 11.28 8.76 8.69 8.8 9.75 9.02 8.56 9.3 13.3 9.48 7.92 11.89 9999 7.91 9.23 9.15 8.21 14.95 10.18 9.64 9.65 8.91 8.04 7.58 7.73 8.58 10.34 12.18 11.92 11.99 8.63 7.57 8.16 10.03 9.09 10.33 9999 9999 9999 8.02 8.36 7.99 9999 9999 13.8 9999 10.62 8.38 9.46 8 8.28 9.29 13.34 8.28 8.63 10.16 8.87 8.23 7.66 7.84 7.96 8.8 7.78 8.32 9.49 10.49 10.08 8.94 10.18 9.43 8.93 8.64 8.78 8.85 7.39 8.37 8.24 7.83 7.79 7.77 8.28 8.43 11.73 12.06 9.08 8.56 8.42 8.35 8.44 9.27 10.17 11.14 9.14 7.45 8.2 9.24 7.77 8.38 8.53 10.36 14.02 9.39 8.23 9.56 10.58 10.1 13.18 12.16 11.14 9.96 8.49 10.2 10.64 12.47 9.93 14.5 12.68 13.07 12.3 12.53 9.97 9.04 11.88 8.86 13.59 12.84 11.73 8.48 12.25 11.21 11.28 11 9.86 9.21 9.41 9 8.12 7.36 7.88 9.75 8.81 8.25 8.92 10.7 8.94 9.57 8.5 8.47 8.23 8.52 8.35 7.83 7.96 8.46 8.51 8.63 8.13 8.37 8.72 9.32 10.23 10.1 9.13 9.21 9.43 8.95 9.19 8.69 7.74 8.77 10.49 10.79 7.94 10.54 8.9 8.07 7.6 7.17 8.43 7.66 7.88 7.95 7.49 7.46 10.88 9.41 9.72 9.79 8.28 8.63 12.16 12.77 8.24 8.68 8.92 8.13 7.87 9.45 10.12 9.26 8.83 8.46 9.11 11.08 9.97 9.98 15.78 16.35 8.96 9.92 10.69 11.28 11.67 10.99 9.34 7.23 10.13 10.46 8.45 7.5
