5.07 5.55 6.11 6.59 6.3 6.02 5.8 5.56 5.26 5.05 4.86 4.61 4.31 3.81 3.11 2.44 2.43 2.5 2.67 2.93 3.28 3.42 3.18 4.03 5.79 6.27 2.53 2.6 3.41 3.18 2.24 1.75 0.33 0.91 0.85 0.72 1.44 1.65 1.74 1.73 1.41 1.1 1.1 1.29 2.19 2.77 2.26 1.77 1.89 2.12 2.64 2.89 3.24 3.43 3.3 2.73 2.49 2.67 3.24 3.94 4.48 6.14 7.36 7.22 6.86 6.51 5.74 3.93 2.71 1.71 0.32 1.11 0.98 0.77 0.72 0.73 0.94 1.07 0.99 1.02 1.1 1.33 1.59 1.55
5.42 6.06 6.68 7.1 6.74 6.43 6.14 5.74 5.33 4.98 4.7 4.35 3.91 3.29 2.62 2.13 2.18 2.3 2.5 2.81 3.22 3.66 3.61 4.36 5.83 6.23 2.23 3.25 4.18 3.6 2.14 1.3 0.28 0.84 0.76 0.85 1.72 1.77 1.7 1.83 1.4 0.93 1.02 1.36 2.3 2.84 2.31 1.81 2.02 2.45 2.82 2.88 3.04 3.14 3.02 2.78 2.96 3.34 4.31 5.6 6.5 7.82 8.15 7.75 7.01 6.22 5.18 3.23 1.9 1.04 0.54 1.01 0.68 0.24 0.21 0.14 0.42 0.97 1.52 1.8 1.98 2.2 1.91 1.54
5.44 6.03 6.39 6.33 6.07 5.92 5.74 5.4 5.05 4.75 4.44 4.07 3.61 3.07 2.55 2.23 2.24 2.26 2.38 2.57 2.86 3.8 4.11 4.75 5.91 6.24 2.19 3.92 4.7 3.24 1.73 0.98 0.48 0.74 0.67 1.06 2 1.79 1.5 2.01 1.59 1.01 1.07 1.4 2.35 2.87 2.35 1.81 1.97 2.41 2.73 2.79 2.9 2.93 2.81 2.87 3.41 3.85 5.08 6.49 7.21 7.98 7.82 7.33 6.4 5.47 4.39 2.48 1.15 0.4 0.65 0.96 0.61 0.24 0.3 0.03 0.55 1.07 1.6 1.85 2.03 2.18 1.78 1.37
5.45 5.71 5.65 5.06 5 5.08 5.12 4.9 4.67 4.43 4.07 3.67 3.29 2.98 2.69 2.45 2.29 2.13 2.05 2.01 2.18 3.93 4.64 4.94 5.4 5.69 2.77 4.28 4.66 2.36 1.31 1 0.66 0.64 0.65 1.22 2.04 1.53 0.83 1.9 1.73 1.3 1.12 1.28 2.24 2.75 2.22 1.55 1.59 2.04 2.37 2.46 2.59 2.68 2.64 3.14 4.4 5.31 6.97 8.18 8.56 8.52 7.53 6.62 5.3 4.24 3.12 1.25 0.24 0.4 0.85 0.96 0.65 0.56 0.74 0.76 1.25 1.51 1.6 1.53 1.5 1.33 0.99 0.67
5.45 5.47 5.24 4.56 4.58 4.75 4.87 4.69 4.51 4.29 3.89 3.49 3.15 2.96 2.77 2.55 2.28 2.02 1.82 1.66 2.09 4.5 5.4 4.93 4.19 4.37 3.18 3.95 3.86 1.56 1.22 1.08 0.65 0.51 0.65 1.18 1.74 1.25 0.3 1.35 1.59 1.53 1.13 1 2.01 2.56 2.13 1.56 1.52 1.89 2.19 2.31 2.48 2.63 2.69 3.97 6.15 7.29 8.81 9.33 9.36 8.53 6.7 5.34 3.9 2.91 1.92 0.46 0.43 0.72 0.96 1.03 0.83 0.85 1.17 1.51 1.63 1.55 1.32 1.01 0.78 0.37 0.31 0.24
5.23 5.13 4.85 4.23 4.13 4.16 4.17 3.98 3.79 3.58 3.29 3 2.76 2.62 2.48 2.3 2.08 1.85 1.56 1.23 2.12 5.16 6.2 4.84 2.98 3.12 3.21 3.47 3.1 1.01 1.41 1.28 0.66 0.46 0.65 1.12 1.51 1.13 0.32 1.01 1.46 1.59 1.28 0.95 1.89 2.46 2.16 1.8 1.8 2.07 2.27 2.37 2.53 2.69 2.76 4.81 7.63 8.51 9.39 9.47 9.38 8.08 6.01 4.54 3.14 2.16 1.13 0.06 0.65 0.85 1 1.01 0.88 0.93 1.22 1.57 1.59 1.46 1.17 0.84 0.59 0.3 0.48 0.45
4.8 4.57 4.23 3.61 3.28 3.02 2.78 2.57 2.34 2.13 2.06 1.98 1.91 1.86 1.82 1.74 1.62 1.49 1 0.32 2.44 5.54 6.53 4.42 1.82 2.37 3.5 2.94 2.09 0.17 1.39 1.33 0.71 0.53 0.64 1.02 1.33 1.1 0.65 1.03 1.55 1.83 1.78 1.49 1.92 2.26 2.11 1.99 1.99 2.09 2.18 2.26 2.44 2.82 3.17 6.01 9.24 9.66 9.46 8.47 7.56 4.84 2.91 1.88 1 0.47 0.19 0.77 1.06 1.09 1.06 1.01 0.95 0.93 0.97 1.01 0.9 0.74 0.45 0.34 0.3 0.45 0.69 0.62
4.58 4.24 3.86 3.28 2.9 2.51 2.17 1.95 1.68 1.41 1.4 1.43 1.45 1.45 1.45 1.43 1.36 1.39 1.27 1.39 3.26 5.43 6.03 3.5 0.96 2.31 3.71 2.55 1.13 0.54 1.08 1.05 0.7 0.57 0.61 0.97 1.33 1.21 0.99 1.27 1.68 1.98 2.09 2 1.78 1.5 1.65 2.1 2.23 2.23 2.25 2.3 2.77 3.56 4.15 7.09 9.89 9.94 8.47 6.2 4.92 1.98 0.14 0.49 0.88 1 1.09 1.21 1.24 1.14 1.05 0.98 0.87 0.67 0.51 0.41 0.37 0.45 0.48 0.26 0.1 0.38 0.75 0.68
4.05 3.69 3.32 2.85 2.64 2.31 2.03 1.88 1.66 1.35 1.31 1.37 1.4 1.41 1.43 1.38 1.24 1.42 1.99 2.49 3.9 5.22 5.48 2.56 1.4 2.69 3.28 2.5 1.58 1.03 0.79 0.81 0.66 0.62 0.67 1.01 1.33 1.27 1.21 1.4 1.57 1.75 1.94 1.94 1.52 0.86 1.19 2.21 2.51 2.48 2.45 2.49 3.27 4.35 4.89 7.76 10.42 10.31 7.96 4.99 3.61 1.1 0.7 0.76 0.94 1.03 1.13 1.22 1.19 1.09 1 0.93 0.79 0.48 0.28 0.19 0.28 0.44 0.64 0.51 0.38 0.27 0.75 0.7
2.97 2.61 2.28 1.95 2.03 1.8 1.61 1.56 1.43 1.12 1.09 1.19 1.27 1.31 1.37 1.27 0.99 1.57 3.02 4.01 4.98 4.87 4.45 1.85 2.28 2.85 1.36 2.32 2.33 1.38 0.61 0.75 0.83 0.91 1.02 1.25 1.37 1.28 1.23 1.24 0.98 0.4 0.56 0.97 1.19 1.22 1.44 2.63 3.07 3.03 2.89 2.81 3.8 5.11 5.52 8.2 10.5 9.87 5.87 2.09 1.66 1.55 1.76 1.39 0.86 0.76 0.79 0.86 0.88 0.84 0.74 0.62 0.33 0.05 0.07 0.19 0.28 0.37 0.56 0.71 0.66 0.12 0.77 0.78
2.34 2.01 1.7 1.54 1.85 1.68 1.44 1.34 1.24 0.93 0.95 1.08 1.18 1.24 1.36 1.46 1.43 2.47 4.43 5.63 5.7 3.69 2.14 1.82 2.02 1.82 0.2 1.99 2.08 1.2 0.62 0.82 1 1.18 1.33 1.42 1.21 0.86 0.33 0.7 1.33 1.6 1.35 0.59 1 1.74 2.79 3.54 3.67 3.43 2.95 2.61 3.8 5.51 5.83 7.7 9.15 8.46 4.43 2.31 3.42 3.9 2.62 1.35 0.53 0.45 0.38 0.51 0.64 0.59 0.36 0.25 0.42 0.42 0.41 0.38 0.35 0.33 0.48 0.8 0.77 0.15 0.55 0.76
2.27 1.99 1.71 1.72 2.09 1.93 1.58 1.36 1.24 0.92 0.96 1.05 1.11 1.12 1.27 1.75 2.06 3.39 5.65 6.76 4.57 1.43 0.32 1.9 1.69 1.07 0.49 1.84 1.87 1 0.59 0.81 1.05 1.24 1.37 1.37 1.03 0.6 0.08 0.1 0.17 0.37 1.12 1.6 1.67 2.16 3.07 3.56 3.59 3.25 2.64 2.25 3.79 5.95 6.25 7.33 7.99 7.25 3.32 2.44 3.6 4.13 3.01 1.73 0.7 0.43 0.31 0.48 0.64 0.5 0.16 0.2 0.51 0.56 0.49 0.42 0.37 0.32 0.51 0.87 0.87 0.37 0.36 0.62
2.15 1.97 1.78 1.93 2.36 2.26 1.91 1.6 1.39 1.01 0.97 0.97 0.88 0.68 0.94 2.14 2.92 4.45 6.5 6.18 2.53 0 1.43 2.46 1.52 0.57 0.87 1.65 1.65 0.91 0.84 1.09 1.35 1.5 1.57 1.53 1.32 1.18 0.82 0 0 0 0.91 2.34 2.94 3.36 3.97 4 3.77 3.18 2.32 1.75 3.69 6.23 6.36 6.53 6.85 6.6 4.28 4.18 4.01 3.81 3.77 2.77 1.45 0.9 0.66 0.63 0.7 0.38 0.27 0.44 0.3 0.11 0.1 0.19 0.38 0.59 0.94 1.11 1.01 0.63 0.28 0.26
2.11 1.97 1.84 2.03 2.46 2.42 2.18 1.89 1.61 1.11 0.97 0.9 0.78 0.62 1.37 3.07 4.12 5.07 5.63 4.95 2.13 1.01 2.96 2.6 1.7 1.14 1.22 1.24 1.23 0.85 1.13 1.38 1.63 1.72 1.76 1.72 1.68 1.71 1.9 0.75 0 0.33 2.31 3.85 4.04 4.43 4.74 4.29 3.75 2.96 1.93 1.08 2.79 5.39 5.74 6.04 6.82 7.56 7.2 5.59 4.22 3.63 4.15 3.45 2.26 1.57 1.15 0.78 0.55 0.16 0.27 0.45 0.34 0.56 0.82 1.08 1.53 1.98 2.44 1.85 1.23 0.54 0.02 0.41
2.12 1.94 1.78 1.97 2.38 2.37 2.22 1.99 1.72 1.16 0.96 0.89 0.92 0.96 1.92 3.89 4.99 5.17 4.6 3.87 1.47 2.31 3.63 2.45 2.23 2.08 1.5 0.82 0.83 0.79 1.26 1.48 1.68 1.75 1.77 1.72 1.68 1.73 2.35 1.69 0.2 1.21 3.55 4.31 4.52 4.89 4.87 4.13 3.52 2.75 1.9 1.12 1.82 4.36 4.79 5.11 6.03 7.25 7.71 5.93 4.49 4.03 4.41 3.78 2.61 1.85 1.4 0.87 0.46 0.13 0.19 0.33 0.45 0.86 1.16 1.5 2.08 2.6 2.47 2.22 1.45 0.82 0.74 1.03
2.03 1.75 1.5 1.65 2.06 2.11 2.07 1.99 1.79 1.24 0.91 0.81 1.05 1.28 2.42 4.6 5.64 4.8 3.13 2.82 2.54 3.67 3.82 1.43 2.68 2.99 1.69 0.54 0.84 1.23 1.66 1.8 1.9 2.01 2.11 2.14 2.17 2.31 2.89 2.84 0.91 2.2 4.46 4.47 4.46 4.55 3.66 2.55 2.23 1.92 1.94 1.72 0.99 3.22 3.62 3.84 4.22 5.03 5.65 4.95 4.29 4.2 4.38 3.76 2.51 1.73 1.35 0.85 0.57 0.36 0.36 0.67 1.03 1.41 1.6 1.93 2.21 1.84 1 1.26 1.41 1.36 1.44 1.34
2.04 1.87 1.62 1.57 1.71 1.79 1.84 1.86 1.75 1.33 0.92 0.85 1.24 1.53 2.64 4.68 5.61 4.04 1.8 2.67 4.3 3.78 2.59 0.48 2.6 2.89 1.5 0.82 1.2 1.67 1.97 2.04 2.14 2.35 2.51 2.59 2.7 2.9 3.52 3.92 1.84 2.7 4.03 4 4.07 4.1 2.91 1.41 1.2 0.98 1.67 1.8 1.03 2.04 2.44 3.06 2.92 2.93 3.28 3.58 3.67 4.08 4.34 3.73 2.41 1.64 1.28 0.69 0.5 0.42 0.84 1.38 1.94 2.12 2.13 2.14 1.46 0.48 0.18 0.67 1.1 1.32 1.48 1.51
2.11 2.23 2.02 1.67 1.54 1.64 1.75 1.81 1.74 1.42 1.05 1.05 1.5 1.79 2.86 4.79 5.64 3.46 0.84 2.73 4.36 3.5 1.93 1.2 2.62 2.8 1.27 0.91 1.28 1.76 2.02 2.11 2.24 2.47 2.61 2.64 2.73 2.93 3.72 4.27 2.55 2.38 3.53 3.61 3.87 3.96 2.92 1.59 1.36 0.82 1.54 1.72 1.13 0.9 1.47 2.7 2.93 2.79 2.98 3.27 3.51 4.18 4.58 3.94 2.58 1.8 1.35 0.55 0.32 0.51 1.26 1.87 2.37 2.39 2.3 2.08 0.89 0.37 1.14 1.29 0.97 0.74 0.92 1.4
1.95 2.49 2.41 1.93 1.62 1.71 1.83 1.92 1.9 1.69 1.4 1.44 1.82 2.09 3.13 4.85 5.62 3.06 2.14 3.41 2.77 2.13 1.7 2 2.62 2.74 1.44 1.69 2.05 2.48 2.64 2.71 2.82 2.88 2.8 2.63 2.65 2.8 3.78 4.51 2.67 1.78 2.9 3.21 3.7 3.84 2.96 1.83 1.68 1.01 1.57 1.75 1.47 0.54 0.22 1.52 2.68 2.75 2.9 3.07 3.43 4.34 4.93 4.33 3.01 2.23 1.64 0.92 0.95 1.23 1.94 2.36 2.41 2.01 1.66 1.11 1.41 1.71 1.99 1.33 0.82 0.33 0.29 0.71
1.69 2.27 2.33 2.11 1.87 1.9 1.97 2.05 2.06 1.94 1.71 1.88 2.53 2.97 3.43 3.84 4.17 3.3 2.66 2.45 0.85 1.52 1.88 1.96 1.87 2.08 1.81 2.51 2.88 3.24 3.31 3.36 3.34 3.12 2.84 2.56 2.55 2.65 3.9 4.81 2.99 0.86 1.93 3.06 4.12 4.34 3.41 2.29 2.16 1.3 1.66 1.83 1.71 1.46 1.15 1.52 2.59 2.53 2.54 2.59 2.98 4 4.75 4.5 3.7 3.17 2.67 2.21 2.19 2.29 2.55 2.58 2.08 1.08 0.19 1.14 2.34 2.71 2.17 1.56 1.12 0.72 0.34 0.03
1.64 2.09 2.16 2.02 1.85 1.88 1.93 2 2.04 2 1.83 2.18 3.21 3.83 3.59 2.8 2.69 2.91 2.54 1.88 0.85 1.99 2.3 1.82 1.08 1.39 1.86 2.78 3.12 3.39 3.39 3.43 3.35 3.06 2.78 2.54 2.54 2.66 4.16 5.22 3.52 0.7 0.96 2.66 4.5 4.93 3.96 2.82 2.68 1.52 1.64 1.81 1.72 1.66 1.68 1.94 2.46 2.28 2.13 2.06 2.41 3.37 4.15 4.25 3.96 3.63 3.19 2.78 2.73 2.75 2.68 2.43 1.47 1.01 1.1 2.22 2.93 3.03 2.17 1.8 1.42 1.03 0.81 0.39
1.73 1.99 1.96 1.78 1.61 1.6 1.62 1.65 1.69 1.65 1.47 2.2 3.87 4.74 3.67 1.71 1.14 1.79 1.51 0.79 1.07 2.46 2.72 1.55 0.9 1.62 2.57 3.46 3.78 3.96 4 4.12 4.04 3.6 3.2 2.85 2.63 2.55 4.36 5.63 4.13 1.59 0.16 1.84 4.51 5.44 4.49 3.36 3.18 1.53 1.38 1.6 1.57 1.41 1.34 1.47 1.91 1.75 1.6 1.56 1.93 2.78 3.47 3.71 3.71 3.6 3.2 2.7 2.46 2.3 2.05 1.43 0.67 1.62 2.26 2.84 3.01 2.96 1.73 1.81 1.58 1.21 0.95 0.67
1.85 2.16 2.04 1.72 1.48 1.44 1.42 1.42 1.58 1.96 2.29 3.02 4.03 4.38 3.18 1.22 0.53 0.86 0.68 0.54 1.37 1.99 2.16 1.36 1.74 2.42 3.38 4.22 4.52 4.67 4.82 5.03 4.92 4.32 3.77 3.22 2.69 2.54 4.48 5.78 4.45 2.24 0.97 1.39 4.44 5.64 4.68 3.5 3.29 1.45 0.95 1.23 1.36 1.11 0.84 0.71 1.32 1.36 1.45 1.52 1.81 2.45 2.98 3.16 3.27 3.37 3.19 2.57 1.93 1.35 0.7 0.02 0.9 2.45 3.17 3.17 2.74 2.45 0.7 1.51 1.5 1.28 1.06 0.85
1.8 2.3 2.17 1.81 1.53 1.49 1.45 1.44 1.75 2.55 3.12 3.51 3.91 3.93 2.71 0.79 0.27 0.79 1.02 1.11 1.45 1.41 1.48 1.15 2.11 2.74 3.74 4.55 4.83 4.94 5.07 5.26 5.07 4.49 3.91 3.34 2.77 2.78 4.67 5.84 4.61 2.59 1.62 1.17 4.68 5.71 4.68 3.44 3.22 1.48 0.67 0.98 1.29 1.18 0.88 0.23 0.92 1.15 1.48 1.61 1.81 2.3 2.72 2.84 2.93 3.1 3.19 2.68 1.93 1.2 0.58 0.82 1.96 3.24 3.44 3 2.08 1.64 0.19 1.14 1.18 1.15 1.06 0.91
1.26 2.18 2.1 1.72 1.41 1.39 1.33 1.27 1.81 3.18 4.09 4.13 3.78 3.36 2.15 0.75 0.75 0.82 1.58 1.82 1.45 1.53 2.13 2.74 3.58 3.98 4.7 5.18 5.19 4.97 4.7 4.44 3.89 3.7 3.41 3.12 2.77 3.12 4.93 5.99 4.91 3.21 2.52 1.76 4.91 5.86 4.75 3.42 3.17 1.57 0.44 0.61 1 1.35 1.22 0.62 0.49 0.6 1.02 1.22 1.37 1.79 2.12 2.19 2.2 2.24 2.4 2.3 2.05 1.69 1.43 1.61 2.52 3.24 3.35 2.55 1.41 0.95 0.12 0.87 0.93 0.99 1.01 0.9
1.2 2.06 1.99 1.62 1.33 1.39 1.61 1.86 2.52 3.83 4.62 4.22 2.92 1.96 1.88 1.58 1.18 0.87 1.53 2.22 2.72 3.33 4.01 4.77 5.17 5.29 5.59 5.54 5.21 4.56 3.78 3.05 2.25 2.51 2.6 2.67 2.62 3.22 4.98 5.99 5.05 3.78 3.59 3.47 5.3 5.81 4.6 3.23 2.9 1.38 0.27 0.28 0.6 1.01 1.3 1.43 1.07 0.78 0.99 1.44 1.63 1.84 1.85 1.76 1.75 1.82 2.06 2.31 2.4 2.26 2.11 2.11 2.54 2.94 2.95 1.76 0.52 0.33 0.3 0.71 0.7 0.69 0.76 0.8
1.27 2 1.94 1.59 1.31 1.46 1.95 2.38 2.99 4.19 4.89 4.07 1.73 0.47 1.53 1.77 1.32 0.86 1.33 2.17 3.01 3.78 4.47 5.27 5.54 5.6 5.72 5.44 4.99 4.19 3.24 2.42 1.77 2.1 2.3 2.5 2.56 3.2 4.84 5.78 4.87 3.82 3.91 4.19 5.27 5.37 4.13 2.82 2.42 0.97 0.52 0.58 0.39 0.39 1.2 1.81 1.54 1.25 1.49 2.14 2.37 2.44 2.29 2.27 2.6 3.02 3.3 3.17 2.87 2.53 2.19 1.97 2.15 2.45 2.45 1.43 0.43 0.39 0.39 0.83 0.8 0.51 0.24 0.6
1.35 1.95 1.88 1.56 1.31 1.61 2.46 3.23 3.96 4.84 5.07 2.92 0.4 0.71 1.4 1.77 1.93 1.74 2.24 2.89 3.58 4.3 4.91 5.61 5.54 5.35 5.15 4.67 4.1 3.23 2.61 2.13 1.81 1.92 2.01 2.15 2.16 2.77 4.38 5.29 4.35 3.36 3.6 4.1 4.77 4.65 3.45 2.23 1.82 0.46 0.83 0.61 0.03 0.79 1.31 1.63 1.66 1.53 1.91 2.67 2.83 2.78 2.6 2.69 3.18 3.57 3.53 3.13 2.77 2.45 2.12 1.86 1.92 2.09 2.05 1.22 0.44 0.42 0.47 0.87 0.72 0.19 0.26 0.73
1.39 1.77 1.77 1.81 1.89 2.36 3.53 4.56 5.07 4.69 3.52 1.92 0.65 1.61 1.39 1.65 2.35 2.96 3.49 3.86 4.3 4.96 5.5 5.97 5.35 4.78 4.19 3.5 2.79 1.98 1.89 1.89 1.87 1.77 1.7 1.83 1.88 2.47 3.77 4.47 3.45 2.6 3.13 3.94 4.19 3.82 2.64 1.48 1.09 0.4 0.69 0.81 0.79 1.47 1.42 1.24 1.78 2.28 3.05 3.75 3.92 3.93 3.99 4.26 4.48 4.4 3.88 3.31 3.04 2.82 2.46 2.11 1.93 1.68 1.51 1.13 0.74 0.72 0.71 0.83 0.44 0.19 0.79 1.21
1.4 1.57 1.66 2.11 2.5 3.03 4.36 5.48 5.46 3.57 1.74 0.8 1.45 1.69 1.45 1.74 2.51 3.37 3.88 4.17 4.6 5.32 5.83 6.05 5.16 4.45 3.71 2.91 2.12 1.51 1.65 1.81 1.92 1.86 1.81 2.11 2.31 2.67 3.31 3.66 2.61 2.17 3 3.9 3.71 3.06 1.9 0.84 0.39 0.55 0.09 0.82 1.52 1.49 1.28 1.2 1.95 2.89 3.94 4.55 4.73 4.83 5.07 5.42 5.26 4.64 3.89 3.45 3.32 3.16 2.76 2.35 1.95 1.1 0.53 0.87 0.97 0.99 0.89 0.44 0.18 0.69 1.37 1.58
1.44 1.38 1.56 2.42 3.2 3.87 5.27 6.07 4.26 1.36 0.33 1.58 2.1 1.83 1.62 1.99 2.57 3.23 3.62 3.86 4.38 4.96 5.18 4.69 3.98 3.53 3.05 2.49 1.92 1.51 1.61 1.58 1.66 1.79 1.88 2.46 2.84 2.94 2.94 2.87 1.6 1.27 2.2 2.74 2.46 2 1.25 0.7 0.24 0.31 0.73 1.25 1.71 1.59 1.52 1.83 2.69 3.51 4.41 4.87 4.97 4.98 5.09 5.25 4.91 4.26 3.62 3.3 3.16 2.94 2.54 2.14 1.76 1.02 0.23 0.28 0.44 0.64 0.77 0.42 0.44 1.12 1.61 1.75
