"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-27.99 -26.89 -21.19 -9.89 0.51 12.31 19.91 19.51 10.91 -2.59 -20.49 -24.09
-23.99 -21.29 -15.89 -10.09 0.11 12.41 19.71 18.01 8.61 -5.79 -19.09 -25.59
-24.79 -24.29 -18.29 -10.49 -0.69 12.51 21.41 16.31 9.21 -3.29 -17.09 -23.49
-25.19 -29.19 -16.59 -10.79 1.91 14.41 21.61 17.81 9.01 -5.79 -18.89 -21.59
-25.99 -23.29 -21.19 -10.79 -0.79 13.41 20.91 19.31 10.91 -3.79 -18.99 -22.29
-28.19 -23.39 -17.59 -10.69 2.11 12.51 22.71 17.81 10.01 -2.99 -15.39 -22.39
-22.29 -23.79 -21.29 -10.19 -0.09 11.71 19.01 16.11 9.01 -3.79 -18.19 -23.29
-24.79 -27.19 -15.49 -9.09 -1.79 11.51 20.31 18.21 8.51 -2.99 -18.69 -22.79
-28.39 -21.09 -20.39 -9.59 3.01 13.51 18.91 16.91 10.51 -3.59 -21.69 -24.69
-25.39 -22.29 -21.09 -10.49 0.31 12.71 21.31 18.71 10.01 -4.49 -16.89 -21.49
-28.69 -24.39 -19.49 -10.19 -0.89 11.11 22.81 16.61 10.21 -0.39 -15.79 -24.29
-19.79 -28.99 -19.49 -12.59 0.71 13.71 20.61 14.81 8.81 -5.99 -11.09 -24.69
-25.85 -24.75 -20.65 -10.25 -0.25 12.25 19.75 17.25 10.35 -4.15 -20.75 -25.75
-27.25 -26.85 -20.85 -10.65 2.25 13.25 21.05 16.05 8.75 -6.45 -20.15 -20.95
-26.15 -23.75 -19.75 -10.15 -1.05 12.55 21.15 17.35 10.05 -5.65 -18.35 -23.35
-27.95 -26.85 -21.15 -9.85 0.55 12.35 19.95 19.55 10.95 -2.55 -20.45 -24.05
-23.95 -21.25 -15.85 -10.05 0.15 12.45 19.75 18.05 8.65 -5.75 -19.05 -25.55
-24.75 -24.25 -18.25 -10.45 -0.65 12.55 21.45 16.35 9.25 -3.25 -17.05 -23.45
-25.15 -29.15 -16.55 -10.75 1.95 14.45 21.65 17.85 9.05 -5.75 -18.85 -21.55
-25.95 -23.25 -21.15 -10.75 -0.75 13.45 20.95 19.35 10.95 -3.75 -18.95 -22.25
-28.15 -23.35 -17.55 -10.65 2.15 12.55 22.75 17.85 10.05 -2.95 -15.35 -22.35
-22.25 -23.75 -21.25 -10.15 -0.05 11.75 19.05 16.15 9.05 -3.75 -18.15 -23.25
-24.75 -27.15 -15.45 -9.05 -1.75 11.55 20.35 18.25 8.55 -2.95 -18.65 -22.75
-28.35 -21.05 -20.35 -9.55 3.05 13.55 18.95 16.95 10.55 -3.55 -21.65 -24.65
-25.35 -22.25 -21.05 -10.45 0.35 12.75 21.35 18.75 10.05 -4.45 -16.85 -21.45
-28.65 -24.35 -19.45 -10.15 -0.85 11.15 22.85 16.65 10.25 -0.35 -15.75 -24.25
-19.75 -28.95 -19.45 -12.55 0.75 13.75 20.65 14.85 8.85 -5.95 -11.05 -24.65
-28.84 -22.84 -18.44 -10.84 0.66 12.16 19.66 17.26 8.46 -5.64 -18.14 -24.24
-26.24 -24.54 -19.14 -10.64 0.16 11.36 20.26 17.26 9.36 -6.14 -22.04 -23.64
-26.84 -21.64 -19.74 -10.24 0.66 11.66 20.86 16.56 9.56 -4.54 -18.74 -23.94
-26.24 -26.24 -18.54 -9.44 0.96 13.46 20.86 18.16 8.76 -3.74 -17.84 -22.84
-26.04 -22.94 -19.44 -9.84 1.06 11.66 21.26 16.96 9.56 -4.84 -18.94 -22.34
-26.54 -24.44 -18.64 -9.04 0.86 13.76 20.46 17.36 9.76 -4.04 -19.84 -20.94
-26.54 -24.74 -19.14 -9.84 0.66 12.96 20.76 17.36 9.46 -4.84 -18.94 -22.34
-26.54 -24.74 -19.14 -9.84 1.06 13.96 20.96 17.86 9.56 -4.44 -19.14 -25.14
-28.34 -23.14 -21.04 -11.04 -0.44 12.76 21.16 17.36 8.96 -5.04 -18.24 -22.64
-26.64 -22.34 -21.14 -11.14 0.86 12.56 20.66 17.56 9.66 -5.34 -20.74 -24.84
-27.04 -24.34 -20.64 -9.74 0.86 12.66 21.06 17.46 9.46 -4.14 -19.64 -23.84
-25.24 -24.84 -22.24 -8.84 0.66 12.36 20.26 17.36 9.46 -6.74 -19.24 -23.34
-28.34 -25.74 -17.84 -10.54 0.36 13.26 20.26 17.16 9.46 -4.84 -19.14 -20.04
-24.84 -23.14 -20.24 -9.64 0.96 12.66 19.86 17.96 9.56 -4.94 -19.04 -22.54
-26.54 -26.94 -19.94 -9.34 1.56 14.06 21.56 17.86 9.16 -6.04 -18.94 -24.54
-25.82 -24.72 -20.62 -10.22 -0.22 12.28 19.78 17.28 10.38 -4.12 -20.72 -25.72
-27.22 -26.82 -20.82 -10.62 2.28 13.28 21.08 16.08 8.78 -6.42 -20.12 -20.92
-26.12 -23.72 -19.72 -10.12 -1.02 12.58 21.18 17.38 10.08 -5.62 -18.32 -23.32
-27.92 -26.82 -21.12 -9.82 0.58 12.38 19.98 19.58 10.98 -2.52 -20.42 -24.02
-23.92 -21.22 -15.82 -10.02 0.18 12.48 19.78 18.08 8.68 -5.72 -19.02 -25.52
-24.72 -24.22 -18.22 -10.42 -0.62 12.58 21.48 16.38 9.28 -3.22 -17.02 -23.42
-25.12 -29.12 -16.52 -10.72 1.98 14.48 21.68 17.88 9.08 -5.72 -18.82 -21.52
-25.92 -23.22 -21.12 -10.72 -0.72 13.48 20.98 19.38 10.98 -3.72 -18.92 -22.22
-28.12 -23.32 -17.52 -10.62 2.18 12.58 22.78 17.88 10.08 -2.92 -15.32 -22.32
-22.22 -23.72 -21.22 -10.12 -0.02 11.78 19.08 16.18 9.08 -3.72 -18.12 -23.22
-24.72 -27.12 -15.42 -9.02 -1.72 11.58 20.38 18.28 8.58 -2.92 -18.62 -22.72
-28.32 -21.02 -20.32 -9.52 3.08 13.58 18.98 16.98 10.58 -3.52 -21.62 -24.62
-25.32 -22.22 -21.02 -10.42 0.38 12.78 21.38 18.78 10.08 -4.42 -16.82 -21.42
-28.62 -24.32 -19.42 -10.12 -0.82 11.18 22.88 16.68 10.28 -0.32 -15.72 -24.22
-19.72 -28.92 -19.42 -12.52 0.78 13.78 20.68 14.88 8.88 -5.92 -11.02 -24.62
-28.72 -22.72 -18.32 -10.72 0.78 12.28 19.78 17.38 8.58 -5.52 -18.02 -24.12
-26.12 -24.42 -19.02 -10.52 0.28 11.48 20.38 17.38 9.48 -6.02 -21.92 -23.52
-26.72 -21.52 -19.62 -10.12 0.78 11.78 20.98 16.68 9.68 -4.42 -18.62 -23.82
-26.12 -26.12 -18.42 -9.32 1.08 13.58 20.98 18.28 8.88 -3.62 -17.72 -22.72
-25.92 -22.82 -19.32 -9.72 1.18 11.78 21.38 17.08 9.68 -4.72 -18.82 -22.22
-26.42 -24.32 -18.52 -8.92 0.98 13.88 20.58 17.48 9.88 -3.92 -19.72 -20.82
-26.42 -24.62 -19.02 -9.72 0.78 13.08 20.88 17.48 9.58 -4.72 -18.82 -22.22
-26.42 -24.62 -19.02 -9.72 1.18 14.08 21.08 17.98 9.68 -4.32 -19.02 -25.02
-28.22 -23.02 -20.92 -10.92 -0.32 12.88 21.28 17.48 9.08 -4.92 -18.12 -22.52
-26.52 -22.22 -21.02 -11.02 0.98 12.68 20.78 17.68 9.78 -5.22 -20.62 -24.72
-26.92 -24.22 -20.52 -9.62 0.98 12.78 21.18 17.58 9.58 -4.02 -19.52 -23.72
-25.12 -24.72 -22.12 -8.72 0.78 12.48 20.38 17.48 9.58 -6.62 -19.12 -23.22
-28.22 -25.62 -17.72 -10.42 0.48 13.38 20.38 17.28 9.58 -4.72 -19.02 -19.92
-24.72 -23.02 -20.12 -9.52 1.08 12.78 19.98 18.08 9.68 -4.82 -18.92 -22.42
-26.42 -26.82 -19.82 -9.22 1.68 14.18 21.68 17.98 9.28 -5.92 -18.82 -24.42
-30.38 -21.58 -20.98 -11.68 0.02 12.12 19.62 17.32 10.02 -2.38 -17.38 -21.78
-25.28 -22.88 -20.08 -7.88 1.62 13.32 21.52 17.32 10.72 -4.48 -20.68 -25.18
-21.98 -23.58 -21.18 -9.68 -3.48 9.62 18.12 17.72 5.92 -4.38 -22.18 -23.78
-22.78 -11.98 -17.68 -11.28 0.52 12.82 19.42 16.42 8.02 -2.58 -17.38 -25.38
-28.58 -16.08 -23.18 -14.38 4.32 13.72 19.82 17.02 9.02 -7.78 -20.38 -21.98
-32.68 -27.48 -19.88 -7.28 1.72 11.82 22.12 16.02 11.92 -4.58 -19.88 -18.18
-17.08 -21.28 -25.88 -11.18 3.02 13.42 20.12 13.92 9.72 -5.68 -16.68 -22.98
-19.78 -25.58 -17.18 -6.18 1.42 13.62 19.62 17.82 10.62 -7.08 -14.58 -22.38
-29.48 -19.88 -19.28 -11.78 -1.78 14.02 19.22 17.22 9.02 -4.48 -18.58 -15.48
-28.38 -21.98 -20.78 -9.38 0.72 14.52 19.22 16.22 8.72 -7.98 -19.68 -29.38
-32.48 -30.08 -26.38 -13.68 1.92 16.62 22.72 17.82 9.62 -1.78 -21.08 -27.58
-19.98 -25.08 -26.78 -13.08 2.92 14.22 20.92 16.12 10.32 -5.98 -20.68 -16.78
-26.58 -18.78 -15.08 -2.38 3.22 14.52 19.12 17.52 10.42 -1.48 -18.28 -27.28
-21.58 -22.88 -17.98 -9.68 0.62 11.02 19.62 16.52 10.12 -4.78 -17.48 -19.88
-24.48 -21.98 -22.88 -8.58 1.82 16.52 21.02 17.92 10.82 -0.98 -19.68 -25.68
-30.56 -21.76 -21.16 -11.86 -0.16 11.94 19.44 17.14 9.84 -2.56 -17.56 -21.96
-25.46 -23.06 -20.26 -8.06 1.44 13.14 21.34 17.14 10.54 -4.66 -20.86 -25.36
-22.16 -23.76 -21.36 -9.86 -3.66 9.44 17.94 17.54 5.74 -4.56 -22.36 -23.96
-22.96 -12.16 -17.86 -11.46 0.34 12.64 19.24 16.24 7.84 -2.76 -17.56 -25.56
-28.76 -16.26 -23.36 -14.56 4.14 13.54 19.64 16.84 8.84 -7.96 -20.56 -22.16
-32.86 -27.66 -20.06 -7.46 1.54 11.64 21.94 15.84 11.74 -4.76 -20.06 -18.36
-17.26 -21.46 -26.06 -11.36 2.84 13.24 19.94 13.74 9.54 -5.86 -16.86 -23.16
-19.96 -25.76 -17.36 -6.36 1.24 13.44 19.44 17.64 10.44 -7.26 -14.76 -22.56
-29.66 -20.06 -19.46 -11.96 -1.96 13.84 19.04 17.04 8.84 -4.66 -18.76 -15.66
-28.56 -22.16 -20.96 -9.56 0.54 14.34 19.04 16.04 8.54 -8.16 -19.86 -29.56
-32.66 -30.26 -26.56 -13.86 1.74 16.44 22.54 17.64 9.44 -1.96 -21.26 -27.76
-20.16 -25.26 -26.96 -13.26 2.74 14.04 20.74 15.94 10.14 -6.16 -20.86 -16.96
-26.76 -18.96 -15.26 -2.56 3.04 14.34 18.94 17.34 10.24 -1.66 -18.46 -27.46
-21.76 -23.06 -18.16 -9.86 0.44 10.84 19.44 16.34 9.94 -4.96 -17.66 -20.06
-24.66 -22.16 -23.06 -8.76 1.64 16.34 20.84 17.74 10.64 -1.16 -19.86 -25.86
-25.97 -24.87 -20.77 -10.37 -0.37 12.13 19.63 17.13 10.23 -4.27 -20.87 -25.87
-27.37 -26.97 -20.97 -10.77 2.13 13.13 20.93 15.93 8.63 -6.57 -20.27 -21.07
-26.27 -23.87 -19.87 -10.27 -1.17 12.43 21.03 17.23 9.93 -5.77 -18.47 -23.47
-28.07 -26.97 -21.27 -9.97 0.43 12.23 19.83 19.43 10.83 -2.67 -20.57 -24.17
-24.07 -21.37 -15.97 -10.17 0.03 12.33 19.63 17.93 8.53 -5.87 -19.17 -25.67
-24.87 -24.37 -18.37 -10.57 -0.77 12.43 21.33 16.23 9.13 -3.37 -17.17 -23.57
-25.27 -29.27 -16.67 -10.87 1.83 14.33 21.53 17.73 8.93 -5.87 -18.97 -21.67
-26.07 -23.37 -21.27 -10.87 -0.87 13.33 20.83 19.23 10.83 -3.87 -19.07 -22.37
-28.27 -23.47 -17.67 -10.77 2.03 12.43 22.63 17.73 9.93 -3.07 -15.47 -22.47
-22.37 -23.87 -21.37 -10.27 -0.17 11.63 18.93 16.03 8.93 -3.87 -18.27 -23.37
-24.87 -27.27 -15.57 -9.17 -1.87 11.43 20.23 18.13 8.43 -3.07 -18.77 -22.87
-28.47 -21.17 -20.47 -9.67 2.93 13.43 18.83 16.83 10.43 -3.67 -21.77 -24.77
-25.47 -22.37 -21.17 -10.57 0.23 12.63 21.23 18.63 9.93 -4.57 -16.97 -21.57
-28.77 -24.47 -19.57 -10.27 -0.97 11.03 22.73 16.53 10.13 -0.47 -15.87 -24.37
-19.87 -29.07 -19.57 -12.67 0.63 13.63 20.53 14.73 8.73 -6.07 -11.17 -24.77
-28.8 -22.8 -18.4 -10.8 0.7 12.2 19.7 17.3 8.5 -5.6 -18.1 -24.2
-26.2 -24.5 -19.1 -10.6 0.2 11.4 20.3 17.3 9.4 -6.1 -22 -23.6
-26.8 -21.6 -19.7 -10.2 0.7 11.7 20.9 16.6 9.6 -4.5 -18.7 -23.9
-26.2 -26.2 -18.5 -9.4 1 13.5 20.9 18.2 8.8 -3.7 -17.8 -22.8
-26 -22.9 -19.4 -9.8 1.1 11.7 21.3 17 9.6 -4.8 -18.9 -22.3
-26.5 -24.4 -18.6 -9 0.9 13.8 20.5 17.4 9.8 -4 -19.8 -20.9
-26.5 -24.7 -19.1 -9.8 0.7 13 20.8 17.4 9.5 -4.8 -18.9 -22.3
-26.5 -24.7 -19.1 -9.8 1.1 14 21 17.9 9.6 -4.4 -19.1 -25.1
-28.3 -23.1 -21 -11 -0.4 12.8 21.2 17.4 9 -5 -18.2 -22.6
-26.6 -22.3 -21.1 -11.1 0.9 12.6 20.7 17.6 9.7 -5.3 -20.7 -24.8
-27 -24.3 -20.6 -9.7 0.9 12.7 21.1 17.5 9.5 -4.1 -19.6 -23.8
-25.2 -24.8 -22.2 -8.8 0.7 12.4 20.3 17.4 9.5 -6.7 -19.2 -23.3
-28.3 -25.7 -17.8 -10.5 0.4 13.3 20.3 17.2 9.5 -4.8 -19.1 -20
-24.8 -23.1 -20.2 -9.6 1 12.7 19.9 18 9.6 -4.9 -19 -22.5
-26.5 -26.9 -19.9 -9.3 1.6 14.1 21.6 17.9 9.2 -6 -18.9 -24.5
-21.79 -27.09 -20.09 -5.69 -0.29 12.81 18.41 16.01 10.01 -7.49 -19.19 -27.49
-24.99 -28.19 -22.29 -7.59 3.61 13.41 19.31 15.21 8.71 -10.19 -19.09 -24.59
-30.89 -22.19 -21.19 -10.19 0.51 13.11 21.21 18.01 8.91 -1.79 -11.79 -28.69
-34.79 -35.09 -23.49 -12.59 -1.09 15.61 22.41 16.51 8.31 -7.39 -20.29 -20.89
-27.59 -24.49 -20.89 -8.79 0.61 11.81 21.41 19.41 9.71 -1.39 -23.59 -20.59
-15.79 -22.69 -20.09 -7.49 0.01 13.81 20.11 17.41 7.81 -6.49 -13.59 -21.09
-29.29 -20.59 -22.39 -5.99 0.01 12.11 20.61 18.71 8.91 -10.59 -22.09 -23.09
-23.39 -22.79 -15.99 -12.39 1.01 13.71 19.71 19.11 11.01 -3.09 -10.89 -21.39
-20.19 -23.49 -19.49 -14.59 2.01 14.51 24.51 16.81 11.21 -5.09 -20.69 -20.39
-29.39 -25.29 -19.69 -9.39 0.31 15.41 19.61 16.91 9.91 -2.69 -13.99 -21.49
-26.99 -20.89 -19.99 -11.49 0.81 12.91 22.21 16.71 8.71 -1.39 -15.99 -25.09
-30.39 -25.59 -21.09 -9.79 0.41 10.01 20.81 17.41 9.31 -3.69 -22.99 -24.89
-23.29 -24.19 -19.29 -13.29 2.21 14.71 20.01 16.71 10.71 -4.49 -17.09 -14.89
-25.89 -18.99 -15.19 -10.99 2.61 10.01 18.21 15.61 7.41 -5.09 -22.89 -20.49
-28.39 -23.89 -10.79 -5.69 3.51 16.41 21.11 17.11 9.61 -4.69 -23.29 -24.59
-21.95 -27.25 -20.25 -5.85 -0.45 12.65 18.25 15.85 9.85 -7.65 -19.35 -27.65
-25.15 -28.35 -22.45 -7.75 3.45 13.25 19.15 15.05 8.55 -10.35 -19.25 -24.75
-31.05 -22.35 -21.35 -10.35 0.35 12.95 21.05 17.85 8.75 -1.95 -11.95 -28.85
-34.95 -35.25 -23.65 -12.75 -1.25 15.45 22.25 16.35 8.15 -7.55 -20.45 -21.05
-27.75 -24.65 -21.05 -8.95 0.45 11.65 21.25 19.25 9.55 -1.55 -23.75 -20.75
-15.95 -22.85 -20.25 -7.65 -0.15 13.65 19.95 17.25 7.65 -6.65 -13.75 -21.25
-29.45 -20.75 -22.55 -6.15 -0.15 11.95 20.45 18.55 8.75 -10.75 -22.25 -23.25
-23.55 -22.95 -16.15 -12.55 0.85 13.55 19.55 18.95 10.85 -3.25 -11.05 -21.55
-20.35 -23.65 -19.65 -14.75 1.85 14.35 24.35 16.65 11.05 -5.25 -20.85 -20.55
-29.55 -25.45 -19.85 -9.55 0.15 15.25 19.45 16.75 9.75 -2.85 -14.15 -21.65
-27.15 -21.05 -20.15 -11.65 0.65 12.75 22.05 16.55 8.55 -1.55 -16.15 -25.25
-30.55 -25.75 -21.25 -9.95 0.25 9.85 20.65 17.25 9.15 -3.85 -23.15 -25.05
-23.45 -24.35 -19.45 -13.45 2.05 14.55 19.85 16.55 10.55 -4.65 -17.25 -15.05
-26.05 -19.15 -15.35 -11.15 2.45 9.85 18.05 15.45 7.25 -5.25 -23.05 -20.65
-28.55 -24.05 -10.95 -5.85 3.35 16.25 20.95 16.95 9.45 -4.85 -23.45 -24.75
-28.76 -22.76 -18.36 -10.76 0.74 12.24 19.74 17.34 8.54 -5.56 -18.06 -24.16
-26.16 -24.46 -19.06 -10.56 0.24 11.44 20.34 17.34 9.44 -6.06 -21.96 -23.56
-26.76 -21.56 -19.66 -10.16 0.74 11.74 20.94 16.64 9.64 -4.46 -18.66 -23.86
-26.16 -26.16 -18.46 -9.36 1.04 13.54 20.94 18.24 8.84 -3.66 -17.76 -22.76
-25.96 -22.86 -19.36 -9.76 1.14 11.74 21.34 17.04 9.64 -4.76 -18.86 -22.26
-26.46 -24.36 -18.56 -8.96 0.94 13.84 20.54 17.44 9.84 -3.96 -19.76 -20.86
-26.46 -24.66 -19.06 -9.76 0.74 13.04 20.84 17.44 9.54 -4.76 -18.86 -22.26
-26.46 -24.66 -19.06 -9.76 1.14 14.04 21.04 17.94 9.64 -4.36 -19.06 -25.06
-28.26 -23.06 -20.96 -10.96 -0.36 12.84 21.24 17.44 9.04 -4.96 -18.16 -22.56
-26.56 -22.26 -21.06 -11.06 0.94 12.64 20.74 17.64 9.74 -5.26 -20.66 -24.76
-26.96 -24.26 -20.56 -9.66 0.94 12.74 21.14 17.54 9.54 -4.06 -19.56 -23.76
-25.16 -24.76 -22.16 -8.76 0.74 12.44 20.34 17.44 9.54 -6.66 -19.16 -23.26
-28.26 -25.66 -17.76 -10.46 0.44 13.34 20.34 17.24 9.54 -4.76 -19.06 -19.96
-24.76 -23.06 -20.16 -9.56 1.04 12.74 19.94 18.04 9.64 -4.86 -18.96 -22.46
-26.46 -26.86 -19.86 -9.26 1.64 14.14 21.64 17.94 9.24 -5.96 -18.86 -24.46
-31.56 -26.06 -15.36 -9.76 0.24 12.04 19.24 15.74 11.14 -4.16 -17.66 -25.96
-23.66 -22.06 -18.76 -8.16 -0.76 12.04 20.84 18.54 10.04 -3.86 -21.76 -27.76
-24.76 -23.26 -19.76 -12.26 -1.06 12.44 20.44 17.94 8.74 -3.16 -16.96 -25.26
-26.56 -15.86 -24.26 -12.56 -1.36 12.14 21.44 17.54 10.74 -4.36 -19.06 -22.16
-28.56 -29.26 -18.46 -8.86 -0.56 9.94 22.44 18.94 9.94 -3.96 -22.46 -22.96
-29.76 -32.06 -24.96 -12.76 1.54 12.24 19.64 17.34 9.64 -7.16 -21.26 -14.76
-26.16 -25.66 -18.96 -8.06 0.54 14.84 23.54 17.04 9.54 2.54 -10.36 -15.56
-25.26 -20.86 -11.36 -6.36 0.64 12.34 20.94 16.44 8.84 -4.66 -27.66 -27.26
-27.86 -31.66 -21.56 -11.56 1.14 13.84 23.34 18.14 7.44 -5.56 -14.76 -19.36
-25.46 -26.76 -18.16 -11.76 -1.36 11.94 22.44 15.34 9.84 -6.26 -16.66 -21.66
-26.56 -25.16 -18.86 -11.06 1.84 13.04 22.54 20.54 11.34 -4.36 -12.26 -18.96
-27.96 -24.96 -20.46 -7.36 -0.76 13.74 20.24 16.74 7.44 -3.76 -23.46 -23.66
-24.46 -20.36 -15.66 -11.46 1.64 12.34 21.04 18.84 10.24 -5.56 -21.26 -25.16
-30.56 -26.96 -16.26 -7.86 0.64 12.14 18.34 17.64 9.94 -9.86 -24.86 -24.26
-23.06 -23.56 -17.76 -8.16 3.24 15.84 21.34 17.14 10.54 -3.86 -17.36 -14.96
-28.28 -27.68 -19.18 -7.98 0.72 13.12 22.02 16.12 6.82 -3.48 -21.08 -28.08
-27.08 -27.58 -17.08 -7.38 4.72 14.52 22.12 17.42 9.22 3.32 -17.98 -21.08
-23.08 -25.88 -16.68 -9.98 1.92 13.32 21.72 18.12 12.12 0.92 -10.18 -23.08
-21.78 -23.08 -16.18 -7.18 2.12 11.62 19.62 17.22 11.62 0.32 -22.58 -17.28
-29.08 -26.78 -19.68 -10.58 2.92 14.42 20.02 16.22 9.32 -4.48 -21.68 -23.18
-28.98 -29.28 -22.68 -10.08 1.72 12.02 19.72 16.32 11.82 0.32 -17.48 -18.98
-28.48 -21.98 -22.48 -10.98 1.12 13.22 19.82 16.92 11.72 -7.08 -21.28 -27.08
-26.88 -20.88 -17.08 -4.78 3.42 14.72 24.32 15.92 9.22 -2.98 -16.08 -19.18
-28.38 -26.68 -18.98 -8.38 0.72 15.82 20.92 19.72 7.92 -2.28 -16.78 -17.98
-16.18 -29.48 -25.28 -9.88 0.22 14.22 22.12 18.02 8.82 -4.48 -21.18 -29.98
-27.88 -19.08 -18.28 -12.78 -1.08 15.32 22.32 16.12 10.12 -8.68 -11.88 -17.78
-23.38 -26.98 -20.28 -11.18 2.22 15.62 21.02 18.32 5.92 -8.48 -25.68 -26.88
-25.88 -26.88 -24.18 -12.98 -0.18 10.92 22.22 15.62 8.02 -8.08 -23.98 -30.28
-30.08 -22.88 -14.28 -10.38 0.22 17.22 21.42 19.12 11.02 -4.08 -15.48 -23.78
-28.58 -29.58 -24.08 -10.48 1.82 15.72 19.42 15.72 8.72 -6.88 -22.18 -17.98
-28.62 -22.62 -18.22 -10.62 0.88 12.38 19.88 17.48 8.68 -5.42 -17.92 -24.02
-26.02 -24.32 -18.92 -10.42 0.38 11.58 20.48 17.48 9.58 -5.92 -21.82 -23.42
-26.62 -21.42 -19.52 -10.02 0.88 11.88 21.08 16.78 9.78 -4.32 -18.52 -23.72
-26.02 -26.02 -18.32 -9.22 1.18 13.68 21.08 18.38 8.98 -3.52 -17.62 -22.62
-25.82 -22.72 -19.22 -9.62 1.28 11.88 21.48 17.18 9.78 -4.62 -18.72 -22.12
-26.32 -24.22 -18.42 -8.82 1.08 13.98 20.68 17.58 9.98 -3.82 -19.62 -20.72
-26.32 -24.52 -18.92 -9.62 0.88 13.18 20.98 17.58 9.68 -4.62 -18.72 -22.12
-26.32 -24.52 -18.92 -9.62 1.28 14.18 21.18 18.08 9.78 -4.22 -18.92 -24.92
-28.12 -22.92 -20.82 -10.82 -0.22 12.98 21.38 17.58 9.18 -4.82 -18.02 -22.42
-26.42 -22.12 -20.92 -10.92 1.08 12.78 20.88 17.78 9.88 -5.12 -20.52 -24.62
-26.82 -24.12 -20.42 -9.52 1.08 12.88 21.28 17.68 9.68 -3.92 -19.42 -23.62
-25.02 -24.62 -22.02 -8.62 0.88 12.58 20.48 17.58 9.68 -6.52 -19.02 -23.12
-28.12 -25.52 -17.62 -10.32 0.58 13.48 20.48 17.38 9.68 -4.62 -18.92 -19.82
-24.62 -22.92 -20.02 -9.42 1.18 12.88 20.08 18.18 9.78 -4.72 -18.82 -22.32
-26.32 -26.72 -19.72 -9.12 1.78 14.28 21.78 18.08 9.38 -5.82 -18.72 -24.32
-28.51 -22.51 -18.11 -10.51 0.99 12.49 19.99 17.59 8.79 -5.31 -17.81 -23.91
-25.91 -24.21 -18.81 -10.31 0.49 11.69 20.59 17.59 9.69 -5.81 -21.71 -23.31
-26.51 -21.31 -19.41 -9.91 0.99 11.99 21.19 16.89 9.89 -4.21 -18.41 -23.61
-25.91 -25.91 -18.21 -9.11 1.29 13.79 21.19 18.49 9.09 -3.41 -17.51 -22.51
-25.71 -22.61 -19.11 -9.51 1.39 11.99 21.59 17.29 9.89 -4.51 -18.61 -22.01
-26.21 -24.11 -18.31 -8.71 1.19 14.09 20.79 17.69 10.09 -3.71 -19.51 -20.61
-26.21 -24.41 -18.81 -9.51 0.99 13.29 21.09 17.69 9.79 -4.51 -18.61 -22.01
-26.21 -24.41 -18.81 -9.51 1.39 14.29 21.29 18.19 9.89 -4.11 -18.81 -24.81
-28.01 -22.81 -20.71 -10.71 -0.11 13.09 21.49 17.69 9.29 -4.71 -17.91 -22.31
-26.31 -22.01 -20.81 -10.81 1.19 12.89 20.99 17.89 9.99 -5.01 -20.41 -24.51
-26.71 -24.01 -20.31 -9.41 1.19 12.99 21.39 17.79 9.79 -3.81 -19.31 -23.51
-24.91 -24.51 -21.91 -8.51 0.99 12.69 20.59 17.69 9.79 -6.41 -18.91 -23.01
-28.01 -25.41 -17.51 -10.21 0.69 13.59 20.59 17.49 9.79 -4.51 -18.81 -19.71
-24.51 -22.81 -19.91 -9.31 1.29 12.99 20.19 18.29 9.89 -4.61 -18.71 -22.21
-26.21 -26.61 -19.61 -9.01 1.89 14.39 21.89 18.19 9.49 -5.71 -18.61 -24.21
-21.82 -27.12 -20.12 -5.72 -0.32 12.78 18.38 15.98 9.98 -7.52 -19.22 -27.52
-25.02 -28.22 -22.32 -7.62 3.58 13.38 19.28 15.18 8.68 -10.22 -19.12 -24.62
-30.92 -22.22 -21.22 -10.22 0.48 13.08 21.18 17.98 8.88 -1.82 -11.82 -28.72
-34.82 -35.12 -23.52 -12.62 -1.12 15.58 22.38 16.48 8.28 -7.42 -20.32 -20.92
-27.62 -24.52 -20.92 -8.82 0.58 11.78 21.38 19.38 9.68 -1.42 -23.62 -20.62
-15.82 -22.72 -20.12 -7.52 -0.02 13.78 20.08 17.38 7.78 -6.52 -13.62 -21.12
-29.32 -20.62 -22.42 -6.02 -0.02 12.08 20.58 18.68 8.88 -10.62 -22.12 -23.12
-23.42 -22.82 -16.02 -12.42 0.98 13.68 19.68 19.08 10.98 -3.12 -10.92 -21.42
-20.22 -23.52 -19.52 -14.62 1.98 14.48 24.48 16.78 11.18 -5.12 -20.72 -20.42
-29.42 -25.32 -19.72 -9.42 0.28 15.38 19.58 16.88 9.88 -2.72 -14.02 -21.52
-27.02 -20.92 -20.02 -11.52 0.78 12.88 22.18 16.68 8.68 -1.42 -16.02 -25.12
-30.42 -25.62 -21.12 -9.82 0.38 9.98 20.78 17.38 9.28 -3.72 -23.02 -24.92
-23.32 -24.22 -19.32 -13.32 2.18 14.68 19.98 16.68 10.68 -4.52 -17.12 -14.92
-25.92 -19.02 -15.22 -11.02 2.58 9.98 18.18 15.58 7.38 -5.12 -22.92 -20.52
-28.42 -23.92 -10.82 -5.72 3.48 16.38 21.08 17.08 9.58 -4.72 -23.32 -24.62
-21.72 -27.02 -20.02 -5.62 -0.22 12.88 18.48 16.08 10.08 -7.42 -19.12 -27.42
