"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.57 -16.77 -14.97 -3.17 0.33 11.23 17.43 17.53 10.83 -4.07 -7.87 -22.87
-25.77 -20.07 -19.47 -9.07 3.63 11.13 12.73 14.53 7.93 0.33 -10.47 -22.17
-22.57 -15.87 -21.37 -5.57 3.53 14.23 17.23 14.03 9.23 -2.77 -9.67 -13.57
-22.57 -11.07 -11.17 0.63 6.83 13.43 18.53 15.23 10.13 0.33 -5.87 -14.27
-13.57 -13.27 -11.57 -2.97 4.03 11.33 15.43 12.73 9.83 2.93 -8.57 -12.17
-15.77 -19.77 -16.67 -3.97 3.33 13.83 14.63 17.03 9.73 -0.57 -14.37 -23.37
-16.92 -20.42 -12.62 -3.82 1.88 8.78 15.68 16.28 7.78 -2.92 -9.82 -15.22
-17.82 -23.42 -12.42 -2.22 2.98 11.88 13.28 14.58 9.28 2.88 -10.72 -16.12
-17.52 -18.62 -13.92 -2.52 7.38 13.38 15.38 13.48 10.58 2.48 -4.92 -19.52
-11.62 -23.72 -11.12 -0.72 2.88 10.28 13.18 16.08 6.58 0.68 -11.02 -16.92
-25.12 -19.02 -7.82 -0.12 4.38 12.78 15.48 13.28 9.68 2.18 -10.12 -12.12
-18.72 -22.42 -13.02 2.78 3.08 11.08 17.08 14.48 10.08 2.48 -9.22 -11.42
-15.42 -14.02 -19.22 -5.72 1.08 11.98 18.18 13.08 10.18 -3.12 -14.62 -20.82
-19.12 -19.62 -14.82 2.48 4.88 14.08 18.18 17.38 6.28 -0.12 -14.82 -9.32
-16.62 -21.72 -10.42 -1.72 4.38 13.48 19.88 13.78 9.78 2.38 -10.72 -12.42
-11.32 -23.52 -17.92 -1.32 6.38 13.38 17.28 12.68 8.18 3.08 -13.82 -25.82
-17.92 -20.52 -7.02 -9.92 5.18 13.28 17.58 15.58 5.78 -2.52 -14.02 -13.72
-17.32 -16.52 -20.92 -4.72 5.88 13.18 18.48 17.78 10.78 -1.12 -17.42 -18.52
-16.52 -18.42 -20.62 -7.92 0.58 11.48 15.48 12.88 4.98 0.38 -8.62 -26.32
-15.12 -17.02 -8.22 -9.62 4.28 13.98 17.98 15.28 9.08 -3.42 -8.42 -14.72
-23.62 -23.32 -20.02 -4.32 2.48 12.88 16.68 12.28 8.68 -4.12 -13.32 -14.22
-16.8 -20.3 -12.5 -3.7 2 8.9 15.8 16.4 7.9 -2.8 -9.7 -15.1
-17.7 -23.3 -12.3 -2.1 3.1 12 13.4 14.7 9.4 3 -10.6 -16
-17.4 -18.5 -13.8 -2.4 7.5 13.5 15.5 13.6 10.7 2.6 -4.8 -19.4
-11.5 -23.6 -11 -0.6 3 10.4 13.3 16.2 6.7 0.8 -10.9 -16.8
-25 -18.9 -7.7 0 4.5 12.9 15.6 13.4 9.8 2.3 -10 -12
-18.6 -22.3 -12.9 2.9 3.2 11.2 17.2 14.6 10.2 2.6 -9.1 -11.3
-15.3 -13.9 -19.1 -5.6 1.2 12.1 18.3 13.2 10.3 -3 -14.5 -20.7
-19 -19.5 -14.7 2.6 5 14.2 18.3 17.5 6.4 0 -14.7 -9.2
-16.5 -21.6 -10.3 -1.6 4.5 13.6 20 13.9 9.9 2.5 -10.6 -12.3
-11.2 -23.4 -17.8 -1.2 6.5 13.5 17.4 12.8 8.3 3.2 -13.7 -25.7
-17.8 -20.4 -6.9 -9.8 5.3 13.4 17.7 15.7 5.9 -2.4 -13.9 -13.6
-17.2 -16.4 -20.8 -4.6 6 13.3 18.6 17.9 10.9 -1 -17.3 -18.4
-16.4 -18.3 -20.5 -7.8 0.7 11.6 15.6 13 5.1 0.5 -8.5 -26.2
-15 -16.9 -8.1 -9.5 4.4 14.1 18.1 15.4 9.2 -3.3 -8.3 -14.6
-23.5 -23.2 -19.9 -4.2 2.6 13 16.8 12.4 8.8 -4 -13.2 -14.1
-16.87 -20.37 -12.57 -3.77 1.93 8.83 15.73 16.33 7.83 -2.87 -9.77 -15.17
-17.77 -23.37 -12.37 -2.17 3.03 11.93 13.33 14.63 9.33 2.93 -10.67 -16.07
-17.47 -18.57 -13.87 -2.47 7.43 13.43 15.43 13.53 10.63 2.53 -4.87 -19.47
-11.57 -23.67 -11.07 -0.67 2.93 10.33 13.23 16.13 6.63 0.73 -10.97 -16.87
-25.07 -18.97 -7.77 -0.07 4.43 12.83 15.53 13.33 9.73 2.23 -10.07 -12.07
-18.67 -22.37 -12.97 2.83 3.13 11.13 17.13 14.53 10.13 2.53 -9.17 -11.37
-15.37 -13.97 -19.17 -5.67 1.13 12.03 18.23 13.13 10.23 -3.07 -14.57 -20.77
-19.07 -19.57 -14.77 2.53 4.93 14.13 18.23 17.43 6.33 -0.07 -14.77 -9.27
-16.57 -21.67 -10.37 -1.67 4.43 13.53 19.93 13.83 9.83 2.43 -10.67 -12.37
-11.27 -23.47 -17.87 -1.27 6.43 13.43 17.33 12.73 8.23 3.13 -13.77 -25.77
-17.87 -20.47 -6.97 -9.87 5.23 13.33 17.63 15.63 5.83 -2.47 -13.97 -13.67
-17.27 -16.47 -20.87 -4.67 5.93 13.23 18.53 17.83 10.83 -1.07 -17.37 -18.47
-16.47 -18.37 -20.57 -7.87 0.63 11.53 15.53 12.93 5.03 0.43 -8.57 -26.27
-15.07 -16.97 -8.17 -9.57 4.33 14.03 18.03 15.33 9.13 -3.37 -8.37 -14.67
-23.57 -23.27 -19.97 -4.27 2.53 12.93 16.73 12.33 8.73 -4.07 -13.27 -14.17
-16.85 -20.35 -12.55 -3.75 1.95 8.85 15.75 16.35 7.85 -2.85 -9.75 -15.15
-17.75 -23.35 -12.35 -2.15 3.05 11.95 13.35 14.65 9.35 2.95 -10.65 -16.05
-17.45 -18.55 -13.85 -2.45 7.45 13.45 15.45 13.55 10.65 2.55 -4.85 -19.45
-11.55 -23.65 -11.05 -0.65 2.95 10.35 13.25 16.15 6.65 0.75 -10.95 -16.85
-25.05 -18.95 -7.75 -0.05 4.45 12.85 15.55 13.35 9.75 2.25 -10.05 -12.05
-18.65 -22.35 -12.95 2.85 3.15 11.15 17.15 14.55 10.15 2.55 -9.15 -11.35
-15.35 -13.95 -19.15 -5.65 1.15 12.05 18.25 13.15 10.25 -3.05 -14.55 -20.75
-19.05 -19.55 -14.75 2.55 4.95 14.15 18.25 17.45 6.35 -0.05 -14.75 -9.25
-16.55 -21.65 -10.35 -1.65 4.45 13.55 19.95 13.85 9.85 2.45 -10.65 -12.35
-11.25 -23.45 -17.85 -1.25 6.45 13.45 17.35 12.75 8.25 3.15 -13.75 -25.75
-17.85 -20.45 -6.95 -9.85 5.25 13.35 17.65 15.65 5.85 -2.45 -13.95 -13.65
-17.25 -16.45 -20.85 -4.65 5.95 13.25 18.55 17.85 10.85 -1.05 -17.35 -18.45
-16.45 -18.35 -20.55 -7.85 0.65 11.55 15.55 12.95 5.05 0.45 -8.55 -26.25
-15.05 -16.95 -8.15 -9.55 4.35 14.05 18.05 15.35 9.15 -3.35 -8.35 -14.65
-23.55 -23.25 -19.95 -4.25 2.55 12.95 16.75 12.35 8.75 -4.05 -13.25 -14.15
-21.06 -19.36 -10.46 -0.36 3.44 12.74 17.64 16.24 8.84 -7.16 -7.66 -13.06
-21.56 -26.76 -14.46 -0.16 7.74 15.94 18.14 14.34 8.84 -7.66 -4.76 -16.66
-16.86 -18.56 -10.86 -10.26 0.44 8.44 16.04 11.94 8.04 0.04 -8.86 -24.66
-23.76 -24.16 -14.76 -8.66 4.74 9.84 17.14 14.24 10.84 -3.26 -7.96 -18.16
-22.66 -17.86 -12.06 -2.76 3.54 12.54 14.04 11.44 9.14 0.34 -11.96 -14.26
-10.46 -14.76 -14.96 -5.86 1.64 14.24 16.74 18.34 9.24 4.24 -5.66 -10.26
-23.26 -20.96 -15.46 -0.56 6.44 12.44 18.74 12.44 8.44 -5.56 -7.86 -9.76
-14.46 -17.36 -10.16 -5.26 0.84 13.04 18.24 13.54 9.34 1.74 -9.96 -13.96
-11.76 -11.56 -6.76 -10.86 3.94 13.14 18.44 14.34 8.64 -2.36 -17.66 -15.76
-25.06 -26.56 -8.56 -5.66 0.84 13.14 15.44 14.14 10.64 0.64 -11.16 -20.96
-17.76 -21.46 -6.86 -3.46 1.24 11.54 15.14 12.44 6.34 1.64 -4.16 -24.76
-23.16 -18.86 -10.36 -8.86 5.44 11.44 18.94 13.14 8.94 3.14 -13.96 -17.96
-16.06 -18.56 -6.46 -8.06 3.74 12.84 18.74 15.04 8.84 0.54 -11.86 -12.86
-22.06 -15.26 -4.66 -7.46 6.44 16.64 19.64 14.84 9.04 0.74 -10.26 -18.46
-24.66 -14.26 -8.76 0.64 4.14 14.54 21.64 14.64 7.44 -2.66 -16.96 -15.86
-17.98 -13.88 -13.88 -6.08 0.12 12.92 16.22 12.02 8.22 -0.68 -10.18 -18.18
-20.58 -25.88 -16.68 -3.28 2.32 10.92 17.32 11.22 10.32 1.02 -10.78 -13.08
-19.58 -19.48 -15.58 -2.38 -2.68 12.72 17.82 11.72 8.72 -0.98 -9.38 -16.98
-22.38 -22.48 -14.28 -3.78 1.52 12.02 16.12 16.12 9.72 0.82 -13.78 -19.48
-18.38 -19.08 -5.18 -0.88 8.52 15.82 15.92 15.62 9.62 -6.38 -11.18 -15.78
-15.78 -18.48 -9.18 -1.88 4.02 17.12 17.82 13.12 8.12 0.12 -8.98 -17.98
-18.28 -21.48 -9.78 -5.38 5.92 15.82 18.62 14.62 10.22 -1.38 -7.98 -15.18
-13.88 -17.38 -13.68 -8.88 0.12 14.82 18.22 15.72 11.52 3.52 -10.98 -10.98
-20.28 -17.78 -8.68 -3.08 5.22 10.32 17.82 13.92 9.22 1.22 -5.58 -14.48
-14.08 -15.18 -14.38 -5.08 0.82 10.92 16.22 14.12 9.12 -0.58 -11.08 -17.68
-14.98 -18.18 -6.18 -5.18 -1.78 12.32 13.62 12.92 7.92 0.62 -10.48 -17.58
-24.88 -15.38 -15.78 -4.58 5.42 13.82 16.62 15.12 9.42 -0.88 -12.58 -19.58
-18.38 -15.68 -14.88 -8.08 3.12 11.32 18.22 15.82 10.42 -1.08 -13.18 -12.88
-21.78 -21.88 -15.38 -7.78 1.22 12.82 16.52 13.22 8.92 3.32 -5.78 -18.08
-12.48 -22.48 -16.08 -7.88 1.72 10.62 15.62 16.02 7.82 -1.28 -7.58 -18.78
-15.56 -13.76 -3.66 -4.46 2.84 13.14 19.94 15.74 8.84 0.64 -10.46 -15.86
-13.76 -10.26 -11.96 0.24 8.24 12.74 20.44 13.74 11.34 -1.46 -7.06 -17.46
-19.36 -15.76 -21.16 -4.16 5.44 13.84 18.34 15.14 8.94 2.44 -11.16 -21.46
-23.56 -17.46 -16.26 -9.26 2.54 11.94 19.54 14.34 9.64 0.84 -16.56 -13.16
-18.26 -20.06 -9.16 -3.96 2.14 12.94 18.74 14.44 8.34 -1.96 -18.46 -14.46
-19.16 -29.56 -16.46 -6.36 4.24 11.04 18.14 14.34 9.24 -4.46 -7.26 -17.16
-20.96 -15.66 -2.86 2.84 4.34 13.04 19.34 15.74 8.84 4.14 -2.56 -12.36
-22.06 -14.86 -5.66 -6.56 4.44 10.44 14.24 14.24 6.64 -1.76 -20.36 -24.86
-26.16 -23.16 -14.26 -6.26 -0.86 9.64 17.94 12.04 8.54 -2.16 -5.26 -15.16
-22.46 -17.46 -7.46 -5.86 1.14 9.94 17.24 12.44 11.14 -1.36 -11.76 -14.86
-18.16 -23.36 -12.36 -8.36 3.24 10.54 16.64 14.04 9.74 -2.96 -6.66 -14.76
-23.56 -14.96 -12.36 -2.46 -0.06 12.44 16.84 14.44 6.64 0.94 -16.56 -14.36
-23.06 -13.26 -10.46 -0.76 5.14 13.74 16.24 15.74 6.84 -0.86 -8.86 -16.26
-21.16 -22.26 -7.86 -4.66 2.44 12.64 20.94 15.44 10.54 -1.56 -19.36 -8.16
-16.56 -17.96 -8.56 -1.76 3.24 11.54 16.44 13.94 10.64 -2.06 -10.06 -13.26
-21.14 -19.44 -10.54 -0.44 3.36 12.66 17.56 16.16 8.76 -7.24 -7.74 -13.14
-21.64 -26.84 -14.54 -0.24 7.66 15.86 18.06 14.26 8.76 -7.74 -4.84 -16.74
-16.94 -18.64 -10.94 -10.34 0.36 8.36 15.96 11.86 7.96 -0.04 -8.94 -24.74
-23.84 -24.24 -14.84 -8.74 4.66 9.76 17.06 14.16 10.76 -3.34 -8.04 -18.24
-22.74 -17.94 -12.14 -2.84 3.46 12.46 13.96 11.36 9.06 0.26 -12.04 -14.34
-10.54 -14.84 -15.04 -5.94 1.56 14.16 16.66 18.26 9.16 4.16 -5.74 -10.34
-23.34 -21.04 -15.54 -0.64 6.36 12.36 18.66 12.36 8.36 -5.64 -7.94 -9.84
-14.54 -17.44 -10.24 -5.34 0.76 12.96 18.16 13.46 9.26 1.66 -10.04 -14.04
-11.84 -11.64 -6.84 -10.94 3.86 13.06 18.36 14.26 8.56 -2.44 -17.74 -15.84
-25.14 -26.64 -8.64 -5.74 0.76 13.06 15.36 14.06 10.56 0.56 -11.24 -21.04
-17.84 -21.54 -6.94 -3.54 1.16 11.46 15.06 12.36 6.26 1.56 -4.24 -24.84
-23.24 -18.94 -10.44 -8.94 5.36 11.36 18.86 13.06 8.86 3.06 -14.04 -18.04
-16.14 -18.64 -6.54 -8.14 3.66 12.76 18.66 14.96 8.76 0.46 -11.94 -12.94
-22.14 -15.34 -4.74 -7.54 6.36 16.56 19.56 14.76 8.96 0.66 -10.34 -18.54
-24.74 -14.34 -8.84 0.56 4.06 14.46 21.56 14.56 7.36 -2.74 -17.04 -15.94
-20.84 -13.44 -8.94 -2.34 4.26 12.26 16.36 13.16 6.26 0.46 -13.04 -22.84
-23.34 -17.64 -20.34 -7.24 0.76 10.66 21.16 15.56 8.36 -6.84 -20.24 -23.04
-20.14 -13.74 -9.34 -2.34 2.66 10.86 16.76 15.46 8.96 -1.74 -10.04 -13.94
-14.44 -22.14 -7.44 -1.14 6.06 14.16 17.06 16.36 8.86 3.26 -8.84 -19.04
-18.24 -13.14 -9.64 -4.64 4.66 10.16 17.26 14.96 10.36 1.46 -9.44 -13.04
-21.94 -17.74 -10.44 -1.04 5.56 14.06 17.26 16.26 8.96 1.66 -10.84 -12.94
-24.74 -13.04 -6.14 0.66 1.36 11.56 18.76 17.56 11.26 -0.24 -14.44 -23.94
-24.34 -13.54 -14.74 -2.34 3.96 12.66 16.66 15.16 9.56 -1.44 -12.54 -21.14
-18.54 -12.94 -12.64 -7.34 1.86 13.16 18.66 14.66 10.56 2.16 -6.94 -14.74
-17.14 -9.64 -14.64 -4.74 5.26 11.46 18.66 14.36 9.76 -3.04 -13.54 -15.64
-18.04 -21.44 -16.94 -4.44 2.76 14.06 20.26 13.36 8.86 -0.94 -10.44 -13.04
-19.54 -26.24 -15.54 -4.24 3.86 13.26 14.56 13.06 9.56 -4.94 -9.64 -16.64
-20.74 -20.54 -10.14 -3.34 3.06 12.46 17.66 15.86 8.36 -2.64 -9.94 -9.64
-22.34 -19.04 -14.54 -8.04 4.66 11.66 13.76 17.96 9.26 -0.34 -11.44 -11.04
-18.94 -12.34 -14.84 -1.94 7.46 15.86 21.26 15.56 9.06 -1.64 -11.74 -23.14
-20.91 -13.51 -9.01 -2.41 4.19 12.19 16.29 13.09 6.19 0.39 -13.11 -22.91
-23.41 -17.71 -20.41 -7.31 0.69 10.59 21.09 15.49 8.29 -6.91 -20.31 -23.11
-20.21 -13.81 -9.41 -2.41 2.59 10.79 16.69 15.39 8.89 -1.81 -10.11 -14.01
-14.51 -22.21 -7.51 -1.21 5.99 14.09 16.99 16.29 8.79 3.19 -8.91 -19.11
-18.31 -13.21 -9.71 -4.71 4.59 10.09 17.19 14.89 10.29 1.39 -9.51 -13.11
-22.01 -17.81 -10.51 -1.11 5.49 13.99 17.19 16.19 8.89 1.59 -10.91 -13.01
-24.81 -13.11 -6.21 0.59 1.29 11.49 18.69 17.49 11.19 -0.31 -14.51 -24.01
-24.41 -13.61 -14.81 -2.41 3.89 12.59 16.59 15.09 9.49 -1.51 -12.61 -21.21
-18.61 -13.01 -12.71 -7.41 1.79 13.09 18.59 14.59 10.49 2.09 -7.01 -14.81
-17.21 -9.71 -14.71 -4.81 5.19 11.39 18.59 14.29 9.69 -3.11 -13.61 -15.71
-18.11 -21.51 -17.01 -4.51 2.69 13.99 20.19 13.29 8.79 -1.01 -10.51 -13.11
-19.61 -26.31 -15.61 -4.31 3.79 13.19 14.49 12.99 9.49 -5.01 -9.71 -16.71
-20.81 -20.61 -10.21 -3.41 2.99 12.39 17.59 15.79 8.29 -2.71 -10.01 -9.71
-22.41 -19.11 -14.61 -8.11 4.59 11.59 13.69 17.89 9.19 -0.41 -11.51 -11.11
-19.01 -12.41 -14.91 -2.01 7.39 15.79 21.19 15.49 8.99 -1.71 -11.81 -23.21
-17.86 -13.76 -13.76 -5.96 0.24 13.04 16.34 12.14 8.34 -0.56 -10.06 -18.06
-20.46 -25.76 -16.56 -3.16 2.44 11.04 17.44 11.34 10.44 1.14 -10.66 -12.96
-19.46 -19.36 -15.46 -2.26 -2.56 12.84 17.94 11.84 8.84 -0.86 -9.26 -16.86
-22.26 -22.36 -14.16 -3.66 1.64 12.14 16.24 16.24 9.84 0.94 -13.66 -19.36
-18.26 -18.96 -5.06 -0.76 8.64 15.94 16.04 15.74 9.74 -6.26 -11.06 -15.66
-15.66 -18.36 -9.06 -1.76 4.14 17.24 17.94 13.24 8.24 0.24 -8.86 -17.86
-18.16 -21.36 -9.66 -5.26 6.04 15.94 18.74 14.74 10.34 -1.26 -7.86 -15.06
-13.76 -17.26 -13.56 -8.76 0.24 14.94 18.34 15.84 11.64 3.64 -10.86 -10.86
-20.16 -17.66 -8.56 -2.96 5.34 10.44 17.94 14.04 9.34 1.34 -5.46 -14.36
-13.96 -15.06 -14.26 -4.96 0.94 11.04 16.34 14.24 9.24 -0.46 -10.96 -17.56
-14.86 -18.06 -6.06 -5.06 -1.66 12.44 13.74 13.04 8.04 0.74 -10.36 -17.46
-24.76 -15.26 -15.66 -4.46 5.54 13.94 16.74 15.24 9.54 -0.76 -12.46 -19.46
-18.26 -15.56 -14.76 -7.96 3.24 11.44 18.34 15.94 10.54 -0.96 -13.06 -12.76
-21.66 -21.76 -15.26 -7.66 1.34 12.94 16.64 13.34 9.04 3.44 -5.66 -17.96
-12.36 -22.36 -15.96 -7.76 1.84 10.74 15.74 16.14 7.94 -1.16 -7.46 -18.66
-18.51 -17.51 -14.41 -5.11 3.49 13.59 17.79 16.69 9.79 1.59 -9.31 -17.81
-14.51 -21.21 -14.81 -0.81 2.89 10.39 16.29 16.79 10.89 0.89 -12.01 -18.51
-19.81 -20.81 -17.91 -4.41 0.69 9.49 18.99 12.19 6.99 1.29 -13.61 -23.91
-11.11 -13.11 -12.41 -6.41 4.89 11.39 14.69 14.59 5.49 0.89 -4.41 -14.01
-15.81 -10.11 -10.11 -7.91 2.49 11.69 16.39 13.39 8.39 -2.71 -8.41 -13.91
-19.51 -21.21 -13.71 -2.91 2.79 13.59 16.99 15.09 9.09 0.29 -5.11 -9.41
-13.01 -12.41 -15.41 -5.91 1.79 13.59 15.89 13.89 8.49 1.99 -7.91 -19.61
-17.41 -20.11 -9.01 -0.81 5.09 13.29 17.39 14.49 9.89 -2.31 -8.81 -20.81
-18.71 -16.01 -12.01 -4.41 0.89 12.99 16.39 11.39 5.29 -1.11 -6.31 -14.21
-28.51 -16.71 -14.91 -3.11 0.39 11.29 17.49 17.59 10.89 -4.01 -7.81 -22.81
-25.71 -20.01 -19.41 -9.01 3.69 11.19 12.79 14.59 7.99 0.39 -10.41 -22.11
-22.51 -15.81 -21.31 -5.51 3.59 14.29 17.29 14.09 9.29 -2.71 -9.61 -13.51
-22.51 -11.01 -11.11 0.69 6.89 13.49 18.59 15.29 10.19 0.39 -5.81 -14.21
-13.51 -13.21 -11.51 -2.91 4.09 11.39 15.49 12.79 9.89 2.99 -8.51 -12.11
-15.71 -19.71 -16.61 -3.91 3.39 13.89 14.69 17.09 9.79 -0.51 -14.31 -23.31
-17.97 -13.87 -13.87 -6.07 0.13 12.93 16.23 12.03 8.23 -0.67 -10.17 -18.17
-20.57 -25.87 -16.67 -3.27 2.33 10.93 17.33 11.23 10.33 1.03 -10.77 -13.07
-19.57 -19.47 -15.57 -2.37 -2.67 12.73 17.83 11.73 8.73 -0.97 -9.37 -16.97
-22.37 -22.47 -14.27 -3.77 1.53 12.03 16.13 16.13 9.73 0.83 -13.77 -19.47
-18.37 -19.07 -5.17 -0.87 8.53 15.83 15.93 15.63 9.63 -6.37 -11.17 -15.77
-15.77 -18.47 -9.17 -1.87 4.03 17.13 17.83 13.13 8.13 0.13 -8.97 -17.97
-18.27 -21.47 -9.77 -5.37 5.93 15.83 18.63 14.63 10.23 -1.37 -7.97 -15.17
-13.87 -17.37 -13.67 -8.87 0.13 14.83 18.23 15.73 11.53 3.53 -10.97 -10.97
-20.27 -17.77 -8.67 -3.07 5.23 10.33 17.83 13.93 9.23 1.23 -5.57 -14.47
-14.07 -15.17 -14.37 -5.07 0.83 10.93 16.23 14.13 9.13 -0.57 -11.07 -17.67
-14.97 -18.17 -6.17 -5.17 -1.77 12.33 13.63 12.93 7.93 0.63 -10.47 -17.57
-24.87 -15.37 -15.77 -4.57 5.43 13.83 16.63 15.13 9.43 -0.87 -12.57 -19.57
-18.37 -15.67 -14.87 -8.07 3.13 11.33 18.23 15.83 10.43 -1.07 -13.17 -12.87
-21.77 -21.87 -15.37 -7.77 1.23 12.83 16.53 13.23 8.93 3.33 -5.77 -18.07
-12.47 -22.47 -16.07 -7.87 1.73 10.63 15.63 16.03 7.83 -1.27 -7.57 -18.77
-20.99 -13.59 -9.09 -2.49 4.11 12.11 16.21 13.01 6.11 0.31 -13.19 -22.99
-23.49 -17.79 -20.49 -7.39 0.61 10.51 21.01 15.41 8.21 -6.99 -20.39 -23.19
-20.29 -13.89 -9.49 -2.49 2.51 10.71 16.61 15.31 8.81 -1.89 -10.19 -14.09
-14.59 -22.29 -7.59 -1.29 5.91 14.01 16.91 16.21 8.71 3.11 -8.99 -19.19
-18.39 -13.29 -9.79 -4.79 4.51 10.01 17.11 14.81 10.21 1.31 -9.59 -13.19
-22.09 -17.89 -10.59 -1.19 5.41 13.91 17.11 16.11 8.81 1.51 -10.99 -13.09
-24.89 -13.19 -6.29 0.51 1.21 11.41 18.61 17.41 11.11 -0.39 -14.59 -24.09
-24.49 -13.69 -14.89 -2.49 3.81 12.51 16.51 15.01 9.41 -1.59 -12.69 -21.29
-18.69 -13.09 -12.79 -7.49 1.71 13.01 18.51 14.51 10.41 2.01 -7.09 -14.89
-17.29 -9.79 -14.79 -4.89 5.11 11.31 18.51 14.21 9.61 -3.19 -13.69 -15.79
-18.19 -21.59 -17.09 -4.59 2.61 13.91 20.11 13.21 8.71 -1.09 -10.59 -13.19
-19.69 -26.39 -15.69 -4.39 3.71 13.11 14.41 12.91 9.41 -5.09 -9.79 -16.79
-20.89 -20.69 -10.29 -3.49 2.91 12.31 17.51 15.71 8.21 -2.79 -10.09 -9.79
-22.49 -19.19 -14.69 -8.19 4.51 11.51 13.61 17.81 9.11 -0.49 -11.59 -11.19
-19.09 -12.49 -14.99 -2.09 7.31 15.71 21.11 15.41 8.91 -1.79 -11.89 -23.29
-20.98 -19.28 -10.38 -0.28 3.52 12.82 17.72 16.32 8.92 -7.08 -7.58 -12.98
-21.48 -26.68 -14.38 -0.08 7.82 16.02 18.22 14.42 8.92 -7.58 -4.68 -16.58
-16.78 -18.48 -10.78 -10.18 0.52 8.52 16.12 12.02 8.12 0.12 -8.78 -24.58
-23.68 -24.08 -14.68 -8.58 4.82 9.92 17.22 14.32 10.92 -3.18 -7.88 -18.08
-22.58 -17.78 -11.98 -2.68 3.62 12.62 14.12 11.52 9.22 0.42 -11.88 -14.18
-10.38 -14.68 -14.88 -5.78 1.72 14.32 16.82 18.42 9.32 4.32 -5.58 -10.18
-23.18 -20.88 -15.38 -0.48 6.52 12.52 18.82 12.52 8.52 -5.48 -7.78 -9.68
-14.38 -17.28 -10.08 -5.18 0.92 13.12 18.32 13.62 9.42 1.82 -9.88 -13.88
-11.68 -11.48 -6.68 -10.78 4.02 13.22 18.52 14.42 8.72 -2.28 -17.58 -15.68
-24.98 -26.48 -8.48 -5.58 0.92 13.22 15.52 14.22 10.72 0.72 -11.08 -20.88
-17.68 -21.38 -6.78 -3.38 1.32 11.62 15.22 12.52 6.42 1.72 -4.08 -24.68
-23.08 -18.78 -10.28 -8.78 5.52 11.52 19.02 13.22 9.02 3.22 -13.88 -17.88
-15.98 -18.48 -6.38 -7.98 3.82 12.92 18.82 15.12 8.92 0.62 -11.78 -12.78
-21.98 -15.18 -4.58 -7.38 6.52 16.72 19.72 14.92 9.12 0.82 -10.18 -18.38
-24.58 -14.18 -8.68 0.72 4.22 14.62 21.72 14.72 7.52 -2.58 -16.88 -15.78
-17.91 -13.81 -13.81 -6.01 0.19 12.99 16.29 12.09 8.29 -0.61 -10.11 -18.11
-20.51 -25.81 -16.61 -3.21 2.39 10.99 17.39 11.29 10.39 1.09 -10.71 -13.01
-19.51 -19.41 -15.51 -2.31 -2.61 12.79 17.89 11.79 8.79 -0.91 -9.31 -16.91
-22.31 -22.41 -14.21 -3.71 1.59 12.09 16.19 16.19 9.79 0.89 -13.71 -19.41
-18.31 -19.01 -5.11 -0.81 8.59 15.89 15.99 15.69 9.69 -6.31 -11.11 -15.71
-15.71 -18.41 -9.11 -1.81 4.09 17.19 17.89 13.19 8.19 0.19 -8.91 -17.91
-18.21 -21.41 -9.71 -5.31 5.99 15.89 18.69 14.69 10.29 -1.31 -7.91 -15.11
-13.81 -17.31 -13.61 -8.81 0.19 14.89 18.29 15.79 11.59 3.59 -10.91 -10.91
-20.21 -17.71 -8.61 -3.01 5.29 10.39 17.89 13.99 9.29 1.29 -5.51 -14.41
-14.01 -15.11 -14.31 -5.01 0.89 10.99 16.29 14.19 9.19 -0.51 -11.01 -17.61
-14.91 -18.11 -6.11 -5.11 -1.71 12.39 13.69 12.99 7.99 0.69 -10.41 -17.51
-24.81 -15.31 -15.71 -4.51 5.49 13.89 16.69 15.19 9.49 -0.81 -12.51 -19.51
-18.31 -15.61 -14.81 -8.01 3.19 11.39 18.29 15.89 10.49 -1.01 -13.11 -12.81
-21.71 -21.81 -15.31 -7.71 1.29 12.89 16.59 13.29 8.99 3.39 -5.71 -18.01
-12.41 -22.41 -16.01 -7.81 1.79 10.69 15.69 16.09 7.89 -1.21 -7.51 -18.71
-17.87 -13.77 -13.77 -5.97 0.23 13.03 16.33 12.13 8.33 -0.57 -10.07 -18.07
-20.47 -25.77 -16.57 -3.17 2.43 11.03 17.43 11.33 10.43 1.13 -10.67 -12.97
-19.47 -19.37 -15.47 -2.27 -2.57 12.83 17.93 11.83 8.83 -0.87 -9.27 -16.87
-22.27 -22.37 -14.17 -3.67 1.63 12.13 16.23 16.23 9.83 0.93 -13.67 -19.37
-18.27 -18.97 -5.07 -0.77 8.63 15.93 16.03 15.73 9.73 -6.27 -11.07 -15.67
-15.67 -18.37 -9.07 -1.77 4.13 17.23 17.93 13.23 8.23 0.23 -8.87 -17.87
-18.17 -21.37 -9.67 -5.27 6.03 15.93 18.73 14.73 10.33 -1.27 -7.87 -15.07
-13.77 -17.27 -13.57 -8.77 0.23 14.93 18.33 15.83 11.63 3.63 -10.87 -10.87
-20.17 -17.67 -8.57 -2.97 5.33 10.43 17.93 14.03 9.33 1.33 -5.47 -14.37
-13.97 -15.07 -14.27 -4.97 0.93 11.03 16.33 14.23 9.23 -0.47 -10.97 -17.57
