"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-51.27 -42.47 -33.07 -18.27 -4.07 12.73 14.53 8.43 0.43 -17.57 -39.57 -47.37
-44.67 -39.47 -28.17 -19.37 0.73 12.83 17.63 9.93 1.23 -16.47 -32.37 -51.67
-45.97 -44.97 -28.37 -15.27 -3.77 8.73 14.03 9.63 0.13 -18.77 -32.37 -42.27
-46.57 -46.17 -31.77 -17.97 -1.57 10.13 11.43 9.23 0.93 -19.87 -40.87 -44.17
-48.07 -43.77 -30.57 -15.47 0.23 12.33 14.83 11.73 3.33 -13.47 -37.77 -42.77
-49.37 -42.77 -32.97 -13.27 0.43 11.13 15.43 9.13 2.23 -10.87 -33.47 -51.17
-53.87 -43.17 -35.07 -15.87 1.63 13.63 17.43 9.43 4.83 -11.17 -38.37 -49.97
-53.67 -47.67 -33.97 -12.77 1.03 10.33 16.43 13.43 1.83 -10.47 -40.67 -43.37
-45.57 -43.97 -32.57 -13.57 -0.67 12.83 15.73 12.93 2.53 -11.37 -37.87 -50.37
-53.07 -39.17 -29.67 -13.67 -2.57 10.43 15.43 12.33 -0.87 -14.27 -31.87 -44.77
-48.47 -46.97 -36.37 -14.97 0.23 11.93 12.53 9.73 0.43 -18.07 -37.17 -49.07
-49.57 -48.17 -30.17 -18.57 -0.47 10.63 14.73 11.83 2.33 -16.17 -39.67 -43.87
-50.27 -38.67 -35.17 -17.17 -1.57 13.93 17.93 10.03 4.03 -14.97 -40.97 -41.87
-53.37 -47.17 -28.67 -15.57 2.33 9.83 13.23 6.73 0.53 -18.77 -39.87 -50.57
-50.53 -40.33 -27.23 -14.53 -0.13 12.27 13.97 10.17 2.27 -18.03 -37.53 -37.43
-51.23 -42.43 -33.03 -18.23 -4.03 12.77 14.57 8.47 0.47 -17.53 -39.53 -47.33
-44.63 -39.43 -28.13 -19.33 0.77 12.87 17.67 9.97 1.27 -16.43 -32.33 -51.63
-45.93 -44.93 -28.33 -15.23 -3.73 8.77 14.07 9.67 0.17 -18.73 -32.33 -42.23
-46.53 -46.13 -31.73 -17.93 -1.53 10.17 11.47 9.27 0.97 -19.83 -40.83 -44.13
-48.03 -43.73 -30.53 -15.43 0.27 12.37 14.87 11.77 3.37 -13.43 -37.73 -42.73
-49.33 -42.73 -32.93 -13.23 0.47 11.17 15.47 9.17 2.27 -10.83 -33.43 -51.13
-53.83 -43.13 -35.03 -15.83 1.67 13.67 17.47 9.47 4.87 -11.13 -38.33 -49.93
-53.63 -47.63 -33.93 -12.73 1.07 10.37 16.47 13.47 1.87 -10.43 -40.63 -43.33
-45.53 -43.93 -32.53 -13.53 -0.63 12.87 15.77 12.97 2.57 -11.33 -37.83 -50.33
-53.03 -39.13 -29.63 -13.63 -2.53 10.47 15.47 12.37 -0.83 -14.23 -31.83 -44.73
-48.43 -46.93 -36.33 -14.93 0.27 11.97 12.57 9.77 0.47 -18.03 -37.13 -49.03
-49.53 -48.13 -30.13 -18.53 -0.43 10.67 14.77 11.87 2.37 -16.13 -39.63 -43.83
-50.23 -38.63 -35.13 -17.13 -1.53 13.97 17.97 10.07 4.07 -14.93 -40.93 -41.83
-53.33 -47.13 -28.63 -15.53 2.37 9.87 13.27 6.77 0.57 -18.73 -39.83 -50.53
-46.91 -46.61 -32.51 -13.41 -3.31 9.89 12.09 9.19 1.99 -17.91 -38.41 -46.31
-44.51 -45.31 -34.31 -15.11 1.29 11.69 13.39 8.59 0.29 -19.41 -39.51 -45.81
-50.31 -43.41 -30.91 -15.81 -3.11 10.29 12.19 9.99 0.29 -15.71 -32.61 -46.11
-50.41 -47.91 -33.91 -19.21 -0.91 9.39 12.29 8.09 -1.01 -20.21 -41.51 -42.71
-46.01 -44.41 -33.81 -18.61 -0.51 9.79 14.89 11.59 2.19 -15.61 -41.11 -42.21
-41.51 -40.81 -31.41 -14.11 0.69 11.29 13.39 10.09 0.79 -15.11 -36.01 -43.61
-51.31 -41.21 -34.51 -14.41 -3.41 8.89 15.29 9.69 2.09 -18.11 -43.01 -46.41
-47.01 -42.71 -29.81 -18.31 0.79 10.79 13.79 11.99 2.89 -17.01 -33.71 -43.61
-43.21 -46.51 -33.11 -16.81 0.29 9.39 13.89 7.49 -0.21 -17.01 -36.01 -44.81
-48.71 -40.01 -32.81 -16.41 -1.01 10.79 12.79 8.39 1.49 -17.31 -34.11 -41.81
-49.01 -41.21 -31.21 -15.91 -1.21 11.69 13.59 9.09 0.49 -14.41 -37.31 -44.81
-47.81 -44.51 -33.11 -17.21 -2.61 9.79 14.59 9.39 -0.31 -18.41 -41.01 -48.21
-47.81 -42.41 -31.31 -14.91 0.79 11.89 15.99 8.19 3.19 -14.01 -35.41 -40.31
-47.51 -38.61 -26.91 -17.31 -0.51 9.69 12.69 8.69 1.59 -17.71 -38.51 -41.01
-48.01 -43.11 -23.91 -13.31 3.99 12.49 11.99 10.79 0.49 -14.91 -39.71 -45.31
-50.81 -42.91 -33.31 -18.71 -1.41 11.99 13.49 8.09 2.09 -15.81 -36.11 -44.21
-45.61 -42.51 -31.21 -14.81 -0.51 8.49 12.59 9.19 -0.71 -15.71 -38.61 -46.01
-45.21 -41.51 -31.21 -17.91 -3.51 9.19 13.29 9.29 0.69 -17.51 -35.91 -43.81
-48.51 -39.31 -33.01 -17.41 -1.91 12.29 13.59 9.59 -0.51 -17.61 -38.71 -46.51
-48.91 -45.91 -32.61 -16.21 -2.31 10.39 15.69 9.49 1.69 -16.11 -36.61 -48.41
-51.11 -48.81 -35.61 -18.41 0.99 11.19 12.19 10.69 0.99 -17.31 -36.21 -41.81
-49.91 -46.41 -32.21 -16.31 0.29 12.09 13.99 9.09 1.79 -11.71 -34.21 -43.71
-46.41 -38.71 -27.11 -12.41 -0.31 12.39 14.29 10.09 2.29 -15.21 -40.81 -46.61
-46.01 -47.71 -33.91 -17.61 0.09 12.69 15.19 11.59 0.29 -16.81 -38.41 -42.61
-44.61 -42.61 -31.41 -18.51 -1.31 10.79 15.89 8.39 2.49 -17.11 -38.01 -43.91
-48.21 -41.71 -31.81 -15.91 1.49 10.99 16.89 12.09 4.39 -13.61 -35.21 -42.81
-50.81 -43.41 -30.91 -14.31 0.89 8.99 13.79 8.29 0.39 -14.41 -41.71 -44.21
-45.91 -42.51 -31.11 -16.71 1.59 11.59 15.79 10.29 2.39 -16.31 -37.81 -45.21
-47.51 -47.21 -28.91 -14.51 0.29 10.29 14.79 10.19 1.59 -17.41 -38.71 -47.21
-45.21 -42.51 -28.11 -14.31 1.69 12.19 13.49 9.09 1.09 -14.61 -35.21 -38.51
-48.47 -47.87 -30.87 -17.37 -1.97 10.43 14.63 11.73 0.23 -10.87 -34.17 -49.27
-46.07 -42.67 -31.67 -14.37 1.63 12.63 17.03 12.03 1.33 -17.87 -39.17 -45.37
-48.77 -47.67 -29.27 -16.17 -0.97 11.13 11.83 10.03 1.33 -13.77 -38.67 -49.87
-50.37 -51.87 -34.27 -12.27 -0.37 11.03 13.23 11.93 4.03 -12.27 -37.17 -43.27
-43.47 -39.97 -27.57 -9.57 -0.37 9.33 14.73 11.23 1.33 -17.67 -40.27 -46.17
-47.67 -38.17 -33.97 -18.07 -1.97 11.33 12.13 10.73 3.43 -16.07 -28.77 -50.87
-51.07 -49.67 -31.87 -18.47 -2.27 11.03 12.73 8.23 0.23 -18.27 -39.67 -41.37
-50.57 -43.87 -28.87 -16.97 -2.77 9.63 12.13 9.53 -0.07 -15.77 -35.87 -46.07
-50.77 -45.37 -31.97 -18.27 -2.27 10.23 12.43 10.73 3.03 -16.67 -31.47 -41.57
-43.27 -47.77 -29.57 -17.97 -1.07 9.13 13.93 8.83 0.03 -14.77 -37.77 -44.27
-47.17 -44.57 -29.47 -17.37 0.03 7.93 15.73 11.43 3.03 -17.67 -37.17 -43.97
-50.87 -48.17 -35.67 -14.77 1.73 11.53 13.93 9.53 3.33 -11.37 -27.97 -42.27
-50.07 -45.57 -29.07 -13.57 -2.17 10.83 12.93 11.33 0.03 -14.87 -36.77 -43.17
-47.87 -41.67 -33.97 -16.97 0.43 11.23 14.03 9.53 -1.07 -16.17 -41.67 -44.97
-45.67 -45.47 -27.07 -15.87 -3.27 12.53 13.83 10.03 2.13 -18.07 -34.07 -45.77
-51.54 -48.14 -30.74 -20.04 0.06 11.16 15.36 9.46 2.16 -12.04 -35.24 -41.14
-47.74 -40.64 -30.84 -17.14 -3.24 10.56 13.56 10.46 2.86 -15.04 -39.74 -48.34
-44.14 -47.04 -34.34 -18.94 -1.54 10.76 13.26 10.06 0.66 -13.84 -36.14 -46.04
-46.54 -40.34 -33.44 -18.74 0.66 11.06 16.76 8.96 1.56 -15.24 -36.24 -46.74
-49.84 -43.04 -34.74 -16.54 -0.14 9.96 15.66 10.26 2.46 -17.34 -38.74 -42.14
-51.14 -43.94 -33.94 -15.64 0.46 10.56 15.46 9.96 2.76 -15.44 -35.84 -42.84
-45.44 -40.44 -34.74 -17.14 1.16 10.86 14.16 10.06 2.16 -14.74 -36.24 -40.94
-44.44 -44.34 -31.44 -13.94 -1.74 11.16 14.36 10.46 2.86 -16.84 -31.04 -44.04
-51.24 -42.44 -31.14 -18.64 -1.84 10.36 11.76 10.56 2.46 -14.04 -36.04 -42.44
-44.04 -41.94 -30.64 -14.24 -0.74 11.16 14.36 8.76 -0.94 -18.94 -38.34 -47.64
-50.74 -46.84 -36.74 -16.54 -0.74 10.56 16.66 9.76 1.56 -14.94 -39.04 -46.24
-44.44 -44.34 -37.44 -17.04 -0.14 10.46 13.06 8.96 1.16 -15.94 -36.84 -42.44
-47.44 -42.54 -25.84 -10.74 2.46 9.76 11.86 9.46 2.06 -11.64 -35.24 -46.84
-46.24 -43.74 -30.24 -16.74 -0.34 9.46 12.46 9.96 2.96 -17.04 -35.44 -41.94
-50.24 -43.44 -33.44 -14.64 1.36 11.36 13.96 11.06 0.96 -12.94 -34.84 -45.54
-48.92 -47.42 -32.42 -15.12 -1.22 10.78 14.18 8.08 -0.92 -17.32 -38.02 -47.12
-48.52 -40.02 -29.62 -14.02 -0.02 11.38 14.88 9.48 2.48 -9.22 -34.32 -44.42
-47.12 -42.22 -28.32 -14.82 0.88 11.38 13.08 10.68 0.58 -13.42 -35.12 -45.82
-47.22 -43.42 -29.12 -14.32 -0.12 9.78 12.48 8.58 2.78 -13.12 -39.42 -41.02
-46.72 -44.62 -33.42 -18.52 -2.32 10.28 12.08 7.58 -0.22 -17.32 -40.62 -46.72
-49.72 -46.02 -32.52 -18.82 -0.42 10.48 13.38 10.48 3.08 -13.12 -36.22 -41.72
-50.42 -45.02 -30.22 -16.52 -2.12 10.08 15.28 11.38 3.08 -17.22 -39.82 -45.62
-46.02 -43.62 -29.12 -14.62 1.38 11.08 14.88 9.68 2.38 -14.82 -36.12 -43.92
-48.12 -43.52 -32.12 -12.82 -1.32 11.28 14.08 9.88 0.58 -13.12 -37.62 -43.42
-42.92 -45.42 -36.12 -19.32 -0.72 11.18 13.08 10.58 0.48 -16.22 -38.62 -47.02
-47.42 -40.52 -31.62 -20.22 -2.32 13.18 13.98 8.28 1.88 -19.72 -34.12 -41.42
-43.62 -45.32 -33.22 -15.82 0.08 11.68 12.68 8.88 -0.62 -18.72 -39.32 -45.12
-48.42 -44.82 -35.32 -17.72 -2.72 9.08 14.18 10.98 2.28 -17.42 -43.32 -45.72
-48.42 -42.22 -26.62 -16.02 1.08 12.68 12.88 9.78 2.68 -15.42 -32.22 -47.52
-47.02 -45.02 -32.82 -15.82 0.28 12.68 14.78 9.38 0.58 -17.82 -38.32 -44.12
-48.95 -47.45 -32.45 -15.15 -1.25 10.75 14.15 8.05 -0.95 -17.35 -38.05 -47.15
-48.55 -40.05 -29.65 -14.05 -0.05 11.35 14.85 9.45 2.45 -9.25 -34.35 -44.45
-47.15 -42.25 -28.35 -14.85 0.85 11.35 13.05 10.65 0.55 -13.45 -35.15 -45.85
-47.25 -43.45 -29.15 -14.35 -0.15 9.75 12.45 8.55 2.75 -13.15 -39.45 -41.05
-46.75 -44.65 -33.45 -18.55 -2.35 10.25 12.05 7.55 -0.25 -17.35 -40.65 -46.75
-49.75 -46.05 -32.55 -18.85 -0.45 10.45 13.35 10.45 3.05 -13.15 -36.25 -41.75
-50.45 -45.05 -30.25 -16.55 -2.15 10.05 15.25 11.35 3.05 -17.25 -39.85 -45.65
-46.05 -43.65 -29.15 -14.65 1.35 11.05 14.85 9.65 2.35 -14.85 -36.15 -43.95
-48.15 -43.55 -32.15 -12.85 -1.35 11.25 14.05 9.85 0.55 -13.15 -37.65 -43.45
-42.95 -45.45 -36.15 -19.35 -0.75 11.15 13.05 10.55 0.45 -16.25 -38.65 -47.05
-47.45 -40.55 -31.65 -20.25 -2.35 13.15 13.95 8.25 1.85 -19.75 -34.15 -41.45
-43.65 -45.35 -33.25 -15.85 0.05 11.65 12.65 8.85 -0.65 -18.75 -39.35 -45.15
-48.45 -44.85 -35.35 -17.75 -2.75 9.05 14.15 10.95 2.25 -17.45 -43.35 -45.75
-48.45 -42.25 -26.65 -16.05 1.05 12.65 12.85 9.75 2.65 -15.45 -32.25 -47.55
-47.05 -45.05 -32.85 -15.85 0.25 12.65 14.75 9.35 0.55 -17.85 -38.35 -44.15
-48.54 -47.94 -30.94 -17.44 -2.04 10.36 14.56 11.66 0.16 -10.94 -34.24 -49.34
-46.14 -42.74 -31.74 -14.44 1.56 12.56 16.96 11.96 1.26 -17.94 -39.24 -45.44
-48.84 -47.74 -29.34 -16.24 -1.04 11.06 11.76 9.96 1.26 -13.84 -38.74 -49.94
-50.44 -51.94 -34.34 -12.34 -0.44 10.96 13.16 11.86 3.96 -12.34 -37.24 -43.34
-43.54 -40.04 -27.64 -9.64 -0.44 9.26 14.66 11.16 1.26 -17.74 -40.34 -46.24
-47.74 -38.24 -34.04 -18.14 -2.04 11.26 12.06 10.66 3.36 -16.14 -28.84 -50.94
-51.14 -49.74 -31.94 -18.54 -2.34 10.96 12.66 8.16 0.16 -18.34 -39.74 -41.44
-50.64 -43.94 -28.94 -17.04 -2.84 9.56 12.06 9.46 -0.14 -15.84 -35.94 -46.14
-50.84 -45.44 -32.04 -18.34 -2.34 10.16 12.36 10.66 2.96 -16.74 -31.54 -41.64
-43.34 -47.84 -29.64 -18.04 -1.14 9.06 13.86 8.76 -0.04 -14.84 -37.84 -44.34
-47.24 -44.64 -29.54 -17.44 -0.04 7.86 15.66 11.36 2.96 -17.74 -37.24 -44.04
-50.94 -48.24 -35.74 -14.84 1.66 11.46 13.86 9.46 3.26 -11.44 -28.04 -42.34
-50.14 -45.64 -29.14 -13.64 -2.24 10.76 12.86 11.26 -0.04 -14.94 -36.84 -43.24
-47.94 -41.74 -34.04 -17.04 0.36 11.16 13.96 9.46 -1.14 -16.24 -41.74 -45.04
-45.74 -45.54 -27.14 -15.94 -3.34 12.46 13.76 9.96 2.06 -18.14 -34.14 -45.84
-50.83 -42.93 -33.33 -18.73 -1.43 11.97 13.47 8.07 2.07 -15.83 -36.13 -44.23
-45.63 -42.53 -31.23 -14.83 -0.53 8.47 12.57 9.17 -0.73 -15.73 -38.63 -46.03
-45.23 -41.53 -31.23 -17.93 -3.53 9.17 13.27 9.27 0.67 -17.53 -35.93 -43.83
-48.53 -39.33 -33.03 -17.43 -1.93 12.27 13.57 9.57 -0.53 -17.63 -38.73 -46.53
-48.93 -45.93 -32.63 -16.23 -2.33 10.37 15.67 9.47 1.67 -16.13 -36.63 -48.43
-51.13 -48.83 -35.63 -18.43 0.97 11.17 12.17 10.67 0.97 -17.33 -36.23 -41.83
-49.93 -46.43 -32.23 -16.33 0.27 12.07 13.97 9.07 1.77 -11.73 -34.23 -43.73
-46.43 -38.73 -27.13 -12.43 -0.33 12.37 14.27 10.07 2.27 -15.23 -40.83 -46.63
-46.03 -47.73 -33.93 -17.63 0.07 12.67 15.17 11.57 0.27 -16.83 -38.43 -42.63
-44.63 -42.63 -31.43 -18.53 -1.33 10.77 15.87 8.37 2.47 -17.13 -38.03 -43.93
-48.23 -41.73 -31.83 -15.93 1.47 10.97 16.87 12.07 4.37 -13.63 -35.23 -42.83
-50.83 -43.43 -30.93 -14.33 0.87 8.97 13.77 8.27 0.37 -14.43 -41.73 -44.23
-45.93 -42.53 -31.13 -16.73 1.57 11.57 15.77 10.27 2.37 -16.33 -37.83 -45.23
-47.53 -47.23 -28.93 -14.53 0.27 10.27 14.77 10.17 1.57 -17.43 -38.73 -47.23
-45.23 -42.53 -28.13 -14.33 1.67 12.17 13.47 9.07 1.07 -14.63 -35.23 -38.53
-48.97 -47.47 -32.47 -15.17 -1.27 10.73 14.13 8.03 -0.97 -17.37 -38.07 -47.17
-48.57 -40.07 -29.67 -14.07 -0.07 11.33 14.83 9.43 2.43 -9.27 -34.37 -44.47
-47.17 -42.27 -28.37 -14.87 0.83 11.33 13.03 10.63 0.53 -13.47 -35.17 -45.87
-47.27 -43.47 -29.17 -14.37 -0.17 9.73 12.43 8.53 2.73 -13.17 -39.47 -41.07
-46.77 -44.67 -33.47 -18.57 -2.37 10.23 12.03 7.53 -0.27 -17.37 -40.67 -46.77
-49.77 -46.07 -32.57 -18.87 -0.47 10.43 13.33 10.43 3.03 -13.17 -36.27 -41.77
-50.47 -45.07 -30.27 -16.57 -2.17 10.03 15.23 11.33 3.03 -17.27 -39.87 -45.67
-46.07 -43.67 -29.17 -14.67 1.33 11.03 14.83 9.63 2.33 -14.87 -36.17 -43.97
-48.17 -43.57 -32.17 -12.87 -1.37 11.23 14.03 9.83 0.53 -13.17 -37.67 -43.47
-42.97 -45.47 -36.17 -19.37 -0.77 11.13 13.03 10.53 0.43 -16.27 -38.67 -47.07
-47.47 -40.57 -31.67 -20.27 -2.37 13.13 13.93 8.23 1.83 -19.77 -34.17 -41.47
-43.67 -45.37 -33.27 -15.87 0.03 11.63 12.63 8.83 -0.67 -18.77 -39.37 -45.17
-48.47 -44.87 -35.37 -17.77 -2.77 9.03 14.13 10.93 2.23 -17.47 -43.37 -45.77
-48.47 -42.27 -26.67 -16.07 1.03 12.63 12.83 9.73 2.63 -15.47 -32.27 -47.57
-47.07 -45.07 -32.87 -15.87 0.23 12.63 14.73 9.33 0.53 -17.87 -38.37 -44.17
-46.84 -46.54 -32.44 -13.34 -3.24 9.96 12.16 9.26 2.06 -17.84 -38.34 -46.24
-44.44 -45.24 -34.24 -15.04 1.36 11.76 13.46 8.66 0.36 -19.34 -39.44 -45.74
-50.24 -43.34 -30.84 -15.74 -3.04 10.36 12.26 10.06 0.36 -15.64 -32.54 -46.04
-50.34 -47.84 -33.84 -19.14 -0.84 9.46 12.36 8.16 -0.94 -20.14 -41.44 -42.64
-45.94 -44.34 -33.74 -18.54 -0.44 9.86 14.96 11.66 2.26 -15.54 -41.04 -42.14
-41.44 -40.74 -31.34 -14.04 0.76 11.36 13.46 10.16 0.86 -15.04 -35.94 -43.54
-51.24 -41.14 -34.44 -14.34 -3.34 8.96 15.36 9.76 2.16 -18.04 -42.94 -46.34
-46.94 -42.64 -29.74 -18.24 0.86 10.86 13.86 12.06 2.96 -16.94 -33.64 -43.54
-43.14 -46.44 -33.04 -16.74 0.36 9.46 13.96 7.56 -0.14 -16.94 -35.94 -44.74
-48.64 -39.94 -32.74 -16.34 -0.94 10.86 12.86 8.46 1.56 -17.24 -34.04 -41.74
-48.94 -41.14 -31.14 -15.84 -1.14 11.76 13.66 9.16 0.56 -14.34 -37.24 -44.74
-47.74 -44.44 -33.04 -17.14 -2.54 9.86 14.66 9.46 -0.24 -18.34 -40.94 -48.14
-47.74 -42.34 -31.24 -14.84 0.86 11.96 16.06 8.26 3.26 -13.94 -35.34 -40.24
-47.44 -38.54 -26.84 -17.24 -0.44 9.76 12.76 8.76 1.66 -17.64 -38.44 -40.94
-47.94 -43.04 -23.84 -13.24 4.06 12.56 12.06 10.86 0.56 -14.84 -39.64 -45.24
-50.53 -40.33 -27.23 -14.53 -0.13 12.27 13.97 10.17 2.27 -18.03 -37.53 -37.43
-51.23 -42.43 -33.03 -18.23 -4.03 12.77 14.57 8.47 0.47 -17.53 -39.53 -47.33
-44.63 -39.43 -28.13 -19.33 0.77 12.87 17.67 9.97 1.27 -16.43 -32.33 -51.63
-45.93 -44.93 -28.33 -15.23 -3.73 8.77 14.07 9.67 0.17 -18.73 -32.33 -42.23
-46.53 -46.13 -31.73 -17.93 -1.53 10.17 11.47 9.27 0.97 -19.83 -40.83 -44.13
-48.03 -43.73 -30.53 -15.43 0.27 12.37 14.87 11.77 3.37 -13.43 -37.73 -42.73
-49.33 -42.73 -32.93 -13.23 0.47 11.17 15.47 9.17 2.27 -10.83 -33.43 -51.13
-53.83 -43.13 -35.03 -15.83 1.67 13.67 17.47 9.47 4.87 -11.13 -38.33 -49.93
-53.63 -47.63 -33.93 -12.73 1.07 10.37 16.47 13.47 1.87 -10.43 -40.63 -43.33
-45.53 -43.93 -32.53 -13.53 -0.63 12.87 15.77 12.97 2.57 -11.33 -37.83 -50.33
-53.03 -39.13 -29.63 -13.63 -2.53 10.47 15.47 12.37 -0.83 -14.23 -31.83 -44.73
-48.43 -46.93 -36.33 -14.93 0.27 11.97 12.57 9.77 0.47 -18.03 -37.13 -49.03
-49.53 -48.13 -30.13 -18.53 -0.43 10.67 14.77 11.87 2.37 -16.13 -39.63 -43.83
-50.23 -38.63 -35.13 -17.13 -1.53 13.97 17.97 10.07 4.07 -14.93 -40.93 -41.83
-53.33 -47.13 -28.63 -15.53 2.37 9.87 13.27 6.77 0.57 -18.73 -39.83 -50.53
-51.54 -48.14 -30.74 -20.04 0.06 11.16 15.36 9.46 2.16 -12.04 -35.24 -41.14
-47.74 -40.64 -30.84 -17.14 -3.24 10.56 13.56 10.46 2.86 -15.04 -39.74 -48.34
-44.14 -47.04 -34.34 -18.94 -1.54 10.76 13.26 10.06 0.66 -13.84 -36.14 -46.04
-46.54 -40.34 -33.44 -18.74 0.66 11.06 16.76 8.96 1.56 -15.24 -36.24 -46.74
-49.84 -43.04 -34.74 -16.54 -0.14 9.96 15.66 10.26 2.46 -17.34 -38.74 -42.14
-51.14 -43.94 -33.94 -15.64 0.46 10.56 15.46 9.96 2.76 -15.44 -35.84 -42.84
-45.44 -40.44 -34.74 -17.14 1.16 10.86 14.16 10.06 2.16 -14.74 -36.24 -40.94
-44.44 -44.34 -31.44 -13.94 -1.74 11.16 14.36 10.46 2.86 -16.84 -31.04 -44.04
-51.24 -42.44 -31.14 -18.64 -1.84 10.36 11.76 10.56 2.46 -14.04 -36.04 -42.44
-44.04 -41.94 -30.64 -14.24 -0.74 11.16 14.36 8.76 -0.94 -18.94 -38.34 -47.64
-50.74 -46.84 -36.74 -16.54 -0.74 10.56 16.66 9.76 1.56 -14.94 -39.04 -46.24
-44.44 -44.34 -37.44 -17.04 -0.14 10.46 13.06 8.96 1.16 -15.94 -36.84 -42.44
-47.44 -42.54 -25.84 -10.74 2.46 9.76 11.86 9.46 2.06 -11.64 -35.24 -46.84
-46.24 -43.74 -30.24 -16.74 -0.34 9.46 12.46 9.96 2.96 -17.04 -35.44 -41.94
-50.24 -43.44 -33.44 -14.64 1.36 11.36 13.96 11.06 0.96 -12.94 -34.84 -45.54
-51.62 -48.22 -30.82 -20.12 -0.02 11.08 15.28 9.38 2.08 -12.12 -35.32 -41.22
-47.82 -40.72 -30.92 -17.22 -3.32 10.48 13.48 10.38 2.78 -15.12 -39.82 -48.42
-44.22 -47.12 -34.42 -19.02 -1.62 10.68 13.18 9.98 0.58 -13.92 -36.22 -46.12
-46.62 -40.42 -33.52 -18.82 0.58 10.98 16.68 8.88 1.48 -15.32 -36.32 -46.82
-49.92 -43.12 -34.82 -16.62 -0.22 9.88 15.58 10.18 2.38 -17.42 -38.82 -42.22
-51.22 -44.02 -34.02 -15.72 0.38 10.48 15.38 9.88 2.68 -15.52 -35.92 -42.92
-45.52 -40.52 -34.82 -17.22 1.08 10.78 14.08 9.98 2.08 -14.82 -36.32 -41.02
-44.52 -44.42 -31.52 -14.02 -1.82 11.08 14.28 10.38 2.78 -16.92 -31.12 -44.12
-51.32 -42.52 -31.22 -18.72 -1.92 10.28 11.68 10.48 2.38 -14.12 -36.12 -42.52
-44.12 -42.02 -30.72 -14.32 -0.82 11.08 14.28 8.68 -1.02 -19.02 -38.42 -47.72
-50.82 -46.92 -36.82 -16.62 -0.82 10.48 16.58 9.68 1.48 -15.02 -39.12 -46.32
-44.52 -44.42 -37.52 -17.12 -0.22 10.38 12.98 8.88 1.08 -16.02 -36.92 -42.52
-47.52 -42.62 -25.92 -10.82 2.38 9.68 11.78 9.38 1.98 -11.72 -35.32 -46.92
-46.32 -43.82 -30.32 -16.82 -0.42 9.38 12.38 9.88 2.88 -17.12 -35.52 -42.02
-50.32 -43.52 -33.52 -14.72 1.28 11.28 13.88 10.98 0.88 -13.02 -34.92 -45.62
-51.52 -48.12 -30.72 -20.02 0.08 11.18 15.38 9.48 2.18 -12.02 -35.22 -41.12
-47.72 -40.62 -30.82 -17.12 -3.22 10.58 13.58 10.48 2.88 -15.02 -39.72 -48.32
-44.12 -47.02 -34.32 -18.92 -1.52 10.78 13.28 10.08 0.68 -13.82 -36.12 -46.02
-46.52 -40.32 -33.42 -18.72 0.68 11.08 16.78 8.98 1.58 -15.22 -36.22 -46.72
-49.82 -43.02 -34.72 -16.52 -0.12 9.98 15.68 10.28 2.48 -17.32 -38.72 -42.12
-51.12 -43.92 -33.92 -15.62 0.48 10.58 15.48 9.98 2.78 -15.42 -35.82 -42.82
-45.42 -40.42 -34.72 -17.12 1.18 10.88 14.18 10.08 2.18 -14.72 -36.22 -40.92
-44.42 -44.32 -31.42 -13.92 -1.72 11.18 14.38 10.48 2.88 -16.82 -31.02 -44.02
-51.22 -42.42 -31.12 -18.62 -1.82 10.38 11.78 10.58 2.48 -14.02 -36.02 -42.42
-44.02 -41.92 -30.62 -14.22 -0.72 11.18 14.38 8.78 -0.92 -18.92 -38.32 -47.62
-50.72 -46.82 -36.72 -16.52 -0.72 10.58 16.68 9.78 1.58 -14.92 -39.02 -46.22
-44.42 -44.32 -37.42 -17.02 -0.12 10.48 13.08 8.98 1.18 -15.92 -36.82 -42.42
-47.42 -42.52 -25.82 -10.72 2.48 9.78 11.88 9.48 2.08 -11.62 -35.22 -46.82
-46.22 -43.72 -30.22 -16.72 -0.32 9.48 12.48 9.98 2.98 -17.02 -35.42 -41.92
-50.22 -43.42 -33.42 -14.62 1.38 11.38 13.98 11.08 0.98 -12.92 -34.82 -45.52
-50.86 -42.96 -33.36 -18.76 -1.46 11.94 13.44 8.04 2.04 -15.86 -36.16 -44.26
-45.66 -42.56 -31.26 -14.86 -0.56 8.44 12.54 9.14 -0.76 -15.76 -38.66 -46.06
-45.26 -41.56 -31.26 -17.96 -3.56 9.14 13.24 9.24 0.64 -17.56 -35.96 -43.86
-48.56 -39.36 -33.06 -17.46 -1.96 12.24 13.54 9.54 -0.56 -17.66 -38.76 -46.56
-48.96 -45.96 -32.66 -16.26 -2.36 10.34 15.64 9.44 1.64 -16.16 -36.66 -48.46
-51.16 -48.86 -35.66 -18.46 0.94 11.14 12.14 10.64 0.94 -17.36 -36.26 -41.86
-49.96 -46.46 -32.26 -16.36 0.24 12.04 13.94 9.04 1.74 -11.76 -34.26 -43.76
-46.46 -38.76 -27.16 -12.46 -0.36 12.34 14.24 10.04 2.24 -15.26 -40.86 -46.66
-46.06 -47.76 -33.96 -17.66 0.04 12.64 15.14 11.54 0.24 -16.86 -38.46 -42.66
-44.66 -42.66 -31.46 -18.56 -1.36 10.74 15.84 8.34 2.44 -17.16 -38.06 -43.96
-48.26 -41.76 -31.86 -15.96 1.44 10.94 16.84 12.04 4.34 -13.66 -35.26 -42.86
