"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-50.46 -40.26 -27.26 -14.76 -0.46 12.24 13.94 10.04 2.24 -17.96 -37.56 -37.06
-50.66 -42.06 -32.96 -18.36 -4.26 12.74 14.64 8.44 0.34 -17.36 -39.36 -47.26
-44.56 -39.36 -28.16 -19.46 0.54 12.94 17.94 9.94 1.24 -16.26 -32.46 -51.46
-45.86 -44.76 -28.26 -15.46 -4.06 8.84 14.24 9.74 0.14 -18.76 -32.26 -42.06
-46.86 -45.96 -31.76 -18.06 -1.76 10.14 11.54 9.24 0.84 -19.86 -40.86 -43.76
-47.76 -43.46 -30.66 -15.76 0.04 12.04 14.94 11.74 3.34 -13.46 -37.56 -42.76
-48.86 -42.56 -32.86 -13.36 0.14 11.24 15.54 9.14 2.24 -10.76 -33.46 -50.86
-53.66 -42.96 -35.06 -15.96 1.44 13.64 17.54 9.44 4.84 -11.16 -38.16 -49.76
-53.06 -47.36 -33.96 -12.86 0.74 10.44 16.64 13.44 1.84 -10.36 -40.16 -43.16
-45.26 -43.76 -32.76 -13.66 -0.86 12.84 15.54 12.94 2.34 -11.36 -37.56 -50.16
-52.86 -38.76 -29.56 -13.66 -2.86 10.54 15.84 12.24 -0.76 -14.26 -31.76 -44.36
-48.36 -46.56 -36.26 -14.96 0.04 11.84 12.64 9.74 0.34 -17.96 -36.96 -48.66
-49.26 -47.86 -30.06 -18.56 -0.76 10.64 14.74 11.94 2.24 -15.96 -39.36 -43.56
-50.16 -38.66 -35.06 -17.26 -1.76 13.84 18.04 10.04 3.94 -15.06 -40.56 -41.76
-52.96 -46.86 -28.66 -15.66 2.04 9.84 13.34 6.84 0.64 -18.66 -39.76 -50.16
-50.78 -47.38 -30.58 -19.78 0.02 11.22 15.62 9.62 2.22 -11.68 -34.98 -40.78
-47.58 -40.18 -30.68 -17.08 -3.38 10.72 13.72 10.62 3.02 -14.68 -39.38 -47.98
-43.68 -46.48 -34.08 -18.88 -1.68 10.82 13.52 10.22 0.72 -13.68 -36.18 -45.68
-46.18 -39.88 -33.18 -18.68 0.52 11.12 17.02 9.12 1.72 -14.98 -35.88 -46.48
-49.48 -42.48 -34.48 -16.58 -0.18 10.12 15.82 10.52 2.62 -17.28 -38.58 -41.78
-50.68 -43.68 -33.68 -15.68 0.32 10.72 15.72 10.02 2.92 -15.28 -35.88 -42.48
-44.98 -40.08 -34.58 -17.18 1.02 11.02 14.32 10.32 2.32 -14.58 -35.58 -40.68
-43.88 -43.98 -31.18 -13.98 -1.88 11.32 14.52 10.62 3.02 -16.48 -30.78 -43.48
-50.88 -42.08 -31.18 -18.78 -2.08 10.52 12.12 10.62 2.62 -13.88 -35.78 -42.08
-43.68 -41.58 -30.48 -14.28 -0.88 11.32 14.62 9.02 -0.68 -18.48 -37.88 -47.18
-50.38 -46.38 -36.38 -16.58 -0.88 10.72 16.82 9.92 1.72 -14.68 -38.68 -45.78
-44.18 -43.88 -37.08 -16.98 -0.38 10.62 13.32 9.12 1.32 -15.88 -36.68 -42.28
-47.18 -42.08 -25.88 -10.88 2.22 10.02 12.12 9.62 2.22 -11.48 -34.78 -46.38
-45.88 -43.48 -30.18 -16.78 -0.38 9.62 12.72 10.12 3.02 -16.68 -35.08 -41.48
-49.68 -43.08 -33.38 -14.78 1.22 11.52 14.22 11.22 1.12 -12.78 -34.58 -45.28
-48.51 -46.91 -32.31 -15.21 -1.41 10.89 14.39 8.19 -0.71 -17.11 -37.91 -46.71
-48.21 -39.71 -29.51 -14.11 -0.01 11.49 15.09 9.69 2.59 -9.11 -33.91 -43.91
-46.81 -41.81 -28.31 -14.91 0.69 11.49 13.29 10.69 0.69 -13.31 -34.81 -45.51
-46.91 -43.01 -28.91 -14.51 -0.31 9.89 12.69 8.59 2.79 -13.01 -39.21 -40.61
-46.41 -44.41 -33.21 -18.51 -2.41 10.49 12.29 7.79 -0.11 -17.01 -40.31 -46.21
-49.31 -45.71 -32.41 -18.71 -0.51 10.69 13.59 10.49 3.09 -13.01 -36.11 -41.61
-49.91 -44.31 -30.11 -16.61 -2.21 10.29 15.39 11.39 3.09 -16.91 -39.21 -45.21
-45.61 -43.21 -29.21 -14.61 1.19 11.29 15.19 9.79 2.39 -14.51 -35.71 -43.61
-47.91 -43.31 -31.81 -12.91 -1.51 11.49 14.19 9.89 0.69 -12.91 -37.11 -42.91
-42.71 -45.01 -35.71 -19.31 -0.91 11.29 13.39 10.69 0.59 -16.01 -38.41 -46.71
-47.11 -40.01 -31.41 -20.21 -2.41 13.29 14.19 8.39 1.89 -19.41 -33.71 -40.81
-43.51 -44.81 -32.91 -15.91 -0.01 11.89 12.99 8.99 -0.61 -18.41 -39.01 -44.91
-48.11 -44.41 -35.01 -17.81 -2.81 9.29 14.49 11.09 2.39 -17.21 -42.91 -45.41
-48.01 -42.11 -26.71 -15.91 0.89 12.79 13.09 9.79 2.69 -15.21 -32.01 -47.11
-46.61 -44.61 -32.71 -15.71 0.09 12.69 14.89 9.59 0.69 -17.51 -38.01 -43.51
-50.27 -42.57 -33.07 -18.57 -1.47 12.13 13.73 8.13 2.23 -15.57 -35.87 -43.97
-45.47 -42.27 -30.97 -14.87 -0.77 8.63 12.83 9.33 -0.57 -15.57 -38.37 -46.17
-45.27 -41.37 -31.27 -17.97 -3.47 9.43 13.53 9.43 0.83 -17.17 -35.77 -43.67
-48.37 -38.97 -33.07 -17.57 -2.17 12.33 13.73 9.83 -0.27 -17.37 -38.47 -45.97
-48.47 -45.37 -32.37 -16.17 -2.37 10.43 15.93 9.73 1.73 -15.87 -36.17 -47.77
-50.77 -48.27 -35.37 -18.37 0.83 11.23 12.53 10.83 1.13 -17.07 -35.87 -41.17
-49.47 -46.07 -31.97 -16.27 0.13 12.23 14.23 9.13 2.03 -11.37 -33.67 -43.17
-46.07 -38.57 -26.97 -12.57 -0.47 12.53 14.63 10.23 2.43 -14.97 -40.57 -46.37
-45.77 -47.17 -33.77 -17.67 -0.07 12.83 15.43 11.63 0.43 -16.67 -38.07 -42.17
-44.27 -42.27 -31.17 -18.47 -1.47 10.93 16.03 8.63 2.63 -16.77 -37.67 -43.47
-47.87 -41.17 -31.67 -15.97 1.33 11.13 17.13 12.13 4.43 -13.47 -34.77 -42.47
-50.37 -43.17 -30.77 -14.27 0.83 9.33 14.13 8.53 0.53 -14.17 -41.17 -43.97
-45.57 -42.27 -30.97 -16.77 1.33 11.63 15.93 10.43 2.43 -16.07 -37.47 -44.77
-47.27 -46.77 -28.77 -14.57 0.03 10.43 14.93 10.33 1.73 -17.27 -38.47 -46.77
-44.87 -42.17 -28.07 -14.47 1.53 12.23 13.73 9.23 1.23 -14.47 -34.97 -38.27
-50.35 -42.65 -33.15 -18.65 -1.55 12.05 13.65 8.05 2.15 -15.65 -35.95 -44.05
-45.55 -42.35 -31.05 -14.95 -0.85 8.55 12.75 9.25 -0.65 -15.65 -38.45 -46.25
-45.35 -41.45 -31.35 -18.05 -3.55 9.35 13.45 9.35 0.75 -17.25 -35.85 -43.75
-48.45 -39.05 -33.15 -17.65 -2.25 12.25 13.65 9.75 -0.35 -17.45 -38.55 -46.05
-48.55 -45.45 -32.45 -16.25 -2.45 10.35 15.85 9.65 1.65 -15.95 -36.25 -47.85
-50.85 -48.35 -35.45 -18.45 0.75 11.15 12.45 10.75 1.05 -17.15 -35.95 -41.25
-49.55 -46.15 -32.05 -16.35 0.05 12.15 14.15 9.05 1.95 -11.45 -33.75 -43.25
-46.15 -38.65 -27.05 -12.65 -0.55 12.45 14.55 10.15 2.35 -15.05 -40.65 -46.45
-45.85 -47.25 -33.85 -17.75 -0.15 12.75 15.35 11.55 0.35 -16.75 -38.15 -42.25
-44.35 -42.35 -31.25 -18.55 -1.55 10.85 15.95 8.55 2.55 -16.85 -37.75 -43.55
-47.95 -41.25 -31.75 -16.05 1.25 11.05 17.05 12.05 4.35 -13.55 -34.85 -42.55
-50.45 -43.25 -30.85 -14.35 0.75 9.25 14.05 8.45 0.45 -14.25 -41.25 -44.05
-45.65 -42.35 -31.05 -16.85 1.25 11.55 15.85 10.35 2.35 -16.15 -37.55 -44.85
-47.35 -46.85 -28.85 -14.65 -0.05 10.35 14.85 10.25 1.65 -17.35 -38.55 -46.85
-44.95 -42.25 -28.15 -14.55 1.45 12.15 13.65 9.15 1.15 -14.55 -35.05 -38.35
-50.89 -47.49 -30.69 -19.89 -0.09 11.11 15.51 9.51 2.11 -11.79 -35.09 -40.89
-47.69 -40.29 -30.79 -17.19 -3.49 10.61 13.61 10.51 2.91 -14.79 -39.49 -48.09
-43.79 -46.59 -34.19 -18.99 -1.79 10.71 13.41 10.11 0.61 -13.79 -36.29 -45.79
-46.29 -39.99 -33.29 -18.79 0.41 11.01 16.91 9.01 1.61 -15.09 -35.99 -46.59
-49.59 -42.59 -34.59 -16.69 -0.29 10.01 15.71 10.41 2.51 -17.39 -38.69 -41.89
-50.79 -43.79 -33.79 -15.79 0.21 10.61 15.61 9.91 2.81 -15.39 -35.99 -42.59
-45.09 -40.19 -34.69 -17.29 0.91 10.91 14.21 10.21 2.21 -14.69 -35.69 -40.79
-43.99 -44.09 -31.29 -14.09 -1.99 11.21 14.41 10.51 2.91 -16.59 -30.89 -43.59
-50.99 -42.19 -31.29 -18.89 -2.19 10.41 12.01 10.51 2.51 -13.99 -35.89 -42.19
-43.79 -41.69 -30.59 -14.39 -0.99 11.21 14.51 8.91 -0.79 -18.59 -37.99 -47.29
-50.49 -46.49 -36.49 -16.69 -0.99 10.61 16.71 9.81 1.61 -14.79 -38.79 -45.89
-44.29 -43.99 -37.19 -17.09 -0.49 10.51 13.21 9.01 1.21 -15.99 -36.79 -42.39
-47.29 -42.19 -25.99 -10.99 2.11 9.91 12.01 9.51 2.11 -11.59 -34.89 -46.49
-45.99 -43.59 -30.29 -16.89 -0.49 9.51 12.61 10.01 2.91 -16.79 -35.19 -41.59
-49.79 -43.19 -33.49 -14.89 1.11 11.41 14.11 11.11 1.01 -12.89 -34.69 -45.39
-51 -47.6 -30.8 -20 -0.2 11 15.4 9.4 2 -11.9 -35.2 -41
-47.8 -40.4 -30.9 -17.3 -3.6 10.5 13.5 10.4 2.8 -14.9 -39.6 -48.2
-43.9 -46.7 -34.3 -19.1 -1.9 10.6 13.3 10 0.5 -13.9 -36.4 -45.9
-46.4 -40.1 -33.4 -18.9 0.3 10.9 16.8 8.9 1.5 -15.2 -36.1 -46.7
-49.7 -42.7 -34.7 -16.8 -0.4 9.9 15.6 10.3 2.4 -17.5 -38.8 -42
-50.9 -43.9 -33.9 -15.9 0.1 10.5 15.5 9.8 2.7 -15.5 -36.1 -42.7
-45.2 -40.3 -34.8 -17.4 0.8 10.8 14.1 10.1 2.1 -14.8 -35.8 -40.9
-44.1 -44.2 -31.4 -14.2 -2.1 11.1 14.3 10.4 2.8 -16.7 -31 -43.7
-51.1 -42.3 -31.4 -19 -2.3 10.3 11.9 10.4 2.4 -14.1 -36 -42.3
-43.9 -41.8 -30.7 -14.5 -1.1 11.1 14.4 8.8 -0.9 -18.7 -38.1 -47.4
-50.6 -46.6 -36.6 -16.8 -1.1 10.5 16.6 9.7 1.5 -14.9 -38.9 -46
-44.4 -44.1 -37.3 -17.2 -0.6 10.4 13.1 8.9 1.1 -16.1 -36.9 -42.5
-47.4 -42.3 -26.1 -11.1 2 9.8 11.9 9.4 2 -11.7 -35 -46.6
-46.1 -43.7 -30.4 -17 -0.6 9.4 12.5 9.9 2.8 -16.9 -35.3 -41.7
-49.9 -43.3 -33.6 -15 1 11.3 14 11 0.9 -13 -34.8 -45.5
-50.99 -47.59 -30.79 -19.99 -0.19 11.01 15.41 9.41 2.01 -11.89 -35.19 -40.99
-47.79 -40.39 -30.89 -17.29 -3.59 10.51 13.51 10.41 2.81 -14.89 -39.59 -48.19
-43.89 -46.69 -34.29 -19.09 -1.89 10.61 13.31 10.01 0.51 -13.89 -36.39 -45.89
-46.39 -40.09 -33.39 -18.89 0.31 10.91 16.81 8.91 1.51 -15.19 -36.09 -46.69
-49.69 -42.69 -34.69 -16.79 -0.39 9.91 15.61 10.31 2.41 -17.49 -38.79 -41.99
-50.89 -43.89 -33.89 -15.89 0.11 10.51 15.51 9.81 2.71 -15.49 -36.09 -42.69
-45.19 -40.29 -34.79 -17.39 0.81 10.81 14.11 10.11 2.11 -14.79 -35.79 -40.89
-44.09 -44.19 -31.39 -14.19 -2.09 11.11 14.31 10.41 2.81 -16.69 -30.99 -43.69
-51.09 -42.29 -31.39 -18.99 -2.29 10.31 11.91 10.41 2.41 -14.09 -35.99 -42.29
-43.89 -41.79 -30.69 -14.49 -1.09 11.11 14.41 8.81 -0.89 -18.69 -38.09 -47.39
-50.59 -46.59 -36.59 -16.79 -1.09 10.51 16.61 9.71 1.51 -14.89 -38.89 -45.99
-44.39 -44.09 -37.29 -17.19 -0.59 10.41 13.11 8.91 1.11 -16.09 -36.89 -42.49
-47.39 -42.29 -26.09 -11.09 2.01 9.81 11.91 9.41 2.01 -11.69 -34.99 -46.59
-46.09 -43.69 -30.39 -16.99 -0.59 9.41 12.51 9.91 2.81 -16.89 -35.29 -41.69
-49.89 -43.29 -33.59 -14.99 1.01 11.31 14.01 11.01 0.91 -12.99 -34.79 -45.49
-46.37 -46.17 -32.17 -13.37 -3.17 10.33 12.53 9.53 2.23 -17.47 -38.07 -45.77
-43.77 -44.77 -33.97 -14.97 1.33 11.93 13.93 8.93 0.73 -18.87 -38.97 -45.27
-49.67 -42.87 -30.67 -15.77 -2.87 10.53 12.73 10.33 0.63 -15.17 -32.27 -45.67
-49.97 -47.57 -33.57 -19.07 -0.87 9.93 12.83 8.53 -0.67 -19.77 -40.77 -42.37
-45.67 -43.57 -33.37 -18.37 -0.57 10.13 15.23 11.83 2.53 -15.07 -40.47 -41.67
-41.07 -40.27 -31.07 -13.87 0.63 11.63 13.83 10.33 1.23 -14.67 -34.97 -43.07
-50.77 -40.67 -34.07 -14.37 -3.27 9.33 15.63 10.03 2.43 -17.67 -42.27 -45.77
-46.37 -42.07 -29.57 -18.07 0.73 11.13 14.23 12.23 3.13 -16.57 -33.37 -43.17
-42.77 -45.87 -32.77 -16.87 0.23 9.93 14.33 7.93 0.23 -16.47 -35.67 -44.17
-48.07 -39.57 -32.57 -16.37 -0.97 11.13 13.33 8.73 1.83 -16.77 -33.57 -41.17
-48.47 -40.67 -30.97 -15.67 -1.07 11.93 14.03 9.33 0.83 -13.97 -36.77 -44.27
-47.37 -44.07 -32.77 -16.97 -2.47 10.13 15.13 9.73 0.03 -17.87 -40.47 -47.47
-47.27 -41.77 -30.97 -14.87 0.73 12.13 16.23 8.63 3.53 -13.77 -34.97 -39.87
-46.97 -38.37 -26.77 -17.17 -0.47 9.93 13.13 9.03 1.83 -17.37 -38.07 -40.57
-47.37 -42.57 -23.77 -13.17 4.03 12.83 12.43 11.13 0.93 -14.67 -39.27 -44.77
-46.47 -46.27 -32.27 -13.47 -3.27 10.23 12.43 9.43 2.13 -17.57 -38.17 -45.87
-43.87 -44.87 -34.07 -15.07 1.23 11.83 13.83 8.83 0.63 -18.97 -39.07 -45.37
-49.77 -42.97 -30.77 -15.87 -2.97 10.43 12.63 10.23 0.53 -15.27 -32.37 -45.77
-50.07 -47.67 -33.67 -19.17 -0.97 9.83 12.73 8.43 -0.77 -19.87 -40.87 -42.47
-45.77 -43.67 -33.47 -18.47 -0.67 10.03 15.13 11.73 2.43 -15.17 -40.57 -41.77
-41.17 -40.37 -31.17 -13.97 0.53 11.53 13.73 10.23 1.13 -14.77 -35.07 -43.17
-50.87 -40.77 -34.17 -14.47 -3.37 9.23 15.53 9.93 2.33 -17.77 -42.37 -45.87
-46.47 -42.17 -29.67 -18.17 0.63 11.03 14.13 12.13 3.03 -16.67 -33.47 -43.27
-42.87 -45.97 -32.87 -16.97 0.13 9.83 14.23 7.83 0.13 -16.57 -35.77 -44.27
-48.17 -39.67 -32.67 -16.47 -1.07 11.03 13.23 8.63 1.73 -16.87 -33.67 -41.27
-48.57 -40.77 -31.07 -15.77 -1.17 11.83 13.93 9.23 0.73 -14.07 -36.87 -44.37
-47.47 -44.17 -32.87 -17.07 -2.57 10.03 15.03 9.63 -0.07 -17.97 -40.57 -47.57
-47.37 -41.87 -31.07 -14.97 0.63 12.03 16.13 8.53 3.43 -13.87 -35.07 -39.97
-47.07 -38.47 -26.87 -17.27 -0.57 9.83 13.03 8.93 1.73 -17.47 -38.17 -40.67
-47.47 -42.67 -23.87 -13.27 3.93 12.73 12.33 11.03 0.83 -14.77 -39.37 -44.87
-46.5 -46.3 -32.3 -13.5 -3.3 10.2 12.4 9.4 2.1 -17.6 -38.2 -45.9
-43.9 -44.9 -34.1 -15.1 1.2 11.8 13.8 8.8 0.6 -19 -39.1 -45.4
-49.8 -43 -30.8 -15.9 -3 10.4 12.6 10.2 0.5 -15.3 -32.4 -45.8
-50.1 -47.7 -33.7 -19.2 -1 9.8 12.7 8.4 -0.8 -19.9 -40.9 -42.5
-45.8 -43.7 -33.5 -18.5 -0.7 10 15.1 11.7 2.4 -15.2 -40.6 -41.8
-41.2 -40.4 -31.2 -14 0.5 11.5 13.7 10.2 1.1 -14.8 -35.1 -43.2
-50.9 -40.8 -34.2 -14.5 -3.4 9.2 15.5 9.9 2.3 -17.8 -42.4 -45.9
-46.5 -42.2 -29.7 -18.2 0.6 11 14.1 12.1 3 -16.7 -33.5 -43.3
-42.9 -46 -32.9 -17 0.1 9.8 14.2 7.8 0.1 -16.6 -35.8 -44.3
-48.2 -39.7 -32.7 -16.5 -1.1 11 13.2 8.6 1.7 -16.9 -33.7 -41.3
-48.6 -40.8 -31.1 -15.8 -1.2 11.8 13.9 9.2 0.7 -14.1 -36.9 -44.4
-47.5 -44.2 -32.9 -17.1 -2.6 10 15 9.6 -0.1 -18 -40.6 -47.6
-47.4 -41.9 -31.1 -15 0.6 12 16.1 8.5 3.4 -13.9 -35.1 -40
-47.1 -38.5 -26.9 -17.3 -0.6 9.8 13 8.9 1.7 -17.5 -38.2 -40.7
-47.5 -42.7 -23.9 -13.3 3.9 12.7 12.3 11 0.8 -14.8 -39.4 -44.9
-50.27 -40.07 -27.07 -14.57 -0.27 12.43 14.13 10.23 2.43 -17.77 -37.37 -36.87
-50.47 -41.87 -32.77 -18.17 -4.07 12.93 14.83 8.63 0.53 -17.17 -39.17 -47.07
-44.37 -39.17 -27.97 -19.27 0.73 13.13 18.13 10.13 1.43 -16.07 -32.27 -51.27
-45.67 -44.57 -28.07 -15.27 -3.87 9.03 14.43 9.93 0.33 -18.57 -32.07 -41.87
-46.67 -45.77 -31.57 -17.87 -1.57 10.33 11.73 9.43 1.03 -19.67 -40.67 -43.57
-47.57 -43.27 -30.47 -15.57 0.23 12.23 15.13 11.93 3.53 -13.27 -37.37 -42.57
-48.67 -42.37 -32.67 -13.17 0.33 11.43 15.73 9.33 2.43 -10.57 -33.27 -50.67
-53.47 -42.77 -34.87 -15.77 1.63 13.83 17.73 9.63 5.03 -10.97 -37.97 -49.57
-52.87 -47.17 -33.77 -12.67 0.93 10.63 16.83 13.63 2.03 -10.17 -39.97 -42.97
-45.07 -43.57 -32.57 -13.47 -0.67 13.03 15.73 13.13 2.53 -11.17 -37.37 -49.97
-52.67 -38.57 -29.37 -13.47 -2.67 10.73 16.03 12.43 -0.57 -14.07 -31.57 -44.17
-48.17 -46.37 -36.07 -14.77 0.23 12.03 12.83 9.93 0.53 -17.77 -36.77 -48.47
-49.07 -47.67 -29.87 -18.37 -0.57 10.83 14.93 12.13 2.43 -15.77 -39.17 -43.37
-49.97 -38.47 -34.87 -17.07 -1.57 14.03 18.23 10.23 4.13 -14.87 -40.37 -41.57
-52.77 -46.67 -28.47 -15.47 2.23 10.03 13.53 7.03 0.83 -18.47 -39.57 -49.97
-50.5 -40.3 -27.3 -14.8 -0.5 12.2 13.9 10 2.2 -18 -37.6 -37.1
-50.7 -42.1 -33 -18.4 -4.3 12.7 14.6 8.4 0.3 -17.4 -39.4 -47.3
-44.6 -39.4 -28.2 -19.5 0.5 12.9 17.9 9.9 1.2 -16.3 -32.5 -51.5
-45.9 -44.8 -28.3 -15.5 -4.1 8.8 14.2 9.7 0.1 -18.8 -32.3 -42.1
-46.9 -46 -31.8 -18.1 -1.8 10.1 11.5 9.2 0.8 -19.9 -40.9 -43.8
-47.8 -43.5 -30.7 -15.8 0 12 14.9 11.7 3.3 -13.5 -37.6 -42.8
-48.9 -42.6 -32.9 -13.4 0.1 11.2 15.5 9.1 2.2 -10.8 -33.5 -50.9
-53.7 -43 -35.1 -16 1.4 13.6 17.5 9.4 4.8 -11.2 -38.2 -49.8
-53.1 -47.4 -34 -12.9 0.7 10.4 16.6 13.4 1.8 -10.4 -40.2 -43.2
-45.3 -43.8 -32.8 -13.7 -0.9 12.8 15.5 12.9 2.3 -11.4 -37.6 -50.2
-52.9 -38.8 -29.6 -13.7 -2.9 10.5 15.8 12.2 -0.8 -14.3 -31.8 -44.4
-48.4 -46.6 -36.3 -15 0 11.8 12.6 9.7 0.3 -18 -37 -48.7
-49.3 -47.9 -30.1 -18.6 -0.8 10.6 14.7 11.9 2.2 -16 -39.4 -43.6
-50.2 -38.7 -35.1 -17.3 -1.8 13.8 18 10 3.9 -15.1 -40.6 -41.8
-53 -46.9 -28.7 -15.7 2 9.8 13.3 6.8 0.6 -18.7 -39.8 -50.2
-48.65 -47.05 -32.45 -15.35 -1.55 10.75 14.25 8.05 -0.85 -17.25 -38.05 -46.85
-48.35 -39.85 -29.65 -14.25 -0.15 11.35 14.95 9.55 2.45 -9.25 -34.05 -44.05
-46.95 -41.95 -28.45 -15.05 0.55 11.35 13.15 10.55 0.55 -13.45 -34.95 -45.65
-47.05 -43.15 -29.05 -14.65 -0.45 9.75 12.55 8.45 2.65 -13.15 -39.35 -40.75
-46.55 -44.55 -33.35 -18.65 -2.55 10.35 12.15 7.65 -0.25 -17.15 -40.45 -46.35
-49.45 -45.85 -32.55 -18.85 -0.65 10.55 13.45 10.35 2.95 -13.15 -36.25 -41.75
-50.05 -44.45 -30.25 -16.75 -2.35 10.15 15.25 11.25 2.95 -17.05 -39.35 -45.35
-45.75 -43.35 -29.35 -14.75 1.05 11.15 15.05 9.65 2.25 -14.65 -35.85 -43.75
-48.05 -43.45 -31.95 -13.05 -1.65 11.35 14.05 9.75 0.55 -13.05 -37.25 -43.05
-42.85 -45.15 -35.85 -19.45 -1.05 11.15 13.25 10.55 0.45 -16.15 -38.55 -46.85
-47.25 -40.15 -31.55 -20.35 -2.55 13.15 14.05 8.25 1.75 -19.55 -33.85 -40.95
-43.65 -44.95 -33.05 -16.05 -0.15 11.75 12.85 8.85 -0.75 -18.55 -39.15 -45.05
-48.25 -44.55 -35.15 -17.95 -2.95 9.15 14.35 10.95 2.25 -17.35 -43.05 -45.55
-48.15 -42.25 -26.85 -16.05 0.75 12.65 12.95 9.65 2.55 -15.35 -32.15 -47.25
-46.75 -44.75 -32.85 -15.85 -0.05 12.55 14.75 9.45 0.55 -17.65 -38.15 -43.65
-48.52 -46.92 -32.32 -15.22 -1.42 10.88 14.38 8.18 -0.72 -17.12 -37.92 -46.72
-48.22 -39.72 -29.52 -14.12 -0.02 11.48 15.08 9.68 2.58 -9.12 -33.92 -43.92
-46.82 -41.82 -28.32 -14.92 0.68 11.48 13.28 10.68 0.68 -13.32 -34.82 -45.52
-46.92 -43.02 -28.92 -14.52 -0.32 9.88 12.68 8.58 2.78 -13.02 -39.22 -40.62
-46.42 -44.42 -33.22 -18.52 -2.42 10.48 12.28 7.78 -0.12 -17.02 -40.32 -46.22
-49.32 -45.72 -32.42 -18.72 -0.52 10.68 13.58 10.48 3.08 -13.02 -36.12 -41.62
-49.92 -44.32 -30.12 -16.62 -2.22 10.28 15.38 11.38 3.08 -16.92 -39.22 -45.22
-45.62 -43.22 -29.22 -14.62 1.18 11.28 15.18 9.78 2.38 -14.52 -35.72 -43.62
-47.92 -43.32 -31.82 -12.92 -1.52 11.48 14.18 9.88 0.68 -12.92 -37.12 -42.92
-42.72 -45.02 -35.72 -19.32 -0.92 11.28 13.38 10.68 0.58 -16.02 -38.42 -46.72
-47.12 -40.02 -31.42 -20.22 -2.42 13.28 14.18 8.38 1.88 -19.42 -33.72 -40.82
-43.52 -44.82 -32.92 -15.92 -0.02 11.88 12.98 8.98 -0.62 -18.42 -39.02 -44.92
-48.12 -44.42 -35.02 -17.82 -2.82 9.28 14.48 11.08 2.38 -17.22 -42.92 -45.42
-48.02 -42.12 -26.72 -15.92 0.88 12.78 13.08 9.78 2.68 -15.22 -32.02 -47.12
-46.62 -44.62 -32.72 -15.72 0.08 12.68 14.88 9.58 0.68 -17.52 -38.02 -43.52
-46.48 -46.28 -32.28 -13.48 -3.28 10.22 12.42 9.42 2.12 -17.58 -38.18 -45.88
-43.88 -44.88 -34.08 -15.08 1.22 11.82 13.82 8.82 0.62 -18.98 -39.08 -45.38
-49.78 -42.98 -30.78 -15.88 -2.98 10.42 12.62 10.22 0.52 -15.28 -32.38 -45.78
-50.08 -47.68 -33.68 -19.18 -0.98 9.82 12.72 8.42 -0.78 -19.88 -40.88 -42.48
-45.78 -43.68 -33.48 -18.48 -0.68 10.02 15.12 11.72 2.42 -15.18 -40.58 -41.78
-41.18 -40.38 -31.18 -13.98 0.52 11.52 13.72 10.22 1.12 -14.78 -35.08 -43.18
-50.88 -40.78 -34.18 -14.48 -3.38 9.22 15.52 9.92 2.32 -17.78 -42.38 -45.88
-46.48 -42.18 -29.68 -18.18 0.62 11.02 14.12 12.12 3.02 -16.68 -33.48 -43.28
-42.88 -45.98 -32.88 -16.98 0.12 9.82 14.22 7.82 0.12 -16.58 -35.78 -44.28
-48.18 -39.68 -32.68 -16.48 -1.08 11.02 13.22 8.62 1.72 -16.88 -33.68 -41.28
-48.58 -40.78 -31.08 -15.78 -1.18 11.82 13.92 9.22 0.72 -14.08 -36.88 -44.38
-47.48 -44.18 -32.88 -17.08 -2.58 10.02 15.02 9.62 -0.08 -17.98 -40.58 -47.58
-47.38 -41.88 -31.08 -14.98 0.62 12.02 16.12 8.52 3.42 -13.88 -35.08 -39.98
-47.08 -38.48 -26.88 -17.28 -0.58 9.82 13.02 8.92 1.72 -17.48 -38.18 -40.68
-47.48 -42.68 -23.88 -13.28 3.92 12.72 12.32 11.02 0.82 -14.78 -39.38 -44.88
-50.5 -40.3 -27.3 -14.8 -0.5 12.2 13.9 10 2.2 -18 -37.6 -37.1
-50.7 -42.1 -33 -18.4 -4.3 12.7 14.6 8.4 0.3 -17.4 -39.4 -47.3
-44.6 -39.4 -28.2 -19.5 0.5 12.9 17.9 9.9 1.2 -16.3 -32.5 -51.5
-45.9 -44.8 -28.3 -15.5 -4.1 8.8 14.2 9.7 0.1 -18.8 -32.3 -42.1
-46.9 -46 -31.8 -18.1 -1.8 10.1 11.5 9.2 0.8 -19.9 -40.9 -43.8
-47.8 -43.5 -30.7 -15.8 0 12 14.9 11.7 3.3 -13.5 -37.6 -42.8
-48.9 -42.6 -32.9 -13.4 0.1 11.2 15.5 9.1 2.2 -10.8 -33.5 -50.9
-53.7 -43 -35.1 -16 1.4 13.6 17.5 9.4 4.8 -11.2 -38.2 -49.8
-53.1 -47.4 -34 -12.9 0.7 10.4 16.6 13.4 1.8 -10.4 -40.2 -43.2
-45.3 -43.8 -32.8 -13.7 -0.9 12.8 15.5 12.9 2.3 -11.4 -37.6 -50.2
-52.9 -38.8 -29.6 -13.7 -2.9 10.5 15.8 12.2 -0.8 -14.3 -31.8 -44.4
-48.4 -46.6 -36.3 -15 0 11.8 12.6 9.7 0.3 -18 -37 -48.7
