"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-29.93 -25.03 -24.93 -17.53 -3.23 8.27 11.97 9.37 3.67 -8.53 -18.93 -22.53
-27.93 -28.13 -21.23 -15.73 -4.63 8.07 12.17 9.37 3.97 -9.33 -20.43 -24.73
-30.23 -27.23 -27.63 -13.23 -3.83 9.07 12.67 9.97 1.77 -9.03 -21.03 -30.23
-26.23 -24.13 -23.43 -17.23 -5.33 8.17 12.37 10.57 4.37 -6.13 -17.53 -16.73
-24.43 -20.63 -25.43 -12.63 -5.73 8.17 12.67 8.67 1.97 -10.53 -21.23 -26.13
-35.13 -26.63 -24.93 -15.63 -2.03 9.67 11.37 9.17 4.87 -7.33 -19.63 -27.33
-23.73 -27.73 -23.13 -11.23 0.37 9.77 12.17 9.77 2.17 -8.43 -17.73 -26.33
-26.93 -25.63 -24.83 -16.13 -3.83 8.67 12.77 10.37 3.77 -6.93 -21.93 -27.63
-22.53 -26.03 -26.53 -15.93 -4.83 7.57 11.47 8.37 3.17 -10.03 -21.43 -26.03
-24.43 -28.23 -20.93 -13.53 0.57 10.17 12.07 8.87 3.37 -8.33 -18.53 -27.73
-28.83 -29.23 -24.13 -19.53 -1.13 8.57 11.87 10.77 4.87 -6.33 -18.23 -25.13
-28.93 -29.53 -27.93 -10.23 -1.53 7.67 12.07 9.67 3.17 -10.03 -18.73 -25.83
-28.52 -32.22 -29.72 -17.42 -3.32 7.18 11.28 8.78 2.68 -9.82 -19.72 -28.52
-29.32 -22.02 -25.02 -14.22 -3.42 7.58 9.78 9.18 3.38 -8.42 -20.92 -30.02
-29.42 -24.72 -23.62 -11.82 -1.12 8.88 10.28 9.48 1.88 -11.82 -24.02 -28.12
-26.52 -27.42 -22.02 -16.72 -4.82 6.58 10.68 7.88 2.08 -10.42 -23.42 -23.82
-16.52 -22.82 -26.02 -18.52 -7.82 5.88 10.28 9.08 0.98 -8.42 -18.22 -28.32
-27.52 -28.92 -21.92 -16.52 -2.22 8.48 11.48 8.68 3.78 -6.02 -21.22 -23.92
-26.52 -32.12 -23.42 -15.82 -4.72 6.58 12.98 10.48 4.48 -6.72 -20.12 -26.62
-26.32 -30.02 -27.02 -16.12 -2.52 10.18 13.08 10.08 4.38 -6.72 -17.42 -31.22
-24.12 -27.52 -24.82 -9.12 -0.72 8.68 12.08 7.88 2.58 -9.72 -20.32 -31.92
-28.32 -28.32 -24.42 -16.72 -4.32 7.48 10.88 9.78 2.38 -14.12 -22.32 -19.22
-21.32 -27.62 -25.82 -15.42 -2.42 8.68 12.78 7.68 2.48 -10.02 -25.12 -26.02
-21.82 -26.92 -25.92 -14.32 -1.72 9.38 12.48 8.38 3.78 -8.32 -20.42 -31.72
-29.02 -26.62 -21.22 -16.22 -5.92 8.98 11.48 10.18 2.28 -11.22 -25.22 -24.22
-19.12 -25.22 -28.02 -15.32 -0.12 7.88 12.68 9.68 4.08 -8.22 -17.12 -28.62
-26.62 -26.92 -16.72 -16.72 -3.52 8.78 13.18 9.28 3.78 -8.32 -22.32 -22.12
-28.36 -32.06 -29.56 -17.26 -3.16 7.34 11.44 8.94 2.84 -9.66 -19.56 -28.36
-29.16 -21.86 -24.86 -14.06 -3.26 7.74 9.94 9.34 3.54 -8.26 -20.76 -29.86
-29.26 -24.56 -23.46 -11.66 -0.96 9.04 10.44 9.64 2.04 -11.66 -23.86 -27.96
-26.36 -27.26 -21.86 -16.56 -4.66 6.74 10.84 8.04 2.24 -10.26 -23.26 -23.66
-16.36 -22.66 -25.86 -18.36 -7.66 6.04 10.44 9.24 1.14 -8.26 -18.06 -28.16
-27.36 -28.76 -21.76 -16.36 -2.06 8.64 11.64 8.84 3.94 -5.86 -21.06 -23.76
-26.36 -31.96 -23.26 -15.66 -4.56 6.74 13.14 10.64 4.64 -6.56 -19.96 -26.46
-26.16 -29.86 -26.86 -15.96 -2.36 10.34 13.24 10.24 4.54 -6.56 -17.26 -31.06
-23.96 -27.36 -24.66 -8.96 -0.56 8.84 12.24 8.04 2.74 -9.56 -20.16 -31.76
-28.16 -28.16 -24.26 -16.56 -4.16 7.64 11.04 9.94 2.54 -13.96 -22.16 -19.06
-21.16 -27.46 -25.66 -15.26 -2.26 8.84 12.94 7.84 2.64 -9.86 -24.96 -25.86
-21.66 -26.76 -25.76 -14.16 -1.56 9.54 12.64 8.54 3.94 -8.16 -20.26 -31.56
-28.86 -26.46 -21.06 -16.06 -5.76 9.14 11.64 10.34 2.44 -11.06 -25.06 -24.06
-18.96 -25.06 -27.86 -15.16 0.04 8.04 12.84 9.84 4.24 -8.06 -16.96 -28.46
-26.46 -26.76 -16.56 -16.56 -3.36 8.94 13.34 9.44 3.94 -8.16 -22.16 -21.96
-28.46 -32.16 -29.66 -17.36 -3.26 7.24 11.34 8.84 2.74 -9.76 -19.66 -28.46
-29.26 -21.96 -24.96 -14.16 -3.36 7.64 9.84 9.24 3.44 -8.36 -20.86 -29.96
-29.36 -24.66 -23.56 -11.76 -1.06 8.94 10.34 9.54 1.94 -11.76 -23.96 -28.06
-26.46 -27.36 -21.96 -16.66 -4.76 6.64 10.74 7.94 2.14 -10.36 -23.36 -23.76
-16.46 -22.76 -25.96 -18.46 -7.76 5.94 10.34 9.14 1.04 -8.36 -18.16 -28.26
-27.46 -28.86 -21.86 -16.46 -2.16 8.54 11.54 8.74 3.84 -5.96 -21.16 -23.86
-26.46 -32.06 -23.36 -15.76 -4.66 6.64 13.04 10.54 4.54 -6.66 -20.06 -26.56
-26.26 -29.96 -26.96 -16.06 -2.46 10.24 13.14 10.14 4.44 -6.66 -17.36 -31.16
-24.06 -27.46 -24.76 -9.06 -0.66 8.74 12.14 7.94 2.64 -9.66 -20.26 -31.86
-28.26 -28.26 -24.36 -16.66 -4.26 7.54 10.94 9.84 2.44 -14.06 -22.26 -19.16
-21.26 -27.56 -25.76 -15.36 -2.36 8.74 12.84 7.74 2.54 -9.96 -25.06 -25.96
-21.76 -26.86 -25.86 -14.26 -1.66 9.44 12.54 8.44 3.84 -8.26 -20.36 -31.66
-28.96 -26.56 -21.16 -16.16 -5.86 9.04 11.54 10.24 2.34 -11.16 -25.16 -24.16
-19.06 -25.16 -27.96 -15.26 -0.06 7.94 12.74 9.74 4.14 -8.16 -17.06 -28.56
-26.56 -26.86 -16.66 -16.66 -3.46 8.84 13.24 9.34 3.84 -8.26 -22.26 -22.06
-28.43 -32.13 -29.63 -17.33 -3.23 7.27 11.37 8.87 2.77 -9.73 -19.63 -28.43
-29.23 -21.93 -24.93 -14.13 -3.33 7.67 9.87 9.27 3.47 -8.33 -20.83 -29.93
-29.33 -24.63 -23.53 -11.73 -1.03 8.97 10.37 9.57 1.97 -11.73 -23.93 -28.03
-26.43 -27.33 -21.93 -16.63 -4.73 6.67 10.77 7.97 2.17 -10.33 -23.33 -23.73
-16.43 -22.73 -25.93 -18.43 -7.73 5.97 10.37 9.17 1.07 -8.33 -18.13 -28.23
-27.43 -28.83 -21.83 -16.43 -2.13 8.57 11.57 8.77 3.87 -5.93 -21.13 -23.83
-26.43 -32.03 -23.33 -15.73 -4.63 6.67 13.07 10.57 4.57 -6.63 -20.03 -26.53
-26.23 -29.93 -26.93 -16.03 -2.43 10.27 13.17 10.17 4.47 -6.63 -17.33 -31.13
-24.03 -27.43 -24.73 -9.03 -0.63 8.77 12.17 7.97 2.67 -9.63 -20.23 -31.83
-28.23 -28.23 -24.33 -16.63 -4.23 7.57 10.97 9.87 2.47 -14.03 -22.23 -19.13
-21.23 -27.53 -25.73 -15.33 -2.33 8.77 12.87 7.77 2.57 -9.93 -25.03 -25.93
-21.73 -26.83 -25.83 -14.23 -1.63 9.47 12.57 8.47 3.87 -8.23 -20.33 -31.63
-28.93 -26.53 -21.13 -16.13 -5.83 9.07 11.57 10.27 2.37 -11.13 -25.13 -24.13
-19.03 -25.13 -27.93 -15.23 -0.03 7.97 12.77 9.77 4.17 -8.13 -17.03 -28.53
-26.53 -26.83 -16.63 -16.63 -3.43 8.87 13.27 9.37 3.87 -8.23 -22.23 -22.03
-25.39 -32.39 -25.79 -20.99 -4.09 8.31 12.21 10.11 4.21 -12.19 -23.69 -30.19
-23.79 -29.99 -30.79 -14.79 -2.89 9.21 12.91 11.81 5.31 -9.99 -23.29 -24.39
-20.49 -30.19 -22.19 -15.49 -1.79 7.71 12.21 10.41 2.91 -7.99 -18.39 -30.29
-21.09 -21.19 -23.69 -18.19 -2.89 8.61 11.81 8.71 2.41 -9.49 -23.89 -28.59
-23.69 -25.09 -22.89 -17.89 -2.59 8.71 11.41 10.01 4.21 -10.79 -27.19 -24.59
-26.39 -26.49 -21.89 -12.89 -0.39 9.91 11.81 9.61 3.31 -6.79 -20.59 -28.19
-25.79 -20.59 -21.89 -16.69 -5.99 6.91 11.31 9.71 3.41 -7.69 -25.09 -24.99
-25.69 -27.39 -22.99 -16.69 -2.19 7.91 13.01 10.01 3.11 -12.39 -26.29 -18.19
-25.59 -34.59 -23.79 -16.39 -1.69 9.81 11.81 9.41 4.51 -4.99 -17.79 -27.59
-24.59 -23.39 -29.89 -19.29 -5.09 7.41 13.41 8.91 1.91 -11.89 -14.79 -22.29
-29.79 -22.69 -25.39 -13.09 -0.99 9.31 11.21 8.11 1.61 -10.19 -16.09 -23.99
-26.09 -32.19 -22.39 -16.99 -1.99 7.71 12.81 10.51 1.61 -7.89 -24.59 -32.39
-22.99 -26.79 -26.89 -14.89 -2.89 8.71 13.31 8.61 3.71 -7.39 -24.19 -27.39
-34.19 -18.19 -21.59 -16.09 -2.39 10.21 12.11 9.91 5.31 -7.59 -23.89 -24.69
-28.29 -34.69 -21.69 -10.39 0.51 10.21 12.41 11.01 3.11 -9.19 -19.59 -27.19
-24.44 -25.34 -27.24 -19.34 -7.74 6.76 12.26 9.26 2.86 -8.74 -27.34 -35.34
-35.04 -17.94 -19.74 -12.84 0.66 8.46 11.06 8.76 2.36 -9.14 -22.44 -26.14
-34.84 -24.24 -20.84 -17.04 -2.34 8.66 11.76 11.06 2.46 -9.14 -24.84 -30.84
-35.54 -32.64 -21.24 -19.84 -3.84 7.46 12.46 8.76 3.26 -9.04 -21.14 -26.14
-33.44 -32.44 -28.04 -15.64 -1.94 9.16 12.66 10.06 3.66 -9.04 -21.14 -26.14
-25.44 -26.64 -23.94 -15.64 -1.94 9.16 12.66 10.06 3.66 -9.04 -21.14 -26.14
-25.34 -26.14 -23.94 -15.54 -2.64 9.16 12.66 10.06 3.66 -9.04 -21.14 -26.14
-25.44 -26.64 -23.94 -15.64 -1.94 9.16 12.66 10.06 3.66 -9.04 -21.44 -26.84
-26.34 -26.54 -24.24 -16.74 -1.94 9.06 12.66 10.06 3.66 -9.04 -21.14 -26.14
-25.44 -26.64 -23.94 -15.64 -1.94 9.16 12.66 10.06 3.66 -9.04 -21.14 -26.14
-25.44 -26.64 -20.84 -13.44 -3.44 10.16 12.66 10.56 6.46 -6.74 -17.94 -28.84
-27.44 -27.54 -27.24 -16.54 -3.44 9.96 13.66 11.66 3.96 -9.44 -15.04 -20.94
-27.24 -25.34 -25.64 -14.14 -3.04 8.76 12.36 9.76 3.36 -8.84 -24.84 -27.74
-23.04 -22.24 -26.44 -15.64 -2.74 8.26 11.66 9.56 2.86 -11.54 -24.34 -26.04
-16.84 -30.04 -26.94 -14.34 -3.54 9.06 12.46 10.26 3.16 -7.64 -21.54 -28.64
-24.24 -27.44 -30.04 -16.44 0.86 8.96 13.06 8.26 2.46 -8.54 -20.44 -28.84
-22.44 -21.14 -18.74 -11.54 -2.04 8.66 12.46 9.86 0.76 -10.34 -19.74 -24.34
-20.34 -24.14 -25.94 -14.44 -4.34 7.46 12.16 7.56 2.86 -11.74 -19.94 -23.64
-34.84 -31.24 -26.64 -16.84 -2.94 11.66 12.16 9.86 1.86 -9.54 -21.44 -23.14
-27.74 -30.84 -23.84 -15.64 -3.94 7.66 10.06 8.36 -0.04 -12.84 -18.74 -30.04
-26.54 -28.74 -23.94 -18.44 -2.94 9.46 11.96 9.56 3.66 -11.94 -15.74 -24.64
-28.14 -28.24 -17.64 -16.14 2.36 10.26 12.56 8.26 3.96 -6.94 -23.74 -23.04
-21.14 -27.14 -21.74 -17.94 -2.24 8.96 12.86 11.46 3.76 -10.74 -21.44 -29.94
-17.54 -29.34 -26.64 -14.84 -0.04 9.16 13.26 10.46 5.36 -10.34 -27.64 -26.54
-25.74 -25.04 -24.14 -16.44 0.16 11.26 10.56 8.76 5.66 -10.04 -20.84 -24.94
-24.34 -29.94 -25.34 -15.44 -3.24 8.16 13.26 10.26 3.76 -9.64 -21.14 -26.84
-26.34 -21.84 -24.84 -15.84 -2.04 6.86 13.26 10.56 4.46 -9.14 -24.94 -23.04
-30.74 -26.64 -28.54 -14.74 -4.54 9.26 12.76 8.96 2.86 -9.04 -17.74 -26.94
-28.04 -28.84 -21.94 -17.14 -2.84 9.46 13.76 11.96 5.16 -4.14 -20.44 -32.64
-31.04 -24.34 -23.54 -16.54 -3.24 7.66 12.16 11.36 3.06 -9.54 -20.34 -30.44
-25.48 -32.48 -25.88 -21.08 -4.18 8.22 12.12 10.02 4.12 -12.28 -23.78 -30.28
-23.88 -30.08 -30.88 -14.88 -2.98 9.12 12.82 11.72 5.22 -10.08 -23.38 -24.48
-20.58 -30.28 -22.28 -15.58 -1.88 7.62 12.12 10.32 2.82 -8.08 -18.48 -30.38
-21.18 -21.28 -23.78 -18.28 -2.98 8.52 11.72 8.62 2.32 -9.58 -23.98 -28.68
-23.78 -25.18 -22.98 -17.98 -2.68 8.62 11.32 9.92 4.12 -10.88 -27.28 -24.68
-26.48 -26.58 -21.98 -12.98 -0.48 9.82 11.72 9.52 3.22 -6.88 -20.68 -28.28
-25.88 -20.68 -21.98 -16.78 -6.08 6.82 11.22 9.62 3.32 -7.78 -25.18 -25.08
-25.78 -27.48 -23.08 -16.78 -2.28 7.82 12.92 9.92 3.02 -12.48 -26.38 -18.28
-25.68 -34.68 -23.88 -16.48 -1.78 9.72 11.72 9.32 4.42 -5.08 -17.88 -27.68
-24.68 -23.48 -29.98 -19.38 -5.18 7.32 13.32 8.82 1.82 -11.98 -14.88 -22.38
-29.88 -22.78 -25.48 -13.18 -1.08 9.22 11.12 8.02 1.52 -10.28 -16.18 -24.08
-26.18 -32.28 -22.48 -17.08 -2.08 7.62 12.72 10.42 1.52 -7.98 -24.68 -32.48
-23.08 -26.88 -26.98 -14.98 -2.98 8.62 13.22 8.52 3.62 -7.48 -24.28 -27.48
-34.28 -18.28 -21.68 -16.18 -2.48 10.12 12.02 9.82 5.22 -7.68 -23.98 -24.78
-28.38 -34.78 -21.78 -10.48 0.42 10.12 12.32 10.92 3.02 -9.28 -19.68 -27.28
-34.62 -28.22 -28.82 -10.62 -2.22 9.98 13.28 9.88 4.38 -6.52 -17.32 -19.72
-30.02 -34.22 -25.72 -15.52 -2.32 8.78 14.28 9.48 2.28 -11.62 -19.42 -27.12
-36.32 -31.02 -22.32 -15.42 -3.82 7.28 12.78 10.08 5.08 -4.72 -16.62 -27.52
-32.22 -16.72 -16.42 -16.62 -2.42 6.88 13.48 9.08 3.28 -8.92 -19.22 -25.32
-24.32 -26.42 -20.42 -13.62 -6.92 7.78 11.28 9.78 3.88 -7.92 -25.02 -29.02
-32.32 -29.82 -21.32 -12.92 -6.72 7.48 9.78 10.68 5.78 -6.52 -20.32 -18.22
-24.82 -30.22 -24.12 -17.62 -1.12 8.48 12.08 9.48 2.98 -7.52 -24.52 -32.32
-31.52 -22.02 -23.92 -22.82 -3.62 9.38 13.78 9.88 4.08 -6.02 -23.42 -23.22
-21.02 -23.82 -28.92 -12.12 -4.32 7.18 12.78 11.28 4.98 -6.32 -16.62 -28.82
-36.92 -24.22 -27.62 -16.92 -4.62 6.78 13.18 10.38 6.78 -7.82 -22.22 -24.02
-26.02 -28.92 -28.02 -15.32 -4.82 9.88 13.38 10.78 4.38 -8.32 -20.42 -25.42
-24.72 -25.92 -23.22 -14.92 -1.22 9.88 13.38 10.78 4.38 -8.32 -20.42 -30.62
-31.72 -25.92 -17.42 -13.82 -1.32 8.78 13.28 10.78 4.38 -8.32 -20.42 -25.42
-24.72 -25.92 -23.22 -14.92 -1.22 9.88 13.38 10.78 4.38 -8.32 -20.42 -25.42
-33.02 -30.02 -25.72 -16.32 -0.82 9.48 12.78 11.38 3.88 -7.72 -22.02 -29.42
-34.7 -28.3 -28.9 -10.7 -2.3 9.9 13.2 9.8 4.3 -6.6 -17.4 -19.8
-30.1 -34.3 -25.8 -15.6 -2.4 8.7 14.2 9.4 2.2 -11.7 -19.5 -27.2
-36.4 -31.1 -22.4 -15.5 -3.9 7.2 12.7 10 5 -4.8 -16.7 -27.6
-32.3 -16.8 -16.5 -16.7 -2.5 6.8 13.4 9 3.2 -9 -19.3 -25.4
-24.4 -26.5 -20.5 -13.7 -7 7.7 11.2 9.7 3.8 -8 -25.1 -29.1
-32.4 -29.9 -21.4 -13 -6.8 7.4 9.7 10.6 5.7 -6.6 -20.4 -18.3
-24.9 -30.3 -24.2 -17.7 -1.2 8.4 12 9.4 2.9 -7.6 -24.6 -32.4
-31.6 -22.1 -24 -22.9 -3.7 9.3 13.7 9.8 4 -6.1 -23.5 -23.3
-21.1 -23.9 -29 -12.2 -4.4 7.1 12.7 11.2 4.9 -6.4 -16.7 -28.9
-37 -24.3 -27.7 -17 -4.7 6.7 13.1 10.3 6.7 -7.9 -22.3 -24.1
-26.1 -29 -28.1 -15.4 -4.9 9.8 13.3 10.7 4.3 -8.4 -20.5 -25.5
-24.8 -26 -23.3 -15 -1.3 9.8 13.3 10.7 4.3 -8.4 -20.5 -30.7
-31.8 -26 -17.5 -13.9 -1.4 8.7 13.2 10.7 4.3 -8.4 -20.5 -25.5
-24.8 -26 -23.3 -15 -1.3 9.8 13.3 10.7 4.3 -8.4 -20.5 -25.5
-33.1 -30.1 -25.8 -16.4 -0.9 9.4 12.7 11.3 3.8 -7.8 -22.1 -29.5
-24.28 -25.18 -27.08 -19.18 -7.58 6.92 12.42 9.42 3.02 -8.58 -27.18 -35.18
-34.88 -17.78 -19.58 -12.68 0.82 8.62 11.22 8.92 2.52 -8.98 -22.28 -25.98
-34.68 -24.08 -20.68 -16.88 -2.18 8.82 11.92 11.22 2.62 -8.98 -24.68 -30.68
-35.38 -32.48 -21.08 -19.68 -3.68 7.62 12.62 8.92 3.42 -8.88 -20.98 -25.98
-33.28 -32.28 -27.88 -15.48 -1.78 9.32 12.82 10.22 3.82 -8.88 -20.98 -25.98
-25.28 -26.48 -23.78 -15.48 -1.78 9.32 12.82 10.22 3.82 -8.88 -20.98 -25.98
-25.18 -25.98 -23.78 -15.38 -2.48 9.32 12.82 10.22 3.82 -8.88 -20.98 -25.98
-25.28 -26.48 -23.78 -15.48 -1.78 9.32 12.82 10.22 3.82 -8.88 -21.28 -26.68
-26.18 -26.38 -24.08 -16.58 -1.78 9.22 12.82 10.22 3.82 -8.88 -20.98 -25.98
-25.28 -26.48 -23.78 -15.48 -1.78 9.32 12.82 10.22 3.82 -8.88 -20.98 -25.98
-25.28 -26.48 -20.68 -13.28 -3.28 10.32 12.82 10.72 6.62 -6.58 -17.78 -28.68
-27.28 -27.38 -27.08 -16.38 -3.28 10.12 13.82 11.82 4.12 -9.28 -14.88 -20.78
-27.08 -25.18 -25.48 -13.98 -2.88 8.92 12.52 9.92 3.52 -8.68 -24.68 -27.58
-22.88 -22.08 -26.28 -15.48 -2.58 8.42 11.82 9.72 3.02 -11.38 -24.18 -25.88
-16.68 -29.88 -26.78 -14.18 -3.38 9.22 12.62 10.42 3.32 -7.48 -21.38 -28.48
-31.16 -32.06 -21.26 -15.96 -4.26 6.94 11.34 9.04 1.64 -11.56 -23.56 -27.16
-30.66 -27.36 -20.86 -14.66 -4.96 7.64 12.34 8.94 1.64 -9.46 -22.16 -27.36
-32.36 -27.26 -22.26 -15.86 -2.76 7.04 12.04 8.74 1.74 -8.26 -22.86 -22.16
-29.86 -24.96 -24.86 -17.46 -3.16 8.34 12.04 9.44 3.74 -8.46 -18.86 -22.46
-27.86 -28.06 -21.16 -15.66 -4.56 8.14 12.24 9.44 4.04 -9.26 -20.36 -24.66
-30.16 -27.16 -27.56 -13.16 -3.76 9.14 12.74 10.04 1.84 -8.96 -20.96 -30.16
-26.16 -24.06 -23.36 -17.16 -5.26 8.24 12.44 10.64 4.44 -6.06 -17.46 -16.66
-24.36 -20.56 -25.36 -12.56 -5.66 8.24 12.74 8.74 2.04 -10.46 -21.16 -26.06
-35.06 -26.56 -24.86 -15.56 -1.96 9.74 11.44 9.24 4.94 -7.26 -19.56 -27.26
-23.66 -27.66 -23.06 -11.16 0.44 9.84 12.24 9.84 2.24 -8.36 -17.66 -26.26
-26.86 -25.56 -24.76 -16.06 -3.76 8.74 12.84 10.44 3.84 -6.86 -21.86 -27.56
-22.46 -25.96 -26.46 -15.86 -4.76 7.64 11.54 8.44 3.24 -9.96 -21.36 -25.96
-24.36 -28.16 -20.86 -13.46 0.64 10.24 12.14 8.94 3.44 -8.26 -18.46 -27.66
-28.76 -29.16 -24.06 -19.46 -1.06 8.64 11.94 10.84 4.94 -6.26 -18.16 -25.06
-28.86 -29.46 -27.86 -10.16 -1.46 7.74 12.14 9.74 3.24 -9.96 -18.66 -25.76
-24.42 -25.32 -27.22 -19.32 -7.72 6.78 12.28 9.28 2.88 -8.72 -27.32 -35.32
-35.02 -17.92 -19.72 -12.82 0.68 8.48 11.08 8.78 2.38 -9.12 -22.42 -26.12
-34.82 -24.22 -20.82 -17.02 -2.32 8.68 11.78 11.08 2.48 -9.12 -24.82 -30.82
-35.52 -32.62 -21.22 -19.82 -3.82 7.48 12.48 8.78 3.28 -9.02 -21.12 -26.12
-33.42 -32.42 -28.02 -15.62 -1.92 9.18 12.68 10.08 3.68 -9.02 -21.12 -26.12
-25.42 -26.62 -23.92 -15.62 -1.92 9.18 12.68 10.08 3.68 -9.02 -21.12 -26.12
-25.32 -26.12 -23.92 -15.52 -2.62 9.18 12.68 10.08 3.68 -9.02 -21.12 -26.12
-25.42 -26.62 -23.92 -15.62 -1.92 9.18 12.68 10.08 3.68 -9.02 -21.42 -26.82
-26.32 -26.52 -24.22 -16.72 -1.92 9.08 12.68 10.08 3.68 -9.02 -21.12 -26.12
-25.42 -26.62 -23.92 -15.62 -1.92 9.18 12.68 10.08 3.68 -9.02 -21.12 -26.12
-25.42 -26.62 -20.82 -13.42 -3.42 10.18 12.68 10.58 6.48 -6.72 -17.92 -28.82
-27.42 -27.52 -27.22 -16.52 -3.42 9.98 13.68 11.68 3.98 -9.42 -15.02 -20.92
-27.22 -25.32 -25.62 -14.12 -3.02 8.78 12.38 9.78 3.38 -8.82 -24.82 -27.72
-23.02 -22.22 -26.42 -15.62 -2.72 8.28 11.68 9.58 2.88 -11.52 -24.32 -26.02
-16.82 -30.02 -26.92 -14.32 -3.52 9.08 12.48 10.28 3.18 -7.62 -21.52 -28.62
-34.8 -28.4 -29 -10.8 -2.4 9.8 13.1 9.7 4.2 -6.7 -17.5 -19.9
-30.2 -34.4 -25.9 -15.7 -2.5 8.6 14.1 9.3 2.1 -11.8 -19.6 -27.3
-36.5 -31.2 -22.5 -15.6 -4 7.1 12.6 9.9 4.9 -4.9 -16.8 -27.7
-32.4 -16.9 -16.6 -16.8 -2.6 6.7 13.3 8.9 3.1 -9.1 -19.4 -25.5
-24.5 -26.6 -20.6 -13.8 -7.1 7.6 11.1 9.6 3.7 -8.1 -25.2 -29.2
-32.5 -30 -21.5 -13.1 -6.9 7.3 9.6 10.5 5.6 -6.7 -20.5 -18.4
-25 -30.4 -24.3 -17.8 -1.3 8.3 11.9 9.3 2.8 -7.7 -24.7 -32.5
-31.7 -22.2 -24.1 -23 -3.8 9.2 13.6 9.7 3.9 -6.2 -23.6 -23.4
-21.2 -24 -29.1 -12.3 -4.5 7 12.6 11.1 4.8 -6.5 -16.8 -29
-37.1 -24.4 -27.8 -17.1 -4.8 6.6 13 10.2 6.6 -8 -22.4 -24.2
-26.2 -29.1 -28.2 -15.5 -5 9.7 13.2 10.6 4.2 -8.5 -20.6 -25.6
-24.9 -26.1 -23.4 -15.1 -1.4 9.7 13.2 10.6 4.2 -8.5 -20.6 -30.8
-31.9 -26.1 -17.6 -14 -1.5 8.6 13.1 10.6 4.2 -8.5 -20.6 -25.6
-24.9 -26.1 -23.4 -15.1 -1.4 9.7 13.2 10.6 4.2 -8.5 -20.6 -25.6
-33.2 -30.2 -25.9 -16.5 -1 9.3 12.6 11.2 3.7 -7.9 -22.2 -29.6
-25.3 -32.3 -25.7 -20.9 -4 8.4 12.3 10.2 4.3 -12.1 -23.6 -30.1
-23.7 -29.9 -30.7 -14.7 -2.8 9.3 13 11.9 5.4 -9.9 -23.2 -24.3
-20.4 -30.1 -22.1 -15.4 -1.7 7.8 12.3 10.5 3 -7.9 -18.3 -30.2
-21 -21.1 -23.6 -18.1 -2.8 8.7 11.9 8.8 2.5 -9.4 -23.8 -28.5
-23.6 -25 -22.8 -17.8 -2.5 8.8 11.5 10.1 4.3 -10.7 -27.1 -24.5
-26.3 -26.4 -21.8 -12.8 -0.3 10 11.9 9.7 3.4 -6.7 -20.5 -28.1
-25.7 -20.5 -21.8 -16.6 -5.9 7 11.4 9.8 3.5 -7.6 -25 -24.9
-25.6 -27.3 -22.9 -16.6 -2.1 8 13.1 10.1 3.2 -12.3 -26.2 -18.1
-25.5 -34.5 -23.7 -16.3 -1.6 9.9 11.9 9.5 4.6 -4.9 -17.7 -27.5
-24.5 -23.3 -29.8 -19.2 -5 7.5 13.5 9 2 -11.8 -14.7 -22.2
-29.7 -22.6 -25.3 -13 -0.9 9.4 11.3 8.2 1.7 -10.1 -16 -23.9
-26 -32.1 -22.3 -16.9 -1.9 7.8 12.9 10.6 1.7 -7.8 -24.5 -32.3
-22.9 -26.7 -26.8 -14.8 -2.8 8.8 13.4 8.7 3.8 -7.3 -24.1 -27.3
-34.1 -18.1 -21.5 -16 -2.3 10.3 12.2 10 5.4 -7.5 -23.8 -24.6
-28.2 -34.6 -21.6 -10.3 0.6 10.3 12.5 11.1 3.2 -9.1 -19.5 -27.1
-24.36 -25.26 -27.16 -19.26 -7.66 6.84 12.34 9.34 2.94 -8.66 -27.26 -35.26
-34.96 -17.86 -19.66 -12.76 0.74 8.54 11.14 8.84 2.44 -9.06 -22.36 -26.06
-34.76 -24.16 -20.76 -16.96 -2.26 8.74 11.84 11.14 2.54 -9.06 -24.76 -30.76
-35.46 -32.56 -21.16 -19.76 -3.76 7.54 12.54 8.84 3.34 -8.96 -21.06 -26.06
-33.36 -32.36 -27.96 -15.56 -1.86 9.24 12.74 10.14 3.74 -8.96 -21.06 -26.06
-25.36 -26.56 -23.86 -15.56 -1.86 9.24 12.74 10.14 3.74 -8.96 -21.06 -26.06
-25.26 -26.06 -23.86 -15.46 -2.56 9.24 12.74 10.14 3.74 -8.96 -21.06 -26.06
-25.36 -26.56 -23.86 -15.56 -1.86 9.24 12.74 10.14 3.74 -8.96 -21.36 -26.76
-26.26 -26.46 -24.16 -16.66 -1.86 9.14 12.74 10.14 3.74 -8.96 -21.06 -26.06
-25.36 -26.56 -23.86 -15.56 -1.86 9.24 12.74 10.14 3.74 -8.96 -21.06 -26.06
-25.36 -26.56 -20.76 -13.36 -3.36 10.24 12.74 10.64 6.54 -6.66 -17.86 -28.76
-27.36 -27.46 -27.16 -16.46 -3.36 10.04 13.74 11.74 4.04 -9.36 -14.96 -20.86
-27.16 -25.26 -25.56 -14.06 -2.96 8.84 12.44 9.84 3.44 -8.76 -24.76 -27.66
