20.78 20.85 15.55 14.47 13.75 12.8 11.74 11.82 11.1 8.5 8.52 8.63 8.52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.58 1.44 0.38 0.62 0.29 0.85 0.65 0.62 4.36 12.83 11.38 3.81 9.83 15.92 14.83 17.66 11.12 5.39 7.03 11.34 11.94 7.56 7.37 5.12 4.53 2.99 4.32 8.87 9.79 7.83 6.57 6.17 7.46 6.62 8.03 8.71
19.42 18.14 16.86 14.44 12.37 12.05 12.89 12.12 8.44 7.02 7.94 9.16 8.87 9.23 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.06 1.48 0.64 0.24 0.35 0.74 0.51 1.27 3.04 8.13 11.19 4.29 3.87 10.18 11.55 17.34 21.18 17.99 15.18 9.86 8.05 7.48 6.91 6.18 5.16 4.61 4.19 6.56 8.45 9.11 7.15 5.84 6.11 6.36 6.18 8.18
20.77 18.94 16.81 15.02 15.22 13.03 10.48 9.6 8.65 8.06 7.59 8.18 9.66 10.17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.81 1.3 0.87 0.4 0.49 0.69 0.65 0.72 1.57 1.99 3.95 10.56 8.95 3.82 5.96 8.57 10.04 9999 20.08 18.1 14.84 9.8 6.07 4.54 5.28 7.8 7.22 8.6 7.02 9.22 7.34 6.43 5.53 4.21 4.36 5.11 5.06
19.77 18.01 17.49 18.04 15.98 12.48 10.71 10.13 8.3 7.11 9.1 9.09 8.13 8.44 7.73 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.74 0.82 0.16 0.37 0.78 1.27 0.89 1.3 1.64 2.21 6.21 8.09 4.21 4.83 6.51 4.93 7.26 8.33 9999 14.91 16.11 11.57 10.39 7.88 7.89 8.35 8.56 9.92 11.14 9.61 7.59 6.74 4.56 3.13 2.38 3.34
18.07 18.44 19.19 18.89 14.63 11.52 10.66 10.27 8.62 9.11 8.31 7.46 7.13 6.49 11.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.28 1.83 1.03 0.33 0.87 0.21 0.39 1.18 1.62 1.25 1.62 6.38 8.68 3.96 2.03 3.75 3.49 3.51 3.31 5.69 11.32 18.18 15.26 11.38 9.97 9.64 9.39 6.84 9.51 10.93 11.36 9.37 9.32 7.02 5.55 4.64 2.88
17.37 21 21.47 16.5 13.83 12.48 10.96 9.95 10.25 8.52 7.86 7.17 6.13 6.71 5.91 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.65 0.99 0.91 0.67 0.4 1.29 0.95 0.6 1.68 2.14 1.52 1.77 6.53 6.15 3.86 2.4 4.47 3.59 2.77 3.15 2.98 12.49 19.83 17.21 12.14 7.56 6.9 7.22 7.82 8.61 10.53 10.32 8.48 7.69 5.79 7.15 5.82
21.51 22.43 19.41 19.3 14.88 10.23 9.11 9.89 9.9 8.56 6.35 6.08 7.49 6.93 6.58 5.31 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.53 1.84 1.58 0.19 0.65 0.6 1.09 0.62 1.8 2.14 1.98 1.56 4.64 10.48 4.12 4.2 2.2 5.56 4.42 5.95 3.38 4.38 10.68 15.17 17.7 12.17 7.93 7.3 7.22 6.18 7.28 10.9 9.99 7.99 6.88 6.41 6.76
22.42 19.12 18.9 17.13 10.95 9.82 10.04 10.49 8.77 7.07 6.83 6.12 6.32 7.07 5.39 5.77 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.29 1.72 1.06 0.54 1.14 0.69 0.98 1.19 1.11 1.43 1.73 2.14 8.18 11.43 7 0.32 3.13 5.1 4.65 6.15 4.55 4.34 7.84 12.87 15.15 11.12 10.36 10.34 9.05 7.39 7.35 9.78 9.05 9.57 9.33 9.97
19.9 18.3 17.39 10.67 11.2 10.73 8.1 9.06 8.36 7.18 6.67 7.22 6.1 4.64 4.61 5.57 5.76 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.88 1.01 0.59 1.57 1.42 0.45 0.23 0.68 1.12 1.65 1.51 1.54 1.61 2.73 6.34 8.07 6.78 4.28 4 2.17 3.19 3.29 3.28 5.33 9.27 15.03 15.78 10.76 11.28 11.23 11.57 10.46 8.8 10.19 7.48 10.13 10.28
17.78 16.51 11.15 9.57 10.82 8.91 9.03 8.42 7.45 6.89 6.95 7.28 5.46 4.26 3.29 4.57 6.27 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.49 0.98 1.05 0.61 0.18 1.2 0.93 0.77 0.81 0.37 0.76 0.69 1.24 2.02 2.98 2.9 5.76 5.25 3.71 3.49 4.18 2.47 2.93 2.96 4.46 8.02 14.33 14.5 12.35 12.62 10.88 12.74 10.64 10.72 10.01 8.04 8.98
14.39 9.88 9.55 10 8.44 9.19 9.65 7.15 6.87 7.95 6.85 5.45 5.26 4.15 4.21 3.11 4.52 5.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.03 1.18 0.3 1.35 0.99 0.33 0.89 0.67 0.52 1.76 1.23 0.55 0.8 0.79 1.09 2 2.76 3.88 3.1 3.47 2.92 3.13 3.3 3.79 3.6 5.04 7.73 11.02 10.73 12.44 13.74 12.3 13.3 9.63 11.78 9.17 9.63
8.85 9.43 10.36 9.1 8.42 8.43 7.82 8.14 8.32 5.93 5.32 4.64 4.11 4.94 4.99 5.89 4.32 4.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.55 1.78 1.26 0.47 1.12 0.42 0.37 0.66 0.54 1.08 1.01 0.57 1.25 1.42 1.32 1.44 1.37 2.25 3.37 3.32 2.63 2.23 3.03 2.8 4.32 5.51 6.68 8.32 8.35 6.69 9.3 11.53 13.71 13.31 12.89 13.1 8.71
10.47 9.5 9.12 9.44 7.72 8.27 7.93 7.21 6.33 5.86 5.57 4.86 3.18 3.61 5.02 4.88 4.75 4.96 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.34 2.31 0.98 0.55 1.22 0.63 0.31 0.31 0.62 0.93 0.65 0.98 0.17 0.71 1.16 1.55 1.61 1.66 1.34 2.69 2.66 3.03 2.31 2.9 3.06 3.06 3.79 5.41 8.06 9.51 7.31 5.26 6.31 8.03 10.9 11.52 13.48 12.35
8.72 8.15 9.14 9.03 7.68 8.04 7.18 5.97 5.87 4.78 4.59 4.66 3.78 4.4 4.86 4.19 3.46 4.15 4.11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.28 1.15 0.38 0.24 0.42 0.18 0.7 0.4 0.46 1.22 0.98 0.85 0.57 0.75 0.58 0.73 1.02 0.84 1.97 3.05 2.52 1.67 2.1 3.53 3.38 3.75 4.15 4.58 7.95 8.77 4.6 4.38 5.07 6.01 7.28 8.04 10.97
7.36 8.04 9.43 7.81 7.83 8.11 6.58 5.95 5 5.34 5.48 4.04 3.94 4 3.35 4.33 4.34 3.89 2.96 2.62 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.62 1.33 0.83 0.38 0.21 0.83 0.56 0.23 0.67 1 0.1 0.28 0.18 0.36 0.77 1.2 0.51 0.37 0.98 2.49 2.87 3.95 3.06 1.46 2.44 3.42 3.23 3.5 4.95 6.12 9 7.39 3.27 2.07 2.75 4.39 6.47 7.67
7.91 9.04 8.6 9.12 8.13 6.42 7.03 5.96 5.1 4.87 5.44 6.52 5.78 4.3 3.14 3.69 4.8 3.67 3.26 2.09 2.23 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.7 1.49 0.3 0.16 0.23 0.79 0.64 0.74 0.42 0.45 0.37 1.09 0.99 0.25 0.94 0.5 1.24 0.83 1.8 1.98 9999 9999 2.91 2.73 1.88 2.93 3.89 4.44 4.32 3.89 6.47 9.16 7.82 5.04 2.7 2.27 3.77 6.34
9.21 8.08 9.3 9.24 7.06 6.26 5.93 6.01 6.29 6.61 8.35 8.14 6.81 4.61 3.42 3.96 4.57 2.9 0.74 1.36 3.14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.67 0.2 1.32 0.83 0.61 0.63 0.47 0.94 1.18 0.47 0.81 0.73 0.3 0.62 0.87 1.84 0.86 0.59 0.45 0.57 0.75 9999 9999 9999 2.15 1.26 1.93 2.3 4.26 5.2 3.58 4.02 3.97 5.72 7.03 8.69 4.68 4.23 4.28 6.46
8.4 9.28 9.81 7.64 6.17 6.03 7.51 7.07 7.58 9.03 8.18 6.58 3.89 3.55 1.58 1.43 1.91 3.12 2.81 1.73 1.81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.31 0.73 0.22 0.28 0.39 1.25 9999 2.1 0.56 1.14 0.38 0.41 1 0.18 1.23 1.93 1.32 0.84 0.45 0.18 0.73 0.5 9999 9999 0.51 0.55 0.7 2.3 3.69 4.7 3.69 3.63 4.9 4.19 5.77 6.88 7.07 3.72 5.64 6.36
9.8 9.17 7.87 6.85 6.34 5.55 7.22 9.52 8.71 7.02 6.66 1.71 7.34 6.8 6.67 5.28 4.02 2.79 3.58 3.27 3.94 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.9 1.04 0.39 1.02 0.51 0.81 9999 9999 0.75 1.71 0.58 0.29 0.6 0.75 0.84 1.5 0.88 9999 0.61 0.64 0.47 0.2 0.68 0.48 0.33 0.34 1.21 1.17 1.15 2.6 3.85 4.72 3.44 3.32 4.71 4.55 6.24 7.07 5.19 4.95 6.29
7.39 6.63 7.59 7.32 5.97 7.32 8.8 8.19 5.91 7.48 3.06 7.04 2.83 3.75 4.08 4.41 5.73 4.39 3.24 3.44 4.35 4.79 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.59 1.47 1 0.96 0.83 0.08 0.7 0.32 0.4 9999 0.66 1.04 0.24 0.83 0.38 0.21 0.83 1.75 0.58 0.03 0.96 0.67 0.62 0.62 0.52 0.71 0.61 0.68 1.25 1.22 1.4 2.5 5.09 5.53 3.27 3.34 3.36 5.15 5.63 5.59 5.15 6.2
6.79 7.85 7.3 5.86 8.33 7.67 6.81 7.18 7.55 5.8 3.75 5.4 1.26 3.28 2.79 2.25 2.53 4.07 3.7 4.43 4.75 4.94 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.78 0.95 0.85 0.61 0.31 0.32 0.34 0.19 9999 9999 0.6 0.22 0.23 0.2 0.72 0.44 0.75 0.27 0.12 0.58 0.24 0.65 0.84 0.21 0.6 0.81 0.12 0.39 0.99 0.93 1.3 1.36 2.98 4.81 4.85 4.36 3.67 3.28 5.82 5.11 4.57 5.71
