"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
11.8425057142857 5.35695930612245 1.09724075510204 2.39689483673469 5.07407204081633 30.8527585714286 43.730642244898 38.7169106326531 7.77558285714285 0 14.4664846530612 6.19693059183674 24874 -22924
12.5715497142857 7.33651530612245 1.36979875510204 2.73915483673469 2.00176204081632 8.32957857142858 36.939922244898 16.6242306326531 23.8207628571429 14.9989216326531 14.6002646530612 15.6045725918367 24873 -22923
10.7746847142857 2.83662230612245 3.19164775510204 0.0655098367346927 12.5077820408163 1.06893857142857 51.245382244898 35.6116106326531 22.1179928571429 1.56983263265306 16.1886746530612 14.7425025918367 24872 -22922
11.7684127142857 4.40571230612245 2.56776075510204 1.34333483673469 1.34030204081632 3.35143857142857 27.054942244898 25.4473806326531 14.3489528571429 4.37095163265306 9.24302465306123 9.53482259183674 24871 -22921
16.3768367142857 2.39207930612245 2.92349375510204 5.17154483673469 0 0 20.927242244898 19.3029206326531 32.7463328571429 11.3841116326531 4.71385465306123 13.1016925918367 24870 -22920
12.5589217142857 3.60520830612245 3.07822775510204 0.705064836734692 0.883622040816325 51.7571485714286 29.046842244898 7.91043063265307 22.1003828571429 29.7303916326531 11.3275046530612 4.78448559183674 24869 -22919
11.2668717142857 4.76447630612245 3.80501075510204 1.15112483673469 0 43.3348585714286 17.474952244898 28.8842706326531 36.5313128571429 11.4438916326531 8.28742465306123 7.78948459183674 24868 -22918
12.5600907142857 5.70361330612245 4.70956275510204 0.696691836734692 1.01286204081632 15.2752585714286 7.51748224489796 37.3974206326531 22.0881628571429 6.71554163265306 6.94351265306123 10.3765065918367 24867 -22917
14.2296997142857 6.43937730612245 6.02121375510204 0 6.58883204081632 15.7488185714286 19.324712244898 1.65181063265307 6.67824285714286 10.6813316326531 16.7619546530612 11.3975955918367 24866 -22916
10.3591247142857 2.56010830612245 4.91145675510204 1.18197483673469 0 0 58.424622244898 2.97110063265307 14.4167328571429 3.45077163265306 4.96966265306123 9.08258559183674 24865 -22915
10.4079617142857 3.44713030612245 4.11490775510204 2.34107483673469 0 3.51536857142857 44.481982244898 42.3542906326531 8.19275285714285 12.1100716326531 10.4143346530612 13.2403325918367 24864 -22914
11.6866027142857 6.61170030612245 0 0.533408836734692 0 35.8776285714286 20.554782244898 16.1585806326531 1.28987285714285 0.547963632653062 9.31069165306122 16.3402425918367 24863 -22913
10.0906977142857 6.65700730612245 2.33445175510204 6.20884483673469 11.6708120408163 0 0 0 28.1637928571429 17.9486116326531 13.2321046530612 7.34473059183674 24862 -22912
14.1157727142857 5.39399430612245 6.54181375510204 2.48523483673469 6.44719204081633 10.4441185714286 58.373412244898 38.6468706326531 12.1814528571429 7.91716163265306 11.8109046530612 7.21766959183674 24861 -22911
19.9277767142857 4.34779630612245 1.51412675510204 5.02885483673469 3.63457204081632 0 15.876122244898 8.37089063265307 9.02991285714285 15.2196016326531 12.4710146530612 9.46439359183674 24860 -22910
10.4445597142857 8.26202830612245 2.76396575510204 0 1.98328204081632 13.5742285714286 11.053602244898 38.4525306326531 14.4715428571429 3.69889163265306 11.3828746530612 11.6473925918367 24859 -22909
15.4985567142857 5.27771530612245 8.39823375510204 1.81248483673469 0.808552040816325 3.07477857142857 0 50.9498606326531 10.2020628571429 10.0346416326531 15.5705046530612 11.8055925918367 24858 -22908
10.0125517142857 6.04333230612245 6.27366375510204 2.09242483673469 20.6981220408163 5.38518857142858 1.70155224489796 1.87019063265307 28.5838228571429 10.9328016326531 8.22492565306123 10.0629455918367 24857 -22907
15.0483467142857 7.30218130612245 5.31875475510204 6.11285483673469 3.04729204081632 1.41715857142857 45.181282244898 41.4129106326531 24.3418028571429 7.28116163265306 10.8252046530612 5.80113159183673 24856 -22906
13.9015617142857 3.92130530612245 7.20772375510204 2.73104483673469 19.6631220408163 19.2827085714286 90.6813022448979 16.2912606326531 0.616332857142854 3.15385163265306 14.4214046530612 13.5452825918367 24855 -22905
9.41088071428572 4.99650630612245 0.804181755102039 2.76943483673469 0.763812040816324 8.56142857142858 47.667322244898 27.4263806326531 25.0869728571429 12.2987516326531 15.3653146530612 8.38749059183673 24854 -22904
14.6898467142857 7.20270430612245 3.95912175510204 1.03363183673469 3.31275204081632 0 20.280512244898 19.9086806326531 2.09501285714285 8.23747163265306 14.3405746530612 8.88774559183673 24853 -22903
16.6484667142857 5.95960430612245 0.35058175510204 0 15.0511820408163 0 15.904422244898 2.29662063265307 15.7538128571429 0 4.21438665306123 9.59114259183674 24852 -22902
14.9118167142857 9.04978830612245 0.50465275510204 2.96078483673469 3.24224204081633 16.3993085714286 18.439992244898 1.03408063265307 21.0235528571429 7.43152163265306 6.00650765306123 7.11648859183673 24851 -22901
10.3130547142857 9.18951230612245 0.44572075510204 2.35495483673469 0 0 56.656322244898 11.8989106326531 0 7.23318163265306 8.79779465306123 12.6746025918367 24850 -22900
14.2310247142857 13.7233993061224 10.071313755102 2.24164483673469 0 0 27.199662244898 27.9503406326531 11.5658128571429 6.05451163265306 13.8777646530612 10.0956075918367 24849 -22899
10.4030117142857 8.08278030612245 8.86505375510204 0.0671308367346928 5.41671204081632 9.03615857142857 34.040542244898 0 4.53254285714285 13.4769516326531 12.5690146530612 6.96342959183673 24848 -22898
7.43488371428572 5.55617930612245 1.28888575510204 0.421534836734692 0.412712040816325 29.3205585714286 9.14375224489796 24.4865506326531 8.33457285714285 7.46298163265306 8.38896365306123 14.4998825918367 24847 -22897
12.8814857142857 6.50756630612245 5.11241775510204 7.36812483673469 6.45440204081633 0 16.276952244898 0 4.88845285714286 23.4233516326531 12.2421046530612 12.2572825918367 24846 -22896
9.95740071428571 7.54502830612245 4.86807775510204 0 3.65028204081633 22.7573785714286 43.776092244898 31.6120806326531 13.2849128571429 0 8.97903265306123 11.7223025918367 24845 -22895
15.2236267142857 3.85673630612245 0 0 2.47906204081632 21.6473985714286 29.498222244898 37.4912706326531 7.12011285714285 14.2253316326531 8.66219665306123 14.2537825918367 24844 -22894
13.0182907142857 3.25165530612245 5.32152175510204 6.16196483673469 5.12544204081632 24.7868685714286 9.52782224489796 15.4912406326531 21.9574228571429 7.81283163265306 4.73203565306123 10.4979545918367 24843 -22893
10.4933577142857 2.03109730612245 0 8.93250483673469 19.1151620408163 11.5452685714286 8.63799224489796 14.0960606326531 29.4608928571429 7.66791163265306 10.3632646530612 6.44353159183674 24842 -22892
10.1686497142857 8.73731730612245 4.84449675510204 3.45614483673469 0 18.0815585714286 38.773422244898 27.3743906326531 5.96185285714285 11.3056916326531 13.8832346530612 13.0576525918367 24841 -22891
21.0503967142857 10.5547493061224 1.19955275510204 0 8.37813204081633 16.8491085714286 0.961632244897963 0 8.82084285714285 9.76022163265306 13.1646246530612 11.2693255918367 24840 -22890
12.5721727142857 2.67100030612245 0.21213875510204 0 6.51103204081632 3.48314857142857 0 17.0673406326531 6.47244285714286 12.1545416326531 10.3003146530612 8.29422159183673 24839 -22889
11.0921427142857 9.20429830612245 2.30822075510204 1.65625483673469 0.974122040816324 22.3404785714286 42.715292244898 37.5977606326531 15.0106028571429 10.1941316326531 9.31680265306123 6.76180759183674 24838 -22888
7.73035971428572 3.71955130612245 4.25311675510204 0 9.36905204081632 1.51646857142858 28.149462244898 35.9470906326531 4.49610285714285 7.06051163265306 12.8721946530612 12.1729025918367 24837 -22887
8.29188471428571 6.45135730612245 0.82179875510204 2.32228483673469 4.39180204081632 46.9593085714286 33.930082244898 0.902500632653066 3.65476285714285 18.0274616326531 8.14507465306123 8.27251259183674 24836 -22886
9.74240971428572 3.20307330612245 0.32793675510204 0 0.334452040816325 20.2430985714286 28.281402244898 61.4898306326531 17.4554128571429 16.9937816326531 9.02222065306123 6.21411959183674 24835 -22885
15.8133267142857 4.88952130612245 3.91593575510204 1.91847483673469 3.33138204081633 0 62.218452244898 0 0 4.57783163265306 12.4592446530612 9.58299659183674 24834 -22884
16.5046367142857 5.07078630612245 2.86978575510204 0 10.9044320408163 19.4775585714286 44.993072244898 23.6196106326531 4.32207285714285 0.396580632653062 12.3817046530612 9.56245659183674 24833 -22883
12.6189057142857 3.39141830612245 0.39376675510204 0 0 34.8085785714286 31.844342244898 68.1984706326531 19.6884628571429 7.50347163265306 7.44486765306123 8.68701959183674 24832 -22882
10.3889807142857 3.43696930612245 3.41221275510204 0 2.37737204081633 29.2317385714286 6.79775224489796 23.0227306326531 2.39480285714285 2.61606063265306 6.39391565306123 15.6652525918367 24831 -22881
9.00245371428571 6.32116130612245 5.15369175510204 0 3.28321204081632 0 26.335332244898 23.6089706326531 9.49517285714285 15.6522316326531 15.0336146530612 10.4456105918367 24830 -22880
8.40795471428572 9.65374830612245 0 1.07855483673469 0 0 32.859312244898 6.32139063265307 29.2206628571429 16.9351216326531 11.1482246530612 14.5252925918367 24829 -22879
7.99266671428571 8.75118830612245 3.00280975510204 0 3.39425204081633 50.7540185714286 4.20687224489796 17.9943406326531 11.1495828571429 6.94600163265306 10.5379746530612 8.12779459183674 24828 -22878
15.2418667142857 5.70519730612245 1.87777175510204 7.06935483673469 0 0 53.846402244898 10.5174106326531 28.2883728571429 7.62052163265306 17.3372746530612 11.6344125918367 24827 -22877
10.8650697142857 8.43086630612245 0.0153107551020399 4.02611483673469 11.9086020408163 1.60438857142857 51.671392244898 25.2235806326531 22.0978128571429 3.58722163265306 6.84525565306123 9.41707659183674 24826 -22876
18.0715467142857 6.76797130612245 0 0.726828836734692 14.5070820408163 2.50262857142857 12.948072244898 70.5459506326531 16.0910928571429 11.2536516326531 15.3253646530612 8.60427459183673 24825 -22875
10.2145247142857 7.15969130612245 1.45203875510204 2.42578483673469 11.9630520408163 9.38109857142857 0 4.48890063265307 0.763662857142855 8.45850163265306 7.50959265306123 6.83593959183673 24824 -22874
14.7933667142857 3.34765630612245 15.430763755102 1.55984483673469 3.59973204081632 8.38618857142858 2.80986224489796 0 0 10.5775416326531 7.03018965306123 9.08176759183674 24823 -22873
9.39525171428572 8.46100130612245 2.40971375510204 0 0 20.4439485714286 29.696882244898 0.555610632653067 14.3935328571429 20.3985916326531 14.5332046530612 13.0299025918367 24822 -22872
10.2773917142857 3.13625630612245 3.42842675510204 0 0 13.7860585714286 45.141222244898 26.2468506326531 7.52766285714285 4.06031163265306 17.2366046530612 12.2093825918367 24821 -22871
12.6053807142857 6.09753730612245 4.01848175510204 1.73957483673469 9.30767204081632 30.5750385714286 74.294102244898 54.9501906326531 22.1613328571429 16.6425316326531 7.16974865306123 11.3424055918367 24820 -22870
17.8975967142857 7.20411330612245 1.00490775510204 8.56893483673469 2.97233204081633 32.8246485714286 36.437842244898 29.5472906326531 19.6346428571429 2.43454963265306 15.5566646530612 6.15281059183673 24819 -22869
10.6766607142857 8.75970630612245 0 8.40704483673469 5.54392204081632 0 54.000502244898 25.1158206326531 12.2692628571429 2.61602263265306 8.04610165306122 9.75565959183674 24818 -22868
13.9871917142857 3.33170930612245 2.37779375510204 0 14.8340520408163 0 11.021872244898 59.3993206326531 21.2813228571429 1.64497663265306 3.58037465306123 17.8458025918367 24817 -22867
14.0357557142857 3.48953430612245 0.75748975510204 5.82935483673469 7.30559204081633 10.8136085714286 8.69607224489796 41.6841406326531 20.4019528571429 10.3257916326531 6.07062965306123 13.3778025918367 24816 -22866
11.9046337142857 3.98815730612245 2.21982375510204 0.191601836734693 1.79870204081632 10.7181085714286 22.935242244898 0.268280632653067 19.4576628571429 8.37474163265306 8.14390665306123 11.9260725918367 24815 -22865
15.0813967142857 7.73622130612245 4.10243575510204 0 1.63352204081632 10.4341585714286 16.387102244898 7.16350063265307 5.70046285714285 13.6115416326531 11.8612246530612 10.9130095918367 24814 -22864
12.3043317142857 4.58444330612245 2.53880275510204 6.62103483673469 4.83764204081632 18.7480485714286 13.056732244898 20.7192606326531 4.94103285714285 8.34492163265306 6.85857065306123 15.0471425918367 24813 -22863
12.9262297142857 10.4124393061224 3.87886975510204 0 0 0 23.014082244898 39.9366206326531 8.88285285714285 6.06799163265306 9.11463165306123 16.7289825918367 24812 -22862
9.99045171428572 4.73768630612245 2.36134575510204 7.41161483673469 0 3.67691857142857 37.586412244898 58.1791006326531 12.5895628571429 7.16489163265306 12.7886046530612 8.82748959183673 24811 -22861
12.6177747142857 4.13376130612245 4.13548675510204 2.44264483673469 3.21079204081633 30.3166385714286 60.946982244898 25.3199706326531 9.58901285714285 14.5869916326531 7.81107765306123 15.2930025918367 24810 -22860
13.6035527142857 2.33860430612245 4.36427475510204 0.520432836734692 19.1360120408163 7.68258857142857 19.691152244898 50.8066706326531 8.50766285714285 7.95193163265306 13.2162946530612 7.66877659183674 24809 -22859
8.17889371428572 4.89952830612245 1.88435875510204 2.06753483673469 2.39425204081633 46.3502285714286 36.900092244898 43.8288206326531 11.4672928571429 0.418056632653061 7.39428665306123 7.65447159183674 24808 -22858
11.3821627142857 8.22069830612245 1.83291075510204 0 13.8892420408163 31.3051185714286 25.102802244898 40.8625606326531 19.1039428571429 9.24094163265306 7.13783865306123 10.5973435918367 24807 -22857
10.9862457142857 4.00470430612245 0 0.398185836734692 7.84560204081632 41.5816585714286 56.851632244898 16.6170906326531 13.3779228571429 7.52035163265306 15.0715246530612 12.0812725918367 24806 -22856
17.1175367142857 8.02676030612245 4.46756075510204 0 0 0 30.123472244898 7.17605063265307 5.72071285714285 4.72528163265306 11.2350946530612 8.21845259183674 24805 -22855
16.9324767142857 6.27266030612245 1.05448475510204 0 3.02071204081632 22.1368285714286 48.719832244898 53.0013606326531 19.8060328571429 2.51519163265306 8.82970465306123 16.5801325918367 24804 -22854
12.8826937142857 2.77509830612245 5.53760375510204 0 12.3364420408163 0 0 14.9387106326531 25.4625328571429 18.5801416326531 6.16643465306123 7.94242559183674 24803 -22853
13.9360547142857 6.10036230612245 1.80309375510204 0.710042836734692 12.3978720408163 35.5679285714286 11.840452244898 30.8631606326531 22.2248528571429 2.25292263265306 10.5869746530612 8.07997059183674 24802 -22852
10.7470517142857 4.61380430612245 0 0 0 32.2744485714286 21.544382244898 43.1352506326531 38.2497728571429 13.9612716326531 8.51384965306123 5.74258959183673 24801 -22851
10.9594307142857 10.0416293061224 1.79284275510204 0 0 39.6083385714286 60.090992244898 36.5013206326531 0 1.20720063265306 8.67796265306123 9.87013259183673 24800 -22850
11.5230607142857 9.41749330612245 6.40937375510204 2.32983483673469 0 27.4784585714286 10.814412244898 0.518630632653068 7.17993285714286 4.55854163265306 4.02869765306123 13.9620925918367 24799 -22849
9.80878571428572 3.42081030612245 1.03172275510204 0 13.6954120408163 30.4017985714286 16.681052244898 69.4849506326531 1.64918285714285 10.0730316326531 11.7326046530612 9.64789159183674 24798 -22848
10.1053917142857 3.47396830612245 7.86290375510204 0 7.51723204081632 3.33563857142858 0 21.3773606326531 25.4901128571429 11.0284516326531 10.8155446530612 12.1892725918367 24797 -22847
13.4100757142857 1.87437330612245 1.69158475510204 0 4.99499204081632 16.5053785714286 46.288902244898 30.4557806326531 10.3221128571429 10.7525016326531 10.5884446530612 10.2649185918367 24796 -22846
10.5397387142857 5.79577730612245 2.18283575510204 0 3.02550204081632 0 51.075412244898 2.35758063265307 15.6311528571429 7.70712163265306 6.83929565306123 8.88143159183674 24795 -22845
12.0519627142857 7.01665230612245 1.24788275510204 0 2.86126204081632 22.3555285714286 33.604452244898 35.4733706326531 25.3495628571429 2.61075963265306 10.6183946530612 9.46513359183674 24794 -22844
10.0479807142857 11.9384193061224 1.54339775510204 0.703518836734691 0 0 22.846572244898 21.9401106326531 0 8.04578163265306 5.43740965306123 11.9974325918367 24793 -22843
9.11509371428571 8.44713830612245 0.66698675510204 4.48914483673469 14.0218720408163 11.4410585714286 11.709252244898 21.2208106326531 1.37776285714285 0 14.7494446530612 7.71472859183674 24792 -22842
11.1736417142857 3.76764030612245 1.88237075510204 4.60316483673469 2.05266204081633 0.526778571428576 33.274622244898 31.4849706326531 2.38518285714285 5.48819163265306 8.46647565306123 12.3669225918367 24791 -22841
8.62450371428572 9.79319030612245 0 0 10.6647720408163 32.1764985714286 29.116032244898 43.6030806326531 26.5269528571429 11.1046516326531 11.9782646530612 12.2579125918367 24790 -22840
12.7868137142857 11.1322493061224 2.88794775510204 0 0 37.0104685714286 31.160662244898 27.3745806326531 25.6395528571429 8.53189163265306 8.59916965306123 8.96760759183674 24789 -22839
11.1755517142857 3.95007730612245 3.53677875510204 0 4.65040204081632 6.23475857142858 33.715022244898 37.1569806326531 2.95828285714285 5.86594163265306 4.70423665306123 5.27339759183674 24788 -22838
13.4153767142857 3.33508830612245 0 0 0 17.7576285714286 28.530652244898 16.6393506326531 19.1819028571429 8.33732163265306 9.44176365306123 3.89681059183674 24787 -22837
14.0232837142857 4.01515930612245 2.46096775510204 1.31312483673469 0 6.13680857142857 22.121972244898 79.2165206326531 13.9603028571429 5.87873163265306 11.3544746530612 10.6919775918367 24786 -22836
12.1382547142857 10.2209193061224 2.23642775510204 0 7.95696204081633 0 18.931322244898 25.2615906326531 18.1862128571429 1.74872963265306 8.48356165306123 12.4456125918367 24785 -22835
14.0191517142857 8.62809630612245 0 2.25899483673469 4.86087204081633 0 20.903972244898 0.376400632653066 13.7700828571429 5.07727163265306 11.9358246530612 9.44545159183674 24784 -22834
14.6295167142857 9.29568830612245 0 0.548985836734692 1.11058204081633 10.1720185714286 30.658812244898 0 33.7358428571429 2.55373763265306 12.2353146530612 11.8391525918367 24783 -22833
10.3328547142857 4.69758830612245 4.98056175510204 1.32636483673469 1.58375204081633 28.6038685714286 19.163232244898 30.2115206326531 15.8609728571429 7.86174163265306 16.7782846530612 11.4147055918367 24782 -22832
9.70222571428572 3.41429730612245 0.72428175510204 0 7.90106204081632 27.2522285714286 0 9.75742063265307 19.4550228571429 10.1354416326531 10.9977646530612 11.2809795918367 24781 -22831
13.7066827142857 6.41001030612245 1.54858175510204 3.57733483673469 0 5.79533857142857 22.100302244898 56.7360306326531 12.6752628571429 11.1516516326531 7.04373065306123 9.21194759183673 24780 -22830
11.7712977142857 5.26000730612245 2.02771175510204 0 5.32399204081633 0 0 11.2779906326531 2.39424285714285 11.6816916326531 14.7981746530612 7.32680159183673 24779 -22829
8.95575971428572 5.09528830612245 4.29174175510204 0 2.58168204081633 1.34873857142858 32.275372244898 65.8353306326531 48.4386828571429 4.09110163265306 24.0498246530612 16.7682725918367 24778 -22828
10.3974377142857 6.55702830612245 0 0 14.0112720408163 12.5841085714286 32.826022244898 39.5714906326531 13.4408428571429 9.44704163265306 12.3036646530612 15.8457125918367 24777 -22827
13.4663177142857 2.22327030612245 0 0 5.13733204081633 31.4083585714286 24.050452244898 42.1580506326531 9.93531285714285 2.60163963265306 8.06156565306123 9.53879859183673 24776 -22826
9.95361971428571 11.4805493061224 0.288531755102039 1.55154483673469 0 22.2932185714286 42.713532244898 11.6147406326531 6.33093285714286 13.7249616326531 8.67034365306123 12.7285025918367 24775 -22825
12.9508627142857 3.87554030612245 4.46303975510204 4.59147483673469 0 23.7786085714286 17.487932244898 0.706720632653067 9.93538285714286 2.29977163265306 10.1780296530612 11.0251425918367 24774 -22824
8.05518371428571 4.98671930612245 1.87835675510204 0.993122836734692 0 4.27098857142857 2.56186224489796 13.9401906326531 17.4783028571429 18.0273816326531 14.1175046530612 12.5931025918367 24773 -22823
9.02989271428572 10.7831393061224 1.74844975510204 2.03826483673469 1.34209204081633 0.144458571428576 4.38608224489796 23.2971206326531 7.05263285714285 17.7002216326531 14.5765846530612 10.2109365918367 24772 -22822
11.3600627142857 7.59339930612245 4.36571675510204 2.71659483673469 9.49814204081633 4.46960857142857 18.589312244898 31.4757006326531 25.2025428571429 3.35948163265306 16.8682846530612 10.6506625918367 24771 -22821
14.2262697142857 7.92744930612245 1.33136975510204 0 3.20627204081632 9.04060857142858 22.666382244898 26.6486206326531 1.03961285714285 1.44666763265306 14.0706946530612 5.62573959183674 24770 -22820
14.5569017142857 8.33071130612245 8.44294375510204 4.31805483673469 0 28.3869085714286 0 9.58090063265307 22.2408428571429 5.55160163265306 4.00410565306123 12.5936525918367 24769 -22819
12.0660327142857 7.47467930612245 4.24843875510204 1.26948483673469 0 0 4.50282224489796 40.9150706326531 24.7223528571429 8.13968163265306 8.81831465306123 13.1336925918367 24768 -22818
10.4822497142857 8.45339730612245 1.19585075510204 0 0 31.8515085714286 35.165472244898 6.11837063265307 12.5843628571429 2.78560563265306 8.98133365306123 7.45105759183673 24767 -22817
9.68799971428572 3.36356830612245 2.25942375510204 0 2.06611204081632 0.251208571428574 22.884762244898 19.7771006326531 3.20466285714285 3.63999163265306 11.8434946530612 7.31444659183674 24766 -22816
16.2190267142857 7.94244630612245 0.534820755102039 1.37200483673469 4.48378204081633 19.2379785714286 49.774482244898 25.0589106326531 24.6959428571429 16.0288216326531 5.25375865306123 12.7064825918367 24765 -22815
11.9436487142857 6.10756430612245 5.00589575510204 3.83204483673469 5.04445204081632 4.88338857142858 34.696662244898 7.73052063265307 0.881272857142854 8.69945163265306 10.1759176530612 13.2476225918367 24764 -22814
14.6652967142857 1.92773830612245 0 0 5.46843204081632 27.3341885714286 0.591122244897964 27.6681506326531 14.8243528571429 3.24240163265306 8.01392765306123 10.4411665918367 24763 -22813
15.0805467142857 3.82034030612245 1.93689875510204 0 0 0 0 0 4.69767285714286 1.04962063265306 10.6720346530612 11.8371225918367 24762 -22812
10.4521597142857 6.43075130612245 4.99868475510204 5.28579483673469 7.94277204081633 0 40.806632244898 29.0526106326531 11.6844328571429 2.69525963265306 9.80401265306123 14.3588225918367 24761 -22811
10.6187817142857 8.55878330612245 0 0 0 5.62224857142858 22.401032244898 0 13.2589928571429 11.7067516326531 9.69655265306123 11.0742515918367 24760 -22810
11.9434157142857 4.35410330612245 1.61760775510204 0.964568836734692 0 51.3784585714286 33.430262244898 28.6772706326531 28.0361128571429 8.82409163265306 8.78930865306123 13.2559225918367 24759 -22809
14.3116657142857 9.46470230612245 2.53431975510204 0.976223836734691 0 0 36.277452244898 0 8.47726285714285 9.92836163265306 8.87485365306123 15.2784625918367 24758 -22808
11.2127347142857 1.71433130612245 0 8.95430483673469 1.97923204081632 37.5049585714286 17.413092244898 41.1944106326531 4.17489285714285 5.66124163265306 7.51781565306123 10.6991875918367 24757 -22807
12.0963947142857 8.05853430612245 4.05628775510204 0 1.67553204081633 45.5600285714286 23.285392244898 35.8048606326531 20.9331028571429 8.45737163265306 10.9637446530612 16.2936625918367 24756 -22806
9.02170671428572 5.38206030612245 5.19730575510204 0.00206683673469144 2.85245204081632 38.8432885714286 10.241742244898 61.6520506326531 25.3322528571429 12.4974516326531 10.4985646530612 8.49377759183674 24755 -22805
