7.54 5.96 6.1 7.23 8.01 9.26 7.75 7.34 6.51 5.98 5.61 5.24 8.54 11.46 10.1 16.69 16.24 14.93 16.77 17.2 9999 17.3 16.99 17.04 16.94 17.15 15.91 16.61 16.78 16.68 15.66 11.21 8.34 8.09 11.24 9999 9999 13.56 8.81 6.91 13.09 11.96 13.08 16.1 10.27 12.84 10.27 11.07 10.29 13.99 15.28 17.7 12.02 11.11 8.67 9.39 7.63 6.14 7.3 7.18 5.84 6.24 5.88 7.59 11.26 12.26
7.01 6.76 6.91 7.4 9.57 9.45 6.77 6.3 5.95 5.79 6.14 7.13 8.79 13.76 16.29 16.84 10.05 15.39 14.61 13.22 12.59 9999 10.08 10.33 16.28 10.94 17 16.56 16.4 15.01 13.73 7.55 6.31 8.15 7.78 5.96 7.2 7.91 7.14 5.48 12.01 17.23 16.48 17.3 9999 9999 10.1 15.48 14.32 9.99 16.91 17.2 11.74 8.56 6.66 7.38 6.64 5.87 6.65 7.07 8.78 6.99 7.3 9.68 12.76 9999
8.42 8.55 8.17 7.55 6.04 5.88 7.22 7.15 7.81 7.77 9.07 9.43 16.78 16.72 16.2 15.38 10.3 11.1 11.27 11.66 12.26 11.99 13.07 15.37 11.91 10.07 15.04 15.75 10.75 11.24 8.39 5.64 6.66 6.91 8.17 7.91 8.72 7.06 9.12 6.61 7.72 14.62 13.24 9999 9999 9999 17.36 17.17 17.35 9.98 17.77 10.4 10.1 6.72 6.15 7.41 7.21 7.41 8.03 6.7 8.27 6.99 7.06 8.56 10.84 12.44
10.24 7.51 8.37 6.66 6.25 5.56 7.15 11.79 12.48 12.52 11.9 17.03 12.14 10.02 15.09 10.55 10.67 11.11 11.45 12.1 11.63 12.55 13.92 15.14 12.95 10.34 11.26 12.11 11.39 7.69 6.82 5.8 5.48 5.53 5.96 6.43 6.17 6.02 6.33 5.79 7.7 12.01 11.72 9999 9999 9999 9999 16.41 14.76 17.41 16.68 9999 10.88 6.71 6.26 8.26 7.44 7.5 7.57 6.12 8 7.76 7.19 8.75 12.96 12.78
10.45 9.84 9.72 7.94 7.22 7.83 11.19 11.34 12.19 12.88 13.69 16.98 13.2 10.1 11.73 11.06 10.47 11.11 11.79 11.58 11.03 11.94 13.2 15.01 14.45 10.84 10.08 10.08 8.01 5.01 5.92 5.71 5.67 6.24 5.39 5.79 5.63 6.86 6.33 5.04 7.43 12.21 13.18 12.76 12.87 12.94 11.61 10.06 11.04 13.82 11.8 9999 9999 6.69 6.05 8.08 7.87 7.12 7.51 6.52 7.31 6.57 6.36 7.34 7.66 11.92
9.6 12.59 13.47 12.15 10.21 11.74 12.13 10.64 11.8 11.4 11.94 16.9 14.46 10.19 11.13 10.98 10.67 11.33 11.5 11.08 10.56 11.26 12.54 14.11 14.83 13.25 11.34 11.44 7.23 5.69 7.36 6.27 6.13 7.22 6.52 6.92 6.8 6.76 7.65 7.93 7.47 8.29 8.67 7.93 8.88 8.65 11.31 10.69 11.46 11.86 12.22 9999 12.91 6.67 5.33 8.83 7.56 6.61 8.13 10.09 6.99 5.7 5.98 6.6 5.54 7.68
12.01 11.95 13.58 12.68 10.19 9.97 12.3 11.25 11.54 11.45 12.38 16.34 16.05 10.09 10.17 10.2 10.3 10.04 10.3 9.96 10.71 12.58 13.41 9999 14.65 13.47 13.06 9.89 7.41 8.05 7.91 6.04 6.31 6.65 6.7 7.55 7.07 9.04 10.09 8.04 7.74 7.2 6.61 6.01 6.14 5.75 7.22 11.13 12.13 12.33 9.66 8.06 7.41 6.14 5.58 7.25 7.89 7.47 9.49 8.32 7.81 6.4 6.3 6.98 7.22 7.63
12.53 9999 13.1 13.75 11.74 12.33 11.79 10.24 10.95 10.14 10.03 13.76 16.66 10.43 10.38 10.41 10.77 10.17 10.15 10.27 11.69 13.32 9999 12.11 14.21 14.07 13.47 12.55 8.07 7.26 9.3 8.12 8.33 7.93 6.88 8.88 9.02 6.71 7.01 6.28 7.74 6.35 6.49 5.88 5.73 5.06 5.69 7.34 7.93 8.19 6.36 5.73 6.59 6.23 5.93 7.51 6.47 7.94 8.28 6.69 7.77 7.78 5.74 5.97 5.38 6.28
9999 13.73 14.35 14.03 13.51 13.16 11.85 10.09 12.33 12.7 12.99 14.37 13.11 16.52 15.01 13.32 11.78 10.09 11.07 10.26 11.29 11.62 12.96 13.72 13.73 13.04 13.66 10.49 8.13 5.09 7.3 9.26 9.9 9.16 7.83 6.64 6.46 6.42 6.35 5.9 6.51 5.74 5.99 5.86 6.18 5.36 5.44 6.29 6.42 6.96 5.83 5.61 7.05 6.94 6.54 8.19 7.63 7.8 7.7 7.21 6.97 7.25 6.77 8.86 8.05 7.57
13.59 12.57 11.68 14.32 15.17 14.4 13.74 12.45 10.62 9.96 13.58 14.04 9999 9999 9999 9999 9999 11.1 10.62 10.22 11.44 8.67 9.11 10.15 13.97 14.17 13.28 14.58 11.31 9.1 7.9 5.46 7.32 7.23 5.47 6.63 6.36 5.95 5.82 5.79 6.53 6.81 8.37 6.34 5.85 5.64 5.5 5.72 5.99 5.78 6.8 6.29 6.78 6.7 6.47 7.68 6.4 7.92 8.53 6.83 8.44 9.67 9.7 9.51 8.66 7.62
12.13 10.85 11.18 13.85 13.27 14.77 9999 13.81 12.26 10.12 13.35 13.95 9999 9999 9999 9999 9999 10.85 10.5 10.29 8.17 7.2 7.75 6.68 9.61 13.84 14.25 13.54 11.73 11.06 8.63 5.63 6.3 6.45 6.63 7.3 5.7 6.24 6.89 6.6 5.65 5.53 5.69 5.79 6.2 6.15 5.57 6.08 6.35 6.36 5.22 6.28 6.26 6.07 6.53 6.57 8.16 7.37 10.94 8.35 6.64 7.05 6.18 7.99 5.82 7.22
12.66 13.05 13.95 13.52 11.91 10.04 14.7 9999 14.15 10 14.63 9999 9999 9999 9999 9999 9999 10.5 11.77 11.16 8.61 7.36 6.74 6.35 10.01 11.48 12.71 10.05 11.49 9.71 8.71 5.59 5.79 6.63 6.95 7.31 5.9 7.07 11.18 11.93 7.67 6.71 7.82 8.31 9.53 7.88 6.63 7.29 7.13 6.47 7.97 7.46 7.87 6.87 7.4 8.81 7 5.59 5.79 6.83 6.78 7.32 6.37 6.73 5.69 5.88
12.36 12.73 12.8 12.16 12.7 11.71 14.79 15.94 16.25 15.55 13.87 9999 9999 9999 14.37 14.46 14.69 14.16 13.33 12.06 7.72 5.95 5.57 5.36 7.05 12.18 11.45 10.74 8.84 8.67 8.64 5.48 5.98 6.34 6.6 7.55 6.4 7.63 11.5 12.33 11.39 11.99 9.97 8.61 7.75 7.23 6.19 5.33 5.98 6.41 6.78 8.09 8.95 6.56 7.24 5.69 7.41 6.84 6.81 6.28 5.99 6.78 6.55 7.17 6.06 7.19
7.28 12.51 10.81 12.42 12.64 12.45 15.62 9.97 9.96 15.82 15.81 16.32 15.71 12.33 11.47 12.38 13.93 14.03 13.7 7.88 6.87 5.8 5.68 5.88 5.45 6.72 7.87 7.03 5.57 5.36 9.37 6.34 6.8 7.08 6.88 8.86 6.96 7.58 12.75 13.23 10.38 13.02 11.23 11.64 9.21 9.26 8.02 7.87 6.72 6.64 7.6 7.81 6.54 6.42 7.23 7.58 8.53 9.21 8.68 7.27 6.38 7.06 7.55 7.97 7.82 7.47
5.61 6.98 7.15 7.82 12.1 14.87 14.93 14.07 10.29 12.45 14.67 14.36 12.21 12.69 12.32 11.9 8.23 9.56 9.09 5.54 6.12 6.08 6.77 6.84 5.75 5.77 5.85 5.68 5.03 6.93 6.21 10.61 8.66 8.81 7.83 8.31 6 6.97 10.51 10.46 13.46 13.72 9999 9999 9999 13.72 13.02 11.96 7.4 6.44 7.48 6.1 5.73 5.38 8.24 10.27 12.72 10.22 7.89 8.18 6.17 8.3 6.56 8.09 7.74 7.45
5.4 6.09 5.66 5.96 7.63 10.06 15.59 13.4 10.01 13.72 13.15 13.93 13.35 9.98 10.18 8.14 5.08 9.36 9.48 5.53 6.22 6.47 6.58 6.48 7.48 6.1 5.77 5.71 6.21 6.66 10.39 10.23 8.17 9.04 8.84 6.83 5.94 6.7 10.16 10.01 12.18 14.63 13.42 10.11 12.23 12.14 12.32 7.93 6.6 6.08 7.34 6.85 6.98 7.32 12.3 11.57 11.43 7.2 11.77 7.35 6.17 10.79 8.03 6.29 6.16 5.46
6.97 6.31 5.38 5.72 8.45 15.54 13.06 10.14 13.31 13.05 10.22 9.99 14.04 12.72 12.02 7.14 5.92 11.86 10.29 5.9 6.88 6.23 6.04 6.08 6.78 5.98 6.65 6.53 10.37 13.46 10.94 7.87 11.08 11.14 8.24 6.76 5.94 7.34 11.03 13.25 14.67 10.82 11.77 12.22 10.02 12.55 7.37 5.13 6.04 6.67 6.85 7.38 6.97 8.67 7.84 6.16 9.64 7.19 6.59 7.94 5.24 6.69 7.39 6.95 6.73 6.2
6.91 8.6 7.53 6.24 9999 15.37 14.59 10.3 11.49 8.08 8.51 8.91 9.57 9.06 8.62 6.98 5.68 7.76 11.3 9.92 11.53 11.06 6.81 7 7.11 7.85 9.82 11.07 10.58 9.65 9.25 8.41 8.52 8.01 6.86 6.25 5.82 7.92 11.03 14.27 14 13.07 11.17 11.22 7.28 8.04 6.93 6.93 7.18 6.73 5.8 5.88 5.3 5.64 8.24 8.77 8.55 5.54 5.63 9.01 6.06 6.95 5.33 6.99 6.02 7.36
9.08 9.14 7.66 7.42 9999 9999 14.95 10.06 7.34 6.6 8.6 8.58 8.57 9.12 7.98 6.92 6.67 10.09 10.36 10.57 8.45 8.56 12.24 12.6 10.31 8.09 9.56 9.44 10.54 8.91 8.73 6.87 5.92 6.18 5.32 6.68 7.33 11.18 13.91 14.16 13.87 12.11 10.75 7.26 6.03 6.61 5.74 6.19 6.86 6.15 6.17 6.9 7.12 7.27 9.71 10.06 8.8 7.88 8.82 8.34 7.16 7.14 5.45 8.14 6.58 7.3
8.12 9.12 6.87 7.22 9999 14.71 14.71 11.18 7.62 7.06 8.67 9.56 10.3 10.35 9.56 7 6.92 7.72 7.27 6.47 6.71 7.22 9.11 10.22 10.94 8.02 8.51 8.98 8.65 9.14 8.75 6.47 5.41 5.09 6 11.71 11.96 9999 14.24 9999 12.8 9.97 10.46 6.52 5.55 6.68 6.46 7.24 8.18 6.31 6.06 6.59 5.33 6.84 9.37 10.89 6.56 8.1 10.29 7.82 7.64 7.25 6.66 10.84 8.89 6.67
5.18 6.08 4.6 6.55 9999 14.86 14.37 12.87 6.55 5.33 7.19 7.36 8.54 8.91 8.84 5.72 5.99 6.06 5.74 6.2 5.95 6.47 6.59 6.22 9.91 10.75 7.09 7.38 10.02 7.59 6.56 5.91 6.4 6.11 11.07 13.06 9999 9999 9999 9999 9999 9.96 9.97 7.48 5.6 7.01 6.7 6.63 6.92 5.98 6.19 7.69 8.9 9.66 11.59 11.34 7.38 9.61 9.63 7.57 7.79 7.19 5.23 6.95 6.88 7.04
6.33 6.81 5.98 9999 9999 14.1 10.61 12.53 6.71 5.69 8.32 8.92 6.65 6.84 9.08 6.02 7.71 7.56 6.17 6.05 5.88 6.72 7.13 6.85 6.93 11.41 7.28 7.37 9.43 6.74 7.01 5.23 7.37 11.07 10.27 13.82 12.86 9999 9999 9999 9999 9999 12.37 9999 7.01 7.53 7.43 8.39 7.48 6.48 6.34 6.12 5.1 5.92 10.58 14.39 9.73 10.29 9.95 7.27 7.34 6.9 5.1 6.34 6.85 7.01
7.01 12.57 9999 9999 9999 9.99 9.96 11.73 7.01 5.86 6.72 7.24 7.17 7.44 7.6 9.84 6.77 8.08 8.52 6.79 7.05 9.34 9.08 10.54 12.05 8.05 8.58 8.81 7.95 6.72 5.73 6.51 12.5 9999 14.05 12.95 11.29 11.74 14.52 14.01 9999 12.39 12.48 8.14 7.87 7.75 6.79 6.42 6.35 5.78 6.19 8.07 6.88 6.9 8.62 11.12 6.94 9.46 9.84 8.83 7.14 6.79 5.01 6.36 6.61 7
7.88 11.64 10.14 9999 9999 10.24 10.52 11.17 6.38 5.58 5.94 6.19 7.98 10.12 11.25 10.12 10.31 9.6 7.6 7.99 7.15 6.81 6.82 6.71 9.88 8.27 8.55 7.88 8.65 5.7 5.24 7.42 12.92 9999 10.72 10.07 12.52 12.82 13.23 14.29 15.06 12.26 10.67 7.64 7.03 8.03 6.26 6.51 6.53 6.16 6.12 6.61 6.96 7.15 7.59 6.35 10.58 11.86 12.48 10.82 7.56 7.04 5.46 6.15 6.5 5.97
6.84 13.16 12.2 14.52 9999 9999 13.47 11.47 6.74 5.47 6.08 6.55 8.41 8.68 8.69 6.76 6.71 6.55 5.67 6.09 6.06 7.62 7.27 7.18 6.39 10.01 9.51 9.63 6.55 7.19 6.19 10.32 9999 9999 11.38 10.45 10.02 10.89 13.78 15.33 14.43 11.51 9.94 6.77 6.12 6.45 7.57 7.73 7.47 6.49 5.94 6.27 5.59 5.84 6.51 5.7 8.99 14.92 14.01 13.75 8.53 7.43 5.72 6.63 6.69 6.05
7.91 12.33 12.77 13.25 9999 9999 9999 13.31 8.23 6.31 5.72 6.45 9.15 6.87 7.16 6.17 6.21 6.19 6.63 6.85 5.82 6.15 6.78 6.43 9.84 7.89 8.87 7.37 6.84 8.06 10.5 12.42 12.58 12.27 10.13 10.11 10.02 9.99 12.47 15.84 13.58 12 9.58 6.82 5.6 5.75 5.83 8.21 7.62 5.82 5.55 6.13 6.58 5.89 6.21 5.4 5.78 7.2 9.98 12.87 13.5 8.32 6.25 8.61 7.84 5.98
7.44 10.58 8.44 10.29 10.94 9999 9999 9999 10.72 8.29 8.65 8.32 5.93 5.9 6.53 6.81 7.24 8.38 5.78 6.29 6.18 10.1 12.36 12.02 7.38 7.17 7.44 7.11 6.31 7.46 8.66 12.23 12.5 12.34 10.29 10.25 10.25 10.25 10.17 15.85 11.19 11.77 7.1 6.27 6.22 6 7.29 8.85 8.61 7.37 6.4 5.83 6.67 6.68 6.52 5.96 5.42 5.89 5.42 6.3 12.65 10.34 8.26 8.22 7.86 6.65
6.22 8.33 7.63 10.41 12.02 11.1 14.57 12.28 10.81 8.62 8.81 9.03 5.77 6.21 6.83 7.18 6.75 5.92 7.47 11.11 10.49 7.13 6.66 6.45 6.13 6.24 7.14 7.52 7.47 6.86 6.24 8.51 12.85 10.14 12.28 12.28 11.65 10.86 15.44 14.98 10.94 10.29 8.33 6.09 6.49 5.66 9.94 9.75 8.56 7.27 6.84 5.04 6.67 6.02 7.01 8.14 5.66 5.6 4.87 5.34 11.27 11.01 7.6 8.36 7.69 6.13
5.59 6.18 5.64 8.09 11.52 13.68 11.88 14.06 11.29 7.8 6.27 8.55 9.09 9.28 8.62 7.06 8.66 7.92 7.74 6.35 6.46 6.84 7.31 8.41 5.68 5.47 7.21 7.31 7.34 7.36 7.34 8 9.2 8.32 11.71 13.01 13.39 15.28 15.05 13.43 9.96 12.45 12.07 8.38 12.42 11.9 12.17 10.13 8.37 7.57 7.42 6.4 6.37 5.32 5.82 5.94 7.34 6.45 5.19 5.3 11.51 7.11 6.31 8.88 7.93 5.49
6.99 5.71 4.77 6.53 8.08 8.59 8.92 9.06 7.94 6.07 6.44 7.09 7.75 6.73 7.52 7.81 7.09 6.97 6.15 6.85 6.22 5.54 5.6 5.41 5.37 6.19 7.4 7.39 6.9 6.24 7.07 6.84 7.02 6.04 9.44 11.43 10.01 14.57 15.37 14.77 9999 15.09 16.05 16.26 10.57 6.11 10.39 12.18 9.66 11.63 8.25 7.82 7.3 5.63 5.87 6.24 5.88 6.04 5.1 5.72 12.06 11.94 7.52 9.41 8.32 5.53
6.74 7.15 6.16 6.09 6.72 7.15 7.74 7.21 7.16 5.92 7.35 7.58 6.37 5.86 5.92 6.12 7.19 7.09 6.01 5.84 5.21 5.85 6.51 6.37 7.12 8.09 9.2 8.18 6.21 5.13 7.37 7.89 6.57 4.93 6.67 8.67 8.09 13.11 14.65 15.83 15.22 15.41 14.81 10.96 7.16 6.46 6.58 12.17 12.75 6.76 11.33 9.15 8.48 6.18 5.85 6.36 6.06 6.02 5.31 9.09 13.15 13.25 11.76 10.58 9.27 6.16
6.44 6.44 7.65 6.03 6.87 7.14 7.57 7.59 8.06 6.75 6.74 8.02 6.6 6.47 6.52 6.34 7.35 6.42 5.54 6.24 5.74 8.38 6 6.53 7.14 7.51 11.85 8.56 5.89 6.49 11.62 7.74 7.73 6.38 5.84 6.29 6.08 6.77 6.86 7.16 12.2 14.53 13.4 7.64 6.19 5.85 6.02 11.18 13.43 9.29 8.26 12.08 11.88 7.88 6.31 6.4 5.96 6.33 7.29 9.74 14.52 15.27 15.53 12.38 9.01 6.04
6.97 5.6 6.26 6.5 6.72 6.95 6.52 9.4 9.03 6.32 6.89 7.18 8.56 7.47 7.89 6.72 7.72 7.02 5.99 7.54 8.46 9999 9999 7.97 9.5 9.97 9.35 9.12 6.19 5.34 8.48 6.18 6.85 6.68 5.52 5.63 5.54 5.93 6.34 5.03 7.29 7.77 7.44 6.96 7.11 6.01 6.43 7.59 11.98 11.98 11.96 14.18 15.08 10.72 7.74 7.01 5.72 7.09 7.78 8.38 10.35 10.14 15.46 14.16 8.49 6.05
9.64 6.57 6.61 5.72 5.95 6.48 6.85 6.88 8.98 6.71 8.81 9.08 7.39 7.78 6.61 7.21 8.78 6.14 6.6 11.1 9.04 9999 9999 9999 13.42 9.56 5.6 8.74 8.02 6.22 8.02 6.88 8.58 8.01 6.25 6.82 7.13 7.46 9.13 8.19 7.62 6.45 6.47 5.86 7.76 7.08 6.04 6.78 6.25 11.69 15.01 14.69 15.52 11.03 10.66 8.32 5.95 6.52 5.89 8.03 11.99 12.26 15.65 9.99 10.51 8.94
12.26 9.55 7.01 5.66 6.17 7.36 7.2 8.43 7.05 10.23 8.32 8.04 7.35 7.44 6.55 6.04 5.84 4.45 5.87 8.28 6.6 8.85 9999 9999 12.87 9.68 5.67 8.02 7.2 5.99 7.55 7.19 7.23 6.65 8.04 7.14 8.08 6.82 7.13 7.45 6.98 7.3 7.15 6.38 7.65 7.19 6.07 6.95 7.71 14.03 15.04 15.79 16.15 10.96 11.03 9.07 5.95 6.08 5.61 6.44 11.14 10.23 15.07 15.14 10 10.03
12.58 11.65 6.94 5.82 6.83 7.71 7.34 8.95 10.25 8.06 8.17 8.05 8.86 6.72 5.6 6.07 6.64 5.56 7.46 8.92 8.04 10.28 10.02 9999 14.63 7.82 4.63 6.31 7.77 5.81 8 6.62 7.26 8.53 8.68 6.72 6.81 7.94 7.12 7.29 8.6 6.42 6.46 6.11 6.99 6.27 6.12 7.43 13.56 10.28 12.26 10.28 10.05 16.16 10.53 10.16 6.26 5.69 5.54 6.67 10.01 13.42 13.39 15.51 10.04 10.12
9.22 8.3 6.66 5.66 6.05 6.57 8.75 7.44 7.83 7.42 6.65 6.75 6.72 7.59 7.65 6.68 7.8 6.99 8.11 12.24 10.66 9999 13.67 9999 13.98 7.02 5.1 11.24 8 6.51 8.8 6.68 7.34 9.04 10.89 9.7 9 7.49 6.34 6.13 7.47 6.29 6.93 6.13 6.71 5.96 5.32 6.71 13.23 13.6 13.35 12.38 15.04 14.72 15.64 14.91 7.4 6.15 6.13 8.12 12.83 12.31 14.43 15.48 14.21 10.56
6.35 5.77 6.11 5.64 6.09 6.37 6.83 9.34 8.23 7.06 8.12 7.27 6.92 8.34 7.24 6.98 7.99 7.46 8.75 12.83 11.73 10.24 9999 9999 10.51 6.1 5.19 8.86 6.29 6.67 8.27 8.71 6.7 6.07 6.79 10.93 12.29 9.19 8.25 8.14 7.51 6.16 6.49 6.18 6.97 6.52 5.64 7.56 13.04 13.7 14.11 14.58 15.41 9999 9999 15.87 10.39 13.18 12.72 14.04 13.53 12 14.32 15.51 9999 9999
5.74 5.87 6.55 6 6.03 6.5 8.9 6.85 8.01 7.88 8.64 8.2 6.64 7.2 5.57 6.12 8.15 8.81 10.24 13.68 14.36 15.3 9999 9999 8.63 6 6.55 8.37 6.67 6.77 8.78 8.66 8.11 6.78 6.97 9.53 10.91 8.1 9.33 10.36 9.49 7.19 7.75 7.44 8.35 7.5 7 7.3 7.29 12.26 12.48 11.48 11.06 15.53 9999 9999 16.54 15.54 16.01 15.85 15.59 14.9 9999 9999 9999 9999
6.84 6.32 6.97 7.34 7.09 8.38 6.46 10.23 8.41 7.32 7.29 6.82 6.43 5.94 4.94 4.99 8.45 7.56 12.81 15.39 14.76 10.17 7.97 8.72 7.43 5.81 5.54 7.71 6.48 6.2 6.97 7.64 6.72 5.98 8.18 7.09 6.64 9.61 10.72 11.1 7.02 8.41 7.72 6.87 7.4 8.64 6.37 6.72 5.89 6.98 11 10.54 12.84 12.35 12.66 12.79 11.4 10.09 15.17 15.83 16.17 9999 9999 9999 9999 9999
9.92 9.96 9.41 8.29 8.65 9.18 7.59 6.27 7.2 7.38 6.24 5.82 5.3 6.25 5.46 6.05 10.87 12.72 15.04 11.5 12.46 7.44 5.95 7.17 5.77 4.88 6.16 6.62 8.83 7.02 7.42 8.28 6.97 6.82 7.37 7.79 7.63 6.05 8.87 8.69 11.01 7.45 7.48 6.82 7.03 6.86 6.71 6.73 5.36 6.27 11.98 12.66 12.21 12.57 8.52 7.89 7.21 7.35 7.6 10.71 10.95 15.94 9999 9999 9999 9999
10.2 7.15 8.72 8.35 8.69 9 6.64 6.72 7.52 6.74 7.02 5.95 6.54 9.46 6.24 6.89 14.6 14.96 13.75 12.57 12.35 9.1 7.87 9.66 5.98 5.47 6.26 6.77 6.8 6.03 5.97 8.51 9.63 7.91 6.82 7.4 7.16 6.47 6.84 7.04 9.66 11.2 7.91 6.49 7.22 7.29 7.62 6.65 5.35 5.47 6.45 11.2 12.11 8.63 5.51 6.2 6.58 7.04 5.71 7.86 11.58 10.54 9999 9999 9999 9999
10.82 8.54 11.46 9.04 7.79 8.17 6.56 6.51 7 6.14 7.08 5 7.21 6.99 4.92 9.99 14.88 13.99 13.09 7.74 7 7.57 7.25 6.38 5.31 5.43 6.12 5.83 6.2 6.1 7.1 7.75 5.87 6.56 7.51 9.33 8.52 6.99 7.9 7.43 6.89 10.87 10.66 9.21 8.18 7.68 8.47 7.72 8.3 5.16 5.21 6.23 7.12 6.63 5.84 6.02 6.8 7.91 7.65 7.59 12.22 12.59 12.09 9999 16.64 16.77
