"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-52.49 -46.73 -39.74 -23.68 -3.96 7.63 6.26 -1.28 -15.81 -26.99 -43.63 -46.93
-51.94 -46.52 -37.17 -23.55 -4.29 8.31 5.2 0.07 -17.27 -24.93 -43.9 -52.25
-51.43 -47.06 -35.17 -17.87 -1.77 6.1 5.92 -2.33 -13.22 -23.7 -40.68 -44.37
-50.7 -45.34 -36.77 -21.29 -6.63 5.15 6.69 -4.44 -15 -25.38 -40.68 -46.62
-49.93 -52.16 -33.95 -21.32 -3.86 6.34 4.42 -2.83 -12.26 -26.06 -35.58 -44.34
-50.06 -44.28 -37.52 -22.29 -0.83 8.55 6.71 1.85 -15.01 -22.85 -42.23 -50.07
-52.15 -46.78 -37.39 -24.81 -5.05 6.35 3.64 -0.07 -13.8 -27.7 -41.36 -47.78
-46.71 -48.87 -38.97 -21.93 -5.61 8.98 6.8 -2.63 -17.43 -29.23 -38.99 -47.66
-51.69 -46.74 -34.87 -17.93 -1.69 9.15 4.74 1.85 -14.59 -26.16 -40.56 -46.95
-54.2 -50.52 -40.07 -21.87 -4.04 7.67 7.1 -4.29 -18.75 -24.11 -40.81 -47.5
-50.67 -46.24 -36.91 -24.33 -2.93 8.6 5.69 -0.86 -9.66 -29.27 -40.31 -48.71
-49.06 -45.69 -33.31 -21.17 -1.6 8.22 5.67 -2.97 -14.06 -29.53 -40.65 -48.36
-54.37 -47.61 -36.78 -20.19 -4.05 5.11 5.12 -3.56 -17.84 -31.5 -38.61 -47.4
-48.09 -44.72 -37.62 -22.74 -4.33 5.29 4.99 -2.63 -15.81 -27.05 -35.71 -50.24
-47.75 -48.4 -39.71 -18.84 -2.94 5.04 6.8 -3.41 -15.18 -25.58 -40.42 -47.53
-50.6 -46.95 -35.49 -21.65 -1.33 7.39 6.87 -2.11 -11.23 -28.38 -40.21 -47.86
-48.71 -46.65 -37.13 -22.05 -4.7 5.92 4.91 -5.06 -18.24 -27.98 -40.69 -47.04
-52.92 -51.03 -34.52 -24.09 -4.72 7.26 5.03 0.35 -14.8 -27.52 -36.88 -51.43
-49.39 -46.84 -35.43 -18.69 -3.37 7.41 3.78 -0.64 -12.97 -21.71 -41.86 -47.11
-50.5 -44.72 -36.94 -19.68 -1.1 8.16 3.39 -2.02 -14.61 -24.72 -42.37 -49.07
-48.78 -49.16 -36.19 -19.87 -4.45 8.42 4.45 -2.4 -13.68 -26.14 -39.84 -46.36
-48.69 -47.59 -36.93 -21.18 -6 6.06 4.67 -2.63 -12.28 -27.5 -48.5 -48.03
-50.03 -49.46 -36.39 -25.17 -3.54 7.84 5.98 1.73 -13.89 -25.53 -35.39 -47.31
-51.7 -45.73 -36.73 -18.3 -0.42 6.85 6.01 -1.79 -12.94 -29.99 -42.37 -46.41
-45.35 -46.48 -38.56 -21.87 -2.79 7.32 5.2 -1.65 -20.21 -27.03 -46.25 -43.32
-43.67 -47.2 -34.53 -20.94 -3.46 7.16 6.17 -0.81 -15.35 -26.31 -39.92 -43.75
-50.53 -48.51 -38.03 -23.35 -4.03 6.91 5.48 0.79 -14 -26.24 -45.46 -45.89
-49.13 -45.49 -33.46 -19.81 -3.26 8.84 4.37 1.35 -15.07 -25.96 -43.17 -45.43
-48.61 -45.11 -37.41 -22.6 -2.02 7.33 4.96 -0.37 -15.78 -25.93 -35.24 -46.38
-47.39 -44.57 -34.85 -18.16 -1.19 7.07 8.27 -0.82 -13.83 -21.6 -40.78 -42.35
-47.64 -46.12 -36.91 -18.91 -0.87 9.9 3.56 0.93 -15.4 -26.08 -39.94 -52.86
-52.54 -47.57 -39.95 -21.02 -5.01 7.19 4.49 -1.5 -15.15 -27.29 -38.48 -49.6
-49.46 -42.53 -36.78 -20.05 -3.48 9.53 5.12 0.97 -10.97 -25.95 -39.55 -46.51
-48.02 -47.54 -38.98 -19.07 -0.7 9.12 5.03 -2.84 -10.69 -31.27 -42.3 -37.78
-52.76 -48.46 -38.3 -23.15 -7.17 8.71 3.7 2.62 -14.43 -30.88 -38.12 -44.06
-52.11 -47.82 -32.35 -21.51 -6.55 6.06 5.79 0.87 -9.69 -25.14 -43.87 -50.51
-56.05 -48.85 -38.68 -20.18 -5.98 7.4 5.23 0.66 -14.43 -28.58 -42.03 -45.74
-53.99 -50.07 -38.01 -25.47 -6.15 8.1 4.84 -0.44 -17.02 -26.92 -34.87 -52.04
-52.19 -51.85 -38.8 -22.47 -5.67 5.54 2 -4.76 -18.62 -23.57 -41.45 -48.16
-49.95 -51.93 -37.11 -22.59 -4.67 8.1 6.91 0.51 -15.25 -26.3 -38.65 -49.93
-52.01 -49.21 -38.39 -23.49 -3.06 7.3 4.65 -1.22 -16.07 -28.54 -40.1 -47.98
-47.11 -47.18 -39.9 -22.61 -3.58 9.2 5.68 2.45 -12.6 -27.68 -41.79 -47.94
-44.31 -49.2 -37.64 -21.61 -4.72 6.43 5.38 -0.82 -11.84 -26.59 -40.2 -45.7
-49.8 -42.2 -40.01 -21.51 -3.08 7.69 5.89 -1.9 -12.49 -24.01 -41.48 -47.36
-51.17 -44.8 -37.42 -23.28 -2.8 9.03 5.33 -1 -13.18 -22.01 -42.6 -47.82
-53.51 -47.32 -36.19 -23.36 -2.97 6.75 5.95 0.29 -17.39 -27.36 -35.96 -48.37
-51.66 -45.37 -39.02 -20.53 -2.9 7 2.85 -5.29 -15.99 -27.07 -41.22 -52.55
-48.23 -44.52 -35.25 -20.81 -6.13 5.22 3.19 -6.14 -12.18 -23.77 -38.76 -43.95
-50.63 -46.42 -38.56 -25.39 -3 7.26 5.94 -1.48 -6.37 -20.62 -39.49 -46.46
-49.14 -46.88 -36.31 -26.96 -5.05 5.04 3.89 -5.07 -17.15 -21.1 -40.39 -49.1
-49.55 -48.94 -40.75 -19.49 -0.82 7.17 5.6 -1.97 -13.05 -29.93 -35.88 -47.02
-45.58 -52.1 -37.94 -22.38 -3.41 8.93 5.8 -1.88 -18.8 -30.28 -45.44 -49.68
-54.1 -51.04 -38.83 -24.31 -5.66 7.09 4.39 -1.62 -16.61 -27.79 -45.03 -50.1
-51.54 -42.7 -39.99 -18.32 -5.14 5.45 5.31 -1.8 -18.89 -28.24 -39.72 -47.37
-50.2 -49.1 -38.15 -23.8 -2.68 5.12 5.93 -1.71 -17 -19.77 -38.38 -44.81
-49.47 -46.97 -37.42 -24.59 -3.58 5.59 3.65 -2.43 -14.47 -31.89 -40.04 -47.06
-52.23 -47.58 -39.98 -19.75 -1.76 6.34 4.25 -3.34 -15.59 -25.95 -37.33 -48.96
-50.75 -47.19 -37.31 -20.21 -2.48 8.06 5.97 -5.8 -17.31 -27.16 -38.3 -47.67
-50.2 -48.42 -35.28 -17.12 -3.17 8.94 6.5 -1.6 -14.97 -21.45 -42.13 -48.11
-50.62 -42.42 -37.94 -21.9 -5.04 8.14 6.18 0.99 -13.07 -26.98 -36.99 -49.44
-47.79 -48.72 -40.92 -18.89 -3.33 7.65 7.36 0.11 -12.93 -28.87 -42.36 -40.64
-47.55 -44.54 -37.92 -20.84 -3.16 5.17 6.17 0.01 -13.1 -24.43 -39.02 -49.16
-50.4 -43.27 -34.59 -19.56 -3.36 6.88 3.44 2.28 -14.8 -27.12 -46.04 -53.21
-52.88 -44.53 -34.93 -20.73 -4.39 6.23 5.48 -1.79 -8.68 -24.42 -41.65 -47.92
-48.43 -46.72 -40.62 -20.22 -2.97 6.4 8.83 4.49 -12.02 -27.56 -42.77 -49.27
-51.51 -47.02 -35.58 -22.72 -4.13 6.08 5.71 -1.65 -14.09 -25.78 -36.88 -45.32
-52.19 -46.89 -36.54 -18.49 -4.06 6.6 5.75 -2.93 -13 -22.46 -40.9 -48.18
-50.84 -47.37 -37.61 -23.84 -6.52 6.49 6.32 1.34 -17.21 -25.6 -41.7 -52.69
-51.71 -49.31 -37.19 -17.07 -1.87 8.02 1.67 -0.24 -15.05 -29.29 -37.47 -45.98
-49.22 -46.81 -38.91 -21.62 -4.65 6.92 8.25 3.86 -13.51 -25.59 -37.05 -48.9
-55.1 -50.18 -37.73 -22.88 -2.04 7.93 5.95 -1.82 -10.72 -29.67 -39.13 -46.99
-44.13 -42.84 -36.29 -19.57 -3.71 10.16 5.02 -2.46 -15.33 -23.49 -37.16 -41.88
-47.61 -43.33 -35.66 -23.1 -3.28 8.53 5.58 -6.81 -16.05 -24.76 -35.6 -41.57
-49.17 -48.18 -39.18 -26.09 -4.24 6.69 7.12 -0.8 -17.5 -20.87 -38.35 -45.11
-47.03 -43.75 -37.06 -20.62 -1.04 8.86 3.48 1.7 -18.59 -26.32 -42.33 -45.57
-46.49 -49.55 -37.47 -19.9 -1.09 8.71 4.83 -0.49 -13.78 -20.11 -37.27 -54.12
-52.12 -45.68 -37.24 -19.69 -3.15 6.43 3.5 -1.87 -15.26 -24.31 -37.07 -48.69
-50.92 -46.79 -36.53 -18.75 -4.67 7.58 4.12 -2.77 -13.34 -25.74 -40.87 -50.42
-52.49 -48.75 -39.34 -24.45 -4.28 4.83 6.17 -1.63 -18.18 -26.13 -41.28 -56.55
-51.33 -45.88 -42.04 -21.43 -2.01 6.7 6.46 1.11 -16.63 -27.15 -40.77 -47.36
-50.18 -50.35 -35.5 -19.59 -2.24 6.14 4.95 -4.8 -18.09 -31.46 -39.09 -49.56
-54.23 -48.64 -36.52 -22.28 -1.14 7.42 8.25 -2.18 -13.96 -25.56 -39.92 -46.94
-48.69 -47.18 -34.24 -22.51 0.22 10.36 6.77 0.71 -14.74 -23.58 -31.6 -48.99
-52.48 -51.17 -36.81 -24.79 -5.86 8.54 3.53 -2.61 -12.69 -24.15 -40.8 -43.73
-48.47 -48.72 -35.36 -23.6 -5.56 7.07 5.15 -3.58 -14.93 -23 -39.8 -46.9
-51.47 -47.62 -37.93 -23.47 -2.96 10.06 7.26 0.72 -13.95 -27.84 -33.52 -45.5
-48.52 -48.72 -35.92 -20.62 -2.76 7.81 6.9 -0.24 -13.35 -26.34 -41.86 -47.87
-48.2 -45.66 -34.71 -21.22 -1.95 5.85 5.38 1.18 -16.79 -25.82 -37.3 -46.82
-44.39 -43.87 -31.06 -22.9 -2.3 5.03 3.71 -2.49 -16.58 -26.4 -38.5 -49.78
-49.34 -48.86 -37.72 -25.25 -1.37 5.89 4.33 -1.16 -8.54 -25.44 -41.92 -49.57
-48.96 -50.2 -37.05 -25.33 -5.32 5.08 4.41 -4.83 -18.68 -21.74 -44.32 -48.4
-52.27 -45.85 -40.56 -21.43 -1.77 7.03 4.58 -0.68 -13.08 -26.25 -35.5 -43.49
-48.49 -49.9 -40.03 -20.07 -4.31 7.45 5.97 -0.7 -13.87 -26.07 -43.43 -48.45
-47.43 -49.22 -35.99 -19.08 -4.62 8.76 4.42 -4.39 -14.83 -28.18 -42.72 -46.56
-49.78 -45.61 -38.67 -17.99 -3.78 6.3 5.3 -1.31 -8.65 -21.14 -39.69 -43.82
-50.14 -46.18 -35.1 -21.73 -6.05 4.43 1.49 -4.65 -15.4 -23.98 -40.83 -50.72
-51.13 -51.38 -37.67 -18.67 -4.77 8.47 6.61 -3.97 -14.24 -28.73 -39.68 -44.11
-47.22 -44.84 -31.02 -19.29 -1.21 8.66 1.27 -2.11 -10.18 -26.12 -38.64 -50.62
-47.76 -47.56 -38.71 -21.41 1.67 8.24 8.23 -1.38 -14.45 -25.66 -45.63 -45.59
-52.08 -45.9 -37.06 -21.15 -2.14 7.02 2.87 -4.7 -11.06 -26.71 -34.92 -46.04
-52.95 -48.39 -38 -19.76 -6.24 6.88 4.52 0.28 -13.36 -31.92 -40.33 -43.77
-48.76 -52.85 -38.51 -24.3 -3.34 8.15 5.57 -3.72 -16.66 -22.24 -38.34 -43.97
-49.31 -46.47 -33.52 -20.22 -4.09 7.07 6.66 -0.42 -11.67 -18.71 -40.04 -42.09
-50.12 -47.12 -38.94 -18.52 -3.55 8.44 6.4 0.76 -10.36 -27.46 -44.63 -51.98
-51.34 -46.85 -38.95 -21.31 -1.78 5.87 5.06 -1.13 -12.6 -25.37 -43.38 -48.78
-52.05 -43.32 -37.73 -18.93 -3.46 7.66 4.73 -1.35 -11.72 -24.69 -40.07 -48.04
-47.16 -44.54 -37.8 -19.05 -4.5 6.31 4.22 1.98 -13.34 -27.89 -40.03 -50.29
-50.03 -47.01 -35.96 -21.32 -3.1 7.05 7.59 -2.48 -12.05 -27.35 -38.61 -45.89
-50.5 -46.83 -35.83 -23.07 -6.64 8.38 6.97 -1.63 -12.16 -21.26 -39.7 -45.48
-50.05 -51.08 -37.29 -22.12 -6 8.26 7.27 -0.67 -10.81 -22.91 -42.06 -46.23
-50.07 -46.98 -36.54 -21.61 -4.64 7.62 5.02 -1.42 -11.95 -24.93 -39.3 -48.56
-49.72 -46.84 -35.61 -19.96 -3.74 5.34 4.5 -0.81 -10.3 -24.44 -40.11 -46.29
-48.26 -46.39 -38.65 -21.76 -2.41 8.04 4.66 -1.3 -10.19 -25.63 -45.04 -52.05
-48.93 -48.2 -37.07 -23.83 -4.12 7.83 5.78 0.87 -14.33 -27.17 -38.83 -48.64
-48.72 -46.48 -38.35 -22.38 -4.69 9.26 5 -2.69 -15.73 -23.3 -38.95 -43.34
-50.15 -43.94 -38.07 -22.35 -2.76 5.49 7.01 1.21 -20.06 -26.41 -38.44 -48.61
-51.54 -44.21 -32.21 -19.59 -3.3 7.23 4.27 -0.14 -10.83 -26.82 -41.19 -45.52
-48.27 -47.7 -36.12 -26.54 -3.51 9.3 7.26 -1.74 -16.08 -24.01 -39.87 -45.25
-51.36 -46.94 -40.06 -18.28 -3.51 7.06 3.76 -2.82 -13.1 -27.35 -40.11 -46.91
-50.87 -47.34 -39.51 -23.89 -6.48 6.62 4.33 -1.1 -20.21 -24.93 -42.9 -46.82
-50.42 -47.31 -38.27 -23.98 -1.49 5.03 5.7 -0.75 -16.78 -27.62 -38.7 -42.85
-47.71 -47.33 -37.8 -24.29 -3.05 6.95 5.64 -0.28 -11.03 -25.05 -42.18 -53.96
-47.1 -42.06 -36.58 -19.15 -3.3 7.01 6.46 -3.45 -14.99 -27.71 -39.82 -50.31
-52.26 -43.34 -43.26 -25.3 -6.01 8.21 4.53 -3.99 -12.94 -24.09 -41.3 -50.03
-43.48 -47.05 -36.73 -21.27 -1.78 5.83 5.9 -2.72 -14.93 -22.76 -36.85 -48.61
-46.77 -49.76 -36.72 -24.25 -5.29 7.7 5.73 -6.32 -13.97 -24.59 -40.62 -53.76
-47.37 -48.9 -39.59 -18.96 -4.45 8.02 7.27 1.79 -15.87 -28.99 -43.09 -50.51
-50.41 -50.53 -32.32 -18.57 -0.76 8.86 3.93 0.52 -15.49 -29.02 -37.29 -47.24
-45.14 -46.96 -37.49 -19.5 -3.33 7.35 5.54 1.82 -12.31 -24.7 -40.86 -48.78
-51.37 -40.44 -32.8 -19.64 -2.8 9.77 8.2 -2.37 -11.91 -28.27 -41.47 -48.09
-48.97 -48.28 -37.57 -22.77 -3.8 7.17 4.88 1.25 -11.38 -28.9 -40.08 -47.3
-47.27 -49.75 -36.68 -22.42 -4.17 7.35 5.05 0.25 -11.35 -25.12 -41.26 -50.48
-51.14 -49.21 -37.56 -21.67 -1.02 6.88 5.19 2.19 -14.58 -27.63 -34.46 -47.17
-48.93 -47.44 -38.95 -22.3 -6.62 6.68 4.68 -2.63 -17.96 -28 -40.41 -49.66
-50.51 -48.3 -38.07 -22.17 -3.07 10.3 5.42 1.25 -16.27 -25.92 -45.08 -48.97
-49.25 -45.41 -40.22 -23.74 -5.32 9.35 3.96 -4.02 -16.25 -25.9 -36.99 -50.14
-50.25 -46.21 -39.28 -21.86 -3.29 5.04 5.43 -3.05 -15.98 -22.92 -36.42 -49.63
-48.36 -47.31 -35.09 -22.14 -5.74 6.79 4.17 -0.47 -16.39 -27.25 -41.02 -43.64
-49.1 -45.87 -38.32 -23.08 -2.71 7.75 5.45 -2.61 -12.83 -23.28 -38.98 -41.24
-47.7 -45.41 -37.47 -22.82 -2.45 7.76 2.76 0.03 -8.81 -28.24 -42.91 -44.93
-45.94 -42.78 -38.93 -18.65 -4.47 3.68 3.63 -3.09 -15.59 -25.99 -37.69 -50.81
-52.75 -47.31 -39.27 -23.69 -3.99 7.91 6.57 -4.89 -17.38 -25.25 -40.08 -48.08
-46.73 -42.25 -34.21 -23.31 -3.15 6.59 3.21 -2.35 -11.42 -24.32 -40.05 -47.93
-45.54 -44.5 -36.32 -21.45 -3.55 9.14 5.95 -2.48 -18.01 -26.35 -42.05 -46.44
-49.58 -48.65 -36.46 -20.47 -3.31 8.28 7.96 1.29 -15.05 -26.54 -43.32 -47.52
-48.46 -45.9 -36.97 -25.32 -5.2 6.16 4.62 -0.76 -13.44 -26.32 -38.63 -47.5
-47.25 -42.67 -39.16 -20.08 -4.21 6.72 6.37 -2.25 -18.02 -24.67 -37.9 -42.38
-53.39 -47.19 -35.71 -22.09 -5.8 8.57 6.65 2.64 -10.96 -20.16 -39.04 -47.39
-46.59 -42.23 -36.5 -19.14 -3.43 7.62 6.32 1.95 -11.7 -26.42 -39.28 -46.89
-50.91 -50.04 -37.67 -22.18 -3.71 8.77 6.82 -1.95 -11.22 -23.76 -40.32 -47.91
-53.53 -46.61 -39.91 -23.82 -4.25 6.6 6.07 -3.48 -14.23 -22.29 -38.74 -45.33
-48.12 -47.44 -40.06 -22.83 -4.92 8.93 4.66 0.38 -15.4 -28.92 -41.48 -46.15
-51.75 -47.95 -40.11 -25.25 -6.92 6.27 6.39 -3.98 -12.52 -24.26 -41.24 -48.14
-48.76 -47.76 -36.03 -24.69 -4.59 7.32 3.15 -0.83 -12.89 -24.29 -39.77 -46.29
-48.55 -46.01 -38.11 -21.29 -5.16 7.77 7.36 0.81 -8.26 -23.41 -33.92 -50.43
-51.93 -46 -39.24 -18.9 1.23 9.96 5.23 1.35 -10.77 -27.57 -38.85 -48.52
-52.77 -47.86 -42.02 -23.85 -3.26 7.07 4.27 0.05 -16.34 -21.34 -40.87 -46.86
-49.95 -46.65 -39.45 -21.43 -3.35 8.57 6 0.35 -9.32 -19.22 -41.56 -47.13
-46.46 -45.25 -37.05 -21.13 -4.75 7.6 6.43 -0.16 -17.44 -18.37 -40.74 -52.08
-53.56 -45.18 -38.52 -24.05 -4.36 6.1 2.32 -1.11 -15.63 -27.81 -43.76 -48.11
-50.74 -47.4 -38.63 -21.49 -4.07 5.28 6.3 -0.64 -19.09 -25.45 -37.19 -49.45
-53.6 -48.58 -38.21 -18.51 -3.24 8.2 7.09 -2.76 -15.8 -22.58 -35.51 -47.45
-46.52 -45.89 -39.21 -23.87 -1.49 5.89 6.46 2.71 -12.77 -21.59 -37.12 -47.09
-46.09 -46.31 -40.33 -21.32 -4.22 8.46 3.67 -3.09 -18.98 -25.11 -37.77 -47.45
-51.72 -47.23 -36.95 -21.88 -2.59 8.33 6.24 1.45 -12.01 -24.64 -39.39 -44.06
-50.65 -47.55 -40.51 -21.75 -2.76 8.13 6.12 -2.49 -16.44 -25.68 -40.57 -51.77
-53.31 -49.09 -36.03 -24.32 -2.73 8.44 5.51 -3.63 -15.84 -28.48 -41.32 -48.05
-52.02 -49.54 -36.33 -21.95 -3.1 7.59 3.54 0.43 -9.36 -25.02 -37.94 -49.33
-51.63 -48.47 -38.69 -19.95 -5.57 6.47 3.1 -1.87 -14.56 -28.17 -42.79 -50.57
-54.34 -46.45 -36.22 -22.65 -2.87 5.94 5.28 2.39 -9.64 -30.62 -39.97 -44.08
-55.05 -47.52 -38.26 -20.46 -2.18 9.19 6.48 -0.03 -12.57 -27.24 -38.74 -46.66
-50.93 -49.15 -40.27 -26.35 -3.63 8.52 5.66 -1.26 -17.54 -25.12 -39.45 -44.88
-48.63 -46.22 -40.32 -22.99 -4.65 7.28 5.54 0.05 -19.38 -23.35 -41.14 -51.21
-52.25 -51.4 -39.49 -18.97 -3.65 7.55 4.91 2.49 -12.9 -25.07 -41.9 -44.99
-53.16 -47.95 -40.11 -22.71 -3.59 8.18 3.54 1.75 -13.38 -29.2 -39.53 -50.07
-51 -48.55 -36.19 -23.96 -4.48 8.19 7.13 2.33 -14.89 -25.22 -38.67 -45.95
-48.77 -47.36 -36.76 -24.77 -7.24 4.68 5.2 -4.48 -13.69 -24.56 -38.63 -48.43
-49.07 -46.99 -40.44 -21.03 -7.24 6.19 4.31 0.39 -10.23 -29.37 -45.74 -44.57
-55.62 -47.52 -38.99 -22.52 -2.79 8.43 5.76 -1.73 -16.36 -29.07 -43.12 -39.6
-49.42 -48.8 -36.52 -24.99 -3.06 6.1 5.85 -2.37 -14.02 -26.07 -42.6 -44.66
-48.98 -46.64 -34.43 -18.49 -3.87 8.45 5.63 -1.64 -12 -24.72 -39.05 -44.19
-52.26 -47.32 -36.4 -20.66 -1.92 6.76 6.61 0.6 -12.5 -22.52 -40.59 -48.96
-50.62 -49.97 -39.1 -22.39 -4.26 7.17 4.28 -3.88 -12.48 -24.31 -41.86 -45.83
-50.49 -48.72 -35.46 -21.19 -2.46 8.48 4.85 -1.14 -11.85 -23.12 -38.32 -46.55
-50.73 -45.82 -36.51 -21.2 -4 6.67 3.07 -3.33 -12.29 -24.93 -38.24 -46.37
-47.97 -48.65 -33.99 -22.41 -3.26 5.08 6.95 0.83 -15.33 -27.92 -39.25 -46.56
-47.45 -47.63 -38.46 -20.45 -3.38 10.27 5.18 -0.85 -9.27 -25.03 -34.42 -48.54
-50.91 -45.49 -41.09 -22.05 -1.42 8.27 4.55 -4.82 -13.8 -23.06 -36.53 -44.42
-49.08 -50.88 -36.32 -25.6 -2.65 6.78 4 -2.21 -14.93 -25.31 -38.46 -45.95
-46.09 -45.42 -35.91 -21.51 -5.31 7.07 4.06 -2.75 -13.84 -28.9 -38.96 -49.82
-53.29 -46.99 -36.19 -20.64 -2.1 8.69 6.53 3.38 -8.02 -25.92 -42.61 -50.09
-49.52 -48.26 -35.74 -21.46 -3.12 5.82 6.85 -0.11 -10.69 -26.37 -36.95 -49.68
-49.22 -44.1 -36.74 -22.67 -3.7 8.02 5.26 -1.7 -15.37 -23.9 -45.2 -50.55
-52.73 -46.88 -39.54 -23.47 -4.34 7.66 7.39 2.15 -8.88 -21.53 -38.05 -45.83
-46.82 -47.84 -38.47 -20.49 -0.31 7.35 7.49 1.72 -12.57 -23.91 -42.85 -48.31
-52.48 -47.95 -38.14 -19.94 -3.16 4.9 7.39 1.32 -15.49 -25.86 -38.92 -53.92
-49.1 -48.6 -37.34 -26.07 -5.01 8.2 7.15 2.45 -10.75 -25.4 -41.52 -41.9
-48.88 -42.56 -36.97 -21.83 -2.06 5.49 4.57 0.16 -20.57 -26.16 -41.67 -49.95
-46.66 -42.78 -35.7 -21.6 -2.99 8.18 5.45 -2.41 -10.45 -25.81 -31.5 -44.03
-49.9 -46.37 -38.05 -20.82 -3.79 7.31 3.94 2.97 -11 -20.77 -36.61 -47.47
-46.79 -47.12 -38.56 -20.28 -4.54 5.6 5.9 -5.07 -18.77 -24.22 -40.33 -44.27
-53.68 -47.95 -36.36 -21.88 -6.35 6.83 5.44 1.36 -18.09 -26.15 -39.62 -47.08
-55.56 -49.89 -39.09 -24.72 -6.03 7.5 3.83 -0.41 -11.53 -26.39 -35.95 -46.62
-50.12 -49 -41.34 -24.59 -5.11 6.72 5.1 -0.43 -16.11 -27.8 -44.59 -47.05
-49.34 -43.92 -37.47 -21.37 -2.37 9.18 5.22 -2.2 -11.29 -29.07 -44.9 -50.55
-47.8 -46.17 -42.21 -24.89 -2.38 6.66 4.92 -1.93 -12.42 -26.32 -43.71 -52.29
-51.95 -44.53 -38.04 -21.4 -5.12 6.4 5.79 -5.07 -14.23 -23.14 -42.08 -49.83
-51.25 -46.09 -35.74 -16.13 -1.78 7.49 6.02 -1.67 -11.96 -23.45 -40.14 -44.96
-49.81 -48.55 -40.7 -19.49 -3.75 8.79 7.83 1.04 -16.97 -29.34 -42.59 -51.66
-48.73 -45.38 -38.07 -17.68 -1.87 8.67 4.58 0.37 -15.29 -25.54 -43.73 -50.57
-47.6 -52.03 -38.89 -22.42 -2.56 7.48 7.21 0.68 -10.39 -22.18 -37.96 -41.96
-48.38 -46.89 -38.72 -20.94 -4.59 6.02 5.14 -4.95 -13.3 -25.04 -36.01 -46.33
-49.63 -45.41 -35.96 -19.01 -2.89 9.41 6.13 3.71 -14.36 -27.74 -41.66 -50.9
-46.33 -47.79 -33.58 -21.93 -1.28 6.07 6.29 -1.37 -11.77 -27.11 -36.07 -42.71
-49.8 -47.59 -36.62 -22.31 -1.99 8.62 5.06 -1.82 -12.72 -24.98 -40.16 -42.91
-48.92 -50.86 -36.19 -24.05 -4.95 4.01 5.94 3.45 -12.46 -27.69 -39.08 -45.18
-48.09 -45.51 -38.62 -22.08 -3.77 5.95 6.61 -2.38 -11.21 -29.5 -42.01 -48.54
-48.44 -47.96 -34.91 -19.6 -5.35 6.62 6.78 -0.98 -10.66 -25.59 -37.92 -43.89
-42.04 -47.77 -34.05 -23.02 -2.86 8.68 4.73 -1.43 -14.3 -28.32 -40.36 -43.22
-48.63 -44.01 -39.46 -21.8 -2.24 7 5.34 -2.29 -14.52 -28.6 -39.2 -46.76
-51.48 -47.72 -33.7 -23.01 -2.99 8.37 5.28 0.09 -13.89 -27.32 -40.91 -47.1
-49.31 -44.3 -37.82 -22.06 -1.18 4.57 5.19 1.33 -13.39 -23.22 -35.1 -43.83
-50.18 -50.36 -32.47 -20.45 -3.07 4.84 2.74 2.53 -17.42 -28.43 -45.27 -48.27
-54.16 -49.34 -37.63 -24.25 -3.67 6.47 4.72 -1.57 -12.84 -22.94 -40.6 -50.12
-54.36 -46.17 -36.9 -24.31 -4.27 8.73 5.79 0.03 -13.3 -30.12 -44.08 -44.93
-51.53 -48.7 -38.57 -23.32 -6.35 8.96 4.86 -1.46 -12.34 -28.13 -42.34 -51.64
-47.43 -47.61 -35.87 -17.83 -2.12 7.03 4.5 -0.52 -13.72 -22.97 -44.31 -46.43
-45.94 -47.59 -39.14 -15.73 -3.67 8.12 5.41 -3.05 -19.98 -27.92 -40.02 -48.05
-51.29 -48.99 -35.25 -21.14 -4.88 6.94 4.37 1.29 -17.05 -29.52 -42.68 -48.45
-53.02 -49.36 -39.81 -23.1 -3.21 7.68 6.21 0.75 -12.53 -23.8 -39.36 -42.98
-52.44 -47.19 -39.14 -23.97 -3.33 7.99 4.92 3.53 -16.59 -27 -29.31 -45.28
-46.79 -45.67 -37.92 -19.21 -3.16 5.48 5.22 -4.29 -10.49 -24.78 -37.72 -45.52
-50.35 -50.75 -38.39 -21.51 -4.47 7.07 4.68 -6.97 -13.66 -28.13 -50.6 -48.07
-53.03 -45.76 -37.97 -22.26 -2.71 8.81 4.87 3.16 -13.92 -28.15 -41.85 -45.84
-50.58 -48.86 -34.84 -23.55 -4.39 8.42 6.23 -0.8 -12.78 -21.75 -41.77 -42.25
-49.8 -48.19 -37.37 -15.27 -2.75 8.66 7.19 3.2 -11.96 -24.18 -38.07 -48.26
-47.44 -44.73 -36.2 -20.3 -3.82 8 8.05 1.15 -11.92 -23.44 -39.87 -50.08
-52.68 -47.19 -33.93 -15.07 -4.54 8.24 7.43 3.31 -13.12 -22.85 -38.3 -48.01
-51.11 -45.2 -37.44 -18.11 -1.84 7.58 7.16 0.19 -13.92 -29.91 -36.8 -43.51
-51.06 -49.71 -35.54 -23.33 -6.54 4.21 4.56 -2.38 -14.4 -26.04 -38.31 -46.71
-54.86 -47.63 -32.61 -22.92 -4.79 7.86 3.14 -1.92 -16.86 -25.17 -41.75 -47.56
-53.28 -47.82 -38.24 -20.85 -3.29 9.91 3.66 -0.08 -13.14 -22.96 -34.02 -47.77
