"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-40.85 -32.25 -28.65 -18.75 -3.95 10.55 9.55 7.55 -1.45 -12.85 -26.55 -29.05
-34.45 -34.15 -26.45 -18.05 -5.15 7.55 9.15 6.45 -1.85 -13.85 -24.25 -36.25
-35.05 -34.65 -26.35 -19.65 -3.35 8.25 9.95 8.05 1.65 -13.75 -21.95 -29.25
-36.55 -33.65 -22.95 -18.85 0.75 8.45 9.85 6.25 1.95 -9.45 -27.55 -31.15
-28.25 -28.85 -24.05 -17.65 -3.45 7.55 10.55 9.65 2.15 -13.25 -27.35 -36.05
-24.15 -33.35 -29.85 -16.95 -2.35 8.65 11.85 9.55 2.85 -13.15 -30.45 -31.25
-30.65 -29.95 -26.75 -18.15 -1.45 10.55 9.55 6.55 3.65 -12.95 -27.05 -30.55
-32.35 -32.45 -27.55 -16.55 -3.35 6.95 12.35 9.05 1.65 -11.95 -26.35 -32.25
-34.55 -27.15 -26.45 -16.65 -2.45 5.15 11.45 7.85 1.55 -10.35 -29.75 -29.25
-38.55 -31.25 -30.35 -16.15 -4.15 9.25 11.95 7.15 0.95 -11.95 -23.55 -30.95
-33.85 -33.65 -24.75 -17.95 -3.85 8.75 12.45 9.75 2.35 -7.55 -25.35 -37.15
-36.15 -28.55 -25.85 -17.65 -4.05 6.25 10.45 9.45 1.15 -10.75 -24.05 -32.95
-35.1 -34.3 -25.7 -18.5 -4.9 6.5 10.1 7.3 0.2 -12.5 -27 -32.6
-34.8 -31.7 -26 -17.6 -5.2 6.5 10 7.2 0.3 -12.3 -26.5 -33.2
-35 -32.3 -26.6 -18.2 -4.1 6.4 10.1 7.1 0 -10.8 -27.2 -28.4
-34.7 -30 -28.3 -19.5 -4.1 7 10.4 7.2 1.1 -11.2 -23.4 -29.7
-35.4 -34.1 -25.9 -17.5 -5.2 6.5 10.8 7.4 1.5 -11.9 -24.5 -29.3
-37.2 -31.7 -30.9 -16.4 -5.5 7.7 10.9 8 -0.4 -12.1 -25.6 -35.9
-34.1 -28.5 -26.5 -19.3 -6.6 6.5 10.2 8.6 2.1 -9.4 -21.8 -23.9
-31.7 -26.9 -28.7 -15.1 -7.1 6.7 11 6.5 0.1 -13.1 -24.3 -30.9
-41.4 -31.4 -27.4 -18.5 -3.3 8.1 9 7.1 2.5 -10.1 -24.2 -32.6
-29 -31.9 -25.2 -13.8 -1.7 8 10.6 7.4 -0.8 -11.6 -23.2 -32.1
-32.9 -31.1 -28.2 -18 -5.6 6.4 11.2 8 1.2 -10.1 -28.3 -32.6
-28.7 -30.5 -30.7 -18.5 -6.4 6 9.8 6.2 0.7 -12.9 -25.1 -30.1
-30.8 -32.3 -23.7 -15.1 -1.2 8.2 9.6 6.4 0.8 -11.1 -23.7 -33.3
-34.8 -34.1 -26.7 -21.1 -1.9 7.1 9.5 9 2.9 -10 -23 -30.2
-36.2 -33.4 -30 -13.4 -2.4 5.6 10.1 8.3 0 -11.7 -22.9 -29.9
-31.48 -30.98 -31.18 -18.98 -1.68 8.02 11.32 6.32 0.32 -11.28 -24.28 -32.58
-30.38 -28.28 -22.18 -12.88 -2.98 6.42 10.12 7.72 -1.88 -13.18 -24.38 -30.78
-26.88 -28.78 -28.08 -17.28 -6.08 5.22 10.02 6.12 0.92 -14.38 -23.98 -28.98
-40.88 -32.28 -28.68 -18.78 -3.98 10.52 9.52 7.52 -1.48 -12.88 -26.58 -29.08
-34.48 -34.18 -26.48 -18.08 -5.18 7.52 9.12 6.42 -1.88 -13.88 -24.28 -36.28
-35.08 -34.68 -26.38 -19.68 -3.38 8.22 9.92 8.02 1.62 -13.78 -21.98 -29.28
-36.58 -33.68 -22.98 -18.88 0.72 8.42 9.82 6.22 1.92 -9.48 -27.58 -31.18
-28.28 -28.88 -24.08 -17.68 -3.48 7.52 10.52 9.62 2.12 -13.28 -27.38 -36.08
-24.18 -33.38 -29.88 -16.98 -2.38 8.62 11.82 9.52 2.82 -13.18 -30.48 -31.28
-30.68 -29.98 -26.78 -18.18 -1.48 10.52 9.52 6.52 3.62 -12.98 -27.08 -30.58
-32.38 -32.48 -27.58 -16.58 -3.38 6.92 12.32 9.02 1.62 -11.98 -26.38 -32.28
-34.58 -27.18 -26.48 -16.68 -2.48 5.12 11.42 7.82 1.52 -10.38 -29.78 -29.28
-38.58 -31.28 -30.38 -16.18 -4.18 9.22 11.92 7.12 0.92 -11.98 -23.58 -30.98
-33.88 -33.68 -24.78 -17.98 -3.88 8.72 12.42 9.72 2.32 -7.58 -25.38 -37.18
-36.18 -28.58 -25.88 -17.68 -4.08 6.22 10.42 9.42 1.12 -10.78 -24.08 -32.98
-31.41 -30.21 -29.31 -20.41 -8.21 5.79 10.59 7.39 0.49 -11.71 -31.21 -39.41
-39.71 -24.11 -23.21 -14.91 -1.11 7.19 9.59 6.99 0.19 -12.11 -27.21 -31.81
-39.91 -29.31 -24.21 -18.51 -3.51 7.49 10.39 8.39 0.79 -11.71 -27.21 -33.81
-36.61 -33.91 -25.41 -19.11 -4.81 6.49 10.59 6.79 1.09 -11.81 -25.81 -31.61
-38.51 -35.81 -29.91 -17.21 -3.31 7.69 10.79 7.99 1.29 -11.81 -25.81 -31.61
-32.01 -31.11 -26.61 -17.31 -3.31 7.69 10.79 7.99 1.29 -11.81 -25.71 -31.71
-32.01 -31.21 -26.61 -17.31 -3.31 7.69 10.79 7.99 1.29 -11.81 -25.81 -31.61
-32.01 -31.11 -26.61 -17.31 -3.31 7.69 10.79 7.99 1.29 -11.81 -25.81 -31.61
-32.01 -31.11 -26.61 -17.31 -3.31 7.69 10.79 7.99 1.29 -11.81 -25.81 -31.61
-32.01 -31.11 -26.61 -17.31 -3.31 7.69 10.79 7.99 1.29 -11.81 -25.81 -31.61
-32.01 -31.11 -25.21 -16.31 -4.01 8.09 10.79 8.29 2.59 -10.21 -23.71 -33.21
-34.01 -32.21 -28.31 -18.11 -4.41 8.29 11.29 8.79 1.49 -12.01 -20.81 -27.31
-33.51 -30.21 -28.11 -16.11 -4.21 7.49 10.69 7.89 1.19 -11.71 -27.21 -32.21
-30.81 -29.21 -27.91 -17.71 -3.81 7.29 10.29 7.69 0.69 -12.71 -27.61 -31.41
-29.41 -32.71 -27.21 -17.01 -4.31 7.89 10.79 8.09 1.19 -11.61 -25.41 -32.61
-30.53 -35.83 -29.03 -20.63 -5.83 6.47 10.47 8.17 2.17 -15.03 -27.63 -34.53
-28.33 -34.13 -32.53 -15.33 -3.93 8.27 11.77 8.87 1.87 -13.93 -28.73 -31.13
-28.93 -34.43 -25.73 -17.93 -3.93 5.87 9.87 7.97 -0.13 -11.53 -23.13 -35.23
-28.93 -27.53 -27.53 -21.13 -3.03 5.97 8.87 6.17 -0.83 -13.73 -27.83 -33.53
-28.43 -29.43 -26.33 -20.33 -4.23 7.27 9.27 8.67 2.47 -12.93 -31.03 -27.43
-30.83 -31.03 -25.33 -14.93 -1.83 8.57 10.07 8.17 1.47 -9.13 -24.03 -33.43
-34.53 -27.53 -26.33 -17.63 -7.03 5.17 10.47 7.87 1.77 -10.33 -30.63 -31.63
-31.33 -30.83 -25.83 -19.43 -3.23 6.67 11.47 8.67 1.87 -15.23 -30.13 -26.23
-30.83 -38.73 -26.43 -16.93 -2.33 7.27 9.17 7.07 0.77 -8.63 -21.93 -34.43
-30.33 -26.43 -30.13 -19.53 -7.03 5.87 11.47 6.17 0.17 -13.53 -19.73 -26.83
-35.13 -28.13 -28.03 -14.73 -3.13 8.07 8.77 6.17 -0.53 -12.43 -21.33 -30.03
-31.83 -36.13 -25.63 -19.53 -4.43 6.27 11.97 8.27 -0.33 -11.63 -28.93 -37.63
-30.63 -30.53 -28.13 -16.03 -4.33 7.47 12.37 6.57 2.07 -9.63 -26.63 -31.63
-38.73 -24.53 -24.13 -18.83 -3.53 9.37 10.17 7.87 3.17 -11.43 -28.23 -29.13
-33.63 -37.73 -22.43 -12.03 -0.43 8.27 10.57 8.77 0.27 -11.63 -24.33 -33.93
-34.83 -34.03 -25.43 -18.23 -4.63 6.77 10.37 7.57 0.47 -12.23 -26.73 -32.33
-34.53 -31.43 -25.73 -17.33 -4.93 6.77 10.27 7.47 0.57 -12.03 -26.23 -32.93
-34.73 -32.03 -26.33 -17.93 -3.83 6.67 10.37 7.37 0.27 -10.53 -26.93 -28.13
-34.43 -29.73 -28.03 -19.23 -3.83 7.27 10.67 7.47 1.37 -10.93 -23.13 -29.43
-35.13 -33.83 -25.63 -17.23 -4.93 6.77 11.07 7.67 1.77 -11.63 -24.23 -29.03
-36.93 -31.43 -30.63 -16.13 -5.23 7.97 11.17 8.27 -0.13 -11.83 -25.33 -35.63
-33.83 -28.23 -26.23 -19.03 -6.33 6.77 10.47 8.87 2.37 -9.13 -21.53 -23.63
-31.43 -26.63 -28.43 -14.83 -6.83 6.97 11.27 6.77 0.37 -12.83 -24.03 -30.63
-41.13 -31.13 -27.13 -18.23 -3.03 8.37 9.27 7.37 2.77 -9.83 -23.93 -32.33
-28.73 -31.63 -24.93 -13.53 -1.43 8.27 10.87 7.67 -0.53 -11.33 -22.93 -31.83
-32.63 -30.83 -27.93 -17.73 -5.33 6.67 11.47 8.27 1.47 -9.83 -28.03 -32.33
-28.43 -30.23 -30.43 -18.23 -6.13 6.27 10.07 6.47 0.97 -12.63 -24.83 -29.83
-30.53 -32.03 -23.43 -14.83 -0.93 8.47 9.87 6.67 1.07 -10.83 -23.43 -33.03
-34.53 -33.83 -26.43 -20.83 -1.63 7.37 9.77 9.27 3.17 -9.73 -22.73 -29.93
-35.93 -33.13 -29.73 -13.13 -2.13 5.87 10.37 8.57 0.27 -11.43 -22.63 -29.63
-31.56 -31.06 -31.26 -19.06 -1.76 7.94 11.24 6.24 0.24 -11.36 -24.36 -32.66
-30.46 -28.36 -22.26 -12.96 -3.06 6.34 10.04 7.64 -1.96 -13.26 -24.46 -30.86
-26.96 -28.86 -28.16 -17.36 -6.16 5.14 9.94 6.04 0.84 -14.46 -24.06 -29.06
-40.96 -32.36 -28.76 -18.86 -4.06 10.44 9.44 7.44 -1.56 -12.96 -26.66 -29.16
-34.56 -34.26 -26.56 -18.16 -5.26 7.44 9.04 6.34 -1.96 -13.96 -24.36 -36.36
-35.16 -34.76 -26.46 -19.76 -3.46 8.14 9.84 7.94 1.54 -13.86 -22.06 -29.36
-36.66 -33.76 -23.06 -18.96 0.64 8.34 9.74 6.14 1.84 -9.56 -27.66 -31.26
-28.36 -28.96 -24.16 -17.76 -3.56 7.44 10.44 9.54 2.04 -13.36 -27.46 -36.16
-24.26 -33.46 -29.96 -17.06 -2.46 8.54 11.74 9.44 2.74 -13.26 -30.56 -31.36
-30.76 -30.06 -26.86 -18.26 -1.56 10.44 9.44 6.44 3.54 -13.06 -27.16 -30.66
-32.46 -32.56 -27.66 -16.66 -3.46 6.84 12.24 8.94 1.54 -12.06 -26.46 -32.36
-34.66 -27.26 -26.56 -16.76 -2.56 5.04 11.34 7.74 1.44 -10.46 -29.86 -29.36
-38.66 -31.36 -30.46 -16.26 -4.26 9.14 11.84 7.04 0.84 -12.06 -23.66 -31.06
-33.96 -33.76 -24.86 -18.06 -3.96 8.64 12.34 9.64 2.24 -7.66 -25.46 -37.26
-36.26 -28.66 -25.96 -17.76 -4.16 6.14 10.34 9.34 1.04 -10.86 -24.16 -33.06
-34.75 -33.95 -25.35 -18.15 -4.55 6.85 10.45 7.65 0.55 -12.15 -26.65 -32.25
-34.45 -31.35 -25.65 -17.25 -4.85 6.85 10.35 7.55 0.65 -11.95 -26.15 -32.85
-34.65 -31.95 -26.25 -17.85 -3.75 6.75 10.45 7.45 0.35 -10.45 -26.85 -28.05
-34.35 -29.65 -27.95 -19.15 -3.75 7.35 10.75 7.55 1.45 -10.85 -23.05 -29.35
-35.05 -33.75 -25.55 -17.15 -4.85 6.85 11.15 7.75 1.85 -11.55 -24.15 -28.95
-36.85 -31.35 -30.55 -16.05 -5.15 8.05 11.25 8.35 -0.05 -11.75 -25.25 -35.55
-33.75 -28.15 -26.15 -18.95 -6.25 6.85 10.55 8.95 2.45 -9.05 -21.45 -23.55
-31.35 -26.55 -28.35 -14.75 -6.75 7.05 11.35 6.85 0.45 -12.75 -23.95 -30.55
-41.05 -31.05 -27.05 -18.15 -2.95 8.45 9.35 7.45 2.85 -9.75 -23.85 -32.25
-28.65 -31.55 -24.85 -13.45 -1.35 8.35 10.95 7.75 -0.45 -11.25 -22.85 -31.75
-32.55 -30.75 -27.85 -17.65 -5.25 6.75 11.55 8.35 1.55 -9.75 -27.95 -32.25
-28.35 -30.15 -30.35 -18.15 -6.05 6.35 10.15 6.55 1.05 -12.55 -24.75 -29.75
-30.45 -31.95 -23.35 -14.75 -0.85 8.55 9.95 6.75 1.15 -10.75 -23.35 -32.95
-34.45 -33.75 -26.35 -20.75 -1.55 7.45 9.85 9.35 3.25 -9.65 -22.65 -29.85
-35.85 -33.05 -29.65 -13.05 -2.05 5.95 10.45 8.65 0.35 -11.35 -22.55 -29.55
-35.32 -35.82 -30.42 -18.62 -3.92 6.28 9.68 7.08 0.68 -13.32 -24.72 -33.42
-34.42 -25.32 -26.82 -16.02 -5.42 6.08 8.28 7.38 2.38 -9.62 -23.22 -33.92
-34.52 -28.02 -25.52 -14.42 -0.52 7.68 8.18 8.08 -0.42 -13.32 -27.32 -33.72
-34.22 -31.92 -25.12 -16.92 -4.72 5.78 9.18 5.98 -0.02 -11.92 -27.62 -28.42
-24.22 -28.42 -29.32 -21.22 -9.02 4.98 8.18 5.88 -1.72 -11.82 -23.92 -34.12
-34.52 -32.52 -24.22 -18.72 -3.62 7.78 10.48 7.78 1.88 -9.12 -26.92 -28.42
-34.32 -35.92 -24.32 -17.22 -6.82 5.58 12.68 9.78 1.98 -10.92 -25.82 -30.92
-30.62 -33.32 -27.72 -17.72 -2.92 8.78 11.38 8.68 2.58 -10.02 -21.52 -35.52
-32.12 -31.82 -27.92 -10.62 -2.92 6.88 10.68 6.08 0.58 -11.12 -23.82 -35.72
-33.62 -31.52 -27.82 -18.52 -4.82 6.68 9.28 8.58 0.28 -15.52 -26.12 -24.72
-27.82 -30.82 -27.52 -19.32 -4.52 8.48 11.18 6.28 0.48 -13.32 -27.32 -31.12
-30.12 -32.52 -28.12 -17.12 -2.82 8.38 10.28 6.48 2.28 -11.62 -22.72 -35.82
-33.42 -31.82 -25.32 -18.32 -7.32 7.08 9.98 9.38 0.88 -13.52 -31.32 -29.92
-26.42 -31.32 -27.52 -16.12 -0.92 6.08 11.28 7.68 1.88 -11.32 -21.52 -34.52
-30.42 -31.82 -20.62 -17.42 -5.02 8.28 12.48 7.58 1.48 -12.12 -26.22 -27.32
-31.24 -30.74 -30.94 -18.74 -1.44 8.26 11.56 6.56 0.56 -11.04 -24.04 -32.34
-30.14 -28.04 -21.94 -12.64 -2.74 6.66 10.36 7.96 -1.64 -12.94 -24.14 -30.54
-26.64 -28.54 -27.84 -17.04 -5.84 5.46 10.26 6.36 1.16 -14.14 -23.74 -28.74
-40.64 -32.04 -28.44 -18.54 -3.74 10.76 9.76 7.76 -1.24 -12.64 -26.34 -28.84
-34.24 -33.94 -26.24 -17.84 -4.94 7.76 9.36 6.66 -1.64 -13.64 -24.04 -36.04
-34.84 -34.44 -26.14 -19.44 -3.14 8.46 10.16 8.26 1.86 -13.54 -21.74 -29.04
-36.34 -33.44 -22.74 -18.64 0.96 8.66 10.06 6.46 2.16 -9.24 -27.34 -30.94
-28.04 -28.64 -23.84 -17.44 -3.24 7.76 10.76 9.86 2.36 -13.04 -27.14 -35.84
-23.94 -33.14 -29.64 -16.74 -2.14 8.86 12.06 9.76 3.06 -12.94 -30.24 -31.04
-30.44 -29.74 -26.54 -17.94 -1.24 10.76 9.76 6.76 3.86 -12.74 -26.84 -30.34
-32.14 -32.24 -27.34 -16.34 -3.14 7.16 12.56 9.26 1.86 -11.74 -26.14 -32.04
-34.34 -26.94 -26.24 -16.44 -2.24 5.36 11.66 8.06 1.76 -10.14 -29.54 -29.04
-38.34 -31.04 -30.14 -15.94 -3.94 9.46 12.16 7.36 1.16 -11.74 -23.34 -30.74
-33.64 -33.44 -24.54 -17.74 -3.64 8.96 12.66 9.96 2.56 -7.34 -25.14 -36.94
-35.94 -28.34 -25.64 -17.44 -3.84 6.46 10.66 9.66 1.36 -10.54 -23.84 -32.74
-30.31 -35.61 -28.81 -20.41 -5.61 6.69 10.69 8.39 2.39 -14.81 -27.41 -34.31
-28.11 -33.91 -32.31 -15.11 -3.71 8.49 11.99 9.09 2.09 -13.71 -28.51 -30.91
-28.71 -34.21 -25.51 -17.71 -3.71 6.09 10.09 8.19 0.09 -11.31 -22.91 -35.01
-28.71 -27.31 -27.31 -20.91 -2.81 6.19 9.09 6.39 -0.61 -13.51 -27.61 -33.31
-28.21 -29.21 -26.11 -20.11 -4.01 7.49 9.49 8.89 2.69 -12.71 -30.81 -27.21
-30.61 -30.81 -25.11 -14.71 -1.61 8.79 10.29 8.39 1.69 -8.91 -23.81 -33.21
-34.31 -27.31 -26.11 -17.41 -6.81 5.39 10.69 8.09 1.99 -10.11 -30.41 -31.41
-31.11 -30.61 -25.61 -19.21 -3.01 6.89 11.69 8.89 2.09 -15.01 -29.91 -26.01
-30.61 -38.51 -26.21 -16.71 -2.11 7.49 9.39 7.29 0.99 -8.41 -21.71 -34.21
-30.11 -26.21 -29.91 -19.31 -6.81 6.09 11.69 6.39 0.39 -13.31 -19.51 -26.61
-34.91 -27.91 -27.81 -14.51 -2.91 8.29 8.99 6.39 -0.31 -12.21 -21.11 -29.81
-31.61 -35.91 -25.41 -19.31 -4.21 6.49 12.19 8.49 -0.11 -11.41 -28.71 -37.41
-30.41 -30.31 -27.91 -15.81 -4.11 7.69 12.59 6.79 2.29 -9.41 -26.41 -31.41
-38.51 -24.31 -23.91 -18.61 -3.31 9.59 10.39 8.09 3.39 -11.21 -28.01 -28.91
-33.41 -37.51 -22.21 -11.81 -0.21 8.49 10.79 8.99 0.49 -11.41 -24.11 -33.71
-31.36 -30.86 -31.06 -18.86 -1.56 8.14 11.44 6.44 0.44 -11.16 -24.16 -32.46
-30.26 -28.16 -22.06 -12.76 -2.86 6.54 10.24 7.84 -1.76 -13.06 -24.26 -30.66
-26.76 -28.66 -27.96 -17.16 -5.96 5.34 10.14 6.24 1.04 -14.26 -23.86 -28.86
-40.76 -32.16 -28.56 -18.66 -3.86 10.64 9.64 7.64 -1.36 -12.76 -26.46 -28.96
-34.36 -34.06 -26.36 -17.96 -5.06 7.64 9.24 6.54 -1.76 -13.76 -24.16 -36.16
-34.96 -34.56 -26.26 -19.56 -3.26 8.34 10.04 8.14 1.74 -13.66 -21.86 -29.16
-36.46 -33.56 -22.86 -18.76 0.84 8.54 9.94 6.34 2.04 -9.36 -27.46 -31.06
-28.16 -28.76 -23.96 -17.56 -3.36 7.64 10.64 9.74 2.24 -13.16 -27.26 -35.96
-24.06 -33.26 -29.76 -16.86 -2.26 8.74 11.94 9.64 2.94 -13.06 -30.36 -31.16
-30.56 -29.86 -26.66 -18.06 -1.36 10.64 9.64 6.64 3.74 -12.86 -26.96 -30.46
-32.26 -32.36 -27.46 -16.46 -3.26 7.04 12.44 9.14 1.74 -11.86 -26.26 -32.16
-34.46 -27.06 -26.36 -16.56 -2.36 5.24 11.54 7.94 1.64 -10.26 -29.66 -29.16
-38.46 -31.16 -30.26 -16.06 -4.06 9.34 12.04 7.24 1.04 -11.86 -23.46 -30.86
-33.76 -33.56 -24.66 -17.86 -3.76 8.84 12.54 9.84 2.44 -7.46 -25.26 -37.06
-36.06 -28.46 -25.76 -17.56 -3.96 6.34 10.54 9.54 1.24 -10.66 -23.96 -32.86
-39.76 -32.66 -30.26 -12.86 -3.26 8.54 11.34 7.84 1.84 -9.66 -22.76 -25.76
-35.56 -37.26 -27.66 -17.16 -3.56 7.64 12.14 7.54 0.14 -14.26 -24.46 -32.56
-41.16 -34.66 -25.46 -17.26 -4.66 6.04 11.04 8.14 2.44 -8.26 -21.96 -32.76
-37.46 -23.16 -20.56 -18.16 -3.76 6.04 11.64 7.34 1.14 -11.86 -24.16 -30.86
-31.26 -30.86 -23.66 -15.46 -7.56 6.74 9.44 7.84 1.64 -10.96 -29.06 -33.96
-37.56 -33.56 -24.36 -14.76 -7.16 6.54 8.64 8.64 3.14 -9.66 -25.16 -25.16
-31.56 -33.76 -26.86 -18.86 -2.66 7.34 10.44 7.44 0.84 -10.36 -28.36 -36.66
-36.86 -27.46 -26.66 -22.76 -4.46 8.04 11.84 7.84 1.94 -9.06 -27.66 -28.96
-28.16 -28.76 -30.56 -14.06 -5.16 6.14 11.14 9.04 2.44 -10.06 -22.06 -33.76
-41.36 -28.76 -29.26 -18.16 -5.26 5.94 11.14 8.44 3.94 -10.66 -26.46 -29.76
-32.46 -32.76 -29.66 -16.86 -5.46 8.44 11.54 8.74 2.04 -11.06 -25.06 -30.86
-31.26 -30.36 -25.96 -16.56 -2.56 8.44 11.54 8.74 2.04 -11.06 -25.06 -33.26
-34.46 -30.36 -23.26 -16.06 -2.66 7.94 11.54 8.74 2.04 -11.06 -25.06 -30.86
-31.26 -30.36 -25.86 -16.56 -2.56 8.44 11.54 8.74 2.04 -11.06 -25.06 -30.86
-38.06 -33.66 -27.86 -17.66 -2.26 8.14 11.04 9.04 1.54 -10.66 -26.46 -34.26
-34.95 -34.15 -25.55 -18.35 -4.75 6.65 10.25 7.45 0.35 -12.35 -26.85 -32.45
-34.65 -31.55 -25.85 -17.45 -5.05 6.65 10.15 7.35 0.45 -12.15 -26.35 -33.05
-34.85 -32.15 -26.45 -18.05 -3.95 6.55 10.25 7.25 0.15 -10.65 -27.05 -28.25
-34.55 -29.85 -28.15 -19.35 -3.95 7.15 10.55 7.35 1.25 -11.05 -23.25 -29.55
-35.25 -33.95 -25.75 -17.35 -5.05 6.65 10.95 7.55 1.65 -11.75 -24.35 -29.15
-37.05 -31.55 -30.75 -16.25 -5.35 7.85 11.05 8.15 -0.25 -11.95 -25.45 -35.75
-33.95 -28.35 -26.35 -19.15 -6.45 6.65 10.35 8.75 2.25 -9.25 -21.65 -23.75
-31.55 -26.75 -28.55 -14.95 -6.95 6.85 11.15 6.65 0.25 -12.95 -24.15 -30.75
-41.25 -31.25 -27.25 -18.35 -3.15 8.25 9.15 7.25 2.65 -9.95 -24.05 -32.45
-28.85 -31.75 -25.05 -13.65 -1.55 8.15 10.75 7.55 -0.65 -11.45 -23.05 -31.95
-32.75 -30.95 -28.05 -17.85 -5.45 6.55 11.35 8.15 1.35 -9.95 -28.15 -32.45
-28.55 -30.35 -30.55 -18.35 -6.25 6.15 9.95 6.35 0.85 -12.75 -24.95 -29.95
-30.65 -32.15 -23.55 -14.95 -1.05 8.35 9.75 6.55 0.95 -10.95 -23.55 -33.15
-34.65 -33.95 -26.55 -20.95 -1.75 7.25 9.65 9.15 3.05 -9.85 -22.85 -30.05
-36.05 -33.25 -29.85 -13.25 -2.25 5.75 10.25 8.45 0.15 -11.55 -22.75 -29.75
-34.9 -34.1 -25.5 -18.3 -4.7 6.7 10.3 7.5 0.4 -12.3 -26.8 -32.4
-34.6 -31.5 -25.8 -17.4 -5 6.7 10.2 7.4 0.5 -12.1 -26.3 -33
-34.8 -32.1 -26.4 -18 -3.9 6.6 10.3 7.3 0.2 -10.6 -27 -28.2
-34.5 -29.8 -28.1 -19.3 -3.9 7.2 10.6 7.4 1.3 -11 -23.2 -29.5
-35.2 -33.9 -25.7 -17.3 -5 6.7 11 7.6 1.7 -11.7 -24.3 -29.1
-37 -31.5 -30.7 -16.2 -5.3 7.9 11.1 8.2 -0.2 -11.9 -25.4 -35.7
-33.9 -28.3 -26.3 -19.1 -6.4 6.7 10.4 8.8 2.3 -9.2 -21.6 -23.7
-31.5 -26.7 -28.5 -14.9 -6.9 6.9 11.2 6.7 0.3 -12.9 -24.1 -30.7
-41.2 -31.2 -27.2 -18.3 -3.1 8.3 9.2 7.3 2.7 -9.9 -24 -32.4
-28.8 -31.7 -25 -13.6 -1.5 8.2 10.8 7.6 -0.6 -11.4 -23 -31.9
-32.7 -30.9 -28 -17.8 -5.4 6.6 11.4 8.2 1.4 -9.9 -28.1 -32.4
-28.5 -30.3 -30.5 -18.3 -6.2 6.2 10 6.4 0.9 -12.7 -24.9 -29.9
-30.6 -32.1 -23.5 -14.9 -1 8.4 9.8 6.6 1 -10.9 -23.5 -33.1
-34.6 -33.9 -26.5 -20.9 -1.7 7.3 9.7 9.2 3.1 -9.8 -22.8 -30
-36 -33.2 -29.8 -13.2 -2.2 5.8 10.3 8.5 0.2 -11.5 -22.7 -29.7
-34.71 -33.91 -25.31 -18.11 -4.51 6.89 10.49 7.69 0.59 -12.11 -26.61 -32.21
-34.41 -31.31 -25.61 -17.21 -4.81 6.89 10.39 7.59 0.69 -11.91 -26.11 -32.81
-34.61 -31.91 -26.21 -17.81 -3.71 6.79 10.49 7.49 0.39 -10.41 -26.81 -28.01
-34.31 -29.61 -27.91 -19.11 -3.71 7.39 10.79 7.59 1.49 -10.81 -23.01 -29.31
-35.01 -33.71 -25.51 -17.11 -4.81 6.89 11.19 7.79 1.89 -11.51 -24.11 -28.91
-36.81 -31.31 -30.51 -16.01 -5.11 8.09 11.29 8.39 -0.01 -11.71 -25.21 -35.51
-33.71 -28.11 -26.11 -18.91 -6.21 6.89 10.59 8.99 2.49 -9.01 -21.41 -23.51
-31.31 -26.51 -28.31 -14.71 -6.71 7.09 11.39 6.89 0.49 -12.71 -23.91 -30.51
-41.01 -31.01 -27.01 -18.11 -2.91 8.49 9.39 7.49 2.89 -9.71 -23.81 -32.21
-28.61 -31.51 -24.81 -13.41 -1.31 8.39 10.99 7.79 -0.41 -11.21 -22.81 -31.71
-32.51 -30.71 -27.81 -17.61 -5.21 6.79 11.59 8.39 1.59 -9.71 -27.91 -32.21
-28.31 -30.11 -30.31 -18.11 -6.01 6.39 10.19 6.59 1.09 -12.51 -24.71 -29.71
-30.41 -31.91 -23.31 -14.71 -0.81 8.59 9.99 6.79 1.19 -10.71 -23.31 -32.91
-34.41 -33.71 -26.31 -20.71 -1.51 7.49 9.89 9.39 3.29 -9.61 -22.61 -29.81
-35.81 -33.01 -29.61 -13.01 -2.01 5.99 10.49 8.69 0.39 -11.31 -22.51 -29.51
-34.87 -34.07 -25.47 -18.27 -4.67 6.73 10.33 7.53 0.43 -12.27 -26.77 -32.37
-34.57 -31.47 -25.77 -17.37 -4.97 6.73 10.23 7.43 0.53 -12.07 -26.27 -32.97
-34.77 -32.07 -26.37 -17.97 -3.87 6.63 10.33 7.33 0.23 -10.57 -26.97 -28.17
-34.47 -29.77 -28.07 -19.27 -3.87 7.23 10.63 7.43 1.33 -10.97 -23.17 -29.47
-35.17 -33.87 -25.67 -17.27 -4.97 6.73 11.03 7.63 1.73 -11.67 -24.27 -29.07
-36.97 -31.47 -30.67 -16.17 -5.27 7.93 11.13 8.23 -0.17 -11.87 -25.37 -35.67
-33.87 -28.27 -26.27 -19.07 -6.37 6.73 10.43 8.83 2.33 -9.17 -21.57 -23.67
-31.47 -26.67 -28.47 -14.87 -6.87 6.93 11.23 6.73 0.33 -12.87 -24.07 -30.67
-41.17 -31.17 -27.17 -18.27 -3.07 8.33 9.23 7.33 2.73 -9.87 -23.97 -32.37
-28.77 -31.67 -24.97 -13.57 -1.47 8.23 10.83 7.63 -0.57 -11.37 -22.97 -31.87
-32.67 -30.87 -27.97 -17.77 -5.37 6.63 11.43 8.23 1.43 -9.87 -28.07 -32.37
-28.47 -30.27 -30.47 -18.27 -6.17 6.23 10.03 6.43 0.93 -12.67 -24.87 -29.87
