"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
9.84 3.17 4.98 -3.66 17.01 21.85 41.06 16.12 8.05 15.83 8.75 8.35 21953 -20003
12.19 5.5 -1.91 -1.7 10.94 23.59 26.86 33.1 18.28 15 5.78 10.98 21952 -20002
7.56 6.09 -1.84 -1.28 8.12 20.2 41.1 38.59 19.54 14.45 15.14 6.87 21951 -20001
6.56 5.74 4.01 -1.71 8.2 17.74 18.92 13.47 7.94 11.28 7.95 8.4 21950 -20000
7.56 4.84 1.2 4.9 12.06 25.93 18.78 22.44 12.68 7.45 13.16 11.04 21949 -19999
10.74 5.82 -2.02 -2.22 11.5 17.51 43.96 23.98 9.53 10.41 4.28 5.48 21948 -19998
12.03 5.32 6.53 0.16 6.05 29.01 57.77 17.23 5.91 6.87 8.24 9.32 21947 -19997
14.2 4.42 -0.49 0.06 7.14 24.55 38 28.08 10.48 1.91 7.17 7.32 21946 -19996
8.06 2.36 3.4 3.35 9.27 22.11 36.61 17.54 5.41 7.04 5.02 7.49 21945 -19995
14.45 6.15 -3.3 -4.44 4.39 17.01 28.31 8.89 3.12 16.81 17.03 8.69 21944 -19994
7.02 2.07 6.1 2.71 12.81 39.43 35.16 9.45 14.92 9.75 13.7 11.21 21943 -19993
10.74 1.96 -0.25 -2.21 14.98 20.34 14.69 16.68 13.13 10.66 10.82 11.72 21942 -19992
8.35 6.96 5.26 0.93 12.72 29.15 39.14 27.45 12.16 4.6 10.92 10.93 21941 -19991
8.08 8.67 -2.41 -1.78 10.49 14.75 33.03 20.37 16.67 7.45 7.49 11.18 21940 -19990
14.86 3.49 3.85 10.39 23.57 39.37 28.03 24.53 14.66 13.13 12.99 7.15 21939 -19989
11.17 7.87 -1.96 1.58 16.58 18.51 29.49 18.28 4.92 12.65 10.32 8.03 21938 -19988
10.63 3.96 2.25 0.2 14.9 40.01 24.35 16.06 6.87 1.49 7.62 7.21 21937 -19987
9.67 11.72 -1.44 -4.64 6.59 27.65 40.56 19.08 11.88 7.49 8.19 9.71 21936 -19986
7.88 2.83 -1.97 3.22 7.36 20.89 44.89 13.55 9.88 6.25 8.72 13.32 21935 -19985
10.93 2.13 -1.13 -0.6 4.03 29.41 29.73 -0.75 13.72 12.2 6.69 15.61 21934 -19984
8.3 4.31 0.27 1.72 7.51 13.37 26.02 27.02 13.46 17.92 6.07 9.33 21933 -19983
8.26 5.66 -0.16 4.12 14.53 36.14 43.99 29.54 9.83 3.68 8.7 10.73 21932 -19982
8.53 9.36 6.05 5.69 12.73 31.54 13.87 10.45 10.9 16.89 19.41 10.29 21931 -19981
11.56 4.87 -0.77 2.8 14.29 17.24 24.81 24.52 10.59 6.82 7.38 8.32 21930 -19980
12.63 3.19 3.67 2.44 12.91 23.47 37.95 50.44 6.28 4.55 9.59 7.48 21929 -19979
7.12 3.88 -0.67 1.51 12.88 17.14 16.74 25.64 9.1 8.02 15.71 7.81 21928 -19978
13.19 3.8 1.08 1.79 4.93 22.83 13.71 9.81 13.28 14.04 12.21 11.39 21927 -19977
9.98 5.15 0.22 2.1 12.23 21.47 23.26 32.61 20.82 5.7 8.53 8.69 21926 -19976
10.92 2.61 2.4 -0.66 12.78 31.11 23.39 23.66 12.59 3.95 7.94 10.55 21925 -19975
10.29 3.63 -2.72 3.59 24.5 22.14 17.05 22.59 15.58 7.54 5.66 11.08 21924 -19974
9.31 1.99 2.92 0.27 7.02 23.42 12.08 29.75 13.92 5.08 9.23 9.34 21923 -19973
5.29 7.61 1.22 -0.98 18.17 29.06 21.12 31.85 18.13 12.29 8.89 11.65 21922 -19972
11.63 6.33 1.99 -2.57 8.71 26.14 30.93 49.28 17.28 8.02 5.18 9.33 21921 -19971
8.37 2.78 1.73 -1.38 7.97 37.12 32.49 16.91 22.79 11.42 5.3 14.85 21920 -19970
8.25 3.58 0.24 -2.66 5.94 23.34 26.32 20.06 16.21 13.99 9.68 9.6 21919 -19969
15.17 1.49 -2.52 4.22 11.46 28.97 33.36 20.08 1.18 6.28 12.74 9.29 21918 -19968
11.43 3.91 -2.43 3.68 16.85 20.91 44.38 17.63 9.48 9.6 10.28 7.41 21917 -19967
9.06 5.94 -1.34 -3.3 11.36 21.45 39.58 14.88 -2.89 10.11 8.17 11.58 21916 -19966
5.85 4.81 -3.8 4.94 10.18 19.66 27.54 13.9 6.15 13.57 10.55 9.59 21915 -19965
7.8 4.16 1.17 2.47 4.55 24.05 22.53 13.74 15.97 8.28 6.62 9.32 21914 -19964
18.33 6.75 3.51 -2.11 8.78 24.79 30.56 2.36 4.72 7.95 7.63 13.05 21913 -19963
7 3.68 -2.61 -2.9 10.99 15.22 24.99 24.05 7.68 6.1 6.36 6.99 21912 -19962
13.73 2.79 -2.06 2.21 13.94 19.14 30.88 24.9 12.85 10.87 8.24 12.07 21911 -19961
9.02 1.67 -0.54 -0.5 9.7 18.02 29.1 5.03 0.33 9.64 5.85 12.03 21910 -19960
13.39 5.25 0.36 -0.23 8.17 17.61 32.01 18.03 6.89 5.46 11 8.82 21909 -19959
8.01 2.16 -3.5 3.74 4.6 37.43 42.47 22.27 -4.29 1.22 3.66 10.73 21908 -19958
7.27 4.79 -0.46 0.23 6.27 16.97 10.89 14.27 7.75 7.74 13.2 6.4 21907 -19957
12.64 4.23 -0.91 -5.2 4.71 18.84 38.71 27.77 2.2 7.58 12.8 9.52 21906 -19956
7.09 2.19 -1.14 0.46 8.4 14.97 31.38 26.93 0.07 8.38 4.07 9.09 21905 -19955
6.57 5.36 0.16 -2.87 8.65 22.46 45.35 9.33 12.27 4.54 9.29 10.31 21904 -19954
8.53 4.73 2.83 5.48 16.18 25.21 30.43 23.59 13.11 2.57 7.62 5.55 21903 -19953
11.74 1.45 -0.13 -0.82 16.38 24.7 30.83 12.2 1.69 10.61 4.62 8.98 21902 -19952
9.19 3.8 1.03 8.71 13.5 45.23 26.07 22.1 4.17 12.54 11.75 6.96 21901 -19951
10.25 3.22 1.69 2.73 20.76 19.66 12.89 10.27 2.05 14.66 10.88 13.72 21900 -19950
15.23 5.28 4.01 -0.55 9.79 14.87 27.43 7.28 35.29 16.02 13.32 7.14 21899 -19949
11.5 4.57 3.19 -2.1 11.23 15.47 31.48 22.58 5.62 7.68 9.06 9 21898 -19948
12.01 5.45 2.65 3.39 10.43 28.27 31.01 15.86 6.88 10.17 9.72 8.24 21897 -19947
12.2 9.55 0.7 5.49 8.5 30.47 39.27 14.85 7.67 8.04 13.75 9.37 21896 -19946
7.91 4.44 0.1 -0.27 8.7 24.2 37.21 12.69 20.16 -1.13 14.42 11.96 21895 -19945
9.98 8.04 1.53 5.2 14.57 24.63 25.25 15.46 15.57 4.43 15.75 10.66 21894 -19944
9.81 6.07 -0.73 -2.57 13.17 19.27 13.07 19.14 19.15 7.93 16.57 8.75 21893 -19943
10.21 4.84 1.79 -0.64 7.01 24.38 25.17 21.77 2.28 3.44 9.83 12.06 21892 -19942
9.14 1.46 1.49 -2.2 12.35 23.13 28.19 16.35 3.84 11.8 3.24 9.03 21891 -19941
7.43 4.94 -1.34 6.32 9.84 22.9 30.61 29.88 6.2 4.55 3.56 7.76 21890 -19940
9.75 3.4 -0.08 1.17 12.63 19.12 14.04 25.05 9.14 13.61 9.32 7.23 21889 -19939
8.54 4.38 -1.86 7.42 10.18 23.23 23.41 22.71 3.27 7.21 15.61 8.67 21888 -19938
7.6 5.61 2.35 -1.75 12.88 26.01 31.99 17.45 13.26 5.28 5.46 10.25 21887 -19937
11.55 6.71 1.06 2.79 13.98 19.69 38.3 19.62 0.98 4.09 10.04 8.69 21886 -19936
13.34 7.73 -1.14 0.2 12.57 45.86 27.27 20.3 7.17 5.05 10.82 7.2 21885 -19935
10.94 1.85 -1.84 0.06 15.03 38.26 49.81 25.18 10.46 4.38 7.03 13.08 21884 -19934
8.68 3.05 0.65 -5.59 5.29 26.44 15.07 26.41 7.41 0.75 7.18 11.61 21883 -19933
8.61 1.47 -3.25 1.03 8.49 11.51 18.08 15.57 9.87 6.26 8.02 5.9 21882 -19932
9.37 3.04 -1.71 -4.92 7.96 6.1 27.68 16 11.6 9.88 6.45 10.05 21881 -19931
9.63 2.07 0.46 -4.78 12 16.13 22.62 12.73 8 8.15 6.77 12.16 21880 -19930
9.93 6.17 -0.95 -1.69 -1.49 18.48 25.95 23.77 11.94 11.08 9.33 7.07 21879 -19929
10.75 5.98 -1.72 1.63 4.48 13.63 29.27 12.02 0.62 7.07 12.48 12.55 21878 -19928
8.34 4.63 -0.23 -3.55 5.78 7.11 19.35 6.79 3.42 3.44 7.18 14.14 21877 -19927
9.8 5.89 4.92 1.42 8.88 11.36 21.31 12.19 12.47 -0.52 4.79 7.52 21876 -19926
11.37 4.59 -1.82 0.5 4.55 24.65 35.96 27.45 5.89 3.87 6.02 12.73 21875 -19925
9.8 6.74 2.36 -2.6 5 14.76 23.61 12.3 5.35 6.39 10.99 10.82 21874 -19924
11.84 1.44 -1.98 -0.5 3.35 14.99 38.12 12.93 14.31 11.35 12.58 8.86 21873 -19923
9.62 2.17 -1.73 -4.63 3.92 33.01 33.09 23.97 7.05 0.22 12.32 7.67 21872 -19922
8.29 0.88 -3.3 -3.45 11.18 22.18 33.18 17.93 14.11 5.39 12.24 8.96 21871 -19921
8.9 3.45 0.63 -4.59 18.9 14.15 19.69 9.28 16.53 4.12 15.6 8.38 21870 -19920
10.48 1.77 0.27 -1.97 3.21 19.17 22.72 18.44 1.42 2.91 9.32 9.95 21869 -19919
8.61 3.5 0 -3.41 3.56 23.41 18.83 12.03 -3.78 13.31 14.17 9.8 21868 -19918
9.72 3.51 3.81 -0.78 5.96 19.51 32.23 20.09 17.48 5.28 7.09 10.84 21867 -19917
11.12 2.02 -1.3 -3.3 4.76 25.34 28.57 19.62 4.56 -0.5 12.79 7.08 21866 -19916
7.23 3.83 -0.35 -4.65 12.75 21.46 26.45 33.35 12.37 6.65 15.8 6.97 21865 -19915
8.76 1.3 -0.11 -3.97 17.19 14.31 32.15 26.82 4.38 3.79 7.35 8.66 21864 -19914
8.25 2.89 -1.46 -6.5 3.97 9.33 15.93 17.17 2.7 10.46 11.88 9.03 21863 -19913
8.07 3.97 -0.75 2.87 8.56 14.05 27.53 21.17 3.95 -1.17 13.2 8.4 21862 -19912
10.05 7.69 2.1 0.09 4.33 14.51 18.77 13.02 15.52 9.38 11.73 7.85 21861 -19911
10.86 5.36 1.67 -2.73 15.65 17.27 28.97 4.49 11.61 7.67 15.47 5.55 21860 -19910
12.35 4.28 -0.52 -5.91 4.31 24.28 15.46 12.99 5.83 9.08 14.24 8.89 21859 -19909
7.88 3.16 0.64 -2.34 11.2 20.12 20.37 27.29 1.91 12.07 8.16 9.91 21858 -19908
12.05 6.83 -1.73 -1.04 10.57 22.39 25.7 13.09 6.62 2.71 9.59 5.49 21857 -19907
9.44 3.34 3.65 -4.17 1.52 19.32 23.72 14.63 7.82 0.13 10.18 7.46 21856 -19906
9.8 6.54 0.19 1 8.72 10.11 39.32 7.71 2.8 2.13 5.31 7.84 21855 -19905
7.91 4.76 -3.24 4.02 7.12 20.79 22.62 28.64 19.03 1.19 10.01 13.15 21854 -19904
9.56 3.55 -1.38 -0.77 8.38 22.79 12.11 12.45 8.96 6.77 11.93 7.85 21853 -19903
12.35 3.38 3.88 0.01 9.94 20.6 18.09 10.66 6.58 4.09 13.22 6.65 21852 -19902
10 3.61 -1.72 -2.2 2.36 15.19 19.42 18.42 7.22 6.36 11.03 7.36 21851 -19901
8.99 2.33 0.41 -1.11 7.63 14.01 35.33 19.67 2.14 9.9 7.52 7.98 21850 -19900
10.42 3.2 -0.72 2.19 3.8 22.25 42.68 16.57 2.17 6.55 7.94 7.91 21849 -19899
16.06 2.22 0.34 -3.44 2.12 29.65 25.17 20.22 1.99 6.89 6.14 10.1 21848 -19898
9.73 9.2 0.8 -4.65 0.73 26.34 14.62 16.77 5.1 5.38 9.58 7.13 21847 -19897
5.38 2.59 -1.67 -6.87 0.65 22 26.83 13.36 -3.7 4.3 16.2 10.51 21846 -19896
7.07 4.51 -0.18 -5.59 4.61 15.54 31.94 12.12 7.56 6.11 6.96 7.96 21845 -19895
8.09 3.32 2.48 -5.26 7.68 15.49 30.03 21.63 1.41 13.8 9.24 11.27 21844 -19894
11.15 3.89 3.57 -4.54 11.36 16.51 29.01 17.6 4.53 4.28 8.32 6.24 21843 -19893
9.69 3.92 0.97 -4.45 5.64 28.95 22.87 17.78 5.97 3.04 11.57 8.31 21842 -19892
11.99 4.39 2.95 0.47 9.31 16.18 33.62 13.29 9.69 5.74 9.52 14.52 21841 -19891
11.01 7.22 -2.45 -0.39 17.06 14.22 23.73 24.91 8 4.02 9.78 6.66 21840 -19890
7.64 1.63 0.15 -5.07 14.19 24.79 25.96 30.03 0.63 7.51 6 11.34 21839 -19889
14.29 2.54 -0.25 -3.3 8.02 12.52 48.65 9.97 9.1 3.55 6.67 14.14 21838 -19888
5.87 2.78 -4.33 -2.3 5.99 10.68 21.12 11.29 1.03 8.79 6.58 9.15 21837 -19887
9.55 8.36 -1.17 1.76 10.41 18.32 21.64 14.85 7.63 11.32 9.59 12.7 21836 -19886
11.77 3.65 -1.26 -4.09 4.55 17.49 23.57 8.34 18.38 11.42 12.62 10.85 21835 -19885
8.84 3.88 -3.9 -6.75 4.66 37.4 29.26 27.86 8.31 1.14 7.48 13.72 21834 -19884
10.27 4.07 -2.24 -6.04 7.33 19.05 25.88 23.77 -3.09 12.9 14.4 7.73 21833 -19883
12.33 9.7 -2.23 -1.88 5.24 13.62 35.26 19.35 -0.52 4.84 14.06 13.94 21832 -19882
8.09 5.61 -1.44 0.31 9.31 16.3 39.74 27.53 22.82 9.14 12.59 8.67 21831 -19881
8.81 3.73 1.73 -3.92 12.36 25.12 24.97 13.17 11.72 7.04 7.43 6.27 21830 -19880
12.88 5.01 -0.36 -0.86 6.79 16.61 12.18 10.47 0.85 10.62 8.94 13.62 21829 -19879
14.68 2.58 3.57 -2.11 1.58 10.84 23.81 36.83 -1.9 13.9 6.36 8.46 21828 -19878
7.64 2.96 2.24 -7.89 15.84 17.36 37.69 26.38 8.44 10.39 6.62 6.97 21827 -19877
11.04 1.59 -1.66 -1.85 2.37 22.34 22.02 9.77 1.92 9.63 14.51 10.37 21826 -19876
9.13 5.91 -1.01 -7.47 6.57 26.5 29.72 18.6 7.17 14.15 8.59 11.33 21825 -19875
10.24 5.36 -4.26 -5.1 8.78 14.58 20.62 11.68 6.12 14.39 8.4 10.45 21824 -19874
7.86 1.25 -3.7 -1.27 -0.69 19.25 18.13 11.89 5.91 3.89 6.98 11.18 21823 -19873
8.21 0.24 -0.15 1.96 4.85 21 26.59 8.6 1.64 7.96 12.49 12.06 21822 -19872
7.23 2.05 -2 -8.61 8.39 14.93 33.02 12.75 15 6.14 12.12 7.46 21821 -19871
7.9 1.72 -1.78 -3.68 2.22 32.59 30.81 14.86 10.86 0.68 6.37 7.44 21820 -19870
10.78 2.54 -2.53 -1.97 5.81 16.47 18.99 8.61 8.21 1.48 9.81 10.77 21819 -19869
11.29 4.15 -3.37 -3.58 3.16 13.27 19.83 21.65 8.38 3.34 8.71 9.52 21818 -19868
8.55 4.03 0.87 -1.96 10.29 14.79 12.11 6.29 9.21 1.45 13.95 14.78 21817 -19867
6.49 1.95 -0.84 -3.01 4.94 10.61 24.04 24.89 10.11 3.79 14.14 9.26 21816 -19866
15.8 1.9 0.01 0.76 22.24 26.52 44.04 16.18 10.05 -2.46 8.88 6.69 21815 -19865
7.79 6.57 -0.53 -0.01 0.41 24.46 26.08 44.85 5.99 2.88 6.36 10.86 21814 -19864
8.66 1.02 0.42 -0.87 5.72 12.41 38.61 18.38 4.87 4.96 11.41 7.73 21813 -19863
10.13 7.38 -2.44 -7.17 9.04 19.01 26.18 14.45 11.75 10.57 10.99 8.31 21812 -19862
12.63 1.22 -4.19 2.15 7.82 15.98 27.59 35.08 -3.1 6.96 5.57 11.65 21811 -19861
8.21 3.06 2.37 -4.45 1.15 17.27 24.82 17.71 9.99 3.07 10.76 13.72 21810 -19860
8.24 1.66 -3.6 -7.34 2.21 26.08 24.68 20.68 -2.99 5.88 8.29 10.54 21809 -19859
8.46 4.28 -0.95 -5.92 0.99 16.83 22.72 29.6 2.17 5.63 6.21 16.06 21808 -19858
6.46 5.79 -0.26 -1.24 4.21 27.04 19.28 14.44 9.1 11.58 13.2 4.48 21807 -19857
8.79 2.92 -3.81 -4.42 1.23 15.73 16.92 26.06 1.68 2.46 5.79 8.68 21806 -19856
10.5 6.42 -2 -1.36 5.82 25.73 25.15 16.28 20.17 10.07 10.57 10.19 21805 -19855
11.35 2.38 -1.67 -7.01 6.49 8.85 13.04 5.44 -0.77 10.78 9 11.19 21804 -19854
14.75 7.51 -2.06 -2.45 4.2 17.16 29.37 12.09 11.96 5.23 7.63 9.21 21803 -19853
10.32 5.78 -1.17 -1.72 7.03 12.76 22.28 14.61 13.12 -0.06 10.84 7 21802 -19852
10.24 1.96 -1.55 -3.36 7.22 15.84 20.93 23.2 11.8 7.02 7.54 7.49 21801 -19851
13.3 3.1 -3.85 -4.4 12.95 15.21 19.84 17.9 9.19 4.73 9.36 10.32 21800 -19850
8.48 4.41 2.36 -3.72 8.33 20.91 21.04 42.73 4.58 5.99 8.96 10.49 21799 -19849
11.11 3.1 -4.62 -6.99 6.46 10.64 25.31 9.31 6.85 9.55 8.91 12.71 21798 -19848
8.98 4.3 -0.26 -0.33 5.5 17.52 39.27 9.16 0.45 4.1 10.33 8.23 21797 -19847
10.25 6.92 1.29 -5.08 5.37 21.52 37.95 9.98 7.3 2.69 8.21 11.66 21796 -19846
6.69 2.9 -0.87 -6.01 6.92 16.13 22.22 8.02 10.18 5.17 10.49 9 21795 -19845
10.84 8.17 -1.56 -2.87 8.52 19.34 37.97 26.48 15.85 8.51 10.1 14.88 21794 -19844
8.61 1.1 -2.24 -7.48 4 15.64 30.4 16.52 1.06 5.9 13.61 6.57 21793 -19843
9.89 9.25 -2.2 -0.44 10.27 16.65 26.86 10.33 7.39 7.75 12.86 13.63 21792 -19842
7.92 7.23 -2.33 -3.9 13.85 15 37.4 21.29 -0.97 11.53 9.37 10.59 21791 -19841
5.01 3.41 -0.25 -4.62 10.59 17.13 38.68 8.83 6.22 7.78 14.46 14.37 21790 -19840
7.22 5.71 0.16 -0.84 5.87 30.49 30.58 27.03 7.08 3.21 13.12 10.17 21789 -19839
10.23 3.09 1.73 -4.11 4.08 25.16 32.37 12.72 8.01 9.39 7.36 11.91 21788 -19838
9.6 5.6 1.59 -2.45 2.88 13.79 16.04 23.12 3.38 9.47 9.4 6.36 21787 -19837
10.39 3.52 2.21 -5.22 5.81 21.47 21.19 8.14 -1.08 7.4 13.76 12.92 21786 -19836
11.37 2.86 -0.97 -4.68 8.31 25.78 26.7 25.4 8.93 -2.16 8.46 9.64 21785 -19835
10.45 7.88 -1.4 0.73 8.56 15.98 25 11.73 8.34 2.74 8.61 13.17 21784 -19834
10.84 5.02 1.15 -5.59 11.18 25.34 26.35 24.81 18.71 6.5 4.89 9.97 21783 -19833
7.95 4.95 -2.23 -6.53 2.99 33.05 24.13 8.43 7.84 6.09 8.77 9.41 21782 -19832
7.95 2.29 -0.35 2 2.91 20.47 25.95 21 6.53 6.17 6.78 9.18 21781 -19831
7.1 5.59 -3.36 -3.33 10.56 22.99 22.1 11.15 12.49 10.79 9.41 5.41 21780 -19830
7.76 6.82 3.08 -3.03 9.22 12.06 30 21.02 10.64 3.06 13.88 12.19 21779 -19829
8.85 5.68 -3.56 -7.25 1.57 15.24 21.26 10.67 9.81 5.4 5.98 9.97 21778 -19828
8.53 3.77 -2.66 -6.59 11.63 14.59 34.11 12.77 -1.53 1.95 11.2 11.17 21777 -19827
12.09 5.1 1.42 1.01 5.73 10.32 35.27 22.21 9.96 2.23 5.96 6.25 21776 -19826
9.74 5.15 1.44 -2.03 5.37 20 28.07 17.52 2.19 8.2 6.34 7.76 21775 -19825
7.29 3.48 -3.01 -1.75 6.26 16.4 30.8 10.58 0.6 8.92 15.25 10.15 21774 -19824
7.98 3.29 0.5 -1.24 2.7 9.63 21.08 17.59 0.89 6.05 7.93 10.5 21773 -19823
11.44 5.91 -0.44 0.32 0.34 15.12 26.18 23.52 -2.88 3.78 9.76 9.51 21772 -19822
9.59 7.69 4.06 -4.61 3.12 17.51 20.55 18.81 14.45 7.05 7.9 7.84 21771 -19821
10.59 4.24 -0.95 -1.8 0.6 16.76 21.83 16.01 -0.5 4.45 5.3 12.47 21770 -19820
6.57 1.63 -2.03 -1.28 2.46 19.05 29.76 17.79 1.98 4.81 12.96 9.51 21769 -19819
10.48 2.28 -0.33 -3.69 5.25 23.56 26.06 14.31 10.33 9.91 6.02 12.95 21768 -19818
9.25 5.42 1.07 2.49 10.88 26.16 32.63 29.91 5.8 13.66 8.51 10.81 21767 -19817
8.37 5.17 -4.1 -3.24 4.63 35.72 22.45 16.03 6.4 5.75 12.4 12.15 21766 -19816
10.85 5.38 -1.69 -3.77 5.48 11.44 42.57 20.45 -1.01 22.46 8.62 6.83 21765 -19815
12.19 2.51 -4.24 -1.16 8.62 24.87 51.94 8.43 9.32 2.68 10.25 9.02 21764 -19814
11.9 3.98 -4.1 -2.49 5.93 21.95 20.38 26.4 2.38 3.87 13.33 9.09 21763 -19813
10.27 4.19 -2.5 3.91 2.88 15.51 38.17 12.53 2.96 4.8 9.86 9.97 21762 -19812
10.12 6.04 -0.65 -2.82 15 27.41 19.35 18.67 6.94 11.72 11.19 8.4 21761 -19811
13.58 4.65 -1.37 -5.33 6.15 19.64 22.44 23.41 5.72 8.15 16.34 7.78 21760 -19810
8.28 4.2 -2.96 -4.59 4.76 15.28 26.6 24.57 3.47 5.18 8.08 9.02 21759 -19809
8.34 4.03 -2.63 -0.76 3.79 18.69 23.24 25.33 4.27 7.48 8.03 11.2 21758 -19808
8.43 4.74 1.97 -2.98 1.8 14.78 22.7 23.78 4.28 0.4 6.47 9.23 21757 -19807
6.34 3.21 0.1 0.11 3.96 22.89 30.49 22.92 7.83 7.27 8.5 6.62 21756 -19806
8.6 2.99 -2.35 -4.77 0.84 24.62 22.32 22.76 12.91 1.47 12.22 10.73 21755 -19805
10.16 2.98 1.16 1.1 13.64 21.78 41.47 23.83 0.05 5.67 10.39 11.51 21754 -19804
12.03 4.2 1.33 -1.8 12.82 13.17 24.19 4.97 10.34 4.11 12.55 8.99 21753 -19803
