Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
22.43 18.1 14.44 19.19 19.75 23.92 27.12 19.67 25.75 27.56 8.86 6.7
9.42 23.05 17.27 12.26 12.99 17.43 61.96 22.51 20.54 30.24 31.09 12.9
12.33 28.39 26.82 7.17 27.95 80.83 22.68 37.7 33.54 39.13 6.34 24.94
20.92 2 12.91 9.46 14.15 48.96 19.1 21.26 26.79 21.72 5.29 15.84
12.56 8.22 5.22 10.61 31.58 50.58 54.14 24.37 46.01 23.22 17.28 26.45
15.39 15.84 12.84 17.34 10.17 18.59 11.22 43.51 35.74 20.42 32.69 20.28
6.02 8.23 19.05 15.69 9.96 30.58 53.15 42.7 20.05 34.97 3.23 27.22
10.48 11.59 8.18 13.93 9.15 36.68 32.7 21.32 25.82 9.26 19.9 23.15
5.76 0.62 7.9 4.15 14.8 41.98 76.16 34.3 39.8 30.11 16.54 11.26
11.96 6.75 3.39 13.48 6.52 22.83 34.46 44.66 24.25 30.25 30.52 24.91
26.21 13.43 5.19 6.84 20.61 8.72 6.85 47.13 26.36 22.31 14.79 10.96
14.98 22.09 18.63 9.31 11.35 25.59 30.4 55.76 23.57 37.1 21.76 7.51
7.64 5.31 14.64 12.8 10.03 21.27 24.74 42.24 37.53 14.88 30.39 13.01
5.49 8.02 5.82 13.68 19.68 25.95 33.27 9.43 25.7 20.14 15.4 19.07
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
9.07 15.12 15.21 32.18 30.93 8.75 57.5 52.67 35.54 25.26 20.04 17.39
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
6.4 11.89 1.89 8.83 23.66 33.97 23.18 12.21 22.97 27.06 6.38 8.64
11.89 5.88 8.57 8.83 17.96 22.41 52.14 77.32 26.17 23.36 10.79 27.25
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
20.11 10.14 9.72 13.42 8.63 15.21 26.64 27.68 28.25 39.25 18.52 18.27
10.07 9.48 8.11 27.46 10.21 25.07 46.17 16.34 29.56 16.65 24.65 27.32
8.4 15.93 11.62 7.2 11.17 13.3 23.27 29.52 25.04 13.86 16.98 4.45
6.44 11.06 3.51 4.87 12.02 18.38 11.17 21.9 32.14 16.5 21.08 16.58
8.93 10.86 9.35 9.18 24.2 48.73 19.46 45.95 46.32 45.19 6.33 10.53
20.25 11.74 16.06 18.41 15.85 50.98 7.93 21.28 24.75 14.89 17.76 27.07
5.93 11.39 9.41 21.39 7.76 42.28 36.81 13.49 45.48 23.59 4.39 12.64
15.61 9.71 8.21 10.49 14.83 15.62 35.83 23.2 32.58 13.79 18.62 14.94
14.73 16.38 10 9.17 15.66 20.51 16.79 52.58 47.77 24.73 14.59 58.03
7.23 10.5 46.21 17.79 9.07 13.07 18.16 54.1 36.74 18.34 24.93 8.03
15.46 27.18 8.92 11.97 21.21 44.01 21.54 31.78 20.31 20.22 26.64 8.78
6.5 11.83 26.91 8.11 27.71 35.29 23.24 18.56 7.64 43.59 35.46 18.13
19.55 14.43 15.45 12.77 6.97 43.28 40.46 62.09 73.73 29.26 9.73 24.02
8.23 7.63 22.79 25.57 17.32 30.94 52.86 63.86 41.76 24.38 17.44 12.53
8.33 9.29 19.03 23.47 24.72 31.82 32.6 43.58 5.28 22.95 6.86 22.87
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
12.8 12.8 14.67 13.8 16.17 31.39 32.44 33.9 32.17 26.17 18.39 18.3
2.92 4.19 8.03 8.35 5.8 20.11 24.99 41.81 22.69 24.27 17.66 4.84
15.53 2.92 4.25 8.35 11.7 33.91 25.89 33.9 32.17 26.17 18.39 18.3
20.2 10.23 9.81 13.51 8.72 15.3 26.73 27.77 28.34 39.34 18.61 18.36
10.16 9.57 8.2 27.55 10.3 25.16 46.26 16.43 29.65 16.74 24.74 27.41
8.49 16.02 11.71 7.29 11.26 13.39 23.36 29.61 25.13 13.95 17.07 4.54
6.53 11.15 3.6 4.96 12.11 18.47 11.26 21.99 32.23 16.59 21.17 16.67
9.02 10.95 9.44 9.27 24.29 48.82 19.55 46.04 46.41 45.28 6.42 10.62
20.34 11.83 16.15 18.5 15.94 51.07 8.02 21.37 24.84 14.98 17.85 27.16
6.02 11.48 9.5 21.48 7.85 42.37 36.9 13.58 45.57 23.68 4.48 12.73
15.7 9.8 8.3 10.58 14.92 15.71 35.92 23.29 32.67 13.88 18.71 15.03
14.82 16.47 10.09 9.26 15.75 20.6 16.88 52.67 47.86 24.82 14.68 58.12
7.32 10.59 46.3 17.88 9.16 13.16 18.25 54.19 36.83 18.43 25.02 8.12
15.55 27.27 9.01 12.06 21.3 44.1 21.63 31.87 20.4 20.31 26.73 8.87
6.59 11.92 27 8.2 27.8 35.38 23.33 18.65 7.73 43.68 35.55 18.22
19.64 14.52 15.54 12.86 7.06 43.37 40.55 62.18 73.82 29.35 9.82 24.11
8.32 7.72 22.88 25.66 17.41 31.03 52.95 63.95 41.85 24.47 17.53 12.62
8.42 9.38 19.12 23.56 24.81 31.91 32.69 43.67 5.37 23.04 6.95 22.96
11.72 11.72 13.59 12.72 15.09 30.31 31.36 32.82 31.09 25.09 17.31 17.22
11.72 11.72 13.59 12.72 15.09 30.31 31.36 32.82 31.09 25.09 17.31 17.22
11.72 8.4 2.32 4.66 11.49 28.78 8.8 22.42 31.09 25.09 17.31 17.22
6.23 8.77 3.84 4.14 10.37 34.84 8.95 28.74 5.56 33.18 11.03 4.89
8.33 15.58 2.55 3.86 6.29 41.58 95.38 40.27 14.53 21.52 11.75 4.69
0.93 5.49 5.96 6.06 19.81 40.87 31.51 29.23 28.45 29.9 15.85 19.48
12.55 8.24 4.6 6.3 10.82 22.54 32.82 79.11 20.84 32.13 9.73 5.43
6.78 8.45 6.15 8.39 12.99 22.92 41.22 55.56 19.28 15.47 8.29 7.04
4.84 8.96 8.31 5.96 6.29 47.02 33.02 48.36 64.07 20.17 11.41 18.95
13.6 6.75 10.43 17.42 23.91 45.67 26.46 38.36 37.18 28.89 9.94 5
1.61 6.46 1.75 22.88 20.54 62.15 64.46 58.68 42.72 45.61 21.18 0.83
28.15 22.04 2.88 9.5 19.31 44.68 80.31 64.44 40.26 20.62 8.73 13.72
10.5 13.21 3.15 11.96 25.83 21.99 29.59 77.88 50.19 17.71 6.67 8.1
13.74 6.05 6.64 11.24 24.02 29.45 28.16 44.51 34.75 32.64 18.82 16.04
11.98 13.64 11.52 10.19 19.97 27.63 28.75 40.56 29.53 23.63 14.89 17.31
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
12.93 12.93 14.8 13.93 16.3 31.52 32.57 34.03 32.3 26.3 18.52 18.43
3.05 4.32 8.16 8.48 5.93 20.24 25.12 41.94 22.82 24.4 17.79 4.97
15.66 3.05 4.38 8.48 11.83 34.04 26.02 34.03 32.3 26.3 18.52 18.43
9.21 10.75 12.42 14.12 13.43 30.67 24.42 37.41 43.06 16.12 12.24 9.18
6.54 3.76 4.29 9.39 18.65 60.4 37.53 45.48 26.39 34.1 6.81 10.5
13.15 6.37 4.33 7.76 31.82 12.94 36.24 45.65 24.72 35.93 11.91 4.48
7.57 7.9 13.28 7.51 22.52 23.56 34.39 29.81 16.3 41.79 14.96 26.28
5.63 8.36 7.25 3.97 10.97 89.82 43.63 31.98 16.09 47.9 21.77 16.89
10.41 3.43 5.86 8.82 16.87 33.55 59.74 68.89 20.66 26.95 15.48 12.13
7.85 8.82 4.73 6.42 15 40.76 69.18 78.64 35.75 23.05 14.73 8.53
2.58 7.61 5.04 12.35 14.76 15.99 44.16 64.97 23.51 19.79 38.61 27.95
13.74 20.64 25.06 7.84 13.59 40.81 40.27 33.81 23.85 27.1 22.69 14.56
23.42 3.1 2.89 13.48 9.47 63.6 35.08 37.29 24.68 19.48 9.85 14.1
9.7 18.48 5.93 5.69 7.42 54.3 17.44 18.9 20.67 11.3 19.47 10.39
15.31 9.26 10.37 13.24 20.51 17.18 25.78 15.82 40.32 10.86 4.3 9.61
13.7 11.92 3.2 8.68 19.4 37.96 13.17 75.47 26.77 23.8 7.78 8.52
9.97 17.94 17.66 9.76 8.61 31.05 6.37 15.85 29.31 14.13 20.9 23.96
6.85 7.87 8.44 7.04 5.48 89.78 29.92 63.17 38.55 21.16 14.37 27.36
11.8 11.8 13.67 12.8 15.17 30.39 31.44 32.9 31.17 25.17 17.39 17.3
11.8 11.8 13.67 12.8 15.17 30.39 31.44 32.9 31.17 25.17 17.39 17.3
11.8 8.48 2.4 4.74 11.57 28.86 8.88 22.5 31.17 25.17 17.39 17.3
6.31 8.85 3.92 4.22 10.45 34.92 9.03 28.82 5.64 33.26 11.11 4.97
8.41 15.66 2.63 3.94 6.37 41.66 95.46 40.35 14.61 21.6 11.83 4.77
1.01 5.57 6.04 6.14 19.89 40.95 31.59 29.31 28.53 29.98 15.93 19.56
12.63 8.32 4.68 6.38 10.9 22.62 32.9 79.19 20.92 32.21 9.81 5.51
6.86 8.53 6.23 8.47 13.07 23 41.3 55.64 19.36 15.55 8.37 7.12
4.92 9.04 8.39 6.04 6.37 47.1 33.1 48.44 64.15 20.25 11.49 19.03
13.68 6.83 10.51 17.5 23.99 45.75 26.54 38.44 37.26 28.97 10.02 5.08
1.69 6.54 1.83 22.96 20.62 62.23 64.54 58.76 42.8 45.69 21.26 0.91
28.23 22.12 2.96 9.58 19.39 44.76 80.39 64.52 40.34 20.7 8.81 13.8
10.58 13.29 3.23 12.04 25.91 22.07 29.67 77.96 50.27 17.79 6.75 8.18
13.82 6.13 6.72 11.32 24.1 29.53 28.24 44.59 34.83 32.72 18.9 16.12
12.06 13.72 11.6 10.27 20.05 27.71 28.83 40.64 29.61 23.71 14.97 17.39
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
12.73 12.73 14.6 13.73 16.1 31.32 32.37 33.83 32.1 26.1 18.32 18.23
2.85 4.12 7.96 8.28 5.73 20.04 24.92 41.74 22.62 24.2 17.59 4.77
15.46 2.85 4.18 8.28 11.63 33.84 25.82 33.83 32.1 26.1 18.32 18.23
11.69 11.69 13.56 12.69 15.06 30.28 31.33 32.79 31.06 25.06 17.28 17.19
11.69 11.69 13.56 12.69 15.06 30.28 31.33 32.79 31.06 25.06 17.28 17.19
11.69 8.37 2.29 4.63 11.46 28.75 8.77 22.39 31.06 25.06 17.28 17.19
6.2 8.74 3.81 4.11 10.34 34.81 8.92 28.71 5.53 33.15 11 4.86
8.3 15.55 2.52 3.83 6.26 41.55 95.35 40.24 14.5 21.49 11.72 4.66
0.9 5.46 5.93 6.03 19.78 40.84 31.48 29.2 28.42 29.87 15.82 19.45
12.52 8.21 4.57 6.27 10.79 22.51 32.79 79.08 20.81 32.1 9.7 5.4
6.75 8.42 6.12 8.36 12.96 22.89 41.19 55.53 19.25 15.44 8.26 7.01
4.81 8.93 8.28 5.93 6.26 46.99 32.99 48.33 64.04 20.14 11.38 18.92
13.57 6.72 10.4 17.39 23.88 45.64 26.43 38.33 37.15 28.86 9.91 4.97
1.58 6.43 1.72 22.85 20.51 62.12 64.43 58.65 42.69 45.58 21.15 0.8
28.12 22.01 2.85 9.47 19.28 44.65 80.28 64.41 40.23 20.59 8.7 13.69
10.47 13.18 3.12 11.93 25.8 21.96 29.56 77.85 50.16 17.68 6.64 8.07
13.71 6.02 6.61 11.21 23.99 29.42 28.13 44.48 34.72 32.61 18.79 16.01
11.95 13.61 11.49 10.16 19.94 27.6 28.72 40.53 29.5 23.6 14.86 17.28
11.68 11.68 13.55 12.68 15.05 30.27 31.32 32.78 31.05 25.05 17.27 17.18
11.68 11.68 13.55 12.68 15.05 30.27 31.32 32.78 31.05 25.05 17.27 17.18
11.68 8.36 2.28 4.62 11.45 28.74 8.76 22.38 31.05 25.05 17.27 17.18
6.19 8.73 3.8 4.1 10.33 34.8 8.91 28.7 5.52 33.14 10.99 4.85
8.29 15.54 2.51 3.82 6.25 41.54 95.34 40.23 14.49 21.48 11.71 4.65
0.89 5.45 5.92 6.02 19.77 40.83 31.47 29.19 28.41 29.86 15.81 19.44
12.51 8.2 4.56 6.26 10.78 22.5 32.78 79.07 20.8 32.09 9.69 5.39
6.74 8.41 6.11 8.35 12.95 22.88 41.18 55.52 19.24 15.43 8.25 7
4.8 8.92 8.27 5.92 6.25 46.98 32.98 48.32 64.03 20.13 11.37 18.91
13.56 6.71 10.39 17.38 23.87 45.63 26.42 38.32 37.14 28.85 9.9 4.96
1.57 6.42 1.71 22.84 20.5 62.11 64.42 58.64 42.68 45.57 21.14 0.79
28.11 22 2.84 9.46 19.27 44.64 80.27 64.4 40.22 20.58 8.69 13.68
10.46 13.17 3.11 11.92 25.79 21.95 29.55 77.84 50.15 17.67 6.63 8.06
13.7 6.01 6.6 11.2 23.98 29.41 28.12 44.47 34.71 32.6 18.78 16
11.94 13.6 11.48 10.15 19.93 27.59 28.71 40.52 29.49 23.59 14.85 17.27
9.15 10.69 12.36 14.06 13.37 30.61 24.36 37.35 43 16.06 12.18 9.12
6.48 3.7 4.23 9.33 18.59 60.34 37.47 45.42 26.33 34.04 6.75 10.44
13.09 6.31 4.27 7.7 31.76 12.88 36.18 45.59 24.66 35.87 11.85 4.42
7.51 7.84 13.22 7.45 22.46 23.5 34.33 29.75 16.24 41.73 14.9 26.22
5.57 8.3 7.19 3.91 10.91 89.76 43.57 31.92 16.03 47.84 21.71 16.83
10.35 3.37 5.8 8.76 16.81 33.49 59.68 68.83 20.6 26.89 15.42 12.07
7.79 8.76 4.67 6.36 14.94 40.7 69.12 78.58 35.69 22.99 14.67 8.47
2.52 7.55 4.98 12.29 14.7 15.93 44.1 64.91 23.45 19.73 38.55 27.89
13.68 20.58 25 7.78 13.53 40.75 40.21 33.75 23.79 27.04 22.63 14.5
23.36 3.04 2.83 13.42 9.41 63.54 35.02 37.23 24.62 19.42 9.79 14.04
9.64 18.42 5.87 5.63 7.36 54.24 17.38 18.84 20.61 11.24 19.41 10.33
15.25 9.2 10.31 13.18 20.45 17.12 25.72 15.76 40.26 10.8 4.24 9.55
13.64 11.86 3.14 8.62 19.34 37.9 13.11 75.41 26.71 23.74 7.72 8.46
9.91 17.88 17.6 9.7 8.55 30.99 6.31 15.79 29.25 14.07 20.84 23.9
6.79 7.81 8.38 6.98 5.42 89.72 29.86 63.11 38.49 21.1 14.31 27.3
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
12.79 12.79 14.66 13.79 16.16 31.38 32.43 33.89 32.16 26.16 18.38 18.29
2.91 4.18 8.02 8.34 5.79 20.1 24.98 41.8 22.68 24.26 17.65 4.83
15.52 2.91 4.24 8.34 11.69 33.9 25.88 33.89 32.16 26.16 18.38 18.29
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
12.72 12.72 14.59 13.72 16.09 31.31 32.36 33.82 32.09 26.09 18.31 18.22
2.84 4.11 7.95 8.27 5.72 20.03 24.91 41.73 22.61 24.19 17.58 4.76
15.45 2.84 4.17 8.27 11.62 33.83 25.81 33.82 32.09 26.09 18.31 18.22
11.65 11.65 13.52 12.65 15.02 30.24 31.29 32.75 31.02 25.02 17.24 17.15
11.65 11.65 13.52 12.65 15.02 30.24 31.29 32.75 31.02 25.02 17.24 17.15
11.65 8.33 2.25 4.59 11.42 28.71 8.73 22.35 31.02 25.02 17.24 17.15
6.16 8.7 3.77 4.07 10.3 34.77 8.88 28.67 5.49 33.11 10.96 4.82
8.26 15.51 2.48 3.79 6.22 41.51 95.31 40.2 14.46 21.45 11.68 4.62
0.86 5.42 5.89 5.99 19.74 40.8 31.44 29.16 28.38 29.83 15.78 19.41
12.48 8.17 4.53 6.23 10.75 22.47 32.75 79.04 20.77 32.06 9.66 5.36
6.71 8.38 6.08 8.32 12.92 22.85 41.15 55.49 19.21 15.4 8.22 6.97
4.77 8.89 8.24 5.89 6.22 46.95 32.95 48.29 64 20.1 11.34 18.88
13.53 6.68 10.36 17.35 23.84 45.6 26.39 38.29 37.11 28.82 9.87 4.93
1.54 6.39 1.68 22.81 20.47 62.08 64.39 58.61 42.65 45.54 21.11 0.76
28.08 21.97 2.81 9.43 19.24 44.61 80.24 64.37 40.19 20.55 8.66 13.65
10.43 13.14 3.08 11.89 25.76 21.92 29.52 77.81 50.12 17.64 6.6 8.03
13.67 5.98 6.57 11.17 23.95 29.38 28.09 44.44 34.68 32.57 18.75 15.97
11.91 13.57 11.45 10.12 19.9 27.56 28.68 40.49 29.46 23.56 14.82 17.24
8.76 8.8 25.74 10.02 21.82 21.91 55.07 7.04 38.9 36.18 16.18 3.39
22.34 18.01 14.35 19.1 19.66 23.83 27.03 19.58 25.66 27.47 8.77 6.61
9.33 22.96 17.18 12.17 12.9 17.34 61.87 22.42 20.45 30.15 31 12.81
12.24 28.3 26.73 7.08 27.86 80.74 22.59 37.61 33.45 39.04 6.25 24.85
20.83 1.91 12.82 9.37 14.06 48.87 19.01 21.17 26.7 21.63 5.2 15.75
12.47 8.13 5.13 10.52 31.49 50.49 54.05 24.28 45.92 23.13 17.19 26.36
15.3 15.75 12.75 17.25 10.08 18.5 11.13 43.42 35.65 20.33 32.6 20.19
5.93 8.14 18.96 15.6 9.87 30.49 53.06 42.61 19.96 34.88 3.14 27.13
10.39 11.5 8.09 13.84 9.06 36.59 32.61 21.23 25.73 9.17 19.81 23.06
5.67 0.53 7.81 4.06 14.71 41.89 76.07 34.21 39.71 30.02 16.45 11.17
11.87 6.66 3.3 13.39 6.43 22.74 34.37 44.57 24.16 30.16 30.43 24.82
26.12 13.34 5.1 6.75 20.52 8.63 6.76 47.04 26.27 22.22 14.7 10.87
14.89 22 18.54 9.22 11.26 25.5 30.31 55.67 23.48 37.01 21.67 7.42
7.55 5.22 14.55 12.71 9.94 21.18 24.65 42.15 37.44 14.79 30.3 12.92
5.4 7.93 5.73 13.59 19.59 25.86 33.18 9.34 25.61 20.05 15.31 18.98
8.88 8.92 25.86 10.14 21.94 22.03 55.19 7.16 39.02 36.3 16.3 3.51
22.46 18.13 14.47 19.22 19.78 23.95 27.15 19.7 25.78 27.59 8.89 6.73
9.45 23.08 17.3 12.29 13.02 17.46 61.99 22.54 20.57 30.27 31.12 12.93
12.36 28.42 26.85 7.2 27.98 80.86 22.71 37.73 33.57 39.16 6.37 24.97
20.95 2.03 12.94 9.49 14.18 48.99 19.13 21.29 26.82 21.75 5.32 15.87
12.59 8.25 5.25 10.64 31.61 50.61 54.17 24.4 46.04 23.25 17.31 26.48
15.42 15.87 12.87 17.37 10.2 18.62 11.25 43.54 35.77 20.45 32.72 20.31
6.05 8.26 19.08 15.72 9.99 30.61 53.18 42.73 20.08 35 3.26 27.25
10.51 11.62 8.21 13.96 9.18 36.71 32.73 21.35 25.85 9.29 19.93 23.18
5.79 0.65 7.93 4.18 14.83 42.01 76.19 34.33 39.83 30.14 16.57 11.29
11.99 6.78 3.42 13.51 6.55 22.86 34.49 44.69 24.28 30.28 30.55 24.94
26.24 13.46 5.22 6.87 20.64 8.75 6.88 47.16 26.39 22.34 14.82 10.99
15.01 22.12 18.66 9.34 11.38 25.62 30.43 55.79 23.6 37.13 21.79 7.54
7.67 5.34 14.67 12.83 10.06 21.3 24.77 42.27 37.56 14.91 30.42 13.04
5.52 8.05 5.85 13.71 19.71 25.98 33.3 9.46 25.73 20.17 15.43 19.1
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
12.76 12.76 14.63 13.76 16.13 31.35 32.4 33.86 32.13 26.13 18.35 18.26
2.88 4.15 7.99 8.31 5.76 20.07 24.95 41.77 22.65 24.23 17.62 4.8
15.49 2.88 4.21 8.31 11.66 33.87 25.85 33.86 32.13 26.13 18.35 18.26
8.78 8.82 25.76 10.04 21.84 21.93 55.09 7.06 38.92 36.2 16.2 3.41
22.36 18.03 14.37 19.12 19.68 23.85 27.05 19.6 25.68 27.49 8.79 6.63
9.35 22.98 17.2 12.19 12.92 17.36 61.89 22.44 20.47 30.17 31.02 12.83
12.26 28.32 26.75 7.1 27.88 80.76 22.61 37.63 33.47 39.06 6.27 24.87
20.85 1.93 12.84 9.39 14.08 48.89 19.03 21.19 26.72 21.65 5.22 15.77
12.49 8.15 5.15 10.54 31.51 50.51 54.07 24.3 45.94 23.15 17.21 26.38
15.32 15.77 12.77 17.27 10.1 18.52 11.15 43.44 35.67 20.35 32.62 20.21
