"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.17 -33.57 -25.47 -17.27 -4.77 7.13 11.33 7.93 2.03 -11.67 -24.17 -29.07
-37.07 -31.67 -30.67 -16.17 -5.17 8.43 11.53 8.53 0.23 -11.57 -25.27 -35.67
-33.97 -28.07 -26.47 -19.07 -5.97 7.23 10.83 9.43 2.73 -8.87 -21.37 -24.17
-31.27 -26.97 -28.37 -14.77 -6.77 7.43 11.63 7.03 0.63 -12.67 -23.77 -30.67
-41.37 -31.27 -27.27 -18.27 -2.97 8.73 9.63 7.63 3.03 -9.67 -23.97 -32.47
-28.67 -31.57 -24.77 -13.57 -1.17 8.63 11.23 7.93 -0.27 -11.17 -22.77 -31.97
-32.67 -30.87 -28.07 -17.77 -5.27 7.03 11.83 8.53 1.73 -9.57 -28.07 -32.27
-28.47 -30.27 -30.47 -18.17 -5.97 6.63 10.33 6.63 1.23 -12.47 -24.87 -30.17
-30.67 -32.07 -23.57 -14.87 -0.77 8.83 10.23 7.03 1.33 -10.37 -23.37 -33.07
-34.47 -33.77 -26.47 -20.77 -1.47 7.73 10.13 9.53 3.43 -9.67 -22.67 -29.97
-35.97 -33.07 -29.77 -13.17 -1.97 6.23 10.73 8.83 0.53 -11.37 -22.67 -29.77
-35.46 -35.96 -30.46 -18.76 -3.86 6.64 9.94 7.24 0.74 -13.36 -24.76 -33.76
-34.46 -25.56 -26.96 -16.16 -5.26 6.34 8.64 7.54 2.54 -9.56 -23.36 -34.26
-34.66 -28.16 -25.66 -14.66 -0.46 7.94 8.54 8.24 -0.26 -13.36 -27.26 -33.96
-34.46 -32.06 -25.16 -17.06 -4.76 6.04 9.44 6.14 0.04 -11.96 -27.66 -28.66
-24.56 -28.66 -29.46 -21.36 -8.86 5.34 8.44 6.04 -1.56 -11.86 -24.06 -34.36
-34.66 -32.66 -24.36 -18.86 -3.56 8.04 10.74 7.94 2.04 -9.16 -27.06 -28.66
-34.46 -35.96 -24.46 -17.36 -6.76 5.94 12.84 9.94 2.14 -10.86 -25.76 -31.16
-30.66 -33.36 -27.86 -17.86 -2.86 9.04 11.64 8.94 2.74 -10.06 -21.66 -35.66
-32.16 -31.96 -28.06 -10.76 -2.76 7.14 10.84 6.24 0.74 -11.16 -23.86 -35.76
-33.56 -31.66 -28.06 -18.76 -4.76 6.94 9.54 8.84 0.44 -15.46 -26.16 -24.96
-28.06 -30.96 -27.56 -19.56 -4.46 8.74 11.44 6.44 0.64 -13.36 -27.26 -31.36
-30.26 -32.76 -28.26 -17.26 -2.76 8.64 10.54 6.64 2.44 -11.66 -22.76 -35.96
-33.46 -31.96 -25.56 -18.56 -7.26 7.34 10.24 9.54 1.04 -13.46 -31.46 -30.16
-26.66 -31.56 -27.56 -16.26 -0.76 6.44 11.44 7.84 2.04 -11.36 -21.46 -34.86
-30.66 -31.86 -20.86 -17.56 -4.96 8.54 12.74 7.74 1.64 -12.16 -26.16 -27.56
-35 -34.3 -25.4 -18.3 -4.5 7.1 10.7 7.8 0.7 -12.1 -26.7 -32.3
-34.7 -31.4 -25.8 -17.3 -5 7.1 10.7 7.7 0.8 -12 -26.3 -33.2
-34.7 -32 -26.4 -18 -3.7 7 10.7 7.6 0.4 -10.5 -27.2 -28.6
-34.5 -29.7 -28.2 -19.3 -3.6 7.6 11.1 7.7 1.7 -10.8 -23 -29.8
-35.2 -33.6 -25.5 -17.3 -4.8 7.1 11.3 7.9 2 -11.7 -24.2 -29.1
-37.1 -31.7 -30.7 -16.2 -5.2 8.4 11.5 8.5 0.2 -11.6 -25.3 -35.7
-34 -28.1 -26.5 -19.1 -6 7.2 10.8 9.4 2.7 -8.9 -21.4 -24.2
-31.3 -27 -28.4 -14.8 -6.8 7.4 11.6 7 0.6 -12.7 -23.8 -30.7
-41.4 -31.3 -27.3 -18.3 -3 8.7 9.6 7.6 3 -9.7 -24 -32.5
-28.7 -31.6 -24.8 -13.6 -1.2 8.6 11.2 7.9 -0.3 -11.2 -22.8 -32
-32.7 -30.9 -28.1 -17.8 -5.3 7 11.8 8.5 1.7 -9.6 -28.1 -32.3
-28.5 -30.3 -30.5 -18.2 -6 6.6 10.3 6.6 1.2 -12.5 -24.9 -30.2
-30.7 -32.1 -23.6 -14.9 -0.8 8.8 10.2 7 1.3 -10.4 -23.4 -33.1
-34.5 -33.8 -26.5 -20.8 -1.5 7.7 10.1 9.5 3.4 -9.7 -22.7 -30
-36 -33.1 -29.8 -13.2 -2 6.2 10.7 8.8 0.5 -11.4 -22.7 -29.8
-30.54 -35.74 -29.04 -20.64 -5.64 6.96 10.86 8.46 2.46 -14.94 -27.54 -34.74
-28.44 -34.14 -32.44 -15.44 -3.64 8.66 12.26 9.16 2.16 -13.74 -28.64 -31.24
-29.04 -34.54 -25.84 -17.94 -3.74 6.26 10.16 8.26 0.16 -11.44 -23.04 -35.24
-29.04 -27.64 -27.54 -21.24 -2.84 6.26 9.26 6.36 -0.54 -13.64 -27.74 -33.54
-28.44 -29.44 -26.44 -20.24 -4.14 7.66 9.66 8.96 2.76 -12.74 -30.94 -27.54
-30.84 -30.94 -25.34 -14.94 -1.64 8.86 10.46 8.46 1.76 -9.04 -23.94 -33.44
-34.54 -27.64 -26.44 -17.64 -6.84 5.56 10.86 8.16 2.06 -10.34 -30.44 -31.84
-31.34 -30.94 -25.94 -19.44 -3.04 6.96 11.86 8.96 2.06 -15.04 -29.94 -26.64
-30.74 -38.64 -26.44 -16.94 -2.24 7.66 9.56 7.36 1.06 -8.64 -21.84 -34.54
-30.34 -26.44 -30.04 -19.64 -6.84 6.26 11.86 6.46 0.46 -13.44 -19.74 -27.04
-35.14 -28.24 -28.04 -14.84 -2.94 8.46 9.16 6.46 -0.24 -12.34 -21.34 -30.14
-31.74 -36.04 -25.64 -19.54 -4.24 6.66 12.46 8.56 -0.04 -11.64 -28.94 -37.64
-30.64 -30.54 -28.04 -16.04 -4.24 7.76 12.86 6.86 2.46 -9.54 -26.44 -31.74
-38.54 -24.54 -24.14 -18.84 -3.34 9.76 10.56 8.16 3.46 -11.34 -28.04 -29.14
-33.64 -37.54 -22.34 -12.04 -0.04 8.66 10.96 9.16 0.56 -11.54 -24.34 -34.04
-31.37 -30.27 -29.17 -20.27 -7.67 6.33 11.03 7.83 0.83 -11.57 -30.77 -39.07
-39.27 -24.47 -23.37 -14.97 -0.87 7.63 10.13 7.43 0.63 -11.97 -26.97 -31.87
-39.47 -29.37 -24.37 -18.37 -3.27 7.93 10.83 8.73 1.13 -11.57 -26.97 -33.67
-36.17 -33.67 -25.47 -18.97 -4.47 7.03 11.03 7.13 1.53 -11.67 -25.67 -31.67
-38.07 -35.57 -29.67 -17.17 -3.07 8.13 11.23 8.33 1.63 -11.67 -25.67 -31.67
-31.97 -30.97 -26.57 -17.27 -3.07 8.13 11.23 8.33 1.63 -11.67 -25.57 -31.77
-31.97 -31.17 -26.57 -17.27 -3.07 8.13 11.23 8.33 1.63 -11.67 -25.67 -31.67
-31.97 -31.07 -26.57 -17.27 -3.07 8.13 11.23 8.33 1.63 -11.67 -25.67 -31.67
-31.97 -31.07 -26.57 -17.27 -3.07 8.13 11.23 8.33 1.63 -11.67 -25.57 -31.67
-31.97 -31.07 -26.57 -17.27 -3.07 8.13 11.23 8.33 1.63 -11.67 -25.67 -31.67
-31.97 -31.07 -25.27 -16.37 -3.67 8.53 11.23 8.53 2.83 -10.17 -23.67 -33.37
-33.87 -32.07 -28.47 -18.07 -4.07 8.83 11.83 9.23 1.83 -11.97 -20.97 -27.67
-33.37 -30.27 -27.97 -16.07 -3.97 8.03 11.13 8.23 1.53 -11.67 -27.07 -32.27
-30.67 -29.07 -27.97 -17.77 -3.57 7.73 10.73 8.03 0.93 -12.67 -27.67 -31.57
-28.97 -32.77 -27.27 -16.97 -4.17 8.43 11.13 8.43 1.53 -11.47 -25.27 -32.67
-30.35 -35.55 -28.85 -20.45 -5.45 7.15 11.05 8.65 2.65 -14.75 -27.35 -34.55
-28.25 -33.95 -32.25 -15.25 -3.45 8.85 12.45 9.35 2.35 -13.55 -28.45 -31.05
-28.85 -34.35 -25.65 -17.75 -3.55 6.45 10.35 8.45 0.35 -11.25 -22.85 -35.05
-28.85 -27.45 -27.35 -21.05 -2.65 6.45 9.45 6.55 -0.35 -13.45 -27.55 -33.35
-28.25 -29.25 -26.25 -20.05 -3.95 7.85 9.85 9.15 2.95 -12.55 -30.75 -27.35
-30.65 -30.75 -25.15 -14.75 -1.45 9.05 10.65 8.65 1.95 -8.85 -23.75 -33.25
-34.35 -27.45 -26.25 -17.45 -6.65 5.75 11.05 8.35 2.25 -10.15 -30.25 -31.65
-31.15 -30.75 -25.75 -19.25 -2.85 7.15 12.05 9.15 2.25 -14.85 -29.75 -26.45
-30.55 -38.45 -26.25 -16.75 -2.05 7.85 9.75 7.55 1.25 -8.45 -21.65 -34.35
-30.15 -26.25 -29.85 -19.45 -6.65 6.45 12.05 6.65 0.65 -13.25 -19.55 -26.85
-34.95 -28.05 -27.85 -14.65 -2.75 8.65 9.35 6.65 -0.05 -12.15 -21.15 -29.95
-31.55 -35.85 -25.45 -19.35 -4.05 6.85 12.65 8.75 0.15 -11.45 -28.75 -37.45
-30.45 -30.35 -27.85 -15.85 -4.05 7.95 13.05 7.05 2.65 -9.35 -26.25 -31.55
-38.35 -24.35 -23.95 -18.65 -3.15 9.95 10.75 8.35 3.65 -11.15 -27.85 -28.95
-33.45 -37.35 -22.15 -11.85 0.15 8.85 11.15 9.35 0.75 -11.35 -24.15 -33.85
-35.33 -35.83 -30.33 -18.63 -3.73 6.77 10.07 7.37 0.87 -13.23 -24.63 -33.63
-34.33 -25.43 -26.83 -16.03 -5.13 6.47 8.77 7.67 2.67 -9.43 -23.23 -34.13
-34.53 -28.03 -25.53 -14.53 -0.33 8.07 8.67 8.37 -0.13 -13.23 -27.13 -33.83
-34.33 -31.93 -25.03 -16.93 -4.63 6.17 9.57 6.27 0.17 -11.83 -27.53 -28.53
-24.43 -28.53 -29.33 -21.23 -8.73 5.47 8.57 6.17 -1.43 -11.73 -23.93 -34.23
-34.53 -32.53 -24.23 -18.73 -3.43 8.17 10.87 8.07 2.17 -9.03 -26.93 -28.53
-34.33 -35.83 -24.33 -17.23 -6.63 6.07 12.97 10.07 2.27 -10.73 -25.63 -31.03
-30.53 -33.23 -27.73 -17.73 -2.73 9.17 11.77 9.07 2.87 -9.93 -21.53 -35.53
-32.03 -31.83 -27.93 -10.63 -2.63 7.27 10.97 6.37 0.87 -11.03 -23.73 -35.63
-33.43 -31.53 -27.93 -18.63 -4.63 7.07 9.67 8.97 0.57 -15.33 -26.03 -24.83
-27.93 -30.83 -27.43 -19.43 -4.33 8.87 11.57 6.57 0.77 -13.23 -27.13 -31.23
-30.13 -32.63 -28.13 -17.13 -2.63 8.77 10.67 6.77 2.57 -11.53 -22.63 -35.83
-33.33 -31.83 -25.43 -18.43 -7.13 7.47 10.37 9.67 1.17 -13.33 -31.33 -30.03
-26.53 -31.43 -27.43 -16.13 -0.63 6.57 11.57 7.97 2.17 -11.23 -21.33 -34.73
-30.53 -31.73 -20.73 -17.43 -4.83 8.67 12.87 7.87 1.77 -12.03 -26.03 -27.43
-30.27 -35.47 -28.77 -20.37 -5.37 7.23 11.13 8.73 2.73 -14.67 -27.27 -34.47
-28.17 -33.87 -32.17 -15.17 -3.37 8.93 12.53 9.43 2.43 -13.47 -28.37 -30.97
-28.77 -34.27 -25.57 -17.67 -3.47 6.53 10.43 8.53 0.43 -11.17 -22.77 -34.97
-28.77 -27.37 -27.27 -20.97 -2.57 6.53 9.53 6.63 -0.27 -13.37 -27.47 -33.27
-28.17 -29.17 -26.17 -19.97 -3.87 7.93 9.93 9.23 3.03 -12.47 -30.67 -27.27
-30.57 -30.67 -25.07 -14.67 -1.37 9.13 10.73 8.73 2.03 -8.77 -23.67 -33.17
-34.27 -27.37 -26.17 -17.37 -6.57 5.83 11.13 8.43 2.33 -10.07 -30.17 -31.57
-31.07 -30.67 -25.67 -19.17 -2.77 7.23 12.13 9.23 2.33 -14.77 -29.67 -26.37
-30.47 -38.37 -26.17 -16.67 -1.97 7.93 9.83 7.63 1.33 -8.37 -21.57 -34.27
-30.07 -26.17 -29.77 -19.37 -6.57 6.53 12.13 6.73 0.73 -13.17 -19.47 -26.77
-34.87 -27.97 -27.77 -14.57 -2.67 8.73 9.43 6.73 0.03 -12.07 -21.07 -29.87
-31.47 -35.77 -25.37 -19.27 -3.97 6.93 12.73 8.83 0.23 -11.37 -28.67 -37.37
-30.37 -30.27 -27.77 -15.77 -3.97 8.03 13.13 7.13 2.73 -9.27 -26.17 -31.47
-38.27 -24.27 -23.87 -18.57 -3.07 10.03 10.83 8.43 3.73 -11.07 -27.77 -28.87
-33.37 -37.27 -22.07 -11.77 0.23 8.93 11.23 9.43 0.83 -11.27 -24.07 -33.77
-35.05 -34.35 -25.45 -18.35 -4.55 7.05 10.65 7.75 0.65 -12.15 -26.75 -32.35
-34.75 -31.45 -25.85 -17.35 -5.05 7.05 10.65 7.65 0.75 -12.05 -26.35 -33.25
-34.75 -32.05 -26.45 -18.05 -3.75 6.95 10.65 7.55 0.35 -10.55 -27.25 -28.65
-34.55 -29.75 -28.25 -19.35 -3.65 7.55 11.05 7.65 1.65 -10.85 -23.05 -29.85
-35.25 -33.65 -25.55 -17.35 -4.85 7.05 11.25 7.85 1.95 -11.75 -24.25 -29.15
-37.15 -31.75 -30.75 -16.25 -5.25 8.35 11.45 8.45 0.15 -11.65 -25.35 -35.75
-34.05 -28.15 -26.55 -19.15 -6.05 7.15 10.75 9.35 2.65 -8.95 -21.45 -24.25
-31.35 -27.05 -28.45 -14.85 -6.85 7.35 11.55 6.95 0.55 -12.75 -23.85 -30.75
-41.45 -31.35 -27.35 -18.35 -3.05 8.65 9.55 7.55 2.95 -9.75 -24.05 -32.55
-28.75 -31.65 -24.85 -13.65 -1.25 8.55 11.15 7.85 -0.35 -11.25 -22.85 -32.05
-32.75 -30.95 -28.15 -17.85 -5.35 6.95 11.75 8.45 1.65 -9.65 -28.15 -32.35
-28.55 -30.35 -30.55 -18.25 -6.05 6.55 10.25 6.55 1.15 -12.55 -24.95 -30.25
-30.75 -32.15 -23.65 -14.95 -0.85 8.75 10.15 6.95 1.25 -10.45 -23.45 -33.15
-34.55 -33.85 -26.55 -20.85 -1.55 7.65 10.05 9.45 3.35 -9.75 -22.75 -30.05
-36.05 -33.15 -29.85 -13.25 -2.05 6.15 10.65 8.75 0.45 -11.45 -22.75 -29.85
-31.23 -30.73 -30.73 -18.73 -1.23 8.77 11.97 6.87 0.87 -10.93 -23.83 -32.43
-30.13 -28.13 -22.03 -12.63 -2.63 7.07 10.67 8.17 -1.33 -12.73 -24.03 -30.63
-26.83 -28.53 -27.83 -17.13 -5.63 5.97 10.67 6.67 1.37 -14.03 -23.63 -28.83
-40.53 -31.83 -28.43 -18.63 -3.53 11.17 10.07 8.07 -0.93 -12.53 -26.33 -29.13
-34.03 -33.93 -26.33 -17.93 -4.73 8.17 9.77 6.87 -1.33 -13.43 -23.83 -36.13
-34.93 -34.43 -26.23 -19.43 -2.93 8.87 10.57 8.67 2.17 -13.43 -21.63 -29.13
-36.33 -33.53 -22.73 -18.53 1.07 9.07 10.37 6.77 2.47 -9.13 -27.13 -31.03
-28.13 -28.63 -23.83 -17.43 -2.93 8.17 11.17 10.17 2.67 -12.93 -27.03 -35.93
-24.03 -33.23 -29.73 -16.63 -1.83 9.27 12.47 10.07 3.37 -12.73 -30.13 -31.03
-30.33 -29.73 -26.63 -17.93 -1.03 11.07 10.17 7.07 4.07 -12.63 -26.73 -30.43
-32.23 -32.13 -27.33 -16.33 -2.93 7.67 12.97 9.57 2.27 -11.63 -26.03 -32.13
-34.43 -26.93 -26.13 -16.33 -1.93 5.77 12.07 8.37 2.07 -10.03 -29.43 -29.13
-38.23 -31.03 -30.03 -15.93 -3.73 9.87 12.57 7.67 1.47 -11.73 -23.23 -30.83
-33.63 -33.53 -24.53 -17.63 -3.43 9.37 13.07 10.27 2.87 -7.23 -25.03 -36.93
-35.73 -28.33 -25.63 -17.33 -3.63 6.87 10.97 9.87 1.67 -10.43 -23.73 -32.83
-39.28 -32.48 -29.98 -13.08 -3.08 8.92 11.72 8.22 2.12 -9.68 -22.78 -26.18
-35.38 -36.88 -27.58 -17.18 -3.38 8.12 12.52 7.82 0.52 -14.08 -24.38 -32.68
-40.58 -34.38 -25.48 -17.28 -4.38 6.62 11.42 8.42 2.72 -8.38 -22.08 -32.78
-37.18 -23.68 -20.88 -18.08 -3.58 6.52 12.02 7.72 1.42 -11.78 -24.08 -30.98
-31.28 -30.88 -23.88 -15.58 -7.18 7.22 9.92 8.12 1.92 -10.88 -28.78 -33.88
-37.28 -33.38 -24.38 -14.88 -6.68 6.92 9.12 8.92 3.32 -9.68 -25.08 -25.68
-31.58 -33.58 -26.78 -18.78 -2.48 7.72 10.92 7.82 1.22 -10.28 -28.08 -36.48
-36.58 -27.58 -26.68 -22.48 -4.18 8.52 12.22 8.12 2.22 -8.98 -27.38 -29.18
-28.38 -28.98 -30.38 -14.18 -4.78 6.62 11.52 9.32 2.72 -10.08 -22.18 -33.68
-40.88 -28.78 -29.08 -18.08 -4.98 6.52 11.52 8.72 4.12 -10.58 -26.38 -29.98
-32.48 -32.58 -29.48 -16.88 -5.18 8.82 11.92 9.02 2.32 -10.98 -24.88 -30.98
-31.28 -30.38 -25.98 -16.58 -2.38 8.82 11.92 9.02 2.32 -10.98 -24.98 -33.18
-34.18 -30.48 -23.48 -16.18 -2.38 8.32 11.92 9.02 2.32 -10.98 -24.98 -30.98
-31.38 -30.38 -25.98 -16.58 -2.38 8.82 11.92 9.02 2.32 -10.98 -24.98 -30.98
-37.78 -33.58 -27.78 -17.68 -2.08 8.52 11.42 9.22 1.82 -10.68 -26.28 -34.28
-31.16 -30.06 -28.96 -20.06 -7.46 6.54 11.24 8.04 1.04 -11.36 -30.56 -38.86
-39.06 -24.26 -23.16 -14.76 -0.66 7.84 10.34 7.64 0.84 -11.76 -26.76 -31.66
-39.26 -29.16 -24.16 -18.16 -3.06 8.14 11.04 8.94 1.34 -11.36 -26.76 -33.46
-35.96 -33.46 -25.26 -18.76 -4.26 7.24 11.24 7.34 1.74 -11.46 -25.46 -31.46
-37.86 -35.36 -29.46 -16.96 -2.86 8.34 11.44 8.54 1.84 -11.46 -25.46 -31.46
-31.76 -30.76 -26.36 -17.06 -2.86 8.34 11.44 8.54 1.84 -11.46 -25.36 -31.56
-31.76 -30.96 -26.36 -17.06 -2.86 8.34 11.44 8.54 1.84 -11.46 -25.46 -31.46
-31.76 -30.86 -26.36 -17.06 -2.86 8.34 11.44 8.54 1.84 -11.46 -25.46 -31.46
-31.76 -30.86 -26.36 -17.06 -2.86 8.34 11.44 8.54 1.84 -11.46 -25.36 -31.46
-31.76 -30.86 -26.36 -17.06 -2.86 8.34 11.44 8.54 1.84 -11.46 -25.46 -31.46
-31.76 -30.86 -25.06 -16.16 -3.46 8.74 11.44 8.74 3.04 -9.96 -23.46 -33.16
-33.66 -31.86 -28.26 -17.86 -3.86 9.04 12.04 9.44 2.04 -11.76 -20.76 -27.46
-33.16 -30.06 -27.76 -15.86 -3.76 8.24 11.34 8.44 1.74 -11.46 -26.86 -32.06
-30.46 -28.86 -27.76 -17.56 -3.36 7.94 10.94 8.24 1.14 -12.46 -27.46 -31.36
-28.76 -32.56 -27.06 -16.76 -3.96 8.64 11.34 8.64 1.74 -11.26 -25.06 -32.46
-35.14 -35.64 -30.14 -18.44 -3.54 6.96 10.26 7.56 1.06 -13.04 -24.44 -33.44
-34.14 -25.24 -26.64 -15.84 -4.94 6.66 8.96 7.86 2.86 -9.24 -23.04 -33.94
-34.34 -27.84 -25.34 -14.34 -0.14 8.26 8.86 8.56 0.06 -13.04 -26.94 -33.64
-34.14 -31.74 -24.84 -16.74 -4.44 6.36 9.76 6.46 0.36 -11.64 -27.34 -28.34
-24.24 -28.34 -29.14 -21.04 -8.54 5.66 8.76 6.36 -1.24 -11.54 -23.74 -34.04
-34.34 -32.34 -24.04 -18.54 -3.24 8.36 11.06 8.26 2.36 -8.84 -26.74 -28.34
-34.14 -35.64 -24.14 -17.04 -6.44 6.26 13.16 10.26 2.46 -10.54 -25.44 -30.84
-30.34 -33.04 -27.54 -17.54 -2.54 9.36 11.96 9.26 3.06 -9.74 -21.34 -35.34
-31.84 -31.64 -27.74 -10.44 -2.44 7.46 11.16 6.56 1.06 -10.84 -23.54 -35.44
-33.24 -31.34 -27.74 -18.44 -4.44 7.26 9.86 9.16 0.76 -15.14 -25.84 -24.64
-27.74 -30.64 -27.24 -19.24 -4.14 9.06 11.76 6.76 0.96 -13.04 -26.94 -31.04
-29.94 -32.44 -27.94 -16.94 -2.44 8.96 10.86 6.96 2.76 -11.34 -22.44 -35.64
-33.14 -31.64 -25.24 -18.24 -6.94 7.66 10.56 9.86 1.36 -13.14 -31.14 -29.84
-26.34 -31.24 -27.24 -15.94 -0.44 6.76 11.76 8.16 2.36 -11.04 -21.14 -34.54
-30.34 -31.54 -20.54 -17.24 -4.64 8.86 13.06 8.06 1.96 -11.84 -25.84 -27.24
-31.33 -30.23 -29.13 -20.23 -7.63 6.37 11.07 7.87 0.87 -11.53 -30.73 -39.03
-39.23 -24.43 -23.33 -14.93 -0.83 7.67 10.17 7.47 0.67 -11.93 -26.93 -31.83
-39.43 -29.33 -24.33 -18.33 -3.23 7.97 10.87 8.77 1.17 -11.53 -26.93 -33.63
-36.13 -33.63 -25.43 -18.93 -4.43 7.07 11.07 7.17 1.57 -11.63 -25.63 -31.63
-38.03 -35.53 -29.63 -17.13 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.63 -31.63
-31.93 -30.93 -26.53 -17.23 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.53 -31.73
-31.93 -31.13 -26.53 -17.23 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.63 -31.63
-31.93 -31.03 -26.53 -17.23 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.63 -31.63
-31.93 -31.03 -26.53 -17.23 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.53 -31.63
-31.93 -31.03 -26.53 -17.23 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.63 -31.63
-31.93 -31.03 -25.23 -16.33 -3.63 8.57 11.27 8.57 2.87 -10.13 -23.63 -33.33
-33.83 -32.03 -28.43 -18.03 -4.03 8.87 11.87 9.27 1.87 -11.93 -20.93 -27.63
-33.33 -30.23 -27.93 -16.03 -3.93 8.07 11.17 8.27 1.57 -11.63 -27.03 -32.23
-30.63 -29.03 -27.93 -17.73 -3.53 7.77 10.77 8.07 0.97 -12.63 -27.63 -31.53
-28.93 -32.73 -27.23 -16.93 -4.13 8.47 11.17 8.47 1.57 -11.43 -25.23 -32.63
-31.46 -30.96 -30.96 -18.96 -1.46 8.54 11.74 6.64 0.64 -11.16 -24.06 -32.66
-30.36 -28.36 -22.26 -12.86 -2.86 6.84 10.44 7.94 -1.56 -12.96 -24.26 -30.86
-27.06 -28.76 -28.06 -17.36 -5.86 5.74 10.44 6.44 1.14 -14.26 -23.86 -29.06
-40.76 -32.06 -28.66 -18.86 -3.76 10.94 9.84 7.84 -1.16 -12.76 -26.56 -29.36
-34.26 -34.16 -26.56 -18.16 -4.96 7.94 9.54 6.64 -1.56 -13.66 -24.06 -36.36
-35.16 -34.66 -26.46 -19.66 -3.16 8.64 10.34 8.44 1.94 -13.66 -21.86 -29.36
-36.56 -33.76 -22.96 -18.76 0.84 8.84 10.14 6.54 2.24 -9.36 -27.36 -31.26
-28.36 -28.86 -24.06 -17.66 -3.16 7.94 10.94 9.94 2.44 -13.16 -27.26 -36.16
-24.26 -33.46 -29.96 -16.86 -2.06 9.04 12.24 9.84 3.14 -12.96 -30.36 -31.26
-30.56 -29.96 -26.86 -18.16 -1.26 10.84 9.94 6.84 3.84 -12.86 -26.96 -30.66
-32.46 -32.36 -27.56 -16.56 -3.16 7.44 12.74 9.34 2.04 -11.86 -26.26 -32.36
-34.66 -27.16 -26.36 -16.56 -2.16 5.54 11.84 8.14 1.84 -10.26 -29.66 -29.36
-38.46 -31.26 -30.26 -16.16 -3.96 9.64 12.34 7.44 1.24 -11.96 -23.46 -31.06
-33.86 -33.76 -24.76 -17.86 -3.66 9.14 12.84 10.04 2.64 -7.46 -25.26 -37.16
-35.96 -28.56 -25.86 -17.56 -3.86 6.64 10.74 9.64 1.44 -10.66 -23.96 -33.06
-31.28 -30.78 -30.78 -18.78 -1.28 8.72 11.92 6.82 0.82 -10.98 -23.88 -32.48
-30.18 -28.18 -22.08 -12.68 -2.68 7.02 10.62 8.12 -1.38 -12.78 -24.08 -30.68
-26.88 -28.58 -27.88 -17.18 -5.68 5.92 10.62 6.62 1.32 -14.08 -23.68 -28.88
-40.58 -31.88 -28.48 -18.68 -3.58 11.12 10.02 8.02 -0.98 -12.58 -26.38 -29.18
-34.08 -33.98 -26.38 -17.98 -4.78 8.12 9.72 6.82 -1.38 -13.48 -23.88 -36.18
-34.98 -34.48 -26.28 -19.48 -2.98 8.82 10.52 8.62 2.12 -13.48 -21.68 -29.18
-36.38 -33.58 -22.78 -18.58 1.02 9.02 10.32 6.72 2.42 -9.18 -27.18 -31.08
-28.18 -28.68 -23.88 -17.48 -2.98 8.12 11.12 10.12 2.62 -12.98 -27.08 -35.98
-24.08 -33.28 -29.78 -16.68 -1.88 9.22 12.42 10.02 3.32 -12.78 -30.18 -31.08
-30.38 -29.78 -26.68 -17.98 -1.08 11.02 10.12 7.02 4.02 -12.68 -26.78 -30.48
-32.28 -32.18 -27.38 -16.38 -2.98 7.62 12.92 9.52 2.22 -11.68 -26.08 -32.18
-34.48 -26.98 -26.18 -16.38 -1.98 5.72 12.02 8.32 2.02 -10.08 -29.48 -29.18
-38.28 -31.08 -30.08 -15.98 -3.78 9.82 12.52 7.62 1.42 -11.78 -23.28 -30.88
-33.68 -33.58 -24.58 -17.68 -3.48 9.32 13.02 10.22 2.82 -7.28 -25.08 -36.98
-35.78 -28.38 -25.68 -17.38 -3.68 6.82 10.92 9.82 1.62 -10.48 -23.78 -32.88
-31.43 -30.93 -30.93 -18.93 -1.43 8.57 11.77 6.67 0.67 -11.13 -24.03 -32.63
-30.33 -28.33 -22.23 -12.83 -2.83 6.87 10.47 7.97 -1.53 -12.93 -24.23 -30.83
-27.03 -28.73 -28.03 -17.33 -5.83 5.77 10.47 6.47 1.17 -14.23 -23.83 -29.03
-40.73 -32.03 -28.63 -18.83 -3.73 10.97 9.87 7.87 -1.13 -12.73 -26.53 -29.33
-34.23 -34.13 -26.53 -18.13 -4.93 7.97 9.57 6.67 -1.53 -13.63 -24.03 -36.33
-35.13 -34.63 -26.43 -19.63 -3.13 8.67 10.37 8.47 1.97 -13.63 -21.83 -29.33
-36.53 -33.73 -22.93 -18.73 0.87 8.87 10.17 6.57 2.27 -9.33 -27.33 -31.23
-28.33 -28.83 -24.03 -17.63 -3.13 7.97 10.97 9.97 2.47 -13.13 -27.23 -36.13
-24.23 -33.43 -29.93 -16.83 -2.03 9.07 12.27 9.87 3.17 -12.93 -30.33 -31.23
-30.53 -29.93 -26.83 -18.13 -1.23 10.87 9.97 6.87 3.87 -12.83 -26.93 -30.63
-32.43 -32.33 -27.53 -16.53 -3.13 7.47 12.77 9.37 2.07 -11.83 -26.23 -32.33
-34.63 -27.13 -26.33 -16.53 -2.13 5.57 11.87 8.17 1.87 -10.23 -29.63 -29.33
-38.43 -31.23 -30.23 -16.13 -3.93 9.67 12.37 7.47 1.27 -11.93 -23.43 -31.03
