"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-19.77 -25.37 -17.07 -6.17 1.53 13.33 19.33 17.63 10.43 -7.07 -14.67 -22.47
-29.37 -19.67 -19.17 -11.77 -1.77 13.83 19.23 16.93 8.73 -4.57 -18.47 -15.67
-28.67 -22.17 -20.77 -9.47 0.73 14.23 19.03 16.13 8.73 -8.07 -19.57 -29.47
-32.37 -29.97 -25.87 -13.87 2.03 16.23 22.33 17.73 9.43 -1.77 -21.07 -27.47
-19.87 -24.87 -26.67 -13.17 2.83 13.93 20.93 16.03 10.23 -6.07 -20.47 -16.77
-26.47 -18.67 -15.17 -2.37 3.13 14.33 19.03 17.33 10.13 -1.67 -18.27 -27.17
-21.17 -22.57 -17.97 -9.47 0.73 10.73 19.43 16.23 9.83 -4.67 -17.57 -20.17
-24.47 -22.07 -22.87 -8.37 1.93 16.23 20.83 17.73 10.73 -1.07 -19.97 -25.57
-28.38 -27.78 -19.28 -8.08 0.52 12.52 21.52 15.82 6.52 -3.68 -21.08 -28.28
-27.18 -28.08 -17.28 -7.68 4.32 14.02 21.62 17.02 8.72 2.92 -18.28 -21.48
-23.38 -26.28 -17.08 -10.28 1.62 12.62 21.32 17.62 11.82 0.62 -10.28 -23.48
-22.08 -23.28 -16.38 -7.38 1.82 11.12 19.32 16.92 11.02 0.02 -22.68 -17.98
-29.48 -27.08 -19.88 -10.68 2.62 13.92 19.72 15.92 9.12 -4.58 -21.48 -23.38
-29.28 -29.58 -22.78 -9.98 1.52 11.52 19.42 15.72 11.42 -0.08 -18.08 -19.28
-28.28 -21.88 -23.18 -11.18 0.82 12.72 19.22 16.32 11.32 -7.38 -21.68 -27.68
-26.98 -21.18 -17.38 -4.98 3.12 14.22 23.92 15.62 8.72 -3.28 -16.38 -19.18
-28.58 -27.28 -19.18 -8.58 0.52 15.32 20.52 19.42 7.62 -2.58 -16.58 -18.18
-16.38 -29.88 -25.28 -9.68 -0.18 13.72 21.82 17.62 8.52 -4.58 -21.28 -30.38
-27.88 -19.38 -18.38 -12.68 -1.08 14.52 22.02 15.92 9.52 -8.78 -12.18 -18.48
-24.08 -27.18 -20.68 -11.58 1.92 15.32 20.82 18.12 5.62 -8.48 -26.08 -27.48
-25.78 -27.18 -24.28 -13.58 -0.48 10.62 21.82 15.02 7.32 -8.18 -23.88 -30.88
-29.88 -23.38 -14.78 -10.88 -0.18 16.62 21.02 18.92 10.62 -4.38 -16.08 -24.18
-29.08 -30.08 -24.38 -11.08 1.62 15.02 19.12 15.22 8.52 -7.08 -22.48 -18.08
-28.16 -27.56 -19.06 -7.86 0.74 12.74 21.74 16.04 6.74 -3.46 -20.86 -28.06
-26.96 -27.86 -17.06 -7.46 4.54 14.24 21.84 17.24 8.94 3.14 -18.06 -21.26
-23.16 -26.06 -16.86 -10.06 1.84 12.84 21.54 17.84 12.04 0.84 -10.06 -23.26
-21.86 -23.06 -16.16 -7.16 2.04 11.34 19.54 17.14 11.24 0.24 -22.46 -17.76
-29.26 -26.86 -19.66 -10.46 2.84 14.14 19.94 16.14 9.34 -4.36 -21.26 -23.16
-29.06 -29.36 -22.56 -9.76 1.74 11.74 19.64 15.94 11.64 0.14 -17.86 -19.06
-28.06 -21.66 -22.96 -10.96 1.04 12.94 19.44 16.54 11.54 -7.16 -21.46 -27.46
-26.76 -20.96 -17.16 -4.76 3.34 14.44 24.14 15.84 8.94 -3.06 -16.16 -18.96
-28.36 -27.06 -18.96 -8.36 0.74 15.54 20.74 19.64 7.84 -2.36 -16.36 -17.96
-16.16 -29.66 -25.06 -9.46 0.04 13.94 22.04 17.84 8.74 -4.36 -21.06 -30.16
-27.66 -19.16 -18.16 -12.46 -0.86 14.74 22.24 16.14 9.74 -8.56 -11.96 -18.26
-23.86 -26.96 -20.46 -11.36 2.14 15.54 21.04 18.34 5.84 -8.26 -25.86 -27.26
-25.56 -26.96 -24.06 -13.36 -0.26 10.84 22.04 15.24 7.54 -7.96 -23.66 -30.66
-29.66 -23.16 -14.56 -10.66 0.04 16.84 21.24 19.14 10.84 -4.16 -15.86 -23.96
-28.86 -29.86 -24.16 -10.86 1.84 15.24 19.34 15.44 8.74 -6.86 -22.26 -17.86
-28.29 -27.69 -19.19 -7.99 0.61 12.61 21.61 15.91 6.61 -3.59 -20.99 -28.19
-27.09 -27.99 -17.19 -7.59 4.41 14.11 21.71 17.11 8.81 3.01 -18.19 -21.39
-23.29 -26.19 -16.99 -10.19 1.71 12.71 21.41 17.71 11.91 0.71 -10.19 -23.39
-21.99 -23.19 -16.29 -7.29 1.91 11.21 19.41 17.01 11.11 0.11 -22.59 -17.89
-29.39 -26.99 -19.79 -10.59 2.71 14.01 19.81 16.01 9.21 -4.49 -21.39 -23.29
-29.19 -29.49 -22.69 -9.89 1.61 11.61 19.51 15.81 11.51 0.01 -17.99 -19.19
-28.19 -21.79 -23.09 -11.09 0.91 12.81 19.31 16.41 11.41 -7.29 -21.59 -27.59
-26.89 -21.09 -17.29 -4.89 3.21 14.31 24.01 15.71 8.81 -3.19 -16.29 -19.09
-28.49 -27.19 -19.09 -8.49 0.61 15.41 20.61 19.51 7.71 -2.49 -16.49 -18.09
-16.29 -29.79 -25.19 -9.59 -0.09 13.81 21.91 17.71 8.61 -4.49 -21.19 -30.29
-27.79 -19.29 -18.29 -12.59 -0.99 14.61 22.11 16.01 9.61 -8.69 -12.09 -18.39
-23.99 -27.09 -20.59 -11.49 2.01 15.41 20.91 18.21 5.71 -8.39 -25.99 -27.39
-25.69 -27.09 -24.19 -13.49 -0.39 10.71 21.91 15.11 7.41 -8.09 -23.79 -30.79
-29.79 -23.29 -14.69 -10.79 -0.09 16.71 21.11 19.01 10.71 -4.29 -15.99 -24.09
-28.99 -29.99 -24.29 -10.99 1.71 15.11 19.21 15.31 8.61 -6.99 -22.39 -17.99
-28.26 -27.66 -19.16 -7.96 0.64 12.64 21.64 15.94 6.64 -3.56 -20.96 -28.16
-27.06 -27.96 -17.16 -7.56 4.44 14.14 21.74 17.14 8.84 3.04 -18.16 -21.36
-23.26 -26.16 -16.96 -10.16 1.74 12.74 21.44 17.74 11.94 0.74 -10.16 -23.36
-21.96 -23.16 -16.26 -7.26 1.94 11.24 19.44 17.04 11.14 0.14 -22.56 -17.86
-29.36 -26.96 -19.76 -10.56 2.74 14.04 19.84 16.04 9.24 -4.46 -21.36 -23.26
-29.16 -29.46 -22.66 -9.86 1.64 11.64 19.54 15.84 11.54 0.04 -17.96 -19.16
-28.16 -21.76 -23.06 -11.06 0.94 12.84 19.34 16.44 11.44 -7.26 -21.56 -27.56
-26.86 -21.06 -17.26 -4.86 3.24 14.34 24.04 15.74 8.84 -3.16 -16.26 -19.06
-28.46 -27.16 -19.06 -8.46 0.64 15.44 20.64 19.54 7.74 -2.46 -16.46 -18.06
-16.26 -29.76 -25.16 -9.56 -0.06 13.84 21.94 17.74 8.64 -4.46 -21.16 -30.26
-27.76 -19.26 -18.26 -12.56 -0.96 14.64 22.14 16.04 9.64 -8.66 -12.06 -18.36
-23.96 -27.06 -20.56 -11.46 2.04 15.44 20.94 18.24 5.74 -8.36 -25.96 -27.36
-25.66 -27.06 -24.16 -13.46 -0.36 10.74 21.94 15.14 7.44 -8.06 -23.76 -30.76
-29.76 -23.26 -14.66 -10.76 -0.06 16.74 21.14 19.04 10.74 -4.26 -15.96 -24.06
-28.96 -29.96 -24.26 -10.96 1.74 15.14 19.24 15.34 8.64 -6.96 -22.36 -17.96
-21.43 -26.63 -19.83 -5.83 -0.13 12.97 18.57 15.97 9.87 -7.63 -19.03 -27.83
-25.23 -28.43 -22.33 -7.43 3.57 13.37 19.27 15.27 8.77 -10.13 -18.13 -24.63
-30.33 -21.83 -21.23 -10.33 0.77 12.87 21.37 17.87 8.87 -1.53 -11.63 -28.63
-34.83 -35.23 -23.33 -12.33 -0.93 15.57 22.57 16.47 8.47 -7.13 -20.03 -21.23
-27.53 -24.23 -20.83 -8.63 0.57 11.77 21.07 19.17 9.67 -1.23 -23.43 -20.83
-15.53 -22.73 -19.83 -7.23 -0.13 13.57 20.07 17.67 7.87 -6.73 -13.33 -20.83
-29.03 -20.63 -22.13 -5.93 0.27 12.27 20.47 18.67 8.77 -10.53 -21.33 -22.33
-22.83 -22.33 -15.93 -12.33 0.97 13.57 19.57 18.97 10.97 -2.83 -10.93 -21.23
-19.83 -23.03 -19.03 -15.03 2.07 14.47 24.47 16.87 11.47 -4.83 -21.03 -20.83
-28.93 -25.63 -19.43 -9.33 0.37 15.67 19.57 17.07 9.97 -2.13 -14.13 -21.63
-26.43 -20.93 -19.93 -11.63 0.87 12.67 22.27 16.77 8.67 -1.33 -15.13 -25.53
-30.43 -25.53 -21.03 -9.63 0.77 9.77 20.87 17.47 9.47 -3.53 -22.93 -24.73
-23.13 -24.33 -19.03 -13.63 2.27 14.37 19.67 16.67 10.57 -4.63 -17.03 -14.83
-25.83 -19.03 -15.33 -11.03 2.77 9.87 18.27 15.67 7.27 -4.93 -22.53 -20.73
-28.63 -23.63 -11.03 -5.53 3.47 16.07 21.17 16.97 9.57 -4.73 -23.13 -24.63
-25.82 -24.82 -20.82 -10.32 -0.42 11.88 19.38 17.08 10.28 -4.12 -20.92 -26.42
-27.32 -27.12 -20.92 -10.72 2.38 12.98 20.98 15.78 8.48 -6.72 -20.22 -21.02
-26.12 -23.62 -19.72 -10.22 -1.22 12.28 20.98 17.18 9.98 -5.72 -18.22 -23.62
-28.22 -27.12 -21.32 -9.92 0.48 11.98 19.68 19.58 10.98 -2.32 -20.62 -24.42
-23.72 -20.92 -15.42 -10.12 0.08 12.18 19.58 17.98 8.38 -5.92 -19.02 -26.22
-24.52 -24.22 -18.02 -10.62 -0.92 12.28 21.38 16.18 9.08 -3.22 -16.82 -23.72
-25.12 -29.62 -16.22 -10.92 1.98 14.38 21.58 17.78 8.88 -5.92 -18.82 -21.62
-26.02 -23.12 -21.32 -10.92 -0.92 13.28 20.88 19.38 10.98 -3.72 -18.92 -22.42
-28.32 -23.22 -17.32 -10.82 2.18 12.28 22.78 17.68 9.88 -2.72 -14.92 -22.52
-21.92 -23.72 -21.52 -10.22 -0.22 11.38 18.68 15.88 8.88 -3.62 -18.02 -23.42
-24.62 -27.42 -15.02 -8.92 -2.02 11.18 20.18 18.18 8.38 -2.82 -18.62 -23.02
-28.62 -20.72 -20.52 -9.62 3.18 13.38 18.58 16.68 10.48 -3.42 -21.92 -25.12
-25.22 -22.12 -21.22 -10.62 0.28 12.48 21.18 18.68 9.88 -4.42 -16.62 -21.52
-28.92 -24.42 -19.32 -10.22 -0.92 10.98 22.78 16.58 10.28 -0.22 -15.82 -24.22
-19.72 -29.02 -19.62 -12.32 0.88 13.48 20.58 14.68 8.68 -6.12 -10.92 -24.72
-31.23 -25.83 -14.23 -9.03 0.47 11.87 19.37 16.17 11.17 -4.13 -17.43 -26.43
-23.83 -21.73 -18.13 -7.83 -0.53 12.27 21.17 18.67 10.37 -3.93 -21.13 -27.43
-24.43 -23.13 -19.73 -11.93 -0.63 12.67 20.57 18.17 8.77 -2.63 -16.83 -25.43
-26.43 -15.83 -23.93 -12.43 -1.13 11.97 21.67 17.77 11.17 -4.03 -18.83 -21.63
-28.13 -28.83 -17.83 -8.63 -0.23 9.97 22.77 19.07 9.97 -3.63 -22.63 -22.83
-29.43 -31.83 -24.43 -12.63 1.47 12.17 19.87 17.17 9.87 -7.23 -21.23 -14.73
-26.03 -25.23 -18.13 -7.53 0.67 14.77 23.87 17.07 9.57 2.87 -10.33 -15.23
-25.03 -20.73 -11.13 -6.53 0.77 11.87 20.97 16.57 8.77 -4.43 -27.63 -27.73
-28.13 -31.63 -21.43 -11.43 1.37 13.77 23.47 17.97 7.57 -5.33 -13.93 -19.03
-25.53 -26.63 -17.83 -11.43 -1.23 11.87 22.37 15.37 9.87 -6.03 -16.23 -21.43
-26.53 -25.23 -18.63 -11.13 2.07 13.17 22.07 20.67 11.27 -4.13 -11.93 -18.83
-27.73 -24.73 -20.03 -7.23 -0.53 14.07 20.37 16.87 7.47 -3.63 -23.03 -23.73
-24.73 -19.83 -15.33 -10.93 1.57 12.17 20.87 18.87 10.17 -5.33 -20.43 -24.93
-30.83 -26.83 -16.23 -7.63 0.77 12.07 18.27 17.57 10.07 -9.83 -25.13 -23.33
-22.63 -23.23 -17.83 -8.13 3.07 15.57 21.47 17.37 10.77 -3.73 -17.43 -15.13
-21.57 -26.77 -19.97 -5.97 -0.27 12.83 18.43 15.83 9.73 -7.77 -19.17 -27.97
-25.37 -28.57 -22.47 -7.57 3.43 13.23 19.13 15.13 8.63 -10.27 -18.27 -24.77
-30.47 -21.97 -21.37 -10.47 0.63 12.73 21.23 17.73 8.73 -1.67 -11.77 -28.77
-34.97 -35.37 -23.47 -12.47 -1.07 15.43 22.43 16.33 8.33 -7.27 -20.17 -21.37
-27.67 -24.37 -20.97 -8.77 0.43 11.63 20.93 19.03 9.53 -1.37 -23.57 -20.97
-15.67 -22.87 -19.97 -7.37 -0.27 13.43 19.93 17.53 7.73 -6.87 -13.47 -20.97
-29.17 -20.77 -22.27 -6.07 0.13 12.13 20.33 18.53 8.63 -10.67 -21.47 -22.47
-22.97 -22.47 -16.07 -12.47 0.83 13.43 19.43 18.83 10.83 -2.97 -11.07 -21.37
-19.97 -23.17 -19.17 -15.17 1.93 14.33 24.33 16.73 11.33 -4.97 -21.17 -20.97
-29.07 -25.77 -19.57 -9.47 0.23 15.53 19.43 16.93 9.83 -2.27 -14.27 -21.77
-26.57 -21.07 -20.07 -11.77 0.73 12.53 22.13 16.63 8.53 -1.47 -15.27 -25.67
-30.57 -25.67 -21.17 -9.77 0.63 9.63 20.73 17.33 9.33 -3.67 -23.07 -24.87
-23.27 -24.47 -19.17 -13.77 2.13 14.23 19.53 16.53 10.43 -4.77 -17.17 -14.97
-25.97 -19.17 -15.47 -11.17 2.63 9.73 18.13 15.53 7.13 -5.07 -22.67 -20.87
-28.77 -23.77 -11.17 -5.67 3.33 15.93 21.03 16.83 9.43 -4.87 -23.27 -24.77
-28.71 -22.01 -17.71 -10.41 1.19 12.39 19.99 17.59 8.69 -5.31 -17.41 -24.11
-25.61 -24.01 -18.51 -10.21 0.69 11.49 20.59 17.59 9.79 -5.91 -21.91 -23.41
-26.41 -20.61 -19.21 -9.81 1.19 11.79 21.29 16.89 9.99 -3.91 -18.01 -23.71
-25.61 -25.91 -17.81 -8.91 1.59 13.79 21.29 18.79 9.09 -3.01 -17.01 -22.41
-25.41 -22.11 -18.81 -9.31 1.59 11.79 21.69 17.29 10.09 -4.31 -18.31 -21.91
-26.01 -23.81 -18.01 -8.41 1.39 14.19 20.89 17.79 10.19 -3.41 -19.41 -20.31
-26.01 -24.21 -18.51 -9.31 1.19 13.29 21.19 17.79 9.89 -4.31 -18.31 -21.91
-26.01 -24.21 -18.51 -9.31 1.59 14.49 21.49 18.39 9.99 -3.91 -18.51 -25.11
-28.11 -22.41 -20.71 -10.71 -0.01 13.09 21.69 17.79 9.29 -4.51 -17.41 -22.21
-26.11 -21.41 -20.81 -10.81 1.39 12.79 21.09 18.09 10.09 -4.81 -20.41 -24.81
-26.61 -23.71 -20.31 -9.21 1.39 12.99 21.49 17.89 9.89 -3.51 -19.11 -23.71
-24.51 -24.41 -22.01 -8.21 1.19 12.59 20.59 17.79 9.89 -6.51 -18.61 -23.11
-28.11 -25.41 -17.01 -10.11 0.89 13.69 20.59 17.49 9.89 -4.31 -18.61 -19.21
-24.01 -22.41 -19.81 -9.11 1.59 12.89 20.19 18.49 9.99 -4.41 -18.41 -22.21
-26.01 -26.81 -19.41 -8.81 2.19 14.59 22.09 18.39 9.59 -5.71 -18.31 -24.41
-28.83 -22.13 -17.83 -10.53 1.07 12.27 19.87 17.47 8.57 -5.43 -17.53 -24.23
-25.73 -24.13 -18.63 -10.33 0.57 11.37 20.47 17.47 9.67 -6.03 -22.03 -23.53
-26.53 -20.73 -19.33 -9.93 1.07 11.67 21.17 16.77 9.87 -4.03 -18.13 -23.83
-25.73 -26.03 -17.93 -9.03 1.47 13.67 21.17 18.67 8.97 -3.13 -17.13 -22.53
-25.53 -22.23 -18.93 -9.43 1.47 11.67 21.57 17.17 9.97 -4.43 -18.43 -22.03
-26.13 -23.93 -18.13 -8.53 1.27 14.07 20.77 17.67 10.07 -3.53 -19.53 -20.43
-26.13 -24.33 -18.63 -9.43 1.07 13.17 21.07 17.67 9.77 -4.43 -18.43 -22.03
-26.13 -24.33 -18.63 -9.43 1.47 14.37 21.37 18.27 9.87 -4.03 -18.63 -25.23
-28.23 -22.53 -20.83 -10.83 -0.13 12.97 21.57 17.67 9.17 -4.63 -17.53 -22.33
-26.23 -21.53 -20.93 -10.93 1.27 12.67 20.97 17.97 9.97 -4.93 -20.53 -24.93
-26.73 -23.83 -20.43 -9.33 1.27 12.87 21.37 17.77 9.77 -3.63 -19.23 -23.83
-24.63 -24.53 -22.13 -8.33 1.07 12.47 20.47 17.67 9.77 -6.63 -18.73 -23.23
-28.23 -25.53 -17.13 -10.23 0.77 13.57 20.47 17.37 9.77 -4.43 -18.73 -19.33
-24.13 -22.53 -19.93 -9.23 1.47 12.77 20.07 18.37 9.87 -4.53 -18.53 -22.33
-26.13 -26.93 -19.53 -8.93 2.07 14.47 21.97 18.27 9.47 -5.83 -18.43 -24.53
-25.61 -24.61 -20.61 -10.11 -0.21 12.09 19.59 17.29 10.49 -3.91 -20.71 -26.21
-27.11 -26.91 -20.71 -10.51 2.59 13.19 21.19 15.99 8.69 -6.51 -20.01 -20.81
-25.91 -23.41 -19.51 -10.01 -1.01 12.49 21.19 17.39 10.19 -5.51 -18.01 -23.41
-28.01 -26.91 -21.11 -9.71 0.69 12.19 19.89 19.79 11.19 -2.11 -20.41 -24.21
-23.51 -20.71 -15.21 -9.91 0.29 12.39 19.79 18.19 8.59 -5.71 -18.81 -26.01
-24.31 -24.01 -17.81 -10.41 -0.71 12.49 21.59 16.39 9.29 -3.01 -16.61 -23.51
-24.91 -29.41 -16.01 -10.71 2.19 14.59 21.79 17.99 9.09 -5.71 -18.61 -21.41
-25.81 -22.91 -21.11 -10.71 -0.71 13.49 21.09 19.59 11.19 -3.51 -18.71 -22.21
-28.11 -23.01 -17.11 -10.61 2.39 12.49 22.99 17.89 10.09 -2.51 -14.71 -22.31
-21.71 -23.51 -21.31 -10.01 -0.01 11.59 18.89 16.09 9.09 -3.41 -17.81 -23.21
-24.41 -27.21 -14.81 -8.71 -1.81 11.39 20.39 18.39 8.59 -2.61 -18.41 -22.81
-28.41 -20.51 -20.31 -9.41 3.39 13.59 18.79 16.89 10.69 -3.21 -21.71 -24.91
-25.01 -21.91 -21.01 -10.41 0.49 12.69 21.39 18.89 10.09 -4.21 -16.41 -21.31
-28.71 -24.21 -19.11 -10.01 -0.71 11.19 22.99 16.79 10.49 -0.01 -15.61 -24.01
-19.51 -28.81 -19.41 -12.11 1.09 13.69 20.79 14.89 8.89 -5.91 -10.71 -24.51
-30.78 -21.18 -20.98 -11.88 0.02 11.92 19.42 17.32 10.12 -2.08 -17.08 -21.68
-25.08 -22.58 -19.98 -7.68 1.72 13.22 21.62 17.32 10.82 -4.38 -20.78 -25.48
-21.78 -23.48 -21.08 -9.48 -3.38 9.42 18.02 17.52 5.92 -4.18 -22.38 -23.98
-22.68 -12.08 -17.58 -11.28 0.62 12.62 19.22 16.32 7.82 -2.58 -17.28 -25.38
-28.58 -16.18 -23.18 -14.48 4.42 13.52 19.82 17.02 8.92 -7.58 -20.08 -22.28
-32.38 -27.18 -19.78 -7.18 1.62 11.62 21.72 15.92 11.92 -4.38 -19.78 -18.18
-17.08 -21.28 -25.78 -11.18 2.92 13.22 20.02 13.72 9.52 -5.58 -16.48 -23.28
-19.68 -25.28 -16.98 -6.08 1.62 13.42 19.42 17.72 10.52 -6.98 -14.58 -22.38
-29.28 -19.58 -19.08 -11.68 -1.68 13.92 19.32 17.02 8.82 -4.48 -18.38 -15.58
-28.58 -22.08 -20.68 -9.38 0.82 14.32 19.12 16.22 8.82 -7.98 -19.48 -29.38
-32.28 -29.88 -25.78 -13.78 2.12 16.32 22.42 17.82 9.52 -1.68 -20.98 -27.38
-19.78 -24.78 -26.58 -13.08 2.92 14.02 21.02 16.12 10.32 -5.98 -20.38 -16.68
-26.38 -18.58 -15.08 -2.28 3.22 14.42 19.12 17.42 10.22 -1.58 -18.18 -27.08
-21.08 -22.48 -17.88 -9.38 0.82 10.82 19.52 16.32 9.92 -4.58 -17.48 -20.08
-24.38 -21.98 -22.78 -8.28 2.02 16.32 20.92 17.82 10.82 -0.98 -19.88 -25.48
-25.8 -24.8 -20.8 -10.3 -0.4 11.9 19.4 17.1 10.3 -4.1 -20.9 -26.4
-27.3 -27.1 -20.9 -10.7 2.4 13 21 15.8 8.5 -6.7 -20.2 -21
-26.1 -23.6 -19.7 -10.2 -1.2 12.3 21 17.2 10 -5.7 -18.2 -23.6
-28.2 -27.1 -21.3 -9.9 0.5 12 19.7 19.6 11 -2.3 -20.6 -24.4
-23.7 -20.9 -15.4 -10.1 0.1 12.2 19.6 18 8.4 -5.9 -19 -26.2
-24.5 -24.2 -18 -10.6 -0.9 12.3 21.4 16.2 9.1 -3.2 -16.8 -23.7
-25.1 -29.6 -16.2 -10.9 2 14.4 21.6 17.8 8.9 -5.9 -18.8 -21.6
-26 -23.1 -21.3 -10.9 -0.9 13.3 20.9 19.4 11 -3.7 -18.9 -22.4
-28.3 -23.2 -17.3 -10.8 2.2 12.3 22.8 17.7 9.9 -2.7 -14.9 -22.5
-21.9 -23.7 -21.5 -10.2 -0.2 11.4 18.7 15.9 8.9 -3.6 -18 -23.4
-24.6 -27.4 -15 -8.9 -2 11.2 20.2 18.2 8.4 -2.8 -18.6 -23
-28.6 -20.7 -20.5 -9.6 3.2 13.4 18.6 16.7 10.5 -3.4 -21.9 -25.1
-25.2 -22.1 -21.2 -10.6 0.3 12.5 21.2 18.7 9.9 -4.4 -16.6 -21.5
-28.9 -24.4 -19.3 -10.2 -0.9 11 22.8 16.6 10.3 -0.2 -15.8 -24.2
-19.7 -29 -19.6 -12.3 0.9 13.5 20.6 14.7 8.7 -6.1 -10.9 -24.7
-28.97 -22.27 -17.97 -10.67 0.93 12.13 19.73 17.33 8.43 -5.57 -17.67 -24.37
-25.87 -24.27 -18.77 -10.47 0.43 11.23 20.33 17.33 9.53 -6.17 -22.17 -23.67
-26.67 -20.87 -19.47 -10.07 0.93 11.53 21.03 16.63 9.73 -4.17 -18.27 -23.97
-25.87 -26.17 -18.07 -9.17 1.33 13.53 21.03 18.53 8.83 -3.27 -17.27 -22.67
-25.67 -22.37 -19.07 -9.57 1.33 11.53 21.43 17.03 9.83 -4.57 -18.57 -22.17
-26.27 -24.07 -18.27 -8.67 1.13 13.93 20.63 17.53 9.93 -3.67 -19.67 -20.57
-26.27 -24.47 -18.77 -9.57 0.93 13.03 20.93 17.53 9.63 -4.57 -18.57 -22.17
-26.27 -24.47 -18.77 -9.57 1.33 14.23 21.23 18.13 9.73 -4.17 -18.77 -25.37
-28.37 -22.67 -20.97 -10.97 -0.27 12.83 21.43 17.53 9.03 -4.77 -17.67 -22.47
-26.37 -21.67 -21.07 -11.07 1.13 12.53 20.83 17.83 9.83 -5.07 -20.67 -25.07
-26.87 -23.97 -20.57 -9.47 1.13 12.73 21.23 17.63 9.63 -3.77 -19.37 -23.97
-24.77 -24.67 -22.27 -8.47 0.93 12.33 20.33 17.53 9.63 -6.77 -18.87 -23.37
-28.37 -25.67 -17.27 -10.37 0.63 13.43 20.33 17.23 9.63 -4.57 -18.87 -19.47
-24.27 -22.67 -20.07 -9.37 1.33 12.63 19.93 18.23 9.73 -4.67 -18.67 -22.47
-26.27 -27.07 -19.67 -9.07 1.93 14.33 21.83 18.13 9.33 -5.97 -18.57 -24.67
-21.3 -26.5 -19.7 -5.7 0 13.1 18.7 16.1 10 -7.5 -18.9 -27.7
-25.1 -28.3 -22.2 -7.3 3.7 13.5 19.4 15.4 8.9 -10 -18 -24.5
-30.2 -21.7 -21.1 -10.2 0.9 13 21.5 18 9 -1.4 -11.5 -28.5
-34.7 -35.1 -23.2 -12.2 -0.8 15.7 22.7 16.6 8.6 -7 -19.9 -21.1
-27.4 -24.1 -20.7 -8.5 0.7 11.9 21.2 19.3 9.8 -1.1 -23.3 -20.7
-15.4 -22.6 -19.7 -7.1 0 13.7 20.2 17.8 8 -6.6 -13.2 -20.7
-28.9 -20.5 -22 -5.8 0.4 12.4 20.6 18.8 8.9 -10.4 -21.2 -22.2
-22.7 -22.2 -15.8 -12.2 1.1 13.7 19.7 19.1 11.1 -2.7 -10.8 -21.1
-19.7 -22.9 -18.9 -14.9 2.2 14.6 24.6 17 11.6 -4.7 -20.9 -20.7
-28.8 -25.5 -19.3 -9.2 0.5 15.8 19.7 17.2 10.1 -2 -14 -21.5
-26.3 -20.8 -19.8 -11.5 1 12.8 22.4 16.9 8.8 -1.2 -15 -25.4
-30.3 -25.4 -20.9 -9.5 0.9 9.9 21 17.6 9.6 -3.4 -22.8 -24.6
-23 -24.2 -18.9 -13.5 2.4 14.5 19.8 16.8 10.7 -4.5 -16.9 -14.7
-25.7 -18.9 -15.2 -10.9 2.9 10 18.4 15.8 7.4 -4.8 -22.4 -20.6
-28.5 -23.5 -10.9 -5.4 3.6 16.2 21.3 17.1 9.7 -4.6 -23 -24.5
-25.71 -24.71 -20.71 -10.21 -0.31 11.99 19.49 17.19 10.39 -4.01 -20.81 -26.31
-27.21 -27.01 -20.81 -10.61 2.49 13.09 21.09 15.89 8.59 -6.61 -20.11 -20.91
-26.01 -23.51 -19.61 -10.11 -1.11 12.39 21.09 17.29 10.09 -5.61 -18.11 -23.51
-28.11 -27.01 -21.21 -9.81 0.59 12.09 19.79 19.69 11.09 -2.21 -20.51 -24.31
-23.61 -20.81 -15.31 -10.01 0.19 12.29 19.69 18.09 8.49 -5.81 -18.91 -26.11
-24.41 -24.11 -17.91 -10.51 -0.81 12.39 21.49 16.29 9.19 -3.11 -16.71 -23.61
-25.01 -29.51 -16.11 -10.81 2.09 14.49 21.69 17.89 8.99 -5.81 -18.71 -21.51
-25.91 -23.01 -21.21 -10.81 -0.81 13.39 20.99 19.49 11.09 -3.61 -18.81 -22.31
-28.21 -23.11 -17.21 -10.71 2.29 12.39 22.89 17.79 9.99 -2.61 -14.81 -22.41
-21.81 -23.61 -21.41 -10.11 -0.11 11.49 18.79 15.99 8.99 -3.51 -17.91 -23.31
-24.51 -27.31 -14.91 -8.81 -1.91 11.29 20.29 18.29 8.49 -2.71 -18.51 -22.91
-28.51 -20.61 -20.41 -9.51 3.29 13.49 18.69 16.79 10.59 -3.31 -21.81 -25.01
-25.11 -22.01 -21.11 -10.51 0.39 12.59 21.29 18.79 9.99 -4.31 -16.51 -21.41
-28.81 -24.31 -19.21 -10.11 -0.81 11.09 22.89 16.69 10.39 -0.11 -15.71 -24.11
-19.61 -28.91 -19.51 -12.21 0.99 13.59 20.69 14.79 8.79 -6.01 -10.81 -24.61
-25.62 -24.62 -20.62 -10.12 -0.22 12.08 19.58 17.28 10.48 -3.92 -20.72 -26.22
-27.12 -26.92 -20.72 -10.52 2.58 13.18 21.18 15.98 8.68 -6.52 -20.02 -20.82
-25.92 -23.42 -19.52 -10.02 -1.02 12.48 21.18 17.38 10.18 -5.52 -18.02 -23.42
-28.02 -26.92 -21.12 -9.72 0.68 12.18 19.88 19.78 11.18 -2.12 -20.42 -24.22
-23.52 -20.72 -15.22 -9.92 0.28 12.38 19.78 18.18 8.58 -5.72 -18.82 -26.02
