8.46 8.04 7.6 7.43 7.77 8.17 8.58 8.86 9.2 9.36 9.31 9.23 9.14 8.94 8.65 8.61 8.78 8.61 8.36 7.96 7.23 6.93 7.04 6.83 6.78 6.96 14.8 8.73 8.37 8.69 9.36 8.96 8.7 10.88 15.26 17.07 7.65 7.33 7.29 7.75 11.31 13.42 13.81 12.95 8.29 7.7 7.69 8.31 9.08 9.46 8.97 8.77 8.6 8.33 8.23 8.24 8.47 8.61 8.71 8.57 8.58 8.24 7.82 7.64 7.49 7.33 7.22 7.31 7.27 7.15 8.4 7.78 8.82 9.55 9.59 9.59 9.09 8.53 7.96 8.24 8.46 7.98 8.1 8.65 9.71 10.1 10.08 10.21 9.5 9.05 8.79 8.51 7.88 7.8 10.25 13.69 14.22 14.76 15.95 12.27 12.61 12.26 9.13 7.54 7.36 9.02 8.96 7.76 7.21 7.14 6.36 6.23 6.4 6.37 6.48 6.9 8.46 10 10.61 10.76 8.78 7.09 6.2 6.23 6.66 7.08 7.28 7.33 7.41 7.58 8 8.92 11.02 12.71 13.27 12.97 12.5 10.77 8.75 7.83 7.34 6.87 6.39 6.54 6.85 7.03 7.13 6.86 6.65 7.01 8 9.36 10.8 14.03 16.3 16.3 16.27 15.87 16.53 16.68 11.07 10.69 10.6 11.62 10.94 10.42 10.24
8.43 7.87 7.34 7.15 7.57 7.95 8.32 8.65 9.08 9.35 9.34 9.28 9.23 9.19 9.05 8.95 8.87 8.6 8.27 7.78 6.97 6.68 6.86 6.91 6.9 7.13 14.9 8.58 7.03 7.11 8.86 9.93 10.62 12.59 15.96 16.59 7.43 7.09 7.1 7.24 10.77 13.67 13.81 12.84 8.3 7.73 7.72 8.21 8.82 8.96 8.69 8.64 8.59 8.37 8.26 8.14 8.06 7.99 7.7 7.38 7.39 7.33 7.14 7.04 6.98 6.95 6.95 7.26 7.54 7.58 7.83 7.84 9.02 11.53 11.05 10.64 9.53 8.76 8.12 7.98 8 7.81 7.98 8.46 9.43 9.98 10.3 10.76 9.91 9.29 8.69 8.46 8.39 9.55 13.34 13.33 13.96 14.24 15.69 11.99 11.84 11.62 9.17 7.49 7.45 8.11 7.85 7.12 6.96 6.93 6.21 6.2 6.42 6.47 6.65 7.06 9.03 10.11 10.17 9.88 8.4 7.15 6.39 6.45 6.81 7.19 7.41 7.5 7.58 7.69 8.09 10.68 12.39 12.83 12.18 10.74 9.19 7.67 7.59 7.61 7.27 7.04 6.44 6.58 6.79 6.83 6.79 6.39 6.19 6.31 6.9 7.93 8.96 12.98 16.07 16.53 16.36 15.91 16.51 17.04 15.16 11.64 12.05 12.24 11.9 11.53 9.58
8.42 7.79 7.25 7.07 7.53 7.85 8.22 8.54 9.02 9.36 9.4 9.36 9.31 9.31 9.2 9.03 8.78 8.52 8.16 7.6 6.81 6.48 6.7 6.83 6.91 7.86 14.86 9.62 6.47 6.31 7.49 9.8 11.81 14.2 16.46 16.03 7.3 6.94 7.02 7.11 10.14 13.5 13.77 12.94 8.5 7.75 7.71 8.12 8.57 8.65 8.47 8.48 8.47 8.34 8.26 8.08 7.85 7.78 7.5 7.1 7.07 7.07 7.03 6.93 6.84 6.75 6.63 6.94 7.71 8.32 7.68 7.96 9.61 11.9 9.98 10.53 9.22 8.94 8.44 8.21 8.16 8.14 8.32 8.71 9.17 9.7 10.32 11.32 10.26 9.39 8.6 10.6 11.94 13.55 13.43 14.41 14.3 14.7 14.92 11.93 11.81 11.59 9.44 7.57 7.52 7.82 7.96 7.34 7.16 7.14 6.49 6.4 6.58 6.69 6.96 7.5 9.49 10.14 9.73 8.99 8.1 7.11 6.65 6.66 6.93 7.24 7.46 7.61 7.71 7.82 8.37 12.62 13.01 12.19 10.3 8.13 6.98 6.89 7.08 7.47 7.19 7.17 6.68 6.62 6.6 6.47 6.36 5.88 5.63 5.81 6.31 6.99 7.55 10.64 15.12 16.04 16.72 16.23 16.62 17.2 15.56 13.45 12.23 11.18 10.98 10.83 9.77
8.34 7.81 7.35 7.2 7.64 7.85 8.1 8.47 8.97 9.37 9.51 9.53 9.47 9.38 9.17 8.91 8.68 8.5 8.19 7.64 6.82 6.48 6.73 6.93 7.09 9.85 14.64 10.9 6.42 6.33 7.23 7.85 13.3 15.56 16.68 15.31 7.55 7.04 7.37 7.26 9.28 12.71 13.82 13.35 9.24 8.02 7.94 8.28 8.54 8.5 8.38 8.41 8.4 8.32 8.23 7.91 7.4 7.26 7.07 6.7 6.62 6.73 6.92 6.93 6.94 6.86 6.61 6.88 8.78 8.07 7.69 7.95 10.2 10.96 8.19 7.58 7.84 8.6 8.81 8.78 8.79 9.23 9.43 9.62 9.52 10.16 11.66 13.37 13.28 13 12.48 14.73 14.77 14.84 14.84 14.17 13.8 14.37 14.51 11.74 11.78 11.59 9.8 7.83 7.38 7.44 7.84 7.44 7.3 7.35 6.85 6.72 6.91 7.17 7.66 8.51 9.96 10.09 9.15 8.07 7.44 6.94 6.67 6.71 6.93 7.18 7.39 7.49 7.72 8.06 11.76 13.57 12.76 10.91 8.62 7.26 6.53 6.53 6.7 7.12 7 7.15 6.68 6.46 6.32 6.15 6.06 5.57 5.32 5.52 6.01 6.63 7.14 8.97 13.77 15.01 16.09 16.75 17.1 17.5 15.8 12.64 11.54 10.99 10.45 10.51 9.79
8.22 7.82 7.44 7.3 7.68 7.8 7.92 8.31 8.87 9.35 9.6 9.68 9.61 9.39 9.08 8.78 8.59 8.45 8.17 7.69 6.76 6.49 6.77 7.03 8.09 12 14.51 11.65 6.61 6.75 7.31 8.01 14.82 16.29 16.72 14.91 8.59 7.6 8.44 7.85 8.6 11.01 13.55 14.01 10.78 8.72 8.52 8.63 8.62 8.5 8.38 8.38 8.39 8.31 8.2 7.65 6.86 6.69 6.46 6.25 6.12 6.26 6.67 6.89 7.14 7.27 7.22 8.16 8.24 8 7.92 8.11 10.01 10.59 9.44 7.61 7.69 8.3 8.97 9.27 9.38 11.31 10.75 9.25 8.34 8.86 9.88 11.26 10.84 9.46 12.6 13.8 13.84 13.97 13.92 13.7 13.86 14 14.18 11.77 11.17 11.3 9.09 7.8 7.69 7.26 7.69 7.39 7.34 7.47 7.13 7.15 7.54 8.02 8.74 9.49 10.11 9.61 8.18 7.12 6.85 6.72 6.7 6.77 7.01 7.17 7.26 7.44 7.81 9.65 12.47 13.18 11.69 9.92 8.65 8.28 7.69 7.02 6.99 7.28 7.32 7.08 6.87 7.17 7.49 6.94 6.83 5.85 5.5 5.61 6.02 6.58 7.07 8.55 13.38 14.44 15.55 16.32 17.02 18.21 14.74 11.9 11.21 10.43 10.04 11.48 10.43
8.14 7.83 7.49 7.33 7.71 7.8 7.84 8.23 8.87 9.46 9.8 9.89 9.75 9.42 9.02 8.69 8.49 8.39 8.08 7.68 6.57 6.35 6.62 7.14 11.52 13.75 14.29 10.71 6.8 7.15 7.2 8.29 15.36 16.62 16.49 14.79 10.19 8.32 8.73 8.26 8.28 9.2 12.46 14.33 12.27 9.88 8.97 8.76 8.52 8.3 8.17 8.14 8.16 8.18 8.17 7.55 6.72 6.49 6.29 6.06 5.81 5.84 6.29 6.52 6.82 7.15 7.39 9.99 8.12 8.31 8.29 8.38 9.73 10.36 9.88 8.66 8.09 8.38 9.14 9.56 9.99 11.81 9.32 8.36 8.42 8.1 8.73 10.12 9.83 9.09 8.95 11.82 13.07 12.39 12.13 12.26 13.48 13.91 13.78 12.27 10.92 7.86 7.68 8.59 7.36 7.41 7.77 7.44 7.61 7.87 7.89 8.25 8.63 9.19 9.92 9.98 9.75 8.6 7.1 6.41 6.38 6.56 6.64 6.77 6.94 7.15 7.28 7.6 8.95 12 12.67 12.28 10.87 9.32 8.96 8.3 7.28 6.93 6.91 7.1 6.96 6.79 6.75 6.81 6.66 6.38 6.27 5.81 5.66 5.88 6.4 7 7.43 8.72 13.05 13.79 14.28 13.31 12.48 18.21 11.08 10.17 10.3 11.57 11.7 12.1 11.29
8.12 7.92 7.61 7.42 7.79 7.95 7.99 8.35 9.12 9.92 10.27 10.28 10.03 9.58 9.09 8.7 8.46 8.18 8.08 8.66 6.45 6.34 6.59 7.33 14.13 14.51 12.72 7.48 7.24 8.87 7.35 9.6 15.22 16.4 16.41 15.05 11.92 9.79 8.2 8.3 7.88 7.75 10.56 13.74 13.24 11.62 10.04 9.5 8.91 8.48 8.21 8.08 7.98 7.89 7.88 7.33 6.55 6.36 6.28 6.14 5.79 5.93 6.36 6.68 7.25 7.92 8.94 7.4 7.6 8.12 8.42 8.57 9.34 10.17 10.4 10.3 10.52 11.59 12.63 13.43 11.82 11.04 8.52 8.24 9.4 8.1 8.66 9.65 9.84 9.1 8.84 10.5 12.24 11.87 12.02 12.35 13.81 13.48 13.66 11.46 8.18 6.73 7.37 7.95 8.17 8.33 8.74 8.58 8.77 9.47 9.59 9.54 9.66 10.07 10.06 9.44 8.51 7.41 6.54 6.1 6.17 6.42 6.43 6.52 6.74 7.04 7.33 9.46 12.69 12.95 12.23 11.02 9.7 8.44 8.41 8.56 8.38 8.04 7.78 7.75 7.53 7.34 7.4 7.19 6.97 6.54 6.58 6.3 6.14 6.32 6.77 7.37 7.86 9.39 13.74 14.01 13.14 11.83 11.14 18.09 10.86 10.2 10.27 11.5 12.03 12.62 11.3
8.08 7.97 7.7 7.52 7.67 7.91 8.06 8.39 9.28 10.41 10.75 10.58 10.15 9.6 9.04 8.62 8.36 7.88 7.78 7.87 6.98 6.68 6.85 7.67 15.74 10.66 6.87 7.25 7.81 7.98 8.11 11.9 14.81 15.93 16.51 15.62 13.49 11.38 7.84 7.69 7.47 7.33 7.78 12.04 13.43 13.25 11.76 11 10.37 9.55 8.77 8.32 7.95 7.52 7.35 6.9 6.32 6.18 6.28 6.52 6.39 6.6 9.22 8.29 7.77 7.65 7.67 7.44 7.68 8.12 8.49 8.71 9.15 9.97 10.66 11.46 12.36 11.99 11.65 11.1 14.69 12.47 8.48 8.11 8.76 8.7 9.12 9.47 9.61 9.39 9.27 9.88 10.51 11.99 12.23 11.98 13.71 13.3 13.57 11.14 7.49 6.84 7.45 7.83 8.31 8.66 9.17 9.2 9.39 9.65 9.3 8.97 8.88 8.96 8.29 7.5 6.91 6.69 6.49 6.29 6.24 6.21 6.24 6.37 6.62 7.04 9.16 11.93 12.71 11.91 10.39 9.16 8.43 7.82 7.96 8.43 8.88 9.13 9.12 9.14 8.74 8.25 8.12 7.39 6.95 6.47 6.63 6.67 6.61 6.75 7.4 8.1 8.61 10.28 13.93 12.9 11.59 10.53 10.13 18.43 10.98 10.17 10.19 11.17 11.55 13.31 10.96
8.09 8.09 7.84 7.59 7.52 7.78 7.99 8.28 9.09 10.57 10.9 10.53 9.93 9.32 8.74 8.31 8.08 7.54 7.41 7.45 7.16 6.94 7.08 14.95 12.27 6.68 6.43 6.67 7.26 7.96 12.1 13.57 14.52 14.89 16.13 16.06 14.95 13.17 7.54 7.19 6.99 7.04 7.17 8.46 12.3 14.26 13.43 12.48 11.9 11.05 9.84 8.62 7.86 7.34 7.1 6.63 6.04 5.8 5.8 6.33 6.39 7.06 7.88 8.41 8.59 8.23 7.99 7.8 7.99 8.31 8.6 8.83 9.34 10.03 10.62 12.98 11.71 10.26 8.95 8.77 9.55 13.69 8.53 8.19 8.38 9.35 9.14 8.8 8.97 9.66 10.03 9.59 8.74 9.21 10.73 11.75 13.6 12.68 11.15 9.15 7.16 7.29 7.64 7.91 8.14 8.57 9.17 9.52 9.71 9.23 8.14 7.64 7.46 7.68 7.43 6.75 6.17 6.16 6.33 6.37 6.33 6.41 6.52 6.64 7 8.2 11.85 12.27 11.52 9.99 8.4 7.71 7.68 7.74 7.87 8.18 8.66 9.16 9.36 9.5 9.39 9.13 8.78 7.87 6.98 6.56 6.73 6.78 6.88 7.84 8.57 9.14 9.5 10.41 12.52 11.11 10.48 10.09 18.11 11.06 11.07 10.39 10.33 11.2 11.38 13.23 10.19
8.31 8.43 8.23 7.7 7.64 7.96 8.27 8.62 9.12 10.9 11.13 10.46 9.7 9.08 8.43 8.02 8 7.57 7.06 6.99 6.93 6.94 7.27 14.95 12.91 6.57 6.96 6.57 7.06 11.69 13.85 14.05 13.71 12.74 14.65 15.62 15.93 14.91 7.38 7.26 7.19 8.28 7.79 7.99 9.63 11.3 13.51 12.87 12.52 12.07 11.14 9.49 7.84 7.21 6.98 6.51 5.91 5.59 5.55 6.57 6.8 6.98 6.66 7.75 9.01 9.06 8.61 8.47 8.66 8.88 9.18 9.8 11.41 13.66 13.75 10.52 9.8 9.36 8.26 8.27 8.85 14.65 8.39 7.94 7.81 8.35 8.43 8.42 8.82 9.88 10.23 9.23 8.61 8.1 8.79 9.88 10.96 10.51 9.71 8.25 7.3 7.98 7.72 7.98 8.42 9.16 9.65 10.26 9.94 8.87 7.51 7.07 7.28 7.56 7.26 6.47 5.88 5.87 6.19 6.29 6.41 6.66 7 7.37 9.19 12.67 12.93 11.45 9.75 8.24 7.28 7.18 7.49 7.76 7.95 8.2 8.55 8.93 9.17 9.38 9.51 9.64 9.52 8.64 7.47 6.92 6.96 7.51 9.04 9.38 9.78 10.05 10.19 10.91 12.15 10.83 10.2 18.12 10.15 10.28 10.12 10.16 10.1 11.18 11.33 13.37 10.13
8.52 8.7 8.63 7.94 7.93 8.31 8.78 9.16 9.6 11.19 11.19 10.27 9.44 8.84 8.05 7.68 7.89 7.55 7.06 6.98 7.13 7.36 7.71 15.15 7.94 7.2 8.82 7.12 7.56 12.88 14.19 13.59 12.27 10.2 11.8 13.7 15.26 16.78 8.8 8.16 7.68 7.58 8.13 9.46 9.57 10.32 11.2 11.66 12.09 12.26 11.95 10.63 8.09 7.13 6.96 6.59 6.21 6 6.05 6.75 6.5 6.51 7.21 8.39 9.74 9.77 9.33 8.96 9.12 9.45 9.95 10.48 10.06 9.46 9.18 9.19 9.27 9.19 8.21 8.22 8.66 14.67 8.53 8.03 7.86 8.03 7.99 8.05 8.94 10.17 9.76 9.48 9.05 8.65 8.45 8.65 9.16 10.07 10.36 8.95 7.9 8.6 8.04 8.41 9.58 9.88 9.97 10.49 9.99 8.84 7.57 7.29 7.46 7.54 7.3 6.62 6.03 6.11 6.18 6.3 6.51 6.92 7.68 10.11 11.98 12.55 10.42 7.6 7.02 7.03 7 7.17 7.52 7.8 7.99 8.21 8.6 9.08 9.31 9.54 9.82 10.28 10.94 11.18 10.85 10.68 10.99 11.03 10.51 10.27 10.23 10.25 10.32 11.44 14.63 13.54 16.53 17.36 17.61 15.66 11.05 10.72 10.02 11.03 12.21 12.82 12.81
