Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-48.89 -39.68 -33.58 -18.13 -2.67 11.8 13.19 9.31 -0.67 -17.99 -38.96 -46.21
-48.9 -45.85 -32.98 -16.88 -2.97 9.9 15.38 9.18 1.2 -16.49 -36.66 -48.06
-51.19 -48.53 -35.91 -18.96 0.11 10.63 12.05 10.24 0.67 -17.69 -36.21 -41.66
-49.98 -46.65 -32.51 -16.93 -0.47 11.63 13.59 8.61 1.57 -12.12 -34.29 -43.69
-46.23 -39.25 -27.77 -13.36 -1.07 12 14.05 9.77 1.97 -15.59 -40.93 -46.8
-46.1 -47.53 -34.31 -18.26 -0.6 12.3 14.78 11.04 0.06 -17.29 -38.56 -42.66
-44.67 -42.82 -31.78 -19.06 -2 10.4 15.41 8.17 2.1 -17.39 -38.16 -43.9
-48.38 -41.72 -32.21 -16.63 0.66 10.6 16.51 11.69 3.97 -14.15 -35.42 -42.95
-50.73 -43.72 -31.38 -14.99 0.29 8.77 13.58 7.98 0.07 -14.85 -41.53 -44.4
-46.16 -42.94 -31.58 -17.27 0.66 11.13 15.31 9.84 1.91 -16.69 -37.88 -45.2
-47.6 -47.25 -29.44 -15.29 -0.54 9.9 14.44 9.81 1.27 -17.76 -38.9 -47.06
-45.35 -42.72 -28.81 -15.13 0.77 11.55 13.19 8.71 0.83 -15.15 -35.53 -38.83
-51.01 -47.86 -31.33 -20.43 -0.74 10.49 14.94 9.03 1.56 -12.43 -35.67 -41.39
-48.37 -40.85 -31.42 -17.8 -4.11 9.99 12.89 10.04 2.33 -15.43 -39.91 -48.47
-44.24 -46.86 -34.65 -19.66 -2.26 10.15 12.84 9.5 0.06 -14.56 -36.91 -46.24
-46.74 -40.71 -33.85 -19.33 -0.21 10.4 16.27 8.47 1.13 -15.73 -36.51 -47.13
-50.04 -43.34 -35 -17.37 -0.9 9.46 15.07 9.87 2.03 -18.01 -39.03 -42.24
-51.02 -44.27 -34.42 -16.47 -0.56 10.13 14.97 9.4 2.33 -16 -36.35 -43.04
-45.69 -40.86 -35.25 -17.9 0.29 10.3 13.64 9.67 1.73 -15.33 -36.2 -41.21
-44.46 -44.6 -31.92 -14.77 -2.6 10.66 13.84 9.98 2.43 -17.1 -31.44 -43.97
-51.3 -42.86 -31.89 -19.57 -2.88 9.76 11.51 9.9 1.96 -14.6 -36.41 -42.91
-44.09 -42.32 -31.16 -15.13 -1.46 10.66 13.94 8.37 -1.21 -19.04 -38.38 -47.52
-50.66 -46.94 -36.93 -17.37 -1.67 9.85 16.01 9.27 1.13 -15.49 -39.42 -45.99
-44.86 -44.5 -37.74 -17.77 -1.1 9.9 12.64 8.47 0.73 -16.53 -37.3 -42.9
-47.71 -42.9 -26.75 -11.79 1.42 9.48 11.51 8.91 1.5 -12.36 -35.4 -46.77
-46.49 -44.27 -30.92 -17.56 -0.99 9.03 12.11 9.4 2.43 -17.36 -35.7 -42.1
-50.25 -43.76 -34.12 -15.62 0.48 10.71 13.54 10.57 0.44 -13.59 -35.33 -45.62
-46.74 -46.42 -32.57 -14.05 -3.56 10.01 12.19 9.15 1.91 -17.85 -38.42 -45.99
-44.12 -45.11 -34.43 -15.55 0.8 11.62 13.59 8.62 0.41 -19.22 -39.32 -45.56
-49.83 -43.35 -31.14 -16.34 -3.25 10.14 12.32 9.95 0.31 -15.74 -32.85 -45.89
-50.09 -47.86 -33.97 -19.58 -1.33 9.45 12.49 8.15 -0.93 -20.18 -41.11 -42.82
-45.93 -43.98 -33.77 -18.82 -1.03 9.74 14.76 11.38 2.21 -15.61 -40.75 -41.97
-41.49 -40.75 -31.48 -14.45 0.17 11.18 13.42 9.95 0.97 -15.09 -35.42 -43.37
-50.92 -41.14 -34.47 -14.95 -3.76 8.94 15.15 9.65 2.11 -17.98 -42.34 -45.99
-46.75 -42.48 -30.09 -18.59 0.2 10.67 13.82 11.78 2.74 -17.05 -33.94 -43.46
-43.12 -46.21 -33.24 -17.39 -0.3 9.51 13.92 7.55 -0.09 -16.85 -35.94 -44.46
-48.29 -39.96 -33.04 -16.89 -1.43 10.74 12.92 8.35 1.51 -17.25 -34.09 -41.52
-48.76 -41.15 -31.44 -16.19 -1.53 11.47 13.52 8.95 0.51 -14.51 -37.12 -44.62
-47.5 -44.58 -33.24 -17.42 -2.86 9.81 14.65 9.35 -0.23 -18.34 -40.76 -47.62
-47.56 -42.25 -31.41 -15.36 0.2 11.68 15.81 8.25 3.14 -14.31 -35.39 -40.32
-47.26 -38.91 -27.37 -17.62 -0.93 9.6 12.78 8.71 1.56 -17.78 -38.42 -40.92
-47.59 -43.04 -24.4 -13.75 3.5 12.38 12.09 10.75 0.67 -15.21 -39.62 -45.06
-50.77 -40.69 -27.69 -15.14 -0.87 11.83 13.44 9.57 1.9 -18.46 -38 -37.2
-50.7 -42.2 -33.38 -18.83 -4.67 12.33 14.21 8.04 0 -17.89 -39.67 -47.5
-44.77 -39.86 -28.66 -19.86 0.22 12.53 17.58 9.54 0.9 -16.69 -33.03 -51.63
-46.23 -45.19 -28.65 -16.06 -4.54 8.5 13.88 9.34 -0.27 -19.26 -32.82 -42.43
-47.59 -46.32 -32.25 -18.46 -2.17 9.73 11.05 8.91 0.5 -20.42 -41.3 -43.93
-47.85 -43.67 -31.15 -16.23 -0.44 11.49 14.51 11.34 3 -13.96 -37.93 -43.1
-48.81 -42.77 -33.28 -13.83 -0.27 10.83 15.11 8.74 1.83 -11.26 -33.97 -51.02
-53.9 -43.39 -35.55 -16.5 1.06 13.16 17.04 9.11 4.43 -11.72 -38.41 -49.93
-53.03 -47.67 -34.38 -13.23 0.19 10.03 16.21 13.07 1.5 -10.99 -40.18 -43.41
-45.44 -44.04 -33.31 -14.13 -1.34 12.43 14.98 12.47 1.86 -11.87 -37.71 -50.4
-53.1 -38.9 -29.99 -14.13 -3.27 10.2 15.54 11.84 -1.04 -14.82 -32.2 -44.41
-48.67 -46.8 -36.68 -15.43 -0.37 11.3 12.27 9.41 0 -18.46 -37.33 -48.83
-49.5 -48.16 -30.55 -18.96 -1.17 10.23 14.31 11.54 1.89 -16.46 -39.73 -43.74
-50.53 -39.17 -35.41 -17.8 -2.24 13.29 17.61 9.64 3.62 -15.62 -40.67 -42.07
-52.97 -47.22 -29.15 -16.07 1.66 9.33 12.91 6.51 0.3 -19.16 -40.26 -50.26
-46.87 -46.55 -32.7 -14.18 -3.69 9.88 12.06 9.02 1.78 -17.98 -38.55 -46.12
-44.25 -45.24 -34.56 -15.68 0.67 11.49 13.46 8.49 0.28 -19.35 -39.45 -45.69
-49.96 -43.48 -31.27 -16.47 -3.38 10.01 12.19 9.82 0.18 -15.87 -32.98 -46.02
-50.22 -47.99 -34.1 -19.71 -1.46 9.32 12.36 8.02 -1.06 -20.31 -41.24 -42.95
-46.06 -44.11 -33.9 -18.95 -1.16 9.61 14.63 11.25 2.08 -15.74 -40.88 -42.1
-41.62 -40.88 -31.61 -14.58 0.04 11.05 13.29 9.82 0.84 -15.22 -35.55 -43.5
-51.05 -41.27 -34.6 -15.08 -3.89 8.81 15.02 9.52 1.98 -18.11 -42.47 -46.12
-46.88 -42.61 -30.22 -18.72 0.07 10.54 13.69 11.65 2.61 -17.18 -34.07 -43.59
-43.25 -46.34 -33.37 -17.52 -0.43 9.38 13.79 7.42 -0.22 -16.98 -36.07 -44.59
-48.42 -40.09 -33.17 -17.02 -1.56 10.61 12.79 8.22 1.38 -17.38 -34.22 -41.65
-48.89 -41.28 -31.57 -16.32 -1.66 11.34 13.39 8.82 0.38 -14.64 -37.25 -44.75
-47.63 -44.71 -33.37 -17.55 -2.99 9.68 14.52 9.22 -0.36 -18.47 -40.89 -47.75
-47.69 -42.38 -31.54 -15.49 0.07 11.55 15.68 8.12 3.01 -14.44 -35.52 -40.45
-47.39 -39.04 -27.5 -17.75 -1.06 9.47 12.65 8.58 1.43 -17.91 -38.55 -41.05
-47.72 -43.17 -24.53 -13.88 3.37 12.25 11.96 10.62 0.54 -15.34 -39.75 -45.19
-50.87 -47.72 -31.19 -20.29 -0.6 10.63 15.08 9.17 1.7 -12.29 -35.53 -41.25
-48.23 -40.71 -31.28 -17.66 -3.97 10.13 13.03 10.18 2.47 -15.29 -39.77 -48.33
-44.1 -46.72 -34.51 -19.52 -2.12 10.29 12.98 9.64 0.2 -14.42 -36.77 -46.1
-46.6 -40.57 -33.71 -19.19 -0.07 10.54 16.41 8.61 1.27 -15.59 -36.37 -46.99
-49.9 -43.2 -34.86 -17.23 -0.76 9.6 15.21 10.01 2.17 -17.87 -38.89 -42.1
-50.88 -44.13 -34.28 -16.33 -0.42 10.27 15.11 9.54 2.47 -15.86 -36.21 -42.9
-45.55 -40.72 -35.11 -17.76 0.43 10.44 13.78 9.81 1.87 -15.19 -36.06 -41.07
-44.32 -44.46 -31.78 -14.63 -2.46 10.8 13.98 10.12 2.57 -16.96 -31.3 -43.83
-51.16 -42.72 -31.75 -19.43 -2.74 9.9 11.65 10.04 2.1 -14.46 -36.27 -42.77
-43.95 -42.18 -31.02 -14.99 -1.32 10.8 14.08 8.51 -1.07 -18.9 -38.24 -47.38
-50.52 -46.8 -36.79 -17.23 -1.53 9.99 16.15 9.41 1.27 -15.35 -39.28 -45.85
-44.72 -44.36 -37.6 -17.63 -0.96 10.04 12.78 8.61 0.87 -16.39 -37.16 -42.76
-47.57 -42.76 -26.61 -11.65 1.56 9.62 11.65 9.05 1.64 -12.22 -35.26 -46.63
-46.35 -44.13 -30.78 -17.42 -0.85 9.17 12.25 9.54 2.57 -17.22 -35.56 -41.96
-50.11 -43.62 -33.98 -15.48 0.62 10.85 13.68 10.71 0.58 -13.45 -35.19 -45.48
-47.82 -47.77 -31.1 -17.61 -2.49 10.11 14.46 11.59 0.25 -11.07 -34.25 -48.88
-45.85 -42.81 -31.8 -14.61 1.38 12.48 17.06 12.05 1.08 -18.17 -38.92 -44.95
-48.68 -47.41 -29.47 -16.58 -1.66 10.98 11.83 9.89 1.25 -13.57 -38.33 -49.31
-49.79 -51.34 -34.43 -12.91 -0.89 10.88 13.23 11.86 3.95 -12.74 -36.75 -42.72
-43.22 -40.27 -27.87 -9.88 -0.96 9.25 14.49 11.19 1.35 -17.87 -40.28 -45.92
-47.45 -38.64 -33.93 -18.38 -2.42 11.08 12.13 10.59 3.25 -16.31 -28.92 -50.16
-50.59 -49.42 -31.6 -18.85 -2.72 10.88 12.66 8.16 0.05 -18.44 -39.75 -41.06
-50.35 -43.57 -29.16 -17.38 -3.12 9.58 12.13 9.39 -0.05 -15.91 -35.88 -45.58
-50.54 -45.41 -32.1 -18.75 -2.79 10.08 12.52 10.52 2.88 -16.71 -31.62 -41.48
-43.52 -47.17 -29.4 -18.38 -1.59 9.05 13.69 8.59 -0.25 -15.07 -37.7 -44.16
-47.08 -44.22 -29.76 -17.75 -0.42 7.91 15.66 11.19 2.84 -17.91 -37.03 -43.66
-50.16 -47.42 -36 -15.15 1.38 11.38 13.93 9.56 3.02 -11.52 -27.95 -42.02
-49.75 -45.22 -29.2 -13.88 -2.79 10.61 12.76 11.09 -0.05 -15.07 -36.85 -42.92
-47.23 -41.22 -34.13 -17.34 -0.09 10.91 13.96 9.22 -1.09 -16.24 -41.35 -44.32
-45.35 -45.22 -27.63 -16.35 -3.78 12.31 13.69 9.72 1.95 -18.2 -34.04 -45.45
-48.67 -47.13 -32.65 -15.78 -1.68 10.62 13.94 7.96 -0.91 -17.58 -38.14 -46.81
-48.31 -39.96 -29.98 -14.63 -0.5 11.16 14.67 9.37 2.33 -9.66 -34.16 -44.14
-47.13 -42.16 -28.78 -15.43 0.28 11.1 12.94 10.3 0.36 -13.86 -35.27 -45.74
-47.4 -43.36 -29.26 -14.88 -0.71 9.5 12.44 8.27 2.47 -13.49 -39.44 -40.72
-46.55 -44.69 -33.55 -18.9 -2.81 10.16 11.94 7.54 -0.31 -17.43 -40.54 -46.31
-49.62 -45.85 -32.66 -19.1 -0.91 10.43 13.31 10.17 2.83 -13.49 -36.47 -41.96
-50 -44.59 -30.53 -16.97 -2.61 9.96 15.03 11.07 2.83 -17.2 -39.34 -45.31
-45.84 -43.63 -29.59 -15.12 0.72 10.96 14.77 9.53 2.21 -14.93 -36 -43.9
-48.08 -43.57 -32.28 -13.43 -1.81 11.1 13.84 9.51 0.43 -13.27 -37.35 -43.14
-43.21 -45.29 -35.93 -19.69 -1.38 10.96 13.01 10.3 0.33 -16.43 -38.7 -46.71
-47.24 -40.43 -31.75 -20.53 -2.74 12.8 13.78 8.14 1.63 -19.76 -34.07 -41.19
-43.9 -45.04 -33.25 -16.37 -0.41 11.56 12.61 8.67 -0.78 -18.76 -39.24 -45.26
-48.34 -44.76 -35.28 -18.2 -3.2 9.03 14.07 10.76 2.06 -17.56 -43.28 -45.48
-48.14 -42.46 -27.25 -16.3 0.49 12.31 12.89 9.47 2.37 -15.6 -32.34 -47.26
-46.68 -44.89 -32.94 -16.17 -0.31 12.3 14.63 9.27 0.49 -17.93 -38.25 -43.67
-50.76 -47.61 -31.08 -20.18 -0.49 10.74 15.19 9.28 1.81 -12.18 -35.42 -41.14
-48.12 -40.6 -31.17 -17.55 -3.86 10.24 13.14 10.29 2.58 -15.18 -39.66 -48.22
-43.99 -46.61 -34.4 -19.41 -2.01 10.4 13.09 9.75 0.31 -14.31 -36.66 -45.99
-46.49 -40.46 -33.6 -19.08 0.04 10.65 16.52 8.72 1.38 -15.48 -36.26 -46.88
-49.79 -43.09 -34.75 -17.12 -0.65 9.71 15.32 10.12 2.28 -17.76 -38.78 -41.99
-50.77 -44.02 -34.17 -16.22 -0.31 10.38 15.22 9.65 2.58 -15.75 -36.1 -42.79
-45.44 -40.61 -35 -17.65 0.54 10.55 13.89 9.92 1.98 -15.08 -35.95 -40.96
-44.21 -44.35 -31.67 -14.52 -2.35 10.91 14.09 10.23 2.68 -16.85 -31.19 -43.72
-51.05 -42.61 -31.64 -19.32 -2.63 10.01 11.76 10.15 2.21 -14.35 -36.16 -42.66
-43.84 -42.07 -30.91 -14.88 -1.21 10.91 14.19 8.62 -0.96 -18.79 -38.13 -47.27
-50.41 -46.69 -36.68 -17.12 -1.42 10.1 16.26 9.52 1.38 -15.24 -39.17 -45.74
-44.61 -44.25 -37.49 -17.52 -0.85 10.15 12.89 8.72 0.98 -16.28 -37.05 -42.65
-47.46 -42.65 -26.5 -11.54 1.67 9.73 11.76 9.16 1.75 -12.11 -35.15 -46.52
-46.24 -44.02 -30.67 -17.31 -0.74 9.28 12.36 9.65 2.68 -17.11 -35.45 -41.85
-50 -43.51 -33.87 -15.37 0.73 10.96 13.79 10.82 0.69 -13.34 -35.08 -45.37
-50.66 -40.58 -27.58 -15.03 -0.76 11.94 13.55 9.68 2.01 -18.35 -37.89 -37.09
-50.59 -42.09 -33.27 -18.72 -4.56 12.44 14.32 8.15 0.11 -17.78 -39.56 -47.39
-44.66 -39.75 -28.55 -19.75 0.33 12.64 17.69 9.65 1.01 -16.58 -32.92 -51.52
-46.12 -45.08 -28.54 -15.95 -4.43 8.61 13.99 9.45 -0.16 -19.15 -32.71 -42.32
-47.48 -46.21 -32.14 -18.35 -2.06 9.84 11.16 9.02 0.61 -20.31 -41.19 -43.82
-47.74 -43.56 -31.04 -16.12 -0.33 11.6 14.62 11.45 3.11 -13.85 -37.82 -42.99
-48.7 -42.66 -33.17 -13.72 -0.16 10.94 15.22 8.85 1.94 -11.15 -33.86 -50.91
-53.79 -43.28 -35.44 -16.39 1.17 13.27 17.15 9.22 4.54 -11.61 -38.3 -49.82
-52.92 -47.56 -34.27 -13.12 0.3 10.14 16.32 13.18 1.61 -10.88 -40.07 -43.3
-45.33 -43.93 -33.2 -14.02 -1.23 12.54 15.09 12.58 1.97 -11.76 -37.6 -50.29
-52.99 -38.79 -29.88 -14.02 -3.16 10.31 15.65 11.95 -0.93 -14.71 -32.09 -44.3
-48.56 -46.69 -36.57 -15.32 -0.26 11.41 12.38 9.52 0.11 -18.35 -37.22 -48.72
-49.39 -48.05 -30.44 -18.85 -1.06 10.34 14.42 11.65 2 -16.35 -39.62 -43.63
-50.42 -39.06 -35.3 -17.69 -2.13 13.4 17.72 9.75 3.73 -15.51 -40.56 -41.96
-52.86 -47.11 -29.04 -15.96 1.77 9.44 13.02 6.62 0.41 -19.05 -40.15 -50.15
-50.57 -40.49 -27.49 -14.94 -0.67 12.03 13.64 9.77 2.1 -18.26 -37.8 -37
-50.5 -42 -33.18 -18.63 -4.47 12.53 14.41 8.24 0.2 -17.69 -39.47 -47.3
-44.57 -39.66 -28.46 -19.66 0.42 12.73 17.78 9.74 1.1 -16.49 -32.83 -51.43
-46.03 -44.99 -28.45 -15.86 -4.34 8.7 14.08 9.54 -0.07 -19.06 -32.62 -42.23
-47.39 -46.12 -32.05 -18.26 -1.97 9.93 11.25 9.11 0.7 -20.22 -41.1 -43.73
-47.65 -43.47 -30.95 -16.03 -0.24 11.69 14.71 11.54 3.2 -13.76 -37.73 -42.9
-48.61 -42.57 -33.08 -13.63 -0.07 11.03 15.31 8.94 2.03 -11.06 -33.77 -50.82
-53.7 -43.19 -35.35 -16.3 1.26 13.36 17.24 9.31 4.63 -11.52 -38.21 -49.73
-52.83 -47.47 -34.18 -13.03 0.39 10.23 16.41 13.27 1.7 -10.79 -39.98 -43.21
-45.24 -43.84 -33.11 -13.93 -1.14 12.63 15.18 12.67 2.06 -11.67 -37.51 -50.2
-52.9 -38.7 -29.79 -13.93 -3.07 10.4 15.74 12.04 -0.84 -14.62 -32 -44.21
-48.47 -46.6 -36.48 -15.23 -0.17 11.5 12.47 9.61 0.2 -18.26 -37.13 -48.63
-49.3 -47.96 -30.35 -18.76 -0.97 10.43 14.51 11.74 2.09 -16.26 -39.53 -43.54
-50.33 -38.97 -35.21 -17.6 -2.04 13.49 17.81 9.84 3.82 -15.42 -40.47 -41.87
-52.77 -47.02 -28.95 -15.87 1.86 9.53 13.11 6.71 0.5 -18.96 -40.06 -50.06
-50.55 -43.14 -33.7 -19.18 -2.12 11.57 13.22 7.66 1.68 -16.21 -36.38 -44.42
-46.07 -42.94 -31.54 -15.55 -1.39 8.15 12.26 8.72 -1.11 -16.27 -38.73 -46.52
-45.85 -42.07 -31.96 -18.49 -3.95 8.88 12.96 8.82 0.25 -17.9 -36.35 -44.12
-48.91 -39.7 -33.6 -18.15 -2.69 11.78 13.17 9.29 -0.69 -18.01 -38.98 -46.23
-48.92 -45.87 -33 -16.9 -2.99 9.88 15.36 9.16 1.18 -16.51 -36.68 -48.08
-51.21 -48.55 -35.93 -18.98 0.09 10.61 12.03 10.22 0.65 -17.71 -36.23 -41.68
-50 -46.67 -32.53 -16.95 -0.49 11.61 13.57 8.59 1.55 -12.14 -34.31 -43.71
-46.25 -39.27 -27.79 -13.38 -1.09 11.98 14.03 9.75 1.95 -15.61 -40.95 -46.82
-46.12 -47.55 -34.33 -18.28 -0.62 12.28 14.76 11.02 0.04 -17.31 -38.58 -42.68
-44.69 -42.84 -31.8 -19.08 -2.02 10.38 15.39 8.15 2.08 -17.41 -38.18 -43.92
-48.4 -41.74 -32.23 -16.65 0.64 10.58 16.49 11.67 3.95 -14.17 -35.44 -42.97
-50.75 -43.74 -31.4 -15.01 0.27 8.75 13.56 7.96 0.05 -14.87 -41.55 -44.42
-46.18 -42.96 -31.6 -17.29 0.64 11.11 15.29 9.82 1.89 -16.71 -37.9 -45.22
-47.62 -47.27 -29.46 -15.31 -0.56 9.88 14.42 9.79 1.25 -17.78 -38.92 -47.08
-45.37 -42.74 -28.83 -15.15 0.75 11.53 13.17 8.69 0.81 -15.17 -35.55 -38.85
-50.85 -47.7 -31.17 -20.27 -0.58 10.65 15.1 9.19 1.72 -12.27 -35.51 -41.23
-48.21 -40.69 -31.26 -17.64 -3.95 10.15 13.05 10.2 2.49 -15.27 -39.75 -48.31
-44.08 -46.7 -34.49 -19.5 -2.1 10.31 13 9.66 0.22 -14.4 -36.75 -46.08
-46.58 -40.55 -33.69 -19.17 -0.05 10.56 16.43 8.63 1.29 -15.57 -36.35 -46.97
-49.88 -43.18 -34.84 -17.21 -0.74 9.62 15.23 10.03 2.19 -17.85 -38.87 -42.08
-50.86 -44.11 -34.26 -16.31 -0.4 10.29 15.13 9.56 2.49 -15.84 -36.19 -42.88
-45.53 -40.7 -35.09 -17.74 0.45 10.46 13.8 9.83 1.89 -15.17 -36.04 -41.05
-44.3 -44.44 -31.76 -14.61 -2.44 10.82 14 10.14 2.59 -16.94 -31.28 -43.81
-51.14 -42.7 -31.73 -19.41 -2.72 9.92 11.67 10.06 2.12 -14.44 -36.25 -42.75
-43.93 -42.16 -31 -14.97 -1.3 10.82 14.1 8.53 -1.05 -18.88 -38.22 -47.36
-50.5 -46.78 -36.77 -17.21 -1.51 10.01 16.17 9.43 1.29 -15.33 -39.26 -45.83
-44.7 -44.34 -37.58 -17.61 -0.94 10.06 12.8 8.63 0.89 -16.37 -37.14 -42.74
-47.55 -42.74 -26.59 -11.63 1.58 9.64 11.67 9.07 1.66 -12.2 -35.24 -46.61
-46.33 -44.11 -30.76 -17.4 -0.83 9.19 12.27 9.56 2.59 -17.2 -35.54 -41.94
-50.09 -43.6 -33.96 -15.46 0.64 10.87 13.7 10.73 0.6 -13.43 -35.17 -45.46
-50.91 -40.83 -27.83 -15.28 -1.01 11.69 13.3 9.43 1.76 -18.6 -38.14 -37.34
-50.84 -42.34 -33.52 -18.97 -4.81 12.19 14.07 7.9 -0.14 -18.03 -39.81 -47.64
-44.91 -40 -28.8 -20 0.08 12.39 17.44 9.4 0.76 -16.83 -33.17 -51.77
-46.37 -45.33 -28.79 -16.2 -4.68 8.36 13.74 9.2 -0.41 -19.4 -32.96 -42.57
-47.73 -46.46 -32.39 -18.6 -2.31 9.59 10.91 8.77 0.36 -20.56 -41.44 -44.07
-47.99 -43.81 -31.29 -16.37 -0.58 11.35 14.37 11.2 2.86 -14.1 -38.07 -43.24
-48.95 -42.91 -33.42 -13.97 -0.41 10.69 14.97 8.6 1.69 -11.4 -34.11 -51.16
-54.04 -43.53 -35.69 -16.64 0.92 13.02 16.9 8.97 4.29 -11.86 -38.55 -50.07
-53.17 -47.81 -34.52 -13.37 0.05 9.89 16.07 12.93 1.36 -11.13 -40.32 -43.55
-45.58 -44.18 -33.45 -14.27 -1.48 12.29 14.84 12.33 1.72 -12.01 -37.85 -50.54
-53.24 -39.04 -30.13 -14.27 -3.41 10.06 15.4 11.7 -1.18 -14.96 -32.34 -44.55
-48.81 -46.94 -36.82 -15.57 -0.51 11.16 12.13 9.27 -0.14 -18.6 -37.47 -48.97
-49.64 -48.3 -30.69 -19.1 -1.31 10.09 14.17 11.4 1.75 -16.6 -39.87 -43.88
-50.67 -39.31 -35.55 -17.94 -2.38 13.15 17.47 9.5 3.48 -15.76 -40.81 -42.21
-53.11 -47.36 -29.29 -16.21 1.52 9.19 12.77 6.37 0.16 -19.3 -40.4 -50.4
-50.45 -43.04 -33.6 -19.08 -2.02 11.67 13.32 7.76 1.78 -16.11 -36.28 -44.32
-45.97 -42.84 -31.44 -15.45 -1.29 8.25 12.36 8.82 -1.01 -16.17 -38.63 -46.42
-45.75 -41.97 -31.86 -18.39 -3.85 8.98 13.06 8.92 0.35 -17.8 -36.25 -44.02
-48.81 -39.6 -33.5 -18.05 -2.59 11.88 13.27 9.39 -0.59 -17.91 -38.88 -46.13
-48.82 -45.77 -32.9 -16.8 -2.89 9.98 15.46 9.26 1.28 -16.41 -36.58 -47.98
-51.11 -48.45 -35.83 -18.88 0.19 10.71 12.13 10.32 0.75 -17.61 -36.13 -41.58
-49.9 -46.57 -32.43 -16.85 -0.39 11.71 13.67 8.69 1.65 -12.04 -34.21 -43.61
-46.15 -39.17 -27.69 -13.28 -0.99 12.08 14.13 9.85 2.05 -15.51 -40.85 -46.72
-46.02 -47.45 -34.23 -18.18 -0.52 12.38 14.86 11.12 0.14 -17.21 -38.48 -42.58
-44.59 -42.74 -31.7 -18.98 -1.92 10.48 15.49 8.25 2.18 -17.31 -38.08 -43.82
-48.3 -41.64 -32.13 -16.55 0.74 10.68 16.59 11.77 4.05 -14.07 -35.34 -42.87
-50.65 -43.64 -31.3 -14.91 0.37 8.85 13.66 8.06 0.15 -14.77 -41.45 -44.32
-46.08 -42.86 -31.5 -17.19 0.74 11.21 15.39 9.92 1.99 -16.61 -37.8 -45.12
-47.52 -47.17 -29.36 -15.21 -0.46 9.98 14.52 9.89 1.35 -17.68 -38.82 -46.98
-45.27 -42.64 -28.73 -15.05 0.85 11.63 13.27 8.79 0.91 -15.07 -35.45 -38.75
-50.83 -47.68 -31.15 -20.25 -0.56 10.67 15.12 9.21 1.74 -12.25 -35.49 -41.21
-48.19 -40.67 -31.24 -17.62 -3.93 10.17 13.07 10.22 2.51 -15.25 -39.73 -48.29
-44.06 -46.68 -34.47 -19.48 -2.08 10.33 13.02 9.68 0.24 -14.38 -36.73 -46.06
-46.56 -40.53 -33.67 -19.15 -0.03 10.58 16.45 8.65 1.31 -15.55 -36.33 -46.95
-49.86 -43.16 -34.82 -17.19 -0.72 9.64 15.25 10.05 2.21 -17.83 -38.85 -42.06
-50.84 -44.09 -34.24 -16.29 -0.38 10.31 15.15 9.58 2.51 -15.82 -36.17 -42.86
-45.51 -40.68 -35.07 -17.72 0.47 10.48 13.82 9.85 1.91 -15.15 -36.02 -41.03
-44.28 -44.42 -31.74 -14.59 -2.42 10.84 14.02 10.16 2.61 -16.92 -31.26 -43.79
-51.12 -42.68 -31.71 -19.39 -2.7 9.94 11.69 10.08 2.14 -14.42 -36.23 -42.73
-43.91 -42.14 -30.98 -14.95 -1.28 10.84 14.12 8.55 -1.03 -18.86 -38.2 -47.34
-50.48 -46.76 -36.75 -17.19 -1.49 10.03 16.19 9.45 1.31 -15.31 -39.24 -45.81
-44.68 -44.32 -37.56 -17.59 -0.92 10.08 12.82 8.65 0.91 -16.35 -37.12 -42.72
-47.53 -42.72 -26.57 -11.61 1.6 9.66 11.69 9.09 1.68 -12.18 -35.22 -46.59
-46.31 -44.09 -30.74 -17.38 -0.81 9.21 12.29 9.58 2.61 -17.18 -35.52 -41.92
-50.07 -43.58 -33.94 -15.44 0.66 10.89 13.72 10.75 0.62 -13.41 -35.15 -45.44
-46.94 -46.62 -32.77 -14.25 -3.76 9.81 11.99 8.95 1.71 -18.05 -38.62 -46.19
-44.32 -45.31 -34.63 -15.75 0.6 11.42 13.39 8.42 0.21 -19.42 -39.52 -45.76
-50.03 -43.55 -31.34 -16.54 -3.45 9.94 12.12 9.75 0.11 -15.94 -33.05 -46.09
-50.29 -48.06 -34.17 -19.78 -1.53 9.25 12.29 7.95 -1.13 -20.38 -41.31 -43.02
-46.13 -44.18 -33.97 -19.02 -1.23 9.54 14.56 11.18 2.01 -15.81 -40.95 -42.17
-41.69 -40.95 -31.68 -14.65 -0.03 10.98 13.22 9.75 0.77 -15.29 -35.62 -43.57
-51.12 -41.34 -34.67 -15.15 -3.96 8.74 14.95 9.45 1.91 -18.18 -42.54 -46.19
-46.95 -42.68 -30.29 -18.79 0 10.47 13.62 11.58 2.54 -17.25 -34.14 -43.66
-43.32 -46.41 -33.44 -17.59 -0.5 9.31 13.72 7.35 -0.29 -17.05 -36.14 -44.66
-48.49 -40.16 -33.24 -17.09 -1.63 10.54 12.72 8.15 1.31 -17.45 -34.29 -41.72
-48.96 -41.35 -31.64 -16.39 -1.73 11.27 13.32 8.75 0.31 -14.71 -37.32 -44.82
-47.7 -44.78 -33.44 -17.62 -3.06 9.61 14.45 9.15 -0.43 -18.54 -40.96 -47.82
-47.76 -42.45 -31.61 -15.56 0 11.48 15.61 8.05 2.94 -14.51 -35.59 -40.52
