"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-32.12 -30.82 -22.62 -14.22 -1.92 9.78 14.08 10.68 4.78 -8.62 -21.22 -26.02
-33.92 -28.42 -27.62 -13.12 -2.22 10.98 14.18 11.28 2.88 -8.82 -22.32 -32.62
-30.82 -25.22 -23.22 -16.02 -3.32 9.78 13.48 11.88 5.38 -6.12 -18.52 -20.62
-28.42 -23.62 -25.42 -11.82 -3.82 9.98 14.28 9.78 3.38 -9.82 -21.02 -27.62
-38.12 -28.12 -24.12 -15.22 -0.02 11.38 12.28 10.38 5.78 -6.82 -20.92 -29.32
-25.72 -28.62 -21.92 -10.52 1.58 11.28 13.88 10.68 2.48 -8.32 -19.92 -28.82
-29.62 -27.82 -24.92 -14.72 -2.32 9.68 14.48 11.28 4.48 -6.82 -25.02 -29.32
-25.42 -27.22 -27.42 -15.22 -3.12 9.28 13.08 9.48 3.98 -9.62 -21.82 -26.82
-27.52 -29.02 -20.42 -11.82 2.08 11.48 12.88 9.68 4.08 -7.82 -20.42 -30.02
-31.52 -30.82 -23.42 -17.82 1.38 10.38 12.78 12.28 6.18 -6.72 -19.72 -26.92
-32.92 -30.12 -26.72 -10.12 0.88 8.88 13.38 11.58 3.28 -8.42 -19.62 -26.62
-32.35 -32.85 -27.45 -15.65 -0.95 9.25 12.65 10.05 3.65 -10.35 -21.75 -30.45
-31.45 -22.35 -23.85 -13.05 -2.45 9.05 11.25 10.35 5.35 -6.65 -20.25 -30.95
-31.55 -25.05 -22.55 -11.45 2.45 10.65 11.15 11.05 2.55 -10.35 -24.35 -30.75
-31.25 -28.95 -22.15 -13.95 -1.75 8.75 12.15 8.95 2.95 -8.95 -24.65 -25.45
-21.25 -25.45 -26.35 -18.25 -6.05 7.95 11.15 8.85 1.25 -8.85 -20.95 -31.15
-31.55 -29.55 -21.25 -15.75 -0.65 10.75 13.45 10.75 4.85 -6.15 -23.95 -25.45
-31.35 -32.95 -21.35 -14.25 -3.85 8.55 15.65 12.75 4.95 -7.95 -22.85 -27.95
-27.65 -30.35 -24.75 -14.75 0.05 11.75 14.35 11.65 5.55 -7.05 -18.55 -32.55
-29.15 -28.85 -24.95 -7.65 0.05 9.85 13.65 9.05 3.55 -8.15 -20.85 -32.75
-30.65 -28.55 -24.85 -15.55 -1.85 9.65 12.25 11.55 3.25 -12.55 -23.15 -21.75
-24.85 -27.85 -24.55 -16.35 -1.55 11.45 14.15 9.25 3.45 -10.35 -24.35 -28.15
-27.15 -29.55 -25.15 -14.15 0.15 11.35 13.25 9.45 5.25 -8.65 -19.75 -32.85
-30.45 -28.85 -22.35 -15.35 -4.35 10.05 12.95 12.35 3.85 -10.55 -28.35 -26.95
-23.45 -28.35 -24.55 -13.15 2.05 9.05 14.25 10.65 4.85 -8.35 -18.55 -31.55
-27.45 -28.85 -17.65 -14.45 -2.05 11.25 15.45 10.55 4.45 -9.15 -23.25 -24.35
-32.21 -32.71 -27.31 -15.51 -0.81 9.39 12.79 10.19 3.79 -10.21 -21.61 -30.31
-31.31 -22.21 -23.71 -12.91 -2.31 9.19 11.39 10.49 5.49 -6.51 -20.11 -30.81
-31.41 -24.91 -22.41 -11.31 2.59 10.79 11.29 11.19 2.69 -10.21 -24.21 -30.61
-31.11 -28.81 -22.01 -13.81 -1.61 8.89 12.29 9.09 3.09 -8.81 -24.51 -25.31
-21.11 -25.31 -26.21 -18.11 -5.91 8.09 11.29 8.99 1.39 -8.71 -20.81 -31.01
-31.41 -29.41 -21.11 -15.61 -0.51 10.89 13.59 10.89 4.99 -6.01 -23.81 -25.31
-31.21 -32.81 -21.21 -14.11 -3.71 8.69 15.79 12.89 5.09 -7.81 -22.71 -27.81
-27.51 -30.21 -24.61 -14.61 0.19 11.89 14.49 11.79 5.69 -6.91 -18.41 -32.41
-29.01 -28.71 -24.81 -7.51 0.19 9.99 13.79 9.19 3.69 -8.01 -20.71 -32.61
-30.51 -28.41 -24.71 -15.41 -1.71 9.79 12.39 11.69 3.39 -12.41 -23.01 -21.61
-24.71 -27.71 -24.41 -16.21 -1.41 11.59 14.29 9.39 3.59 -10.21 -24.21 -28.01
-27.01 -29.41 -25.01 -14.01 0.29 11.49 13.39 9.59 5.39 -8.51 -19.61 -32.71
-30.31 -28.71 -22.21 -15.21 -4.21 10.19 13.09 12.49 3.99 -10.41 -28.21 -26.81
-23.31 -28.21 -24.41 -13.01 2.19 9.19 14.39 10.79 4.99 -8.21 -18.41 -31.41
-27.31 -28.71 -17.51 -14.31 -1.91 11.39 15.59 10.69 4.59 -9.01 -23.11 -24.21
-32.3 -32.8 -27.4 -15.6 -0.9 9.3 12.7 10.1 3.7 -10.3 -21.7 -30.4
-31.4 -22.3 -23.8 -13 -2.4 9.1 11.3 10.4 5.4 -6.6 -20.2 -30.9
-31.5 -25 -22.5 -11.4 2.5 10.7 11.2 11.1 2.6 -10.3 -24.3 -30.7
-31.2 -28.9 -22.1 -13.9 -1.7 8.8 12.2 9 3 -8.9 -24.6 -25.4
-21.2 -25.4 -26.3 -18.2 -6 8 11.2 8.9 1.3 -8.8 -20.9 -31.1
-31.5 -29.5 -21.2 -15.7 -0.6 10.8 13.5 10.8 4.9 -6.1 -23.9 -25.4
-31.3 -32.9 -21.3 -14.2 -3.8 8.6 15.7 12.8 5 -7.9 -22.8 -27.9
-27.6 -30.3 -24.7 -14.7 0.1 11.8 14.4 11.7 5.6 -7 -18.5 -32.5
-29.1 -28.8 -24.9 -7.6 0.1 9.9 13.7 9.1 3.6 -8.1 -20.8 -32.7
-30.6 -28.5 -24.8 -15.5 -1.8 9.7 12.3 11.6 3.3 -12.5 -23.1 -21.7
-24.8 -27.8 -24.5 -16.3 -1.5 11.5 14.2 9.3 3.5 -10.3 -24.3 -28.1
-27.1 -29.5 -25.1 -14.1 0.2 11.4 13.3 9.5 5.3 -8.6 -19.7 -32.8
-30.4 -28.8 -22.3 -15.3 -4.3 10.1 13 12.4 3.9 -10.5 -28.3 -26.9
-23.4 -28.3 -24.5 -13.1 2.1 9.1 14.3 10.7 4.9 -8.3 -18.5 -31.5
-27.4 -28.8 -17.6 -14.4 -2 11.3 15.5 10.6 4.5 -9.1 -23.2 -24.3
-32.27 -32.77 -27.37 -15.57 -0.87 9.33 12.73 10.13 3.73 -10.27 -21.67 -30.37
-31.37 -22.27 -23.77 -12.97 -2.37 9.13 11.33 10.43 5.43 -6.57 -20.17 -30.87
-31.47 -24.97 -22.47 -11.37 2.53 10.73 11.23 11.13 2.63 -10.27 -24.27 -30.67
-31.17 -28.87 -22.07 -13.87 -1.67 8.83 12.23 9.03 3.03 -8.87 -24.57 -25.37
-21.17 -25.37 -26.27 -18.17 -5.97 8.03 11.23 8.93 1.33 -8.77 -20.87 -31.07
-31.47 -29.47 -21.17 -15.67 -0.57 10.83 13.53 10.83 4.93 -6.07 -23.87 -25.37
-31.27 -32.87 -21.27 -14.17 -3.77 8.63 15.73 12.83 5.03 -7.87 -22.77 -27.87
-27.57 -30.27 -24.67 -14.67 0.13 11.83 14.43 11.73 5.63 -6.97 -18.47 -32.47
-29.07 -28.77 -24.87 -7.57 0.13 9.93 13.73 9.13 3.63 -8.07 -20.77 -32.67
-30.57 -28.47 -24.77 -15.47 -1.77 9.73 12.33 11.63 3.33 -12.47 -23.07 -21.67
-24.77 -27.77 -24.47 -16.27 -1.47 11.53 14.23 9.33 3.53 -10.27 -24.27 -28.07
-27.07 -29.47 -25.07 -14.07 0.23 11.43 13.33 9.53 5.33 -8.57 -19.67 -32.77
-30.37 -28.77 -22.27 -15.27 -4.27 10.13 13.03 12.43 3.93 -10.47 -28.27 -26.87
-23.37 -28.27 -24.47 -13.07 2.13 9.13 14.33 10.73 4.93 -8.27 -18.47 -31.47
-27.37 -28.77 -17.57 -14.37 -1.97 11.33 15.53 10.63 4.53 -9.07 -23.17 -24.27
-27.33 -32.63 -25.83 -17.43 -2.63 9.67 13.67 11.37 5.37 -11.83 -24.43 -31.33
-25.13 -30.93 -29.33 -12.13 -0.73 11.47 14.97 12.07 5.07 -10.73 -25.53 -27.93
-25.73 -31.23 -22.53 -14.73 -0.73 9.07 13.07 11.17 3.07 -8.33 -19.93 -32.03
-25.73 -24.33 -24.33 -17.93 0.17 9.17 12.07 9.37 2.37 -10.53 -24.63 -30.33
-25.23 -26.23 -23.13 -17.13 -1.03 10.47 12.47 11.87 5.67 -9.73 -27.83 -24.23
-27.63 -27.83 -22.13 -11.73 1.37 11.77 13.27 11.37 4.67 -5.93 -20.83 -30.23
-31.33 -24.33 -23.13 -14.43 -3.83 8.37 13.67 11.07 4.97 -7.13 -27.43 -28.43
-28.13 -27.63 -22.63 -16.23 -0.03 9.87 14.67 11.87 5.07 -12.03 -26.93 -23.03
-27.63 -35.53 -23.23 -13.73 0.87 10.47 12.37 10.27 3.97 -5.43 -18.73 -31.23
-27.13 -23.23 -26.93 -16.33 -3.83 9.07 14.67 9.37 3.37 -10.33 -16.53 -23.63
-31.93 -24.93 -24.83 -11.53 0.07 11.27 11.97 9.37 2.67 -9.23 -18.13 -26.83
-28.63 -32.93 -22.43 -16.33 -1.23 9.47 15.17 11.47 2.87 -8.43 -25.73 -34.43
-27.43 -27.33 -24.93 -12.83 -1.13 10.67 15.57 9.77 5.27 -6.43 -23.43 -28.43
-35.53 -21.33 -20.93 -15.63 -0.33 12.57 13.37 11.07 6.37 -8.23 -25.03 -25.93
-30.43 -34.53 -19.23 -8.83 2.77 11.47 13.77 11.97 3.47 -8.43 -21.13 -30.73
-28.27 -27.07 -26.17 -17.27 -5.07 8.93 13.73 10.53 3.63 -8.57 -28.07 -36.27
-36.57 -20.97 -20.07 -11.77 2.03 10.33 12.73 10.13 3.33 -8.97 -24.07 -28.67
-36.77 -26.17 -21.07 -15.37 -0.37 10.63 13.53 11.53 3.93 -8.57 -24.07 -30.67
-33.47 -30.77 -22.27 -15.97 -1.67 9.63 13.73 9.93 4.23 -8.67 -22.67 -28.47
-35.37 -32.67 -26.77 -14.07 -0.17 10.83 13.93 11.13 4.43 -8.67 -22.67 -28.47
-28.87 -27.97 -23.47 -14.17 -0.17 10.83 13.93 11.13 4.43 -8.67 -22.57 -28.57
-28.87 -28.07 -23.47 -14.17 -0.17 10.83 13.93 11.13 4.43 -8.67 -22.67 -28.47
-28.87 -27.97 -23.47 -14.17 -0.17 10.83 13.93 11.13 4.43 -8.67 -22.67 -28.47
-28.87 -27.97 -23.47 -14.17 -0.17 10.83 13.93 11.13 4.43 -8.67 -22.67 -28.47
-28.87 -27.97 -23.47 -14.17 -0.17 10.83 13.93 11.13 4.43 -8.67 -22.67 -28.47
-28.87 -27.97 -22.07 -13.17 -0.87 11.23 13.93 11.43 5.73 -7.07 -20.57 -30.07
-30.87 -29.07 -25.17 -14.97 -1.27 11.43 14.43 11.93 4.63 -8.87 -17.67 -24.17
-30.37 -27.07 -24.97 -12.97 -1.07 10.63 13.83 11.03 4.33 -8.57 -24.07 -29.07
-27.67 -26.07 -24.77 -14.57 -0.67 10.43 13.43 10.83 3.83 -9.57 -24.47 -28.27
-26.27 -29.57 -24.07 -13.87 -1.17 11.03 13.93 11.23 4.33 -8.47 -22.27 -29.47
-28.32 -27.82 -28.02 -15.82 1.48 11.18 14.48 9.48 3.48 -8.12 -21.12 -29.42
-27.22 -25.12 -19.02 -9.72 0.18 9.58 13.28 10.88 1.28 -10.02 -21.22 -27.62
-23.72 -25.62 -24.92 -14.12 -2.92 8.38 13.18 9.28 4.08 -11.22 -20.82 -25.82
-37.72 -29.12 -25.52 -15.62 -0.82 13.68 12.68 10.68 1.68 -9.72 -23.42 -25.92
-31.32 -31.02 -23.32 -14.92 -2.02 10.68 12.28 9.58 1.28 -10.72 -21.12 -33.12
-31.92 -31.52 -23.22 -16.52 -0.22 11.38 13.08 11.18 4.78 -10.62 -18.82 -26.12
-33.42 -30.52 -19.82 -15.72 3.88 11.58 12.98 9.38 5.08 -6.32 -24.42 -28.02
-25.12 -25.72 -20.92 -14.52 -0.32 10.68 13.68 12.78 5.28 -10.12 -24.22 -32.92
-21.02 -30.22 -26.72 -13.82 0.78 11.78 14.98 12.68 5.98 -10.02 -27.32 -28.12
-27.52 -26.82 -23.62 -15.02 1.68 13.68 12.68 9.68 6.78 -9.82 -23.92 -27.42
-29.22 -29.32 -24.42 -13.42 -0.22 10.08 15.48 12.18 4.78 -8.82 -23.22 -29.12
-31.42 -24.02 -23.32 -13.52 0.68 8.28 14.58 10.98 4.68 -7.22 -26.62 -26.12
-35.42 -28.12 -27.22 -13.02 -1.02 12.38 15.08 10.28 4.08 -8.82 -20.42 -27.82
-30.72 -30.52 -21.62 -14.82 -0.72 11.88 15.58 12.88 5.48 -4.42 -22.22 -34.02
-33.02 -25.42 -22.72 -14.52 -0.92 9.38 13.58 12.58 4.28 -7.62 -20.92 -29.82
-27.42 -32.72 -25.92 -17.52 -2.72 9.58 13.58 11.28 5.28 -11.92 -24.52 -31.42
-25.22 -31.02 -29.42 -12.22 -0.82 11.38 14.88 11.98 4.98 -10.82 -25.62 -28.02
-25.82 -31.32 -22.62 -14.82 -0.82 8.98 12.98 11.08 2.98 -8.42 -20.02 -32.12
-25.82 -24.42 -24.42 -18.02 0.08 9.08 11.98 9.28 2.28 -10.62 -24.72 -30.42
-25.32 -26.32 -23.22 -17.22 -1.12 10.38 12.38 11.78 5.58 -9.82 -27.92 -24.32
-27.72 -27.92 -22.22 -11.82 1.28 11.68 13.18 11.28 4.58 -6.02 -20.92 -30.32
-31.42 -24.42 -23.22 -14.52 -3.92 8.28 13.58 10.98 4.88 -7.22 -27.52 -28.52
-28.22 -27.72 -22.72 -16.32 -0.12 9.78 14.58 11.78 4.98 -12.12 -27.02 -23.12
-27.72 -35.62 -23.32 -13.82 0.78 10.38 12.28 10.18 3.88 -5.52 -18.82 -31.32
-27.22 -23.32 -27.02 -16.42 -3.92 8.98 14.58 9.28 3.28 -10.42 -16.62 -23.72
-32.02 -25.02 -24.92 -11.62 -0.02 11.18 11.88 9.28 2.58 -9.32 -18.22 -26.92
-28.72 -33.02 -22.52 -16.42 -1.32 9.38 15.08 11.38 2.78 -8.52 -25.82 -34.52
-27.52 -27.42 -25.02 -12.92 -1.22 10.58 15.48 9.68 5.18 -6.52 -23.52 -28.52
-35.62 -21.42 -21.02 -15.72 -0.42 12.48 13.28 10.98 6.28 -8.32 -25.12 -26.02
-30.52 -34.62 -19.32 -8.92 2.68 11.38 13.68 11.88 3.38 -8.52 -21.22 -30.82
-36.66 -29.56 -27.16 -9.76 -0.16 11.64 14.44 10.94 4.94 -6.56 -19.66 -22.66
-32.46 -34.16 -24.56 -14.06 -0.46 10.74 15.24 10.64 3.24 -11.16 -21.36 -29.46
-38.06 -31.56 -22.36 -14.16 -1.56 9.14 14.14 11.24 5.54 -5.16 -18.86 -29.66
-34.36 -20.06 -17.46 -15.06 -0.66 9.14 14.74 10.44 4.24 -8.76 -21.06 -27.76
-28.16 -27.76 -20.56 -12.36 -4.46 9.84 12.54 10.94 4.74 -7.86 -25.96 -30.86
-34.46 -30.46 -21.26 -11.66 -4.06 9.64 11.74 11.74 6.24 -6.56 -22.06 -22.06
-28.46 -30.66 -23.76 -15.76 0.44 10.44 13.54 10.54 3.94 -7.26 -25.26 -33.56
-33.76 -24.36 -23.56 -19.66 -1.36 11.14 14.94 10.94 5.04 -5.96 -24.56 -25.86
-25.06 -25.66 -27.46 -10.96 -2.06 9.24 14.24 12.14 5.54 -6.96 -18.96 -30.66
-38.26 -25.66 -26.16 -15.06 -2.16 9.04 14.24 11.54 7.04 -7.56 -23.36 -26.66
-29.36 -29.66 -26.56 -13.76 -2.36 11.54 14.64 11.84 5.14 -7.96 -21.96 -27.76
-28.16 -27.26 -22.86 -13.46 0.54 11.54 14.64 11.84 5.14 -7.96 -21.96 -30.16
-31.36 -27.26 -20.16 -12.96 0.44 11.04 14.64 11.84 5.14 -7.96 -21.96 -27.76
-28.16 -27.26 -22.76 -13.46 0.54 11.54 14.64 11.84 5.14 -7.96 -21.96 -27.76
-34.96 -30.56 -24.76 -14.56 0.84 11.24 14.14 12.14 4.64 -7.56 -23.36 -31.16
-36.74 -29.64 -27.24 -9.84 -0.24 11.56 14.36 10.86 4.86 -6.64 -19.74 -22.74
-32.54 -34.24 -24.64 -14.14 -0.54 10.66 15.16 10.56 3.16 -11.24 -21.44 -29.54
-38.14 -31.64 -22.44 -14.24 -1.64 9.06 14.06 11.16 5.46 -5.24 -18.94 -29.74
-34.44 -20.14 -17.54 -15.14 -0.74 9.06 14.66 10.36 4.16 -8.84 -21.14 -27.84
-28.24 -27.84 -20.64 -12.44 -4.54 9.76 12.46 10.86 4.66 -7.94 -26.04 -30.94
-34.54 -30.54 -21.34 -11.74 -4.14 9.56 11.66 11.66 6.16 -6.64 -22.14 -22.14
-28.54 -30.74 -23.84 -15.84 0.36 10.36 13.46 10.46 3.86 -7.34 -25.34 -33.64
-33.84 -24.44 -23.64 -19.74 -1.44 11.06 14.86 10.86 4.96 -6.04 -24.64 -25.94
-25.14 -25.74 -27.54 -11.04 -2.14 9.16 14.16 12.06 5.46 -7.04 -19.04 -30.74
-38.34 -25.74 -26.24 -15.14 -2.24 8.96 14.16 11.46 6.96 -7.64 -23.44 -26.74
-29.44 -29.74 -26.64 -13.84 -2.44 11.46 14.56 11.76 5.06 -8.04 -22.04 -27.84
-28.24 -27.34 -22.94 -13.54 0.46 11.46 14.56 11.76 5.06 -8.04 -22.04 -30.24
-31.44 -27.34 -20.24 -13.04 0.36 10.96 14.56 11.76 5.06 -8.04 -22.04 -27.84
-28.24 -27.34 -22.84 -13.54 0.46 11.46 14.56 11.76 5.06 -8.04 -22.04 -27.84
-35.04 -30.64 -24.84 -14.64 0.76 11.16 14.06 12.06 4.56 -7.64 -23.44 -31.24
-28.14 -26.94 -26.04 -17.14 -4.94 9.06 13.86 10.66 3.76 -8.44 -27.94 -36.14
-36.44 -20.84 -19.94 -11.64 2.16 10.46 12.86 10.26 3.46 -8.84 -23.94 -28.54
-36.64 -26.04 -20.94 -15.24 -0.24 10.76 13.66 11.66 4.06 -8.44 -23.94 -30.54
-33.34 -30.64 -22.14 -15.84 -1.54 9.76 13.86 10.06 4.36 -8.54 -22.54 -28.34
-35.24 -32.54 -26.64 -13.94 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.44 -28.44
-28.74 -27.94 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -21.94 -13.04 -0.74 11.36 14.06 11.56 5.86 -6.94 -20.44 -29.94
-30.74 -28.94 -25.04 -14.84 -1.14 11.56 14.56 12.06 4.76 -8.74 -17.54 -24.04
-30.24 -26.94 -24.84 -12.84 -0.94 10.76 13.96 11.16 4.46 -8.44 -23.94 -28.94
-27.54 -25.94 -24.64 -14.44 -0.54 10.56 13.56 10.96 3.96 -9.44 -24.34 -28.14
-26.14 -29.44 -23.94 -13.74 -1.04 11.16 14.06 11.36 4.46 -8.34 -22.14 -29.34
-31.76 -30.96 -22.36 -15.16 -1.56 9.84 13.44 10.64 3.54 -9.16 -23.66 -29.26
-31.46 -28.36 -22.66 -14.26 -1.86 9.84 13.34 10.54 3.64 -8.96 -23.16 -29.86
-31.66 -28.96 -23.26 -14.86 -0.76 9.74 13.44 10.44 3.34 -7.46 -23.86 -25.06
-31.36 -26.66 -24.96 -16.16 -0.76 10.34 13.74 10.54 4.44 -7.86 -20.06 -26.36
-32.06 -30.76 -22.56 -14.16 -1.86 9.84 14.14 10.74 4.84 -8.56 -21.16 -25.96
-33.86 -28.36 -27.56 -13.06 -2.16 11.04 14.24 11.34 2.94 -8.76 -22.26 -32.56
-30.76 -25.16 -23.16 -15.96 -3.26 9.84 13.54 11.94 5.44 -6.06 -18.46 -20.56
-28.36 -23.56 -25.36 -11.76 -3.76 10.04 14.34 9.84 3.44 -9.76 -20.96 -27.56
-38.06 -28.06 -24.06 -15.16 0.04 11.44 12.34 10.44 5.84 -6.76 -20.86 -29.26
-25.66 -28.56 -21.86 -10.46 1.64 11.34 13.94 10.74 2.54 -8.26 -19.86 -28.76
-29.56 -27.76 -24.86 -14.66 -2.26 9.74 14.54 11.34 4.54 -6.76 -24.96 -29.26
-25.36 -27.16 -27.36 -15.16 -3.06 9.34 13.14 9.54 4.04 -9.56 -21.76 -26.76
-27.46 -28.96 -20.36 -11.76 2.14 11.54 12.94 9.74 4.14 -7.76 -20.36 -29.96
-31.46 -30.76 -23.36 -17.76 1.44 10.44 12.84 12.34 6.24 -6.66 -19.66 -26.86
-32.86 -30.06 -26.66 -10.06 0.94 8.94 13.44 11.64 3.34 -8.36 -19.56 -26.56
-28.26 -27.06 -26.16 -17.26 -5.06 8.94 13.74 10.54 3.64 -8.56 -28.06 -36.26
-36.56 -20.96 -20.06 -11.76 2.04 10.34 12.74 10.14 3.34 -8.96 -24.06 -28.66
-36.76 -26.16 -21.06 -15.36 -0.36 10.64 13.54 11.54 3.94 -8.56 -24.06 -30.66
-33.46 -30.76 -22.26 -15.96 -1.66 9.64 13.74 9.94 4.24 -8.66 -22.66 -28.46
-35.36 -32.66 -26.76 -14.06 -0.16 10.84 13.94 11.14 4.44 -8.66 -22.66 -28.46
-28.86 -27.96 -23.46 -14.16 -0.16 10.84 13.94 11.14 4.44 -8.66 -22.56 -28.56
-28.86 -28.06 -23.46 -14.16 -0.16 10.84 13.94 11.14 4.44 -8.66 -22.66 -28.46
-28.86 -27.96 -23.46 -14.16 -0.16 10.84 13.94 11.14 4.44 -8.66 -22.66 -28.46
-28.86 -27.96 -23.46 -14.16 -0.16 10.84 13.94 11.14 4.44 -8.66 -22.66 -28.46
-28.86 -27.96 -23.46 -14.16 -0.16 10.84 13.94 11.14 4.44 -8.66 -22.66 -28.46
-28.86 -27.96 -22.06 -13.16 -0.86 11.24 13.94 11.44 5.74 -7.06 -20.56 -30.06
-30.86 -29.06 -25.16 -14.96 -1.26 11.44 14.44 11.94 4.64 -8.86 -17.66 -24.16
-30.36 -27.06 -24.96 -12.96 -1.06 10.64 13.84 11.04 4.34 -8.56 -24.06 -29.06
-27.66 -26.06 -24.76 -14.56 -0.66 10.44 13.44 10.84 3.84 -9.56 -24.46 -28.26
-26.26 -29.56 -24.06 -13.86 -1.16 11.04 13.94 11.24 4.34 -8.46 -22.26 -29.46
-36.82 -29.72 -27.32 -9.92 -0.32 11.48 14.28 10.78 4.78 -6.72 -19.82 -22.82
-32.62 -34.32 -24.72 -14.22 -0.62 10.58 15.08 10.48 3.08 -11.32 -21.52 -29.62
-38.22 -31.72 -22.52 -14.32 -1.72 8.98 13.98 11.08 5.38 -5.32 -19.02 -29.82
-34.52 -20.22 -17.62 -15.22 -0.82 8.98 14.58 10.28 4.08 -8.92 -21.22 -27.92
-28.32 -27.92 -20.72 -12.52 -4.62 9.68 12.38 10.78 4.58 -8.02 -26.12 -31.02
-34.62 -30.62 -21.42 -11.82 -4.22 9.48 11.58 11.58 6.08 -6.72 -22.22 -22.22
-28.62 -30.82 -23.92 -15.92 0.28 10.28 13.38 10.38 3.78 -7.42 -25.42 -33.72
-33.92 -24.52 -23.72 -19.82 -1.52 10.98 14.78 10.78 4.88 -6.12 -24.72 -26.02
-25.22 -25.82 -27.62 -11.12 -2.22 9.08 14.08 11.98 5.38 -7.12 -19.12 -30.82
-38.42 -25.82 -26.32 -15.22 -2.32 8.88 14.08 11.38 6.88 -7.72 -23.52 -26.82
-29.52 -29.82 -26.72 -13.92 -2.52 11.38 14.48 11.68 4.98 -8.12 -22.12 -27.92
-28.32 -27.42 -23.02 -13.62 0.38 11.38 14.48 11.68 4.98 -8.12 -22.12 -30.32
-31.52 -27.42 -20.32 -13.12 0.28 10.88 14.48 11.68 4.98 -8.12 -22.12 -27.92
-28.32 -27.42 -22.92 -13.62 0.38 11.38 14.48 11.68 4.98 -8.12 -22.12 -27.92
-35.12 -30.72 -24.92 -14.72 0.68 11.08 13.98 11.98 4.48 -7.72 -23.52 -31.32
-27.25 -32.55 -25.75 -17.35 -2.55 9.75 13.75 11.45 5.45 -11.75 -24.35 -31.25
-25.05 -30.85 -29.25 -12.05 -0.65 11.55 15.05 12.15 5.15 -10.65 -25.45 -27.85
-25.65 -31.15 -22.45 -14.65 -0.65 9.15 13.15 11.25 3.15 -8.25 -19.85 -31.95
-25.65 -24.25 -24.25 -17.85 0.25 9.25 12.15 9.45 2.45 -10.45 -24.55 -30.25
-25.15 -26.15 -23.05 -17.05 -0.95 10.55 12.55 11.95 5.75 -9.65 -27.75 -24.15
-27.55 -27.75 -22.05 -11.65 1.45 11.85 13.35 11.45 4.75 -5.85 -20.75 -30.15
-31.25 -24.25 -23.05 -14.35 -3.75 8.45 13.75 11.15 5.05 -7.05 -27.35 -28.35
-28.05 -27.55 -22.55 -16.15 0.05 9.95 14.75 11.95 5.15 -11.95 -26.85 -22.95
-27.55 -35.45 -23.15 -13.65 0.95 10.55 12.45 10.35 4.05 -5.35 -18.65 -31.15
-27.05 -23.15 -26.85 -16.25 -3.75 9.15 14.75 9.45 3.45 -10.25 -16.45 -23.55
-31.85 -24.85 -24.75 -11.45 0.15 11.35 12.05 9.45 2.75 -9.15 -18.05 -26.75
-28.55 -32.85 -22.35 -16.25 -1.15 9.55 15.25 11.55 2.95 -8.35 -25.65 -34.35
-27.35 -27.25 -24.85 -12.75 -1.05 10.75 15.65 9.85 5.35 -6.35 -23.35 -28.35
-35.45 -21.25 -20.85 -15.55 -0.25 12.65 13.45 11.15 6.45 -8.15 -24.95 -25.85
-30.35 -34.45 -19.15 -8.75 2.85 11.55 13.85 12.05 3.55 -8.35 -21.05 -30.65
-28.2 -27 -26.1 -17.2 -5 9 13.8 10.6 3.7 -8.5 -28 -36.2
-36.5 -20.9 -20 -11.7 2.1 10.4 12.8 10.2 3.4 -8.9 -24 -28.6
-36.7 -26.1 -21 -15.3 -0.3 10.7 13.6 11.6 4 -8.5 -24 -30.6
-33.4 -30.7 -22.2 -15.9 -1.6 9.7 13.8 10 4.3 -8.6 -22.6 -28.4
-35.3 -32.6 -26.7 -14 -0.1 10.9 14 11.2 4.5 -8.6 -22.6 -28.4
-28.8 -27.9 -23.4 -14.1 -0.1 10.9 14 11.2 4.5 -8.6 -22.5 -28.5
-28.8 -28 -23.4 -14.1 -0.1 10.9 14 11.2 4.5 -8.6 -22.6 -28.4
-28.8 -27.9 -23.4 -14.1 -0.1 10.9 14 11.2 4.5 -8.6 -22.6 -28.4
-28.8 -27.9 -23.4 -14.1 -0.1 10.9 14 11.2 4.5 -8.6 -22.6 -28.4
-28.8 -27.9 -23.4 -14.1 -0.1 10.9 14 11.2 4.5 -8.6 -22.6 -28.4
-28.8 -27.9 -22 -13.1 -0.8 11.3 14 11.5 5.8 -7 -20.5 -30
-30.8 -29 -25.1 -14.9 -1.2 11.5 14.5 12 4.7 -8.8 -17.6 -24.1
-30.3 -27 -24.9 -12.9 -1 10.7 13.9 11.1 4.4 -8.5 -24 -29
-27.6 -26 -24.7 -14.5 -0.6 10.5 13.5 10.9 3.9 -9.5 -24.4 -28.2
-26.2 -29.5 -24 -13.8 -1.1 11.1 14 11.3 4.4 -8.4 -22.2 -29.4
