"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-39.09 -38.19 -33.59 -21.29 -7.19 4.01 7.51 4.81 -1.59 -14.49 -26.69 -31.89
-31.29 -32.49 -29.69 -21.29 -7.19 4.01 7.51 4.81 -1.59 -14.49 -26.69 -31.89
-31.19 -31.99 -29.69 -21.19 -7.89 4.01 7.51 4.81 -1.59 -14.49 -26.69 -31.89
-31.29 -32.49 -29.69 -21.29 -7.19 4.01 7.51 4.81 -1.59 -14.49 -26.99 -32.59
-32.29 -32.39 -29.99 -22.39 -7.19 3.81 7.51 4.81 -1.59 -14.49 -26.69 -31.89
-31.29 -32.49 -29.69 -21.29 -7.19 4.01 7.51 4.81 -1.59 -14.49 -26.69 -31.89
-31.29 -32.49 -26.79 -19.19 -8.59 4.91 7.51 5.31 1.11 -12.29 -23.59 -34.69
-33.19 -33.39 -32.69 -22.19 -8.69 4.91 8.41 6.31 -1.29 -14.89 -20.89 -26.99
-32.99 -31.29 -31.39 -19.69 -8.29 3.71 7.31 4.51 -1.89 -14.39 -29.99 -33.39
-29.19 -28.59 -31.99 -21.29 -7.99 3.21 6.51 4.31 -2.29 -16.79 -29.79 -31.89
-23.39 -35.49 -32.49 -20.19 -8.79 3.91 7.31 4.91 -2.09 -13.09 -27.29 -34.09
-30.56 -33.86 -35.86 -22.56 -4.66 3.54 7.54 2.64 -3.06 -14.26 -26.16 -34.46
-28.66 -27.66 -25.16 -17.66 -7.86 3.24 6.84 4.24 -4.86 -16.16 -25.66 -30.46
-26.96 -30.56 -32.06 -20.46 -9.76 1.94 6.64 1.94 -2.76 -17.66 -25.96 -29.76
-40.86 -37.16 -32.86 -22.96 -8.66 5.94 6.54 4.34 -3.66 -15.26 -27.36 -29.56
-33.66 -36.96 -30.06 -21.76 -9.86 2.14 4.64 2.74 -5.46 -18.56 -24.66 -36.36
-32.96 -35.16 -30.26 -24.36 -8.46 4.04 6.44 3.84 -1.96 -17.56 -21.86 -30.76
-34.26 -34.76 -24.06 -21.96 -3.36 4.54 6.94 2.74 -1.66 -12.66 -29.56 -29.46
-27.76 -33.46 -27.76 -23.76 -7.66 3.44 7.44 6.04 -1.66 -16.06 -27.26 -35.86
-24.06 -35.56 -32.86 -20.76 -5.66 3.64 7.64 4.64 -0.26 -16.16 -33.46 -32.46
-31.76 -31.36 -30.56 -22.56 -5.56 5.64 5.14 3.14 -0.16 -16.16 -26.86 -30.96
-30.96 -35.76 -31.16 -21.36 -8.86 2.84 7.74 4.54 -1.76 -15.46 -26.86 -32.76
-32.96 -28.16 -30.76 -21.76 -7.46 1.44 7.74 4.84 -1.16 -14.96 -30.86 -29.26
-36.86 -32.86 -34.36 -20.96 -10.06 3.84 7.14 3.34 -2.76 -14.86 -23.96 -32.86
-33.96 -35.16 -28.16 -22.96 -8.46 3.84 8.34 6.44 -0.36 -9.96 -26.46 -38.46
-36.96 -30.46 -29.46 -22.56 -8.86 2.14 6.64 5.54 -2.76 -15.66 -26.36 -36.36
-34.71 -37.71 -34.71 -23.21 -8.31 2.19 6.29 3.59 -2.61 -15.21 -25.31 -34.21
-34.71 -28.01 -30.61 -19.81 -8.71 2.39 4.69 4.09 -1.61 -13.41 -25.91 -35.51
-35.41 -30.21 -29.31 -17.71 -6.01 3.69 5.09 4.29 -3.41 -17.21 -29.41 -34.11
-32.81 -33.11 -27.71 -22.31 -10.21 1.19 5.59 2.69 -3.11 -15.11 -29.21 -29.71
-22.81 -28.91 -31.81 -24.11 -12.71 1.09 5.39 3.99 -4.11 -13.91 -24.01 -34.21
-33.51 -35.01 -27.61 -21.91 -7.41 3.59 6.39 3.39 -1.41 -11.61 -26.91 -29.71
-32.41 -37.51 -29.21 -21.51 -9.91 1.69 7.79 5.19 -0.71 -12.01 -25.51 -32.41
-32.01 -35.71 -32.71 -21.71 -7.71 5.19 7.89 4.79 -0.91 -12.01 -23.21 -36.71
-29.91 -33.31 -30.41 -14.81 -6.11 3.59 6.89 2.79 -2.61 -15.01 -25.91 -37.01
-33.71 -34.01 -30.21 -22.41 -9.51 2.39 5.89 4.69 -2.81 -19.41 -28.01 -25.51
-27.31 -33.41 -31.31 -20.91 -7.61 3.39 7.69 2.39 -2.81 -15.41 -30.71 -31.61
-27.81 -33.01 -31.71 -19.61 -6.91 4.19 7.29 3.19 -1.61 -13.81 -26.01 -37.21
-34.51 -32.41 -27.21 -22.11 -11.01 3.99 6.49 4.99 -2.71 -16.51 -30.71 -29.81
-25.31 -31.21 -33.41 -20.91 -5.31 2.89 7.39 4.49 -1.01 -13.41 -22.61 -34.31
-32.71 -32.41 -22.91 -22.21 -8.71 3.59 8.09 4.09 -1.31 -13.51 -27.61 -28.01
-31.26 -37.86 -31.46 -26.46 -9.46 3.14 6.84 4.74 -1.16 -17.76 -29.46 -36.06
-29.66 -35.86 -36.46 -20.76 -8.36 3.94 7.94 6.64 -0.06 -15.26 -28.86 -30.46
-26.86 -36.36 -28.06 -21.36 -7.26 2.44 7.04 5.04 -2.46 -13.46 -24.26 -36.06
-27.16 -27.76 -29.56 -23.96 -8.16 3.34 6.54 3.34 -3.06 -15.06 -29.46 -34.46
-29.86 -31.06 -29.06 -23.56 -8.16 3.44 6.24 4.54 -1.16 -16.26 -32.66 -30.36
-32.16 -32.26 -28.06 -18.76 -5.66 4.54 6.44 4.24 -2.16 -12.56 -26.26 -33.96
-31.86 -26.66 -27.96 -22.46 -11.36 1.84 6.14 4.44 -1.96 -13.56 -30.56 -30.96
-31.66 -33.56 -29.06 -22.36 -7.66 2.54 7.54 4.54 -2.36 -18.06 -31.76 -24.66
-31.46 -40.16 -29.86 -22.46 -7.46 4.44 6.64 3.94 -0.96 -10.76 -23.46 -33.76
-30.56 -29.26 -35.36 -25.06 -10.36 2.24 8.14 3.44 -3.46 -17.46 -20.96 -28.56
-35.66 -28.86 -31.26 -19.06 -6.36 4.04 6.04 2.74 -3.76 -15.96 -22.06 -29.96
-31.86 -38.06 -28.36 -22.86 -7.26 2.54 7.54 5.04 -3.76 -13.56 -30.26 -38.26
-28.96 -32.66 -32.56 -20.56 -8.36 3.24 8.04 3.24 -1.66 -12.96 -29.56 -32.86
-39.56 -24.16 -27.36 -21.66 -7.76 4.84 6.84 4.54 -0.06 -13.06 -29.16 -30.36
-34.26 -40.16 -27.46 -15.96 -4.76 4.64 7.24 5.74 -2.06 -14.46 -25.36 -33.36
-31.47 -38.07 -31.67 -26.67 -9.67 2.93 6.63 4.53 -1.37 -17.97 -29.67 -36.27
-29.87 -36.07 -36.67 -20.97 -8.57 3.73 7.73 6.43 -0.27 -15.47 -29.07 -30.67
-27.07 -36.57 -28.27 -21.57 -7.47 2.23 6.83 4.83 -2.67 -13.67 -24.47 -36.27
-27.37 -27.97 -29.77 -24.17 -8.37 3.13 6.33 3.13 -3.27 -15.27 -29.67 -34.67
-30.07 -31.27 -29.27 -23.77 -8.37 3.23 6.03 4.33 -1.37 -16.47 -32.87 -30.57
-32.37 -32.47 -28.27 -18.97 -5.87 4.33 6.23 4.03 -2.37 -12.77 -26.47 -34.17
-32.07 -26.87 -28.17 -22.67 -11.57 1.63 5.93 4.23 -2.17 -13.77 -30.77 -31.17
-31.87 -33.77 -29.27 -22.57 -7.87 2.33 7.33 4.33 -2.57 -18.27 -31.97 -24.87
-31.67 -40.37 -30.07 -22.67 -7.67 4.23 6.43 3.73 -1.17 -10.97 -23.67 -33.97
-30.77 -29.47 -35.57 -25.27 -10.57 2.03 7.93 3.23 -3.67 -17.67 -21.17 -28.77
-35.87 -29.07 -31.47 -19.27 -6.57 3.83 5.83 2.53 -3.97 -16.17 -22.27 -30.17
-32.07 -38.27 -28.57 -23.07 -7.47 2.33 7.33 4.83 -3.97 -13.77 -30.47 -38.47
-29.17 -32.87 -32.77 -20.77 -8.57 3.03 7.83 3.03 -1.87 -13.17 -29.77 -33.07
-39.77 -24.37 -27.57 -21.87 -7.97 4.63 6.63 4.33 -0.27 -13.27 -29.37 -30.57
-34.47 -40.37 -27.67 -16.17 -4.97 4.43 7.03 5.53 -2.27 -14.67 -25.57 -33.57
-31.36 -37.96 -31.56 -26.56 -9.56 3.04 6.74 4.64 -1.26 -17.86 -29.56 -36.16
-29.76 -35.96 -36.56 -20.86 -8.46 3.84 7.84 6.54 -0.16 -15.36 -28.96 -30.56
-26.96 -36.46 -28.16 -21.46 -7.36 2.34 6.94 4.94 -2.56 -13.56 -24.36 -36.16
-27.26 -27.86 -29.66 -24.06 -8.26 3.24 6.44 3.24 -3.16 -15.16 -29.56 -34.56
-29.96 -31.16 -29.16 -23.66 -8.26 3.34 6.14 4.44 -1.26 -16.36 -32.76 -30.46
-32.26 -32.36 -28.16 -18.86 -5.76 4.44 6.34 4.14 -2.26 -12.66 -26.36 -34.06
-31.96 -26.76 -28.06 -22.56 -11.46 1.74 6.04 4.34 -2.06 -13.66 -30.66 -31.06
-31.76 -33.66 -29.16 -22.46 -7.76 2.44 7.44 4.44 -2.46 -18.16 -31.86 -24.76
-31.56 -40.26 -29.96 -22.56 -7.56 4.34 6.54 3.84 -1.06 -10.86 -23.56 -33.86
-30.66 -29.36 -35.46 -25.16 -10.46 2.14 8.04 3.34 -3.56 -17.56 -21.06 -28.66
-35.76 -28.96 -31.36 -19.16 -6.46 3.94 5.94 2.64 -3.86 -16.06 -22.16 -30.06
-31.96 -38.16 -28.46 -22.96 -7.36 2.44 7.44 4.94 -3.86 -13.66 -30.36 -38.36
-29.06 -32.76 -32.66 -20.66 -8.46 3.14 7.94 3.14 -1.76 -13.06 -29.66 -32.96
-39.66 -24.26 -27.46 -21.76 -7.86 4.74 6.74 4.44 -0.16 -13.16 -29.26 -30.46
-34.36 -40.26 -27.56 -16.06 -4.86 4.54 7.14 5.64 -2.16 -14.56 -25.46 -33.46
-40.57 -34.47 -34.77 -16.77 -7.77 4.43 7.73 4.23 -1.27 -12.37 -23.37 -26.07
-36.07 -40.17 -31.77 -21.57 -7.87 3.33 8.63 3.93 -3.27 -17.47 -25.47 -33.27
-42.27 -37.07 -28.57 -21.47 -9.37 1.83 7.23 4.43 -0.57 -10.67 -22.67 -33.57
-38.27 -23.27 -22.77 -22.57 -8.07 1.43 7.93 3.53 -2.37 -14.77 -25.27 -31.47
-30.57 -32.67 -26.57 -19.77 -12.37 2.33 5.73 4.13 -1.77 -13.77 -30.87 -35.07
-38.37 -35.87 -27.57 -18.97 -12.27 2.03 4.33 5.03 0.13 -12.37 -26.27 -24.57
-31.07 -36.37 -30.27 -23.57 -6.77 2.93 6.63 3.83 -2.57 -13.37 -30.37 -38.27
-37.57 -28.37 -30.07 -28.57 -9.17 3.83 8.23 4.23 -1.57 -11.97 -29.27 -29.37
-27.37 -30.17 -34.97 -18.27 -9.87 1.63 7.23 5.63 -0.67 -12.27 -22.67 -34.97
-42.77 -30.47 -33.57 -22.87 -10.17 1.33 7.63 4.73 1.03 -13.67 -28.07 -30.27
-32.27 -35.07 -33.97 -21.37 -10.37 4.33 7.83 5.13 -1.27 -14.17 -26.37 -31.57
-30.97 -32.17 -29.37 -20.97 -6.87 4.33 7.83 5.13 -1.27 -14.17 -26.37 -36.47
-37.57 -32.17 -23.87 -19.97 -6.97 3.23 7.73 5.13 -1.27 -14.17 -26.37 -31.57
-30.97 -32.17 -29.37 -20.97 -6.87 4.33 7.83 5.13 -1.27 -14.17 -26.37 -31.57
-39.07 -36.07 -31.77 -22.27 -6.47 3.93 7.23 5.73 -1.77 -13.57 -27.87 -35.47
-30.63 -33.93 -35.93 -22.63 -4.73 3.47 7.47 2.57 -3.13 -14.33 -26.23 -34.53
-28.73 -27.73 -25.23 -17.73 -7.93 3.17 6.77 4.17 -4.93 -16.23 -25.73 -30.53
-27.03 -30.63 -32.13 -20.53 -9.83 1.87 6.57 1.87 -2.83 -17.73 -26.03 -29.83
-40.93 -37.23 -32.93 -23.03 -8.73 5.87 6.47 4.27 -3.73 -15.33 -27.43 -29.63
-33.73 -37.03 -30.13 -21.83 -9.93 2.07 4.57 2.67 -5.53 -18.63 -24.73 -36.43
-33.03 -35.23 -30.33 -24.43 -8.53 3.97 6.37 3.77 -2.03 -17.63 -21.93 -30.83
-34.33 -34.83 -24.13 -22.03 -3.43 4.47 6.87 2.67 -1.73 -12.73 -29.63 -29.53
-27.83 -33.53 -27.83 -23.83 -7.73 3.37 7.37 5.97 -1.73 -16.13 -27.33 -35.93
-24.13 -35.63 -32.93 -20.83 -5.73 3.57 7.57 4.57 -0.33 -16.23 -33.53 -32.53
-31.83 -31.43 -30.63 -22.63 -5.63 5.57 5.07 3.07 -0.23 -16.23 -26.93 -31.03
-31.03 -35.83 -31.23 -21.43 -8.93 2.77 7.67 4.47 -1.83 -15.53 -26.93 -32.83
-33.03 -28.23 -30.83 -21.83 -7.53 1.37 7.67 4.77 -1.23 -15.03 -30.93 -29.33
-36.93 -32.93 -34.43 -21.03 -10.13 3.77 7.07 3.27 -2.83 -14.93 -24.03 -32.93
-34.03 -35.23 -28.23 -23.03 -8.53 3.77 8.27 6.37 -0.43 -10.03 -26.53 -38.53
-37.03 -30.53 -29.53 -22.63 -8.93 2.07 6.57 5.47 -2.83 -15.73 -26.43 -36.43
-40.62 -34.52 -34.82 -16.82 -7.82 4.38 7.68 4.18 -1.32 -12.42 -23.42 -26.12
-36.12 -40.22 -31.82 -21.62 -7.92 3.28 8.58 3.88 -3.32 -17.52 -25.52 -33.32
-42.32 -37.12 -28.62 -21.52 -9.42 1.78 7.18 4.38 -0.62 -10.72 -22.72 -33.62
-38.32 -23.32 -22.82 -22.62 -8.12 1.38 7.88 3.48 -2.42 -14.82 -25.32 -31.52
-30.62 -32.72 -26.62 -19.82 -12.42 2.28 5.68 4.08 -1.82 -13.82 -30.92 -35.12
-38.42 -35.92 -27.62 -19.02 -12.32 1.98 4.28 4.98 0.08 -12.42 -26.32 -24.62
-31.12 -36.42 -30.32 -23.62 -6.82 2.88 6.58 3.78 -2.62 -13.42 -30.42 -38.32
-37.62 -28.42 -30.12 -28.62 -9.22 3.78 8.18 4.18 -1.62 -12.02 -29.32 -29.42
-27.42 -30.22 -35.02 -18.32 -9.92 1.58 7.18 5.58 -0.72 -12.32 -22.72 -35.02
-42.82 -30.52 -33.62 -22.92 -10.22 1.28 7.58 4.68 0.98 -13.72 -28.12 -30.32
-32.32 -35.12 -34.02 -21.42 -10.42 4.28 7.78 5.08 -1.32 -14.22 -26.42 -31.62
-31.02 -32.22 -29.42 -21.02 -6.92 4.28 7.78 5.08 -1.32 -14.22 -26.42 -36.52
-37.62 -32.22 -23.92 -20.02 -7.02 3.18 7.68 5.08 -1.32 -14.22 -26.42 -31.62
-31.02 -32.22 -29.42 -21.02 -6.92 4.28 7.78 5.08 -1.32 -14.22 -26.42 -31.62
-39.12 -36.12 -31.82 -22.32 -6.52 3.88 7.18 5.68 -1.82 -13.62 -27.92 -35.52
-40.76 -34.66 -34.96 -16.96 -7.96 4.24 7.54 4.04 -1.46 -12.56 -23.56 -26.26
-36.26 -40.36 -31.96 -21.76 -8.06 3.14 8.44 3.74 -3.46 -17.66 -25.66 -33.46
-42.46 -37.26 -28.76 -21.66 -9.56 1.64 7.04 4.24 -0.76 -10.86 -22.86 -33.76
-38.46 -23.46 -22.96 -22.76 -8.26 1.24 7.74 3.34 -2.56 -14.96 -25.46 -31.66
-30.76 -32.86 -26.76 -19.96 -12.56 2.14 5.54 3.94 -1.96 -13.96 -31.06 -35.26
-38.56 -36.06 -27.76 -19.16 -12.46 1.84 4.14 4.84 -0.06 -12.56 -26.46 -24.76
-31.26 -36.56 -30.46 -23.76 -6.96 2.74 6.44 3.64 -2.76 -13.56 -30.56 -38.46
-37.76 -28.56 -30.26 -28.76 -9.36 3.64 8.04 4.04 -1.76 -12.16 -29.46 -29.56
-27.56 -30.36 -35.16 -18.46 -10.06 1.44 7.04 5.44 -0.86 -12.46 -22.86 -35.16
-42.96 -30.66 -33.76 -23.06 -10.36 1.14 7.44 4.54 0.84 -13.86 -28.26 -30.46
-32.46 -35.26 -34.16 -21.56 -10.56 4.14 7.64 4.94 -1.46 -14.36 -26.56 -31.76
-31.16 -32.36 -29.56 -21.16 -7.06 4.14 7.64 4.94 -1.46 -14.36 -26.56 -36.66
-37.76 -32.36 -24.06 -20.16 -7.16 3.04 7.54 4.94 -1.46 -14.36 -26.56 -31.76
-31.16 -32.36 -29.56 -21.16 -7.06 4.14 7.64 4.94 -1.46 -14.36 -26.56 -31.76
-39.26 -36.26 -31.96 -22.46 -6.66 3.74 7.04 5.54 -1.96 -13.76 -28.06 -35.66
-40.77 -34.67 -34.97 -16.97 -7.97 4.23 7.53 4.03 -1.47 -12.57 -23.57 -26.27
-36.27 -40.37 -31.97 -21.77 -8.07 3.13 8.43 3.73 -3.47 -17.67 -25.67 -33.47
-42.47 -37.27 -28.77 -21.67 -9.57 1.63 7.03 4.23 -0.77 -10.87 -22.87 -33.77
-38.47 -23.47 -22.97 -22.77 -8.27 1.23 7.73 3.33 -2.57 -14.97 -25.47 -31.67
-30.77 -32.87 -26.77 -19.97 -12.57 2.13 5.53 3.93 -1.97 -13.97 -31.07 -35.27
-38.57 -36.07 -27.77 -19.17 -12.47 1.83 4.13 4.83 -0.07 -12.57 -26.47 -24.77
-31.27 -36.57 -30.47 -23.77 -6.97 2.73 6.43 3.63 -2.77 -13.57 -30.57 -38.47
-37.77 -28.57 -30.27 -28.77 -9.37 3.63 8.03 4.03 -1.77 -12.17 -29.47 -29.57
-27.57 -30.37 -35.17 -18.47 -10.07 1.43 7.03 5.43 -0.87 -12.47 -22.87 -35.17
-42.97 -30.67 -33.77 -23.07 -10.37 1.13 7.43 4.53 0.83 -13.87 -28.27 -30.47
-32.47 -35.27 -34.17 -21.57 -10.57 4.13 7.63 4.93 -1.47 -14.37 -26.57 -31.77
-31.17 -32.37 -29.57 -21.17 -7.07 4.13 7.63 4.93 -1.47 -14.37 -26.57 -36.67
-37.77 -32.37 -24.07 -20.17 -7.17 3.03 7.53 4.93 -1.47 -14.37 -26.57 -31.77
-31.17 -32.37 -29.57 -21.17 -7.07 4.13 7.63 4.93 -1.47 -14.37 -26.57 -31.77
-39.27 -36.27 -31.97 -22.47 -6.67 3.73 7.03 5.53 -1.97 -13.77 -28.07 -35.67
-30.51 -31.41 -33.11 -25.11 -13.01 1.49 6.89 3.79 -2.61 -14.41 -33.01 -41.11
-40.81 -24.21 -25.81 -18.71 -4.91 3.09 5.69 3.29 -3.01 -14.81 -28.21 -32.21
-40.61 -30.41 -26.91 -22.91 -7.81 3.29 6.49 5.49 -2.91 -14.81 -30.41 -36.51
-41.01 -38.41 -27.31 -25.41 -9.31 2.19 7.09 3.29 -2.21 -14.71 -26.91 -32.11
-39.31 -38.41 -33.81 -21.51 -7.41 3.79 7.29 4.59 -1.81 -14.71 -26.91 -32.11
-31.51 -32.71 -29.91 -21.51 -7.41 3.79 7.29 4.59 -1.81 -14.71 -26.91 -32.11
-31.41 -32.21 -29.91 -21.41 -8.11 3.79 7.29 4.59 -1.81 -14.71 -26.91 -32.11
-31.51 -32.71 -29.91 -21.51 -7.41 3.79 7.29 4.59 -1.81 -14.71 -27.21 -32.81
-32.51 -32.61 -30.21 -22.61 -7.41 3.59 7.29 4.59 -1.81 -14.71 -26.91 -32.11
-31.51 -32.71 -29.91 -21.51 -7.41 3.79 7.29 4.59 -1.81 -14.71 -26.91 -32.11
-31.51 -32.71 -27.01 -19.41 -8.81 4.69 7.29 5.09 0.89 -12.51 -23.81 -34.91
-33.41 -33.61 -32.91 -22.41 -8.91 4.69 8.19 6.09 -1.51 -15.11 -21.11 -27.21
-33.21 -31.51 -31.61 -19.91 -8.51 3.49 7.09 4.29 -2.11 -14.61 -30.21 -33.61
-29.41 -28.81 -32.21 -21.51 -8.21 2.99 6.29 4.09 -2.51 -17.01 -30.01 -32.11
-23.61 -35.71 -32.71 -20.41 -9.01 3.69 7.09 4.69 -2.31 -13.31 -27.51 -34.31
-40.85 -34.75 -35.05 -17.05 -8.05 4.15 7.45 3.95 -1.55 -12.65 -23.65 -26.35
-36.35 -40.45 -32.05 -21.85 -8.15 3.05 8.35 3.65 -3.55 -17.75 -25.75 -33.55
-42.55 -37.35 -28.85 -21.75 -9.65 1.55 6.95 4.15 -0.85 -10.95 -22.95 -33.85
-38.55 -23.55 -23.05 -22.85 -8.35 1.15 7.65 3.25 -2.65 -15.05 -25.55 -31.75
-30.85 -32.95 -26.85 -20.05 -12.65 2.05 5.45 3.85 -2.05 -14.05 -31.15 -35.35
-38.65 -36.15 -27.85 -19.25 -12.55 1.75 4.05 4.75 -0.15 -12.65 -26.55 -24.85
-31.35 -36.65 -30.55 -23.85 -7.05 2.65 6.35 3.55 -2.85 -13.65 -30.65 -38.55
-37.85 -28.65 -30.35 -28.85 -9.45 3.55 7.95 3.95 -1.85 -12.25 -29.55 -29.65
-27.65 -30.45 -35.25 -18.55 -10.15 1.35 6.95 5.35 -0.95 -12.55 -22.95 -35.25
-43.05 -30.75 -33.85 -23.15 -10.45 1.05 7.35 4.45 0.75 -13.95 -28.35 -30.55
-32.55 -35.35 -34.25 -21.65 -10.65 4.05 7.55 4.85 -1.55 -14.45 -26.65 -31.85
-31.25 -32.45 -29.65 -21.25 -7.15 4.05 7.55 4.85 -1.55 -14.45 -26.65 -36.75
-37.85 -32.45 -24.15 -20.25 -7.25 2.95 7.45 4.85 -1.55 -14.45 -26.65 -31.85
-31.25 -32.45 -29.65 -21.25 -7.15 4.05 7.55 4.85 -1.55 -14.45 -26.65 -31.85
-39.35 -36.35 -32.05 -22.55 -6.75 3.65 6.95 5.45 -2.05 -13.85 -28.15 -35.75
-34.96 -37.96 -34.96 -23.46 -8.56 1.94 6.04 3.34 -2.86 -15.46 -25.56 -34.46
-34.96 -28.26 -30.86 -20.06 -8.96 2.14 4.44 3.84 -1.86 -13.66 -26.16 -35.76
-35.66 -30.46 -29.56 -17.96 -6.26 3.44 4.84 4.04 -3.66 -17.46 -29.66 -34.36
-33.06 -33.36 -27.96 -22.56 -10.46 0.94 5.34 2.44 -3.36 -15.36 -29.46 -29.96
-23.06 -29.16 -32.06 -24.36 -12.96 0.84 5.14 3.74 -4.36 -14.16 -24.26 -34.46
-33.76 -35.26 -27.86 -22.16 -7.66 3.34 6.14 3.14 -1.66 -11.86 -27.16 -29.96
-32.66 -37.76 -29.46 -21.76 -10.16 1.44 7.54 4.94 -0.96 -12.26 -25.76 -32.66
-32.26 -35.96 -32.96 -21.96 -7.96 4.94 7.64 4.54 -1.16 -12.26 -23.46 -36.96
-30.16 -33.56 -30.66 -15.06 -6.36 3.34 6.64 2.54 -2.86 -15.26 -26.16 -37.26
-33.96 -34.26 -30.46 -22.66 -9.76 2.14 5.64 4.44 -3.06 -19.66 -28.26 -25.76
-27.56 -33.66 -31.56 -21.16 -7.86 3.14 7.44 2.14 -3.06 -15.66 -30.96 -31.86
-28.06 -33.26 -31.96 -19.86 -7.16 3.94 7.04 2.94 -1.86 -14.06 -26.26 -37.46
-34.76 -32.66 -27.46 -22.36 -11.26 3.74 6.24 4.74 -2.96 -16.76 -30.96 -30.06
-25.56 -31.46 -33.66 -21.16 -5.56 2.64 7.14 4.24 -1.26 -13.66 -22.86 -34.56
-32.96 -32.66 -23.16 -22.46 -8.96 3.34 7.84 3.84 -1.56 -13.76 -27.86 -28.26
-31.44 -38.04 -31.64 -26.64 -9.64 2.96 6.66 4.56 -1.34 -17.94 -29.64 -36.24
-29.84 -36.04 -36.64 -20.94 -8.54 3.76 7.76 6.46 -0.24 -15.44 -29.04 -30.64
-27.04 -36.54 -28.24 -21.54 -7.44 2.26 6.86 4.86 -2.64 -13.64 -24.44 -36.24
-27.34 -27.94 -29.74 -24.14 -8.34 3.16 6.36 3.16 -3.24 -15.24 -29.64 -34.64
-30.04 -31.24 -29.24 -23.74 -8.34 3.26 6.06 4.36 -1.34 -16.44 -32.84 -30.54
-32.34 -32.44 -28.24 -18.94 -5.84 4.36 6.26 4.06 -2.34 -12.74 -26.44 -34.14
-32.04 -26.84 -28.14 -22.64 -11.54 1.66 5.96 4.26 -2.14 -13.74 -30.74 -31.14
-31.84 -33.74 -29.24 -22.54 -7.84 2.36 7.36 4.36 -2.54 -18.24 -31.94 -24.84
-31.64 -40.34 -30.04 -22.64 -7.64 4.26 6.46 3.76 -1.14 -10.94 -23.64 -33.94
-30.74 -29.44 -35.54 -25.24 -10.54 2.06 7.96 3.26 -3.64 -17.64 -21.14 -28.74
-35.84 -29.04 -31.44 -19.24 -6.54 3.86 5.86 2.56 -3.94 -16.14 -22.24 -30.14
-32.04 -38.24 -28.54 -23.04 -7.44 2.36 7.36 4.86 -3.94 -13.74 -30.44 -38.44
-29.14 -32.84 -32.74 -20.74 -8.54 3.06 7.86 3.06 -1.84 -13.14 -29.74 -33.04
