9.36 9.56 7.74 8.04 8.35 8.28 7.06 9.06 9.82 12.2 13.05 12.54 12.57 13.94 20.22 22.41 21.41 20.77 18.94 16.81 15.02 15.22 13.03 10.48 9.6 8.65 8.06 7.59 8.18 9.66 10.17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.81 1.3 0.87 0.4 0.49 0.69 0.65 0.72 1.57 1.99 3.95 10.56 8.95 3.82 5.96 8.57 10.04 9999 20.08 18.1 14.84 9.8 6.07 4.54 5.28 7.8 7.22 8.6 7.02 9.22 7.34 6.43 5.53 4.21 4.36 5.11 5.06 6.54 6.39 8.24 9.12 7.74 5.14 4.62 5.76 4.8 6.36 7.11 7.34 7.66 10.56 11.09 7.95 7.09 6.86 7.67 8.17 8.3 8.84 7.63 7.9 11.21 9.39 9.89 10.42 7.54 5.87 6.14 6.7 6.93
10.89 9.8 10.56 10.52 10.08 9.38 9.73 9.33 9.27 11.5 13.46 12.66 12.01 16.76 19.19 19.33 20.21 19.77 18.01 17.49 18.04 15.98 12.48 10.71 10.13 8.3 7.11 9.1 9.09 8.13 8.44 7.73 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.74 0.82 0.16 0.37 0.78 1.27 0.89 1.3 1.64 2.21 6.21 8.09 4.21 4.83 6.51 4.93 7.26 8.33 9999 14.91 16.11 11.57 10.39 7.88 7.89 8.35 8.56 9.92 11.14 9.61 7.59 6.74 4.56 3.13 2.38 3.34 4.3 5.19 6.38 6.68 6.8 6.29 5.82 6.03 6.35 6.36 6.53 7.45 8.2 9.18 12.46 12.88 11.26 9.06 8.21 7.2 7.93 8.72 8.63 10.55 11.26 10.59 9.35 8.83 7.85 7.31 7.87 7.39 7.23
9.3 9.11 11.92 12.51 9.08 9.26 10.84 9.28 8.47 11.31 12.86 13.43 17.57 18.25 17.53 18.28 16.3 18.07 18.44 19.19 18.89 14.63 11.52 10.66 10.27 8.62 9.11 8.31 7.46 7.13 6.49 11.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.28 1.83 1.03 0.33 0.87 0.21 0.39 1.18 1.62 1.25 1.62 6.38 8.68 3.96 2.03 3.75 3.49 3.51 3.31 5.69 11.32 18.18 15.26 11.38 9.97 9.64 9.39 6.84 9.51 10.93 11.36 9.37 9.32 7.02 5.55 4.64 2.88 3.08 3.63 4.42 5.85 6.5 7.03 7 6.08 7.14 7.34 7.96 8.51 9.53 10.86 9.22 11.18 12.4 12.51 11.72 11.17 9.34 7.32 8.7 8.75 10.05 11.63 10.43 9.16 8.43 6.99 6.99 7.43 8.31
8.09 9.61 11.05 11.75 12.37 12.38 11.33 11.96 10.96 14.6 16.82 18.87 18.32 16.59 16.98 14.64 15.16 17.37 21 21.47 16.5 13.83 12.48 10.96 9.95 10.25 8.52 7.86 7.17 6.13 6.71 5.91 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.65 0.99 0.91 0.67 0.4 1.29 0.95 0.6 1.68 2.14 1.52 1.77 6.53 6.15 3.86 2.4 4.47 3.59 2.77 3.15 2.98 12.49 19.83 17.21 12.14 7.56 6.9 7.22 7.82 8.61 10.53 10.32 8.48 7.69 5.79 7.15 5.82 4.37 4.15 3.63 3.06 4.68 7.26 6.93 7.25 7.34 6.89 6.8 7.19 8.06 9.42 10.31 8.54 10.14 10.15 10.38 11.15 9.34 9.67 10.25 9.92 9.12 9.71 9.81 8.49 9.18 7.91 7.25 7.45 6.37
8.07 9.46 10.73 8.55 12.09 12.13 12 12.7 16.38 20.39 22.25 18.99 18.32 17.45 15.26 14.1 18.26 21.51 22.43 19.41 19.3 14.88 10.23 9.11 9.89 9.9 8.56 6.35 6.08 7.49 6.93 6.58 5.31 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.53 1.84 1.58 0.19 0.65 0.6 1.09 0.62 1.8 2.14 1.98 1.56 4.64 10.48 4.12 4.2 2.2 5.56 4.42 5.95 3.38 4.38 10.68 15.17 17.7 12.17 7.93 7.3 7.22 6.18 7.28 10.9 9.99 7.99 6.88 6.41 6.76 6.17 6.55 5.71 3.8 5.07 5.44 5.98 6.69 7.47 6.57 5.12 3.64 5.79 6.66 6.81 5.84 7.76 9.95 9.36 10.13 9.94 10.28 9.18 8.28 10.18 10.81 11.62 10.86 8.12 8.47 7.78 8 7.22
10.24 12.3 9.44 8.56 10.62 11.25 11.62 13.32 20.23 21.17 19.19 17.93 18.36 16.51 14.69 19.5 21.87 22.42 19.12 18.9 17.13 10.95 9.82 10.04 10.49 8.77 7.07 6.83 6.12 6.32 7.07 5.39 5.77 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.29 1.72 1.06 0.54 1.14 0.69 0.98 1.19 1.11 1.43 1.73 2.14 8.18 11.43 7 0.32 3.13 5.1 4.65 6.15 4.55 4.34 7.84 12.87 15.15 11.12 10.36 10.34 9.05 7.39 7.35 9.78 9.05 9.57 9.33 9.97 8.5 7.15 8.37 6.24 5.73 5.37 7.08 7.13 6.83 4.75 4.37 4.98 4.88 5.9 6.07 3.09 3.07 6.58 7.73 10.1 12.65 11.12 9.05 8.79 8.4 9.96 10.61 12.17 12.44 10.34 9.25 7.8 7.62
12.56 11.87 8.51 10.29 10.28 10.98 12.32 17.38 18.94 17.79 15.77 17.21 15.87 14.22 17.58 21.54 21.02 19.9 18.3 17.39 10.67 11.2 10.73 8.1 9.06 8.36 7.18 6.67 7.22 6.1 4.64 4.61 5.57 5.76 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.88 1.01 0.59 1.57 1.42 0.45 0.23 0.68 1.12 1.65 1.51 1.54 1.61 2.73 6.34 8.07 6.78 4.28 4 2.17 3.19 3.29 3.28 5.33 9.27 15.03 15.78 10.76 11.28 11.23 11.57 10.46 8.8 10.19 7.48 10.13 10.28 12.34 11.44 9.73 10.3 6.12 6.07 6.8 6.04 4.57 4.64 4.99 5.67 6.55 7.19 4.55 2.43 4.73 4.8 6.07 8.68 10.22 10.39 10.13 10.68 10.97 9.35 9.86 9.27 10.47 11.77 12.18 10.59 8.01
12.12 8.9 8.41 9.64 10.94 10.25 14.33 17.14 15.1 14.55 15 16.03 15.21 16.88 20.02 19.7 19.46 17.78 16.51 11.15 9.57 10.82 8.91 9.03 8.42 7.45 6.89 6.95 7.28 5.46 4.26 3.29 4.57 6.27 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.49 0.98 1.05 0.61 0.18 1.2 0.93 0.77 0.81 0.37 0.76 0.69 1.24 2.02 2.98 2.9 5.76 5.25 3.71 3.49 4.18 2.47 2.93 2.96 4.46 8.02 14.33 14.5 12.35 12.62 10.88 12.74 10.64 10.72 10.01 8.04 8.98 8.9 13.18 10.61 12.3 10.23 7.3 4.29 2.96 3.83 4.46 4.83 6.98 7.03 6.87 7.62 5.85 6.02 7.1 7.22 8.27 8.83 8.16 8.72 8.17 10.55 10.62 9.84 9.89 9.71 10.52 11.23 10.89 9.29
9.95 10.11 10.8 11.9 9.58 11.84 15.06 13.9 13.01 14.08 15.48 14.33 15.27 16.11 18.03 19.19 17.62 14.39 9.88 9.55 10 8.44 9.19 9.65 7.15 6.87 7.95 6.85 5.45 5.26 4.15 4.21 3.11 4.52 5.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.03 1.18 0.3 1.35 0.99 0.33 0.89 0.67 0.52 1.76 1.23 0.55 0.8 0.79 1.09 2 2.76 3.88 3.1 3.47 2.92 3.13 3.3 3.79 3.6 5.04 7.73 11.02 10.73 12.44 13.74 12.3 13.3 9.63 11.78 9.17 9.63 9.51 10.86 10.31 8.52 9.65 7.31 5.01 4.49 5.5 5.21 2.3 2.67 6.08 8.72 8.75 8.59 6.22 9.22 6.84 6.56 8.17 7.76 6.99 7.32 8.17 9.47 9.54 8.55 9.28 10.92 11.13 11.91 10.32
10.13 11.37 12.29 11.47 11.55 13.4 12.99 11.84 12.33 14.07 14.31 14.74 14.74 16.22 16.39 14.04 11.08 8.85 9.43 10.36 9.1 8.42 8.43 7.82 8.14 8.32 5.93 5.32 4.64 4.11 4.94 4.99 5.89 4.32 4.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.55 1.78 1.26 0.47 1.12 0.42 0.37 0.66 0.54 1.08 1.01 0.57 1.25 1.42 1.32 1.44 1.37 2.25 3.37 3.32 2.63 2.23 3.03 2.8 4.32 5.51 6.68 8.32 8.35 6.69 9.3 11.53 13.71 13.31 12.89 13.1 8.71 9.3 8.22 8.93 7.49 6.86 7.09 6.78 6.28 4.81 4.51 2.58 1.32 3.82 5.01 4.98 6.02 6.43 9.54 9.32 6.96 7.55 7.28 6 5.65 7.54 9.38 10.22 10.4 8.72 10.45 11.19 10.44 12.41
9.67 11.54 14.79 13.23 10.12 11.27 12.46 11.29 13.14 14.67 14.1 11.36 11.82 13.16 11.9 10.46 9.65 10.47 9.5 9.12 9.44 7.72 8.27 7.93 7.21 6.33 5.86 5.57 4.86 3.18 3.61 5.02 4.88 4.75 4.96 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.34 2.31 0.98 0.55 1.22 0.63 0.31 0.31 0.62 0.93 0.65 0.98 0.17 0.71 1.16 1.55 1.61 1.66 1.34 2.69 2.66 3.03 2.31 2.9 3.06 3.06 3.79 5.41 8.06 9.51 7.31 5.26 6.31 8.03 10.9 11.52 13.48 12.35 8.64 8.05 7.11 6.57 6.75 8.07 8.07 7.99 7.74 4.94 4.72 3.67 4.13 4.51 5.05 3.41 5.38 7 8.19 6.65 7.34 9.53 8.3 6.86 6.15 8.16 8.83 11.16 11.77 10.87 11.11 11.09 10.21
10.01 13.71 14.65 10.12 10.45 12.5 10.62 10.99 13.27 13.14 10.19 10.36 12.48 11.95 10.94 11.22 10.48 8.72 8.15 9.14 9.03 7.68 8.04 7.18 5.97 5.87 4.78 4.59 4.66 3.78 4.4 4.86 4.19 3.46 4.15 4.11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.28 1.15 0.38 0.24 0.42 0.18 0.7 0.4 0.46 1.22 0.98 0.85 0.57 0.75 0.58 0.73 1.02 0.84 1.97 3.05 2.52 1.67 2.1 3.53 3.38 3.75 4.15 4.58 7.95 8.77 4.6 4.38 5.07 6.01 7.28 8.04 10.97 9.91 9.71 8.23 6.18 7.06 5.92 7.02 8.09 9.93 8.91 7.21 7.18 4.55 3.98 5.37 4.98 5.41 6.65 7.93 6.22 4.26 7.54 9.47 9.64 9.22 9.26 9.32 8.57 10.57 11.21 11.42 12.06 11.74
11.45 11.92 10.12 9.38 11.46 12.27 12.09 15.03 13.8 10.32 10.37 11.61 10.94 11.54 12.04 11.11 8.65 7.36 8.04 9.43 7.81 7.83 8.11 6.58 5.95 5 5.34 5.48 4.04 3.94 4 3.35 4.33 4.34 3.89 2.96 2.62 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.62 1.33 0.83 0.38 0.21 0.83 0.56 0.23 0.67 1 0.1 0.28 0.18 0.36 0.77 1.2 0.51 0.37 0.98 2.49 2.87 3.95 3.06 1.46 2.44 3.42 3.23 3.5 4.95 6.12 9 7.39 3.27 2.07 2.75 4.39 6.47 7.67 9.38 10.42 9.75 6 7.32 7.56 5.68 6.72 7.53 8.77 8.63 8.45 6.96 4.46 5.33 5.35 5.11 5.49 6.34 6.37 4.39 4.96 7.41 7.19 8.28 7.99 10.5 11.28 10.53 11.2 10.77 10.98 11.52
10.99 8.99 9.81 9.9 11.1 12.19 15.67 15.04 11.46 10.96 10.23 9.46 11.55 13.55 11.67 9.47 7.35 7.91 9.04 8.6 9.12 8.13 6.42 7.03 5.96 5.1 4.87 5.44 6.52 5.78 4.3 3.14 3.69 4.8 3.67 3.26 2.09 2.23 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.7 1.49 0.3 0.16 0.23 0.79 0.64 0.74 0.42 0.45 0.37 1.09 0.99 0.25 0.94 0.5 1.24 0.83 1.8 1.98 9999 9999 2.91 2.73 1.88 2.93 3.89 4.44 4.32 3.89 6.47 9.16 7.82 5.04 2.7 2.27 3.77 6.34 8.33 9.37 11.4 9.34 6.21 7.41 6.92 7.04 7.96 8.93 9.14 6.34 7.09 6.79 6.47 7.19 5.91 6.07 5.06 4.16 4.34 4.21 5.4 6.84 6.99 7.38 6.55 9.44 10.6 11.65 12.76 10.89 11.82
8.77 9.88 10.62 8.79 9.8 15.98 15.08 12.32 14.01 10.39 11.13 11.48 12.64 11.84 9.82 8.74 8.7 9.21 8.08 9.3 9.24 7.06 6.26 5.93 6.01 6.29 6.61 8.35 8.14 6.81 4.61 3.42 3.96 4.57 2.9 0.74 1.36 3.14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.67 0.2 1.32 0.83 0.61 0.63 0.47 0.94 1.18 0.47 0.81 0.73 0.3 0.62 0.87 1.84 0.86 0.59 0.45 0.57 0.75 9999 9999 9999 2.15 1.26 1.93 2.3 4.26 5.2 3.58 4.02 3.97 5.72 7.03 8.69 4.68 4.23 4.28 6.46 6.49 7.28 9.37 10.37 8.31 7.4 7.58 5.43 7.57 8.67 8.81 8.43 6.9 6.83 5.13 7.14 8.14 7.16 5.56 5.03 4.67 4.44 4.14 4.93 5.65 7.36 8.51 8.63 9.98 9.53 11.13 12.03 11.98
9.94 10.74 9.26 10.83 10.01 10.92 13.75 13.56 13.94 13.37 12.94 11.66 12.28 9.65 9.65 10.1 8.77 8.4 9.28 9.81 7.64 6.17 6.03 7.51 7.07 7.58 9.03 8.18 6.58 3.89 3.55 1.58 1.43 1.91 3.12 2.81 1.73 1.81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.31 0.73 0.22 0.28 0.39 1.25 9999 2.1 0.56 1.14 0.38 0.41 1 0.18 1.23 1.93 1.32 0.84 0.45 0.18 0.73 0.5 9999 9999 0.51 0.55 0.7 2.3 3.69 4.7 3.69 3.63 4.9 4.19 5.77 6.88 7.07 3.72 5.64 6.36 8.36 8.25 8.39 7.63 8.28 7.26 7.4 7.11 7.55 6.31 6.41 8 7.22 8.29 7.23 7.35 8.08 6.6 5.85 5.37 6.07 5.45 5.65 4.36 4.85 4.68 5.94 8.02 9.8 11.82 11.37 11.24 10.21
