1.48 1.52 1.61 1.59 1.38 0.97 0.51 0.15 0 0.23 0.39 0.37 0.39 0.56 0.92 1.05 0.95 0.76 0.69 0.7 0.75 0.76 0.7 0.58 0.57 0.51 0.51 0.61 0.78 0.9 0.95 0.87 0.61 0.58
1.41 1.32 1.25 1.16 1.11 1.02 0.71 0.21 0.02 0.33 0.38 0.12 0.27 0.55 0.91 1.02 0.95 0.84 0.8 0.83 0.88 0.9 0.77 0.58 0.53 0.44 0.39 0.42 0.52 0.59 0.6 0.68 0.72 0.78
1.25 1.1 0.9 0.74 0.86 1.04 1.03 0.57 0.15 0.38 0.27 0.08 0.18 0.49 0.92 1.04 0.97 0.89 0.86 0.97 1.09 1.11 0.9 0.65 0.64 0.63 0.69 0.77 0.86 0.89 0.86 0.71 0.45 0.43
1.24 1.09 0.85 0.59 0.52 0.75 0.93 0.66 0.27 0.3 0.35 0.31 0.22 0.27 0.85 1.01 0.97 0.92 0.91 1.1 1.31 1.29 0.9 0.57 0.61 0.66 0.72 0.76 0.8 0.77 0.67 0.37 0.11 0.2
1.42 1.36 1.3 1.38 1.5 1.66 1.74 1.58 1.34 1.16 0.96 0.89 0.89 0.88 0.99 0.97 0.89 0.89 0.88 1.13 1.38 1.36 0.94 0.55 0.62 0.7 0.66 0.62 0.53 0.45 0.31 0.3 0.4 0.49
1.51 1.51 1.58 1.82 2.09 2.28 2.3 2.08 1.89 1.68 1.33 1.2 1.26 1.32 1.17 0.91 0.75 0.79 0.77 1 1.25 1.26 1.1 0.86 0.84 0.73 0.51 0.4 0.22 0.33 0.62 0.72 0.73 0.67
1.51 1.5 1.61 1.86 2.1 2.03 1.62 1.04 1.02 1.52 1.26 1.06 1.1 1.16 0.98 0.71 0.55 0.67 0.66 0.87 1.1 1.11 1.15 1.17 1.1 0.73 0.4 0.28 0.08 0.24 0.42 0.54 0.52 0.52
1.47 1.45 1.6 1.88 1.42 0.82 0.35 0 0 0.62 0.94 0.7 0.7 0.74 0.65 0.52 0.45 0.63 0.64 0.86 1.13 1.17 1.3 1.34 1.2 0.65 0.31 0.33 0.44 0.66 0.77 0.75 0.6 0.48
1.44 1.41 1.63 1.01 0.26 0 0 0 0 0.22 0.61 0.48 0.45 0.47 0.45 0.42 0.44 0.67 0.7 1.03 1.45 1.55 1.49 1.1 0.87 0.59 0.44 0.52 0.58 0.71 0.87 1.01 1.08 1.07
1.21 1.16 0.75 0.02 0 0 0 0 0 0 0.3 0.47 0.43 0.44 0.45 0.41 0.42 0.66 0.69 1.12 1.61 1.61 1.23 0.69 0.53 0.56 0.61 0.55 0.25 0.13 0.06 0.11 0.28 0.44
0.64 0.39 0 0 0 0 0 0 0 0 0 0.21 0.21 0.21 0.28 0.34 0.32 0.57 0.59 1.11 1.63 1.57 0.97 0.48 0.47 0.65 0.81 0.51 0.14 0 0 0 0 0.06
