Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-51.03 -42.64 -31.7 -19.41 -2.72 9.95 11.74 10.08 2.14 -14.42 -36.2 -42.71
-43.85 -42.11 -30.95 -14.99 -1.28 10.84 14.15 8.56 -0.99 -18.8 -38.13 -47.25
-50.38 -46.7 -36.68 -17.21 -1.51 10.02 16.18 9.46 1.33 -15.32 -39.21 -45.7
-44.65 -44.28 -37.51 -17.61 -0.92 10.08 12.85 8.66 0.93 -16.34 -37.08 -42.68
-47.49 -42.69 -26.58 -11.66 1.58 9.7 11.74 9.1 1.68 -12.2 -35.18 -46.52
-46.26 -44.08 -30.71 -17.39 -0.81 9.23 12.34 9.58 2.63 -17.15 -35.48 -41.88
-49.99 -43.55 -33.91 -15.47 0.64 10.88 13.75 10.76 0.65 -13.42 -35.13 -45.35
-50.53 -40.48 -27.48 -14.97 -0.69 12.01 13.64 9.75 2.1 -18.26 -37.8 -36.95
-50.39 -41.95 -33.16 -18.65 -4.49 12.51 14.42 8.23 0.2 -17.67 -39.43 -47.24
-44.53 -39.66 -28.46 -19.67 0.41 12.71 17.81 9.73 1.1 -16.48 -32.87 -51.36
-46.01 -44.98 -28.45 -15.92 -4.37 8.7 14.11 9.53 -0.09 -19.06 -32.65 -42.21
-47.43 -46.09 -32.04 -18.27 -1.99 9.91 11.26 9.12 0.7 -20.25 -41.1 -43.66
-47.58 -43.43 -30.94 -16.05 -0.27 11.65 14.72 11.53 3.2 -13.76 -37.71 -42.9
-48.51 -42.53 -33.06 -13.65 -0.09 11.01 15.32 8.93 2.01 -11.06 -33.78 -50.74
-53.64 -43.18 -35.34 -16.34 1.23 13.33 17.24 9.32 4.61 -11.55 -38.16 -49.66
-52.7 -47.43 -34.16 -13.05 0.35 10.21 16.42 13.25 1.7 -10.83 -39.9 -43.16
-45.18 -43.82 -33.13 -13.95 -1.17 12.61 15.15 12.65 2.03 -11.68 -37.47 -50.14
-52.84 -38.65 -29.78 -13.95 -3.09 10.4 15.79 12.03 -0.82 -14.65 -32 -44.11
-48.43 -46.54 -36.46 -15.25 -0.19 11.46 12.49 9.62 0.2 -18.26 -37.11 -48.56
-49.24 -47.91 -30.34 -18.77 -0.99 10.41 14.52 11.73 2.08 -16.26 -39.51 -43.48
-50.31 -38.98 -35.17 -17.64 -2.07 13.45 17.82 9.83 3.81 -15.45 -40.39 -41.83
-52.68 -46.99 -28.94 -15.89 1.83 9.52 13.12 6.72 0.5 -18.96 -40.06 -49.97
-48.72 -47.19 -32.74 -15.95 -1.8 10.5 13.85 7.85 -1 -17.71 -38.21 -46.86
-48.36 -40.05 -30.11 -14.8 -0.65 11.03 14.56 9.25 2.22 -9.81 -34.25 -44.21
-47.2 -42.26 -28.91 -15.6 0.13 10.97 12.84 10.17 0.23 -14.01 -35.37 -45.81
-47.5 -43.46 -29.36 -15.04 -0.85 9.37 12.34 8.15 2.35 -13.63 -39.51 -40.78
-46.63 -44.77 -33.64 -19.03 -2.95 10.03 11.84 7.44 -0.4 -17.54 -40.61 -46.36
-49.69 -45.93 -32.76 -19.23 -1.05 10.32 13.23 10.05 2.72 -13.63 -36.58 -42.06
-50.04 -44.67 -30.64 -17.12 -2.75 9.83 14.92 10.95 2.72 -17.29 -39.41 -45.36
-45.91 -43.74 -29.71 -15.28 0.57 10.83 14.66 9.42 2.1 -15.04 -36.09 -43.99
-48.14 -43.68 -32.41 -13.6 -1.95 10.97 13.74 9.39 0.32 -13.38 -37.43 -43.21
-43.32 -45.37 -35.99 -19.81 -1.53 10.83 12.93 10.17 0.22 -16.54 -38.79 -46.74
-47.31 -40.54 -31.84 -20.65 -2.87 12.65 13.68 8.04 1.52 -19.86 -34.18 -41.27
-43.99 -45.11 -33.34 -16.52 -0.55 11.43 12.53 8.55 -0.88 -18.86 -39.31 -45.36
-48.41 -44.86 -35.35 -18.33 -3.33 8.92 13.96 10.63 1.93 -17.66 -43.35 -45.55
-48.21 -42.56 -27.39 -16.43 0.35 12.17 12.8 9.35 2.25 -15.73 -32.47 -47.3
-46.75 -44.97 -33.01 -16.32 -0.45 12.17 14.52 9.15 0.4 -18.04 -38.33 -43.72
-50.62 -40.57 -27.57 -15.06 -0.78 11.92 13.55 9.66 2.01 -18.35 -37.89 -37.04
-50.48 -42.04 -33.25 -18.74 -4.58 12.42 14.33 8.14 0.11 -17.76 -39.52 -47.33
-44.62 -39.75 -28.55 -19.76 0.32 12.62 17.72 9.64 1.01 -16.57 -32.96 -51.45
-46.1 -45.07 -28.54 -16.01 -4.46 8.61 14.02 9.44 -0.18 -19.15 -32.74 -42.3
-47.52 -46.18 -32.13 -18.36 -2.08 9.82 11.17 9.03 0.61 -20.34 -41.19 -43.75
-47.67 -43.52 -31.03 -16.14 -0.36 11.56 14.63 11.44 3.11 -13.85 -37.8 -42.99
-48.6 -42.62 -33.15 -13.74 -0.18 10.92 15.23 8.84 1.92 -11.15 -33.87 -50.83
-53.73 -43.27 -35.43 -16.43 1.14 13.24 17.15 9.23 4.52 -11.64 -38.25 -49.75
-52.79 -47.52 -34.25 -13.14 0.26 10.12 16.33 13.16 1.61 -10.92 -39.99 -43.25
-45.27 -43.91 -33.22 -14.04 -1.26 12.52 15.06 12.56 1.94 -11.77 -37.56 -50.23
-52.93 -38.74 -29.87 -14.04 -3.18 10.31 15.7 11.94 -0.91 -14.74 -32.09 -44.2
-48.52 -46.63 -36.55 -15.34 -0.28 11.37 12.4 9.53 0.11 -18.35 -37.2 -48.65
-49.33 -48 -30.43 -18.86 -1.08 10.32 14.43 11.64 1.99 -16.35 -39.6 -43.57
-50.4 -39.07 -35.26 -17.73 -2.16 13.36 17.73 9.74 3.72 -15.54 -40.48 -41.92
-52.77 -47.08 -29.03 -15.98 1.74 9.43 13.03 6.63 0.41 -19.05 -40.15 -50.06
-48.64 -47.11 -32.66 -15.87 -1.72 10.58 13.93 7.93 -0.92 -17.63 -38.13 -46.78
-48.28 -39.97 -30.03 -14.72 -0.57 11.11 14.64 9.33 2.3 -9.73 -34.17 -44.13
-47.12 -42.18 -28.83 -15.52 0.21 11.05 12.92 10.25 0.31 -13.93 -35.29 -45.73
-47.42 -43.38 -29.28 -14.96 -0.77 9.45 12.42 8.23 2.43 -13.55 -39.43 -40.7
-46.55 -44.69 -33.56 -18.95 -2.87 10.11 11.92 7.52 -0.32 -17.46 -40.53 -46.28
-49.61 -45.85 -32.68 -19.15 -0.97 10.4 13.31 10.13 2.8 -13.55 -36.5 -41.98
-49.96 -44.59 -30.56 -17.04 -2.67 9.91 15 11.03 2.8 -17.21 -39.33 -45.28
-45.83 -43.66 -29.63 -15.2 0.65 10.91 14.74 9.5 2.18 -14.96 -36.01 -43.91
-48.06 -43.6 -32.33 -13.52 -1.87 11.05 13.82 9.47 0.4 -13.3 -37.35 -43.13
-43.24 -45.29 -35.91 -19.73 -1.45 10.91 13.01 10.25 0.3 -16.46 -38.71 -46.66
-47.23 -40.46 -31.76 -20.57 -2.79 12.73 13.76 8.12 1.6 -19.78 -34.1 -41.19
-43.91 -45.03 -33.26 -16.44 -0.47 11.51 12.61 8.63 -0.8 -18.78 -39.23 -45.28
-48.33 -44.78 -35.27 -18.25 -3.25 9 14.04 10.71 2.01 -17.58 -43.27 -45.47
-48.13 -42.48 -27.31 -16.35 0.43 12.25 12.88 9.43 2.33 -15.65 -32.39 -47.22
-46.67 -44.89 -32.93 -16.24 -0.37 12.25 14.6 9.23 0.48 -17.96 -38.25 -43.64
-50.88 -47.78 -31.32 -20.43 -0.74 10.47 14.96 9.04 1.55 -12.42 -35.66 -41.35
-48.35 -40.82 -31.4 -17.81 -4.13 9.97 12.9 10.06 2.34 -15.42 -39.88 -48.4
-44.19 -46.79 -34.62 -19.68 -2.27 10.14 12.86 9.49 0.05 -14.59 -36.93 -46.19
-46.69 -40.7 -33.82 -19.33 -0.23 10.39 16.28 8.47 1.14 -15.72 -36.49 -47.08
-49.99 -43.31 -34.96 -17.4 -0.91 9.45 15.08 9.87 2.04 -18.03 -39.02 -42.19
-50.94 -44.26 -34.4 -16.5 -0.59 10.14 14.98 9.39 2.34 -16.01 -36.31 -42.99
-45.65 -40.83 -35.22 -17.91 0.27 10.29 13.66 9.67 1.74 -15.32 -36.17 -41.18
-44.4 -44.57 -31.9 -14.8 -2.61 10.65 13.86 9.99 2.44 -17.07 -31.45 -43.9
-51.22 -42.83 -31.89 -19.6 -2.91 9.76 11.55 9.89 1.95 -14.61 -36.39 -42.9
-44.04 -42.3 -31.14 -15.18 -1.47 10.65 13.96 8.37 -1.18 -18.99 -38.32 -47.44
-50.57 -46.89 -36.87 -17.4 -1.7 9.83 15.99 9.27 1.14 -15.51 -39.4 -45.89
-44.84 -44.47 -37.7 -17.8 -1.11 9.89 12.66 8.47 0.74 -16.53 -37.27 -42.87
-47.68 -42.88 -26.77 -11.85 1.39 9.51 11.55 8.91 1.49 -12.39 -35.37 -46.71
-46.45 -44.27 -30.9 -17.58 -1 9.04 12.15 9.39 2.44 -17.34 -35.67 -42.07
-50.18 -43.74 -34.1 -15.66 0.45 10.69 13.56 10.57 0.46 -13.61 -35.32 -45.54
-46.77 -46.46 -32.62 -14.18 -3.65 9.94 12.15 9.07 1.84 -17.93 -38.47 -46
-44.17 -45.15 -34.48 -15.68 0.69 11.53 13.55 8.56 0.34 -19.27 -39.37 -45.59
-49.84 -43.42 -31.2 -16.46 -3.33 10.05 12.26 9.87 0.24 -15.82 -32.94 -45.9
-50.11 -47.89 -34.02 -19.68 -1.43 9.38 12.45 8.07 -0.98 -20.24 -41.15 -42.87
-45.98 -44.04 -33.82 -18.91 -1.13 9.65 14.7 11.29 2.14 -15.71 -40.77 -42.01
-41.56 -40.82 -31.54 -14.58 0.07 11.09 13.36 9.87 0.92 -15.16 -35.47 -43.41
-50.92 -41.2 -34.52 -15.08 -3.84 8.85 15.08 9.57 2.04 -18.04 -42.34 -46
-46.78 -42.54 -30.17 -18.7 0.09 10.57 13.76 11.69 2.65 -17.12 -34.02 -43.49
-43.17 -46.25 -33.3 -17.5 -0.41 9.44 13.86 7.47 -0.16 -16.93 -35.99 -44.49
-48.3 -40.05 -33.1 -17 -1.53 10.65 12.86 8.27 1.44 -17.32 -34.15 -41.57
-48.79 -41.22 -31.5 -16.3 -1.63 11.37 13.47 8.87 0.44 -14.61 -37.17 -44.67
-47.53 -44.63 -33.3 -17.51 -2.95 9.74 14.58 9.27 -0.28 -18.4 -40.79 -47.62
-47.59 -42.32 -31.49 -15.48 0.09 11.59 15.74 8.17 3.05 -14.41 -35.46 -40.37
-47.29 -39.01 -27.47 -17.71 -1.03 9.52 12.73 8.64 1.51 -17.84 -38.47 -40.97
-47.6 -43.1 -24.48 -13.88 3.39 12.29 12.05 10.67 0.62 -15.31 -39.67 -45.09
-48.8 -47.27 -32.82 -16.03 -1.88 10.42 13.77 7.77 -1.08 -17.79 -38.29 -46.94
-48.44 -40.13 -30.19 -14.88 -0.73 10.95 14.48 9.17 2.14 -9.89 -34.33 -44.29
-47.28 -42.34 -28.99 -15.68 0.05 10.89 12.76 10.09 0.15 -14.09 -35.45 -45.89
-47.58 -43.54 -29.44 -15.12 -0.93 9.29 12.26 8.07 2.27 -13.71 -39.59 -40.86
-46.71 -44.85 -33.72 -19.11 -3.03 9.95 11.76 7.36 -0.48 -17.62 -40.69 -46.44
-49.77 -46.01 -32.84 -19.31 -1.13 10.24 13.15 9.97 2.64 -13.71 -36.66 -42.14
-50.12 -44.75 -30.72 -17.2 -2.83 9.75 14.84 10.87 2.64 -17.37 -39.49 -45.44
-45.99 -43.82 -29.79 -15.36 0.49 10.75 14.58 9.34 2.02 -15.12 -36.17 -44.07
-48.22 -43.76 -32.49 -13.68 -2.03 10.89 13.66 9.31 0.24 -13.46 -37.51 -43.29
-43.4 -45.45 -36.07 -19.89 -1.61 10.75 12.85 10.09 0.14 -16.62 -38.87 -46.82
-47.39 -40.62 -31.92 -20.73 -2.95 12.57 13.6 7.96 1.44 -19.94 -34.26 -41.35
-44.07 -45.19 -33.42 -16.6 -0.63 11.35 12.45 8.47 -0.96 -18.94 -39.39 -45.44
-48.49 -44.94 -35.43 -18.41 -3.41 8.84 13.88 10.55 1.85 -17.74 -43.43 -45.63
-48.29 -42.64 -27.47 -16.51 0.27 12.09 12.72 9.27 2.17 -15.81 -32.55 -47.38
-46.83 -45.05 -33.09 -16.4 -0.53 12.09 14.44 9.07 0.32 -18.12 -38.41 -43.8
-50.57 -43.2 -33.76 -19.27 -2.2 11.48 13.17 7.6 1.59 -16.28 -36.43 -44.45
-46.11 -42.99 -31.6 -15.66 -1.49 8.08 12.2 8.63 -1.19 -16.37 -38.77 -46.55
-45.92 -42.17 -32.05 -18.59 -4.02 8.79 12.9 8.73 0.18 -17.98 -36.42 -44.15
-48.94 -39.78 -33.67 -18.26 -2.79 11.69 13.12 9.21 -0.74 -18.08 -39.03 -46.23
-48.95 -45.91 -33.06 -17.02 -3.09 9.79 15.3 9.1 1.09 -16.58 -36.73 -48.08
-51.23 -48.57 -35.98 -19.07 -0.04 10.51 11.99 10.13 0.58 -17.78 -36.27 -41.73
-50.03 -46.71 -32.58 -17.06 -0.59 11.51 13.52 8.51 1.48 -12.25 -34.38 -43.74
-46.25 -39.37 -27.9 -13.52 -1.19 11.89 13.99 9.68 1.88 -15.68 -40.96 -46.85
-46.15 -47.56 -34.38 -18.37 -0.71 12.19 14.71 10.93 -0.02 -17.38 -38.63 -42.73
-44.74 -42.9 -31.86 -19.17 -2.11 10.29 15.32 8.08 1.99 -17.48 -38.23 -43.95
-48.43 -41.8 -32.28 -16.76 0.53 10.49 16.42 11.59 3.88 -14.27 -35.49 -43.01
-50.76 -43.8 -31.46 -15.14 0.18 8.68 13.5 7.9 -0.02 -14.97 -41.56 -44.45
-46.23 -43.05 -31.66 -17.39 0.53 11.01 15.22 9.73 1.81 -16.78 -37.95 -45.25
-47.65 -47.31 -29.55 -15.44 -0.68 9.79 14.37 9.71 1.18 -17.83 -38.95 -47.08
-45.41 -42.8 -28.93 -15.26 0.63 11.43 13.12 8.61 0.76 -15.27 -35.62 -38.92
-50.47 -43.1 -33.66 -19.17 -2.1 11.58 13.27 7.7 1.69 -16.18 -36.33 -44.35
-46.01 -42.89 -31.5 -15.56 -1.39 8.18 12.3 8.73 -1.09 -16.27 -38.67 -46.45
-45.82 -42.07 -31.95 -18.49 -3.92 8.89 13 8.83 0.28 -17.88 -36.32 -44.05
-48.84 -39.68 -33.57 -18.16 -2.69 11.79 13.22 9.31 -0.64 -17.98 -38.93 -46.13
-48.85 -45.81 -32.96 -16.92 -2.99 9.89 15.4 9.2 1.19 -16.48 -36.63 -47.98
-51.13 -48.47 -35.88 -18.97 0.06 10.61 12.09 10.23 0.68 -17.68 -36.17 -41.63
-49.93 -46.61 -32.48 -16.96 -0.49 11.61 13.62 8.61 1.58 -12.15 -34.28 -43.64
-46.15 -39.27 -27.8 -13.42 -1.09 11.99 14.09 9.78 1.98 -15.58 -40.86 -46.75
-46.05 -47.46 -34.28 -18.27 -0.61 12.29 14.81 11.03 0.08 -17.28 -38.53 -42.63
-44.64 -42.8 -31.76 -19.07 -2.01 10.39 15.42 8.18 2.09 -17.38 -38.13 -43.85
-48.33 -41.7 -32.18 -16.66 0.63 10.59 16.52 11.69 3.98 -14.17 -35.39 -42.91
-50.66 -43.7 -31.36 -15.04 0.28 8.78 13.6 8 0.08 -14.87 -41.46 -44.35
-46.13 -42.95 -31.56 -17.29 0.63 11.11 15.32 9.83 1.91 -16.68 -37.85 -45.15
-47.55 -47.21 -29.45 -15.34 -0.58 9.89 14.47 9.81 1.28 -17.73 -38.85 -46.98
-45.31 -42.7 -28.83 -15.16 0.73 11.53 13.22 8.71 0.86 -15.17 -35.52 -38.82
-48.88 -47.35 -32.9 -16.11 -1.96 10.34 13.69 7.69 -1.16 -17.87 -38.37 -47.02
-48.52 -40.21 -30.27 -14.96 -0.81 10.87 14.4 9.09 2.06 -9.97 -34.41 -44.37
-47.36 -42.42 -29.07 -15.76 -0.03 10.81 12.68 10.01 0.07 -14.17 -35.53 -45.97
-47.66 -43.62 -29.52 -15.2 -1.01 9.21 12.18 7.99 2.19 -13.79 -39.67 -40.94
-46.79 -44.93 -33.8 -19.19 -3.11 9.87 11.68 7.28 -0.56 -17.7 -40.77 -46.52
-49.85 -46.09 -32.92 -19.39 -1.21 10.16 13.07 9.89 2.56 -13.79 -36.74 -42.22
-50.2 -44.83 -30.8 -17.28 -2.91 9.67 14.76 10.79 2.56 -17.45 -39.57 -45.52
-46.07 -43.9 -29.87 -15.44 0.41 10.67 14.5 9.26 1.94 -15.2 -36.25 -44.15
-48.3 -43.84 -32.57 -13.76 -2.11 10.81 13.58 9.23 0.16 -13.54 -37.59 -43.37
-43.48 -45.53 -36.15 -19.97 -1.69 10.67 12.77 10.01 0.06 -16.7 -38.95 -46.9
-47.47 -40.7 -32 -20.81 -3.03 12.49 13.52 7.88 1.36 -20.02 -34.34 -41.43
-44.15 -45.27 -33.5 -16.68 -0.71 11.27 12.37 8.39 -1.04 -19.02 -39.47 -45.52
-48.57 -45.02 -35.51 -18.49 -3.49 8.76 13.8 10.47 1.77 -17.82 -43.51 -45.71
-48.37 -42.72 -27.55 -16.59 0.19 12.01 12.64 9.19 2.09 -15.89 -32.63 -47.46
-46.91 -45.13 -33.17 -16.48 -0.61 12.01 14.36 8.99 0.24 -18.2 -38.49 -43.88
-46.88 -46.57 -32.73 -14.29 -3.76 9.83 12.04 8.96 1.73 -18.04 -38.58 -46.11
-44.28 -45.26 -34.59 -15.79 0.58 11.42 13.44 8.45 0.23 -19.38 -39.48 -45.7
-49.95 -43.53 -31.31 -16.57 -3.44 9.94 12.15 9.76 0.13 -15.93 -33.05 -46.01
-50.22 -48 -34.13 -19.79 -1.54 9.27 12.34 7.96 -1.09 -20.35 -41.26 -42.98
-46.09 -44.15 -33.93 -19.02 -1.24 9.54 14.59 11.18 2.03 -15.82 -40.88 -42.12
-41.67 -40.93 -31.65 -14.69 -0.04 10.98 13.25 9.76 0.81 -15.27 -35.58 -43.52
-51.03 -41.31 -34.63 -15.19 -3.95 8.74 14.97 9.46 1.93 -18.15 -42.45 -46.11
-46.89 -42.65 -30.28 -18.81 -0.02 10.46 13.65 11.58 2.54 -17.23 -34.13 -43.6
-43.28 -46.36 -33.41 -17.61 -0.52 9.33 13.75 7.36 -0.27 -17.04 -36.1 -44.6
-48.41 -40.16 -33.21 -17.11 -1.64 10.54 12.75 8.16 1.33 -17.43 -34.26 -41.68
-48.9 -41.33 -31.61 -16.41 -1.74 11.26 13.36 8.76 0.33 -14.72 -37.28 -44.78
-47.64 -44.74 -33.41 -17.62 -3.06 9.63 14.47 9.16 -0.39 -18.51 -40.9 -47.73
-47.7 -42.43 -31.6 -15.59 -0.02 11.48 15.63 8.06 2.94 -14.52 -35.57 -40.48
-47.4 -39.12 -27.58 -17.82 -1.14 9.41 12.62 8.53 1.4 -17.95 -38.58 -41.08
-47.71 -43.21 -24.59 -13.99 3.28 12.18 11.94 10.56 0.51 -15.42 -39.78 -45.2
-50.69 -40.64 -27.64 -15.13 -0.85 11.85 13.48 9.59 1.94 -18.42 -37.96 -37.11
-50.55 -42.11 -33.32 -18.81 -4.65 12.35 14.26 8.07 0.04 -17.83 -39.59 -47.4
-44.69 -39.82 -28.62 -19.83 0.25 12.55 17.65 9.57 0.94 -16.64 -33.03 -51.52
-46.17 -45.14 -28.61 -16.08 -4.53 8.54 13.95 9.37 -0.25 -19.22 -32.81 -42.37
-47.59 -46.25 -32.2 -18.43 -2.15 9.75 11.1 8.96 0.54 -20.41 -41.26 -43.82
-47.74 -43.59 -31.1 -16.21 -0.43 11.49 14.56 11.37 3.04 -13.92 -37.87 -43.06
-48.67 -42.69 -33.22 -13.81 -0.25 10.85 15.16 8.77 1.85 -11.22 -33.94 -50.9
-53.8 -43.34 -35.5 -16.5 1.07 13.17 17.08 9.16 4.45 -11.71 -38.32 -49.82
-52.86 -47.59 -34.32 -13.21 0.19 10.05 16.26 13.09 1.54 -10.99 -40.06 -43.32
-45.34 -43.98 -33.29 -14.11 -1.33 12.45 14.99 12.49 1.87 -11.84 -37.63 -50.3
-53 -38.81 -29.94 -14.11 -3.25 10.24 15.63 11.87 -0.98 -14.81 -32.16 -44.27
-48.59 -46.7 -36.62 -15.41 -0.35 11.3 12.33 9.46 0.04 -18.42 -37.27 -48.72
-49.4 -48.07 -30.5 -18.93 -1.15 10.25 14.36 11.57 1.92 -16.42 -39.67 -43.64
-50.47 -39.14 -35.33 -17.8 -2.23 13.29 17.66 9.67 3.65 -15.61 -40.55 -41.99
-52.84 -47.15 -29.1 -16.05 1.67 9.36 12.96 6.56 0.34 -19.12 -40.22 -50.13
-50.88 -47.78 -31.32 -20.43 -0.74 10.47 14.96 9.04 1.55 -12.42 -35.66 -41.35
-48.35 -40.82 -31.4 -17.81 -4.13 9.97 12.9 10.06 2.34 -15.42 -39.88 -48.4
-44.19 -46.79 -34.62 -19.68 -2.27 10.14 12.86 9.49 0.05 -14.59 -36.93 -46.19
-46.69 -40.7 -33.82 -19.33 -0.23 10.39 16.28 8.47 1.14 -15.72 -36.49 -47.08
